symbol,date,open,close,high,low,volume,position,month,day
nffi,1998-03-25,60.45,60.54,60.6,60.41,7952,47576,3,25
nffi,1998-03-26,60.03,60.32,60.35,59.95,11381,47357,3,26
nffi,1998-03-27,60.27,60.16,60.43,60.13,5035,48263,3,27
nffi,1998-03-30,60.31,60.19,60.48,60.14,5470,48090,3,30
nffi,1998-03-31,60.39,60.08,60.45,60.05,7032,47959,3,31
nffi,1998-04-01,60.1,60.44,60.44,60.04,6361,47752,4,1
nffi,1998-04-02,59.16,59.35,59.47,58.91,18760,47268,4,2
nffi,1998-04-03,59.3,59.11,59.36,59.02,9344,47250,4,3
nffi,1998-04-06,58.93,59.04,59.12,58.72,8796,47512,4,6
nffi,1998-04-07,59.26,59.03,59.31,59.02,7175,47543,4,7
nffi,1998-04-08,59.38,59.12,59.41,59.04,6641,46752,4,8
nffi,1998-04-09,59.48,59.7,59.76,59.39,11816,47101,4,9
nffi,1998-04-13,61.24,61.35,61.48,61.14,10693,46452,4,13
nffi,1998-04-14,61.71,61.98,62.0,61.69,19663,49235,4,14
nffi,1998-04-15,61.92,61.36,61.93,61.24,14156,50770,4,15
nffi,1998-04-16,63.43,62.55,63.46,62.47,26806,46808,4,16
nffi,1998-04-17,62.06,62.4,62.49,61.97,13185,47562,4,17
nffi,1998-04-20,62.67,62.01,62.67,61.98,11066,48503,4,20
nffi,1998-04-21,61.92,61.91,62.01,61.56,10930,49769,4,21
nffi,1998-04-22,62.34,62.38,62.45,62.09,10883,50574,4,22
nffi,1998-04-23,62.65,61.68,62.66,61.59,23808,48546,4,23
nffi,1998-04-24,61.71,61.72,61.95,61.63,8466,49119,4,24
nffi,1998-04-27,61.29,61.17,61.58,61.08,11591,48800,4,27
nffi,1998-04-28,61.69,61.61,61.85,61.36,9893,49034,4,28
nffi,1998-04-29,61.55,61.25,61.57,61.16,5895,49731,4,29
nffi,1998-04-30,60.87,61.09,60.95,60.72,8259,50171,4,30
nffi,1998-05-04,61.15,61.06,61.2,60.93,4471,50469,5,4
nffi,1998-05-05,61.01,60.86,61.02,60.73,4314,50017,5,5
nffi,1998-05-06,60.8,60.62,60.83,60.47,8207,49415,5,6
nffi,1998-05-07,59.7,60.28,60.36,59.66,14198,48117,5,7
nffi,1998-05-08,59.8,60.07,60.18,59.68,12944,49198,5,8
nffi,1998-05-11,59.8,59.6,59.83,59.31,10517,48445,5,11
nffi,1998-05-12,58.64,59.12,58.9,58.53,15545,46393,5,12
nffi,1998-05-13,59.53,59.79,59.88,59.42,12072,47580,5,13
nffi,1998-05-14,59.5,59.15,59.6,59.09,11178,48128,5,14
nffi,1998-05-15,59.12,59.16,59.23,58.74,10257,49288,5,15
nffi,1998-05-18,58.84,58.18,58.87,58.15,15098,44878,5,18
nffi,1998-05-19,56.86,56.79,57.16,56.78,21262,42414,5,19
nffi,1998-05-20,57.19,57.02,57.28,56.57,10110,42337,5,20
nffi,1998-05-21,56.54,57.94,57.44,56.28,15740,43692,5,21
nffi,1998-05-22,57.2,57.98,57.5,57.01,9940,43397,5,22
nffi,1998-05-25,57.55,56.97,57.62,56.9,10623,44473,5,25
nffi,1998-05-26,56.83,56.71,56.91,56.58,13401,45912,5,26
nffi,1998-05-27,56.21,56.21,56.53,56.07,17418,45845,5,27
nffi,1998-05-28,56.4,57.45,56.93,56.31,13172,46241,5,28
nffi,1998-05-29,57.47,56.97,57.52,56.78,10953,46438,5,29
nffi,1998-06-01,57.26,57.08,57.32,56.97,6163,47043,6,1
nffi,1998-06-02,56.63,56.45,56.67,56.39,11358,46922,6,2
nffi,1998-06-03,55.91,56.01,56.15,55.82,13311,46014,6,3
nffi,1998-06-04,56.46,56.2,56.5,55.87,10393,45612,6,4
nffi,1998-06-08,54.87,54.96,54.87,53.94,19454,46619,6,8
nffi,1998-06-09,55.22,55.75,55.81,55.2,14763,46343,6,9
nffi,1998-06-11,55.62,55.96,55.89,55.47,14753,47387,6,11
nffi,1998-06-12,55.34,55.87,55.93,55.16,9061,47608,6,12
nffi,1998-06-15,55.56,54.88,55.65,54.8,15892,48202,6,15
nffi,1998-06-16,54.27,54.62,54.85,54.18,19376,45424,6,16
nffi,1998-06-17,54.49,54.68,54.73,54.37,8245,44889,6,17
nffi,1998-06-18,55.32,55.41,55.7,55.2,16983,44911,6,18
nffi,1998-06-19,55.12,55.26,55.35,54.82,8396,45573,6,19
nffi,1998-06-22,55.56,55.09,55.6,55.06,8551,46405,6,22
nffi,1998-06-23,55.28,55.15,55.32,55.01,3984,46397,6,23
nffi,1998-06-24,54.98,54.63,55.06,54.59,8475,45690,6,24
nffi,1998-06-25,54.4,54.39,54.48,54.3,8878,45796,6,25
nffi,1998-06-26,54.24,54.47,54.47,54.02,10634,43631,6,26
nffi,1998-06-29,54.08,54.34,54.43,54.03,7410,42452,6,29
nffi,1998-06-30,54.19,54.79,54.82,54.18,6387,42689,6,30
nffi,1998-07-01,54.69,55.56,55.6,54.57,16768,43226,7,1
nffi,1998-07-02,54.95,54.92,55.26,54.77,17065,45294,7,2
nffi,1998-07-03,54.97,54.81,55.04,54.61,9786,45303,7,3
nffi,1998-07-06,54.75,54.68,54.81,54.61,2886,45369,7,6
nffi,1998-07-07,54.47,54.28,54.49,54.25,7252,45946,7,7
nffi,1998-07-08,54.44,54.28,54.47,54.14,3352,45966,7,8
nffi,1998-07-09,54.14,53.88,54.21,53.8,9363,45022,7,9
nffi,1998-07-10,53.64,53.33,53.74,53.29,11672,43956,7,10
nffi,1998-07-13,53.5,53.53,53.79,53.3,13667,44757,7,13
nffi,1998-07-14,54.4,54.08,54.5,54.02,16776,47322,7,14
nffi,1998-07-15,54.18,53.8,54.39,53.73,12593,47150,7,15
nffi,1998-07-16,54.64,54.89,54.89,54.42,15971,44479,7,16
nffi,1998-07-17,54.61,54.75,54.67,54.29,10012,44848,7,17
nffi,1998-07-20,54.67,54.52,54.69,54.29,6426,44772,7,20
nffi,1998-07-21,54.78,54.99,55.07,54.73,13905,46740,7,21
nffi,1998-07-22,54.45,54.63,54.5,54.31,6491,46261,7,22
nffi,1998-07-23,54.72,54.51,54.74,54.4,4694,46153,7,23
nffi,1998-07-24,53.79,54.35,53.81,53.54,5329,45788,7,24
nffi,1998-07-27,55.25,55.05,55.37,54.91,14708,46679,7,27
nffi,1998-07-28,54.78,55.6,55.66,54.72,11935,46890,7,28
nffi,1998-07-29,55.22,56.01,55.82,55.21,20262,47855,7,29
nffi,1998-07-30,55.61,55.81,55.83,55.5,12111,49336,7,30
nffi,1998-07-31,55.77,55.89,55.91,55.52,10499,51323,7,31
nffi,1998-08-03,55.29,55.01,55.43,54.88,16197,50652,8,3
nffi,1998-08-04,54.62,55.19,55.09,54.49,14360,51202,8,4
nffi,1998-08-05,54.56,55.17,55.09,54.53,10872,52304,8,5
nffi,1998-08-06,54.87,55.34,55.24,54.79,7835,52591,8,6
nffi,1998-08-07,55.27,55.43,55.61,55.23,11377,53072,8,7
nffi,1998-08-10,55.23,55.31,55.28,54.96,5221,53739,8,10
nffi,1998-08-11,55.1,54.79,55.2,54.56,10292,53230,8,11
nffi,1998-08-12,54.63,55.1,55.04,54.6,9252,54348,8,12
nffi,1998-08-13,54.7,54.76,54.73,54.4,8564,53839,8,13
nffi,1998-08-14,54.75,55.03,55.06,54.71,6650,54978,8,14
nffi,1998-08-19,55.38,55.55,55.48,55.31,7175,50325,8,19
nffi,1998-08-20,55.11,55.82,55.4,55.07,7628,51474,8,20
nffi,1998-08-21,55.92,56.09,56.12,55.74,11097,51052,8,21
nffi,1998-08-24,55.76,55.64,55.82,55.52,8583,52706,8,24
nffi,1998-08-25,55.74,55.8,55.81,55.56,5738,52758,8,25
nffi,1998-08-26,55.68,55.88,55.97,55.65,4161,53178,8,26
nffi,1998-08-27,55.87,55.69,55.91,55.66,4848,53416,8,27
nffi,1998-08-28,55.8,55.65,55.87,55.63,4222,53395,8,28
nffi,1998-08-31,55.48,55.54,55.62,55.33,7161,54101,8,31
nffi,1998-09-01,55.43,55.5,55.57,55.3,7727,54954,9,1
nffi,1998-09-02,56.18,56.08,56.27,55.92,14733,55236,9,2
nffi,1998-09-03,55.64,56.04,55.71,55.54,4148,55894,9,3
nffi,1998-09-04,56.08,56.2,56.16,55.86,13497,57174,9,4
nffi,1998-09-07,56.13,56.69,56.72,56.13,13423,59122,9,7
nffi,1998-09-08,56.73,56.66,56.84,56.58,9300,60295,9,8
nffi,1998-09-09,56.66,56.27,56.76,56.18,11992,58241,9,9
nffi,1998-09-10,56.46,56.32,56.51,56.17,8205,59157,9,10
nffi,1998-09-11,56.29,56.29,56.4,56.24,4396,59419,9,11
nffi,1998-09-14,56.2,56.24,56.27,56.04,5364,59520,9,14
nffi,1998-09-15,56.01,56.21,56.29,55.95,9103,61430,9,15
nffi,1998-09-16,56.66,56.58,56.69,56.48,5978,56331,9,16
nffi,1998-09-17,56.31,56.37,56.39,56.23,4001,56260,9,17
nffi,1998-09-18,56.2,56.35,56.32,56.14,5856,57187,9,18
nffi,1998-09-21,56.28,56.24,56.32,56.16,3608,57611,9,21
nffi,1998-09-22,56.17,56.27,56.26,56.09,4411,58062,9,22
nffi,1998-09-23,56.11,56.11,56.16,55.99,9240,59082,9,23
nffi,1998-09-24,56.24,56.43,56.44,56.22,5419,59140,9,24
nffi,1998-09-25,56.13,56.27,56.16,56.0,1742,59703,9,25
nffi,1998-09-28,56.12,56.27,56.14,56.02,3091,59429,9,28
nffi,1998-09-29,56.24,56.15,56.26,56.05,4876,59033,9,29
nffi,1998-09-30,56.06,56.06,56.1,55.99,4095,58725,9,30
nffi,1998-10-05,55.55,55.28,55.57,55.06,14748,58587,10,5
nffi,1998-10-06,54.78,54.45,54.78,53.9,22060,55124,10,6
nffi,1998-10-07,54.49,54.66,54.66,54.29,8489,54479,10,7
nffi,1998-10-08,54.87,54.38,54.99,54.33,16414,51073,10,8
nffi,1998-10-09,54.19,53.72,54.29,53.64,20144,48771,10,9
nffi,1998-10-12,53.78,54.04,54.08,53.44,13873,51230,10,12
nffi,1998-10-13,53.6,53.39,53.63,53.0,13593,49270,10,13
nffi,1998-10-14,53.25,53.63,53.4,53.0,12016,50927,10,14
nffi,1998-10-15,53.12,52.7,53.22,52.33,21266,49966,10,15
nffi,1998-10-16,52.86,53.49,53.2,52.73,16691,45872,10,16
nffi,1998-10-19,54.09,54.49,54.5,53.84,14020,48582,10,19
nffi,1998-10-20,54.14,53.97,54.17,53.78,9050,48823,10,20
nffi,1998-10-21,53.84,53.97,54.04,53.69,5653,49983,10,21
nffi,1998-10-22,53.76,53.81,53.95,53.73,4991,49999,10,22
nffi,1998-10-23,53.6,53.17,53.67,53.04,17023,47612,10,23
nffi,1998-10-26,53.02,52.33,53.08,52.14,20440,48109,10,26
nffi,1998-10-27,51.71,52.24,51.96,51.38,15352,48223,10,27
nffi,1998-10-28,51.52,51.69,51.56,51.18,15987,47231,10,28
nffi,1998-10-29,50.82,51.83,51.49,50.43,24257,46084,10,29
nffi,1998-10-30,51.55,51.76,51.75,51.17,18142,49398,10,30
nffi,1998-11-02,52.19,52.33,52.4,52.14,13415,50558,11,2
nffi,1998-11-03,52.42,51.84,52.44,51.78,11198,51254,11,3
nffi,1998-11-04,51.31,52.83,52.63,51.28,35850,52279,11,4
nffi,1998-11-05,52.38,52.5,52.56,51.97,12920,52899,11,5
nffi,1998-11-06,52.43,52.84,52.84,52.36,9027,53375,11,6
nffi,1998-11-09,52.81,53.53,53.54,52.79,17426,52376,11,9
nffi,1998-11-10,52.88,53.02,52.94,52.47,11109,52925,11,10
nffi,1998-11-11,52.33,52.69,52.45,52.06,10720,53253,11,11
nffi,1998-11-12,52.83,52.41,52.85,52.25,15735,51866,11,12
nffi,1998-11-13,52.6,52.83,52.93,52.45,14156,52662,11,13
nffi,1998-11-16,47.41,52.49,47.47,47.12,9273,53304,11,16
nffi,1998-11-18,52.97,52.84,53.06,52.75,8471,49735,11,18
nffi,1998-11-19,53.08,52.95,53.17,52.85,4563,50098,11,19
nffi,1998-11-20,52.78,52.89,52.98,52.73,5393,50460,11,20
nffi,1998-11-23,53.29,53.38,53.58,53.2,14057,51261,11,23
nffi,1998-11-24,53.14,53.1,53.24,53.01,7398,50587,11,24
nffi,1998-11-25,53.05,52.93,53.07,52.84,5134,49956,11,25
nffi,1998-11-26,52.73,52.77,52.79,52.59,6866,49812,11,26
nffi,1998-11-27,52.8,52.9,52.98,52.79,3267,50246,11,27
nffi,1998-11-30,52.87,52.84,52.91,52.65,3487,50968,11,30
nffi,1998-12-01,52.7,52.62,52.74,52.53,6462,50055,12,1
nffi,1998-12-02,52.56,52.42,52.57,52.32,12517,48197,12,2
nffi,1998-12-03,52.05,52.4,52.44,51.95,13275,48949,12,3
nffi,1998-12-04,52.09,52.47,52.48,51.93,15878,47955,12,4
nffi,1998-12-07,52.41,52.55,52.65,52.2,12713,50030,12,7
nffi,1998-12-08,52.18,52.51,52.49,52.11,12667,50057,12,8
nffi,1998-12-09,52.46,52.54,52.72,52.4,11864,51429,12,9
nffi,1998-12-10,52.65,52.47,52.7,52.43,6237,51129,12,10
nffi,1998-12-11,52.33,52.15,52.41,52.09,15800,50907,12,11
nffi,1998-12-14,51.74,51.67,51.85,51.46,21347,50848,12,14
nffi,1998-12-15,51.79,51.89,51.97,51.69,8637,51154,12,15
nffi,1998-12-16,52.02,52.15,52.19,51.97,7950,44840,12,16
nffi,1998-12-17,52.51,52.4,52.65,52.32,11383,43324,12,17
nffi,1998-12-18,52.0,52.0,52.05,51.89,9164,42831,12,18
nffi,1998-12-21,51.98,51.67,51.99,51.56,8693,41457,12,21
nffi,1998-12-22,51.72,51.72,51.81,51.45,7135,41827,12,22
nffi,1998-12-23,51.72,51.67,51.81,51.59,3124,41563,12,23
nffi,1998-12-24,51.18,51.29,51.21,50.88,9718,40930,12,24
nffi,1998-12-25,50.26,50.99,50.28,49.89,8946,41379,12,25
nffi,1998-12-28,50.92,51.25,51.37,50.87,10644,42803,12,28
nffi,1998-12-29,51.39,51.43,51.5,51.3,8672,43929,12,29
nffi,1998-12-30,51.78,51.58,51.89,51.5,11338,45286,12,30
nffi,1998-12-31,51.36,51.44,51.48,51.19,5203,45691,12,31
nffi,1999-01-04,51.11,51.69,51.28,51.1,3572,45431,1,4
nffi,1999-01-05,51.07,51.2,51.26,51.01,10039,47274,1,5
nffi,1999-01-06,50.92,51.14,51.17,50.86,8754,47500,1,6
nffi,1999-01-07,51.28,50.91,51.31,50.86,9442,48774,1,7
nffi,1999-01-08,51.01,51.19,51.21,50.93,6812,49023,1,8
nffi,1999-01-11,51.43,51.57,51.6,51.33,4944,48321,1,11
nffi,1999-01-12,51.92,51.83,52.01,51.78,11102,46423,1,12
nffi,1999-01-13,51.71,51.83,52.0,51.69,7566,47493,1,13
nffi,1999-01-14,51.82,51.84,51.9,51.68,4595,48178,1,14
nffi,1999-01-15,51.8,51.61,51.83,51.58,7371,49349,1,15
nffi,1999-01-18,51.86,51.79,51.91,51.77,2692,45465,1,18
nffi,1999-01-19,51.69,51.91,51.94,51.58,8751,45443,1,19
nffi,1999-01-20,52.1,52.3,52.31,52.02,10976,45238,1,20
nffi,1999-01-21,52.21,52.09,52.22,52.01,5456,45893,1,21
nffi,1999-01-22,51.52,52.23,51.75,51.51,2802,46377,1,22
nffi,1999-01-25,52.2,52.29,52.3,52.13,2720,46435,1,25
nffi,1999-01-26,52.18,52.08,52.21,52.05,3978,46878,1,26
nffi,1999-01-27,52.03,52.03,52.07,51.9,4696,46936,1,27
nffi,1999-01-28,51.88,51.86,51.98,51.8,8541,47225,1,28
nffi,1999-01-29,51.97,52.01,52.04,51.93,2993,47662,1,29
nffi,1999-02-01,51.99,51.95,52.02,51.85,3913,48278,2,1
nffi,1999-02-02,52.01,52.08,52.14,51.97,2709,48477,2,2
nffi,1999-02-03,52.22,52.24,52.3,52.16,2975,48530,2,3
nffi,1999-02-04,52.24,52.33,52.34,52.23,2189,48461,2,4
nffi,1999-02-05,52.55,52.59,52.66,52.5,5372,48313,2,5
nffi,1999-02-08,52.66,52.63,52.69,52.57,3541,47728,2,8
nffi,1999-02-09,53.07,53.05,53.18,52.98,8808,45991,2,9
nffi,1999-02-10,52.88,52.89,52.93,52.83,3361,45667,2,10
nffi,1999-02-11,52.84,53.01,53.03,52.82,4130,46195,2,11
nffi,1999-02-12,53.2,53.3,53.49,53.17,9077,46069,2,12
nffi,1999-02-24,48.26,51.18,48.74,48.19,18205,49806,2,24
nffi,1999-02-25,48.55,51.22,48.75,48.46,4694,50295,2,25
nffi,1999-02-26,48.75,51.31,48.89,48.71,2960,50678,2,26
nffi,1999-03-01,48.61,51.04,48.71,48.46,4616,51285,3,1
nffi,1999-03-02,50.98,50.68,51.01,50.61,14172,49600,3,2
nffi,1999-03-03,50.93,51.01,51.08,50.79,5036,50129,3,3
nffi,1999-03-04,51.11,51.04,51.16,50.99,4636,50322,3,4
nffi,1999-03-05,51.22,51.23,51.32,51.15,5081,50993,3,5
nffi,1999-03-08,51.27,50.96,51.33,50.84,8443,51791,3,8
nffi,1999-03-09,51.01,50.91,51.14,50.75,7804,52406,3,9
nffi,1999-03-10,51.17,51.29,51.46,51.05,7648,52771,3,10
nffi,1999-03-11,51.36,51.5,51.52,51.26,4343,53014,3,11
nffi,1999-03-12,51.79,51.46,51.88,51.41,4530,53226,3,12
nffi,1999-03-15,51.28,51.27,51.35,51.1,10711,52567,3,15
nffi,1999-03-16,51.05,51.03,51.13,50.87,7264,48495,3,16
nffi,1999-03-17,51.21,51.05,51.3,51.03,4065,49016,3,17
nffi,1999-03-18,51.38,51.55,51.62,51.3,6752,49743,3,18
nffi,1999-03-19,51.69,51.91,51.92,51.58,6382,50477,3,19
nffi,1999-03-22,51.89,51.83,52.04,51.76,6784,50377,3,22
nffi,1999-03-23,52.32,52.78,52.86,52.24,20074,48659,3,23
nffi,1999-03-24,53.01,52.88,53.14,52.61,16635,45862,3,24
nffi,1999-03-25,52.53,53.16,53.19,52.5,11497,46403,3,25
nffi,1999-03-26,53.22,53.13,53.38,52.99,11170,46579,3,26
nffi,1999-03-29,52.77,52.61,52.85,52.57,7324,45915,3,29
nffi,1999-03-30,52.35,52.25,52.53,52.14,19253,46921,3,30
nffi,1999-03-31,52.15,52.49,52.57,52.12,7466,47155,3,31
nffi,1999-04-01,52.47,52.32,52.6,52.18,7005,48768,4,1
nffi,1999-04-02,52.38,52.28,52.46,52.24,2455,48949,4,2
nffi,1999-04-05,51.92,52.27,52.08,51.89,1779,49067,4,5
nffi,1999-04-06,52.01,52.41,52.31,51.99,3184,49066,4,6
nffi,1999-04-07,52.54,52.66,52.71,52.46,3172,49543,4,7
nffi,1999-04-08,53.23,53.43,53.5,53.14,14648,50024,4,8
nffi,1999-04-09,53.03,53.07,53.3,52.85,9434,50872,4,9
nffi,1999-04-12,53.69,54.05,54.11,53.67,14482,52837,4,12
nffi,1999-04-13,53.61,53.57,53.77,53.53,8303,53220,4,13
nffi,1999-04-14,54.78,54.52,55.02,54.45,20164,51525,4,14
nffi,1999-04-15,54.4,54.47,54.59,54.3,8042,51887,4,15
nffi,1999-04-16,55.03,55.03,55.17,54.62,20191,45227,4,16
nffi,1999-04-19,55.07,54.73,55.29,54.71,13445,43434,4,19
nffi,1999-04-20,55.2,55.28,55.41,55.11,21736,44482,4,20
nffi,1999-04-21,54.95,55.04,55.03,54.85,10607,44945,4,21
nffi,1999-04-22,55.18,55.24,55.28,55.06,5681,45148,4,22
nffi,1999-04-23,55.52,55.53,55.72,55.37,11689,44161,4,23
nffi,1999-04-26,55.4,55.24,55.47,55.22,7929,44395,4,26
nffi,1999-04-27,55.38,55.19,55.43,55.15,9255,45094,4,27
nffi,1999-04-28,55.57,55.73,55.74,55.52,9625,45905,4,28
nffi,1999-04-29,55.62,55.74,55.87,55.58,5191,46178,4,29
nffi,1999-04-30,56.47,56.7,56.75,56.35,21733,47756,4,30
nffi,1999-05-04,56.87,56.76,56.94,56.71,7467,48501,5,4
nffi,1999-05-05,55.22,56.76,55.3,55.07,6650,48366,5,5
nffi,1999-05-06,56.52,56.79,56.78,56.47,6883,49187,5,6
nffi,1999-05-07,56.95,57.17,57.37,56.91,15505,50993,5,7
nffi,1999-05-10,57.07,57.08,57.32,56.98,8168,50816,5,10
nffi,1999-05-11,56.96,56.92,57.04,56.85,9729,52124,5,11
nffi,1999-05-12,57.54,57.7,57.74,57.42,15589,53016,5,12
nffi,1999-05-13,57.4,57.41,57.5,57.22,11065,54249,5,13
nffi,1999-05-14,57.61,57.6,57.73,57.54,13950,55273,5,14
nffi,1999-05-17,54.2,57.73,54.3,54.13,10702,56166,5,17
nffi,1999-05-18,57.46,57.54,57.61,57.4,7608,53735,5,18
nffi,1999-05-19,57.28,57.0,57.36,56.99,13325,54979,5,19
nffi,1999-05-20,56.55,56.29,56.64,56.16,22214,53895,5,20
nffi,1999-05-21,55.95,56.32,56.36,55.91,16560,54657,5,21
nffi,1999-05-24,55.81,55.73,55.9,55.63,16250,54088,5,24
nffi,1999-05-25,55.7,55.93,55.95,55.67,12593,55994,5,25
nffi,1999-05-26,55.75,55.87,55.98,55.6,6625,55902,5,26
nffi,1999-05-27,55.49,55.23,55.66,55.09,18632,54898,5,27
nffi,1999-05-28,54.31,54.24,54.45,54.15,8769,52306,5,28
nffi,1999-05-31,53.73,53.96,54.08,53.47,18642,51829,5,31
nffi,1999-06-01,53.95,53.67,54.16,53.58,8491,51478,6,1
nffi,1999-06-02,53.95,54.22,54.32,53.92,9750,50831,6,2
nffi,1999-06-03,53.62,53.21,53.71,53.17,20311,51480,6,3
nffi,1999-06-04,53.25,53.54,53.62,53.16,16245,53321,6,4
nffi,1999-06-07,53.1,53.36,53.4,53.0,9587,53271,6,7
nffi,1999-06-08,53.56,53.43,53.65,53.36,6834,52941,6,8
nffi,1999-06-09,53.92,53.93,53.98,53.8,7852,51361,6,9
nffi,1999-06-10,53.95,53.94,54.02,53.75,7799,51542,6,10
nffi,1999-06-11,53.98,53.86,54.02,53.83,8695,50546,6,11
nffi,1999-06-14,54.03,54.15,54.23,53.97,11227,50770,6,14
nffi,1999-06-15,54.43,54.1,54.53,54.04,9185,51842,6,15
nffi,1999-06-16,53.09,52.6,53.13,52.6,16494,47036,6,16
nffi,1999-06-17,52.62,52.84,52.86,52.55,8474,48076,6,17
nffi,1999-06-18,51.7,52.99,51.79,51.57,4205,48345,6,18
nffi,1999-06-21,53.76,53.67,53.97,53.55,14428,48233,6,21
nffi,1999-06-22,53.84,53.66,53.94,53.49,10533,48171,6,22
nffi,1999-06-23,53.76,53.48,53.79,53.41,12380,46976,6,23
nffi,1999-06-24,53.32,53.11,53.41,52.96,9841,46641,6,24
nffi,1999-06-25,54.06,54.12,54.33,53.65,24521,45181,6,25
nffi,1999-06-28,54.54,54.54,54.65,54.28,11848,44027,6,28
nffi,1999-06-29,54.68,54.55,54.93,54.39,14697,43750,6,29
nffi,1999-06-30,54.76,54.59,54.92,54.53,13177,44470,6,30
nffi,1999-07-01,56.34,56.37,56.4,56.3,3107,45169,7,1
nffi,1999-07-02,56.51,55.94,56.67,55.9,25411,47841,7,2
nffi,1999-07-05,56.14,56.09,56.26,56.01,9427,48145,7,5
nffi,1999-07-06,55.77,55.68,55.85,55.65,7976,47986,7,6
nffi,1999-07-07,55.65,55.67,55.73,55.46,6079,48503,7,7
nffi,1999-07-08,56.76,57.14,57.16,56.58,21603,50472,7,8
nffi,1999-07-09,56.59,56.39,56.68,56.27,14885,50670,7,9
nffi,1999-07-12,56.19,56.4,56.3,56.09,6456,50909,7,12
nffi,1999-07-13,56.48,56.93,57.02,56.45,12605,52689,7,13
nffi,1999-07-14,56.3,56.23,56.4,56.14,10360,53028,7,14
nffi,1999-07-15,56.76,56.64,56.99,56.59,13996,54673,7,15
nffi,1999-07-16,56.48,56.19,56.5,56.14,10719,47796,7,16
nffi,1999-07-19,56.52,56.36,56.6,56.25,6489,47054,7,19
nffi,1999-07-20,56.22,56.2,56.32,56.14,5989,47082,7,20
nffi,1999-07-21,55.86,55.44,55.89,55.41,13007,46255,7,21
nffi,1999-07-22,54.92,55.11,55.18,54.85,13648,45254,7,22
nffi,1999-07-23,55.41,55.35,55.44,55.27,5820,45117,7,23
nffi,1999-07-26,54.84,55.6,55.22,54.74,6349,44574,7,26
nffi,1999-07-27,55.84,56.38,56.43,55.73,15590,46288,7,27
nffi,1999-07-28,56.53,56.53,56.67,56.41,14366,46356,7,28
nffi,1999-07-29,56.19,56.29,56.32,56.16,7368,47831,7,29
nffi,1999-07-30,55.95,55.67,55.97,55.65,10601,47978,7,30
nffi,1999-08-02,56.5,56.42,56.75,56.28,11795,48924,8,2
nffi,1999-08-03,53.68,56.2,53.79,53.54,5581,49845,8,3
nffi,1999-08-04,56.48,56.31,56.49,56.28,5647,50682,8,4
nffi,1999-08-05,56.46,56.88,56.93,56.44,20554,54370,8,5
nffi,1999-08-06,57.43,57.61,57.66,57.38,19725,55653,8,6
nffi,1999-08-09,57.65,57.8,57.84,57.42,11824,56638,8,9
nffi,1999-08-10,57.69,57.73,57.93,57.61,11960,57757,8,10
nffi,1999-08-11,57.37,57.2,57.46,57.16,14035,56210,8,11
