symbol,date,open,close,high,low,volume,position,month,day
FGFI,2014-03-20,1265,1251,1266,1247,182287,205527,3,20
FGFI,2014-03-21,1249,1248,1258,1245,184630,193390,3,21
FGFI,2014-03-24,1248,1232,1249,1221,199863,204948,3,24
FGFI,2014-03-25,1231,1242,1263,1228,301866,191684,3,25
FGFI,2014-03-26,1249,1221,1251,1218,397945,246446,3,26
FGFI,2014-03-27,1216,1225,1234,1216,323588,212703,3,27
FGFI,2014-03-28,1223,1243,1243,1221,270459,172991,3,28
FGFI,2014-03-31,1244,1242,1251,1239,193319,166645,3,31
FGFI,2014-04-01,1242,1244,1251,1238,131121,166204,4,1
FGFI,2014-04-02,1249,1233,1253,1230,193979,188426,4,2
FGFI,2014-04-03,1231,1238,1240,1228,177459,184828,4,3
FGFI,2014-04-04,1242,1242,1246,1230,256078,198338,4,4
FGFI,2014-04-08,1243,1267,1270,1242,315056,177964,4,8
FGFI,2014-04-09,1269,1257,1272,1253,172602,178283,4,9
FGFI,2014-04-10,1261,1261,1268,1256,217144,177618,4,10
FGFI,2014-04-11,1263,1235,1263,1234,274312,185436,4,11
FGFI,2014-04-14,1238,1245,1251,1236,192286,183587,4,14
FGFI,2014-04-15,1245,1248,1254,1241,175644,177697,4,15
FGFI,2014-04-16,1248,1256,1266,1247,328208,176584,4,16
FGFI,2014-04-17,1259,1255,1261,1250,124235,175274,4,17
FGFI,2014-04-18,1257,1242,1258,1236,226016,179160,4,18
FGFI,2014-04-21,1242,1231,1251,1227,264988,199492,4,21
FGFI,2014-04-22,1231,1223,1232,1188,285949,198415,4,22
FGFI,2014-04-23,1224,1225,1227,1216,187088,193001,4,23
FGFI,2014-04-24,1225,1229,1233,1222,120975,188509,4,24
FGFI,2014-04-25,1233,1223,1234,1222,123104,199358,4,25
FGFI,2014-04-28,1221,1223,1226,1208,181560,215169,4,28
FGFI,2014-04-29,1226,1238,1242,1223,163272,193179,4,29
FGFI,2014-04-30,1238,1222,1241,1218,132491,204156,4,30
FGFI,2014-05-05,1219,1232,1233,1216,87106,197270,5,5
FGFI,2014-05-06,1232,1220,1236,1218,131480,217016,5,6
FGFI,2014-05-07,1219,1204,1220,1204,214696,245560,5,7
FGFI,2014-05-08,1206,1207,1212,1202,147954,254839,5,8
FGFI,2014-05-09,1208,1208,1213,1205,96542,250270,5,9
FGFI,2014-05-12,1209,1208,1215,1203,134671,251579,5,12
FGFI,2014-05-13,1211,1200,1212,1198,132658,259316,5,13
FGFI,2014-05-14,1201,1202,1209,1196,112341,246717,5,14
FGFI,2014-05-15,1203,1189,1203,1189,130005,257564,5,15
FGFI,2014-05-16,1188,1175,1194,1170,183161,257441,5,16
FGFI,2014-05-19,1174,1173,1182,1168,100937,251348,5,19
FGFI,2014-05-20,1173,1148,1174,1134,284933,274278,5,20
FGFI,2014-05-21,1149,1142,1150,1138,165570,262373,5,21
FGFI,2014-05-22,1140,1143,1153,1139,170623,252664,5,22
FGFI,2014-05-23,1143,1141,1150,1135,168433,261176,5,23
FGFI,2014-05-26,1140,1147,1159,1137,241242,269928,5,26
FGFI,2014-05-27,1147,1141,1152,1134,255053,265738,5,27
FGFI,2014-05-28,1138,1140,1148,1136,188794,257697,5,28
FGFI,2014-05-29,1141,1124,1146,1124,184753,262147,5,29
FGFI,2014-05-30,1122,1106,1126,1100,267502,259235,5,30
FGFI,2014-06-03,1106,1086,1110,1084,279486,280171,6,3
FGFI,2014-06-04,1082,1085,1094,1081,212201,281681,6,4
FGFI,2014-06-05,1087,1090,1094,1080,299117,275153,6,5
FGFI,2014-06-06,1092,1089,1095,1084,207663,273696,6,6
FGFI,2014-06-09,1080,1064,1084,1064,389482,331682,6,9
FGFI,2014-06-10,1065,1064,1073,1062,254478,319430,6,10
FGFI,2014-06-11,1064,1058,1070,1056,179419,317036,6,11
FGFI,2014-06-12,1055,1058,1065,1053,262986,314250,6,12
FGFI,2014-06-13,1058,1062,1073,1057,312619,311304,6,13
FGFI,2014-06-16,1063,1041,1066,1038,369017,320699,6,16
FGFI,2014-06-17,1039,1047,1051,1034,304892,298127,6,17
FGFI,2014-06-18,1046,1044,1055,1034,516777,307846,6,18
FGFI,2014-06-19,1040,1041,1050,1039,246963,314194,6,19
FGFI,2014-06-20,1045,1059,1062,1040,412347,324353,6,20
FGFI,2014-06-23,1062,1065,1079,1060,329085,309660,6,23
FGFI,2014-06-24,1065,1060,1066,1053,209069,316735,6,24
FGFI,2014-06-25,1060,1059,1070,1056,184723,321791,6,25
FGFI,2014-06-26,1060,1077,1082,1055,416695,311615,6,26
FGFI,2014-06-27,1077,1058,1079,1057,265091,313230,6,27
FGFI,2014-06-30,1054,1054,1062,1046,250086,294015,6,30
FGFI,2014-07-01,1059,1053,1065,1048,348210,294737,7,1
FGFI,2014-07-02,1054,1058,1062,1045,281856,298310,7,2
FGFI,2014-07-03,1057,1061,1070,1055,332143,305877,7,3
FGFI,2014-07-04,1059,1050,1061,1049,187350,297351,7,4
FGFI,2014-07-07,1047,1041,1050,1036,232158,279741,7,7
FGFI,2014-07-08,1039,1035,1044,1027,264872,295932,7,8
FGFI,2014-07-09,1032,1002,1037,1001,479790,340600,7,9
FGFI,2014-07-10,999,994,1006,991,382414,363915,7,10
FGFI,2014-07-11,995,986,998,981,321010,374885,7,11
FGFI,2014-07-14,982,980,994,977,290402,389771,7,14
FGFI,2014-07-15,984,988,991,979,285290,392000,7,15
FGFI,2014-07-16,987,997,1000,985,308169,393980,7,16
FGFI,2014-07-17,994,1003,1007,993,354694,382078,7,17
FGFI,2014-07-18,1003,995,1005,990,296661,369039,7,18
FGFI,2014-07-21,988,1014,1027,986,779311,393134,7,21
FGFI,2014-07-22,1013,1006,1017,1001,435593,384423,7,22
FGFI,2014-07-23,1005,1001,1011,996,329959,392654,7,23
FGFI,2014-07-24,1001,1000,1014,997,528678,374781,7,24
FGFI,2014-07-25,995,987,998,977,607799,392614,7,25
FGFI,2014-07-28,987,994,995,979,441848,364292,7,28
FGFI,2014-07-29,996,1008,1012,995,484713,380745,7,29
FGFI,2014-07-30,1003,1010,1012,998,622162,398883,7,30
FGFI,2014-07-31,1008,1003,1014,1000,444798,380070,7,31
FGFI,2014-08-01,1000,997,1005,994,355307,366637,8,1
FGFI,2014-08-04,999,1020,1021,998,433589,386558,8,4
FGFI,2014-08-05,1019,1017,1028,1014,426274,370669,8,5
FGFI,2014-08-06,1015,1017,1022,1011,302820,370159,8,6
FGFI,2014-08-07,1018,1022,1029,1015,319424,362145,8,7
FGFI,2014-08-08,1022,1007,1024,1005,333898,360277,8,8
FGFI,2014-08-11,1006,1006,1014,1003,256589,357650,8,11
FGFI,2014-08-12,1004,1005,1009,999,222012,353951,8,12
