symbol,date,open,close,high,low,volume,oi,timestamp
FGFI,2013-01-15,1528.0,1506.0,1535.0,1498.0,1627672.0,234718.0,1358208000
FGFI,2013-01-16,1511.0,1517.0,1531.0,1470.0,2397133.0,314583.0,1358294400
FGFI,2013-01-17,1518.0,1518.0,1526.0,1503.0,2276653.0,343547.0,1358380800
FGFI,2013-01-18,1535.0,1518.0,1542.0,1508.0,2313719.0,312659.0,1358467200
FGFI,2013-01-21,1517.0,1523.0,1540.0,1506.0,1915832.0,344919.0,1358726400
FGFI,2013-01-22,1531.0,1519.0,1541.0,1505.0,2080374.0,317352.0,1358812800
FGFI,2013-01-23,1519.0,1506.0,1523.0,1498.0,1528707.0,304400.0,1358899200
FGFI,2013-01-24,1505.0,1493.0,1517.0,1479.0,1906211.0,283089.0,1358985600
FGFI,2013-01-25,1499.0,1498.0,1502.0,1486.0,1390722.0,256982.0,1359072000
FGFI,2013-01-28,1508.0,1532.0,1538.0,1504.0,1519249.0,334036.0,1359331200
FGFI,2013-01-29,1534.0,1539.0,1542.0,1529.0,828481.0,330683.0,1359417600
FGFI,2013-01-30,1549.0,1539.0,1554.0,1539.0,841134.0,321248.0,1359504000
FGFI,2013-01-31,1546.0,1549.0,1563.0,1541.0,1553487.0,343061.0,1359590400
FGFI,2013-02-01,1547.0,1557.0,1559.0,1544.0,890465.0,309835.0,1359676800
FGFI,2013-02-04,1567.0,1597.0,1612.0,1563.0,1400593.0,335046.0,1359936000
FGFI,2013-02-05,1596.0,1598.0,1611.0,1588.0,1058308.0,333302.0,1360022400
FGFI,2013-02-06,1603.0,1593.0,1614.0,1587.0,1046366.0,329939.0,1360108800
FGFI,2013-02-07,1595.0,1589.0,1597.0,1572.0,709366.0,282922.0,1360195200
FGFI,2013-02-08,1586.0,1598.0,1600.0,1584.0,380733.0,253797.0,1360281600
FGFI,2013-02-18,1602.0,1580.0,1613.0,1580.0,724574.0,305321.0,1361145600
FGFI,2013-02-19,1583.0,1590.0,1592.0,1575.0,847602.0,337321.0,1361232000
FGFI,2013-02-20,1596.0,1588.0,1599.0,1580.0,701177.0,357737.0,1361318400
FGFI,2013-02-21,1572.0,1541.0,1576.0,1532.0,1240904.0,320614.0,1361404800
FGFI,2013-02-22,1543.0,1539.0,1554.0,1525.0,1218098.0,325428.0,1361491200
FGFI,2013-02-25,1538.0,1546.0,1561.0,1521.0,1196878.0,334352.0,1361750400
FGFI,2013-02-26,1538.0,1526.0,1553.0,1522.0,1218671.0,356779.0,1361836800
FGFI,2013-02-27,1538.0,1547.0,1551.0,1533.0,1090764.0,345472.0,1361923200
FGFI,2013-02-28,1556.0,1570.0,1575.0,1554.0,817329.0,337134.0,1362009600
FGFI,2013-03-01,1568.0,1557.0,1569.0,1539.0,947830.0,322433.0,1362096000
FGFI,2013-03-04,1550.0,1511.0,1556.0,1496.0,1528564.0,355905.0,1362355200
FGFI,2013-03-05,1517.0,1518.0,1524.0,1495.0,1467989.0,361466.0,1362441600
FGFI,2013-03-06,1521.0,1514.0,1531.0,1506.0,1139425.0,356895.0,1362528000
FGFI,2013-03-07,1512.0,1509.0,1513.0,1499.0,925014.0,345398.0,1362614400
FGFI,2013-03-08,1517.0,1496.0,1521.0,1477.0,1468103.0,339617.0,1362700800
FGFI,2013-03-11,1495.0,1488.0,1501.0,1476.0,1159720.0,346431.0,1362960000
FGFI,2013-03-12,1491.0,1478.0,1496.0,1473.0,1233687.0,308615.0,1363046400
FGFI,2013-03-13,1485.0,1443.0,1485.0,1432.0,1532975.0,306583.0,1363132800
FGFI,2013-03-14,1434.0,1432.0,1439.0,1405.0,1523105.0,318214.0,1363219200
FGFI,2013-03-15,1437.0,1447.0,1474.0,1424.0,1332699.0,276241.0,1363305600
FGFI,2013-03-18,1432.0,1431.0,1451.0,1418.0,1072159.0,286811.0,1363564800
FGFI,2013-03-19,1435.0,1444.0,1452.0,1428.0,1033806.0,284276.0,1363651200
FGFI,2013-03-20,1440.0,1471.0,1473.0,1440.0,1209676.0,322077.0,1363737600
FGFI,2013-03-21,1477.0,1478.0,1487.0,1470.0,1301459.0,320515.0,1363824000
FGFI,2013-03-22,1472.0,1471.0,1482.0,1466.0,678465.0,298848.0,1363910400
FGFI,2013-03-25,1475.0,1477.0,1484.0,1472.0,480409.0,290296.0,1364169600
FGFI,2013-03-26,1474.0,1452.0,1478.0,1446.0,795545.0,305381.0,1364256000
FGFI,2013-03-27,1457.0,1449.0,1460.0,1447.0,495625.0,297906.0,1364342400
FGFI,2013-03-28,1449.0,1436.0,1454.0,1433.0,620934.0,293034.0,1364428800
FGFI,2013-03-29,1426.0,1433.0,1439.0,1411.0,587810.0,270888.0,1364515200
FGFI,2013-04-01,1428.0,1402.0,1433.0,1397.0,900140.0,288923.0,1364774400
FGFI,2013-04-02,1401.0,1422.0,1423.0,1394.0,693724.0,268755.0,1364860800
FGFI,2013-04-03,1421.0,1424.0,1436.0,1418.0,675371.0,261332.0,1364947200
FGFI,2013-04-08,1409.0,1439.0,1441.0,1407.0,519402.0,283203.0,1365379200
FGFI,2013-04-09,1443.0,1447.0,1453.0,1437.0,634057.0,297026.0,1365465600
FGFI,2013-04-10,1450.0,1428.0,1451.0,1422.0,664178.0,285388.0,1365552000
FGFI,2013-04-11,1429.0,1414.0,1442.0,1413.0,743204.0,295423.0,1365638400
FGFI,2013-04-12,1412.0,1418.0,1425.0,1412.0,699322.0,278754.0,1365724800
FGFI,2013-04-15,1404.0,1391.0,1425.0,1375.0,1450914.0,322033.0,1365984000
FGFI,2013-04-16,1379.0,1398.0,1403.0,1364.0,1041201.0,304592.0,1366070400
FGFI,2013-04-17,1401.0,1341.0,1409.0,1330.0,2047611.0,376492.0,1366156800
FGFI,2013-04-18,1330.0,1352.0,1363.0,1320.0,1609049.0,356080.0,1366243200
FGFI,2013-04-19,1362.0,1374.0,1380.0,1350.0,1376991.0,340687.0,1366329600
FGFI,2013-04-22,1372.0,1363.0,1387.0,1360.0,1156153.0,346321.0,1366588800
FGFI,2013-04-23,1364.0,1343.0,1371.0,1331.0,1217733.0,329475.0,1366675200
FGFI,2013-04-24,1345.0,1344.0,1359.0,1317.0,1475351.0,365654.0,1366761600
FGFI,2013-04-25,1347.0,1353.0,1359.0,1334.0,1024969.0,350466.0,1366848000
FGFI,2013-04-26,1364.0,1345.0,1372.0,1337.0,1016677.0,312959.0,1366934400
FGFI,2013-05-02,1322.0,1330.0,1336.0,1313.0,540921.0,346880.0,1367452800
FGFI,2013-05-03,1338.0,1358.0,1365.0,1331.0,1097049.0,371850.0,1367539200
FGFI,2013-05-06,1377.0,1365.0,1380.0,1361.0,647333.0,369864.0,1367798400
FGFI,2013-05-07,1364.0,1394.0,1417.0,1360.0,1614892.0,374886.0,1367884800
FGFI,2013-05-08,1394.0,1409.0,1411.0,1393.0,1131449.0,379285.0,1367971200
FGFI,2013-05-09,1409.0,1408.0,1416.0,1397.0,1042818.0,358382.0,1368057600
FGFI,2013-05-10,1404.0,1428.0,1432.0,1394.0,1474091.0,369157.0,1368144000
FGFI,2013-05-13,1428.0,1441.0,1453.0,1422.0,1313347.0,382003.0,1368403200
FGFI,2013-05-14,1444.0,1435.0,1450.0,1428.0,1257018.0,379140.0,1368489600
FGFI,2013-05-15,1437.0,1413.0,1438.0,1410.0,1486600.0,368176.0,1368576000
FGFI,2013-05-16,1413.0,1449.0,1463.0,1403.0,2418168.0,425215.0,1368662400
FGFI,2013-05-17,1453.0,1464.0,1469.0,1443.0,1626336.0,413359.0,1368748800
FGFI,2013-05-20,1462.0,1455.0,1471.0,1453.0,1196963.0,412049.0,1369008000
FGFI,2013-05-21,1459.0,1468.0,1470.0,1448.0,1267621.0,411618.0,1369094400
FGFI,2013-05-22,1466.0,1465.0,1475.0,1461.0,1083473.0,412535.0,1369180800
FGFI,2013-05-23,1458.0,1433.0,1459.0,1432.0,1199222.0,395179.0,1369267200
FGFI,2013-05-24,1440.0,1433.0,1445.0,1427.0,1023818.0,381226.0,1369353600
FGFI,2013-05-27,1425.0,1435.0,1445.0,1420.0,1135539.0,377793.0,1369612800
FGFI,2013-05-28,1438.0,1445.0,1445.0,1425.0,1002186.0,373907.0,1369699200
FGFI,2013-05-29,1444.0,1433.0,1454.0,1432.0,903693.0,344261.0,1369785600
FGFI,2013-05-30,1428.0,1408.0,1429.0,1394.0,1571927.0,354482.0,1369872000
FGFI,2013-05-31,1416.0,1390.0,1419.0,1389.0,1004494.0,342731.0,1369958400
FGFI,2013-06-03,1398.0,1401.0,1406.0,1386.0,1208207.0,338070.0,1370217600
FGFI,2013-06-04,1403.0,1438.0,1439.0,1400.0,1561931.0,401314.0,1370304000
FGFI,2013-06-05,1439.0,1454.0,1468.0,1436.0,1701740.0,383148.0,1370390400
FGFI,2013-06-06,1446.0,1434.0,1453.0,1425.0,1540179.0,365051.0,1370476800
FGFI,2013-06-07,1438.0,1431.0,1447.0,1408.0,1833182.0,311214.0,1370563200
FGFI,2013-06-13,1415.0,1438.0,1445.0,1413.0,1655533.0,397612.0,1371081600
FGFI,2013-06-14,1441.0,1433.0,1451.0,1427.0,1210037.0,368991.0,1371168000
FGFI,2013-06-17,1435.0,1436.0,1448.0,1431.0,960618.0,352305.0,1371427200
FGFI,2013-06-18,1435.0,1414.0,1450.0,1409.0,1573334.0,354103.0,1371513600
FGFI,2013-06-19,1413.0,1420.0,1421.0,1402.0,1181008.0,336365.0,1371600000
FGFI,2013-06-20,1416.0,1391.0,1423.0,1387.0,1469930.0,343575.0,1371686400
FGFI,2013-06-21,1373.0,1390.0,1400.0,1361.0,1444887.0,351237.0,1371772800
FGFI,2013-06-24,1390.0,1369.0,1394.0,1366.0,895340.0,344289.0,1372032000
FGFI,2013-06-25,1373.0,1387.0,1392.0,1366.0,1116978.0,325728.0,1372118400
FGFI,2013-06-26,1392.0,1364.0,1396.0,1356.0,1032624.0,330571.0,1372204800
FGFI,2013-06-27,1370.0,1378.0,1383.0,1365.0,969898.0,304845.0,1372291200
FGFI,2013-06-28,1376.0,1378.0,1389.0,1371.0,888512.0,294533.0,1372377600
FGFI,2013-07-01,1377.0,1385.0,1387.0,1367.0,777290.0,290905.0,1372636800
FGFI,2013-07-02,1391.0,1398.0,1407.0,1386.0,988171.0,288185.0,1372723200
FGFI,2013-07-03,1400.0,1401.0,1404.0,1392.0,591423.0,289000.0,1372809600
FGFI,2013-07-04,1403.0,1401.0,1410.0,1397.0,724412.0,287113.0,1372896000
FGFI,2013-07-05,1399.0,1389.0,1404.0,1384.0,645966.0,258408.0,1372982400
FGFI,2013-07-08,1389.0,1380.0,1390.0,1371.0,471373.0,265699.0,1373241600
FGFI,2013-07-09,1380.0,1371.0,1386.0,1370.0,640702.0,280707.0,1373328000
FGFI,2013-07-10,1368.0,1385.0,1387.0,1362.0,680635.0,275515.0,1373414400
FGFI,2013-07-11,1396.0,1403.0,1425.0,1389.0,1098704.0,291458.0,1373500800
FGFI,2013-07-12,1401.0,1396.0,1408.0,1394.0,652794.0,295487.0,1373587200
FGFI,2013-07-15,1395.0,1379.0,1407.0,1378.0,663546.0,289626.0,1373846400
FGFI,2013-07-16,1380.0,1383.0,1390.0,1375.0,585023.0,285876.0,1373932800
FGFI,2013-07-17,1387.0,1394.0,1405.0,1377.0,854311.0,255389.0,1374019200
FGFI,2013-07-18,1392.0,1388.0,1393.0,1380.0,535187.0,262766.0,1374105600
FGFI,2013-07-19,1394.0,1386.0,1404.0,1385.0,769795.0,274330.0,1374192000
FGFI,2013-07-22,1390.0,1371.0,1390.0,1367.0,878841.0,319094.0,1374451200
FGFI,2013-07-23,1370.0,1375.0,1380.0,1361.0,530996.0,303548.0,1374537600
FGFI,2013-07-24,1376.0,1380.0,1386.0,1369.0,542451.0,299751.0,1374624000
FGFI,2013-07-25,1378.0,1378.0,1386.0,1374.0,443928.0,302223.0,1374710400
FGFI,2013-07-26,1379.0,1365.0,1382.0,1363.0,554213.0,291291.0,1374796800
FGFI,2013-07-29,1363.0,1358.0,1366.0,1352.0,554351.0,303171.0,1375056000
FGFI,2013-07-30,1360.0,1361.0,1367.0,1357.0,425646.0,291543.0,1375142400
FGFI,2013-07-31,1358.0,1367.0,1370.0,1357.0,371041.0,286042.0,1375228800
FGFI,2013-08-01,1370.0,1371.0,1377.0,1366.0,369269.0,273525.0,1375315200
FGFI,2013-08-02,1374.0,1375.0,1380.0,1371.0,344115.0,277171.0,1375401600
FGFI,2013-08-05,1376.0,1375.0,1380.0,1372.0,243684.0,279119.0,1375660800
FGFI,2013-08-06,1377.0,1371.0,1378.0,1364.0,342331.0,297232.0,1375747200
FGFI,2013-08-07,1369.0,1386.0,1389.0,1365.0,540254.0,285006.0,1375833600
FGFI,2013-08-08,1388.0,1398.0,1403.0,1388.0,452252.0,299581.0,1375920000
FGFI,2013-08-09,1401.0,1401.0,1409.0,1394.0,375213.0,302484.0,1376006400
FGFI,2013-08-12,1409.0,1428.0,1430.0,1407.0,622464.0,347200.0,1376265600
FGFI,2013-08-13,1428.0,1427.0,1439.0,1423.0,664833.0,346591.0,1376352000
FGFI,2013-08-14,1427.0,1427.0,1445.0,1425.0,668985.0,355220.0,1376438400
FGFI,2013-08-15,1431.0,1426.0,1435.0,1423.0,401999.0,360014.0,1376524800
FGFI,2013-08-16,1424.0,1420.0,1434.0,1413.0,691185.0,346126.0,1376611200
FGFI,2013-08-19,1424.0,1448.0,1457.0,1422.0,815963.0,407035.0,1376870400
FGFI,2013-08-20,1451.0,1425.0,1455.0,1422.0,739372.0,373527.0,1376956800
FGFI,2013-08-21,1430.0,1423.0,1434.0,1417.0,483218.0,373984.0,1377043200
FGFI,2013-08-22,1420.0,1420.0,1431.0,1418.0,377076.0,380894.0,1377129600
FGFI,2013-08-23,1421.0,1422.0,1430.0,1406.0,558970.0,375881.0,1377216000
FGFI,2013-08-26,1436.0,1440.0,1447.0,1431.0,974561.0,467786.0,1377475200
FGFI,2013-08-27,1439.0,1440.0,1444.0,1432.0,482030.0,472704.0,1377561600
FGFI,2013-08-28,1443.0,1409.0,1460.0,1405.0,1250414.0,464124.0,1377648000
FGFI,2013-08-29,1411.0,1387.0,1415.0,1382.0,918462.0,437756.0,1377734400
FGFI,2013-08-30,1384.0,1379.0,1392.0,1377.0,543245.0,430558.0,1377820800
FGFI,2013-09-02,1384.0,1388.0,1392.0,1377.0,622981.0,477697.0,1378080000
FGFI,2013-09-03,1392.0,1380.0,1398.0,1372.0,712768.0,500583.0,1378166400
FGFI,2013-09-04,1382.0,1371.0,1388.0,1367.0,444408.0,520324.0,1378252800
FGFI,2013-09-05,1369.0,1368.0,1379.0,1366.0,396870.0,520643.0,1378339200
FGFI,2013-09-06,1371.0,1374.0,1382.0,1360.0,466800.0,482057.0,1378425600
FGFI,2013-09-09,1387.0,1382.0,1388.0,1377.0,368719.0,479331.0,1378684800
FGFI,2013-09-10,1379.0,1379.0,1381.0,1371.0,263444.0,474533.0,1378771200
FGFI,2013-09-11,1382.0,1385.0,1394.0,1378.0,515874.0,489485.0,1378857600
FGFI,2013-09-12,1388.0,1376.0,1388.0,1374.0,385988.0,476936.0,1378944000
FGFI,2013-09-13,1378.0,1376.0,1387.0,1373.0,360218.0,459749.0,1379030400
FGFI,2013-09-16,1377.0,1367.0,1387.0,1366.0,476201.0,476601.0,1379289600
FGFI,2013-09-17,1365.0,1347.0,1367.0,1338.0,847968.0,517843.0,1379376000
FGFI,2013-09-18,1345.0,1340.0,1350.0,1337.0,552278.0,525503.0,1379462400
FGFI,2013-09-23,1338.0,1348.0,1351.0,1327.0,429472.0,525921.0,1379894400
FGFI,2013-09-24,1346.0,1343.0,1354.0,1339.0,382756.0,541426.0,1379980800
FGFI,2013-09-25,1341.0,1337.0,1349.0,1336.0,360411.0,540665.0,1380067200
FGFI,2013-09-26,1339.0,1334.0,1343.0,1323.0,559237.0,519364.0,1380153600
FGFI,2013-09-27,1333.0,1315.0,1337.0,1314.0,381743.0,489992.0,1380240000
FGFI,2013-09-30,1312.0,1306.0,1322.0,1306.0,346281.0,467805.0,1380499200
FGFI,2013-10-08,1305.0,1313.0,1315.0,1300.0,269216.0,478232.0,1381190400
FGFI,2013-10-09,1314.0,1325.0,1330.0,1314.0,400122.0,508534.0,1381276800
FGFI,2013-10-10,1323.0,1323.0,1331.0,1321.0,252604.0,505740.0,1381363200
FGFI,2013-10-11,1325.0,1324.0,1333.0,1322.0,270677.0,508770.0,1381449600
FGFI,2013-10-14,1323.0,1320.0,1326.0,1314.0,277211.0,536396.0,1381708800
FGFI,2013-10-15,1322.0,1326.0,1340.0,1320.0,588837.0,529553.0,1381795200
FGFI,2013-10-16,1327.0,1317.0,1332.0,1314.0,337548.0,553972.0,1381881600
FGFI,2013-10-17,1320.0,1307.0,1324.0,1305.0,380991.0,577456.0,1381968000
FGFI,2013-10-18,1307.0,1304.0,1313.0,1302.0,222141.0,580224.0,1382054400
FGFI,2013-10-21,1304.0,1325.0,1326.0,1304.0,306940.0,531659.0,1382313600
FGFI,2013-10-22,1324.0,1319.0,1330.0,1318.0,289118.0,510165.0,1382400000
FGFI,2013-10-23,1321.0,1314.0,1326.0,1310.0,266734.0,509303.0,1382486400
FGFI,2013-10-24,1313.0,1311.0,1316.0,1304.0,225434.0,522603.0,1382572800
FGFI,2013-10-25,1312.0,1292.0,1317.0,1285.0,468403.0,538378.0,1382659200
FGFI,2013-10-28,1293.0,1301.0,1304.0,1291.0,267111.0,512179.0,1382918400
FGFI,2013-10-29,1303.0,1308.0,1316.0,1297.0,319350.0,494534.0,1383004800
FGFI,2013-10-30,1310.0,1313.0,1315.0,1303.0,284446.0,484741.0,1383091200
FGFI,2013-10-31,1313.0,1326.0,1328.0,1308.0,435867.0,491732.0,1383177600
FGFI,2013-11-01,1327.0,1329.0,1334.0,1322.0,440401.0,476122.0,1383264000
FGFI,2013-11-04,1329.0,1326.0,1330.0,1320.0,220792.0,465876.0,1383523200
FGFI,2013-11-05,1328.0,1328.0,1331.0,1321.0,262051.0,468580.0,1383609600
FGFI,2013-11-06,1327.0,1320.0,1334.0,1319.0,351474.0,470519.0,1383696000
FGFI,2013-11-07,1319.0,1322.0,1327.0,1317.0,199540.0,460894.0,1383782400
FGFI,2013-11-08,1321.0,1315.0,1326.0,1314.0,165718.0,456054.0,1383868800
FGFI,2013-11-11,1316.0,1308.0,1318.0,1306.0,209351.0,464375.0,1384128000
FGFI,2013-11-12,1310.0,1311.0,1313.0,1303.0,205241.0,459323.0,1384214400
FGFI,2013-11-13,1310.0,1307.0,1312.0,1306.0,139918.0,453338.0,1384300800
FGFI,2013-11-14,1309.0,1308.0,1313.0,1303.0,166271.0,452900.0,1384387200
FGFI,2013-11-15,1309.0,1306.0,1319.0,1305.0,242851.0,444546.0,1384473600
FGFI,2013-11-18,1306.0,1299.0,1310.0,1295.0,250685.0,458689.0,1384732800
FGFI,2013-11-19,1299.0,1315.0,1315.0,1298.0,230333.0,431620.0,1384819200
FGFI,2013-11-20,1316.0,1313.0,1318.0,1311.0,166382.0,429784.0,1384905600
FGFI,2013-11-21,1311.0,1307.0,1312.0,1305.0,141842.0,428873.0,1384992000
FGFI,2013-11-22,1310.0,1313.0,1315.0,1307.0,144504.0,411841.0,1385078400
FGFI,2013-11-25,1316.0,1323.0,1326.0,1313.0,250889.0,404357.0,1385337600
FGFI,2013-11-26,1322.0,1326.0,1331.0,1322.0,246940.0,398133.0,1385424000
FGFI,2013-11-27,1325.0,1324.0,1329.0,1321.0,146627.0,389185.0,1385510400
FGFI,2013-11-28,1324.0,1318.0,1331.0,1317.0,242475.0,381269.0,1385596800
FGFI,2013-11-29,1320.0,1322.0,1323.0,1318.0,120321.0,365167.0,1385683200
FGFI,2013-12-02,1323.0,1328.0,1329.0,1319.0,138193.0,363501.0,1385942400
FGFI,2013-12-03,1327.0,1329.0,1331.0,1324.0,126941.0,359913.0,1386028800
FGFI,2013-12-04,1331.0,1326.0,1334.0,1326.0,153171.0,349263.0,1386115200
FGFI,2013-12-05,1329.0,1325.0,1333.0,1323.0,140573.0,323870.0,1386201600
FGFI,2013-12-06,1325.0,1326.0,1327.0,1317.0,167306.0,292678.0,1386288000
FGFI,2013-12-09,1327.0,1326.0,1332.0,1323.0,81135.0,292371.0,1386547200
FGFI,2013-12-10,1327.0,1325.0,1331.0,1323.0,85236.0,287601.0,1386633600
FGFI,2013-12-11,1326.0,1328.0,1329.0,1323.0,72120.0,278678.0,1386720000
FGFI,2013-12-12,1328.0,1358.0,1369.0,1328.0,680767.0,341249.0,1386806400
FGFI,2013-12-13,1355.0,1341.0,1357.0,1331.0,400040.0,272594.0,1386892800
FGFI,2013-12-16,1343.0,1334.0,1346.0,1329.0,208124.0,275704.0,1387152000
FGFI,2013-12-17,1336.0,1337.0,1343.0,1332.0,241576.0,276935.0,1387238400
FGFI,2013-12-18,1337.0,1337.0,1339.0,1330.0,190183.0,254065.0,1387324800
FGFI,2013-12-19,1340.0,1336.0,1344.0,1335.0,131108.0,253121.0,1387411200
FGFI,2013-12-20,1337.0,1329.0,1337.0,1288.0,314008.0,191612.0,1387497600
FGFI,2013-12-23,1329.0,1324.0,1330.0,1318.0,146596.0,179906.0,1387756800
FGFI,2013-12-24,1322.0,1325.0,1328.0,1320.0,65062.0,174137.0,1387843200
FGFI,2013-12-25,1328.0,1335.0,1338.0,1327.0,101844.0,163397.0,1387929600
FGFI,2013-12-26,1334.0,1328.0,1337.0,1326.0,94759.0,156821.0,1388016000
FGFI,2013-12-27,1324.0,1329.0,1333.0,1322.0,101820.0,146748.0,1388102400
FGFI,2013-12-30,1329.0,1328.0,1338.0,1325.0,99120.0,146972.0,1388361600
FGFI,2013-12-31,1322.0,1301.0,1330.0,1299.0,256796.0,153255.0,1388448000
FGFI,2014-01-02,1302.0,1292.0,1304.0,1289.0,248783.0,165572.0,1388620800
FGFI,2014-01-03,1287.0,1296.0,1297.0,1283.0,137527.0,153992.0,1388707200
FGFI,2014-01-06,1293.0,1266.0,1299.0,1264.0,200774.0,178879.0,1388966400
FGFI,2014-01-07,1267.0,1250.0,1268.0,1238.0,264201.0,168156.0,1389052800
FGFI,2014-01-08,1247.0,1245.0,1254.0,1237.0,165502.0,166081.0,1389139200
FGFI,2014-01-09,1245.0,1260.0,1280.0,1241.0,214845.0,151094.0,1389225600
FGFI,2014-01-10,1259.0,1265.0,1265.0,1252.0,136623.0,143412.0,1389312000
FGFI,2014-01-13,1267.0,1260.0,1273.0,1258.0,100260.0,142652.0,1389571200
FGFI,2014-01-14,1260.0,1271.0,1272.0,1253.0,103188.0,137293.0,1389657600
FGFI,2014-01-15,1270.0,1273.0,1277.0,1266.0,71745.0,137126.0,1389744000
FGFI,2014-01-16,1277.0,1262.0,1284.0,1262.0,113330.0,140343.0,1389830400
FGFI,2014-01-17,1260.0,1267.0,1270.0,1251.0,147508.0,133344.0,1389916800
FGFI,2014-01-20,1269.0,1264.0,1276.0,1260.0,135100.0,136057.0,1390176000
FGFI,2014-01-21,1261.0,1231.0,1262.0,1229.0,212359.0,162386.0,1390262400
FGFI,2014-01-22,1231.0,1252.0,1255.0,1225.0,259503.0,147820.0,1390348800
FGFI,2014-01-23,1245.0,1278.0,1279.0,1243.0,393638.0,150965.0,1390435200
FGFI,2014-01-24,1276.0,1289.0,1290.0,1268.0,258398.0,138972.0,1390521600
FGFI,2014-01-27,1285.0,1295.0,1298.0,1278.0,305875.0,138737.0,1390780800
FGFI,2014-01-28,1294.0,1291.0,1299.0,1282.0,252041.0,131687.0,1390867200
FGFI,2014-01-29,1286.0,1308.0,1314.0,1283.0,276658.0,125303.0,1390953600
FGFI,2014-01-30,1307.0,1320.0,1322.0,1301.0,164766.0,113126.0,1391040000
FGFI,2014-02-07,1324.0,1298.0,1327.0,1289.0,200001.0,117162.0,1391731200
FGFI,2014-02-10,1299.0,1310.0,1313.0,1291.0,177479.0,134060.0,1391990400
FGFI,2014-02-11,1308.0,1312.0,1315.0,1302.0,153766.0,144407.0,1392076800
FGFI,2014-02-12,1312.0,1327.0,1333.0,1309.0,352253.0,165965.0,1392163200
FGFI,2014-02-13,1328.0,1322.0,1333.0,1319.0,235860.0,162323.0,1392249600
FGFI,2014-02-14,1322.0,1322.0,1327.0,1314.0,157911.0,165617.0,1392336000
FGFI,2014-02-17,1325.0,1332.0,1341.0,1318.0,237527.0,170945.0,1392595200
FGFI,2014-02-18,1329.0,1315.0,1333.0,1311.0,279015.0,182393.0,1392681600
FGFI,2014-02-19,1319.0,1313.0,1323.0,1305.0,294911.0,176006.0,1392768000
FGFI,2014-02-20,1310.0,1307.0,1319.0,1302.0,239078.0,171453.0,1392854400
FGFI,2014-02-21,1310.0,1313.0,1320.0,1304.0,273322.0,176541.0,1392940800
FGFI,2014-02-24,1314.0,1287.0,1315.0,1277.0,409657.0,164704.0,1393200000
FGFI,2014-02-25,1289.0,1282.0,1298.0,1281.0,248315.0,165401.0,1393286400
FGFI,2014-02-26,1279.0,1284.0,1289.0,1274.0,181983.0,164574.0,1393372800
FGFI,2014-02-27,1284.0,1268.0,1284.0,1265.0,226743.0,167861.0,1393459200
