symbol,date,open,close,high,low,volume,position,month,day
afi,2000-12-21,2369,2373,2378,2365,39673,275196,12,21
afi,2000-12-22,2378,2395,2396,2375,88127,277325,12,22
afi,2000-12-25,2392,2374,2393,2365,80179,268394,12,25
afi,2000-12-26,2375,2363,2376,2355,64414,261682,12,26
afi,2000-12-27,2360,2368,2373,2354,98774,276894,12,27
afi,2000-12-28,2365,2362,2371,2357,50712,276811,12,28
afi,2000-12-29,2360,2359,2365,2350,91530,275295,12,29
afi,2001-01-02,2356,2374,2379,2355,62461,279269,1,2
afi,2001-01-03,2366,2361,2369,2357,56570,284077,1,3
afi,2001-01-04,2364,2357,2366,2348,55183,282543,1,4
afi,2001-01-05,2348,2348,2355,2346,62589,284401,1,5
afi,2001-01-08,2347,2353,2360,2344,31652,284210,1,8
afi,2001-01-09,2359,2353,2362,2351,14886,282022,1,9
afi,2001-01-10,2358,2364,2367,2356,34030,284967,1,10
afi,2001-01-11,2357,2356,2361,2352,21983,283903,1,11
afi,2001-01-12,2342,2290,2344,2290,238771,287138,1,12
afi,2001-01-15,2293,2302,2312,2265,296983,297182,1,15
afi,2001-01-16,2305,2297,2307,2286,95006,289162,1,16
afi,2001-01-17,2281,2286,2287,2267,101462,281178,1,17
afi,2001-01-18,2278,2308,2310,2276,59312,274331,1,18
afi,2001-01-19,2308,2320,2324,2298,87214,268332,1,19
afi,2001-02-05,2288,2264,2295,2254,115704,274464,2,5
afi,2001-02-06,2245,2253,2261,2239,93353,285828,2,6
afi,2001-02-07,2256,2254,2266,2250,61351,292575,2,7
afi,2001-02-08,2251,2244,2256,2242,72017,304480,2,8
afi,2001-02-09,2198,2182,2205,2182,189776,309453,2,9
afi,2001-02-12,2191,2193,2204,2184,127612,306900,2,12
afi,2001-02-13,2187,2174,2190,2138,337806,289239,2,13
afi,2001-02-14,2162,2171,2178,2149,150768,289732,2,14
afi,2001-02-15,2175,2171,2175,2162,55222,281510,2,15
afi,2001-02-16,2166,2160,2168,2156,54557,282332,2,16
afi,2001-02-19,2170,2148,2176,2134,253857,285312,2,19
afi,2001-02-20,2146,2168,2174,2141,204482,292474,2,20
afi,2001-02-21,2159,2137,2162,2131,184208,280002,2,21
afi,2001-02-22,2145,2140,2151,2106,263888,272752,2,22
afi,2001-02-23,2130,2103,2130,2097,260206,267869,2,23
afi,2001-02-26,2059,2049,2060,2049,142022,267676,2,26
afi,2001-02-27,2030,2071,2079,2021,265714,246490,2,27
afi,2001-02-28,2084,2083,2092,2072,150105,248084,2,28
afi,2001-03-01,2104,2091,2109,2083,165518,242794,3,1
afi,2001-03-02,2108,2129,2131,2103,214329,259153,3,2
afi,2001-03-05,2109,2096,2111,2086,167161,254492,3,5
afi,2001-03-06,2099,2102,2109,2097,61367,255387,3,6
afi,2001-03-07,2135,2128,2142,2124,128377,265350,3,7
afi,2001-03-08,2108,2120,2119,2104,75130,268251,3,8
afi,2001-03-09,2099,2104,2105,2095,70509,264541,3,9
afi,2001-03-12,2108,2079,2108,2077,137177,262292,3,12
afi,2001-03-13,2077,2075,2088,2070,114579,267966,3,13
afi,2001-03-14,2054,2055,2060,2043,143158,264547,3,14
afi,2001-03-15,1994,1993,2000,1993,136366,254324,3,15
afi,2001-03-16,2000,2030,2032,1999,153766,250344,3,16
afi,2001-03-19,2016,2006,2019,1998,93331,255170,3,19
afi,2001-03-20,2012,2021,2028,2012,110318,264691,3,20
afi,2001-03-21,2034,1994,2036,1980,179419,269787,3,21
afi,2001-03-22,1985,2017,2026,1985,160334,279710,3,22
afi,2001-03-23,1966,1990,1998,1965,181232,258227,3,23
afi,2001-03-26,1989,2005,2007,1983,97587,261194,3,26
afi,2001-03-27,2024,2013,2025,2011,96509,273086,3,27
afi,2001-03-28,2026,2020,2028,2016,76175,264448,3,28
afi,2001-03-29,2012,2023,2025,2009,57412,263164,3,29
afi,2001-03-30,2014,2027,2045,2011,192705,268416,3,30
afi,2001-04-02,1996,2012,2026,1991,142734,281855,4,2
afi,2001-04-03,2013,2003,2014,2000,95423,283577,4,3
afi,2001-04-04,1997,2005,2008,1993,109391,293774,4,4
afi,2001-04-05,2021,2019,2025,2012,105281,299693,4,5
afi,2001-04-06,2014,2018,2025,2014,73230,310405,4,6
afi,2001-04-09,2016,2020,2025,2015,42992,307869,4,9
afi,2001-04-10,2030,2003,2031,1997,105460,308657,4,10
afi,2001-04-11,1988,2000,2042,1987,111907,314520,4,11
afi,2001-04-12,2006,1988,2006,1983,172605,314781,4,12
afi,2001-04-13,1988,1982,1991,1973,146407,312194,4,13
afi,2001-04-16,1983,1985,1990,1974,111884,313884,4,16
afi,2001-04-17,1980,1953,1984,1948,302027,303582,4,17
afi,2001-04-18,1948,1923,1951,1909,318421,307066,4,18
afi,2001-04-19,1931,1928,1935,1921,128951,315480,4,19
afi,2001-04-20,1908,1919,1921,1896,200838,311042,4,20
afi,2001-04-23,1915,1921,1925,1907,81186,311971,4,23
afi,2001-04-24,1903,1901,1913,1896,197971,319940,4,24
afi,2001-04-25,1909,1888,1912,1885,198689,321033,4,25
afi,2001-04-26,1893,1952,1953,1882,215336,323576,4,26
afi,2001-04-27,1982,1973,1984,1944,300385,345197,4,27
afi,2001-04-30,1963,1978,1988,1958,166983,346716,4,30
afi,2001-05-08,1990,1997,2015,1979,164850,346457,5,8
afi,2001-05-09,2001,1988,2003,1987,115330,343671,5,9
afi,2001-05-10,1991,1959,1998,1958,198583,344273,5,10
afi,2001-05-11,1954,1961,1964,1948,129175,348680,5,11
afi,2001-05-14,1961,1986,2000,1954,221672,356028,5,14
afi,2001-05-15,2008,2026,2028,2001,257647,368259,5,15
afi,2001-05-16,2020,2023,2030,2016,151679,371965,5,16
afi,2001-05-17,2032,2017,2037,2015,179558,380709,5,17
afi,2001-05-18,2028,2036,2043,2025,215018,383747,5,18
afi,2001-05-21,2038,2004,2039,2003,192443,380217,5,21
afi,2001-05-22,1996,2008,2015,1983,257243,387135,5,22
afi,2001-05-23,2007,2014,2018,1995,168619,387969,5,23
afi,2001-05-24,2007,2003,2008,1998,94159,395937,5,24
afi,2001-05-25,2010,2004,2021,1998,141312,386737,5,25
afi,2001-05-28,1995,1993,1998,1989,99793,387158,5,28
afi,2001-05-29,1993,1997,2004,1991,71893,393856,5,29
afi,2001-05-30,1977,1996,1996,1976,127343,385552,5,30
afi,2001-05-31,1991,1996,2002,1988,129095,394538,5,31
afi,2001-06-01,2029,2050,2054,2024,300004,398041,6,1
afi,2001-06-04,2061,2048,2065,2042,259125,405000,6,4
afi,2001-06-05,2055,2091,2114,2051,452885,421151,6,5
afi,2001-06-06,2082,2079,2090,2068,208572,435176,6,6
afi,2001-06-07,2139,2140,2140,2132,141338,422424,6,7
afi,2001-06-08,2159,2114,2161,2110,374127,396945,6,8
afi,2001-06-11,2128,2156,2186,2123,516596,385305,6,11
afi,2001-06-12,2179,2164,2189,2155,285669,393438,6,12
afi,2001-06-13,2169,2140,2177,2134,268481,387643,6,13
afi,2001-06-14,2147,2146,2164,2135,209729,399250,6,14
afi,2001-06-15,2143,2150,2152,2138,113737,406881,6,15
afi,2001-06-18,2115,2131,2134,2113,167337,412288,6,18
afi,2001-06-19,2139,2160,2172,2137,252588,420942,6,19
afi,2001-06-20,2172,2156,2186,2154,249531,422105,6,20
afi,2001-06-21,2150,2157,2161,2148,84261,424923,6,21
afi,2001-06-22,2147,2145,2175,2133,270190,432747,6,22
afi,2001-06-25,2135,2147,2149,2132,149057,435523,6,25
afi,2001-06-26,2144,2146,2153,2125,191154,436808,6,26
afi,2001-06-27,2163,2157,2163,2154,101715,438634,6,27
afi,2001-06-28,2163,2145,2165,2144,96599,434010,6,28
afi,2001-06-29,2144,2128,2147,2124,165300,427254,6,29
afi,2001-07-02,2196,2196,2196,2195,32772,402908,7,2
afi,2001-07-03,2264,2232,2264,2227,308125,402393,7,3
afi,2001-07-04,2236,2239,2244,2227,131237,406231,7,4
afi,2001-07-05,2239,2233,2240,2229,117522,414011,7,5
afi,2001-07-06,2246,2231,2250,2228,132067,405253,7,6
afi,2001-07-09,2231,2232,2239,2224,99604,410280,7,9
afi,2001-07-10,2255,2228,2256,2226,155059,408993,7,10
afi,2001-07-11,2237,2230,2246,2218,209876,417804,7,11
afi,2001-07-12,2234,2223,2240,2216,177251,428143,7,12
afi,2001-07-13,2269,2260,2289,2237,381800,415177,7,13
afi,2001-07-16,2262,2242,2272,2239,220247,404381,7,16
afi,2001-07-17,2232,2252,2256,2228,204453,415776,7,17
afi,2001-07-18,2251,2249,2261,2246,131128,421340,7,18
afi,2001-07-19,2242,2244,2249,2235,112125,417283,7,19
afi,2001-07-20,2243,2240,2248,2238,47913,411910,7,20
afi,2001-07-23,2218,2188,2227,2181,340984,404876,7,23
afi,2001-07-24,2204,2211,2217,2191,263579,411154,7,24
afi,2001-07-25,2203,2191,2206,2179,239376,405109,7,25
afi,2001-07-26,2207,2217,2228,2203,201675,410869,7,26
afi,2001-07-27,2212,2212,2215,2203,98575,413930,7,27
afi,2001-07-30,2224,2210,2229,2209,138239,408790,7,30
afi,2001-07-31,2200,2213,2214,2195,188034,395215,7,31
afi,2001-08-01,2230,2230,2233,2217,136768,403394,8,1
afi,2001-08-02,2227,2247,2249,2225,189186,399643,8,2
afi,2001-08-03,2232,2240,2242,2230,116780,396053,8,3
afi,2001-08-06,2237,2233,2248,2220,132283,392949,8,6
afi,2001-08-07,2242,2238,2246,2234,108620,392798,8,7
afi,2001-08-08,2244,2216,2245,2214,184136,390743,8,8
afi,2001-08-09,2219,2201,2221,2197,183377,389864,8,9
afi,2001-08-10,2203,2213,2215,2200,104072,396417,8,10
afi,2001-08-13,2210,2147,2210,2147,292536,386592,8,13
afi,2001-08-14,2163,2149,2168,2141,315942,397623,8,14
afi,2001-08-15,2138,2131,2149,2109,419779,404437,8,15
afi,2001-08-16,2140,2134,2143,2123,199562,405738,8,16
afi,2001-08-17,2120,2182,2199,2118,474425,407036,8,17
afi,2001-08-20,2175,2158,2179,2155,226129,411272,8,20
afi,2001-08-21,2150,2155,2158,2145,173143,421316,8,21
afi,2001-08-22,2155,2131,2160,2126,219730,417971,8,22
afi,2001-08-23,2128,2140,2152,2116,280352,427183,8,23
afi,2001-08-24,2131,2126,2137,2117,175613,431719,8,24
afi,2001-08-27,2119,2118,2123,2107,214558,430721,8,27
afi,2001-08-28,2124,2127,2134,2118,163980,428242,8,28
afi,2001-08-29,2115,2115,2118,2110,112539,424269,8,29
afi,2001-08-30,2124,2119,2129,2119,81066,429000,8,30
afi,2001-08-31,2113,2125,2139,2107,216585,428152,8,31
afi,2001-09-03,2131,2124,2133,2124,50711,428736,9,3
afi,2001-09-04,2126,2109,2129,2106,189607,415372,9,4
afi,2001-09-05,2109,2110,2120,2105,153245,415234,9,5
afi,2001-09-06,2103,2108,2111,2100,122431,420415,9,6
afi,2001-09-07,2097,2113,2114,2096,122638,415625,9,7
afi,2001-09-10,2116,2142,2151,2111,224622,421721,9,10
afi,2001-09-11,2144,2147,2162,2139,231544,416984,9,11
afi,2001-09-12,2189,2156,2195,2152,268839,409269,9,12
afi,2001-09-13,2160,2123,2164,2112,271869,387862,9,13
afi,2001-09-14,2140,2146,2150,2125,299585,401072,9,14
afi,2001-09-17,2154,2170,2179,2146,261118,390305,9,17
afi,2001-09-18,2176,2165,2180,2164,165699,391659,9,18
afi,2001-09-19,2165,2153,2169,2150,181281,391797,9,19
afi,2001-09-20,2147,2158,2159,2136,248881,384114,9,20
afi,2001-09-21,2168,2202,2208,2156,387731,397838,9,21
afi,2001-09-24,2196,2208,2210,2191,170735,415973,9,24
afi,2001-09-25,2206,2202,2213,2197,107599,419411,9,25
afi,2001-09-26,2198,2208,2211,2194,124732,424186,9,26
afi,2001-09-27,2211,2208,2214,2203,99985,431351,9,27
afi,2001-09-28,2206,2191,2207,2183,173702,409526,9,28
afi,2001-10-08,2187,2169,2188,2163,169614,420094,10,8
afi,2001-10-09,2168,2120,2172,2110,379019,400036,10,9
afi,2001-10-10,2119,2122,2132,2114,251216,415875,10,10
afi,2001-10-11,2122,2118,2145,2103,378485,421257,10,11
afi,2001-10-12,2123,2114,2128,2111,191900,419794,10,12
afi,2001-10-15,2092,2090,2097,2074,341480,443894,10,15
afi,2001-10-16,2082,2091,2095,2079,191017,439550,10,16
afi,2001-10-17,2094,2081,2098,2079,165475,453316,10,17
afi,2001-10-18,2084,2066,2086,2065,237145,469388,10,18
afi,2001-10-19,2056,2045,2060,2034,347191,447141,10,19
afi,2001-10-22,2038,2040,2062,2033,320305,455146,10,22
afi,2001-10-23,2041,2077,2086,2038,433200,480317,10,23
afi,2001-10-24,2072,2020,2074,2002,479734,456674,10,24
afi,2001-10-25,2027,2030,2031,2017,162692,459656,10,25
afi,2001-10-26,2039,2041,2051,2020,384239,473893,10,26
afi,2001-10-29,2036,2039,2045,2033,109454,480212,10,29
afi,2001-10-30,2038,2032,2039,2022,173756,476944,10,30
afi,2001-10-31,2041,2042,2046,2035,159959,484223,10,31
afi,2001-11-01,2038,2032,2041,2027,105674,490828,11,1
afi,2001-11-02,2041,2023,2045,2008,221631,474657,11,2
afi,2001-11-05,2020,2003,2023,1996,335183,484103,11,5
afi,2001-11-06,2008,1999,2009,1987,246838,489119,11,6
afi,2001-11-07,1992,1996,2032,1982,425548,493894,11,7
afi,2001-11-08,2005,2029,2031,2002,293985,497737,11,8
afi,2001-11-09,2018,2019,2022,2004,208506,486297,11,9
afi,2001-11-12,2036,2061,2064,2031,257274,497230,11,12
afi,2001-11-13,2061,2056,2062,2045,173421,499261,11,13
afi,2001-11-14,2051,2076,2082,2049,252792,500999,11,14
afi,2001-11-15,2075,2047,2077,2043,329208,502180,11,15
afi,2001-11-16,2046,2049,2054,2037,187690,512089,11,16
afi,2001-11-19,2059,2049,2068,2046,191374,517086,11,19
afi,2001-11-20,2049,2057,2057,2035,227424,526077,11,20
afi,2001-11-21,2049,2058,2062,2046,156590,534420,11,21
afi,2001-11-22,2056,2029,2063,2025,235125,522461,11,22
afi,2001-11-23,2030,2043,2049,2028,289755,553627,11,23
afi,2001-11-26,2046,2060,2068,2045,231844,553097,11,26
afi,2001-11-27,2038,2039,2047,2028,248978,550917,11,27
afi,2001-11-28,2045,2041,2046,2034,122978,555358,11,28
afi,2001-11-29,2029,2049,2051,2026,236055,561983,11,29
afi,2001-11-30,2047,2064,2066,2043,210156,559478,11,30
afi,2001-12-03,2079,2106,2112,2077,374238,576623,12,3
afi,2001-12-04,2107,2096,2110,2091,213262,574860,12,4
afi,2001-12-05,2093,2093,2103,2082,187377,578403,12,5
afi,2001-12-06,2091,2081,2097,2079,173721,583799,12,6
afi,2001-12-07,2083,2059,2085,2058,281764,568857,12,7
afi,2001-12-10,2067,2009,2069,2009,465319,531244,12,10
afi,2001-12-11,2002,1996,2010,1982,368236,501659,12,11
afi,2001-12-12,1991,1988,2004,1976,402811,482302,12,12
afi,2001-12-13,1982,1987,1991,1970,333723,477871,12,13
afi,2001-12-14,1984,1969,1985,1966,219956,467544,12,14
afi,2001-12-17,1968,1982,1984,1957,273011,483439,12,17
afi,2001-12-18,1978,1983,1985,1973,127777,488871,12,18
afi,2001-12-19,1977,1987,1992,1969,181260,490500,12,19
afi,2001-12-20,1989,1980,1993,1978,137265,488844,12,20
afi,2001-12-21,1979,1982,1982,1969,95117,492246,12,21
afi,2001-12-24,1981,1979,1987,1974,51839,492282,12,24
afi,2001-12-25,1978,1972,1982,1969,70870,480372,12,25
afi,2001-12-26,1971,1967,1972,1961,129610,474861,12,26
afi,2001-12-27,1953,1937,1958,1934,276547,479943,12,27
afi,2001-12-28,1938,1940,1943,1934,98806,477690,12,28
afi,2001-12-29,1934,1941,1942,1925,153378,469191,12,29
afi,2001-12-30,1938,1940,1942,1932,85826,457869,12,30
afi,2002-01-07,1942,1995,1996,1939,235713,478351,1,7
afi,2002-01-08,2031,2037,2037,2027,43346,474208,1,8
afi,2002-01-09,2082,2073,2101,2059,568629,485642,1,9
afi,2002-01-10,2090,2078,2091,2071,209136,511235,1,10
afi,2002-01-11,2037,2074,2048,2035,170773,516630,1,11
afi,2002-01-14,2108,2106,2129,2096,372586,517713,1,14
afi,2002-01-15,2100,2084,2103,2082,187703,531097,1,15
afi,2002-01-16,2085,2084,2101,2080,216217,553709,1,16
afi,2002-01-17,2104,2082,2105,2081,162376,550245,1,17
afi,2002-01-18,2079,2090,2091,2076,116895,553556,1,18
afi,2002-01-21,2089,2085,2097,2074,162989,555996,1,21
afi,2002-01-22,2086,2099,2106,2081,187088,561734,1,22
afi,2002-01-23,2087,2097,2098,2086,119943,570330,1,23
afi,2002-01-24,2092,2102,2104,2085,158152,580743,1,24
afi,2002-01-25,2108,2077,2112,2032,436467,566501,1,25
afi,2002-01-28,2067,2066,2076,2060,150701,577078,1,28
afi,2002-01-29,2068,2067,2071,2059,110227,579804,1,29
afi,2002-01-30,2064,2052,2066,2048,112128,569046,1,30
afi,2002-01-31,2051,2059,2060,2046,137202,575332,1,31
afi,2002-02-01,2062,2069,2070,2054,123680,580263,2,1
afi,2002-02-04,2065,2069,2077,2060,159098,580396,2,4
afi,2002-02-05,2078,2077,2081,2070,110218,577682,2,5
afi,2002-02-06,2073,2079,2079,2070,49698,575138,2,6
afi,2002-02-07,2073,2076,2078,2071,46515,573841,2,7
afi,2002-02-08,2080,2092,2094,2076,100819,569644,2,8
afi,2002-02-19,2095,2070,2096,2066,135738,580225,2,19
afi,2002-02-20,2073,2096,2136,2073,168779,596949,2,20
afi,2002-02-21,2102,2100,2103,2093,73213,599684,2,21
afi,2002-02-22,2098,2109,2128,2092,150559,611058,2,22
afi,2002-02-25,2107,2102,2123,2098,163957,609570,2,25
