symbol,date,open,close,high,low,volume,position,month,day
RSFI,2013-05-27,5214,5205,5218,5203,1083,8202,5,27
RSFI,2013-05-28,5199,5199,5209,5190,1476,8345,5,28
RSFI,2013-05-29,5206,5197,5221,5195,914,8008,5,29
RSFI,2013-05-30,5203,5182,5205,5170,2175,7298,5,30
RSFI,2013-05-31,5187,5184,5190,5182,473,7168,5,31
RSFI,2013-06-03,5183,5185,5191,5169,740,6978,6,3
RSFI,2013-06-04,5185,5130,5185,5100,1985,6972,6,4
RSFI,2013-06-05,5121,5154,5161,5121,1826,6897,6,5
RSFI,2013-06-06,5155,5130,5176,5130,907,6549,6,6
RSFI,2013-06-07,5131,5121,5142,5111,1387,6315,6,7
RSFI,2013-06-13,5121,5133,5139,5120,709,6129,6,13
RSFI,2013-06-14,5125,5135,5138,5120,1295,6013,6,14
RSFI,2013-06-17,5135,5143,5150,5131,243,5893,6,17
RSFI,2013-06-18,5145,5165,5168,5139,597,5756,6,18
RSFI,2013-06-19,5160,5180,5180,5155,449,5825,6,19
RSFI,2013-06-20,5177,5182,5200,5168,782,5718,6,20
RSFI,2013-06-21,5170,5208,5217,5152,992,5555,6,21
RSFI,2013-06-24,5199,5197,5216,5195,388,5519,6,24
RSFI,2013-06-25,5197,5217,5217,5193,290,5469,6,25
RSFI,2013-06-26,5215,5209,5224,5200,224,5385,6,26
RSFI,2013-06-27,5203,5179,5212,5112,675,5273,6,27
RSFI,2013-06-28,5179,5181,5186,5175,663,5215,6,28
RSFI,2013-07-01,5179,5185,5192,5178,173,5150,7,1
RSFI,2013-07-02,5185,5185,5201,5180,212,5136,7,2
RSFI,2013-07-03,5195,5200,5202,5176,118,5083,7,3
RSFI,2013-07-04,5200,5182,5203,5180,63,5078,7,4
RSFI,2013-07-05,5173,5184,5189,5173,57,5073,7,5
RSFI,2013-07-08,5185,5167,5185,5102,1226,5344,7,8
RSFI,2013-07-09,5180,5170,5180,5160,166,5258,7,9
RSFI,2013-07-10,5165,5177,5177,5165,68,5218,7,10
RSFI,2013-07-11,5179,5183,5185,5162,321,5116,7,11
RSFI,2013-07-12,5164,5185,5194,5164,255,5089,7,12
RSFI,2013-07-15,5179,5172,5188,5162,156,5065,7,15
RSFI,2013-07-16,5184,5168,5185,5150,284,5044,7,16
RSFI,2013-07-17,5167,5150,5184,5130,111,5075,7,17
RSFI,2013-07-18,5139,5152,5165,5138,99,5093,7,18
RSFI,2013-07-19,5143,5146,5159,5137,96,5104,7,19
RSFI,2013-07-22,5138,5150,5152,5137,143,5015,7,22
RSFI,2013-07-23,5150,5150,5156,5130,365,5059,7,23
RSFI,2013-07-24,5146,5155,5178,5146,89,5003,7,24
RSFI,2013-07-25,5158,5165,5174,5150,112,4915,7,25
RSFI,2013-07-26,5163,5148,5180,5127,1061,4891,7,26
RSFI,2013-07-29,5146,5150,5155,5140,115,4852,7,29
RSFI,2013-07-30,5155,5121,5155,5120,371,4627,7,30
RSFI,2013-07-31,5121,5140,5140,5121,1259,4616,7,31
RSFI,2013-08-01,5127,5121,5128,5120,53,4613,8,1
RSFI,2013-08-02,5120,5131,5144,5117,44,4598,8,2
RSFI,2013-08-05,5131,5146,5146,5120,36,4596,8,5
RSFI,2013-08-06,5139,5149,5149,5114,80,4555,8,6
RSFI,2013-08-07,5153,5167,5167,5147,275,4515,8,7
RSFI,2013-08-08,5173,5181,5184,5168,397,4446,8,8
RSFI,2013-08-09,5184,5208,5219,5184,160,4345,8,9
RSFI,2013-08-12,5201,5216,5219,5199,313,4048,8,12
RSFI,2013-08-13,5312,5240,5312,5224,88,3983,8,13
RSFI,2013-08-14,5229,5224,5249,5224,25,3965,8,14
RSFI,2013-08-15,5223,5173,5223,5172,15,3958,8,15
RSFI,2013-08-16,5169,5150,5195,5143,531,3463,8,16
RSFI,2013-08-19,5147,5141,5159,5087,3235,376,8,19
RSFI,2013-08-20,5108,5106,5132,5098,37,348,8,20
RSFI,2013-08-21,5069,5142,5148,4978,142,343,8,21
RSFI,2013-08-22,5117,5134,5138,5117,20,340,8,22
RSFI,2013-08-23,5109,5111,5114,5097,17,338,8,23
RSFI,2013-08-26,5007,5107,5180,5006,29,333,8,26
RSFI,2013-08-27,5148,5059,5150,5010,47,331,8,27
RSFI,2013-08-28,5143,5108,5143,5028,25,329,8,28
RSFI,2013-08-29,5133,5122,5140,5026,101,329,8,29
RSFI,2013-08-30,5103,5133,5155,5103,22,329,8,30
RSFI,2013-09-02,5119,5119,5119,5113,4,330,9,2
RSFI,2013-09-03,5118,5118,5118,5118,1,329,9,3
RSFI,2013-09-04,5116,5116,5116,5116,2,328,9,4
RSFI,2013-09-06,5120,5120,5120,5120,1,328,9,6
RSFI,2013-09-09,5117,5120,5120,5107,31,328,9,9
RSFI,2013-09-10,5118,5113,5118,5113,6,327,9,10
RSFI,2013-09-11,5116,5116,5116,5115,4,325,9,11
RSFI,2013-09-16,5119,5109,5158,5032,39,34,9,16
RSFI,2013-09-17,5088,5088,5088,5088,3,31,9,17
RSFI,2013-09-18,5089,5130,5130,5089,4,30,9,18
RSFI,2013-09-23,5092,5121,5121,5092,7,30,9,23
RSFI,2013-09-25,5090,5093,5111,5090,8,25,9,25
RSFI,2013-09-26,5111,5111,5114,5087,17,23,9,26
RSFI,2013-09-27,5030,5048,5048,5028,5,23,9,27
RSFI,2013-09-30,5123,5093,5138,5088,15,20,9,30
RSFI,2013-10-09,5110,5091,5111,5091,11,20,10,9
RSFI,2013-10-10,5032,5044,5044,5032,5,18,10,10
RSFI,2013-10-11,4985,4985,4985,4985,4,16,10,11
RSFI,2013-10-14,5051,5043,5051,5042,9,14,10,14
RSFI,2013-10-15,5029,5054,5054,5029,4,14,10,15
RSFI,2013-10-17,5063,5002,5063,4998,10,14,10,17
RSFI,2013-10-18,4921,5005,5006,4916,29,14,10,18
RSFI,2013-10-21,5020,4963,5020,4963,4,15,10,21
RSFI,2013-10-22,5000,5026,5026,5000,4,15,10,22
RSFI,2013-10-25,5001,5001,5001,5001,2,14,10,25
RSFI,2013-10-30,4968,5006,5017,4968,4,14,10,30
RSFI,2013-11-04,5133,4979,5133,4979,4,15,11,4
RSFI,2013-11-06,5025,5025,5025,5025,2,15,11,6
RSFI,2013-11-07,5026,5017,5027,5016,6,10,11,7
RSFI,2013-11-13,5077,5056,5089,5045,31,14,11,13
RSFI,2013-11-15,5044,5044,5044,5044,1,13,11,15
RSFI,2013-11-19,5001,5043,5043,5001,2,12,11,19
RSFI,2013-11-20,5000,5050,5050,5000,2,12,11,20
RSFI,2013-11-21,5072,5017,5088,5016,10,10,11,21
RSFI,2013-11-25,5078,5061,5078,5012,24,10,11,25
RSFI,2013-11-26,5048,5018,5048,5015,4,9,11,26
RSFI,2013-11-28,5046,4990,5051,4961,15,13,11,28
RSFI,2013-11-29,5018,4989,5018,4979,6,13,11,29
RSFI,2013-12-02,4989,4992,4992,4989,2,13,12,2
RSFI,2013-12-04,5018,4992,5018,4992,6,13,12,4
RSFI,2013-12-05,5015,5003,5015,5003,13,13,12,5
RSFI,2013-12-10,4982,4987,5008,4982,3,13,12,10
RSFI,2013-12-11,4973,4974,4974,4973,3,13,12,11
RSFI,2013-12-12,5035,4987,5035,4987,5,13,12,12
RSFI,2013-12-13,5007,5007,5007,5007,1,13,12,13
RSFI,2013-12-17,4960,4983,4983,4960,5,14,12,17
RSFI,2013-12-18,4972,4973,4974,4942,8,20,12,18
RSFI,2013-12-19,4972,4972,4972,4972,4,22,12,19
RSFI,2013-12-20,4956,4956,4974,4955,10,16,12,20
RSFI,2013-12-23,4955,4992,5052,4955,8,16,12,23
RSFI,2013-12-24,4966,4966,4966,4966,3,15,12,24
RSFI,2013-12-25,5000,4975,5001,4929,22,19,12,25
RSFI,2013-12-26,4955,4955,4955,4955,3,20,12,26
RSFI,2013-12-27,4978,4954,4978,4954,6,20,12,27
RSFI,2013-12-30,4957,4953,5009,4940,47,22,12,30
RSFI,2013-12-31,4947,4934,5041,4890,39,16,12,31
RSFI,2014-01-02,4922,4934,4970,4922,13,16,1,2
RSFI,2014-01-03,4927,4904,4964,4855,21,17,1,3
RSFI,2014-01-06,4914,4965,4977,4886,61,30,1,6
RSFI,2014-01-07,4983,4943,4983,4907,16,21,1,7
RSFI,2014-01-08,4852,4932,4961,4852,61,15,1,8
RSFI,2014-01-09,4934,4912,4934,4902,15,14,1,9
RSFI,2014-01-10,4887,4820,4893,4804,73,39,1,10
RSFI,2014-01-13,4762,4810,4861,4762,55,41,1,13
RSFI,2014-01-14,4870,4881,4910,4827,37,55,1,14
RSFI,2014-01-15,4843,4849,4849,4840,20,52,1,15
RSFI,2014-01-16,4797,4780,4802,4736,51,49,1,16
RSFI,2014-01-17,4779,4755,4784,4753,21,49,1,17
RSFI,2014-01-20,4798,4802,4816,4798,11,47,1,20
RSFI,2014-01-21,4839,4809,4869,4809,5,48,1,21
RSFI,2014-01-22,4873,4811,4878,4811,54,76,1,22
RSFI,2014-01-23,4855,4855,4855,4855,1,76,1,23
RSFI,2014-01-24,4765,4815,4852,4765,75,107,1,24
RSFI,2014-01-27,4769,4771,4771,4769,5,104,1,27
RSFI,2014-01-28,4831,4773,4831,4773,9,102,1,28
RSFI,2014-01-29,4755,4755,4755,4755,1,101,1,29
RSFI,2014-01-30,4842,4818,4842,4762,9,100,1,30
RSFI,2014-02-07,4795,4825,4825,4795,6,100,2,7
RSFI,2014-02-11,4839,4826,4839,4826,7,102,2,11
RSFI,2014-02-12,4833,4826,4834,4822,5,101,2,12
RSFI,2014-02-13,4828,4789,4828,4778,10,100,2,13
RSFI,2014-02-14,4836,4833,4840,4813,29,101,2,14
RSFI,2014-02-17,4829,4828,4829,4802,3,102,2,17
RSFI,2014-02-18,4831,4820,4831,4811,25,84,2,18
RSFI,2014-02-19,4840,4832,4842,4804,11,84,2,19
RSFI,2014-02-20,4792,4823,4823,4792,4,82,2,20
RSFI,2014-02-21,4761,4811,4836,4743,9,85,2,21
RSFI,2014-02-24,4837,4814,4840,4812,16,76,2,24
RSFI,2014-02-25,4827,4826,4829,4818,7,80,2,25
RSFI,2014-02-26,4804,4813,4833,4803,10,80,2,26
RSFI,2014-02-27,4838,4816,4838,4816,3,81,2,27
RSFI,2014-02-28,4814,4829,4829,4814,7,78,2,28
RSFI,2014-03-03,4811,4819,4819,4791,9,77,3,3
RSFI,2014-03-04,4792,4836,4837,4792,27,85,3,4
RSFI,2014-03-05,4871,4945,4967,4871,70,103,3,5
RSFI,2014-03-06,4945,4914,4984,4899,105,121,3,6
RSFI,2014-03-07,4902,4922,4952,4901,110,167,3,7
RSFI,2014-03-10,4918,4883,4919,4826,40,161,3,10
RSFI,2014-03-11,4917,4962,4978,4882,51,166,3,11
RSFI,2014-03-12,4988,4976,5044,4926,230,171,3,12
RSFI,2014-03-13,4938,4957,4983,4921,33,170,3,13
RSFI,2014-03-14,4981,4957,4981,4917,40,163,3,14
RSFI,2014-03-17,4984,4948,4984,4933,18,162,3,17
RSFI,2014-03-18,4933,4938,4949,4933,16,161,3,18
RSFI,2014-03-19,4932,4941,4951,4925,15,158,3,19
RSFI,2014-03-20,4918,4882,4941,4841,58,146,3,20
RSFI,2014-03-21,4724,4942,5060,4724,71,147,3,21
RSFI,2014-03-24,4949,4935,4965,4908,32,145,3,24
RSFI,2014-03-25,4951,4955,4965,4925,29,150,3,25
RSFI,2014-03-26,4954,4950,4963,4942,6,149,3,26
RSFI,2014-03-27,4963,4956,4975,4948,17,148,3,27
RSFI,2014-03-28,4919,4962,4971,4919,30,147,3,28
RSFI,2014-03-31,4994,4964,4994,4943,26,160,3,31
RSFI,2014-04-01,4985,5039,5165,4949,209,186,4,1
RSFI,2014-04-02,5054,5035,5055,5032,26,176,4,2
RSFI,2014-04-03,5027,4952,5027,4952,55,162,4,3
RSFI,2014-04-04,4964,4966,4988,4903,28,163,4,4
RSFI,2014-04-08,5066,4976,5066,4962,11,162,4,8
RSFI,2014-04-09,4976,4942,4996,4919,55,157,4,9
RSFI,2014-04-10,4939,4951,4980,4936,23,161,4,10
RSFI,2014-04-11,4921,4941,4955,4921,13,162,4,11
RSFI,2014-04-14,4961,4949,4969,4934,25,160,4,14
RSFI,2014-04-15,4953,4913,4954,4913,36,176,4,15
RSFI,2014-04-16,4931,4930,4938,4904,17,181,4,16
RSFI,2014-04-17,4929,4916,4929,4872,30,184,4,17
RSFI,2014-04-18,4896,4854,4896,4854,140,188,4,18
RSFI,2014-04-21,4862,4821,4876,4819,132,273,4,21
RSFI,2014-04-22,4821,4810,4821,4791,71,304,4,22
RSFI,2014-04-23,4799,4799,4812,4782,68,334,4,23
RSFI,2014-04-24,4819,4807,4826,4789,165,426,4,24
RSFI,2014-04-25,4821,4794,4848,4781,138,488,4,25
RSFI,2014-04-28,4806,4799,4810,4781,116,526,4,28
RSFI,2014-04-29,4804,4865,4878,4798,505,704,4,29
RSFI,2014-04-30,4887,4850,4936,4850,647,921,4,30
RSFI,2014-05-05,4854,4902,5000,4854,342,970,5,5
RSFI,2014-05-06,4932,4929,4975,4910,340,1067,5,6
RSFI,2014-05-07,4926,4914,4941,4898,152,1093,5,7
RSFI,2014-05-08,4907,4920,4934,4895,294,1028,5,8
RSFI,2014-05-09,4922,4945,4972,4920,171,1019,5,9
RSFI,2014-05-12,4959,4935,4964,4889,705,1013,5,12
RSFI,2014-05-13,4934,4922,4934,4915,116,1034,5,13
RSFI,2014-05-14,4922,4931,4934,4922,258,1047,5,14
RSFI,2014-05-15,4928,4975,4998,4928,552,1238,5,15
RSFI,2014-05-16,4977,4970,4987,4956,192,1248,5,16
RSFI,2014-05-19,4971,4970,4985,4956,120,1255,5,19
RSFI,2014-05-20,4976,4972,4976,4959,123,1250,5,20
RSFI,2014-05-21,4979,4938,4979,4905,160,1256,5,21
RSFI,2014-05-22,4926,4944,4963,4925,113,1227,5,22
RSFI,2014-05-23,4940,4922,4945,4918,295,1143,5,23
RSFI,2014-05-26,4920,4895,4927,4892,275,1137,5,26
RSFI,2014-05-27,4903,4910,4922,4886,210,1080,5,27
RSFI,2014-05-28,4948,4920,4948,4917,141,1070,5,28
RSFI,2014-05-29,4942,4912,4942,4851,216,1071,5,29
RSFI,2014-05-30,4930,4909,4930,4900,166,1050,5,30
RSFI,2014-06-03,4877,4902,4931,4877,189,1021,6,3
RSFI,2014-06-04,4903,4906,4915,4903,85,1012,6,4
RSFI,2014-06-05,4892,4888,4905,4888,48,1001,6,5
RSFI,2014-06-06,4897,4855,4897,4850,76,1029,6,6
RSFI,2014-06-09,4831,4843,4900,4800,181,1014,6,9
RSFI,2014-06-10,4828,4849,4853,4824,94,953,6,10
RSFI,2014-06-11,4837,4895,4896,4837,170,833,6,11
RSFI,2014-06-12,4893,4901,4914,4880,281,835,6,12
RSFI,2014-06-13,4916,4920,4920,4892,136,831,6,13
RSFI,2014-06-16,4920,4938,4977,4897,251,832,6,16
RSFI,2014-06-17,4924,4920,4956,4917,154,829,6,17
RSFI,2014-06-18,4918,4940,4946,4861,182,830,6,18
RSFI,2014-06-19,4941,4945,4954,4926,60,830,6,19
RSFI,2014-06-20,4951,4949,4951,4939,65,827,6,20
RSFI,2014-06-23,4932,4945,4953,4922,76,849,6,23
RSFI,2014-06-24,4928,4961,4985,4928,134,862,6,24
RSFI,2014-06-25,4956,4946,4956,4937,54,852,6,25
RSFI,2014-06-26,4963,4968,4978,4949,48,855,6,26
RSFI,2014-06-27,4981,4982,4989,4947,98,860,6,27
RSFI,2014-06-30,4977,4993,4997,4977,21,856,6,30
RSFI,2014-07-01,4996,4903,5071,4877,256,850,7,1
RSFI,2014-07-02,4932,4985,4985,4931,85,858,7,2
RSFI,2014-07-03,4978,4973,4985,4955,42,858,7,3
RSFI,2014-07-04,4980,4964,4980,4961,36,855,7,4
RSFI,2014-07-07,4973,4968,4973,4965,8,853,7,7
RSFI,2014-07-08,4969,4958,4969,4946,12,849,7,8
RSFI,2014-07-09,4938,4912,4938,4904,15,849,7,9
RSFI,2014-07-10,4928,4919,4928,4909,5,847,7,10
RSFI,2014-07-11,4926,4912,4933,4904,12,846,7,11
RSFI,2014-07-14,4853,4899,4937,4853,144,847,7,14
RSFI,2014-07-15,4896,4896,4906,4877,25,846,7,15
RSFI,2014-07-16,4908,4907,4920,4902,23,846,7,16
RSFI,2014-07-17,4931,4885,4931,4881,13,847,7,17
RSFI,2014-07-18,4872,4892,4898,4872,20,847,7,18
RSFI,2014-07-21,4871,4890,4891,4871,9,846,7,21
RSFI,2014-07-23,4868,4837,4873,4823,13,845,7,23
RSFI,2014-07-24,4831,4836,4849,4831,9,843,7,24
RSFI,2014-07-25,4827,4824,4827,4735,133,855,7,25
RSFI,2014-07-28,4865,4828,4866,4818,17,852,7,28
RSFI,2014-07-29,4819,4841,4850,4810,24,852,7,29
RSFI,2014-07-30,4846,4840,4870,4840,41,841,7,30
RSFI,2014-07-31,4853,4906,4909,4852,37,845,7,31
RSFI,2014-08-01,4872,4893,4916,4872,50,860,8,1
RSFI,2014-08-04,4881,4922,4932,4881,62,861,8,4
RSFI,2014-08-05,4924,4941,4956,4913,109,874,8,5
RSFI,2014-08-06,4956,4960,4966,4936,28,873,8,6
RSFI,2014-08-07,4966,4966,4993,4958,175,872,8,7
RSFI,2014-08-08,4977,4936,4980,4930,18,867,8,8
RSFI,2014-08-11,4914,4965,4977,4914,20,865,8,11
RSFI,2014-08-12,4978,4999,5014,4978,43,877,8,12
RSFI,2014-08-13,4999,5057,5057,4999,43,895,8,13
RSFI,2014-08-14,5084,4871,5137,4842,322,1110,8,14
RSFI,2014-08-15,4882,4850,4906,4815,86,1098,8,15
RSFI,2014-08-18,4824,4851,4852,4824,63,1041,8,18
RSFI,2014-08-19,4862,4899,4901,4828,212,933,8,19
RSFI,2014-08-20,4839,4940,4940,4839,143,893,8,20
RSFI,2014-08-21,4855,4942,4962,4855,228,903,8,21
RSFI,2014-08-22,4955,4943,4961,4886,90,944,8,22
RSFI,2014-08-25,5014,4987,5046,4893,150,953,8,25
RSFI,2014-08-26,4940,5042,5043,4929,89,926,8,26
RSFI,2014-08-27,4942,4968,5000,4894,56,951,8,27
RSFI,2014-08-28,5016,5013,5016,5008,13,950,8,28
RSFI,2014-08-29,4504,4596,4613,4504,833,149,8,29
RSFI,2014-09-01,4634,4638,4642,4599,64,173,9,1
RSFI,2014-09-02,4682,4624,4692,4613,34,180,9,2
RSFI,2014-09-03,4676,4676,4688,4663,25,182,9,3
RSFI,2014-09-04,4681,4651,4689,4651,27,181,9,4
RSFI,2014-09-05,4603,4670,4678,4602,34,191,9,5
RSFI,2014-09-09,4547,4456,4586,4411,212,321,9,9
RSFI,2014-09-10,4383,4461,4468,4383,259,321,9,10
RSFI,2014-09-11,4458,4457,4463,4434,29,320,9,11
RSFI,2014-09-12,4433,4445,4465,4433,74,322,9,12
RSFI,2014-09-15,4340,4347,4347,4330,4,267,9,15
RSFI,2014-09-16,4368,4349,4406,4349,10,264,9,16
RSFI,2014-09-17,4275,4341,4363,4275,16,263,9,17
RSFI,2014-09-18,4386,4347,4386,4293,34,249,9,18
RSFI,2014-09-19,4322,4356,4370,4322,17,243,9,19
RSFI,2014-09-22,4318,4258,4367,4212,57,258,9,22
RSFI,2014-09-23,4262,4281,4308,4254,25,252,9,23
RSFI,2014-09-24,4335,4341,4410,4293,37,244,9,24
RSFI,2014-09-25,4403,4327,4403,4327,4,242,9,25
RSFI,2014-09-26,4373,4337,4373,4311,20,243,9,26
RSFI,2014-09-29,4367,4360,4377,4340,20,240,9,29
RSFI,2014-09-30,4410,4388,4421,4376,6,240,9,30
RSFI,2014-10-09,4444,4490,4509,4444,65,218,10,9
RSFI,2014-10-10,4482,4438,4497,4438,8,216,10,10
RSFI,2014-10-13,4400,4447,4447,4391,56,213,10,13
RSFI,2014-10-14,4412,4501,4505,4412,36,221,10,14
RSFI,2014-10-15,4507,4504,4509,4473,31,216,10,15
RSFI,2014-10-16,4500,4473,4500,4473,27,189,10,16
RSFI,2014-10-17,4489,4479,4489,4479,4,189,10,17
RSFI,2014-10-20,4323,4465,4471,4322,10,190,10,20
RSFI,2014-10-22,4438,4438,4438,4438,1,191,10,22
RSFI,2014-10-23,4383,4447,4497,4383,22,190,10,23
RSFI,2014-10-24,4523,4471,4524,4470,8,185,10,24
RSFI,2014-10-27,4426,4481,4495,4419,26,185,10,27
RSFI,2014-10-28,4454,4463,4488,4454,7,185,10,28
RSFI,2014-10-29,4467,4438,4467,4438,4,184,10,29
RSFI,2014-10-30,4450,4489,4498,4449,12,186,10,30
RSFI,2014-10-31,4476,4475,4476,4474,3,186,10,31
RSFI,2014-11-04,4437,4450,4450,4430,5,186,11,4
RSFI,2014-11-05,4431,4494,4499,4431,23,173,11,5
RSFI,2014-11-06,4513,4491,4549,4485,10,168,11,6
RSFI,2014-11-07,4502,4509,4520,4462,10,167,11,7
RSFI,2014-11-12,4532,4528,4532,4519,128,48,11,12
RSFI,2014-11-14,4482,4551,4551,4482,4,46,11,14
RSFI,2014-11-19,4492,4492,4492,4492,1,45,11,19
RSFI,2014-11-20,4556,4556,4556,4556,2,47,11,20
RSFI,2014-11-21,4528,4528,4528,4528,2,46,11,21
RSFI,2014-11-24,4576,4492,4576,4492,2,46,11,24
RSFI,2014-11-26,4535,4500,4535,4500,2,46,11,26
RSFI,2014-11-27,4499,4489,4499,4489,5,46,11,27
RSFI,2014-11-28,4516,4490,4577,4490,10,44,11,28
