symbol,date,open,close,high,low,volume,oi,timestamp
RSFI,2013-02-26,5367.0,5361.0,5394.0,5353.0,9571.0,7176.0,1361836800
RSFI,2013-02-27,5377.0,5327.0,5384.0,5284.0,27999.0,9388.0,1361923200
RSFI,2013-02-28,5348.0,5303.0,5352.0,5293.0,12110.0,10677.0,1362009600
RSFI,2013-03-01,5308.0,5300.0,5315.0,5282.0,8718.0,10707.0,1362096000
RSFI,2013-03-04,5297.0,5307.0,5316.0,5285.0,6962.0,9945.0,1362355200
RSFI,2013-03-05,5313.0,5306.0,5345.0,5302.0,5160.0,9884.0,1362441600
RSFI,2013-03-06,5303.0,5289.0,5314.0,5283.0,5704.0,10163.0,1362528000
RSFI,2013-03-07,5292.0,5271.0,5297.0,5267.0,5515.0,10921.0,1362614400
RSFI,2013-03-08,5278.0,5303.0,5332.0,5274.0,13229.0,11935.0,1362700800
RSFI,2013-03-11,5312.0,5277.0,5312.0,5277.0,4101.0,11495.0,1362960000
RSFI,2013-03-12,5269.0,5305.0,5315.0,5269.0,7433.0,11599.0,1363046400
RSFI,2013-03-13,5307.0,5290.0,5322.0,5265.0,10041.0,11415.0,1363132800
RSFI,2013-03-14,5287.0,5303.0,5308.0,5272.0,4743.0,11498.0,1363219200
RSFI,2013-03-15,5314.0,5298.0,5317.0,5296.0,4700.0,11338.0,1363305600
RSFI,2013-03-18,5288.0,5289.0,5303.0,5273.0,3994.0,11080.0,1363564800
RSFI,2013-03-19,5296.0,5283.0,5296.0,5281.0,1168.0,11096.0,1363651200
RSFI,2013-03-20,5281.0,5287.0,5291.0,5279.0,1779.0,10948.0,1363737600
RSFI,2013-03-21,5295.0,5302.0,5313.0,5290.0,3880.0,10394.0,1363824000
RSFI,2013-03-22,5304.0,5283.0,5306.0,5279.0,2457.0,10542.0,1363910400
RSFI,2013-03-25,5284.0,5284.0,5305.0,5281.0,2327.0,10670.0,1364169600
RSFI,2013-03-26,5281.0,5287.0,5296.0,5281.0,1233.0,10419.0,1364256000
RSFI,2013-03-27,5295.0,5288.0,5297.0,5284.0,855.0,10312.0,1364342400
RSFI,2013-03-28,5291.0,5287.0,5294.0,5276.0,1545.0,10010.0,1364428800
RSFI,2013-03-29,5265.0,5260.0,5279.0,5251.0,3301.0,10482.0,1364515200
RSFI,2013-04-01,5258.0,5251.0,5268.0,5246.0,2410.0,10114.0,1364774400
RSFI,2013-04-02,5257.0,5262.0,5273.0,5211.0,2330.0,9909.0,1364860800
RSFI,2013-04-03,5261.0,5261.0,5327.0,5240.0,2370.0,9731.0,1364947200
RSFI,2013-04-08,5250.0,5247.0,5278.0,5243.0,1642.0,10031.0,1365379200
RSFI,2013-04-09,5256.0,5231.0,5263.0,5224.0,2980.0,10763.0,1365465600
RSFI,2013-04-10,5238.0,5256.0,5258.0,5230.0,1920.0,10741.0,1365552000
RSFI,2013-04-11,5255.0,5258.0,5263.0,5248.0,953.0,10671.0,1365638400
RSFI,2013-04-12,5261.0,5275.0,5278.0,5249.0,2544.0,10588.0,1365724800
RSFI,2013-04-15,5273.0,5257.0,5273.0,5248.0,1855.0,10434.0,1365984000
RSFI,2013-04-16,5243.0,5258.0,5262.0,5224.0,1412.0,10217.0,1366070400
RSFI,2013-04-17,5264.0,5261.0,5268.0,5254.0,761.0,9937.0,1366156800
RSFI,2013-04-18,5260.0,5265.0,5267.0,5229.0,1046.0,9971.0,1366243200
RSFI,2013-04-19,5267.0,5251.0,5277.0,5251.0,867.0,9718.0,1366329600
RSFI,2013-04-22,5278.0,5254.0,5280.0,5249.0,975.0,9755.0,1366588800
RSFI,2013-04-23,5263.0,5261.0,5265.0,5255.0,621.0,9540.0,1366675200
RSFI,2013-04-24,5265.0,5247.0,5278.0,5239.0,2090.0,9834.0,1366761600
RSFI,2013-04-25,5241.0,5228.0,5248.0,5212.0,2545.0,10145.0,1366848000
RSFI,2013-04-26,5239.0,5226.0,5240.0,5204.0,3140.0,9911.0,1366934400
RSFI,2013-05-02,5219.0,5235.0,5250.0,5213.0,2534.0,9630.0,1367452800
RSFI,2013-05-03,5240.0,5243.0,5263.0,5240.0,908.0,9528.0,1367539200
RSFI,2013-05-06,5245.0,5268.0,5269.0,5240.0,1274.0,9079.0,1367798400
RSFI,2013-05-07,5266.0,5245.0,5273.0,5241.0,773.0,8951.0,1367884800
RSFI,2013-05-08,5251.0,5253.0,5258.0,5246.0,498.0,8855.0,1367971200
RSFI,2013-05-09,5254.0,5245.0,5254.0,5245.0,649.0,8588.0,1368057600
RSFI,2013-05-10,5254.0,5254.0,5258.0,5242.0,578.0,8553.0,1368144000
RSFI,2013-05-13,5249.0,5231.0,5255.0,5230.0,782.0,8609.0,1368403200
RSFI,2013-05-14,5237.0,5239.0,5250.0,5235.0,617.0,8307.0,1368489600
RSFI,2013-05-15,5240.0,5239.0,5251.0,5238.0,574.0,8140.0,1368576000
RSFI,2013-05-16,5240.0,5233.0,5241.0,5221.0,1473.0,8388.0,1368662400
RSFI,2013-05-17,5237.0,5229.0,5242.0,5229.0,357.0,8282.0,1368748800
RSFI,2013-05-20,5234.0,5223.0,5241.0,5222.0,673.0,8461.0,1369008000
RSFI,2013-05-21,5222.0,5227.0,5239.0,5219.0,1853.0,7567.0,1369094400
RSFI,2013-05-22,5227.0,5225.0,5236.0,5215.0,703.0,7562.0,1369180800
RSFI,2013-05-23,5230.0,5218.0,5230.0,5209.0,1261.0,7561.0,1369267200
RSFI,2013-05-24,5219.0,5218.0,5221.0,5207.0,985.0,7699.0,1369353600
RSFI,2013-05-27,5214.0,5205.0,5218.0,5203.0,1083.0,8202.0,1369612800
RSFI,2013-05-28,5199.0,5199.0,5209.0,5190.0,1476.0,8345.0,1369699200
RSFI,2013-05-29,5206.0,5197.0,5221.0,5195.0,914.0,8008.0,1369785600
RSFI,2013-05-30,5203.0,5182.0,5205.0,5170.0,2175.0,7298.0,1369872000
RSFI,2013-05-31,5187.0,5184.0,5190.0,5182.0,473.0,7168.0,1369958400
RSFI,2013-06-03,5183.0,5185.0,5191.0,5169.0,740.0,6978.0,1370217600
RSFI,2013-06-04,5185.0,5130.0,5185.0,5100.0,1985.0,6972.0,1370304000
RSFI,2013-06-05,5121.0,5154.0,5161.0,5121.0,1826.0,6897.0,1370390400
RSFI,2013-06-06,5155.0,5130.0,5176.0,5130.0,907.0,6549.0,1370476800
RSFI,2013-06-07,5131.0,5121.0,5142.0,5111.0,1387.0,6315.0,1370563200
RSFI,2013-06-13,5121.0,5133.0,5139.0,5120.0,709.0,6129.0,1371081600
RSFI,2013-06-14,5125.0,5135.0,5138.0,5120.0,1295.0,6013.0,1371168000
RSFI,2013-06-17,5135.0,5143.0,5150.0,5131.0,243.0,5893.0,1371427200
RSFI,2013-06-18,5145.0,5165.0,5168.0,5139.0,597.0,5756.0,1371513600
RSFI,2013-06-19,5160.0,5180.0,5180.0,5155.0,449.0,5825.0,1371600000
RSFI,2013-06-20,5177.0,5182.0,5200.0,5168.0,782.0,5718.0,1371686400
RSFI,2013-06-21,5170.0,5208.0,5217.0,5152.0,992.0,5555.0,1371772800
RSFI,2013-06-24,5199.0,5197.0,5216.0,5195.0,388.0,5519.0,1372032000
RSFI,2013-06-25,5197.0,5217.0,5217.0,5193.0,290.0,5469.0,1372118400
RSFI,2013-06-26,5215.0,5209.0,5224.0,5200.0,224.0,5385.0,1372204800
RSFI,2013-06-27,5203.0,5179.0,5212.0,5112.0,675.0,5273.0,1372291200
RSFI,2013-06-28,5179.0,5181.0,5186.0,5175.0,663.0,5215.0,1372377600
RSFI,2013-07-01,5179.0,5185.0,5192.0,5178.0,173.0,5150.0,1372636800
RSFI,2013-07-02,5185.0,5185.0,5201.0,5180.0,212.0,5136.0,1372723200
RSFI,2013-07-03,5195.0,5200.0,5202.0,5176.0,118.0,5083.0,1372809600
RSFI,2013-07-04,5200.0,5182.0,5203.0,5180.0,63.0,5078.0,1372896000
RSFI,2013-07-05,5173.0,5184.0,5189.0,5173.0,57.0,5073.0,1372982400
RSFI,2013-07-08,5185.0,5167.0,5185.0,5102.0,1226.0,5344.0,1373241600
RSFI,2013-07-09,5180.0,5170.0,5180.0,5160.0,166.0,5258.0,1373328000
RSFI,2013-07-10,5165.0,5177.0,5177.0,5165.0,68.0,5218.0,1373414400
RSFI,2013-07-11,5179.0,5183.0,5185.0,5162.0,321.0,5116.0,1373500800
RSFI,2013-07-12,5164.0,5185.0,5194.0,5164.0,255.0,5089.0,1373587200
RSFI,2013-07-15,5179.0,5172.0,5188.0,5162.0,156.0,5065.0,1373846400
RSFI,2013-07-16,5184.0,5168.0,5185.0,5150.0,284.0,5044.0,1373932800
RSFI,2013-07-17,5167.0,5150.0,5184.0,5130.0,111.0,5075.0,1374019200
RSFI,2013-07-18,5139.0,5152.0,5165.0,5138.0,99.0,5093.0,1374105600
RSFI,2013-07-19,5143.0,5146.0,5159.0,5137.0,96.0,5104.0,1374192000
RSFI,2013-07-22,5138.0,5150.0,5152.0,5137.0,143.0,5015.0,1374451200
RSFI,2013-07-23,5150.0,5150.0,5156.0,5130.0,365.0,5059.0,1374537600
RSFI,2013-07-24,5146.0,5155.0,5178.0,5146.0,89.0,5003.0,1374624000
RSFI,2013-07-25,5158.0,5165.0,5174.0,5150.0,112.0,4915.0,1374710400
RSFI,2013-07-26,5163.0,5148.0,5180.0,5127.0,1061.0,4891.0,1374796800
RSFI,2013-07-29,5146.0,5150.0,5155.0,5140.0,115.0,4852.0,1375056000
RSFI,2013-07-30,5155.0,5121.0,5155.0,5120.0,371.0,4627.0,1375142400
RSFI,2013-07-31,5121.0,5140.0,5140.0,5121.0,1259.0,4616.0,1375228800
RSFI,2013-08-01,5127.0,5121.0,5128.0,5120.0,53.0,4613.0,1375315200
RSFI,2013-08-02,5120.0,5131.0,5144.0,5117.0,44.0,4598.0,1375401600
RSFI,2013-08-05,5131.0,5146.0,5146.0,5120.0,36.0,4596.0,1375660800
RSFI,2013-08-06,5139.0,5149.0,5149.0,5114.0,80.0,4555.0,1375747200
RSFI,2013-08-07,5153.0,5167.0,5167.0,5147.0,275.0,4515.0,1375833600
RSFI,2013-08-08,5173.0,5181.0,5184.0,5168.0,397.0,4446.0,1375920000
RSFI,2013-08-09,5184.0,5208.0,5219.0,5184.0,160.0,4345.0,1376006400
RSFI,2013-08-12,5201.0,5216.0,5219.0,5199.0,313.0,4048.0,1376265600
RSFI,2013-08-13,5312.0,5240.0,5312.0,5224.0,88.0,3983.0,1376352000
RSFI,2013-08-14,5229.0,5224.0,5249.0,5224.0,25.0,3965.0,1376438400
RSFI,2013-08-15,5223.0,5173.0,5223.0,5172.0,15.0,3958.0,1376524800
RSFI,2013-08-16,5169.0,5150.0,5195.0,5143.0,531.0,3463.0,1376611200
RSFI,2013-08-19,5147.0,5141.0,5159.0,5087.0,3235.0,376.0,1376870400
RSFI,2013-08-20,5108.0,5106.0,5132.0,5098.0,37.0,348.0,1376956800
RSFI,2013-08-21,5069.0,5142.0,5148.0,4978.0,142.0,343.0,1377043200
RSFI,2013-08-22,5117.0,5134.0,5138.0,5117.0,20.0,340.0,1377129600
RSFI,2013-08-23,5109.0,5111.0,5114.0,5097.0,17.0,338.0,1377216000
RSFI,2013-08-26,5007.0,5107.0,5180.0,5006.0,29.0,333.0,1377475200
RSFI,2013-08-27,5148.0,5059.0,5150.0,5010.0,47.0,331.0,1377561600
RSFI,2013-08-28,5143.0,5108.0,5143.0,5028.0,25.0,329.0,1377648000
RSFI,2013-08-29,5133.0,5122.0,5140.0,5026.0,101.0,329.0,1377734400
RSFI,2013-08-30,5103.0,5133.0,5155.0,5103.0,22.0,329.0,1377820800
RSFI,2013-09-02,5119.0,5119.0,5119.0,5113.0,4.0,330.0,1378080000
RSFI,2013-09-03,5118.0,5118.0,5118.0,5118.0,1.0,329.0,1378166400
RSFI,2013-09-04,5116.0,5116.0,5116.0,5116.0,2.0,328.0,1378252800
RSFI,2013-09-06,5120.0,5120.0,5120.0,5120.0,1.0,328.0,1378425600
RSFI,2013-09-09,5117.0,5120.0,5120.0,5107.0,31.0,328.0,1378684800
RSFI,2013-09-10,5118.0,5113.0,5118.0,5113.0,6.0,327.0,1378771200
RSFI,2013-09-11,5116.0,5116.0,5116.0,5115.0,4.0,325.0,1378857600
RSFI,2013-09-16,5119.0,5109.0,5158.0,5032.0,39.0,34.0,1379289600
RSFI,2013-09-17,5088.0,5088.0,5088.0,5088.0,3.0,31.0,1379376000
RSFI,2013-09-18,5089.0,5130.0,5130.0,5089.0,4.0,30.0,1379462400
RSFI,2013-09-23,5092.0,5121.0,5121.0,5092.0,7.0,30.0,1379894400
RSFI,2013-09-25,5090.0,5093.0,5111.0,5090.0,8.0,25.0,1380067200
RSFI,2013-09-26,5111.0,5111.0,5114.0,5087.0,17.0,23.0,1380153600
RSFI,2013-09-27,5030.0,5048.0,5048.0,5028.0,5.0,23.0,1380240000
RSFI,2013-09-30,5123.0,5093.0,5138.0,5088.0,15.0,20.0,1380499200
RSFI,2013-10-09,5110.0,5091.0,5111.0,5091.0,11.0,20.0,1381276800
RSFI,2013-10-10,5032.0,5044.0,5044.0,5032.0,5.0,18.0,1381363200
RSFI,2013-10-11,4985.0,4985.0,4985.0,4985.0,4.0,16.0,1381449600
RSFI,2013-10-14,5051.0,5043.0,5051.0,5042.0,9.0,14.0,1381708800
RSFI,2013-10-15,5029.0,5054.0,5054.0,5029.0,4.0,14.0,1381795200
RSFI,2013-10-17,5063.0,5002.0,5063.0,4998.0,10.0,14.0,1381968000
RSFI,2013-10-18,4921.0,5005.0,5006.0,4916.0,29.0,14.0,1382054400
RSFI,2013-10-21,5020.0,4963.0,5020.0,4963.0,4.0,15.0,1382313600
RSFI,2013-10-22,5000.0,5026.0,5026.0,5000.0,4.0,15.0,1382400000
RSFI,2013-10-25,5001.0,5001.0,5001.0,5001.0,2.0,14.0,1382659200
RSFI,2013-10-30,4968.0,5006.0,5017.0,4968.0,4.0,14.0,1383091200
RSFI,2013-11-04,5133.0,4979.0,5133.0,4979.0,4.0,15.0,1383523200
RSFI,2013-11-06,5025.0,5025.0,5025.0,5025.0,2.0,15.0,1383696000
RSFI,2013-11-07,5026.0,5017.0,5027.0,5016.0,6.0,10.0,1383782400
RSFI,2013-11-13,5077.0,5056.0,5089.0,5045.0,31.0,14.0,1384300800
RSFI,2013-11-15,5044.0,5044.0,5044.0,5044.0,1.0,13.0,1384473600
RSFI,2013-11-19,5001.0,5043.0,5043.0,5001.0,2.0,12.0,1384819200
RSFI,2013-11-20,5000.0,5050.0,5050.0,5000.0,2.0,12.0,1384905600
RSFI,2013-11-21,5072.0,5017.0,5088.0,5016.0,10.0,10.0,1384992000
RSFI,2013-11-25,5078.0,5061.0,5078.0,5012.0,24.0,10.0,1385337600
RSFI,2013-11-26,5048.0,5018.0,5048.0,5015.0,4.0,9.0,1385424000
RSFI,2013-11-28,5046.0,4990.0,5051.0,4961.0,15.0,13.0,1385596800
RSFI,2013-11-29,5018.0,4989.0,5018.0,4979.0,6.0,13.0,1385683200
RSFI,2013-12-02,4989.0,4992.0,4992.0,4989.0,2.0,13.0,1385942400
RSFI,2013-12-04,5018.0,4992.0,5018.0,4992.0,6.0,13.0,1386115200
RSFI,2013-12-05,5015.0,5003.0,5015.0,5003.0,13.0,13.0,1386201600
RSFI,2013-12-10,4982.0,4987.0,5008.0,4982.0,3.0,13.0,1386633600
RSFI,2013-12-11,4973.0,4974.0,4974.0,4973.0,3.0,13.0,1386720000
RSFI,2013-12-12,5035.0,4987.0,5035.0,4987.0,5.0,13.0,1386806400
RSFI,2013-12-13,5007.0,5007.0,5007.0,5007.0,1.0,13.0,1386892800
RSFI,2013-12-17,4960.0,4983.0,4983.0,4960.0,5.0,14.0,1387238400
RSFI,2013-12-18,4972.0,4973.0,4974.0,4942.0,8.0,20.0,1387324800
RSFI,2013-12-19,4972.0,4972.0,4972.0,4972.0,4.0,22.0,1387411200
RSFI,2013-12-20,4956.0,4956.0,4974.0,4955.0,10.0,16.0,1387497600
RSFI,2013-12-23,4955.0,4992.0,5052.0,4955.0,8.0,16.0,1387756800
RSFI,2013-12-24,4966.0,4966.0,4966.0,4966.0,3.0,15.0,1387843200
RSFI,2013-12-25,5000.0,4975.0,5001.0,4929.0,22.0,19.0,1387929600
RSFI,2013-12-26,4955.0,4955.0,4955.0,4955.0,3.0,20.0,1388016000
RSFI,2013-12-27,4978.0,4954.0,4978.0,4954.0,6.0,20.0,1388102400
RSFI,2013-12-30,4957.0,4953.0,5009.0,4940.0,47.0,22.0,1388361600
RSFI,2013-12-31,4947.0,4934.0,5041.0,4890.0,39.0,16.0,1388448000
RSFI,2014-01-02,4922.0,4934.0,4970.0,4922.0,13.0,16.0,1388620800
RSFI,2014-01-03,4927.0,4904.0,4964.0,4855.0,21.0,17.0,1388707200
RSFI,2014-01-06,4914.0,4965.0,4977.0,4886.0,61.0,30.0,1388966400
RSFI,2014-01-07,4983.0,4943.0,4983.0,4907.0,16.0,21.0,1389052800
RSFI,2014-01-08,4852.0,4932.0,4961.0,4852.0,61.0,15.0,1389139200
RSFI,2014-01-09,4934.0,4912.0,4934.0,4902.0,15.0,14.0,1389225600
RSFI,2014-01-10,4887.0,4820.0,4893.0,4804.0,73.0,39.0,1389312000
RSFI,2014-01-13,4762.0,4810.0,4861.0,4762.0,55.0,41.0,1389571200
RSFI,2014-01-14,4870.0,4881.0,4910.0,4827.0,37.0,55.0,1389657600
RSFI,2014-01-15,4843.0,4849.0,4849.0,4840.0,20.0,52.0,1389744000
RSFI,2014-01-16,4797.0,4780.0,4802.0,4736.0,51.0,49.0,1389830400
RSFI,2014-01-17,4779.0,4755.0,4784.0,4753.0,21.0,49.0,1389916800
RSFI,2014-01-20,4798.0,4802.0,4816.0,4798.0,11.0,47.0,1390176000
RSFI,2014-01-21,4839.0,4809.0,4869.0,4809.0,5.0,48.0,1390262400
RSFI,2014-01-22,4873.0,4811.0,4878.0,4811.0,54.0,76.0,1390348800
RSFI,2014-01-23,4855.0,4855.0,4855.0,4855.0,1.0,76.0,1390435200
RSFI,2014-01-24,4765.0,4815.0,4852.0,4765.0,75.0,107.0,1390521600
RSFI,2014-01-27,4769.0,4771.0,4771.0,4769.0,5.0,104.0,1390780800
RSFI,2014-01-28,4831.0,4773.0,4831.0,4773.0,9.0,102.0,1390867200
RSFI,2014-01-29,4755.0,4755.0,4755.0,4755.0,1.0,101.0,1390953600
RSFI,2014-01-30,4842.0,4818.0,4842.0,4762.0,9.0,100.0,1391040000
RSFI,2014-02-07,4795.0,4825.0,4825.0,4795.0,6.0,100.0,1391731200
RSFI,2014-02-11,4839.0,4826.0,4839.0,4826.0,7.0,102.0,1392076800
RSFI,2014-02-12,4833.0,4826.0,4834.0,4822.0,5.0,101.0,1392163200
RSFI,2014-02-13,4828.0,4789.0,4828.0,4778.0,10.0,100.0,1392249600
RSFI,2014-02-14,4836.0,4833.0,4840.0,4813.0,29.0,101.0,1392336000
RSFI,2014-02-17,4829.0,4828.0,4829.0,4802.0,3.0,102.0,1392595200
RSFI,2014-02-18,4831.0,4820.0,4831.0,4811.0,25.0,84.0,1392681600
RSFI,2014-02-19,4840.0,4832.0,4842.0,4804.0,11.0,84.0,1392768000
RSFI,2014-02-20,4792.0,4823.0,4823.0,4792.0,4.0,82.0,1392854400
RSFI,2014-02-21,4761.0,4811.0,4836.0,4743.0,9.0,85.0,1392940800
RSFI,2014-02-24,4837.0,4814.0,4840.0,4812.0,16.0,76.0,1393200000
RSFI,2014-02-25,4827.0,4826.0,4829.0,4818.0,7.0,80.0,1393286400
RSFI,2014-02-26,4804.0,4813.0,4833.0,4803.0,10.0,80.0,1393372800
RSFI,2014-02-27,4838.0,4816.0,4838.0,4816.0,3.0,81.0,1393459200
RSFI,2014-02-28,4814.0,4829.0,4829.0,4814.0,7.0,78.0,1393545600
RSFI,2014-03-03,4811.0,4819.0,4819.0,4791.0,9.0,77.0,1393804800
RSFI,2014-03-04,4792.0,4836.0,4837.0,4792.0,27.0,85.0,1393891200
RSFI,2014-03-05,4871.0,4945.0,4967.0,4871.0,70.0,103.0,1393977600
RSFI,2014-03-06,4945.0,4914.0,4984.0,4899.0,105.0,121.0,1394064000
RSFI,2014-03-07,4902.0,4922.0,4952.0,4901.0,110.0,167.0,1394150400
RSFI,2014-03-10,4918.0,4883.0,4919.0,4826.0,40.0,161.0,1394409600
RSFI,2014-03-11,4917.0,4962.0,4978.0,4882.0,51.0,166.0,1394496000
RSFI,2014-03-12,4988.0,4976.0,5044.0,4926.0,230.0,171.0,1394582400
RSFI,2014-03-13,4938.0,4957.0,4983.0,4921.0,33.0,170.0,1394668800
RSFI,2014-03-14,4981.0,4957.0,4981.0,4917.0,40.0,163.0,1394755200
RSFI,2014-03-17,4984.0,4948.0,4984.0,4933.0,18.0,162.0,1395014400
RSFI,2014-03-18,4933.0,4938.0,4949.0,4933.0,16.0,161.0,1395100800
RSFI,2014-03-19,4932.0,4941.0,4951.0,4925.0,15.0,158.0,1395187200
RSFI,2014-03-20,4918.0,4882.0,4941.0,4841.0,58.0,146.0,1395273600
RSFI,2014-03-21,4724.0,4942.0,5060.0,4724.0,71.0,147.0,1395360000
RSFI,2014-03-24,4949.0,4935.0,4965.0,4908.0,32.0,145.0,1395619200
RSFI,2014-03-25,4951.0,4955.0,4965.0,4925.0,29.0,150.0,1395705600
RSFI,2014-03-26,4954.0,4950.0,4963.0,4942.0,6.0,149.0,1395792000
RSFI,2014-03-27,4963.0,4956.0,4975.0,4948.0,17.0,148.0,1395878400
RSFI,2014-03-28,4919.0,4962.0,4971.0,4919.0,30.0,147.0,1395964800
RSFI,2014-03-31,4994.0,4964.0,4994.0,4943.0,26.0,160.0,1396224000
RSFI,2014-04-01,4985.0,5039.0,5165.0,4949.0,209.0,186.0,1396310400
RSFI,2014-04-02,5054.0,5035.0,5055.0,5032.0,26.0,176.0,1396396800
RSFI,2014-04-03,5027.0,4952.0,5027.0,4952.0,55.0,162.0,1396483200
RSFI,2014-04-04,4964.0,4966.0,4988.0,4903.0,28.0,163.0,1396569600
RSFI,2014-04-08,5066.0,4976.0,5066.0,4962.0,11.0,162.0,1396915200
RSFI,2014-04-09,4976.0,4942.0,4996.0,4919.0,55.0,157.0,1397001600
RSFI,2014-04-10,4939.0,4951.0,4980.0,4936.0,23.0,161.0,1397088000
RSFI,2014-04-11,4921.0,4941.0,4955.0,4921.0,13.0,162.0,1397174400
RSFI,2014-04-14,4961.0,4949.0,4969.0,4934.0,25.0,160.0,1397433600
RSFI,2014-04-15,4953.0,4913.0,4954.0,4913.0,36.0,176.0,1397520000
RSFI,2014-04-16,4931.0,4930.0,4938.0,4904.0,17.0,181.0,1397606400
RSFI,2014-04-17,4929.0,4916.0,4929.0,4872.0,30.0,184.0,1397692800
RSFI,2014-04-18,4896.0,4854.0,4896.0,4854.0,140.0,188.0,1397779200
RSFI,2014-04-21,4862.0,4821.0,4876.0,4819.0,132.0,273.0,1398038400
RSFI,2014-04-22,4821.0,4810.0,4821.0,4791.0,71.0,304.0,1398124800
RSFI,2014-04-23,4799.0,4799.0,4812.0,4782.0,68.0,334.0,1398211200
RSFI,2014-04-24,4819.0,4807.0,4826.0,4789.0,165.0,426.0,1398297600
RSFI,2014-04-25,4821.0,4794.0,4848.0,4781.0,138.0,488.0,1398384000
RSFI,2014-04-28,4806.0,4799.0,4810.0,4781.0,116.0,526.0,1398643200
RSFI,2014-04-29,4804.0,4865.0,4878.0,4798.0,505.0,704.0,1398729600
RSFI,2014-04-30,4887.0,4850.0,4936.0,4850.0,647.0,921.0,1398816000
RSFI,2014-05-05,4854.0,4902.0,5000.0,4854.0,342.0,970.0,1399248000
RSFI,2014-05-06,4932.0,4929.0,4975.0,4910.0,340.0,1067.0,1399334400
RSFI,2014-05-07,4926.0,4914.0,4941.0,4898.0,152.0,1093.0,1399420800
RSFI,2014-05-08,4907.0,4920.0,4934.0,4895.0,294.0,1028.0,1399507200
RSFI,2014-05-09,4922.0,4945.0,4972.0,4920.0,171.0,1019.0,1399593600
RSFI,2014-05-12,4959.0,4935.0,4964.0,4889.0,705.0,1013.0,1399852800
RSFI,2014-05-13,4934.0,4922.0,4934.0,4915.0,116.0,1034.0,1399939200
RSFI,2014-05-14,4922.0,4931.0,4934.0,4922.0,258.0,1047.0,1400025600
RSFI,2014-05-15,4928.0,4975.0,4998.0,4928.0,552.0,1238.0,1400112000
RSFI,2014-05-16,4977.0,4970.0,4987.0,4956.0,192.0,1248.0,1400198400
