symbol,date,open,close,high,low,volume,oi,timestamp
bmfi,2009-06-22,110.03,110.38,110.91,109.8,265163.0,212602.0,1245628800
bmfi,2009-06-23,109.78,109.31,109.86,108.03,262960.0,216132.0,1245715200
bmfi,2009-06-24,109.47,109.0,109.74,108.68,147570.0,221394.0,1245801600
bmfi,2009-06-25,108.83,108.89,109.5,108.64,146874.0,224069.0,1245888000
bmfi,2009-06-26,108.96,108.56,109.44,108.33,194550.0,236521.0,1245974400
bmfi,2009-06-29,108.39,107.84,108.55,107.68,152144.0,222832.0,1246233600
bmfi,2009-06-30,107.96,107.7,108.19,107.4,111990.0,219166.0,1246320000
bmfi,2009-07-01,107.71,108.11,108.26,107.55,119416.0,236750.0,1246406400
bmfi,2009-07-02,108.55,108.86,109.22,108.29,163161.0,251966.0,1246492800
bmfi,2009-07-03,108.85,108.65,109.27,108.6,150043.0,246010.0,1246579200
bmfi,2009-07-06,108.38,108.78,108.76,108.22,87503.0,249941.0,1246838400
bmfi,2009-07-07,108.98,108.94,109.16,108.71,71660.0,251166.0,1246924800
bmfi,2009-07-08,108.73,108.38,108.92,107.97,83021.0,242851.0,1247011200
bmfi,2009-07-09,108.15,108.81,108.93,108.04,58253.0,240614.0,1247097600
bmfi,2009-07-10,109.07,109.48,109.79,108.93,158470.0,251029.0,1247184000
bmfi,2009-07-13,109.88,109.85,110.41,109.6,137977.0,250533.0,1247443200
bmfi,2009-07-14,110.33,110.23,110.48,109.95,102954.0,251575.0,1247529600
bmfi,2009-07-15,110.51,112.32,112.38,110.47,215932.0,277733.0,1247616000
bmfi,2009-07-16,112.62,113.19,113.75,112.12,229933.0,285897.0,1247702400
bmfi,2009-07-17,113.12,112.52,113.44,112.3,144743.0,294760.0,1247788800
bmfi,2009-07-20,112.73,113.17,113.22,112.52,152950.0,288970.0,1248048000
bmfi,2009-07-21,113.38,113.38,113.68,112.83,162018.0,277285.0,1248134400
bmfi,2009-07-22,113.69,114.41,114.87,113.44,238367.0,279114.0,1248220800
bmfi,2009-07-23,114.88,115.83,115.9,114.56,236755.0,281613.0,1248307200
bmfi,2009-07-24,115.99,117.6,117.99,115.79,295337.0,298994.0,1248393600
bmfi,2009-07-27,117.97,119.17,119.74,117.48,426727.0,292643.0,1248652800
bmfi,2009-07-28,119.11,121.71,121.87,118.58,480238.0,299149.0,1248739200
bmfi,2009-07-29,121.71,123.28,124.01,121.0,921455.0,316029.0,1248825600
bmfi,2009-07-30,123.69,124.77,124.89,122.47,763596.0,330665.0,1248912000
bmfi,2009-07-31,125.96,129.9,129.9,125.26,840013.0,312219.0,1248998400
bmfi,2009-08-03,133.73,136.58,136.58,132.68,795299.0,304100.0,1249257600
bmfi,2009-08-04,139.27,136.07,139.83,135.32,898707.0,291985.0,1249344000
bmfi,2009-08-05,136.75,136.99,138.92,135.4,1149792.0,311862.0,1249430400
bmfi,2009-08-06,136.84,136.73,137.76,135.35,933189.0,316002.0,1249516800
bmfi,2009-08-07,136.22,131.46,136.71,130.53,1305361.0,352750.0,1249603200
bmfi,2009-08-10,131.4,130.8,133.14,128.57,1359168.0,376144.0,1249862400
bmfi,2009-08-11,130.2,131.34,131.8,129.72,853982.0,388419.0,1249948800
bmfi,2009-08-12,131.01,129.53,131.44,128.79,906806.0,397421.0,1250035200
bmfi,2009-08-13,130.29,130.12,131.86,129.73,839606.0,411241.0,1250121600
bmfi,2009-08-14,130.21,127.11,130.7,125.72,991957.0,416987.0,1250208000
bmfi,2009-08-17,125.14,124.94,127.75,122.93,1213543.0,445983.0,1250467200
bmfi,2009-08-18,125.85,124.34,126.58,123.72,1052291.0,466446.0,1250553600
bmfi,2009-08-19,123.94,118.71,124.24,118.71,1124885.0,521481.0,1250640000
bmfi,2009-08-20,119.1,120.45,121.3,116.23,1909786.0,517630.0,1250726400
bmfi,2009-08-21,120.1,121.87,124.38,119.4,2073424.0,434671.0,1250812800
bmfi,2009-08-24,125.0,121.61,125.4,121.11,1667550.0,525350.0,1251072000
bmfi,2009-08-25,120.4,119.28,120.54,117.72,1391076.0,540466.0,1251158400
bmfi,2009-08-26,118.41,120.07,120.81,118.18,1501371.0,547729.0,1251244800
bmfi,2009-08-27,119.55,120.11,121.19,118.76,1545358.0,536389.0,1251331200
bmfi,2009-08-28,120.71,120.08,121.95,119.5,1579522.0,509641.0,1251417600
bmfi,2009-08-31,119.92,115.95,120.26,115.46,1388426.0,520745.0,1251676800
bmfi,2009-09-01,115.44,114.58,116.06,114.01,1539403.0,513607.0,1251763200
bmfi,2009-09-02,113.01,113.35,114.55,112.64,1504099.0,528497.0,1251849600
bmfi,2009-09-03,113.56,113.65,114.43,112.43,1550402.0,578474.0,1251936000
bmfi,2009-09-04,113.79,113.18,114.12,112.75,1185155.0,542535.0,1252022400
bmfi,2009-09-07,112.79,110.0,112.82,109.65,1281026.0,571419.0,1252281600
bmfi,2009-09-08,109.42,110.57,111.03,108.91,1580961.0,587134.0,1252368000
bmfi,2009-09-09,111.18,113.12,113.32,110.87,1855895.0,563924.0,1252454400
bmfi,2009-09-10,113.54,112.24,114.1,112.1,1595780.0,560936.0,1252540800
bmfi,2009-09-11,112.04,111.39,112.71,111.01,1199649.0,535016.0,1252627200
bmfi,2009-09-14,110.15,111.3,111.36,109.34,1145461.0,555801.0,1252886400
bmfi,2009-09-15,111.79,111.2,112.0,110.72,1266008.0,569792.0,1252972800
bmfi,2009-09-16,112.02,113.09,113.31,111.27,1553343.0,617064.0,1253059200
bmfi,2009-09-17,113.5,111.78,113.92,111.75,1536888.0,571059.0,1253145600
bmfi,2009-09-18,111.51,111.33,111.98,110.41,1360417.0,552410.0,1253232000
bmfi,2009-09-21,111.32,111.99,112.44,111.03,1202916.0,563172.0,1253491200
bmfi,2009-09-22,111.75,110.97,112.05,110.87,915161.0,569901.0,1253577600
bmfi,2009-09-23,111.03,109.31,111.26,109.24,1173780.0,558449.0,1253664000
bmfi,2009-09-24,109.14,108.35,109.18,107.25,1286281.0,520769.0,1253750400
bmfi,2009-09-25,107.77,107.37,108.29,107.06,1067048.0,501375.0,1253836800
bmfi,2009-09-28,107.07,102.89,107.2,102.49,1317911.0,469747.0,1254096000
bmfi,2009-09-29,103.1,104.31,104.63,102.23,1154644.0,442012.0,1254182400
bmfi,2009-09-30,104.42,104.06,105.07,103.44,764394.0,409757.0,1254268800
bmfi,2009-10-09,105.05,102.79,105.77,102.52,891417.0,489536.0,1255046400
bmfi,2009-10-12,101.5,103.25,103.22,100.98,1609172.0,671407.0,1255305600
bmfi,2009-10-13,103.17,102.53,103.67,102.36,1631684.0,718326.0,1255392000
bmfi,2009-10-14,102.34,102.95,103.31,102.27,1061903.0,697961.0,1255478400
bmfi,2009-10-15,103.11,104.98,105.06,103.02,1854439.0,733416.0,1255564800
bmfi,2009-10-16,105.31,107.08,107.11,105.17,1802545.0,712431.0,1255651200
bmfi,2009-10-19,107.21,108.19,110.81,107.16,2636908.0,651505.0,1255910400
bmfi,2009-10-20,108.65,107.66,109.16,106.77,2333937.0,663212.0,1255996800
bmfi,2009-10-21,107.6,108.9,109.09,107.28,2262943.0,725500.0,1256083200
bmfi,2009-10-22,109.81,108.13,110.39,108.1,1997358.0,654846.0,1256169600
bmfi,2009-10-23,108.3,109.08,109.64,108.16,1719836.0,668672.0,1256256000
bmfi,2009-10-26,109.47,112.13,112.23,109.42,2078542.0,691345.0,1256515200
bmfi,2009-10-27,111.91,111.48,112.6,110.98,2300183.0,669837.0,1256601600
bmfi,2009-10-28,111.42,108.68,111.47,108.43,2194781.0,694154.0,1256688000
bmfi,2009-10-29,107.55,107.86,108.4,106.61,1957646.0,677826.0,1256774400
bmfi,2009-10-30,109.36,108.98,109.74,108.2,1948637.0,665017.0,1256860800
bmfi,2009-11-02,108.27,110.22,110.39,107.85,2257568.0,751352.0,1257120000
bmfi,2009-11-03,110.45,109.63,111.18,109.52,2381476.0,726601.0,1257206400
bmfi,2009-11-04,109.88,110.08,110.52,109.45,1462394.0,709705.0,1257292800
bmfi,2009-11-05,110.51,110.78,111.05,110.3,1303601.0,723925.0,1257379200
bmfi,2009-11-06,111.69,112.55,112.64,111.52,1399027.0,782168.0,1257465600
bmfi,2009-11-09,113.42,114.68,115.17,113.2,1875513.0,818677.0,1257724800
bmfi,2009-11-10,115.5,114.41,115.99,114.29,2468525.0,825303.0,1257811200
bmfi,2009-11-11,114.99,114.47,115.6,114.22,2062221.0,783451.0,1257897600
bmfi,2009-11-12,114.8,113.99,115.12,113.58,1726363.0,780194.0,1257984000
bmfi,2009-11-13,113.96,115.15,115.21,113.29,1963172.0,811884.0,1258070400
bmfi,2009-11-16,115.57,115.24,116.07,115.02,1658207.0,807895.0,1258329600
bmfi,2009-11-17,116.31,115.45,116.51,115.19,1395239.0,807154.0,1258416000
bmfi,2009-11-18,116.17,116.1,116.51,115.66,1140442.0,778844.0,1258502400
bmfi,2009-11-19,116.16,117.96,118.56,116.05,2123177.0,822322.0,1258588800
bmfi,2009-11-20,118.18,117.68,118.91,117.11,1625425.0,804926.0,1258675200
bmfi,2009-11-23,117.97,119.48,119.7,117.74,1729041.0,845318.0,1258934400
bmfi,2009-11-24,119.5,118.13,120.53,117.34,2053594.0,795485.0,1259020800
bmfi,2009-11-25,118.79,119.26,119.6,118.28,1457674.0,796979.0,1259107200
bmfi,2009-11-26,120.25,118.85,120.93,118.28,1811614.0,780558.0,1259193600
bmfi,2009-11-27,119.22,115.27,119.35,114.97,2249145.0,690053.0,1259280000
bmfi,2009-11-30,116.97,117.33,118.47,116.39,2066006.0,672700.0,1259539200
bmfi,2009-12-01,118.09,117.35,118.42,116.57,1768510.0,694754.0,1259625600
bmfi,2009-12-02,118.33,118.11,118.89,117.61,1555213.0,711343.0,1259712000
bmfi,2009-12-03,118.24,118.38,118.72,117.85,1213893.0,685912.0,1259798400
bmfi,2009-12-04,118.34,118.48,118.74,117.67,1379627.0,683960.0,1259884800
bmfi,2009-12-07,118.32,118.6,119.27,118.21,1093900.0,686276.0,1260144000
bmfi,2009-12-08,119.36,117.62,119.47,116.81,1594524.0,695772.0,1260230400
bmfi,2009-12-09,117.0,116.54,117.2,116.11,1026099.0,678748.0,1260316800
bmfi,2009-12-10,116.79,118.42,118.53,116.44,1792155.0,728019.0,1260403200
bmfi,2009-12-11,119.15,120.13,120.33,119.06,1680881.0,738749.0,1260489600
bmfi,2009-12-14,120.56,121.18,121.28,118.89,1505008.0,782687.0,1260748800
bmfi,2009-12-15,121.29,120.51,121.59,120.15,1417122.0,791803.0,1260835200
bmfi,2009-12-16,120.53,120.68,121.31,120.16,864545.0,781062.0,1260921600
bmfi,2009-12-17,121.35,120.63,121.75,120.38,913040.0,752238.0,1261008000
bmfi,2009-12-18,119.87,120.45,120.72,119.75,564970.0,701563.0,1261094400
bmfi,2009-12-21,120.74,121.51,121.48,120.26,624252.0,727818.0,1261353600
bmfi,2009-12-22,121.56,121.47,122.27,121.24,1014252.0,725519.0,1261440000
bmfi,2009-12-23,121.59,121.6,122.13,121.15,626702.0,711319.0,1261526400
bmfi,2009-12-24,122.37,123.19,123.59,121.98,801479.0,772920.0,1261612800
bmfi,2009-12-25,123.24,123.21,123.66,122.74,601276.0,740147.0,1261699200
bmfi,2009-12-28,123.67,125.15,125.43,123.59,726822.0,773805.0,1261958400
bmfi,2009-12-29,125.1,124.46,125.7,124.18,750557.0,754575.0,1262044800
bmfi,2009-12-30,124.42,124.11,124.87,123.89,517177.0,728677.0,1262131200
bmfi,2009-12-31,124.28,124.77,124.96,124.09,513256.0,704485.0,1262217600
bmfi,2010-01-04,125.3,126.66,127.44,125.24,962701.0,731910.0,1262563200
bmfi,2010-01-05,127.0,127.1,127.53,126.46,692953.0,742907.0,1262649600
bmfi,2010-01-06,127.21,128.22,128.61,127.06,795799.0,773261.0,1262736000
bmfi,2010-01-07,128.95,125.19,129.39,122.17,1222351.0,718177.0,1262822400
bmfi,2010-01-08,125.8,124.94,126.13,123.66,881182.0,694835.0,1262908800
bmfi,2010-01-11,125.98,126.71,126.97,125.53,663336.0,729774.0,1263168000
bmfi,2010-01-12,126.48,126.56,127.02,125.64,681780.0,743271.0,1263254400
bmfi,2010-01-13,124.0,124.19,125.24,122.42,826466.0,696099.0,1263340800
bmfi,2010-01-14,125.13,124.66,125.53,124.53,591692.0,711309.0,1263427200
bmfi,2010-01-15,124.39,123.05,124.86,122.71,727005.0,699354.0,1263513600
bmfi,2010-01-18,122.31,123.81,123.97,121.64,644915.0,694986.0,1263772800
bmfi,2010-01-19,124.14,123.62,124.49,123.03,679376.0,662259.0,1263859200
bmfi,2010-01-20,123.76,123.12,123.84,122.5,686386.0,636335.0,1263945600
bmfi,2010-01-21,122.36,122.88,123.14,122.07,529318.0,642698.0,1264032000
bmfi,2010-01-22,122.03,120.94,122.46,120.07,695489.0,627914.0,1264118400
bmfi,2010-01-25,120.79,120.69,121.22,120.28,514720.0,636019.0,1264377600
bmfi,2010-01-26,120.96,120.46,121.09,120.17,492310.0,619443.0,1264464000
bmfi,2010-01-27,120.75,121.77,122.07,120.45,802849.0,643464.0,1264550400
bmfi,2010-01-28,120.24,121.17,121.65,119.99,982579.0,650702.0,1264636800
bmfi,2010-01-29,120.75,121.43,121.67,120.61,667741.0,628719.0,1264723200
bmfi,2010-02-01,122.16,121.3,122.52,120.71,641245.0,622771.0,1264982400
bmfi,2010-02-02,122.22,117.85,122.46,116.9,1487834.0,612750.0,1265068800
bmfi,2010-02-03,118.13,118.57,118.78,117.17,907572.0,593583.0,1265155200
bmfi,2010-02-04,117.71,116.93,117.97,116.21,699544.0,576102.0,1265241600
bmfi,2010-02-05,116.3,116.73,116.8,115.56,550654.0,539725.0,1265328000
bmfi,2010-02-08,117.13,117.34,117.64,116.63,348672.0,526861.0,1265587200
bmfi,2010-02-09,117.13,118.05,118.27,116.94,362152.0,531771.0,1265673600
bmfi,2010-02-10,118.7,119.6,120.07,118.3,454858.0,529826.0,1265760000
bmfi,2010-02-11,119.89,120.28,120.5,119.23,305319.0,528934.0,1265846400
bmfi,2010-02-12,120.71,122.21,122.28,120.44,381556.0,527001.0,1265932800
bmfi,2010-02-22,123.5,120.97,124.82,120.58,656758.0,561038.0,1266796800
bmfi,2010-02-23,121.05,122.37,122.75,120.6,730098.0,637783.0,1266883200
bmfi,2010-02-24,121.64,121.84,122.32,121.0,685346.0,661960.0,1266969600
bmfi,2010-02-25,122.32,121.29,122.64,120.82,700931.0,660563.0,1267056000
bmfi,2010-02-26,121.7,121.97,122.11,120.87,576603.0,647738.0,1267142400
bmfi,2010-03-01,123.15,123.03,123.82,122.16,623662.0,672678.0,1267401600
bmfi,2010-03-02,123.18,121.81,123.33,121.62,651088.0,650395.0,1267488000
bmfi,2010-03-03,122.5,121.63,122.54,121.22,555544.0,656195.0,1267574400
bmfi,2010-03-04,122.07,121.17,122.29,121.0,697075.0,652105.0,1267660800
bmfi,2010-03-05,121.27,122.09,122.19,120.99,610162.0,646583.0,1267747200
bmfi,2010-03-08,122.95,123.9,124.15,122.79,686442.0,680812.0,1268006400
bmfi,2010-03-09,124.26,124.71,124.92,123.82,702401.0,689634.0,1268092800
bmfi,2010-03-10,125.33,125.49,125.86,124.83,841929.0,675983.0,1268179200
bmfi,2010-03-11,126.21,126.15,126.69,124.92,1180487.0,705718.0,1268265600
bmfi,2010-03-12,126.87,126.54,127.11,126.29,800384.0,708421.0,1268352000
bmfi,2010-03-15,126.7,126.9,127.13,126.06,791820.0,691130.0,1268611200
bmfi,2010-03-16,127.79,131.15,131.59,127.63,1772352.0,765491.0,1268697600
bmfi,2010-03-17,132.01,131.1,132.93,130.6,1846179.0,823353.0,1268784000
bmfi,2010-03-18,130.91,130.27,131.32,130.19,1132752.0,785998.0,1268870400
bmfi,2010-03-19,130.58,131.14,131.4,130.18,911562.0,778645.0,1268956800
bmfi,2010-03-22,131.23,131.65,132.84,131.17,1114469.0,773778.0,1269216000
bmfi,2010-03-23,132.02,131.19,132.35,131.06,817545.0,768174.0,1269302400
bmfi,2010-03-24,131.25,132.21,132.37,130.8,971137.0,741197.0,1269388800
bmfi,2010-03-25,132.61,132.8,133.29,132.08,847875.0,752862.0,1269475200
bmfi,2010-03-26,133.17,133.01,134.45,132.79,1396108.0,763797.0,1269561600
bmfi,2010-03-29,133.59,133.56,134.02,132.85,951753.0,767939.0,1269820800
bmfi,2010-03-30,133.83,132.38,134.19,132.19,1037426.0,772161.0,1269907200
bmfi,2010-03-31,132.48,132.17,132.74,131.85,750106.0,736182.0,1269993600
bmfi,2010-04-01,132.39,132.17,132.45,131.3,753904.0,724837.0,1270080000
bmfi,2010-04-02,132.63,133.04,133.22,132.32,545802.0,705574.0,1270166400
bmfi,2010-04-06,133.58,134.16,134.37,133.35,691229.0,700330.0,1270512000
bmfi,2010-04-07,134.67,134.92,135.15,134.43,675382.0,748438.0,1270598400
bmfi,2010-04-08,134.92,134.04,135.02,133.8,609969.0,765601.0,1270684800
bmfi,2010-04-09,134.25,135.17,135.22,133.96,680865.0,772368.0,1270771200
bmfi,2010-04-12,135.7,135.92,136.26,135.37,807844.0,780308.0,1271030400
bmfi,2010-04-13,135.76,136.3,136.77,135.69,946323.0,797005.0,1271116800
bmfi,2010-04-14,136.69,135.75,136.88,135.63,936851.0,855209.0,1271203200
bmfi,2010-04-15,135.74,134.8,136.04,134.61,1020516.0,862015.0,1271289600
bmfi,2010-04-16,134.8,135.37,135.51,134.41,861568.0,856149.0,1271376000
bmfi,2010-04-19,134.39,133.03,134.79,132.54,1239464.0,774252.0,1271635200
bmfi,2010-04-20,133.57,133.59,133.78,132.83,861354.0,783033.0,1271721600
bmfi,2010-04-21,133.41,133.25,133.62,132.54,871558.0,785898.0,1271808000
bmfi,2010-04-22,133.06,132.64,133.51,132.46,704497.0,811201.0,1271894400
bmfi,2010-04-23,132.58,132.76,132.99,132.32,623801.0,790052.0,1271980800
bmfi,2010-04-26,133.27,132.6,133.42,132.31,642937.0,799105.0,1272240000
bmfi,2010-04-27,132.28,131.06,132.41,130.77,837953.0,746905.0,1272326400
bmfi,2010-04-28,129.47,128.63,130.21,128.44,951821.0,728347.0,1272412800
bmfi,2010-04-29,128.72,128.48,129.41,128.23,941250.0,739585.0,1272499200
bmfi,2010-04-30,128.79,129.92,130.02,128.62,900326.0,691021.0,1272585600
bmfi,2010-05-04,129.43,130.77,131.07,129.23,1083132.0,704743.0,1272931200
bmfi,2010-05-05,129.55,130.42,130.66,129.31,1156897.0,749165.0,1273017600
bmfi,2010-05-06,130.47,129.94,131.07,129.77,1090891.0,734989.0,1273104000
bmfi,2010-05-07,129.19,127.43,129.42,127.07,1263237.0,698838.0,1273190400
bmfi,2010-05-10,128.15,127.11,128.39,125.9,1460992.0,738949.0,1273449600
bmfi,2010-05-11,127.05,125.6,127.52,125.47,1420178.0,721192.0,1273536000
bmfi,2010-05-12,125.3,123.56,125.41,123.23,1679559.0,733015.0,1273622400
bmfi,2010-05-13,123.71,123.39,124.14,122.61,1561476.0,760925.0,1273708800
bmfi,2010-05-14,123.07,122.51,123.95,122.37,1489473.0,745815.0,1273795200
bmfi,2010-05-17,121.19,117.46,121.44,117.21,1689212.0,627095.0,1274054400
bmfi,2010-05-18,117.91,118.26,119.22,116.27,2089473.0,608446.0,1274140800
bmfi,2010-05-19,116.67,118.64,119.35,116.5,1958395.0,601708.0,1274227200
bmfi,2010-05-20,119.29,119.42,120.7,118.8,1796634.0,648583.0,1274313600
bmfi,2010-05-21,118.71,118.8,119.24,116.96,1775497.0,648365.0,1274400000
bmfi,2010-05-24,120.12,121.29,121.38,119.59,1406707.0,684452.0,1274659200
bmfi,2010-05-25,120.6,119.83,121.15,119.71,1566580.0,644833.0,1274745600
bmfi,2010-05-26,120.73,120.05,120.85,119.49,1436081.0,683494.0,1274832000
bmfi,2010-05-27,119.73,119.99,120.39,118.74,1579411.0,710665.0,1274918400
bmfi,2010-05-28,120.62,119.61,121.17,119.45,1450176.0,696779.0,1275004800
bmfi,2010-05-31,119.12,118.48,119.65,118.46,1238674.0,704213.0,1275264000
bmfi,2010-06-01,118.06,117.43,118.42,117.28,1342324.0,695766.0,1275350400
bmfi,2010-06-02,117.28,117.64,118.17,116.61,1610713.0,699782.0,1275436800
bmfi,2010-06-03,118.13,118.06,118.47,117.52,1189398.0,693848.0,1275523200
bmfi,2010-06-04,117.26,117.53,117.62,117.02,794600.0,665700.0,1275609600
bmfi,2010-06-07,114.36,113.11,114.98,112.67,1993531.0,696492.0,1275868800
bmfi,2010-06-08,113.61,114.23,114.32,113.37,907096.0,659091.0,1275955200
bmfi,2010-06-09,114.44,115.35,115.52,113.71,928714.0,637156.0,1276041600
bmfi,2010-06-10,114.99,114.85,115.31,114.39,761414.0,603493.0,1276128000
bmfi,2010-06-11,115.25,115.67,115.99,115.09,609183.0,561109.0,1276214400
bmfi,2010-06-17,116.23,115.73,116.67,115.64,526077.0,601142.0,1276732800
bmfi,2010-06-18,115.71,115.17,116.17,115.1,649082.0,643093.0,1276819200
bmfi,2010-06-21,115.68,117.22,117.51,115.15,1227421.0,667427.0,1277078400
bmfi,2010-06-22,116.33,116.55,117.06,116.27,683949.0,670550.0,1277164800
bmfi,2010-06-23,115.49,115.01,115.99,114.42,1242154.0,642738.0,1277251200
bmfi,2010-06-24,115.19,115.59,115.84,115.04,685644.0,625688.0,1277337600
bmfi,2010-06-25,115.56,115.1,115.6,114.84,569064.0,615743.0,1277424000
bmfi,2010-06-28,115.57,113.88,115.75,113.57,1142787.0,626529.0,1277683200
bmfi,2010-06-29,113.44,112.7,113.85,112.31,1034633.0,600112.0,1277769600
bmfi,2010-06-30,112.12,112.51,112.64,111.74,629569.0,557678.0,1277856000
bmfi,2010-07-01,112.28,111.92,112.59,111.68,686199.0,566646.0,1277942400
bmfi,2010-07-02,111.86,112.4,112.56,110.9,1060456.0,561239.0,1278028800
bmfi,2010-07-05,112.32,112.87,113.17,111.87,850120.0,593049.0,1278288000
bmfi,2010-07-06,112.46,112.32,113.15,112.08,828536.0,600829.0,1278374400
bmfi,2010-07-07,112.42,112.33,112.81,112.03,619751.0,601699.0,1278460800
bmfi,2010-07-08,112.87,111.56,113.26,111.48,907373.0,680915.0,1278547200
bmfi,2010-07-09,111.55,112.15,112.36,111.03,1072228.0,652134.0,1278633600
bmfi,2010-07-12,112.54,112.55,113.0,112.1,998788.0,690149.0,1278892800
bmfi,2010-07-13,112.54,111.81,112.72,111.58,863138.0,670424.0,1278979200
bmfi,2010-07-14,112.45,111.86,112.79,111.42,1140017.0,730433.0,1279065600
bmfi,2010-07-15,111.79,111.81,112.45,111.34,1027392.0,702963.0,1279152000
bmfi,2010-07-16,112.06,112.17,112.31,111.69,609331.0,705472.0,1279238400
bmfi,2010-07-19,112.07,114.17,114.29,111.93,1386680.0,760166.0,1279497600
