symbol,date,open,close,high,low,vol,oi,month,day
SMFI,2014-11-27,6186.0,6224.0,6242.0,6144.0,539.0,2959.0,11,27
SMFI,2014-11-28,6196.0,6187.0,6215.0,6159.0,533.0,2927.0,11,28
SMFI,2014-12-01,6094.0,6184.0,6214.0,6089.0,619.0,3005.0,12,1
SMFI,2014-12-02,6167.0,6188.0,6206.0,6167.0,209.0,2995.0,12,2
SMFI,2014-12-03,6157.0,6165.0,6184.0,6153.0,1472.0,3560.0,12,3
SMFI,2014-12-04,6148.0,6177.0,6207.0,6146.0,918.0,3848.0,12,4
SMFI,2014-12-05,6167.0,6158.0,6177.0,6150.0,232.0,3939.0,12,5
SMFI,2014-12-08,6158.0,6144.0,6179.0,6144.0,178.0,3940.0,12,8
SMFI,2014-12-09,6151.0,6156.0,6188.0,6115.0,175.0,3937.0,12,9
SMFI,2014-12-10,6135.0,6163.0,6234.0,6133.0,107.0,3924.0,12,10
SMFI,2014-12-11,6190.0,6173.0,6190.0,6146.0,85.0,3903.0,12,11
SMFI,2014-12-12,6171.0,6142.0,6171.0,6119.0,84.0,3899.0,12,12
SMFI,2014-12-15,6177.0,6168.0,6185.0,6127.0,47.0,3898.0,12,15
SMFI,2014-12-16,6176.0,6139.0,6176.0,6137.0,18.0,3899.0,12,16
SMFI,2014-12-17,6004.0,6170.0,6194.0,6002.0,164.0,3943.0,12,17
SMFI,2014-12-18,6165.0,6119.0,6204.0,6095.0,126.0,3938.0,12,18
SMFI,2014-12-19,6113.0,6119.0,6156.0,6113.0,15.0,3928.0,12,19
SMFI,2014-12-22,6158.0,6115.0,6158.0,6115.0,53.0,3908.0,12,22
SMFI,2014-12-23,6148.0,6126.0,6148.0,6119.0,52.0,3896.0,12,23
SMFI,2014-12-24,6128.0,6123.0,6128.0,6123.0,23.0,3875.0,12,24
SMFI,2014-12-25,6028.0,6115.0,6138.0,6028.0,42.0,3860.0,12,25
SMFI,2014-12-26,6137.0,6113.0,6155.0,6111.0,33.0,3860.0,12,26
SMFI,2014-12-29,6105.0,6099.0,6155.0,6095.0,92.0,3819.0,12,29
SMFI,2014-12-30,6110.0,6146.0,6148.0,6096.0,18.0,3814.0,12,30
SMFI,2014-12-31,6052.0,6124.0,6164.0,6044.0,1402.0,3813.0,12,31
SMFI,2015-01-05,6045.0,6045.0,6045.0,6045.0,2.0,3811.0,1,5
SMFI,2015-01-06,5997.0,6094.0,6094.0,5997.0,74.0,3811.0,1,6
SMFI,2015-01-07,6142.0,5978.0,6142.0,5978.0,213.0,3811.0,1,7
SMFI,2015-01-08,5950.0,5950.0,5950.0,5950.0,106.0,3811.0,1,8
SMFI,2015-01-12,6153.0,6153.0,6153.0,6153.0,193.0,3811.0,1,12
SMFI,2015-01-13,6153.0,6153.0,6153.0,6153.0,2.0,3813.0,1,13
SMFI,2015-01-14,6153.0,6152.0,6153.0,6152.0,4.0,3813.0,1,14
SMFI,2015-01-16,5948.0,5920.0,5948.0,5920.0,5.0,126.0,1,16
SMFI,2015-01-19,5834.0,5826.0,5854.0,5808.0,12.0,130.0,1,19
SMFI,2015-01-20,5790.0,5802.0,5922.0,5790.0,3.0,130.0,1,20
SMFI,2015-01-21,5762.0,5774.0,5774.0,5762.0,2.0,130.0,1,21
SMFI,2015-01-23,5754.0,5754.0,5754.0,5754.0,1.0,129.0,1,23
SMFI,2015-01-27,5644.0,5644.0,5808.0,5644.0,4.0,129.0,1,27
SMFI,2015-01-28,5600.0,5610.0,5620.0,5458.0,2035.0,2128.0,1,28
SMFI,2015-01-29,5602.0,5592.0,5618.0,5570.0,36.0,2139.0,1,29
SMFI,2015-01-30,5678.0,5598.0,5678.0,5598.0,22.0,2139.0,1,30
SMFI,2015-02-02,5800.0,5726.0,5800.0,5650.0,549.0,2654.0,2,2
SMFI,2015-02-03,5748.0,5680.0,5768.0,5620.0,429.0,2649.0,2,3
SMFI,2015-02-04,5518.0,5632.0,5674.0,5518.0,12.0,2646.0,2,4
SMFI,2015-02-05,5568.0,5588.0,5588.0,5568.0,2.0,2645.0,2,5
SMFI,2015-02-06,5632.0,5622.0,5632.0,5622.0,2.0,2645.0,2,6
SMFI,2015-02-09,5618.0,5560.0,5618.0,5560.0,56.0,2592.0,2,9
SMFI,2015-02-10,5564.0,5614.0,5614.0,5550.0,525.0,2384.0,2,10
SMFI,2015-02-11,5626.0,5626.0,5626.0,5626.0,1.0,2383.0,2,11
SMFI,2015-02-12,5612.0,5650.0,5650.0,5612.0,9.0,2378.0,2,12
SMFI,2015-02-16,5648.0,5648.0,5648.0,5648.0,1.0,2378.0,2,16
SMFI,2015-02-17,5588.0,5588.0,5588.0,5588.0,3.0,2375.0,2,17
SMFI,2015-03-02,5510.0,5558.0,5558.0,5510.0,1153.0,2278.0,3,2
SMFI,2015-03-03,5646.0,5652.0,5652.0,5520.0,17.0,2278.0,3,3
SMFI,2015-03-05,5602.0,5602.0,5602.0,5602.0,2.0,2276.0,3,5
SMFI,2015-03-06,5642.0,5640.0,5642.0,5520.0,4.0,2277.0,3,6
SMFI,2015-03-09,5650.0,5648.0,5650.0,5604.0,519.0,2466.0,3,9
SMFI,2015-03-10,5648.0,5598.0,5654.0,5530.0,1210.0,3316.0,3,10
SMFI,2015-03-11,5520.0,5580.0,5580.0,5520.0,1603.0,2166.0,3,11
SMFI,2015-03-12,5648.0,5618.0,5648.0,5522.0,5.0,2164.0,3,12
SMFI,2015-03-13,5646.0,5582.0,5646.0,5572.0,3.0,2162.0,3,13
SMFI,2015-03-17,5648.0,5610.0,5660.0,5610.0,15.0,2168.0,3,17
SMFI,2015-03-18,5560.0,5560.0,5560.0,5560.0,1.0,2167.0,3,18
SMFI,2015-03-19,5636.0,5600.0,5636.0,5600.0,15.0,2156.0,3,19
SMFI,2015-03-20,5582.0,5602.0,5602.0,5582.0,3.0,2155.0,3,20
SMFI,2015-03-23,5430.0,5580.0,5580.0,5430.0,8.0,2149.0,3,23
SMFI,2015-03-24,5598.0,5598.0,5598.0,5598.0,1.0,2148.0,3,24
SMFI,2015-03-25,5596.0,5596.0,5596.0,5596.0,1.0,2147.0,3,25
SMFI,2015-03-26,5574.0,5580.0,5622.0,5572.0,46.0,2109.0,3,26
SMFI,2015-03-27,5446.0,5494.0,5494.0,5404.0,8.0,2112.0,3,27
SMFI,2015-03-30,5498.0,5490.0,5648.0,5422.0,8.0,2108.0,3,30
SMFI,2015-03-31,5416.0,5450.0,5450.0,5412.0,307.0,1807.0,3,31
SMFI,2015-04-02,5342.0,5342.0,5342.0,5342.0,1.0,1808.0,4,2
SMFI,2015-04-03,5170.0,5420.0,5430.0,5170.0,9.0,1808.0,4,3
SMFI,2015-04-07,5426.0,5398.0,5438.0,5398.0,92.0,1806.0,4,7
SMFI,2015-04-08,5374.0,5352.0,5440.0,5264.0,1011.0,801.0,4,8
SMFI,2015-04-09,5380.0,5380.0,5380.0,5380.0,40.0,761.0,4,9
SMFI,2015-04-10,5256.0,5262.0,5356.0,5188.0,10.0,759.0,4,10
SMFI,2015-04-13,5076.0,5436.0,5436.0,5076.0,12.0,758.0,4,13
SMFI,2015-04-14,5380.0,5410.0,5410.0,5380.0,2.0,756.0,4,14
SMFI,2015-04-15,5420.0,5420.0,5420.0,5420.0,1.0,756.0,4,15
SMFI,2015-04-16,5500.0,5448.0,5500.0,5252.0,5.0,753.0,4,16
SMFI,2015-04-17,5386.0,5226.0,5388.0,5226.0,3.0,751.0,4,17
SMFI,2015-04-20,5458.0,5300.0,5458.0,5200.0,18.0,747.0,4,20
SMFI,2015-04-21,5386.0,5356.0,5386.0,5356.0,10.0,739.0,4,21
SMFI,2015-04-22,5380.0,5398.0,5432.0,5352.0,6.0,737.0,4,22
SMFI,2015-04-23,5398.0,5380.0,5398.0,5380.0,6.0,731.0,4,23
SMFI,2015-04-24,5356.0,5380.0,5462.0,5356.0,204.0,529.0,4,24
SMFI,2015-04-27,5488.0,5566.0,5596.0,5488.0,39.0,536.0,4,27
SMFI,2015-04-28,5590.0,5396.0,5590.0,5328.0,45.0,507.0,4,28
SMFI,2015-04-29,5320.0,5368.0,5436.0,5300.0,508.0,10.0,4,29
SMFI,2015-05-04,5918.0,5918.0,5918.0,5918.0,3.0,3.0,5,4
SMFI,2015-05-06,5920.0,5900.0,5920.0,5900.0,4.0,2.0,5,6
SMFI,2015-05-12,5750.0,5966.0,5966.0,5750.0,2.0,2.0,5,12
SMFI,2015-05-13,5946.0,5816.0,5946.0,5816.0,2.0,2.0,5,13
SMFI,2015-05-15,5651.0,5656.0,5778.0,5651.0,5.0,3.0,5,15
SMFI,2015-05-19,5347.0,5580.0,5597.0,5347.0,8.0,3.0,5,19
SMFI,2015-05-20,5520.0,5520.0,5520.0,5520.0,2.0,3.0,5,20
SMFI,2015-05-22,5560.0,5560.0,5560.0,5560.0,1.0,2.0,5,22
SMFI,2015-05-29,5500.0,5500.0,5500.0,5480.0,4.0,3.0,5,29
SMFI,2015-06-02,5560.0,5579.0,5579.0,5560.0,3.0,2.0,6,2
SMFI,2015-06-04,5581.0,5470.0,5581.0,5470.0,3.0,3.0,6,4
SMFI,2015-06-08,5507.0,5507.0,5507.0,5507.0,1.0,4.0,6,8
SMFI,2015-06-12,5496.0,5365.0,5496.0,5365.0,2.0,5.0,6,12
SMFI,2015-06-24,5406.0,5261.0,5465.0,5236.0,10.0,7.0,6,24
SMFI,2015-06-25,5382.0,5377.0,5382.0,5330.0,4.0,5.0,6,25
SMFI,2015-06-26,5305.0,5305.0,5305.0,5305.0,1.0,4.0,6,26
SMFI,2015-06-30,4842.0,4866.0,4866.0,4842.0,6.0,8.0,6,30
SMFI,2015-07-01,5090.0,4993.0,5095.0,4987.0,12.0,5.0,7,1
SMFI,2015-07-02,4943.0,5217.0,5247.0,4943.0,13.0,7.0,7,2
SMFI,2015-07-03,5127.0,5127.0,5127.0,5127.0,2.0,7.0,7,3
SMFI,2015-07-06,5069.0,5186.0,5187.0,5069.0,14.0,7.0,7,6
SMFI,2015-07-07,5244.0,5202.0,5244.0,5202.0,2.0,7.0,7,7
SMFI,2015-07-13,5374.0,5445.0,5445.0,5374.0,7.0,7.0,7,13
SMFI,2015-07-14,5460.0,5558.0,5558.0,5460.0,7.0,2.0,7,14
SMFI,2015-07-15,5513.0,5513.0,5513.0,5513.0,1.0,2.0,7,15
SMFI,2015-07-28,5263.0,5263.0,5263.0,5263.0,1.0,3.0,7,28
SMFI,2015-07-29,5259.0,5257.0,5259.0,5160.0,3.0,4.0,7,29
SMFI,2015-07-30,5381.0,5290.0,5432.0,5197.0,14.0,3.0,7,30
SMFI,2015-08-03,5146.0,5350.0,5350.0,5146.0,2.0,4.0,8,3
SMFI,2015-08-06,5243.0,5233.0,5273.0,5203.0,13.0,7.0,8,6
SMFI,2015-08-07,5350.0,5349.0,5350.0,5349.0,2.0,6.0,8,7
SMFI,2015-08-10,5281.0,5252.0,5281.0,5245.0,5.0,4.0,8,10
SMFI,2015-08-12,5305.0,5300.0,5305.0,5300.0,2.0,3.0,8,12
SMFI,2015-08-13,5419.0,5350.0,5419.0,5350.0,3.0,3.0,8,13
SMFI,2015-08-14,5244.0,5244.0,5244.0,5244.0,1.0,3.0,8,14
SMFI,2015-08-17,5241.0,5317.0,5382.0,5241.0,6.0,3.0,8,17
SMFI,2015-08-18,5126.0,5126.0,5126.0,5126.0,1.0,2.0,8,18
SMFI,2015-08-19,5330.0,5330.0,5330.0,5330.0,2.0,1.0,8,19
SMFI,2015-08-21,5448.0,5184.0,5550.0,5184.0,5.0,1.0,8,21
SMFI,2015-08-24,5164.0,5164.0,5164.0,5164.0,1.0,1.0,8,24
SMFI,2015-08-25,4956.0,5182.0,5372.0,4956.0,17.0,2.0,8,25
SMFI,2015-08-26,5360.0,5360.0,5360.0,5360.0,1.0,2.0,8,26
SMFI,2015-08-27,5424.0,5298.0,5424.0,5298.0,2.0,1.0,8,27
SMFI,2015-08-31,5146.0,5146.0,5146.0,5146.0,1.0,2.0,8,31
SMFI,2015-09-01,4950.0,5350.0,5350.0,4950.0,4.0,3.0,9,1
SMFI,2015-09-02,5000.0,5008.0,5298.0,5000.0,4.0,2.0,9,2
SMFI,2015-09-07,5010.0,5050.0,5198.0,5010.0,11.0,3.0,9,7
SMFI,2015-09-09,5146.0,5142.0,5146.0,5012.0,6.0,4.0,9,9
SMFI,2015-09-16,4892.0,5044.0,5044.0,4892.0,2.0,4.0,9,16
SMFI,2015-09-17,5046.0,5046.0,5046.0,5046.0,1.0,4.0,9,17
SMFI,2015-09-25,5146.0,5146.0,5146.0,5146.0,1.0,4.0,9,25
SMFI,2015-09-28,4942.0,4944.0,4998.0,4942.0,3.0,5.0,9,28
SMFI,2015-09-30,4900.0,4900.0,4900.0,4900.0,1.0,6.0,9,30
SMFI,2015-10-08,4724.0,4680.0,4724.0,4680.0,8.0,10.0,10,8
SMFI,2015-10-09,4522.0,4560.0,4636.0,4512.0,57.0,36.0,10,9
SMFI,2015-10-12,4562.0,4532.0,4562.0,4482.0,6.0,37.0,10,12
SMFI,2015-10-13,4400.0,4400.0,4400.0,4400.0,1.0,37.0,10,13
SMFI,2015-10-14,4340.0,4376.0,4378.0,4300.0,7.0,37.0,10,14
SMFI,2015-10-15,4404.0,4304.0,4404.0,4304.0,4.0,38.0,10,15
SMFI,2015-10-16,4300.0,4306.0,4308.0,4260.0,7.0,40.0,10,16
SMFI,2015-10-19,4300.0,4252.0,4348.0,4252.0,16.0,44.0,10,19
SMFI,2015-10-20,4310.0,4144.0,4310.0,4138.0,33.0,60.0,10,20
SMFI,2015-10-21,4100.0,4034.0,4140.0,4026.0,51.0,87.0,10,21
SMFI,2015-10-22,4150.0,4038.0,4150.0,4000.0,41.0,82.0,10,22
SMFI,2015-10-23,4000.0,4068.0,4068.0,3982.0,14.0,78.0,10,23
SMFI,2015-10-26,4000.0,3996.0,4000.0,3966.0,19.0,83.0,10,26
SMFI,2015-10-27,3998.0,3890.0,3998.0,3882.0,31.0,100.0,10,27
SMFI,2015-10-28,3892.0,3798.0,3892.0,3796.0,64.0,121.0,10,28
SMFI,2015-10-29,3800.0,3660.0,3812.0,3660.0,268.0,235.0,10,29
SMFI,2015-10-30,3646.0,3762.0,3788.0,3452.0,1143.0,327.0,10,30
SMFI,2015-11-02,3766.0,3830.0,3830.0,3766.0,163.0,277.0,11,2
SMFI,2015-11-03,3900.0,4080.0,4080.0,3900.0,2191.0,627.0,11,3
SMFI,2015-11-04,4088.0,4048.0,4120.0,3990.0,3073.0,821.0,11,4
SMFI,2015-11-05,4036.0,4028.0,4092.0,3990.0,2137.0,866.0,11,5
SMFI,2015-11-06,4010.0,3998.0,4048.0,3974.0,1659.0,717.0,11,6
SMFI,2015-11-09,3998.0,4026.0,4074.0,3998.0,968.0,594.0,11,9
SMFI,2015-11-10,4029.0,4025.0,4039.0,4002.0,431.0,507.0,11,10
SMFI,2015-11-11,4008.0,3859.0,4030.0,3858.0,1696.0,845.0,11,11
SMFI,2015-11-12,3832.0,3716.0,3835.0,3654.0,4099.0,964.0,11,12
SMFI,2015-11-13,3717.0,3746.0,3827.0,3686.0,1735.0,945.0,11,13
SMFI,2015-11-16,3779.0,3838.0,3877.0,3766.0,1465.0,892.0,11,16
SMFI,2015-11-17,3817.0,3815.0,3844.0,3718.0,1894.0,941.0,11,17
SMFI,2015-11-18,3826.0,3812.0,3840.0,3777.0,935.0,927.0,11,18
SMFI,2015-11-19,3799.0,3728.0,3803.0,3682.0,1720.0,1128.0,11,19
SMFI,2015-11-20,3729.0,3787.0,3819.0,3693.0,1168.0,1090.0,11,20
SMFI,2015-11-23,3785.0,3739.0,3800.0,3657.0,1628.0,1259.0,11,23
SMFI,2015-11-24,3796.0,3777.0,3811.0,3711.0,1448.0,937.0,11,24
SMFI,2015-11-25,3820.0,3794.0,3924.0,3768.0,1110.0,714.0,11,25
SMFI,2015-11-26,3781.0,3769.0,3888.0,3769.0,1036.0,778.0,11,26
SMFI,2015-11-27,3749.0,3751.0,3776.0,3690.0,1078.0,740.0,11,27
SMFI,2015-11-30,3749.0,3745.0,3779.0,3662.0,400.0,729.0,11,30
SMFI,2015-12-01,3747.0,3760.0,3780.0,3710.0,324.0,704.0,12,1
SMFI,2015-12-02,3759.0,3718.0,3761.0,3692.0,999.0,651.0,12,2
SMFI,2015-12-03,3689.0,3656.0,3723.0,3634.0,408.0,670.0,12,3
SMFI,2015-12-04,3653.0,3685.0,3793.0,3629.0,461.0,571.0,12,4
SMFI,2015-12-07,3726.0,3710.0,3762.0,3685.0,367.0,565.0,12,7
SMFI,2015-12-08,3663.0,3682.0,3711.0,3650.0,314.0,460.0,12,8
SMFI,2015-12-09,3672.0,3656.0,3703.0,3652.0,243.0,428.0,12,9
SMFI,2015-12-10,3621.0,3647.0,3654.0,3621.0,86.0,404.0,12,10
SMFI,2015-12-11,3652.0,3664.0,3701.0,3640.0,162.0,363.0,12,11
SMFI,2015-12-14,3670.0,3692.0,3724.0,3656.0,313.0,325.0,12,14
SMFI,2015-12-15,3689.0,3742.0,3750.0,3686.0,179.0,296.0,12,15
SMFI,2015-12-16,3741.0,3714.0,3744.0,3702.0,62.0,280.0,12,16
SMFI,2015-12-17,3733.0,3714.0,3746.0,3704.0,50.0,268.0,12,17
SMFI,2015-12-18,3673.0,3720.0,3760.0,3673.0,88.0,231.0,12,18
SMFI,2015-12-21,3781.0,3879.0,3884.0,3745.0,156.0,203.0,12,21
SMFI,2015-12-22,3850.0,3940.0,3965.0,3814.0,134.0,204.0,12,22
SMFI,2015-12-23,3959.0,3946.0,4005.0,3915.0,162.0,221.0,12,23
SMFI,2015-12-24,3903.0,3898.0,3934.0,3851.0,239.0,151.0,12,24
SMFI,2015-12-25,3866.0,3890.0,3913.0,3866.0,52.0,145.0,12,25
SMFI,2015-12-28,3866.0,3860.0,3872.0,3844.0,30.0,147.0,12,28
SMFI,2015-12-29,3830.0,3832.0,3897.0,3821.0,82.0,107.0,12,29
SMFI,2015-12-30,3827.0,3901.0,3909.0,3827.0,53.0,107.0,12,30
SMFI,2015-12-31,3860.0,3815.0,3891.0,3786.0,164.0,110.0,12,31
SMFI,2016-01-04,3751.0,3834.0,3839.0,3751.0,83.0,136.0,1,4
SMFI,2016-01-05,3795.0,3799.0,3828.0,3762.0,55.0,147.0,1,5
SMFI,2016-01-06,3758.0,3828.0,3851.0,3758.0,44.0,133.0,1,6
SMFI,2016-01-07,3841.0,3799.0,3845.0,3793.0,26.0,131.0,1,7
SMFI,2016-01-08,3822.0,3960.0,3960.0,3822.0,312.0,167.0,1,8
SMFI,2016-01-11,3936.0,4080.0,4107.0,3936.0,153.0,176.0,1,11
SMFI,2016-01-12,4061.0,4092.0,4119.0,4005.0,164.0,181.0,1,12
SMFI,2016-01-13,4093.0,4114.0,4124.0,4077.0,144.0,229.0,1,13
SMFI,2016-01-14,4126.0,4272.0,4272.0,4120.0,613.0,316.0,1,14
SMFI,2016-01-15,4276.0,4244.0,4395.0,4200.0,1835.0,416.0,1,15
SMFI,2016-01-18,4301.0,4248.0,4323.0,4186.0,859.0,349.0,1,18
SMFI,2016-01-19,4273.0,4259.0,4293.0,4210.0,353.0,341.0,1,19
SMFI,2016-01-20,4222.0,4218.0,4238.0,4170.0,283.0,345.0,1,20
SMFI,2016-01-21,4205.0,4262.0,4306.0,4205.0,438.0,351.0,1,21
SMFI,2016-01-22,4296.0,4300.0,4354.0,4260.0,685.0,383.0,1,22
SMFI,2016-01-25,4298.0,4284.0,4329.0,4266.0,155.0,370.0,1,25
SMFI,2016-01-26,4266.0,4317.0,4341.0,4266.0,276.0,369.0,1,26
SMFI,2016-01-27,4336.0,4318.0,4366.0,4312.0,230.0,354.0,1,27
SMFI,2016-01-28,4309.0,4274.0,4367.0,4232.0,147.0,317.0,1,28
SMFI,2016-01-29,4278.0,4339.0,4343.0,4250.0,370.0,331.0,1,29
SMFI,2016-02-01,4367.0,4340.0,4369.0,4316.0,163.0,334.0,2,1
SMFI,2016-02-02,4357.0,4328.0,4361.0,4308.0,111.0,320.0,2,2
SMFI,2016-02-03,4306.0,4347.0,4355.0,4304.0,126.0,312.0,2,3
SMFI,2016-02-04,4384.0,4380.0,4445.0,4366.0,267.0,300.0,2,4
SMFI,2016-02-05,4400.0,4441.0,4441.0,4378.0,102.0,283.0,2,5
SMFI,2016-02-15,4408.0,4445.0,4447.0,4402.0,35.0,287.0,2,15
SMFI,2016-02-16,4449.0,4439.0,4512.0,4412.0,60.0,281.0,2,16
SMFI,2016-02-17,4415.0,4419.0,4439.0,4415.0,45.0,275.0,2,17
SMFI,2016-02-18,4419.0,4413.0,4455.0,4413.0,24.0,272.0,2,18
SMFI,2016-02-19,4444.0,4507.0,4507.0,4442.0,100.0,305.0,2,19
SMFI,2016-02-22,4544.0,4616.0,4616.0,4544.0,153.0,331.0,2,22
SMFI,2016-02-23,4590.0,4546.0,4597.0,4526.0,90.0,310.0,2,23
SMFI,2016-02-24,4538.0,4574.0,4582.0,4536.0,36.0,301.0,2,24
SMFI,2016-02-25,4613.0,4548.0,4624.0,4528.0,137.0,268.0,2,25
