symbol,date,open,close,high,low,volume,oi,timestamp
SMFI,2014-09-09,6314.0,6290.0,6316.0,6264.0,3366.0,8453.0,1410220800
SMFI,2014-09-10,6276.0,6294.0,6303.0,6166.0,2247.0,8330.0,1410307200
SMFI,2014-09-11,6295.0,6260.0,6295.0,6260.0,848.0,8356.0,1410393600
SMFI,2014-09-12,6266.0,6281.0,6281.0,6248.0,656.0,8438.0,1410480000
SMFI,2014-09-15,6257.0,6340.0,6341.0,6257.0,1365.0,8008.0,1410739200
SMFI,2014-09-16,6344.0,6302.0,6346.0,6302.0,669.0,8030.0,1410825600
SMFI,2014-09-17,6305.0,6289.0,6317.0,6287.0,394.0,8064.0,1410912000
SMFI,2014-09-18,6292.0,6248.0,6292.0,6243.0,1015.0,8216.0,1410998400
SMFI,2014-09-19,6239.0,6121.0,6239.0,6108.0,1104.0,8410.0,1411084800
SMFI,2014-09-22,6059.0,6026.0,6082.0,5997.0,2723.0,8460.0,1411344000
SMFI,2014-09-23,6020.0,6037.0,6120.0,6017.0,591.0,8440.0,1411430400
SMFI,2014-09-24,6037.0,6094.0,6101.0,6026.0,631.0,8405.0,1411516800
SMFI,2014-09-25,6094.0,6009.0,6129.0,5978.0,2142.0,8987.0,1411603200
SMFI,2014-09-26,5992.0,6042.0,6053.0,5942.0,994.0,8788.0,1411689600
SMFI,2014-09-29,6076.0,6067.0,6083.0,6012.0,541.0,8639.0,1411948800
SMFI,2014-09-30,6112.0,6080.0,6118.0,6050.0,246.0,8525.0,1412035200
SMFI,2014-10-08,6117.0,6078.0,6162.0,6071.0,303.0,8488.0,1412726400
SMFI,2014-10-09,6077.0,6164.0,6171.0,6076.0,869.0,8425.0,1412812800
SMFI,2014-10-10,6147.0,6141.0,6166.0,6120.0,467.0,8339.0,1412899200
SMFI,2014-10-13,6169.0,6235.0,6312.0,6149.0,1454.0,8244.0,1413158400
SMFI,2014-10-14,6275.0,6197.0,6275.0,6165.0,563.0,8047.0,1413244800
SMFI,2014-10-15,6194.0,6171.0,6205.0,6155.0,484.0,8057.0,1413331200
SMFI,2014-10-16,6147.0,6156.0,6179.0,6119.0,469.0,8010.0,1413417600
SMFI,2014-10-17,6179.0,6207.0,6294.0,6175.0,828.0,7964.0,1413504000
SMFI,2014-10-20,6159.0,6176.0,6213.0,6156.0,520.0,7895.0,1413763200
SMFI,2014-10-21,6165.0,6187.0,6197.0,6164.0,290.0,7847.0,1413849600
SMFI,2014-10-22,6165.0,6134.0,6202.0,6132.0,524.0,7814.0,1413936000
SMFI,2014-10-23,6122.0,6188.0,6190.0,6120.0,365.0,7786.0,1414022400
SMFI,2014-10-24,6234.0,6206.0,6237.0,6177.0,485.0,7661.0,1414108800
SMFI,2014-10-27,6202.0,6188.0,6215.0,6177.0,256.0,7609.0,1414368000
SMFI,2014-10-28,6198.0,6188.0,6205.0,6178.0,201.0,7554.0,1414454400
SMFI,2014-10-29,6180.0,6199.0,6216.0,6157.0,248.0,7436.0,1414540800
SMFI,2014-10-30,6203.0,6171.0,6207.0,6171.0,301.0,7393.0,1414627200
SMFI,2014-10-31,6184.0,6143.0,6185.0,6122.0,294.0,7410.0,1414713600
SMFI,2014-11-03,6070.0,6165.0,6167.0,6070.0,706.0,7480.0,1414972800
SMFI,2014-11-04,6145.0,6186.0,6234.0,6145.0,768.0,7467.0,1415059200
SMFI,2014-11-05,6214.0,6167.0,6214.0,6166.0,344.0,7443.0,1415145600
SMFI,2014-11-06,6167.0,6195.0,6207.0,6154.0,227.0,7452.0,1415232000
SMFI,2014-11-07,6214.0,6198.0,6218.0,6183.0,142.0,7412.0,1415318400
SMFI,2014-11-10,6199.0,6181.0,6212.0,6128.0,356.0,7369.0,1415577600
SMFI,2014-11-11,6192.0,6184.0,6193.0,6165.0,101.0,7353.0,1415664000
SMFI,2014-11-12,6195.0,6199.0,6211.0,6183.0,307.0,7298.0,1415750400
SMFI,2014-11-13,6193.0,6197.0,6204.0,6167.0,180.0,7277.0,1415836800
SMFI,2014-11-14,6205.0,6195.0,6208.0,6160.0,135.0,7225.0,1415923200
SMFI,2014-11-17,6186.0,6185.0,6197.0,6179.0,40.0,7223.0,1416182400
SMFI,2014-11-18,6176.0,6177.0,6189.0,6173.0,266.0,7148.0,1416268800
SMFI,2014-11-19,6187.0,6206.0,6206.0,6178.0,774.0,6651.0,1416355200
SMFI,2014-11-20,6201.0,6193.0,6212.0,6180.0,1726.0,5143.0,1416441600
SMFI,2014-11-21,6206.0,6192.0,6206.0,6188.0,1391.0,3848.0,1416528000
SMFI,2014-11-24,6205.0,6181.0,6207.0,6178.0,1060.0,3013.0,1416787200
SMFI,2014-11-25,6158.0,6195.0,6199.0,6158.0,139.0,2999.0,1416873600
SMFI,2014-11-26,6225.0,6204.0,6225.0,6192.0,214.0,2944.0,1416960000
SMFI,2014-11-27,6186.0,6224.0,6242.0,6144.0,539.0,2959.0,1417046400
SMFI,2014-11-28,6196.0,6187.0,6215.0,6159.0,533.0,2927.0,1417132800
SMFI,2014-12-01,6094.0,6184.0,6214.0,6089.0,619.0,3005.0,1417392000
SMFI,2014-12-02,6167.0,6188.0,6206.0,6167.0,209.0,2995.0,1417478400
SMFI,2014-12-03,6157.0,6165.0,6184.0,6153.0,1472.0,3560.0,1417564800
SMFI,2014-12-04,6148.0,6177.0,6207.0,6146.0,918.0,3848.0,1417651200
SMFI,2014-12-05,6167.0,6158.0,6177.0,6150.0,232.0,3939.0,1417737600
SMFI,2014-12-08,6158.0,6144.0,6179.0,6144.0,178.0,3940.0,1417996800
SMFI,2014-12-09,6151.0,6156.0,6188.0,6115.0,175.0,3937.0,1418083200
SMFI,2014-12-10,6135.0,6163.0,6234.0,6133.0,107.0,3924.0,1418169600
SMFI,2014-12-11,6190.0,6173.0,6190.0,6146.0,85.0,3903.0,1418256000
SMFI,2014-12-12,6171.0,6142.0,6171.0,6119.0,84.0,3899.0,1418342400
SMFI,2014-12-15,6177.0,6168.0,6185.0,6127.0,47.0,3898.0,1418601600
SMFI,2014-12-16,6176.0,6139.0,6176.0,6137.0,18.0,3899.0,1418688000
SMFI,2014-12-17,6004.0,6170.0,6194.0,6002.0,164.0,3943.0,1418774400
SMFI,2014-12-18,6165.0,6119.0,6204.0,6095.0,126.0,3938.0,1418860800
SMFI,2014-12-19,6113.0,6119.0,6156.0,6113.0,15.0,3928.0,1418947200
SMFI,2014-12-22,6158.0,6115.0,6158.0,6115.0,53.0,3908.0,1419206400
SMFI,2014-12-23,6148.0,6126.0,6148.0,6119.0,52.0,3896.0,1419292800
SMFI,2014-12-24,6128.0,6123.0,6128.0,6123.0,23.0,3875.0,1419379200
SMFI,2014-12-25,6028.0,6115.0,6138.0,6028.0,42.0,3860.0,1419465600
SMFI,2014-12-26,6137.0,6113.0,6155.0,6111.0,33.0,3860.0,1419552000
SMFI,2014-12-29,6105.0,6099.0,6155.0,6095.0,92.0,3819.0,1419811200
SMFI,2014-12-30,6110.0,6146.0,6148.0,6096.0,18.0,3814.0,1419897600
SMFI,2014-12-31,6052.0,6124.0,6164.0,6044.0,1402.0,3813.0,1419984000
SMFI,2015-01-05,6045.0,6045.0,6045.0,6045.0,2.0,3811.0,1420416000
SMFI,2015-01-06,5997.0,6094.0,6094.0,5997.0,74.0,3811.0,1420502400
SMFI,2015-01-07,6142.0,5978.0,6142.0,5978.0,213.0,3811.0,1420588800
SMFI,2015-01-08,5950.0,5950.0,5950.0,5950.0,106.0,3811.0,1420675200
SMFI,2015-01-12,6153.0,6153.0,6153.0,6153.0,193.0,3811.0,1421020800
SMFI,2015-01-13,6153.0,6153.0,6153.0,6153.0,2.0,3813.0,1421107200
SMFI,2015-01-14,6153.0,6152.0,6153.0,6152.0,4.0,3813.0,1421193600
SMFI,2015-01-16,5948.0,5920.0,5948.0,5920.0,5.0,126.0,1421366400
SMFI,2015-01-19,5834.0,5826.0,5854.0,5808.0,12.0,130.0,1421625600
SMFI,2015-01-20,5790.0,5802.0,5922.0,5790.0,3.0,130.0,1421712000
SMFI,2015-01-21,5762.0,5774.0,5774.0,5762.0,2.0,130.0,1421798400
SMFI,2015-01-23,5754.0,5754.0,5754.0,5754.0,1.0,129.0,1421971200
SMFI,2015-01-27,5644.0,5644.0,5808.0,5644.0,4.0,129.0,1422316800
SMFI,2015-01-28,5600.0,5610.0,5620.0,5458.0,2035.0,2128.0,1422403200
SMFI,2015-01-29,5602.0,5592.0,5618.0,5570.0,36.0,2139.0,1422489600
SMFI,2015-01-30,5678.0,5598.0,5678.0,5598.0,22.0,2139.0,1422576000
SMFI,2015-02-02,5800.0,5726.0,5800.0,5650.0,549.0,2654.0,1422835200
SMFI,2015-02-03,5748.0,5680.0,5768.0,5620.0,429.0,2649.0,1422921600
SMFI,2015-02-04,5518.0,5632.0,5674.0,5518.0,12.0,2646.0,1423008000
SMFI,2015-02-05,5568.0,5588.0,5588.0,5568.0,2.0,2645.0,1423094400
SMFI,2015-02-06,5632.0,5622.0,5632.0,5622.0,2.0,2645.0,1423180800
SMFI,2015-02-09,5618.0,5560.0,5618.0,5560.0,56.0,2592.0,1423440000
SMFI,2015-02-10,5564.0,5614.0,5614.0,5550.0,525.0,2384.0,1423526400
SMFI,2015-02-11,5626.0,5626.0,5626.0,5626.0,1.0,2383.0,1423612800
SMFI,2015-02-12,5612.0,5650.0,5650.0,5612.0,9.0,2378.0,1423699200
SMFI,2015-02-16,5648.0,5648.0,5648.0,5648.0,1.0,2378.0,1424044800
SMFI,2015-02-17,5588.0,5588.0,5588.0,5588.0,3.0,2375.0,1424131200
SMFI,2015-03-02,5510.0,5558.0,5558.0,5510.0,1153.0,2278.0,1425254400
SMFI,2015-03-03,5646.0,5652.0,5652.0,5520.0,17.0,2278.0,1425340800
SMFI,2015-03-05,5602.0,5602.0,5602.0,5602.0,2.0,2276.0,1425513600
SMFI,2015-03-06,5642.0,5640.0,5642.0,5520.0,4.0,2277.0,1425600000
SMFI,2015-03-09,5650.0,5648.0,5650.0,5604.0,519.0,2466.0,1425859200
SMFI,2015-03-10,5648.0,5598.0,5654.0,5530.0,1210.0,3316.0,1425945600
SMFI,2015-03-11,5520.0,5580.0,5580.0,5520.0,1603.0,2166.0,1426032000
SMFI,2015-03-12,5648.0,5618.0,5648.0,5522.0,5.0,2164.0,1426118400
SMFI,2015-03-13,5646.0,5582.0,5646.0,5572.0,3.0,2162.0,1426204800
SMFI,2015-03-17,5648.0,5610.0,5660.0,5610.0,15.0,2168.0,1426550400
SMFI,2015-03-18,5560.0,5560.0,5560.0,5560.0,1.0,2167.0,1426636800
SMFI,2015-03-19,5636.0,5600.0,5636.0,5600.0,15.0,2156.0,1426723200
SMFI,2015-03-20,5582.0,5602.0,5602.0,5582.0,3.0,2155.0,1426809600
SMFI,2015-03-23,5430.0,5580.0,5580.0,5430.0,8.0,2149.0,1427068800
SMFI,2015-03-24,5598.0,5598.0,5598.0,5598.0,1.0,2148.0,1427155200
SMFI,2015-03-25,5596.0,5596.0,5596.0,5596.0,1.0,2147.0,1427241600
SMFI,2015-03-26,5574.0,5580.0,5622.0,5572.0,46.0,2109.0,1427328000
SMFI,2015-03-27,5446.0,5494.0,5494.0,5404.0,8.0,2112.0,1427414400
SMFI,2015-03-30,5498.0,5490.0,5648.0,5422.0,8.0,2108.0,1427673600
SMFI,2015-03-31,5416.0,5450.0,5450.0,5412.0,307.0,1807.0,1427760000
SMFI,2015-04-02,5342.0,5342.0,5342.0,5342.0,1.0,1808.0,1427932800
SMFI,2015-04-03,5170.0,5420.0,5430.0,5170.0,9.0,1808.0,1428019200
SMFI,2015-04-07,5426.0,5398.0,5438.0,5398.0,92.0,1806.0,1428364800
SMFI,2015-04-08,5374.0,5352.0,5440.0,5264.0,1011.0,801.0,1428451200
SMFI,2015-04-09,5380.0,5380.0,5380.0,5380.0,40.0,761.0,1428537600
SMFI,2015-04-10,5256.0,5262.0,5356.0,5188.0,10.0,759.0,1428624000
SMFI,2015-04-13,5076.0,5436.0,5436.0,5076.0,12.0,758.0,1428883200
SMFI,2015-04-14,5380.0,5410.0,5410.0,5380.0,2.0,756.0,1428969600
SMFI,2015-04-15,5420.0,5420.0,5420.0,5420.0,1.0,756.0,1429056000
SMFI,2015-04-16,5500.0,5448.0,5500.0,5252.0,5.0,753.0,1429142400
SMFI,2015-04-17,5386.0,5226.0,5388.0,5226.0,3.0,751.0,1429228800
SMFI,2015-04-20,5458.0,5300.0,5458.0,5200.0,18.0,747.0,1429488000
SMFI,2015-04-21,5386.0,5356.0,5386.0,5356.0,10.0,739.0,1429574400
SMFI,2015-04-22,5380.0,5398.0,5432.0,5352.0,6.0,737.0,1429660800
SMFI,2015-04-23,5398.0,5380.0,5398.0,5380.0,6.0,731.0,1429747200
SMFI,2015-04-24,5356.0,5380.0,5462.0,5356.0,204.0,529.0,1429833600
SMFI,2015-04-27,5488.0,5566.0,5596.0,5488.0,39.0,536.0,1430092800
SMFI,2015-04-28,5590.0,5396.0,5590.0,5328.0,45.0,507.0,1430179200
SMFI,2015-04-29,5320.0,5368.0,5436.0,5300.0,508.0,10.0,1430265600
SMFI,2015-05-04,5918.0,5918.0,5918.0,5918.0,3.0,3.0,1430697600
SMFI,2015-05-06,5920.0,5900.0,5920.0,5900.0,4.0,2.0,1430870400
SMFI,2015-05-12,5750.0,5966.0,5966.0,5750.0,2.0,2.0,1431388800
SMFI,2015-05-13,5946.0,5816.0,5946.0,5816.0,2.0,2.0,1431475200
SMFI,2015-05-15,5651.0,5656.0,5778.0,5651.0,5.0,3.0,1431648000
SMFI,2015-05-19,5347.0,5580.0,5597.0,5347.0,8.0,3.0,1431993600
SMFI,2015-05-20,5520.0,5520.0,5520.0,5520.0,2.0,3.0,1432080000
SMFI,2015-05-22,5560.0,5560.0,5560.0,5560.0,1.0,2.0,1432252800
SMFI,2015-05-29,5500.0,5500.0,5500.0,5480.0,4.0,3.0,1432857600
SMFI,2015-06-02,5560.0,5579.0,5579.0,5560.0,3.0,2.0,1433203200
SMFI,2015-06-04,5581.0,5470.0,5581.0,5470.0,3.0,3.0,1433376000
SMFI,2015-06-08,5507.0,5507.0,5507.0,5507.0,1.0,4.0,1433721600
SMFI,2015-06-12,5496.0,5365.0,5496.0,5365.0,2.0,5.0,1434067200
SMFI,2015-06-24,5406.0,5261.0,5465.0,5236.0,10.0,7.0,1435104000
SMFI,2015-06-25,5382.0,5377.0,5382.0,5330.0,4.0,5.0,1435190400
SMFI,2015-06-26,5305.0,5305.0,5305.0,5305.0,1.0,4.0,1435276800
SMFI,2015-06-30,4842.0,4866.0,4866.0,4842.0,6.0,8.0,1435622400
SMFI,2015-07-01,5090.0,4993.0,5095.0,4987.0,12.0,5.0,1435708800
SMFI,2015-07-02,4943.0,5217.0,5247.0,4943.0,13.0,7.0,1435795200
SMFI,2015-07-03,5127.0,5127.0,5127.0,5127.0,2.0,7.0,1435881600
SMFI,2015-07-06,5069.0,5186.0,5187.0,5069.0,14.0,7.0,1436140800
SMFI,2015-07-07,5244.0,5202.0,5244.0,5202.0,2.0,7.0,1436227200
SMFI,2015-07-13,5374.0,5445.0,5445.0,5374.0,7.0,7.0,1436745600
SMFI,2015-07-14,5460.0,5558.0,5558.0,5460.0,7.0,2.0,1436832000
SMFI,2015-07-15,5513.0,5513.0,5513.0,5513.0,1.0,2.0,1436918400
SMFI,2015-07-28,5263.0,5263.0,5263.0,5263.0,1.0,3.0,1438041600
SMFI,2015-07-29,5259.0,5257.0,5259.0,5160.0,3.0,4.0,1438128000
SMFI,2015-07-30,5381.0,5290.0,5432.0,5197.0,14.0,3.0,1438214400
SMFI,2015-08-03,5146.0,5350.0,5350.0,5146.0,2.0,4.0,1438560000
SMFI,2015-08-06,5243.0,5233.0,5273.0,5203.0,13.0,7.0,1438819200
SMFI,2015-08-07,5350.0,5349.0,5350.0,5349.0,2.0,6.0,1438905600
SMFI,2015-08-10,5281.0,5252.0,5281.0,5245.0,5.0,4.0,1439164800
SMFI,2015-08-12,5305.0,5300.0,5305.0,5300.0,2.0,3.0,1439337600
SMFI,2015-08-13,5419.0,5350.0,5419.0,5350.0,3.0,3.0,1439424000
SMFI,2015-08-14,5244.0,5244.0,5244.0,5244.0,1.0,3.0,1439510400
SMFI,2015-08-17,5241.0,5317.0,5382.0,5241.0,6.0,3.0,1439769600
SMFI,2015-08-18,5126.0,5126.0,5126.0,5126.0,1.0,2.0,1439856000
SMFI,2015-08-19,5330.0,5330.0,5330.0,5330.0,2.0,1.0,1439942400
SMFI,2015-08-21,5448.0,5184.0,5550.0,5184.0,5.0,1.0,1440115200
SMFI,2015-08-24,5164.0,5164.0,5164.0,5164.0,1.0,1.0,1440374400
SMFI,2015-08-25,4956.0,5182.0,5372.0,4956.0,17.0,2.0,1440460800
SMFI,2015-08-26,5360.0,5360.0,5360.0,5360.0,1.0,2.0,1440547200
SMFI,2015-08-27,5424.0,5298.0,5424.0,5298.0,2.0,1.0,1440633600
SMFI,2015-08-31,5146.0,5146.0,5146.0,5146.0,1.0,2.0,1440979200
SMFI,2015-09-01,4950.0,5350.0,5350.0,4950.0,4.0,3.0,1441065600
SMFI,2015-09-02,5000.0,5008.0,5298.0,5000.0,4.0,2.0,1441152000
SMFI,2015-09-07,5010.0,5050.0,5198.0,5010.0,11.0,3.0,1441584000
SMFI,2015-09-09,5146.0,5142.0,5146.0,5012.0,6.0,4.0,1441756800
SMFI,2015-09-16,4892.0,5044.0,5044.0,4892.0,2.0,4.0,1442361600
SMFI,2015-09-17,5046.0,5046.0,5046.0,5046.0,1.0,4.0,1442448000
SMFI,2015-09-25,5146.0,5146.0,5146.0,5146.0,1.0,4.0,1443139200
SMFI,2015-09-28,4942.0,4944.0,4998.0,4942.0,3.0,5.0,1443398400
SMFI,2015-09-30,4900.0,4900.0,4900.0,4900.0,1.0,6.0,1443571200
SMFI,2015-10-08,4724.0,4680.0,4724.0,4680.0,8.0,10.0,1444262400
SMFI,2015-10-09,4522.0,4560.0,4636.0,4512.0,57.0,36.0,1444348800
SMFI,2015-10-12,4562.0,4532.0,4562.0,4482.0,6.0,37.0,1444608000
SMFI,2015-10-13,4400.0,4400.0,4400.0,4400.0,1.0,37.0,1444694400
SMFI,2015-10-14,4340.0,4376.0,4378.0,4300.0,7.0,37.0,1444780800
SMFI,2015-10-15,4404.0,4304.0,4404.0,4304.0,4.0,38.0,1444867200
SMFI,2015-10-16,4300.0,4306.0,4308.0,4260.0,7.0,40.0,1444953600
SMFI,2015-10-19,4300.0,4252.0,4348.0,4252.0,16.0,44.0,1445212800
SMFI,2015-10-20,4310.0,4144.0,4310.0,4138.0,33.0,60.0,1445299200
SMFI,2015-10-21,4100.0,4034.0,4140.0,4026.0,51.0,87.0,1445385600
SMFI,2015-10-22,4150.0,4038.0,4150.0,4000.0,41.0,82.0,1445472000
SMFI,2015-10-23,4000.0,4068.0,4068.0,3982.0,14.0,78.0,1445558400
SMFI,2015-10-26,4000.0,3996.0,4000.0,3966.0,19.0,83.0,1445817600
SMFI,2015-10-27,3998.0,3890.0,3998.0,3882.0,31.0,100.0,1445904000
SMFI,2015-10-28,3892.0,3798.0,3892.0,3796.0,64.0,121.0,1445990400
SMFI,2015-10-29,3800.0,3660.0,3812.0,3660.0,268.0,235.0,1446076800
SMFI,2015-10-30,3646.0,3762.0,3788.0,3452.0,1143.0,327.0,1446163200
SMFI,2015-11-02,3766.0,3830.0,3830.0,3766.0,163.0,277.0,1446422400
SMFI,2015-11-03,3900.0,4080.0,4080.0,3900.0,2191.0,627.0,1446508800
SMFI,2015-11-04,4088.0,4048.0,4120.0,3990.0,3073.0,821.0,1446595200
SMFI,2015-11-05,4036.0,4028.0,4092.0,3990.0,2137.0,866.0,1446681600
SMFI,2015-11-06,4010.0,3998.0,4048.0,3974.0,1659.0,717.0,1446768000
SMFI,2015-11-09,3998.0,4026.0,4074.0,3998.0,968.0,594.0,1447027200
SMFI,2015-11-10,4029.0,4025.0,4039.0,4002.0,431.0,507.0,1447113600
SMFI,2015-11-11,4008.0,3859.0,4030.0,3858.0,1696.0,845.0,1447200000
SMFI,2015-11-12,3832.0,3716.0,3835.0,3654.0,4099.0,964.0,1447286400
SMFI,2015-11-13,3717.0,3746.0,3827.0,3686.0,1735.0,945.0,1447372800
SMFI,2015-11-16,3779.0,3838.0,3877.0,3766.0,1465.0,892.0,1447632000
SMFI,2015-11-17,3817.0,3815.0,3844.0,3718.0,1894.0,941.0,1447718400
SMFI,2015-11-18,3826.0,3812.0,3840.0,3777.0,935.0,927.0,1447804800
SMFI,2015-11-19,3799.0,3728.0,3803.0,3682.0,1720.0,1128.0,1447891200
SMFI,2015-11-20,3729.0,3787.0,3819.0,3693.0,1168.0,1090.0,1447977600
SMFI,2015-11-23,3785.0,3739.0,3800.0,3657.0,1628.0,1259.0,1448236800
SMFI,2015-11-24,3796.0,3777.0,3811.0,3711.0,1448.0,937.0,1448323200
SMFI,2015-11-25,3820.0,3794.0,3924.0,3768.0,1110.0,714.0,1448409600
SMFI,2015-11-26,3781.0,3769.0,3888.0,3769.0,1036.0,778.0,1448496000
SMFI,2015-11-27,3749.0,3751.0,3776.0,3690.0,1078.0,740.0,1448582400
SMFI,2015-11-30,3749.0,3745.0,3779.0,3662.0,400.0,729.0,1448841600
SMFI,2015-12-01,3747.0,3760.0,3780.0,3710.0,324.0,704.0,1448928000
SMFI,2015-12-02,3759.0,3718.0,3761.0,3692.0,999.0,651.0,1449014400
SMFI,2015-12-03,3689.0,3656.0,3723.0,3634.0,408.0,670.0,1449100800
SMFI,2015-12-04,3653.0,3685.0,3793.0,3629.0,461.0,571.0,1449187200
SMFI,2015-12-07,3726.0,3710.0,3762.0,3685.0,367.0,565.0,1449446400
SMFI,2015-12-08,3663.0,3682.0,3711.0,3650.0,314.0,460.0,1449532800
SMFI,2015-12-09,3672.0,3656.0,3703.0,3652.0,243.0,428.0,1449619200
SMFI,2015-12-10,3621.0,3647.0,3654.0,3621.0,86.0,404.0,1449705600
SMFI,2015-12-11,3652.0,3664.0,3701.0,3640.0,162.0,363.0,1449792000
SMFI,2015-12-14,3670.0,3692.0,3724.0,3656.0,313.0,325.0,1450051200
SMFI,2015-12-15,3689.0,3742.0,3750.0,3686.0,179.0,296.0,1450137600
SMFI,2015-12-16,3741.0,3714.0,3744.0,3702.0,62.0,280.0,1450224000
SMFI,2015-12-17,3733.0,3714.0,3746.0,3704.0,50.0,268.0,1450310400
SMFI,2015-12-18,3673.0,3720.0,3760.0,3673.0,88.0,231.0,1450396800
SMFI,2015-12-21,3781.0,3879.0,3884.0,3745.0,156.0,203.0,1450656000
SMFI,2015-12-22,3850.0,3940.0,3965.0,3814.0,134.0,204.0,1450742400
SMFI,2015-12-23,3959.0,3946.0,4005.0,3915.0,162.0,221.0,1450828800
SMFI,2015-12-24,3903.0,3898.0,3934.0,3851.0,239.0,151.0,1450915200
SMFI,2015-12-25,3866.0,3890.0,3913.0,3866.0,52.0,145.0,1451001600
SMFI,2015-12-28,3866.0,3860.0,3872.0,3844.0,30.0,147.0,1451260800
SMFI,2015-12-29,3830.0,3832.0,3897.0,3821.0,82.0,107.0,1451347200
SMFI,2015-12-30,3827.0,3901.0,3909.0,3827.0,53.0,107.0,1451433600
SMFI,2015-12-31,3860.0,3815.0,3891.0,3786.0,164.0,110.0,1451520000
SMFI,2016-01-04,3751.0,3834.0,3839.0,3751.0,83.0,136.0,1451865600
SMFI,2016-01-05,3795.0,3799.0,3828.0,3762.0,55.0,147.0,1451952000
SMFI,2016-01-06,3758.0,3828.0,3851.0,3758.0,44.0,133.0,1452038400
SMFI,2016-01-07,3841.0,3799.0,3845.0,3793.0,26.0,131.0,1452124800
SMFI,2016-01-08,3822.0,3960.0,3960.0,3822.0,312.0,167.0,1452211200
SMFI,2016-01-11,3936.0,4080.0,4107.0,3936.0,153.0,176.0,1452470400
SMFI,2016-01-12,4061.0,4092.0,4119.0,4005.0,164.0,181.0,1452556800
SMFI,2016-01-13,4093.0,4114.0,4124.0,4077.0,144.0,229.0,1452643200
SMFI,2016-01-14,4126.0,4272.0,4272.0,4120.0,613.0,316.0,1452729600
SMFI,2016-01-15,4276.0,4244.0,4395.0,4200.0,1835.0,416.0,1452816000
SMFI,2016-01-18,4301.0,4248.0,4323.0,4186.0,859.0,349.0,1453075200
SMFI,2016-01-19,4273.0,4259.0,4293.0,4210.0,353.0,341.0,1453161600
SMFI,2016-01-20,4222.0,4218.0,4238.0,4170.0,283.0,345.0,1453248000
SMFI,2016-01-21,4205.0,4262.0,4306.0,4205.0,438.0,351.0,1453334400
SMFI,2016-01-22,4296.0,4300.0,4354.0,4260.0,685.0,383.0,1453420800
SMFI,2016-01-25,4298.0,4284.0,4329.0,4266.0,155.0,370.0,1453680000
SMFI,2016-01-26,4266.0,4317.0,4341.0,4266.0,276.0,369.0,1453766400
SMFI,2016-01-27,4336.0,4318.0,4366.0,4312.0,230.0,354.0,1453852800
SMFI,2016-01-28,4309.0,4274.0,4367.0,4232.0,147.0,317.0,1453939200
SMFI,2016-01-29,4278.0,4339.0,4343.0,4250.0,370.0,331.0,1454025600
SMFI,2016-02-01,4367.0,4340.0,4369.0,4316.0,163.0,334.0,1454284800
SMFI,2016-02-02,4357.0,4328.0,4361.0,4308.0,111.0,320.0,1454371200
SMFI,2016-02-03,4306.0,4347.0,4355.0,4304.0,126.0,312.0,1454457600
SMFI,2016-02-04,4384.0,4380.0,4445.0,4366.0,267.0,300.0,1454544000
SMFI,2016-02-05,4400.0,4441.0,4441.0,4378.0,102.0,283.0,1454630400
SMFI,2016-02-15,4408.0,4445.0,4447.0,4402.0,35.0,287.0,1455494400
SMFI,2016-02-16,4449.0,4439.0,4512.0,4412.0,60.0,281.0,1455580800
