symbol,date,open,close,high,low,volume,position,month,day
SMFI,2014-11-14,6205,6195,6208,6160,135,7225,11,14
SMFI,2014-11-17,6186,6185,6197,6179,40,7223,11,17
SMFI,2014-11-18,6176,6177,6189,6173,266,7148,11,18
SMFI,2014-11-19,6187,6206,6206,6178,774,6651,11,19
SMFI,2014-11-20,6201,6193,6212,6180,1726,5143,11,20
SMFI,2014-11-21,6206,6192,6206,6188,1391,3848,11,21
SMFI,2014-11-24,6205,6181,6207,6178,1060,3013,11,24
SMFI,2014-11-25,6158,6195,6199,6158,139,2999,11,25
SMFI,2014-11-26,6225,6204,6225,6192,214,2944,11,26
SMFI,2014-11-27,6186,6224,6242,6144,539,2959,11,27
SMFI,2014-11-28,6196,6187,6215,6159,533,2927,11,28
SMFI,2014-12-01,6094,6184,6214,6089,619,3005,12,1
SMFI,2014-12-02,6167,6188,6206,6167,209,2995,12,2
SMFI,2014-12-03,6157,6165,6184,6153,1472,3560,12,3
SMFI,2014-12-04,6148,6177,6207,6146,918,3848,12,4
SMFI,2014-12-05,6167,6158,6177,6150,232,3939,12,5
SMFI,2014-12-08,6158,6144,6179,6144,178,3940,12,8
SMFI,2014-12-09,6151,6156,6188,6115,175,3937,12,9
SMFI,2014-12-10,6135,6163,6234,6133,107,3924,12,10
SMFI,2014-12-11,6190,6173,6190,6146,85,3903,12,11
SMFI,2014-12-12,6171,6142,6171,6119,84,3899,12,12
SMFI,2014-12-15,6177,6168,6185,6127,47,3898,12,15
SMFI,2014-12-16,6176,6139,6176,6137,18,3899,12,16
SMFI,2014-12-17,6004,6170,6194,6002,164,3943,12,17
SMFI,2014-12-18,6165,6119,6204,6095,126,3938,12,18
SMFI,2014-12-19,6113,6119,6156,6113,15,3928,12,19
SMFI,2014-12-22,6158,6115,6158,6115,53,3908,12,22
SMFI,2014-12-23,6148,6126,6148,6119,52,3896,12,23
SMFI,2014-12-24,6128,6123,6128,6123,23,3875,12,24
SMFI,2014-12-25,6028,6115,6138,6028,42,3860,12,25
SMFI,2014-12-26,6137,6113,6155,6111,33,3860,12,26
SMFI,2014-12-29,6105,6099,6155,6095,92,3819,12,29
SMFI,2014-12-30,6110,6146,6148,6096,18,3814,12,30
SMFI,2014-12-31,6052,6124,6164,6044,1402,3813,12,31
SMFI,2015-01-05,6045,6045,6045,6045,2,3811,1,5
SMFI,2015-01-06,5997,6094,6094,5997,74,3811,1,6
SMFI,2015-01-07,6142,5978,6142,5978,213,3811,1,7
SMFI,2015-01-08,5950,5950,5950,5950,106,3811,1,8
SMFI,2015-01-12,6153,6153,6153,6153,193,3811,1,12
SMFI,2015-01-13,6153,6153,6153,6153,2,3813,1,13
SMFI,2015-01-14,6153,6152,6153,6152,4,3813,1,14
SMFI,2015-01-16,5948,5920,5948,5920,5,126,1,16
SMFI,2015-01-19,5834,5826,5854,5808,12,130,1,19
SMFI,2015-01-20,5790,5802,5922,5790,3,130,1,20
SMFI,2015-01-21,5762,5774,5774,5762,2,130,1,21
SMFI,2015-01-23,5754,5754,5754,5754,1,129,1,23
SMFI,2015-01-27,5644,5644,5808,5644,4,129,1,27
SMFI,2015-01-28,5600,5610,5620,5458,2035,2128,1,28
SMFI,2015-01-29,5602,5592,5618,5570,36,2139,1,29
SMFI,2015-01-30,5678,5598,5678,5598,22,2139,1,30
SMFI,2015-02-02,5800,5726,5800,5650,549,2654,2,2
SMFI,2015-02-03,5748,5680,5768,5620,429,2649,2,3
SMFI,2015-02-04,5518,5632,5674,5518,12,2646,2,4
SMFI,2015-02-05,5568,5588,5588,5568,2,2645,2,5
SMFI,2015-02-06,5632,5622,5632,5622,2,2645,2,6
SMFI,2015-02-09,5618,5560,5618,5560,56,2592,2,9
SMFI,2015-02-10,5564,5614,5614,5550,525,2384,2,10
SMFI,2015-02-11,5626,5626,5626,5626,1,2383,2,11
SMFI,2015-02-12,5612,5650,5650,5612,9,2378,2,12
SMFI,2015-02-16,5648,5648,5648,5648,1,2378,2,16
SMFI,2015-02-17,5588,5588,5588,5588,3,2375,2,17
SMFI,2015-03-02,5510,5558,5558,5510,1153,2278,3,2
SMFI,2015-03-03,5646,5652,5652,5520,17,2278,3,3
SMFI,2015-03-05,5602,5602,5602,5602,2,2276,3,5
SMFI,2015-03-06,5642,5640,5642,5520,4,2277,3,6
SMFI,2015-03-09,5650,5648,5650,5604,519,2466,3,9
SMFI,2015-03-10,5648,5598,5654,5530,1210,3316,3,10
SMFI,2015-03-11,5520,5580,5580,5520,1603,2166,3,11
SMFI,2015-03-12,5648,5618,5648,5522,5,2164,3,12
SMFI,2015-03-13,5646,5582,5646,5572,3,2162,3,13
SMFI,2015-03-17,5648,5610,5660,5610,15,2168,3,17
SMFI,2015-03-18,5560,5560,5560,5560,1,2167,3,18
SMFI,2015-03-19,5636,5600,5636,5600,15,2156,3,19
SMFI,2015-03-20,5582,5602,5602,5582,3,2155,3,20
SMFI,2015-03-23,5430,5580,5580,5430,8,2149,3,23
SMFI,2015-03-24,5598,5598,5598,5598,1,2148,3,24
SMFI,2015-03-25,5596,5596,5596,5596,1,2147,3,25
SMFI,2015-03-26,5574,5580,5622,5572,46,2109,3,26
SMFI,2015-03-27,5446,5494,5494,5404,8,2112,3,27
SMFI,2015-03-30,5498,5490,5648,5422,8,2108,3,30
SMFI,2015-03-31,5416,5450,5450,5412,307,1807,3,31
SMFI,2015-04-02,5342,5342,5342,5342,1,1808,4,2
SMFI,2015-04-03,5170,5420,5430,5170,9,1808,4,3
SMFI,2015-04-07,5426,5398,5438,5398,92,1806,4,7
SMFI,2015-04-08,5374,5352,5440,5264,1011,801,4,8
SMFI,2015-04-09,5380,5380,5380,5380,40,761,4,9
SMFI,2015-04-10,5256,5262,5356,5188,10,759,4,10
SMFI,2015-04-13,5076,5436,5436,5076,12,758,4,13
SMFI,2015-04-14,5380,5410,5410,5380,2,756,4,14
SMFI,2015-04-15,5420,5420,5420,5420,1,756,4,15
SMFI,2015-04-16,5500,5448,5500,5252,5,753,4,16
SMFI,2015-04-17,5386,5226,5388,5226,3,751,4,17
SMFI,2015-04-20,5458,5300,5458,5200,18,747,4,20
SMFI,2015-04-21,5386,5356,5386,5356,10,739,4,21
SMFI,2015-04-22,5380,5398,5432,5352,6,737,4,22
SMFI,2015-04-23,5398,5380,5398,5380,6,731,4,23
SMFI,2015-04-24,5356,5380,5462,5356,204,529,4,24
SMFI,2015-04-27,5488,5566,5596,5488,39,536,4,27
SMFI,2015-04-28,5590,5396,5590,5328,45,507,4,28
SMFI,2015-04-29,5320,5368,5436,5300,508,10,4,29
SMFI,2015-05-04,5918,5918,5918,5918,3,3,5,4
SMFI,2015-05-06,5920,5900,5920,5900,4,2,5,6
SMFI,2015-05-12,5750,5966,5966,5750,2,2,5,12
SMFI,2015-05-13,5946,5816,5946,5816,2,2,5,13
SMFI,2015-05-15,5651,5656,5778,5651,5,3,5,15
SMFI,2015-05-19,5347,5580,5597,5347,8,3,5,19
SMFI,2015-05-20,5520,5520,5520,5520,2,3,5,20
SMFI,2015-05-22,5560,5560,5560,5560,1,2,5,22
SMFI,2015-05-29,5500,5500,5500,5480,4,3,5,29
SMFI,2015-06-02,5560,5579,5579,5560,3,2,6,2
SMFI,2015-06-04,5581,5470,5581,5470,3,3,6,4
SMFI,2015-06-08,5507,5507,5507,5507,1,4,6,8
SMFI,2015-06-12,5496,5365,5496,5365,2,5,6,12
SMFI,2015-06-24,5406,5261,5465,5236,10,7,6,24
SMFI,2015-06-25,5382,5377,5382,5330,4,5,6,25
SMFI,2015-06-26,5305,5305,5305,5305,1,4,6,26
SMFI,2015-06-30,4842,4866,4866,4842,6,8,6,30
SMFI,2015-07-01,5090,4993,5095,4987,12,5,7,1
SMFI,2015-07-02,4943,5217,5247,4943,13,7,7,2
SMFI,2015-07-03,5127,5127,5127,5127,2,7,7,3
SMFI,2015-07-06,5069,5186,5187,5069,14,7,7,6
SMFI,2015-07-07,5244,5202,5244,5202,2,7,7,7
SMFI,2015-07-13,5374,5445,5445,5374,7,7,7,13
SMFI,2015-07-14,5460,5558,5558,5460,7,2,7,14
SMFI,2015-07-15,5513,5513,5513,5513,1,2,7,15
SMFI,2015-07-28,5263,5263,5263,5263,1,3,7,28
SMFI,2015-07-29,5259,5257,5259,5160,3,4,7,29
SMFI,2015-07-30,5381,5290,5432,5197,14,3,7,30
SMFI,2015-08-03,5146,5350,5350,5146,2,4,8,3
SMFI,2015-08-06,5243,5233,5273,5203,13,7,8,6
SMFI,2015-08-07,5350,5349,5350,5349,2,6,8,7
SMFI,2015-08-10,5281,5252,5281,5245,5,4,8,10
SMFI,2015-08-12,5305,5300,5305,5300,2,3,8,12
SMFI,2015-08-13,5419,5350,5419,5350,3,3,8,13
SMFI,2015-08-14,5244,5244,5244,5244,1,3,8,14
SMFI,2015-08-17,5241,5317,5382,5241,6,3,8,17
SMFI,2015-08-18,5126,5126,5126,5126,1,2,8,18
SMFI,2015-08-19,5330,5330,5330,5330,2,1,8,19
SMFI,2015-08-21,5448,5184,5550,5184,5,1,8,21
SMFI,2015-08-24,5164,5164,5164,5164,1,1,8,24
SMFI,2015-08-25,4956,5182,5372,4956,17,2,8,25
SMFI,2015-08-26,5360,5360,5360,5360,1,2,8,26
SMFI,2015-08-27,5424,5298,5424,5298,2,1,8,27
SMFI,2015-08-31,5146,5146,5146,5146,1,2,8,31
SMFI,2015-09-01,4950,5350,5350,4950,4,3,9,1
SMFI,2015-09-02,5000,5008,5298,5000,4,2,9,2
SMFI,2015-09-07,5010,5050,5198,5010,11,3,9,7
SMFI,2015-09-09,5146,5142,5146,5012,6,4,9,9
SMFI,2015-09-16,4892,5044,5044,4892,2,4,9,16
SMFI,2015-09-17,5046,5046,5046,5046,1,4,9,17
SMFI,2015-09-25,5146,5146,5146,5146,1,4,9,25
SMFI,2015-09-28,4942,4944,4998,4942,3,5,9,28
SMFI,2015-09-30,4900,4900,4900,4900,1,6,9,30
SMFI,2015-10-08,4724,4680,4724,4680,8,10,10,8
SMFI,2015-10-09,4522,4560,4636,4512,57,36,10,9
SMFI,2015-10-12,4562,4532,4562,4482,6,37,10,12
SMFI,2015-10-13,4400,4400,4400,4400,1,37,10,13
SMFI,2015-10-14,4340,4376,4378,4300,7,37,10,14
SMFI,2015-10-15,4404,4304,4404,4304,4,38,10,15
SMFI,2015-10-16,4300,4306,4308,4260,7,40,10,16
SMFI,2015-10-19,4300,4252,4348,4252,16,44,10,19
SMFI,2015-10-20,4310,4144,4310,4138,33,60,10,20
SMFI,2015-10-21,4100,4034,4140,4026,51,87,10,21
SMFI,2015-10-22,4150,4038,4150,4000,41,82,10,22
SMFI,2015-10-23,4000,4068,4068,3982,14,78,10,23
SMFI,2015-10-26,4000,3996,4000,3966,19,83,10,26
SMFI,2015-10-27,3998,3890,3998,3882,31,100,10,27
SMFI,2015-10-28,3892,3798,3892,3796,64,121,10,28
SMFI,2015-10-29,3800,3660,3812,3660,268,235,10,29
SMFI,2015-10-30,3646,3762,3788,3452,1143,327,10,30
SMFI,2015-11-02,3766,3830,3830,3766,163,277,11,2
SMFI,2015-11-03,3900,4080,4080,3900,2191,627,11,3
SMFI,2015-11-04,4088,4048,4120,3990,3073,821,11,4
SMFI,2015-11-05,4036,4028,4092,3990,2137,866,11,5
SMFI,2015-11-06,4010,3998,4048,3974,1659,717,11,6
SMFI,2015-11-09,3998,4026,4074,3998,968,594,11,9
SMFI,2015-11-10,4029,4025,4039,4002,431,507,11,10
SMFI,2015-11-11,4008,3859,4030,3858,1696,845,11,11
SMFI,2015-11-12,3832,3716,3835,3654,4099,964,11,12
SMFI,2015-11-13,3717,3746,3827,3686,1735,945,11,13
SMFI,2015-11-16,3779,3838,3877,3766,1465,892,11,16
SMFI,2015-11-17,3817,3815,3844,3718,1894,941,11,17
SMFI,2015-11-18,3826,3812,3840,3777,935,927,11,18
SMFI,2015-11-19,3799,3728,3803,3682,1720,1128,11,19
SMFI,2015-11-20,3729,3787,3819,3693,1168,1090,11,20
SMFI,2015-11-23,3785,3739,3800,3657,1628,1259,11,23
SMFI,2015-11-24,3796,3777,3811,3711,1448,937,11,24
SMFI,2015-11-25,3820,3794,3924,3768,1110,714,11,25
SMFI,2015-11-26,3781,3769,3888,3769,1036,778,11,26
SMFI,2015-11-27,3749,3751,3776,3690,1078,740,11,27
SMFI,2015-11-30,3749,3745,3779,3662,400,729,11,30
SMFI,2015-12-01,3747,3760,3780,3710,324,704,12,1
SMFI,2015-12-02,3759,3718,3761,3692,999,651,12,2
SMFI,2015-12-03,3689,3656,3723,3634,408,670,12,3
SMFI,2015-12-04,3653,3685,3793,3629,461,571,12,4
SMFI,2015-12-07,3726,3710,3762,3685,367,565,12,7
SMFI,2015-12-08,3663,3682,3711,3650,314,460,12,8
SMFI,2015-12-09,3672,3656,3703,3652,243,428,12,9
SMFI,2015-12-10,3621,3647,3654,3621,86,404,12,10
SMFI,2015-12-11,3652,3664,3701,3640,162,363,12,11
SMFI,2015-12-14,3670,3692,3724,3656,313,325,12,14
SMFI,2015-12-15,3689,3742,3750,3686,179,296,12,15
SMFI,2015-12-16,3741,3714,3744,3702,62,280,12,16
SMFI,2015-12-17,3733,3714,3746,3704,50,268,12,17
SMFI,2015-12-18,3673,3720,3760,3673,88,231,12,18
SMFI,2015-12-21,3781,3879,3884,3745,156,203,12,21
SMFI,2015-12-22,3850,3940,3965,3814,134,204,12,22
SMFI,2015-12-23,3959,3946,4005,3915,162,221,12,23
SMFI,2015-12-24,3903,3898,3934,3851,239,151,12,24
SMFI,2015-12-25,3866,3890,3913,3866,52,145,12,25
SMFI,2015-12-28,3866,3860,3872,3844,30,147,12,28
SMFI,2015-12-29,3830,3832,3897,3821,82,107,12,29
SMFI,2015-12-30,3827,3901,3909,3827,53,107,12,30
SMFI,2015-12-31,3860,3815,3891,3786,164,110,12,31
SMFI,2016-01-04,3751,3834,3839,3751,83,136,1,4
SMFI,2016-01-05,3795,3799,3828,3762,55,147,1,5
SMFI,2016-01-06,3758,3828,3851,3758,44,133,1,6
SMFI,2016-01-07,3841,3799,3845,3793,26,131,1,7
SMFI,2016-01-08,3822,3960,3960,3822,312,167,1,8
SMFI,2016-01-11,3936,4080,4107,3936,153,176,1,11
SMFI,2016-01-12,4061,4092,4119,4005,164,181,1,12
SMFI,2016-01-13,4093,4114,4124,4077,144,229,1,13
SMFI,2016-01-14,4126,4272,4272,4120,613,316,1,14
SMFI,2016-01-15,4276,4244,4395,4200,1835,416,1,15
SMFI,2016-01-18,4301,4248,4323,4186,859,349,1,18
SMFI,2016-01-19,4273,4259,4293,4210,353,341,1,19
SMFI,2016-01-20,4222,4218,4238,4170,283,345,1,20
SMFI,2016-01-21,4205,4262,4306,4205,438,351,1,21
SMFI,2016-01-22,4296,4300,4354,4260,685,383,1,22
SMFI,2016-01-25,4298,4284,4329,4266,155,370,1,25
SMFI,2016-01-26,4266,4317,4341,4266,276,369,1,26
SMFI,2016-01-27,4336,4318,4366,4312,230,354,1,27
SMFI,2016-01-28,4309,4274,4367,4232,147,317,1,28
SMFI,2016-01-29,4278,4339,4343,4250,370,331,1,29
SMFI,2016-02-01,4367,4340,4369,4316,163,334,2,1
SMFI,2016-02-02,4357,4328,4361,4308,111,320,2,2
SMFI,2016-02-03,4306,4347,4355,4304,126,312,2,3
SMFI,2016-02-04,4384,4380,4445,4366,267,300,2,4
SMFI,2016-02-05,4400,4441,4441,4378,102,283,2,5
SMFI,2016-02-15,4408,4445,4447,4402,35,287,2,15
SMFI,2016-02-16,4449,4439,4512,4412,60,281,2,16
SMFI,2016-02-17,4415,4419,4439,4415,45,275,2,17
SMFI,2016-02-18,4419,4413,4455,4413,24,272,2,18
SMFI,2016-02-19,4444,4507,4507,4442,100,305,2,19
SMFI,2016-02-22,4544,4616,4616,4544,153,331,2,22
SMFI,2016-02-23,4590,4546,4597,4526,90,310,2,23
SMFI,2016-02-24,4538,4574,4582,4536,36,301,2,24
SMFI,2016-02-25,4613,4548,4624,4528,137,268,2,25
SMFI,2016-02-26,4550,4581,4587,4497,111,285,2,26
SMFI,2016-02-29,4629,4664,4690,4607,78,320,2,29
SMFI,2016-03-01,4703,4828,4828,4674,365,350,3,1
SMFI,2016-03-02,4829,4972,4972,4807,786,827,3,2
SMFI,2016-03-03,5160,5066,5176,5045,1567,706,3,3
SMFI,2016-03-04,5077,5117,5191,5000,1116,612,3,4
SMFI,2016-03-07,5299,5299,5299,5299,89,572,3,7
SMFI,2016-03-08,5669,5548,5669,5353,898,634,3,8
SMFI,2016-03-09,5347,5320,5424,5319,887,690,3,9
SMFI,2016-03-10,5535,5180,5536,5162,543,686,3,10
SMFI,2016-03-11,5222,5238,5317,5139,351,700,3,11
SMFI,2016-03-14,5256,5218,5383,5203,375,685,3,14
SMFI,2016-03-15,5197,5298,5348,5197,852,582,3,15
SMFI,2016-03-16,5344,5446,5458,5307,576,649,3,16
SMFI,2016-03-17,5474,5536,5572,5440,1108,644,3,17
SMFI,2016-03-18,5638,5567,5658,5541,619,607,3,18
SMFI,2016-03-21,5519,5360,5589,5360,1125,474,3,21
SMFI,2016-03-22,5336,5457,5501,5313,695,632,3,22
SMFI,2016-03-23,5506,5376,5529,5376,561,546,3,23
SMFI,2016-03-24,5276,5412,5443,5249,842,721,3,24
SMFI,2016-03-25,5405,5464,5483,5404,357,684,3,25
SMFI,2016-03-28,5477,5290,5516,5243,1120,860,3,28
SMFI,2016-03-29,5340,5319,5405,5277,609,719,3,29
SMFI,2016-03-30,5319,5323,5365,5270,337,669,3,30
SMFI,2016-03-31,5311,5286,5338,5245,432,615,3,31
SMFI,2016-04-01,5346,5391,5510,5323,436,556,4,1
SMFI,2016-04-05,5333,5338,5418,5290,156,545,4,5
SMFI,2016-04-06,5378,5340,5380,5290,162,499,4,6
SMFI,2016-04-07,5314,5320,5363,5287,332,473,4,7
SMFI,2016-04-08,5303,5288,5343,5230,605,407,4,8
SMFI,2016-04-11,5325,5317,5367,5283,347,393,4,11
SMFI,2016-04-12,5316,5330,5356,5284,344,343,4,12
SMFI,2016-04-13,5352,5417,5513,5352,438,381,4,13
SMFI,2016-04-14,5440,5445,5554,5399,284,408,4,14
SMFI,2016-04-15,5474,5279,5474,5276,325,383,4,15
SMFI,2016-04-18,5179,5312,5415,5176,295,310,4,18
SMFI,2016-04-19,5290,5286,5338,5206,119,294,4,19
SMFI,2016-04-20,5315,5394,5458,5306,214,257,4,20
SMFI,2016-04-21,5509,5461,5546,5381,357,183,4,21
SMFI,2016-04-22,5388,5374,5432,5291,96,165,4,22
SMFI,2016-04-25,5237,5447,5449,5237,79,147,4,25
SMFI,2016-04-26,5400,5466,5475,5359,84,141,4,26
SMFI,2016-04-27,5476,5405,5489,5357,83,137,4,27
SMFI,2016-04-28,5318,5352,5431,5318,55,131,4,28
SMFI,2016-04-29,5265,5229,5340,5128,153,83,4,29
SMFI,2016-05-03,5171,5145,5174,5117,48,92,5,3
SMFI,2016-05-04,5126,5066,5126,5019,88,105,5,4
SMFI,2016-05-05,5066,5040,5067,5031,33,109,5,5
SMFI,2016-05-06,4985,4907,4985,4885,56,125,5,6
SMFI,2016-05-09,4874,4754,4874,4754,77,138,5,9
SMFI,2016-05-10,4703,4792,4840,4693,113,134,5,10
SMFI,2016-05-11,4695,4657,4708,4427,177,104,5,11
SMFI,2016-05-12,4611,4605,4645,4599,39,92,5,12
SMFI,2016-05-13,4538,4658,4658,4445,99,83,5,13
SMFI,2016-05-16,4625,4678,4690,4611,36,72,5,16
SMFI,2016-05-17,4637,4662,4690,4625,41,64,5,17
SMFI,2016-05-18,4717,4567,4717,4538,51,60,5,18
SMFI,2016-05-19,4567,4581,4622,4565,13,62,5,19
SMFI,2016-05-20,4548,4534,4579,4503,12,60,5,20
SMFI,2016-05-23,4514,4518,4537,4464,26,62,5,23
SMFI,2016-05-24,4538,4546,4562,4525,23,52,5,24
SMFI,2016-05-25,4527,4552,4582,4527,22,48,5,25
SMFI,2016-05-26,4580,4578,4580,4541,4,47,5,26
SMFI,2016-05-27,4580,4555,4580,4541,18,49,5,27
SMFI,2016-05-30,4578,4582,4586,4553,13,46,5,30
SMFI,2016-05-31,4585,4575,4600,4567,6,42,5,31
SMFI,2016-06-02,4636,4764,4768,4592,60,60,6,2
SMFI,2016-06-03,4816,4736,4846,4736,83,73,6,3
SMFI,2016-06-06,4734,4698,4766,4698,11,69,6,6
SMFI,2016-06-07,4714,4644,4714,4628,55,61,6,7
SMFI,2016-06-08,4650,4608,4650,4608,12,57,6,8
SMFI,2016-06-13,4646,4634,4680,4614,52,67,6,13
SMFI,2016-06-14,4608,4610,4640,4608,7,66,6,14
SMFI,2016-06-15,4608,4628,4638,4608,23,59,6,15
SMFI,2016-06-16,4632,4648,4650,4624,10,61,6,16
SMFI,2016-06-17,4620,4620,4650,4620,11,61,6,17
SMFI,2016-06-20,4650,4642,4660,4636,4,61,6,20
SMFI,2016-06-21,4642,4678,4698,4642,33,79,6,21
SMFI,2016-06-22,4666,4622,4696,4618,6,75,6,22
SMFI,2016-06-23,4648,4644,4670,4614,7,76,6,23
SMFI,2016-06-24,4618,4650,4660,4614,10,74,6,24
SMFI,2016-06-27,4648,4700,4740,4618,64,83,6,27
SMFI,2016-06-28,4750,4758,4758,4706,10,83,6,28
SMFI,2016-06-29,4710,4700,4738,4686,19,83,6,29
SMFI,2016-06-30,4678,4674,4726,4674,38,72,6,30
SMFI,2016-07-01,4660,4726,4730,4660,14,70,7,1
SMFI,2016-07-04,4824,4850,4880,4710,109,98,7,4
SMFI,2016-07-05,4744,4658,4744,4644,94,87,7,5
SMFI,2016-07-06,4634,4654,4654,4522,27,77,7,6
SMFI,2016-07-07,4610,4620,4688,4610,27,72,7,7
SMFI,2016-07-08,4640,4636,4684,4600,39,57,7,8
SMFI,2016-07-11,4708,4760,4796,4624,55,58,7,11
SMFI,2016-07-12,4761,4784,4806,4758,15,57,7,12
SMFI,2016-07-13,4835,4756,4879,4756,42,60,7,13
SMFI,2016-07-14,4754,4779,4779,4752,6,58,7,14
SMFI,2016-07-15,4748,4804,4804,4748,2,57,7,15
SMFI,2016-07-18,4811,4841,4878,4741,88,87,7,18
SMFI,2016-07-19,4888,5040,5042,4888,281,222,7,19
SMFI,2016-07-20,5050,5194,5194,5050,671,574,7,20
SMFI,2016-07-21,5260,5550,5550,5002,1762,1143,7,21
SMFI,2016-07-22,5694,5649,5695,5499,3042,1931,7,22
SMFI,2016-07-25,5668,5832,5832,5590,3807,3261,7,25
SMFI,2016-07-26,5869,5931,6081,5794,12961,4464,7,26
SMFI,2016-07-27,5970,5959,5990,5861,11546,5745,7,27
SMFI,2016-07-28,5975,6025,6069,5921,9335,5980,7,28
SMFI,2016-07-29,6092,5896,6093,5865,10758,5894,7,29
SMFI,2016-08-01,5985,5941,5990,5766,13551,6126,8,1
SMFI,2016-08-02,5936,6105,6105,5891,9896,7215,8,2
SMFI,2016-08-03,6245,6317,6434,6162,36829,9976,8,3
SMFI,2016-08-04,6331,6225,6419,6190,43463,13566,8,4
SMFI,2016-08-05,6302,6402,6503,6274,37347,14016,8,5
SMFI,2016-08-08,6400,6352,6447,6306,15165,13564,8,8
SMFI,2016-08-09,6378,6289,6489,6231,27305,13477,8,9
SMFI,2016-08-10,6312,6294,6350,6210,16635,12309,8,10
SMFI,2016-08-11,6231,6277,6303,6222,7244,12191,8,11
SMFI,2016-08-12,6279,6272,6301,6229,5228,11433,8,12
