symbol,date,open,close,high,low,volume,position,month,day
lufi,2021-05-07,3282,3306,3318,3258,96392,97696,5,7
lufi,2021-05-10,3277,3305,3354,3239,109028,104147,5,10
lufi,2021-05-11,3277,3215,3289,3188,94400,105089,5,11
lufi,2021-05-12,3204,3303,3304,3202,76253,109928,5,12
lufi,2021-05-13,3301,3259,3347,3229,89014,108617,5,13
lufi,2021-05-14,3207,3151,3233,3140,104760,110035,5,14
lufi,2021-05-17,3169,3212,3276,3167,94133,110419,5,17
lufi,2021-05-18,3201,3224,3242,3179,80603,112662,5,18
lufi,2021-05-19,3211,3108,3215,3088,103502,121039,5,19
lufi,2021-05-20,3087,3076,3109,3019,80351,122047,5,20
lufi,2021-05-21,3065,2993,3094,2991,80557,125688,5,21
lufi,2021-05-24,3038,3123,3134,3037,77631,118130,5,24
lufi,2021-05-25,3131,3156,3171,3104,62317,110599,5,25
lufi,2021-05-26,3151,3168,3168,3124,92766,83688,5,26
lufi,2021-05-27,3123,3139,3181,3107,92001,72804,5,27
lufi,2021-05-28,3135,3208,3225,3129,92558,66993,5,28
lufi,2021-05-31,3219,3225,3241,3181,74090,67397,5,31
lufi,2021-06-01,3244,3298,3299,3232,61806,65841,6,1
lufi,2021-06-02,3342,3313,3357,3288,57559,71705,6,2
lufi,2021-06-03,3339,3383,3386,3299,74049,78951,6,3
lufi,2021-06-04,3356,3388,3393,3332,75394,84037,6,4
lufi,2021-06-07,3394,3362,3412,3340,88988,87936,6,7
lufi,2021-06-08,3376,3331,3388,3313,64909,90155,6,8
lufi,2021-06-09,3331,3391,3412,3308,65017,94928,6,9
lufi,2021-06-10,3393,3298,3393,3278,79996,88980,6,10
lufi,2021-06-11,3332,3371,3380,3300,66303,87479,6,11
lufi,2021-06-15,3379,3397,3429,3377,55793,90247,6,15
lufi,2021-06-16,3406,3451,3467,3390,66103,98530,6,16
lufi,2021-06-17,3456,3423,3456,3394,69990,99227,6,17
lufi,2021-06-18,3412,3344,3465,3329,86114,97385,6,18
lufi,2021-06-21,3345,3407,3441,3340,67703,97384,6,21
lufi,2021-06-22,3395,3474,3478,3351,80212,101865,6,22
lufi,2021-06-23,3466,3516,3519,3448,53503,102964,6,23
lufi,2021-06-24,3521,3490,3527,3456,58828,98880,6,24
lufi,2021-06-25,3456,3484,3513,3448,66432,90281,6,25
lufi,2021-06-28,3499,3507,3544,3445,141943,68307,6,28
lufi,2021-06-29,3516,3435,3520,3415,102449,73572,6,29
lufi,2021-06-30,3463,3449,3490,3417,93391,71368,6,30
lufi,2021-07-01,3469,3458,3497,3442,84000,71940,7,1
lufi,2021-07-02,3514,3528,3560,3507,78208,76310,7,2
lufi,2021-07-05,3542,3559,3562,3501,67883,81040,7,5
lufi,2021-07-06,3569,3558,3586,3491,73673,88542,7,6
lufi,2021-07-07,3518,3410,3534,3383,107774,91355,7,7
lufi,2021-07-08,3420,3365,3456,3348,88847,96599,7,8
lufi,2021-07-09,3360,3421,3436,3360,73142,98847,7,9
lufi,2021-07-12,3455,3495,3517,3442,60625,98617,7,12
lufi,2021-07-13,3480,3516,3517,3461,45986,99094,7,13
lufi,2021-07-14,3493,3574,3579,3475,55088,101742,7,14
lufi,2021-07-15,3583,3441,3589,3423,63900,101494,7,15
lufi,2021-07-16,3430,3405,3454,3392,44685,100673,7,16
lufi,2021-07-19,3425,3390,3432,3360,57839,101520,7,19
lufi,2021-07-20,3330,3235,3340,3215,78690,102958,7,20
lufi,2021-07-21,3218,3239,3247,3189,61338,101052,7,21
lufi,2021-07-22,3287,3355,3364,3279,46890,98923,7,22
lufi,2021-07-23,3343,3411,3426,3343,51494,91715,7,23
lufi,2021-07-26,3400,3377,3440,3377,66804,77964,7,26
lufi,2021-07-27,3399,3433,3467,3399,78277,72150,7,27
lufi,2021-07-28,3451,3463,3479,3441,54210,69505,7,28
lufi,2021-07-29,3477,3469,3477,3429,52106,67502,7,29
lufi,2021-07-30,3471,3476,3493,3451,47121,66012,7,30
lufi,2021-08-02,3494,3472,3522,3435,49763,63535,8,2
lufi,2021-08-03,3469,3361,3501,3356,62748,63100,8,3
lufi,2021-08-04,3323,3357,3365,3304,59878,64404,8,4
lufi,2021-08-05,3324,3261,3332,3248,70553,67473,8,5
lufi,2021-08-06,3280,3342,3352,3260,48318,65560,8,6
lufi,2021-08-09,3345,3252,3372,3234,57856,65912,8,9
lufi,2021-08-10,3217,3265,3266,3184,59221,68150,8,10
lufi,2021-08-11,3263,3329,3341,3257,46485,65919,8,11
lufi,2021-08-12,3300,3325,3348,3254,54061,63924,8,12
lufi,2021-08-13,3317,3311,3340,3299,36595,63374,8,13
lufi,2021-08-16,3325,3228,3339,3212,57183,65479,8,16
lufi,2021-08-17,3206,3204,3241,3176,42501,68011,8,17
lufi,2021-08-18,3211,3241,3258,3204,44207,68581,8,18
lufi,2021-08-19,3251,3134,3254,3132,53868,71481,8,19
lufi,2021-08-20,3122,3137,3145,3084,59950,73839,8,20
lufi,2021-08-23,3097,3135,3150,3082,51483,73931,8,23
lufi,2021-08-24,3156,3265,3277,3156,64473,66234,8,24
lufi,2021-08-25,3268,3307,3315,3267,47664,64357,8,25
lufi,2021-08-26,3315,3343,3359,3292,84072,53484,8,26
lufi,2021-08-27,3340,3376,3376,3308,75488,57127,8,27
lufi,2021-08-30,3385,3389,3407,3346,69939,63962,8,30
lufi,2021-08-31,3403,3387,3414,3366,62809,71832,8,31
lufi,2021-09-01,3377,3448,3459,3347,86701,84004,9,1
lufi,2021-09-02,3418,3405,3428,3349,66693,84988,9,2
lufi,2021-09-03,3428,3459,3481,3423,61924,86534,9,3
lufi,2021-09-06,3471,3385,3476,3380,70825,87717,9,6
lufi,2021-09-07,3409,3459,3474,3407,55547,91916,9,7
lufi,2021-09-08,3428,3444,3455,3394,61147,92150,9,8
lufi,2021-09-09,3454,3461,3489,3436,62088,95628,9,9
lufi,2021-09-10,3446,3419,3474,3379,81451,94733,9,10
lufi,2021-09-13,3447,3522,3547,3447,79409,102797,9,13
lufi,2021-09-14,3535,3530,3545,3494,52603,104184,9,14
lufi,2021-09-15,3532,3534,3541,3490,55938,103465,9,15
lufi,2021-09-16,3578,3551,3613,3540,68731,103325,9,16
lufi,2021-09-17,3528,3562,3614,3526,69240,102812,9,17
lufi,2021-09-22,3514,3620,3624,3512,52629,108004,9,22
lufi,2021-09-23,3605,3639,3682,3591,72035,111970,9,23
lufi,2021-09-24,3641,3663,3705,3601,73510,106270,9,24
lufi,2021-09-27,3647,3673,3739,3621,99154,94779,9,27
lufi,2021-09-28,3695,3784,3788,3666,137056,97367,9,28
lufi,2021-09-29,3839,3612,3839,3597,158614,89028,9,29
lufi,2021-09-30,3650,3658,3690,3625,105283,82720,9,30
lufi,2021-10-08,3859,3872,3915,3833,79349,88914,10,8
lufi,2021-10-11,3880,3894,3927,3848,92542,97234,10,11
lufi,2021-10-12,3922,3926,3952,3879,97859,98219,10,12
lufi,2021-10-13,3920,3922,3968,3852,100395,96517,10,13
lufi,2021-10-14,3895,3953,3984,3849,90653,96471,10,14
lufi,2021-10-15,3959,4025,4053,3926,118186,100302,10,15
lufi,2021-10-18,4026,3996,4036,3972,102949,105525,10,18
lufi,2021-10-19,3995,3932,4011,3874,96667,98963,10,19
lufi,2021-10-20,3925,3908,3945,3841,95614,95182,10,20
lufi,2021-10-21,3905,3914,4025,3883,90125,91471,10,21
lufi,2021-10-22,3947,3917,4016,3877,127656,85551,10,22
lufi,2021-10-25,3958,3981,4011,3914,107284,87331,10,25
lufi,2021-10-26,3998,3945,4009,3919,101582,73628,10,26
lufi,2021-10-27,3969,3880,3972,3874,112117,72289,10,27
lufi,2021-10-28,3880,3797,3926,3709,147205,64904,10,28
lufi,2021-10-29,3777,3867,3873,3776,87119,62693,10,29
lufi,2021-11-01,3828,3813,3857,3781,86179,59652,11,1
lufi,2021-11-02,3847,3900,3926,3835,89168,58122,11,2
lufi,2021-11-03,3888,3813,3895,3776,102820,60094,11,3
lufi,2021-11-04,3771,3702,3783,3675,107315,63295,11,4
lufi,2021-11-05,3787,3707,3851,3676,125485,60364,11,5
lufi,2021-11-08,3724,3854,3883,3723,94063,60078,11,8
lufi,2021-11-09,3867,3835,3867,3820,66299,62280,11,9
lufi,2021-11-10,3856,3930,3941,3831,80440,64242,11,10
lufi,2021-11-11,3905,3775,3912,3763,76220,64523,11,11
lufi,2021-11-12,3762,3767,3817,3739,71741,61702,11,12
lufi,2021-11-15,3726,3697,3771,3689,79636,62430,11,15
lufi,2021-11-16,3679,3761,3781,3651,79298,62746,11,16
lufi,2021-11-17,3761,3704,3763,3692,61044,63892,11,17
lufi,2021-11-18,3700,3618,3734,3618,78291,65782,11,18
lufi,2021-11-19,3637,3746,3767,3637,81171,64851,11,19
lufi,2021-11-22,3615,3587,3655,3570,97646,65136,11,22
lufi,2021-11-23,3562,3590,3654,3557,69772,64756,11,23
lufi,2021-11-24,3618,3761,3762,3618,79254,63831,11,24
lufi,2021-11-25,3744,3747,3777,3724,69121,63107,11,25
lufi,2021-11-26,3756,3641,3765,3636,75554,56765,11,26
lufi,2021-11-29,3592,3451,3592,3424,133758,70627,11,29
lufi,2021-11-30,3479,3266,3492,3246,150044,79279,11,30
lufi,2021-12-01,3313,3291,3313,3192,120863,81034,12,1
lufi,2021-12-02,3310,3289,3335,3225,128514,79691,12,2
lufi,2021-12-03,3249,3360,3380,3175,132647,79457,12,3
lufi,2021-12-06,3364,3362,3419,3351,88302,77897,12,6
lufi,2021-12-07,3376,3412,3439,3323,74273,77893,12,7
lufi,2021-12-08,3441,3453,3488,3429,61326,76170,12,8
lufi,2021-12-09,3472,3487,3515,3440,60048,75467,12,9
lufi,2021-12-10,3443,3436,3467,3403,65579,75880,12,10
lufi,2021-12-13,3475,3542,3548,3474,63135,75487,12,13
lufi,2021-12-14,3486,3472,3507,3443,53666,78120,12,14
lufi,2021-12-15,3465,3405,3482,3404,61924,78100,12,15
lufi,2021-12-16,3426,3519,3546,3418,71164,78037,12,16
lufi,2021-12-17,3495,3523,3534,3489,47168,78993,12,17
lufi,2021-12-20,3496,3339,3511,3326,80466,80308,12,20
lufi,2021-12-21,3305,3364,3397,3300,66028,78033,12,21
lufi,2021-12-22,3377,3451,3489,3357,79570,80287,12,22
lufi,2021-12-23,3457,3545,3563,3456,64023,82425,12,23
lufi,2021-12-24,3550,3587,3590,3529,47885,74146,12,24
lufi,2021-12-27,3576,3544,3661,3540,72581,69038,12,27
lufi,2021-12-28,3558,3685,3690,3532,69399,74290,12,28
lufi,2021-12-29,3694,3676,3720,3660,78633,75774,12,29
lufi,2021-12-30,3662,3674,3693,3632,84615,74292,12,30
lufi,2021-12-31,3657,3687,3718,3645,72077,75713,12,31
lufi,2022-01-04,3667,3644,3673,3622,64603,75730,1,4
lufi,2022-01-05,3650,3687,3722,3637,70451,81180,1,5
lufi,2022-01-06,3703,3651,3719,3640,65669,84994,1,6
lufi,2022-01-07,3703,3792,3792,3700,80931,94715,1,7
lufi,2022-01-10,3777,3739,3783,3717,74743,93975,1,10
lufi,2022-01-11,3717,3755,3765,3713,59136,96649,1,11
lufi,2022-01-12,3788,3831,3871,3769,70440,96472,1,12
lufi,2022-01-13,3832,3869,3899,3831,56382,98187,1,13
lufi,2022-01-14,3863,3896,3903,3854,60959,97693,1,14
lufi,2022-01-17,3907,3954,3973,3881,81320,100900,1,17
lufi,2022-01-18,3941,4031,4037,3924,81395,103476,1,18
lufi,2022-01-19,4010,4055,4100,4007,77965,105191,1,19
lufi,2022-01-20,4058,4055,4084,4010,72486,106685,1,20
lufi,2022-01-21,4049,4005,4061,3944,81394,103379,1,21
lufi,2022-01-24,3994,4037,4076,3987,72948,99699,1,24
lufi,2022-01-25,4013,3964,4021,3920,82210,95385,1,25
lufi,2022-01-26,3941,3990,3994,3915,95290,85098,1,26
lufi,2022-01-27,4019,4035,4069,4017,83834,85765,1,27
lufi,2022-01-28,4081,4027,4127,4010,105555,83947,1,28
lufi,2022-02-07,4232,4286,4334,4196,73772,91284,2,7
lufi,2022-02-08,4265,4229,4276,4196,85094,96577,2,8
lufi,2022-02-09,4155,4119,4186,4118,73517,95460,2,9
lufi,2022-02-10,4144,4207,4228,4131,70479,95283,2,10
lufi,2022-02-11,4239,4217,4295,4200,82579,96173,2,11
lufi,2022-02-14,4280,4412,4437,4255,97698,103592,2,14
lufi,2022-02-15,4346,4372,4403,4313,91290,100239,2,15
lufi,2022-02-16,4277,4196,4300,4165,115920,98043,2,16
lufi,2022-02-17,4233,4217,4279,4159,101311,97690,2,17
lufi,2022-02-18,4207,4171,4257,4165,102944,94865,2,18
lufi,2022-02-21,4126,4207,4240,4106,105955,93135,2,21
lufi,2022-02-22,4224,4355,4369,4217,78878,91179,2,22
lufi,2022-02-23,4355,4329,4362,4275,67945,88350,2,23
lufi,2022-02-24,4309,4451,4495,4270,134208,84787,2,24
lufi,2022-02-25,4562,4376,4562,4340,148738,86292,2,25
lufi,2022-02-28,4332,4471,4474,4206,146077,85376,2,28
lufi,2022-03-01,4419,4494,4535,4390,102872,83362,3,1
lufi,2022-03-02,4593,4787,4788,4557,124878,89680,3,2
lufi,2022-03-03,4801,5070,5082,4799,179412,86332,3,3
lufi,2022-03-04,5020,4940,5116,4860,111099,83562,3,4
lufi,2022-03-07,5017,5365,5365,4984,67050,85854,3,7
lufi,2022-03-08,5252,5493,5626,5184,120781,77360,3,8
lufi,2022-03-09,5468,5722,5749,5461,93931,72817,3,9
lufi,2022-03-10,5477,4958,5480,4901,103478,62921,3,10
lufi,2022-03-11,5049,4934,5228,4823,134085,63502,3,11
lufi,2022-03-14,4904,4975,4977,4826,110110,64130,3,14
lufi,2022-03-15,4911,4491,4929,4483,131467,66554,3,15
lufi,2022-03-16,4516,4520,4568,4351,146071,64497,3,16
lufi,2022-03-17,4520,4473,4567,4323,131275,63873,3,17
