symbol,date,open,close,high,low,volume,position,month,day
scfi,2018-06-27,472.1,484.8,485.9,469.6,147897,20199,6,27
scfi,2018-06-28,486.9,490.8,494.7,486.2,130203,18941,6,28
scfi,2018-06-29,490.3,494.6,497.7,490.3,126523,18825,6,29
scfi,2018-07-02,497.9,501.4,509.7,497.5,141674,18797,7,2
scfi,2018-07-03,502.2,503.3,505.0,496.7,127710,18933,7,3
scfi,2018-07-04,503.8,496.5,504.2,491.2,159970,17652,7,4
scfi,2018-07-05,495.8,497.4,501.5,494.2,106351,17837,7,5
scfi,2018-07-06,498.5,495.4,501.7,492.6,165376,17824,7,6
scfi,2018-07-09,490.8,497.5,498.5,487.0,109500,20502,7,9
scfi,2018-07-10,497.5,504.7,504.8,496.2,120368,22807,7,10
scfi,2018-07-11,506.5,507.7,511.3,502.5,146576,23567,7,11
scfi,2018-07-12,503.0,492.3,508.2,489.6,174456,19022,7,12
scfi,2018-07-13,492.2,490.9,495.4,487.4,132607,18602,7,13
scfi,2018-07-16,493.7,491.7,499.1,491.6,112868,17199,7,16
scfi,2018-07-17,485.9,478.9,488.4,478.3,146994,18192,7,17
scfi,2018-07-18,482.6,481.2,484.9,478.4,109399,17833,7,18
scfi,2018-07-19,482.2,485.8,488.7,478.8,132054,16975,7,19
scfi,2018-07-20,483.3,493.0,494.2,483.1,159569,17101,7,20
scfi,2018-07-23,493.2,490.1,494.3,488.8,105990,16495,7,23
scfi,2018-07-24,495.2,494.4,499.3,492.7,115555,16499,7,24
scfi,2018-07-25,494.7,502.8,503.9,492.7,118022,17183,7,25
scfi,2018-07-26,501.3,503.4,504.2,497.0,134059,16039,7,26
scfi,2018-07-27,501.0,506.6,508.3,501.0,97531,16579,7,27
scfi,2018-07-30,507.9,509.5,509.6,503.0,94269,17009,7,30
scfi,2018-07-31,513.3,512.7,515.0,511.8,77389,17761,7,31
scfi,2018-08-01,512.0,502.9,513.1,501.0,122123,15816,8,1
scfi,2018-08-02,497.4,502.9,508.2,496.9,122148,17250,8,2
scfi,2018-08-03,500.7,513.0,514.7,500.5,120006,17858,8,3
scfi,2018-08-06,512.4,518.3,519.3,505.7,127009,18560,8,6
scfi,2018-08-07,520.9,536.7,537.2,520.4,119768,20082,8,7
scfi,2018-08-08,539.8,521.0,543.7,512.6,205012,17806,8,8
scfi,2018-08-09,516.6,514.9,524.5,509.9,162890,19636,8,9
scfi,2018-08-10,516.8,508.2,520.0,505.9,140543,19885,8,10
scfi,2018-08-13,511.6,511.1,518.8,509.6,125498,19720,8,13
scfi,2018-08-14,511.1,516.8,520.2,506.2,183869,18880,8,14
scfi,2018-08-15,520.8,511.2,522.3,509.4,155277,19689,8,15
scfi,2018-08-16,509.7,498.9,512.7,494.9,197513,17977,8,16
scfi,2018-08-17,500.4,497.0,502.3,495.2,133540,19009,8,17
scfi,2018-08-20,501.7,490.6,503.5,480.1,168232,18066,8,20
scfi,2018-08-21,490.7,495.4,501.2,487.9,171063,19549,8,21
scfi,2018-08-22,499.8,503.5,507.4,495.6,152630,19630,8,22
scfi,2018-08-23,507.8,506.7,512.4,503.6,157425,19104,8,23
scfi,2018-08-24,506.8,510.2,513.2,502.4,143679,17455,8,24
scfi,2018-08-27,510.8,509.2,513.0,506.3,129888,17496,8,27
scfi,2018-08-28,510.9,510.4,514.9,508.1,129282,17211,8,28
scfi,2018-08-29,512.6,507.5,513.2,506.6,125174,16903,8,29
scfi,2018-08-30,511.3,520.9,521.7,509.1,159137,18039,8,30
scfi,2018-08-31,521.5,522.0,523.2,517.5,112129,18448,8,31
scfi,2018-09-03,522.3,520.6,523.8,517.6,121221,17143,9,3
scfi,2018-09-04,521.4,523.3,526.3,519.7,116835,16786,9,4
scfi,2018-09-05,529.7,520.9,531.8,520.0,174422,17685,9,5
scfi,2018-09-06,520.2,519.7,523.9,518.4,140363,18263,9,6
scfi,2018-09-07,521.5,516.5,522.2,511.8,166228,17564,9,7
scfi,2018-09-10,516.5,524.2,525.1,510.8,152636,18042,9,10
scfi,2018-09-11,523.0,524.0,524.7,518.2,146354,17865,9,11
scfi,2018-09-12,522.8,535.7,540.0,522.2,176963,19422,9,12
scfi,2018-09-13,536.8,533.1,540.2,530.1,166371,19769,9,13
scfi,2018-09-14,531.3,525.6,533.1,523.4,146871,19422,9,14
scfi,2018-09-17,525.2,527.7,530.4,521.2,167952,20477,9,17
scfi,2018-09-18,529.4,523.3,530.5,522.4,136071,22165,9,18
scfi,2018-09-19,529.8,528.5,532.6,525.8,153671,21495,9,19
scfi,2018-09-20,527.3,535.7,537.4,525.6,170101,24774,9,20
scfi,2018-09-21,533.0,532.1,534.7,529.2,133782,22144,9,21
scfi,2018-09-25,542.7,549.1,552.2,541.6,57216,23638,9,25
scfi,2018-09-26,550.8,554.2,555.4,550.6,136477,24958,9,26
scfi,2018-09-27,551.0,557.7,560.0,550.1,151325,23698,9,27
scfi,2018-09-28,556.8,563.5,564.5,551.3,123561,22300,9,28
scfi,2018-10-08,572.5,572.4,574.9,565.6,45605,21853,10,8
scfi,2018-10-09,569.3,592.8,597.9,569.3,183205,22001,10,9
scfi,2018-10-10,594.0,597.2,598.4,585.1,175121,21706,10,10
scfi,2018-10-11,595.2,574.1,597.1,567.3,211186,20345,10,11
scfi,2018-10-12,574.5,573.1,576.4,560.4,194366,19756,10,12
scfi,2018-10-15,571.5,572.9,575.1,561.3,168147,19054,10,15
scfi,2018-10-16,572.3,559.9,573.4,555.2,185438,18273,10,16
scfi,2018-10-17,557.0,565.9,566.1,553.0,170782,17529,10,17
scfi,2018-10-18,560.8,554.7,561.7,547.3,204215,17096,10,18
scfi,2018-10-19,545.7,551.8,559.6,545.7,168853,16962,10,19
scfi,2018-10-22,555.7,559.2,561.8,552.4,171027,19348,10,22
scfi,2018-10-23,555.6,554.1,557.6,551.0,169841,19474,10,23
scfi,2018-10-24,546.3,536.2,547.5,531.2,199803,20467,10,24
scfi,2018-10-25,539.8,536.2,543.6,531.1,203277,20981,10,25
scfi,2018-10-26,541.5,538.1,542.5,535.3,157191,21255,10,26
scfi,2018-10-29,537.8,536.4,544.9,534.7,169558,22668,10,29
scfi,2018-10-30,536.9,542.0,543.4,536.1,132765,23402,10,30
scfi,2018-10-31,535.9,536.6,538.1,525.8,176563,22835,10,31
scfi,2018-11-01,534.9,524.4,535.5,521.6,177325,24268,11,1
scfi,2018-11-02,522.1,512.4,525.0,504.8,207408,24785,11,2
scfi,2018-11-05,509.9,511.0,512.7,506.1,147173,26247,11,5
scfi,2018-11-06,513.4,509.9,519.4,507.6,145133,26352,11,6
scfi,2018-11-07,510.3,500.9,514.5,500.0,183045,27520,11,7
scfi,2018-11-08,506.3,505.7,507.9,500.1,171036,27890,11,8
scfi,2018-11-09,504.8,498.0,505.2,495.1,167881,28348,11,9
scfi,2018-11-12,492.6,501.7,503.6,487.3,182408,29239,11,12
scfi,2018-11-13,500.7,488.0,503.7,487.0,158848,30828,11,13
scfi,2018-11-14,487.2,470.6,490.3,470.6,175003,31481,11,14
scfi,2018-11-15,469.6,469.3,473.1,462.2,219818,31690,11,15
scfi,2018-11-16,470.4,473.7,475.5,465.9,184670,33891,11,16
scfi,2018-11-19,478.0,472.7,480.4,467.1,186542,31769,11,19
scfi,2018-11-20,469.5,466.0,472.8,463.5,209296,31041,11,20
scfi,2018-11-21,466.7,449.2,466.9,445.2,246247,30761,11,21
scfi,2018-11-22,452.7,444.9,456.0,443.0,264728,32238,11,22
scfi,2018-11-23,445.2,435.1,449.3,430.1,247259,33260,11,23
scfi,2018-11-26,427.7,421.0,428.2,419.8,80817,33284,11,26
scfi,2018-11-27,417.2,420.5,426.9,416.4,240689,30896,11,27
scfi,2018-11-28,423.0,430.6,432.5,416.3,302200,32381,11,28
scfi,2018-11-29,424.1,412.2,426.4,409.5,339782,33843,11,29
scfi,2018-11-30,417.0,420.4,422.0,414.6,301937,32615,11,30
scfi,2018-12-03,416.6,435.9,441.6,410.1,344234,30625,12,3
scfi,2018-12-04,432.5,435.6,438.2,426.8,237571,32296,12,4
scfi,2018-12-05,438.2,429.1,439.3,425.0,256452,34236,12,5
scfi,2018-12-06,433.8,426.4,438.8,424.7,264586,33370,12,6
scfi,2018-12-07,418.2,416.3,424.0,411.2,359786,35221,12,7
scfi,2018-12-10,422.6,433.1,441.4,421.7,324629,29693,12,10
scfi,2018-12-11,430.9,423.2,432.2,419.8,227233,32709,12,11
scfi,2018-12-12,425.8,428.9,430.3,424.2,193971,35939,12,12
scfi,2018-12-13,431.2,425.3,432.2,423.7,239294,35561,12,13
scfi,2018-12-14,421.9,426.7,431.5,420.5,228655,33600,12,14
scfi,2018-12-17,427.2,423.2,430.5,419.9,227678,33935,12,17
scfi,2018-12-18,427.7,413.1,428.5,411.3,206427,35614,12,18
scfi,2018-12-19,411.8,397.4,414.8,394.9,235988,36916,12,19
scfi,2018-12-20,397.6,400.5,407.9,394.2,221408,38202,12,20
scfi,2018-12-21,396.2,391.1,399.7,386.7,259370,37746,12,21
scfi,2018-12-24,383.2,385.9,390.9,376.9,265459,39121,12,24
scfi,2018-12-25,382.3,358.0,384.4,353.3,238604,40286,12,25
scfi,2018-12-26,358.2,358.5,366.8,353.9,145882,36993,12,26
scfi,2018-12-27,362.3,383.5,388.0,358.2,332919,31943,12,27
scfi,2018-12-28,379.4,376.5,383.6,371.1,245541,29887,12,28
scfi,2019-01-02,381.2,371.6,383.5,370.2,79501,29673,1,2
scfi,2019-01-03,371.7,385.5,397.3,370.8,312405,28111,1,3
scfi,2019-01-04,391.8,398.3,401.9,386.5,336592,29129,1,4
scfi,2019-01-07,401.5,407.8,411.8,399.1,356478,29162,1,7
scfi,2019-01-08,409.5,405.9,415.7,403.1,303689,29197,1,8
scfi,2019-01-09,409.3,416.7,420.1,407.7,282186,28487,1,9
scfi,2019-01-10,419.5,422.2,429.2,416.9,323607,27543,1,10
scfi,2019-01-11,424.4,427.4,428.0,420.3,257772,30346,1,11
scfi,2019-01-14,427.1,415.4,427.1,413.3,307545,30890,1,14
scfi,2019-01-15,416.7,417.0,420.9,413.8,256386,32632,1,15
scfi,2019-01-16,417.8,423.6,424.2,415.2,236574,32593,1,16
scfi,2019-01-17,420.9,425.7,426.3,418.8,277463,31512,1,17
scfi,2019-01-18,419.7,432.2,433.6,418.8,261568,31776,1,18
scfi,2019-01-21,431.5,439.1,441.8,429.8,275842,32875,1,21
scfi,2019-01-22,438.7,434.8,442.4,432.6,182144,32548,1,22
scfi,2019-01-23,431.9,432.7,433.8,424.4,231197,31960,1,23
scfi,2019-01-24,434.5,426.3,435.9,422.1,269697,32194,1,24
scfi,2019-01-25,424.8,431.2,433.7,423.8,253921,31960,1,25
scfi,2019-01-28,427.3,422.5,431.0,422.4,205307,33974,1,28
scfi,2019-01-29,422.2,418.4,423.8,413.6,194150,34678,1,29
scfi,2019-01-30,419.9,425.0,428.8,419.1,189316,32936,1,30
scfi,2019-01-31,429.0,430.8,433.5,427.0,165261,32626,1,31
scfi,2019-02-01,429.1,423.6,436.2,422.3,165780,29503,2,1
scfi,2019-02-11,423.4,430.1,431.6,422.3,42696,28648,2,11
scfi,2019-02-12,431.3,428.8,435.3,425.6,129720,29962,2,12
scfi,2019-02-13,433.5,435.7,439.9,431.0,176169,33847,2,13
scfi,2019-02-14,435.7,445.3,446.0,433.4,168105,37711,2,14
scfi,2019-02-15,445.6,448.7,451.1,438.2,178475,36722,2,15
scfi,2019-02-18,452.8,459.8,469.3,449.9,176466,34434,2,18
scfi,2019-02-19,459.5,460.5,461.3,455.2,91475,35911,2,19
scfi,2019-02-20,460.6,455.9,460.7,453.5,130018,33346,2,20
scfi,2019-02-21,453.8,457.5,462.3,450.6,150621,32591,2,21
scfi,2019-02-22,456.8,456.8,457.5,452.5,122938,32494,2,22
scfi,2019-02-25,459.5,449.4,460.9,446.6,143613,31532,2,25
scfi,2019-02-26,441.5,433.7,442.5,428.4,171460,31530,2,26
scfi,2019-02-27,437.6,439.0,440.9,433.6,131686,29834,2,27
scfi,2019-02-28,443.7,440.5,445.7,436.4,136736,31932,2,28
scfi,2019-03-01,442.1,450.3,451.1,441.3,127411,29395,3,1
scfi,2019-03-04,446.4,437.2,448.3,432.6,177637,31554,3,4
scfi,2019-03-05,439.2,435.5,444.6,434.1,135032,34771,3,5
scfi,2019-03-06,439.1,439.2,440.8,428.0,176089,33919,3,6
scfi,2019-03-07,438.7,440.8,446.1,435.6,190818,32442,3,7
scfi,2019-03-08,445.0,438.4,446.3,437.8,151579,30979,3,8
scfi,2019-03-11,427.4,441.2,442.6,424.6,156066,30867,3,11
scfi,2019-03-12,441.7,447.1,450.8,441.5,161473,33193,3,12
scfi,2019-03-13,450.3,448.5,450.9,443.9,128759,31442,3,13
scfi,2019-03-14,449.1,454.3,455.2,448.7,146794,32722,3,14
scfi,2019-03-15,455.1,454.8,457.7,450.1,148519,31359,3,15
scfi,2019-03-18,450.3,452.1,454.8,443.9,140636,30466,3,18
scfi,2019-03-19,453.6,459.2,460.7,452.1,121550,28706,3,19
scfi,2019-03-20,460.5,458.8,461.6,453.5,115442,28282,3,20
scfi,2019-03-21,454.9,464.6,465.5,454.1,158161,31483,3,21
scfi,2019-03-22,463.0,461.2,463.8,457.3,130557,27802,3,22
scfi,2019-03-25,457.2,450.3,457.5,448.8,149812,24919,3,25
scfi,2019-03-26,452.5,454.6,456.6,450.5,122469,24464,3,26
scfi,2019-03-27,457.7,458.2,460.8,456.0,110628,26698,3,27
scfi,2019-03-28,458.3,453.2,460.4,453.0,148268,27522,3,28
scfi,2019-03-29,450.0,457.7,459.3,445.5,154409,25950,3,29
scfi,2019-04-01,461.6,460.9,463.0,455.5,125438,23832,4,1
scfi,2019-04-02,463.1,469.4,472.3,460.5,161955,27497,4,2
scfi,2019-04-03,467.3,471.8,474.7,467.3,132788,29154,4,3
scfi,2019-04-04,470.7,468.6,471.9,466.6,147445,28019,4,4
scfi,2019-04-08,476.0,476.2,479.4,475.3,48146,29595,4,8
scfi,2019-04-09,475.4,477.8,481.5,475.3,143646,30913,4,9
scfi,2019-04-10,476.3,475.7,478.6,472.6,140655,30364,4,10
scfi,2019-04-11,476.1,479.9,482.3,475.6,135888,31055,4,11
scfi,2019-04-12,478.8,475.1,479.3,472.5,134159,29881,4,12
scfi,2019-04-15,479.0,472.1,479.8,468.2,138922,30415,4,15
scfi,2019-04-16,470.1,467.7,473.6,466.7,148359,30302,4,16
scfi,2019-04-17,470.1,474.7,476.2,468.0,133339,29488,4,17
scfi,2019-04-18,475.2,472.8,475.7,471.2,149514,27327,4,18
scfi,2019-04-19,475.8,475.8,476.7,472.8,95630,28399,4,19
scfi,2019-04-22,475.9,489.7,494.5,475.1,113861,29430,4,22
scfi,2019-04-23,489.6,497.6,498.6,488.0,131323,30390,4,23
scfi,2019-04-24,494.9,496.1,501.5,494.2,125555,30058,4,24
scfi,2019-04-25,498.8,505.0,506.0,496.9,156285,29996,4,25
scfi,2019-04-26,505.8,497.3,507.0,496.6,122945,29009,4,26
scfi,2019-04-29,489.1,482.0,495.2,479.3,208391,26411,4,29
scfi,2019-04-30,484.7,488.2,489.3,481.3,124670,25033,4,30
scfi,2019-05-06,470.5,471.5,474.4,465.0,52817,21969,5,6
scfi,2019-05-07,477.9,484.5,486.2,476.2,135860,23168,5,7
scfi,2019-05-08,480.1,481.4,482.0,474.5,160831,23591,5,8
scfi,2019-05-09,479.8,480.8,485.5,476.0,168196,24173,5,9
scfi,2019-05-10,483.1,486.6,490.6,480.5,174848,24376,5,10
scfi,2019-05-13,487.0,495.9,496.4,485.6,139265,27193,5,13
scfi,2019-05-14,499.7,494.9,510.0,490.3,210329,28362,5,14
scfi,2019-05-15,499.1,499.3,508.4,496.9,138262,29631,5,15
scfi,2019-05-16,498.1,505.5,508.6,497.3,149787,30376,5,16
scfi,2019-05-17,509.1,510.2,513.0,506.0,149666,29318,5,17
scfi,2019-05-20,511.7,518.3,519.1,506.6,142669,30826,5,20
scfi,2019-05-21,512.2,508.2,513.4,503.2,173982,25073,5,21
scfi,2019-05-22,508.3,503.1,509.3,500.7,114845,26187,5,22
scfi,2019-05-23,501.3,492.1,508.1,491.0,132544,26508,5,23
scfi,2019-05-24,484.0,471.5,484.4,463.3,212112,24424,5,24
scfi,2019-05-27,472.9,469.3,480.0,464.6,169886,24741,5,27
scfi,2019-05-28,471.4,474.8,479.8,468.3,120982,25621,5,28
scfi,2019-05-29,476.1,473.0,478.4,472.3,136408,27012,5,29
scfi,2019-05-31,469.8,448.3,471.1,448.0,201712,30710,5,31
scfi,2019-06-03,444.9,428.0,446.0,427.7,167940,28609,6,3
scfi,2019-06-04,437.0,423.1,437.6,419.6,189237,30298,6,4
scfi,2019-06-05,421.3,425.7,430.9,420.1,198863,31383,6,5
scfi,2019-06-06,424.4,416.9,426.8,410.1,227329,30475,6,6
scfi,2019-06-10,434.3,435.1,438.0,430.9,51846,30476,6,10
scfi,2019-06-11,433.9,431.9,436.8,426.8,191481,30769,6,11
scfi,2019-06-12,432.9,423.9,434.6,421.0,167008,31410,6,12
scfi,2019-06-13,420.6,428.1,435.4,413.8,227050,32451,6,13
scfi,2019-06-14,431.6,426.4,433.9,421.6,191275,32216,6,14
scfi,2019-06-17,427.3,426.1,431.8,425.0,159964,34521,6,17
scfi,2019-06-18,424.8,413.1,426.6,411.9,167583,32816,6,18
scfi,2019-06-19,415.9,424.5,431.5,415.8,202660,32364,6,19
scfi,2019-06-20,422.4,432.4,435.7,417.9,242861,32987,6,20
scfi,2019-06-21,433.0,439.0,444.3,431.9,228015,30568,6,21
scfi,2019-06-24,442.5,447.1,448.2,440.5,166116,30100,6,24
scfi,2019-06-25,445.9,439.5,446.6,436.3,188749,28514,6,25
scfi,2019-06-26,440.9,449.4,451.0,440.4,182295,29532,6,26
scfi,2019-06-27,448.4,447.0,454.2,446.0,190468,30075,6,27
scfi,2019-06-28,447.8,443.6,451.4,443.3,146264,29525,6,28
scfi,2019-07-01,446.9,451.6,453.2,438.7,163202,29585,7,1
scfi,2019-07-02,452.1,445.1,452.2,435.4,197010,30253,7,2
scfi,2019-07-03,439.7,429.4,443.9,425.6,229762,33540,7,3
scfi,2019-07-04,431.2,430.9,438.0,427.9,198372,30132,7,4
scfi,2019-07-05,434.0,433.4,434.6,430.4,107954,29246,7,5
scfi,2019-07-08,431.9,442.8,443.3,431.7,157457,29722,7,8
scfi,2019-07-09,441.9,441.8,449.5,439.7,159695,30311,7,9
scfi,2019-07-10,445.9,444.0,445.9,437.9,134350,30441,7,10
scfi,2019-07-11,448.1,461.9,462.3,447.7,177300,34085,7,11
scfi,2019-07-12,460.0,458.9,462.1,455.1,134679,32939,7,12
scfi,2019-07-15,456.8,455.2,458.2,452.2,118683,32084,7,15
scfi,2019-07-16,456.4,453.4,460.8,450.5,151756,32852,7,16
scfi,2019-07-17,455.8,439.5,457.3,434.7,160026,34337,7,17
scfi,2019-07-18,442.6,434.9,444.5,433.1,167377,35290,7,18
scfi,2019-07-19,435.8,430.4,436.4,418.7,204851,35590,7,19
scfi,2019-07-22,429.9,433.2,435.2,423.3,147736,34289,7,22
scfi,2019-07-23,427.9,435.8,436.5,427.8,112635,34274,7,23
scfi,2019-07-24,433.4,439.2,441.6,431.4,117764,30530,7,24
scfi,2019-07-25,440.2,439.8,445.7,433.0,157113,28251,7,25
scfi,2019-07-26,443.4,443.5,444.3,438.6,116110,26320,7,26
scfi,2019-07-29,444.1,439.3,444.1,438.5,114263,28826,7,29
scfi,2019-07-30,441.1,444.7,445.3,436.8,120975,28987,7,30
scfi,2019-07-31,443.4,447.3,450.1,441.1,108520,27915,7,31
scfi,2019-08-01,449.1,444.4,449.7,439.6,130361,27390,8,1
scfi,2019-08-02,442.7,429.8,444.2,417.8,178057,30160,8,2
scfi,2019-08-05,431.2,433.9,438.5,430.8,160372,30009,8,5
scfi,2019-08-06,433.3,430.9,433.9,425.8,144524,29452,8,6
scfi,2019-08-07,427.5,419.6,428.7,418.1,117527,31483,8,7
scfi,2019-08-08,413.2,413.7,415.2,402.4,220102,32456,8,8
scfi,2019-08-09,411.3,412.0,412.5,406.3,124227,32465,8,9
scfi,2019-08-12,414.7,417.7,423.2,413.4,133643,31341,8,12
scfi,2019-08-13,419.3,417.4,422.1,416.5,101327,31593,8,13
scfi,2019-08-14,418.2,430.0,433.3,417.5,162148,30789,8,14
scfi,2019-08-15,423.6,420.8,424.0,414.7,157039,31562,8,15
scfi,2019-08-16,418.2,420.2,420.6,412.3,147052,31229,8,16
scfi,2019-08-19,418.5,426.6,427.2,416.0,130114,30514,8,19
scfi,2019-08-20,425.5,427.0,429.0,424.4,123265,27225,8,20
scfi,2019-08-21,426.8,426.7,428.2,418.4,130218,25445,8,21
scfi,2019-08-22,428.5,425.7,432.7,423.3,129543,23929,8,22
scfi,2019-08-23,429.6,427.0,429.7,421.6,117675,24152,8,23
scfi,2019-08-26,416.5,421.8,424.6,416.5,165081,23734,8,26
scfi,2019-08-27,426.9,421.6,428.2,419.4,114908,23240,8,27
scfi,2019-08-28,422.9,427.0,429.2,418.1,113267,22727,8,28
scfi,2019-08-29,428.3,430.1,435.0,427.7,133269,21566,8,29
scfi,2019-08-30,431.4,437.3,439.7,428.5,137833,24257,8,30
scfi,2019-09-02,437.8,429.6,440.0,427.7,132852,22750,9,2
scfi,2019-09-03,430.0,427.7,431.6,423.8,88971,23048,9,3
scfi,2019-09-04,422.4,427.0,430.4,418.9,109486,24169,9,4
scfi,2019-09-05,431.1,436.4,442.1,430.6,125643,23752,9,5
scfi,2019-09-06,441.1,440.1,448.6,438.2,133714,23889,9,6
scfi,2019-09-09,433.6,446.3,446.5,432.2,132679,23922,9,9
scfi,2019-09-10,444.9,448.0,450.6,444.1,118246,22983,9,10
scfi,2019-09-11,449.9,449.1,455.9,447.4,121252,23202,9,11
scfi,2019-09-12,449.1,436.9,450.8,434.8,150300,23043,9,12
scfi,2019-09-16,477.3,470.2,477.5,468.6,60640,25349,9,16
scfi,2019-09-17,476.4,489.8,494.7,471.2,211865,25839,9,17
scfi,2019-09-18,489.1,469.6,489.5,464.4,253423,27742,9,18
scfi,2019-09-19,464.5,458.1,466.5,457.3,155829,29068,9,19
scfi,2019-09-20,464.9,460.5,466.1,459.2,122666,28581,9,20
scfi,2019-09-23,461.0,462.6,466.1,460.0,124039,27601,9,23
scfi,2019-09-24,461.3,460.0,464.9,459.5,105884,25335,9,24
scfi,2019-09-25,459.0,450.1,461.1,449.0,120026,24264,9,25
scfi,2019-09-26,448.2,447.9,451.0,443.4,127189,24233,9,26
scfi,2019-09-27,446.2,446.0,450.9,443.0,107813,23088,9,27
scfi,2019-09-30,441.9,444.5,449.7,440.6,105402,21164,9,30
scfi,2019-10-08,430.5,437.5,438.8,429.8,28550,25259,10,8
scfi,2019-10-09,432.3,445.7,458.9,431.9,152986,27579,10,9
scfi,2019-10-10,447.8,445.6,453.0,443.7,125064,29351,10,10
scfi,2019-10-11,448.6,462.2,465.6,446.9,139055,32078,10,11
scfi,2019-10-14,460.5,468.4,471.0,460.5,137952,31802,10,14
scfi,2019-10-15,465.0,457.6,466.5,457.4,101118,31071,10,15
