symbol,date,open,close,high,low,volume,position,month,day
SAFI,2020-03-23,1457,1449,1459,1438,18734,25078,3,23
SAFI,2020-03-24,1457,1447,1457,1433,12644,24373,3,24
SAFI,2020-03-25,1454,1443,1458,1441,9360,25577,3,25
SAFI,2020-03-26,1441,1424,1441,1419,18639,26157,3,26
SAFI,2020-03-27,1426,1415,1426,1405,18064,24191,3,27
SAFI,2020-03-30,1410,1376,1410,1373,17800,22796,3,30
SAFI,2020-03-31,1379,1401,1413,1378,19459,21433,3,31
SAFI,2020-04-01,1395,1403,1409,1395,11293,20515,4,1
SAFI,2020-04-02,1406,1417,1423,1401,16810,20102,4,2
SAFI,2020-04-03,1421,1398,1421,1386,13350,18058,4,3
SAFI,2020-04-07,1410,1403,1418,1395,20291,20948,4,7
SAFI,2020-04-08,1405,1410,1420,1398,18619,22565,4,8
SAFI,2020-04-09,1417,1422,1423,1410,16202,24628,4,9
SAFI,2020-04-10,1420,1406,1421,1401,19173,23417,4,10
SAFI,2020-04-13,1407,1374,1415,1373,29180,24562,4,13
SAFI,2020-04-14,1376,1392,1392,1361,28885,23689,4,14
SAFI,2020-04-15,1389,1431,1432,1388,36979,28546,4,15
SAFI,2020-04-16,1456,1414,1476,1409,166627,37893,4,16
SAFI,2020-04-17,1413,1425,1435,1408,62815,33934,4,17
SAFI,2020-04-20,1419,1449,1459,1419,83051,34590,4,20
SAFI,2020-04-21,1443,1429,1449,1422,44901,27562,4,21
SAFI,2020-04-22,1426,1426,1432,1410,27482,24529,4,22
SAFI,2020-04-23,1431,1446,1457,1428,40058,26195,4,23
SAFI,2020-04-24,1445,1443,1451,1435,22229,23944,4,24
SAFI,2020-04-27,1440,1446,1457,1440,24605,24603,4,27
SAFI,2020-04-28,1443,1420,1444,1420,21806,21918,4,28
SAFI,2020-04-29,1429,1409,1435,1406,22462,22367,4,29
SAFI,2020-04-30,1412,1417,1422,1403,24140,21917,4,30
SAFI,2020-05-06,1413,1427,1446,1413,17430,23339,5,6
SAFI,2020-05-07,1431,1431,1437,1424,23281,26936,5,7
SAFI,2020-05-08,1436,1423,1436,1417,31765,30930,5,8
SAFI,2020-05-11,1425,1405,1425,1390,70335,42538,5,11
SAFI,2020-05-12,1404,1416,1419,1399,48410,43173,5,12
SAFI,2020-05-13,1416,1421,1435,1409,115417,47608,5,13
SAFI,2020-05-14,1419,1416,1426,1409,46049,49373,5,14
SAFI,2020-05-15,1422,1429,1434,1418,51514,49575,5,15
SAFI,2020-05-18,1428,1442,1448,1426,62911,51006,5,18
SAFI,2020-05-19,1446,1436,1455,1434,49773,52304,5,19
SAFI,2020-05-20,1449,1453,1456,1442,35330,52909,5,20
SAFI,2020-05-21,1457,1453,1460,1448,32657,52780,5,21
SAFI,2020-05-22,1455,1425,1455,1422,57056,50887,5,22
SAFI,2020-05-25,1426,1443,1444,1412,90576,58700,5,25
SAFI,2020-05-26,1438,1465,1475,1438,170890,69386,5,26
SAFI,2020-05-27,1463,1461,1479,1444,145274,68524,5,27
SAFI,2020-05-28,1462,1464,1470,1455,67987,69364,5,28
SAFI,2020-05-29,1465,1478,1488,1464,114437,69327,5,29
SAFI,2020-06-01,1480,1478,1486,1472,74207,72089,6,1
SAFI,2020-06-02,1474,1472,1479,1459,57143,71579,6,2
SAFI,2020-06-03,1476,1486,1487,1469,67894,77331,6,3
SAFI,2020-06-04,1487,1468,1491,1465,63874,73746,6,4
SAFI,2020-06-05,1471,1473,1474,1467,39468,75349,6,5
SAFI,2020-06-08,1475,1469,1480,1465,47221,76179,6,8
SAFI,2020-06-09,1469,1439,1470,1437,94461,85503,6,9
SAFI,2020-06-10,1440,1436,1448,1435,52706,84480,6,10
SAFI,2020-06-11,1438,1435,1441,1427,58883,86926,6,11
SAFI,2020-06-12,1430,1440,1448,1428,83704,87344,6,12
SAFI,2020-06-15,1443,1450,1460,1437,70847,84671,6,15
SAFI,2020-06-16,1448,1453,1456,1442,48711,82174,6,16
SAFI,2020-06-17,1454,1445,1458,1441,38995,80459,6,17
SAFI,2020-06-18,1445,1437,1447,1435,40829,83539,6,18
SAFI,2020-06-19,1438,1445,1445,1433,40863,83359,6,19
SAFI,2020-06-22,1446,1441,1450,1437,33753,85350,6,22
SAFI,2020-06-23,1441,1432,1443,1430,44657,90904,6,23
SAFI,2020-06-24,1432,1407,1434,1403,87170,98478,6,24
SAFI,2020-06-29,1401,1400,1412,1389,50186,98802,6,29
SAFI,2020-06-30,1404,1398,1410,1392,65442,114728,6,30
SAFI,2020-07-01,1396,1373,1399,1363,140250,143366,7,1
SAFI,2020-07-02,1367,1377,1378,1364,99399,146873,7,2
SAFI,2020-07-03,1378,1382,1386,1375,85067,150439,7,3
SAFI,2020-07-06,1382,1388,1389,1378,76648,148649,7,6
SAFI,2020-07-07,1391,1376,1391,1374,84697,148537,7,7
SAFI,2020-07-08,1377,1398,1399,1372,112772,147633,7,8
SAFI,2020-07-09,1399,1402,1406,1394,88143,147212,7,9
SAFI,2020-07-10,1406,1398,1406,1390,65016,143380,7,10
SAFI,2020-07-13,1398,1407,1425,1396,140566,146753,7,13
SAFI,2020-07-14,1405,1398,1413,1385,77971,146355,7,14
SAFI,2020-07-15,1399,1393,1406,1388,75485,155317,7,15
SAFI,2020-07-16,1393,1385,1396,1383,82216,159636,7,16
SAFI,2020-07-17,1385,1368,1391,1355,148923,167218,7,17
SAFI,2020-07-20,1368,1320,1368,1318,233518,184272,7,20
SAFI,2020-07-21,1319,1320,1332,1303,168468,175389,7,21
SAFI,2020-07-22,1323,1334,1355,1323,232328,183200,7,22
SAFI,2020-07-23,1333,1342,1349,1331,143966,179592,7,23
SAFI,2020-07-24,1347,1339,1350,1333,116271,170165,7,24
SAFI,2020-07-27,1339,1343,1354,1326,160127,173130,7,27
SAFI,2020-07-28,1344,1345,1350,1337,90924,169572,7,28
SAFI,2020-07-29,1345,1348,1356,1343,105236,170253,7,29
SAFI,2020-07-30,1347,1339,1350,1334,94837,173427,7,30
SAFI,2020-07-31,1340,1350,1359,1339,146123,165641,7,31
SAFI,2020-08-03,1353,1414,1416,1346,387962,178736,8,3
SAFI,2020-08-04,1417,1456,1456,1409,309426,191898,8,4
SAFI,2020-08-05,1502,1451,1502,1419,781569,168852,8,5
SAFI,2020-08-06,1450,1469,1479,1443,535739,181950,8,6
SAFI,2020-08-07,1468,1522,1526,1458,884299,202201,8,7
SAFI,2020-08-10,1524,1494,1541,1487,741741,177928,8,10
SAFI,2020-08-11,1497,1487,1534,1478,677714,184617,8,11
SAFI,2020-08-12,1494,1465,1494,1452,621356,183059,8,12
SAFI,2020-08-13,1470,1462,1477,1452,394581,175386,8,13
SAFI,2020-08-14,1464,1453,1482,1441,411134,176975,8,14
SAFI,2020-08-17,1459,1469,1470,1432,386211,164482,8,17
SAFI,2020-08-18,1473,1482,1484,1468,339996,164538,8,18
SAFI,2020-08-19,1484,1511,1515,1482,371431,166574,8,19
SAFI,2020-08-20,1517,1542,1547,1510,482131,150597,8,20
SAFI,2020-08-21,1545,1569,1607,1545,995528,164367,8,21
SAFI,2020-08-24,1575,1625,1627,1570,597284,172558,8,24
SAFI,2020-08-25,1633,1664,1671,1623,790976,214067,8,25
SAFI,2020-08-26,1665,1668,1680,1651,682664,217200,8,26
SAFI,2020-08-27,1667,1660,1689,1652,669216,207098,8,27
SAFI,2020-08-28,1662,1678,1687,1652,603238,209978,8,28
SAFI,2020-08-31,1682,1739,1740,1674,492273,221934,8,31
SAFI,2020-09-01,1743,1761,1788,1739,1340099,260667,9,1
SAFI,2020-09-02,1761,1800,1801,1755,791311,289900,9,2
SAFI,2020-09-03,1800,1793,1825,1775,1315344,286125,9,3
SAFI,2020-09-04,1791,1775,1799,1725,1352499,254636,9,4
SAFI,2020-09-07,1777,1797,1809,1772,1104084,264140,9,7
SAFI,2020-09-08,1797,1768,1801,1762,767005,249056,9,8
SAFI,2020-09-09,1750,1741,1768,1726,811305,230536,9,9
SAFI,2020-09-10,1749,1752,1772,1740,683638,234400,9,10
SAFI,2020-09-11,1755,1791,1792,1747,649397,266945,9,11
SAFI,2020-09-14,1794,1743,1798,1736,820390,245107,9,14
SAFI,2020-09-15,1739,1681,1751,1676,1079104,237685,9,15
SAFI,2020-09-16,1683,1693,1699,1666,690872,211810,9,16
SAFI,2020-09-17,1698,1687,1704,1682,474835,208887,9,17
SAFI,2020-09-18,1687,1718,1730,1674,810805,205982,9,18
SAFI,2020-09-21,1710,1692,1721,1683,638310,195587,9,21
SAFI,2020-09-22,1691,1742,1748,1676,922000,214166,9,22
SAFI,2020-09-23,1745,1759,1764,1715,1069879,219603,9,23
SAFI,2020-09-24,1758,1753,1769,1731,941225,220581,9,24
SAFI,2020-09-25,1755,1737,1756,1725,652162,211414,9,25
SAFI,2020-09-28,1739,1722,1765,1716,790913,205180,9,28
SAFI,2020-09-29,1724,1716,1733,1707,567788,173809,9,29
SAFI,2020-09-30,1718,1725,1733,1700,519811,143167,9,30
SAFI,2020-10-09,1735,1691,1741,1667,419409,129167,10,9
SAFI,2020-10-12,1690,1724,1730,1685,403252,134927,10,12
SAFI,2020-10-13,1724,1728,1746,1718,520980,142628,10,13
SAFI,2020-10-14,1728,1705,1734,1691,436822,134851,10,14
SAFI,2020-10-15,1703,1671,1713,1670,455444,152792,10,15
SAFI,2020-10-16,1663,1676,1685,1654,340795,154840,10,16
SAFI,2020-10-19,1678,1621,1685,1619,529804,183137,10,19
SAFI,2020-10-20,1624,1636,1637,1609,458345,166069,10,20
SAFI,2020-10-21,1636,1638,1638,1624,282738,164900,10,21
SAFI,2020-10-22,1636,1626,1649,1617,480122,165071,10,22
SAFI,2020-10-23,1626,1603,1635,1602,406159,176290,10,23
SAFI,2020-10-26,1611,1612,1618,1588,460422,165196,10,26
SAFI,2020-10-27,1612,1612,1620,1600,328322,172228,10,27
SAFI,2020-10-28,1613,1606,1616,1580,440873,178818,10,28
SAFI,2020-10-29,1596,1580,1606,1573,391754,195487,10,29
SAFI,2020-10-30,1573,1566,1587,1560,404781,194979,10,30
SAFI,2020-11-02,1568,1604,1606,1563,354840,171964,11,2
SAFI,2020-11-03,1603,1576,1605,1574,335401,184279,11,3
SAFI,2020-11-04,1581,1572,1584,1569,250394,193088,11,4
SAFI,2020-11-05,1574,1553,1579,1548,278906,199498,11,5
SAFI,2020-11-06,1556,1553,1580,1551,351340,192120,11,6
SAFI,2020-11-09,1553,1525,1558,1521,382528,218034,11,9
SAFI,2020-11-10,1533,1534,1540,1522,302202,219428,11,10
SAFI,2020-11-11,1537,1526,1555,1513,500285,246674,11,11
SAFI,2020-11-12,1528,1526,1530,1516,348709,258406,11,12
SAFI,2020-11-13,1524,1537,1549,1520,535942,254153,11,13
SAFI,2020-11-16,1541,1549,1565,1536,469523,265620,11,16
SAFI,2020-11-17,1552,1550,1561,1538,379682,256838,11,17
SAFI,2020-11-18,1553,1531,1556,1521,401565,262268,11,18
SAFI,2020-11-19,1540,1550,1555,1533,387149,259598,11,19
SAFI,2020-11-20,1549,1526,1550,1523,374782,292028,11,20
SAFI,2020-11-23,1527,1519,1531,1503,486349,308682,11,23
SAFI,2020-11-24,1517,1502,1523,1496,366890,323946,11,24
SAFI,2020-11-25,1503,1497,1511,1494,400697,353855,11,25
SAFI,2020-11-26,1497,1500,1505,1492,293081,356045,11,26
SAFI,2020-11-27,1501,1529,1532,1487,676397,333979,11,27
SAFI,2020-11-30,1527,1489,1527,1489,510860,361887,11,30
SAFI,2020-12-01,1491,1457,1495,1453,648820,395981,12,1
SAFI,2020-12-02,1460,1451,1471,1448,478964,400713,12,2
SAFI,2020-12-03,1452,1457,1463,1446,394903,399251,12,3
SAFI,2020-12-04,1456,1462,1485,1450,628757,386795,12,4
SAFI,2020-12-07,1465,1439,1474,1428,726740,401346,12,7
SAFI,2020-12-08,1440,1444,1453,1438,347753,399941,12,8
SAFI,2020-12-09,1443,1402,1456,1400,789496,413046,12,9
SAFI,2020-12-10,1405,1377,1410,1366,1121678,367327,12,10
SAFI,2020-12-11,1384,1374,1402,1366,926264,340923,12,11
SAFI,2020-12-14,1375,1441,1445,1366,1026752,311580,12,14
SAFI,2020-12-15,1438,1450,1453,1434,696268,307849,12,15
SAFI,2020-12-16,1451,1471,1484,1442,736856,313729,12,16
SAFI,2020-12-17,1472,1507,1514,1467,626518,299043,12,17
SAFI,2020-12-18,1511,1507,1539,1493,680982,270653,12,18
SAFI,2020-12-21,1510,1606,1611,1498,868618,261409,12,21
SAFI,2020-12-22,1597,1562,1599,1545,696979,241965,12,22
SAFI,2020-12-23,1565,1597,1600,1544,746469,247721,12,23
SAFI,2020-12-24,1598,1613,1629,1590,609907,234748,12,24
SAFI,2020-12-25,1614,1609,1627,1598,418881,218296,12,25
SAFI,2020-12-28,1609,1585,1641,1580,581159,225052,12,28
SAFI,2020-12-29,1585,1567,1602,1547,558572,222107,12,29
SAFI,2020-12-30,1567,1574,1580,1560,267537,221854,12,30
SAFI,2020-12-31,1576,1587,1600,1558,397429,203710,12,31
SAFI,2021-01-04,1588,1590,1610,1569,313891,232566,1,4
SAFI,2021-01-05,1590,1583,1608,1577,404504,230676,1,5
SAFI,2021-01-06,1588,1634,1634,1572,624232,269274,1,6
SAFI,2021-01-07,1634,1623,1666,1619,668566,275888,1,7
SAFI,2021-01-08,1623,1595,1637,1591,534660,268530,1,8
SAFI,2021-01-11,1593,1542,1593,1538,706464,254872,1,11
SAFI,2021-01-12,1539,1525,1542,1502,474231,215781,1,12
SAFI,2021-01-13,1527,1502,1535,1491,440677,253212,1,13
SAFI,2021-01-14,1500,1520,1527,1499,407021,235187,1,14
SAFI,2021-01-15,1521,1544,1550,1506,390454,241521,1,15
SAFI,2021-01-18,1544,1554,1556,1516,412273,232079,1,18
SAFI,2021-01-19,1553,1547,1559,1533,279098,222130,1,19
SAFI,2021-01-20,1547,1583,1584,1543,403236,244719,1,20
SAFI,2021-01-21,1586,1571,1586,1565,347932,234528,1,21
SAFI,2021-01-22,1571,1555,1593,1545,499324,240896,1,22
SAFI,2021-01-25,1554,1580,1580,1539,387691,234244,1,25
SAFI,2021-01-26,1577,1578,1589,1570,315564,235495,1,26
SAFI,2021-01-27,1579,1563,1593,1550,433275,233157,1,27
SAFI,2021-01-28,1561,1607,1609,1559,441832,254115,1,28
SAFI,2021-01-29,1608,1620,1628,1601,395998,253162,1,29
SAFI,2021-02-01,1622,1601,1631,1598,377806,239197,2,1
SAFI,2021-02-02,1602,1619,1632,1602,352383,243037,2,2
SAFI,2021-02-03,1619,1641,1642,1605,485933,289811,2,3
SAFI,2021-02-04,1642,1641,1646,1626,412961,264091,2,4
SAFI,2021-02-05,1640,1635,1645,1624,299232,252865,2,5
SAFI,2021-02-08,1636,1650,1657,1620,378602,265685,2,8
SAFI,2021-02-09,1648,1628,1651,1615,298809,224535,2,9
SAFI,2021-02-10,1627,1610,1637,1602,241701,208215,2,10
SAFI,2021-02-18,1623,1674,1674,1623,246851,233481,2,18
SAFI,2021-02-19,1675,1676,1683,1658,320648,267253,2,19
SAFI,2021-02-22,1677,1758,1760,1670,464624,305990,2,22
SAFI,2021-02-23,1768,1779,1816,1759,677814,295328,2,23
SAFI,2021-02-24,1778,1796,1811,1773,523162,310575,2,24
SAFI,2021-02-25,1801,1869,1888,1786,758614,305422,2,25
SAFI,2021-02-26,1869,1859,1896,1827,659798,286842,2,26
SAFI,2021-03-01,1853,1931,1955,1838,945541,341878,3,1
SAFI,2021-03-02,1930,1928,1957,1879,1257079,349463,3,2
SAFI,2021-03-03,1936,1927,2004,1919,1368012,369035,3,3
SAFI,2021-03-04,1929,1877,1929,1872,1020879,378726,3,4
SAFI,2021-03-05,1870,1889,1903,1822,1029351,364906,3,5
SAFI,2021-03-08,1908,1960,1963,1908,1282618,503138,3,8
SAFI,2021-03-09,1969,1991,2022,1954,1236522,531377,3,9
SAFI,2021-03-10,1996,2009,2013,1965,1144064,603242,3,10
SAFI,2021-03-11,2017,1945,2024,1889,1877010,536234,3,11
SAFI,2021-03-12,1937,1936,1969,1916,1208688,522581,3,12
SAFI,2021-03-15,1936,1997,1998,1923,1088923,560424,3,15
SAFI,2021-03-16,1994,1980,2015,1970,1074172,529628,3,16
SAFI,2021-03-17,1978,2049,2049,1970,1161866,620775,3,17
SAFI,2021-03-18,2048,2051,2059,2023,1073961,613597,3,18
SAFI,2021-03-19,2049,2004,2050,1993,1134200,561794,3,19
SAFI,2021-03-22,2012,1989,2059,1987,1227734,570456,3,22
SAFI,2021-03-23,1991,1992,2011,1976,957064,553303,3,23
SAFI,2021-03-24,1979,2000,2009,1955,1019684,545426,3,24
SAFI,2021-03-25,1999,1970,2005,1964,703726,532218,3,25
SAFI,2021-03-26,1957,1982,1990,1936,1047043,494567,3,26
SAFI,2021-03-29,1986,1949,2013,1935,1189389,497427,3,29
SAFI,2021-03-30,1952,1965,1973,1929,844955,445109,3,30
SAFI,2021-03-31,1957,1950,1982,1944,771119,459614,3,31
SAFI,2021-04-01,1953,1982,2000,1936,748526,448470,4,1
SAFI,2021-04-02,1986,1991,2025,1973,790587,455077,4,2
SAFI,2021-04-06,1998,1971,2008,1963,491510,446383,4,6
SAFI,2021-04-07,1973,1932,1980,1917,874521,492435,4,7
SAFI,2021-04-08,1931,1925,1936,1900,626943,461399,4,8
SAFI,2021-04-09,1925,1891,1935,1889,671707,449004,4,9
SAFI,2021-04-12,1890,1873,1893,1833,1003805,427591,4,12
SAFI,2021-04-13,1877,1887,1907,1857,639302,400836,4,13
SAFI,2021-04-14,1888,1894,1914,1866,733337,415725,4,14
SAFI,2021-04-15,1898,1858,1905,1853,804391,430052,4,15
SAFI,2021-04-16,1859,1889,1898,1845,909475,432024,4,16
SAFI,2021-04-19,1888,1956,1968,1883,1334919,449576,4,19
SAFI,2021-04-20,1955,1965,1974,1946,653018,437169,4,20
SAFI,2021-04-21,1965,1927,1969,1922,868032,427178,4,21
SAFI,2021-04-22,1928,1925,1959,1903,896042,435713,4,22
SAFI,2021-04-23,1928,1916,1939,1910,854234,438878,4,23
SAFI,2021-04-26,1914,1941,1951,1905,985543,425741,4,26
SAFI,2021-04-27,1938,1995,1998,1927,876686,444021,4,27
SAFI,2021-04-28,1994,2001,2006,1982,797963,438211,4,28
SAFI,2021-04-29,2001,2045,2054,2001,960450,421942,4,29
SAFI,2021-04-30,2052,2090,2090,2026,757362,406606,4,30
SAFI,2021-05-06,2097,2193,2201,2090,634312,426729,5,6
SAFI,2021-05-07,2191,2165,2195,2148,874768,425454,5,7
SAFI,2021-05-10,2163,2174,2230,2080,1954919,430575,5,10
SAFI,2021-05-11,2177,2156,2207,2126,1835023,420302,5,11
SAFI,2021-05-12,2154,2251,2279,2141,1922635,436282,5,12
SAFI,2021-05-13,2237,2217,2330,2165,2523941,422757,5,13
SAFI,2021-05-14,2223,2208,2298,2130,3328778,446589,5,14
SAFI,2021-05-17,2224,2244,2306,2212,2026489,570204,5,17
SAFI,2021-05-18,2237,2236,2255,2194,1232894,534580,5,18
SAFI,2021-05-19,2234,2139,2240,2106,1427462,553592,5,19
SAFI,2021-05-20,2107,2093,2124,2039,1488234,538631,5,20
SAFI,2021-05-21,2093,2103,2137,2074,1113759,551205,5,21
SAFI,2021-05-24,2112,2120,2131,2055,944565,537319,5,24
SAFI,2021-05-25,2125,2162,2178,2099,826852,526261,5,25
SAFI,2021-05-26,2150,2166,2183,2136,680204,530481,5,26
SAFI,2021-05-27,2143,2158,2178,2121,825839,540117,5,27
SAFI,2021-05-28,2158,2207,2227,2148,760684,537819,5,28
SAFI,2021-05-31,2203,2214,2242,2193,574069,529008,5,31
SAFI,2021-06-01,2213,2317,2324,2196,656663,547502,6,1
SAFI,2021-06-02,2317,2318,2353,2292,670372,550915,6,2
SAFI,2021-06-03,2317,2296,2340,2263,693751,532100,6,3
SAFI,2021-06-04,2280,2269,2304,2245,615559,504020,6,4
SAFI,2021-06-07,2282,2264,2302,2261,534663,491195,6,7
SAFI,2021-06-08,2263,2271,2294,2216,674309,531771,6,8
SAFI,2021-06-09,2272,2228,2282,2227,560760,520887,6,9
SAFI,2021-06-10,2224,2174,2224,2169,735508,564871,6,10
SAFI,2021-06-11,2173,2206,2212,2163,475653,519890,6,11
SAFI,2021-06-15,2201,2201,2220,2166,326841,541067,6,15
SAFI,2021-06-16,2200,2210,2220,2183,373739,530200,6,16
SAFI,2021-06-17,2211,2260,2262,2204,617169,531932,6,17
SAFI,2021-06-18,2252,2221,2264,2202,602437,510793,6,18
SAFI,2021-06-21,2221,2225,2259,2218,410077,491600,6,21
SAFI,2021-06-22,2222,2248,2251,2194,517490,509050,6,22
SAFI,2021-06-23,2245,2214,2254,2210,516765,513251,6,23
SAFI,2021-06-24,2215,2278,2288,2213,644421,510621,6,24
SAFI,2021-06-25,2279,2325,2338,2271,527238,535056,6,25
SAFI,2021-06-28,2330,2276,2330,2270,442973,517442,6,28
SAFI,2021-06-29,2276,2248,2285,2247,371738,521765,6,29
SAFI,2021-06-30,2249,2290,2293,2246,329807,528666,6,30
SAFI,2021-07-01,2291,2254,2312,2250,458811,542618,7,1
SAFI,2021-07-02,2266,2334,2341,2258,527727,550582,7,2
SAFI,2021-07-05,2337,2344,2356,2322,362558,561930,7,5
SAFI,2021-07-06,2345,2395,2410,2340,563348,599818,7,6
SAFI,2021-07-07,2392,2353,2392,2332,558700,559950,7,7
SAFI,2021-07-08,2355,2357,2380,2345,448242,535306,7,8
SAFI,2021-07-09,2351,2355,2363,2319,449477,515471,7,9
SAFI,2021-07-12,2361,2356,2385,2337,453189,526730,7,12
SAFI,2021-07-13,2358,2387,2390,2355,382587,528485,7,13
SAFI,2021-07-14,2387,2381,2398,2361,381980,522773,7,14
SAFI,2021-07-15,2383,2366,2400,2327,555093,516044,7,15
SAFI,2021-07-16,2370,2417,2430,2346,576268,547292,7,16
SAFI,2021-07-19,2416,2401,2453,2386,563489,516998,7,19
SAFI,2021-07-20,2383,2410,2419,2375,399701,502063,7,20
SAFI,2021-07-21,2418,2472,2488,2414,720316,564985,7,21
SAFI,2021-07-22,2476,2490,2497,2464,448114,561095,7,22
SAFI,2021-07-23,2479,2440,2491,2429,545199,540947,7,23
SAFI,2021-07-26,2439,2456,2472,2426,463718,532204,7,26
SAFI,2021-07-27,2456,2416,2503,2400,655294,527069,7,27
SAFI,2021-07-28,2423,2470,2481,2423,406642,530739,7,28
SAFI,2021-07-29,2468,2497,2501,2468,339390,531573,7,29
SAFI,2021-07-30,2497,2535,2545,2497,524321,532909,7,30
SAFI,2021-08-02,2528,2501,2537,2464,611850,513017,8,2
SAFI,2021-08-03,2506,2461,2509,2447,568091,513854,8,3
SAFI,2021-08-04,2454,2516,2516,2447,460636,508760,8,4
SAFI,2021-08-05,2510,2469,2519,2469,438718,518650,8,5
SAFI,2021-08-06,2485,2585,2594,2475,753927,563738,8,6
SAFI,2021-08-09,2590,2602,2608,2560,541781,558671,8,9
SAFI,2021-08-10,2594,2626,2635,2591,437314,562940,8,10
SAFI,2021-08-11,2632,2649,2650,2613,411152,562113,8,11
