symbol,date,open,close,high,low,volume,oi,month,day
MAFI,2014-08-04,2880.0,2901.0,2906.0,2875.0,387.0,2077.0,8,4
MAFI,2014-08-05,2901.0,2905.0,2919.0,2900.0,702.0,2063.0,8,5
MAFI,2014-08-06,2901.0,2889.0,2901.0,2831.0,443.0,2018.0,8,6
MAFI,2014-08-07,2884.0,2883.0,2987.0,2883.0,880.0,1886.0,8,7
MAFI,2014-08-08,2883.0,2935.0,2937.0,2883.0,906.0,1985.0,8,8
MAFI,2014-08-11,2932.0,2925.0,2956.0,2916.0,827.0,1851.0,8,11
MAFI,2014-08-12,2910.0,2917.0,2937.0,2901.0,752.0,1758.0,8,12
MAFI,2014-08-13,2936.0,2990.0,3012.0,2933.0,1874.0,2043.0,8,13
MAFI,2014-08-14,2989.0,2995.0,2999.0,2970.0,1137.0,2149.0,8,14
MAFI,2014-08-15,2988.0,2976.0,2998.0,2958.0,945.0,2076.0,8,15
MAFI,2014-08-18,2975.0,2978.0,2986.0,2961.0,876.0,2124.0,8,18
MAFI,2014-08-19,2974.0,2987.0,2997.0,2970.0,1592.0,2581.0,8,19
MAFI,2014-08-20,2987.0,2968.0,2987.0,2963.0,809.0,2406.0,8,20
MAFI,2014-08-21,2972.0,2964.0,2984.0,2960.0,733.0,2299.0,8,21
MAFI,2014-08-22,2963.0,2943.0,2970.0,2940.0,774.0,2112.0,8,22
MAFI,2014-08-25,2942.0,2891.0,2945.0,2890.0,1741.0,2404.0,8,25
MAFI,2014-08-26,2882.0,2840.0,2889.0,2832.0,3297.0,3540.0,8,26
MAFI,2014-08-27,2840.0,2858.0,2874.0,2840.0,1745.0,4094.0,8,27
MAFI,2014-08-28,2859.0,2841.0,2873.0,2836.0,1635.0,4476.0,8,28
MAFI,2014-08-29,2841.0,2826.0,2843.0,2793.0,3253.0,5411.0,8,29
MAFI,2014-09-01,2825.0,2848.0,2866.0,2825.0,1704.0,5415.0,9,1
MAFI,2014-09-02,2851.0,2851.0,2961.0,2849.0,2730.0,5090.0,9,2
MAFI,2014-09-03,2848.0,2850.0,2869.0,2836.0,1719.0,5175.0,9,3
MAFI,2014-09-04,2855.0,2857.0,2880.0,2855.0,1253.0,5391.0,9,4
MAFI,2014-09-05,2864.0,2859.0,2866.0,2845.0,1139.0,5455.0,9,5
MAFI,2014-09-09,2862.0,2852.0,2867.0,2842.0,1060.0,5374.0,9,9
MAFI,2014-09-10,2843.0,2856.0,2878.0,2822.0,1959.0,5388.0,9,10
MAFI,2014-09-11,2856.0,2857.0,2866.0,2845.0,1128.0,5396.0,9,11
MAFI,2014-09-12,2853.0,2823.0,2861.0,2815.0,3697.0,7168.0,9,12
MAFI,2014-09-15,2811.0,2868.0,2868.0,2811.0,3608.0,7823.0,9,15
MAFI,2014-09-16,2878.0,2892.0,2907.0,2872.0,4919.0,8418.0,9,16
MAFI,2014-09-17,2913.0,2913.0,2920.0,2891.0,3263.0,9054.0,9,17
MAFI,2014-09-18,2911.0,2905.0,2918.0,2895.0,2312.0,9273.0,9,18
MAFI,2014-09-19,2904.0,2927.0,2929.0,2900.0,2721.0,9467.0,9,19
MAFI,2014-09-22,2928.0,2922.0,2943.0,2899.0,4988.0,9261.0,9,22
MAFI,2014-09-23,2922.0,2861.0,2932.0,2858.0,6501.0,8534.0,9,23
MAFI,2014-09-24,2860.0,2878.0,2892.0,2846.0,2575.0,8567.0,9,24
MAFI,2014-09-25,2876.0,2875.0,2888.0,2864.0,1738.0,8401.0,9,25
MAFI,2014-09-26,2872.0,2875.0,2880.0,2861.0,2454.0,8258.0,9,26
MAFI,2014-09-29,2862.0,2851.0,2864.0,2849.0,1942.0,8509.0,9,29
MAFI,2014-09-30,2859.0,2879.0,2900.0,2858.0,1737.0,7891.0,9,30
MAFI,2014-10-08,2872.0,2837.0,2874.0,2837.0,1519.0,8107.0,10,8
MAFI,2014-10-09,2834.0,2846.0,2853.0,2805.0,1664.0,8184.0,10,9
MAFI,2014-10-10,2830.0,2755.0,2830.0,2737.0,4815.0,9361.0,10,10
MAFI,2014-10-13,2755.0,2757.0,2785.0,2753.0,3558.0,9451.0,10,13
MAFI,2014-10-14,2759.0,2787.0,2792.0,2742.0,2837.0,9665.0,10,14
MAFI,2014-10-15,2752.0,2783.0,2807.0,2746.0,2259.0,9398.0,10,15
MAFI,2014-10-16,2775.0,2770.0,2791.0,2762.0,3163.0,8466.0,10,16
MAFI,2014-10-17,2791.0,2749.0,2806.0,2749.0,3197.0,7799.0,10,17
MAFI,2014-10-20,2746.0,2712.0,2756.0,2699.0,14659.0,12300.0,10,20
MAFI,2014-10-21,2707.0,2737.0,2747.0,2704.0,5853.0,12700.0,10,21
MAFI,2014-10-22,2739.0,2742.0,2759.0,2730.0,4622.0,11965.0,10,22
MAFI,2014-10-23,2732.0,2776.0,2778.0,2723.0,4868.0,12668.0,10,23
MAFI,2014-10-24,2779.0,2793.0,2794.0,2760.0,9928.0,12504.0,10,24
MAFI,2014-10-27,2782.0,2774.0,2799.0,2755.0,9324.0,10902.0,10,27
MAFI,2014-10-28,2769.0,2773.0,2780.0,2760.0,4066.0,11068.0,10,28
MAFI,2014-10-29,2781.0,2785.0,2786.0,2770.0,3485.0,11123.0,10,29
MAFI,2014-10-30,2808.0,2785.0,2831.0,2784.0,4308.0,11152.0,10,30
MAFI,2014-10-31,2773.0,2773.0,2783.0,2755.0,6595.0,11672.0,10,31
MAFI,2014-11-03,2770.0,2720.0,2772.0,2710.0,9100.0,13861.0,11,3
MAFI,2014-11-04,2692.0,2711.0,2723.0,2686.0,7443.0,14797.0,11,4
MAFI,2014-11-05,2709.0,2669.0,2717.0,2662.0,10789.0,17725.0,11,5
MAFI,2014-11-06,2679.0,2633.0,2681.0,2599.0,18680.0,18817.0,11,6
MAFI,2014-11-07,2627.0,2607.0,2627.0,2591.0,14395.0,20823.0,11,7
MAFI,2014-11-10,2609.0,2633.0,2645.0,2602.0,11467.0,20905.0,11,10
MAFI,2014-11-11,2623.0,2644.0,2659.0,2619.0,10199.0,21563.0,11,11
MAFI,2014-11-12,2658.0,2684.0,2688.0,2648.0,11943.0,22117.0,11,12
MAFI,2014-11-13,2750.0,2683.0,2761.0,2665.0,10992.0,22544.0,11,13
MAFI,2014-11-14,2666.0,2666.0,2680.0,2657.0,7617.0,23258.0,11,14
MAFI,2014-11-17,2683.0,2647.0,2705.0,2640.0,12873.0,24075.0,11,17
MAFI,2014-11-18,2651.0,2653.0,2659.0,2633.0,11417.0,24609.0,11,18
MAFI,2014-11-19,2646.0,2661.0,2692.0,2638.0,20962.0,30093.0,11,19
MAFI,2014-11-20,2659.0,2696.0,2728.0,2657.0,62241.0,40858.0,11,20
MAFI,2014-11-21,2703.0,2692.0,2714.0,2669.0,32191.0,40879.0,11,21
MAFI,2014-11-24,2684.0,2652.0,2695.0,2646.0,23988.0,42130.0,11,24
MAFI,2014-11-25,2653.0,2663.0,2667.0,2629.0,26095.0,42255.0,11,25
MAFI,2014-11-26,2652.0,2615.0,2670.0,2602.0,40149.0,41335.0,11,26
MAFI,2014-11-27,2602.0,2584.0,2617.0,2560.0,42494.0,40234.0,11,27
MAFI,2014-11-28,2552.0,2541.0,2569.0,2523.0,31264.0,41934.0,11,28
MAFI,2014-12-01,2514.0,2482.0,2517.0,2462.0,35042.0,45718.0,12,1
MAFI,2014-12-02,2548.0,2486.0,2552.0,2486.0,37708.0,46425.0,12,2
MAFI,2014-12-03,2474.0,2501.0,2514.0,2474.0,34335.0,46034.0,12,3
MAFI,2014-12-04,2500.0,2465.0,2531.0,2434.0,87807.0,51452.0,12,4
MAFI,2014-12-05,2461.0,2446.0,2478.0,2437.0,47049.0,57641.0,12,5
MAFI,2014-12-08,2426.0,2358.0,2433.0,2354.0,92162.0,61900.0,12,8
MAFI,2014-12-09,2328.0,2327.0,2352.0,2291.0,120858.0,62726.0,12,9
MAFI,2014-12-10,2340.0,2338.0,2367.0,2310.0,102328.0,63682.0,12,10
MAFI,2014-12-11,2305.0,2317.0,2347.0,2300.0,98188.0,68168.0,12,11
MAFI,2014-12-12,2319.0,2334.0,2340.0,2280.0,187414.0,78338.0,12,12
MAFI,2014-12-15,2328.0,2293.0,2349.0,2268.0,310609.0,90181.0,12,15
MAFI,2014-12-16,2282.0,2216.0,2290.0,2209.0,371799.0,137142.0,12,16
MAFI,2014-12-17,2190.0,2152.0,2200.0,2152.0,531036.0,208639.0,12,17
MAFI,2014-12-18,2110.0,2021.0,2112.0,2021.0,601143.0,232419.0,12,18
MAFI,2014-12-19,2002.0,2074.0,2128.0,1987.0,1739908.0,203241.0,12,19
MAFI,2014-12-22,2096.0,2044.0,2113.0,2039.0,1072949.0,268498.0,12,22
MAFI,2014-12-23,2017.0,1999.0,2060.0,1992.0,1304541.0,282160.0,12,23
MAFI,2014-12-24,2005.0,2098.0,2107.0,2001.0,2064056.0,270980.0,12,24
MAFI,2014-12-25,2085.0,2085.0,2104.0,2072.0,1070988.0,237912.0,12,25
MAFI,2014-12-26,2091.0,2097.0,2123.0,2089.0,832669.0,247704.0,12,26
MAFI,2014-12-29,2101.0,2063.0,2106.0,2046.0,916844.0,238340.0,12,29
MAFI,2014-12-30,2062.0,2055.0,2101.0,2039.0,1055410.0,238289.0,12,30
MAFI,2014-12-31,2054.0,2068.0,2088.0,2052.0,704541.0,193581.0,12,31
MAFI,2015-01-05,2045.0,2023.0,2073.0,2016.0,450757.0,202980.0,1,5
MAFI,2015-01-06,2004.0,2036.0,2055.0,2001.0,758724.0,220035.0,1,6
MAFI,2015-01-07,2027.0,2036.0,2067.0,2015.0,999123.0,226296.0,1,7
MAFI,2015-01-08,2053.0,2045.0,2062.0,2037.0,640425.0,222228.0,1,8
MAFI,2015-01-09,2050.0,2031.0,2052.0,2021.0,583240.0,219284.0,1,9
MAFI,2015-01-12,2020.0,1957.0,2033.0,1955.0,999532.0,293862.0,1,12
MAFI,2015-01-13,1950.0,1920.0,1959.0,1908.0,907350.0,311165.0,1,13
MAFI,2015-01-14,1914.0,1933.0,1969.0,1914.0,1105991.0,290714.0,1,14
MAFI,2015-01-16,1989.0,1995.0,2025.0,1951.0,1663216.0,271948.0,1,16
MAFI,2015-01-19,1997.0,2021.0,2030.0,1989.0,1167918.0,263193.0,1,19
MAFI,2015-01-20,2020.0,2018.0,2027.0,1996.0,791841.0,271666.0,1,20
MAFI,2015-01-21,2024.0,2062.0,2089.0,2007.0,1141371.0,255434.0,1,21
MAFI,2015-01-22,2056.0,2067.0,2105.0,2051.0,1107469.0,241026.0,1,22
MAFI,2015-01-23,2078.0,2071.0,2092.0,2048.0,870136.0,239642.0,1,23
MAFI,2015-01-26,2059.0,2032.0,2071.0,2017.0,893636.0,251388.0,1,26
MAFI,2015-01-27,2043.0,2045.0,2058.0,2033.0,688962.0,247856.0,1,27
MAFI,2015-01-28,2042.0,2088.0,2098.0,2039.0,1190169.0,318449.0,1,28
MAFI,2015-01-29,2091.0,2079.0,2093.0,2064.0,734364.0,291567.0,1,29
MAFI,2015-01-30,2077.0,2050.0,2081.0,2042.0,677073.0,278816.0,1,30
MAFI,2015-02-02,2055.0,2089.0,2120.0,2031.0,1045870.0,286402.0,2,2
MAFI,2015-02-03,2101.0,2137.0,2151.0,2090.0,1688605.0,298163.0,2,3
MAFI,2015-02-04,2150.0,2145.0,2193.0,2132.0,1317720.0,270665.0,2,4
MAFI,2015-02-05,2146.0,2141.0,2156.0,2123.0,952504.0,263777.0,2,5
MAFI,2015-02-06,2153.0,2178.0,2184.0,2149.0,1292844.0,282715.0,2,6
MAFI,2015-02-09,2172.0,2157.0,2178.0,2147.0,764674.0,270006.0,2,9
MAFI,2015-02-10,2161.0,2144.0,2172.0,2137.0,690001.0,261776.0,2,10
MAFI,2015-02-11,2141.0,2149.0,2152.0,2128.0,665781.0,249571.0,2,11
MAFI,2015-02-12,2144.0,2172.0,2172.0,2136.0,846340.0,275566.0,2,12
MAFI,2015-02-13,2176.0,2236.0,2236.0,2170.0,1318858.0,271300.0,2,13
MAFI,2015-02-16,2255.0,2265.0,2280.0,2233.0,1002850.0,211796.0,2,16
MAFI,2015-02-17,2265.0,2257.0,2282.0,2236.0,567569.0,182602.0,2,17
MAFI,2015-02-25,2220.0,2286.0,2301.0,2210.0,678159.0,220291.0,2,25
MAFI,2015-02-26,2290.0,2354.0,2356.0,2279.0,1385509.0,332331.0,2,26
MAFI,2015-02-27,2347.0,2361.0,2371.0,2325.0,1601022.0,362686.0,2,27
MAFI,2015-03-02,2361.0,2439.0,2442.0,2360.0,1819285.0,425693.0,3,2
MAFI,2015-03-03,2449.0,2409.0,2528.0,2403.0,3318951.0,367766.0,3,3
MAFI,2015-03-04,2410.0,2400.0,2433.0,2367.0,3354901.0,362059.0,3,4
MAFI,2015-03-05,2407.0,2442.0,2449.0,2351.0,4517285.0,443542.0,3,5
MAFI,2015-03-06,2446.0,2435.0,2472.0,2411.0,4576668.0,493323.0,3,6
MAFI,2015-03-09,2441.0,2462.0,2478.0,2366.0,4891352.0,607891.0,3,9
MAFI,2015-03-10,2461.0,2418.0,2475.0,2408.0,4394235.0,606402.0,3,10
MAFI,2015-03-11,2409.0,2398.0,2441.0,2381.0,4186974.0,606846.0,3,11
MAFI,2015-03-12,2403.0,2475.0,2475.0,2385.0,3743560.0,667684.0,3,12
MAFI,2015-03-13,2476.0,2439.0,2479.0,2429.0,2955229.0,594379.0,3,13
MAFI,2015-03-16,2425.0,2421.0,2443.0,2399.0,3047215.0,598428.0,3,16
MAFI,2015-03-17,2412.0,2379.0,2437.0,2359.0,4044400.0,602790.0,3,17
MAFI,2015-03-18,2365.0,2319.0,2390.0,2314.0,3160505.0,588095.0,3,18
MAFI,2015-03-19,2317.0,2320.0,2369.0,2303.0,2998671.0,565026.0,3,19
MAFI,2015-03-20,2304.0,2327.0,2357.0,2304.0,2633847.0,553035.0,3,20
MAFI,2015-03-23,2337.0,2339.0,2365.0,2311.0,3086386.0,512319.0,3,23
MAFI,2015-03-24,2342.0,2434.0,2434.0,2340.0,3718744.0,476177.0,3,24
MAFI,2015-03-25,2453.0,2406.0,2468.0,2394.0,2069366.0,397265.0,3,25
MAFI,2015-03-26,2418.0,2437.0,2448.0,2401.0,2479996.0,414528.0,3,26
MAFI,2015-03-27,2429.0,2399.0,2440.0,2361.0,2543678.0,389198.0,3,27
MAFI,2015-03-30,2406.0,2376.0,2408.0,2358.0,1752399.0,404329.0,3,30
MAFI,2015-03-31,2379.0,2412.0,2431.0,2364.0,2486025.0,419254.0,3,31
MAFI,2015-04-01,2409.0,2418.0,2423.0,2379.0,1811465.0,415869.0,4,1
MAFI,2015-04-02,2422.0,2483.0,2494.0,2414.0,3244982.0,506066.0,4,2
MAFI,2015-04-03,2467.0,2422.0,2478.0,2396.0,2539660.0,397936.0,4,3
MAFI,2015-04-07,2455.0,2448.0,2465.0,2439.0,803961.0,394404.0,4,7
MAFI,2015-04-08,2440.0,2447.0,2465.0,2424.0,1978840.0,385140.0,4,8
MAFI,2015-04-09,2445.0,2416.0,2450.0,2391.0,1518950.0,409273.0,4,9
MAFI,2015-04-10,2423.0,2376.0,2435.0,2371.0,1667480.0,491791.0,4,10
MAFI,2015-04-13,2375.0,2416.0,2433.0,2362.0,1755200.0,434682.0,4,13
MAFI,2015-04-14,2427.0,2412.0,2430.0,2389.0,1398573.0,406375.0,4,14
MAFI,2015-04-15,2409.0,2422.0,2442.0,2409.0,1411961.0,395963.0,4,15
MAFI,2015-04-16,2426.0,2522.0,2522.0,2423.0,1781365.0,444262.0,4,16
MAFI,2015-04-17,2519.0,2542.0,2568.0,2495.0,2132218.0,395875.0,4,17
MAFI,2015-04-20,2537.0,2585.0,2607.0,2525.0,1842775.0,397377.0,4,20
MAFI,2015-04-21,2572.0,2558.0,2602.0,2541.0,2060870.0,415210.0,4,21
MAFI,2015-04-22,2561.0,2548.0,2570.0,2522.0,1591983.0,395710.0,4,22
MAFI,2015-04-23,2556.0,2536.0,2565.0,2524.0,1563853.0,387738.0,4,23
MAFI,2015-04-24,2548.0,2572.0,2582.0,2545.0,1530001.0,365187.0,4,24
MAFI,2015-04-27,2579.0,2591.0,2610.0,2556.0,1446071.0,371616.0,4,27
MAFI,2015-04-28,2593.0,2589.0,2654.0,2580.0,1832616.0,357037.0,4,28
MAFI,2015-04-29,2609.0,2550.0,2610.0,2531.0,1606352.0,341115.0,4,29
MAFI,2015-04-30,2557.0,2576.0,2589.0,2549.0,1382035.0,327853.0,4,30
MAFI,2015-05-04,2587.0,2565.0,2590.0,2541.0,720471.0,328524.0,5,4
MAFI,2015-05-05,2574.0,2566.0,2581.0,2554.0,1129028.0,315983.0,5,5
MAFI,2015-05-06,2591.0,2589.0,2623.0,2577.0,1734036.0,312843.0,5,6
MAFI,2015-05-07,2599.0,2543.0,2602.0,2534.0,1405570.0,286416.0,5,7
MAFI,2015-05-08,2543.0,2512.0,2543.0,2483.0,1543707.0,291559.0,5,8
MAFI,2015-05-11,2525.0,2516.0,2528.0,2497.0,966724.0,293024.0,5,11
MAFI,2015-05-12,2511.0,2504.0,2522.0,2491.0,896465.0,300203.0,5,12
MAFI,2015-05-13,2517.0,2508.0,2526.0,2499.0,818117.0,290128.0,5,13
MAFI,2015-05-14,2515.0,2494.0,2518.0,2459.0,1175130.0,296959.0,5,14
MAFI,2015-05-15,2494.0,2504.0,2515.0,2486.0,970257.0,285387.0,5,15
MAFI,2015-05-18,2493.0,2492.0,2501.0,2478.0,802080.0,276307.0,5,18
MAFI,2015-05-19,2488.0,2442.0,2491.0,2441.0,930897.0,315330.0,5,19
MAFI,2015-05-20,2428.0,2437.0,2442.0,2402.0,1352015.0,291597.0,5,20
MAFI,2015-05-21,2441.0,2463.0,2475.0,2433.0,1146595.0,281765.0,5,21
MAFI,2015-05-22,2466.0,2476.0,2495.0,2459.0,926849.0,271751.0,5,22
MAFI,2015-05-25,2456.0,2473.0,2478.0,2436.0,784288.0,261545.0,5,25
MAFI,2015-05-26,2470.0,2466.0,2519.0,2466.0,970581.0,234037.0,5,26
MAFI,2015-05-27,2453.0,2475.0,2478.0,2444.0,831152.0,254899.0,5,27
MAFI,2015-05-28,2462.0,2463.0,2486.0,2451.0,901335.0,258041.0,5,28
MAFI,2015-05-29,2441.0,2487.0,2506.0,2440.0,1017136.0,276001.0,5,29
MAFI,2015-06-01,2484.0,2486.0,2512.0,2470.0,833072.0,246521.0,6,1
MAFI,2015-06-02,2483.0,2479.0,2498.0,2459.0,699067.0,246611.0,6,2
MAFI,2015-06-03,2478.0,2460.0,2505.0,2455.0,917313.0,261911.0,6,3
MAFI,2015-06-04,2447.0,2456.0,2466.0,2427.0,841977.0,253010.0,6,4
MAFI,2015-06-05,2460.0,2446.0,2470.0,2437.0,698601.0,265068.0,6,5
MAFI,2015-06-08,2448.0,2461.0,2463.0,2438.0,543384.0,258170.0,6,8
MAFI,2015-06-09,2461.0,2467.0,2483.0,2449.0,503777.0,249223.0,6,9
MAFI,2015-06-10,2474.0,2490.0,2492.0,2470.0,587375.0,256959.0,6,10
MAFI,2015-06-11,2498.0,2448.0,2498.0,2445.0,785977.0,294396.0,6,11
MAFI,2015-06-12,2443.0,2450.0,2458.0,2418.0,746109.0,261737.0,6,12
MAFI,2015-06-15,2458.0,2472.0,2477.0,2446.0,634440.0,250817.0,6,15
MAFI,2015-06-16,2466.0,2516.0,2536.0,2464.0,1225249.0,270477.0,6,16
MAFI,2015-06-17,2507.0,2519.0,2531.0,2493.0,963494.0,291157.0,6,17
MAFI,2015-06-18,2532.0,2494.0,2539.0,2490.0,904115.0,318598.0,6,18
MAFI,2015-06-19,2503.0,2520.0,2527.0,2496.0,784846.0,281925.0,6,19
MAFI,2015-06-23,2519.0,2491.0,2524.0,2482.0,432008.0,256788.0,6,23
MAFI,2015-06-24,2487.0,2514.0,2520.0,2478.0,639685.0,255128.0,6,24
MAFI,2015-06-25,2511.0,2507.0,2523.0,2502.0,571137.0,256747.0,6,25
MAFI,2015-06-26,2503.0,2522.0,2530.0,2492.0,691390.0,245574.0,6,26
MAFI,2015-06-29,2511.0,2496.0,2519.0,2489.0,560087.0,224520.0,6,29
MAFI,2015-06-30,2498.0,2493.0,2513.0,2446.0,994898.0,232061.0,6,30
MAFI,2015-07-01,2498.0,2488.0,2505.0,2482.0,521878.0,240937.0,7,1
MAFI,2015-07-02,2485.0,2497.0,2512.0,2465.0,720408.0,244829.0,7,2
MAFI,2015-07-03,2503.0,2481.0,2508.0,2478.0,478010.0,218961.0,7,3
MAFI,2015-07-06,2480.0,2444.0,2484.0,2437.0,934805.0,295619.0,7,6
MAFI,2015-07-07,2441.0,2363.0,2450.0,2363.0,1353237.0,373169.0,7,7
MAFI,2015-07-08,2319.0,2240.0,2337.0,2240.0,664377.0,295458.0,7,8
MAFI,2015-07-09,2165.0,2365.0,2416.0,2137.0,1436104.0,203237.0,7,9
MAFI,2015-07-10,2379.0,2396.0,2405.0,2338.0,1007039.0,228915.0,7,10
MAFI,2015-07-13,2379.0,2363.0,2390.0,2340.0,749840.0,244586.0,7,13
MAFI,2015-07-14,2369.0,2319.0,2386.0,2305.0,889169.0,264525.0,7,14
MAFI,2015-07-15,2337.0,2320.0,2356.0,2311.0,996147.0,254280.0,7,15
MAFI,2015-07-16,2309.0,2298.0,2325.0,2265.0,1175525.0,262853.0,7,16
MAFI,2015-07-17,2320.0,2311.0,2329.0,2291.0,667139.0,270289.0,7,17
MAFI,2015-07-20,2294.0,2325.0,2328.0,2292.0,627032.0,267470.0,7,20
MAFI,2015-07-21,2325.0,2298.0,2330.0,2280.0,702633.0,270670.0,7,21
MAFI,2015-07-22,2304.0,2315.0,2322.0,2292.0,681864.0,283037.0,7,22
MAFI,2015-07-23,2311.0,2282.0,2319.0,2272.0,849017.0,323499.0,7,23
MAFI,2015-07-24,2281.0,2244.0,2293.0,2238.0,748447.0,333136.0,7,24
MAFI,2015-07-27,2247.0,2174.0,2251.0,2174.0,960547.0,304225.0,7,27
MAFI,2015-07-28,2149.0,2165.0,2183.0,2106.0,896300.0,266103.0,7,28
MAFI,2015-07-29,2177.0,2156.0,2203.0,2142.0,743360.0,282436.0,7,29
MAFI,2015-07-30,2150.0,2158.0,2195.0,2145.0,829103.0,262780.0,7,30
MAFI,2015-07-31,2165.0,2154.0,2171.0,2147.0,587441.0,258772.0,7,31
MAFI,2015-08-03,2148.0,2073.0,2176.0,2073.0,749222.0,268672.0,8,3
MAFI,2015-08-04,2039.0,2044.0,2063.0,2003.0,1219478.0,245417.0,8,4
MAFI,2015-08-05,2059.0,2066.0,2076.0,2043.0,923274.0,254776.0,8,5
MAFI,2015-08-06,2067.0,2007.0,2072.0,2007.0,1288115.0,306900.0,8,6
MAFI,2015-08-07,1998.0,2023.0,2028.0,1983.0,1235322.0,294678.0,8,7
MAFI,2015-08-10,2014.0,2046.0,2051.0,2004.0,1012521.0,300505.0,8,10
MAFI,2015-08-11,2052.0,2077.0,2106.0,2043.0,1472172.0,271375.0,8,11
MAFI,2015-08-12,2058.0,2092.0,2098.0,2052.0,1251705.0,283409.0,8,12
MAFI,2015-08-13,2105.0,2153.0,2153.0,2075.0,1390101.0,277886.0,8,13
MAFI,2015-08-14,2146.0,2109.0,2149.0,2093.0,1717565.0,281160.0,8,14
MAFI,2015-08-17,2111.0,2085.0,2135.0,2071.0,1352786.0,286285.0,8,17
MAFI,2015-08-18,2083.0,2037.0,2101.0,2033.0,1357550.0,296259.0,8,18
MAFI,2015-08-19,2045.0,2054.0,2058.0,2032.0,1197303.0,284434.0,8,19
MAFI,2015-08-20,2052.0,2022.0,2064.0,2014.0,1224335.0,294172.0,8,20
MAFI,2015-08-21,2038.0,2028.0,2056.0,2024.0,1221793.0,281095.0,8,21
MAFI,2015-08-24,2023.0,1955.0,2037.0,1955.0,891430.0,279423.0,8,24
MAFI,2015-08-25,1926.0,1898.0,1950.0,1861.0,1881047.0,272785.0,8,25
MAFI,2015-08-26,1957.0,1872.0,1960.0,1858.0,2080245.0,326165.0,8,26
MAFI,2015-08-27,1876.0,1931.0,1935.0,1869.0,1786548.0,320163.0,8,27
MAFI,2015-08-28,1938.0,1980.0,1980.0,1926.0,933226.0,298115.0,8,28
MAFI,2015-08-31,1975.0,1917.0,1987.0,1910.0,1809431.0,300472.0,8,31
MAFI,2015-09-01,1902.0,1924.0,1964.0,1897.0,1932027.0,344498.0,9,1
MAFI,2015-09-02,1907.0,1925.0,1929.0,1882.0,1626958.0,313206.0,9,2
MAFI,2015-09-07,1916.0,1907.0,1942.0,1899.0,906307.0,318999.0,9,7
