symbol,date,open,close,high,low,volume,position,month,day
MAFI,2014-10-23,2732,2776,2778,2723,4868,12668,10,23
MAFI,2014-10-24,2779,2793,2794,2760,9928,12504,10,24
MAFI,2014-10-27,2782,2774,2799,2755,9324,10902,10,27
MAFI,2014-10-28,2769,2773,2780,2760,4066,11068,10,28
MAFI,2014-10-29,2781,2785,2786,2770,3485,11123,10,29
MAFI,2014-10-30,2808,2785,2831,2784,4308,11152,10,30
MAFI,2014-10-31,2773,2773,2783,2755,6595,11672,10,31
MAFI,2014-11-03,2770,2720,2772,2710,9100,13861,11,3
MAFI,2014-11-04,2692,2711,2723,2686,7443,14797,11,4
MAFI,2014-11-05,2709,2669,2717,2662,10789,17725,11,5
MAFI,2014-11-06,2679,2633,2681,2599,18680,18817,11,6
MAFI,2014-11-07,2627,2607,2627,2591,14395,20823,11,7
MAFI,2014-11-10,2609,2633,2645,2602,11467,20905,11,10
MAFI,2014-11-11,2623,2644,2659,2619,10199,21563,11,11
MAFI,2014-11-12,2658,2684,2688,2648,11943,22117,11,12
MAFI,2014-11-13,2750,2683,2761,2665,10992,22544,11,13
MAFI,2014-11-14,2666,2666,2680,2657,7617,23258,11,14
MAFI,2014-11-17,2683,2647,2705,2640,12873,24075,11,17
MAFI,2014-11-18,2651,2653,2659,2633,11417,24609,11,18
MAFI,2014-11-19,2646,2661,2692,2638,20962,30093,11,19
MAFI,2014-11-20,2659,2696,2728,2657,62241,40858,11,20
MAFI,2014-11-21,2703,2692,2714,2669,32191,40879,11,21
MAFI,2014-11-24,2684,2652,2695,2646,23988,42130,11,24
MAFI,2014-11-25,2653,2663,2667,2629,26095,42255,11,25
MAFI,2014-11-26,2652,2615,2670,2602,40149,41335,11,26
MAFI,2014-11-27,2602,2584,2617,2560,42494,40234,11,27
MAFI,2014-11-28,2552,2541,2569,2523,31264,41934,11,28
MAFI,2014-12-01,2514,2482,2517,2462,35042,45718,12,1
MAFI,2014-12-02,2548,2486,2552,2486,37708,46425,12,2
MAFI,2014-12-03,2474,2501,2514,2474,34335,46034,12,3
MAFI,2014-12-04,2500,2465,2531,2434,87807,51452,12,4
MAFI,2014-12-05,2461,2446,2478,2437,47049,57641,12,5
MAFI,2014-12-08,2426,2358,2433,2354,92162,61900,12,8
MAFI,2014-12-09,2328,2327,2352,2291,120858,62726,12,9
MAFI,2014-12-10,2340,2338,2367,2310,102328,63682,12,10
MAFI,2014-12-11,2305,2317,2347,2300,98188,68168,12,11
MAFI,2014-12-12,2319,2334,2340,2280,187414,78338,12,12
MAFI,2014-12-15,2328,2293,2349,2268,310609,90181,12,15
MAFI,2014-12-16,2282,2216,2290,2209,371799,137142,12,16
MAFI,2014-12-17,2190,2152,2200,2152,531036,208639,12,17
MAFI,2014-12-18,2110,2021,2112,2021,601143,232419,12,18
MAFI,2014-12-19,2002,2074,2128,1987,1739908,203241,12,19
MAFI,2014-12-22,2096,2044,2113,2039,1072949,268498,12,22
MAFI,2014-12-23,2017,1999,2060,1992,1304541,282160,12,23
MAFI,2014-12-24,2005,2098,2107,2001,2064056,270980,12,24
MAFI,2014-12-25,2085,2085,2104,2072,1070988,237912,12,25
MAFI,2014-12-26,2091,2097,2123,2089,832669,247704,12,26
MAFI,2014-12-29,2101,2063,2106,2046,916844,238340,12,29
MAFI,2014-12-30,2062,2055,2101,2039,1055410,238289,12,30
MAFI,2014-12-31,2054,2068,2088,2052,704541,193581,12,31
MAFI,2015-01-05,2045,2023,2073,2016,450757,202980,1,5
MAFI,2015-01-06,2004,2036,2055,2001,758724,220035,1,6
MAFI,2015-01-07,2027,2036,2067,2015,999123,226296,1,7
MAFI,2015-01-08,2053,2045,2062,2037,640425,222228,1,8
MAFI,2015-01-09,2050,2031,2052,2021,583240,219284,1,9
MAFI,2015-01-12,2020,1957,2033,1955,999532,293862,1,12
MAFI,2015-01-13,1950,1920,1959,1908,907350,311165,1,13
MAFI,2015-01-14,1914,1933,1969,1914,1105991,290714,1,14
MAFI,2015-01-16,1989,1995,2025,1951,1663216,271948,1,16
MAFI,2015-01-19,1997,2021,2030,1989,1167918,263193,1,19
MAFI,2015-01-20,2020,2018,2027,1996,791841,271666,1,20
MAFI,2015-01-21,2024,2062,2089,2007,1141371,255434,1,21
MAFI,2015-01-22,2056,2067,2105,2051,1107469,241026,1,22
MAFI,2015-01-23,2078,2071,2092,2048,870136,239642,1,23
MAFI,2015-01-26,2059,2032,2071,2017,893636,251388,1,26
MAFI,2015-01-27,2043,2045,2058,2033,688962,247856,1,27
MAFI,2015-01-28,2042,2088,2098,2039,1190169,318449,1,28
MAFI,2015-01-29,2091,2079,2093,2064,734364,291567,1,29
MAFI,2015-01-30,2077,2050,2081,2042,677073,278816,1,30
MAFI,2015-02-02,2055,2089,2120,2031,1045870,286402,2,2
MAFI,2015-02-03,2101,2137,2151,2090,1688605,298163,2,3
MAFI,2015-02-04,2150,2145,2193,2132,1317720,270665,2,4
MAFI,2015-02-05,2146,2141,2156,2123,952504,263777,2,5
MAFI,2015-02-06,2153,2178,2184,2149,1292844,282715,2,6
MAFI,2015-02-09,2172,2157,2178,2147,764674,270006,2,9
MAFI,2015-02-10,2161,2144,2172,2137,690001,261776,2,10
MAFI,2015-02-11,2141,2149,2152,2128,665781,249571,2,11
MAFI,2015-02-12,2144,2172,2172,2136,846340,275566,2,12
MAFI,2015-02-13,2176,2236,2236,2170,1318858,271300,2,13
MAFI,2015-02-16,2255,2265,2280,2233,1002850,211796,2,16
MAFI,2015-02-17,2265,2257,2282,2236,567569,182602,2,17
MAFI,2015-02-25,2220,2286,2301,2210,678159,220291,2,25
MAFI,2015-02-26,2290,2354,2356,2279,1385509,332331,2,26
MAFI,2015-02-27,2347,2361,2371,2325,1601022,362686,2,27
MAFI,2015-03-02,2361,2439,2442,2360,1819285,425693,3,2
MAFI,2015-03-03,2449,2409,2528,2403,3318951,367766,3,3
MAFI,2015-03-04,2410,2400,2433,2367,3354901,362059,3,4
MAFI,2015-03-05,2407,2442,2449,2351,4517285,443542,3,5
MAFI,2015-03-06,2446,2435,2472,2411,4576668,493323,3,6
MAFI,2015-03-09,2441,2462,2478,2366,4891352,607891,3,9
MAFI,2015-03-10,2461,2418,2475,2408,4394235,606402,3,10
MAFI,2015-03-11,2409,2398,2441,2381,4186974,606846,3,11
MAFI,2015-03-12,2403,2475,2475,2385,3743560,667684,3,12
MAFI,2015-03-13,2476,2439,2479,2429,2955229,594379,3,13
MAFI,2015-03-16,2425,2421,2443,2399,3047215,598428,3,16
MAFI,2015-03-17,2412,2379,2437,2359,4044400,602790,3,17
MAFI,2015-03-18,2365,2319,2390,2314,3160505,588095,3,18
MAFI,2015-03-19,2317,2320,2369,2303,2998671,565026,3,19
MAFI,2015-03-20,2304,2327,2357,2304,2633847,553035,3,20
MAFI,2015-03-23,2337,2339,2365,2311,3086386,512319,3,23
MAFI,2015-03-24,2342,2434,2434,2340,3718744,476177,3,24
MAFI,2015-03-25,2453,2406,2468,2394,2069366,397265,3,25
MAFI,2015-03-26,2418,2437,2448,2401,2479996,414528,3,26
MAFI,2015-03-27,2429,2399,2440,2361,2543678,389198,3,27
MAFI,2015-03-30,2406,2376,2408,2358,1752399,404329,3,30
MAFI,2015-03-31,2379,2412,2431,2364,2486025,419254,3,31
MAFI,2015-04-01,2409,2418,2423,2379,1811465,415869,4,1
MAFI,2015-04-02,2422,2483,2494,2414,3244982,506066,4,2
MAFI,2015-04-03,2467,2422,2478,2396,2539660,397936,4,3
MAFI,2015-04-07,2455,2448,2465,2439,803961,394404,4,7
MAFI,2015-04-08,2440,2447,2465,2424,1978840,385140,4,8
MAFI,2015-04-09,2445,2416,2450,2391,1518950,409273,4,9
MAFI,2015-04-10,2423,2376,2435,2371,1667480,491791,4,10
MAFI,2015-04-13,2375,2416,2433,2362,1755200,434682,4,13
MAFI,2015-04-14,2427,2412,2430,2389,1398573,406375,4,14
MAFI,2015-04-15,2409,2422,2442,2409,1411961,395963,4,15
MAFI,2015-04-16,2426,2522,2522,2423,1781365,444262,4,16
MAFI,2015-04-17,2519,2542,2568,2495,2132218,395875,4,17
MAFI,2015-04-20,2537,2585,2607,2525,1842775,397377,4,20
MAFI,2015-04-21,2572,2558,2602,2541,2060870,415210,4,21
MAFI,2015-04-22,2561,2548,2570,2522,1591983,395710,4,22
MAFI,2015-04-23,2556,2536,2565,2524,1563853,387738,4,23
MAFI,2015-04-24,2548,2572,2582,2545,1530001,365187,4,24
MAFI,2015-04-27,2579,2591,2610,2556,1446071,371616,4,27
MAFI,2015-04-28,2593,2589,2654,2580,1832616,357037,4,28
MAFI,2015-04-29,2609,2550,2610,2531,1606352,341115,4,29
MAFI,2015-04-30,2557,2576,2589,2549,1382035,327853,4,30
MAFI,2015-05-04,2587,2565,2590,2541,720471,328524,5,4
MAFI,2015-05-05,2574,2566,2581,2554,1129028,315983,5,5
MAFI,2015-05-06,2591,2589,2623,2577,1734036,312843,5,6
MAFI,2015-05-07,2599,2543,2602,2534,1405570,286416,5,7
MAFI,2015-05-08,2543,2512,2543,2483,1543707,291559,5,8
MAFI,2015-05-11,2525,2516,2528,2497,966724,293024,5,11
MAFI,2015-05-12,2511,2504,2522,2491,896465,300203,5,12
MAFI,2015-05-13,2517,2508,2526,2499,818117,290128,5,13
MAFI,2015-05-14,2515,2494,2518,2459,1175130,296959,5,14
MAFI,2015-05-15,2494,2504,2515,2486,970257,285387,5,15
MAFI,2015-05-18,2493,2492,2501,2478,802080,276307,5,18
MAFI,2015-05-19,2488,2442,2491,2441,930897,315330,5,19
MAFI,2015-05-20,2428,2437,2442,2402,1352015,291597,5,20
MAFI,2015-05-21,2441,2463,2475,2433,1146595,281765,5,21
MAFI,2015-05-22,2466,2476,2495,2459,926849,271751,5,22
MAFI,2015-05-25,2456,2473,2478,2436,784288,261545,5,25
MAFI,2015-05-26,2470,2466,2519,2466,970581,234037,5,26
MAFI,2015-05-27,2453,2475,2478,2444,831152,254899,5,27
MAFI,2015-05-28,2462,2463,2486,2451,901335,258041,5,28
MAFI,2015-05-29,2441,2487,2506,2440,1017136,276001,5,29
MAFI,2015-06-01,2484,2486,2512,2470,833072,246521,6,1
MAFI,2015-06-02,2483,2479,2498,2459,699067,246611,6,2
MAFI,2015-06-03,2478,2460,2505,2455,917313,261911,6,3
MAFI,2015-06-04,2447,2456,2466,2427,841977,253010,6,4
MAFI,2015-06-05,2460,2446,2470,2437,698601,265068,6,5
MAFI,2015-06-08,2448,2461,2463,2438,543384,258170,6,8
MAFI,2015-06-09,2461,2467,2483,2449,503777,249223,6,9
MAFI,2015-06-10,2474,2490,2492,2470,587375,256959,6,10
MAFI,2015-06-11,2498,2448,2498,2445,785977,294396,6,11
MAFI,2015-06-12,2443,2450,2458,2418,746109,261737,6,12
MAFI,2015-06-15,2458,2472,2477,2446,634440,250817,6,15
MAFI,2015-06-16,2466,2516,2536,2464,1225249,270477,6,16
MAFI,2015-06-17,2507,2519,2531,2493,963494,291157,6,17
MAFI,2015-06-18,2532,2494,2539,2490,904115,318598,6,18
MAFI,2015-06-19,2503,2520,2527,2496,784846,281925,6,19
MAFI,2015-06-23,2519,2491,2524,2482,432008,256788,6,23
MAFI,2015-06-24,2487,2514,2520,2478,639685,255128,6,24
MAFI,2015-06-25,2511,2507,2523,2502,571137,256747,6,25
MAFI,2015-06-26,2503,2522,2530,2492,691390,245574,6,26
MAFI,2015-06-29,2511,2496,2519,2489,560087,224520,6,29
MAFI,2015-06-30,2498,2493,2513,2446,994898,232061,6,30
MAFI,2015-07-01,2498,2488,2505,2482,521878,240937,7,1
MAFI,2015-07-02,2485,2497,2512,2465,720408,244829,7,2
MAFI,2015-07-03,2503,2481,2508,2478,478010,218961,7,3
MAFI,2015-07-06,2480,2444,2484,2437,934805,295619,7,6
MAFI,2015-07-07,2441,2363,2450,2363,1353237,373169,7,7
MAFI,2015-07-08,2319,2240,2337,2240,664377,295458,7,8
MAFI,2015-07-09,2165,2365,2416,2137,1436104,203237,7,9
MAFI,2015-07-10,2379,2396,2405,2338,1007039,228915,7,10
MAFI,2015-07-13,2379,2363,2390,2340,749840,244586,7,13
MAFI,2015-07-14,2369,2319,2386,2305,889169,264525,7,14
MAFI,2015-07-15,2337,2320,2356,2311,996147,254280,7,15
MAFI,2015-07-16,2309,2298,2325,2265,1175525,262853,7,16
MAFI,2015-07-17,2320,2311,2329,2291,667139,270289,7,17
MAFI,2015-07-20,2294,2325,2328,2292,627032,267470,7,20
MAFI,2015-07-21,2325,2298,2330,2280,702633,270670,7,21
MAFI,2015-07-22,2304,2315,2322,2292,681864,283037,7,22
MAFI,2015-07-23,2311,2282,2319,2272,849017,323499,7,23
MAFI,2015-07-24,2281,2244,2293,2238,748447,333136,7,24
MAFI,2015-07-27,2247,2174,2251,2174,960547,304225,7,27
MAFI,2015-07-28,2149,2165,2183,2106,896300,266103,7,28
MAFI,2015-07-29,2177,2156,2203,2142,743360,282436,7,29
MAFI,2015-07-30,2150,2158,2195,2145,829103,262780,7,30
MAFI,2015-07-31,2165,2154,2171,2147,587441,258772,7,31
MAFI,2015-08-03,2148,2073,2176,2073,749222,268672,8,3
MAFI,2015-08-04,2039,2044,2063,2003,1219478,245417,8,4
MAFI,2015-08-05,2059,2066,2076,2043,923274,254776,8,5
MAFI,2015-08-06,2067,2007,2072,2007,1288115,306900,8,6
MAFI,2015-08-07,1998,2023,2028,1983,1235322,294678,8,7
MAFI,2015-08-10,2014,2046,2051,2004,1012521,300505,8,10
MAFI,2015-08-11,2052,2077,2106,2043,1472172,271375,8,11
MAFI,2015-08-12,2058,2092,2098,2052,1251705,283409,8,12
MAFI,2015-08-13,2105,2153,2153,2075,1390101,277886,8,13
MAFI,2015-08-14,2146,2109,2149,2093,1717565,281160,8,14
MAFI,2015-08-17,2111,2085,2135,2071,1352786,286285,8,17
MAFI,2015-08-18,2083,2037,2101,2033,1357550,296259,8,18
MAFI,2015-08-19,2045,2054,2058,2032,1197303,284434,8,19
MAFI,2015-08-20,2052,2022,2064,2014,1224335,294172,8,20
MAFI,2015-08-21,2038,2028,2056,2024,1221793,281095,8,21
MAFI,2015-08-24,2023,1955,2037,1955,891430,279423,8,24
MAFI,2015-08-25,1926,1898,1950,1861,1881047,272785,8,25
MAFI,2015-08-26,1957,1872,1960,1858,2080245,326165,8,26
MAFI,2015-08-27,1876,1931,1935,1869,1786548,320163,8,27
MAFI,2015-08-28,1938,1980,1980,1926,933226,298115,8,28
MAFI,2015-08-31,1975,1917,1987,1910,1809431,300472,8,31
MAFI,2015-09-01,1902,1924,1964,1897,1932027,344498,9,1
MAFI,2015-09-02,1907,1925,1929,1882,1626958,313206,9,2
MAFI,2015-09-07,1916,1907,1942,1899,906307,318999,9,7
MAFI,2015-09-08,1910,1926,1927,1901,1173691,336084,9,8
MAFI,2015-09-09,1934,1932,1973,1927,2180357,348486,9,9
MAFI,2015-09-10,1933,1945,1946,1917,1520950,345104,9,10
MAFI,2015-09-11,1942,1949,1975,1940,2080320,364737,9,11
MAFI,2015-09-14,1941,1909,1953,1909,1443845,404103,9,14
MAFI,2015-09-15,1909,1906,1929,1903,1393595,386195,9,15
MAFI,2015-09-16,1910,1928,1939,1909,1593309,362199,9,16
MAFI,2015-09-17,1938,1944,1961,1933,1748594,341295,9,17
MAFI,2015-09-18,1941,1936,1961,1935,1458408,347211,9,18
MAFI,2015-09-21,1928,1951,1952,1918,1174265,332912,9,21
MAFI,2015-09-22,1956,1963,1985,1944,1515378,322575,9,22
MAFI,2015-09-23,1952,1997,2002,1947,2165687,405601,9,23
MAFI,2015-09-24,1994,1980,2008,1973,1638614,383103,9,24
MAFI,2015-09-25,1970,1958,1997,1954,1528918,349984,9,25
MAFI,2015-09-28,1952,1949,1967,1948,586625,336001,9,28
MAFI,2015-09-29,1947,1919,1949,1896,1049753,291701,9,29
MAFI,2015-09-30,1928,1916,1933,1910,574121,262789,9,30
MAFI,2015-10-08,1962,1975,2032,1958,511467,244731,10,8
MAFI,2015-10-09,1978,2037,2063,1971,1133770,321496,10,9
MAFI,2015-10-12,2032,2042,2046,2011,991429,336742,10,12
MAFI,2015-10-13,2033,2026,2034,2005,757411,325041,10,13
MAFI,2015-10-14,2021,2010,2035,2006,735236,320526,10,14
MAFI,2015-10-15,2011,1997,2021,1997,784057,329516,10,15
MAFI,2015-10-16,1995,1967,1998,1963,969034,315599,10,16
MAFI,2015-10-19,1968,1950,1980,1948,706646,310950,10,19
MAFI,2015-10-20,1941,1937,1947,1928,621756,314682,10,20
MAFI,2015-10-21,1939,1920,1947,1917,600254,335477,10,21
MAFI,2015-10-22,1918,1924,1940,1915,696397,326360,10,22
MAFI,2015-10-23,1929,1898,1938,1866,1346825,384627,10,23
MAFI,2015-10-26,1889,1886,1896,1871,888083,364308,10,26
MAFI,2015-10-27,1882,1878,1888,1852,965097,353828,10,27
MAFI,2015-10-28,1876,1874,1886,1865,710497,343640,10,28
MAFI,2015-10-29,1880,1878,1913,1876,942206,329636,10,29
MAFI,2015-10-30,1884,1861,1888,1849,934402,374410,10,30
MAFI,2015-11-02,1863,1885,1891,1852,873948,373281,11,2
MAFI,2015-11-03,1879,1870,1887,1866,648229,366974,11,3
MAFI,2015-11-04,1875,1911,1916,1871,955637,394071,11,4
MAFI,2015-11-05,1911,1890,1923,1887,811451,377899,11,5
MAFI,2015-11-06,1889,1913,1915,1877,1044909,409631,11,6
MAFI,2015-11-09,1909,1903,1925,1893,881341,405673,11,9
MAFI,2015-11-10,1906,1895,1912,1875,679573,415845,11,10
MAFI,2015-11-11,1894,1864,1897,1857,839048,463633,11,11
MAFI,2015-11-12,1863,1866,1878,1852,651070,451687,11,12
MAFI,2015-11-13,1859,1898,1900,1855,1011429,447786,11,13
MAFI,2015-11-16,1897,1869,1905,1866,823457,438011,11,16
MAFI,2015-11-17,1877,1879,1883,1858,739728,398851,11,17
MAFI,2015-11-18,1867,1800,1880,1776,2106764,529446,11,18
MAFI,2015-11-19,1798,1796,1816,1786,835035,484575,11,19
MAFI,2015-11-20,1789,1766,1813,1749,1429343,486333,11,20
MAFI,2015-11-23,1763,1687,1782,1687,1575407,525828,11,23
MAFI,2015-11-24,1693,1745,1759,1672,1685421,452396,11,24
MAFI,2015-11-25,1740,1761,1777,1727,1465864,439472,11,25
MAFI,2015-11-26,1738,1769,1809,1711,1774464,400832,11,26
MAFI,2015-11-27,1750,1753,1774,1735,1033461,383683,11,27
MAFI,2015-11-30,1744,1724,1745,1701,1005981,380950,11,30
MAFI,2015-12-01,1721,1736,1749,1697,1433387,376055,12,1
MAFI,2015-12-02,1725,1718,1746,1715,961020,386227,12,2
MAFI,2015-12-03,1708,1687,1708,1677,1005937,413896,12,3
MAFI,2015-12-04,1693,1687,1702,1665,883402,397248,12,4
MAFI,2015-12-07,1692,1706,1712,1661,1105225,374173,12,7
MAFI,2015-12-08,1688,1658,1694,1640,1398766,404497,12,8
MAFI,2015-12-09,1646,1669,1676,1636,939835,380169,12,9
MAFI,2015-12-10,1661,1664,1669,1646,733378,373996,12,10
MAFI,2015-12-11,1661,1687,1690,1660,906753,366534,12,11
MAFI,2015-12-14,1679,1695,1699,1659,895296,359158,12,14
MAFI,2015-12-15,1680,1692,1715,1677,958131,337970,12,15
MAFI,2015-12-16,1692,1696,1702,1686,718998,330216,12,16
MAFI,2015-12-17,1691,1676,1707,1674,816066,332033,12,17
MAFI,2015-12-18,1668,1686,1693,1661,764917,343463,12,18
MAFI,2015-12-21,1681,1701,1707,1673,939325,383598,12,21
MAFI,2015-12-22,1696,1698,1708,1681,977709,403113,12,22
MAFI,2015-12-23,1696,1712,1716,1684,1196654,384085,12,23
MAFI,2015-12-24,1716,1719,1733,1711,1136008,367843,12,24
MAFI,2015-12-25,1718,1716,1726,1712,488145,352123,12,25
MAFI,2015-12-28,1718,1687,1722,1685,615909,333091,12,28
MAFI,2015-12-29,1679,1728,1733,1677,861913,370115,12,29
MAFI,2015-12-30,1732,1734,1749,1726,909940,330084,12,30
MAFI,2015-12-31,1733,1736,1755,1726,663691,302605,12,31
MAFI,2016-01-04,1749,1721,1765,1708,562150,272941,1,4
MAFI,2016-01-05,1722,1743,1746,1720,693619,295531,1,5
MAFI,2016-01-06,1740,1739,1756,1733,837277,303350,1,6
MAFI,2016-01-07,1727,1737,1748,1718,913533,315652,1,7
MAFI,2016-01-08,1740,1764,1773,1722,1289152,357939,1,8
MAFI,2016-01-11,1761,1722,1766,1715,1110396,315162,1,11
MAFI,2016-01-12,1722,1710,1728,1704,887204,323261,1,12
MAFI,2016-01-13,1717,1700,1731,1691,903899,344333,1,13
MAFI,2016-01-14,1705,1719,1722,1693,781950,322157,1,14
MAFI,2016-01-15,1717,1710,1727,1707,608419,303637,1,15
MAFI,2016-01-18,1699,1745,1749,1684,1058828,304330,1,18
MAFI,2016-01-19,1747,1775,1780,1742,880676,337626,1,19
MAFI,2016-01-20,1778,1757,1778,1746,605841,329204,1,20
MAFI,2016-01-21,1759,1755,1776,1748,761318,340918,1,21
MAFI,2016-01-22,1757,1755,1784,1748,1013654,360686,1,22
MAFI,2016-01-25,1758,1749,1767,1742,739816,365139,1,25
MAFI,2016-01-26,1743,1750,1761,1735,672598,338587,1,26
MAFI,2016-01-27,1755,1773,1776,1745,804437,382012,1,27
MAFI,2016-01-28,1770,1753,1774,1752,547978,340648,1,28
MAFI,2016-01-29,1755,1752,1768,1745,589939,344010,1,29
MAFI,2016-02-01,1751,1752,1764,1748,398967,327390,2,1
MAFI,2016-02-02,1749,1756,1758,1726,686034,310000,2,2
MAFI,2016-02-03,1755,1762,1770,1745,482890,297784,2,3
MAFI,2016-02-04,1763,1796,1804,1760,710942,315582,2,4
MAFI,2016-02-05,1793,1789,1800,1782,336245,270838,2,5
MAFI,2016-02-15,1781,1822,1835,1780,436583,317143,2,15
MAFI,2016-02-16,1825,1828,1838,1821,412711,344562,2,16
MAFI,2016-02-17,1828,1823,1843,1815,580923,353889,2,17
