symbol,date,open,close,high,low,vol,oi,month,day
CFFI,2005-07-13,14379.0,14333.0,14497.0,14276.0,67152.0,51685.0,7,13
CFFI,2005-07-14,14420.0,14478.0,14498.0,14391.0,59167.0,50200.0,7,14
CFFI,2005-07-15,14498.0,14439.0,14529.0,14426.0,52950.0,49600.0,7,15
CFFI,2005-07-18,14416.0,14328.0,14466.0,14286.0,53925.0,49087.0,7,18
CFFI,2005-07-19,14311.0,14211.0,14329.0,14182.0,53195.0,47672.0,7,19
CFFI,2005-07-20,14132.0,14037.0,14138.0,13940.0,52181.0,46679.0,7,20
CFFI,2005-07-21,14072.0,14085.0,14123.0,14035.0,59302.0,45639.0,7,21
CFFI,2005-07-22,13854.0,14016.0,14055.0,13796.0,49597.0,44174.0,7,22
CFFI,2005-07-25,14087.0,14098.0,14119.0,13991.0,49292.0,44394.0,7,25
CFFI,2005-07-26,14103.0,14050.0,14146.0,14023.0,54439.0,43733.0,7,26
CFFI,2005-07-27,14067.0,13936.0,14070.0,13904.0,49740.0,42207.0,7,27
CFFI,2005-07-28,13933.0,13858.0,13960.0,13812.0,43954.0,38799.0,7,28
CFFI,2005-07-29,13877.0,13961.0,13978.0,13734.0,54660.0,36237.0,7,29
CFFI,2005-08-01,13997.0,13929.0,14052.0,13917.0,42519.0,36642.0,8,1
CFFI,2005-08-02,13923.0,13893.0,13949.0,13859.0,34498.0,36271.0,8,2
CFFI,2005-08-03,13925.0,13868.0,13996.0,13849.0,36696.0,36014.0,8,3
CFFI,2005-08-04,13847.0,13753.0,13881.0,13746.0,38912.0,35890.0,8,4
CFFI,2005-08-05,13774.0,13787.0,13819.0,13726.0,37294.0,35642.0,8,5
CFFI,2005-08-08,13779.0,13805.0,13866.0,13749.0,33334.0,35279.0,8,8
CFFI,2005-08-09,13799.0,13651.0,13842.0,13638.0,40545.0,35993.0,8,9
CFFI,2005-08-10,13636.0,13414.0,13656.0,13402.0,49348.0,35758.0,8,10
CFFI,2005-08-11,13359.0,13430.0,13474.0,13315.0,44156.0,34784.0,8,11
CFFI,2005-08-12,13410.0,13493.0,13532.0,13379.0,44405.0,32398.0,8,12
CFFI,2005-08-15,13459.0,13419.0,13509.0,13395.0,42787.0,32330.0,8,15
CFFI,2005-08-16,13366.0,13533.0,13592.0,13320.0,47877.0,32366.0,8,16
CFFI,2005-08-17,13556.0,13506.0,13637.0,13480.0,48239.0,32387.0,8,17
CFFI,2005-08-18,13558.0,13460.0,13604.0,13440.0,40491.0,32351.0,8,18
CFFI,2005-08-19,13435.0,13457.0,13506.0,13340.0,43512.0,32013.0,8,19
CFFI,2005-08-22,13521.0,13677.0,13685.0,13507.0,43280.0,31382.0,8,22
CFFI,2005-08-23,13706.0,13674.0,13728.0,13633.0,39019.0,31450.0,8,23
CFFI,2005-08-24,13694.0,13698.0,13744.0,13647.0,37076.0,31682.0,8,24
CFFI,2005-08-25,13660.0,13762.0,13765.0,13616.0,36413.0,32190.0,8,25
CFFI,2005-08-26,13738.0,13726.0,13805.0,13708.0,40245.0,31978.0,8,26
CFFI,2005-08-29,13781.0,13955.0,13976.0,13764.0,44390.0,32260.0,8,29
CFFI,2005-08-30,13973.0,13934.0,13996.0,13884.0,44034.0,32516.0,8,30
CFFI,2005-08-31,14035.0,13988.0,14059.0,13957.0,41414.0,32222.0,8,31
CFFI,2005-09-01,13971.0,13909.0,13991.0,13871.0,51243.0,32016.0,9,1
CFFI,2005-09-02,13931.0,14051.0,14082.0,13897.0,43467.0,31907.0,9,2
CFFI,2005-09-05,14069.0,14218.0,14279.0,14063.0,43149.0,30765.0,9,5
CFFI,2005-09-06,14257.0,14206.0,14283.0,14139.0,37982.0,30748.0,9,6
CFFI,2005-09-07,14319.0,14339.0,14407.0,14286.0,42063.0,31321.0,9,7
CFFI,2005-09-08,14372.0,14325.0,14403.0,14279.0,37396.0,31247.0,9,8
CFFI,2005-09-09,14279.0,14359.0,14378.0,14267.0,37088.0,31270.0,9,9
CFFI,2005-09-12,14383.0,14386.0,14434.0,14360.0,38715.0,31497.0,9,12
CFFI,2005-09-13,14295.0,14147.0,14312.0,14105.0,43201.0,31238.0,9,13
CFFI,2005-09-14,14106.0,14150.0,14216.0,14091.0,39091.0,30457.0,9,14
CFFI,2005-09-15,14173.0,14203.0,14218.0,14118.0,36526.0,30604.0,9,15
CFFI,2005-09-16,14168.0,14168.0,14236.0,14133.0,38339.0,31738.0,9,16
CFFI,2005-09-19,14199.0,14131.0,14245.0,14115.0,36718.0,32249.0,9,19
CFFI,2005-09-20,14294.0,14319.0,14340.0,14254.0,41185.0,32483.0,9,20
CFFI,2005-09-21,14232.0,14315.0,14322.0,14216.0,36849.0,33204.0,9,21
CFFI,2005-09-22,14352.0,14432.0,14445.0,14344.0,41052.0,33679.0,9,22
CFFI,2005-09-23,14429.0,14432.0,14456.0,14387.0,37278.0,33527.0,9,23
CFFI,2005-09-26,14387.0,14457.0,14504.0,14386.0,40185.0,34026.0,9,26
CFFI,2005-09-27,14472.0,14451.0,14498.0,14424.0,38417.0,34289.0,9,27
CFFI,2005-09-28,14635.0,14715.0,14725.0,14614.0,46893.0,35206.0,9,28
CFFI,2005-09-29,14732.0,14884.0,14917.0,14716.0,47072.0,36412.0,9,29
CFFI,2005-09-30,14895.0,15030.0,15035.0,14854.0,44885.0,36122.0,9,30
CFFI,2005-10-10,15367.0,15435.0,15514.0,15321.0,53052.0,37673.0,10,10
CFFI,2005-10-11,15525.0,15394.0,15577.0,15363.0,50126.0,39994.0,10,11
CFFI,2005-10-12,15378.0,15642.0,15649.0,15286.0,60852.0,43639.0,10,12
CFFI,2005-10-13,15620.0,15471.0,15674.0,15411.0,55321.0,42523.0,10,13
CFFI,2005-10-14,15423.0,15330.0,15498.0,15319.0,54068.0,43510.0,10,14
CFFI,2005-10-17,15378.0,15363.0,15437.0,15310.0,52068.0,44306.0,10,17
CFFI,2005-10-18,15319.0,15415.0,15492.0,15307.0,62760.0,46132.0,10,18
CFFI,2005-10-19,15363.0,15193.0,15386.0,15137.0,66677.0,42878.0,10,19
CFFI,2005-10-20,15166.0,15244.0,15290.0,15136.0,59638.0,43263.0,10,20
CFFI,2005-10-21,15176.0,15214.0,15232.0,15117.0,57732.0,40780.0,10,21
CFFI,2005-10-24,15306.0,15505.0,15513.0,15291.0,63129.0,43101.0,10,24
CFFI,2005-10-25,15453.0,15552.0,15562.0,15419.0,63322.0,45143.0,10,25
CFFI,2005-10-26,15629.0,15320.0,15674.0,15238.0,78036.0,44079.0,10,26
CFFI,2005-10-27,15333.0,15239.0,15386.0,15178.0,62929.0,43323.0,10,27
CFFI,2005-10-28,15054.0,15092.0,15154.0,15010.0,61023.0,43137.0,10,28
CFFI,2005-10-31,15120.0,15122.0,15207.0,15117.0,43513.0,41399.0,10,31
CFFI,2005-11-01,15088.0,15132.0,15197.0,15079.0,41295.0,41070.0,11,1
CFFI,2005-11-02,15166.0,15239.0,15264.0,15149.0,42036.0,41403.0,11,2
CFFI,2005-11-03,15254.0,15201.0,15275.0,15177.0,42229.0,40413.0,11,3
CFFI,2005-11-04,15197.0,15279.0,15285.0,15184.0,46894.0,41427.0,11,4
CFFI,2005-11-07,15294.0,15422.0,15430.0,15292.0,54273.0,41983.0,11,7
CFFI,2005-11-08,15414.0,15382.0,15434.0,15318.0,54833.0,42587.0,11,8
CFFI,2005-11-09,15384.0,15153.0,15402.0,15121.0,65455.0,42253.0,11,9
CFFI,2005-11-10,15150.0,15189.0,15203.0,15084.0,53270.0,41664.0,11,10
CFFI,2005-11-11,15188.0,15216.0,15246.0,15151.0,48511.0,41237.0,11,11
CFFI,2005-11-14,15295.0,15278.0,15327.0,15246.0,47705.0,40470.0,11,14
CFFI,2005-11-15,15257.0,15159.0,15268.0,15109.0,52325.0,41433.0,11,15
CFFI,2005-11-16,15087.0,15134.0,15172.0,15071.0,47716.0,41951.0,11,16
CFFI,2005-11-17,15064.0,15214.0,15216.0,15059.0,45483.0,42230.0,11,17
CFFI,2005-11-18,15197.0,15218.0,15243.0,15180.0,45228.0,42001.0,11,18
CFFI,2005-11-21,15195.0,15321.0,15328.0,15162.0,49200.0,42169.0,11,21
CFFI,2005-11-22,15274.0,15265.0,15310.0,15199.0,44113.0,42284.0,11,22
CFFI,2005-11-23,15354.0,15228.0,15373.0,15158.0,51190.0,42338.0,11,23
CFFI,2005-11-24,15184.0,15198.0,15222.0,15115.0,41139.0,41902.0,11,24
CFFI,2005-11-25,15203.0,15169.0,15223.0,15150.0,34376.0,41611.0,11,25
CFFI,2005-11-28,15162.0,14890.0,15168.0,14826.0,51171.0,42359.0,11,28
CFFI,2005-11-29,14915.0,14881.0,14927.0,14853.0,36789.0,42505.0,11,29
CFFI,2005-11-30,14883.0,14948.0,14993.0,14863.0,36961.0,40815.0,11,30
CFFI,2005-12-01,14932.0,14925.0,14946.0,14882.0,35538.0,41194.0,12,1
CFFI,2005-12-02,14863.0,14788.0,14889.0,14733.0,43934.0,42854.0,12,2
CFFI,2005-12-05,14808.0,14941.0,14953.0,14803.0,45232.0,41274.0,12,5
CFFI,2005-12-06,14977.0,14930.0,14987.0,14896.0,46739.0,40389.0,12,6
CFFI,2005-12-07,14966.0,14906.0,14970.0,14862.0,43556.0,39998.0,12,7
CFFI,2005-12-08,14893.0,14937.0,14967.0,14853.0,45176.0,40271.0,12,8
CFFI,2005-12-09,14975.0,15057.0,15079.0,14949.0,47983.0,39801.0,12,9
CFFI,2005-12-12,15042.0,15083.0,15148.0,14973.0,50292.0,41544.0,12,12
CFFI,2005-12-13,15103.0,15067.0,15134.0,15037.0,48474.0,41342.0,12,13
CFFI,2005-12-14,15133.0,15190.0,15206.0,15120.0,52599.0,41896.0,12,14
CFFI,2005-12-15,15107.0,15056.0,15127.0,15033.0,48279.0,40869.0,12,15
CFFI,2005-12-16,15031.0,15074.0,15087.0,15022.0,44601.0,40320.0,12,16
CFFI,2005-12-19,15146.0,15281.0,15420.0,15019.0,53178.0,43675.0,12,19
CFFI,2005-12-20,15285.0,15211.0,15292.0,15198.0,49288.0,43485.0,12,20
CFFI,2005-12-21,15164.0,15187.0,15204.0,15095.0,49593.0,44027.0,12,21
CFFI,2005-12-22,15095.0,15176.0,15199.0,15065.0,42946.0,44647.0,12,22
CFFI,2005-12-23,15291.0,15221.0,15293.0,15216.0,52750.0,45615.0,12,23
CFFI,2005-12-26,15184.0,15251.0,15263.0,15181.0,45179.0,45423.0,12,26
CFFI,2005-12-27,15259.0,15267.0,15316.0,15245.0,48314.0,46381.0,12,27
CFFI,2005-12-28,15273.0,15260.0,15298.0,15222.0,49373.0,45184.0,12,28
CFFI,2005-12-29,15281.0,15263.0,15295.0,15211.0,25408.0,40405.0,12,29
CFFI,2005-12-30,15213.0,15207.0,15231.0,15147.0,25274.0,37516.0,12,30
CFFI,2006-01-04,15309.0,15300.0,15346.0,15283.0,17956.0,38615.0,1,4
CFFI,2006-01-05,15283.0,15319.0,15326.0,15256.0,18822.0,39977.0,1,5
CFFI,2006-01-06,15307.0,15354.0,15381.0,15287.0,36505.0,41057.0,1,6
CFFI,2006-01-09,15359.0,15405.0,15424.0,15348.0,28931.0,43674.0,1,9
CFFI,2006-01-10,15427.0,15388.0,15455.0,15377.0,23627.0,43869.0,1,10
CFFI,2006-01-11,15402.0,15354.0,15407.0,15349.0,25211.0,42685.0,1,11
CFFI,2006-01-12,15345.0,15368.0,15369.0,15307.0,21471.0,42231.0,1,12
CFFI,2006-01-13,15378.0,15355.0,15408.0,15345.0,21342.0,42527.0,1,13
CFFI,2006-01-16,15388.0,15422.0,15431.0,15373.0,27699.0,44237.0,1,16
CFFI,2006-01-17,15445.0,15379.0,15482.0,15376.0,29381.0,41471.0,1,17
CFFI,2006-01-18,15391.0,15246.0,15406.0,15172.0,35699.0,38177.0,1,18
CFFI,2006-01-19,15190.0,15217.0,15252.0,15134.0,26686.0,37132.0,1,19
CFFI,2006-01-20,15272.0,15254.0,15304.0,15228.0,22309.0,36534.0,1,20
CFFI,2006-01-23,15320.0,15363.0,15393.0,15308.0,23073.0,36928.0,1,23
CFFI,2006-01-24,15368.0,15307.0,15385.0,15299.0,24187.0,36714.0,1,24
CFFI,2006-01-25,15299.0,15398.0,15411.0,15287.0,18102.0,37754.0,1,25
CFFI,2006-01-26,15391.0,15405.0,15437.0,15360.0,20139.0,37522.0,1,26
CFFI,2006-01-27,15416.0,15439.0,15481.0,15408.0,18689.0,38098.0,1,27
CFFI,2006-02-06,15560.0,15696.0,15751.0,15542.0,39003.0,46023.0,2,6
CFFI,2006-02-07,15691.0,15678.0,15714.0,15613.0,25327.0,46683.0,2,7
CFFI,2006-02-08,15414.0,15378.0,15481.0,15321.0,35980.0,39406.0,2,8
CFFI,2006-02-09,15497.0,15454.0,15518.0,15444.0,18486.0,39211.0,2,9
CFFI,2006-02-10,15455.0,15410.0,15475.0,15384.0,21493.0,39035.0,2,10
CFFI,2006-02-13,15371.0,15358.0,15379.0,15329.0,21735.0,38002.0,2,13
CFFI,2006-02-14,15310.0,15355.0,15367.0,15277.0,20572.0,37106.0,2,14
CFFI,2006-02-15,15463.0,15408.0,15486.0,15405.0,20048.0,36664.0,2,15
CFFI,2006-02-16,15375.0,15389.0,15403.0,15344.0,21522.0,35522.0,2,16
CFFI,2006-02-17,15359.0,15337.0,15370.0,15312.0,20212.0,35513.0,2,17
CFFI,2006-02-20,15366.0,15323.0,15386.0,15283.0,24271.0,35733.0,2,20
CFFI,2006-02-21,15335.0,15256.0,15339.0,15180.0,27756.0,35160.0,2,21
CFFI,2006-02-22,15182.0,15227.0,15234.0,15136.0,25980.0,34855.0,2,22
CFFI,2006-02-23,15254.0,15143.0,15257.0,15119.0,35130.0,34905.0,2,23
CFFI,2006-02-24,15139.0,15111.0,15154.0,15084.0,25476.0,34877.0,2,24
CFFI,2006-02-27,15058.0,14934.0,15069.0,14926.0,28291.0,35204.0,2,27
CFFI,2006-02-28,14773.0,14886.0,14911.0,14767.0,24551.0,35496.0,2,28
CFFI,2006-03-01,14908.0,14918.0,14953.0,14898.0,21110.0,35109.0,3,1
CFFI,2006-03-02,14873.0,14845.0,14910.0,14790.0,22963.0,35351.0,3,2
CFFI,2006-03-03,14793.0,14748.0,14809.0,14732.0,21084.0,36281.0,3,3
CFFI,2006-03-06,14730.0,14664.0,14733.0,14626.0,26508.0,37309.0,3,6
CFFI,2006-03-07,14639.0,14815.0,14929.0,14598.0,21138.0,36149.0,3,7
CFFI,2006-03-08,14780.0,14746.0,14797.0,14727.0,19196.0,35767.0,3,8
CFFI,2006-03-09,14766.0,14871.0,14879.0,14755.0,21226.0,35693.0,3,9
CFFI,2006-03-10,14880.0,14756.0,14921.0,14729.0,20999.0,35356.0,3,10
CFFI,2006-03-13,14819.0,14760.0,14827.0,14752.0,16336.0,35567.0,3,13
CFFI,2006-03-14,14723.0,14742.0,14762.0,14678.0,18593.0,32950.0,3,14
CFFI,2006-03-15,14731.0,14746.0,14780.0,14725.0,16528.0,31877.0,3,15
CFFI,2006-03-16,14770.0,14764.0,14777.0,14714.0,8038.0,30859.0,3,16
CFFI,2006-03-17,14743.0,14726.0,14755.0,14718.0,5071.0,30315.0,3,17
CFFI,2006-03-20,14689.0,14668.0,14717.0,14644.0,5343.0,29043.0,3,20
CFFI,2006-03-21,14611.0,14516.0,14625.0,14510.0,7667.0,27830.0,3,21
CFFI,2006-03-22,14490.0,14394.0,14507.0,14389.0,7313.0,27716.0,3,22
CFFI,2006-03-23,14279.0,14381.0,14406.0,14245.0,8119.0,27806.0,3,23
CFFI,2006-03-24,14452.0,14401.0,14457.0,14387.0,4016.0,27677.0,3,24
CFFI,2006-03-27,14388.0,14466.0,14470.0,14370.0,4926.0,27420.0,3,27
CFFI,2006-03-28,14488.0,14505.0,14525.0,14472.0,3927.0,27160.0,3,28
CFFI,2006-03-29,14483.0,14528.0,14532.0,14450.0,3492.0,26928.0,3,29
CFFI,2006-03-30,14533.0,14613.0,14613.0,14513.0,4350.0,26945.0,3,30
CFFI,2006-03-31,14652.0,14614.0,14671.0,14523.0,7990.0,27374.0,3,31
CFFI,2006-04-03,14547.0,14442.0,14562.0,14438.0,4967.0,27331.0,4,3
CFFI,2006-04-04,14450.0,14515.0,14523.0,14423.0,4065.0,27507.0,4,4
CFFI,2006-04-05,14532.0,14520.0,14558.0,14481.0,3501.0,27841.0,4,5
CFFI,2006-04-06,14632.0,14574.0,14663.0,14564.0,5092.0,28075.0,4,6
CFFI,2006-04-07,14556.0,14497.0,14567.0,14493.0,3350.0,28095.0,4,7
CFFI,2006-04-10,14507.0,14466.0,14524.0,14428.0,4257.0,28661.0,4,10
CFFI,2006-04-11,14404.0,14491.0,14510.0,14384.0,6074.0,29129.0,4,11
CFFI,2006-04-12,14443.0,14510.0,14526.0,14417.0,4940.0,29568.0,4,12
CFFI,2006-04-13,14501.0,14469.0,14511.0,14458.0,3272.0,29732.0,4,13
CFFI,2006-04-14,14480.0,14527.0,14535.0,14459.0,3458.0,27929.0,4,14
CFFI,2006-04-17,14643.0,14650.0,14804.0,14558.0,6999.0,28423.0,4,17
CFFI,2006-04-18,14673.0,14625.0,14706.0,14617.0,6198.0,28812.0,4,18
CFFI,2006-04-19,14632.0,14660.0,14668.0,14614.0,4887.0,29478.0,4,19
CFFI,2006-04-20,14668.0,14680.0,14697.0,14655.0,4484.0,29584.0,4,20
CFFI,2006-04-21,14576.0,14600.0,14682.0,14538.0,6148.0,28771.0,4,21
CFFI,2006-04-24,14610.0,14623.0,14645.0,14599.0,2907.0,29033.0,4,24
CFFI,2006-04-25,14565.0,14496.0,14573.0,14488.0,4922.0,28822.0,4,25
CFFI,2006-04-26,14435.0,14348.0,14449.0,14341.0,6807.0,28342.0,4,26
CFFI,2006-04-27,14408.0,14393.0,14416.0,14368.0,4029.0,27698.0,4,27
CFFI,2006-04-28,14313.0,14210.0,14331.0,14196.0,8824.0,28347.0,4,28
CFFI,2006-05-08,14149.0,14237.0,14238.0,14112.0,5591.0,28424.0,5,8
CFFI,2006-05-09,14267.0,14310.0,14320.0,14241.0,6190.0,28108.0,5,9
CFFI,2006-05-10,14333.0,14240.0,14340.0,14237.0,5400.0,27935.0,5,10
CFFI,2006-05-11,14209.0,14341.0,14383.0,14195.0,11015.0,28036.0,5,11
CFFI,2006-05-12,14415.0,14383.0,14430.0,14343.0,6212.0,27595.0,5,12
CFFI,2006-05-15,14452.0,14461.0,14491.0,14408.0,6563.0,27404.0,5,15
CFFI,2006-05-16,14379.0,14309.0,14409.0,14287.0,5749.0,26958.0,5,16
CFFI,2006-05-17,14345.0,14394.0,14406.0,14328.0,4984.0,26945.0,5,17
CFFI,2006-05-18,14344.0,14362.0,14380.0,14326.0,4488.0,26144.0,5,18
CFFI,2006-05-19,14359.0,14397.0,14401.0,14337.0,4887.0,21830.0,5,19
CFFI,2006-05-22,14321.0,14455.0,14459.0,14308.0,4795.0,21922.0,5,22
CFFI,2006-05-23,14451.0,14478.0,14495.0,14440.0,3829.0,22405.0,5,23
CFFI,2006-05-24,14642.0,14542.0,14655.0,14531.0,8108.0,23527.0,5,24
CFFI,2006-05-25,14514.0,14494.0,14537.0,14450.0,3916.0,23179.0,5,25
CFFI,2006-05-26,14522.0,14494.0,14545.0,14468.0,2234.0,23281.0,5,26
CFFI,2006-05-29,14534.0,14530.0,14559.0,14513.0,3867.0,23624.0,5,29
CFFI,2006-05-30,14528.0,14526.0,14533.0,14499.0,2289.0,23191.0,5,30
CFFI,2006-05-31,14578.0,14463.0,14590.0,14427.0,4934.0,22542.0,5,31
CFFI,2006-06-01,14425.0,14485.0,14520.0,14411.0,3971.0,21985.0,6,1
CFFI,2006-06-02,14588.0,14576.0,14598.0,14540.0,7566.0,23813.0,6,2
CFFI,2006-06-05,14646.0,14655.0,14682.0,14613.0,7260.0,24894.0,6,5
CFFI,2006-06-06,14642.0,14626.0,14654.0,14610.0,2836.0,24757.0,6,6
CFFI,2006-06-07,14591.0,14653.0,14657.0,14591.0,2603.0,24401.0,6,7
CFFI,2006-06-08,14676.0,14637.0,14686.0,14617.0,3572.0,24720.0,6,8
CFFI,2006-06-09,14687.0,14719.0,14734.0,14673.0,6805.0,25917.0,6,9
CFFI,2006-06-12,14727.0,14693.0,14748.0,14677.0,5097.0,25332.0,6,12
CFFI,2006-06-13,14690.0,14603.0,14720.0,14572.0,6923.0,24855.0,6,13
CFFI,2006-06-14,14605.0,14648.0,14658.0,14564.0,5220.0,21557.0,6,14
CFFI,2006-06-15,14624.0,14494.0,14640.0,14474.0,6044.0,20627.0,6,15
CFFI,2006-06-16,14555.0,14475.0,14570.0,14470.0,2695.0,20618.0,6,16
CFFI,2006-06-19,14431.0,14254.0,14453.0,14218.0,8252.0,20287.0,6,19
CFFI,2006-06-20,14187.0,14281.0,14298.0,14186.0,3068.0,20057.0,6,20
CFFI,2006-06-21,14307.0,14366.0,14372.0,14290.0,3027.0,20124.0,6,21
CFFI,2006-06-22,14357.0,14317.0,14375.0,14311.0,2309.0,19914.0,6,22
CFFI,2006-06-23,14232.0,14362.0,14375.0,14220.0,4516.0,20086.0,6,23
CFFI,2006-06-26,14287.0,14306.0,14330.0,14236.0,4072.0,20294.0,6,26
CFFI,2006-06-27,14342.0,14289.0,14359.0,14270.0,3100.0,19992.0,6,27
CFFI,2006-06-28,14298.0,14154.0,14313.0,14134.0,5404.0,20388.0,6,28
CFFI,2006-06-29,14191.0,14184.0,14226.0,14168.0,4355.0,20346.0,6,29
CFFI,2006-06-30,14214.0,14232.0,14250.0,14180.0,3359.0,20183.0,6,30
CFFI,2006-07-03,14254.0,14201.0,14283.0,14195.0,3699.0,19997.0,7,3
CFFI,2006-07-04,14209.0,14197.0,14239.0,14150.0,5783.0,20240.0,7,4
CFFI,2006-07-05,14217.0,14260.0,14275.0,14141.0,4546.0,20774.0,7,5
CFFI,2006-07-06,14262.0,14237.0,14295.0,14232.0,2815.0,20758.0,7,6
CFFI,2006-07-07,14236.0,14221.0,14241.0,14194.0,4131.0,20741.0,7,7
CFFI,2006-07-10,14172.0,14183.0,14217.0,14155.0,3125.0,20589.0,7,10
CFFI,2006-07-11,14208.0,14200.0,14224.0,14182.0,2586.0,20602.0,7,11
CFFI,2006-07-12,14218.0,14186.0,14228.0,14177.0,3500.0,20081.0,7,12
CFFI,2006-07-13,14229.0,14213.0,14243.0,14198.0,2509.0,19791.0,7,13
CFFI,2006-07-14,14258.0,14141.0,14265.0,14135.0,3804.0,17500.0,7,14
CFFI,2006-07-17,14075.0,14011.0,14092.0,13982.0,3858.0,17732.0,7,17
CFFI,2006-07-18,14031.0,14024.0,14057.0,14013.0,1581.0,17617.0,7,18
CFFI,2006-07-19,14103.0,14108.0,14128.0,14060.0,2459.0,17620.0,7,19
CFFI,2006-07-20,14109.0,14093.0,14128.0,14075.0,1855.0,17343.0,7,20
CFFI,2006-07-21,14054.0,14087.0,14095.0,14033.0,1743.0,17123.0,7,21
CFFI,2006-07-24,14171.0,14220.0,14227.0,14135.0,5593.0,16117.0,7,24
