symbol,date,open,close,high,low,volume,oi,timestamp
rrfi,2020-01-03,3362.0,3347.0,3368.0,3340.0,1299.0,8025.0,1578009600
rrfi,2020-01-06,3343.0,3326.0,3354.0,3325.0,1313.0,8337.0,1578268800
rrfi,2020-01-07,3321.0,3338.0,3339.0,3320.0,1402.0,8569.0,1578355200
rrfi,2020-01-08,3331.0,3348.0,3367.0,3325.0,1977.0,8599.0,1578441600
rrfi,2020-01-09,3352.0,3338.0,3356.0,3338.0,1446.0,8770.0,1578528000
rrfi,2020-01-10,3347.0,3347.0,3355.0,3338.0,822.0,8753.0,1578614400
rrfi,2020-01-13,3347.0,3359.0,3360.0,3341.0,1491.0,8819.0,1578873600
rrfi,2020-01-14,3351.0,3360.0,3370.0,3351.0,1521.0,8905.0,1578960000
rrfi,2020-01-15,3360.0,3341.0,3364.0,3340.0,1320.0,8952.0,1579046400
rrfi,2020-01-16,3347.0,3347.0,3351.0,3340.0,903.0,9138.0,1579132800
rrfi,2020-01-17,3346.0,3338.0,3358.0,3337.0,1690.0,9278.0,1579219200
rrfi,2020-01-20,3342.0,3339.0,3354.0,3334.0,1199.0,9111.0,1579478400
rrfi,2020-01-21,3338.0,3339.0,3347.0,3338.0,629.0,8983.0,1579564800
rrfi,2020-01-22,3341.0,3325.0,3346.0,3323.0,1140.0,8777.0,1579651200
rrfi,2020-01-23,3315.0,3326.0,3333.0,3312.0,954.0,8624.0,1579737600
rrfi,2020-02-03,3323.0,3367.0,3402.0,3282.0,8477.0,8816.0,1580688000
rrfi,2020-02-04,3378.0,3381.0,3394.0,3361.0,5154.0,8619.0,1580774400
rrfi,2020-02-05,3382.0,3381.0,3393.0,3357.0,3698.0,8738.0,1580860800
rrfi,2020-02-06,3382.0,3396.0,3400.0,3376.0,3970.0,8823.0,1580947200
rrfi,2020-02-07,3400.0,3411.0,3423.0,3393.0,6104.0,9853.0,1581033600
rrfi,2020-02-10,3418.0,3404.0,3421.0,3365.0,3075.0,9877.0,1581292800
rrfi,2020-02-11,3401.0,3388.0,3413.0,3384.0,1747.0,9866.0,1581379200
rrfi,2020-02-12,3385.0,3390.0,3403.0,3385.0,1693.0,9859.0,1581465600
rrfi,2020-02-13,3393.0,3393.0,3402.0,3389.0,1881.0,10205.0,1581552000
rrfi,2020-02-14,3395.0,3377.0,3401.0,3352.0,3059.0,9345.0,1581638400
rrfi,2020-02-17,3382.0,3499.0,3501.0,3382.0,33799.0,17791.0,1581897600
rrfi,2020-02-18,3477.0,3438.0,3478.0,3435.0,20025.0,15655.0,1581984000
rrfi,2020-02-19,3443.0,3446.0,3464.0,3442.0,6020.0,15253.0,1582070400
rrfi,2020-02-20,3434.0,3433.0,3446.0,3428.0,5017.0,14972.0,1582156800
rrfi,2020-02-21,3438.0,3430.0,3447.0,3428.0,3069.0,14865.0,1582243200
rrfi,2020-02-24,3431.0,3454.0,3518.0,3431.0,15705.0,15327.0,1582502400
rrfi,2020-02-25,3451.0,3447.0,3461.0,3428.0,4464.0,15229.0,1582588800
rrfi,2020-02-26,3451.0,3443.0,3472.0,3433.0,6438.0,15696.0,1582675200
rrfi,2020-02-27,3452.0,3434.0,3452.0,3434.0,2948.0,15252.0,1582761600
rrfi,2020-02-28,3432.0,3407.0,3439.0,3402.0,6004.0,13573.0,1582848000
rrfi,2020-03-02,3415.0,3426.0,3442.0,3390.0,4923.0,13930.0,1583107200
rrfi,2020-03-03,3430.0,3431.0,3446.0,3423.0,3732.0,14124.0,1583193600
rrfi,2020-03-04,3433.0,3427.0,3450.0,3423.0,4608.0,14563.0,1583280000
rrfi,2020-03-05,3437.0,3434.0,3440.0,3425.0,2322.0,14323.0,1583366400
rrfi,2020-03-06,3441.0,3431.0,3446.0,3429.0,3251.0,14411.0,1583452800
rrfi,2020-03-09,3423.0,3392.0,3423.0,3373.0,5257.0,13247.0,1583712000
rrfi,2020-03-10,3406.0,3390.0,3407.0,3380.0,2041.0,13152.0,1583798400
rrfi,2020-03-11,3394.0,3374.0,3394.0,3372.0,2333.0,13050.0,1583884800
rrfi,2020-03-12,3365.0,3362.0,3370.0,3349.0,2408.0,12300.0,1583971200
rrfi,2020-03-13,3360.0,3344.0,3360.0,3339.0,2452.0,11829.0,1584057600
rrfi,2020-03-16,3343.0,3341.0,3361.0,3340.0,1897.0,11793.0,1584316800
rrfi,2020-03-17,3350.0,3341.0,3350.0,3316.0,3431.0,11238.0,1584403200
rrfi,2020-03-18,3334.0,3341.0,3358.0,3324.0,2395.0,10649.0,1584489600
rrfi,2020-03-19,3343.0,3348.0,3353.0,3319.0,3031.0,9912.0,1584576000
rrfi,2020-03-20,3345.0,3352.0,3358.0,3335.0,1835.0,9781.0,1584662400
rrfi,2020-03-23,3359.0,3413.0,3428.0,3351.0,8418.0,10078.0,1584921600
rrfi,2020-03-24,3419.0,3397.0,3435.0,3384.0,3342.0,9868.0,1585008000
rrfi,2020-03-25,3399.0,3427.0,3434.0,3399.0,2995.0,10217.0,1585094400
rrfi,2020-03-26,3428.0,3508.0,3517.0,3426.0,13967.0,13075.0,1585180800
rrfi,2020-03-27,3514.0,3497.0,3557.0,3473.0,13623.0,14163.0,1585267200
rrfi,2020-03-30,3527.0,3623.0,3636.0,3515.0,26216.0,19227.0,1585526400
rrfi,2020-03-31,3616.0,3583.0,3628.0,3570.0,18385.0,21796.0,1585612800
rrfi,2020-04-01,3583.0,3525.0,3595.0,3511.0,19450.0,21551.0,1585699200
rrfi,2020-04-02,3528.0,3544.0,3577.0,3482.0,20741.0,22239.0,1585785600
rrfi,2020-04-03,3553.0,3540.0,3578.0,3521.0,11286.0,22921.0,1585872000
rrfi,2020-04-07,3549.0,3564.0,3574.0,3518.0,13583.0,24385.0,1586217600
rrfi,2020-04-08,3551.0,3532.0,3561.0,3528.0,9785.0,24457.0,1586304000
rrfi,2020-04-09,3538.0,3528.0,3542.0,3524.0,6510.0,24216.0,1586390400
rrfi,2020-04-10,3529.0,3531.0,3561.0,3512.0,10614.0,23839.0,1586476800
rrfi,2020-04-13,3518.0,3462.0,3519.0,3457.0,17969.0,27355.0,1586736000
rrfi,2020-04-14,3472.0,3461.0,3472.0,3446.0,7306.0,27742.0,1586822400
rrfi,2020-04-15,3473.0,3458.0,3479.0,3452.0,7185.0,27851.0,1586908800
rrfi,2020-04-16,3465.0,3462.0,3475.0,3452.0,5939.0,27441.0,1586995200
rrfi,2020-04-17,3461.0,3449.0,3476.0,3447.0,6057.0,27515.0,1587081600
rrfi,2020-04-20,3459.0,3474.0,3490.0,3452.0,10859.0,28603.0,1587340800
rrfi,2020-04-21,3476.0,3463.0,3480.0,3423.0,9437.0,27939.0,1587427200
rrfi,2020-04-22,3478.0,3468.0,3484.0,3449.0,9050.0,28578.0,1587513600
rrfi,2020-04-23,3474.0,3495.0,3501.0,3471.0,11720.0,30051.0,1587600000
rrfi,2020-04-24,3497.0,3477.0,3509.0,3474.0,12067.0,31845.0,1587686400
rrfi,2020-04-27,3485.0,3446.0,3486.0,3434.0,10577.0,32605.0,1587945600
rrfi,2020-04-28,3448.0,3431.0,3450.0,3428.0,6807.0,31601.0,1588032000
rrfi,2020-04-29,3426.0,3429.0,3443.0,3418.0,6366.0,30755.0,1588118400
rrfi,2020-04-30,3430.0,3426.0,3441.0,3425.0,5368.0,30608.0,1588204800
rrfi,2020-05-06,3432.0,3431.0,3438.0,3418.0,3977.0,30035.0,1588723200
rrfi,2020-05-07,3428.0,3436.0,3449.0,3428.0,7079.0,30834.0,1588809600
rrfi,2020-05-08,3442.0,3431.0,3442.0,3384.0,7733.0,29292.0,1588896000
rrfi,2020-05-11,3433.0,3420.0,3436.0,3419.0,3652.0,29481.0,1589155200
rrfi,2020-05-12,3419.0,3408.0,3427.0,3406.0,3526.0,29016.0,1589241600
rrfi,2020-05-13,3407.0,3410.0,3416.0,3404.0,2853.0,29005.0,1589328000
rrfi,2020-05-14,3413.0,3405.0,3414.0,3389.0,4136.0,28193.0,1589414400
rrfi,2020-05-15,3402.0,3423.0,3431.0,3398.0,7039.0,27377.0,1589500800
rrfi,2020-05-18,3424.0,3412.0,3429.0,3400.0,5651.0,26977.0,1589760000
rrfi,2020-05-19,3409.0,3430.0,3433.0,3409.0,5546.0,27567.0,1589846400
rrfi,2020-05-20,3429.0,3443.0,3447.0,3423.0,6467.0,28464.0,1589932800
rrfi,2020-05-21,3440.0,3432.0,3446.0,3429.0,5568.0,28132.0,1590019200
rrfi,2020-05-22,3432.0,3403.0,3437.0,3400.0,5768.0,27638.0,1590105600
rrfi,2020-05-25,3406.0,3409.0,3418.0,3403.0,2443.0,27265.0,1590364800
rrfi,2020-05-26,3411.0,3412.0,3418.0,3406.0,2249.0,27225.0,1590451200
rrfi,2020-05-27,3414.0,3424.0,3426.0,3403.0,4985.0,26780.0,1590537600
rrfi,2020-05-28,3425.0,3452.0,3479.0,3424.0,19030.0,29076.0,1590624000
rrfi,2020-05-29,3458.0,3447.0,3460.0,3437.0,9629.0,28772.0,1590710400
rrfi,2020-06-01,3448.0,3445.0,3466.0,3442.0,7964.0,28674.0,1590969600
rrfi,2020-06-02,3452.0,3451.0,3463.0,3445.0,6636.0,28814.0,1591056000
rrfi,2020-06-03,3447.0,3443.0,3453.0,3440.0,4761.0,28247.0,1591142400
rrfi,2020-06-04,3444.0,3434.0,3445.0,3433.0,5935.0,27465.0,1591228800
rrfi,2020-06-05,3431.0,3447.0,3456.0,3431.0,6382.0,27447.0,1591315200
rrfi,2020-06-08,3448.0,3458.0,3459.0,3437.0,5260.0,27351.0,1591574400
rrfi,2020-06-09,3456.0,3442.0,3466.0,3435.0,7070.0,26666.0,1591660800
rrfi,2020-06-10,3443.0,3446.0,3450.0,3441.0,3260.0,25688.0,1591747200
rrfi,2020-06-11,3452.0,3451.0,3467.0,3447.0,10825.0,26238.0,1591833600
rrfi,2020-06-12,3453.0,3441.0,3454.0,3434.0,5078.0,24946.0,1591920000
rrfi,2020-06-15,3446.0,3457.0,3457.0,3442.0,6674.0,25311.0,1592179200
rrfi,2020-06-16,3458.0,3454.0,3461.0,3448.0,5016.0,26043.0,1592265600
rrfi,2020-06-17,3459.0,3446.0,3460.0,3442.0,3552.0,25279.0,1592352000
rrfi,2020-06-18,3447.0,3447.0,3451.0,3443.0,1832.0,25098.0,1592438400
rrfi,2020-06-19,3446.0,3436.0,3450.0,3436.0,3204.0,24511.0,1592524800
rrfi,2020-06-22,3441.0,3427.0,3447.0,3425.0,4793.0,24324.0,1592784000
rrfi,2020-06-23,3428.0,3414.0,3428.0,3410.0,6424.0,26239.0,1592870400
rrfi,2020-06-24,3413.0,3401.0,3417.0,3396.0,7309.0,25778.0,1592956800
rrfi,2020-06-29,3406.0,3425.0,3429.0,3406.0,4863.0,24930.0,1593388800
rrfi,2020-06-30,3427.0,3421.0,3427.0,3415.0,2148.0,24692.0,1593475200
rrfi,2020-07-01,3422.0,3418.0,3424.0,3416.0,6775.0,25946.0,1593561600
rrfi,2020-07-02,3418.0,3425.0,3428.0,3418.0,9188.0,28336.0,1593648000
rrfi,2020-07-03,3425.0,3423.0,3436.0,3421.0,11027.0,30689.0,1593734400
rrfi,2020-07-06,3424.0,3430.0,3434.0,3421.0,21468.0,34177.0,1593993600
rrfi,2020-07-07,3430.0,3432.0,3444.0,3429.0,15110.0,35925.0,1594080000
rrfi,2020-07-08,3432.0,3431.0,3437.0,3430.0,10868.0,36564.0,1594166400
rrfi,2020-07-09,3433.0,3439.0,3443.0,3432.0,16339.0,35211.0,1594252800
rrfi,2020-07-10,3440.0,3443.0,3450.0,3431.0,22457.0,34883.0,1594339200
rrfi,2020-07-13,3442.0,3465.0,3466.0,3436.0,26410.0,36516.0,1594598400
rrfi,2020-07-14,3459.0,3460.0,3472.0,3455.0,21686.0,36895.0,1594684800
rrfi,2020-07-15,3460.0,3456.0,3461.0,3446.0,9951.0,37113.0,1594771200
rrfi,2020-07-16,3453.0,3442.0,3459.0,3438.0,12464.0,35917.0,1594857600
rrfi,2020-07-17,3446.0,3442.0,3447.0,3438.0,9024.0,35217.0,1594944000
rrfi,2020-07-20,3441.0,3458.0,3463.0,3441.0,11611.0,35159.0,1595203200
rrfi,2020-07-21,3455.0,3455.0,3460.0,3447.0,14732.0,35099.0,1595289600
rrfi,2020-07-22,3453.0,3456.0,3462.0,3447.0,11187.0,35474.0,1595376000
rrfi,2020-07-23,3455.0,3468.0,3469.0,3454.0,17435.0,35516.0,1595462400
rrfi,2020-07-24,3465.0,3482.0,3493.0,3465.0,22119.0,37092.0,1595548800
rrfi,2020-07-27,3475.0,3485.0,3496.0,3449.0,32194.0,38987.0,1595808000
rrfi,2020-07-28,3483.0,3526.0,3599.0,3482.0,119841.0,47216.0,1595894400
rrfi,2020-07-29,3524.0,3520.0,3543.0,3505.0,33794.0,45484.0,1595980800
rrfi,2020-07-30,3520.0,3530.0,3546.0,3513.0,41599.0,45603.0,1596067200
rrfi,2020-07-31,3523.0,3530.0,3541.0,3514.0,25114.0,43819.0,1596153600
rrfi,2020-08-03,3545.0,3534.0,3545.0,3519.0,30179.0,43951.0,1596412800
rrfi,2020-08-04,3532.0,3513.0,3532.0,3504.0,34878.0,42970.0,1596499200
rrfi,2020-08-05,3511.0,3497.0,3519.0,3490.0,33490.0,42582.0,1596585600
rrfi,2020-08-06,3499.0,3490.0,3500.0,3481.0,41294.0,42292.0,1596672000
rrfi,2020-08-07,3490.0,3490.0,3503.0,3486.0,36296.0,42895.0,1596758400
rrfi,2020-08-10,3494.0,3499.0,3512.0,3489.0,50580.0,43106.0,1597017600
rrfi,2020-08-11,3501.0,3461.0,3507.0,3460.0,42806.0,42994.0,1597104000
rrfi,2020-08-12,3465.0,3436.0,3467.0,3426.0,45746.0,40195.0,1597190400
rrfi,2020-08-13,3444.0,3448.0,3459.0,3434.0,43085.0,37841.0,1597276800
rrfi,2020-08-14,3450.0,3467.0,3468.0,3443.0,35487.0,37252.0,1597363200
rrfi,2020-08-17,3465.0,3465.0,3472.0,3457.0,51065.0,36961.0,1597622400
rrfi,2020-08-18,3468.0,3460.0,3469.0,3454.0,22716.0,37399.0,1597708800
rrfi,2020-08-19,3466.0,3458.0,3466.0,3455.0,18596.0,36835.0,1597795200
rrfi,2020-08-20,3462.0,3463.0,3469.0,3457.0,24689.0,35710.0,1597881600
rrfi,2020-08-21,3463.0,3466.0,3472.0,3462.0,24837.0,35683.0,1597968000
rrfi,2020-08-24,3467.0,3469.0,3471.0,3460.0,30034.0,34499.0,1598227200
rrfi,2020-08-25,3468.0,3470.0,3473.0,3465.0,20313.0,34572.0,1598313600
rrfi,2020-08-26,3472.0,3486.0,3487.0,3471.0,35682.0,34572.0,1598400000
rrfi,2020-08-27,3480.0,3480.0,3491.0,3479.0,28343.0,34327.0,1598486400
rrfi,2020-08-28,3481.0,3471.0,3490.0,3469.0,34376.0,33859.0,1598572800
rrfi,2020-08-31,3477.0,3454.0,3477.0,3448.0,29373.0,33072.0,1598832000
rrfi,2020-09-01,3457.0,3455.0,3457.0,3451.0,19400.0,33497.0,1598918400
rrfi,2020-09-02,3452.0,3460.0,3463.0,3451.0,18592.0,33673.0,1599004800
rrfi,2020-09-03,3458.0,3428.0,3463.0,3424.0,37124.0,33071.0,1599091200
rrfi,2020-09-04,3431.0,3449.0,3457.0,3416.0,43035.0,31819.0,1599177600
rrfi,2020-09-07,3439.0,3458.0,3463.0,3429.0,35500.0,32187.0,1599436800
rrfi,2020-09-08,3463.0,3454.0,3464.0,3447.0,26541.0,33060.0,1599523200
rrfi,2020-09-09,3454.0,3437.0,3480.0,3436.0,43475.0,33353.0,1599609600
rrfi,2020-09-10,3454.0,3440.0,3454.0,3431.0,25814.0,32359.0,1599696000
rrfi,2020-09-11,3443.0,3448.0,3462.0,3439.0,30405.0,32273.0,1599782400
rrfi,2020-09-14,3447.0,3470.0,3471.0,3447.0,42645.0,33062.0,1600041600
rrfi,2020-09-15,3464.0,3464.0,3482.0,3458.0,45580.0,33645.0,1600128000
rrfi,2020-09-16,3466.0,3469.0,3474.0,3460.0,33412.0,35366.0,1600214400
rrfi,2020-09-17,3472.0,3454.0,3475.0,3452.0,58833.0,36501.0,1600300800
rrfi,2020-09-18,3458.0,3470.0,3478.0,3452.0,45350.0,36731.0,1600387200
rrfi,2020-09-21,3469.0,3465.0,3474.0,3460.0,57863.0,37898.0,1600646400
rrfi,2020-09-22,3466.0,3466.0,3475.0,3445.0,57091.0,37039.0,1600732800
rrfi,2020-09-23,3457.0,3455.0,3476.0,3454.0,46980.0,35385.0,1600819200
rrfi,2020-09-24,3453.0,3461.0,3461.0,3453.0,37254.0,35064.0,1600905600
rrfi,2020-09-25,3457.0,3462.0,3466.0,3452.0,25141.0,34282.0,1600992000
rrfi,2020-09-28,3459.0,3462.0,3473.0,3459.0,39137.0,34202.0,1601251200
rrfi,2020-09-29,3463.0,3462.0,3464.0,3455.0,18501.0,33595.0,1601337600
rrfi,2020-09-30,3461.0,3467.0,3469.0,3457.0,8370.0,32648.0,1601424000
rrfi,2020-10-09,3478.0,3471.0,3479.0,3467.0,8758.0,33788.0,1602201600
rrfi,2020-10-12,3473.0,3470.0,3479.0,3444.0,27328.0,34743.0,1602460800
rrfi,2020-10-13,3472.0,3456.0,3485.0,3452.0,38666.0,35601.0,1602547200
rrfi,2020-10-14,3464.0,3461.0,3465.0,3452.0,28520.0,35727.0,1602633600
rrfi,2020-10-15,3460.0,3463.0,3470.0,3460.0,36936.0,36836.0,1602720000
rrfi,2020-10-16,3463.0,3462.0,3466.0,3453.0,36437.0,36468.0,1602806400
rrfi,2020-10-19,3459.0,3489.0,3490.0,3459.0,54588.0,37530.0,1603065600
rrfi,2020-10-20,3484.0,3470.0,3489.0,3462.0,44671.0,36215.0,1603152000
rrfi,2020-10-21,3470.0,3489.0,3489.0,3465.0,39225.0,35812.0,1603238400
rrfi,2020-10-22,3484.0,3486.0,3500.0,3483.0,35657.0,34727.0,1603324800
rrfi,2020-10-23,3491.0,3548.0,3553.0,3483.0,65525.0,34110.0,1603411200
rrfi,2020-10-26,3540.0,3533.0,3553.0,3520.0,59197.0,34921.0,1603670400
rrfi,2020-10-27,3536.0,3541.0,3602.0,3534.0,68152.0,34265.0,1603756800
rrfi,2020-10-28,3547.0,3560.0,3560.0,3532.0,34460.0,33683.0,1603843200
rrfi,2020-10-29,3546.0,3557.0,3568.0,3541.0,26036.0,33628.0,1603929600
rrfi,2020-10-30,3558.0,3551.0,3565.0,3539.0,22279.0,34701.0,1604016000
rrfi,2020-11-02,3546.0,3569.0,3585.0,3540.0,44160.0,34090.0,1604275200
rrfi,2020-11-03,3570.0,3580.0,3584.0,3564.0,28913.0,35382.0,1604361600
rrfi,2020-11-04,3578.0,3579.0,3585.0,3568.0,23056.0,35645.0,1604448000
rrfi,2020-11-05,3579.0,3587.0,3598.0,3579.0,31377.0,34549.0,1604534400
rrfi,2020-11-06,3583.0,3585.0,3594.0,3551.0,28731.0,33157.0,1604620800
rrfi,2020-11-09,3589.0,3604.0,3610.0,3584.0,41214.0,34799.0,1604880000
