symbol,date,open,close,high,low,volume,position,month,day
rrfi,2019-10-21,3614,3606,3619,3606,594,13713,10,21
rrfi,2019-10-22,3611,3596,3611,3590,3388,11913,10,22
rrfi,2019-10-23,3594,3594,3603,3588,731,11818,10,23
rrfi,2019-10-24,3594,3598,3609,3589,466,11786,10,24
rrfi,2019-10-25,3596,3593,3601,3589,457,11628,10,25
rrfi,2019-10-28,3594,3594,3600,3593,406,11531,10,28
rrfi,2019-10-29,3596,3596,3598,3590,520,11455,10,29
rrfi,2019-10-30,3594,3596,3597,3592,462,11402,10,30
rrfi,2019-10-31,3594,3602,3618,3594,1552,11193,10,31
rrfi,2019-11-01,3603,3597,3603,3595,445,11163,11,1
rrfi,2019-11-04,3597,3597,3602,3597,536,11124,11,4
rrfi,2019-11-05,3599,3590,3604,3577,2742,10175,11,5
rrfi,2019-11-06,3590,3593,3594,3585,981,9565,11,6
rrfi,2019-11-07,3589,3590,3596,3586,503,9420,11,7
rrfi,2019-11-08,3589,3584,3595,3583,819,9189,11,8
rrfi,2019-11-11,3589,3577,3589,3577,398,9175,11,11
rrfi,2019-11-12,3581,3578,3584,3577,164,9151,11,12
rrfi,2019-11-13,3579,3580,3585,3579,196,9098,11,13
rrfi,2019-11-14,3582,3581,3583,3577,166,9090,11,14
rrfi,2019-11-15,3580,3579,3590,3577,678,9041,11,15
rrfi,2019-11-18,3583,3584,3588,3579,545,8850,11,18
rrfi,2019-11-19,3584,3581,3668,3570,769,8615,11,19
rrfi,2019-11-20,3581,3581,3582,3574,346,8568,11,20
rrfi,2019-11-21,3577,3573,3580,3568,718,8637,11,21
rrfi,2019-11-22,3572,3568,3575,3568,336,8661,11,22
rrfi,2019-11-25,3570,3569,3573,3566,505,8757,11,25
rrfi,2019-11-26,3569,3568,3577,3566,532,8728,11,26
rrfi,2019-11-27,3569,3559,3569,3558,541,8912,11,27
rrfi,2019-11-28,3564,3538,3564,3538,1135,8866,11,28
rrfi,2019-11-29,3550,3548,3550,3536,643,8672,11,29
rrfi,2019-12-02,3541,3525,3549,3520,1230,8649,12,2
rrfi,2019-12-03,3531,3502,3531,3498,990,8667,12,3
rrfi,2019-12-04,3502,3450,3507,3446,3453,9117,12,4
rrfi,2019-12-05,3468,3436,3468,3433,3395,9709,12,5
rrfi,2019-12-06,3441,3448,3455,3430,1879,9281,12,6
rrfi,2019-12-09,3447,3439,3456,3439,1257,9041,12,9
rrfi,2019-12-10,3445,3440,3453,3382,1773,9410,12,10
rrfi,2019-12-11,3435,3431,3444,3421,806,9396,12,11
rrfi,2019-12-12,3429,3426,3434,3424,592,9307,12,12
rrfi,2019-12-13,3428,3424,3432,3417,728,9215,12,13
rrfi,2019-12-16,3427,3437,3444,3417,1474,8933,12,16
rrfi,2019-12-17,3429,3426,3435,3424,908,8747,12,17
rrfi,2019-12-18,3426,3406,3430,3406,1051,8667,12,18
rrfi,2019-12-19,3415,3388,3415,3386,2771,8471,12,19
rrfi,2019-12-20,3389,3354,3402,3345,5983,9012,12,20
rrfi,2019-12-23,3356,3374,3383,3339,3746,8944,12,23
rrfi,2019-12-24,3381,3377,3381,3366,1549,8608,12,24
rrfi,2019-12-25,3376,3350,3376,3270,15178,9713,12,25
rrfi,2019-12-26,3329,3356,3362,3335,2837,9603,12,26
rrfi,2019-12-27,3366,3358,3375,3349,2586,9300,12,27
rrfi,2019-12-30,3358,3358,3362,3348,1823,9084,12,30
rrfi,2019-12-31,3355,3340,3355,3309,3294,8737,12,31
rrfi,2020-01-02,3336,3358,3358,3328,1213,8098,1,2
rrfi,2020-01-03,3362,3347,3368,3340,1299,8025,1,3
rrfi,2020-01-06,3343,3326,3354,3325,1313,8337,1,6
rrfi,2020-01-07,3321,3338,3339,3320,1402,8569,1,7
rrfi,2020-01-08,3331,3348,3367,3325,1977,8599,1,8
rrfi,2020-01-09,3352,3338,3356,3338,1446,8770,1,9
rrfi,2020-01-10,3347,3347,3355,3338,822,8753,1,10
rrfi,2020-01-13,3347,3359,3360,3341,1491,8819,1,13
rrfi,2020-01-14,3351,3360,3370,3351,1521,8905,1,14
rrfi,2020-01-15,3360,3341,3364,3340,1320,8952,1,15
rrfi,2020-01-16,3347,3347,3351,3340,903,9138,1,16
rrfi,2020-01-17,3346,3338,3358,3337,1690,9278,1,17
rrfi,2020-01-20,3342,3339,3354,3334,1199,9111,1,20
rrfi,2020-01-21,3338,3339,3347,3338,629,8983,1,21
rrfi,2020-01-22,3341,3325,3346,3323,1140,8777,1,22
rrfi,2020-01-23,3315,3326,3333,3312,954,8624,1,23
rrfi,2020-02-03,3323,3367,3402,3282,8477,8816,2,3
rrfi,2020-02-04,3378,3381,3394,3361,5154,8619,2,4
rrfi,2020-02-05,3382,3381,3393,3357,3698,8738,2,5
rrfi,2020-02-06,3382,3396,3400,3376,3970,8823,2,6
rrfi,2020-02-07,3400,3411,3423,3393,6104,9853,2,7
rrfi,2020-02-10,3418,3404,3421,3365,3075,9877,2,10
rrfi,2020-02-11,3401,3388,3413,3384,1747,9866,2,11
rrfi,2020-02-12,3385,3390,3403,3385,1693,9859,2,12
rrfi,2020-02-13,3393,3393,3402,3389,1881,10205,2,13
rrfi,2020-02-14,3395,3377,3401,3352,3059,9345,2,14
rrfi,2020-02-17,3382,3499,3501,3382,33799,17791,2,17
rrfi,2020-02-18,3477,3438,3478,3435,20025,15655,2,18
rrfi,2020-02-19,3443,3446,3464,3442,6020,15253,2,19
rrfi,2020-02-20,3434,3433,3446,3428,5017,14972,2,20
rrfi,2020-02-21,3438,3430,3447,3428,3069,14865,2,21
rrfi,2020-02-24,3431,3454,3518,3431,15705,15327,2,24
rrfi,2020-02-25,3451,3447,3461,3428,4464,15229,2,25
rrfi,2020-02-26,3451,3443,3472,3433,6438,15696,2,26
rrfi,2020-02-27,3452,3434,3452,3434,2948,15252,2,27
rrfi,2020-02-28,3432,3407,3439,3402,6004,13573,2,28
rrfi,2020-03-02,3415,3426,3442,3390,4923,13930,3,2
rrfi,2020-03-03,3430,3431,3446,3423,3732,14124,3,3
rrfi,2020-03-04,3433,3427,3450,3423,4608,14563,3,4
rrfi,2020-03-05,3437,3434,3440,3425,2322,14323,3,5
rrfi,2020-03-06,3441,3431,3446,3429,3251,14411,3,6
rrfi,2020-03-09,3423,3392,3423,3373,5257,13247,3,9
rrfi,2020-03-10,3406,3390,3407,3380,2041,13152,3,10
rrfi,2020-03-11,3394,3374,3394,3372,2333,13050,3,11
rrfi,2020-03-12,3365,3362,3370,3349,2408,12300,3,12
rrfi,2020-03-13,3360,3344,3360,3339,2452,11829,3,13
rrfi,2020-03-16,3343,3341,3361,3340,1897,11793,3,16
rrfi,2020-03-17,3350,3341,3350,3316,3431,11238,3,17
rrfi,2020-03-18,3334,3341,3358,3324,2395,10649,3,18
rrfi,2020-03-19,3343,3348,3353,3319,3031,9912,3,19
rrfi,2020-03-20,3345,3352,3358,3335,1835,9781,3,20
rrfi,2020-03-23,3359,3413,3428,3351,8418,10078,3,23
rrfi,2020-03-24,3419,3397,3435,3384,3342,9868,3,24
rrfi,2020-03-25,3399,3427,3434,3399,2995,10217,3,25
rrfi,2020-03-26,3428,3508,3517,3426,13967,13075,3,26
rrfi,2020-03-27,3514,3497,3557,3473,13623,14163,3,27
rrfi,2020-03-30,3527,3623,3636,3515,26216,19227,3,30
rrfi,2020-03-31,3616,3583,3628,3570,18385,21796,3,31
rrfi,2020-04-01,3583,3525,3595,3511,19450,21551,4,1
rrfi,2020-04-02,3528,3544,3577,3482,20741,22239,4,2
rrfi,2020-04-03,3553,3540,3578,3521,11286,22921,4,3
rrfi,2020-04-07,3549,3564,3574,3518,13583,24385,4,7
rrfi,2020-04-08,3551,3532,3561,3528,9785,24457,4,8
rrfi,2020-04-09,3538,3528,3542,3524,6510,24216,4,9
rrfi,2020-04-10,3529,3531,3561,3512,10614,23839,4,10
rrfi,2020-04-13,3518,3462,3519,3457,17969,27355,4,13
rrfi,2020-04-14,3472,3461,3472,3446,7306,27742,4,14
rrfi,2020-04-15,3473,3458,3479,3452,7185,27851,4,15
rrfi,2020-04-16,3465,3462,3475,3452,5939,27441,4,16
rrfi,2020-04-17,3461,3449,3476,3447,6057,27515,4,17
rrfi,2020-04-20,3459,3474,3490,3452,10859,28603,4,20
rrfi,2020-04-21,3476,3463,3480,3423,9437,27939,4,21
rrfi,2020-04-22,3478,3468,3484,3449,9050,28578,4,22
rrfi,2020-04-23,3474,3495,3501,3471,11720,30051,4,23
rrfi,2020-04-24,3497,3477,3509,3474,12067,31845,4,24
rrfi,2020-04-27,3485,3446,3486,3434,10577,32605,4,27
rrfi,2020-04-28,3448,3431,3450,3428,6807,31601,4,28
rrfi,2020-04-29,3426,3429,3443,3418,6366,30755,4,29
rrfi,2020-04-30,3430,3426,3441,3425,5368,30608,4,30
rrfi,2020-05-06,3432,3431,3438,3418,3977,30035,5,6
rrfi,2020-05-07,3428,3436,3449,3428,7079,30834,5,7
rrfi,2020-05-08,3442,3431,3442,3384,7733,29292,5,8
rrfi,2020-05-11,3433,3420,3436,3419,3652,29481,5,11
rrfi,2020-05-12,3419,3408,3427,3406,3526,29016,5,12
rrfi,2020-05-13,3407,3410,3416,3404,2853,29005,5,13
rrfi,2020-05-14,3413,3405,3414,3389,4136,28193,5,14
rrfi,2020-05-15,3402,3423,3431,3398,7039,27377,5,15
rrfi,2020-05-18,3424,3412,3429,3400,5651,26977,5,18
rrfi,2020-05-19,3409,3430,3433,3409,5546,27567,5,19
rrfi,2020-05-20,3429,3443,3447,3423,6467,28464,5,20
rrfi,2020-05-21,3440,3432,3446,3429,5568,28132,5,21
rrfi,2020-05-22,3432,3403,3437,3400,5768,27638,5,22
rrfi,2020-05-25,3406,3409,3418,3403,2443,27265,5,25
rrfi,2020-05-26,3411,3412,3418,3406,2249,27225,5,26
rrfi,2020-05-27,3414,3424,3426,3403,4985,26780,5,27
rrfi,2020-05-28,3425,3452,3479,3424,19030,29076,5,28
rrfi,2020-05-29,3458,3447,3460,3437,9629,28772,5,29
rrfi,2020-06-01,3448,3445,3466,3442,7964,28674,6,1
rrfi,2020-06-02,3452,3451,3463,3445,6636,28814,6,2
rrfi,2020-06-03,3447,3443,3453,3440,4761,28247,6,3
rrfi,2020-06-04,3444,3434,3445,3433,5935,27465,6,4
rrfi,2020-06-05,3431,3447,3456,3431,6382,27447,6,5
rrfi,2020-06-08,3448,3458,3459,3437,5260,27351,6,8
rrfi,2020-06-09,3456,3442,3466,3435,7070,26666,6,9
rrfi,2020-06-10,3443,3446,3450,3441,3260,25688,6,10
rrfi,2020-06-11,3452,3451,3467,3447,10825,26238,6,11
rrfi,2020-06-12,3453,3441,3454,3434,5078,24946,6,12
rrfi,2020-06-15,3446,3457,3457,3442,6674,25311,6,15
rrfi,2020-06-16,3458,3454,3461,3448,5016,26043,6,16
rrfi,2020-06-17,3459,3446,3460,3442,3552,25279,6,17
rrfi,2020-06-18,3447,3447,3451,3443,1832,25098,6,18
rrfi,2020-06-19,3446,3436,3450,3436,3204,24511,6,19
rrfi,2020-06-22,3441,3427,3447,3425,4793,24324,6,22
rrfi,2020-06-23,3428,3414,3428,3410,6424,26239,6,23
rrfi,2020-06-24,3413,3401,3417,3396,7309,25778,6,24
rrfi,2020-06-29,3406,3425,3429,3406,4863,24930,6,29
rrfi,2020-06-30,3427,3421,3427,3415,2148,24692,6,30
rrfi,2020-07-01,3422,3418,3424,3416,6775,25946,7,1
rrfi,2020-07-02,3418,3425,3428,3418,9188,28336,7,2
rrfi,2020-07-03,3425,3423,3436,3421,11027,30689,7,3
rrfi,2020-07-06,3424,3430,3434,3421,21468,34177,7,6
rrfi,2020-07-07,3430,3432,3444,3429,15110,35925,7,7
rrfi,2020-07-08,3432,3431,3437,3430,10868,36564,7,8
rrfi,2020-07-09,3433,3439,3443,3432,16339,35211,7,9
rrfi,2020-07-10,3440,3443,3450,3431,22457,34883,7,10
rrfi,2020-07-13,3442,3465,3466,3436,26410,36516,7,13
rrfi,2020-07-14,3459,3460,3472,3455,21686,36895,7,14
rrfi,2020-07-15,3460,3456,3461,3446,9951,37113,7,15
rrfi,2020-07-16,3453,3442,3459,3438,12464,35917,7,16
rrfi,2020-07-17,3446,3442,3447,3438,9024,35217,7,17
rrfi,2020-07-20,3441,3458,3463,3441,11611,35159,7,20
rrfi,2020-07-21,3455,3455,3460,3447,14732,35099,7,21
rrfi,2020-07-22,3453,3456,3462,3447,11187,35474,7,22
rrfi,2020-07-23,3455,3468,3469,3454,17435,35516,7,23
rrfi,2020-07-24,3465,3482,3493,3465,22119,37092,7,24
rrfi,2020-07-27,3475,3485,3496,3449,32194,38987,7,27
rrfi,2020-07-28,3483,3526,3599,3482,119841,47216,7,28
rrfi,2020-07-29,3524,3520,3543,3505,33794,45484,7,29
rrfi,2020-07-30,3520,3530,3546,3513,41599,45603,7,30
rrfi,2020-07-31,3523,3530,3541,3514,25114,43819,7,31
rrfi,2020-08-03,3545,3534,3545,3519,30179,43951,8,3
rrfi,2020-08-04,3532,3513,3532,3504,34878,42970,8,4
rrfi,2020-08-05,3511,3497,3519,3490,33490,42582,8,5
rrfi,2020-08-06,3499,3490,3500,3481,41294,42292,8,6
rrfi,2020-08-07,3490,3490,3503,3486,36296,42895,8,7
rrfi,2020-08-10,3494,3499,3512,3489,50580,43106,8,10
rrfi,2020-08-11,3501,3461,3507,3460,42806,42994,8,11
rrfi,2020-08-12,3465,3436,3467,3426,45746,40195,8,12
rrfi,2020-08-13,3444,3448,3459,3434,43085,37841,8,13
rrfi,2020-08-14,3450,3467,3468,3443,35487,37252,8,14
rrfi,2020-08-17,3465,3465,3472,3457,51065,36961,8,17
rrfi,2020-08-18,3468,3460,3469,3454,22716,37399,8,18
rrfi,2020-08-19,3466,3458,3466,3455,18596,36835,8,19
rrfi,2020-08-20,3462,3463,3469,3457,24689,35710,8,20
rrfi,2020-08-21,3463,3466,3472,3462,24837,35683,8,21
rrfi,2020-08-24,3467,3469,3471,3460,30034,34499,8,24
rrfi,2020-08-25,3468,3470,3473,3465,20313,34572,8,25
rrfi,2020-08-26,3472,3486,3487,3471,35682,34572,8,26
rrfi,2020-08-27,3480,3480,3491,3479,28343,34327,8,27
rrfi,2020-08-28,3481,3471,3490,3469,34376,33859,8,28
rrfi,2020-08-31,3477,3454,3477,3448,29373,33072,8,31
rrfi,2020-09-01,3457,3455,3457,3451,19400,33497,9,1
rrfi,2020-09-02,3452,3460,3463,3451,18592,33673,9,2
rrfi,2020-09-03,3458,3428,3463,3424,37124,33071,9,3
rrfi,2020-09-04,3431,3449,3457,3416,43035,31819,9,4
rrfi,2020-09-07,3439,3458,3463,3429,35500,32187,9,7
rrfi,2020-09-08,3463,3454,3464,3447,26541,33060,9,8
rrfi,2020-09-09,3454,3437,3480,3436,43475,33353,9,9
rrfi,2020-09-10,3454,3440,3454,3431,25814,32359,9,10
rrfi,2020-09-11,3443,3448,3462,3439,30405,32273,9,11
rrfi,2020-09-14,3447,3470,3471,3447,42645,33062,9,14
rrfi,2020-09-15,3464,3464,3482,3458,45580,33645,9,15
rrfi,2020-09-16,3466,3469,3474,3460,33412,35366,9,16
rrfi,2020-09-17,3472,3454,3475,3452,58833,36501,9,17
rrfi,2020-09-18,3458,3470,3478,3452,45350,36731,9,18
rrfi,2020-09-21,3469,3465,3474,3460,57863,37898,9,21
rrfi,2020-09-22,3466,3466,3475,3445,57091,37039,9,22
rrfi,2020-09-23,3457,3455,3476,3454,46980,35385,9,23
rrfi,2020-09-24,3453,3461,3461,3453,37254,35064,9,24
rrfi,2020-09-25,3457,3462,3466,3452,25141,34282,9,25
rrfi,2020-09-28,3459,3462,3473,3459,39137,34202,9,28
rrfi,2020-09-29,3463,3462,3464,3455,18501,33595,9,29
rrfi,2020-09-30,3461,3467,3469,3457,8370,32648,9,30
rrfi,2020-10-09,3478,3471,3479,3467,8758,33788,10,9
rrfi,2020-10-12,3473,3470,3479,3444,27328,34743,10,12
rrfi,2020-10-13,3472,3456,3485,3452,38666,35601,10,13
rrfi,2020-10-14,3464,3461,3465,3452,28520,35727,10,14
rrfi,2020-10-15,3460,3463,3470,3460,36936,36836,10,15
rrfi,2020-10-16,3463,3462,3466,3453,36437,36468,10,16
rrfi,2020-10-19,3459,3489,3490,3459,54588,37530,10,19
rrfi,2020-10-20,3484,3470,3489,3462,44671,36215,10,20
rrfi,2020-10-21,3470,3489,3489,3465,39225,35812,10,21
rrfi,2020-10-22,3484,3486,3500,3483,35657,34727,10,22
rrfi,2020-10-23,3491,3548,3553,3483,65525,34110,10,23
rrfi,2020-10-26,3540,3533,3553,3520,59197,34921,10,26
rrfi,2020-10-27,3536,3541,3602,3534,68152,34265,10,27
rrfi,2020-10-28,3547,3560,3560,3532,34460,33683,10,28
rrfi,2020-10-29,3546,3557,3568,3541,26036,33628,10,29
rrfi,2020-10-30,3558,3551,3565,3539,22279,34701,10,30
rrfi,2020-11-02,3546,3569,3585,3540,44160,34090,11,2
rrfi,2020-11-03,3570,3580,3584,3564,28913,35382,11,3
rrfi,2020-11-04,3578,3579,3585,3568,23056,35645,11,4
rrfi,2020-11-05,3579,3587,3598,3579,31377,34549,11,5
rrfi,2020-11-06,3583,3585,3594,3551,28731,33157,11,6
rrfi,2020-11-09,3589,3604,3610,3584,41214,34799,11,9
rrfi,2020-11-10,3596,3603,3605,3593,24038,34387,11,10
rrfi,2020-11-11,3601,3603,3608,3599,29850,34080,11,11
rrfi,2020-11-12,3600,3601,3603,3596,26942,34929,11,12
rrfi,2020-11-13,3599,3604,3608,3598,32909,35515,11,13
rrfi,2020-11-16,3604,3588,3606,3588,38647,34141,11,16
rrfi,2020-11-17,3591,3580,3598,3577,29504,33436,11,17
rrfi,2020-11-18,3587,3598,3600,3568,38289,34492,11,18
rrfi,2020-11-19,3592,3597,3604,3589,45965,35547,11,19
rrfi,2020-11-20,3597,3590,3607,3590,31026,36164,11,20
rrfi,2020-11-23,3590,3583,3597,3583,37123,35674,11,23
rrfi,2020-11-24,3586,3572,3599,3568,45371,36125,11,24
rrfi,2020-11-25,3570,3568,3577,3563,43864,37407,11,25
rrfi,2020-11-26,3565,3569,3572,3552,44325,38053,11,26
rrfi,2020-11-27,3564,3588,3589,3564,39968,37039,11,27
rrfi,2020-11-30,3585,3575,3601,3569,33300,36157,11,30
rrfi,2020-12-01,3576,3578,3586,3568,29417,35353,12,1
rrfi,2020-12-02,3581,3584,3594,3576,27855,34177,12,2
rrfi,2020-12-03,3581,3616,3618,3576,39328,37097,12,3
rrfi,2020-12-04,3615,3632,3664,3615,57536,40408,12,4
rrfi,2020-12-07,3635,3623,3652,3613,31554,39954,12,7
rrfi,2020-12-08,3625,3630,3635,3618,26776,39474,12,8
rrfi,2020-12-09,3625,3616,3638,3610,30770,38463,12,9
rrfi,2020-12-10,3618,3618,3623,3613,21519,38226,12,10
rrfi,2020-12-11,3614,3610,3620,3605,19790,37458,12,11
rrfi,2020-12-14,3607,3614,3617,3605,11198,37414,12,14
rrfi,2020-12-15,3616,3612,3617,3595,27061,37643,12,15
rrfi,2020-12-16,3614,3601,3614,3599,38734,38725,12,16
rrfi,2020-12-17,3602,3601,3605,3597,34622,41238,12,17
rrfi,2020-12-18,3608,3620,3645,3595,82436,44868,12,18
rrfi,2020-12-21,3622,3628,3631,3608,73022,43735,12,21
rrfi,2020-12-22,3622,3636,3639,3620,62802,42597,12,22
rrfi,2020-12-23,3638,3635,3647,3627,66295,43563,12,23
rrfi,2020-12-24,3636,3622,3638,3622,50679,43980,12,24
rrfi,2020-12-25,3627,3617,3632,3615,58443,44487,12,25
rrfi,2020-12-28,3622,3637,3637,3612,64027,45616,12,28
rrfi,2020-12-29,3638,3619,3654,3616,88463,47300,12,29
rrfi,2020-12-30,3629,3629,3632,3615,47093,46425,12,30
rrfi,2020-12-31,3627,3641,3642,3626,43729,46820,12,31
rrfi,2021-01-04,3648,3644,3654,3640,31622,44380,1,4
rrfi,2021-01-05,3646,3639,3655,3637,27785,38430,1,5
rrfi,2021-01-06,3642,3639,3648,3635,27586,36853,1,6
rrfi,2021-01-07,3639,3663,3678,3635,49718,37710,1,7
rrfi,2021-01-08,3662,3670,3680,3649,40723,37662,1,8
rrfi,2021-01-11,3671,3709,3738,3671,62845,38117,1,11
rrfi,2021-01-12,3710,3705,3720,3673,35187,36223,1,12
rrfi,2021-01-13,3697,3707,3731,3697,47181,36893,1,13
rrfi,2021-01-14,3698,3704,3721,3698,26987,35678,1,14
rrfi,2021-01-15,3708,3695,3710,3694,27019,35760,1,15
rrfi,2021-01-18,3703,3728,3729,3696,43145,37160,1,18
rrfi,2021-01-19,3728,3711,3735,3706,36663,35810,1,19
rrfi,2021-01-20,3715,3702,3721,3689,49252,35344,1,20
rrfi,2021-01-21,3703,3697,3704,3680,28496,35816,1,21
rrfi,2021-01-22,3693,3637,3695,3637,37926,32447,1,22
rrfi,2021-01-25,3637,3637,3656,3633,25285,31803,1,25
rrfi,2021-01-26,3636,3646,3654,3636,24313,32210,1,26
rrfi,2021-01-27,3649,3645,3654,3644,20565,32243,1,27
rrfi,2021-01-28,3647,3634,3648,3629,29260,30680,1,28
rrfi,2021-01-29,3638,3646,3656,3634,35281,28148,1,29
rrfi,2021-02-01,3643,3660,3662,3643,21355,27578,2,1
rrfi,2021-02-02,3659,3653,3663,3647,22778,27415,2,2
rrfi,2021-02-03,3654,3658,3665,3650,31634,29766,2,3
rrfi,2021-02-04,3659,3654,3661,3648,34970,29048,2,4
rrfi,2021-02-05,3656,3660,3664,3655,31031,28313,2,5
rrfi,2021-02-08,3659,3653,3662,3652,25147,27196,2,8
rrfi,2021-02-09,3653,3644,3656,3636,29178,24530,2,9
rrfi,2021-02-10,3649,3657,3658,3631,22460,24455,2,10
rrfi,2021-02-18,3655,3646,3684,3639,13671,24576,2,18
rrfi,2021-02-19,3647,3646,3656,3645,29818,25655,2,19
rrfi,2021-02-22,3649,3645,3654,3645,29436,27111,2,22
rrfi,2021-02-23,3646,3653,3654,3645,30326,27133,2,23
rrfi,2021-02-24,3653,3645,3654,3645,35512,27698,2,24
rrfi,2021-02-25,3648,3642,3651,3638,35745,27013,2,25
rrfi,2021-02-26,3642,3663,3667,3641,31160,28163,2,26
rrfi,2021-03-01,3664,3659,3669,3658,32392,36532,3,1
rrfi,2021-03-02,3661,3623,3662,3620,43004,37224,3,2
rrfi,2021-03-03,3632,3643,3645,3625,29211,37913,3,3
rrfi,2021-03-04,3637,3631,3645,3628,23208,39200,3,4
rrfi,2021-03-05,3636,3616,3636,3614,26132,40433,3,5
rrfi,2021-03-08,3618,3626,3632,3613,30332,39252,3,8
rrfi,2021-03-09,3638,3636,3642,3627,30455,38642,3,9
rrfi,2021-03-10,3635,3638,3644,3632,20561,39604,3,10
rrfi,2021-03-11,3638,3645,3646,3636,24808,40073,3,11
rrfi,2021-03-12,3645,3640,3645,3638,16710,40260,3,12
rrfi,2021-03-15,3641,3647,3649,3635,18156,40310,3,15
rrfi,2021-03-16,3646,3649,3651,3639,17285,40583,3,16
rrfi,2021-03-17,3644,3651,3660,3644,20557,40475,3,17
rrfi,2021-03-18,3650,3653,3661,3648,22414,41037,3,18
rrfi,2021-03-19,3654,3668,3671,3652,36172,43061,3,19
rrfi,2021-03-22,3663,3644,3666,3629,43724,41251,3,22
rrfi,2021-03-23,3646,3661,3662,3637,35272,43361,3,23
rrfi,2021-03-24,3658,3610,3660,3610,46154,42432,3,24
rrfi,2021-03-25,3617,3616,3624,3606,38927,42777,3,25
rrfi,2021-03-26,3614,3602,3620,3592,45209,42367,3,26
rrfi,2021-03-29,3606,3615,3618,3598,42114,41591,3,29
rrfi,2021-03-30,3610,3592,3616,3591,50427,40865,3,30
rrfi,2021-03-31,3566,3587,3598,3550,44699,38131,3,31
rrfi,2021-04-01,3593,3585,3595,3575,23527,36752,4,1
rrfi,2021-04-02,3587,3602,3603,3580,24753,35546,4,2
rrfi,2021-04-06,3598,3593,3611,3583,19155,36515,4,6
rrfi,2021-04-07,3594,3594,3600,3587,31493,38076,4,7
rrfi,2021-04-08,3594,3602,3611,3592,37464,37928,4,8
rrfi,2021-04-09,3602,3605,3609,3597,32469,39058,4,9
rrfi,2021-04-12,3603,3618,3628,3603,41685,40226,4,12
rrfi,2021-04-13,3624,3620,3631,3615,37108,41944,4,13
rrfi,2021-04-14,3620,3624,3630,3617,26150,42434,4,14
rrfi,2021-04-15,3624,3636,3637,3624,26241,43891,4,15
rrfi,2021-04-16,3632,3637,3646,3632,20521,43481,4,16
rrfi,2021-04-19,3637,3629,3641,3627,22076,43086,4,19
rrfi,2021-04-20,3632,3637,3639,3624,22459,43817,4,20
rrfi,2021-04-21,3632,3640,3646,3632,13784,44878,4,21
rrfi,2021-04-22,3640,3647,3648,3639,13380,45741,4,22
rrfi,2021-04-23,3650,3648,3654,3645,13905,44871,4,23
rrfi,2021-04-26,3649,3641,3651,3641,12107,45003,4,26
rrfi,2021-04-27,3640,3634,3643,3634,20619,45045,4,27
