symbol,date,open,close,high,low,vol,oi,month,day
fufi,2004-10-13,2250.0,2234.0,2270.0,2222.0,83415.0,21076.0,10,13
fufi,2004-10-14,2255.0,2233.0,2279.0,2188.0,153934.0,25960.0,10,14
fufi,2004-10-15,2272.0,2248.0,2282.0,2239.0,110989.0,27828.0,10,15
fufi,2004-10-18,2254.0,2266.0,2285.0,2244.0,84576.0,29071.0,10,18
fufi,2004-10-19,2218.0,2174.0,2223.0,2166.0,117254.0,28489.0,10,19
fufi,2004-10-20,2183.0,2176.0,2191.0,2158.0,75578.0,27032.0,10,20
fufi,2004-10-21,2240.0,2225.0,2247.0,2217.0,90732.0,27538.0,10,21
fufi,2004-10-22,2230.0,2217.0,2232.0,2209.0,49595.0,28614.0,10,22
fufi,2004-10-25,2235.0,2271.0,2275.0,2228.0,91827.0,33341.0,10,25
fufi,2004-10-26,2234.0,2208.0,2238.0,2205.0,78182.0,35961.0,10,26
fufi,2004-10-27,2243.0,2227.0,2251.0,2227.0,68486.0,36364.0,10,27
fufi,2004-10-28,2124.0,2152.0,2155.0,2124.0,105714.0,36247.0,10,28
fufi,2004-10-29,2122.0,2158.0,2160.0,2121.0,83623.0,36791.0,10,29
fufi,2004-11-01,2188.0,2173.0,2190.0,2169.0,51610.0,34724.0,11,1
fufi,2004-11-02,2140.0,2166.0,2167.0,2138.0,56772.0,35286.0,11,2
fufi,2004-11-03,2160.0,2224.0,2249.0,2151.0,158476.0,37959.0,11,3
fufi,2004-11-04,2221.0,2203.0,2240.0,2200.0,129885.0,34534.0,11,4
fufi,2004-11-05,2172.0,2186.0,2193.0,2167.0,75131.0,31714.0,11,5
fufi,2004-11-08,2189.0,2182.0,2202.0,2180.0,55706.0,29834.0,11,8
fufi,2004-11-09,2187.0,2178.0,2196.0,2173.0,53254.0,25680.0,11,9
fufi,2004-11-10,2149.0,2159.0,2163.0,2147.0,31978.0,24450.0,11,10
fufi,2004-11-11,2182.0,2163.0,2186.0,2158.0,26136.0,24560.0,11,11
fufi,2004-11-12,2151.0,2159.0,2161.0,2137.0,24968.0,21765.0,11,12
fufi,2004-11-15,2149.0,2140.0,2156.0,2137.0,13803.0,19019.0,11,15
fufi,2004-11-16,2136.0,2142.0,2145.0,2124.0,15695.0,18322.0,11,16
fufi,2004-11-17,2129.0,2126.0,2138.0,2125.0,12182.0,16617.0,11,17
fufi,2004-11-18,2142.0,2136.0,2147.0,2133.0,9845.0,15139.0,11,18
fufi,2004-11-19,2128.0,2124.0,2134.0,2120.0,5793.0,13686.0,11,19
fufi,2004-11-22,2147.0,2161.0,2165.0,2136.0,23260.0,15827.0,11,22
fufi,2004-11-23,2152.0,2150.0,2157.0,2144.0,10803.0,15050.0,11,23
fufi,2004-11-24,2152.0,2153.0,2159.0,2146.0,6891.0,14045.0,11,24
fufi,2004-11-25,2159.0,2174.0,2179.0,2155.0,15829.0,13608.0,11,25
fufi,2004-11-26,2174.0,2176.0,2182.0,2172.0,7097.0,13228.0,11,26
fufi,2004-11-29,2176.0,2166.0,2176.0,2161.0,4859.0,12823.0,11,29
fufi,2004-11-30,2172.0,2171.0,2178.0,2167.0,4909.0,12681.0,11,30
fufi,2004-12-01,2162.0,2151.0,2162.0,2144.0,6787.0,11666.0,12,1
fufi,2004-12-02,2094.0,2098.0,2109.0,2082.0,22254.0,13323.0,12,2
fufi,2004-12-03,2076.0,2067.0,2078.0,2057.0,14110.0,13751.0,12,3
fufi,2004-12-06,2069.0,2076.0,2078.0,2065.0,13013.0,14503.0,12,6
fufi,2004-12-07,2075.0,2082.0,2083.0,2070.0,8242.0,14988.0,12,7
fufi,2004-12-08,2066.0,2079.0,2083.0,2062.0,8540.0,16224.0,12,8
fufi,2004-12-09,2083.0,2073.0,2088.0,2056.0,12871.0,15211.0,12,9
fufi,2004-12-10,2078.0,2067.0,2080.0,2062.0,6657.0,14900.0,12,10
fufi,2004-12-13,2060.0,2056.0,2065.0,2052.0,6832.0,14693.0,12,13
fufi,2004-12-14,2064.0,2061.0,2067.0,2057.0,4007.0,14339.0,12,14
fufi,2004-12-15,2065.0,2058.0,2065.0,2050.0,6028.0,14100.0,12,15
fufi,2004-12-16,2083.0,2100.0,2106.0,2076.0,17945.0,15877.0,12,16
fufi,2004-12-17,2097.0,2085.0,2100.0,2078.0,8737.0,15102.0,12,17
fufi,2004-12-20,2109.0,2095.0,2113.0,2089.0,8672.0,14894.0,12,20
fufi,2004-12-21,2084.0,2082.0,2091.0,2079.0,3527.0,14715.0,12,21
fufi,2004-12-22,2082.0,2072.0,2086.0,2068.0,3433.0,13987.0,12,22
fufi,2004-12-23,2054.0,2051.0,2060.0,2050.0,4717.0,13826.0,12,23
fufi,2004-12-24,2048.0,2044.0,2055.0,2029.0,5537.0,15447.0,12,24
fufi,2004-12-27,2035.0,2004.0,2039.0,1999.0,15106.0,16348.0,12,27
fufi,2004-12-28,1975.0,1988.0,1991.0,1964.0,12994.0,15984.0,12,28
fufi,2004-12-29,1990.0,1990.0,1997.0,1982.0,4606.0,16448.0,12,29
fufi,2004-12-30,2005.0,1996.0,2012.0,1989.0,6392.0,16808.0,12,30
fufi,2004-12-31,2000.0,2001.0,2014.0,1985.0,3319.0,15868.0,12,31
fufi,2005-01-04,2002.0,1984.0,2004.0,1979.0,5249.0,13531.0,1,4
fufi,2005-01-05,1994.0,2007.0,2015.0,1990.0,15070.0,15037.0,1,5
fufi,2005-01-06,2001.0,1991.0,2001.0,1989.0,7297.0,13699.0,1,6
fufi,2005-01-07,2021.0,2004.0,2021.0,2000.0,7901.0,13674.0,1,7
fufi,2005-01-10,2010.0,2015.0,2021.0,2007.0,10058.0,14181.0,1,10
fufi,2005-01-11,2010.0,2005.0,2013.0,2003.0,6251.0,14451.0,1,11
fufi,2005-01-12,2016.0,2017.0,2018.0,2006.0,5576.0,14336.0,1,12
fufi,2005-01-13,2019.0,2022.0,2029.0,2016.0,11096.0,15026.0,1,13
fufi,2005-01-14,2031.0,2027.0,2038.0,2027.0,9092.0,14873.0,1,14
fufi,2005-01-17,2032.0,2016.0,2032.0,2004.0,5691.0,14147.0,1,17
fufi,2005-01-18,2025.0,2048.0,2050.0,2020.0,13596.0,16147.0,1,18
fufi,2005-01-19,2042.0,2035.0,2042.0,2028.0,7756.0,15710.0,1,19
fufi,2005-01-20,2020.0,2013.0,2025.0,2011.0,5690.0,15263.0,1,20
fufi,2005-01-21,2016.0,2019.0,2022.0,2012.0,3119.0,15127.0,1,21
fufi,2005-01-24,2030.0,2037.0,2045.0,2030.0,11937.0,15811.0,1,24
fufi,2005-01-25,2034.0,2031.0,2034.0,2024.0,3699.0,15920.0,1,25
fufi,2005-01-26,2039.0,2033.0,2045.0,2028.0,6695.0,15967.0,1,26
fufi,2005-01-27,2032.0,2038.0,2041.0,2024.0,6399.0,15753.0,1,27
fufi,2005-01-28,2033.0,2034.0,2040.0,2028.0,3555.0,14918.0,1,28
fufi,2005-01-31,2014.0,2020.0,2025.0,2013.0,7647.0,14283.0,1,31
fufi,2005-02-01,2026.0,2024.0,2034.0,2021.0,2886.0,14594.0,2,1
fufi,2005-02-02,2019.0,2027.0,2027.0,2016.0,2153.0,14577.0,2,2
fufi,2005-02-03,2023.0,2027.0,2034.0,2022.0,4909.0,13501.0,2,3
fufi,2005-02-04,2028.0,2039.0,2044.0,2025.0,2801.0,13237.0,2,4
fufi,2005-02-16,2048.0,2051.0,2056.0,2043.0,2440.0,13191.0,2,16
fufi,2005-02-17,2059.0,2065.0,2071.0,2051.0,6650.0,15935.0,2,17
fufi,2005-02-18,2061.0,2068.0,2074.0,2057.0,4433.0,14840.0,2,18
fufi,2005-02-21,2088.0,2076.0,2103.0,2069.0,4211.0,14802.0,2,21
fufi,2005-02-22,2078.0,2086.0,2094.0,2074.0,6858.0,15149.0,2,22
fufi,2005-02-23,2107.0,2102.0,2129.0,2095.0,9706.0,14940.0,2,23
fufi,2005-02-24,2109.0,2101.0,2116.0,2096.0,5143.0,15489.0,2,24
fufi,2005-02-25,2118.0,2135.0,2138.0,2111.0,6455.0,9679.0,2,25
fufi,2005-02-28,2132.0,2153.0,2166.0,2126.0,7386.0,10501.0,2,28
fufi,2005-03-01,2163.0,2153.0,2167.0,2150.0,3178.0,8458.0,3,1
fufi,2005-03-02,2152.0,2162.0,2167.0,2143.0,3695.0,8141.0,3,2
fufi,2005-03-03,2177.0,2223.0,2231.0,2163.0,11545.0,9518.0,3,3
fufi,2005-03-04,2230.0,2232.0,2254.0,2201.0,12234.0,10320.0,3,4
fufi,2005-03-07,2240.0,2236.0,2249.0,2226.0,5236.0,10486.0,3,7
fufi,2005-03-08,2235.0,2236.0,2244.0,2232.0,3572.0,11118.0,3,8
fufi,2005-03-09,2261.0,2301.0,2319.0,2258.0,17791.0,12989.0,3,9
fufi,2005-03-10,2294.0,2311.0,2323.0,2291.0,11167.0,12693.0,3,10
fufi,2005-03-11,2269.0,2276.0,2290.0,2255.0,8542.0,13025.0,3,11
fufi,2005-03-14,2301.0,2332.0,2342.0,2297.0,11175.0,12114.0,3,14
fufi,2005-03-15,2359.0,2384.0,2391.0,2352.0,10306.0,12318.0,3,15
fufi,2005-03-16,2395.0,2389.0,2437.0,2332.0,18773.0,13403.0,3,16
fufi,2005-03-17,2464.0,2465.0,2499.0,2450.0,14351.0,13847.0,3,17
fufi,2005-03-18,2443.0,2416.0,2464.0,2392.0,11762.0,12938.0,3,18
fufi,2005-03-21,2469.0,2450.0,2482.0,2431.0,14973.0,14250.0,3,21
fufi,2005-03-22,2452.0,2470.0,2491.0,2425.0,19941.0,15537.0,3,22
fufi,2005-03-23,2416.0,2371.0,2424.0,2360.0,25213.0,14256.0,3,23
fufi,2005-03-24,2313.0,2381.0,2392.0,2298.0,36715.0,14063.0,3,24
fufi,2005-03-25,2406.0,2411.0,2429.0,2392.0,23692.0,13556.0,3,25
fufi,2005-03-28,2415.0,2430.0,2457.0,2414.0,18735.0,13947.0,3,28
fufi,2005-03-29,2430.0,2421.0,2456.0,2411.0,22081.0,14114.0,3,29
fufi,2005-03-30,2442.0,2440.0,2453.0,2433.0,15043.0,12929.0,3,30
fufi,2005-03-31,2441.0,2468.0,2485.0,2436.0,25977.0,13015.0,3,31
fufi,2005-04-01,2497.0,2501.0,2514.0,2474.0,25635.0,11445.0,4,1
fufi,2005-04-04,2552.0,2598.0,2605.0,2543.0,34650.0,15506.0,4,4
fufi,2005-04-05,2551.0,2566.0,2575.0,2549.0,26963.0,15271.0,4,5
fufi,2005-04-06,2545.0,2619.0,2652.0,2542.0,72188.0,19044.0,4,6
fufi,2005-04-07,2643.0,2673.0,2686.0,2628.0,99887.0,20580.0,4,7
fufi,2005-04-08,2624.0,2602.0,2638.0,2571.0,150083.0,24715.0,4,8
fufi,2005-04-11,2590.0,2620.0,2643.0,2579.0,121567.0,27502.0,4,11
fufi,2005-04-12,2646.0,2634.0,2651.0,2606.0,81434.0,26231.0,4,12
fufi,2005-04-13,2555.0,2530.0,2567.0,2510.0,117595.0,23946.0,4,13
fufi,2005-04-14,2500.0,2536.0,2543.0,2468.0,101974.0,21253.0,4,14
fufi,2005-04-15,2556.0,2546.0,2565.0,2538.0,46928.0,19762.0,4,15
fufi,2005-04-18,2519.0,2516.0,2530.0,2502.0,46002.0,19285.0,4,18
fufi,2005-04-19,2524.0,2529.0,2541.0,2515.0,44076.0,22494.0,4,19
fufi,2005-04-20,2608.0,2612.0,2639.0,2587.0,76435.0,24245.0,4,20
fufi,2005-04-21,2610.0,2569.0,2635.0,2561.0,74076.0,21317.0,4,21
fufi,2005-04-22,2605.0,2616.0,2626.0,2599.0,60547.0,21190.0,4,22
fufi,2005-04-25,2650.0,2671.0,2681.0,2640.0,66902.0,23820.0,4,25
fufi,2005-04-26,2626.0,2633.0,2641.0,2610.0,39274.0,22500.0,4,26
fufi,2005-04-27,2628.0,2639.0,2660.0,2627.0,44602.0,22230.0,4,27
fufi,2005-04-28,2564.0,2581.0,2590.0,2560.0,46697.0,20649.0,4,28
fufi,2005-04-29,2591.0,2599.0,2604.0,2585.0,24994.0,18476.0,4,29
fufi,2005-05-09,2606.0,2604.0,2630.0,2600.0,22100.0,17703.0,5,9
fufi,2005-05-10,2633.0,2613.0,2638.0,2609.0,27749.0,17686.0,5,10
fufi,2005-05-11,2604.0,2568.0,2605.0,2565.0,29746.0,17254.0,5,11
fufi,2005-05-12,2541.0,2524.0,2555.0,2518.0,43407.0,17757.0,5,12
fufi,2005-05-13,2464.0,2467.0,2489.0,2447.0,50371.0,17269.0,5,13
fufi,2005-05-16,2479.0,2493.0,2512.0,2465.0,36634.0,18108.0,5,16
fufi,2005-05-17,2497.0,2488.0,2515.0,2465.0,38736.0,17386.0,5,17
fufi,2005-05-18,2512.0,2541.0,2542.0,2502.0,35584.0,16135.0,5,18
fufi,2005-05-19,2486.0,2475.0,2495.0,2464.0,34263.0,18087.0,5,19
fufi,2005-05-20,2491.0,2538.0,2541.0,2490.0,59909.0,17318.0,5,20
fufi,2005-05-23,2529.0,2516.0,2534.0,2504.0,32023.0,18163.0,5,23
fufi,2005-05-24,2517.0,2532.0,2543.0,2512.0,33001.0,15052.0,5,24
fufi,2005-05-25,2555.0,2544.0,2573.0,2539.0,41481.0,18166.0,5,25
fufi,2005-05-26,2573.0,2586.0,2592.0,2563.0,45524.0,16406.0,5,26
fufi,2005-05-27,2588.0,2579.0,2598.0,2567.0,34615.0,14819.0,5,27
fufi,2005-05-30,2582.0,2603.0,2618.0,2576.0,34007.0,14662.0,5,30
fufi,2005-05-31,2595.0,2575.0,2605.0,2568.0,30899.0,13551.0,5,31
fufi,2005-06-01,2591.0,2600.0,2618.0,2590.0,38342.0,13402.0,6,1
fufi,2005-06-02,2668.0,2670.0,2678.0,2652.0,32875.0,15568.0,6,2
fufi,2005-06-03,2649.0,2693.0,2697.0,2639.0,56223.0,20366.0,6,3
fufi,2005-06-06,2752.0,2799.0,2803.0,2740.0,37228.0,18581.0,6,6
fufi,2005-06-07,2761.0,2772.0,2803.0,2751.0,64089.0,20075.0,6,7
fufi,2005-06-08,2741.0,2707.0,2749.0,2703.0,50560.0,20188.0,6,8
fufi,2005-06-09,2664.0,2669.0,2683.0,2654.0,46555.0,20425.0,6,9
fufi,2005-06-10,2729.0,2725.0,2739.0,2716.0,31877.0,18991.0,6,10
fufi,2005-06-13,2698.0,2690.0,2709.0,2682.0,21991.0,19986.0,6,13
fufi,2005-06-14,2756.0,2737.0,2763.0,2729.0,32997.0,19030.0,6,14
fufi,2005-06-15,2727.0,2764.0,2766.0,2725.0,34313.0,22745.0,6,15
fufi,2005-06-16,2754.0,2745.0,2766.0,2741.0,40947.0,19875.0,6,16
fufi,2005-06-17,2774.0,2759.0,2777.0,2752.0,32060.0,17493.0,6,17
fufi,2005-06-20,2845.0,2830.0,2856.0,2812.0,38794.0,19447.0,6,20
fufi,2005-06-21,2820.0,2777.0,2826.0,2769.0,41455.0,19412.0,6,21
fufi,2005-06-22,2767.0,2786.0,2799.0,2759.0,38295.0,20073.0,6,22
fufi,2005-06-23,2764.0,2773.0,2780.0,2754.0,42909.0,21141.0,6,23
fufi,2005-06-24,2802.0,2828.0,2838.0,2798.0,48904.0,22468.0,6,24
fufi,2005-06-27,2839.0,2830.0,2865.0,2826.0,45595.0,24803.0,6,27
fufi,2005-06-28,2805.0,2800.0,2822.0,2775.0,60741.0,23924.0,6,28
fufi,2005-06-29,2753.0,2772.0,2775.0,2741.0,50540.0,22314.0,6,29
fufi,2005-06-30,2759.0,2768.0,2774.0,2752.0,47059.0,22080.0,6,30
fufi,2005-07-01,2748.0,2788.0,2792.0,2739.0,44577.0,20989.0,7,1
fufi,2005-07-04,2828.0,2814.0,2828.0,2795.0,34336.0,20183.0,7,4
fufi,2005-07-05,2812.0,2839.0,2848.0,2808.0,45035.0,22928.0,7,5
fufi,2005-07-06,2850.0,2876.0,2883.0,2840.0,52023.0,23304.0,7,6
fufi,2005-07-07,2913.0,2932.0,2935.0,2903.0,46296.0,25475.0,7,7
fufi,2005-07-08,2913.0,2947.0,2951.0,2897.0,72406.0,28017.0,7,8
fufi,2005-07-11,2887.0,2881.0,2901.0,2874.0,49690.0,22412.0,7,11
fufi,2005-07-12,2896.0,2894.0,2915.0,2886.0,48327.0,22409.0,7,12
fufi,2005-07-13,2927.0,2942.0,2948.0,2923.0,46846.0,27423.0,7,13
fufi,2005-07-14,2915.0,2910.0,2919.0,2897.0,39678.0,24308.0,7,14
fufi,2005-07-15,2870.0,2880.0,2883.0,2863.0,34418.0,25026.0,7,15
fufi,2005-07-18,2889.0,2912.0,2914.0,2889.0,23828.0,25792.0,7,18
fufi,2005-07-19,2883.0,2840.0,2884.0,2835.0,47490.0,24141.0,7,19
fufi,2005-07-20,2852.0,2818.0,2856.0,2774.0,69489.0,25351.0,7,20
fufi,2005-07-21,2790.0,2807.0,2820.0,2772.0,87283.0,29194.0,7,21
fufi,2005-07-22,2770.0,2797.0,2807.0,2740.0,71346.0,32827.0,7,22
fufi,2005-07-25,2828.0,2859.0,2865.0,2827.0,58091.0,34127.0,7,25
fufi,2005-07-26,2873.0,2840.0,2893.0,2824.0,86802.0,33248.0,7,26
fufi,2005-07-27,2844.0,2837.0,2854.0,2822.0,53436.0,32536.0,7,27
fufi,2005-07-28,2853.0,2849.0,2862.0,2830.0,70250.0,35303.0,7,28
fufi,2005-07-29,2885.0,2861.0,2894.0,2847.0,60942.0,35672.0,7,29
fufi,2005-08-01,2870.0,2805.0,2876.0,2800.0,76293.0,34899.0,8,1
fufi,2005-08-02,2829.0,2821.0,2842.0,2807.0,70574.0,32742.0,8,2
fufi,2005-08-03,2849.0,2869.0,2878.0,2841.0,72057.0,33693.0,8,3
fufi,2005-08-04,2827.0,2814.0,2841.0,2801.0,63652.0,27303.0,8,4
fufi,2005-08-05,2832.0,2843.0,2847.0,2825.0,36508.0,26306.0,8,5
fufi,2005-08-08,2884.0,2891.0,2910.0,2873.0,60014.0,30742.0,8,8
fufi,2005-08-09,2947.0,2922.0,2952.0,2919.0,60174.0,32950.0,8,9
fufi,2005-08-10,2885.0,2903.0,2914.0,2884.0,38993.0,32048.0,8,10
fufi,2005-08-11,2942.0,2958.0,2969.0,2929.0,75763.0,35400.0,8,11
fufi,2005-08-12,2975.0,2959.0,2983.0,2951.0,69265.0,37630.0,8,12
fufi,2005-08-15,2954.0,2963.0,2973.0,2945.0,40976.0,38416.0,8,15
fufi,2005-08-16,2950.0,2957.0,2959.0,2934.0,38873.0,35552.0,8,16
fufi,2005-08-17,2960.0,2976.0,2978.0,2949.0,35233.0,36849.0,8,17
fufi,2005-08-18,2897.0,2933.0,2936.0,2895.0,46615.0,34075.0,8,18
fufi,2005-08-19,2947.0,2947.0,2955.0,2936.0,33029.0,33408.0,8,19
fufi,2005-08-22,2975.0,2978.0,2982.0,2965.0,21372.0,34397.0,8,22
fufi,2005-08-23,2980.0,2994.0,2997.0,2975.0,36095.0,38849.0,8,23
fufi,2005-08-24,3002.0,2999.0,3008.0,2989.0,28292.0,39213.0,8,24
fufi,2005-08-25,3019.0,3007.0,3021.0,3005.0,26944.0,38926.0,8,25
fufi,2005-08-26,3013.0,2997.0,3017.0,2981.0,25039.0,40404.0,8,26
fufi,2005-08-29,3041.0,3034.0,3044.0,3016.0,33308.0,39947.0,8,29
fufi,2005-08-30,3018.0,3042.0,3061.0,3012.0,43685.0,40991.0,8,30
fufi,2005-08-31,3066.0,3090.0,3103.0,3063.0,54715.0,40701.0,8,31
fufi,2005-09-01,3069.0,3079.0,3090.0,3068.0,24500.0,36179.0,9,1
fufi,2005-09-02,3097.0,3130.0,3143.0,3093.0,56778.0,31337.0,9,2
fufi,2005-09-05,3100.0,3146.0,3157.0,3100.0,58975.0,34981.0,9,5
fufi,2005-09-06,3135.0,3125.0,3149.0,3110.0,62768.0,35029.0,9,6
fufi,2005-09-07,3110.0,3126.0,3128.0,3092.0,47080.0,32751.0,9,7
fufi,2005-09-08,3104.0,3146.0,3150.0,3100.0,57109.0,36499.0,9,8
fufi,2005-09-09,3147.0,3165.0,3171.0,3138.0,74167.0,36355.0,9,9
fufi,2005-09-12,3150.0,3147.0,3171.0,3133.0,77574.0,34681.0,9,12
fufi,2005-09-13,3135.0,3100.0,3136.0,3083.0,83152.0,33372.0,9,13
fufi,2005-09-14,3107.0,3128.0,3133.0,3098.0,61208.0,32660.0,9,14
fufi,2005-09-15,3159.0,3164.0,3168.0,3152.0,48690.0,31052.0,9,15
fufi,2005-09-16,3153.0,3143.0,3159.0,3133.0,40404.0,29987.0,9,16
fufi,2005-09-19,3110.0,3140.0,3142.0,3110.0,38377.0,32201.0,9,19
fufi,2005-09-20,3196.0,3181.0,3206.0,3180.0,51968.0,27298.0,9,20
fufi,2005-09-21,3193.0,3217.0,3224.0,3184.0,55999.0,32178.0,9,21
fufi,2005-09-22,3227.0,3243.0,3244.0,3221.0,53246.0,33043.0,9,22
fufi,2005-09-23,3227.0,3231.0,3241.0,3219.0,67687.0,33508.0,9,23
fufi,2005-09-26,3200.0,3187.0,3207.0,3184.0,56849.0,34757.0,9,26
fufi,2005-09-27,3223.0,3226.0,3239.0,3220.0,44898.0,34440.0,9,27
fufi,2005-09-28,3224.0,3214.0,3234.0,3210.0,34440.0,33614.0,9,28
fufi,2005-09-29,3237.0,3255.0,3260.0,3230.0,42096.0,33806.0,9,29
fufi,2005-09-30,3251.0,3260.0,3268.0,3249.0,26019.0,32234.0,9,30
fufi,2005-10-10,3196.0,3236.0,3238.0,3193.0,48481.0,39961.0,10,10
fufi,2005-10-11,3242.0,3229.0,3258.0,3221.0,46802.0,39916.0,10,11
fufi,2005-10-12,3263.0,3241.0,3266.0,3235.0,31496.0,39095.0,10,12
fufi,2005-10-13,3252.0,3255.0,3259.0,3237.0,26207.0,39492.0,10,13
fufi,2005-10-14,3243.0,3229.0,3246.0,3219.0,24403.0,37195.0,10,14
fufi,2005-10-17,3276.0,3249.0,3281.0,3239.0,28753.0,36255.0,10,17
fufi,2005-10-18,3260.0,3226.0,3263.0,3224.0,30140.0,37359.0,10,18
fufi,2005-10-19,3214.0,3157.0,3219.0,3144.0,62275.0,34310.0,10,19
fufi,2005-10-20,3146.0,3161.0,3163.0,3127.0,52560.0,33684.0,10,20
fufi,2005-10-21,3121.0,3063.0,3127.0,3009.0,83288.0,27588.0,10,21
fufi,2005-10-24,3078.0,3103.0,3128.0,3066.0,51889.0,28124.0,10,24
fufi,2005-10-25,3112.0,3134.0,3142.0,3102.0,53207.0,29938.0,10,25
fufi,2005-10-26,3173.0,3174.0,3188.0,3160.0,50590.0,28946.0,10,26
fufi,2005-10-27,3151.0,3173.0,3181.0,3125.0,58235.0,28764.0,10,27
fufi,2005-10-28,3174.0,3193.0,3200.0,3166.0,58134.0,26674.0,10,28
fufi,2005-10-31,3194.0,3154.0,3195.0,3145.0,60451.0,29737.0,10,31
fufi,2005-11-01,3125.0,3113.0,3135.0,3100.0,99123.0,30821.0,11,1
fufi,2005-11-02,3117.0,3132.0,3137.0,3106.0,63149.0,32057.0,11,2
fufi,2005-11-03,3133.0,3139.0,3153.0,3129.0,54802.0,29500.0,11,3
fufi,2005-11-04,3178.0,3169.0,3184.0,3163.0,36943.0,25215.0,11,4
fufi,2005-11-07,3141.0,3148.0,3158.0,3135.0,39847.0,25782.0,11,7
fufi,2005-11-08,3130.0,3144.0,3152.0,3120.0,47794.0,28584.0,11,8
fufi,2005-11-09,3146.0,3149.0,3153.0,3128.0,51838.0,28984.0,11,9
fufi,2005-11-10,3117.0,3093.0,3126.0,3078.0,75522.0,29218.0,11,10
fufi,2005-11-11,3058.0,3065.0,3072.0,3048.0,34930.0,26796.0,11,11
fufi,2005-11-14,3073.0,3107.0,3111.0,3073.0,29190.0,26687.0,11,14
fufi,2005-11-15,3088.0,3060.0,3095.0,3057.0,35755.0,29430.0,11,15
fufi,2005-11-16,3041.0,3030.0,3042.0,3013.0,35267.0,29025.0,11,16
fufi,2005-11-17,3047.0,3042.0,3053.0,3030.0,23254.0,28225.0,11,17
fufi,2005-11-18,3006.0,3013.0,3022.0,2995.0,28504.0,27405.0,11,18
fufi,2005-11-21,3026.0,3038.0,3041.0,3016.0,24849.0,29335.0,11,21
fufi,2005-11-22,3040.0,3046.0,3052.0,3034.0,26266.0,27396.0,11,22
fufi,2005-11-23,3058.0,3052.0,3073.0,3048.0,48149.0,25943.0,11,23
fufi,2005-11-24,3057.0,3063.0,3070.0,3052.0,26638.0,25518.0,11,24
fufi,2005-11-25,3041.0,3016.0,3054.0,3005.0,40551.0,28070.0,11,25
fufi,2005-11-28,3007.0,2968.0,3010.0,2936.0,64365.0,25380.0,11,28
fufi,2005-11-29,2955.0,2939.0,2962.0,2926.0,45237.0,26510.0,11,29
fufi,2005-11-30,2909.0,2926.0,2944.0,2889.0,50837.0,25828.0,11,30
fufi,2005-12-01,2949.0,2943.0,2955.0,2925.0,38671.0,23940.0,12,1
fufi,2005-12-02,2975.0,2998.0,3004.0,2970.0,43930.0,19593.0,12,2
