symbol,date,open,close,high,low,volume,position,month,day
fufi,2004-10-20,2183,2176,2191,2158,75578,27032,10,20
fufi,2004-10-21,2240,2225,2247,2217,90732,27538,10,21
fufi,2004-10-22,2230,2217,2232,2209,49595,28614,10,22
fufi,2004-10-25,2235,2271,2275,2228,91827,33341,10,25
fufi,2004-10-26,2234,2208,2238,2205,78182,35961,10,26
fufi,2004-10-27,2243,2227,2251,2227,68486,36364,10,27
fufi,2004-10-28,2124,2152,2155,2124,105714,36247,10,28
fufi,2004-10-29,2122,2158,2160,2121,83623,36791,10,29
fufi,2004-11-01,2188,2173,2190,2169,51610,34724,11,1
fufi,2004-11-02,2140,2166,2167,2138,56772,35286,11,2
fufi,2004-11-03,2160,2224,2249,2151,158476,37959,11,3
fufi,2004-11-04,2221,2203,2240,2200,129885,34534,11,4
fufi,2004-11-05,2172,2186,2193,2167,75131,31714,11,5
fufi,2004-11-08,2189,2182,2202,2180,55706,29834,11,8
fufi,2004-11-09,2187,2178,2196,2173,53254,25680,11,9
fufi,2004-11-10,2149,2159,2163,2147,31978,24450,11,10
fufi,2004-11-11,2182,2163,2186,2158,26136,24560,11,11
fufi,2004-11-12,2151,2159,2161,2137,24968,21765,11,12
fufi,2004-11-15,2149,2140,2156,2137,13803,19019,11,15
fufi,2004-11-16,2136,2142,2145,2124,15695,18322,11,16
fufi,2004-11-17,2129,2126,2138,2125,12182,16617,11,17
fufi,2004-11-18,2142,2136,2147,2133,9845,15139,11,18
fufi,2004-11-19,2128,2124,2134,2120,5793,13686,11,19
fufi,2004-11-22,2147,2161,2165,2136,23260,15827,11,22
fufi,2004-11-23,2152,2150,2157,2144,10803,15050,11,23
fufi,2004-11-24,2152,2153,2159,2146,6891,14045,11,24
fufi,2004-11-25,2159,2174,2179,2155,15829,13608,11,25
fufi,2004-11-26,2174,2176,2182,2172,7097,13228,11,26
fufi,2004-11-29,2176,2166,2176,2161,4859,12823,11,29
fufi,2004-11-30,2172,2171,2178,2167,4909,12681,11,30
fufi,2004-12-01,2162,2151,2162,2144,6787,11666,12,1
fufi,2004-12-02,2094,2098,2109,2082,22254,13323,12,2
fufi,2004-12-03,2076,2067,2078,2057,14110,13751,12,3
fufi,2004-12-06,2069,2076,2078,2065,13013,14503,12,6
fufi,2004-12-07,2075,2082,2083,2070,8242,14988,12,7
fufi,2004-12-08,2066,2079,2083,2062,8540,16224,12,8
fufi,2004-12-09,2083,2073,2088,2056,12871,15211,12,9
fufi,2004-12-10,2078,2067,2080,2062,6657,14900,12,10
fufi,2004-12-13,2060,2056,2065,2052,6832,14693,12,13
fufi,2004-12-14,2064,2061,2067,2057,4007,14339,12,14
fufi,2004-12-15,2065,2058,2065,2050,6028,14100,12,15
fufi,2004-12-16,2083,2100,2106,2076,17945,15877,12,16
fufi,2004-12-17,2097,2085,2100,2078,8737,15102,12,17
fufi,2004-12-20,2109,2095,2113,2089,8672,14894,12,20
fufi,2004-12-21,2084,2082,2091,2079,3527,14715,12,21
fufi,2004-12-22,2082,2072,2086,2068,3433,13987,12,22
fufi,2004-12-23,2054,2051,2060,2050,4717,13826,12,23
fufi,2004-12-24,2048,2044,2055,2029,5537,15447,12,24
fufi,2004-12-27,2035,2004,2039,1999,15106,16348,12,27
fufi,2004-12-28,1975,1988,1991,1964,12994,15984,12,28
fufi,2004-12-29,1990,1990,1997,1982,4606,16448,12,29
fufi,2004-12-30,2005,1996,2012,1989,6392,16808,12,30
fufi,2004-12-31,2000,2001,2014,1985,3319,15868,12,31
fufi,2005-01-04,2002,1984,2004,1979,5249,13531,1,4
fufi,2005-01-05,1994,2007,2015,1990,15070,15037,1,5
fufi,2005-01-06,2001,1991,2001,1989,7297,13699,1,6
fufi,2005-01-07,2021,2004,2021,2000,7901,13674,1,7
fufi,2005-01-10,2010,2015,2021,2007,10058,14181,1,10
fufi,2005-01-11,2010,2005,2013,2003,6251,14451,1,11
fufi,2005-01-12,2016,2017,2018,2006,5576,14336,1,12
fufi,2005-01-13,2019,2022,2029,2016,11096,15026,1,13
fufi,2005-01-14,2031,2027,2038,2027,9092,14873,1,14
fufi,2005-01-17,2032,2016,2032,2004,5691,14147,1,17
fufi,2005-01-18,2025,2048,2050,2020,13596,16147,1,18
fufi,2005-01-19,2042,2035,2042,2028,7756,15710,1,19
fufi,2005-01-20,2020,2013,2025,2011,5690,15263,1,20
fufi,2005-01-21,2016,2019,2022,2012,3119,15127,1,21
fufi,2005-01-24,2030,2037,2045,2030,11937,15811,1,24
fufi,2005-01-25,2034,2031,2034,2024,3699,15920,1,25
fufi,2005-01-26,2039,2033,2045,2028,6695,15967,1,26
fufi,2005-01-27,2032,2038,2041,2024,6399,15753,1,27
fufi,2005-01-28,2033,2034,2040,2028,3555,14918,1,28
fufi,2005-01-31,2014,2020,2025,2013,7647,14283,1,31
fufi,2005-02-01,2026,2024,2034,2021,2886,14594,2,1
fufi,2005-02-02,2019,2027,2027,2016,2153,14577,2,2
fufi,2005-02-03,2023,2027,2034,2022,4909,13501,2,3
fufi,2005-02-04,2028,2039,2044,2025,2801,13237,2,4
fufi,2005-02-16,2048,2051,2056,2043,2440,13191,2,16
fufi,2005-02-17,2059,2065,2071,2051,6650,15935,2,17
fufi,2005-02-18,2061,2068,2074,2057,4433,14840,2,18
fufi,2005-02-21,2088,2076,2103,2069,4211,14802,2,21
fufi,2005-02-22,2078,2086,2094,2074,6858,15149,2,22
fufi,2005-02-23,2107,2102,2129,2095,9706,14940,2,23
fufi,2005-02-24,2109,2101,2116,2096,5143,15489,2,24
fufi,2005-02-25,2118,2135,2138,2111,6455,9679,2,25
fufi,2005-02-28,2132,2153,2166,2126,7386,10501,2,28
fufi,2005-03-01,2163,2153,2167,2150,3178,8458,3,1
fufi,2005-03-02,2152,2162,2167,2143,3695,8141,3,2
fufi,2005-03-03,2177,2223,2231,2163,11545,9518,3,3
fufi,2005-03-04,2230,2232,2254,2201,12234,10320,3,4
fufi,2005-03-07,2240,2236,2249,2226,5236,10486,3,7
fufi,2005-03-08,2235,2236,2244,2232,3572,11118,3,8
fufi,2005-03-09,2261,2301,2319,2258,17791,12989,3,9
fufi,2005-03-10,2294,2311,2323,2291,11167,12693,3,10
fufi,2005-03-11,2269,2276,2290,2255,8542,13025,3,11
fufi,2005-03-14,2301,2332,2342,2297,11175,12114,3,14
fufi,2005-03-15,2359,2384,2391,2352,10306,12318,3,15
fufi,2005-03-16,2395,2389,2437,2332,18773,13403,3,16
fufi,2005-03-17,2464,2465,2499,2450,14351,13847,3,17
fufi,2005-03-18,2443,2416,2464,2392,11762,12938,3,18
fufi,2005-03-21,2469,2450,2482,2431,14973,14250,3,21
fufi,2005-03-22,2452,2470,2491,2425,19941,15537,3,22
fufi,2005-03-23,2416,2371,2424,2360,25213,14256,3,23
fufi,2005-03-24,2313,2381,2392,2298,36715,14063,3,24
fufi,2005-03-25,2406,2411,2429,2392,23692,13556,3,25
fufi,2005-03-28,2415,2430,2457,2414,18735,13947,3,28
fufi,2005-03-29,2430,2421,2456,2411,22081,14114,3,29
fufi,2005-03-30,2442,2440,2453,2433,15043,12929,3,30
fufi,2005-03-31,2441,2468,2485,2436,25977,13015,3,31
fufi,2005-04-01,2497,2501,2514,2474,25635,11445,4,1
fufi,2005-04-04,2552,2598,2605,2543,34650,15506,4,4
fufi,2005-04-05,2551,2566,2575,2549,26963,15271,4,5
fufi,2005-04-06,2545,2619,2652,2542,72188,19044,4,6
fufi,2005-04-07,2643,2673,2686,2628,99887,20580,4,7
fufi,2005-04-08,2624,2602,2638,2571,150083,24715,4,8
fufi,2005-04-11,2590,2620,2643,2579,121567,27502,4,11
fufi,2005-04-12,2646,2634,2651,2606,81434,26231,4,12
fufi,2005-04-13,2555,2530,2567,2510,117595,23946,4,13
fufi,2005-04-14,2500,2536,2543,2468,101974,21253,4,14
fufi,2005-04-15,2556,2546,2565,2538,46928,19762,4,15
fufi,2005-04-18,2519,2516,2530,2502,46002,19285,4,18
fufi,2005-04-19,2524,2529,2541,2515,44076,22494,4,19
fufi,2005-04-20,2608,2612,2639,2587,76435,24245,4,20
fufi,2005-04-21,2610,2569,2635,2561,74076,21317,4,21
fufi,2005-04-22,2605,2616,2626,2599,60547,21190,4,22
fufi,2005-04-25,2650,2671,2681,2640,66902,23820,4,25
fufi,2005-04-26,2626,2633,2641,2610,39274,22500,4,26
fufi,2005-04-27,2628,2639,2660,2627,44602,22230,4,27
fufi,2005-04-28,2564,2581,2590,2560,46697,20649,4,28
fufi,2005-04-29,2591,2599,2604,2585,24994,18476,4,29
fufi,2005-05-09,2606,2604,2630,2600,22100,17703,5,9
fufi,2005-05-10,2633,2613,2638,2609,27749,17686,5,10
fufi,2005-05-11,2604,2568,2605,2565,29746,17254,5,11
fufi,2005-05-12,2541,2524,2555,2518,43407,17757,5,12
fufi,2005-05-13,2464,2467,2489,2447,50371,17269,5,13
fufi,2005-05-16,2479,2493,2512,2465,36634,18108,5,16
fufi,2005-05-17,2497,2488,2515,2465,38736,17386,5,17
fufi,2005-05-18,2512,2541,2542,2502,35584,16135,5,18
fufi,2005-05-19,2486,2475,2495,2464,34263,18087,5,19
fufi,2005-05-20,2491,2538,2541,2490,59909,17318,5,20
fufi,2005-05-23,2529,2516,2534,2504,32023,18163,5,23
fufi,2005-05-24,2517,2532,2543,2512,33001,15052,5,24
fufi,2005-05-25,2555,2544,2573,2539,41481,18166,5,25
fufi,2005-05-26,2573,2586,2592,2563,45524,16406,5,26
fufi,2005-05-27,2588,2579,2598,2567,34615,14819,5,27
fufi,2005-05-30,2582,2603,2618,2576,34007,14662,5,30
fufi,2005-05-31,2595,2575,2605,2568,30899,13551,5,31
fufi,2005-06-01,2591,2600,2618,2590,38342,13402,6,1
fufi,2005-06-02,2668,2670,2678,2652,32875,15568,6,2
fufi,2005-06-03,2649,2693,2697,2639,56223,20366,6,3
fufi,2005-06-06,2752,2799,2803,2740,37228,18581,6,6
fufi,2005-06-07,2761,2772,2803,2751,64089,20075,6,7
fufi,2005-06-08,2741,2707,2749,2703,50560,20188,6,8
fufi,2005-06-09,2664,2669,2683,2654,46555,20425,6,9
fufi,2005-06-10,2729,2725,2739,2716,31877,18991,6,10
fufi,2005-06-13,2698,2690,2709,2682,21991,19986,6,13
fufi,2005-06-14,2756,2737,2763,2729,32997,19030,6,14
fufi,2005-06-15,2727,2764,2766,2725,34313,22745,6,15
fufi,2005-06-16,2754,2745,2766,2741,40947,19875,6,16
fufi,2005-06-17,2774,2759,2777,2752,32060,17493,6,17
fufi,2005-06-20,2845,2830,2856,2812,38794,19447,6,20
fufi,2005-06-21,2820,2777,2826,2769,41455,19412,6,21
fufi,2005-06-22,2767,2786,2799,2759,38295,20073,6,22
fufi,2005-06-23,2764,2773,2780,2754,42909,21141,6,23
fufi,2005-06-24,2802,2828,2838,2798,48904,22468,6,24
fufi,2005-06-27,2839,2830,2865,2826,45595,24803,6,27
fufi,2005-06-28,2805,2800,2822,2775,60741,23924,6,28
fufi,2005-06-29,2753,2772,2775,2741,50540,22314,6,29
fufi,2005-06-30,2759,2768,2774,2752,47059,22080,6,30
fufi,2005-07-01,2748,2788,2792,2739,44577,20989,7,1
fufi,2005-07-04,2828,2814,2828,2795,34336,20183,7,4
fufi,2005-07-05,2812,2839,2848,2808,45035,22928,7,5
fufi,2005-07-06,2850,2876,2883,2840,52023,23304,7,6
fufi,2005-07-07,2913,2932,2935,2903,46296,25475,7,7
fufi,2005-07-08,2913,2947,2951,2897,72406,28017,7,8
fufi,2005-07-11,2887,2881,2901,2874,49690,22412,7,11
fufi,2005-07-12,2896,2894,2915,2886,48327,22409,7,12
fufi,2005-07-13,2927,2942,2948,2923,46846,27423,7,13
fufi,2005-07-14,2915,2910,2919,2897,39678,24308,7,14
fufi,2005-07-15,2870,2880,2883,2863,34418,25026,7,15
fufi,2005-07-18,2889,2912,2914,2889,23828,25792,7,18
fufi,2005-07-19,2883,2840,2884,2835,47490,24141,7,19
fufi,2005-07-20,2852,2818,2856,2774,69489,25351,7,20
fufi,2005-07-21,2790,2807,2820,2772,87283,29194,7,21
fufi,2005-07-22,2770,2797,2807,2740,71346,32827,7,22
fufi,2005-07-25,2828,2859,2865,2827,58091,34127,7,25
fufi,2005-07-26,2873,2840,2893,2824,86802,33248,7,26
fufi,2005-07-27,2844,2837,2854,2822,53436,32536,7,27
fufi,2005-07-28,2853,2849,2862,2830,70250,35303,7,28
fufi,2005-07-29,2885,2861,2894,2847,60942,35672,7,29
fufi,2005-08-01,2870,2805,2876,2800,76293,34899,8,1
fufi,2005-08-02,2829,2821,2842,2807,70574,32742,8,2
fufi,2005-08-03,2849,2869,2878,2841,72057,33693,8,3
fufi,2005-08-04,2827,2814,2841,2801,63652,27303,8,4
fufi,2005-08-05,2832,2843,2847,2825,36508,26306,8,5
fufi,2005-08-08,2884,2891,2910,2873,60014,30742,8,8
fufi,2005-08-09,2947,2922,2952,2919,60174,32950,8,9
fufi,2005-08-10,2885,2903,2914,2884,38993,32048,8,10
fufi,2005-08-11,2942,2958,2969,2929,75763,35400,8,11
fufi,2005-08-12,2975,2959,2983,2951,69265,37630,8,12
fufi,2005-08-15,2954,2963,2973,2945,40976,38416,8,15
fufi,2005-08-16,2950,2957,2959,2934,38873,35552,8,16
fufi,2005-08-17,2960,2976,2978,2949,35233,36849,8,17
fufi,2005-08-18,2897,2933,2936,2895,46615,34075,8,18
fufi,2005-08-19,2947,2947,2955,2936,33029,33408,8,19
fufi,2005-08-22,2975,2978,2982,2965,21372,34397,8,22
fufi,2005-08-23,2980,2994,2997,2975,36095,38849,8,23
fufi,2005-08-24,3002,2999,3008,2989,28292,39213,8,24
fufi,2005-08-25,3019,3007,3021,3005,26944,38926,8,25
fufi,2005-08-26,3013,2997,3017,2981,25039,40404,8,26
fufi,2005-08-29,3041,3034,3044,3016,33308,39947,8,29
fufi,2005-08-30,3018,3042,3061,3012,43685,40991,8,30
fufi,2005-08-31,3066,3090,3103,3063,54715,40701,8,31
fufi,2005-09-01,3069,3079,3090,3068,24500,36179,9,1
fufi,2005-09-02,3097,3130,3143,3093,56778,31337,9,2
fufi,2005-09-05,3100,3146,3157,3100,58975,34981,9,5
fufi,2005-09-06,3135,3125,3149,3110,62768,35029,9,6
fufi,2005-09-07,3110,3126,3128,3092,47080,32751,9,7
fufi,2005-09-08,3104,3146,3150,3100,57109,36499,9,8
fufi,2005-09-09,3147,3165,3171,3138,74167,36355,9,9
fufi,2005-09-12,3150,3147,3171,3133,77574,34681,9,12
fufi,2005-09-13,3135,3100,3136,3083,83152,33372,9,13
fufi,2005-09-14,3107,3128,3133,3098,61208,32660,9,14
fufi,2005-09-15,3159,3164,3168,3152,48690,31052,9,15
fufi,2005-09-16,3153,3143,3159,3133,40404,29987,9,16
fufi,2005-09-19,3110,3140,3142,3110,38377,32201,9,19
fufi,2005-09-20,3196,3181,3206,3180,51968,27298,9,20
fufi,2005-09-21,3193,3217,3224,3184,55999,32178,9,21
fufi,2005-09-22,3227,3243,3244,3221,53246,33043,9,22
fufi,2005-09-23,3227,3231,3241,3219,67687,33508,9,23
fufi,2005-09-26,3200,3187,3207,3184,56849,34757,9,26
fufi,2005-09-27,3223,3226,3239,3220,44898,34440,9,27
fufi,2005-09-28,3224,3214,3234,3210,34440,33614,9,28
fufi,2005-09-29,3237,3255,3260,3230,42096,33806,9,29
fufi,2005-09-30,3251,3260,3268,3249,26019,32234,9,30
fufi,2005-10-10,3196,3236,3238,3193,48481,39961,10,10
fufi,2005-10-11,3242,3229,3258,3221,46802,39916,10,11
fufi,2005-10-12,3263,3241,3266,3235,31496,39095,10,12
fufi,2005-10-13,3252,3255,3259,3237,26207,39492,10,13
fufi,2005-10-14,3243,3229,3246,3219,24403,37195,10,14
fufi,2005-10-17,3276,3249,3281,3239,28753,36255,10,17
fufi,2005-10-18,3260,3226,3263,3224,30140,37359,10,18
fufi,2005-10-19,3214,3157,3219,3144,62275,34310,10,19
fufi,2005-10-20,3146,3161,3163,3127,52560,33684,10,20
fufi,2005-10-21,3121,3063,3127,3009,83288,27588,10,21
fufi,2005-10-24,3078,3103,3128,3066,51889,28124,10,24
fufi,2005-10-25,3112,3134,3142,3102,53207,29938,10,25
fufi,2005-10-26,3173,3174,3188,3160,50590,28946,10,26
fufi,2005-10-27,3151,3173,3181,3125,58235,28764,10,27
fufi,2005-10-28,3174,3193,3200,3166,58134,26674,10,28
fufi,2005-10-31,3194,3154,3195,3145,60451,29737,10,31
fufi,2005-11-01,3125,3113,3135,3100,99123,30821,11,1
fufi,2005-11-02,3117,3132,3137,3106,63149,32057,11,2
fufi,2005-11-03,3133,3139,3153,3129,54802,29500,11,3
fufi,2005-11-04,3178,3169,3184,3163,36943,25215,11,4
fufi,2005-11-07,3141,3148,3158,3135,39847,25782,11,7
fufi,2005-11-08,3130,3144,3152,3120,47794,28584,11,8
fufi,2005-11-09,3146,3149,3153,3128,51838,28984,11,9
fufi,2005-11-10,3117,3093,3126,3078,75522,29218,11,10
fufi,2005-11-11,3058,3065,3072,3048,34930,26796,11,11
fufi,2005-11-14,3073,3107,3111,3073,29190,26687,11,14
fufi,2005-11-15,3088,3060,3095,3057,35755,29430,11,15
fufi,2005-11-16,3041,3030,3042,3013,35267,29025,11,16
fufi,2005-11-17,3047,3042,3053,3030,23254,28225,11,17
fufi,2005-11-18,3006,3013,3022,2995,28504,27405,11,18
fufi,2005-11-21,3026,3038,3041,3016,24849,29335,11,21
fufi,2005-11-22,3040,3046,3052,3034,26266,27396,11,22
fufi,2005-11-23,3058,3052,3073,3048,48149,25943,11,23
fufi,2005-11-24,3057,3063,3070,3052,26638,25518,11,24
fufi,2005-11-25,3041,3016,3054,3005,40551,28070,11,25
fufi,2005-11-28,3007,2968,3010,2936,64365,25380,11,28
fufi,2005-11-29,2955,2939,2962,2926,45237,26510,11,29
fufi,2005-11-30,2909,2926,2944,2889,50837,25828,11,30
fufi,2005-12-01,2949,2943,2955,2925,38671,23940,12,1
fufi,2005-12-02,2975,2998,3004,2970,43930,19593,12,2
fufi,2005-12-05,3024,3043,3047,3022,36342,21393,12,5
fufi,2005-12-06,3034,3052,3056,3025,37341,24876,12,6
fufi,2005-12-07,3058,3087,3091,3046,42720,24929,12,7
fufi,2005-12-08,3066,3061,3091,3056,49934,23100,12,8
fufi,2005-12-09,3115,3180,3184,3112,57512,23485,12,9
fufi,2005-12-12,3158,3179,3191,3142,72908,31761,12,12
fufi,2005-12-13,3201,3156,3209,3154,54540,28772,12,13
fufi,2005-12-14,3172,3130,3184,3122,64303,30189,12,14
fufi,2005-12-15,3100,3079,3105,3053,56821,27279,12,15
fufi,2005-12-16,3049,3074,3088,3041,50947,29419,12,16
fufi,2005-12-19,3020,3009,3025,2982,61114,26738,12,19
fufi,2005-12-20,3000,3039,3040,2993,60583,33554,12,20
fufi,2005-12-21,3044,3015,3055,2999,65559,31765,12,21
fufi,2005-12-22,3041,3011,3051,3010,49961,31980,12,22
fufi,2005-12-23,3008,3007,3021,3000,43902,32921,12,23
fufi,2005-12-26,3010,3023,3032,2977,68036,31745,12,26
fufi,2005-12-27,2998,3015,3029,2992,41527,32876,12,27
fufi,2005-12-28,3018,3026,3027,3005,33553,35531,12,28
fufi,2005-12-29,3076,3075,3088,3050,73071,34861,12,29
fufi,2005-12-30,3080,3055,3080,3052,30503,33902,12,30
fufi,2006-01-04,3116,3132,3145,3112,44985,33965,1,4
fufi,2006-01-05,3140,3111,3141,3106,45545,37306,1,5
fufi,2006-01-06,3094,3113,3117,3078,30837,37869,1,6
fufi,2006-01-09,3133,3123,3146,3119,30014,34273,1,9
fufi,2006-01-10,3097,3086,3114,3086,23691,34052,1,10
fufi,2006-01-11,3090,3113,3115,3081,27091,34006,1,11
fufi,2006-01-12,3132,3158,3159,3124,32992,33218,1,12
fufi,2006-01-13,3139,3139,3149,3126,28848,29239,1,13
fufi,2006-01-16,3139,3209,3216,3138,42089,32572,1,16
fufi,2006-01-17,3224,3250,3286,3207,50526,30891,1,17
fufi,2006-01-18,3291,3260,3312,3236,57044,29493,1,18
fufi,2006-01-19,3249,3272,3289,3247,39022,30252,1,19
fufi,2006-01-20,3294,3341,3343,3283,64260,32658,1,20
fufi,2006-01-23,3368,3407,3469,3355,91964,30407,1,23
fufi,2006-01-24,3387,3427,3449,3378,89133,34470,1,24
fufi,2006-01-25,3390,3356,3421,3340,73950,32963,1,25
fufi,2006-01-26,3314,3379,3400,3302,77145,37479,1,26
fufi,2006-01-27,3404,3435,3471,3397,67110,31853,1,27
fufi,2006-02-06,3497,3582,3613,3479,91401,42547,2,6
fufi,2006-02-07,3522,3528,3550,3470,68936,44234,2,7
fufi,2006-02-08,3372,3381,3447,3346,65841,37372,2,8
fufi,2006-02-09,3425,3458,3477,3411,61338,38274,2,9
fufi,2006-02-10,3467,3428,3510,3420,77737,36952,2,10
fufi,2006-02-13,3378,3400,3419,3344,106391,34881,2,13
fufi,2006-02-14,3367,3420,3426,3367,62584,41805,2,14
fufi,2006-02-15,3365,3395,3403,3344,107041,43538,2,15
fufi,2006-02-16,3322,3329,3338,3273,127623,43136,2,16
fufi,2006-02-17,3383,3367,3399,3346,77691,37283,2,17
fufi,2006-02-20,3416,3406,3417,3386,51539,36911,2,20
fufi,2006-02-21,3456,3423,3478,3422,49612,38961,2,21
fufi,2006-02-22,3423,3373,3442,3370,63172,36885,2,22
fufi,2006-02-23,3338,3302,3357,3299,65702,34625,2,23
fufi,2006-02-24,3314,3389,3390,3310,63130,33606,2,24
fufi,2006-02-27,3407,3371,3421,3359,62532,32026,2,27
fufi,2006-02-28,3308,3364,3368,3302,48275,31565,2,28
fufi,2006-03-01,3381,3354,3388,3351,34384,29881,3,1
fufi,2006-03-02,3381,3436,3444,3376,60560,28525,3,2
fufi,2006-03-03,3489,3500,3517,3467,75165,25851,3,3
fufi,2006-03-06,3497,3467,3511,3453,80053,27280,3,6
fufi,2006-03-07,3440,3436,3455,3427,51746,26927,3,7
fufi,2006-03-08,3422,3396,3436,3381,69292,26662,3,8
fufi,2006-03-09,3351,3397,3403,3347,61848,29015,3,9
fufi,2006-03-10,3405,3381,3412,3376,60787,27339,3,10
fufi,2006-03-13,3377,3410,3412,3364,60913,33159,3,13
fufi,2006-03-14,3440,3417,3443,3407,48603,29228,3,14
fufi,2006-03-15,3444,3446,3468,3434,61526,32290,3,15
fufi,2006-03-16,3432,3427,3443,3413,43358,31644,3,16
fufi,2006-03-17,3455,3465,3482,3452,48840,32590,3,17
fufi,2006-03-20,3464,3516,3528,3462,63280,40354,3,20
fufi,2006-03-21,3446,3425,3454,3420,57182,36197,3,21
fufi,2006-03-22,3438,3440,3449,3429,37888,33507,3,22
fufi,2006-03-23,3446,3472,3476,3435,46889,35272,3,23
fufi,2006-03-24,3520,3495,3521,3493,47901,32417,3,24
fufi,2006-03-27,3538,3501,3558,3496,54774,34788,3,27
fufi,2006-03-28,3510,3486,3513,3476,44332,33240,3,28
fufi,2006-03-29,3524,3516,3540,3503,66012,32985,3,29
fufi,2006-03-30,3524,3520,3537,3509,47433,33512,3,30
fufi,2006-03-31,3529,3519,3561,3515,54682,35714,3,31
fufi,2006-04-03,3519,3531,3539,3507,45342,33584,4,3
fufi,2006-04-04,3526,3548,3565,3518,74823,36385,4,4
fufi,2006-04-05,3547,3503,3559,3482,61027,31537,4,5
fufi,2006-04-06,3554,3552,3563,3542,46374,31265,4,6
fufi,2006-04-07,3561,3541,3570,3531,45191,29679,4,7
fufi,2006-04-10,3551,3579,3582,3546,46694,35376,4,10
fufi,2006-04-11,3623,3679,3687,3608,105515,51501,4,11
fufi,2006-04-12,3668,3682,3709,3647,101223,57673,4,12
fufi,2006-04-13,3655,3659,3672,3643,66960,54842,4,13
fufi,2006-04-14,3706,3726,3728,3693,75413,62745,4,14
fufi,2006-04-17,3728,3756,3777,3727,109798,74752,4,17
fufi,2006-04-18,3788,3710,3797,3666,120906,69180,4,18
fufi,2006-04-19,3737,3710,3750,3690,75742,68484,4,19
fufi,2006-04-20,3741,3751,3771,3735,88673,67120,4,20
fufi,2006-04-21,3700,3692,3715,3656,87326,60206,4,21
fufi,2006-04-24,3764,3781,3814,3759,77319,66477,4,24
fufi,2006-04-25,3713,3723,3729,3696,63499,65529,4,25
fufi,2006-04-26,3742,3723,3748,3692,88194,55729,4,26
fufi,2006-04-27,3688,3683,3696,3658,67718,47210,4,27
fufi,2006-04-28,3634,3667,3668,3621,38829,39459,4,28
fufi,2006-05-08,3668,3694,3701,3654,52504,46888,5,8
fufi,2006-05-09,3678,3677,3696,3666,51482,50523,5,9
fufi,2006-05-10,3711,3704,3729,3701,48747,55576,5,10
fufi,2006-05-11,3764,3824,3844,3758,138640,75825,5,11
fufi,2006-05-12,3837,3773,3841,3733,78456,66337,5,12
fufi,2006-05-15,3762,3735,3790,3724,55184,67833,5,15
fufi,2006-05-16,3595,3592,3631,3564,97441,58076,5,16
fufi,2006-05-17,3622,3616,3641,3597,45377,52438,5,17
fufi,2006-05-18,3562,3559,3569,3529,48053,49095,5,18
fufi,2006-05-19,3586,3597,3606,3572,28083,47733,5,19
fufi,2006-05-22,3537,3537,3563,3520,56739,43919,5,22
fufi,2006-05-23,3604,3638,3640,3598,35962,41608,5,23
fufi,2006-05-24,3770,3699,3779,3689,83494,42970,5,24
fufi,2006-05-25,3651,3659,3679,3604,62691,44975,5,25
