symbol,date,open,close,high,low,volume,position,month,day
rbfi,2009-05-14,3618,3596,3622,3590,70400,171970,5,14
rbfi,2009-05-15,3602,3606,3620,3598,66447,172883,5,15
rbfi,2009-05-18,3597,3609,3614,3583,52664,172202,5,18
rbfi,2009-05-19,3631,3620,3632,3613,47998,171610,5,19
rbfi,2009-05-20,3618,3620,3645,3613,59692,172753,5,20
rbfi,2009-05-21,3621,3625,3643,3619,59029,174986,5,21
rbfi,2009-05-22,3621,3620,3628,3610,30423,174087,5,22
rbfi,2009-05-25,3627,3611,3627,3598,48059,180680,5,25
rbfi,2009-05-26,3607,3603,3618,3594,57233,175601,5,26
rbfi,2009-05-27,3625,3612,3625,3604,23312,172470,5,27
rbfi,2009-06-01,3632,3649,3659,3624,97220,177131,6,1
rbfi,2009-06-02,3662,3657,3685,3654,100320,176050,6,2
rbfi,2009-06-03,3661,3672,3674,3658,52971,176544,6,3
rbfi,2009-06-04,3652,3702,3714,3647,185970,186436,6,4
rbfi,2009-06-05,3723,3758,3780,3722,134644,177374,6,5
rbfi,2009-06-08,3757,3790,3795,3749,147884,179079,6,8
rbfi,2009-06-09,3799,3781,3809,3770,108166,177447,6,9
rbfi,2009-06-10,3795,3810,3816,3776,120022,179971,6,10
rbfi,2009-06-11,3812,3880,3942,3809,319476,195192,6,11
rbfi,2009-06-12,3891,3866,3930,3838,296765,184078,6,12
rbfi,2009-06-15,3857,3851,3880,3825,185033,179940,6,15
rbfi,2009-06-16,3832,3868,3885,3831,181665,179054,6,16
rbfi,2009-06-17,3864,3855,3881,3844,109626,177842,6,17
rbfi,2009-06-18,3855,3845,3868,3833,97001,173026,6,18
rbfi,2009-06-19,3850,3909,3917,3844,283843,187132,6,19
rbfi,2009-06-22,3910,3922,3941,3902,253451,192351,6,22
rbfi,2009-06-23,3899,3884,3902,3838,251735,196770,6,23
rbfi,2009-06-24,3890,3873,3899,3861,143559,201850,6,24
rbfi,2009-06-25,3867,3869,3891,3861,143795,204526,6,25
rbfi,2009-06-26,3872,3857,3889,3849,190483,216810,6,26
rbfi,2009-06-29,3851,3832,3857,3827,146764,204353,6,29
rbfi,2009-06-30,3837,3827,3844,3816,109328,201254,6,30
rbfi,2009-07-01,3827,3842,3847,3822,115537,217868,7,1
rbfi,2009-07-02,3858,3868,3881,3848,158624,232780,7,2
rbfi,2009-07-03,3867,3861,3883,3859,146851,227195,7,3
rbfi,2009-07-06,3861,3866,3874,3856,86067,231136,7,6
rbfi,2009-07-07,3874,3872,3880,3864,70044,232724,7,7
rbfi,2009-07-08,3864,3852,3871,3837,80206,224606,7,8
rbfi,2009-07-09,3842,3867,3870,3839,56575,222339,7,9
rbfi,2009-07-10,3877,3892,3903,3872,155702,233111,7,10
rbfi,2009-07-13,3906,3905,3925,3896,135563,232559,7,13
rbfi,2009-07-14,3922,3919,3928,3909,100242,233559,7,14
rbfi,2009-07-15,3930,3995,3997,3929,209890,259453,7,15
rbfi,2009-07-16,4006,4027,4045,3988,225804,268069,7,16
rbfi,2009-07-17,4024,4003,4036,3995,142294,277408,7,17
rbfi,2009-07-20,4010,4026,4028,4003,150435,272281,7,20
rbfi,2009-07-21,4034,4033,4044,4013,159994,260879,7,21
rbfi,2009-07-22,4044,4070,4086,4035,234556,263518,7,22
rbfi,2009-07-23,4086,4121,4123,4075,234022,266338,7,23
rbfi,2009-07-24,4125,4184,4198,4120,291071,283605,7,24
rbfi,2009-07-27,4197,4240,4260,4179,422974,277337,7,27
rbfi,2009-07-28,4237,4330,4334,4218,475807,283895,7,28
rbfi,2009-07-29,4330,4387,4412,4305,910110,302478,7,29
rbfi,2009-07-30,4402,4440,4444,4358,757309,317859,7,30
rbfi,2009-07-31,4482,4623,4623,4457,832301,301353,7,31
rbfi,2009-08-03,4759,4861,4861,4720,787358,292855,8,3
rbfi,2009-08-04,4957,4843,4975,4817,890289,282010,8,4
rbfi,2009-08-05,4868,4876,4945,4819,1142652,303058,8,5
rbfi,2009-08-06,4870,4867,4903,4818,928895,307060,8,6
rbfi,2009-08-07,4849,4680,4867,4646,1298904,344827,8,7
rbfi,2009-08-10,4677,4656,4739,4576,1351707,368722,8,10
rbfi,2009-08-11,4634,4675,4692,4618,849844,380939,8,11
rbfi,2009-08-12,4664,4611,4679,4584,902982,389973,8,12
rbfi,2009-08-13,4638,4633,4694,4619,833950,403293,8,13
rbfi,2009-08-14,4636,4526,4654,4476,983498,408513,8,14
rbfi,2009-08-17,4456,4449,4549,4377,1205833,437619,8,17
rbfi,2009-08-18,4482,4428,4508,4405,1046248,457665,8,18
rbfi,2009-08-19,4413,4227,4424,4227,1114640,509142,8,19
rbfi,2009-08-20,4241,4289,4319,4138,1893744,506088,8,20
rbfi,2009-08-21,4276,4339,4429,4252,2057078,424250,8,21
rbfi,2009-08-24,4450,4329,4464,4312,1656937,514245,8,24
rbfi,2009-08-25,4286,4246,4291,4190,1381837,529487,8,25
rbfi,2009-08-26,4215,4274,4300,4207,1491984,535810,8,26
rbfi,2009-08-27,4256,4276,4314,4227,1535085,524877,8,27
rbfi,2009-08-28,4297,4275,4341,4254,1569611,497391,8,28
rbfi,2009-08-31,4269,4127,4281,4110,1378478,508515,8,31
rbfi,2009-09-01,4109,4078,4131,4058,1530496,500839,9,1
rbfi,2009-09-02,4025,4036,4080,4012,1493065,514670,9,2
rbfi,2009-09-03,4044,4046,4075,4004,1538794,563031,9,3
rbfi,2009-09-04,4052,4030,4063,4014,1177482,526439,9,4
rbfi,2009-09-07,4018,3916,4019,3906,1271316,554859,9,7
rbfi,2009-09-08,3895,3937,3953,3877,1571877,569886,9,8
rbfi,2009-09-09,3959,4028,4035,3948,1845056,546378,9,9
rbfi,2009-09-10,4043,3997,4063,3992,1589782,543482,9,10
rbfi,2009-09-11,3989,3966,4013,3952,1194697,517922,9,11
rbfi,2009-09-14,3922,3963,3966,3894,1141164,539678,9,14
rbfi,2009-09-15,3982,3959,3989,3943,1263491,553429,9,15
rbfi,2009-09-16,3989,4027,4035,3962,1548838,600436,9,16
rbfi,2009-09-17,4042,3980,4057,3979,1531241,554103,9,17
rbfi,2009-09-18,3971,3964,3987,3931,1355328,536416,9,18
rbfi,2009-09-21,3963,3988,4004,3953,1198972,547272,9,21
rbfi,2009-09-22,3980,3952,3991,3949,912780,554115,9,22
rbfi,2009-09-23,3955,3892,3963,3891,1169351,543531,9,23
rbfi,2009-09-24,3887,3858,3888,3818,1280245,506813,9,24
rbfi,2009-09-25,3837,3824,3856,3812,1062640,487683,9,25
rbfi,2009-09-28,3813,3663,3817,3649,1311728,457001,9,28
rbfi,2009-09-29,3671,3714,3725,3640,1151474,429917,9,29
rbfi,2009-09-30,3717,3705,3740,3683,762368,398014,9,30
rbfi,2009-10-09,3742,3659,3766,3651,888909,477749,10,9
rbfi,2009-10-12,3619,3676,3681,3601,1604082,658782,10,12
rbfi,2009-10-13,3673,3651,3691,3644,1627552,705246,10,13
rbfi,2009-10-14,3643,3665,3678,3641,1059646,684543,10,14
rbfi,2009-10-15,3671,3738,3741,3668,1849942,719185,10,15
rbfi,2009-10-16,3750,3813,3814,3745,1796867,698754,10,16
rbfi,2009-10-19,3818,3853,3946,3816,2624113,636161,10,19
rbfi,2009-10-20,3869,3834,3887,3802,2326139,648018,10,20
rbfi,2009-10-21,3832,3878,3885,3821,2256218,709594,10,21
rbfi,2009-10-22,3911,3851,3931,3850,1990732,638622,10,22
rbfi,2009-10-23,3856,3885,3905,3852,1714343,651958,10,23
rbfi,2009-10-26,3898,3994,3998,3896,2067521,672900,10,26
rbfi,2009-10-27,3986,3970,4010,3953,2292231,651984,10,27
rbfi,2009-10-28,3968,3870,3970,3861,2188932,676621,10,28
rbfi,2009-10-29,3830,3841,3860,3796,1952142,661576,10,29
rbfi,2009-10-30,3894,3881,3907,3853,1942990,648368,10,30
rbfi,2009-11-02,3855,3925,3931,3840,2253136,734603,11,2
rbfi,2009-11-03,3933,3904,3959,3900,2374789,709351,11,3
rbfi,2009-11-04,3913,3920,3936,3897,1459277,692763,11,4
rbfi,2009-11-05,3935,3945,3954,3928,1301188,707342,11,5
rbfi,2009-11-06,3977,4008,4011,3972,1394122,766011,11,6
rbfi,2009-11-09,4039,4084,4101,4031,1869425,803173,11,9
rbfi,2009-11-10,4113,4074,4130,4070,2464221,809865,11,10
rbfi,2009-11-11,4095,4076,4116,4067,2059262,768406,11,11
rbfi,2009-11-12,4088,4058,4099,4044,1724455,765330,11,12
rbfi,2009-11-13,4058,4100,4102,4034,1961106,797077,11,13
rbfi,2009-11-16,4115,4103,4133,4095,1655450,792910,11,16
rbfi,2009-11-17,4141,4110,4148,4101,1393946,794629,11,17
rbfi,2009-11-18,4135,4133,4146,4117,1138569,766506,11,18
rbfi,2009-11-19,4135,4199,4221,4131,2120550,809732,11,19
rbfi,2009-11-20,4207,4189,4233,4169,1623481,792371,11,20
rbfi,2009-11-23,4200,4254,4261,4191,1726181,832360,11,23
rbfi,2009-11-24,4254,4205,4291,4177,2050339,782949,11,24
rbfi,2009-11-25,4229,4246,4257,4211,1455852,784395,11,25
rbfi,2009-11-26,4281,4231,4305,4211,1809229,768068,11,26
rbfi,2009-11-27,4245,4103,4249,4093,2244872,678693,11,27
rbfi,2009-11-30,4164,4177,4217,4143,2063698,661198,11,30
rbfi,2009-12-01,4204,4178,4216,4150,1766592,683064,12,1
rbfi,2009-12-02,4213,4205,4233,4187,1553684,699682,12,2
rbfi,2009-12-03,4209,4214,4226,4195,1212415,674062,12,3
rbfi,2009-12-04,4213,4217,4227,4189,1378530,672243,12,4
rbfi,2009-12-07,4212,4221,4246,4208,1092095,674589,12,7
rbfi,2009-12-08,4249,4187,4253,4158,1592159,684218,12,8
rbfi,2009-12-09,4165,4148,4172,4133,1024470,667156,12,9
rbfi,2009-12-10,4157,4216,4220,4145,1790586,716384,12,10
rbfi,2009-12-11,4242,4277,4283,4238,1679588,727072,12,11
rbfi,2009-12-14,4292,4314,4318,4232,1503339,771015,12,14
rbfi,2009-12-15,4319,4290,4329,4278,1414806,780112,12,15
rbfi,2009-12-16,4291,4296,4319,4278,863689,769838,12,16
rbfi,2009-12-17,4320,4294,4334,4285,911643,741166,12,17
rbfi,2009-12-18,4267,4287,4297,4263,564030,690670,12,18
rbfi,2009-12-21,4301,4326,4328,4284,623289,716990,12,21
rbfi,2009-12-22,4327,4324,4353,4316,1013023,714842,12,22
rbfi,2009-12-23,4329,4329,4348,4313,625474,700428,12,23
rbfi,2009-12-24,4357,4386,4400,4343,800121,761854,12,24
rbfi,2009-12-25,4388,4387,4403,4370,600654,729136,12,25
rbfi,2009-12-28,4403,4456,4466,4400,725453,762618,12,28
rbfi,2009-12-29,4455,4432,4476,4422,749321,743442,12,29
rbfi,2009-12-30,4430,4419,4446,4411,516326,717474,12,30
rbfi,2009-12-31,4425,4443,4449,4419,512297,693027,12,31
rbfi,2010-01-04,4461,4510,4538,4459,960248,720183,1,4
rbfi,2010-01-05,4522,4526,4541,4503,690984,730648,1,5
rbfi,2010-01-06,4530,4566,4580,4524,793368,760177,1,6
rbfi,2010-01-07,4592,4457,4608,4350,1219195,705291,1,7
rbfi,2010-01-08,4479,4449,4491,4403,879677,682244,1,8
rbfi,2010-01-11,4486,4512,4521,4470,661997,716992,1,11
rbfi,2010-01-12,4506,4507,4525,4475,680199,729863,1,12
rbfi,2010-01-13,4418,4422,4463,4362,825121,682847,1,13
rbfi,2010-01-14,4455,4438,4469,4434,590761,697954,1,14
rbfi,2010-01-15,4429,4381,4446,4369,725908,686004,1,15
rbfi,2010-01-18,4354,4408,4414,4330,644210,681932,1,18
rbfi,2010-01-19,4420,4401,4432,4380,678519,649043,1,19
rbfi,2010-01-20,4409,4383,4412,4364,685998,623057,1,20
rbfi,2010-01-21,4359,4375,4387,4349,528440,629554,1,21
rbfi,2010-01-22,4344,4306,4360,4275,694610,614963,1,22
rbfi,2010-01-25,4301,4297,4315,4282,513956,623185,1,25
rbfi,2010-01-26,4307,4289,4311,4278,491520,606615,1,26
rbfi,2010-01-27,4299,4336,4347,4289,801974,630347,1,27
rbfi,2010-01-28,4287,4314,4338,4278,981419,637314,1,28
rbfi,2010-01-29,4306,4324,4339,4301,667269,615357,1,29
rbfi,2010-02-01,4354,4319,4366,4301,640806,609441,2,1
rbfi,2010-02-02,4355,4197,4363,4165,1485855,599781,2,2
rbfi,2010-02-03,4209,4222,4232,4174,906560,580636,2,3
rbfi,2010-02-04,4194,4164,4203,4140,698896,563241,2,4
rbfi,2010-02-05,4142,4157,4159,4115,549852,526965,2,5
rbfi,2010-02-08,4171,4179,4189,4153,348106,514206,2,8
rbfi,2010-02-09,4171,4204,4212,4164,361489,519240,2,9
rbfi,2010-02-10,4227,4259,4276,4213,454376,517648,2,10
rbfi,2010-02-11,4269,4283,4291,4246,304977,516804,2,11
rbfi,2010-02-12,4302,4352,4358,4292,381132,514911,2,12
rbfi,2010-02-22,4397,4308,4445,4294,655657,548866,2,22
rbfi,2010-02-23,4311,4358,4372,4295,729048,625512,2,23
rbfi,2010-02-24,4337,4339,4361,4314,684745,649727,2,24
rbfi,2010-02-25,4356,4320,4368,4303,699311,648313,2,25
rbfi,2010-02-26,4335,4344,4349,4305,575128,635277,2,26
rbfi,2010-03-01,4387,4382,4411,4352,622820,660064,3,1
rbfi,2010-03-02,4388,4339,4393,4332,650352,637879,3,2
rbfi,2010-03-03,4366,4332,4367,4320,554751,643673,3,3
rbfi,2010-03-04,4349,4316,4356,4310,696624,639582,3,4
rbfi,2010-03-05,4320,4349,4353,4310,609487,634096,3,5
rbfi,2010-03-08,4381,4414,4423,4375,685959,668297,3,8
rbfi,2010-03-09,4427,4443,4451,4411,702087,677202,3,9
rbfi,2010-03-10,4465,4471,4484,4448,841544,663545,3,10
rbfi,2010-03-11,4497,4495,4514,4451,1179586,693447,3,11
rbfi,2010-03-12,4520,4509,4529,4500,799747,696111,3,12
rbfi,2010-03-15,4517,4521,4532,4494,790232,678850,3,15
rbfi,2010-03-16,4553,4673,4688,4547,1769737,753952,3,16
rbfi,2010-03-17,4703,4671,4736,4653,1844574,811693,3,17
rbfi,2010-03-18,4664,4641,4679,4638,1131788,774529,3,18
rbfi,2010-03-19,4653,4672,4682,4638,910862,767261,3,19
rbfi,2010-03-22,4675,4690,4733,4673,1112415,762734,3,22
rbfi,2010-03-23,4704,4674,4715,4669,816332,757296,3,23
rbfi,2010-03-24,4676,4710,4716,4660,968082,730534,3,24
rbfi,2010-03-25,4724,4730,4748,4705,845998,742099,3,25
rbfi,2010-03-26,4744,4738,4789,4730,1393997,752991,3,26
rbfi,2010-03-29,4759,4758,4774,4733,949386,757342,3,29
rbfi,2010-03-30,4767,4716,4780,4709,1033632,761678,3,30
rbfi,2010-03-31,4720,4708,4729,4697,749321,725783,3,31
rbfi,2010-04-01,4719,4708,4721,4680,753123,714409,4,1
rbfi,2010-04-02,4724,4740,4746,4713,544712,695196,4,2
rbfi,2010-04-06,4758,4779,4787,4751,690082,689869,4,6
rbfi,2010-04-07,4797,4806,4814,4789,673450,737594,4,7
rbfi,2010-04-08,4806,4774,4809,4766,608211,754654,4,8
rbfi,2010-04-09,4782,4814,4816,4771,680211,761358,4,9
rbfi,2010-04-12,4833,4841,4853,4822,806005,769122,4,12
rbfi,2010-04-13,4835,4854,4871,4833,943631,785750,4,13
rbfi,2010-04-14,4868,4834,4875,4830,934108,843723,4,14
rbfi,2010-04-15,4834,4800,4845,4794,1018088,850644,4,15
rbfi,2010-04-16,4800,4821,4825,4787,859876,845982,4,16
rbfi,2010-04-19,4785,4737,4800,4720,1237343,764231,4,19
rbfi,2010-04-20,4756,4757,4764,4730,860620,773112,4,20
rbfi,2010-04-21,4751,4745,4758,4720,870555,775814,4,21
rbfi,2010-04-22,4738,4723,4755,4717,703507,801168,4,22
rbfi,2010-04-23,4722,4728,4736,4713,623062,780041,4,23
rbfi,2010-04-26,4746,4722,4752,4712,642232,789129,4,26
rbfi,2010-04-27,4711,4667,4715,4657,837123,736971,4,27
rbfi,2010-04-28,4615,4581,4641,4578,950421,718561,4,28
rbfi,2010-04-29,4587,4576,4612,4570,940766,729881,4,29
rbfi,2010-04-30,4586,4627,4629,4581,899248,681122,4,30
rbfi,2010-05-04,4609,4657,4668,4602,1082298,694754,5,4
rbfi,2010-05-05,4614,4645,4653,4606,1155946,739205,5,5
rbfi,2010-05-06,4647,4627,4668,4622,1090110,724980,5,6
rbfi,2010-05-07,4601,4538,4609,4525,1261212,688886,5,7
rbfi,2010-05-10,4564,4526,4572,4483,1458754,729734,5,10
rbfi,2010-05-11,4524,4472,4541,4468,1418618,712103,5,11
rbfi,2010-05-12,4462,4400,4466,4389,1676881,724447,5,12
rbfi,2010-05-13,4406,4394,4421,4366,1560201,752525,5,13
rbfi,2010-05-14,4383,4363,4414,4358,1488488,737554,5,14
rbfi,2010-05-17,4316,4182,4324,4173,1686071,619614,5,17
rbfi,2010-05-18,4198,4211,4245,4140,2087194,604705,5,18
rbfi,2010-05-19,4154,4224,4250,4148,1957344,597976,5,19
rbfi,2010-05-20,4248,4252,4298,4231,1795541,645047,5,20
rbfi,2010-05-21,4227,4230,4246,4165,1774528,644786,5,21
rbfi,2010-05-24,4277,4319,4322,4258,1405846,680784,5,24
rbfi,2010-05-25,4294,4266,4314,4262,1566142,641118,5,25
rbfi,2010-05-26,4299,4275,4303,4255,1435610,679712,5,26
rbfi,2010-05-27,4263,4272,4287,4228,1578568,706938,5,27
rbfi,2010-05-28,4295,4259,4314,4253,1449674,693034,5,28
rbfi,2010-05-31,4241,4218,4260,4218,1238090,700341,5,31
rbfi,2010-06-01,4204,4181,4216,4176,1340842,691999,6,1
rbfi,2010-06-02,4176,4188,4208,4152,1609737,696086,6,2
rbfi,2010-06-03,4206,4203,4218,4184,1188969,690201,6,3
rbfi,2010-06-04,4175,4184,4188,4166,794279,662045,6,4
rbfi,2010-06-07,4072,4027,4094,4012,1992240,692908,6,7
rbfi,2010-06-08,4045,4067,4070,4037,906679,655578,6,8
rbfi,2010-06-09,4075,4107,4113,4049,928003,633638,6,9
rbfi,2010-06-10,4094,4089,4106,4073,761224,599973,6,10
rbfi,2010-06-11,4105,4118,4132,4099,608952,557632,6,11
rbfi,2010-06-17,4140,4120,4155,4119,524991,597646,6,17
rbfi,2010-06-18,4119,4100,4136,4098,648488,639878,6,18
rbfi,2010-06-21,4118,4173,4184,4099,1226486,664490,6,21
rbfi,2010-06-22,4142,4150,4168,4140,683633,667663,6,22
rbfi,2010-06-23,4112,4095,4130,4074,1241399,639961,6,23
rbfi,2010-06-24,4101,4115,4124,4096,685407,622979,6,24
rbfi,2010-06-25,4115,4098,4116,4089,568727,613083,6,25
rbfi,2010-06-28,4115,4054,4121,4044,1141773,623833,6,28
rbfi,2010-06-29,4039,4012,4053,3998,1033838,597554,6,29
rbfi,2010-06-30,3992,4006,4010,3978,629187,555183,6,30
rbfi,2010-07-01,3997,3985,4008,3976,685803,564208,7,1
rbfi,2010-07-02,3983,4002,4007,3948,1059691,558918,7,2
rbfi,2010-07-05,3999,4019,4029,3983,849643,590816,7,5
rbfi,2010-07-06,4004,3999,4029,3990,828357,598651,7,6
rbfi,2010-07-07,4003,3999,4017,3989,619512,599540,7,7
rbfi,2010-07-08,4020,3972,4034,3970,906947,678775,7,8
rbfi,2010-07-09,3972,3993,4001,3953,1071924,650023,7,9
rbfi,2010-07-12,4007,4007,4024,3992,998615,688058,7,12
rbfi,2010-07-13,4008,3981,4014,3974,862834,668431,7,13
rbfi,2010-07-14,4004,3983,4016,3967,1139495,728495,7,14
rbfi,2010-07-15,3980,3981,4004,3964,1027114,701081,7,15
rbfi,2010-07-16,3990,3994,3999,3977,609156,703596,7,16
rbfi,2010-07-19,3991,4065,4070,3986,1386180,758326,7,19
rbfi,2010-07-20,4076,4120,4124,4065,1461984,764430,7,20
rbfi,2010-07-21,4121,4119,4137,4106,1303128,754602,7,21
rbfi,2010-07-22,4128,4119,4134,4108,973386,764436,7,22
rbfi,2010-07-23,4145,4173,4183,4139,1558965,801400,7,23
rbfi,2010-07-26,4174,4165,4188,4153,1074354,820662,7,26
rbfi,2010-07-27,4170,4111,4172,4109,1114476,807895,7,27
rbfi,2010-07-28,4115,4176,4180,4107,1114335,881623,7,28
rbfi,2010-07-29,4174,4172,4197,4152,1281522,868702,7,29
rbfi,2010-07-30,4179,4239,4241,4173,1764307,845165,7,30
rbfi,2010-08-02,4265,4286,4311,4261,1426105,866032,8,2
rbfi,2010-08-03,4299,4259,4305,4256,1341537,848925,8,3
rbfi,2010-08-04,4260,4285,4288,4240,1394199,856743,8,4
rbfi,2010-08-05,4294,4267,4309,4252,1473083,847321,8,5
rbfi,2010-08-06,4258,4282,4288,4251,1035560,832940,8,6
rbfi,2010-08-09,4290,4347,4350,4290,1315367,882221,8,9
rbfi,2010-08-10,4347,4328,4354,4324,1047477,837762,8,10
rbfi,2010-08-11,4326,4335,4378,4323,1602017,864469,8,11
rbfi,2010-08-12,4319,4278,4320,4275,1152548,848836,8,12
rbfi,2010-08-13,4296,4312,4312,4274,1041934,862085,8,13
rbfi,2010-08-16,4305,4339,4349,4297,1029913,866731,8,16
rbfi,2010-08-17,4349,4347,4364,4325,1154038,814082,8,17
rbfi,2010-08-18,4365,4342,4372,4341,956715,780997,8,18
rbfi,2010-08-19,4345,4347,4359,4323,878249,775886,8,19
rbfi,2010-08-20,4333,4298,4337,4294,889739,750891,8,20
rbfi,2010-08-23,4303,4251,4305,4244,1079393,752192,8,23
rbfi,2010-08-24,4241,4231,4268,4227,1028467,724923,8,24
rbfi,2010-08-25,4214,4219,4239,4207,828107,720701,8,25
rbfi,2010-08-26,4234,4251,4260,4230,683342,717470,8,26
rbfi,2010-08-27,4258,4263,4267,4242,637721,707653,8,27
rbfi,2010-08-30,4289,4326,4328,4278,1076920,725785,8,30
rbfi,2010-08-31,4306,4310,4340,4302,1115070,693852,8,31
rbfi,2010-09-01,4325,4349,4369,4316,1241583,684360,9,1
rbfi,2010-09-02,4378,4385,4394,4369,887850,687276,9,2
rbfi,2010-09-03,4398,4365,4399,4358,752496,678514,9,3
rbfi,2010-09-06,4466,4584,4598,4450,1565104,774076,9,6
rbfi,2010-09-07,4588,4570,4596,4549,1316232,765304,9,7
rbfi,2010-09-08,4569,4543,4571,4535,988742,780382,9,8
rbfi,2010-09-09,4557,4446,4564,4351,1461857,710551,9,9
rbfi,2010-09-10,4456,4500,4506,4443,1270982,776680,9,10
rbfi,2010-09-13,4534,4488,4549,4479,1138471,758737,9,13
rbfi,2010-09-14,4492,4427,4493,4415,1272625,764274,9,14
rbfi,2010-09-15,4440,4425,4443,4410,1075570,746466,9,15
rbfi,2010-09-16,4428,4375,4442,4361,1237582,729993,9,16
rbfi,2010-09-17,4381,4371,4393,4363,991242,732507,9,17
rbfi,2010-09-20,4382,4389,4426,4369,1343941,716498,9,20
rbfi,2010-09-21,4384,4333,4390,4323,820320,615073,9,21
rbfi,2010-09-27,4353,4280,4359,4276,854195,634569,9,27
rbfi,2010-09-28,4271,4277,4306,4256,714279,608784,9,28
rbfi,2010-09-29,4277,4269,4312,4248,744706,579049,9,29
rbfi,2010-09-30,4257,4291,4294,4228,695028,572069,9,30
rbfi,2010-10-08,4294,4323,4339,4281,610944,605720,10,8
rbfi,2010-10-11,4381,4412,4437,4378,1204442,748222,10,11
rbfi,2010-10-12,4403,4377,4409,4365,947022,741422,10,12
rbfi,2010-10-13,4407,4425,4436,4390,1194487,780159,10,13
rbfi,2010-10-14,4438,4399,4447,4390,1055930,762977,10,14
rbfi,2010-10-15,4386,4428,4433,4369,1003942,745070,10,15
rbfi,2010-10-18,4422,4458,4489,4417,1448855,774920,10,18
rbfi,2010-10-19,4483,4432,4487,4411,1157421,725745,10,19
rbfi,2010-10-20,4368,4376,4400,4332,1008728,658031,10,20
rbfi,2010-10-21,4390,4382,4413,4370,1025181,660597,10,21
rbfi,2010-10-22,4376,4369,4386,4361,580913,624852,10,22
rbfi,2010-10-25,4391,4462,4470,4385,1344045,720287,10,25
rbfi,2010-10-26,4472,4433,4478,4426,1107474,672553,10,26
rbfi,2010-10-27,4451,4447,4493,4429,1784755,662918,10,27
rbfi,2010-10-28,4464,4465,4485,4450,867950,654881,10,28
rbfi,2010-10-29,4459,4465,4474,4436,791733,619285,10,29
rbfi,2010-11-01,4483,4515,4523,4482,877672,693671,11,1
rbfi,2010-11-02,4521,4506,4528,4499,603956,638691,11,2
rbfi,2010-11-03,4498,4517,4520,4477,883974,633038,11,3
rbfi,2010-11-04,4544,4576,4580,4534,796706,742749,11,4
rbfi,2010-11-05,4626,4685,4707,4617,1382155,708227,11,5
rbfi,2010-11-08,4705,4685,4706,4657,837883,669599,11,8
rbfi,2010-11-09,4700,4832,4888,4691,1495997,700139,11,9
rbfi,2010-11-10,4820,4751,4860,4711,1365944,610094,11,10
rbfi,2010-11-11,4764,4774,4829,4724,1243210,616387,11,11
rbfi,2010-11-12,4773,4625,4774,4558,2266684,522557,11,12
rbfi,2010-11-15,4584,4653,4681,4581,1402442,515880,11,15
rbfi,2010-11-16,4665,4635,4675,4621,917056,496426,11,16
rbfi,2010-11-17,4522,4541,4566,4478,1367057,454943,11,17
rbfi,2010-11-18,4586,4602,4614,4555,842358,440373,11,18
rbfi,2010-11-19,4635,4637,4660,4579,942310,413953,11,19
rbfi,2010-11-22,4626,4639,4664,4616,697885,420738,11,22
rbfi,2010-11-23,4625,4604,4640,4586,809200,410555,11,23
rbfi,2010-11-24,4613,4690,4695,4597,808012,458802,11,24
