symbol,date,open,close,high,low,volume,position,month,day
SFFI,2015-12-16,3562,3617,3629,3562,178,192,12,16
SFFI,2015-12-17,3620,3624,3640,3603,73,180,12,17
SFFI,2015-12-18,3637,3702,3714,3609,103,138,12,18
SFFI,2015-12-21,3726,3762,3775,3703,181,115,12,21
SFFI,2015-12-22,3747,3727,3777,3675,150,123,12,22
SFFI,2015-12-23,3694,3693,3712,3667,53,96,12,23
SFFI,2015-12-24,3651,3671,3678,3624,28,86,12,24
SFFI,2015-12-25,3678,3636,3697,3623,31,82,12,25
SFFI,2015-12-28,3673,3671,3705,3589,26,82,12,28
SFFI,2015-12-29,3666,3658,3693,3628,32,79,12,29
SFFI,2015-12-30,3674,3677,3719,3638,83,68,12,30
SFFI,2015-12-31,3724,3740,3740,3691,76,54,12,31
SFFI,2016-01-04,3628,3704,3728,3626,24,57,1,4
SFFI,2016-01-05,3666,3614,3668,3580,75,77,1,5
SFFI,2016-01-06,3590,3616,3648,3582,44,90,1,6
SFFI,2016-01-07,3638,3650,3650,3624,27,99,1,7
SFFI,2016-01-08,3648,3782,3784,3648,216,127,1,8
SFFI,2016-01-11,3830,3878,3884,3714,266,243,1,11
SFFI,2016-01-12,3916,3850,3978,3816,247,256,1,12
SFFI,2016-01-13,3848,3898,3904,3826,170,236,1,13
SFFI,2016-01-14,3962,4020,4020,3850,552,334,1,14
SFFI,2016-01-15,4137,4029,4179,4019,1398,377,1,15
SFFI,2016-01-18,4049,4051,4193,4021,1006,402,1,18
SFFI,2016-01-19,4051,4081,4107,4049,353,374,1,19
SFFI,2016-01-20,4047,4009,4053,3972,775,372,1,20
SFFI,2016-01-21,4023,4049,4125,4023,397,352,1,21
SFFI,2016-01-22,4113,4079,4147,4049,409,330,1,22
SFFI,2016-01-25,4107,4065,4107,4039,153,347,1,25
SFFI,2016-01-26,4051,4101,4119,4051,168,295,1,26
SFFI,2016-01-27,4101,4103,4147,4101,134,267,1,27
SFFI,2016-01-28,4067,4063,4177,4027,174,281,1,28
SFFI,2016-01-29,4075,4119,4121,4047,168,280,1,29
SFFI,2016-02-01,4113,4123,4125,4091,133,259,2,1
SFFI,2016-02-02,4133,4111,4147,4097,62,252,2,2
SFFI,2016-02-03,4097,4125,4133,4089,52,232,2,3
SFFI,2016-02-04,4194,4131,4194,4129,208,165,2,4
SFFI,2016-02-05,4148,4184,4184,4148,75,122,2,5
SFFI,2016-02-15,4237,4215,4237,4102,35,118,2,15
SFFI,2016-02-16,4188,4212,4216,4152,72,132,2,16
SFFI,2016-02-17,4098,4154,4195,4098,65,114,2,17
SFFI,2016-02-18,4138,4154,4188,4138,32,118,2,18
SFFI,2016-02-19,4148,4210,4212,4148,32,118,2,19
SFFI,2016-02-22,4240,4300,4327,4228,126,110,2,22
SFFI,2016-02-23,4297,4281,4297,4250,40,102,2,23
SFFI,2016-02-24,4228,4286,4288,4208,69,124,2,24
SFFI,2016-02-25,4287,4278,4335,4254,52,115,2,25
SFFI,2016-02-26,4276,4255,4276,4158,125,101,2,26
SFFI,2016-02-29,4242,4287,4305,4230,72,114,2,29
SFFI,2016-03-01,4285,4444,4444,4285,228,176,3,1
SFFI,2016-03-02,4488,4701,4707,4488,1081,452,3,2
SFFI,2016-03-03,4739,4727,4788,4689,1576,525,3,3
SFFI,2016-03-04,4759,4681,4779,4611,1137,379,3,4
SFFI,2016-03-07,4874,4874,4874,4870,109,371,3,7
SFFI,2016-03-08,5214,5152,5215,4862,952,395,3,8
SFFI,2016-03-09,4901,4900,4988,4899,639,251,3,9
SFFI,2016-03-10,5073,4721,5141,4677,479,261,3,10
SFFI,2016-03-11,4705,4790,4985,4703,583,258,3,11
SFFI,2016-03-14,4845,4819,4962,4771,327,286,3,14
SFFI,2016-03-15,4847,4820,4876,4761,280,259,3,15
SFFI,2016-03-16,4866,4909,4917,4782,201,266,3,16
SFFI,2016-03-17,4947,4932,4973,4838,245,263,3,17
SFFI,2016-03-18,5010,4903,5013,4868,269,272,3,18
SFFI,2016-03-21,4851,4750,4884,4750,294,322,3,21
SFFI,2016-03-22,4707,4721,4802,4707,280,271,3,22
SFFI,2016-03-23,4800,4636,4806,4613,249,260,3,23
SFFI,2016-03-24,4625,4635,4691,4557,468,222,3,24
SFFI,2016-03-25,4709,4678,4713,4615,134,230,3,25
SFFI,2016-03-28,4668,4559,4716,4488,1275,272,3,28
SFFI,2016-03-29,4588,4533,4590,4489,317,294,3,29
SFFI,2016-03-30,4529,4488,4544,4488,176,326,3,30
SFFI,2016-03-31,4458,4515,4534,4414,114,321,3,31
SFFI,2016-04-01,4537,4527,4603,4484,256,307,4,1
SFFI,2016-04-05,4556,4478,4563,4429,208,295,4,5
SFFI,2016-04-06,4516,4516,4518,4472,122,279,4,6
SFFI,2016-04-07,4514,4507,4536,4480,107,291,4,7
SFFI,2016-04-08,4496,4501,4503,4466,75,273,4,8
SFFI,2016-04-11,4577,4486,4590,4481,218,296,4,11
SFFI,2016-04-12,4514,4506,4523,4422,279,259,4,12
SFFI,2016-04-13,4504,4539,4646,4502,804,432,4,13
SFFI,2016-04-14,4524,4545,4641,4516,536,576,4,14
SFFI,2016-04-15,4545,4412,4578,4409,513,512,4,15
SFFI,2016-04-18,4371,4307,4466,4222,517,514,4,18
SFFI,2016-04-19,4351,4250,4368,4232,508,424,4,19
SFFI,2016-04-20,4298,4354,4376,4237,607,385,4,20
SFFI,2016-04-21,4391,4437,4472,4334,643,367,4,21
SFFI,2016-04-22,4411,4346,4426,4335,374,325,4,22
SFFI,2016-04-25,4340,4351,4381,4309,131,292,4,25
SFFI,2016-04-26,4305,4369,4388,4295,126,254,4,26
SFFI,2016-04-27,4371,4357,4462,4311,256,220,4,27
SFFI,2016-04-28,4289,4282,4395,4257,100,223,4,28
SFFI,2016-04-29,4352,4300,4432,4294,161,199,4,29
SFFI,2016-05-03,4302,4302,4326,4296,85,218,5,3
SFFI,2016-05-04,4312,4301,4314,4294,59,217,5,4
SFFI,2016-05-05,4297,4286,4297,4262,142,201,5,5
SFFI,2016-05-06,4241,4222,4254,4215,57,202,5,6
SFFI,2016-05-09,4211,4112,4211,4112,160,241,5,9
SFFI,2016-05-10,4058,4145,4145,4058,174,244,5,10
SFFI,2016-05-11,4165,4106,4165,4050,207,285,5,11
SFFI,2016-05-12,4071,4062,4119,4052,155,321,5,12
SFFI,2016-05-13,4050,4111,4123,3963,538,295,5,13
SFFI,2016-05-16,4084,4096,4136,4028,109,200,5,16
SFFI,2016-05-17,4037,4088,4119,4037,134,204,5,17
SFFI,2016-05-18,4119,4026,4140,4008,92,195,5,18
SFFI,2016-05-19,4031,4091,4097,4031,44,193,5,19
SFFI,2016-05-20,4107,3955,4107,3938,749,390,5,20
SFFI,2016-05-23,3867,3938,3977,3867,285,357,5,23
SFFI,2016-05-24,3965,3957,3985,3892,144,376,5,24
SFFI,2016-05-25,3991,3959,4023,3947,203,434,5,25
SFFI,2016-05-26,3971,3967,3991,3961,58,429,5,26
SFFI,2016-05-27,3951,3971,3999,3951,102,412,5,27
SFFI,2016-05-30,3873,3977,4001,3873,65,409,5,30
SFFI,2016-05-31,3959,3967,4007,3949,107,422,5,31
SFFI,2016-06-01,3905,3953,3989,3905,26,426,6,1
SFFI,2016-06-02,3995,4123,4123,3977,243,407,6,2
SFFI,2016-06-03,4143,4177,4271,4143,320,350,6,3
SFFI,2016-06-06,4209,4131,4215,4121,160,322,6,6
SFFI,2016-06-07,4217,4155,4217,4133,99,337,6,7
SFFI,2016-06-08,4163,4175,4185,4117,38,342,6,8
SFFI,2016-06-13,4151,4157,4199,4121,143,337,6,13
SFFI,2016-06-14,4067,4131,4145,4067,108,369,6,14
SFFI,2016-06-15,4147,4133,4149,4089,21,373,6,15
SFFI,2016-06-16,4133,4117,4141,4097,31,371,6,16
SFFI,2016-06-17,4181,4117,4181,4111,20,373,6,17
SFFI,2016-06-20,4136,4128,4178,4128,47,368,6,20
SFFI,2016-06-21,4108,4108,4150,4098,65,368,6,21
SFFI,2016-06-22,4118,4124,4138,4116,31,366,6,22
SFFI,2016-06-23,4099,4104,4120,4099,41,371,6,23
SFFI,2016-06-24,4080,4016,4100,4006,209,433,6,24
SFFI,2016-06-27,4016,4114,4136,3958,326,387,6,27
SFFI,2016-06-28,4136,4176,4228,4076,216,321,6,28
SFFI,2016-06-29,4182,4128,4200,4110,133,315,6,29
SFFI,2016-06-30,4120,4152,4164,4118,183,305,6,30
SFFI,2016-07-01,4178,4166,4178,4136,184,274,7,1
SFFI,2016-07-04,4244,4330,4330,4201,544,323,7,4
SFFI,2016-07-05,4330,4150,4330,4073,351,289,7,5
SFFI,2016-07-06,4040,4078,4108,4020,335,308,7,6
SFFI,2016-07-07,4078,4078,4118,4058,149,291,7,7
SFFI,2016-07-08,3989,4400,4454,3987,4101,4266,7,8
