symbol,date,open,close,high,low,volume,oi,month,day
sgfi,2005-06-17,97.35,96.66,97.61,96.55,55855.0,51397.0,6,17
sgfi,2005-06-20,97.74,97.65,98.07,97.16,53813.0,51248.0,6,20
sgfi,2005-06-21,98.16,97.58,98.25,97.41,52378.0,51296.0,6,21
sgfi,2005-06-22,97.84,97.35,97.86,97.2,53396.0,51623.0,6,22
sgfi,2005-06-23,96.86,95.79,97.16,95.54,49428.0,51346.0,6,23
sgfi,2005-06-24,96.66,96.74,97.04,96.26,43407.0,50733.0,6,24
sgfi,2005-06-27,97.18,96.5,97.4,96.4,46728.0,50744.0,6,27
sgfi,2005-06-28,96.38,96.14,97.14,95.89,52057.0,50274.0,6,28
sgfi,2005-06-29,95.56,95.58,95.88,95.09,50148.0,50121.0,6,29
sgfi,2005-06-30,96.1,95.41,96.19,95.33,41607.0,49977.0,6,30
sgfi,2005-07-01,95.77,96.65,96.71,95.18,40419.0,49038.0,7,1
sgfi,2005-07-04,96.63,97.93,98.0,96.47,61724.0,50395.0,7,4
sgfi,2005-07-05,98.03,97.82,98.28,97.47,47094.0,50744.0,7,5
sgfi,2005-07-06,98.16,97.91,98.36,97.48,53193.0,50885.0,7,6
sgfi,2005-07-07,97.37,97.4,97.66,96.92,47531.0,51298.0,7,7
sgfi,2005-07-08,97.69,98.21,98.29,97.46,43236.0,52201.0,7,8
sgfi,2005-07-11,98.15,99.31,99.54,97.98,60779.0,53497.0,7,11
sgfi,2005-07-12,99.24,99.73,99.84,98.69,64126.0,54564.0,7,12
sgfi,2005-07-13,98.02,97.7,98.82,97.31,67152.0,51685.0,7,13
sgfi,2005-07-14,98.3,98.69,98.83,98.1,59167.0,50200.0,7,14
sgfi,2005-07-15,98.83,98.43,99.04,98.34,52950.0,49600.0,7,15
sgfi,2005-07-18,98.27,97.67,98.61,97.38,53925.0,49087.0,7,18
sgfi,2005-07-19,97.55,96.87,97.67,96.67,53195.0,47672.0,7,19
sgfi,2005-07-20,96.33,95.68,96.37,95.02,52181.0,46679.0,7,20
sgfi,2005-07-21,95.93,96.01,96.27,95.67,59302.0,45639.0,7,21
sgfi,2005-07-22,94.43,95.54,95.81,94.04,49597.0,44174.0,7,22
sgfi,2005-07-25,96.03,96.1,96.25,95.37,49292.0,44394.0,7,25
sgfi,2005-07-26,96.13,95.78,96.43,95.59,54439.0,43733.0,7,26
sgfi,2005-07-27,95.89,95.0,95.91,94.78,49740.0,42207.0,7,27
sgfi,2005-07-28,94.98,94.46,95.16,94.15,43954.0,38799.0,7,28
sgfi,2005-07-29,94.6,95.17,95.28,93.62,54660.0,36237.0,7,29
sgfi,2005-08-01,95.42,94.95,95.78,94.87,42519.0,36642.0,8,1
sgfi,2005-08-02,94.91,94.71,95.08,94.47,34498.0,36271.0,8,2
sgfi,2005-08-03,94.93,94.54,95.4,94.4,36696.0,36014.0,8,3
sgfi,2005-08-04,94.39,93.75,94.62,93.7,38912.0,35890.0,8,4
sgfi,2005-08-05,93.89,93.98,94.2,93.56,37294.0,35642.0,8,5
sgfi,2005-08-08,93.93,94.11,94.52,93.73,33334.0,35279.0,8,8
sgfi,2005-08-09,94.06,93.06,94.36,92.97,40545.0,35993.0,8,9
sgfi,2005-08-10,92.95,91.44,93.09,91.36,49348.0,35758.0,8,10
sgfi,2005-08-11,91.06,91.55,91.85,90.76,44156.0,34784.0,8,11
sgfi,2005-08-12,91.41,91.97,92.24,91.2,44405.0,32398.0,8,12
sgfi,2005-08-15,91.75,91.47,92.08,91.31,42787.0,32330.0,8,15
sgfi,2005-08-16,91.11,92.25,92.65,90.8,47877.0,32366.0,8,16
sgfi,2005-08-17,92.41,92.06,92.96,91.89,48239.0,32387.0,8,17
sgfi,2005-08-18,92.42,91.75,92.73,91.61,40491.0,32351.0,8,18
sgfi,2005-08-19,91.58,91.73,92.07,90.94,43512.0,32013.0,8,19
sgfi,2005-08-22,92.17,93.23,93.29,92.08,43280.0,31382.0,8,22
sgfi,2005-08-23,93.43,93.21,93.58,92.93,39019.0,31450.0,8,23
sgfi,2005-08-24,93.35,93.37,93.69,93.02,37076.0,31682.0,8,24
sgfi,2005-08-25,93.11,93.81,93.83,92.81,36413.0,32190.0,8,25
sgfi,2005-08-26,93.65,93.57,94.1,93.44,40245.0,31978.0,8,26
sgfi,2005-08-29,93.94,95.13,95.27,93.83,44390.0,32260.0,8,29
sgfi,2005-08-30,95.25,94.98,95.41,94.64,44034.0,32516.0,8,30
sgfi,2005-08-31,95.67,95.35,95.84,95.14,41414.0,32222.0,8,31
sgfi,2005-09-01,95.23,94.81,95.37,94.55,51243.0,32016.0,9,1
sgfi,2005-09-02,94.96,95.78,95.99,94.73,43467.0,31907.0,9,2
sgfi,2005-09-05,95.9,96.92,97.34,95.86,43149.0,30765.0,9,5
sgfi,2005-09-06,97.18,96.84,97.36,96.38,37982.0,30748.0,9,6
sgfi,2005-09-07,97.61,97.74,98.2,97.38,42063.0,31321.0,9,7
sgfi,2005-09-08,97.97,97.65,98.18,97.34,37396.0,31247.0,9,8
sgfi,2005-09-09,97.33,97.88,98.01,97.26,37088.0,31270.0,9,9
sgfi,2005-09-12,98.05,98.06,98.39,97.89,38715.0,31497.0,9,12
sgfi,2005-09-13,97.45,96.43,97.56,96.15,43201.0,31238.0,9,13
sgfi,2005-09-14,96.16,96.46,96.91,96.05,39091.0,30457.0,9,14
sgfi,2005-09-15,96.61,96.82,96.92,96.24,36526.0,30604.0,9,15
sgfi,2005-09-16,96.58,96.58,97.04,96.34,38339.0,31738.0,9,16
sgfi,2005-09-19,96.79,96.33,97.1,96.22,36718.0,32249.0,9,19
sgfi,2005-09-20,97.43,97.6,97.75,97.16,41185.0,32483.0,9,20
sgfi,2005-09-21,97.01,97.58,97.63,96.9,36849.0,33204.0,9,21
sgfi,2005-09-22,97.83,98.38,98.46,97.78,41052.0,33679.0,9,22
sgfi,2005-09-23,98.36,98.38,98.54,98.07,37278.0,33527.0,9,23
sgfi,2005-09-26,98.07,98.55,98.87,98.06,40185.0,34026.0,9,26
sgfi,2005-09-27,98.65,98.51,98.83,98.32,38417.0,34289.0,9,27
sgfi,2005-09-28,99.76,100.31,100.37,99.62,46893.0,35206.0,9,28
sgfi,2005-09-29,100.42,101.46,101.68,100.31,47072.0,36412.0,9,29
sgfi,2005-09-30,101.53,102.45,102.49,101.25,44885.0,36122.0,9,30
sgfi,2005-10-10,104.75,105.21,105.76,104.44,53052.0,37673.0,10,10
sgfi,2005-10-11,105.83,104.93,106.18,104.73,50126.0,39994.0,10,11
sgfi,2005-10-12,104.83,106.63,106.68,104.2,60852.0,43639.0,10,12
sgfi,2005-10-13,106.48,105.46,106.84,105.05,55321.0,42523.0,10,13
sgfi,2005-10-14,105.14,104.5,105.64,104.42,54068.0,43510.0,10,14
sgfi,2005-10-17,104.82,104.72,105.23,104.37,52068.0,44306.0,10,17
sgfi,2005-10-18,104.42,105.08,105.61,104.34,62760.0,46132.0,10,18
sgfi,2005-10-19,104.72,103.56,104.88,103.18,66677.0,42878.0,10,19
sgfi,2005-10-20,103.38,103.91,104.23,103.18,59638.0,43263.0,10,20
sgfi,2005-10-21,103.45,103.71,103.83,103.05,57732.0,40780.0,10,21
sgfi,2005-10-24,104.33,105.69,105.75,104.24,63129.0,43101.0,10,24
sgfi,2005-10-25,105.33,106.01,106.08,105.11,63322.0,45143.0,10,25
sgfi,2005-10-26,106.53,104.43,106.85,103.87,78036.0,44079.0,10,26
sgfi,2005-10-27,104.52,103.88,104.88,103.46,62929.0,43323.0,10,27
sgfi,2005-10-28,102.62,102.88,103.3,102.32,61023.0,43137.0,10,28
sgfi,2005-10-31,103.07,103.08,103.66,103.04,43513.0,41399.0,10,31
sgfi,2005-11-01,102.85,103.15,103.59,102.79,41295.0,41070.0,11,1
sgfi,2005-11-02,103.38,103.88,104.05,103.26,42036.0,41403.0,11,2
sgfi,2005-11-03,103.98,103.62,104.13,103.46,42229.0,40413.0,11,3
sgfi,2005-11-04,103.59,104.15,104.19,103.5,46894.0,41427.0,11,4
sgfi,2005-11-07,104.25,105.13,105.18,104.24,54273.0,41983.0,11,7
sgfi,2005-11-08,105.07,104.85,105.2,104.42,54833.0,42587.0,11,8
sgfi,2005-11-09,104.87,103.3,104.99,103.07,65455.0,42253.0,11,9
sgfi,2005-11-10,103.27,103.54,103.64,102.82,53270.0,41664.0,11,10
sgfi,2005-11-11,103.53,103.72,103.93,103.28,48511.0,41237.0,11,11
sgfi,2005-11-14,104.26,104.14,104.48,103.93,47705.0,40470.0,11,14
sgfi,2005-11-15,104.0,103.33,104.08,102.99,52325.0,41433.0,11,15
sgfi,2005-11-16,102.84,103.16,103.42,102.74,47716.0,41951.0,11,16
sgfi,2005-11-17,102.69,103.71,103.72,102.66,45483.0,42230.0,11,17
sgfi,2005-11-18,103.59,103.73,103.91,103.48,45228.0,42001.0,11,18
sgfi,2005-11-21,103.58,104.44,104.49,103.35,49200.0,42169.0,11,21
sgfi,2005-11-22,104.12,104.05,104.36,103.61,44113.0,42284.0,11,22
sgfi,2005-11-23,104.66,103.8,104.79,103.33,51190.0,42338.0,11,23
sgfi,2005-11-24,103.51,103.6,103.76,103.03,41139.0,41902.0,11,24
sgfi,2005-11-25,103.63,103.4,103.77,103.27,34376.0,41611.0,11,25
sgfi,2005-11-28,103.35,101.5,103.4,101.06,51171.0,42359.0,11,28
sgfi,2005-11-29,101.67,101.44,101.75,101.24,36789.0,42505.0,11,29
sgfi,2005-11-30,101.45,101.9,102.2,101.31,36961.0,40815.0,11,30
sgfi,2005-12-01,101.78,101.74,101.88,101.44,35538.0,41194.0,12,1
sgfi,2005-12-02,101.32,100.8,101.49,100.43,43934.0,42854.0,12,2
sgfi,2005-12-05,100.94,101.85,101.93,100.91,45232.0,41274.0,12,5
sgfi,2005-12-06,102.09,101.77,102.16,101.54,46739.0,40389.0,12,6
sgfi,2005-12-07,102.02,101.61,102.04,101.31,43556.0,39998.0,12,7
sgfi,2005-12-08,101.52,101.82,102.03,101.25,45176.0,40271.0,12,8
sgfi,2005-12-09,102.08,102.64,102.79,101.9,47983.0,39801.0,12,9
sgfi,2005-12-12,102.53,102.82,103.26,102.07,50292.0,41544.0,12,12
sgfi,2005-12-13,102.95,102.7,103.16,102.5,48474.0,41342.0,12,13
sgfi,2005-12-14,103.16,103.55,103.65,103.06,52599.0,41896.0,12,14
sgfi,2005-12-15,102.98,102.63,103.11,102.48,48279.0,40869.0,12,15
sgfi,2005-12-16,102.46,102.75,102.84,102.4,44601.0,40320.0,12,16
sgfi,2005-12-19,103.25,104.16,105.11,102.38,53178.0,43675.0,12,19
sgfi,2005-12-20,104.19,103.69,104.24,103.6,49288.0,43485.0,12,20
sgfi,2005-12-21,103.37,103.53,103.64,102.9,49593.0,44027.0,12,21
sgfi,2005-12-22,102.89,103.45,103.6,102.69,42946.0,44647.0,12,22
sgfi,2005-12-23,104.23,103.76,104.24,103.72,52750.0,45615.0,12,23
sgfi,2005-12-26,103.5,103.96,104.05,103.49,45179.0,45423.0,12,26
sgfi,2005-12-27,104.01,104.07,104.4,103.92,48314.0,46381.0,12,27
sgfi,2005-12-28,104.11,104.02,104.28,103.76,49373.0,45184.0,12,28
sgfi,2005-12-29,104.17,104.04,104.26,103.68,25408.0,40405.0,12,29
sgfi,2005-12-30,103.7,103.66,103.83,103.25,25274.0,37516.0,12,30
sgfi,2006-01-04,104.36,104.29,104.61,104.18,17956.0,38615.0,1,4
sgfi,2006-01-05,104.18,104.43,104.47,104.0,18822.0,39977.0,1,5
sgfi,2006-01-06,104.03,104.42,104.66,103.86,50766.0,44715.0,1,6
sgfi,2006-01-09,104.47,104.74,104.9,104.36,32657.0,47206.0,1,9
sgfi,2006-01-10,104.83,104.64,105.08,104.47,28256.0,47735.0,1,10
sgfi,2006-01-11,104.7,104.35,104.74,104.29,31518.0,46784.0,1,11
sgfi,2006-01-12,104.25,104.36,104.41,103.97,25507.0,46621.0,1,12
sgfi,2006-01-13,104.46,104.27,104.66,104.2,24780.0,46647.0,1,13
sgfi,2006-01-16,104.47,104.86,104.92,104.36,42636.0,50013.0,1,16
sgfi,2006-01-17,104.88,104.5,105.18,104.43,44955.0,48964.0,1,17
sgfi,2006-01-18,104.6,104.01,105.04,103.24,61977.0,47165.0,1,18
sgfi,2006-01-19,103.77,103.98,104.39,103.36,59438.0,46896.0,1,19
sgfi,2006-01-20,104.65,104.88,105.17,104.39,49847.0,47677.0,1,20
sgfi,2006-01-23,105.83,106.07,106.24,105.76,23539.0,47773.0,1,23
sgfi,2006-01-24,106.85,107.36,107.78,106.3,58071.0,49077.0,1,24
sgfi,2006-01-25,106.92,107.71,108.19,106.57,53490.0,49002.0,1,25
sgfi,2006-01-26,108.6,109.69,109.86,108.12,62391.0,52553.0,1,26
sgfi,2006-01-27,110.87,110.83,111.23,110.2,49345.0,55098.0,1,27
sgfi,2006-02-06,112.39,113.1,113.37,111.9,47983.0,65185.0,2,6
sgfi,2006-02-07,112.16,111.41,112.27,111.09,29787.0,65396.0,2,7
sgfi,2006-02-08,108.71,108.53,109.05,108.25,37528.0,57681.0,2,8
sgfi,2006-02-09,109.11,108.85,110.38,107.92,58277.0,56781.0,2,9
sgfi,2006-02-10,107.94,107.69,108.65,107.56,46901.0,57234.0,2,10
sgfi,2006-02-13,107.13,106.75,107.48,106.4,62075.0,56866.0,2,13
sgfi,2006-02-14,106.97,107.59,107.74,106.73,53106.0,56560.0,2,14
sgfi,2006-02-15,108.33,108.22,108.95,107.88,55997.0,57749.0,2,15
sgfi,2006-02-16,108.37,108.03,108.66,107.76,61354.0,56886.0,2,16
sgfi,2006-02-17,107.43,107.1,107.71,106.47,49932.0,55417.0,2,17
sgfi,2006-02-20,107.28,107.37,107.87,106.77,47834.0,55129.0,2,20
sgfi,2006-02-21,108.18,108.08,108.56,106.81,58289.0,57027.0,2,21
sgfi,2006-02-22,108.38,109.06,109.42,107.96,84709.0,60106.0,2,22
sgfi,2006-02-23,109.75,108.01,109.94,107.79,96034.0,59366.0,2,23
sgfi,2006-02-24,106.73,106.62,107.3,106.45,67210.0,56543.0,2,24
sgfi,2006-02-27,106.58,105.13,106.8,105.06,70342.0,57205.0,2,27
sgfi,2006-02-28,102.92,103.48,103.84,102.89,50134.0,52815.0,2,28
sgfi,2006-03-01,104.31,103.1,104.78,102.95,77458.0,55527.0,3,1
sgfi,2006-03-02,102.68,103.28,103.69,102.19,81380.0,54726.0,3,2
sgfi,2006-03-03,103.0,102.99,103.34,102.51,78750.0,55303.0,3,3
sgfi,2006-03-06,102.98,102.6,103.27,102.13,82426.0,56101.0,3,6
sgfi,2006-03-07,103.2,103.07,104.66,101.93,96766.0,57953.0,3,7
sgfi,2006-03-08,102.69,102.13,103.01,101.91,81098.0,57628.0,3,8
sgfi,2006-03-09,101.87,102.89,103.04,101.62,92916.0,57894.0,3,9
sgfi,2006-03-10,102.7,102.12,103.19,101.72,100618.0,58833.0,3,10
sgfi,2006-03-13,102.68,102.13,102.74,101.98,60627.0,59526.0,3,13
sgfi,2006-03-14,102.26,101.83,102.48,101.48,59607.0,57764.0,3,14
sgfi,2006-03-15,101.72,101.83,102.27,101.59,65379.0,56863.0,3,15
sgfi,2006-03-16,102.19,102.66,102.75,101.81,78071.0,58806.0,3,16
sgfi,2006-03-17,102.51,103.09,103.35,102.21,79790.0,59825.0,3,17
sgfi,2006-03-20,102.73,101.61,103.25,101.31,103458.0,58025.0,3,20
sgfi,2006-03-21,101.34,101.38,102.06,100.58,95730.0,57236.0,3,21
sgfi,2006-03-22,101.88,102.25,102.76,101.43,109292.0,61903.0,3,22
sgfi,2006-03-23,101.34,101.71,102.13,100.84,100044.0,62555.0,3,23
sgfi,2006-03-24,102.1,102.38,102.75,101.85,83075.0,63431.0,3,24
sgfi,2006-03-27,103.05,103.07,103.57,102.47,81074.0,64924.0,3,27
sgfi,2006-03-28,103.58,102.76,103.85,102.5,89400.0,65666.0,3,28
sgfi,2006-03-29,103.33,103.29,103.94,102.83,94622.0,65680.0,3,29
sgfi,2006-03-30,103.16,103.15,103.7,102.67,91770.0,63749.0,3,30
sgfi,2006-03-31,103.36,103.24,103.63,102.57,69548.0,64079.0,3,31
sgfi,2006-04-03,102.43,100.92,102.71,100.67,83933.0,63392.0,4,3
sgfi,2006-04-04,101.26,101.69,101.97,100.87,83051.0,65370.0,4,4
sgfi,2006-04-05,101.28,100.2,101.48,99.63,88107.0,67394.0,4,5
sgfi,2006-04-06,100.65,100.61,101.14,100.07,89940.0,66811.0,4,6
sgfi,2006-04-07,100.47,100.12,100.73,99.99,51608.0,67505.0,4,7
sgfi,2006-04-10,99.14,98.33,99.44,98.09,62949.0,67919.0,4,10
sgfi,2006-04-11,97.94,98.74,98.86,97.79,63512.0,67043.0,4,11
sgfi,2006-04-12,98.53,99.32,99.54,98.31,69304.0,69974.0,4,12
sgfi,2006-04-13,98.86,97.83,98.97,97.67,75319.0,69519.0,4,13
sgfi,2006-04-14,97.51,97.28,97.87,96.96,72325.0,66901.0,4,14
sgfi,2006-04-17,97.42,98.15,98.87,96.53,108460.0,69788.0,4,17
sgfi,2006-04-18,98.61,99.37,99.65,97.98,80592.0,72822.0,4,18
sgfi,2006-04-19,101.42,101.15,101.56,100.51,77643.0,72308.0,4,19
sgfi,2006-04-20,100.65,100.17,100.85,100.02,74753.0,73238.0,4,20
sgfi,2006-04-21,98.85,98.33,99.39,97.93,73049.0,73690.0,4,21
sgfi,2006-04-24,98.92,99.82,100.88,98.81,134674.0,79020.0,4,24
sgfi,2006-04-25,98.57,98.75,99.65,98.15,133734.0,77851.0,4,25
sgfi,2006-04-26,97.95,98.64,99.15,97.5,119166.0,75952.0,4,26
sgfi,2006-04-27,98.89,99.07,99.38,98.61,79736.0,72795.0,4,27
sgfi,2006-04-28,98.56,98.47,98.94,97.98,60461.0,71481.0,4,28
sgfi,2006-05-08,98.62,98.57,99.38,97.88,80438.0,74939.0,5,8
sgfi,2006-05-09,98.38,98.72,99.08,98.21,68504.0,73220.0,5,9
sgfi,2006-05-10,99.51,98.84,99.6,98.72,53379.0,74241.0,5,10
sgfi,2006-05-11,98.8,101.58,101.78,98.69,89540.0,78874.0,5,11
sgfi,2006-05-12,102.07,101.11,104.05,100.22,116738.0,76506.0,5,12
sgfi,2006-05-15,101.93,104.18,104.87,101.79,146239.0,84743.0,5,15
sgfi,2006-05-16,100.97,100.18,102.18,100.04,113404.0,75814.0,5,16
sgfi,2006-05-17,100.97,100.8,101.57,99.55,113198.0,74078.0,5,17
sgfi,2006-05-18,99.83,99.19,100.14,99.02,81178.0,71090.0,5,18
sgfi,2006-05-19,97.7,98.19,98.59,97.42,65053.0,64477.0,5,19
sgfi,2006-05-22,98.16,98.86,99.42,97.97,92178.0,65849.0,5,22
sgfi,2006-05-23,99.34,100.24,100.86,99.26,88707.0,66896.0,5,23
sgfi,2006-05-24,101.95,100.75,102.3,100.63,142206.0,70865.0,5,24
sgfi,2006-05-25,99.76,99.57,100.15,98.93,61252.0,66941.0,5,25
sgfi,2006-05-26,99.99,100.32,100.58,99.74,87645.0,69263.0,5,26
sgfi,2006-05-29,99.47,100.23,100.43,99.15,80321.0,71445.0,5,29
sgfi,2006-05-30,100.32,99.57,100.9,99.37,90769.0,70889.0,5,30
sgfi,2006-05-31,100.12,99.37,100.44,99.23,98831.0,71732.0,5,31
sgfi,2006-06-01,97.8,97.49,98.47,97.24,62021.0,72288.0,6,1
sgfi,2006-06-02,97.69,98.14,98.25,96.86,104971.0,69982.0,6,2
sgfi,2006-06-05,98.86,98.53,99.03,98.04,82363.0,73607.0,6,5
sgfi,2006-06-06,98.5,97.63,98.64,97.51,85222.0,75952.0,6,6
sgfi,2006-06-07,97.0,97.33,97.61,96.58,98271.0,77905.0,6,7
sgfi,2006-06-08,97.94,97.22,98.1,97.1,70177.0,78544.0,6,8
sgfi,2006-06-09,96.92,96.84,97.27,96.55,93205.0,80534.0,6,9
sgfi,2006-06-12,96.93,95.78,97.1,95.6,84024.0,83825.0,6,12
sgfi,2006-06-13,95.41,94.11,95.63,94.01,77636.0,79982.0,6,13
sgfi,2006-06-14,92.72,93.7,93.83,91.86,168952.0,68134.0,6,14
sgfi,2006-06-15,93.08,92.38,93.81,91.8,126315.0,68809.0,6,15
sgfi,2006-06-16,93.39,92.9,93.94,92.49,127461.0,70478.0,6,16
sgfi,2006-06-19,92.33,90.55,92.45,90.37,109898.0,73206.0,6,19
sgfi,2006-06-20,89.65,91.29,91.43,89.3,144117.0,73073.0,6,20
sgfi,2006-06-21,92.24,92.17,92.62,91.55,152045.0,72032.0,6,21
sgfi,2006-06-22,93.58,93.51,93.94,93.02,124404.0,71843.0,6,22
sgfi,2006-06-23,92.51,92.33,93.08,91.91,114890.0,73709.0,6,23
sgfi,2006-06-26,91.7,93.24,93.5,91.46,190094.0,76889.0,6,26
sgfi,2006-06-27,93.97,92.61,94.26,92.18,210447.0,78919.0,6,27
sgfi,2006-06-28,91.91,91.58,92.7,91.39,138125.0,79779.0,6,28
sgfi,2006-06-29,91.87,91.26,92.16,91.11,115982.0,80208.0,6,29
sgfi,2006-06-30,91.84,92.62,92.72,91.65,179639.0,81296.0,6,30
sgfi,2006-07-03,92.85,92.24,92.96,92.03,149748.0,82512.0,7,3
sgfi,2006-07-04,92.51,91.42,92.83,91.12,179023.0,85442.0,7,4
sgfi,2006-07-05,91.45,91.4,91.87,90.67,131021.0,83717.0,7,5
sgfi,2006-07-06,92.02,92.44,92.95,91.43,231285.0,89365.0,7,6
sgfi,2006-07-07,92.79,91.84,92.98,91.75,161805.0,88810.0,7,7
sgfi,2006-07-10,91.19,90.55,91.48,90.35,133296.0,86759.0,7,10
sgfi,2006-07-11,89.94,90.84,91.07,89.52,200961.0,85746.0,7,11
sgfi,2006-07-12,90.7,90.61,90.93,90.28,135192.0,84266.0,7,12
sgfi,2006-07-13,90.07,90.49,90.67,89.93,92352.0,82829.0,7,13
sgfi,2006-07-14,90.54,90.43,90.75,90.05,79435.0,80434.0,7,14
sgfi,2006-07-17,89.53,89.17,89.85,88.92,93641.0,85336.0,7,17
sgfi,2006-07-18,88.39,88.02,88.57,87.73,133936.0,90557.0,7,18
sgfi,2006-07-19,88.28,88.02,88.65,87.62,127730.0,88499.0,7,19
sgfi,2006-07-20,87.22,86.27,87.5,86.19,133895.0,94405.0,7,20
sgfi,2006-07-21,86.04,86.72,86.86,85.74,172426.0,88488.0,7,21
sgfi,2006-07-24,86.52,85.93,86.77,85.68,130031.0,92058.0,7,24
sgfi,2006-07-25,85.99,85.64,86.18,85.42,156064.0,96394.0,7,25
sgfi,2006-07-26,85.21,85.99,86.41,85.11,157736.0,88885.0,7,26
sgfi,2006-07-27,85.71,85.91,86.31,85.4,95896.0,88808.0,7,27
sgfi,2006-07-28,85.73,86.13,86.26,85.49,79878.0,85555.0,7,28
sgfi,2006-07-31,85.95,87.13,87.26,85.88,153431.0,90625.0,7,31
sgfi,2006-08-01,87.0,85.65,87.1,85.54,116292.0,86984.0,8,1
sgfi,2006-08-02,86.31,86.67,87.12,86.15,96873.0,85338.0,8,2
sgfi,2006-08-03,86.43,86.15,86.8,85.88,116951.0,83120.0,8,3
sgfi,2006-08-04,85.91,85.97,86.41,85.71,68513.0,85739.0,8,4
sgfi,2006-08-07,85.53,84.14,85.7,83.92,104114.0,96077.0,8,7
sgfi,2006-08-08,84.26,85.64,86.02,84.03,199449.0,89369.0,8,8
sgfi,2006-08-09,85.53,85.13,86.11,84.62,252227.0,89892.0,8,9
sgfi,2006-08-10,85.05,85.26,85.69,84.8,120662.0,88368.0,8,10
sgfi,2006-08-11,84.54,84.03,85.07,83.81,118902.0,96406.0,8,11
sgfi,2006-08-14,82.18,81.03,82.36,80.99,88457.0,97349.0,8,14
sgfi,2006-08-15,78.72,79.28,80.49,78.54,210631.0,84156.0,8,15
sgfi,2006-08-16,79.82,79.56,80.29,79.48,133469.0,80173.0,8,16
sgfi,2006-08-17,79.2,79.73,79.93,79.09,113924.0,78857.0,8,17
sgfi,2006-08-18,79.4,80.83,80.94,79.35,159910.0,71600.0,8,18
sgfi,2006-08-21,80.08,78.34,80.27,78.09,194033.0,82136.0,8,21
sgfi,2006-08-22,78.5,78.11,78.8,77.7,174606.0,80166.0,8,22
sgfi,2006-08-23,78.11,77.1,78.51,76.81,201404.0,83074.0,8,23
sgfi,2006-08-24,77.46,77.27,77.65,76.51,286420.0,86047.0,8,24
sgfi,2006-08-25,77.14,77.38,77.55,76.89,149980.0,84115.0,8,25
sgfi,2006-08-28,77.21,76.93,77.67,76.77,138357.0,85857.0,8,28
sgfi,2006-08-29,76.14,74.85,76.27,74.78,155625.0,93080.0,8,29
sgfi,2006-08-30,74.89,74.38,75.24,73.88,221224.0,85772.0,8,30
sgfi,2006-08-31,73.86,74.46,74.89,73.41,238228.0,87536.0,8,31
sgfi,2006-09-01,75.36,76.69,76.72,75.29,121927.0,79743.0,9,1
