symbol,date,open,close,high,low,volume,position,month,day
EMIND,1998-05-07,55.89,56.22,56.43,55.66,33744,69078,5,7
EMIND,1998-05-08,56.06,56.15,56.38,55.77,26003,70049,5,8
EMIND,1998-05-11,56.0,56.08,56.04,55.46,21863,67101,5,11
EMIND,1998-05-12,54.29,55.09,54.63,54.11,28533,69241,5,12
EMIND,1998-05-13,54.69,54.98,55.05,54.55,34374,77477,5,13
EMIND,1998-05-14,54.14,54.16,54.29,53.76,27470,81770,5,14
EMIND,1998-05-15,54.18,54.13,54.33,53.8,38733,83020,5,15
EMIND,1998-05-18,53.55,53.17,53.65,53.06,29515,79270,5,18
EMIND,1998-05-19,51.73,52.01,52.24,51.65,50072,83471,5,19
EMIND,1998-05-20,52.18,52.05,52.28,51.7,27665,83607,5,20
EMIND,1998-05-21,51.81,52.58,52.48,51.55,32795,85339,5,21
EMIND,1998-05-22,51.63,52.56,51.93,51.5,19316,87201,5,22
EMIND,1998-05-25,52.34,52.01,52.43,51.93,18079,88702,5,25
EMIND,1998-05-26,52.03,51.81,52.11,51.7,25357,89816,5,26
EMIND,1998-05-27,51.67,51.65,51.89,51.41,26380,88353,5,27
EMIND,1998-05-28,51.57,52.38,52.09,51.48,22278,91361,5,28
EMIND,1998-05-29,52.24,52.14,52.49,51.84,29682,93971,5,29
EMIND,1998-06-01,52.19,52.23,52.41,52.01,23833,94731,6,1
EMIND,1998-06-02,51.94,51.83,52.02,51.71,19814,94562,6,2
EMIND,1998-06-03,51.42,51.51,51.63,51.28,25153,93878,6,3
EMIND,1998-06-04,51.85,51.52,51.9,51.26,24706,91982,6,4
EMIND,1998-06-08,50.58,50.65,50.77,50.01,36725,96183,6,8
EMIND,1998-06-09,50.86,51.21,51.31,50.79,24467,94467,6,9
EMIND,1998-06-11,51.17,51.54,51.52,51.07,30755,94681,6,11
EMIND,1998-06-12,50.85,51.46,51.23,50.67,18526,95455,6,12
EMIND,1998-06-15,51.47,51.07,51.62,50.95,25321,92565,6,15
EMIND,1998-06-16,50.4,50.97,50.76,50.32,22448,84925,6,16
EMIND,1998-06-17,50.59,51.03,50.78,50.45,16333,82409,6,17
EMIND,1998-06-18,51.15,51.6,51.41,51.05,24312,80459,6,18
EMIND,1998-06-19,51.14,51.58,51.29,50.84,15206,80013,6,19
EMIND,1998-06-22,51.37,51.44,51.41,51.0,11762,81341,6,22
EMIND,1998-06-23,51.19,51.49,51.23,50.98,11058,81398,6,23
EMIND,1998-06-24,50.92,51.08,50.98,50.66,13204,80824,6,24
EMIND,1998-06-25,50.65,50.92,50.7,50.43,17764,80348,6,25
EMIND,1998-06-26,50.72,50.83,50.88,50.55,18435,78368,6,26
EMIND,1998-06-29,49.89,50.61,50.44,49.84,17814,77379,6,29
EMIND,1998-06-30,50.15,50.93,50.61,50.04,15573,77095,6,30
EMIND,1998-07-01,50.52,51.62,51.31,50.43,29781,76045,7,1
EMIND,1998-07-02,51.01,51.4,51.3,50.88,25413,76625,7,2
EMIND,1998-07-03,51.05,51.37,51.17,50.78,18305,76189,7,3
EMIND,1998-07-06,50.95,51.26,51.01,50.82,8377,75598,7,6
EMIND,1998-07-07,51.13,50.98,51.17,50.94,14929,75874,7,7
EMIND,1998-07-08,50.73,50.99,50.8,50.51,11471,75528,7,8
EMIND,1998-07-09,50.39,50.61,50.46,50.15,18757,74932,7,9
EMIND,1998-07-10,50.43,50.39,50.69,50.18,19782,73523,7,10
EMIND,1998-07-13,50.16,50.44,50.36,49.86,20065,73775,7,13
EMIND,1998-07-14,51.41,51.06,51.52,50.96,36989,71938,7,14
EMIND,1998-07-15,51.13,50.64,51.3,50.56,21890,73407,7,15
EMIND,1998-07-16,51.88,52.07,52.13,51.68,22417,63365,7,16
EMIND,1998-07-17,51.82,51.95,51.9,51.57,13509,64082,7,17
EMIND,1998-07-20,52.01,51.91,52.06,51.66,15478,62537,7,20
EMIND,1998-07-21,52.37,52.51,52.62,52.27,22390,63312,7,21
EMIND,1998-07-22,52.12,52.27,52.18,52.0,10797,62319,7,22
EMIND,1998-07-23,52.37,52.27,52.46,52.08,10944,62164,7,23
EMIND,1998-07-24,51.53,52.18,51.56,51.25,13865,60867,7,24
EMIND,1998-07-27,52.73,52.85,52.93,52.44,23484,61640,7,27
EMIND,1998-07-28,52.73,53.37,53.45,52.62,18013,61117,7,28
EMIND,1998-07-29,53.1,53.77,53.62,53.07,29778,62118,7,29
EMIND,1998-07-30,52.36,53.61,52.56,52.25,19457,63773,7,30
EMIND,1998-07-31,53.71,53.82,53.84,53.48,14409,65018,7,31
EMIND,1998-08-03,53.02,53.06,53.17,52.65,27439,64714,8,3
EMIND,1998-08-04,52.54,53.3,52.98,52.42,18833,64872,8,4
EMIND,1998-08-05,52.88,53.44,53.38,52.84,16211,65378,8,5
EMIND,1998-08-06,52.65,53.66,52.99,52.56,9142,65212,8,6
EMIND,1998-08-07,53.03,53.76,53.34,52.98,12697,65619,8,7
EMIND,1998-08-10,51.99,53.62,52.03,51.73,6320,66930,8,10
EMIND,1998-08-11,53.19,53.19,53.32,52.72,14880,66381,8,11
EMIND,1998-08-12,52.4,53.34,52.77,52.36,13268,68550,8,12
EMIND,1998-08-13,52.86,53.02,53.0,52.6,15919,68904,8,13
EMIND,1998-08-14,52.98,53.23,53.28,52.94,11956,70463,8,14
EMIND,1998-08-17,49.25,53.05,49.36,49.15,3910,69555,8,17
EMIND,1998-08-18,53.01,53.42,53.41,52.96,33967,65472,8,18
EMIND,1998-08-19,52.92,53.48,53.02,52.85,13841,66488,8,19
EMIND,1998-08-20,52.86,53.85,53.11,52.79,16955,66356,8,20
EMIND,1998-08-21,53.49,54.07,53.7,53.33,16309,66035,8,21
EMIND,1998-08-24,53.88,53.79,53.93,53.65,13586,67328,8,24
EMIND,1998-08-25,53.52,53.8,53.59,53.34,10928,68650,8,25
EMIND,1998-08-26,53.45,53.86,53.71,53.41,10588,69366,8,26
EMIND,1998-08-27,53.53,53.69,53.64,53.36,12850,70423,8,27
EMIND,1998-08-28,53.12,53.6,53.22,52.96,11724,72057,8,28
EMIND,1998-08-31,52.89,53.6,53.1,52.76,13937,73699,8,31
EMIND,1998-09-01,52.64,53.59,52.83,52.44,12997,74248,9,1
EMIND,1998-09-02,53.46,54.02,53.64,53.24,18697,74739,9,2
EMIND,1998-09-03,53.46,54.09,53.58,53.36,10307,75207,9,3
EMIND,1998-09-04,54.1,54.3,54.34,53.92,19004,77384,9,4
EMIND,1998-09-07,54.28,54.77,54.8,54.26,17249,79479,9,7
EMIND,1998-09-08,54.63,54.76,54.93,54.51,12798,82067,9,8
EMIND,1998-09-09,54.1,54.54,54.26,53.69,16841,79825,9,9
EMIND,1998-09-10,54.71,54.74,54.89,54.42,18661,82596,9,10
EMIND,1998-09-11,54.37,54.96,54.6,54.33,9565,83315,9,11
EMIND,1998-09-14,55.13,55.24,55.27,54.97,12965,86384,9,14
EMIND,1998-09-15,55.13,55.33,55.45,54.91,24618,86881,9,15
EMIND,1998-09-16,55.62,55.83,55.95,55.46,12710,80559,9,16
EMIND,1998-09-17,55.54,56.09,56.1,55.49,5998,81640,9,17
EMIND,1998-09-18,56.41,56.51,56.51,56.29,7144,82597,9,18
EMIND,1998-09-21,56.88,57.05,57.1,56.73,8947,84511,9,21
EMIND,1998-09-22,57.3,57.1,57.82,56.69,18311,85982,9,22
EMIND,1998-09-23,57.02,57.31,57.49,56.78,24547,89610,9,23
EMIND,1998-09-24,57.48,58.23,58.23,57.39,12909,91196,9,24
EMIND,1998-09-25,58.52,58.57,58.75,58.24,11689,94802,9,25
EMIND,1998-09-28,58.5,58.25,58.9,57.97,15715,97772,9,28
EMIND,1998-09-29,58.04,57.9,58.44,57.81,13172,99288,9,29
EMIND,1998-09-30,57.6,57.98,58.15,57.39,12609,97546,9,30
EMIND,1998-10-05,57.79,57.32,58.17,57.0,19353,97792,10,5
EMIND,1998-10-06,56.87,56.59,57.1,56.09,28243,93302,10,6
EMIND,1998-10-07,56.47,56.78,57.14,56.24,13323,92426,10,7
EMIND,1998-10-08,56.86,55.97,57.12,55.94,30503,89171,10,8
EMIND,1998-10-09,55.93,56.26,56.7,55.44,26339,87902,10,9
EMIND,1998-10-12,55.8,55.53,56.22,55.17,24151,92664,10,12
EMIND,1998-10-13,55.21,55.39,55.75,54.88,18682,91196,10,13
EMIND,1998-10-14,55.14,55.33,55.44,54.87,21051,94185,10,14
EMIND,1998-10-15,55.06,54.34,55.23,53.82,30859,92232,10,15
EMIND,1998-10-16,54.49,55.17,55.5,54.17,26724,82008,10,16
EMIND,1998-10-19,54.99,55.45,55.77,54.8,17325,83809,10,19
EMIND,1998-10-20,55.35,55.11,55.4,54.94,13850,85117,10,20
EMIND,1998-10-21,54.53,54.97,55.1,54.24,15571,86157,10,21
EMIND,1998-10-22,54.73,54.62,55.07,54.45,19391,87974,10,22
EMIND,1998-10-23,54.11,54.4,54.75,53.81,21403,85773,10,23
EMIND,1998-10-26,53.98,53.32,54.21,53.1,30368,86236,10,26
EMIND,1998-10-27,52.65,52.99,53.07,52.4,21779,87221,10,27
EMIND,1998-10-28,51.63,52.89,52.16,51.38,25298,86555,10,28
EMIND,1998-10-29,52.3,53.46,53.36,52.0,30805,86607,10,29
EMIND,1998-10-30,52.96,53.92,53.74,52.68,31373,91078,10,30
EMIND,1998-11-02,53.67,54.01,54.16,53.53,17972,92245,11,2
EMIND,1998-11-03,53.56,53.39,53.91,52.99,16398,91956,11,3
EMIND,1998-11-04,52.8,54.01,53.93,52.74,42360,93947,11,4
EMIND,1998-11-05,52.84,53.81,53.09,52.52,16940,95407,11,5
EMIND,1998-11-06,53.51,53.95,54.14,53.44,12034,95488,11,6
EMIND,1998-11-09,53.67,54.45,54.38,53.65,18956,94527,11,9
EMIND,1998-11-10,53.94,54.01,54.16,53.63,13354,94814,11,10
EMIND,1998-11-11,53.36,53.83,53.57,53.17,13686,94511,11,11
EMIND,1998-11-12,53.66,53.4,53.84,53.2,21340,92437,11,12
EMIND,1998-11-13,53.38,53.69,53.81,53.3,17839,92827,11,13
EMIND,1998-11-16,50.77,53.59,51.08,50.63,14227,92745,11,16
EMIND,1998-11-17,53.48,53.66,53.76,53.45,9930,81284,11,17
EMIND,1998-11-18,53.85,54.06,54.24,53.73,12381,82635,11,18
EMIND,1998-11-19,53.93,54.14,54.32,53.77,6657,83574,11,19
EMIND,1998-11-20,53.96,54.33,54.56,53.94,11282,85438,11,20
EMIND,1998-11-23,54.19,54.68,54.87,54.13,15401,86675,11,23
EMIND,1998-11-24,54.58,54.7,54.94,54.47,11736,87234,11,24
EMIND,1998-11-25,54.42,54.66,54.84,54.31,8691,87261,11,25
EMIND,1998-11-26,54.68,55.16,55.26,54.54,13395,89288,11,26
EMIND,1998-11-27,55.21,55.35,55.47,55.02,8223,91322,11,27
EMIND,1998-11-30,55.41,55.76,55.92,55.26,13514,94250,11,30
EMIND,1998-12-01,55.63,55.49,55.9,55.27,10650,94487,12,1
EMIND,1998-12-02,55.5,55.52,55.72,55.07,19012,93408,12,2
EMIND,1998-12-03,55.16,55.53,55.64,55.07,17294,94544,12,3
EMIND,1998-12-04,55.21,55.48,55.54,55.06,19754,93826,12,4
EMIND,1998-12-07,55.35,56.03,55.98,55.23,18751,96498,12,7
EMIND,1998-12-08,55.63,56.18,56.32,55.52,24727,98546,12,8
EMIND,1998-12-09,56.07,56.29,56.68,55.87,22503,101447,12,9
EMIND,1998-12-10,56.09,56.32,56.39,55.96,11563,101595,12,10
EMIND,1998-12-11,55.97,56.15,56.4,55.86,19736,102089,12,11
EMIND,1998-12-14,55.81,55.68,56.13,55.31,28064,102210,12,14
EMIND,1998-12-15,55.02,55.71,55.17,54.66,13976,102362,12,15
EMIND,1998-12-16,55.65,55.88,55.95,55.62,10403,90631,12,16
EMIND,1998-12-17,55.85,56.2,56.3,55.77,16264,88693,12,17
EMIND,1998-12-18,55.86,55.94,56.18,55.63,15165,88579,12,18
EMIND,1998-12-21,55.68,55.73,55.91,55.36,13894,87746,12,21
EMIND,1998-12-22,55.6,55.83,55.81,55.48,9290,88295,12,22
EMIND,1998-12-23,55.69,56.23,56.19,55.62,7245,87790,12,23
EMIND,1998-12-24,55.9,56.2,56.13,55.74,14812,86656,12,24
EMIND,1998-12-25,55.35,56.38,56.05,55.22,14666,87775,12,25
EMIND,1998-12-28,56.24,55.79,56.64,55.39,21256,87767,12,28
EMIND,1998-12-29,54.6,55.75,54.98,54.56,15599,86958,12,29
EMIND,1998-12-30,55.63,55.74,55.88,55.51,14591,87829,12,30
EMIND,1998-12-31,55.31,55.62,55.58,55.15,7840,87826,12,31
EMIND,1999-01-04,54.53,55.73,54.78,54.49,6441,87445,1,4
EMIND,1999-01-05,54.23,54.86,54.42,53.81,19782,87325,1,5
EMIND,1999-01-06,54.62,55.0,55.06,54.4,14241,87902,1,6
EMIND,1999-01-07,54.91,54.61,54.97,54.42,13605,88389,1,7
EMIND,1999-01-08,54.44,54.75,54.8,54.35,11117,89042,1,8
EMIND,1999-01-11,54.76,54.92,54.95,54.6,9088,87813,1,11
EMIND,1999-01-12,55.05,55.18,55.38,54.88,13509,86413,1,12
EMIND,1999-01-13,54.9,54.78,55.12,54.61,10536,86807,1,13
EMIND,1999-01-14,54.31,54.65,54.72,54.2,10001,87011,1,14
EMIND,1999-01-15,54.47,54.55,54.76,54.34,11801,88775,1,15
EMIND,1999-01-18,54.53,54.28,54.64,54.1,7792,80615,1,18
EMIND,1999-01-19,53.93,53.79,54.22,53.38,20963,78402,1,19
EMIND,1999-01-20,53.76,53.91,53.95,53.44,17745,76565,1,20
EMIND,1999-01-21,53.75,53.49,53.91,53.36,13351,75341,1,21
EMIND,1999-01-22,53.08,53.48,53.34,52.93,12499,75331,1,22
EMIND,1999-01-25,53.37,53.5,53.59,53.29,6858,73847,1,25
EMIND,1999-01-26,53.39,53.26,53.47,53.22,8089,73859,1,26
EMIND,1999-01-27,53.23,53.29,53.39,53.07,9672,73651,1,27
EMIND,1999-01-28,53.24,53.34,53.52,53.11,14884,72887,1,28
EMIND,1999-01-29,53.37,53.34,53.47,53.21,7672,73418,1,29
EMIND,1999-02-01,53.36,53.18,53.4,53.08,7040,73798,2,1
EMIND,1999-02-02,53.18,53.36,53.41,53.15,6996,73435,2,2
EMIND,1999-02-03,53.48,53.5,53.56,53.4,4699,73585,2,3
EMIND,1999-02-04,53.47,53.56,53.58,53.39,7550,73324,2,4
EMIND,1999-02-05,53.76,53.62,53.84,53.54,10452,72482,2,5
EMIND,1999-02-08,53.66,53.68,53.76,53.55,5801,71709,2,8
EMIND,1999-02-09,53.99,54.14,54.41,53.91,16979,70033,2,9
EMIND,1999-02-10,54.16,54.03,54.21,53.9,6227,69480,2,10
EMIND,1999-02-11,54.02,54.1,54.14,53.88,5660,70148,2,11
EMIND,1999-02-12,54.28,54.28,54.62,54.07,11274,69502,2,12
EMIND,1999-02-24,48.26,52.9,48.74,48.19,18205,73239,2,24
EMIND,1999-02-25,48.55,52.92,48.75,48.46,4694,73728,2,25
EMIND,1999-02-26,48.75,52.96,48.89,48.71,2960,74111,2,26
EMIND,1999-03-01,51.32,52.13,51.39,50.53,10327,75221,3,1
EMIND,1999-03-02,51.84,51.49,51.99,51.44,18981,73112,3,2
EMIND,1999-03-03,51.53,51.19,51.97,51.04,12802,71495,3,3
EMIND,1999-03-04,51.26,51.3,51.43,51.07,9253,71760,3,4
EMIND,1999-03-05,51.65,51.44,51.74,51.29,8719,72655,3,5
EMIND,1999-03-08,51.38,50.81,51.44,50.7,19528,74421,3,8
EMIND,1999-03-09,50.79,50.4,50.97,50.26,15060,74916,3,9
EMIND,1999-03-10,50.62,50.83,51.11,50.46,14104,74058,3,10
EMIND,1999-03-11,50.99,50.9,51.13,50.63,9221,74548,3,11
EMIND,1999-03-12,51.13,50.84,51.24,50.73,9219,75100,3,12
EMIND,1999-03-15,50.78,50.86,50.99,50.56,15289,74566,3,15
EMIND,1999-03-16,50.59,50.43,50.66,50.26,9359,63878,3,16
EMIND,1999-03-17,50.59,50.46,50.69,50.38,4731,64467,3,17
EMIND,1999-03-18,50.77,51.03,51.13,50.62,11431,65280,3,18
EMIND,1999-03-19,51.13,51.23,51.34,50.89,10648,66348,3,19
EMIND,1999-03-22,51.27,51.21,51.39,51.08,10405,65947,3,22
EMIND,1999-03-23,51.54,52.0,52.1,51.46,32425,64850,3,23
EMIND,1999-03-24,52.14,51.93,52.24,51.66,19809,62515,3,24
EMIND,1999-03-25,51.7,52.08,52.22,51.53,13884,63228,3,25
EMIND,1999-03-26,52.14,51.97,52.27,51.77,16722,63538,3,26
EMIND,1999-03-29,51.64,51.56,51.81,51.44,10139,63108,3,29
EMIND,1999-03-30,51.41,51.36,51.58,51.2,22925,63656,3,30
EMIND,1999-03-31,51.3,51.56,51.63,51.22,11015,64230,3,31
EMIND,1999-04-01,51.68,51.49,51.78,51.34,11739,65237,4,1
EMIND,1999-04-02,51.5,51.61,51.78,51.38,11570,65220,4,2
EMIND,1999-04-05,51.34,51.75,51.64,51.29,12904,65509,4,5
EMIND,1999-04-06,51.68,51.62,51.92,51.27,16359,63771,4,6
EMIND,1999-04-07,51.74,51.84,51.94,51.65,4361,64155,4,7
EMIND,1999-04-08,52.26,52.5,52.58,52.17,16077,64829,4,8
EMIND,1999-04-09,52.2,52.29,52.56,52.06,12161,65663,4,9
EMIND,1999-04-12,52.77,52.95,53.17,52.56,18903,67495,4,12
EMIND,1999-04-13,52.62,52.65,52.85,52.55,10680,67964,4,13
EMIND,1999-04-14,53.62,53.46,53.88,53.32,23335,65954,4,14
EMIND,1999-04-15,53.39,53.51,53.63,53.26,14646,66594,4,15
EMIND,1999-04-16,53.83,53.77,53.99,53.37,26021,58899,4,16
EMIND,1999-04-19,53.59,53.29,53.88,53.25,18181,57644,4,19
EMIND,1999-04-20,53.63,53.77,53.91,53.55,23873,59207,4,20
EMIND,1999-04-21,53.55,53.59,53.62,53.42,11707,59638,4,21
EMIND,1999-04-22,53.7,53.75,53.8,53.58,7547,59676,4,22
EMIND,1999-04-23,53.97,53.98,54.19,53.84,13478,58946,4,23
EMIND,1999-04-26,53.91,53.89,54.06,53.75,9259,59140,4,26
EMIND,1999-04-27,53.98,53.78,54.04,53.72,10565,60069,4,27
EMIND,1999-04-28,54.07,54.29,54.3,54.01,12210,60975,4,28
EMIND,1999-04-29,54.23,54.42,54.53,54.18,8181,61203,4,29
EMIND,1999-04-30,54.96,55.23,55.31,54.86,26988,63216,4,30
EMIND,1999-05-04,56.52,56.46,56.64,56.36,9101,51583,5,4
EMIND,1999-05-05,55.01,56.43,55.1,54.83,7421,51617,5,5
EMIND,1999-05-06,56.21,56.52,56.53,56.16,7763,52492,5,6
EMIND,1999-05-07,56.65,56.89,57.1,56.57,17089,54574,5,7
EMIND,1999-05-10,56.82,56.87,57.1,56.73,9026,54477,5,10
EMIND,1999-05-11,56.83,56.83,56.94,56.73,10276,55820,5,11
EMIND,1999-05-12,57.47,57.66,57.69,57.36,17026,57052,5,12
EMIND,1999-05-13,57.42,57.56,57.65,57.23,16231,58718,5,13
EMIND,1999-05-14,57.71,57.51,57.86,57.45,19046,59195,5,14
EMIND,1999-05-17,54.33,57.55,54.42,54.23,11810,60345,5,17
EMIND,1999-05-18,57.17,57.22,57.46,57.08,12763,58182,5,18
EMIND,1999-05-19,56.95,56.8,57.14,56.66,16887,59408,5,19
EMIND,1999-05-20,56.38,56.14,56.49,55.97,24406,58266,5,20
EMIND,1999-05-21,55.84,56.17,56.26,55.75,18841,59047,5,21
EMIND,1999-05-24,55.7,55.57,55.8,55.46,18165,58659,5,24
EMIND,1999-05-25,55.53,55.74,55.79,55.46,15145,60362,5,25
EMIND,1999-05-26,55.55,55.73,55.83,55.41,7731,60203,5,26
EMIND,1999-05-27,55.39,55.25,55.64,55.02,20690,59221,5,27
EMIND,1999-05-28,54.49,54.38,54.64,54.23,11769,56655,5,28
EMIND,1999-05-31,53.93,54.01,54.25,53.56,19803,56005,5,31
EMIND,1999-06-01,53.97,53.89,54.33,53.63,10142,55759,6,1
EMIND,1999-06-02,54.17,54.35,54.5,54.04,10920,55186,6,2
EMIND,1999-06-03,53.8,53.34,53.9,53.3,22004,56050,6,3
EMIND,1999-06-04,53.4,53.71,53.79,53.23,17977,57998,6,4
EMIND,1999-06-07,53.32,53.6,53.66,53.18,12488,57930,6,7
EMIND,1999-06-08,53.77,53.66,53.9,53.55,8565,57521,6,8
EMIND,1999-06-09,54.09,54.2,54.3,53.98,10778,56061,6,9
EMIND,1999-06-10,54.18,54.32,54.43,54.0,11293,56567,6,10
EMIND,1999-06-11,54.34,54.23,54.45,54.17,11565,55397,6,11
EMIND,1999-06-14,54.43,54.7,54.78,54.33,14887,56023,6,14
EMIND,1999-06-15,54.85,54.39,54.97,54.33,11498,56883,6,15
EMIND,1999-06-16,53.37,53.08,53.58,52.89,19845,51711,6,16
EMIND,1999-06-17,53.06,53.21,53.32,52.89,9631,52666,6,17
EMIND,1999-06-18,52.13,53.18,52.21,51.85,6544,52567,6,18
EMIND,1999-06-21,53.83,53.84,54.1,53.62,15429,52330,6,21
EMIND,1999-06-22,53.99,53.7,54.1,53.51,13276,52482,6,22
EMIND,1999-06-23,53.77,53.45,53.86,53.38,14525,51501,6,23
EMIND,1999-06-24,53.27,53.13,53.39,52.85,12457,51263,6,24
EMIND,1999-06-25,53.96,54.09,54.27,53.54,25936,49896,6,25
EMIND,1999-06-28,54.45,54.37,54.57,54.08,13752,48973,6,28
EMIND,1999-06-29,54.42,54.38,54.72,54.15,15763,48776,6,29
EMIND,1999-06-30,54.54,54.39,54.7,54.27,14039,49404,6,30
EMIND,1999-07-01,55.93,56.01,56.08,55.85,5225,50266,7,1
EMIND,1999-07-02,56.17,55.67,56.33,55.57,26188,52791,7,2
EMIND,1999-07-05,55.86,55.78,55.97,55.67,9928,53070,7,5
EMIND,1999-07-06,55.47,55.3,55.55,55.23,10336,52940,7,6
EMIND,1999-07-07,55.26,55.18,55.34,54.99,7589,53599,7,7
EMIND,1999-07-08,56.16,56.54,56.6,55.98,23035,55696,7,8
EMIND,1999-07-09,56.04,55.86,56.14,55.73,15470,55894,7,9
EMIND,1999-07-12,55.67,55.8,55.79,55.48,7984,56136,7,12
EMIND,1999-07-13,55.87,56.39,56.48,55.82,15227,57909,7,13
EMIND,1999-07-14,55.82,55.66,55.92,55.57,12255,58271,7,14
EMIND,1999-07-15,56.15,56.04,56.4,55.95,15995,60354,7,15
EMIND,1999-07-16,55.85,55.6,55.91,55.52,11547,53265,7,16
EMIND,1999-07-19,55.89,55.78,55.99,55.62,7767,52570,7,19
EMIND,1999-07-20,55.69,55.62,55.78,55.55,7048,52560,7,20
EMIND,1999-07-21,55.32,54.87,55.36,54.83,14429,51650,7,21
EMIND,1999-07-22,54.38,54.56,54.64,54.29,14661,50603,7,22
EMIND,1999-07-23,54.85,54.78,54.88,54.69,6323,50488,7,23
