symbol,date,open,close,high,low,vol,oi,month,day
PMFI,2012-03-09,2221.0,2238.0,2238.0,2221.0,36.0,369.0,3,9
PMFI,2012-03-12,2237.0,2233.0,2268.0,2140.0,109.0,370.0,3,12
PMFI,2012-03-13,2240.0,2252.0,2252.0,2240.0,49.0,371.0,3,13
PMFI,2012-03-14,2248.0,2233.0,2248.0,2233.0,49.0,370.0,3,14
PMFI,2012-03-15,2233.0,2240.0,2240.0,2226.0,40.0,370.0,3,15
PMFI,2012-03-16,2249.0,2249.0,2250.0,2244.0,38.0,370.0,3,16
PMFI,2012-03-19,2260.0,2264.0,2296.0,2248.0,114.0,384.0,3,19
PMFI,2012-03-20,2257.0,2253.0,2258.0,2250.0,28.0,383.0,3,20
PMFI,2012-03-21,2258.0,2258.0,2258.0,2258.0,3.0,383.0,3,21
PMFI,2012-03-22,2260.0,2257.0,2268.0,2255.0,10.0,383.0,3,22
PMFI,2012-03-23,2265.0,2274.0,2280.0,2265.0,66.0,391.0,3,23
PMFI,2012-03-26,2278.0,2286.0,2286.0,2278.0,28.0,398.0,3,26
PMFI,2012-03-27,2292.0,2285.0,2292.0,2283.0,18.0,405.0,3,27
PMFI,2012-03-28,2280.0,2284.0,2286.0,2276.0,23.0,403.0,3,28
PMFI,2012-03-29,2280.0,2275.0,2287.0,2274.0,14.0,402.0,3,29
PMFI,2012-03-30,2265.0,2279.0,2281.0,2265.0,36.0,410.0,3,30
PMFI,2012-04-05,2292.0,2294.0,2294.0,2287.0,32.0,410.0,4,5
PMFI,2012-04-06,2293.0,2295.0,2295.0,2292.0,4.0,414.0,4,6
PMFI,2012-04-09,2296.0,2296.0,2300.0,2293.0,19.0,414.0,4,9
PMFI,2012-04-10,2300.0,2300.0,2300.0,2291.0,22.0,418.0,4,10
PMFI,2012-04-11,2290.0,2285.0,2291.0,2284.0,35.0,414.0,4,11
PMFI,2012-04-12,2287.0,2282.0,2290.0,2280.0,29.0,420.0,4,12
PMFI,2012-04-13,2300.0,2281.0,2300.0,2281.0,17.0,419.0,4,13
PMFI,2012-04-16,2280.0,2286.0,2290.0,2280.0,31.0,419.0,4,16
PMFI,2012-04-17,2284.0,2286.0,2290.0,2284.0,11.0,417.0,4,17
PMFI,2012-04-18,2284.0,2288.0,2288.0,2282.0,41.0,419.0,4,18
PMFI,2012-04-19,2289.0,2287.0,2295.0,2286.0,46.0,420.0,4,19
PMFI,2012-04-20,2291.0,2288.0,2293.0,2288.0,5.0,421.0,4,20
PMFI,2012-04-23,2281.0,2281.0,2281.0,2280.0,6.0,422.0,4,23
PMFI,2012-04-24,2373.0,2291.0,2373.0,2280.0,34.0,435.0,4,24
PMFI,2012-04-25,2285.0,2289.0,2289.0,2285.0,2.0,435.0,4,25
PMFI,2012-04-26,2281.0,2281.0,2281.0,2281.0,1.0,436.0,4,26
PMFI,2012-04-27,2288.0,2281.0,2288.0,2281.0,17.0,427.0,4,27
PMFI,2012-05-02,2282.0,2281.0,2282.0,2281.0,4.0,427.0,5,2
PMFI,2012-05-04,2275.0,2275.0,2275.0,2274.0,22.0,425.0,5,4
PMFI,2012-05-07,2271.0,2265.0,2276.0,2265.0,8.0,430.0,5,7
PMFI,2012-05-08,2270.0,2260.0,2270.0,2260.0,16.0,441.0,5,8
PMFI,2012-05-09,2255.0,2252.0,2274.0,2252.0,15.0,450.0,5,9
PMFI,2012-05-10,2250.0,2255.0,2257.0,2246.0,28.0,452.0,5,10
PMFI,2012-05-11,2257.0,2240.0,2257.0,2240.0,19.0,455.0,5,11
PMFI,2012-05-14,2236.0,2205.0,2236.0,2205.0,111.0,418.0,5,14
PMFI,2012-05-15,2202.0,2211.0,2211.0,2201.0,12.0,423.0,5,15
PMFI,2012-05-16,2210.0,2203.0,2220.0,2201.0,48.0,410.0,5,16
PMFI,2012-05-17,2200.0,2214.0,2230.0,2200.0,12.0,410.0,5,17
PMFI,2012-05-18,2208.0,2208.0,2208.0,2208.0,1.0,410.0,5,18
PMFI,2012-05-21,2233.0,2223.0,2240.0,2215.0,97.0,441.0,5,21
PMFI,2012-05-22,2218.0,2211.0,2218.0,2211.0,3.0,441.0,5,22
PMFI,2012-05-23,2205.0,2205.0,2205.0,2205.0,1.0,441.0,5,23
PMFI,2012-05-24,2206.0,2206.0,2207.0,2206.0,6.0,436.0,5,24
PMFI,2012-05-25,2205.0,2200.0,2205.0,2200.0,24.0,416.0,5,25
PMFI,2012-05-28,2210.0,2210.0,2210.0,2210.0,1.0,417.0,5,28
PMFI,2012-05-29,2218.0,2212.0,2218.0,2207.0,8.0,417.0,5,29
PMFI,2012-05-30,2201.0,2205.0,2205.0,2201.0,17.0,420.0,5,30
PMFI,2012-05-31,2219.0,2212.0,2219.0,2210.0,7.0,423.0,5,31
PMFI,2012-06-01,2201.0,2210.0,2213.0,2201.0,48.0,405.0,6,1
PMFI,2012-06-04,2213.0,2208.0,2216.0,2208.0,10.0,407.0,6,4
PMFI,2012-06-05,2237.0,2249.0,2250.0,2237.0,19.0,407.0,6,5
PMFI,2012-06-06,2248.0,2241.0,2250.0,2241.0,14.0,406.0,6,6
PMFI,2012-06-07,2239.0,2239.0,2239.0,2239.0,1.0,406.0,6,7
PMFI,2012-06-08,2248.0,2236.0,2248.0,2219.0,14.0,403.0,6,8
PMFI,2012-06-11,2235.0,2249.0,2249.0,2235.0,6.0,404.0,6,11
PMFI,2012-06-13,2252.0,2240.0,2252.0,2240.0,14.0,404.0,6,13
PMFI,2012-06-14,2240.0,2240.0,2240.0,2235.0,11.0,406.0,6,14
PMFI,2012-06-15,2228.0,2230.0,2249.0,2228.0,5.0,407.0,6,15
PMFI,2012-06-18,2236.0,2233.0,2246.0,2233.0,7.0,411.0,6,18
PMFI,2012-06-19,2241.0,2239.0,2241.0,2237.0,17.0,425.0,6,19
PMFI,2012-06-20,2233.0,2241.0,2241.0,2233.0,30.0,445.0,6,20
PMFI,2012-06-21,2240.0,2237.0,2242.0,2232.0,23.0,462.0,6,21
PMFI,2012-06-25,2235.0,2238.0,2243.0,2235.0,41.0,500.0,6,25
PMFI,2012-06-26,2236.0,2241.0,2241.0,2236.0,2.0,500.0,6,26
PMFI,2012-06-27,2237.0,2227.0,2237.0,2227.0,48.0,512.0,6,27
PMFI,2012-06-28,2230.0,2217.0,2230.0,2212.0,29.0,508.0,6,28
PMFI,2012-06-29,2227.0,2222.0,2228.0,2221.0,71.0,488.0,6,29
PMFI,2012-07-02,2226.0,2224.0,2228.0,2220.0,20.0,478.0,7,2
PMFI,2012-07-03,2233.0,2239.0,2239.0,2230.0,13.0,478.0,7,3
PMFI,2012-07-04,2244.0,2239.0,2247.0,2237.0,55.0,467.0,7,4
PMFI,2012-07-05,2242.0,2245.0,2245.0,2242.0,8.0,467.0,7,5
PMFI,2012-07-06,2235.0,2235.0,2235.0,2235.0,1.0,467.0,7,6
PMFI,2012-07-09,2248.0,2281.0,2292.0,2248.0,198.0,504.0,7,9
PMFI,2012-07-10,2280.0,2280.0,2289.0,2260.0,72.0,506.0,7,10
PMFI,2012-07-11,2275.0,2260.0,2279.0,2253.0,22.0,508.0,7,11
PMFI,2012-07-12,2280.0,2275.0,2285.0,2255.0,301.0,553.0,7,12
PMFI,2012-07-13,2275.0,2274.0,2275.0,2274.0,6.0,548.0,7,13
PMFI,2012-07-16,2291.0,2279.0,2292.0,2271.0,46.0,547.0,7,16
PMFI,2012-07-17,2281.0,2279.0,2281.0,2267.0,73.0,566.0,7,17
PMFI,2012-07-18,2276.0,2282.0,2284.0,2276.0,42.0,545.0,7,18
PMFI,2012-07-19,2288.0,2293.0,2301.0,2284.0,207.0,612.0,7,19
PMFI,2012-07-20,2291.0,2276.0,2291.0,2267.0,164.0,547.0,7,20
PMFI,2012-07-23,2272.0,2268.0,2272.0,2261.0,134.0,502.0,7,23
PMFI,2012-07-24,2250.0,2268.0,2282.0,2245.0,167.0,483.0,7,24
PMFI,2012-07-25,2271.0,2265.0,2275.0,2252.0,163.0,392.0,7,25
PMFI,2012-07-26,2263.0,2268.0,2271.0,2262.0,22.0,385.0,7,26
PMFI,2012-07-27,2271.0,2272.0,2277.0,2267.0,15.0,377.0,7,27
PMFI,2012-07-30,2285.0,2280.0,2287.0,2275.0,29.0,378.0,7,30
PMFI,2012-07-31,2273.0,2284.0,2284.0,2272.0,66.0,379.0,7,31
PMFI,2012-08-01,2279.0,2279.0,2284.0,2279.0,19.0,380.0,8,1
PMFI,2012-08-02,2275.0,2280.0,2283.0,2275.0,27.0,378.0,8,2
PMFI,2012-08-03,2273.0,2276.0,2282.0,2273.0,20.0,370.0,8,3
PMFI,2012-08-06,2290.0,2277.0,2290.0,2274.0,5.0,373.0,8,6
PMFI,2012-08-07,2272.0,2287.0,2287.0,2272.0,33.0,379.0,8,7
PMFI,2012-08-08,2282.0,2278.0,2284.0,2278.0,15.0,378.0,8,8
PMFI,2012-08-09,2281.0,2285.0,2306.0,2280.0,69.0,379.0,8,9
PMFI,2012-08-10,2286.0,2286.0,2286.0,2286.0,1.0,379.0,8,10
PMFI,2012-08-13,2278.0,2285.0,2285.0,2278.0,4.0,379.0,8,13
PMFI,2012-08-14,2283.0,2285.0,2285.0,2283.0,13.0,378.0,8,14
PMFI,2012-08-15,2291.0,2298.0,2298.0,2291.0,8.0,376.0,8,15
PMFI,2012-08-16,2292.0,2294.0,2294.0,2291.0,23.0,370.0,8,16
PMFI,2012-08-17,2296.0,2296.0,2296.0,2296.0,1.0,370.0,8,17
PMFI,2012-08-20,2313.0,2297.0,2313.0,2229.0,27.0,362.0,8,20
PMFI,2012-08-21,2306.0,2295.0,2306.0,2295.0,5.0,360.0,8,21
PMFI,2012-08-22,2299.0,2299.0,2302.0,2291.0,12.0,359.0,8,22
PMFI,2012-08-23,2301.0,2305.0,2305.0,2299.0,7.0,354.0,8,23
PMFI,2012-08-24,2300.0,2300.0,2304.0,2300.0,19.0,339.0,8,24
PMFI,2012-08-27,2304.0,2311.0,2312.0,2301.0,19.0,331.0,8,27
PMFI,2012-08-28,2309.0,2328.0,2328.0,2309.0,61.0,353.0,8,28
PMFI,2012-08-29,2319.0,2319.0,2327.0,2316.0,89.0,320.0,8,29
PMFI,2012-08-30,2321.0,2322.0,2323.0,2321.0,43.0,299.0,8,30
PMFI,2012-08-31,2325.0,2325.0,2325.0,2325.0,2.0,300.0,8,31
PMFI,2012-09-03,2333.0,2333.0,2333.0,2333.0,5.0,303.0,9,3
PMFI,2012-09-05,2306.0,2329.0,2363.0,2304.0,9.0,306.0,9,5
PMFI,2012-09-06,2349.0,2288.0,2349.0,2273.0,143.0,213.0,9,6
PMFI,2012-09-07,2301.0,2300.0,2308.0,2288.0,40.0,197.0,9,7
PMFI,2012-09-10,2307.0,2309.0,2309.0,2307.0,6.0,197.0,9,10
PMFI,2012-09-11,2310.0,2308.0,2310.0,2306.0,6.0,193.0,9,11
PMFI,2012-09-13,2314.0,2322.0,2327.0,2314.0,6.0,190.0,9,13
PMFI,2012-09-14,2328.0,2332.0,2334.0,2328.0,20.0,192.0,9,14
PMFI,2012-09-17,2332.0,2322.0,2341.0,2322.0,22.0,187.0,9,17
PMFI,2012-09-18,2312.0,2303.0,2326.0,2303.0,34.0,159.0,9,18
PMFI,2012-09-19,2324.0,2322.0,2324.0,2304.0,26.0,157.0,9,19
PMFI,2012-09-20,2319.0,2313.0,2319.0,2313.0,5.0,152.0,9,20
PMFI,2012-09-21,2312.0,2317.0,2317.0,2312.0,7.0,151.0,9,21
PMFI,2012-09-24,2319.0,2301.0,2319.0,2294.0,22.0,146.0,9,24
PMFI,2012-09-25,2296.0,2293.0,2298.0,2293.0,5.0,144.0,9,25
PMFI,2012-09-26,2302.0,2291.0,2302.0,2291.0,8.0,141.0,9,26
PMFI,2012-09-27,2293.0,2290.0,2293.0,2280.0,29.0,129.0,9,27
PMFI,2012-09-28,2292.0,2302.0,2302.0,2290.0,30.0,124.0,9,28
PMFI,2012-10-08,2302.0,2317.0,2322.0,2299.0,50.0,110.0,10,8
PMFI,2012-10-09,2318.0,2334.0,2337.0,2318.0,43.0,99.0,10,9
PMFI,2012-10-10,2318.0,2322.0,2337.0,2318.0,3.0,98.0,10,10
PMFI,2012-10-11,2321.0,2321.0,2321.0,2321.0,1.0,98.0,10,11
PMFI,2012-10-12,2321.0,2321.0,2321.0,2321.0,1.0,98.0,10,12
PMFI,2012-10-15,2328.0,2327.0,2330.0,2323.0,14.0,96.0,10,15
PMFI,2012-10-16,2323.0,2332.0,2332.0,2323.0,3.0,95.0,10,16
PMFI,2012-10-17,2340.0,2340.0,2340.0,2326.0,3.0,97.0,10,17
PMFI,2012-10-18,2322.0,2336.0,2339.0,2322.0,25.0,98.0,10,18
PMFI,2012-10-19,2318.0,2325.0,2334.0,2318.0,13.0,97.0,10,19
PMFI,2012-10-23,2314.0,2320.0,2328.0,2314.0,13.0,98.0,10,23
PMFI,2012-10-24,2307.0,2325.0,2325.0,2307.0,3.0,96.0,10,24
PMFI,2012-10-25,2326.0,2328.0,2328.0,2321.0,5.0,96.0,10,25
PMFI,2012-10-26,2320.0,2327.0,2327.0,2320.0,20.0,99.0,10,26
PMFI,2012-10-29,2355.0,2359.0,2364.0,2346.0,29.0,110.0,10,29
PMFI,2012-10-30,2358.0,2357.0,2364.0,2344.0,28.0,105.0,10,30
PMFI,2012-10-31,2347.0,2356.0,2356.0,2347.0,4.0,103.0,10,31
PMFI,2012-11-01,2351.0,2358.0,2374.0,2351.0,19.0,100.0,11,1
PMFI,2012-11-02,2368.0,2364.0,2368.0,2355.0,11.0,98.0,11,2
PMFI,2012-11-05,2356.0,2363.0,2374.0,2356.0,7.0,98.0,11,5
PMFI,2012-11-06,2373.0,2381.0,2391.0,2373.0,35.0,79.0,11,6
PMFI,2012-11-07,2391.0,2380.0,2392.0,2371.0,18.0,77.0,11,7
PMFI,2012-11-08,2373.0,2379.0,2379.0,2368.0,3.0,76.0,11,8
PMFI,2012-11-09,2364.0,2366.0,2376.0,2364.0,3.0,75.0,11,9
PMFI,2012-11-12,2376.0,2359.0,2376.0,2359.0,6.0,74.0,11,12
PMFI,2012-11-13,2348.0,2351.0,2353.0,2348.0,11.0,75.0,11,13
PMFI,2012-11-14,2368.0,2370.0,2385.0,2367.0,6.0,74.0,11,14
PMFI,2012-11-16,2372.0,2378.0,2378.0,2372.0,3.0,72.0,11,16
PMFI,2012-11-19,2381.0,2381.0,2381.0,2381.0,3.0,69.0,11,19
PMFI,2012-11-21,2371.0,2375.0,2382.0,2371.0,10.0,70.0,11,21
PMFI,2012-11-22,2377.0,2356.0,2377.0,2353.0,38.0,78.0,11,22
PMFI,2012-11-23,2354.0,2353.0,2354.0,2353.0,3.0,77.0,11,23
PMFI,2012-11-26,2352.0,2355.0,2355.0,2342.0,12.0,73.0,11,26
PMFI,2012-11-27,2357.0,2355.0,2357.0,2350.0,5.0,72.0,11,27
PMFI,2012-11-28,2364.0,2358.0,2364.0,2353.0,5.0,71.0,11,28
PMFI,2012-11-29,2392.0,2392.0,2394.0,2392.0,40.0,33.0,11,29
PMFI,2012-11-30,2399.0,2399.0,2399.0,2396.0,5.0,29.0,11,30
PMFI,2012-12-03,2414.0,2413.0,2415.0,2413.0,9.0,23.0,12,3
PMFI,2012-12-04,2419.0,2412.0,2419.0,2412.0,3.0,22.0,12,4
PMFI,2012-12-06,2415.0,2415.0,2415.0,2415.0,1.0,21.0,12,6
PMFI,2012-12-07,2419.0,2419.0,2419.0,2419.0,1.0,20.0,12,7
PMFI,2012-12-12,2425.0,2425.0,2425.0,2425.0,3.0,18.0,12,12
PMFI,2012-12-14,2453.0,2434.0,2462.0,2422.0,32.0,35.0,12,14
PMFI,2012-12-17,2443.0,2438.0,2446.0,2432.0,15.0,35.0,12,17
PMFI,2012-12-18,2442.0,2442.0,2442.0,2442.0,2.0,35.0,12,18
PMFI,2012-12-19,2453.0,2456.0,2456.0,2453.0,9.0,34.0,12,19
PMFI,2012-12-20,2460.0,2461.0,2469.0,2453.0,13.0,35.0,12,20
PMFI,2012-12-24,2530.0,2530.0,2530.0,2530.0,3.0,36.0,12,24
PMFI,2012-12-25,2493.0,2499.0,2499.0,2493.0,2.0,36.0,12,25
PMFI,2012-12-27,2501.0,2499.0,2501.0,2499.0,6.0,36.0,12,27
PMFI,2012-12-28,2492.0,2498.0,2498.0,2492.0,3.0,37.0,12,28
PMFI,2012-12-31,2508.0,2449.0,2508.0,2449.0,6.0,38.0,12,31
PMFI,2013-01-04,2487.0,2487.0,2487.0,2487.0,1.0,37.0,1,4
PMFI,2013-01-07,2466.0,2466.0,2469.0,2452.0,9.0,38.0,1,7
PMFI,2013-01-08,2465.0,2469.0,2469.0,2465.0,4.0,38.0,1,8
PMFI,2013-01-09,2492.0,2488.0,2494.0,2485.0,10.0,40.0,1,9
PMFI,2013-01-10,2475.0,2475.0,2476.0,2474.0,14.0,42.0,1,10
PMFI,2013-01-14,2466.0,2457.0,2494.0,2456.0,37.0,55.0,1,14
PMFI,2013-01-15,2450.0,2457.0,2457.0,2450.0,5.0,51.0,1,15
PMFI,2013-01-16,2458.0,2458.0,2458.0,2458.0,1.0,52.0,1,16
PMFI,2013-01-17,2453.0,2453.0,2453.0,2453.0,2.0,53.0,1,17
PMFI,2013-01-18,2444.0,2451.0,2463.0,2443.0,9.0,54.0,1,18
PMFI,2013-01-21,2454.0,2449.0,2456.0,2441.0,9.0,53.0,1,21
PMFI,2013-01-22,2444.0,2436.0,2448.0,2426.0,40.0,51.0,1,22
PMFI,2013-01-23,2438.0,2437.0,2441.0,2436.0,13.0,51.0,1,23
PMFI,2013-01-24,2432.0,2421.0,2437.0,2421.0,33.0,51.0,1,24
PMFI,2013-01-25,2441.0,2449.0,2449.0,2435.0,19.0,57.0,1,25
PMFI,2013-01-28,2445.0,2445.0,2446.0,2444.0,10.0,58.0,1,28
PMFI,2013-01-29,2443.0,2443.0,2443.0,2443.0,1.0,59.0,1,29
PMFI,2013-01-30,2443.0,2449.0,2449.0,2443.0,2.0,58.0,1,30
PMFI,2013-01-31,2445.0,2445.0,2445.0,2445.0,1.0,58.0,1,31
PMFI,2013-02-01,2450.0,2456.0,2456.0,2450.0,3.0,58.0,2,1
PMFI,2013-02-04,2461.0,2455.0,2461.0,2452.0,5.0,58.0,2,4
PMFI,2013-02-05,2486.0,2463.0,2486.0,2463.0,3.0,57.0,2,5
PMFI,2013-02-06,2454.0,2454.0,2454.0,2454.0,1.0,57.0,2,6
PMFI,2013-02-07,2447.0,2447.0,2447.0,2447.0,2.0,56.0,2,7
PMFI,2013-02-18,2445.0,2444.0,2445.0,2444.0,11.0,49.0,2,18
PMFI,2013-02-19,2445.0,2445.0,2445.0,2445.0,1.0,48.0,2,19
PMFI,2013-02-20,2456.0,2456.0,2456.0,2453.0,6.0,51.0,2,20
PMFI,2013-02-21,2445.0,2445.0,2445.0,2445.0,13.0,51.0,2,21
PMFI,2013-02-22,2441.0,2449.0,2449.0,2441.0,14.0,51.0,2,22
PMFI,2013-02-25,2440.0,2443.0,2443.0,2440.0,7.0,51.0,2,25
PMFI,2013-02-26,2437.0,2435.0,2437.0,2435.0,28.0,52.0,2,26
PMFI,2013-02-27,2436.0,2440.0,2440.0,2436.0,2.0,52.0,2,27
PMFI,2013-03-01,2419.0,2420.0,2421.0,2415.0,13.0,50.0,3,1
PMFI,2013-03-04,2422.0,2425.0,2425.0,2422.0,3.0,52.0,3,4
PMFI,2013-03-05,2414.0,2414.0,2414.0,2414.0,2.0,50.0,3,5
PMFI,2013-03-06,2424.0,2420.0,2428.0,2418.0,12.0,50.0,3,6
PMFI,2013-03-07,2422.0,2422.0,2422.0,2422.0,1.0,50.0,3,7
PMFI,2013-03-08,2427.0,2425.0,2427.0,2425.0,6.0,48.0,3,8
PMFI,2013-03-11,2427.0,2421.0,2427.0,2408.0,23.0,51.0,3,11
PMFI,2013-03-12,2418.0,2418.0,2418.0,2418.0,2.0,51.0,3,12
PMFI,2013-03-13,2417.0,2420.0,2420.0,2417.0,7.0,52.0,3,13
PMFI,2013-03-14,2426.0,2418.0,2430.0,2418.0,5.0,53.0,3,14
PMFI,2013-03-15,2422.0,2421.0,2424.0,2412.0,93.0,53.0,3,15
PMFI,2013-03-18,2423.0,2432.0,2438.0,2422.0,14.0,52.0,3,18
PMFI,2013-03-19,2438.0,2433.0,2439.0,2432.0,8.0,51.0,3,19
PMFI,2013-03-20,2437.0,2437.0,2437.0,2437.0,1.0,51.0,3,20
PMFI,2013-03-22,2438.0,2441.0,2444.0,2438.0,8.0,53.0,3,22
PMFI,2013-03-25,2441.0,2443.0,2443.0,2441.0,2.0,53.0,3,25
PMFI,2013-03-27,2440.0,2442.0,2442.0,2440.0,2.0,53.0,3,27
PMFI,2013-03-28,2442.0,2439.0,2442.0,2439.0,3.0,53.0,3,28
PMFI,2013-04-01,2431.0,2431.0,2431.0,2431.0,2.0,52.0,4,1
PMFI,2013-04-02,2430.0,2429.0,2430.0,2429.0,3.0,52.0,4,2
PMFI,2013-04-03,2425.0,2417.0,2442.0,2415.0,19.0,47.0,4,3
PMFI,2013-04-08,2419.0,2419.0,2419.0,2419.0,1.0,47.0,4,8
PMFI,2013-04-09,2415.0,2415.0,2415.0,2415.0,1.0,46.0,4,9
PMFI,2013-04-10,2418.0,2418.0,2418.0,2418.0,1.0,46.0,4,10
PMFI,2013-04-11,2424.0,2417.0,2424.0,2414.0,4.0,45.0,4,11
PMFI,2013-04-12,2424.0,2418.0,2424.0,2418.0,5.0,42.0,4,12
PMFI,2013-04-15,2428.0,2416.0,2428.0,2412.0,27.0,45.0,4,15
PMFI,2013-04-16,2414.0,2413.0,2415.0,2409.0,7.0,48.0,4,16
PMFI,2013-04-17,2415.0,2413.0,2415.0,2413.0,3.0,47.0,4,17
PMFI,2013-04-18,2421.0,2412.0,2421.0,2412.0,7.0,49.0,4,18
PMFI,2013-04-19,2414.0,2412.0,2414.0,2410.0,5.0,48.0,4,19
PMFI,2013-04-22,2411.0,2411.0,2411.0,2411.0,1.0,47.0,4,22
PMFI,2013-04-23,2413.0,2410.0,2413.0,2410.0,2.0,47.0,4,23
PMFI,2013-04-24,2392.0,2407.0,2407.0,2392.0,12.0,44.0,4,24
PMFI,2013-04-25,2395.0,2395.0,2395.0,2395.0,4.0,42.0,4,25
PMFI,2013-04-26,2367.0,2392.0,2392.0,2366.0,14.0,41.0,4,26
PMFI,2013-05-02,2370.0,2386.0,2392.0,2364.0,17.0,39.0,5,2
PMFI,2013-05-03,2382.0,2400.0,2407.0,2380.0,11.0,41.0,5,3
PMFI,2013-05-06,2387.0,2387.0,2387.0,2387.0,1.0,41.0,5,6
PMFI,2013-05-07,2402.0,2397.0,2402.0,2395.0,11.0,44.0,5,7
PMFI,2013-05-08,2395.0,2392.0,2396.0,2379.0,20.0,54.0,5,8
PMFI,2013-05-13,2387.0,2388.0,2403.0,2371.0,21.0,55.0,5,13
PMFI,2013-05-14,2379.0,2379.0,2379.0,2379.0,3.0,56.0,5,14
PMFI,2013-05-17,2390.0,2378.0,2390.0,2378.0,10.0,55.0,5,17
PMFI,2013-05-21,2387.0,2381.0,2387.0,2363.0,16.0,55.0,5,21
PMFI,2013-05-22,2378.0,2383.0,2383.0,2378.0,8.0,55.0,5,22
PMFI,2013-05-23,2376.0,2376.0,2376.0,2376.0,1.0,56.0,5,23
PMFI,2013-05-24,2359.0,2357.0,2362.0,2348.0,11.0,64.0,5,24
PMFI,2013-05-27,2363.0,2361.0,2363.0,2361.0,6.0,67.0,5,27
PMFI,2013-05-28,2362.0,2360.0,2364.0,2357.0,6.0,67.0,5,28
PMFI,2013-05-29,2386.0,2378.0,2387.0,2373.0,42.0,88.0,5,29
PMFI,2013-05-30,2377.0,2377.0,2377.0,2377.0,1.0,89.0,5,30
PMFI,2013-05-31,2384.0,2382.0,2384.0,2382.0,4.0,88.0,5,31
PMFI,2013-06-03,2391.0,2379.0,2391.0,2379.0,2.0,88.0,6,3
PMFI,2013-06-04,2372.0,2379.0,2379.0,2371.0,29.0,94.0,6,4
PMFI,2013-06-05,2373.0,2380.0,2384.0,2373.0,19.0,93.0,6,5
PMFI,2013-06-06,2390.0,2391.0,2391.0,2390.0,8.0,93.0,6,6
PMFI,2013-06-07,2388.0,2388.0,2390.0,2386.0,9.0,93.0,6,7
PMFI,2013-06-13,2396.0,2396.0,2396.0,2396.0,2.0,93.0,6,13
PMFI,2013-06-14,2436.0,2443.0,2445.0,2426.0,34.0,91.0,6,14
PMFI,2013-06-17,2396.0,2394.0,2400.0,2389.0,31.0,96.0,6,17
PMFI,2013-06-18,2409.0,2399.0,2414.0,2389.0,18.0,96.0,6,18
PMFI,2013-06-19,2411.0,2399.0,2411.0,2399.0,5.0,98.0,6,19
PMFI,2013-06-20,2409.0,2404.0,2414.0,2404.0,9.0,95.0,6,20
PMFI,2013-06-21,2407.0,2400.0,2410.0,2400.0,20.0,96.0,6,21
PMFI,2013-06-24,2403.0,2401.0,2403.0,2399.0,18.0,98.0,6,24
