symbol,date,open,close,high,low,volume,position,month,day
PMFI,2012-06-11,2235,2249,2249,2235,6,404,6,11
PMFI,2012-06-13,2252,2240,2252,2240,14,404,6,13
PMFI,2012-06-14,2240,2240,2240,2235,11,406,6,14
PMFI,2012-06-15,2228,2230,2249,2228,5,407,6,15
PMFI,2012-06-18,2236,2233,2246,2233,7,411,6,18
PMFI,2012-06-19,2241,2239,2241,2237,17,425,6,19
PMFI,2012-06-20,2233,2241,2241,2233,30,445,6,20
PMFI,2012-06-21,2240,2237,2242,2232,23,462,6,21
PMFI,2012-06-25,2235,2238,2243,2235,41,500,6,25
PMFI,2012-06-26,2236,2241,2241,2236,2,500,6,26
PMFI,2012-06-27,2237,2227,2237,2227,48,512,6,27
PMFI,2012-06-28,2230,2217,2230,2212,29,508,6,28
PMFI,2012-06-29,2227,2222,2228,2221,71,488,6,29
PMFI,2012-07-02,2226,2224,2228,2220,20,478,7,2
PMFI,2012-07-03,2233,2239,2239,2230,13,478,7,3
PMFI,2012-07-04,2244,2239,2247,2237,55,467,7,4
PMFI,2012-07-05,2242,2245,2245,2242,8,467,7,5
PMFI,2012-07-06,2235,2235,2235,2235,1,467,7,6
PMFI,2012-07-09,2248,2281,2292,2248,198,504,7,9
PMFI,2012-07-10,2280,2280,2289,2260,72,506,7,10
PMFI,2012-07-11,2275,2260,2279,2253,22,508,7,11
PMFI,2012-07-12,2280,2275,2285,2255,301,553,7,12
PMFI,2012-07-13,2275,2274,2275,2274,6,548,7,13
PMFI,2012-07-16,2291,2279,2292,2271,46,547,7,16
PMFI,2012-07-17,2281,2279,2281,2267,73,566,7,17
PMFI,2012-07-18,2276,2282,2284,2276,42,545,7,18
PMFI,2012-07-19,2288,2293,2301,2284,207,612,7,19
PMFI,2012-07-20,2291,2276,2291,2267,164,547,7,20
PMFI,2012-07-23,2272,2268,2272,2261,134,502,7,23
PMFI,2012-07-24,2250,2268,2282,2245,167,483,7,24
PMFI,2012-07-25,2271,2265,2275,2252,163,392,7,25
PMFI,2012-07-26,2263,2268,2271,2262,22,385,7,26
PMFI,2012-07-27,2271,2272,2277,2267,15,377,7,27
PMFI,2012-07-30,2285,2280,2287,2275,29,378,7,30
PMFI,2012-07-31,2273,2284,2284,2272,66,379,7,31
PMFI,2012-08-01,2279,2279,2284,2279,19,380,8,1
PMFI,2012-08-02,2275,2280,2283,2275,27,378,8,2
PMFI,2012-08-03,2273,2276,2282,2273,20,370,8,3
PMFI,2012-08-06,2290,2277,2290,2274,5,373,8,6
PMFI,2012-08-07,2272,2287,2287,2272,33,379,8,7
PMFI,2012-08-08,2282,2278,2284,2278,15,378,8,8
PMFI,2012-08-09,2281,2285,2306,2280,69,379,8,9
PMFI,2012-08-10,2286,2286,2286,2286,1,379,8,10
PMFI,2012-08-13,2278,2285,2285,2278,4,379,8,13
PMFI,2012-08-14,2283,2285,2285,2283,13,378,8,14
PMFI,2012-08-15,2291,2298,2298,2291,8,376,8,15
PMFI,2012-08-16,2292,2294,2294,2291,23,370,8,16
PMFI,2012-08-17,2296,2296,2296,2296,1,370,8,17
PMFI,2012-08-20,2313,2297,2313,2229,27,362,8,20
PMFI,2012-08-21,2306,2295,2306,2295,5,360,8,21
PMFI,2012-08-22,2299,2299,2302,2291,12,359,8,22
PMFI,2012-08-23,2301,2305,2305,2299,7,354,8,23
PMFI,2012-08-24,2300,2300,2304,2300,19,339,8,24
PMFI,2012-08-27,2304,2311,2312,2301,19,331,8,27
PMFI,2012-08-28,2309,2328,2328,2309,61,353,8,28
PMFI,2012-08-29,2319,2319,2327,2316,89,320,8,29
PMFI,2012-08-30,2321,2322,2323,2321,43,299,8,30
PMFI,2012-08-31,2325,2325,2325,2325,2,300,8,31
PMFI,2012-09-03,2333,2333,2333,2333,5,303,9,3
PMFI,2012-09-05,2306,2329,2363,2304,9,306,9,5
PMFI,2012-09-06,2349,2288,2349,2273,143,213,9,6
PMFI,2012-09-07,2301,2300,2308,2288,40,197,9,7
PMFI,2012-09-10,2307,2309,2309,2307,6,197,9,10
PMFI,2012-09-11,2310,2308,2310,2306,6,193,9,11
PMFI,2012-09-13,2314,2322,2327,2314,6,190,9,13
PMFI,2012-09-14,2328,2332,2334,2328,20,192,9,14
PMFI,2012-09-17,2332,2322,2341,2322,22,187,9,17
PMFI,2012-09-18,2312,2303,2326,2303,34,159,9,18
PMFI,2012-09-19,2324,2322,2324,2304,26,157,9,19
PMFI,2012-09-20,2319,2313,2319,2313,5,152,9,20
PMFI,2012-09-21,2312,2317,2317,2312,7,151,9,21
PMFI,2012-09-24,2319,2301,2319,2294,22,146,9,24
PMFI,2012-09-25,2296,2293,2298,2293,5,144,9,25
PMFI,2012-09-26,2302,2291,2302,2291,8,141,9,26
PMFI,2012-09-27,2293,2290,2293,2280,29,129,9,27
PMFI,2012-09-28,2292,2302,2302,2290,30,124,9,28
PMFI,2012-10-08,2302,2317,2322,2299,50,110,10,8
PMFI,2012-10-09,2318,2334,2337,2318,43,99,10,9
PMFI,2012-10-10,2318,2322,2337,2318,3,98,10,10
PMFI,2012-10-11,2321,2321,2321,2321,1,98,10,11
PMFI,2012-10-12,2321,2321,2321,2321,1,98,10,12
PMFI,2012-10-15,2328,2327,2330,2323,14,96,10,15
PMFI,2012-10-16,2323,2332,2332,2323,3,95,10,16
PMFI,2012-10-17,2340,2340,2340,2326,3,97,10,17
PMFI,2012-10-18,2322,2336,2339,2322,25,98,10,18
PMFI,2012-10-19,2318,2325,2334,2318,13,97,10,19
PMFI,2012-10-23,2314,2320,2328,2314,13,98,10,23
PMFI,2012-10-24,2307,2325,2325,2307,3,96,10,24
PMFI,2012-10-25,2326,2328,2328,2321,5,96,10,25
PMFI,2012-10-26,2320,2327,2327,2320,20,99,10,26
PMFI,2012-10-29,2355,2359,2364,2346,29,110,10,29
PMFI,2012-10-30,2358,2357,2364,2344,28,105,10,30
PMFI,2012-10-31,2347,2356,2356,2347,4,103,10,31
PMFI,2012-11-01,2351,2358,2374,2351,19,100,11,1
PMFI,2012-11-02,2368,2364,2368,2355,11,98,11,2
PMFI,2012-11-05,2356,2363,2374,2356,7,98,11,5
PMFI,2012-11-06,2373,2381,2391,2373,35,79,11,6
PMFI,2012-11-07,2391,2380,2392,2371,18,77,11,7
PMFI,2012-11-08,2373,2379,2379,2368,3,76,11,8
PMFI,2012-11-09,2364,2366,2376,2364,3,75,11,9
PMFI,2012-11-12,2376,2359,2376,2359,6,74,11,12
PMFI,2012-11-13,2348,2351,2353,2348,11,75,11,13
PMFI,2012-11-14,2368,2370,2385,2367,6,74,11,14
PMFI,2012-11-16,2372,2378,2378,2372,3,72,11,16
PMFI,2012-11-19,2381,2381,2381,2381,3,69,11,19
PMFI,2012-11-21,2371,2375,2382,2371,10,70,11,21
PMFI,2012-11-22,2377,2356,2377,2353,38,78,11,22
PMFI,2012-11-23,2354,2353,2354,2353,3,77,11,23
PMFI,2012-11-26,2352,2355,2355,2342,12,73,11,26
PMFI,2012-11-27,2357,2355,2357,2350,5,72,11,27
PMFI,2012-11-28,2364,2358,2364,2353,5,71,11,28
PMFI,2012-11-29,2392,2392,2394,2392,40,33,11,29
PMFI,2012-11-30,2399,2399,2399,2396,5,29,11,30
PMFI,2012-12-03,2414,2413,2415,2413,9,23,12,3
PMFI,2012-12-04,2419,2412,2419,2412,3,22,12,4
PMFI,2012-12-06,2415,2415,2415,2415,1,21,12,6
PMFI,2012-12-07,2419,2419,2419,2419,1,20,12,7
PMFI,2012-12-12,2425,2425,2425,2425,3,18,12,12
PMFI,2012-12-14,2453,2434,2462,2422,32,35,12,14
PMFI,2012-12-17,2443,2438,2446,2432,15,35,12,17
PMFI,2012-12-18,2442,2442,2442,2442,2,35,12,18
PMFI,2012-12-19,2453,2456,2456,2453,9,34,12,19
PMFI,2012-12-20,2460,2461,2469,2453,13,35,12,20
PMFI,2012-12-24,2530,2530,2530,2530,3,36,12,24
PMFI,2012-12-25,2493,2499,2499,2493,2,36,12,25
PMFI,2012-12-27,2501,2499,2501,2499,6,36,12,27
PMFI,2012-12-28,2492,2498,2498,2492,3,37,12,28
PMFI,2012-12-31,2508,2449,2508,2449,6,38,12,31
PMFI,2013-01-04,2487,2487,2487,2487,1,37,1,4
PMFI,2013-01-07,2466,2466,2469,2452,9,38,1,7
PMFI,2013-01-08,2465,2469,2469,2465,4,38,1,8
PMFI,2013-01-09,2492,2488,2494,2485,10,40,1,9
PMFI,2013-01-10,2475,2475,2476,2474,14,42,1,10
PMFI,2013-01-14,2466,2457,2494,2456,37,55,1,14
PMFI,2013-01-15,2450,2457,2457,2450,5,51,1,15
PMFI,2013-01-16,2458,2458,2458,2458,1,52,1,16
PMFI,2013-01-17,2453,2453,2453,2453,2,53,1,17
PMFI,2013-01-18,2444,2451,2463,2443,9,54,1,18
PMFI,2013-01-21,2454,2449,2456,2441,9,53,1,21
PMFI,2013-01-22,2444,2436,2448,2426,40,51,1,22
PMFI,2013-01-23,2438,2437,2441,2436,13,51,1,23
PMFI,2013-01-24,2432,2421,2437,2421,33,51,1,24
PMFI,2013-01-25,2441,2449,2449,2435,19,57,1,25
PMFI,2013-01-28,2445,2445,2446,2444,10,58,1,28
PMFI,2013-01-29,2443,2443,2443,2443,1,59,1,29
PMFI,2013-01-30,2443,2449,2449,2443,2,58,1,30
PMFI,2013-01-31,2445,2445,2445,2445,1,58,1,31
PMFI,2013-02-01,2450,2456,2456,2450,3,58,2,1
PMFI,2013-02-04,2461,2455,2461,2452,5,58,2,4
PMFI,2013-02-05,2486,2463,2486,2463,3,57,2,5
PMFI,2013-02-06,2454,2454,2454,2454,1,57,2,6
PMFI,2013-02-07,2447,2447,2447,2447,2,56,2,7
PMFI,2013-02-18,2445,2444,2445,2444,11,49,2,18
PMFI,2013-02-19,2445,2445,2445,2445,1,48,2,19
PMFI,2013-02-20,2456,2456,2456,2453,6,51,2,20
PMFI,2013-02-21,2445,2445,2445,2445,13,51,2,21
PMFI,2013-02-22,2441,2449,2449,2441,14,51,2,22
PMFI,2013-02-25,2440,2443,2443,2440,7,51,2,25
PMFI,2013-02-26,2437,2435,2437,2435,28,52,2,26
PMFI,2013-02-27,2436,2440,2440,2436,2,52,2,27
PMFI,2013-03-01,2419,2420,2421,2415,13,50,3,1
PMFI,2013-03-04,2422,2425,2425,2422,3,52,3,4
PMFI,2013-03-05,2414,2414,2414,2414,2,50,3,5
PMFI,2013-03-06,2424,2420,2428,2418,12,50,3,6
PMFI,2013-03-07,2422,2422,2422,2422,1,50,3,7
PMFI,2013-03-08,2427,2425,2427,2425,6,48,3,8
PMFI,2013-03-11,2427,2421,2427,2408,23,51,3,11
PMFI,2013-03-12,2418,2418,2418,2418,2,51,3,12
PMFI,2013-03-13,2417,2420,2420,2417,7,52,3,13
PMFI,2013-03-14,2426,2418,2430,2418,5,53,3,14
PMFI,2013-03-15,2422,2421,2424,2412,93,53,3,15
PMFI,2013-03-18,2423,2432,2438,2422,14,52,3,18
PMFI,2013-03-19,2438,2433,2439,2432,8,51,3,19
PMFI,2013-03-20,2437,2437,2437,2437,1,51,3,20
PMFI,2013-03-22,2438,2441,2444,2438,8,53,3,22
PMFI,2013-03-25,2441,2443,2443,2441,2,53,3,25
PMFI,2013-03-27,2440,2442,2442,2440,2,53,3,27
PMFI,2013-03-28,2442,2439,2442,2439,3,53,3,28
PMFI,2013-04-01,2431,2431,2431,2431,2,52,4,1
PMFI,2013-04-02,2430,2429,2430,2429,3,52,4,2
PMFI,2013-04-03,2425,2417,2442,2415,19,47,4,3
PMFI,2013-04-08,2419,2419,2419,2419,1,47,4,8
PMFI,2013-04-09,2415,2415,2415,2415,1,46,4,9
PMFI,2013-04-10,2418,2418,2418,2418,1,46,4,10
PMFI,2013-04-11,2424,2417,2424,2414,4,45,4,11
PMFI,2013-04-12,2424,2418,2424,2418,5,42,4,12
PMFI,2013-04-15,2428,2416,2428,2412,27,45,4,15
PMFI,2013-04-16,2414,2413,2415,2409,7,48,4,16
PMFI,2013-04-17,2415,2413,2415,2413,3,47,4,17
PMFI,2013-04-18,2421,2412,2421,2412,7,49,4,18
PMFI,2013-04-19,2414,2412,2414,2410,5,48,4,19
PMFI,2013-04-22,2411,2411,2411,2411,1,47,4,22
PMFI,2013-04-23,2413,2410,2413,2410,2,47,4,23
PMFI,2013-04-24,2392,2407,2407,2392,12,44,4,24
PMFI,2013-04-25,2395,2395,2395,2395,4,42,4,25
PMFI,2013-04-26,2367,2392,2392,2366,14,41,4,26
PMFI,2013-05-02,2370,2386,2392,2364,17,39,5,2
PMFI,2013-05-03,2382,2400,2407,2380,11,41,5,3
PMFI,2013-05-06,2387,2387,2387,2387,1,41,5,6
PMFI,2013-05-07,2402,2397,2402,2395,11,44,5,7
PMFI,2013-05-08,2395,2392,2396,2379,20,54,5,8
PMFI,2013-05-13,2387,2388,2403,2371,21,55,5,13
PMFI,2013-05-14,2379,2379,2379,2379,3,56,5,14
PMFI,2013-05-17,2390,2378,2390,2378,10,55,5,17
PMFI,2013-05-21,2387,2381,2387,2363,16,55,5,21
PMFI,2013-05-22,2378,2383,2383,2378,8,55,5,22
PMFI,2013-05-23,2376,2376,2376,2376,1,56,5,23
PMFI,2013-05-24,2359,2357,2362,2348,11,64,5,24
PMFI,2013-05-27,2363,2361,2363,2361,6,67,5,27
PMFI,2013-05-28,2362,2360,2364,2357,6,67,5,28
PMFI,2013-05-29,2386,2378,2387,2373,42,88,5,29
PMFI,2013-05-30,2377,2377,2377,2377,1,89,5,30
PMFI,2013-05-31,2384,2382,2384,2382,4,88,5,31
PMFI,2013-06-03,2391,2379,2391,2379,2,88,6,3
PMFI,2013-06-04,2372,2379,2379,2371,29,94,6,4
PMFI,2013-06-05,2373,2380,2384,2373,19,93,6,5
PMFI,2013-06-06,2390,2391,2391,2390,8,93,6,6
PMFI,2013-06-07,2388,2388,2390,2386,9,93,6,7
PMFI,2013-06-13,2396,2396,2396,2396,2,93,6,13
PMFI,2013-06-14,2436,2443,2445,2426,34,91,6,14
PMFI,2013-06-17,2396,2394,2400,2389,31,96,6,17
PMFI,2013-06-18,2409,2399,2414,2389,18,96,6,18
PMFI,2013-06-19,2411,2399,2411,2399,5,98,6,19
PMFI,2013-06-20,2409,2404,2414,2404,9,95,6,20
PMFI,2013-06-21,2407,2400,2410,2400,20,96,6,21
PMFI,2013-06-24,2403,2401,2403,2399,18,98,6,24
PMFI,2013-06-25,2398,2398,2398,2398,4,97,6,25
PMFI,2013-06-26,2390,2390,2390,2390,5,97,6,26
PMFI,2013-06-27,2386,2395,2395,2386,3,98,6,27
PMFI,2013-06-28,2380,2390,2391,2380,8,99,6,28
PMFI,2013-07-02,2407,2422,2422,2407,4,99,7,2
PMFI,2013-07-03,2407,2438,2438,2407,19,98,7,3
PMFI,2013-07-04,2481,2469,2482,2469,38,72,7,4
PMFI,2013-07-05,2468,2473,2473,2468,24,87,7,5
PMFI,2013-07-08,2467,2468,2468,2465,16,97,7,8
PMFI,2013-07-09,2480,2470,2480,2470,3,96,7,9
PMFI,2013-07-10,2465,2464,2467,2463,25,99,7,10
PMFI,2013-07-11,2472,2472,2472,2472,5,94,7,11
PMFI,2013-07-12,2477,2488,2488,2477,2,93,7,12
PMFI,2013-07-18,2487,2494,2499,2487,7,91,7,18
PMFI,2013-07-19,2480,2493,2493,2480,4,94,7,19
PMFI,2013-07-22,2487,2487,2487,2487,2,95,7,22
PMFI,2013-07-23,2488,2487,2488,2487,10,95,7,23
PMFI,2013-07-24,2490,2490,2490,2490,3,96,7,24
PMFI,2013-07-26,2495,2503,2509,2449,23,101,7,26
PMFI,2013-07-29,2486,2500,2533,2483,18,96,7,29
PMFI,2013-07-30,2505,2505,2505,2505,1,95,7,30
PMFI,2013-07-31,2501,2513,2518,2496,11,94,7,31
PMFI,2013-08-01,2509,2509,2509,2509,6,91,8,1
PMFI,2013-08-02,2508,2508,2508,2508,2,91,8,2
PMFI,2013-08-05,2509,2509,2519,2505,20,90,8,5
PMFI,2013-08-07,2505,2505,2505,2505,1,90,8,7
PMFI,2013-08-08,2504,2515,2515,2501,3,91,8,8
PMFI,2013-08-09,2506,2506,2507,2506,4,91,8,9
PMFI,2013-08-12,2501,2511,2518,2500,13,95,8,12
PMFI,2013-08-13,2510,2513,2513,2510,5,91,8,13
PMFI,2013-08-14,2511,2506,2512,2504,17,88,8,14
PMFI,2013-08-15,2488,2496,2496,2488,2,89,8,15
PMFI,2013-08-16,2472,2473,2473,2472,11,89,8,16
PMFI,2013-08-20,2479,2479,2479,2479,1,88,8,20
PMFI,2013-08-23,2481,2481,2481,2481,1,89,8,23
PMFI,2013-08-26,2444,2503,2503,2444,54,63,8,26
PMFI,2013-08-27,2461,2461,2461,2461,2,65,8,27
PMFI,2013-08-28,2507,2470,2507,2459,4,66,8,28
PMFI,2013-08-30,2451,2462,2499,2451,9,67,8,30
PMFI,2013-09-02,2473,2488,2493,2473,16,67,9,2
PMFI,2013-09-03,2481,2481,2481,2481,2,68,9,3
PMFI,2013-09-04,2491,2485,2491,2485,2,68,9,4
PMFI,2013-09-05,2527,2507,2527,2507,31,60,9,5
PMFI,2013-09-06,2513,2513,2513,2513,1,59,9,6
PMFI,2013-09-09,2512,2512,2514,2510,12,58,9,9
PMFI,2013-09-11,2517,2517,2517,2517,5,56,9,11
PMFI,2013-09-12,2540,2540,2540,2540,25,32,9,12
PMFI,2013-09-13,2546,2546,2546,2546,1,32,9,13
PMFI,2013-09-16,2572,2569,2572,2554,8,35,9,16
PMFI,2013-09-17,2591,2593,2593,2587,6,35,9,17
PMFI,2013-09-18,2603,2590,2603,2590,2,35,9,18
PMFI,2013-09-24,2600,2600,2600,2599,6,40,9,24
PMFI,2013-09-25,2593,2593,2593,2593,1,41,9,25
PMFI,2013-09-26,2597,2601,2602,2592,18,39,9,26
PMFI,2013-09-27,2580,2592,2612,2580,11,38,9,27
PMFI,2013-09-30,2602,2623,2623,2602,7,35,9,30
PMFI,2013-10-08,2583,2587,2588,2583,15,36,10,8
PMFI,2013-10-09,2610,2595,2610,2591,10,40,10,9
PMFI,2013-10-10,2595,2602,2602,2595,2,41,10,10
PMFI,2013-10-11,2597,2598,2601,2597,28,41,10,11
PMFI,2013-10-14,2591,2619,2627,2580,21,41,10,14
PMFI,2013-10-15,2607,2605,2608,2605,4,42,10,15
PMFI,2013-10-17,2596,2616,2616,2596,8,44,10,17
PMFI,2013-10-18,2608,2620,2620,2608,9,43,10,18
PMFI,2013-10-21,2612,2612,2612,2612,1,42,10,21
PMFI,2013-10-23,2605,2612,2636,2599,19,41,10,23
PMFI,2013-10-24,2605,2606,2615,2596,27,39,10,24
PMFI,2013-10-25,2609,2606,2609,2605,59,41,10,25
PMFI,2013-10-31,2579,2580,2580,2579,8,38,10,31
PMFI,2013-11-01,2602,2610,2610,2594,9,38,11,1
PMFI,2013-11-04,2599,2600,2600,2599,2,38,11,4
PMFI,2013-11-05,2600,2600,2600,2600,1,38,11,5
PMFI,2013-11-07,2601,2601,2601,2601,1,37,11,7
PMFI,2013-11-08,2603,2603,2603,2603,2,39,11,8
PMFI,2013-11-11,2620,2620,2620,2620,1,38,11,11
PMFI,2013-11-15,2627,2627,2627,2627,2,39,11,15
PMFI,2013-11-18,2592,2596,2597,2592,8,37,11,18
PMFI,2013-11-19,2603,2606,2606,2603,4,35,11,19
PMFI,2013-11-22,2617,2607,2617,2607,2,35,11,22
PMFI,2013-11-25,2632,2619,2632,2604,12,35,11,25
PMFI,2013-12-02,2615,2608,2615,2608,7,37,12,2
PMFI,2013-12-06,2612,2611,2612,2602,15,38,12,6
PMFI,2013-12-09,2613,2607,2613,2607,4,37,12,9
PMFI,2013-12-11,2608,2610,2610,2607,5,34,12,11
PMFI,2013-12-17,2599,2599,2599,2599,9,35,12,17
PMFI,2013-12-20,2605,2579,2605,2579,9,35,12,20
PMFI,2013-12-23,2611,2611,2611,2611,1,35,12,23
PMFI,2013-12-24,2613,2613,2620,2606,4,35,12,24
PMFI,2013-12-26,2616,2616,2616,2616,1,35,12,26
PMFI,2013-12-30,2619,2613,2619,2613,8,35,12,30
PMFI,2014-01-02,2605,2605,2605,2605,4,36,1,2
PMFI,2014-01-03,2580,2577,2580,2577,22,49,1,3
PMFI,2014-01-06,2584,2591,2594,2584,18,40,1,6
PMFI,2014-01-07,2584,2585,2589,2581,12,42,1,7
PMFI,2014-01-08,2576,2576,2576,2576,6,41,1,8
PMFI,2014-01-13,2574,2575,2575,2574,2,42,1,13
PMFI,2014-01-15,2525,2531,2541,2524,17,28,1,15
PMFI,2014-01-16,2529,2554,2554,2529,11,29,1,16
PMFI,2014-01-17,2560,2537,2572,2537,16,25,1,17
PMFI,2014-01-20,2535,2535,2535,2535,4,27,1,20
PMFI,2014-01-21,2534,2545,2545,2534,4,28,1,21
PMFI,2014-01-22,2574,2574,2574,2574,4,25,1,22
PMFI,2014-01-27,2560,2560,2560,2560,1,24,1,27
PMFI,2014-01-28,2546,2546,2546,2546,1,24,1,28
PMFI,2014-01-29,2559,2560,2560,2559,6,18,1,29
PMFI,2014-01-30,2569,2570,2570,2569,3,16,1,30
PMFI,2014-02-07,2569,2569,2569,2569,1,16,2,7
PMFI,2014-02-10,2569,2564,2570,2564,9,15,2,10
PMFI,2014-02-11,2562,2568,2568,2562,2,15,2,11
PMFI,2014-02-12,2576,2568,2595,2564,123,15,2,12
PMFI,2014-02-20,2561,2561,2561,2561,1,14,2,20
PMFI,2014-02-24,2486,2525,2618,2466,56,19,2,24
PMFI,2014-02-25,2537,2544,2564,2525,30,15,2,25
PMFI,2014-02-28,2537,2528,2573,2499,143,37,2,28
PMFI,2014-03-03,2537,2541,2547,2506,89,22,3,3
PMFI,2014-03-04,2544,2541,2544,2541,3,21,3,4
PMFI,2014-03-05,2543,2543,2543,2543,1,21,3,5
PMFI,2014-03-07,2540,2525,2540,2525,6,23,3,7
PMFI,2014-03-10,2512,2512,2512,2512,2,25,3,10
