symbol,date,open,close,high,low,volume,position,month,day
hcfi,2015-01-09,2911,2888,2918,2879,2528,12389,1,9
hcfi,2015-01-12,2885,2824,2889,2823,5410,12509,1,12
hcfi,2015-01-13,2789,2780,2798,2772,3862,13201,1,13
hcfi,2015-01-14,2739,2697,2746,2668,10166,14960,1,14
hcfi,2015-01-15,2667,2737,2740,2655,6170,15712,1,15
hcfi,2015-01-16,2697,2681,2707,2650,5886,11559,1,16
hcfi,2015-01-19,2676,2666,2683,2650,5169,12028,1,19
hcfi,2015-01-20,2655,2643,2674,2637,5026,11321,1,20
hcfi,2015-01-21,2649,2639,2661,2631,4548,10819,1,21
hcfi,2015-01-22,2627,2631,2655,2612,4468,11112,1,22
hcfi,2015-01-23,2631,2610,2639,2606,4717,12181,1,23
hcfi,2015-01-26,2604,2560,2612,2545,9274,12670,1,26
hcfi,2015-01-27,2560,2550,2576,2546,10294,16328,1,27
hcfi,2015-01-28,2550,2594,2620,2546,19421,17014,1,28
hcfi,2015-01-29,2602,2622,2626,2586,11722,19150,1,29
hcfi,2015-01-30,2620,2600,2624,2596,5549,18825,1,30
hcfi,2015-02-02,2602,2592,2715,2578,11409,20300,2,2
hcfi,2015-02-03,2598,2586,2602,2582,6711,21968,2,3
hcfi,2015-02-04,2590,2574,2606,2572,10538,25067,2,4
hcfi,2015-02-05,2586,2578,2588,2564,9184,27840,2,5
hcfi,2015-02-06,2578,2584,2594,2574,6562,29820,2,6
hcfi,2015-02-09,2588,2574,2588,2566,5155,30174,2,9
hcfi,2015-02-10,2570,2582,2586,2570,2599,29917,2,10
hcfi,2015-02-11,2582,2602,2606,2578,3871,29355,2,11
hcfi,2015-02-12,2605,2596,2609,2580,2923,29253,2,12
hcfi,2015-02-13,2597,2609,2622,2585,5755,29248,2,13
hcfi,2015-02-16,2608,2624,2646,2608,7157,29314,2,16
hcfi,2015-02-17,2627,2611,2627,2601,3283,29422,2,17
hcfi,2015-02-25,2613,2593,2613,2572,3255,29122,2,25
hcfi,2015-02-26,2593,2609,2613,2588,5256,30049,2,26
hcfi,2015-02-27,2613,2583,2619,2581,5962,30559,2,27
hcfi,2015-03-02,2583,2593,2605,2569,8392,30369,3,2
hcfi,2015-03-03,2591,2583,2601,2577,6345,30775,3,3
hcfi,2015-03-04,2581,2589,2593,2577,3890,30762,3,4
hcfi,2015-03-05,2589,2561,2589,2553,13200,29963,3,5
hcfi,2015-03-06,2561,2547,2571,2543,8517,29111,3,6
hcfi,2015-03-09,2547,2526,2561,2516,15113,27363,3,9
hcfi,2015-03-10,2524,2498,2532,2494,8552,25349,3,10
hcfi,2015-03-11,2482,2494,2508,2482,7320,24451,3,11
hcfi,2015-03-12,2489,2510,2559,2484,7713,23885,3,12
hcfi,2015-03-13,2514,2504,2528,2500,5575,23881,3,13
hcfi,2015-03-16,2505,2531,2533,2499,4626,23900,3,16
hcfi,2015-03-17,2522,2537,2540,2520,3332,23299,3,17
hcfi,2015-03-18,2536,2509,2542,2502,7988,21099,3,18
hcfi,2015-03-19,2506,2514,2528,2502,3496,21023,3,19
hcfi,2015-03-20,2510,2514,2528,2510,3883,21234,3,20
hcfi,2015-03-23,2521,2563,2573,2511,10615,21515,3,23
hcfi,2015-03-24,2580,2563,2589,2555,6780,20834,3,24
hcfi,2015-03-25,2565,2549,2576,2544,5856,19780,3,25
hcfi,2015-03-26,2552,2535,2559,2532,6651,18346,3,26
hcfi,2015-03-27,2531,2522,2537,2471,6415,17493,3,27
hcfi,2015-03-30,2521,2503,2533,2492,3915,17578,3,30
hcfi,2015-03-31,2507,2493,2520,2490,3986,17763,3,31
hcfi,2015-04-01,2495,2466,2511,2460,7353,16051,4,1
hcfi,2015-04-02,2464,2427,2470,2426,9721,16616,4,2
hcfi,2015-04-03,2429,2414,2448,2410,5527,16061,4,3
hcfi,2015-04-07,2416,2363,2426,2363,10070,18079,4,7
hcfi,2015-04-08,2366,2377,2395,2340,7847,17824,4,8
hcfi,2015-04-09,2372,2349,2376,2344,3253,17708,4,9
hcfi,2015-04-10,2347,2334,2351,2322,3973,17539,4,10
hcfi,2015-04-13,2331,2395,2401,2330,5770,17489,4,13
hcfi,2015-04-14,2397,2390,2406,2370,4693,17740,4,14
hcfi,2015-04-15,2392,2362,2398,2360,4259,17459,4,15
hcfi,2015-04-16,2355,2380,2394,2355,4120,17475,4,16
hcfi,2015-04-17,2384,2382,2399,2371,3500,17944,4,17
hcfi,2015-04-20,2371,2352,2380,2351,6022,16790,4,20
hcfi,2015-04-21,2349,2359,2363,2341,3803,16440,4,21
hcfi,2015-04-22,2360,2406,2417,2354,6691,16041,4,22
hcfi,2015-04-23,2410,2414,2418,2391,7990,15766,4,23
hcfi,2015-04-24,2420,2472,2476,2416,15804,17205,4,24
hcfi,2015-04-27,2479,2492,2499,2452,8350,17108,4,27
hcfi,2015-04-28,2497,2484,2514,2479,10300,17688,4,28
hcfi,2015-04-29,2480,2446,2504,2430,8897,17516,4,29
hcfi,2015-04-30,2443,2470,2478,2436,6574,17169,4,30
hcfi,2015-05-04,2482,2523,2533,2475,9543,18272,5,4
hcfi,2015-05-05,2526,2550,2582,2520,13462,18792,5,5
hcfi,2015-05-06,2551,2529,2556,2525,10854,21032,5,6
hcfi,2015-05-07,2519,2492,2535,2481,9867,20128,5,7
hcfi,2015-05-08,2477,2498,2504,2454,12895,20815,5,8
hcfi,2015-05-11,2488,2503,2509,2487,6931,21469,5,11
hcfi,2015-05-12,2483,2462,2494,2462,5570,21356,5,12
hcfi,2015-05-13,2481,2478,2495,2473,6488,21912,5,13
hcfi,2015-05-14,2478,2464,2483,2447,8701,22058,5,14
hcfi,2015-05-15,2464,2464,2470,2455,5157,23008,5,15
hcfi,2015-05-18,2470,2459,2483,2459,3888,21263,5,18
hcfi,2015-05-19,2453,2444,2456,2435,4499,21279,5,19
hcfi,2015-05-20,2436,2413,2444,2408,4546,20250,5,20
hcfi,2015-05-21,2418,2440,2449,2413,4539,20850,5,21
hcfi,2015-05-22,2441,2454,2475,2428,4218,21104,5,22
hcfi,2015-05-25,2442,2455,2465,2426,3867,20633,5,25
hcfi,2015-05-26,2454,2465,2490,2442,6428,20369,5,26
hcfi,2015-05-27,2466,2470,2475,2454,2698,20196,5,27
hcfi,2015-05-28,2456,2460,2481,2444,4046,19955,5,28
hcfi,2015-05-29,2458,2461,2469,2437,3563,19619,5,29
hcfi,2015-06-01,2464,2482,2497,2457,5379,19454,6,1
hcfi,2015-06-02,2479,2479,2490,2468,4521,19719,6,2
hcfi,2015-06-03,2478,2461,2482,2461,3953,18613,6,3
hcfi,2015-06-04,2452,2460,2464,2448,3182,18158,6,4
hcfi,2015-06-05,2463,2449,2467,2434,4004,16761,6,5
hcfi,2015-06-08,2448,2441,2448,2432,2253,16991,6,8
hcfi,2015-06-09,2437,2450,2461,2437,2512,17048,6,9
hcfi,2015-06-10,2448,2461,2463,2446,2442,17206,6,10
hcfi,2015-06-11,2464,2464,2475,2459,3467,17511,6,11
hcfi,2015-06-12,2462,2403,2466,2394,6224,17632,6,12
hcfi,2015-06-15,2393,2384,2417,2381,3374,17487,6,15
hcfi,2015-06-16,2379,2350,2391,2348,4310,16886,6,16
hcfi,2015-06-17,2347,2321,2354,2317,13221,19763,6,17
hcfi,2015-06-18,2329,2338,2347,2322,5230,20266,6,18
hcfi,2015-06-19,2337,2344,2362,2332,4316,19613,6,19
hcfi,2015-06-23,2352,2331,2352,2313,3367,20306,6,23
hcfi,2015-06-24,2335,2335,2342,2325,3602,21118,6,24
hcfi,2015-06-25,2337,2298,2338,2296,7615,23334,6,25
hcfi,2015-06-26,2285,2292,2316,2284,10370,25950,6,26
hcfi,2015-06-29,2295,2274,2307,2269,6932,25502,6,29
hcfi,2015-06-30,2271,2227,2273,2188,16660,23921,6,30
hcfi,2015-07-01,2223,2214,2231,2211,5830,24188,7,1
hcfi,2015-07-02,2202,2208,2218,2186,9168,23967,7,2
hcfi,2015-07-03,2211,2217,2245,2204,9065,23470,7,3
hcfi,2015-07-06,2214,2120,2217,2115,15130,24380,7,6
hcfi,2015-07-07,2121,2049,2123,2047,20392,23378,7,7
hcfi,2015-07-08,2045,1983,2093,1983,18041,22681,7,8
hcfi,2015-07-09,1885,2074,2144,1885,22624,23972,7,9
hcfi,2015-07-10,2082,2077,2123,2058,9959,25844,7,10
hcfi,2015-07-13,2064,2045,2092,2018,12090,26263,7,13
hcfi,2015-07-14,2055,2045,2070,2031,10105,27793,7,14
hcfi,2015-07-15,2048,2031,2060,2025,6612,27422,7,15
hcfi,2015-07-16,2031,2038,2067,2010,16522,26256,7,16
hcfi,2015-07-17,2042,2044,2052,2029,5161,26094,7,17
hcfi,2015-07-20,2044,2116,2121,2029,15986,25622,7,20
hcfi,2015-07-21,2122,2084,2130,2070,11315,27037,7,21
hcfi,2015-07-22,2077,2038,2089,2017,10162,26973,7,22
hcfi,2015-07-23,2036,2049,2058,2025,6518,27335,7,23
hcfi,2015-07-24,2047,2044,2063,2037,4727,27104,7,24
hcfi,2015-07-27,2051,2065,2088,2049,7956,28115,7,27
hcfi,2015-07-28,2056,2064,2086,2046,8435,28780,7,28
hcfi,2015-07-29,2068,2081,2093,2066,9911,31083,7,29
hcfi,2015-07-30,2083,2055,2088,2042,9107,31002,7,30
hcfi,2015-07-31,2054,2057,2063,2040,9980,30760,7,31
hcfi,2015-08-03,2059,2069,2103,2054,10646,29321,8,3
hcfi,2015-08-04,2066,2086,2093,2056,9029,29065,8,4
hcfi,2015-08-05,2093,2096,2098,2081,7280,28207,8,5
hcfi,2015-08-06,2125,2092,2125,2081,7800,27472,8,6
hcfi,2015-08-07,2086,2080,2092,2068,5900,26865,8,7
hcfi,2015-08-10,2074,2072,2083,2058,6059,26526,8,10
hcfi,2015-08-11,2071,2065,2083,2064,6668,26542,8,11
hcfi,2015-08-12,2061,2076,2076,2030,7198,25836,8,12
hcfi,2015-08-13,2080,2086,2102,2077,9330,25756,8,13
hcfi,2015-08-14,2084,2092,2093,2076,5581,25480,8,14
hcfi,2015-08-17,2096,2069,2102,2069,6148,25207,8,17
hcfi,2015-08-18,2069,2071,2077,2067,4606,25007,8,18
hcfi,2015-08-19,2069,2047,2075,2039,9669,26038,8,19
hcfi,2015-08-20,2051,2035,2060,2030,11597,29076,8,20
hcfi,2015-08-21,2038,2032,2045,2028,4596,29251,8,21
hcfi,2015-08-24,2028,1938,2066,1934,17814,27571,8,24
hcfi,2015-08-25,1927,1938,1973,1916,9686,26996,8,25
hcfi,2015-08-26,1959,1942,1973,1940,7125,26848,8,26
hcfi,2015-08-27,1940,1961,1973,1934,7179,27182,8,27
hcfi,2015-08-28,1962,1974,1997,1958,9442,27166,8,28
hcfi,2015-08-31,1973,1954,1975,1941,8524,27309,8,31
hcfi,2015-09-01,1953,1958,1967,1947,6975,27711,9,1
hcfi,2015-09-02,1955,1955,1963,1949,5328,26778,9,2
hcfi,2015-09-07,1957,1933,1961,1870,5117,26555,9,7
hcfi,2015-09-08,1926,1947,1947,1920,6827,28063,9,8
hcfi,2015-09-09,1951,1951,1987,1948,12986,29735,9,9
hcfi,2015-09-10,1954,1958,1966,1944,4915,29953,9,10
hcfi,2015-09-11,1958,1955,1968,1951,7263,30225,9,11
hcfi,2015-09-14,1954,1937,1959,1936,6477,29877,9,14
hcfi,2015-09-15,1936,1915,1939,1912,8983,31544,9,15
hcfi,2015-09-16,1918,1936,1943,1916,7851,31630,9,16
hcfi,2015-09-17,1936,1934,1952,1930,7444,30999,9,17
hcfi,2015-09-18,1937,1932,1940,1926,6188,30885,9,18
hcfi,2015-09-21,1931,1918,1937,1905,6132,30735,9,21
hcfi,2015-09-22,1917,1911,1929,1895,8239,30779,9,22
hcfi,2015-09-23,1906,1917,1920,1897,7079,30300,9,23
hcfi,2015-09-24,1915,1912,1927,1907,4171,30801,9,24
hcfi,2015-09-25,1911,1911,1927,1904,5118,30406,9,25
hcfi,2015-09-28,1897,1880,1905,1872,6067,30088,9,28
hcfi,2015-09-29,1868,1864,1886,1849,7690,28694,9,29
hcfi,2015-09-30,1863,1846,1874,1844,5594,27742,9,30
hcfi,2015-10-08,1872,1854,1881,1843,4208,27724,10,8
hcfi,2015-10-09,1857,1881,1892,1853,6250,27932,10,9
hcfi,2015-10-12,1890,1880,1900,1867,6806,27851,10,12
hcfi,2015-10-13,1885,1877,1885,1864,5913,26729,10,13
hcfi,2015-10-14,1875,1876,1882,1868,3604,26910,10,14
hcfi,2015-10-15,1877,1878,1884,1871,3813,27314,10,15
hcfi,2015-10-16,1880,1872,1881,1867,3592,24954,10,16
hcfi,2015-10-19,1870,1848,1874,1844,7824,25695,10,19
hcfi,2015-10-20,1848,1851,1857,1844,3976,25294,10,20
hcfi,2015-10-21,1851,1855,1860,1803,5079,25040,10,21
hcfi,2015-10-22,1858,1850,1861,1849,3925,24948,10,22
hcfi,2015-10-23,1849,1846,1857,1826,4040,25125,10,23
hcfi,2015-10-26,1848,1838,1861,1833,3636,25288,10,26
hcfi,2015-10-27,1836,1832,1839,1822,4045,25658,10,27
hcfi,2015-10-28,1831,1820,1834,1814,3215,25367,10,28
hcfi,2015-10-29,1822,1817,1835,1813,3518,25625,10,29
hcfi,2015-10-30,1818,1821,1823,1811,4229,24823,10,30
hcfi,2015-11-02,1824,1820,1830,1816,4139,25091,11,2
hcfi,2015-11-03,1816,1791,1825,1790,5962,25597,11,3
hcfi,2015-11-04,1791,1787,1799,1784,6083,26341,11,4
hcfi,2015-11-05,1788,1772,1795,1770,7627,27251,11,5
hcfi,2015-11-06,1777,1771,1779,1764,9601,27255,11,6
hcfi,2015-11-09,1772,1792,1794,1766,10787,26950,11,9
hcfi,2015-11-10,1792,1787,1796,1782,5508,26788,11,10
hcfi,2015-11-11,1786,1772,1787,1770,4408,27086,11,11
hcfi,2015-11-12,1774,1776,1779,1764,5170,27175,11,12
hcfi,2015-11-13,1775,1771,1792,1771,5782,27265,11,13
hcfi,2015-11-16,1769,1776,1787,1766,5150,28982,11,16
hcfi,2015-11-17,1774,1780,1781,1773,5463,29729,11,17
hcfi,2015-11-18,1782,1762,1784,1760,8752,30701,11,18
hcfi,2015-11-19,1760,1732,1765,1723,10558,31510,11,19
hcfi,2015-11-20,1732,1728,1740,1725,5883,31980,11,20
hcfi,2015-11-23,1728,1702,1729,1686,11714,32781,11,23
