symbol,date,open,close,high,low,volume,oi,timestamp
hcfi,2014-06-25,3290.0,3288.0,3292.0,3273.0,3488.0,26560.0,1403654400
hcfi,2014-06-26,3296.0,3321.0,3321.0,3289.0,6056.0,24790.0,1403740800
hcfi,2014-06-27,3322.0,3305.0,3328.0,3303.0,2682.0,24915.0,1403827200
hcfi,2014-06-30,3301.0,3287.0,3309.0,3287.0,2565.0,24235.0,1404086400
hcfi,2014-07-01,3289.0,3295.0,3297.0,3278.0,1997.0,24090.0,1404172800
hcfi,2014-07-02,3295.0,3309.0,3313.0,3280.0,3792.0,23471.0,1404259200
hcfi,2014-07-03,3313.0,3312.0,3329.0,3307.0,3251.0,23801.0,1404345600
hcfi,2014-07-04,3310.0,3307.0,3316.0,3298.0,2963.0,23308.0,1404432000
hcfi,2014-07-07,3313.0,3295.0,3314.0,3286.0,2652.0,22683.0,1404691200
hcfi,2014-07-08,3296.0,3313.0,3315.0,3288.0,3429.0,23473.0,1404777600
hcfi,2014-07-09,3312.0,3300.0,3318.0,3294.0,2746.0,23422.0,1404864000
hcfi,2014-07-10,3304.0,3329.0,3341.0,3298.0,4923.0,23380.0,1404950400
hcfi,2014-07-11,3337.0,3342.0,3344.0,3320.0,3982.0,24123.0,1405036800
hcfi,2014-07-14,3348.0,3364.0,3366.0,3344.0,6207.0,24132.0,1405296000
hcfi,2014-07-15,3363.0,3360.0,3387.0,3356.0,3960.0,24590.0,1405382400
hcfi,2014-07-16,3358.0,3345.0,3362.0,3344.0,2602.0,23695.0,1405468800
hcfi,2014-07-17,3303.0,3328.0,3350.0,3302.0,3183.0,22529.0,1405555200
hcfi,2014-07-18,3328.0,3277.0,3328.0,3271.0,6741.0,20998.0,1405641600
hcfi,2014-07-21,3268.0,3285.0,3294.0,3263.0,2357.0,20869.0,1405900800
hcfi,2014-07-22,3272.0,3287.0,3302.0,3271.0,2178.0,20448.0,1405987200
hcfi,2014-07-23,3285.0,3279.0,3291.0,3276.0,1961.0,20607.0,1406073600
hcfi,2014-07-24,3280.0,3287.0,3294.0,3278.0,1441.0,20642.0,1406160000
hcfi,2014-07-25,3285.0,3293.0,3306.0,3283.0,2570.0,20160.0,1406246400
hcfi,2014-07-28,3288.0,3299.0,3309.0,3281.0,3828.0,19139.0,1406505600
hcfi,2014-07-29,3302.0,3319.0,3326.0,3301.0,4134.0,18249.0,1406592000
hcfi,2014-07-30,3316.0,3298.0,3317.0,3287.0,1612.0,17964.0,1406678400
hcfi,2014-07-31,3300.0,3289.0,3308.0,3275.0,2143.0,17276.0,1406764800
hcfi,2014-08-01,3288.0,3281.0,3292.0,3267.0,3937.0,18016.0,1406851200
hcfi,2014-08-04,3278.0,3291.0,3303.0,3274.0,3460.0,17290.0,1407110400
hcfi,2014-08-05,3284.0,3310.0,3385.0,3281.0,6436.0,16076.0,1407196800
hcfi,2014-08-06,3317.0,3331.0,3338.0,3304.0,5380.0,14629.0,1407283200
hcfi,2014-08-07,3336.0,3334.0,3349.0,3324.0,2536.0,14164.0,1407369600
hcfi,2014-08-08,3326.0,3314.0,3336.0,3304.0,5813.0,12281.0,1407456000
hcfi,2014-08-11,3324.0,3308.0,3326.0,3304.0,1908.0,11623.0,1407715200
hcfi,2014-08-12,3301.0,3316.0,3341.0,3295.0,1890.0,11203.0,1407801600
hcfi,2014-08-13,3319.0,3302.0,3333.0,3299.0,2207.0,11061.0,1407888000
hcfi,2014-08-14,3298.0,3269.0,3300.0,3265.0,3345.0,11220.0,1407974400
hcfi,2014-08-15,3253.0,3284.0,3303.0,3214.0,4047.0,11240.0,1408060800
hcfi,2014-08-18,3288.0,3265.0,3293.0,3257.0,2119.0,10782.0,1408320000
hcfi,2014-08-19,3259.0,3276.0,3285.0,3258.0,1215.0,10620.0,1408406400
hcfi,2014-08-20,3265.0,3254.0,3279.0,3253.0,1977.0,9869.0,1408492800
hcfi,2014-08-21,3256.0,3254.0,3263.0,3241.0,1218.0,9349.0,1408579200
hcfi,2014-08-22,3279.0,3214.0,3282.0,3209.0,1902.0,9542.0,1408665600
hcfi,2014-08-25,3207.0,3189.0,3229.0,3179.0,2472.0,9381.0,1408924800
hcfi,2014-08-26,3192.0,3166.0,3207.0,3154.0,3859.0,10328.0,1409011200
hcfi,2014-08-27,3173.0,3146.0,3197.0,3129.0,4526.0,10055.0,1409097600
hcfi,2014-08-28,3156.0,3113.0,3156.0,3104.0,3507.0,10256.0,1409184000
hcfi,2014-08-29,3108.0,3151.0,3156.0,3104.0,5267.0,11696.0,1409270400
hcfi,2014-09-01,3143.0,3124.0,3158.0,3115.0,4942.0,11780.0,1409529600
hcfi,2014-09-02,3116.0,3112.0,3136.0,3102.0,5777.0,12297.0,1409616000
hcfi,2014-09-03,3095.0,3079.0,3100.0,3060.0,8058.0,15421.0,1409702400
hcfi,2014-09-04,3077.0,3041.0,3077.0,3041.0,4535.0,16530.0,1409788800
hcfi,2014-09-05,3052.0,3036.0,3053.0,3030.0,4274.0,16160.0,1409875200
hcfi,2014-09-09,3033.0,2959.0,3033.0,2955.0,7371.0,19461.0,1410220800
hcfi,2014-09-10,2952.0,2977.0,3013.0,2912.0,8302.0,18640.0,1410307200
hcfi,2014-09-11,2974.0,2939.0,2978.0,2924.0,7026.0,19956.0,1410393600
hcfi,2014-09-12,2943.0,2969.0,2973.0,2929.0,4953.0,19936.0,1410480000
hcfi,2014-09-15,2961.0,2997.0,3001.0,2960.0,5145.0,20205.0,1410739200
hcfi,2014-09-16,3000.0,2951.0,3010.0,2949.0,7767.0,20326.0,1410825600
hcfi,2014-09-17,2980.0,2962.0,2986.0,2945.0,5637.0,20795.0,1410912000
hcfi,2014-09-18,2960.0,2935.0,2970.0,2931.0,6661.0,20421.0,1410998400
hcfi,2014-09-19,2916.0,2884.0,2933.0,2875.0,9366.0,17910.0,1411084800
hcfi,2014-09-22,2881.0,2797.0,2884.0,2794.0,11330.0,16209.0,1411344000
hcfi,2014-09-23,2798.0,2813.0,2854.0,2792.0,8088.0,15711.0,1411430400
hcfi,2014-09-24,2823.0,2836.0,2848.0,2820.0,6458.0,16726.0,1411516800
hcfi,2014-09-25,2837.0,2796.0,2838.0,2791.0,10744.0,17454.0,1411603200
hcfi,2014-09-26,2796.0,2840.0,2869.0,2786.0,8027.0,17067.0,1411689600
hcfi,2014-09-29,2853.0,2807.0,2857.0,2786.0,6761.0,15999.0,1411948800
hcfi,2014-09-30,2806.0,2819.0,2832.0,2804.0,2591.0,15590.0,1412035200
hcfi,2014-10-08,2828.0,2773.0,2853.0,2756.0,4753.0,16307.0,1412726400
hcfi,2014-10-09,2784.0,2812.0,2817.0,2757.0,9709.0,17653.0,1412812800
hcfi,2014-10-10,2811.0,2840.0,2861.0,2791.0,12131.0,18409.0,1412899200
hcfi,2014-10-13,2841.0,2919.0,2941.0,2840.0,14449.0,18759.0,1413158400
hcfi,2014-10-14,2933.0,2894.0,2933.0,2886.0,5194.0,18697.0,1413244800
hcfi,2014-10-15,2889.0,2901.0,2909.0,2880.0,4685.0,18567.0,1413331200
hcfi,2014-10-16,2850.0,2868.0,2887.0,2834.0,7712.0,18730.0,1413417600
hcfi,2014-10-17,2877.0,2860.0,2881.0,2848.0,5185.0,18047.0,1413504000
hcfi,2014-10-20,2882.0,2895.0,2905.0,2870.0,6232.0,18457.0,1413763200
hcfi,2014-10-21,2899.0,2874.0,2911.0,2874.0,3503.0,19247.0,1413849600
hcfi,2014-10-22,2872.0,2865.0,2885.0,2844.0,5558.0,18209.0,1413936000
hcfi,2014-10-23,2861.0,2834.0,2861.0,2832.0,5841.0,17917.0,1414022400
hcfi,2014-10-24,2847.0,2857.0,2869.0,2834.0,4695.0,17281.0,1414108800
hcfi,2014-10-27,2866.0,2861.0,2876.0,2849.0,2916.0,17374.0,1414368000
hcfi,2014-10-28,2860.0,2843.0,2864.0,2840.0,4805.0,18090.0,1414454400
hcfi,2014-10-29,2847.0,2859.0,2859.0,2840.0,5293.0,18679.0,1414540800
hcfi,2014-10-30,2865.0,2852.0,2871.0,2820.0,5350.0,18326.0,1414627200
hcfi,2014-10-31,2852.0,2855.0,2869.0,2842.0,4210.0,18225.0,1414713600
hcfi,2014-11-03,2843.0,2829.0,2857.0,2829.0,3989.0,18306.0,1414972800
hcfi,2014-11-04,2829.0,2835.0,2849.0,2821.0,3499.0,18267.0,1415059200
hcfi,2014-11-05,2828.0,2826.0,2841.0,2824.0,3237.0,18224.0,1415145600
hcfi,2014-11-06,2826.0,2830.0,2842.0,2824.0,1935.0,18251.0,1415232000
hcfi,2014-11-07,2834.0,2834.0,2846.0,2830.0,2688.0,17489.0,1415318400
hcfi,2014-11-10,2849.0,2872.0,2884.0,2848.0,4082.0,18237.0,1415577600
hcfi,2014-11-11,2870.0,2866.0,2878.0,2848.0,2338.0,18359.0,1415664000
hcfi,2014-11-12,2870.0,2886.0,2895.0,2866.0,6800.0,19461.0,1415750400
hcfi,2014-11-13,2877.0,2867.0,2877.0,2848.0,2714.0,18943.0,1415836800
hcfi,2014-11-14,2857.0,2873.0,2875.0,2840.0,3027.0,18616.0,1415923200
hcfi,2014-11-17,2875.0,2869.0,2887.0,2867.0,1746.0,18504.0,1416182400
hcfi,2014-11-18,2867.0,2855.0,2867.0,2849.0,5817.0,19684.0,1416268800
hcfi,2014-11-19,2848.0,2852.0,2867.0,2843.0,2772.0,19588.0,1416355200
hcfi,2014-11-20,2852.0,2873.0,2875.0,2850.0,3431.0,20277.0,1416441600
hcfi,2014-11-21,2867.0,2872.0,2906.0,2866.0,4170.0,19566.0,1416528000
hcfi,2014-11-24,2886.0,2871.0,2906.0,2860.0,2982.0,18862.0,1416787200
hcfi,2014-11-25,2866.0,2875.0,2882.0,2847.0,1966.0,18722.0,1416873600
hcfi,2014-11-26,2871.0,2871.0,2879.0,2860.0,2389.0,18721.0,1416960000
hcfi,2014-11-27,2873.0,2963.0,2970.0,2873.0,5714.0,18417.0,1417046400
hcfi,2014-11-28,2869.0,2941.0,2958.0,2867.0,5797.0,16968.0,1417132800
hcfi,2014-12-01,2919.0,2959.0,2981.0,2890.0,5130.0,17086.0,1417392000
hcfi,2014-12-02,2964.0,2941.0,2992.0,2934.0,5383.0,16602.0,1417478400
hcfi,2014-12-03,2931.0,2946.0,2949.0,2900.0,6741.0,15434.0,1417564800
hcfi,2014-12-04,2930.0,2938.0,2971.0,2911.0,7780.0,14270.0,1417651200
hcfi,2014-12-05,2943.0,2952.0,2958.0,2920.0,2565.0,14536.0,1417737600
hcfi,2014-12-08,2939.0,2945.0,2962.0,2929.0,3038.0,14336.0,1417996800
hcfi,2014-12-09,2933.0,2937.0,2954.0,2924.0,3844.0,14193.0,1418083200
hcfi,2014-12-10,2939.0,2947.0,2951.0,2926.0,2280.0,14324.0,1418169600
hcfi,2014-12-11,2937.0,2957.0,2965.0,2928.0,2813.0,14672.0,1418256000
hcfi,2014-12-12,2961.0,2976.0,2983.0,2948.0,2395.0,14863.0,1418342400
hcfi,2014-12-15,2968.0,2967.0,2979.0,2959.0,2093.0,15039.0,1418601600
hcfi,2014-12-16,2949.0,2937.0,2959.0,2927.0,3283.0,14562.0,1418688000
hcfi,2014-12-17,2936.0,2929.0,2942.0,2922.0,2859.0,14505.0,1418774400
hcfi,2014-12-18,2930.0,2934.0,2938.0,2919.0,1799.0,14364.0,1418860800
hcfi,2014-12-19,2931.0,2937.0,2944.0,2923.0,1547.0,14202.0,1418947200
hcfi,2014-12-22,2936.0,2906.0,2936.0,2898.0,3226.0,13530.0,1419206400
hcfi,2014-12-23,2895.0,2857.0,2899.0,2856.0,3954.0,13634.0,1419292800
hcfi,2014-12-24,2859.0,2894.0,2897.0,2855.0,2807.0,13386.0,1419379200
hcfi,2014-12-25,2885.0,2879.0,2892.0,2876.0,1059.0,13435.0,1419465600
hcfi,2014-12-26,2872.0,2874.0,2895.0,2870.0,5419.0,13215.0,1419552000
hcfi,2014-12-29,2876.0,2903.0,2910.0,2866.0,2273.0,12994.0,1419811200
hcfi,2014-12-30,2909.0,2971.0,2992.0,2898.0,5686.0,13193.0,1419897600
hcfi,2014-12-31,2968.0,2944.0,2979.0,2930.0,3402.0,12474.0,1419984000
hcfi,2015-01-05,2935.0,2932.0,2947.0,2911.0,2037.0,12274.0,1420416000
hcfi,2015-01-06,2916.0,2949.0,2982.0,2916.0,3901.0,12430.0,1420502400
hcfi,2015-01-07,2957.0,2938.0,2958.0,2926.0,2737.0,12071.0,1420588800
hcfi,2015-01-08,2935.0,2921.0,2941.0,2918.0,1738.0,12083.0,1420675200
hcfi,2015-01-09,2911.0,2888.0,2918.0,2879.0,2528.0,12389.0,1420761600
hcfi,2015-01-12,2885.0,2824.0,2889.0,2823.0,5410.0,12509.0,1421020800
hcfi,2015-01-13,2789.0,2780.0,2798.0,2772.0,3862.0,13201.0,1421107200
hcfi,2015-01-14,2739.0,2697.0,2746.0,2668.0,10166.0,14960.0,1421193600
hcfi,2015-01-15,2667.0,2737.0,2740.0,2655.0,6170.0,15712.0,1421280000
hcfi,2015-01-16,2697.0,2681.0,2707.0,2650.0,5886.0,11559.0,1421366400
hcfi,2015-01-19,2676.0,2666.0,2683.0,2650.0,5169.0,12028.0,1421625600
hcfi,2015-01-20,2655.0,2643.0,2674.0,2637.0,5026.0,11321.0,1421712000
hcfi,2015-01-21,2649.0,2639.0,2661.0,2631.0,4548.0,10819.0,1421798400
hcfi,2015-01-22,2627.0,2631.0,2655.0,2612.0,4468.0,11112.0,1421884800
hcfi,2015-01-23,2631.0,2610.0,2639.0,2606.0,4717.0,12181.0,1421971200
hcfi,2015-01-26,2604.0,2560.0,2612.0,2545.0,9274.0,12670.0,1422230400
hcfi,2015-01-27,2560.0,2550.0,2576.0,2546.0,10294.0,16328.0,1422316800
hcfi,2015-01-28,2550.0,2594.0,2620.0,2546.0,19421.0,17014.0,1422403200
hcfi,2015-01-29,2602.0,2622.0,2626.0,2586.0,11722.0,19150.0,1422489600
hcfi,2015-01-30,2620.0,2600.0,2624.0,2596.0,5549.0,18825.0,1422576000
hcfi,2015-02-02,2602.0,2592.0,2715.0,2578.0,11409.0,20300.0,1422835200
hcfi,2015-02-03,2598.0,2586.0,2602.0,2582.0,6711.0,21968.0,1422921600
hcfi,2015-02-04,2590.0,2574.0,2606.0,2572.0,10538.0,25067.0,1423008000
hcfi,2015-02-05,2586.0,2578.0,2588.0,2564.0,9184.0,27840.0,1423094400
hcfi,2015-02-06,2578.0,2584.0,2594.0,2574.0,6562.0,29820.0,1423180800
hcfi,2015-02-09,2588.0,2574.0,2588.0,2566.0,5155.0,30174.0,1423440000
hcfi,2015-02-10,2570.0,2582.0,2586.0,2570.0,2599.0,29917.0,1423526400
hcfi,2015-02-11,2582.0,2602.0,2606.0,2578.0,3871.0,29355.0,1423612800
hcfi,2015-02-12,2605.0,2596.0,2609.0,2580.0,2923.0,29253.0,1423699200
hcfi,2015-02-13,2597.0,2609.0,2622.0,2585.0,5755.0,29248.0,1423785600
hcfi,2015-02-16,2608.0,2624.0,2646.0,2608.0,7157.0,29314.0,1424044800
hcfi,2015-02-17,2627.0,2611.0,2627.0,2601.0,3283.0,29422.0,1424131200
hcfi,2015-02-25,2613.0,2593.0,2613.0,2572.0,3255.0,29122.0,1424822400
hcfi,2015-02-26,2593.0,2609.0,2613.0,2588.0,5256.0,30049.0,1424908800
hcfi,2015-02-27,2613.0,2583.0,2619.0,2581.0,5962.0,30559.0,1424995200
hcfi,2015-03-02,2583.0,2593.0,2605.0,2569.0,8392.0,30369.0,1425254400
hcfi,2015-03-03,2591.0,2583.0,2601.0,2577.0,6345.0,30775.0,1425340800
hcfi,2015-03-04,2581.0,2589.0,2593.0,2577.0,3890.0,30762.0,1425427200
hcfi,2015-03-05,2589.0,2561.0,2589.0,2553.0,13200.0,29963.0,1425513600
hcfi,2015-03-06,2561.0,2547.0,2571.0,2543.0,8517.0,29111.0,1425600000
hcfi,2015-03-09,2547.0,2526.0,2561.0,2516.0,15113.0,27363.0,1425859200
hcfi,2015-03-10,2524.0,2498.0,2532.0,2494.0,8552.0,25349.0,1425945600
hcfi,2015-03-11,2482.0,2494.0,2508.0,2482.0,7320.0,24451.0,1426032000
hcfi,2015-03-12,2489.0,2510.0,2559.0,2484.0,7713.0,23885.0,1426118400
hcfi,2015-03-13,2514.0,2504.0,2528.0,2500.0,5575.0,23881.0,1426204800
hcfi,2015-03-16,2505.0,2531.0,2533.0,2499.0,4626.0,23900.0,1426464000
hcfi,2015-03-17,2522.0,2537.0,2540.0,2520.0,3332.0,23299.0,1426550400
hcfi,2015-03-18,2536.0,2509.0,2542.0,2502.0,7988.0,21099.0,1426636800
hcfi,2015-03-19,2506.0,2514.0,2528.0,2502.0,3496.0,21023.0,1426723200
hcfi,2015-03-20,2510.0,2514.0,2528.0,2510.0,3883.0,21234.0,1426809600
hcfi,2015-03-23,2521.0,2563.0,2573.0,2511.0,10615.0,21515.0,1427068800
hcfi,2015-03-24,2580.0,2563.0,2589.0,2555.0,6780.0,20834.0,1427155200
hcfi,2015-03-25,2565.0,2549.0,2576.0,2544.0,5856.0,19780.0,1427241600
hcfi,2015-03-26,2552.0,2535.0,2559.0,2532.0,6651.0,18346.0,1427328000
hcfi,2015-03-27,2531.0,2522.0,2537.0,2471.0,6415.0,17493.0,1427414400
hcfi,2015-03-30,2521.0,2503.0,2533.0,2492.0,3915.0,17578.0,1427673600
hcfi,2015-03-31,2507.0,2493.0,2520.0,2490.0,3986.0,17763.0,1427760000
hcfi,2015-04-01,2495.0,2466.0,2511.0,2460.0,7353.0,16051.0,1427846400
hcfi,2015-04-02,2464.0,2427.0,2470.0,2426.0,9721.0,16616.0,1427932800
hcfi,2015-04-03,2429.0,2414.0,2448.0,2410.0,5527.0,16061.0,1428019200
hcfi,2015-04-07,2416.0,2363.0,2426.0,2363.0,10070.0,18079.0,1428364800
hcfi,2015-04-08,2366.0,2377.0,2395.0,2340.0,7847.0,17824.0,1428451200
hcfi,2015-04-09,2372.0,2349.0,2376.0,2344.0,3253.0,17708.0,1428537600
hcfi,2015-04-10,2347.0,2334.0,2351.0,2322.0,3973.0,17539.0,1428624000
hcfi,2015-04-13,2331.0,2395.0,2401.0,2330.0,5770.0,17489.0,1428883200
hcfi,2015-04-14,2397.0,2390.0,2406.0,2370.0,4693.0,17740.0,1428969600
hcfi,2015-04-15,2392.0,2362.0,2398.0,2360.0,4259.0,17459.0,1429056000
hcfi,2015-04-16,2355.0,2380.0,2394.0,2355.0,4120.0,17475.0,1429142400
hcfi,2015-04-17,2384.0,2382.0,2399.0,2371.0,3500.0,17944.0,1429228800
hcfi,2015-04-20,2371.0,2352.0,2380.0,2351.0,6022.0,16790.0,1429488000
hcfi,2015-04-21,2349.0,2359.0,2363.0,2341.0,3803.0,16440.0,1429574400
hcfi,2015-04-22,2360.0,2406.0,2417.0,2354.0,6691.0,16041.0,1429660800
hcfi,2015-04-23,2410.0,2414.0,2418.0,2391.0,7990.0,15766.0,1429747200
hcfi,2015-04-24,2420.0,2472.0,2476.0,2416.0,15804.0,17205.0,1429833600
hcfi,2015-04-27,2479.0,2492.0,2499.0,2452.0,8350.0,17108.0,1430092800
hcfi,2015-04-28,2497.0,2484.0,2514.0,2479.0,10300.0,17688.0,1430179200
hcfi,2015-04-29,2480.0,2446.0,2504.0,2430.0,8897.0,17516.0,1430265600
hcfi,2015-04-30,2443.0,2470.0,2478.0,2436.0,6574.0,17169.0,1430352000
hcfi,2015-05-04,2482.0,2523.0,2533.0,2475.0,9543.0,18272.0,1430697600
hcfi,2015-05-05,2526.0,2550.0,2582.0,2520.0,13462.0,18792.0,1430784000
hcfi,2015-05-06,2551.0,2529.0,2556.0,2525.0,10854.0,21032.0,1430870400
hcfi,2015-05-07,2519.0,2492.0,2535.0,2481.0,9867.0,20128.0,1430956800
hcfi,2015-05-08,2477.0,2498.0,2504.0,2454.0,12895.0,20815.0,1431043200
hcfi,2015-05-11,2488.0,2503.0,2509.0,2487.0,6931.0,21469.0,1431302400
hcfi,2015-05-12,2483.0,2462.0,2494.0,2462.0,5570.0,21356.0,1431388800
hcfi,2015-05-13,2481.0,2478.0,2495.0,2473.0,6488.0,21912.0,1431475200
hcfi,2015-05-14,2478.0,2464.0,2483.0,2447.0,8701.0,22058.0,1431561600
hcfi,2015-05-15,2464.0,2464.0,2470.0,2455.0,5157.0,23008.0,1431648000
hcfi,2015-05-18,2470.0,2459.0,2483.0,2459.0,3888.0,21263.0,1431907200
hcfi,2015-05-19,2453.0,2444.0,2456.0,2435.0,4499.0,21279.0,1431993600
hcfi,2015-05-20,2436.0,2413.0,2444.0,2408.0,4546.0,20250.0,1432080000
hcfi,2015-05-21,2418.0,2440.0,2449.0,2413.0,4539.0,20850.0,1432166400
hcfi,2015-05-22,2441.0,2454.0,2475.0,2428.0,4218.0,21104.0,1432252800
hcfi,2015-05-25,2442.0,2455.0,2465.0,2426.0,3867.0,20633.0,1432512000
hcfi,2015-05-26,2454.0,2465.0,2490.0,2442.0,6428.0,20369.0,1432598400
hcfi,2015-05-27,2466.0,2470.0,2475.0,2454.0,2698.0,20196.0,1432684800
hcfi,2015-05-28,2456.0,2460.0,2481.0,2444.0,4046.0,19955.0,1432771200
hcfi,2015-05-29,2458.0,2461.0,2469.0,2437.0,3563.0,19619.0,1432857600
hcfi,2015-06-01,2464.0,2482.0,2497.0,2457.0,5379.0,19454.0,1433116800
hcfi,2015-06-02,2479.0,2479.0,2490.0,2468.0,4521.0,19719.0,1433203200
hcfi,2015-06-03,2478.0,2461.0,2482.0,2461.0,3953.0,18613.0,1433289600
hcfi,2015-06-04,2452.0,2460.0,2464.0,2448.0,3182.0,18158.0,1433376000
