symbol,date,open,close,high,low,volume,position,month,day
lfi,2007-10-09,11249,12488,11302,11236,2274,2363,10,9
lfi,2007-10-10,12434,12523,12478,12409,2314,2524,10,10
lfi,2007-10-11,11791,12550,11791,11750,3323,2659,10,11
lfi,2007-10-12,12026,12599,12155,12020,6395,3710,10,12
lfi,2007-10-15,12088,12640,12121,12060,4450,3816,10,15
lfi,2007-10-16,12192,12692,12248,12171,5407,4235,10,16
lfi,2007-10-17,12144,12650,12197,12094,4384,3882,10,17
lfi,2007-10-18,12552,12613,12588,12526,3150,3801,10,18
lfi,2007-10-19,12661,12666,12662,12626,3354,3717,10,19
lfi,2007-10-22,12596,12722,12705,12593,3887,4108,10,22
lfi,2007-10-23,12710,12795,12833,12709,4925,4250,10,23
lfi,2007-10-24,12276,12788,12313,12252,3345,4294,10,24
lfi,2007-10-25,12580,12809,12586,12504,3257,4073,10,25
lfi,2007-10-26,12828,12901,12896,12804,4067,4501,10,26
lfi,2007-10-29,12925,13079,13080,12867,3970,4919,10,29
lfi,2007-10-30,13059,13003,13059,12905,4434,4605,10,30
lfi,2007-10-31,12472,13080,12688,12472,3966,4686,10,31
lfi,2007-11-01,13147,13137,13191,13018,3575,4728,11,1
lfi,2007-11-02,12582,13334,12846,12582,4472,4705,11,2
lfi,2007-11-05,13333,13435,13410,13290,4822,4012,11,5
lfi,2007-11-06,13366,13613,13559,13300,4343,3921,11,6
lfi,2007-11-07,13671,13931,13965,13620,5293,4562,11,7
lfi,2007-11-08,13816,13714,13882,13661,6954,4275,11,8
lfi,2007-11-09,13127,13623,13196,12985,4699,3950,11,9
lfi,2007-11-12,13540,13445,13588,13411,4574,4201,11,12
lfi,2007-11-13,13392,13479,13539,13202,6324,4316,11,13
lfi,2007-11-14,13367,13389,13399,13121,4609,4166,11,14
lfi,2007-11-15,13429,13371,13515,13293,4132,4124,11,15
lfi,2007-11-16,13292,13357,13393,13215,4868,3860,11,16
lfi,2007-11-19,13383,13629,13592,13308,5760,4543,11,19
lfi,2007-11-20,13499,13306,13529,13243,5918,3261,11,20
lfi,2007-11-21,13339,13380,13427,13168,4731,2887,11,21
lfi,2007-11-22,13217,13429,13353,13144,4541,3331,11,22
lfi,2007-11-23,13372,13640,13666,13307,7300,4841,11,23
lfi,2007-11-26,13699,13886,13949,13616,6256,5462,11,26
lfi,2007-11-27,13784,13760,13845,13683,5816,5315,11,27
lfi,2007-11-28,13625,13583,13681,13507,5143,4646,11,28
lfi,2007-11-29,13513,13881,13901,13500,6410,4695,11,29
lfi,2007-11-30,13808,13944,14201,13764,6089,5003,11,30
lfi,2007-12-03,13864,13972,14081,13806,5703,4880,12,3
lfi,2007-12-04,14066,13973,14074,13911,4447,4737,12,4
lfi,2007-12-05,13937,13993,14040,13908,3965,4589,12,5
lfi,2007-12-06,13916,13762,13993,13657,4388,4049,12,6
lfi,2007-12-07,13758,13773,13816,13686,3989,3969,12,7
lfi,2007-12-10,13734,13560,13750,13474,4663,3291,12,10
lfi,2007-12-11,13473,13656,13615,13466,2972,3239,12,11
lfi,2007-12-12,13618,13676,13706,13593,3096,3269,12,12
lfi,2007-12-13,13744,13676,13757,13614,3210,3217,12,13
lfi,2007-12-14,13604,13552,13623,13478,3058,3161,12,14
lfi,2007-12-17,13473,13458,13553,13373,3686,3214,12,17
lfi,2007-12-18,13367,13493,13485,13364,2821,3465,12,18
lfi,2007-12-19,13445,13413,13476,13342,2871,3417,12,19
lfi,2007-12-20,13393,13502,13503,13348,2315,3525,12,20
lfi,2007-12-21,13413,13497,13480,13372,2099,3582,12,21
lfi,2007-12-24,13520,13532,13561,13438,3113,3801,12,24
lfi,2007-12-25,13519,13503,13525,13411,2460,3149,12,25
lfi,2007-12-26,13435,13590,13541,13378,3373,3810,12,26
lfi,2007-12-27,13585,13638,13649,13562,3302,4056,12,27
lfi,2007-12-28,13270,13635,13276,13220,2381,3925,12,28
lfi,2008-01-02,13594,13598,13621,13516,2206,3834,1,2
lfi,2008-01-03,13624,13717,13763,13622,4328,4257,1,3
lfi,2008-01-04,13701,13803,13817,13665,3385,4244,1,4
lfi,2008-01-07,13483,13801,13557,13391,5032,4284,1,7
lfi,2008-01-08,13735,13815,13800,13688,3748,4102,1,8
lfi,2008-01-09,13744,13887,13869,13731,4645,4082,1,9
lfi,2008-01-10,13561,13827,13575,13495,4354,3871,1,10
lfi,2008-01-11,13494,13880,13576,13438,5396,3847,1,11
lfi,2008-01-14,13852,14119,14115,13814,6260,4568,1,14
lfi,2008-01-15,14144,14166,14364,14070,8081,4311,1,15
lfi,2008-01-16,14068,13968,14108,13883,6830,3672,1,16
lfi,2008-01-17,13916,13911,14038,13804,6086,3312,1,17
lfi,2008-01-18,13481,13882,13505,13398,11516,2777,1,18
lfi,2008-01-21,13505,13941,13699,13505,5773,2919,1,21
lfi,2008-01-22,13786,13791,13831,13640,8761,2779,1,22
lfi,2008-01-23,13806,13889,13909,13738,11769,2638,1,23
lfi,2008-01-24,13739,13910,13836,13710,6312,2566,1,24
lfi,2008-01-25,13815,13913,13946,13786,4922,2417,1,25
lfi,2008-01-28,13885,13864,13885,13759,7759,2355,1,28
lfi,2008-01-29,13805,13884,13839,13771,7688,2388,1,29
lfi,2008-01-30,13828,13865,13829,13771,6147,2280,1,30
lfi,2008-01-31,13314,13864,13367,13309,7769,2137,1,31
lfi,2008-02-01,13375,13883,13419,13370,11214,2160,2,1
lfi,2008-02-04,13401,13971,13571,13398,10703,2167,2,4
lfi,2008-02-05,13431,13989,13522,13416,12791,2091,2,5
lfi,2008-02-13,13585,14058,13726,13576,13435,2274,2,13
lfi,2008-02-14,13653,13967,13654,13484,12373,2362,2,14
lfi,2008-02-15,13496,13923,13544,13428,12918,2175,2,15
lfi,2008-02-18,13457,13924,13544,13432,4452,2446,2,18
lfi,2008-02-19,13458,13948,13506,13419,3778,2381,2,19
lfi,2008-02-20,13529,13952,13684,13491,4356,2323,2,20
lfi,2008-02-21,13930,14033,14011,13891,3346,2637,2,21
lfi,2008-02-22,13961,14114,14107,13949,2592,3064,2,22
lfi,2008-02-25,14111,14207,14280,14108,4193,3411,2,25
lfi,2008-02-26,14267,14116,14269,14040,1692,3060,2,26
lfi,2008-02-27,14071,14266,14139,14012,5935,3458,2,27
lfi,2008-02-28,14233,14578,14605,14232,13540,6066,2,28
lfi,2008-02-29,14625,14530,14733,14491,11545,6232,2,29
lfi,2008-03-03,14590,14826,14828,14447,14493,7287,3,3
lfi,2008-03-04,14650,14531,14762,13970,13138,5548,3,4
lfi,2008-03-05,14035,14498,14328,13995,9334,5201,3,5
lfi,2008-03-06,14536,14621,14582,14383,9515,5171,3,6
lfi,2008-03-07,14482,14893,14829,14441,17030,7383,3,7
lfi,2008-03-10,14669,14638,14726,14384,10553,5207,3,10
lfi,2008-03-11,14630,14848,14858,14570,14100,7198,3,11
lfi,2008-03-12,14787,14665,14788,14447,11143,5402,3,12
lfi,2008-03-13,14510,14579,14510,14256,7454,4483,3,13
lfi,2008-03-14,14525,14538,14575,14438,5973,4388,3,14
lfi,2008-03-17,14506,14580,14630,14442,5128,4520,3,17
lfi,2008-03-18,14341,14299,14447,14224,6269,3511,3,18
lfi,2008-03-19,14170,14302,14170,14052,2061,3393,3,19
lfi,2008-03-20,14052,14040,14126,13825,2765,2884,3,20
lfi,2008-03-21,14003,13881,14085,13855,2193,2420,3,21
lfi,2008-03-24,13781,13765,13789,13612,2525,2235,3,24
lfi,2008-03-25,13736,13793,13814,13712,1756,2131,3,25
lfi,2008-03-26,13723,13757,13754,13647,1004,2027,3,26
lfi,2008-03-27,13536,13780,13578,13468,918,1966,3,27
lfi,2008-03-28,13581,13640,13595,13390,969,1903,3,28
lfi,2008-03-31,13511,13629,13589,13487,681,1819,3,31
lfi,2008-04-01,13546,13591,13660,13490,1148,1841,4,1
lfi,2008-04-02,13562,13651,13564,13479,464,1633,4,2
lfi,2008-04-03,13543,13639,13566,13505,622,1499,4,3
lfi,2008-04-07,13508,13648,13537,13488,204,1429,4,7
lfi,2008-04-08,13613,13648,13690,13591,516,1511,4,8
lfi,2008-04-09,13595,13683,13633,13588,313,1462,4,9
lfi,2008-04-10,13601,13761,13660,13550,493,1510,4,10
lfi,2008-04-11,13641,13746,13656,13598,227,1496,4,11
lfi,2008-04-14,13558,13765,13715,13557,296,1399,4,14
lfi,2008-04-15,13650,13926,13835,13650,1306,1484,4,15
lfi,2008-04-16,13875,14082,13991,13843,1513,1678,4,16
lfi,2008-04-17,13991,14106,14049,13946,837,1685,4,17
lfi,2008-04-18,13980,14099,14139,13976,925,1784,4,18
lfi,2008-04-21,13969,14011,14024,13856,792,1681,4,21
lfi,2008-04-22,13919,14197,14173,13907,1556,1937,4,22
lfi,2008-04-23,14196,14294,14260,14123,1576,1907,4,23
lfi,2008-04-24,14306,14216,14306,14078,729,1791,4,24
lfi,2008-04-25,14133,14132,14164,14015,717,1815,4,25
lfi,2008-04-28,14163,14253,14272,14086,798,1904,4,28
lfi,2008-04-29,14162,14168,14217,14076,640,1791,4,29
lfi,2008-04-30,14051,14225,14184,13983,961,1836,4,30
lfi,2008-05-05,14211,14466,14444,14211,2207,2218,5,5
lfi,2008-05-06,14496,14459,14496,14363,1899,2215,5,6
lfi,2008-05-07,14417,14441,14459,14319,1434,2171,5,7
lfi,2008-05-08,14453,14472,14476,14331,2387,2349,5,8
lfi,2008-05-09,13506,14380,13506,13343,1368,2126,5,9
lfi,2008-05-12,13522,14560,13710,13522,1902,2363,5,12
lfi,2008-05-13,13686,14457,13686,13600,1276,2374,5,13
lfi,2008-05-14,13759,14639,13906,13755,1438,2677,5,14
lfi,2008-05-15,13749,14568,13782,13706,1047,2614,5,15
lfi,2008-05-16,14533,14582,14618,14508,1280,2636,5,16
lfi,2008-05-19,14572,14487,14636,14353,1458,2449,5,19
lfi,2008-05-20,14404,14259,14415,14186,2031,2138,5,20
lfi,2008-05-21,14072,14403,14350,14072,2050,2031,5,21
lfi,2008-05-22,14585,14547,14585,14362,1790,2029,5,22
lfi,2008-05-23,14301,14433,14351,14232,1525,1908,5,23
lfi,2008-05-26,14484,14616,14613,14469,1635,2006,5,26
lfi,2008-05-27,14598,14866,14941,14563,6724,3291,5,27
lfi,2008-05-28,14791,15123,15164,14754,11287,4791,5,28
lfi,2008-05-29,15151,15074,15287,15046,8016,4569,5,29
lfi,2008-05-30,14913,14998,15072,14863,4778,4046,5,30
lfi,2008-06-02,15025,15618,15614,15015,7650,5955,6,2
lfi,2008-06-03,15874,15863,15974,15649,14321,6390,6,3
lfi,2008-06-04,15826,16408,16455,15826,36061,8331,6,4
lfi,2008-06-05,16483,16338,16558,16113,51431,9734,6,5
lfi,2008-06-06,16553,16084,16763,16033,60213,9857,6,6
lfi,2008-06-10,16198,16558,16611,16047,51086,9460,6,10
lfi,2008-06-11,16507,16014,16622,15794,65617,8142,6,11
lfi,2008-06-12,16184,15554,16383,15540,65447,8913,6,12
lfi,2008-06-13,15507,15673,15801,15342,63733,7810,6,13
lfi,2008-06-16,15672,15779,15931,15352,70827,9098,6,16
lfi,2008-06-17,15684,15803,16057,15582,67436,9984,6,17
lfi,2008-06-18,15734,15639,15904,15464,54976,11102,6,18
lfi,2008-06-19,15689,15639,15839,15530,54020,11825,6,19
lfi,2008-06-20,15508,15109,15518,15090,6859,9073,6,20
lfi,2008-06-23,14736,14879,15179,14725,51008,6651,6,23
lfi,2008-06-24,14871,14924,15091,14796,42754,5804,6,24
lfi,2008-06-25,14868,14979,15017,14798,31224,5186,6,25
lfi,2008-06-26,14926,15517,15503,14925,42024,6694,6,26
lfi,2008-06-27,15674,15812,15883,15460,54058,6800,6,27
lfi,2008-06-30,15879,15852,15913,15685,40210,6370,6,30
lfi,2008-07-01,15733,15720,15848,15606,30344,7016,7,1
lfi,2008-07-02,15763,15598,15799,15493,31222,7780,7,2
lfi,2008-07-03,15661,15187,15683,15103,35334,7097,7,3
lfi,2008-07-04,15173,15159,15238,14997,24691,7649,7,4
lfi,2008-07-07,15067,15097,15257,14892,42518,9211,7,7
lfi,2008-07-08,14876,14981,14993,14827,21436,9439,7,8
lfi,2008-07-09,14821,14582,14831,14480,31675,9783,7,9
lfi,2008-07-10,14538,14600,14572,14410,25855,9584,7,10
lfi,2008-07-11,14670,14700,14739,14531,24045,9031,7,11
lfi,2008-07-14,14516,14674,14689,14451,26159,10026,7,14
lfi,2008-07-15,14538,14532,14618,14386,25990,10254,7,15
lfi,2008-07-16,14371,14509,14456,14293,19241,9589,7,16
lfi,2008-07-17,14435,14718,14670,14413,36327,9749,7,17
lfi,2008-07-18,14563,14600,14606,14388,24153,8422,7,18
lfi,2008-07-21,14543,14165,14586,14087,28132,10278,7,21
lfi,2008-07-22,13781,14123,13831,13692,18205,10213,7,22
lfi,2008-07-23,13932,13851,13945,13749,14801,9994,7,23
lfi,2008-07-24,13663,13923,13890,13614,16959,10850,7,24
lfi,2008-07-25,13806,13814,13907,13724,18044,10569,7,25
lfi,2008-07-28,13702,13488,13710,13369,25337,12112,7,28
lfi,2008-07-29,13442,13519,13534,13358,19951,11041,7,29
lfi,2008-07-30,13311,13206,13322,13004,19902,10115,7,30
lfi,2008-07-31,13304,13164,13321,13005,26543,10482,7,31
lfi,2008-08-01,12981,13011,13046,12806,17896,9948,8,1
lfi,2008-08-04,12963,13068,13132,12894,16115,10336,8,4
lfi,2008-08-05,12734,12700,12798,12517,13989,10185,8,5
lfi,2008-08-06,12637,12905,13108,12589,18541,10424,8,6
lfi,2008-08-07,12722,12615,12750,12356,12407,10768,8,7
lfi,2008-08-08,12529,12742,12750,12389,14541,10980,8,8
lfi,2008-08-11,12477,12674,12828,12437,23260,11438,8,11
lfi,2008-08-12,12561,12822,12801,12534,22227,11654,8,12
lfi,2008-08-13,12865,13242,13242,12833,9778,11363,8,13
lfi,2008-08-14,13496,13591,13634,13280,22508,10664,8,14
lfi,2008-08-15,13368,13331,13556,13194,57429,13825,8,15
lfi,2008-08-18,13474,13826,13819,13321,47691,13223,8,18
lfi,2008-08-19,13598,13746,13758,13492,47535,13066,8,19
lfi,2008-08-20,13684,13901,13836,13572,46830,12557,8,20
lfi,2008-08-21,13850,14164,14115,13825,39384,12938,8,21
lfi,2008-08-22,14189,14232,14245,13936,36509,12854,8,22
lfi,2008-08-25,13975,13813,14027,13649,52928,13889,8,25
lfi,2008-08-26,13777,13520,13851,13424,50637,12346,8,26
lfi,2008-08-27,13602,13458,13614,13230,42590,12169,8,27
lfi,2008-08-28,13367,13545,13571,13290,48166,11823,8,28
lfi,2008-08-29,13326,13504,13537,13287,33979,11537,8,29
lfi,2008-09-01,12809,13471,12938,12669,33362,11567,9,1
lfi,2008-09-02,12590,13036,12653,12272,18269,11116,9,2
lfi,2008-09-03,12815,12710,12858,12586,36125,9591,9,3
lfi,2008-09-04,12717,12787,12794,12573,34632,9811,9,4
lfi,2008-09-05,12589,12768,12792,12503,36506,10341,9,5
lfi,2008-09-08,12790,12573,12922,12483,50738,12996,9,8
lfi,2008-09-09,12358,12344,12401,12144,49945,12685,9,9
lfi,2008-09-10,12137,12471,12446,12032,49809,12953,9,10
lfi,2008-09-11,12308,12352,12354,12069,51143,13049,9,11
lfi,2008-09-12,12313,12642,12587,12249,68546,13703,9,12
lfi,2008-09-16,12060,11990,12180,11916,37697,11533,9,16
lfi,2008-09-17,11939,11873,11998,11724,46305,11732,9,17
lfi,2008-09-18,12003,11664,12266,11514,50304,11603,9,18
lfi,2008-09-19,11595,11685,11619,11385,40132,11189,9,19
lfi,2008-09-22,11438,12136,11603,11383,32512,12708,9,22
lfi,2008-09-23,12393,12161,12407,12077,41628,11980,9,23
lfi,2008-09-24,12053,12024,12130,11819,50046,13334,9,24
lfi,2008-09-25,11814,11864,11882,11673,38030,10623,9,25
lfi,2008-09-26,11698,11630,11787,11509,32589,10862,9,26
lfi,2008-10-06,11061,11130,11087,11061,3337,11718,10,6
lfi,2008-10-07,10577,10814,10856,10556,40492,12697,10,7
lfi,2008-10-08,10674,10164,10807,10150,54708,15431,10,8
lfi,2008-10-09,10197,9918,10250,9896,56114,15868,10,9
lfi,2008-10-10,9453,9533,9480,9453,2470,15991,10,10
lfi,2008-10-13,9074,9061,9373,9056,31819,15180,10,13
lfi,2008-10-14,9498,8917,9521,8779,104586,17333,10,14
lfi,2008-10-15,8507,8572,8556,8500,7014,16675,10,15
lfi,2008-10-16,7901,8161,7903,7901,666,16601,10,16
lfi,2008-10-17,7888,8073,8336,7697,99729,18591,10,17
lfi,2008-10-20,8144,8417,8367,7847,111626,20092,10,20
lfi,2008-10-21,8401,7986,8574,7802,149196,17250,10,21
lfi,2008-10-22,7660,7762,7829,7646,44431,17587,10,22
lfi,2008-10-23,7328,7557,7477,7328,15722,16004,10,23
lfi,2008-10-24,7629,7120,7754,7113,138588,19333,10,24
lfi,2008-10-27,6884,6931,7072,6880,33786,18400,10,27
lfi,2008-10-28,6862,6738,6952,6613,73162,19591,10,28
lfi,2008-10-29,6810,6596,6854,6463,141175,18671,10,29
lfi,2008-10-30,6920,6928,6936,6697,98967,18624,10,30
lfi,2008-10-31,6468,6511,6521,6463,12431,18023,10,31
lfi,2008-11-03,6522,6562,6726,6269,187602,22802,11,3
lfi,2008-11-04,6217,6313,6419,6213,102995,21468,11,4
lfi,2008-11-05,6621,6478,6633,6445,117775,20987,11,5
lfi,2008-11-06,6281,6193,6379,6171,72385,21157,11,6
lfi,2008-11-07,5994,5997,6033,5993,20373,22571,11,7
lfi,2008-11-10,6017,6163,6245,5937,164990,28667,11,10
lfi,2008-11-11,5979,5908,5995,5821,131640,29703,11,11
lfi,2008-11-12,5805,6143,6172,5777,175423,30529,11,12
lfi,2008-11-13,6024,6293,6292,6023,66113,31425,11,13
lfi,2008-11-14,6478,6481,6480,6478,1331,30779,11,14
lfi,2008-11-17,6802,6811,6809,6718,28009,15990,11,17
lfi,2008-11-18,7133,7144,7142,7133,3022,16790,11,18
lfi,2008-11-19,7465,6826,7466,6781,277583,22678,11,19
lfi,2008-11-20,6695,6636,6697,6628,5446,21819,11,20
lfi,2008-11-21,6313,6315,6360,6313,17668,16607,11,21
lfi,2008-11-24,6230,6450,6514,6204,216379,21636,11,24
lfi,2008-11-25,6667,6686,6685,6552,75313,22372,11,25
lfi,2008-11-26,6596,6962,6965,6584,229381,30044,11,26
lfi,2008-11-27,7141,7041,7145,6895,238510,34338,11,27
lfi,2008-11-28,7137,7210,7267,6728,502721,42452,11,28
lfi,2008-12-01,7111,7353,7357,7035,279294,44472,12,1
lfi,2008-12-02,7140,7060,7410,6947,559547,46597,12,2
lfi,2008-12-03,7017,7179,7223,6925,339838,44213,12,3
lfi,2008-12-04,7120,6921,7150,6821,301002,45367,12,4
lfi,2008-12-05,6801,6737,6864,6652,114339,42526,12,5
lfi,2008-12-08,6632,7039,7040,6632,69016,40925,12,8
lfi,2008-12-09,7162,7092,7204,7013,171955,41821,12,9
lfi,2008-12-10,6950,6981,7047,6707,289630,39546,12,10
lfi,2008-12-11,6917,7006,7040,6809,170773,33604,12,11
lfi,2008-12-12,7120,7144,7240,6925,177680,33762,12,12
lfi,2008-12-15,7373,7432,7433,7311,9146,32634,12,15
lfi,2008-12-16,7358,7604,7679,7268,318980,40812,12,16
lfi,2008-12-17,7615,7807,7815,7564,233694,46158,12,17
lfi,2008-12-18,7685,7589,7705,7464,333967,52945,12,18
lfi,2008-12-19,7375,7733,7845,7366,322399,52503,12,19
lfi,2008-12-22,7823,7549,7993,7519,489289,59456,12,22
lfi,2008-12-23,7486,7330,7561,7329,220435,55699,12,23
lfi,2008-12-24,7327,7355,7495,7215,456188,57720,12,24
lfi,2008-12-25,7226,7290,7376,7210,216551,54256,12,25
lfi,2008-12-26,7353,7363,7440,7261,253001,50362,12,26
lfi,2008-12-29,7592,7351,7654,7315,177344,47319,12,29
lfi,2008-12-30,7334,7223,7410,7170,220734,48572,12,30
lfi,2008-12-31,7253,7219,7283,7073,201628,44398,12,31
lfi,2009-01-05,7513,7513,7520,7398,99896,41154,1,5
lfi,2009-01-06,7547,7742,7855,7483,167921,39562,1,6
lfi,2009-01-07,7774,7895,8093,7755,210280,38762,1,7
lfi,2009-01-08,7610,7671,7729,7567,85865,37757,1,8
lfi,2009-01-09,7738,8004,8022,7687,113601,40143,1,9
lfi,2009-01-12,8037,7989,8181,7919,134556,35375,1,12
lfi,2009-01-13,7756,8115,8124,7739,122033,40528,1,13
lfi,2009-01-14,8239,8347,8348,8150,105880,39861,1,14
lfi,2009-01-15,8305,8361,8534,8196,237374,37857,1,15
lfi,2009-01-16,8437,8499,8539,8300,169712,34836,1,16
lfi,2009-01-19,8451,8619,8649,8449,147065,35397,1,19
lfi,2009-01-20,8582,8602,8656,8538,84289,30249,1,20
lfi,2009-01-21,8610,8436,8636,8384,127284,29551,1,21
lfi,2009-01-22,8521,8521,8555,8248,114169,27982,1,22
lfi,2009-01-23,8484,8787,8793,8449,103470,28216,1,23
lfi,2009-02-02,8803,8920,8949,8734,106920,31207,2,2
lfi,2009-02-03,8901,8910,8939,8811,108895,32393,2,3
lfi,2009-02-04,8955,9167,9260,8926,132026,33855,2,4
lfi,2009-02-05,9134,9161,9268,9102,115468,37737,2,5
lfi,2009-02-06,9194,9219,9291,9119,97975,35288,2,6
lfi,2009-02-09,9248,9283,9367,9226,109189,37158,2,9
lfi,2009-02-10,9229,9127,9286,9014,133684,36488,2,10
lfi,2009-02-11,8981,8706,9027,8701,115070,36679,2,11
lfi,2009-02-12,8597,8694,8719,8493,137661,30512,2,12
lfi,2009-02-13,8704,8668,8867,8489,243173,33959,2,13
lfi,2009-02-16,8684,8341,8709,8316,145588,38062,2,16
lfi,2009-02-17,8357,8267,8479,8245,174575,38323,2,17
lfi,2009-02-18,8072,7941,8090,7930,15444,34486,2,18
lfi,2009-02-19,7850,7894,8025,7764,185509,36333,2,19
lfi,2009-02-20,7981,7833,8081,7815,155227,40048,2,20
lfi,2009-02-23,7811,8222,8265,7774,193913,37666,2,23
lfi,2009-02-24,8107,8119,8209,7963,176995,35047,2,24
lfi,2009-02-25,8383,8355,8440,8227,141675,32898,2,25
lfi,2009-02-26,8436,8231,8477,8202,167326,33357,2,26
lfi,2009-02-27,8293,8144,8365,8117,163350,33071,2,27
lfi,2009-03-02,8094,7969,8114,7899,177285,34775,3,2
lfi,2009-03-03,7701,7740,7837,7659,162389,38922,3,3
lfi,2009-03-04,7770,7858,7878,7723,132856,38789,3,4
lfi,2009-03-05,8047,7616,8050,7606,192306,50792,3,5
lfi,2009-03-06,7566,7709,7735,7511,271074,47746,3,6
lfi,2009-03-09,7817,7842,7903,7707,221520,49612,3,9
lfi,2009-03-10,7836,8020,8041,7828,212771,46556,3,10
lfi,2009-03-11,7977,7872,7997,7793,179385,46650,3,11
lfi,2009-03-12,7811,8093,8078,7735,252077,49212,3,12
lfi,2009-03-13,8182,8066,8226,8054,229985,43027,3,13
lfi,2009-03-16,7971,8084,8205,7968,204632,42170,3,16
lfi,2009-03-17,8129,8246,8321,8119,229698,41747,3,17
lfi,2009-03-18,8264,8483,8521,8260,240690,43671,3,18
lfi,2009-03-19,8529,8544,8605,8474,217148,41455,3,19
lfi,2009-03-20,8616,8782,8784,8589,193794,41573,3,20
lfi,2009-03-23,8819,9138,9138,8807,100342,40096,3,23
lfi,2009-03-24,9190,9006,9298,8618,363847,41202,3,24
lfi,2009-03-25,9006,8896,9128,8885,264292,38815,3,25
lfi,2009-03-26,8935,9263,9336,8841,307922,46287,3,26
lfi,2009-03-27,9274,9210,9446,9053,334136,38257,3,27
lfi,2009-03-30,9153,9114,9314,8978,376186,38592,3,30
lfi,2009-03-31,9038,9290,9345,8903,409994,46853,3,31
lfi,2009-04-01,9304,9461,9491,9252,351186,54846,4,1
lfi,2009-04-02,9545,9539,9574,9364,324742,54546,4,2
lfi,2009-04-03,9607,9614,9669,9530,244435,52068,4,3
lfi,2009-04-07,9609,9633,9772,9455,301038,54243,4,7
lfi,2009-04-08,9436,9141,9496,9141,241338,67757,4,8
lfi,2009-04-09,9190,9197,9298,9081,515471,75180,4,9
lfi,2009-04-10,9289,9413,9484,9276,412883,69014,4,10
lfi,2009-04-13,9377,9132,9412,9092,408221,75871,4,13
lfi,2009-04-14,9122,9154,9332,8902,528027,85055,4,14
lfi,2009-04-15,9092,9243,9306,9030,402533,84020,4,15
lfi,2009-04-16,9312,9426,9523,9291,433872,91779,4,16
lfi,2009-04-17,9416,9424,9606,9366,404502,78518,4,17
lfi,2009-04-20,9445,9515,9578,9391,298162,72994,4,20
lfi,2009-04-21,9320,9215,9353,9062,378879,66716,4,21
lfi,2009-04-22,9361,9579,9636,9358,437537,68008,4,22
lfi,2009-04-23,9589,9519,9675,9473,440068,61901,4,23
