symbol,date,open,close,high,low,volume,position,month,day
egfi,2019-02-25,5176,5146,5201,5133,92093,204658,2,25
egfi,2019-02-26,5113,5171,5180,5098,94584,201760,2,26
egfi,2019-02-27,5182,5166,5196,5159,63616,200831,2,27
egfi,2019-02-28,5183,5189,5228,5167,116345,201566,2,28
egfi,2019-03-01,5207,5301,5309,5199,134810,195016,3,1
egfi,2019-03-04,5295,5363,5431,5277,201394,195390,3,4
egfi,2019-03-05,5335,5343,5361,5315,93935,191777,3,5
egfi,2019-03-06,5334,5440,5446,5322,160446,199833,3,6
egfi,2019-03-07,5420,5346,5435,5313,157721,192048,3,7
egfi,2019-03-08,5285,5309,5330,5262,130593,190096,3,8
egfi,2019-03-11,5337,5280,5340,5256,96296,191379,3,11
egfi,2019-03-12,5291,5284,5314,5265,90497,191322,3,12
egfi,2019-03-14,5273,5237,5284,5232,85763,198688,3,14
egfi,2019-03-15,5209,5154,5219,5129,153653,196456,3,15
egfi,2019-03-18,5135,5143,5173,5129,112227,202203,3,18
egfi,2019-03-19,5159,5124,5162,5109,95148,205336,3,19
egfi,2019-03-20,5127,5163,5164,5107,81929,205703,3,20
egfi,2019-03-21,5179,5175,5195,5164,75623,206960,3,21
egfi,2019-03-22,5172,5146,5182,5130,99795,210777,3,22
egfi,2019-03-25,5121,5130,5142,5072,110526,210187,3,25
egfi,2019-03-26,5141,5083,5147,5080,80596,219309,3,26
egfi,2019-03-27,5069,5002,5093,4995,179143,247708,3,27
egfi,2019-03-28,4975,4837,4997,4833,297936,259886,3,28
egfi,2019-03-29,4837,4863,4928,4837,229141,251288,3,29
egfi,2019-04-01,4884,4896,4910,4836,242806,256752,4,1
egfi,2019-04-02,4897,4868,4924,4855,235758,267411,4,2
egfi,2019-04-03,4856,4879,4901,4854,227138,264859,4,3
egfi,2019-04-04,4874,4923,4939,4789,595155,263891,4,4
egfi,2019-04-08,4978,4892,5001,4877,375448,290153,4,8
egfi,2019-04-09,4893,4911,4946,4889,253056,296037,4,9
egfi,2019-04-10,4908,4910,4941,4896,204222,287736,4,10
egfi,2019-04-11,4908,4868,4917,4849,266881,309238,4,11
egfi,2019-04-12,4854,4869,4876,4806,293990,308118,4,12
egfi,2019-04-15,4890,4816,4895,4790,264158,324603,4,15
egfi,2019-04-16,4810,4755,4822,4728,321037,337409,4,16
egfi,2019-04-17,4761,4753,4785,4743,168629,337494,4,17
egfi,2019-04-18,4754,4753,4788,4709,337008,336692,4,18
egfi,2019-04-19,4766,4773,4788,4754,232171,338475,4,19
egfi,2019-04-22,4780,4785,4843,4770,343471,315645,4,22
egfi,2019-04-23,4790,4785,4805,4769,159666,326577,4,23
egfi,2019-04-24,4775,4733,4780,4718,250228,345190,4,24
egfi,2019-04-25,4740,4683,4752,4679,269909,357112,4,25
egfi,2019-04-26,4703,4608,4716,4588,359282,359633,4,26
egfi,2019-04-29,4606,4699,4708,4604,308335,328730,4,29
egfi,2019-04-30,4708,4681,4718,4675,179301,320619,4,30
egfi,2019-05-06,4644,4656,4687,4603,158882,314048,5,6
egfi,2019-05-07,4659,4665,4682,4643,200487,318177,5,7
egfi,2019-05-08,4658,4694,4698,4657,211462,317498,5,8
egfi,2019-05-09,4695,4664,4701,4656,189450,312076,5,9
egfi,2019-05-10,4668,4681,4721,4662,233516,301808,5,10
egfi,2019-05-13,4683,4549,4687,4547,355710,330736,5,13
egfi,2019-05-14,4549,4410,4586,4386,477391,313643,5,14
egfi,2019-05-15,4431,4430,4468,4414,255090,306950,5,15
egfi,2019-05-16,4435,4463,4494,4410,345679,314191,5,16
egfi,2019-05-17,4471,4386,4481,4377,319584,335722,5,17
egfi,2019-05-20,4391,4405,4457,4380,328151,339922,5,20
egfi,2019-05-21,4402,4434,4451,4394,223725,333501,5,21
egfi,2019-05-22,4435,4397,4455,4348,401369,331347,5,22
egfi,2019-05-23,4399,4396,4419,4366,238335,327604,5,23
egfi,2019-05-24,4393,4517,4521,4390,505835,305133,5,24
egfi,2019-05-27,4525,4499,4558,4485,343138,293050,5,27
egfi,2019-05-28,4509,4455,4521,4424,391206,304123,5,28
egfi,2019-05-29,4457,4486,4516,4456,245416,295491,5,29
egfi,2019-05-30,4469,4484,4502,4451,232836,294862,5,30
egfi,2019-05-31,4488,4493,4530,4469,321002,291737,5,31
egfi,2019-06-03,4498,4422,4505,4382,372426,274695,6,3
egfi,2019-06-04,4435,4454,4495,4413,295016,273753,6,4
egfi,2019-06-05,4460,4353,4470,4340,423421,315292,6,5
egfi,2019-06-06,4340,4380,4395,4325,391510,281980,6,6
egfi,2019-06-10,4422,4399,4432,4378,154292,283797,6,10
egfi,2019-06-11,4400,4420,4435,4383,182528,276769,6,11
egfi,2019-06-12,4423,4396,4444,4375,208245,274028,6,12
egfi,2019-06-13,4385,4415,4427,4374,226630,278027,6,13
egfi,2019-06-14,4423,4383,4435,4345,296853,279733,6,14
egfi,2019-06-17,4374,4384,4404,4364,159335,276942,6,17
egfi,2019-06-18,4395,4431,4456,4382,298350,279278,6,18
egfi,2019-06-19,4444,4475,4519,4433,304736,269277,6,19
egfi,2019-06-20,4478,4502,4507,4467,182557,266585,6,20
egfi,2019-06-21,4515,4453,4531,4439,271998,275959,6,21
egfi,2019-06-24,4458,4581,4592,4457,322950,283713,6,24
egfi,2019-06-25,4581,4545,4608,4527,269403,284387,6,25
egfi,2019-06-26,4553,4557,4570,4489,257937,286053,6,26
egfi,2019-06-27,4552,4508,4592,4494,360736,288248,6,27
egfi,2019-06-28,4512,4427,4534,4403,336488,284855,6,28
egfi,2019-07-01,4431,4461,4483,4402,286202,280500,7,1
egfi,2019-07-02,4467,4520,4542,4424,347888,278335,7,2
egfi,2019-07-03,4509,4456,4516,4412,323555,275503,7,3
egfi,2019-07-04,4452,4496,4504,4419,345326,271203,7,4
egfi,2019-07-05,4504,4508,4533,4477,324383,280519,7,5
egfi,2019-07-08,4506,4456,4526,4441,300532,298321,7,8
egfi,2019-07-09,4453,4262,4470,4261,530746,317285,7,9
egfi,2019-07-10,4254,4292,4304,4179,438931,274789,7,10
egfi,2019-07-11,4290,4305,4332,4240,377609,275131,7,11
egfi,2019-07-12,4313,4298,4316,4266,224366,274848,7,12
egfi,2019-07-15,4295,4320,4344,4287,263696,271746,7,15
egfi,2019-07-16,4327,4295,4338,4269,241453,280050,7,16
egfi,2019-07-17,4305,4365,4380,4294,338295,275599,7,17
egfi,2019-07-18,4372,4377,4393,4330,262707,269327,7,18
egfi,2019-07-19,4374,4484,4526,4353,551934,285800,7,19
egfi,2019-07-22,4478,4465,4546,4410,565698,279690,7,22
egfi,2019-07-23,4474,4388,4506,4388,448562,278297,7,23
egfi,2019-07-24,4382,4420,4436,4368,304453,273096,7,24
egfi,2019-07-25,4428,4437,4463,4419,306683,275641,7,25
egfi,2019-07-26,4445,4448,4468,4404,326194,274706,7,26
egfi,2019-07-29,4454,4520,4543,4454,507603,304130,7,29
egfi,2019-07-30,4527,4466,4639,4443,954700,308682,7,30
egfi,2019-07-31,4470,4461,4504,4451,395782,296765,7,31
egfi,2019-08-01,4463,4428,4477,4419,336692,291570,8,1
egfi,2019-08-02,4428,4398,4440,4343,340730,262205,8,2
egfi,2019-08-05,4402,4299,4429,4265,456598,253703,8,5
egfi,2019-08-06,4296,4351,4363,4288,225227,235180,8,6
egfi,2019-08-07,4346,4351,4363,4323,174373,230784,8,7
egfi,2019-08-08,4344,4381,4383,4324,200572,228350,8,8
egfi,2019-08-09,4380,4443,4443,4329,314252,230970,8,9
egfi,2019-08-12,4446,4462,4497,4430,280117,224303,8,12
egfi,2019-08-13,4465,4456,4480,4441,175200,220863,8,13
egfi,2019-08-14,4455,4454,4539,4431,357470,216228,8,14
egfi,2019-08-15,4449,4509,4509,4428,262608,227296,8,15
egfi,2019-08-16,4504,4556,4575,4474,407680,235821,8,16
egfi,2019-08-19,4557,4550,4589,4526,285739,224881,8,19
egfi,2019-08-20,4552,4561,4573,4530,185347,228069,8,20
egfi,2019-08-21,4560,4564,4575,4488,337922,214717,8,21
egfi,2019-08-22,4572,4548,4595,4525,292739,212074,8,22
egfi,2019-08-23,4546,4542,4571,4503,276399,216462,8,23
egfi,2019-08-26,4532,4616,4626,4520,383841,236050,8,26
egfi,2019-08-27,4620,4569,4633,4556,276584,230686,8,27
egfi,2019-08-28,4574,4609,4619,4527,277638,231138,8,28
egfi,2019-08-29,4614,4577,4650,4571,351085,229761,8,29
egfi,2019-08-30,4588,4570,4621,4558,250130,222064,8,30
egfi,2019-09-02,4571,4612,4616,4565,204184,218094,9,2
egfi,2019-09-03,4615,4576,4617,4563,201458,214332,9,3
egfi,2019-09-04,4574,4579,4585,4538,217174,215888,9,4
egfi,2019-09-05,4588,4624,4684,4574,398772,221343,9,5
egfi,2019-09-06,4625,4658,4715,4623,357220,226370,9,6
egfi,2019-09-09,4658,4741,4742,4654,289953,246650,9,9
egfi,2019-09-10,4750,4719,4780,4698,349298,245940,9,10
egfi,2019-09-11,4722,4755,4758,4675,317228,261748,9,11
egfi,2019-09-12,4752,4730,4764,4701,291378,259123,9,12
egfi,2019-09-16,4961,4968,4968,4833,447395,284233,9,16
egfi,2019-09-17,5110,5254,5305,5092,1060361,302926,9,17
egfi,2019-09-18,5259,5028,5265,4973,1384421,294607,9,18
egfi,2019-09-19,4972,5000,5051,4963,637078,286268,9,19
egfi,2019-09-20,5048,4953,5058,4939,638282,279162,9,20
egfi,2019-09-23,4944,5008,5025,4930,385619,274891,9,23
egfi,2019-09-24,5004,5020,5050,4972,446327,286289,9,24
egfi,2019-09-25,5019,5109,5115,5006,593749,316865,9,25
egfi,2019-09-26,5106,4913,5122,4857,901400,269990,9,26
egfi,2019-09-27,4908,4896,4925,4852,457122,242544,9,27
egfi,2019-09-30,4870,4906,4941,4868,268961,223702,9,30
egfi,2019-10-08,4848,4903,4911,4845,149129,231153,10,8
egfi,2019-10-09,4896,4899,4911,4876,213867,241372,10,9
egfi,2019-10-10,4905,4760,4926,4749,540465,254262,10,10
egfi,2019-10-11,4757,4728,4778,4680,531621,256929,10,11
egfi,2019-10-14,4720,4648,4735,4631,498495,264058,10,14
egfi,2019-10-15,4633,4625,4670,4598,429191,261329,10,15
egfi,2019-10-16,4635,4563,4644,4559,395463,276426,10,16
egfi,2019-10-17,4561,4535,4580,4501,430170,272767,10,17
egfi,2019-10-18,4541,4545,4567,4533,300810,254808,10,18
egfi,2019-10-21,4549,4497,4560,4451,444356,267539,10,21
egfi,2019-10-22,4496,4513,4530,4481,257431,258810,10,22
egfi,2019-10-23,4523,4511,4544,4491,344257,264053,10,23
egfi,2019-10-24,4516,4560,4568,4504,371138,261017,10,24
egfi,2019-10-25,4569,4547,4604,4540,368277,266558,10,25
egfi,2019-10-28,4558,4581,4631,4551,392599,270611,10,28
egfi,2019-10-29,4590,4530,4609,4511,382933,274159,10,29
egfi,2019-10-30,4526,4556,4579,4507,332041,273198,10,30
egfi,2019-10-31,4556,4543,4561,4525,230611,259227,10,31
egfi,2019-11-01,4534,4533,4542,4486,363061,252688,11,1
egfi,2019-11-04,4539,4515,4560,4511,238890,256066,11,4
egfi,2019-11-05,4528,4528,4554,4508,224800,254314,11,5
egfi,2019-11-06,4538,4458,4548,4457,353884,272300,11,6
egfi,2019-11-07,4459,4443,4470,4406,418430,265387,11,7
egfi,2019-11-08,4454,4430,4469,4426,251275,253264,11,8
egfi,2019-11-11,4424,4437,4459,4407,310067,250971,11,11
egfi,2019-11-12,4440,4491,4498,4418,358450,254517,11,12
egfi,2019-11-13,4495,4502,4573,4481,669585,263000,11,13
egfi,2019-11-14,4505,4552,4558,4481,391817,283014,11,14
egfi,2019-11-15,4561,4532,4588,4525,391151,283163,11,15
egfi,2019-11-18,4528,4538,4576,4489,386207,282627,11,18
egfi,2019-11-19,4540,4546,4553,4514,287164,287640,11,19
egfi,2019-11-20,4543,4549,4560,4488,440079,298625,11,20
egfi,2019-11-21,4548,4506,4584,4505,439788,300972,11,21
egfi,2019-11-22,4504,4467,4546,4442,564715,301393,11,22
egfi,2019-11-25,4466,4486,4490,4454,295351,295402,11,25
egfi,2019-11-26,4485,4455,4514,4447,371210,290401,11,26
egfi,2019-11-27,4457,4497,4534,4448,428143,298907,11,27
egfi,2019-11-28,4505,4574,4576,4500,505924,324718,11,28
egfi,2019-11-29,4579,4541,4596,4531,440873,319161,11,29
egfi,2019-12-02,4540,4566,4577,4517,353864,313655,12,2
egfi,2019-12-03,4569,4634,4676,4569,688229,314424,12,3
egfi,2019-12-04,4628,4615,4666,4610,363594,309684,12,4
egfi,2019-12-05,4621,4561,4641,4551,493107,290887,12,5
egfi,2019-12-06,4568,4606,4607,4568,272527,283634,12,6
egfi,2019-12-09,4612,4680,4715,4612,547863,272751,12,9
egfi,2019-12-10,4683,4714,4754,4663,417710,268725,12,10
egfi,2019-12-11,4759,4701,4759,4690,372900,270589,12,11
egfi,2019-12-12,4703,4784,4785,4659,432747,282961,12,12
egfi,2019-12-13,4783,4652,4784,4631,582709,270896,12,13
egfi,2019-12-16,4649,4677,4693,4646,323848,258993,12,16
egfi,2019-12-17,4680,4767,4787,4667,435620,264439,12,17
egfi,2019-12-18,4767,4717,4809,4705,508323,268793,12,18
egfi,2019-12-19,4718,4697,4732,4650,368482,257704,12,19
egfi,2019-12-20,4698,4644,4703,4637,359582,255132,12,20
egfi,2019-12-23,4633,4598,4660,4587,337920,257256,12,23
egfi,2019-12-24,4607,4634,4641,4587,239373,248715,12,24
egfi,2019-12-25,4638,4567,4638,4566,332280,269226,12,25
egfi,2019-12-26,4593,4574,4581,4536,245770,249731,12,26
egfi,2019-12-27,4572,4593,4625,4561,290421,236457,12,27
egfi,2019-12-30,4592,4647,4657,4586,257028,229343,12,30
egfi,2019-12-31,4647,4595,4655,4578,246195,210364,12,31
egfi,2020-01-02,4600,4635,4638,4589,164144,216902,1,2
egfi,2020-01-03,4634,4658,4685,4617,278855,217499,1,3
egfi,2020-01-06,4665,4753,4784,4636,312980,217597,1,6
egfi,2020-01-07,4739,4711,4739,4679,210501,208211,1,7
egfi,2020-01-08,4712,4788,4927,4704,424416,196438,1,8
egfi,2020-01-09,4764,4765,4822,4728,345074,195826,1,9
egfi,2020-01-10,4768,4882,4893,4759,359076,222037,1,10
egfi,2020-01-13,4879,4904,4954,4851,359567,212936,1,13
egfi,2020-01-14,4913,4854,4913,4828,271843,204195,1,14
egfi,2020-01-15,4854,4807,4854,4776,277537,199464,1,15
egfi,2020-01-16,4804,4754,4823,4727,248107,194077,1,16
egfi,2020-01-17,4751,4762,4781,4742,153816,194987,1,17
egfi,2020-01-20,4762,4722,4783,4705,279661,208678,1,20
egfi,2020-01-21,4714,4680,4721,4633,279362,196424,1,21
egfi,2020-01-22,4681,4672,4682,4603,217271,181307,1,22
egfi,2020-01-23,4662,4665,4687,4599,168529,164734,1,23
egfi,2020-02-03,4399,4374,4423,4374,110504,172086,2,3
egfi,2020-02-04,4258,4371,4399,4258,177709,163393,2,4
egfi,2020-02-05,4367,4387,4466,4367,218091,170506,2,5
egfi,2020-02-06,4406,4416,4426,4381,146579,174787,2,6
egfi,2020-02-07,4404,4423,4435,4347,159448,172349,2,7
egfi,2020-02-10,4417,4417,4442,4406,120170,174603,2,10
egfi,2020-02-11,4413,4424,4458,4410,172811,176490,2,11
egfi,2020-02-12,4427,4428,4466,4401,226372,183145,2,12
egfi,2020-02-13,4434,4441,4457,4425,158268,182951,2,13
egfi,2020-02-14,4446,4433,4453,4410,135300,181069,2,14
egfi,2020-02-17,4443,4487,4489,4430,203128,181739,2,17
egfi,2020-02-18,4486,4448,4501,4436,194404,189200,2,18
egfi,2020-02-19,4457,4469,4480,4452,126486,195374,2,19
egfi,2020-02-20,4486,4505,4515,4450,240087,192333,2,20
egfi,2020-02-21,4504,4532,4540,4490,214779,197866,2,21
egfi,2020-02-24,4506,4477,4526,4450,217808,195404,2,24
egfi,2020-02-25,4450,4500,4502,4428,168216,195546,2,25
egfi,2020-02-26,4484,4436,4512,4434,202480,198234,2,26
egfi,2020-02-27,4421,4412,4439,4398,158722,201053,2,27
egfi,2020-02-28,4378,4356,4405,4307,243734,194793,2,28
egfi,2020-03-02,4343,4390,4409,4343,191740,198861,3,2
egfi,2020-03-03,4417,4388,4439,4370,178310,204787,3,3
egfi,2020-03-04,4402,4379,4430,4364,175514,209217,3,4
egfi,2020-03-05,4389,4368,4395,4356,175163,219342,3,5
egfi,2020-03-06,4345,4315,4348,4285,258487,232405,3,6
egfi,2020-03-09,4103,4104,4104,4103,14567,226736,3,9
egfi,2020-03-10,3864,4155,4187,3827,385622,195899,3,10
egfi,2020-03-11,4164,4090,4175,4074,199749,197064,3,11
egfi,2020-03-12,4061,4033,4084,3947,285332,203421,3,12
egfi,2020-03-13,3995,4041,4053,3964,254821,202000,3,13
egfi,2020-03-16,4010,3940,4026,3939,252453,209071,3,16
egfi,2020-03-17,3931,3881,3948,3820,353476,213637,3,17
egfi,2020-03-18,3828,3742,3886,3735,340258,214063,3,18
egfi,2020-03-19,3681,3638,3725,3633,270455,210306,3,19
egfi,2020-03-20,3752,3716,3755,3652,302570,200654,3,20
egfi,2020-03-23,3604,3532,3604,3511,312769,204566,3,23
egfi,2020-03-24,3593,3427,3603,3273,662001,227117,3,24
egfi,2020-03-25,3421,3382,3468,3350,462981,247602,3,25
egfi,2020-03-26,3375,3358,3442,3321,471735,255663,3,26
egfi,2020-03-27,3352,3244,3370,3200,661778,280137,3,27
egfi,2020-03-30,3162,3025,3175,3014,565481,301473,3,30
egfi,2020-03-31,3057,3210,3270,3050,716140,262337,3,31
egfi,2020-04-01,3193,3207,3219,3133,447523,261303,4,1
egfi,2020-04-02,3207,3453,3457,3202,644302,236447,4,2
egfi,2020-04-03,3443,3445,3465,3328,560839,232042,4,3
egfi,2020-04-07,3560,3483,3560,3447,421560,237258,4,7
egfi,2020-04-08,3436,3477,3525,3379,499223,237848,4,8
egfi,2020-04-09,3515,3543,3559,3488,412622,241800,4,9
egfi,2020-04-10,3455,3573,3584,3423,559729,238456,4,10
egfi,2020-04-13,3609,3454,3690,3449,568277,245312,4,13
egfi,2020-04-14,3462,3529,3544,3442,459665,239505,4,14
egfi,2020-04-15,3472,3513,3574,3459,443305,241097,4,15
egfi,2020-04-16,3490,3512,3548,3469,358563,242579,4,16
egfi,2020-04-17,3536,3602,3659,3536,525073,250035,4,17
egfi,2020-04-20,3585,3679,3692,3567,449996,277661,4,20
egfi,2020-04-21,3630,3486,3683,3414,752810,242041,4,21
egfi,2020-04-22,3370,3277,3422,3251,617230,237386,4,22
egfi,2020-04-23,3348,3503,3556,3348,521439,228546,4,23
egfi,2020-04-24,3523,3396,3535,3377,482841,239207,4,24
egfi,2020-04-27,3390,3446,3484,3366,374384,231283,4,27
egfi,2020-04-28,3422,3494,3494,3402,373404,230522,4,28
egfi,2020-04-29,3528,3597,3622,3528,393274,223785,4,29
egfi,2020-04-30,3675,3663,3683,3580,287573,209350,4,30
egfi,2020-05-06,3775,3696,3776,3665,279968,214951,5,6
egfi,2020-05-07,3667,3690,3739,3663,295019,218185,5,7
egfi,2020-05-08,3735,3666,3736,3634,301614,215496,5,8
egfi,2020-05-11,3664,3612,3683,3587,313619,225970,5,11
egfi,2020-05-12,3611,3597,3630,3566,218228,226843,5,12
egfi,2020-05-13,3603,3609,3647,3543,369880,225421,5,13
egfi,2020-05-14,3624,3680,3681,3587,326064,232894,5,14
egfi,2020-05-15,3679,3734,3749,3648,381096,236507,5,15
egfi,2020-05-18,3722,3697,3751,3670,335731,229085,5,18
egfi,2020-05-19,3714,3704,3780,3675,360624,231097,5,19
egfi,2020-05-20,3706,3750,3793,3706,312173,233454,5,20
egfi,2020-05-21,3757,3804,3839,3753,416498,235725,5,21
egfi,2020-05-22,3810,3709,3823,3689,373745,221010,5,22
egfi,2020-05-25,3735,3738,3770,3708,268669,222418,5,25
egfi,2020-05-26,3725,3739,3766,3718,219272,218398,5,26
egfi,2020-05-27,3740,3749,3792,3713,297008,221171,5,27
egfi,2020-05-28,3741,3752,3756,3675,344186,216693,5,28
egfi,2020-05-29,3759,3724,3772,3708,270139,218901,5,29
egfi,2020-06-01,3714,3800,3803,3714,272185,227027,6,1
egfi,2020-06-02,3782,3774,3813,3758,242415,228714,6,2
egfi,2020-06-03,3784,3826,3854,3762,325951,229204,6,3
egfi,2020-06-04,3809,3776,3818,3765,227583,222106,6,4
egfi,2020-06-05,3778,3747,3796,3736,277512,245032,6,5
egfi,2020-06-08,3779,3782,3808,3748,366959,238432,6,8
egfi,2020-06-09,3766,3719,3781,3706,342182,262343,6,9
egfi,2020-06-10,3711,3736,3755,3709,214339,243768,6,10
egfi,2020-06-11,3750,3698,3751,3685,267630,249314,6,11
egfi,2020-06-12,3676,3660,3692,3572,346557,248769,6,12
egfi,2020-06-15,3667,3627,3701,3607,289512,254691,6,15
egfi,2020-06-16,3625,3678,3694,3625,230355,247696,6,16
egfi,2020-06-17,3695,3660,3696,3633,223327,257991,6,17
egfi,2020-06-18,3663,3695,3699,3645,208099,249733,6,18
egfi,2020-06-19,3702,3749,3767,3677,315848,256737,6,19
egfi,2020-06-22,3755,3721,3755,3704,226124,252149,6,22
egfi,2020-06-23,3721,3728,3742,3703,199769,250823,6,23
egfi,2020-06-24,3735,3701,3740,3692,197624,248909,6,24
egfi,2020-06-29,3717,3621,3717,3610,236470,269292,6,29
egfi,2020-06-30,3628,3632,3652,3628,167096,272701,6,30
egfi,2020-07-01,3619,3628,3645,3598,196619,271433,7,1
egfi,2020-07-02,3625,3642,3652,3568,322657,276698,7,2
egfi,2020-07-03,3641,3644,3670,3633,214511,279861,7,3
egfi,2020-07-06,3645,3660,3683,3614,288662,286139,7,6
egfi,2020-07-07,3654,3576,3661,3552,433428,339760,7,7
egfi,2020-07-08,3578,3596,3621,3575,248796,312843,7,8
egfi,2020-07-09,3599,3603,3615,3566,251546,312933,7,9
egfi,2020-07-10,3599,3509,3604,3493,443355,337569,7,10
egfi,2020-07-13,3515,3561,3561,3515,258489,313737,7,13
egfi,2020-07-14,3558,3576,3582,3499,344726,302557,7,14
egfi,2020-07-15,3565,3619,3633,3562,345237,285659,7,15
egfi,2020-07-16,3623,3609,3625,3597,241291,273750,7,16
egfi,2020-07-17,3612,3596,3646,3566,334565,261225,7,17
egfi,2020-07-20,3610,3618,3665,3598,363098,258612,7,20
egfi,2020-07-21,3622,3640,3655,3614,194013,256858,7,21
egfi,2020-07-22,3658,3682,3700,3650,310318,268882,7,22
egfi,2020-07-23,3664,3708,3718,3630,345314,268135,7,23
egfi,2020-07-24,3706,3755,3782,3678,563406,271344,7,24
egfi,2020-07-27,3761,3776,3790,3746,300838,279381,7,27
egfi,2020-07-28,3784,3765,3806,3740,328976,272180,7,28
egfi,2020-07-29,3770,3785,3798,3742,245898,273206,7,29
egfi,2020-07-30,3787,3765,3794,3730,265358,262861,7,30
egfi,2020-07-31,3761,3804,3826,3728,432766,277631,7,31
egfi,2020-08-03,3801,3765,3808,3753,277070,259919,8,3
egfi,2020-08-04,3771,3823,3854,3771,355812,272524,8,4
egfi,2020-08-05,3810,3859,3873,3807,373789,293238,8,5
egfi,2020-08-06,3883,3837,3893,3822,319357,276247,8,6
egfi,2020-08-07,3843,3839,3870,3802,321627,278452,8,7
egfi,2020-08-10,3844,3822,3853,3781,313447,267483,8,10
egfi,2020-08-11,3834,3798,3850,3796,255604,263196,8,11
egfi,2020-08-12,3811,3800,3825,3770,336953,248892,8,12
egfi,2020-08-13,3810,3844,3857,3767,388820,256046,8,13
egfi,2020-08-14,3840,3849,3860,3824,234504,255865,8,14
egfi,2020-08-17,3850,3929,3946,3850,426109,285471,8,17
egfi,2020-08-18,3924,3937,3956,3902,356780,278910,8,18
egfi,2020-08-19,3933,3888,3944,3886,334897,260322,8,19
egfi,2020-08-20,3902,3870,3913,3847,283588,254327,8,20
egfi,2020-08-21,3870,3875,3898,3843,247348,246467,8,21
egfi,2020-08-24,3868,3863,3888,3854,211417,253022,8,24
egfi,2020-08-25,3863,3896,3906,3846,241849,246751,8,25
egfi,2020-08-26,3900,3906,3911,3872,230897,247937,8,26
egfi,2020-08-27,3908,3933,3939,3904,301909,255092,8,27
egfi,2020-08-28,3939,3937,3947,3911,309127,248308,8,28
egfi,2020-08-31,3941,4033,4033,3935,368525,288577,8,31
egfi,2020-09-01,4031,4076,4076,4007,281972,301278,9,1
egfi,2020-09-02,4075,4070,4095,4047,275904,296144,9,2
egfi,2020-09-03,4051,4043,4082,4019,312062,293939,9,3
