symbol,date,open,close,high,low,volume,oi,month,day
egfi,2019-05-30,4469.0,4484.0,4502.0,4451.0,232836.0,294862.0,5,30
egfi,2019-05-31,4488.0,4493.0,4530.0,4469.0,321002.0,291737.0,5,31
egfi,2019-06-03,4498.0,4422.0,4505.0,4382.0,372426.0,274695.0,6,3
egfi,2019-06-04,4435.0,4454.0,4495.0,4413.0,295016.0,273753.0,6,4
egfi,2019-06-05,4460.0,4353.0,4470.0,4340.0,423421.0,315292.0,6,5
egfi,2019-06-06,4340.0,4380.0,4395.0,4325.0,391510.0,281980.0,6,6
egfi,2019-06-10,4422.0,4399.0,4432.0,4378.0,154292.0,283797.0,6,10
egfi,2019-06-11,4400.0,4420.0,4435.0,4383.0,182528.0,276769.0,6,11
egfi,2019-06-12,4423.0,4396.0,4444.0,4375.0,208245.0,274028.0,6,12
egfi,2019-06-13,4385.0,4415.0,4427.0,4374.0,226630.0,278027.0,6,13
egfi,2019-06-14,4423.0,4383.0,4435.0,4345.0,296853.0,279733.0,6,14
egfi,2019-06-17,4374.0,4384.0,4404.0,4364.0,159335.0,276942.0,6,17
egfi,2019-06-18,4395.0,4431.0,4456.0,4382.0,298350.0,279278.0,6,18
egfi,2019-06-19,4444.0,4475.0,4519.0,4433.0,304736.0,269277.0,6,19
egfi,2019-06-20,4478.0,4502.0,4507.0,4467.0,182557.0,266585.0,6,20
egfi,2019-06-21,4515.0,4453.0,4531.0,4439.0,271998.0,275959.0,6,21
egfi,2019-06-24,4458.0,4581.0,4592.0,4457.0,322950.0,283713.0,6,24
egfi,2019-06-25,4581.0,4545.0,4608.0,4527.0,269403.0,284387.0,6,25
egfi,2019-06-26,4553.0,4557.0,4570.0,4489.0,257937.0,286053.0,6,26
egfi,2019-06-27,4552.0,4508.0,4592.0,4494.0,360736.0,288248.0,6,27
egfi,2019-06-28,4512.0,4427.0,4534.0,4403.0,336488.0,284855.0,6,28
egfi,2019-07-01,4431.0,4461.0,4483.0,4402.0,286202.0,280500.0,7,1
egfi,2019-07-02,4467.0,4520.0,4542.0,4424.0,347888.0,278335.0,7,2
egfi,2019-07-03,4509.0,4456.0,4516.0,4412.0,323555.0,275503.0,7,3
egfi,2019-07-04,4452.0,4496.0,4504.0,4419.0,345326.0,271203.0,7,4
egfi,2019-07-05,4504.0,4508.0,4533.0,4477.0,324383.0,280519.0,7,5
egfi,2019-07-08,4506.0,4456.0,4526.0,4441.0,300532.0,298321.0,7,8
egfi,2019-07-09,4453.0,4262.0,4470.0,4261.0,530746.0,317285.0,7,9
egfi,2019-07-10,4254.0,4292.0,4304.0,4179.0,438931.0,274789.0,7,10
egfi,2019-07-11,4290.0,4305.0,4332.0,4240.0,377609.0,275131.0,7,11
egfi,2019-07-12,4313.0,4298.0,4316.0,4266.0,224366.0,274848.0,7,12
egfi,2019-07-15,4295.0,4320.0,4344.0,4287.0,263696.0,271746.0,7,15
egfi,2019-07-16,4327.0,4295.0,4338.0,4269.0,241453.0,280050.0,7,16
egfi,2019-07-17,4305.0,4365.0,4380.0,4294.0,338295.0,275599.0,7,17
egfi,2019-07-18,4372.0,4377.0,4393.0,4330.0,262707.0,269327.0,7,18
egfi,2019-07-19,4374.0,4484.0,4526.0,4353.0,551934.0,285800.0,7,19
egfi,2019-07-22,4478.0,4465.0,4546.0,4410.0,565698.0,279690.0,7,22
egfi,2019-07-23,4474.0,4388.0,4506.0,4388.0,448562.0,278297.0,7,23
egfi,2019-07-24,4382.0,4420.0,4436.0,4368.0,304453.0,273096.0,7,24
egfi,2019-07-25,4428.0,4437.0,4463.0,4419.0,306683.0,275641.0,7,25
egfi,2019-07-26,4445.0,4448.0,4468.0,4404.0,326194.0,274706.0,7,26
egfi,2019-07-29,4454.0,4520.0,4543.0,4454.0,507603.0,304130.0,7,29
egfi,2019-07-30,4527.0,4466.0,4639.0,4443.0,954700.0,308682.0,7,30
egfi,2019-07-31,4470.0,4461.0,4504.0,4451.0,395782.0,296765.0,7,31
egfi,2019-08-01,4463.0,4428.0,4477.0,4419.0,336692.0,291570.0,8,1
egfi,2019-08-02,4428.0,4398.0,4440.0,4343.0,340730.0,262205.0,8,2
egfi,2019-08-05,4402.0,4299.0,4429.0,4265.0,456598.0,253703.0,8,5
egfi,2019-08-06,4296.0,4351.0,4363.0,4288.0,225227.0,235180.0,8,6
egfi,2019-08-07,4346.0,4351.0,4363.0,4323.0,174373.0,230784.0,8,7
egfi,2019-08-08,4344.0,4381.0,4383.0,4324.0,200572.0,228350.0,8,8
egfi,2019-08-09,4380.0,4443.0,4443.0,4329.0,314252.0,230970.0,8,9
egfi,2019-08-12,4446.0,4462.0,4497.0,4430.0,280117.0,224303.0,8,12
egfi,2019-08-13,4465.0,4456.0,4480.0,4441.0,175200.0,220863.0,8,13
egfi,2019-08-14,4455.0,4454.0,4539.0,4431.0,357470.0,216228.0,8,14
egfi,2019-08-15,4449.0,4509.0,4509.0,4428.0,262608.0,227296.0,8,15
egfi,2019-08-16,4504.0,4556.0,4575.0,4474.0,407680.0,235821.0,8,16
egfi,2019-08-19,4557.0,4550.0,4589.0,4526.0,285739.0,224881.0,8,19
egfi,2019-08-20,4552.0,4561.0,4573.0,4530.0,185347.0,228069.0,8,20
egfi,2019-08-21,4560.0,4564.0,4575.0,4488.0,337922.0,214717.0,8,21
egfi,2019-08-22,4572.0,4548.0,4595.0,4525.0,292739.0,212074.0,8,22
egfi,2019-08-23,4546.0,4542.0,4571.0,4503.0,276399.0,216462.0,8,23
egfi,2019-08-26,4532.0,4616.0,4626.0,4520.0,383841.0,236050.0,8,26
egfi,2019-08-27,4620.0,4569.0,4633.0,4556.0,276584.0,230686.0,8,27
egfi,2019-08-28,4574.0,4609.0,4619.0,4527.0,277638.0,231138.0,8,28
egfi,2019-08-29,4614.0,4577.0,4650.0,4571.0,351085.0,229761.0,8,29
egfi,2019-08-30,4588.0,4570.0,4621.0,4558.0,250130.0,222064.0,8,30
egfi,2019-09-02,4571.0,4612.0,4616.0,4565.0,204184.0,218094.0,9,2
egfi,2019-09-03,4615.0,4576.0,4617.0,4563.0,201458.0,214332.0,9,3
egfi,2019-09-04,4574.0,4579.0,4585.0,4538.0,217174.0,215888.0,9,4
egfi,2019-09-05,4588.0,4624.0,4684.0,4574.0,398772.0,221343.0,9,5
egfi,2019-09-06,4625.0,4658.0,4715.0,4623.0,357220.0,226370.0,9,6
egfi,2019-09-09,4658.0,4741.0,4742.0,4654.0,289953.0,246650.0,9,9
egfi,2019-09-10,4750.0,4719.0,4780.0,4698.0,349298.0,245940.0,9,10
egfi,2019-09-11,4722.0,4755.0,4758.0,4675.0,317228.0,261748.0,9,11
egfi,2019-09-12,4752.0,4730.0,4764.0,4701.0,291378.0,259123.0,9,12
egfi,2019-09-16,4961.0,4968.0,4968.0,4833.0,447395.0,284233.0,9,16
egfi,2019-09-17,5110.0,5254.0,5305.0,5092.0,1060361.0,302926.0,9,17
egfi,2019-09-18,5259.0,5028.0,5265.0,4973.0,1384421.0,294607.0,9,18
egfi,2019-09-19,4972.0,5000.0,5051.0,4963.0,637078.0,286268.0,9,19
egfi,2019-09-20,5048.0,4953.0,5058.0,4939.0,638282.0,279162.0,9,20
egfi,2019-09-23,4944.0,5008.0,5025.0,4930.0,385619.0,274891.0,9,23
egfi,2019-09-24,5004.0,5020.0,5050.0,4972.0,446327.0,286289.0,9,24
egfi,2019-09-25,5019.0,5109.0,5115.0,5006.0,593749.0,316865.0,9,25
egfi,2019-09-26,5106.0,4913.0,5122.0,4857.0,901400.0,269990.0,9,26
egfi,2019-09-27,4908.0,4896.0,4925.0,4852.0,457122.0,242544.0,9,27
egfi,2019-09-30,4870.0,4906.0,4941.0,4868.0,268961.0,223702.0,9,30
egfi,2019-10-08,4848.0,4903.0,4911.0,4845.0,149129.0,231153.0,10,8
egfi,2019-10-09,4896.0,4899.0,4911.0,4876.0,213867.0,241372.0,10,9
egfi,2019-10-10,4905.0,4760.0,4926.0,4749.0,540465.0,254262.0,10,10
egfi,2019-10-11,4757.0,4728.0,4778.0,4680.0,531621.0,256929.0,10,11
egfi,2019-10-14,4720.0,4648.0,4735.0,4631.0,498495.0,264058.0,10,14
egfi,2019-10-15,4633.0,4625.0,4670.0,4598.0,429191.0,261329.0,10,15
egfi,2019-10-16,4635.0,4563.0,4644.0,4559.0,395463.0,276426.0,10,16
egfi,2019-10-17,4561.0,4535.0,4580.0,4501.0,430170.0,272767.0,10,17
egfi,2019-10-18,4541.0,4545.0,4567.0,4533.0,300810.0,254808.0,10,18
egfi,2019-10-21,4549.0,4497.0,4560.0,4451.0,444356.0,267539.0,10,21
egfi,2019-10-22,4496.0,4513.0,4530.0,4481.0,257431.0,258810.0,10,22
egfi,2019-10-23,4523.0,4511.0,4544.0,4491.0,344257.0,264053.0,10,23
egfi,2019-10-24,4516.0,4560.0,4568.0,4504.0,371138.0,261017.0,10,24
egfi,2019-10-25,4569.0,4547.0,4604.0,4540.0,368277.0,266558.0,10,25
egfi,2019-10-28,4558.0,4581.0,4631.0,4551.0,392599.0,270611.0,10,28
egfi,2019-10-29,4590.0,4530.0,4609.0,4511.0,382933.0,274159.0,10,29
egfi,2019-10-30,4526.0,4556.0,4579.0,4507.0,332041.0,273198.0,10,30
egfi,2019-10-31,4556.0,4543.0,4561.0,4525.0,230611.0,259227.0,10,31
egfi,2019-11-01,4534.0,4533.0,4542.0,4486.0,363061.0,252688.0,11,1
egfi,2019-11-04,4539.0,4515.0,4560.0,4511.0,238890.0,256066.0,11,4
egfi,2019-11-05,4528.0,4528.0,4554.0,4508.0,224800.0,254314.0,11,5
egfi,2019-11-06,4538.0,4458.0,4548.0,4457.0,353884.0,272300.0,11,6
egfi,2019-11-07,4459.0,4443.0,4470.0,4406.0,418430.0,265387.0,11,7
egfi,2019-11-08,4454.0,4430.0,4469.0,4426.0,251275.0,253264.0,11,8
egfi,2019-11-11,4424.0,4437.0,4459.0,4407.0,310067.0,250971.0,11,11
egfi,2019-11-12,4440.0,4491.0,4498.0,4418.0,358450.0,254517.0,11,12
egfi,2019-11-13,4495.0,4502.0,4573.0,4481.0,669585.0,263000.0,11,13
egfi,2019-11-14,4505.0,4552.0,4558.0,4481.0,391817.0,283014.0,11,14
egfi,2019-11-15,4561.0,4532.0,4588.0,4525.0,391151.0,283163.0,11,15
egfi,2019-11-18,4528.0,4538.0,4576.0,4489.0,386207.0,282627.0,11,18
egfi,2019-11-19,4540.0,4546.0,4553.0,4514.0,287164.0,287640.0,11,19
egfi,2019-11-20,4543.0,4549.0,4560.0,4488.0,440079.0,298625.0,11,20
egfi,2019-11-21,4548.0,4506.0,4584.0,4505.0,439788.0,300972.0,11,21
egfi,2019-11-22,4504.0,4467.0,4546.0,4442.0,564715.0,301393.0,11,22
egfi,2019-11-25,4466.0,4486.0,4490.0,4454.0,295351.0,295402.0,11,25
egfi,2019-11-26,4485.0,4455.0,4514.0,4447.0,371210.0,290401.0,11,26
egfi,2019-11-27,4457.0,4497.0,4534.0,4448.0,428143.0,298907.0,11,27
egfi,2019-11-28,4505.0,4574.0,4576.0,4500.0,505924.0,324718.0,11,28
egfi,2019-11-29,4579.0,4541.0,4596.0,4531.0,440873.0,319161.0,11,29
egfi,2019-12-02,4540.0,4566.0,4577.0,4517.0,353864.0,313655.0,12,2
egfi,2019-12-03,4569.0,4634.0,4676.0,4569.0,688229.0,314424.0,12,3
egfi,2019-12-04,4628.0,4615.0,4666.0,4610.0,363594.0,309684.0,12,4
egfi,2019-12-05,4621.0,4561.0,4641.0,4551.0,493107.0,290887.0,12,5
egfi,2019-12-06,4568.0,4606.0,4607.0,4568.0,272527.0,283634.0,12,6
egfi,2019-12-09,4612.0,4680.0,4715.0,4612.0,547863.0,272751.0,12,9
egfi,2019-12-10,4683.0,4714.0,4754.0,4663.0,417710.0,268725.0,12,10
egfi,2019-12-11,4759.0,4701.0,4759.0,4690.0,372900.0,270589.0,12,11
egfi,2019-12-12,4703.0,4784.0,4785.0,4659.0,432747.0,282961.0,12,12
egfi,2019-12-13,4783.0,4652.0,4784.0,4631.0,582709.0,270896.0,12,13
egfi,2019-12-16,4649.0,4677.0,4693.0,4646.0,323848.0,258993.0,12,16
egfi,2019-12-17,4680.0,4767.0,4787.0,4667.0,435620.0,264439.0,12,17
egfi,2019-12-18,4767.0,4717.0,4809.0,4705.0,508323.0,268793.0,12,18
egfi,2019-12-19,4718.0,4697.0,4732.0,4650.0,368482.0,257704.0,12,19
egfi,2019-12-20,4698.0,4644.0,4703.0,4637.0,359582.0,255132.0,12,20
egfi,2019-12-23,4633.0,4598.0,4660.0,4587.0,337920.0,257256.0,12,23
egfi,2019-12-24,4607.0,4634.0,4641.0,4587.0,239373.0,248715.0,12,24
egfi,2019-12-25,4638.0,4567.0,4638.0,4566.0,332280.0,269226.0,12,25
egfi,2019-12-26,4593.0,4574.0,4581.0,4536.0,245770.0,249731.0,12,26
egfi,2019-12-27,4572.0,4593.0,4625.0,4561.0,290421.0,236457.0,12,27
egfi,2019-12-30,4592.0,4647.0,4657.0,4586.0,257028.0,229343.0,12,30
egfi,2019-12-31,4647.0,4595.0,4655.0,4578.0,246195.0,210364.0,12,31
egfi,2020-01-02,4600.0,4635.0,4638.0,4589.0,164144.0,216902.0,1,2
egfi,2020-01-03,4634.0,4658.0,4685.0,4617.0,278855.0,217499.0,1,3
egfi,2020-01-06,4665.0,4753.0,4784.0,4636.0,312980.0,217597.0,1,6
egfi,2020-01-07,4739.0,4711.0,4739.0,4679.0,210501.0,208211.0,1,7
egfi,2020-01-08,4712.0,4788.0,4927.0,4704.0,424416.0,196438.0,1,8
egfi,2020-01-09,4764.0,4765.0,4822.0,4728.0,345074.0,195826.0,1,9
egfi,2020-01-10,4768.0,4882.0,4893.0,4759.0,359076.0,222037.0,1,10
egfi,2020-01-13,4879.0,4904.0,4954.0,4851.0,359567.0,212936.0,1,13
egfi,2020-01-14,4913.0,4854.0,4913.0,4828.0,271843.0,204195.0,1,14
egfi,2020-01-15,4854.0,4807.0,4854.0,4776.0,277537.0,199464.0,1,15
egfi,2020-01-16,4804.0,4754.0,4823.0,4727.0,248107.0,194077.0,1,16
egfi,2020-01-17,4751.0,4762.0,4781.0,4742.0,153816.0,194987.0,1,17
egfi,2020-01-20,4762.0,4722.0,4783.0,4705.0,279661.0,208678.0,1,20
egfi,2020-01-21,4714.0,4680.0,4721.0,4633.0,279362.0,196424.0,1,21
egfi,2020-01-22,4681.0,4672.0,4682.0,4603.0,217271.0,181307.0,1,22
egfi,2020-01-23,4662.0,4665.0,4687.0,4599.0,168529.0,164734.0,1,23
egfi,2020-02-03,4399.0,4374.0,4423.0,4374.0,110504.0,172086.0,2,3
egfi,2020-02-04,4258.0,4371.0,4399.0,4258.0,177709.0,163393.0,2,4
egfi,2020-02-05,4367.0,4387.0,4466.0,4367.0,218091.0,170506.0,2,5
egfi,2020-02-06,4406.0,4416.0,4426.0,4381.0,146579.0,174787.0,2,6
egfi,2020-02-07,4404.0,4423.0,4435.0,4347.0,159448.0,172349.0,2,7
egfi,2020-02-10,4417.0,4417.0,4442.0,4406.0,120170.0,174603.0,2,10
egfi,2020-02-11,4413.0,4424.0,4458.0,4410.0,172811.0,176490.0,2,11
egfi,2020-02-12,4427.0,4428.0,4466.0,4401.0,226372.0,183145.0,2,12
egfi,2020-02-13,4434.0,4441.0,4457.0,4425.0,158268.0,182951.0,2,13
egfi,2020-02-14,4446.0,4433.0,4453.0,4410.0,135300.0,181069.0,2,14
egfi,2020-02-17,4443.0,4487.0,4489.0,4430.0,203128.0,181739.0,2,17
egfi,2020-02-18,4486.0,4448.0,4501.0,4436.0,194404.0,189200.0,2,18
egfi,2020-02-19,4457.0,4469.0,4480.0,4452.0,126486.0,195374.0,2,19
egfi,2020-02-20,4486.0,4505.0,4515.0,4450.0,240087.0,192333.0,2,20
egfi,2020-02-21,4504.0,4532.0,4540.0,4490.0,214779.0,197866.0,2,21
egfi,2020-02-24,4506.0,4477.0,4526.0,4450.0,217808.0,195404.0,2,24
egfi,2020-02-25,4450.0,4500.0,4502.0,4428.0,168216.0,195546.0,2,25
egfi,2020-02-26,4484.0,4436.0,4512.0,4434.0,202480.0,198234.0,2,26
egfi,2020-02-27,4421.0,4412.0,4439.0,4398.0,158722.0,201053.0,2,27
egfi,2020-02-28,4378.0,4356.0,4405.0,4307.0,243734.0,194793.0,2,28
egfi,2020-03-02,4343.0,4390.0,4409.0,4343.0,191740.0,198861.0,3,2
egfi,2020-03-03,4417.0,4388.0,4439.0,4370.0,178310.0,204787.0,3,3
egfi,2020-03-04,4402.0,4379.0,4430.0,4364.0,175514.0,209217.0,3,4
egfi,2020-03-05,4389.0,4368.0,4395.0,4356.0,175163.0,219342.0,3,5
egfi,2020-03-06,4345.0,4315.0,4348.0,4285.0,258487.0,232405.0,3,6
egfi,2020-03-09,4103.0,4104.0,4104.0,4103.0,14567.0,226736.0,3,9
egfi,2020-03-10,3864.0,4155.0,4187.0,3827.0,385622.0,195899.0,3,10
egfi,2020-03-11,4164.0,4090.0,4175.0,4074.0,199749.0,197064.0,3,11
egfi,2020-03-12,4061.0,4033.0,4084.0,3947.0,285332.0,203421.0,3,12
egfi,2020-03-13,3995.0,4041.0,4053.0,3964.0,254821.0,202000.0,3,13
egfi,2020-03-16,4010.0,3940.0,4026.0,3939.0,252453.0,209071.0,3,16
egfi,2020-03-17,3931.0,3881.0,3948.0,3820.0,353476.0,213637.0,3,17
egfi,2020-03-18,3828.0,3742.0,3886.0,3735.0,340258.0,214063.0,3,18
egfi,2020-03-19,3681.0,3638.0,3725.0,3633.0,270455.0,210306.0,3,19
egfi,2020-03-20,3752.0,3716.0,3755.0,3652.0,302570.0,200654.0,3,20
egfi,2020-03-23,3604.0,3532.0,3604.0,3511.0,312769.0,204566.0,3,23
