symbol,date,open,close,high,low,volume,position,month,day
cmfi,1999-10-08,58.04,58.43,58.59,57.79,825,3545,10,8
cmfi,1999-10-11,58.17,58.24,58.56,57.87,1150,3622,10,11
cmfi,1999-10-12,58.18,58.42,58.6,58.1,774,3600,10,12
cmfi,1999-10-13,58.44,58.39,58.81,58.14,1021,3608,10,13
cmfi,1999-10-14,58.16,58.44,58.49,58.11,907,3586,10,14
cmfi,1999-10-15,58.47,58.89,59.09,58.43,1371,3727,10,15
cmfi,1999-10-18,58.89,58.77,58.9,58.64,360,3182,10,18
cmfi,1999-10-19,58.94,59.22,59.25,58.55,767,3042,10,19
cmfi,1999-10-20,59.44,60.2,60.32,59.37,1159,3086,10,20
cmfi,1999-10-21,60.58,60.16,60.75,60.08,831,3079,10,21
cmfi,1999-10-22,60.04,60.23,60.37,59.75,804,3130,10,22
cmfi,1999-10-25,60.25,60.98,61.11,60.25,772,3335,10,25
cmfi,1999-10-26,61.15,60.75,61.28,60.6,933,3293,10,26
cmfi,1999-10-27,61.0,61.58,61.76,60.8,1232,3402,10,27
cmfi,1999-10-28,61.74,62.44,62.67,61.73,977,3459,10,28
cmfi,1999-10-29,62.33,62.48,62.62,62.11,683,3424,10,29
cmfi,1999-11-01,62.28,61.79,62.62,61.28,1311,3461,11,1
cmfi,1999-11-02,61.98,62.34,62.48,61.67,716,3603,11,2
cmfi,1999-11-03,62.99,63.14,63.55,62.57,1032,3624,11,3
cmfi,1999-11-04,63.29,63.06,63.34,62.66,674,3678,11,4
cmfi,1999-11-05,62.99,63.3,63.47,62.89,918,3730,11,5
cmfi,1999-11-08,63.06,63.87,63.99,63.0,840,3856,11,8
cmfi,1999-11-09,63.4,64.69,64.81,63.37,1157,3853,11,9
cmfi,1999-11-10,64.62,64.72,65.36,64.22,1311,3940,11,10
cmfi,1999-11-11,64.29,64.7,65.22,63.82,1159,4008,11,11
cmfi,1999-11-12,64.74,64.7,65.29,64.42,1108,4186,11,12
cmfi,1999-11-15,64.43,63.2,65.02,63.05,2722,4495,11,15
cmfi,1999-11-16,63.37,64.22,64.37,62.88,1771,4195,11,16
cmfi,1999-11-17,64.26,62.95,64.7,62.39,2213,4255,11,17
cmfi,1999-11-18,62.5,62.53,62.99,61.93,1683,4499,11,18
cmfi,1999-11-19,62.39,61.33,63.05,61.07,3840,4440,11,19
cmfi,1999-11-22,61.13,60.74,61.34,60.29,2583,4577,11,22
cmfi,1999-11-23,60.08,59.18,60.92,59.15,2502,4588,11,23
cmfi,1999-11-24,58.95,60.97,61.23,58.83,3132,4739,11,24
cmfi,1999-11-25,60.53,61.54,61.54,60.35,1788,4779,11,25
cmfi,1999-11-26,62.22,62.14,63.53,61.02,4242,4575,11,26
cmfi,1999-11-29,61.87,61.93,62.68,61.46,1170,4486,11,29
cmfi,1999-11-30,61.72,61.22,61.82,60.81,1683,4694,11,30
cmfi,1999-12-01,60.9,60.68,61.23,59.65,1828,4687,12,1
cmfi,1999-12-02,60.52,61.41,61.56,60.11,1212,4908,12,2
cmfi,1999-12-03,61.16,61.24,61.88,60.95,1378,4945,12,3
cmfi,1999-12-06,60.84,61.22,61.81,60.61,949,4830,12,6
cmfi,1999-12-07,60.77,61.15,61.62,60.77,829,4820,12,7
cmfi,1999-12-08,61.01,61.39,61.69,60.94,550,4939,12,8
cmfi,1999-12-09,61.27,61.89,62.08,61.22,1401,4956,12,9
cmfi,1999-12-10,61.88,60.88,62.04,60.81,1133,4908,12,10
cmfi,1999-12-13,60.64,60.93,61.15,60.46,1274,5045,12,13
cmfi,1999-12-14,60.58,60.91,61.1,60.24,1431,5204,12,14
cmfi,1999-12-15,60.55,60.08,60.84,59.57,1584,5009,12,15
cmfi,1999-12-16,59.99,60.05,60.38,59.67,1456,4861,12,16
cmfi,1999-12-17,59.84,60.19,60.37,59.78,686,4990,12,17
cmfi,1999-12-21,59.92,59.28,60.08,59.23,1290,5021,12,21
cmfi,1999-12-22,59.15,59.43,59.58,58.98,1044,5008,12,22
cmfi,1999-12-23,59.28,60.09,60.18,59.23,1427,5036,12,23
cmfi,1999-12-24,59.87,59.72,60.07,59.6,584,5004,12,24
cmfi,1999-12-27,59.44,59.62,59.86,59.41,559,4849,12,27
cmfi,1999-12-28,59.08,59.48,59.66,58.75,1177,4973,12,28
cmfi,1999-12-29,59.65,59.4,60.08,59.12,845,5088,12,29
cmfi,1999-12-30,59.16,58.98,59.47,58.74,1437,4932,12,30
cmfi,2000-01-04,59.06,59.11,59.27,58.98,552,4917,1,4
cmfi,2000-01-05,59.2,59.49,59.88,59.15,653,4862,1,5
cmfi,2000-01-06,59.57,59.67,59.75,59.32,448,4873,1,6
cmfi,2000-01-07,59.43,59.92,60.29,59.34,909,4938,1,7
cmfi,2000-01-11,59.89,60.22,60.62,59.7,1241,5129,1,11
cmfi,2000-01-12,60.35,60.25,60.51,60.22,665,5390,1,12
cmfi,2000-01-13,60.14,60.86,60.96,59.79,1273,5720,1,13
cmfi,2000-01-14,60.93,61.46,61.66,60.73,1666,5943,1,14
cmfi,2000-01-17,61.71,61.21,61.98,60.95,1742,6178,1,17
cmfi,2000-01-18,61.31,61.4,61.68,61.2,846,5551,1,18
cmfi,2000-01-19,61.18,62.39,62.72,61.18,2181,5657,1,19
cmfi,2000-01-20,62.39,62.32,62.65,61.97,1594,6015,1,20
cmfi,2000-01-21,62.42,62.19,62.53,62.06,850,6091,1,21
cmfi,2000-01-24,61.87,61.29,62.07,60.84,2833,5472,1,24
cmfi,2000-01-25,61.13,60.54,61.32,60.36,1551,5546,1,25
cmfi,2000-01-26,60.31,60.3,60.63,59.95,1459,5591,1,26
cmfi,2000-01-27,60.2,60.8,60.9,60.05,1263,5570,1,27
cmfi,2000-01-28,60.98,60.91,61.33,60.69,891,5638,1,28
cmfi,2000-01-31,60.93,61.08,61.24,60.22,588,5732,1,31
cmfi,2000-02-01,60.93,61.51,61.63,60.91,881,5756,2,1
cmfi,2000-02-02,61.27,61.03,61.44,60.82,859,5763,2,2
cmfi,2000-02-14,60.97,62.4,62.54,60.88,1006,5923,2,14
cmfi,2000-02-15,62.13,62.1,62.39,61.83,817,6002,2,15
cmfi,2000-02-16,61.77,61.52,62.02,61.44,1151,5585,2,16
cmfi,2000-02-17,61.13,61.64,61.96,60.85,700,5615,2,17
cmfi,2000-02-18,61.64,61.54,61.98,61.45,450,5687,2,18
cmfi,2000-02-21,61.42,61.49,61.58,61.24,335,5696,2,21
cmfi,2000-02-22,61.45,61.15,61.68,61.03,401,5637,2,22
cmfi,2000-02-23,61.1,61.27,61.51,60.88,691,5492,2,23
cmfi,2000-02-24,61.33,61.5,61.93,61.22,629,5444,2,24
cmfi,2000-02-25,61.52,60.94,61.52,60.7,1978,4637,2,25
cmfi,2000-02-28,60.91,61.13,61.31,60.86,359,4570,2,28
cmfi,2000-03-01,60.05,60.09,60.5,59.79,663,3826,3,1
cmfi,2000-03-02,60.32,60.22,60.41,60.09,433,3666,3,2
cmfi,2000-03-03,60.14,59.94,60.21,59.86,243,3588,3,3
cmfi,2000-03-06,59.56,59.7,59.84,59.39,529,3449,3,6
cmfi,2000-03-07,59.78,59.94,59.97,59.58,322,3360,3,7
cmfi,2000-03-08,59.84,59.96,60.24,59.77,418,3175,3,8
cmfi,2000-03-09,60.06,59.81,60.11,59.59,173,3143,3,9
cmfi,2000-03-10,59.53,59.55,59.79,59.37,319,3032,3,10
cmfi,2000-03-13,59.46,59.69,59.74,58.98,470,2972,3,13
cmfi,2000-03-14,59.79,59.58,59.86,59.41,268,2980,3,14
cmfi,2000-03-15,59.38,59.18,59.51,59.04,371,3023,3,15
cmfi,2000-03-16,59.43,59.72,59.85,59.33,278,2529,3,16
cmfi,2000-03-17,59.55,59.61,59.63,59.48,185,2544,3,17
cmfi,2000-03-20,59.55,59.5,59.6,59.34,133,2526,3,20
cmfi,2000-03-21,59.87,59.58,59.94,59.02,96,2511,3,21
cmfi,2000-03-22,59.05,58.54,59.15,58.13,492,2475,3,22
cmfi,2000-03-23,58.39,57.64,58.56,57.51,576,2462,3,23
cmfi,2000-03-24,57.38,57.31,57.74,56.94,486,2379,3,24
cmfi,2000-03-27,57.07,57.44,57.46,56.99,262,2379,3,27
cmfi,2000-03-28,57.35,57.05,57.4,57.03,165,2337,3,28
cmfi,2000-03-29,56.88,56.84,57.21,56.71,201,2292,3,29
cmfi,2000-03-30,56.29,56.62,56.43,56.15,275,2358,3,30
cmfi,2000-03-31,56.2,56.43,56.3,55.94,370,2276,3,31
cmfi,2000-04-03,56.09,56.11,56.58,55.64,126,2225,4,3
cmfi,2000-04-04,56.15,56.82,56.87,56.13,294,2194,4,4
cmfi,2000-04-05,56.45,56.6,56.83,56.36,156,2196,4,5
cmfi,2000-04-06,56.23,57.02,57.05,56.08,268,2164,4,6
cmfi,2000-04-07,56.74,56.7,56.83,56.44,262,2190,4,7
cmfi,2000-04-10,56.59,56.23,57.01,56.1,325,2133,4,10
cmfi,2000-04-11,56.02,56.21,56.37,55.64,398,2369,4,11
cmfi,2000-04-12,56.25,56.34,56.41,55.84,167,2449,4,12
cmfi,2000-04-13,56.13,56.23,56.35,56.04,77,2441,4,13
cmfi,2000-04-14,56.11,56.1,56.66,56.01,252,2432,4,14
cmfi,2000-04-17,56.25,56.14,57.09,55.98,337,2459,4,17
cmfi,2000-04-18,56.2,56.1,56.23,56.1,91,1710,4,18
cmfi,2000-04-19,55.95,55.99,56.19,55.9,101,1765,4,19
cmfi,2000-04-20,56.11,55.96,56.22,55.89,525,1940,4,20
cmfi,2000-04-21,55.97,56.03,56.23,55.69,717,2231,4,21
cmfi,2000-04-24,55.63,55.9,55.8,55.54,844,2742,4,24
cmfi,2000-04-25,55.75,56.45,56.68,55.71,748,3069,4,25
cmfi,2000-04-26,56.08,57.19,57.08,56.08,1018,3587,4,26
cmfi,2000-04-27,57.0,56.95,57.44,56.79,863,3939,4,27
cmfi,2000-04-28,57.2,56.86,57.23,56.61,1761,4345,4,28
cmfi,2000-05-08,56.85,57.22,57.23,56.77,783,4590,5,8
cmfi,2000-05-09,57.04,56.53,57.13,56.51,1917,4817,5,9
cmfi,2000-05-10,56.54,56.14,56.61,55.88,1801,5040,5,10
cmfi,2000-05-11,56.09,56.11,56.37,55.77,2239,5271,5,11
cmfi,2000-05-12,55.93,56.16,56.3,55.83,2119,5463,5,12
cmfi,2000-05-15,56.05,55.23,56.21,55.21,3163,5709,5,15
cmfi,2000-05-16,55.39,55.37,55.5,55.02,3593,5931,5,16
cmfi,2000-05-17,55.33,55.39,55.65,55.22,4407,6246,5,17
cmfi,2000-05-18,55.46,55.18,55.53,55.0,4694,6259,5,18
cmfi,2000-05-19,55.12,55.17,55.36,54.93,5870,6536,5,19
cmfi,2000-05-22,55.28,55.1,55.47,55.02,3422,6859,5,22
cmfi,2000-05-23,55.13,55.07,55.24,54.95,4877,7390,5,23
cmfi,2000-05-24,55.03,55.47,55.58,54.96,3502,7697,5,24
cmfi,2000-05-25,55.61,55.08,55.61,54.93,7474,7882,5,25
cmfi,2000-05-26,55.17,54.85,55.29,54.77,8315,8059,5,26
cmfi,2000-05-29,55.02,54.46,55.1,54.45,8579,7893,5,29
cmfi,2000-05-30,54.82,54.35,54.89,54.18,9815,8139,5,30
cmfi,2000-05-31,54.24,54.37,54.51,53.98,6736,7963,5,31
cmfi,2000-06-01,54.48,54.57,54.83,54.13,6909,8309,6,1
cmfi,2000-06-02,54.77,55.28,55.28,54.55,6718,8782,6,2
cmfi,2000-06-05,55.28,54.89,55.3,54.59,8993,8931,6,5
cmfi,2000-06-06,55.01,54.92,55.27,54.86,9332,9781,6,6
cmfi,2000-06-07,54.67,54.89,54.85,54.42,9005,10811,6,7
cmfi,2000-06-08,55.01,54.51,55.01,54.41,9196,11445,6,8
cmfi,2000-06-09,54.49,54.48,54.64,54.28,8122,11749,6,9
cmfi,2000-06-12,54.43,54.23,54.49,54.18,7077,12073,6,12
cmfi,2000-06-13,54.17,54.36,54.45,54.14,7152,11724,6,13
cmfi,2000-06-14,54.32,54.01,54.42,53.95,9077,11508,6,14
cmfi,2000-06-15,53.95,54.11,54.21,53.87,6846,11758,6,15
cmfi,2000-06-16,53.87,53.85,54.19,53.78,7584,12057,6,16
cmfi,2000-06-19,53.84,54.02,54.29,53.83,6788,12496,6,19
cmfi,2000-06-20,53.94,54.19,54.36,53.92,8137,12455,6,20
cmfi,2000-06-21,54.31,54.23,54.5,54.1,7326,12453,6,21
cmfi,2000-06-22,54.22,54.23,54.43,54.17,8232,12425,6,22
cmfi,2000-06-23,54.26,54.24,54.45,54.16,7534,12506,6,23
cmfi,2000-06-26,54.32,54.32,54.5,54.18,8737,12453,6,26
cmfi,2000-06-27,54.48,54.3,54.51,54.25,9524,12599,6,27
cmfi,2000-06-28,54.34,54.38,54.53,54.25,8122,12706,6,28
cmfi,2000-06-29,54.47,54.38,54.51,54.35,12408,12696,6,29
cmfi,2000-06-30,54.33,54.65,54.67,54.3,13133,13271,6,30
cmfi,2000-07-03,54.84,54.32,54.86,54.3,9107,13092,7,3
cmfi,2000-07-04,54.24,54.15,54.38,54.09,9356,13055,7,4
cmfi,2000-07-05,54.13,54.17,54.3,54.0,9204,13105,7,5
cmfi,2000-07-06,54.16,54.25,54.36,54.06,9797,13452,7,6
cmfi,2000-07-07,54.28,54.21,54.4,54.16,8472,13708,7,7
cmfi,2000-07-10,54.29,54.36,54.52,54.21,6764,13708,7,10
cmfi,2000-07-11,54.33,54.68,54.72,54.33,6447,13831,7,11
cmfi,2000-07-12,54.69,54.84,55.04,54.58,6089,13640,7,12
cmfi,2000-07-13,54.83,54.95,55.12,54.81,4828,13530,7,13
cmfi,2000-07-14,54.82,55.23,55.29,54.8,4668,13635,7,14
cmfi,2000-07-17,55.16,55.77,55.85,55.14,3848,13638,7,17
cmfi,2000-07-18,55.84,55.82,56.68,55.64,5251,13567,7,18
cmfi,2000-07-19,55.82,55.68,55.87,55.52,4858,13550,7,19
cmfi,2000-07-20,55.73,56.0,56.08,55.6,4854,13444,7,20
cmfi,2000-07-21,56.02,56.04,56.19,55.87,4045,13353,7,21
cmfi,2000-07-24,56.03,55.65,56.35,55.54,8125,13142,7,24
cmfi,2000-07-25,55.65,55.44,55.9,55.3,6998,13484,7,25
cmfi,2000-07-26,55.55,55.75,55.86,55.38,5822,13372,7,26
cmfi,2000-07-27,55.67,55.8,55.87,55.61,8769,13548,7,27
cmfi,2000-07-28,55.85,56.22,56.39,55.78,4041,13803,7,28
cmfi,2000-07-31,56.2,56.24,56.42,56.03,8033,13788,7,31
cmfi,2000-08-01,56.26,56.64,56.69,56.22,3675,13682,8,1
cmfi,2000-08-02,56.71,56.94,56.97,56.62,4415,13596,8,2
cmfi,2000-08-03,57.08,57.23,57.47,56.98,3966,14024,8,3
cmfi,2000-08-04,57.11,57.69,57.82,57.08,3137,14098,8,4
cmfi,2000-08-07,57.8,58.1,58.1,57.36,4605,14258,8,7
cmfi,2000-08-08,58.24,58.73,58.94,58.17,5476,14544,8,8
cmfi,2000-08-09,58.64,58.08,58.82,57.55,6773,14194,8,9
cmfi,2000-08-10,57.88,57.85,58.13,57.61,6244,14155,8,10
cmfi,2000-08-11,57.65,58.19,58.25,57.45,5356,14293,8,11
cmfi,2000-08-14,58.19,57.91,58.43,57.73,7255,14334,8,14
cmfi,2000-08-15,58.03,57.9,58.08,57.64,4643,14294,8,15
cmfi,2000-08-16,57.94,58.11,58.25,57.86,5026,14412,8,16
cmfi,2000-08-17,57.89,58.12,58.23,57.72,5217,14726,8,17
cmfi,2000-08-18,58.14,58.27,58.47,58.11,5443,15008,8,18
cmfi,2000-08-21,58.22,58.18,58.35,58.01,2967,15337,8,21
cmfi,2000-08-22,58.08,57.56,58.16,57.53,8132,15149,8,22
cmfi,2000-08-23,57.45,57.78,57.86,57.42,3481,15515,8,23
cmfi,2000-08-24,57.77,57.82,57.99,57.7,4434,15621,8,24
cmfi,2000-08-25,57.8,57.94,58.06,57.66,4472,15920,8,25
cmfi,2000-08-28,57.89,57.64,58.41,57.57,7699,16851,8,28
cmfi,2000-08-29,57.62,57.77,57.98,57.57,6245,16944,8,29
cmfi,2000-08-30,57.79,57.78,58.05,57.6,5017,16774,8,30
cmfi,2000-08-31,57.65,57.62,57.82,57.48,8070,17048,8,31
cmfi,2000-09-01,57.73,57.75,58.06,57.3,8070,17430,9,1
cmfi,2000-09-04,57.73,57.84,57.91,57.66,3410,16920,9,4
cmfi,2000-09-05,57.85,58.35,58.4,57.83,5647,17484,9,5
cmfi,2000-09-06,58.55,58.18,58.62,58.02,4636,17394,9,6
cmfi,2000-09-07,58.27,58.43,58.49,58.19,4754,17390,9,7
cmfi,2000-09-08,58.59,58.43,58.67,58.26,4738,17290,9,8
cmfi,2000-09-11,58.83,58.18,58.93,58.09,7517,17316,9,11
cmfi,2000-09-12,58.11,58.1,58.28,57.88,3640,17364,9,12
cmfi,2000-09-13,58.17,58.19,58.25,57.83,3197,17310,9,13
cmfi,2000-09-14,58.06,58.25,58.45,57.94,3705,17193,9,14
cmfi,2000-09-15,58.3,58.45,58.58,58.21,3784,17420,9,15
cmfi,2000-09-18,58.47,58.62,58.71,58.43,2156,16030,9,18
cmfi,2000-09-19,58.52,58.61,58.7,58.51,3658,16044,9,19
cmfi,2000-09-20,58.58,57.7,58.58,57.57,7237,15812,9,20
cmfi,2000-09-21,57.58,57.34,57.62,57.17,6854,15225,9,21
cmfi,2000-09-22,57.3,57.25,57.47,56.83,5764,14965,9,22
cmfi,2000-09-25,57.27,56.9,57.31,56.42,10697,14179,9,25
cmfi,2000-09-26,56.85,57.0,57.19,56.75,6279,14447,9,26
cmfi,2000-09-27,56.89,56.83,57.13,56.78,4181,14309,9,27
cmfi,2000-09-28,56.79,56.56,56.89,56.09,10197,13951,9,28
cmfi,2000-09-29,56.62,56.62,56.79,56.35,3556,13926,9,29
cmfi,2000-10-09,56.69,56.0,56.7,55.79,6931,13031,10,9
cmfi,2000-10-10,55.96,55.95,56.13,55.67,2422,12851,10,10
cmfi,2000-10-11,55.85,56.25,56.47,55.81,3457,12499,10,11
cmfi,2000-10-12,56.18,56.08,56.53,56.0,4002,12581,10,12
cmfi,2000-10-13,55.99,56.2,56.3,55.88,3946,12495,10,13
cmfi,2000-10-16,56.18,56.41,56.52,56.06,4780,12546,10,16
cmfi,2000-10-17,56.44,56.72,56.91,55.97,4180,12583,10,17
cmfi,2000-10-18,56.62,56.66,56.79,56.44,2781,12653,10,18
cmfi,2000-10-19,56.41,56.44,56.59,56.33,2957,12723,10,19
cmfi,2000-10-20,56.43,56.64,56.8,56.42,2904,12928,10,20
cmfi,2000-10-23,56.51,56.59,56.7,56.4,2585,13098,10,23
cmfi,2000-10-24,56.45,56.43,56.57,56.2,3544,13342,10,24
cmfi,2000-10-25,56.35,56.2,56.43,55.89,5536,13402,10,25
cmfi,2000-10-26,56.14,56.64,56.65,55.54,5161,13944,10,26
cmfi,2000-10-27,56.85,57.37,57.7,56.58,12781,14630,10,27
cmfi,2000-10-30,57.44,57.2,57.5,57.04,5557,14712,10,30
cmfi,2000-10-31,57.24,57.12,57.32,56.82,7228,15305,10,31
cmfi,2000-11-01,57.12,57.06,57.22,56.82,3352,15248,11,1
cmfi,2000-11-02,56.93,57.15,57.18,56.86,3201,15077,11,2
cmfi,2000-11-03,57.09,57.04,57.19,56.84,2968,15307,11,3
cmfi,2000-11-06,56.97,56.49,57.05,56.39,4061,15061,11,6
cmfi,2000-11-07,56.46,56.06,56.53,55.84,3764,14874,11,7
cmfi,2000-11-08,55.89,55.96,56.27,55.81,3813,14899,11,8
