symbol,date,open,close,high,low,volume,oi,timestamp
wrfi,2009-05-26,3518.0,3511.0,3526.0,3506.0,1858.0,18165.0,1243296000
wrfi,2009-05-27,3524.0,3518.0,3524.0,3512.0,982.0,18132.0,1243382400
wrfi,2009-06-01,3540.0,3553.0,3564.0,3535.0,3749.0,17017.0,1243814400
wrfi,2009-06-02,3576.0,3570.0,3589.0,3562.0,4425.0,16368.0,1243900800
wrfi,2009-06-03,3576.0,3588.0,3591.0,3569.0,2500.0,16831.0,1243987200
wrfi,2009-06-04,3569.0,3631.0,3650.0,3565.0,13504.0,18500.0,1244073600
wrfi,2009-06-05,3665.0,3680.0,3697.0,3637.0,10548.0,18092.0,1244160000
wrfi,2009-06-08,3677.0,3698.0,3702.0,3669.0,6903.0,17016.0,1244419200
wrfi,2009-06-09,3702.0,3693.0,3736.0,3683.0,4536.0,16298.0,1244505600
wrfi,2009-06-10,3704.0,3717.0,3723.0,3684.0,5221.0,16832.0,1244592000
wrfi,2009-06-11,3723.0,3776.0,3832.0,3712.0,10586.0,17309.0,1244678400
wrfi,2009-06-12,3789.0,3771.0,3834.0,3753.0,19410.0,17939.0,1244764800
wrfi,2009-06-15,3761.0,3761.0,3795.0,3738.0,8592.0,18296.0,1245024000
wrfi,2009-06-16,3747.0,3788.0,3795.0,3746.0,9236.0,18707.0,1245110400
wrfi,2009-06-17,3790.0,3774.0,3795.0,3760.0,5279.0,18665.0,1245196800
wrfi,2009-06-18,3774.0,3761.0,3782.0,3752.0,3559.0,17996.0,1245283200
wrfi,2009-06-19,3781.0,3815.0,3841.0,3765.0,8290.0,18135.0,1245369600
wrfi,2009-06-22,3818.0,3833.0,3846.0,3809.0,11712.0,20251.0,1245628800
wrfi,2009-06-23,3826.0,3796.0,3831.0,3758.0,11225.0,19362.0,1245715200
wrfi,2009-06-24,3799.0,3794.0,3814.0,3784.0,4011.0,19544.0,1245801600
wrfi,2009-06-25,3790.0,3788.0,3807.0,3776.0,3079.0,19511.0,1245888000
wrfi,2009-06-26,3786.0,3781.0,3803.0,3771.0,4067.0,19711.0,1245974400
wrfi,2009-06-29,3774.0,3748.0,3778.0,3745.0,5380.0,18479.0,1246233600
wrfi,2009-06-30,3751.0,3748.0,3767.0,3742.0,2662.0,17912.0,1246320000
wrfi,2009-07-01,3755.0,3762.0,3769.0,3743.0,3879.0,18882.0,1246406400
wrfi,2009-07-02,3777.0,3800.0,3815.0,3775.0,4537.0,19186.0,1246492800
wrfi,2009-07-03,3803.0,3790.0,3809.0,3787.0,3192.0,18815.0,1246579200
wrfi,2009-07-06,3793.0,3781.0,3802.0,3773.0,1436.0,18177.0,1246838400
wrfi,2009-07-07,3795.0,3794.0,3803.0,3790.0,1616.0,18400.0,1246924800
wrfi,2009-07-08,3787.0,3775.0,3797.0,3757.0,2815.0,18245.0,1247011200
wrfi,2009-07-09,3785.0,3792.0,3805.0,3768.0,1678.0,18275.0,1247097600
wrfi,2009-07-10,3798.0,3802.0,3815.0,3792.0,2768.0,17918.0,1247184000
wrfi,2009-07-13,3818.0,3815.0,3833.0,3809.0,2414.0,17974.0,1247443200
wrfi,2009-07-14,3836.0,3826.0,3839.0,3818.0,2712.0,18016.0,1247529600
wrfi,2009-07-15,3828.0,3880.0,3881.0,3828.0,6042.0,18280.0,1247616000
wrfi,2009-07-16,3895.0,3904.0,3951.0,3873.0,4129.0,17828.0,1247702400
wrfi,2009-07-17,3905.0,3890.0,3911.0,3878.0,2449.0,17352.0,1247788800
wrfi,2009-07-20,3900.0,3911.0,3914.0,3894.0,2515.0,16689.0,1248048000
wrfi,2009-07-21,3914.0,3925.0,3931.0,3909.0,2024.0,16406.0,1248134400
wrfi,2009-07-22,3945.0,3965.0,3974.0,3929.0,3811.0,15596.0,1248220800
wrfi,2009-07-23,3989.0,4001.0,4010.0,3964.0,2733.0,15275.0,1248307200
wrfi,2009-07-24,4042.0,4060.0,4085.0,4003.0,4266.0,15389.0,1248393600
wrfi,2009-07-27,4086.0,4123.0,4136.0,4072.0,3753.0,15306.0,1248652800
wrfi,2009-07-28,4133.0,4211.0,4244.0,4111.0,4431.0,15254.0,1248739200
wrfi,2009-07-29,4219.0,4263.0,4303.0,4200.0,11345.0,13551.0,1248825600
wrfi,2009-07-30,4258.0,4310.0,4331.0,4242.0,6287.0,12806.0,1248912000
wrfi,2009-07-31,4364.0,4485.0,4487.0,4338.0,7712.0,10866.0,1248998400
wrfi,2009-08-03,4630.0,4710.0,4711.0,4624.0,7941.0,11245.0,1249257600
wrfi,2009-08-04,4809.0,4701.0,4878.0,4634.0,8418.0,9975.0,1249344000
wrfi,2009-08-05,4724.0,4738.0,4801.0,4690.0,7140.0,8804.0,1249430400
wrfi,2009-08-06,4747.0,4723.0,4760.0,4671.0,4294.0,8942.0,1249516800
wrfi,2009-08-07,4685.0,4547.0,4710.0,4523.0,6457.0,7923.0,1249603200
wrfi,2009-08-10,4566.0,4526.0,4618.0,4470.0,7461.0,7422.0,1249862400
wrfi,2009-08-11,4559.0,4540.0,4575.0,4483.0,4138.0,7480.0,1249948800
wrfi,2009-08-12,4526.0,4476.0,4550.0,4465.0,3824.0,7448.0,1250035200
wrfi,2009-08-13,4493.0,4466.0,4534.0,4452.0,5656.0,7948.0,1250121600
wrfi,2009-08-14,4459.0,4336.0,4476.0,4305.0,8459.0,8474.0,1250208000
wrfi,2009-08-17,4287.0,4242.0,4365.0,4183.0,7710.0,8364.0,1250467200
wrfi,2009-08-18,4256.0,4241.0,4296.0,4217.0,6043.0,8781.0,1250553600
wrfi,2009-08-19,4236.0,4038.0,4242.0,4037.0,10245.0,12339.0,1250640000
wrfi,2009-08-20,4035.0,4110.0,4126.0,3965.0,16042.0,11542.0,1250726400
wrfi,2009-08-21,4105.0,4194.0,4235.0,4072.0,16346.0,10421.0,1250812800
wrfi,2009-08-24,4291.0,4202.0,4316.0,4166.0,10613.0,11105.0,1251072000
wrfi,2009-08-25,4141.0,4131.0,4184.0,4088.0,9239.0,10979.0,1251158400
wrfi,2009-08-26,4100.0,4154.0,4181.0,4096.0,9387.0,11919.0,1251244800
wrfi,2009-08-27,4133.0,4151.0,4175.0,4107.0,10273.0,11512.0,1251331200
wrfi,2009-08-28,4165.0,4129.0,4197.0,4102.0,9911.0,12250.0,1251417600
wrfi,2009-08-31,4127.0,4013.0,4138.0,3998.0,9948.0,12230.0,1251676800
wrfi,2009-09-01,3996.0,3975.0,4024.0,3952.0,8907.0,12768.0,1251763200
wrfi,2009-09-02,3903.0,3882.0,3946.0,3871.0,11034.0,13557.0,1251849600
wrfi,2009-09-03,3887.0,3881.0,3920.0,3850.0,11608.0,15291.0,1251936000
wrfi,2009-09-04,3872.0,3865.0,3892.0,3849.0,7673.0,16096.0,1252022400
wrfi,2009-09-07,3862.0,3765.0,3864.0,3759.0,9710.0,16260.0,1252281600
wrfi,2009-09-08,3763.0,3777.0,3805.0,3734.0,9084.0,17248.0,1252368000
wrfi,2009-09-09,3791.0,3848.0,3854.0,3781.0,10839.0,17546.0,1252454400
wrfi,2009-09-10,3852.0,3815.0,3865.0,3812.0,5998.0,17454.0,1252540800
wrfi,2009-09-11,3822.0,3810.0,3841.0,3800.0,4952.0,17094.0,1252627200
wrfi,2009-09-14,3778.0,3803.0,3811.0,3733.0,4297.0,15984.0,1252886400
wrfi,2009-09-15,3808.0,3800.0,3822.0,3787.0,2517.0,16224.0,1252972800
wrfi,2009-09-16,3817.0,3845.0,3851.0,3799.0,4505.0,16628.0,1253059200
wrfi,2009-09-17,3855.0,3804.0,3867.0,3801.0,5647.0,16956.0,1253145600
wrfi,2009-09-18,3793.0,3800.0,3812.0,3777.0,5089.0,15994.0,1253232000
wrfi,2009-09-21,3808.0,3813.0,3824.0,3791.0,3944.0,15900.0,1253491200
wrfi,2009-09-22,3810.0,3773.0,3817.0,3764.0,2381.0,15679.0,1253577600
wrfi,2009-09-23,3774.0,3730.0,3780.0,3728.0,4429.0,14745.0,1253664000
wrfi,2009-09-24,3707.0,3685.0,3717.0,3668.0,6036.0,13956.0,1253750400
wrfi,2009-09-25,3668.0,3643.0,3680.0,3633.0,4408.0,13692.0,1253836800
wrfi,2009-09-28,3628.0,3523.0,3636.0,3500.0,6183.0,12746.0,1254096000
wrfi,2009-09-29,3515.0,3556.0,3581.0,3491.0,3170.0,12095.0,1254182400
wrfi,2009-09-30,3598.0,3570.0,3608.0,3527.0,2026.0,11743.0,1254268800
wrfi,2009-10-09,3510.0,3557.0,3633.0,3479.0,2508.0,11787.0,1255046400
wrfi,2009-10-12,3539.0,3554.0,3565.0,3507.0,5090.0,11275.0,1255305600
wrfi,2009-10-13,3548.0,3518.0,3567.0,3512.0,4132.0,13080.0,1255392000
wrfi,2009-10-14,3527.0,3534.0,3544.0,3518.0,2257.0,13418.0,1255478400
wrfi,2009-10-15,3542.0,3571.0,3580.0,3539.0,4497.0,14231.0,1255564800
wrfi,2009-10-16,3606.0,3633.0,3640.0,3592.0,5678.0,13677.0,1255651200
wrfi,2009-10-19,3655.0,3673.0,3761.0,3635.0,12795.0,15344.0,1255910400
wrfi,2009-10-20,3683.0,3655.0,3701.0,3619.0,7798.0,15194.0,1255996800
wrfi,2009-10-21,3651.0,3686.0,3696.0,3639.0,6725.0,15906.0,1256083200
wrfi,2009-10-22,3727.0,3672.0,3744.0,3670.0,6626.0,16224.0,1256169600
wrfi,2009-10-23,3687.0,3697.0,3713.0,3678.0,5493.0,16714.0,1256256000
wrfi,2009-10-26,3722.0,3768.0,3776.0,3716.0,11021.0,18445.0,1256515200
wrfi,2009-10-27,3765.0,3764.0,3805.0,3745.0,7952.0,17853.0,1256601600
wrfi,2009-10-28,3753.0,3687.0,3761.0,3669.0,5849.0,17533.0,1256688000
wrfi,2009-10-29,3655.0,3660.0,3678.0,3628.0,5504.0,16250.0,1256774400
wrfi,2009-10-30,3715.0,3709.0,3737.0,3679.0,5647.0,16649.0,1256860800
wrfi,2009-11-02,3706.0,3741.0,3745.0,3668.0,4432.0,16749.0,1257120000
wrfi,2009-11-03,3760.0,3732.0,3778.0,3727.0,6687.0,17250.0,1257206400
wrfi,2009-11-04,3743.0,3747.0,3757.0,3728.0,3117.0,16942.0,1257292800
wrfi,2009-11-05,3758.0,3764.0,3771.0,3752.0,2413.0,16583.0,1257379200
wrfi,2009-11-06,3781.0,3816.0,3819.0,3777.0,4905.0,16157.0,1257465600
wrfi,2009-11-09,3866.0,3904.0,3916.0,3848.0,6088.0,15504.0,1257724800
wrfi,2009-11-10,3912.0,3894.0,3948.0,3876.0,4304.0,15438.0,1257811200
wrfi,2009-11-11,3903.0,3911.0,3944.0,3894.0,2959.0,15045.0,1257897600
wrfi,2009-11-12,3922.0,3908.0,3934.0,3893.0,1908.0,14864.0,1257984000
wrfi,2009-11-13,3895.0,3933.0,3941.0,3882.0,2066.0,14807.0,1258070400
wrfi,2009-11-16,3967.0,3952.0,3981.0,3942.0,2757.0,14985.0,1258329600
wrfi,2009-11-17,4017.0,4022.0,4045.0,4002.0,1293.0,12525.0,1258416000
wrfi,2009-11-18,4037.0,4048.0,4117.0,4024.0,1873.0,12338.0,1258502400
wrfi,2009-11-19,4055.0,4085.0,4103.0,4053.0,2627.0,12590.0,1258588800
wrfi,2009-11-20,4099.0,4082.0,4116.0,4069.0,1944.0,12555.0,1258675200
wrfi,2009-11-23,4092.0,4127.0,4138.0,4086.0,2860.0,12958.0,1258934400
wrfi,2009-11-24,4134.0,4084.0,4157.0,4053.0,3255.0,12536.0,1259020800
wrfi,2009-11-25,4102.0,4122.0,4178.0,4085.0,1822.0,12584.0,1259107200
wrfi,2009-11-26,4152.0,4108.0,4169.0,4085.0,2385.0,12490.0,1259193600
wrfi,2009-11-27,4093.0,3998.0,4099.0,3987.0,4273.0,11360.0,1259280000
wrfi,2009-11-30,4041.0,4057.0,4087.0,4022.0,2308.0,11502.0,1259539200
wrfi,2009-12-01,4063.0,4052.0,4078.0,4033.0,1918.0,11690.0,1259625600
wrfi,2009-12-02,4075.0,4084.0,4096.0,4059.0,1529.0,11661.0,1259712000
wrfi,2009-12-03,4097.0,4105.0,4113.0,4090.0,1478.0,11850.0,1259798400
wrfi,2009-12-04,4098.0,4109.0,4115.0,4086.0,1097.0,11717.0,1259884800
wrfi,2009-12-07,4116.0,4141.0,4151.0,4113.0,1805.0,11687.0,1260144000
wrfi,2009-12-08,4132.0,4108.0,4141.0,4084.0,2365.0,11554.0,1260230400
wrfi,2009-12-09,4077.0,4071.0,4093.0,4051.0,1629.0,11592.0,1260316800
wrfi,2009-12-10,4084.0,4108.0,4117.0,4065.0,1569.0,11635.0,1260403200
wrfi,2009-12-11,4132.0,4161.0,4181.0,4126.0,1293.0,11677.0,1260489600
wrfi,2009-12-14,4174.0,4177.0,4187.0,4137.0,1669.0,11672.0,1260748800
wrfi,2009-12-15,4143.0,4164.0,4191.0,4098.0,2316.0,11691.0,1260835200
wrfi,2009-12-16,4184.0,4188.0,4200.0,4171.0,856.0,11224.0,1260921600
wrfi,2009-12-17,4203.0,4192.0,4212.0,4184.0,1397.0,11072.0,1261008000
wrfi,2009-12-18,4186.0,4191.0,4198.0,4177.0,940.0,10893.0,1261094400
wrfi,2009-12-21,4183.0,4200.0,4209.0,4165.0,963.0,10332.0,1261353600
wrfi,2009-12-22,4216.0,4215.0,4229.0,4207.0,1229.0,10676.0,1261440000
wrfi,2009-12-23,4210.0,4209.0,4227.0,4191.0,1228.0,10890.0,1261526400
wrfi,2009-12-24,4221.0,4237.0,4251.0,4205.0,1358.0,11066.0,1261612800
wrfi,2009-12-25,4240.0,4245.0,4259.0,4230.0,622.0,11011.0,1261699200
wrfi,2009-12-28,4267.0,4279.0,4295.0,4241.0,1369.0,11187.0,1261958400
wrfi,2009-12-29,4265.0,4266.0,4290.0,4240.0,1236.0,11133.0,1262044800
wrfi,2009-12-30,4264.0,4253.0,4267.0,4250.0,851.0,11203.0,1262131200
wrfi,2009-12-31,4251.0,4258.0,4264.0,4234.0,959.0,11458.0,1262217600
wrfi,2010-01-04,4302.0,4316.0,4336.0,4294.0,2453.0,11727.0,1262563200
wrfi,2010-01-05,4310.0,4326.0,4342.0,4302.0,1969.0,12259.0,1262649600
wrfi,2010-01-06,4324.0,4357.0,4371.0,4322.0,2431.0,13084.0,1262736000
wrfi,2010-01-07,4373.0,4284.0,4401.0,4184.0,3156.0,12886.0,1262822400
wrfi,2010-01-08,4290.0,4282.0,4316.0,4251.0,1505.0,12591.0,1262908800
wrfi,2010-01-11,4295.0,4331.0,4344.0,4278.0,1339.0,12782.0,1263168000
wrfi,2010-01-12,4314.0,4324.0,4334.0,4301.0,1581.0,13069.0,1263254400
wrfi,2010-01-13,4231.0,4241.0,4266.0,4197.0,1345.0,12767.0,1263340800
wrfi,2010-01-14,4308.0,4268.0,4309.0,4263.0,931.0,13346.0,1263427200
wrfi,2010-01-15,4253.0,4223.0,4263.0,4215.0,1097.0,13341.0,1263513600
wrfi,2010-01-18,4222.0,4247.0,4260.0,4214.0,705.0,13054.0,1263772800
wrfi,2010-01-19,4261.0,4248.0,4266.0,4235.0,857.0,13216.0,1263859200
wrfi,2010-01-20,4242.0,4227.0,4244.0,4220.0,388.0,12795.0,1263945600
wrfi,2010-01-21,4214.0,4225.0,4235.0,4198.0,878.0,12654.0,1264032000
wrfi,2010-01-22,4216.0,4159.0,4218.0,4142.0,879.0,12926.0,1264118400
wrfi,2010-01-25,4158.0,4145.0,4183.0,4129.0,764.0,12809.0,1264377600
wrfi,2010-01-26,4143.0,4133.0,4156.0,4123.0,790.0,12803.0,1264464000
wrfi,2010-01-27,4138.0,4162.0,4167.0,4132.0,875.0,13092.0,1264550400
wrfi,2010-01-28,4121.0,4122.0,4148.0,4091.0,1160.0,12391.0,1264636800
wrfi,2010-01-29,4115.0,4121.0,4143.0,4105.0,472.0,12365.0,1264723200
wrfi,2010-02-01,4128.0,4125.0,4147.0,4112.0,439.0,12846.0,1264982400
wrfi,2010-02-02,4131.0,4015.0,4144.0,3980.0,1979.0,12639.0,1265068800
wrfi,2010-02-03,4018.0,4032.0,4041.0,3991.0,1012.0,12615.0,1265155200
wrfi,2010-02-04,4010.0,3990.0,4015.0,3966.0,648.0,12529.0,1265241600
wrfi,2010-02-05,3938.0,3970.0,3975.0,3938.0,802.0,12758.0,1265328000
wrfi,2010-02-08,3985.0,3988.0,4000.0,3973.0,566.0,12653.0,1265587200
wrfi,2010-02-09,3989.0,4010.0,4017.0,3983.0,663.0,12529.0,1265673600
wrfi,2010-02-10,4037.0,4061.0,4074.0,4017.0,482.0,12176.0,1265760000
wrfi,2010-02-11,4065.0,4072.0,4082.0,4050.0,342.0,12128.0,1265846400
wrfi,2010-02-12,4065.0,4134.0,4137.0,4065.0,424.0,11713.0,1265932800
wrfi,2010-02-22,4234.0,4091.0,4246.0,4077.0,1101.0,12170.0,1266796800
wrfi,2010-02-23,4080.0,4129.0,4142.0,4074.0,1050.0,12269.0,1266883200
wrfi,2010-02-24,4101.0,4103.0,4120.0,4075.0,601.0,11459.0,1266969600
wrfi,2010-02-25,4134.0,4092.0,4136.0,4057.0,1620.0,12248.0,1267056000
wrfi,2010-02-26,4086.0,4099.0,4106.0,4071.0,1475.0,12459.0,1267142400
wrfi,2010-03-01,4104.0,4117.0,4141.0,4083.0,842.0,12612.0,1267401600
wrfi,2010-03-02,4089.0,4071.0,4102.0,4062.0,736.0,12514.0,1267488000
wrfi,2010-03-03,4084.0,4068.0,4088.0,4039.0,793.0,12143.0,1267574400
wrfi,2010-03-04,4046.0,4045.0,4076.0,4037.0,451.0,12521.0,1267660800
wrfi,2010-03-05,4052.0,4066.0,4068.0,4044.0,675.0,12464.0,1267747200
wrfi,2010-03-08,4052.0,4102.0,4118.0,4051.0,483.0,12513.0,1268006400
wrfi,2010-03-09,4105.0,4119.0,4123.0,4093.0,314.0,12429.0,1268092800
wrfi,2010-03-10,4135.0,4125.0,4141.0,4113.0,385.0,12437.0,1268179200
wrfi,2010-03-11,4137.0,4136.0,4146.0,4110.0,901.0,12270.0,1268265600
wrfi,2010-03-12,4153.0,4150.0,4162.0,4137.0,637.0,12309.0,1268352000
wrfi,2010-03-15,4150.0,4166.0,4173.0,4140.0,1588.0,11825.0,1268611200
wrfi,2010-03-16,4198.0,4296.0,4308.0,4198.0,2615.0,11536.0,1268697600
wrfi,2010-03-17,4334.0,4285.0,4357.0,4280.0,1605.0,11660.0,1268784000
wrfi,2010-03-18,4272.0,4266.0,4290.0,4259.0,964.0,11469.0,1268870400
wrfi,2010-03-19,4268.0,4291.0,4295.0,4262.0,700.0,11384.0,1268956800
wrfi,2010-03-22,4303.0,4312.0,4349.0,4275.0,2054.0,11040.0,1269216000
wrfi,2010-03-23,4315.0,4310.0,4326.0,4301.0,1213.0,10871.0,1269302400
wrfi,2010-03-24,4320.0,4365.0,4371.0,4314.0,3055.0,10663.0,1269388800
wrfi,2010-03-25,4386.0,4406.0,4415.0,4369.0,1877.0,10763.0,1269475200
wrfi,2010-03-26,4414.0,4413.0,4464.0,4404.0,2111.0,10800.0,1269561600
wrfi,2010-03-29,4422.0,4422.0,4453.0,4386.0,2367.0,10591.0,1269820800
wrfi,2010-03-30,4428.0,4391.0,4431.0,4370.0,3794.0,10471.0,1269907200
wrfi,2010-03-31,4372.0,4376.0,4391.0,4359.0,785.0,10365.0,1269993600
wrfi,2010-04-01,4356.0,4370.0,4379.0,4343.0,781.0,9872.0,1270080000
wrfi,2010-04-02,4402.0,4394.0,4410.0,4381.0,1090.0,10376.0,1270166400
wrfi,2010-04-06,4416.0,4443.0,4452.0,4409.0,1147.0,10459.0,1270512000
wrfi,2010-04-07,4462.0,4481.0,4493.0,4456.0,1932.0,10842.0,1270598400
wrfi,2010-04-08,4486.0,4474.0,4497.0,4466.0,1758.0,10947.0,1270684800
wrfi,2010-04-09,4485.0,4514.0,4514.0,4475.0,654.0,11010.0,1270771200
wrfi,2010-04-12,4535.0,4553.0,4567.0,4515.0,1839.0,11184.0,1271030400
wrfi,2010-04-13,4557.0,4588.0,4592.0,4554.0,2692.0,11255.0,1271116800
wrfi,2010-04-14,4598.0,4593.0,4610.0,4572.0,2743.0,11479.0,1271203200
wrfi,2010-04-15,4589.0,4560.0,4599.0,4553.0,2428.0,11371.0,1271289600
wrfi,2010-04-16,4572.0,4598.0,4604.0,4552.0,1692.0,10167.0,1271376000
wrfi,2010-04-19,4578.0,4525.0,4588.0,4519.0,2121.0,10017.0,1271635200
wrfi,2010-04-20,4538.0,4535.0,4560.0,4523.0,734.0,9921.0,1271721600
wrfi,2010-04-21,4533.0,4510.0,4540.0,4504.0,1003.0,10084.0,1271808000
wrfi,2010-04-22,4507.0,4502.0,4530.0,4495.0,990.0,10007.0,1271894400
wrfi,2010-04-23,4485.0,4483.0,4511.0,4480.0,739.0,9951.0,1271980800
wrfi,2010-04-26,4500.0,4461.0,4505.0,4455.0,705.0,9917.0,1272240000
wrfi,2010-04-27,4458.0,4409.0,4464.0,4391.0,830.0,9934.0,1272326400
wrfi,2010-04-28,4346.0,4325.0,4384.0,4294.0,1400.0,9186.0,1272412800
wrfi,2010-04-29,4327.0,4322.0,4353.0,4312.0,484.0,9104.0,1272499200
wrfi,2010-04-30,4351.0,4407.0,4451.0,4334.0,1078.0,9899.0,1272585600
wrfi,2010-05-04,4399.0,4407.0,4428.0,4388.0,834.0,9989.0,1272931200
wrfi,2010-05-05,4356.0,4401.0,4407.0,4348.0,951.0,9960.0,1273017600
wrfi,2010-05-06,4400.0,4393.0,4408.0,4386.0,781.0,10009.0,1273104000
wrfi,2010-05-07,4371.0,4339.0,4376.0,4305.0,2025.0,9952.0,1273190400
wrfi,2010-05-10,4346.0,4309.0,4357.0,4289.0,2238.0,9215.0,1273449600
wrfi,2010-05-11,4325.0,4286.0,4328.0,4279.0,1560.0,9089.0,1273536000
wrfi,2010-05-12,4255.0,4206.0,4259.0,4153.0,2678.0,8563.0,1273622400
wrfi,2010-05-13,4165.0,4162.0,4180.0,4141.0,1275.0,8393.0,1273708800
wrfi,2010-05-14,4167.0,4127.0,4177.0,4122.0,985.0,8259.0,1273795200
wrfi,2010-05-17,4141.0,4069.0,4151.0,4055.0,3141.0,7462.0,1274054400
wrfi,2010-05-18,4093.0,4113.0,4131.0,4052.0,2279.0,3741.0,1274140800
wrfi,2010-05-19,4070.0,4117.0,4135.0,4060.0,1051.0,3692.0,1274227200
wrfi,2010-05-20,4140.0,4139.0,4175.0,4121.0,1093.0,3473.0,1274313600
wrfi,2010-05-21,4101.0,4140.0,4144.0,4073.0,969.0,3534.0,1274400000
wrfi,2010-05-24,4181.0,4195.0,4205.0,4147.0,861.0,3663.0,1274659200
wrfi,2010-05-25,4198.0,4162.0,4204.0,4161.0,438.0,3710.0,1274745600
wrfi,2010-05-26,4184.0,4174.0,4246.0,4153.0,471.0,3748.0,1274832000
wrfi,2010-05-27,4167.0,4169.0,4180.0,4143.0,843.0,3698.0,1274918400
wrfi,2010-05-28,4187.0,4169.0,4199.0,4165.0,502.0,3745.0,1275004800
wrfi,2010-05-31,4151.0,4139.0,4161.0,4136.0,584.0,3870.0,1275264000
wrfi,2010-06-01,4121.0,4117.0,4147.0,4113.0,1482.0,3745.0,1275350400
wrfi,2010-06-02,4141.0,4125.0,4145.0,4103.0,976.0,3671.0,1275436800
wrfi,2010-06-03,4135.0,4141.0,4155.0,4128.0,429.0,3645.0,1275523200
wrfi,2010-06-04,4110.0,4136.0,4136.0,4109.0,321.0,3653.0,1275609600
wrfi,2010-06-07,4086.0,3994.0,4094.0,3985.0,1291.0,3567.0,1275868800
wrfi,2010-06-08,4019.0,4031.0,4045.0,4004.0,417.0,3484.0,1275955200
wrfi,2010-06-09,4047.0,4068.0,4071.0,4036.0,711.0,3443.0,1276041600
wrfi,2010-06-10,4064.0,4062.0,4071.0,4056.0,190.0,3442.0,1276128000
wrfi,2010-06-11,4078.0,4086.0,4090.0,4070.0,231.0,3187.0,1276214400
