symbol,date,open,close,high,low,volume,position,month,day
wrfi,2009-06-26,3786,3781,3803,3771,4067,19711,6,26
wrfi,2009-06-29,3774,3748,3778,3745,5380,18479,6,29
wrfi,2009-06-30,3751,3748,3767,3742,2662,17912,6,30
wrfi,2009-07-01,3755,3762,3769,3743,3879,18882,7,1
wrfi,2009-07-02,3777,3800,3815,3775,4537,19186,7,2
wrfi,2009-07-03,3803,3790,3809,3787,3192,18815,7,3
wrfi,2009-07-06,3793,3781,3802,3773,1436,18177,7,6
wrfi,2009-07-07,3795,3794,3803,3790,1616,18400,7,7
wrfi,2009-07-08,3787,3775,3797,3757,2815,18245,7,8
wrfi,2009-07-09,3785,3792,3805,3768,1678,18275,7,9
wrfi,2009-07-10,3798,3802,3815,3792,2768,17918,7,10
wrfi,2009-07-13,3818,3815,3833,3809,2414,17974,7,13
wrfi,2009-07-14,3836,3826,3839,3818,2712,18016,7,14
wrfi,2009-07-15,3828,3880,3881,3828,6042,18280,7,15
wrfi,2009-07-16,3895,3904,3951,3873,4129,17828,7,16
wrfi,2009-07-17,3905,3890,3911,3878,2449,17352,7,17
wrfi,2009-07-20,3900,3911,3914,3894,2515,16689,7,20
wrfi,2009-07-21,3914,3925,3931,3909,2024,16406,7,21
wrfi,2009-07-22,3945,3965,3974,3929,3811,15596,7,22
wrfi,2009-07-23,3989,4001,4010,3964,2733,15275,7,23
wrfi,2009-07-24,4042,4060,4085,4003,4266,15389,7,24
wrfi,2009-07-27,4086,4123,4136,4072,3753,15306,7,27
wrfi,2009-07-28,4133,4211,4244,4111,4431,15254,7,28
wrfi,2009-07-29,4219,4263,4303,4200,11345,13551,7,29
wrfi,2009-07-30,4258,4310,4331,4242,6287,12806,7,30
wrfi,2009-07-31,4364,4485,4487,4338,7712,10866,7,31
wrfi,2009-08-03,4630,4710,4711,4624,7941,11245,8,3
wrfi,2009-08-04,4809,4701,4878,4634,8418,9975,8,4
wrfi,2009-08-05,4724,4738,4801,4690,7140,8804,8,5
wrfi,2009-08-06,4747,4723,4760,4671,4294,8942,8,6
wrfi,2009-08-07,4685,4547,4710,4523,6457,7923,8,7
wrfi,2009-08-10,4566,4526,4618,4470,7461,7422,8,10
wrfi,2009-08-11,4559,4540,4575,4483,4138,7480,8,11
wrfi,2009-08-12,4526,4476,4550,4465,3824,7448,8,12
wrfi,2009-08-13,4493,4466,4534,4452,5656,7948,8,13
wrfi,2009-08-14,4459,4336,4476,4305,8459,8474,8,14
wrfi,2009-08-17,4287,4242,4365,4183,7710,8364,8,17
wrfi,2009-08-18,4256,4241,4296,4217,6043,8781,8,18
wrfi,2009-08-19,4236,4038,4242,4037,10245,12339,8,19
wrfi,2009-08-20,4035,4110,4126,3965,16042,11542,8,20
wrfi,2009-08-21,4105,4194,4235,4072,16346,10421,8,21
wrfi,2009-08-24,4291,4202,4316,4166,10613,11105,8,24
wrfi,2009-08-25,4141,4131,4184,4088,9239,10979,8,25
wrfi,2009-08-26,4100,4154,4181,4096,9387,11919,8,26
wrfi,2009-08-27,4133,4151,4175,4107,10273,11512,8,27
wrfi,2009-08-28,4165,4129,4197,4102,9911,12250,8,28
wrfi,2009-08-31,4127,4013,4138,3998,9948,12230,8,31
wrfi,2009-09-01,3996,3975,4024,3952,8907,12768,9,1
wrfi,2009-09-02,3903,3882,3946,3871,11034,13557,9,2
wrfi,2009-09-03,3887,3881,3920,3850,11608,15291,9,3
wrfi,2009-09-04,3872,3865,3892,3849,7673,16096,9,4
wrfi,2009-09-07,3862,3765,3864,3759,9710,16260,9,7
wrfi,2009-09-08,3763,3777,3805,3734,9084,17248,9,8
wrfi,2009-09-09,3791,3848,3854,3781,10839,17546,9,9
wrfi,2009-09-10,3852,3815,3865,3812,5998,17454,9,10
wrfi,2009-09-11,3822,3810,3841,3800,4952,17094,9,11
wrfi,2009-09-14,3778,3803,3811,3733,4297,15984,9,14
wrfi,2009-09-15,3808,3800,3822,3787,2517,16224,9,15
wrfi,2009-09-16,3817,3845,3851,3799,4505,16628,9,16
wrfi,2009-09-17,3855,3804,3867,3801,5647,16956,9,17
wrfi,2009-09-18,3793,3800,3812,3777,5089,15994,9,18
wrfi,2009-09-21,3808,3813,3824,3791,3944,15900,9,21
wrfi,2009-09-22,3810,3773,3817,3764,2381,15679,9,22
wrfi,2009-09-23,3774,3730,3780,3728,4429,14745,9,23
wrfi,2009-09-24,3707,3685,3717,3668,6036,13956,9,24
wrfi,2009-09-25,3668,3643,3680,3633,4408,13692,9,25
wrfi,2009-09-28,3628,3523,3636,3500,6183,12746,9,28
wrfi,2009-09-29,3515,3556,3581,3491,3170,12095,9,29
wrfi,2009-09-30,3598,3570,3608,3527,2026,11743,9,30
wrfi,2009-10-09,3510,3557,3633,3479,2508,11787,10,9
wrfi,2009-10-12,3539,3554,3565,3507,5090,11275,10,12
wrfi,2009-10-13,3548,3518,3567,3512,4132,13080,10,13
wrfi,2009-10-14,3527,3534,3544,3518,2257,13418,10,14
wrfi,2009-10-15,3542,3571,3580,3539,4497,14231,10,15
wrfi,2009-10-16,3606,3633,3640,3592,5678,13677,10,16
wrfi,2009-10-19,3655,3673,3761,3635,12795,15344,10,19
wrfi,2009-10-20,3683,3655,3701,3619,7798,15194,10,20
wrfi,2009-10-21,3651,3686,3696,3639,6725,15906,10,21
wrfi,2009-10-22,3727,3672,3744,3670,6626,16224,10,22
wrfi,2009-10-23,3687,3697,3713,3678,5493,16714,10,23
wrfi,2009-10-26,3722,3768,3776,3716,11021,18445,10,26
wrfi,2009-10-27,3765,3764,3805,3745,7952,17853,10,27
wrfi,2009-10-28,3753,3687,3761,3669,5849,17533,10,28
wrfi,2009-10-29,3655,3660,3678,3628,5504,16250,10,29
wrfi,2009-10-30,3715,3709,3737,3679,5647,16649,10,30
wrfi,2009-11-02,3706,3741,3745,3668,4432,16749,11,2
wrfi,2009-11-03,3760,3732,3778,3727,6687,17250,11,3
wrfi,2009-11-04,3743,3747,3757,3728,3117,16942,11,4
wrfi,2009-11-05,3758,3764,3771,3752,2413,16583,11,5
wrfi,2009-11-06,3781,3816,3819,3777,4905,16157,11,6
wrfi,2009-11-09,3866,3904,3916,3848,6088,15504,11,9
wrfi,2009-11-10,3912,3894,3948,3876,4304,15438,11,10
wrfi,2009-11-11,3903,3911,3944,3894,2959,15045,11,11
wrfi,2009-11-12,3922,3908,3934,3893,1908,14864,11,12
wrfi,2009-11-13,3895,3933,3941,3882,2066,14807,11,13
wrfi,2009-11-16,3967,3952,3981,3942,2757,14985,11,16
wrfi,2009-11-17,4017,4022,4045,4002,1293,12525,11,17
wrfi,2009-11-18,4037,4048,4117,4024,1873,12338,11,18
wrfi,2009-11-19,4055,4085,4103,4053,2627,12590,11,19
wrfi,2009-11-20,4099,4082,4116,4069,1944,12555,11,20
wrfi,2009-11-23,4092,4127,4138,4086,2860,12958,11,23
wrfi,2009-11-24,4134,4084,4157,4053,3255,12536,11,24
wrfi,2009-11-25,4102,4122,4178,4085,1822,12584,11,25
wrfi,2009-11-26,4152,4108,4169,4085,2385,12490,11,26
wrfi,2009-11-27,4093,3998,4099,3987,4273,11360,11,27
wrfi,2009-11-30,4041,4057,4087,4022,2308,11502,11,30
wrfi,2009-12-01,4063,4052,4078,4033,1918,11690,12,1
wrfi,2009-12-02,4075,4084,4096,4059,1529,11661,12,2
wrfi,2009-12-03,4097,4105,4113,4090,1478,11850,12,3
wrfi,2009-12-04,4098,4109,4115,4086,1097,11717,12,4
wrfi,2009-12-07,4116,4141,4151,4113,1805,11687,12,7
wrfi,2009-12-08,4132,4108,4141,4084,2365,11554,12,8
wrfi,2009-12-09,4077,4071,4093,4051,1629,11592,12,9
wrfi,2009-12-10,4084,4108,4117,4065,1569,11635,12,10
wrfi,2009-12-11,4132,4161,4181,4126,1293,11677,12,11
wrfi,2009-12-14,4174,4177,4187,4137,1669,11672,12,14
wrfi,2009-12-15,4143,4164,4191,4098,2316,11691,12,15
wrfi,2009-12-16,4184,4188,4200,4171,856,11224,12,16
wrfi,2009-12-17,4203,4192,4212,4184,1397,11072,12,17
wrfi,2009-12-18,4186,4191,4198,4177,940,10893,12,18
wrfi,2009-12-21,4183,4200,4209,4165,963,10332,12,21
wrfi,2009-12-22,4216,4215,4229,4207,1229,10676,12,22
wrfi,2009-12-23,4210,4209,4227,4191,1228,10890,12,23
wrfi,2009-12-24,4221,4237,4251,4205,1358,11066,12,24
wrfi,2009-12-25,4240,4245,4259,4230,622,11011,12,25
wrfi,2009-12-28,4267,4279,4295,4241,1369,11187,12,28
wrfi,2009-12-29,4265,4266,4290,4240,1236,11133,12,29
wrfi,2009-12-30,4264,4253,4267,4250,851,11203,12,30
wrfi,2009-12-31,4251,4258,4264,4234,959,11458,12,31
wrfi,2010-01-04,4302,4316,4336,4294,2453,11727,1,4
wrfi,2010-01-05,4310,4326,4342,4302,1969,12259,1,5
wrfi,2010-01-06,4324,4357,4371,4322,2431,13084,1,6
wrfi,2010-01-07,4373,4284,4401,4184,3156,12886,1,7
wrfi,2010-01-08,4290,4282,4316,4251,1505,12591,1,8
wrfi,2010-01-11,4295,4331,4344,4278,1339,12782,1,11
wrfi,2010-01-12,4314,4324,4334,4301,1581,13069,1,12
wrfi,2010-01-13,4231,4241,4266,4197,1345,12767,1,13
wrfi,2010-01-14,4308,4268,4309,4263,931,13346,1,14
wrfi,2010-01-15,4253,4223,4263,4215,1097,13341,1,15
wrfi,2010-01-18,4222,4247,4260,4214,705,13054,1,18
wrfi,2010-01-19,4261,4248,4266,4235,857,13216,1,19
wrfi,2010-01-20,4242,4227,4244,4220,388,12795,1,20
wrfi,2010-01-21,4214,4225,4235,4198,878,12654,1,21
wrfi,2010-01-22,4216,4159,4218,4142,879,12926,1,22
wrfi,2010-01-25,4158,4145,4183,4129,764,12809,1,25
wrfi,2010-01-26,4143,4133,4156,4123,790,12803,1,26
wrfi,2010-01-27,4138,4162,4167,4132,875,13092,1,27
wrfi,2010-01-28,4121,4122,4148,4091,1160,12391,1,28
wrfi,2010-01-29,4115,4121,4143,4105,472,12365,1,29
wrfi,2010-02-01,4128,4125,4147,4112,439,12846,2,1
wrfi,2010-02-02,4131,4015,4144,3980,1979,12639,2,2
wrfi,2010-02-03,4018,4032,4041,3991,1012,12615,2,3
wrfi,2010-02-04,4010,3990,4015,3966,648,12529,2,4
wrfi,2010-02-05,3938,3970,3975,3938,802,12758,2,5
wrfi,2010-02-08,3985,3988,4000,3973,566,12653,2,8
wrfi,2010-02-09,3989,4010,4017,3983,663,12529,2,9
wrfi,2010-02-10,4037,4061,4074,4017,482,12176,2,10
wrfi,2010-02-11,4065,4072,4082,4050,342,12128,2,11
wrfi,2010-02-12,4065,4134,4137,4065,424,11713,2,12
wrfi,2010-02-22,4234,4091,4246,4077,1101,12170,2,22
wrfi,2010-02-23,4080,4129,4142,4074,1050,12269,2,23
wrfi,2010-02-24,4101,4103,4120,4075,601,11459,2,24
wrfi,2010-02-25,4134,4092,4136,4057,1620,12248,2,25
wrfi,2010-02-26,4086,4099,4106,4071,1475,12459,2,26
wrfi,2010-03-01,4104,4117,4141,4083,842,12612,3,1
wrfi,2010-03-02,4089,4071,4102,4062,736,12514,3,2
wrfi,2010-03-03,4084,4068,4088,4039,793,12143,3,3
wrfi,2010-03-04,4046,4045,4076,4037,451,12521,3,4
wrfi,2010-03-05,4052,4066,4068,4044,675,12464,3,5
wrfi,2010-03-08,4052,4102,4118,4051,483,12513,3,8
wrfi,2010-03-09,4105,4119,4123,4093,314,12429,3,9
wrfi,2010-03-10,4135,4125,4141,4113,385,12437,3,10
wrfi,2010-03-11,4137,4136,4146,4110,901,12270,3,11
wrfi,2010-03-12,4153,4150,4162,4137,637,12309,3,12
wrfi,2010-03-15,4150,4166,4173,4140,1588,11825,3,15
wrfi,2010-03-16,4198,4296,4308,4198,2615,11536,3,16
wrfi,2010-03-17,4334,4285,4357,4280,1605,11660,3,17
wrfi,2010-03-18,4272,4266,4290,4259,964,11469,3,18
wrfi,2010-03-19,4268,4291,4295,4262,700,11384,3,19
wrfi,2010-03-22,4303,4312,4349,4275,2054,11040,3,22
wrfi,2010-03-23,4315,4310,4326,4301,1213,10871,3,23
wrfi,2010-03-24,4320,4365,4371,4314,3055,10663,3,24
wrfi,2010-03-25,4386,4406,4415,4369,1877,10763,3,25
wrfi,2010-03-26,4414,4413,4464,4404,2111,10800,3,26
wrfi,2010-03-29,4422,4422,4453,4386,2367,10591,3,29
wrfi,2010-03-30,4428,4391,4431,4370,3794,10471,3,30
wrfi,2010-03-31,4372,4376,4391,4359,785,10365,3,31
wrfi,2010-04-01,4356,4370,4379,4343,781,9872,4,1
wrfi,2010-04-02,4402,4394,4410,4381,1090,10376,4,2
wrfi,2010-04-06,4416,4443,4452,4409,1147,10459,4,6
wrfi,2010-04-07,4462,4481,4493,4456,1932,10842,4,7
wrfi,2010-04-08,4486,4474,4497,4466,1758,10947,4,8
wrfi,2010-04-09,4485,4514,4514,4475,654,11010,4,9
wrfi,2010-04-12,4535,4553,4567,4515,1839,11184,4,12
wrfi,2010-04-13,4557,4588,4592,4554,2692,11255,4,13
wrfi,2010-04-14,4598,4593,4610,4572,2743,11479,4,14
wrfi,2010-04-15,4589,4560,4599,4553,2428,11371,4,15
wrfi,2010-04-16,4572,4598,4604,4552,1692,10167,4,16
wrfi,2010-04-19,4578,4525,4588,4519,2121,10017,4,19
wrfi,2010-04-20,4538,4535,4560,4523,734,9921,4,20
wrfi,2010-04-21,4533,4510,4540,4504,1003,10084,4,21
wrfi,2010-04-22,4507,4502,4530,4495,990,10007,4,22
wrfi,2010-04-23,4485,4483,4511,4480,739,9951,4,23
wrfi,2010-04-26,4500,4461,4505,4455,705,9917,4,26
wrfi,2010-04-27,4458,4409,4464,4391,830,9934,4,27
wrfi,2010-04-28,4346,4325,4384,4294,1400,9186,4,28
wrfi,2010-04-29,4327,4322,4353,4312,484,9104,4,29
wrfi,2010-04-30,4351,4407,4451,4334,1078,9899,4,30
wrfi,2010-05-04,4399,4407,4428,4388,834,9989,5,4
wrfi,2010-05-05,4356,4401,4407,4348,951,9960,5,5
wrfi,2010-05-06,4400,4393,4408,4386,781,10009,5,6
wrfi,2010-05-07,4371,4339,4376,4305,2025,9952,5,7
wrfi,2010-05-10,4346,4309,4357,4289,2238,9215,5,10
wrfi,2010-05-11,4325,4286,4328,4279,1560,9089,5,11
wrfi,2010-05-12,4255,4206,4259,4153,2678,8563,5,12
wrfi,2010-05-13,4165,4162,4180,4141,1275,8393,5,13
wrfi,2010-05-14,4167,4127,4177,4122,985,8259,5,14
wrfi,2010-05-17,4141,4069,4151,4055,3141,7462,5,17
wrfi,2010-05-18,4093,4113,4131,4052,2279,3741,5,18
wrfi,2010-05-19,4070,4117,4135,4060,1051,3692,5,19
wrfi,2010-05-20,4140,4139,4175,4121,1093,3473,5,20
wrfi,2010-05-21,4101,4140,4144,4073,969,3534,5,21
wrfi,2010-05-24,4181,4195,4205,4147,861,3663,5,24
wrfi,2010-05-25,4198,4162,4204,4161,438,3710,5,25
wrfi,2010-05-26,4184,4174,4246,4153,471,3748,5,26
wrfi,2010-05-27,4167,4169,4180,4143,843,3698,5,27
wrfi,2010-05-28,4187,4169,4199,4165,502,3745,5,28
wrfi,2010-05-31,4151,4139,4161,4136,584,3870,5,31
wrfi,2010-06-01,4121,4117,4147,4113,1482,3745,6,1
wrfi,2010-06-02,4141,4125,4145,4103,976,3671,6,2
wrfi,2010-06-03,4135,4141,4155,4128,429,3645,6,3
wrfi,2010-06-04,4110,4136,4136,4109,321,3653,6,4
wrfi,2010-06-07,4086,3994,4094,3985,1291,3567,6,7
wrfi,2010-06-08,4019,4031,4045,4004,417,3484,6,8
wrfi,2010-06-09,4047,4068,4071,4036,711,3443,6,9
wrfi,2010-06-10,4064,4062,4071,4056,190,3442,6,10
wrfi,2010-06-11,4078,4086,4090,4070,231,3187,6,11
wrfi,2010-06-17,4116,4132,4153,4109,1086,3216,6,17
wrfi,2010-06-18,4151,4122,4157,4119,594,3205,6,18
wrfi,2010-06-21,4131,4169,4189,4118,935,2934,6,21
wrfi,2010-06-22,4140,4148,4192,4136,316,2869,6,22
wrfi,2010-06-23,4089,4092,4120,4058,755,2751,6,23
wrfi,2010-06-24,4102,4110,4116,4100,237,2689,6,24
wrfi,2010-06-25,4107,4096,4114,4090,337,2598,6,25
wrfi,2010-06-28,4095,4058,4114,4054,1014,2670,6,28
wrfi,2010-06-29,4045,4026,4057,4018,795,2547,6,29
wrfi,2010-06-30,4009,4011,4020,3989,382,2490,6,30
wrfi,2010-07-01,4016,4005,4019,3991,396,2433,7,1
wrfi,2010-07-02,3972,4021,4031,3967,765,2313,7,2
wrfi,2010-07-05,4029,4025,4032,4006,477,2225,7,5
wrfi,2010-07-06,4023,4014,4025,4009,179,2160,7,6
wrfi,2010-07-07,3991,4012,4021,3991,239,2141,7,7
wrfi,2010-07-08,4022,4001,4024,3993,426,1924,7,8
wrfi,2010-07-09,3999,4002,4003,3985,304,2087,7,9
wrfi,2010-07-12,4002,4001,4006,3987,173,2067,7,12
wrfi,2010-07-13,3981,3993,3995,3979,304,1843,7,13
wrfi,2010-07-14,3993,3987,4003,3980,522,1921,7,14
wrfi,2010-07-15,3981,3990,4003,3980,278,1865,7,15
wrfi,2010-07-16,3991,4009,4012,3990,175,1859,7,16
wrfi,2010-07-19,4008,4061,4070,4006,500,1786,7,19
wrfi,2010-07-20,4078,4099,4106,4059,405,1774,7,20
wrfi,2010-07-21,4108,4123,4125,4094,364,1787,7,21
wrfi,2010-07-22,4114,4109,4121,4104,250,1731,7,22
wrfi,2010-07-23,4134,4145,4152,4131,139,1645,7,23
wrfi,2010-07-26,4151,4133,4153,4133,137,1621,7,26
wrfi,2010-07-27,4125,4103,4209,4103,147,1633,7,27
wrfi,2010-07-28,4085,4149,4161,4085,144,1581,7,28
wrfi,2010-07-29,4150,4159,4166,4135,168,1568,7,29
wrfi,2010-07-30,4168,4203,4204,4158,164,1500,7,30
wrfi,2010-08-02,4257,4262,4271,4243,188,1489,8,2
wrfi,2010-08-03,4271,4252,4274,4249,186,1509,8,3
wrfi,2010-08-04,4252,4276,4280,4233,134,1498,8,4
wrfi,2010-08-05,4280,4272,4303,4256,199,1463,8,5
wrfi,2010-08-06,4271,4282,4295,4261,89,1476,8,6
wrfi,2010-08-09,4312,4326,4354,4309,132,1407,8,9
wrfi,2010-08-10,4336,4346,4351,4334,96,1410,8,10
wrfi,2010-08-11,4357,4373,4391,4354,210,1449,8,11
wrfi,2010-08-12,4346,4341,4362,4326,139,1391,8,12
wrfi,2010-08-13,4343,4359,4361,4338,130,1347,8,13
wrfi,2010-08-16,4365,4392,4398,4356,185,1341,8,16
wrfi,2010-08-17,4398,4400,4406,4388,203,1363,8,17
wrfi,2010-08-18,4423,4396,4427,4396,132,1324,8,18
wrfi,2010-08-19,4404,4398,4406,4388,84,1226,8,19
wrfi,2010-08-20,4373,4362,4384,4358,186,1268,8,20
wrfi,2010-08-23,4337,4344,4382,4311,180,1255,8,23
wrfi,2010-08-24,4331,4343,4371,4331,136,1136,8,24
wrfi,2010-08-25,4338,4331,4350,4323,190,1078,8,25
wrfi,2010-08-26,4353,4354,4371,4334,64,1148,8,26
wrfi,2010-08-27,4379,4361,4384,4348,126,1106,8,27
wrfi,2010-08-30,4383,4398,4410,4357,146,1074,8,30
wrfi,2010-08-31,4397,4394,4414,4390,254,945,8,31
wrfi,2010-09-01,4392,4403,4412,4391,155,825,9,1
wrfi,2010-09-02,4410,4399,4411,4398,109,761,9,2
wrfi,2010-09-03,4398,4385,4398,4383,82,701,9,3
wrfi,2010-09-06,4436,4551,4563,4436,475,521,9,6
wrfi,2010-09-07,4522,4529,4550,4509,113,485,9,7
wrfi,2010-09-08,4502,4515,4528,4499,120,448,9,8
wrfi,2010-09-09,4510,4433,4512,4388,145,448,9,9
wrfi,2010-09-10,4517,4528,4584,4503,254,605,9,10
wrfi,2010-09-13,4574,4528,4578,4520,218,583,9,13
wrfi,2010-09-14,4509,4479,4514,4471,239,581,9,14
wrfi,2010-09-15,4460,4463,4472,4458,52,547,9,15
wrfi,2010-09-16,4469,4464,4482,4457,75,523,9,16
wrfi,2010-09-17,4400,4399,4403,4396,21,356,9,17
wrfi,2010-09-20,4455,4410,4459,4374,246,375,9,20
wrfi,2010-09-21,4462,4371,4477,4324,100,455,9,21
wrfi,2010-09-27,4404,4400,4428,4386,100,488,9,27
wrfi,2010-09-28,4365,4359,4370,4355,55,470,9,28
wrfi,2010-09-29,4356,4381,4386,4331,83,416,9,29
wrfi,2010-09-30,4275,4389,4391,4148,76,247,9,30
wrfi,2010-10-08,4402,4409,4410,4402,23,246,10,8
wrfi,2010-10-11,4511,4515,4533,4505,86,370,10,11
wrfi,2010-10-12,4497,4492,4501,4492,17,371,10,12
wrfi,2010-10-13,4443,4479,4480,4442,73,158,10,13
wrfi,2010-10-14,4588,4566,4604,4560,64,253,10,14
wrfi,2010-10-15,4526,4555,4563,4510,61,317,10,15
wrfi,2010-10-18,4560,4568,4581,4548,94,245,10,18
wrfi,2010-10-19,4537,4540,4560,4516,30,257,10,19
wrfi,2010-10-20,4468,4468,4478,4458,101,147,10,20
wrfi,2010-10-21,4475,4465,4480,4455,43,160,10,21
wrfi,2010-10-22,4461,4464,4468,4457,22,145,10,22
wrfi,2010-10-25,4473,4482,4508,4452,58,165,10,25
wrfi,2010-10-26,4470,4471,4472,4469,15,158,10,26
wrfi,2010-10-27,4465,4469,4474,4459,13,161,10,27
wrfi,2010-10-28,4475,4476,4489,4469,33,124,10,28
wrfi,2010-10-29,4478,4489,4530,4474,19,123,10,29
wrfi,2010-11-01,4511,4498,4524,4474,66,138,11,1
wrfi,2010-11-02,4495,4518,4526,4487,7,92,11,2
wrfi,2010-11-03,4539,4534,4542,4527,5,74,11,3
wrfi,2010-11-04,4532,4547,4548,4521,15,84,11,4
wrfi,2010-11-05,4599,4632,4662,4577,53,102,11,5
wrfi,2010-11-08,4609,4595,4617,4589,18,99,11,8
wrfi,2010-11-09,4628,4662,4691,4627,33,97,11,9
wrfi,2010-11-10,4768,4656,4795,4629,105,98,11,10
wrfi,2010-11-11,4676,4680,4708,4647,82,88,11,11
wrfi,2010-11-12,4620,4556,4622,4476,192,102,11,12
wrfi,2010-11-15,4593,4583,4611,4556,48,107,11,15
wrfi,2010-11-16,4564,4591,4626,4524,296,106,11,16
wrfi,2010-11-17,4559,4565,4575,4524,120,99,11,17
wrfi,2010-11-18,4558,4581,4591,4534,34,90,11,18
wrfi,2010-11-19,4636,4647,4683,4566,42,70,11,19
wrfi,2010-11-22,4683,4667,4753,4614,74,76,11,22
wrfi,2010-11-23,4699,4696,4702,4678,15,62,11,23
wrfi,2010-11-24,4719,4709,4736,4694,9,64,11,24
wrfi,2010-11-25,4734,4713,4736,4713,23,63,11,25
wrfi,2010-11-26,4725,4653,4757,4638,57,58,11,26
wrfi,2010-11-29,4679,4662,4679,4656,4,55,11,29
wrfi,2010-11-30,4668,4668,4680,4640,19,43,11,30
wrfi,2010-12-01,4664,4670,4686,4640,17,38,12,1
wrfi,2010-12-02,4744,4677,4750,4664,10,29,12,2
wrfi,2010-12-03,4729,4699,4749,4693,17,32,12,3
wrfi,2010-12-06,4698,4703,4728,4685,26,46,12,6
wrfi,2010-12-07,4739,4712,4739,4712,6,36,12,7
wrfi,2010-12-08,4694,4697,4703,4694,5,29,12,8
wrfi,2010-12-09,4616,4611,4616,4611,2,13,12,9
wrfi,2010-12-10,4685,4704,4704,4678,7,28,12,10
