symbol,date,open,close,high,low,volume,oi,month,day
wrfi,2009-08-27,4133.0,4151.0,4175.0,4107.0,10273.0,11512.0,8,27
wrfi,2009-08-28,4165.0,4129.0,4197.0,4102.0,9911.0,12250.0,8,28
wrfi,2009-08-31,4127.0,4013.0,4138.0,3998.0,9948.0,12230.0,8,31
wrfi,2009-09-01,3996.0,3975.0,4024.0,3952.0,8907.0,12768.0,9,1
wrfi,2009-09-02,3903.0,3882.0,3946.0,3871.0,11034.0,13557.0,9,2
wrfi,2009-09-03,3887.0,3881.0,3920.0,3850.0,11608.0,15291.0,9,3
wrfi,2009-09-04,3872.0,3865.0,3892.0,3849.0,7673.0,16096.0,9,4
wrfi,2009-09-07,3862.0,3765.0,3864.0,3759.0,9710.0,16260.0,9,7
wrfi,2009-09-08,3763.0,3777.0,3805.0,3734.0,9084.0,17248.0,9,8
wrfi,2009-09-09,3791.0,3848.0,3854.0,3781.0,10839.0,17546.0,9,9
wrfi,2009-09-10,3852.0,3815.0,3865.0,3812.0,5998.0,17454.0,9,10
wrfi,2009-09-11,3822.0,3810.0,3841.0,3800.0,4952.0,17094.0,9,11
wrfi,2009-09-14,3778.0,3803.0,3811.0,3733.0,4297.0,15984.0,9,14
wrfi,2009-09-15,3808.0,3800.0,3822.0,3787.0,2517.0,16224.0,9,15
wrfi,2009-09-16,3817.0,3845.0,3851.0,3799.0,4505.0,16628.0,9,16
wrfi,2009-09-17,3855.0,3804.0,3867.0,3801.0,5647.0,16956.0,9,17
wrfi,2009-09-18,3793.0,3800.0,3812.0,3777.0,5089.0,15994.0,9,18
wrfi,2009-09-21,3808.0,3813.0,3824.0,3791.0,3944.0,15900.0,9,21
wrfi,2009-09-22,3810.0,3773.0,3817.0,3764.0,2381.0,15679.0,9,22
wrfi,2009-09-23,3774.0,3730.0,3780.0,3728.0,4429.0,14745.0,9,23
wrfi,2009-09-24,3707.0,3685.0,3717.0,3668.0,6036.0,13956.0,9,24
wrfi,2009-09-25,3668.0,3643.0,3680.0,3633.0,4408.0,13692.0,9,25
wrfi,2009-09-28,3628.0,3523.0,3636.0,3500.0,6183.0,12746.0,9,28
wrfi,2009-09-29,3515.0,3556.0,3581.0,3491.0,3170.0,12095.0,9,29
wrfi,2009-09-30,3598.0,3570.0,3608.0,3527.0,2026.0,11743.0,9,30
wrfi,2009-10-09,3510.0,3557.0,3633.0,3479.0,2508.0,11787.0,10,9
wrfi,2009-10-12,3539.0,3554.0,3565.0,3507.0,5090.0,11275.0,10,12
wrfi,2009-10-13,3548.0,3518.0,3567.0,3512.0,4132.0,13080.0,10,13
wrfi,2009-10-14,3527.0,3534.0,3544.0,3518.0,2257.0,13418.0,10,14
wrfi,2009-10-15,3542.0,3571.0,3580.0,3539.0,4497.0,14231.0,10,15
wrfi,2009-10-16,3606.0,3633.0,3640.0,3592.0,5678.0,13677.0,10,16
wrfi,2009-10-19,3655.0,3673.0,3761.0,3635.0,12795.0,15344.0,10,19
wrfi,2009-10-20,3683.0,3655.0,3701.0,3619.0,7798.0,15194.0,10,20
wrfi,2009-10-21,3651.0,3686.0,3696.0,3639.0,6725.0,15906.0,10,21
wrfi,2009-10-22,3727.0,3672.0,3744.0,3670.0,6626.0,16224.0,10,22
wrfi,2009-10-23,3687.0,3697.0,3713.0,3678.0,5493.0,16714.0,10,23
wrfi,2009-10-26,3722.0,3768.0,3776.0,3716.0,11021.0,18445.0,10,26
wrfi,2009-10-27,3765.0,3764.0,3805.0,3745.0,7952.0,17853.0,10,27
wrfi,2009-10-28,3753.0,3687.0,3761.0,3669.0,5849.0,17533.0,10,28
wrfi,2009-10-29,3655.0,3660.0,3678.0,3628.0,5504.0,16250.0,10,29
wrfi,2009-10-30,3715.0,3709.0,3737.0,3679.0,5647.0,16649.0,10,30
wrfi,2009-11-02,3706.0,3741.0,3745.0,3668.0,4432.0,16749.0,11,2
wrfi,2009-11-03,3760.0,3732.0,3778.0,3727.0,6687.0,17250.0,11,3
wrfi,2009-11-04,3743.0,3747.0,3757.0,3728.0,3117.0,16942.0,11,4
wrfi,2009-11-05,3758.0,3764.0,3771.0,3752.0,2413.0,16583.0,11,5
wrfi,2009-11-06,3781.0,3816.0,3819.0,3777.0,4905.0,16157.0,11,6
wrfi,2009-11-09,3866.0,3904.0,3916.0,3848.0,6088.0,15504.0,11,9
wrfi,2009-11-10,3912.0,3894.0,3948.0,3876.0,4304.0,15438.0,11,10
wrfi,2009-11-11,3903.0,3911.0,3944.0,3894.0,2959.0,15045.0,11,11
wrfi,2009-11-12,3922.0,3908.0,3934.0,3893.0,1908.0,14864.0,11,12
wrfi,2009-11-13,3895.0,3933.0,3941.0,3882.0,2066.0,14807.0,11,13
wrfi,2009-11-16,3967.0,3952.0,3981.0,3942.0,2757.0,14985.0,11,16
wrfi,2009-11-17,4017.0,4022.0,4045.0,4002.0,1293.0,12525.0,11,17
wrfi,2009-11-18,4037.0,4048.0,4117.0,4024.0,1873.0,12338.0,11,18
wrfi,2009-11-19,4055.0,4085.0,4103.0,4053.0,2627.0,12590.0,11,19
wrfi,2009-11-20,4099.0,4082.0,4116.0,4069.0,1944.0,12555.0,11,20
wrfi,2009-11-23,4092.0,4127.0,4138.0,4086.0,2860.0,12958.0,11,23
wrfi,2009-11-24,4134.0,4084.0,4157.0,4053.0,3255.0,12536.0,11,24
wrfi,2009-11-25,4102.0,4122.0,4178.0,4085.0,1822.0,12584.0,11,25
wrfi,2009-11-26,4152.0,4108.0,4169.0,4085.0,2385.0,12490.0,11,26
wrfi,2009-11-27,4093.0,3998.0,4099.0,3987.0,4273.0,11360.0,11,27
wrfi,2009-11-30,4041.0,4057.0,4087.0,4022.0,2308.0,11502.0,11,30
wrfi,2009-12-01,4063.0,4052.0,4078.0,4033.0,1918.0,11690.0,12,1
wrfi,2009-12-02,4075.0,4084.0,4096.0,4059.0,1529.0,11661.0,12,2
wrfi,2009-12-03,4097.0,4105.0,4113.0,4090.0,1478.0,11850.0,12,3
wrfi,2009-12-04,4098.0,4109.0,4115.0,4086.0,1097.0,11717.0,12,4
wrfi,2009-12-07,4116.0,4141.0,4151.0,4113.0,1805.0,11687.0,12,7
wrfi,2009-12-08,4132.0,4108.0,4141.0,4084.0,2365.0,11554.0,12,8
wrfi,2009-12-09,4077.0,4071.0,4093.0,4051.0,1629.0,11592.0,12,9
wrfi,2009-12-10,4084.0,4108.0,4117.0,4065.0,1569.0,11635.0,12,10
wrfi,2009-12-11,4132.0,4161.0,4181.0,4126.0,1293.0,11677.0,12,11
wrfi,2009-12-14,4174.0,4177.0,4187.0,4137.0,1669.0,11672.0,12,14
wrfi,2009-12-15,4143.0,4164.0,4191.0,4098.0,2316.0,11691.0,12,15
wrfi,2009-12-16,4184.0,4188.0,4200.0,4171.0,856.0,11224.0,12,16
wrfi,2009-12-17,4203.0,4192.0,4212.0,4184.0,1397.0,11072.0,12,17
wrfi,2009-12-18,4186.0,4191.0,4198.0,4177.0,940.0,10893.0,12,18
wrfi,2009-12-21,4183.0,4200.0,4209.0,4165.0,963.0,10332.0,12,21
wrfi,2009-12-22,4216.0,4215.0,4229.0,4207.0,1229.0,10676.0,12,22
wrfi,2009-12-23,4210.0,4209.0,4227.0,4191.0,1228.0,10890.0,12,23
wrfi,2009-12-24,4221.0,4237.0,4251.0,4205.0,1358.0,11066.0,12,24
wrfi,2009-12-25,4240.0,4245.0,4259.0,4230.0,622.0,11011.0,12,25
wrfi,2009-12-28,4267.0,4279.0,4295.0,4241.0,1369.0,11187.0,12,28
wrfi,2009-12-29,4265.0,4266.0,4290.0,4240.0,1236.0,11133.0,12,29
wrfi,2009-12-30,4264.0,4253.0,4267.0,4250.0,851.0,11203.0,12,30
wrfi,2009-12-31,4251.0,4258.0,4264.0,4234.0,959.0,11458.0,12,31
wrfi,2010-01-04,4302.0,4316.0,4336.0,4294.0,2453.0,11727.0,1,4
wrfi,2010-01-05,4310.0,4326.0,4342.0,4302.0,1969.0,12259.0,1,5
wrfi,2010-01-06,4324.0,4357.0,4371.0,4322.0,2431.0,13084.0,1,6
wrfi,2010-01-07,4373.0,4284.0,4401.0,4184.0,3156.0,12886.0,1,7
wrfi,2010-01-08,4290.0,4282.0,4316.0,4251.0,1505.0,12591.0,1,8
wrfi,2010-01-11,4295.0,4331.0,4344.0,4278.0,1339.0,12782.0,1,11
wrfi,2010-01-12,4314.0,4324.0,4334.0,4301.0,1581.0,13069.0,1,12
wrfi,2010-01-13,4231.0,4241.0,4266.0,4197.0,1345.0,12767.0,1,13
wrfi,2010-01-14,4308.0,4268.0,4309.0,4263.0,931.0,13346.0,1,14
wrfi,2010-01-15,4253.0,4223.0,4263.0,4215.0,1097.0,13341.0,1,15
wrfi,2010-01-18,4222.0,4247.0,4260.0,4214.0,705.0,13054.0,1,18
wrfi,2010-01-19,4261.0,4248.0,4266.0,4235.0,857.0,13216.0,1,19
wrfi,2010-01-20,4242.0,4227.0,4244.0,4220.0,388.0,12795.0,1,20
wrfi,2010-01-21,4214.0,4225.0,4235.0,4198.0,878.0,12654.0,1,21
wrfi,2010-01-22,4216.0,4159.0,4218.0,4142.0,879.0,12926.0,1,22
wrfi,2010-01-25,4158.0,4145.0,4183.0,4129.0,764.0,12809.0,1,25
wrfi,2010-01-26,4143.0,4133.0,4156.0,4123.0,790.0,12803.0,1,26
wrfi,2010-01-27,4138.0,4162.0,4167.0,4132.0,875.0,13092.0,1,27
wrfi,2010-01-28,4121.0,4122.0,4148.0,4091.0,1160.0,12391.0,1,28
wrfi,2010-01-29,4115.0,4121.0,4143.0,4105.0,472.0,12365.0,1,29
wrfi,2010-02-01,4128.0,4125.0,4147.0,4112.0,439.0,12846.0,2,1
wrfi,2010-02-02,4131.0,4015.0,4144.0,3980.0,1979.0,12639.0,2,2
wrfi,2010-02-03,4018.0,4032.0,4041.0,3991.0,1012.0,12615.0,2,3
wrfi,2010-02-04,4010.0,3990.0,4015.0,3966.0,648.0,12529.0,2,4
wrfi,2010-02-05,3938.0,3970.0,3975.0,3938.0,802.0,12758.0,2,5
wrfi,2010-02-08,3985.0,3988.0,4000.0,3973.0,566.0,12653.0,2,8
wrfi,2010-02-09,3989.0,4010.0,4017.0,3983.0,663.0,12529.0,2,9
wrfi,2010-02-10,4037.0,4061.0,4074.0,4017.0,482.0,12176.0,2,10
wrfi,2010-02-11,4065.0,4072.0,4082.0,4050.0,342.0,12128.0,2,11
wrfi,2010-02-12,4065.0,4134.0,4137.0,4065.0,424.0,11713.0,2,12
wrfi,2010-02-22,4234.0,4091.0,4246.0,4077.0,1101.0,12170.0,2,22
wrfi,2010-02-23,4080.0,4129.0,4142.0,4074.0,1050.0,12269.0,2,23
wrfi,2010-02-24,4101.0,4103.0,4120.0,4075.0,601.0,11459.0,2,24
wrfi,2010-02-25,4134.0,4092.0,4136.0,4057.0,1620.0,12248.0,2,25
wrfi,2010-02-26,4086.0,4099.0,4106.0,4071.0,1475.0,12459.0,2,26
wrfi,2010-03-01,4104.0,4117.0,4141.0,4083.0,842.0,12612.0,3,1
wrfi,2010-03-02,4089.0,4071.0,4102.0,4062.0,736.0,12514.0,3,2
wrfi,2010-03-03,4084.0,4068.0,4088.0,4039.0,793.0,12143.0,3,3
wrfi,2010-03-04,4046.0,4045.0,4076.0,4037.0,451.0,12521.0,3,4
wrfi,2010-03-05,4052.0,4066.0,4068.0,4044.0,675.0,12464.0,3,5
wrfi,2010-03-08,4052.0,4102.0,4118.0,4051.0,483.0,12513.0,3,8
wrfi,2010-03-09,4105.0,4119.0,4123.0,4093.0,314.0,12429.0,3,9
wrfi,2010-03-10,4135.0,4125.0,4141.0,4113.0,385.0,12437.0,3,10
wrfi,2010-03-11,4137.0,4136.0,4146.0,4110.0,901.0,12270.0,3,11
wrfi,2010-03-12,4153.0,4150.0,4162.0,4137.0,637.0,12309.0,3,12
wrfi,2010-03-15,4150.0,4166.0,4173.0,4140.0,1588.0,11825.0,3,15
wrfi,2010-03-16,4198.0,4296.0,4308.0,4198.0,2615.0,11536.0,3,16
wrfi,2010-03-17,4334.0,4285.0,4357.0,4280.0,1605.0,11660.0,3,17
wrfi,2010-03-18,4272.0,4266.0,4290.0,4259.0,964.0,11469.0,3,18
wrfi,2010-03-19,4268.0,4291.0,4295.0,4262.0,700.0,11384.0,3,19
wrfi,2010-03-22,4303.0,4312.0,4349.0,4275.0,2054.0,11040.0,3,22
wrfi,2010-03-23,4315.0,4310.0,4326.0,4301.0,1213.0,10871.0,3,23
wrfi,2010-03-24,4320.0,4365.0,4371.0,4314.0,3055.0,10663.0,3,24
wrfi,2010-03-25,4386.0,4406.0,4415.0,4369.0,1877.0,10763.0,3,25
wrfi,2010-03-26,4414.0,4413.0,4464.0,4404.0,2111.0,10800.0,3,26
wrfi,2010-03-29,4422.0,4422.0,4453.0,4386.0,2367.0,10591.0,3,29
wrfi,2010-03-30,4428.0,4391.0,4431.0,4370.0,3794.0,10471.0,3,30
wrfi,2010-03-31,4372.0,4376.0,4391.0,4359.0,785.0,10365.0,3,31
wrfi,2010-04-01,4356.0,4370.0,4379.0,4343.0,781.0,9872.0,4,1
wrfi,2010-04-02,4402.0,4394.0,4410.0,4381.0,1090.0,10376.0,4,2
wrfi,2010-04-06,4416.0,4443.0,4452.0,4409.0,1147.0,10459.0,4,6
wrfi,2010-04-07,4462.0,4481.0,4493.0,4456.0,1932.0,10842.0,4,7
wrfi,2010-04-08,4486.0,4474.0,4497.0,4466.0,1758.0,10947.0,4,8
wrfi,2010-04-09,4485.0,4514.0,4514.0,4475.0,654.0,11010.0,4,9
wrfi,2010-04-12,4535.0,4553.0,4567.0,4515.0,1839.0,11184.0,4,12
wrfi,2010-04-13,4557.0,4588.0,4592.0,4554.0,2692.0,11255.0,4,13
wrfi,2010-04-14,4598.0,4593.0,4610.0,4572.0,2743.0,11479.0,4,14
wrfi,2010-04-15,4589.0,4560.0,4599.0,4553.0,2428.0,11371.0,4,15
wrfi,2010-04-16,4572.0,4598.0,4604.0,4552.0,1692.0,10167.0,4,16
wrfi,2010-04-19,4578.0,4525.0,4588.0,4519.0,2121.0,10017.0,4,19
wrfi,2010-04-20,4538.0,4535.0,4560.0,4523.0,734.0,9921.0,4,20
wrfi,2010-04-21,4533.0,4510.0,4540.0,4504.0,1003.0,10084.0,4,21
wrfi,2010-04-22,4507.0,4502.0,4530.0,4495.0,990.0,10007.0,4,22
wrfi,2010-04-23,4485.0,4483.0,4511.0,4480.0,739.0,9951.0,4,23
wrfi,2010-04-26,4500.0,4461.0,4505.0,4455.0,705.0,9917.0,4,26
wrfi,2010-04-27,4458.0,4409.0,4464.0,4391.0,830.0,9934.0,4,27
wrfi,2010-04-28,4346.0,4325.0,4384.0,4294.0,1400.0,9186.0,4,28
wrfi,2010-04-29,4327.0,4322.0,4353.0,4312.0,484.0,9104.0,4,29
wrfi,2010-04-30,4351.0,4407.0,4451.0,4334.0,1078.0,9899.0,4,30
wrfi,2010-05-04,4399.0,4407.0,4428.0,4388.0,834.0,9989.0,5,4
wrfi,2010-05-05,4356.0,4401.0,4407.0,4348.0,951.0,9960.0,5,5
wrfi,2010-05-06,4400.0,4393.0,4408.0,4386.0,781.0,10009.0,5,6
wrfi,2010-05-07,4371.0,4339.0,4376.0,4305.0,2025.0,9952.0,5,7
wrfi,2010-05-10,4346.0,4309.0,4357.0,4289.0,2238.0,9215.0,5,10
wrfi,2010-05-11,4325.0,4286.0,4328.0,4279.0,1560.0,9089.0,5,11
wrfi,2010-05-12,4255.0,4206.0,4259.0,4153.0,2678.0,8563.0,5,12
wrfi,2010-05-13,4165.0,4162.0,4180.0,4141.0,1275.0,8393.0,5,13
wrfi,2010-05-14,4167.0,4127.0,4177.0,4122.0,985.0,8259.0,5,14
wrfi,2010-05-17,4141.0,4069.0,4151.0,4055.0,3141.0,7462.0,5,17
wrfi,2010-05-18,4093.0,4113.0,4131.0,4052.0,2279.0,3741.0,5,18
wrfi,2010-05-19,4070.0,4117.0,4135.0,4060.0,1051.0,3692.0,5,19
wrfi,2010-05-20,4140.0,4139.0,4175.0,4121.0,1093.0,3473.0,5,20
wrfi,2010-05-21,4101.0,4140.0,4144.0,4073.0,969.0,3534.0,5,21
wrfi,2010-05-24,4181.0,4195.0,4205.0,4147.0,861.0,3663.0,5,24
wrfi,2010-05-25,4198.0,4162.0,4204.0,4161.0,438.0,3710.0,5,25
wrfi,2010-05-26,4184.0,4174.0,4246.0,4153.0,471.0,3748.0,5,26
wrfi,2010-05-27,4167.0,4169.0,4180.0,4143.0,843.0,3698.0,5,27
wrfi,2010-05-28,4187.0,4169.0,4199.0,4165.0,502.0,3745.0,5,28
wrfi,2010-05-31,4151.0,4139.0,4161.0,4136.0,584.0,3870.0,5,31
wrfi,2010-06-01,4121.0,4117.0,4147.0,4113.0,1482.0,3745.0,6,1
wrfi,2010-06-02,4141.0,4125.0,4145.0,4103.0,976.0,3671.0,6,2
wrfi,2010-06-03,4135.0,4141.0,4155.0,4128.0,429.0,3645.0,6,3
wrfi,2010-06-04,4110.0,4136.0,4136.0,4109.0,321.0,3653.0,6,4
wrfi,2010-06-07,4086.0,3994.0,4094.0,3985.0,1291.0,3567.0,6,7
wrfi,2010-06-08,4019.0,4031.0,4045.0,4004.0,417.0,3484.0,6,8
wrfi,2010-06-09,4047.0,4068.0,4071.0,4036.0,711.0,3443.0,6,9
wrfi,2010-06-10,4064.0,4062.0,4071.0,4056.0,190.0,3442.0,6,10
wrfi,2010-06-11,4078.0,4086.0,4090.0,4070.0,231.0,3187.0,6,11
wrfi,2010-06-17,4116.0,4132.0,4153.0,4109.0,1086.0,3216.0,6,17
wrfi,2010-06-18,4151.0,4122.0,4157.0,4119.0,594.0,3205.0,6,18
wrfi,2010-06-21,4131.0,4169.0,4189.0,4118.0,935.0,2934.0,6,21
wrfi,2010-06-22,4140.0,4148.0,4192.0,4136.0,316.0,2869.0,6,22
wrfi,2010-06-23,4089.0,4092.0,4120.0,4058.0,755.0,2751.0,6,23
wrfi,2010-06-24,4102.0,4110.0,4116.0,4100.0,237.0,2689.0,6,24
