symbol,date,open,close,high,low,volume,position,month,day
TAFI,2007-05-11,8792,8683,8800,8647,11754,24127,5,11
TAFI,2007-05-14,8692,8844,8856,8661,10054,25615,5,14
TAFI,2007-05-15,8868,8892,8928,8824,11625,27270,5,15
TAFI,2007-05-16,8912,8868,8913,8831,7109,27529,5,16
TAFI,2007-05-17,8846,8818,8861,8789,10167,28114,5,17
TAFI,2007-05-18,8916,8872,8920,8841,6682,28340,5,18
TAFI,2007-05-21,8828,8865,8924,8807,5443,26077,5,21
TAFI,2007-05-22,8895,8883,8920,8856,6198,26385,5,22
TAFI,2007-05-23,8845,8870,8872,8793,7216,25197,5,23
TAFI,2007-05-24,8906,8923,8939,8867,8389,26709,5,24
TAFI,2007-05-25,8873,8950,8952,8866,7911,28030,5,25
TAFI,2007-05-28,9002,8948,9039,8930,9365,27955,5,28
TAFI,2007-05-29,8956,8882,8957,8875,5881,27425,5,29
TAFI,2007-05-30,8855,8857,8880,8837,3629,27385,5,30
TAFI,2007-05-31,8874,8857,8884,8833,3654,26868,5,31
TAFI,2007-06-01,8872,8739,8890,8681,10169,27085,6,1
TAFI,2007-06-04,8748,8655,8774,8647,6201,26943,6,4
TAFI,2007-06-05,8691,8683,8699,8644,4918,26483,6,5
TAFI,2007-06-06,8686,8692,8708,8656,5000,26062,6,6
TAFI,2007-06-07,8676,8568,8681,8556,7667,27070,6,7
TAFI,2007-06-08,8529,8476,8547,8390,11944,24618,6,8
TAFI,2007-06-11,8459,8505,8553,8445,4229,24940,6,11
TAFI,2007-06-12,8520,8493,8534,8482,4378,24641,6,12
TAFI,2007-06-13,8494,8504,8535,8422,3792,23731,6,13
TAFI,2007-06-14,8532,8550,8590,8506,1818,16535,6,14
TAFI,2007-06-15,8553,8590,8603,8517,3724,15769,6,15
TAFI,2007-06-18,8619,8615,8670,8613,3474,16097,6,18
TAFI,2007-06-19,8651,8646,8684,8630,3219,16114,6,19
TAFI,2007-06-20,8619,8570,8723,8568,2340,16841,6,20
TAFI,2007-06-21,8516,8573,8602,8510,2799,16719,6,21
TAFI,2007-06-22,8566,8524,8577,8514,3265,17272,6,22
TAFI,2007-06-25,8499,8461,8531,8455,1805,17452,6,25
TAFI,2007-06-26,8455,8463,8494,8422,1769,17171,6,26
TAFI,2007-06-27,8429,8420,8468,8415,2457,17723,6,27
TAFI,2007-06-28,8408,8341,8417,8326,2194,17859,6,28
TAFI,2007-06-29,8327,8327,8355,8266,2190,17688,6,29
TAFI,2007-07-02,8187,8399,8438,8184,2539,17669,7,2
TAFI,2007-07-03,8378,8435,8444,8378,1982,17140,7,3
TAFI,2007-07-04,8457,8451,8493,8439,2361,16923,7,4
TAFI,2007-07-05,8451,8439,8470,8420,2214,16378,7,5
TAFI,2007-07-06,8443,8421,8466,8412,1190,16039,7,6
TAFI,2007-07-09,8463,8485,8493,8456,2018,15815,7,9
TAFI,2007-07-10,8465,8444,8468,8425,1622,16001,7,10
TAFI,2007-07-11,8456,8476,8485,8439,1506,15663,7,11
TAFI,2007-07-12,8486,8497,8509,8475,2019,15344,7,12
TAFI,2007-07-13,8637,8625,8640,8579,2443,7253,7,13
TAFI,2007-07-16,8637,8688,8703,8636,1056,7118,7,16
TAFI,2007-07-17,8676,8651,8696,8639,976,7272,7,17
TAFI,2007-07-18,8639,8602,8665,8592,1621,7670,7,18
TAFI,2007-07-19,8608,8607,8645,8603,653,7848,7,19
TAFI,2007-07-20,8627,8667,8702,8621,1695,7981,7,20
TAFI,2007-07-23,8684,8647,8688,8614,667,7983,7,23
TAFI,2007-07-24,8635,8639,8640,8599,581,7892,7,24
TAFI,2007-07-25,8608,8630,8632,8600,393,7828,7,25
TAFI,2007-07-26,8666,8621,8671,8619,1360,8267,7,26
TAFI,2007-07-27,8619,8602,8624,8584,442,8352,7,27
TAFI,2007-07-30,8598,8582,8634,8576,1330,8301,7,30
TAFI,2007-07-31,8571,8477,8585,8476,1526,8072,7,31
TAFI,2007-08-01,8477,8453,8515,8411,945,7839,8,1
TAFI,2007-08-02,8444,8446,8472,8436,317,7720,8,2
TAFI,2007-08-03,8451,8455,8464,8417,268,7652,8,3
TAFI,2007-08-06,8413,8395,8445,8363,550,7889,8,6
TAFI,2007-08-07,8324,8353,8374,8321,654,7950,8,7
TAFI,2007-08-08,8347,8291,8349,8285,1012,7869,8,8
TAFI,2007-08-09,8240,8260,8299,8234,1686,8057,8,9
TAFI,2007-08-10,8251,8206,8253,8187,886,8037,8,10
TAFI,2007-08-13,8211,8002,8227,7983,2139,7782,8,13
TAFI,2007-08-14,8021,8057,8068,7982,4096,6737,8,14
TAFI,2007-08-15,8064,8084,8125,8040,1378,7143,8,15
TAFI,2007-08-16,8092,8125,8135,8074,1283,7287,8,16
TAFI,2007-08-17,8044,8084,8113,8032,1196,7333,8,17
TAFI,2007-08-20,8081,8047,8106,8045,696,7333,8,20
TAFI,2007-08-21,8049,8073,8076,7954,2382,7838,8,21
TAFI,2007-08-22,8052,8034,8069,8015,1276,7905,8,22
TAFI,2007-08-23,8035,7993,8035,7978,768,8013,8,23
TAFI,2007-08-24,7983,7966,7998,7961,1193,8439,8,24
TAFI,2007-08-27,7968,7980,7990,7945,1639,8664,8,27
TAFI,2007-08-28,7984,7980,8012,7972,1462,9064,8,28
TAFI,2007-08-29,7968,7947,7968,7925,1236,9256,8,29
TAFI,2007-08-30,7794,7889,8001,7771,1643,9828,8,30
TAFI,2007-08-31,7881,8012,8029,7873,3317,11165,8,31
TAFI,2007-09-03,8066,8199,8204,8048,7033,13362,9,3
TAFI,2007-09-04,8212,8119,8248,8079,8727,15550,9,4
TAFI,2007-09-05,8188,8121,8232,8098,5254,16317,9,5
TAFI,2007-09-06,8144,8143,8161,8090,3754,16714,9,6
TAFI,2007-09-07,8158,8184,8220,8143,6105,17569,9,7
TAFI,2007-09-10,8179,8149,8204,8133,3445,17360,9,10
TAFI,2007-09-11,8172,8045,8235,8033,13944,18537,9,11
TAFI,2007-09-12,8036,8033,8073,7970,7750,18705,9,12
TAFI,2007-09-13,8053,8081,8164,8052,7695,19040,9,13
TAFI,2007-09-14,8158,8137,8203,8120,3491,14932,9,14
TAFI,2007-09-17,8144,8100,8151,8056,4013,15346,9,17
TAFI,2007-09-18,8156,8280,8283,8135,23059,21520,9,18
TAFI,2007-09-19,8317,8232,8334,8207,22252,25219,9,19
TAFI,2007-09-20,8235,8166,8261,8160,10799,25377,9,20
TAFI,2007-09-21,8189,8192,8254,8143,14407,24823,9,21
TAFI,2007-09-24,8225,8147,8237,8134,14019,27521,9,24
TAFI,2007-09-25,8134,8002,8134,7993,21443,31011,9,25
TAFI,2007-09-26,7991,7880,8021,7880,20265,34425,9,26
TAFI,2007-09-27,7891,7906,7920,7852,13218,32619,9,27
TAFI,2007-09-28,7938,7903,7939,7885,11229,30998,9,28
TAFI,2007-10-08,7747,7763,7883,7742,11411,32514,10,8
TAFI,2007-10-09,7744,7790,7844,7737,16450,35569,10,9
TAFI,2007-10-10,7797,7655,7830,7646,25627,39387,10,10
TAFI,2007-10-11,7674,7646,7689,7619,19323,41018,10,11
TAFI,2007-10-12,7666,7827,7831,7646,63791,49482,10,12
TAFI,2007-10-15,7857,7802,7895,7793,58696,58760,10,15
TAFI,2007-10-16,7829,7849,7892,7770,83505,72895,10,16
TAFI,2007-10-17,7850,7820,7895,7811,91037,88961,10,17
TAFI,2007-10-18,7822,7605,7845,7574,112990,88392,10,18
TAFI,2007-10-19,7634,7630,7677,7601,62925,78527,10,19
TAFI,2007-10-22,7600,7536,7705,7521,104063,81090,10,22
TAFI,2007-10-23,7565,7444,7573,7425,82976,81897,10,23
TAFI,2007-10-24,7435,7451,7485,7419,43892,77868,10,24
TAFI,2007-10-25,7477,7423,7501,7369,67825,71720,10,25
TAFI,2007-10-26,7467,7464,7491,7413,72364,71764,10,26
TAFI,2007-10-29,7491,7570,7592,7463,84754,78689,10,29
TAFI,2007-10-30,7575,7471,7595,7455,56775,68616,10,30
TAFI,2007-10-31,7453,7480,7583,7390,66804,71847,10,31
TAFI,2007-11-01,7559,7473,7575,7456,52652,75372,11,1
TAFI,2007-11-02,7453,7495,7532,7428,61615,74614,11,2
TAFI,2007-11-05,7519,7552,7559,7486,51802,79287,11,5
TAFI,2007-11-06,7571,7666,7687,7550,96976,89809,11,6
TAFI,2007-11-07,7716,7674,7728,7653,78568,88779,11,7
TAFI,2007-11-08,7654,7750,7771,7647,90624,93583,11,8
TAFI,2007-11-09,7748,7684,7762,7588,88666,90747,11,9
TAFI,2007-11-12,7670,7736,7786,7642,91423,97420,11,12
TAFI,2007-11-13,7740,7730,7771,7692,73790,99063,11,13
TAFI,2007-11-14,7701,7691,7742,7675,59481,105827,11,14
TAFI,2007-11-15,7731,7518,7737,7517,101191,100092,11,15
TAFI,2007-11-16,7495,7387,7543,7346,94083,83405,11,16
TAFI,2007-11-19,7417,7463,7520,7347,72035,69508,11,19
TAFI,2007-11-20,7433,7442,7495,7385,62108,69002,11,20
TAFI,2007-11-21,7468,7462,7510,7429,43176,67757,11,21
TAFI,2007-11-22,7440,7380,7501,7367,90164,60945,11,22
TAFI,2007-11-23,7343,7356,7417,7302,55794,63907,11,23
TAFI,2007-11-26,7374,7378,7449,7353,60493,68536,11,26
TAFI,2007-11-27,7356,7365,7400,7333,32139,67790,11,27
TAFI,2007-11-28,7353,7397,7437,7344,54859,67553,11,28
TAFI,2007-11-29,7408,7348,7420,7330,39313,64948,11,29
TAFI,2007-11-30,7334,7243,7361,7228,38955,65205,11,30
TAFI,2007-12-03,7236,7110,7261,7084,36214,58523,12,3
TAFI,2007-12-04,7102,7048,7130,7037,27345,57198,12,4
TAFI,2007-12-05,7059,7042,7080,6917,50763,54675,12,5
TAFI,2007-12-06,7036,7099,7129,7010,38047,55856,12,6
TAFI,2007-12-07,7112,7132,7155,7094,24773,55511,12,7
TAFI,2007-12-10,7127,7116,7144,7053,22094,54560,12,10
TAFI,2007-12-11,7207,7161,7258,7130,28234,56089,12,11
TAFI,2007-12-12,7202,7163,7237,7116,32631,57708,12,12
TAFI,2007-12-13,7205,7192,7236,7170,24972,56697,12,13
TAFI,2007-12-14,7269,7273,7286,7221,15806,41133,12,14
TAFI,2007-12-17,7302,7197,7317,7192,39751,46122,12,17
TAFI,2007-12-18,7162,7038,7205,7002,44200,53322,12,18
TAFI,2007-12-19,7003,7055,7084,6964,37914,56106,12,19
TAFI,2007-12-20,7059,7037,7079,7009,27180,56447,12,20
TAFI,2007-12-21,7015,7036,7059,7009,14255,55799,12,21
TAFI,2007-12-24,7048,7228,7325,7048,92480,61235,12,24
TAFI,2007-12-25,7230,7346,7380,7116,116999,66088,12,25
TAFI,2007-12-26,7366,7299,7447,7285,100556,76465,12,26
TAFI,2007-12-27,7306,7300,7361,7245,65457,74105,12,27
TAFI,2007-12-28,7320,7308,7352,7259,59593,74618,12,28
TAFI,2008-01-02,7332,7294,7356,7271,58740,69919,1,2
TAFI,2008-01-03,7323,7361,7425,7302,100751,66627,1,3
TAFI,2008-01-04,7378,7378,7429,7362,95724,73782,1,4
TAFI,2008-01-07,7341,7368,7390,7322,36759,71097,1,7
TAFI,2008-01-08,7362,7455,7476,7360,94536,74277,1,8
TAFI,2008-01-09,7476,7498,7529,7416,60961,70300,1,9
TAFI,2008-01-10,7463,7408,7493,7391,38808,69047,1,10
TAFI,2008-01-11,7375,7312,7404,7289,49996,67097,1,11
TAFI,2008-01-14,7311,7378,7384,7306,26316,68428,1,14
TAFI,2008-01-15,7408,7387,7423,7349,32142,60238,1,15
TAFI,2008-01-16,7361,7405,7417,7347,40701,57477,1,16
TAFI,2008-01-17,7426,7589,7626,7402,85621,59684,1,17
TAFI,2008-01-18,7555,7552,7583,7509,60617,60897,1,18
TAFI,2008-01-21,7564,7425,7569,7420,62070,57479,1,21
TAFI,2008-01-22,7358,7400,7417,7269,55419,48720,1,22
TAFI,2008-01-23,7454,7450,7502,7337,43348,48792,1,23
TAFI,2008-01-24,7391,7478,7500,7386,24345,47891,1,24
TAFI,2008-01-25,7508,7463,7520,7450,20799,49561,1,25
TAFI,2008-01-28,7458,7450,7505,7424,20822,47562,1,28
TAFI,2008-01-29,7475,7479,7498,7446,19517,48918,1,29
TAFI,2008-01-30,7496,7458,7511,7446,22335,49544,1,30
TAFI,2008-01-31,7461,7441,7499,7419,36935,44272,1,31
TAFI,2008-02-01,7401,7457,7473,7394,11563,42198,2,1
TAFI,2008-02-04,7451,7483,7486,7448,10540,41994,2,4
TAFI,2008-02-05,7502,7500,7525,7468,10418,42319,2,5
TAFI,2008-02-13,7552,7646,7686,7537,39289,52509,2,13
TAFI,2008-02-14,7643,7623,7672,7590,26294,53215,2,14
TAFI,2008-02-15,7670,7718,7745,7648,45069,61181,2,15
TAFI,2008-02-18,7736,7759,7796,7715,47700,68926,2,18
TAFI,2008-02-19,7747,7660,7754,7627,31936,64417,2,19
TAFI,2008-02-20,7695,7707,7754,7662,30939,64499,2,20
TAFI,2008-02-21,7747,7808,7836,7732,32545,64205,2,21
TAFI,2008-02-22,7790,7805,7839,7778,25714,63250,2,22
TAFI,2008-02-25,7820,7804,7842,7759,23406,61410,2,25
TAFI,2008-02-26,7812,7818,7883,7775,31399,62446,2,26
TAFI,2008-02-27,7867,7950,7955,7847,30545,64430,2,27
TAFI,2008-02-28,7937,8044,8067,7921,41880,65259,2,28
TAFI,2008-02-29,8101,8070,8133,8033,29380,67412,2,29
TAFI,2008-03-03,8068,8101,8133,8047,42502,75627,3,3
TAFI,2008-03-04,8105,8059,8156,7997,43682,71518,3,4
TAFI,2008-03-05,8001,8050,8066,7981,18974,68371,3,5
TAFI,2008-03-06,8097,8071,8130,8045,22873,65435,3,6
TAFI,2008-03-07,8059,8079,8110,8035,24748,61894,3,7
TAFI,2008-03-10,8046,8007,8065,7954,26534,60167,3,10
TAFI,2008-03-11,8032,8067,8080,8012,19796,59673,3,11
TAFI,2008-03-12,8096,8042,8154,7973,35948,60414,3,12
TAFI,2008-03-13,8089,8077,8103,8050,15598,61260,3,13
TAFI,2008-03-14,8195,8205,8242,8166,16989,39225,3,14
TAFI,2008-03-17,8186,8303,8339,8182,43838,44210,3,17
TAFI,2008-03-18,8170,8201,8249,7970,74434,45999,3,18
TAFI,2008-03-19,8253,8272,8296,8226,28877,43945,3,19
TAFI,2008-03-20,8130,8270,8285,8125,43114,45531,3,20
TAFI,2008-03-21,8273,8297,8320,8243,21769,46225,3,21
TAFI,2008-03-24,8315,8281,8349,8277,21777,47811,3,24
TAFI,2008-03-25,8302,8272,8314,8253,20321,51331,3,25
TAFI,2008-03-26,8285,8256,8308,8243,19259,54899,3,26
TAFI,2008-03-27,8297,8192,8305,8189,23255,56288,3,27
TAFI,2008-03-28,8197,8239,8257,8152,17607,56735,3,28
TAFI,2008-03-31,8210,8218,8247,8194,8562,56190,3,31
TAFI,2008-04-01,8187,8051,8206,8041,28794,59261,4,1
TAFI,2008-04-02,8075,8049,8106,8008,15340,57086,4,2
TAFI,2008-04-03,8091,8082,8097,8050,9527,54636,4,3
TAFI,2008-04-07,8099,8044,8100,8023,10220,54490,4,7
TAFI,2008-04-08,8015,8042,8083,8004,11314,53376,4,8
TAFI,2008-04-09,8040,8032,8057,8004,6547,51674,4,9
TAFI,2008-04-10,8062,8028,8073,8023,10761,50863,4,10
TAFI,2008-04-11,7968,7884,8012,7821,21964,49365,4,11
TAFI,2008-04-14,7865,7884,7896,7852,5189,49285,4,14
TAFI,2008-04-15,7908,7911,7997,7857,6865,46466,4,15
TAFI,2008-04-16,7907,7881,7934,7857,5185,46842,4,16
TAFI,2008-04-17,7896,7884,7924,7872,5499,46831,4,17
TAFI,2008-04-18,7853,7859,7883,7834,5826,46109,4,18
TAFI,2008-04-21,7839,7751,7941,7726,12573,45981,4,21
TAFI,2008-04-22,7787,7705,7789,7643,7061,44887,4,22
TAFI,2008-04-23,7730,7779,7789,7712,7980,45056,4,23
TAFI,2008-04-24,7842,7987,8019,7782,37010,52074,4,24
TAFI,2008-04-25,7997,7997,8045,7948,23931,53949,4,25
TAFI,2008-04-28,8042,7994,8053,7980,12905,53690,4,28
TAFI,2008-04-29,8006,7981,8020,7964,6739,53334,4,29
TAFI,2008-04-30,7975,7992,8077,7964,16601,53866,4,30
TAFI,2008-05-05,7977,7938,8007,7901,11991,53694,5,5
TAFI,2008-05-06,7965,8010,8032,7935,10579,53870,5,6
TAFI,2008-05-07,8048,8032,8066,8017,8844,52983,5,7
TAFI,2008-05-08,8062,8005,8132,7990,18205,57066,5,8
TAFI,2008-05-09,8032,8070,8083,8027,8031,57090,5,9
TAFI,2008-05-12,8114,8100,8145,8070,7118,57427,5,12
TAFI,2008-05-13,8096,8130,8141,8052,7766,57061,5,13
TAFI,2008-05-14,8171,8152,8188,8122,9512,55633,5,14
TAFI,2008-05-15,8166,8271,8291,8159,19692,56685,5,15
TAFI,2008-05-16,8392,8430,8469,8382,11152,35172,5,16
TAFI,2008-05-19,8475,8419,8520,8411,6903,34633,5,19
TAFI,2008-05-20,8416,8416,8462,8394,6851,33618,5,20
TAFI,2008-05-21,8445,8617,8636,8444,26429,36271,5,21
TAFI,2008-05-22,8696,8681,8715,8626,13365,37041,5,22
TAFI,2008-05-23,8636,8755,8766,8618,20263,39865,5,23
TAFI,2008-05-26,8773,8838,8949,8760,33648,43176,5,26
TAFI,2008-05-27,8854,8812,8898,8692,35948,43779,5,27
TAFI,2008-05-28,8770,8687,8851,8639,38659,46025,5,28
TAFI,2008-05-29,8739,8767,8795,8673,42592,35642,5,29
TAFI,2008-05-30,8721,8848,8872,8710,40004,35537,5,30
TAFI,2008-06-02,8880,8954,9024,8874,56857,31887,6,2
TAFI,2008-06-03,8991,9076,9083,8952,41284,34525,6,3
TAFI,2008-06-04,9042,9157,9281,9013,109055,41940,6,4
TAFI,2008-06-05,9162,9254,9259,9130,88795,46200,6,5
TAFI,2008-06-06,9355,9262,9364,9222,75214,46359,6,6
TAFI,2008-06-10,9328,9457,9458,9319,63513,50574,6,10
TAFI,2008-06-11,9437,9337,9454,9252,100826,49988,6,11
TAFI,2008-06-12,9470,9462,9547,9324,168215,55202,6,12
TAFI,2008-06-13,9504,9747,9795,9473,187573,60318,6,13
TAFI,2008-06-16,9780,9789,9874,9708,125793,69356,6,16
TAFI,2008-06-17,9786,9673,9813,9638,109401,72952,6,17
TAFI,2008-06-18,9662,9724,9770,9589,111067,70014,6,18
TAFI,2008-06-19,9758,9676,9875,9669,130948,60452,6,19
TAFI,2008-06-20,9610,9621,9672,9414,155576,66222,6,20
TAFI,2008-06-23,9604,9518,9743,9470,133798,65364,6,23
TAFI,2008-06-24,9503,9396,9563,9349,156993,60298,6,24
TAFI,2008-06-25,9407,9417,9511,9313,143621,64227,6,25
TAFI,2008-06-26,9391,9398,9482,9347,150954,64662,6,26
TAFI,2008-06-27,9493,9466,9750,9406,112916,58695,6,27
TAFI,2008-06-30,9501,9404,9515,9348,95542,57115,6,30
TAFI,2008-07-01,9402,9492,9508,9389,90341,62815,7,1
TAFI,2008-07-02,9544,9595,9636,9518,89155,65304,7,2
TAFI,2008-07-03,9629,9532,9648,9464,93704,56724,7,3
TAFI,2008-07-04,9572,9594,9620,9538,57299,55239,7,4
TAFI,2008-07-07,9562,9568,9612,9482,93359,56874,7,7
TAFI,2008-07-08,9525,9539,9577,9498,44321,55190,7,8
TAFI,2008-07-09,9471,9412,9472,9326,65574,53649,7,9
TAFI,2008-07-10,9389,9331,9447,9277,72789,54279,7,10
TAFI,2008-07-11,9385,9379,9420,9320,54088,48723,7,11
TAFI,2008-07-14,9346,9375,9422,9326,39002,38937,7,14
TAFI,2008-07-15,9379,9302,9420,9286,54195,48499,7,15
TAFI,2008-07-16,9226,9276,9288,9181,66330,45439,7,16
TAFI,2008-07-17,9273,9509,9510,9272,159406,65797,7,17
TAFI,2008-07-18,9484,9356,9488,9304,168400,61532,7,18
TAFI,2008-07-21,9317,9331,9392,9272,93180,59761,7,21
TAFI,2008-07-22,9321,9250,9324,9215,86092,56177,7,22
TAFI,2008-07-23,9184,9135,9232,9092,97017,47712,7,23
TAFI,2008-07-24,9073,9110,9133,8936,79040,56140,7,24
TAFI,2008-07-25,9108,9151,9176,9066,59415,64036,7,25
TAFI,2008-07-28,9123,9079,9147,8996,67650,70200,7,28
TAFI,2008-07-29,9094,9121,9175,9068,67178,74169,7,29
TAFI,2008-07-30,9066,9061,9100,8970,65723,77845,7,30
TAFI,2008-07-31,9099,9099,9149,9045,45056,76770,7,31
TAFI,2008-08-01,9037,9128,9136,9026,55441,79713,8,1
TAFI,2008-08-04,9127,9277,9283,9125,54684,83592,8,4
TAFI,2008-08-05,9181,9004,9232,8929,240245,91923,8,5
TAFI,2008-08-06,9011,8994,9089,8917,126162,90647,8,6
TAFI,2008-08-07,8982,8894,9026,8768,168868,92961,8,7
TAFI,2008-08-08,8903,8877,8946,8823,72115,89060,8,8
TAFI,2008-08-11,8715,8692,8772,8621,81641,85757,8,11
TAFI,2008-08-12,8686,8806,8819,8663,56076,87944,8,12
TAFI,2008-08-13,8745,8857,8881,8735,55438,94432,8,13
TAFI,2008-08-14,8892,8682,8940,8567,78652,99955,8,14
TAFI,2008-08-15,8621,8709,8742,8583,61190,102690,8,15
TAFI,2008-08-18,8828,8922,8960,8714,39386,104034,8,18
TAFI,2008-08-19,8885,8869,8904,8797,32510,103015,8,19
TAFI,2008-08-20,8913,8951,8968,8886,42064,102220,8,20
TAFI,2008-08-21,9042,8858,9139,8752,73651,87919,8,21
