symbol,date,open,close,high,low,volume,position,month,day
bufi,2013-12-26,4345,4289,4347,4272,33916,27491,12,26
bufi,2013-12-27,4284,4323,4335,4271,29231,23724,12,27
bufi,2013-12-30,4327,4342,4347,4319,11167,21108,12,30
bufi,2013-12-31,4328,4312,4332,4299,12110,22081,12,31
bufi,2014-01-02,4310,4300,4322,4291,12202,22741,1,2
bufi,2014-01-03,4294,4290,4303,4265,12576,22831,1,3
bufi,2014-01-06,4281,4297,4314,4271,8745,22967,1,6
bufi,2014-01-07,4282,4263,4297,4258,12828,24625,1,7
bufi,2014-01-08,4257,4287,4286,4218,19284,23308,1,8
bufi,2014-01-09,4283,4296,4326,4280,12397,22046,1,9
bufi,2014-01-10,4293,4297,4318,4271,5592,21666,1,10
bufi,2014-01-13,4290,4320,4324,4286,6383,21035,1,13
bufi,2014-01-14,4324,4351,4356,4316,10973,21223,1,14
bufi,2014-01-15,4327,4377,4379,4323,12343,22739,1,15
bufi,2014-01-16,4371,4373,4476,4346,8898,21013,1,16
bufi,2014-01-17,4355,4365,4367,4331,7746,20587,1,17
bufi,2014-01-20,4351,4367,4369,4327,8204,18653,1,20
bufi,2014-01-21,4358,4359,4364,4337,4742,18379,1,21
bufi,2014-01-22,4334,4360,4339,4311,3706,17586,1,22
bufi,2014-01-23,4364,4366,4364,4355,2153,17457,1,23
bufi,2014-01-24,4360,4371,4376,4356,4243,15539,1,24
bufi,2014-01-27,4338,4380,4367,4337,4418,14254,1,27
bufi,2014-01-28,4339,4380,4353,4333,3863,12649,1,28
bufi,2014-01-29,4372,4373,4378,4334,4278,11676,1,29
bufi,2014-01-30,4356,4391,4421,4341,3794,11352,1,30
bufi,2014-02-07,4363,4422,4392,4362,4748,10234,2,7
bufi,2014-02-10,4383,4430,4401,4355,5993,9835,2,10
bufi,2014-02-11,4378,4428,4392,4370,2855,9544,2,11
bufi,2014-02-12,4400,4364,4400,4332,5465,8008,2,12
bufi,2014-02-13,4319,4338,4339,4256,1599,8154,2,13
bufi,2014-02-14,4292,4280,4407,4261,4212,8976,2,14
bufi,2014-02-17,4314,4349,4346,4294,6841,9233,2,17
bufi,2014-02-18,4370,4386,4380,4353,3972,6567,2,18
bufi,2014-02-19,4367,4373,4378,4339,3792,6471,2,19
bufi,2014-02-20,4351,4355,4358,4296,9360,7423,2,20
bufi,2014-02-21,4338,4349,4341,4305,4812,7804,2,21
bufi,2014-02-24,4329,4326,4336,4300,3396,7890,2,24
bufi,2014-02-25,4303,4327,4317,4295,3060,7774,2,25
bufi,2014-02-26,4333,4259,4335,4216,15795,11189,2,26
bufi,2014-02-27,4242,4263,4271,4228,6340,10711,2,27
bufi,2014-02-28,4208,4260,4218,4194,3677,9968,2,28
bufi,2014-03-03,4245,4250,4247,4216,3231,10095,3,3
bufi,2014-03-04,4234,4235,4247,4212,5617,10893,3,4
bufi,2014-03-05,4216,4257,4251,4214,3271,10467,3,5
bufi,2014-03-06,4227,4247,4230,4192,5820,10871,3,6
bufi,2014-03-07,4251,4233,4262,4223,6592,12445,3,7
bufi,2014-03-10,4217,4183,4224,4141,16577,15278,3,10
bufi,2014-03-11,4154,4209,4205,4148,8271,14557,3,11
bufi,2014-03-12,4179,4182,4182,4133,6231,14804,3,12
bufi,2014-03-13,4046,4182,4055,4036,5601,16225,3,13
bufi,2014-03-14,4158,4180,4166,4135,5005,15788,3,14
bufi,2014-03-17,4177,4180,4193,4163,5005,15818,3,17
bufi,2014-03-18,4180,4196,4192,4176,3860,14979,3,18
bufi,2014-03-19,4191,4216,4225,4189,9680,15719,3,19
bufi,2014-03-20,4220,4220,4230,4210,5567,15263,3,20
bufi,2014-03-21,4172,4222,4182,4153,5763,14905,3,21
bufi,2014-03-24,4202,4230,4220,4202,4758,14687,3,24
bufi,2014-03-25,4225,4240,4250,4217,6846,13242,3,25
bufi,2014-03-26,4164,4220,4177,4141,6492,13159,3,26
bufi,2014-03-27,4206,4216,4208,4192,4471,12645,3,27
bufi,2014-03-28,4210,4172,4216,4047,15827,14230,3,28
bufi,2014-03-31,4254,4173,4254,4135,7013,13140,3,31
bufi,2014-04-01,4132,4181,4150,4126,2666,13611,4,1
bufi,2014-04-02,4167,4148,4173,4132,6218,14911,4,2
bufi,2014-04-03,4133,4121,4142,4087,8007,17431,4,3
bufi,2014-04-04,4090,4134,4108,4087,4406,15755,4,4
bufi,2014-04-08,4130,4158,4180,4125,8379,14964,4,8
bufi,2014-04-09,4123,4163,4136,4117,3570,15370,4,9
bufi,2014-04-10,4130,4157,4130,4113,4093,16292,4,10
bufi,2014-04-11,4146,4168,4164,4142,2515,16236,4,11
bufi,2014-04-14,4144,4218,4208,4142,10694,15263,4,14
bufi,2014-04-15,4226,4221,4230,4204,2086,14791,4,15
bufi,2014-04-16,4211,4202,4228,4187,8779,15360,4,16
bufi,2014-04-17,4172,4188,4174,4147,5087,14842,4,17
bufi,2014-04-18,4144,4185,4150,4128,5252,13804,4,18
bufi,2014-04-21,4168,4173,4182,4121,5350,13725,4,21
bufi,2014-04-22,4150,4178,4156,4131,5370,13254,4,22
bufi,2014-04-23,4163,4177,4163,4145,3184,13320,4,23
bufi,2014-04-24,4143,4210,4180,4139,7095,12964,4,24
bufi,2014-04-25,4192,4201,4203,4176,3418,13126,4,25
bufi,2014-04-28,4168,4214,4188,4160,5336,13214,4,28
bufi,2014-04-29,4181,4215,4192,4167,4770,13133,4,29
bufi,2014-04-30,4205,4238,4227,4193,5897,11840,4,30
bufi,2014-05-05,4207,4236,4210,4180,3970,11091,5,5
bufi,2014-05-06,4221,4231,4227,4205,2770,12043,5,6
bufi,2014-05-07,4191,4203,4198,4156,2418,12115,5,7
bufi,2014-05-08,4168,4218,4189,4162,2414,12705,5,8
bufi,2014-05-09,4175,4222,4182,4171,1101,12732,5,9
bufi,2014-05-12,4200,4224,4212,4198,972,12689,5,12
bufi,2014-05-13,4214,4228,4224,4207,1094,12678,5,13
bufi,2014-05-14,4217,4229,4220,4213,714,12692,5,14
bufi,2014-05-15,4229,4223,4229,4218,771,12557,5,15
bufi,2014-05-16,4217,4226,4220,4200,1578,12599,5,16
bufi,2014-05-19,4216,4220,4221,4198,2039,12810,5,19
bufi,2014-05-20,4197,4223,4209,4197,1386,12986,5,20
bufi,2014-05-21,4208,4228,4220,4199,3905,12864,5,21
bufi,2014-05-22,4213,4235,4228,4210,2317,13078,5,22
bufi,2014-05-23,4223,4231,4225,4214,1268,13146,5,23
bufi,2014-05-26,4221,4225,4224,4201,1147,13377,5,26
bufi,2014-05-27,4223,4186,4226,4166,3873,13730,5,27
bufi,2014-05-28,4178,4152,4178,4120,3270,13934,5,28
bufi,2014-05-29,4149,4157,4158,4135,3097,15062,5,29
bufi,2014-05-30,4151,4173,4174,4147,2892,15385,5,30
bufi,2014-06-03,4178,4163,4179,4129,2950,16478,6,3
bufi,2014-06-04,4150,4172,4161,4143,1284,16924,6,4
bufi,2014-06-05,4162,4172,4163,4156,1104,17211,6,5
bufi,2014-06-06,4158,4172,4169,4157,989,17259,6,6
bufi,2014-06-09,4155,4174,4163,4152,1854,17601,6,9
bufi,2014-06-10,4166,4179,4176,4161,2102,17796,6,10
bufi,2014-06-11,4173,4177,4176,4149,2592,17935,6,11
bufi,2014-06-12,4176,4185,4181,4170,740,17907,6,12
bufi,2014-06-13,4174,4216,4221,4170,2980,17615,6,13
bufi,2014-06-16,4198,4180,4202,4157,1166,17529,6,16
bufi,2014-06-17,4231,4254,4239,4227,622,13628,6,17
bufi,2014-06-18,4241,4252,4243,4239,546,13508,6,18
bufi,2014-06-19,4250,4238,4252,4236,967,13538,6,19
bufi,2014-06-20,4238,4238,4244,4234,738,13434,6,20
bufi,2014-06-23,4242,4254,4272,4242,1034,13393,6,23
bufi,2014-06-24,4256,4246,4264,4232,1099,13730,6,24
bufi,2014-06-25,4242,4246,4252,4240,259,13749,6,25
bufi,2014-06-26,4248,4240,4252,4238,528,13661,6,26
bufi,2014-06-27,4238,4246,4250,4236,339,13569,6,27
bufi,2014-06-30,4252,4256,4260,4248,703,13553,6,30
bufi,2014-07-01,4252,4244,4256,4220,1036,13373,7,1
bufi,2014-07-02,4242,4264,4266,4236,1830,13333,7,2
bufi,2014-07-03,4270,4278,4280,4260,3013,13246,7,3
bufi,2014-07-04,4284,4286,4306,4276,2932,14044,7,4
bufi,2014-07-07,4292,4272,4292,4268,1532,14020,7,7
bufi,2014-07-08,4270,4256,4278,4252,1516,14464,7,8
bufi,2014-07-09,4266,4252,4266,4250,1015,14828,7,9
bufi,2014-07-10,4258,4258,4266,4252,848,14968,7,10
bufi,2014-07-11,4268,4262,4268,4258,607,14836,7,11
bufi,2014-07-14,4264,4260,4264,4254,935,14530,7,14
bufi,2014-07-15,4264,4274,4276,4264,798,14414,7,15
bufi,2014-07-16,4270,4266,4278,4266,886,14255,7,16
bufi,2014-07-17,4270,4270,4272,4264,662,14051,7,17
bufi,2014-07-18,4272,4270,4272,4266,401,13906,7,18
bufi,2014-07-21,4272,4258,4276,4250,1921,14558,7,21
bufi,2014-07-22,4262,4250,4262,4244,1757,14469,7,22
bufi,2014-07-23,4252,4242,4252,4240,2679,14666,7,23
bufi,2014-07-24,4244,4246,4250,4230,2899,14832,7,24
bufi,2014-07-25,4248,4254,4256,4238,2002,14057,7,25
bufi,2014-07-28,4254,4270,4270,4248,1798,13386,7,28
bufi,2014-07-29,4274,4268,4284,4266,950,13408,7,29
bufi,2014-07-30,4268,4252,4268,4250,1564,13138,7,30
bufi,2014-07-31,4252,4250,4262,4242,3687,13043,7,31
bufi,2014-08-01,4232,4254,4256,4232,1431,12980,8,1
bufi,2014-08-04,4259,4267,4271,4247,1229,12908,8,4
bufi,2014-08-05,4270,4286,4288,4260,2036,12643,8,5
bufi,2014-08-06,4290,4262,4290,4250,1431,12719,8,6
bufi,2014-08-07,4266,4256,4268,4249,1692,13231,8,7
bufi,2014-08-08,4258,4261,4267,4256,1048,12717,8,8
bufi,2014-08-11,4254,4252,4267,4252,726,12592,8,11
bufi,2014-08-12,4251,4228,4251,4204,1020,12559,8,12
bufi,2014-08-13,4222,4217,4225,4194,1236,12624,8,13
bufi,2014-08-14,4203,4213,4218,4195,487,12581,8,14
bufi,2014-08-15,4200,4192,4216,4178,1022,12792,8,15
bufi,2014-08-18,4189,4200,4201,4186,873,12490,8,18
bufi,2014-08-19,4186,4203,4227,4174,985,12491,8,19
bufi,2014-08-20,4209,4220,4222,4203,331,12350,8,20
bufi,2014-08-21,4226,4239,4243,4225,782,12375,8,21
bufi,2014-08-22,4246,4234,4246,4231,758,12371,8,22
bufi,2014-08-25,4244,4248,4256,4233,889,12235,8,25
bufi,2014-08-26,4257,4267,4276,4249,2703,11637,8,26
bufi,2014-08-27,4272,4274,4276,4265,1484,11035,8,27
bufi,2014-08-28,4275,4286,4289,4271,3354,10663,8,28
bufi,2014-08-29,4286,4270,4286,4256,970,10634,8,29
bufi,2014-09-01,4272,4276,4278,4268,397,10374,9,1
bufi,2014-09-02,4273,4287,4289,4269,911,9629,9,2
bufi,2014-09-03,4280,4282,4308,4280,993,8897,9,3
bufi,2014-09-04,4282,4294,4294,4282,569,8494,9,4
bufi,2014-09-05,4290,4337,4337,4282,793,7867,9,5
bufi,2014-09-09,4334,4311,4335,4289,2475,7659,9,9
bufi,2014-09-10,4305,4336,4336,4303,462,7266,9,10
bufi,2014-09-11,4320,4484,4484,4319,312,7015,9,11
bufi,2014-09-12,4478,4563,4563,4341,139,6980,9,12
bufi,2014-09-15,4539,4540,4540,4539,407,6605,9,15
bufi,2014-09-16,4265,4192,4265,4192,43,242,9,16
bufi,2014-09-17,4191,4200,4200,4190,12,244,9,17
bufi,2014-09-18,4194,4179,4198,4166,36,260,9,18
bufi,2014-09-19,4165,4101,4168,4045,49,250,9,19
bufi,2014-09-22,4103,4067,4208,4022,109,249,9,22
bufi,2014-09-23,4073,4073,4073,4046,9,247,9,23
bufi,2014-09-24,4049,4049,4049,4049,3,246,9,24
bufi,2014-09-25,4000,4059,4064,3999,23,254,9,25
bufi,2014-09-26,4062,4047,4091,4038,12,256,9,26
bufi,2014-09-29,4206,4151,4214,4089,31,259,9,29
bufi,2014-09-30,4082,4120,4152,4076,6,261,9,30
bufi,2014-10-08,4305,4138,4309,4060,17,261,10,8
bufi,2014-10-09,4101,4099,4174,4081,48,259,10,9
bufi,2014-10-10,4121,4088,4137,4088,23,263,10,10
bufi,2014-10-13,4088,4102,4125,4088,74,273,10,13
bufi,2014-10-14,4139,4114,4140,4083,83,270,10,14
bufi,2014-10-15,4102,4073,4102,4073,36,279,10,15
bufi,2014-10-16,4078,4070,4078,4070,7,284,10,16
bufi,2014-10-17,4074,4082,4096,4069,89,279,10,17
bufi,2014-10-20,4071,4076,4076,4068,9,284,10,20
bufi,2014-10-21,4107,4086,4107,4081,104,284,10,21
bufi,2014-10-22,4127,4093,4127,4083,70,286,10,22
bufi,2014-10-23,4091,4101,4101,4091,4,284,10,23
bufi,2014-10-24,4100,4095,4107,4088,11,285,10,24
bufi,2014-10-27,4089,4075,4089,4075,9,282,10,27
bufi,2014-10-28,4063,4056,4063,4035,6,282,10,28
bufi,2014-10-29,4074,4069,4080,4040,39,257,10,29
bufi,2014-10-30,4113,4070,4113,4064,12,250,10,30
bufi,2014-10-31,4057,4070,4090,4057,8,247,10,31
bufi,2014-11-03,4088,4068,4096,4061,76,245,11,3
bufi,2014-11-04,4052,4069,4078,4051,28,229,11,4
bufi,2014-11-05,4071,4035,4075,4031,28,215,11,5
bufi,2014-11-06,4038,4036,4038,4036,13,215,11,6
bufi,2014-11-07,4014,4015,4023,4012,20,206,11,7
bufi,2014-11-10,4006,4010,4020,3994,26,196,11,10
bufi,2014-11-11,3997,3994,4001,3994,10,188,11,11
bufi,2014-11-12,3989,4018,4029,3989,188,176,11,12
bufi,2014-11-13,4001,3982,4018,3966,44,162,11,13
bufi,2014-11-14,3891,3914,4003,3891,64,165,11,14
bufi,2014-11-17,3902,3806,3989,3806,178,168,11,17
bufi,2014-11-18,3779,3715,3779,3705,78,179,11,18
bufi,2014-11-19,3665,3738,3820,3663,98,170,11,19
bufi,2014-11-20,3689,3721,3722,3689,11,169,11,20
bufi,2014-11-21,3694,3719,3736,3692,6,167,11,21
bufi,2014-11-24,3704,3763,3783,3704,19,161,11,24
bufi,2014-11-25,3717,3724,3756,3715,7,162,11,25
bufi,2014-11-26,3675,3670,3682,3664,20,161,11,26
bufi,2014-11-27,3686,3648,3687,3646,14,157,11,27
bufi,2014-11-28,3544,3543,3648,3536,46,166,11,28
bufi,2014-12-01,3671,3675,3687,3575,23,165,12,1
bufi,2014-12-02,3686,3653,3686,3653,2,165,12,2
bufi,2014-12-03,3664,3729,3785,3586,27,166,12,3
bufi,2014-12-04,3694,3639,3694,3611,13,167,12,4
bufi,2014-12-05,3588,3538,3730,3527,26,160,12,5
bufi,2014-12-08,3424,3382,3469,3377,69,142,12,8
bufi,2014-12-09,3386,3372,3435,3363,25,144,12,9
bufi,2014-12-10,3449,3497,3500,3449,75,83,12,10
bufi,2014-12-11,3475,3466,3496,3465,10,82,12,11
bufi,2014-12-12,3486,3501,3503,3468,6,83,12,12
bufi,2014-12-15,3492,3492,3492,3492,1,83,12,15
bufi,2014-12-16,3482,3482,3488,3480,11,72,12,16
bufi,2014-12-17,3484,3484,3487,3477,13,78,12,17
bufi,2014-12-18,3535,3502,3541,3480,14,80,12,18
bufi,2014-12-19,3505,3505,3505,3505,3,80,12,19
bufi,2014-12-22,3490,3490,3490,3490,2,80,12,22
bufi,2014-12-23,3466,3465,3466,3465,4,81,12,23
bufi,2014-12-24,3498,3483,3500,3407,10,80,12,24
bufi,2014-12-25,3508,3470,3509,3418,10,79,12,25
bufi,2014-12-26,3490,3490,3490,3490,4,79,12,26
bufi,2014-12-29,3461,3513,3524,3461,19,82,12,29
bufi,2014-12-30,3558,3522,3579,3435,65,82,12,30
bufi,2014-12-31,3530,3514,3530,3506,21,83,12,31
bufi,2015-01-05,3507,3497,3508,3497,17,83,1,5
bufi,2015-01-06,3489,3483,3635,3448,159,181,1,6
bufi,2015-01-07,3478,3460,3501,3443,61,225,1,7
bufi,2015-01-08,3485,3416,3538,3384,153,314,1,8
bufi,2015-01-09,3399,3271,3402,3268,239,326,1,9
bufi,2015-01-12,3229,3096,3244,3060,840,623,1,12
bufi,2015-01-13,3018,2965,3103,2965,1066,833,1,13
bufi,2015-01-14,2960,2931,3036,2834,4225,1263,1,14
bufi,2015-01-15,2937,2962,3023,2853,5353,1481,1,15
bufi,2015-01-16,2991,2966,3046,2942,3392,1526,1,16
bufi,2015-01-19,2965,2894,2990,2885,3670,2115,1,19
bufi,2015-01-20,2896,2892,2913,2874,2654,2202,1,20
bufi,2015-01-21,2907,2853,2909,2837,3829,2411,1,21
bufi,2015-01-22,2857,2885,2906,2853,3395,2521,1,22
bufi,2015-01-23,2893,2866,2900,2860,2226,2732,1,23
bufi,2015-01-26,2863,2749,2864,2745,4205,3220,1,26
bufi,2015-01-27,2769,2771,2800,2751,3797,3200,1,27
bufi,2015-01-28,2773,2791,2826,2771,2876,2994,1,28
bufi,2015-01-29,2791,2783,2799,2771,1901,3221,1,29
bufi,2015-01-30,2797,2749,2798,2746,2347,3392,1,30
bufi,2015-02-02,2762,2775,2794,2715,4806,3652,2,2
bufi,2015-02-03,2788,2838,2849,2771,5709,3944,2,3
bufi,2015-02-04,2863,2816,2865,2795,7489,4537,2,4
bufi,2015-02-05,2824,2782,2824,2776,4740,4990,2,5
bufi,2015-02-06,2802,2826,2833,2793,5163,4891,2,6
bufi,2015-02-09,2823,2824,2836,2809,3438,4940,2,9
bufi,2015-02-10,2826,2824,2838,2813,2346,4881,2,10
bufi,2015-02-11,2824,2831,2842,2818,2545,4904,2,11
bufi,2015-02-12,2827,2854,2858,2820,2704,4501,2,12
bufi,2015-02-13,2859,2969,2971,2856,7528,4882,2,13
bufi,2015-02-16,2964,2969,3028,2956,6713,4675,2,16
bufi,2015-02-17,2965,2974,2994,2918,4687,4311,2,17
bufi,2015-02-25,2935,2932,2941,2787,2976,3868,2,25
bufi,2015-02-26,2912,3026,3034,2911,7690,4778,2,26
bufi,2015-02-27,3021,3079,3089,3009,13247,5761,2,27
bufi,2015-03-02,3101,3160,3194,3083,17744,8429,3,2
bufi,2015-03-03,3151,3203,3291,3146,36972,9129,3,3
bufi,2015-03-04,3211,3170,3217,3140,21787,9267,3,4
bufi,2015-03-05,3183,3053,3190,3024,32997,9420,3,5
bufi,2015-03-06,3057,3006,3133,2997,31725,9807,3,6
bufi,2015-03-09,3004,3026,3060,2938,47565,10056,3,9
bufi,2015-03-10,3004,2986,3052,2968,25134,9675,3,10
bufi,2015-03-11,2970,2961,2989,2936,17434,10194,3,11
bufi,2015-03-12,2964,3027,3033,2964,20036,10351,3,12
bufi,2015-03-13,3033,3053,3069,3017,23488,10763,3,13
bufi,2015-03-16,3035,2996,3040,2950,21974,9672,3,16
bufi,2015-03-17,2991,2992,3022,2976,15753,9487,3,17
bufi,2015-03-18,2982,2974,3012,2956,13133,9709,3,18
bufi,2015-03-19,2962,2998,3047,2952,17141,9623,3,19
bufi,2015-03-20,2984,2996,3020,2984,10904,9430,3,20
bufi,2015-03-23,3009,3098,3113,3008,26312,11842,3,23
bufi,2015-03-24,3120,3124,3168,3072,33102,11943,3,24
bufi,2015-03-25,3144,3094,3165,3076,18542,12120,3,25
bufi,2015-03-26,3113,3167,3191,3105,40490,13553,3,26
bufi,2015-03-27,3143,3127,3181,3086,32850,12593,3,27
bufi,2015-03-30,3135,3082,3151,3072,23119,11787,3,30
bufi,2015-03-31,3094,3088,3137,3078,20565,11374,3,31
bufi,2015-04-01,3084,3108,3114,3072,16150,10934,4,1
bufi,2015-04-02,3097,3242,3243,3097,51663,15496,4,2
bufi,2015-04-03,3239,3280,3359,3206,104904,16001,4,3
bufi,2015-04-07,3324,3368,3399,3322,29785,16541,4,7
bufi,2015-04-08,3361,3330,3394,3260,72771,15116,4,8
bufi,2015-04-09,3333,3298,3340,3240,57927,16278,4,9
bufi,2015-04-10,3302,3371,3437,3297,127939,22017,4,10
bufi,2015-04-13,3371,3387,3459,3353,98251,22039,4,13
bufi,2015-04-14,3409,3363,3439,3329,67793,21855,4,14
bufi,2015-04-15,3365,3373,3425,3351,79955,22365,4,15
bufi,2015-04-16,3377,3451,3475,3367,119996,26982,4,16
bufi,2015-04-17,3439,3407,3467,3385,88869,25012,4,17
bufi,2015-04-20,3403,3311,3424,3294,86387,26249,4,20
bufi,2015-04-21,3290,3221,3307,3203,113959,25748,4,21
bufi,2015-04-22,3230,3258,3304,3230,88371,25508,4,22
bufi,2015-04-23,3271,3214,3299,3180,94121,29443,4,23
bufi,2015-04-24,3236,3260,3285,3206,91608,29499,4,24
bufi,2015-04-27,3269,3311,3342,3251,106032,29746,4,27
bufi,2015-04-28,3324,3306,3374,3301,91788,30421,4,28
bufi,2015-04-29,3331,3249,3335,3232,70594,28401,4,29
bufi,2015-04-30,3249,3253,3284,3233,62261,29234,4,30
bufi,2015-05-04,3274,3269,3296,3224,33991,28915,5,4
bufi,2015-05-05,3286,3338,3344,3277,85478,31527,5,5
bufi,2015-05-06,3380,3349,3398,3327,76277,30389,5,6
bufi,2015-05-07,3370,3279,3375,3258,62800,29508,5,7
bufi,2015-05-08,3280,3197,3280,3172,68941,30992,5,8
bufi,2015-05-11,3209,3255,3311,3208,61692,32646,5,11
bufi,2015-05-12,3254,3213,3264,3200,35601,31823,5,12
bufi,2015-05-13,3235,3246,3271,3223,34616,32424,5,13
bufi,2015-05-14,3259,3223,3261,3193,31480,31978,5,14
bufi,2015-05-15,3226,3217,3236,3201,25363,32957,5,15
bufi,2015-05-18,3204,3152,3227,3143,26171,34155,5,18
bufi,2015-05-19,3147,3091,3172,3055,45593,34929,5,19
bufi,2015-05-20,3085,3014,3088,2992,40909,33444,5,20
bufi,2015-05-21,3017,3044,3055,3012,21667,34355,5,21
bufi,2015-05-22,3057,3060,3090,3017,27792,34552,5,22
bufi,2015-05-25,3021,3058,3080,3010,18584,34096,5,25
bufi,2015-05-26,3055,3073,3146,3049,21674,33403,5,26
bufi,2015-05-27,3057,3073,3083,3021,15561,32808,5,27
bufi,2015-05-28,3063,3070,3083,3043,16826,31186,5,28
bufi,2015-05-29,3072,3079,3120,3051,21142,31130,5,29
bufi,2015-06-01,3091,3105,3140,3079,23574,30684,6,1
bufi,2015-06-02,3120,3099,3141,3074,18383,31077,6,2
bufi,2015-06-03,3107,3117,3132,3100,16653,30800,6,3
bufi,2015-06-04,3119,3040,3127,3032,26760,33355,6,4
bufi,2015-06-05,3065,3003,3080,2998,25981,34184,6,5
bufi,2015-06-08,3019,2995,3035,2980,25286,36571,6,8
bufi,2015-06-09,2993,2988,3018,2985,15280,37150,6,9
bufi,2015-06-10,3001,3015,3059,2990,22968,35794,6,10
bufi,2015-06-11,3020,3048,3091,3004,12944,35696,6,11
bufi,2015-06-12,3005,2921,3008,2921,25211,38808,6,12
bufi,2015-06-15,2920,2916,2942,2865,16162,38070,6,15
bufi,2015-06-16,2979,3014,3027,2965,16129,24000,6,16
bufi,2015-06-17,3012,2988,3018,2978,10748,24148,6,17
bufi,2015-06-18,3008,2998,3034,2984,14470,24465,6,18
bufi,2015-06-19,3018,2960,3020,2954,18236,26660,6,19
bufi,2015-06-23,2962,2926,2970,2918,15822,28018,6,23
bufi,2015-06-24,2922,2978,2978,2916,16289,26187,6,24
bufi,2015-06-25,2978,2952,2990,2950,16011,26625,6,25
bufi,2015-06-26,2950,2962,2974,2938,16224,25627,6,26
bufi,2015-06-29,2950,2938,2972,2924,15588,24990,6,29
bufi,2015-06-30,2931,2814,2949,2806,26147,24354,6,30
bufi,2015-07-01,2834,2828,2852,2810,15822,24936,7,1
bufi,2015-07-02,2828,2818,2832,2776,18373,25450,7,2
bufi,2015-07-03,2833,2862,2900,2826,27155,23520,7,3
bufi,2015-07-06,2871,2728,2876,2722,23243,24285,7,6
