symbol,date,open,close,high,low,volume,position,month,day
cfi,2004-12-31,1158,1159,1161,1155,114294,96369,12,31
cfi,2005-01-04,1154,1149,1157,1146,68299,98102,1,4
cfi,2005-01-05,1144,1154,1155,1144,76840,98981,1,5
cfi,2005-01-06,1154,1157,1160,1154,71048,104049,1,6
cfi,2005-01-07,1164,1161,1167,1159,81600,102127,1,7
cfi,2005-01-10,1161,1158,1162,1156,70950,102822,1,10
cfi,2005-01-11,1159,1159,1162,1157,72440,101117,1,11
cfi,2005-01-12,1157,1160,1161,1157,87197,99346,1,12
cfi,2005-01-13,1153,1158,1159,1152,80476,96331,1,13
cfi,2005-01-14,1159,1160,1160,1157,76216,93108,1,14
cfi,2005-01-17,1155,1160,1160,1155,71250,90318,1,17
cfi,2005-01-18,1161,1159,1161,1157,59926,90430,1,18
cfi,2005-01-19,1159,1162,1164,1158,78394,90720,1,19
cfi,2005-01-20,1162,1160,1163,1159,82763,84668,1,20
cfi,2005-01-21,1161,1160,1162,1159,63097,88621,1,21
cfi,2005-01-24,1159,1161,1161,1158,82711,82307,1,24
cfi,2005-01-25,1159,1162,1163,1159,83335,81249,1,25
cfi,2005-01-26,1163,1162,1164,1161,75061,82309,1,26
cfi,2005-01-27,1161,1159,1163,1159,77821,82154,1,27
cfi,2005-01-28,1158,1158,1160,1155,92149,82522,1,28
cfi,2005-01-31,1158,1154,1158,1152,60187,83093,1,31
cfi,2005-02-01,1156,1152,1157,1152,47620,86266,2,1
cfi,2005-02-02,1152,1150,1154,1146,67721,90271,2,2
cfi,2005-02-03,1150,1154,1155,1149,59981,91164,2,3
cfi,2005-02-04,1154,1156,1157,1153,53971,89972,2,4
cfi,2005-02-16,1162,1160,1166,1157,67066,88834,2,16
cfi,2005-02-17,1159,1157,1160,1153,56929,88246,2,17
cfi,2005-02-18,1160,1156,1162,1155,58414,87884,2,18
cfi,2005-02-21,1158,1158,1159,1153,72484,92528,2,21
cfi,2005-02-22,1158,1167,1169,1157,69501,95666,2,22
cfi,2005-02-23,1173,1163,1175,1163,72930,95977,2,23
cfi,2005-02-24,1164,1166,1168,1163,102682,97708,2,24
cfi,2005-02-25,1164,1164,1166,1162,71929,95422,2,25
cfi,2005-02-28,1175,1195,1205,1173,145594,111447,2,28
cfi,2005-03-01,1194,1181,1195,1174,87881,110734,3,1
cfi,2005-03-02,1176,1188,1198,1176,91746,111073,3,2
cfi,2005-03-03,1185,1183,1191,1181,76156,107224,3,3
cfi,2005-03-04,1186,1191,1191,1179,85327,106874,3,4
cfi,2005-03-07,1194,1197,1202,1191,70460,108600,3,7
cfi,2005-03-08,1186,1195,1196,1184,72195,108193,3,8
cfi,2005-03-09,1189,1209,1204,1185,102387,117844,3,9
cfi,2005-03-10,1214,1236,1245,1213,164705,128376,3,10
cfi,2005-03-11,1244,1230,1252,1225,142869,130712,3,11
cfi,2005-03-14,1251,1245,1258,1232,161668,131837,3,14
cfi,2005-03-15,1239,1264,1274,1235,167106,129672,3,15
cfi,2005-03-16,1279,1300,1307,1276,199845,142620,3,16
cfi,2005-03-17,1289,1279,1304,1276,140006,145373,3,17
cfi,2005-03-18,1286,1264,1291,1240,166735,137619,3,18
cfi,2005-03-21,1261,1300,1309,1257,194031,149221,3,21
cfi,2005-03-22,1283,1299,1309,1274,241403,159461,3,22
cfi,2005-03-23,1301,1293,1312,1289,213465,164798,3,23
cfi,2005-03-24,1300,1311,1315,1289,191232,177438,3,24
cfi,2005-03-25,1321,1310,1326,1304,193630,176930,3,25
cfi,2005-03-28,1322,1312,1326,1304,145205,178111,3,28
cfi,2005-03-29,1318,1313,1325,1311,166644,181628,3,29
cfi,2005-03-30,1314,1298,1319,1294,159725,175333,3,30
cfi,2005-03-31,1309,1305,1312,1301,109866,164177,3,31
cfi,2005-04-01,1305,1307,1308,1284,109960,173429,4,1
cfi,2005-04-04,1303,1314,1317,1300,90464,173842,4,4
cfi,2005-04-05,1313,1307,1316,1305,86042,171217,4,5
cfi,2005-04-06,1303,1309,1310,1300,76352,168374,4,6
cfi,2005-04-07,1316,1306,1316,1303,57023,166568,4,7
cfi,2005-04-08,1305,1306,1308,1301,48242,168599,4,8
cfi,2005-04-11,1306,1307,1314,1302,62960,163965,4,11
cfi,2005-04-12,1315,1313,1317,1308,52660,161820,4,12
cfi,2005-04-13,1309,1306,1311,1304,52345,152518,4,13
cfi,2005-04-14,1310,1305,1311,1297,63528,157313,4,14
cfi,2005-04-15,1307,1304,1308,1302,25991,154779,4,15
cfi,2005-04-18,1303,1302,1306,1297,31467,154587,4,18
cfi,2005-04-19,1301,1306,1307,1299,30340,150634,4,19
cfi,2005-04-20,1316,1317,1324,1310,107062,153285,4,20
cfi,2005-04-21,1316,1301,1316,1298,68389,145320,4,21
cfi,2005-04-22,1306,1302,1306,1297,26435,139967,4,22
cfi,2005-04-25,1306,1303,1307,1301,17238,135993,4,25
cfi,2005-04-26,1301,1300,1304,1297,22997,133437,4,26
cfi,2005-04-27,1300,1298,1303,1295,19822,133185,4,27
cfi,2005-04-28,1295,1295,1298,1292,14040,133073,4,28
cfi,2005-04-29,1293,1294,1297,1291,17755,134292,4,29
cfi,2005-05-09,1294,1286,1297,1280,43677,141273,5,9
cfi,2005-05-10,1286,1287,1290,1276,33297,147299,5,10
cfi,2005-05-11,1286,1284,1288,1283,21744,144095,5,11
cfi,2005-05-12,1283,1270,1284,1269,40995,147147,5,12
cfi,2005-05-13,1264,1259,1268,1254,47002,145131,5,13
cfi,2005-05-16,1255,1265,1267,1254,25523,143942,5,16
cfi,2005-05-17,1268,1268,1270,1260,21884,142748,5,17
cfi,2005-05-18,1267,1273,1273,1261,21449,141495,5,18
cfi,2005-05-19,1277,1277,1287,1271,23476,139816,5,19
cfi,2005-05-20,1274,1275,1279,1272,19536,139349,5,20
cfi,2005-05-23,1283,1284,1286,1279,19247,134964,5,23
cfi,2005-05-24,1294,1285,1295,1283,27698,135124,5,24
cfi,2005-05-25,1287,1269,1288,1261,46836,133604,5,25
cfi,2005-05-26,1277,1278,1280,1271,33235,131659,5,26
cfi,2005-05-27,1282,1284,1286,1279,34275,130527,5,27
cfi,2005-05-30,1277,1275,1280,1271,29986,126613,5,30
cfi,2005-05-31,1281,1274,1284,1273,24957,126341,5,31
cfi,2005-06-01,1273,1272,1276,1270,23747,126051,6,1
cfi,2005-06-02,1271,1271,1276,1269,29053,123595,6,2
cfi,2005-06-03,1264,1269,1269,1263,21613,122191,6,3
cfi,2005-06-06,1276,1283,1287,1274,36857,125594,6,6
cfi,2005-06-07,1274,1279,1281,1273,20778,124986,6,7
cfi,2005-06-08,1274,1276,1278,1273,19288,123538,6,8
cfi,2005-06-09,1271,1278,1282,1270,27188,122909,6,9
cfi,2005-06-10,1278,1282,1286,1278,40971,125095,6,10
cfi,2005-06-13,1284,1281,1285,1279,36919,126814,6,13
cfi,2005-06-14,1283,1281,1284,1279,44007,125961,6,14
cfi,2005-06-15,1283,1281,1284,1280,34434,124716,6,15
cfi,2005-06-16,1287,1283,1290,1280,55811,124180,6,16
cfi,2005-06-17,1283,1283,1284,1279,48828,123533,6,17
cfi,2005-06-20,1294,1289,1297,1286,54965,124607,6,20
cfi,2005-06-21,1289,1286,1289,1284,59546,124252,6,21
cfi,2005-06-22,1290,1289,1292,1286,54766,124639,6,22
cfi,2005-06-23,1288,1285,1289,1283,61697,123402,6,23
cfi,2005-06-24,1287,1288,1289,1285,54601,122578,6,24
cfi,2005-06-27,1290,1288,1295,1286,58745,120251,6,27
cfi,2005-06-28,1277,1285,1288,1274,66377,114320,6,28
cfi,2005-06-29,1285,1287,1290,1283,62572,110759,6,29
cfi,2005-06-30,1287,1283,1289,1281,52345,109460,6,30
cfi,2005-07-01,1282,1282,1284,1277,54524,99437,7,1
cfi,2005-07-04,1281,1283,1286,1280,52625,97057,7,4
cfi,2005-07-05,1283,1281,1284,1277,55490,95296,7,5
cfi,2005-07-06,1285,1282,1286,1281,65951,93173,7,6
cfi,2005-07-07,1282,1282,1285,1281,45127,88583,7,7
cfi,2005-07-08,1283,1285,1285,1280,61489,83891,7,8
cfi,2005-07-11,1282,1301,1308,1281,70887,86867,7,11
cfi,2005-07-12,1301,1298,1302,1296,46773,88083,7,12
cfi,2005-07-13,1300,1291,1301,1288,62416,85082,7,13
cfi,2005-07-14,1292,1288,1296,1279,68048,86572,7,14
cfi,2005-07-15,1296,1299,1302,1292,76797,81737,7,15
cfi,2005-07-18,1304,1296,1308,1295,80495,90741,7,18
cfi,2005-07-19,1296,1293,1299,1291,73157,101586,7,19
cfi,2005-07-20,1289,1282,1290,1279,84851,96202,7,20
cfi,2005-07-21,1282,1285,1286,1280,68175,98576,7,21
cfi,2005-07-22,1270,1274,1282,1266,75857,96616,7,22
cfi,2005-07-25,1272,1265,1277,1263,63246,94609,7,25
cfi,2005-07-26,1264,1263,1268,1260,71701,105924,7,26
cfi,2005-07-27,1263,1264,1266,1261,70404,101414,7,27
cfi,2005-07-28,1266,1248,1268,1238,83163,102655,7,28
cfi,2005-07-29,1249,1248,1259,1233,90790,95508,7,29
cfi,2005-08-01,1245,1237,1248,1234,76022,97435,8,1
cfi,2005-08-02,1239,1242,1246,1234,76124,96738,8,2
cfi,2005-08-03,1240,1232,1244,1225,107270,101532,8,3
cfi,2005-08-04,1226,1225,1229,1221,100831,100649,8,4
cfi,2005-08-05,1226,1229,1233,1225,90130,101598,8,5
cfi,2005-08-08,1230,1229,1233,1227,103482,100207,8,8
cfi,2005-08-09,1227,1228,1229,1224,96828,100360,8,9
cfi,2005-08-10,1224,1234,1240,1223,110904,102547,8,10
cfi,2005-08-11,1238,1235,1238,1232,92476,102644,8,11
cfi,2005-08-12,1234,1230,1236,1228,102397,101145,8,12
cfi,2005-08-15,1224,1218,1227,1216,91775,102753,8,15
cfi,2005-08-16,1212,1214,1218,1210,95982,103536,8,16
cfi,2005-08-17,1215,1208,1218,1208,90066,102730,8,17
cfi,2005-08-18,1210,1214,1221,1209,104192,104535,8,18
cfi,2005-08-19,1211,1215,1220,1210,101240,105164,8,19
cfi,2005-08-22,1216,1223,1223,1215,84414,104492,8,22
cfi,2005-08-23,1225,1220,1227,1217,102708,103061,8,23
cfi,2005-08-24,1218,1214,1219,1213,93718,103668,8,24
cfi,2005-08-25,1213,1219,1219,1211,97897,101985,8,25
cfi,2005-08-26,1214,1214,1216,1211,101876,101013,8,26
cfi,2005-08-29,1215,1217,1219,1214,90465,101782,8,29
cfi,2005-08-30,1217,1219,1221,1215,103080,101131,8,30
cfi,2005-08-31,1221,1223,1224,1219,94180,97667,8,31
cfi,2005-09-01,1219,1223,1225,1219,88520,101092,9,1
cfi,2005-09-02,1225,1224,1229,1223,95576,99239,9,2
cfi,2005-09-05,1223,1225,1226,1221,91602,100925,9,5
cfi,2005-09-06,1182,1227,1186,1182,104953,98891,9,6
cfi,2005-09-07,1229,1227,1231,1224,63558,100420,9,7
cfi,2005-09-08,1196,1224,1197,1192,97267,98768,9,8
cfi,2005-09-09,1225,1225,1226,1223,91440,97804,9,9
cfi,2005-09-12,1223,1222,1224,1220,99632,100005,9,12
cfi,2005-09-13,1220,1223,1224,1220,82152,100103,9,13
cfi,2005-09-14,1222,1241,1244,1221,125009,105782,9,14
cfi,2005-09-15,1242,1253,1266,1240,152653,100693,9,15
cfi,2005-09-16,1248,1252,1256,1243,122780,102636,9,16
cfi,2005-09-19,1253,1255,1262,1251,127103,106427,9,19
cfi,2005-09-20,1255,1247,1257,1244,131251,103053,9,20
cfi,2005-09-21,1245,1253,1254,1243,113116,108810,9,21
cfi,2005-09-22,1254,1254,1259,1249,107592,109322,9,22
cfi,2005-09-23,1256,1259,1264,1253,120570,112099,9,23
cfi,2005-09-26,1257,1250,1259,1249,102021,109133,9,26
cfi,2005-09-27,1249,1245,1253,1242,101171,105706,9,27
cfi,2005-09-28,1243,1251,1252,1241,107974,105844,9,28
cfi,2005-09-29,1251,1257,1258,1247,108729,105493,9,29
cfi,2005-09-30,1256,1254,1265,1250,99857,101719,9,30
cfi,2005-10-10,1254,1279,1283,1253,128747,117242,10,10
cfi,2005-10-11,1281,1281,1288,1274,134564,125020,10,11
cfi,2005-10-12,1284,1281,1285,1276,112443,129813,10,12
cfi,2005-10-13,1289,1281,1291,1274,119403,131905,10,13
cfi,2005-10-14,1280,1270,1281,1268,124136,130196,10,14
cfi,2005-10-17,1270,1276,1278,1268,101925,130804,10,17
cfi,2005-10-18,1277,1273,1283,1271,113513,131112,10,18
cfi,2005-10-19,1272,1269,1279,1265,119823,122711,10,19
cfi,2005-10-20,1270,1269,1275,1265,95337,122311,10,20
cfi,2005-10-21,1269,1259,1271,1254,118044,114370,10,21
cfi,2005-10-24,1259,1265,1269,1257,106166,115152,10,24
cfi,2005-10-25,1266,1262,1268,1257,106541,115530,10,25
cfi,2005-10-26,1265,1268,1270,1260,113098,118495,10,26
cfi,2005-10-27,1266,1269,1275,1264,127960,118547,10,27
cfi,2005-10-28,1270,1261,1274,1260,109215,117869,10,28
cfi,2005-10-31,1262,1261,1265,1256,113006,112983,10,31
cfi,2005-11-01,1263,1272,1274,1263,111576,116749,11,1
cfi,2005-11-02,1275,1278,1283,1272,119165,120761,11,2
cfi,2005-11-03,1279,1279,1282,1276,112844,121679,11,3
cfi,2005-11-04,1249,1275,1251,1237,113893,119929,11,4
cfi,2005-11-07,1229,1268,1236,1223,116369,116382,11,7
cfi,2005-11-08,1269,1273,1276,1268,109049,112892,11,8
cfi,2005-11-09,1274,1267,1276,1262,126580,107684,11,9
cfi,2005-11-10,1268,1269,1271,1263,110746,108074,11,10
cfi,2005-11-11,1268,1268,1271,1264,107758,107611,11,11
cfi,2005-11-14,1275,1266,1276,1262,123208,112125,11,14
cfi,2005-11-15,1266,1262,1269,1260,114785,112237,11,15
cfi,2005-11-16,1260,1254,1261,1248,126211,111869,11,16
cfi,2005-11-17,1249,1255,1257,1246,112843,111219,11,17
cfi,2005-11-18,1252,1253,1258,1250,103704,106595,11,18
cfi,2005-11-21,1253,1249,1256,1247,112883,113631,11,21
cfi,2005-11-22,1250,1264,1266,1249,124854,115534,11,22
cfi,2005-11-23,1262,1262,1269,1259,122304,114844,11,23
cfi,2005-11-24,1258,1262,1265,1257,114328,110212,11,24
cfi,2005-11-25,1262,1263,1270,1261,120721,108621,11,25
cfi,2005-11-28,1261,1253,1264,1245,121253,104094,11,28
cfi,2005-11-29,1255,1255,1258,1251,118940,102689,11,29
cfi,2005-11-30,1253,1260,1261,1252,123136,101437,11,30
cfi,2005-12-01,1262,1268,1270,1260,131757,109720,12,1
cfi,2005-12-02,1270,1277,1282,1269,130389,109872,12,2
cfi,2005-12-05,1278,1286,1293,1273,125205,114549,12,5
cfi,2005-12-06,1291,1288,1292,1284,128550,114756,12,6
cfi,2005-12-07,1284,1287,1293,1281,135971,116766,12,7
cfi,2005-12-08,1284,1282,1288,1279,133003,119321,12,8
cfi,2005-12-09,1285,1296,1296,1284,133262,121499,12,9
cfi,2005-12-12,1300,1299,1310,1295,132343,121770,12,12
cfi,2005-12-13,1301,1299,1304,1294,132206,123697,12,13
cfi,2005-12-14,1303,1293,1305,1292,132163,117405,12,14
cfi,2005-12-15,1291,1296,1298,1289,115908,116325,12,15
cfi,2005-12-16,1295,1299,1301,1294,120317,117319,12,16
cfi,2005-12-19,1303,1313,1316,1301,156435,127019,12,19
cfi,2005-12-20,1318,1308,1320,1307,140046,131863,12,20
cfi,2005-12-21,1309,1312,1316,1306,135385,134084,12,21
cfi,2005-12-22,1317,1322,1324,1314,143749,141226,12,22
cfi,2005-12-23,1322,1322,1327,1318,134504,139748,12,23
cfi,2005-12-26,1324,1347,1350,1324,186496,159851,12,26
cfi,2005-12-27,1348,1347,1360,1340,189652,160873,12,27
cfi,2005-12-28,1352,1347,1355,1344,146235,160938,12,28
cfi,2005-12-29,1350,1348,1359,1345,175601,164393,12,29
cfi,2005-12-30,1338,1339,1346,1330,161029,147671,12,30
cfi,2006-01-04,1362,1367,1373,1357,172215,182946,1,4
cfi,2006-01-05,1364,1356,1365,1353,113913,181157,1,5
cfi,2006-01-06,1350,1368,1368,1350,143070,190170,1,6
cfi,2006-01-09,1358,1363,1367,1357,123070,185575,1,9
cfi,2006-01-10,1361,1362,1366,1355,125891,183495,1,10
cfi,2006-01-11,1353,1358,1356,1346,122625,185123,1,11
cfi,2006-01-12,1350,1348,1351,1337,137324,180381,1,12
cfi,2006-01-13,1343,1352,1353,1342,117089,177032,1,13
cfi,2006-01-16,1354,1366,1367,1353,138051,179824,1,16
cfi,2006-01-17,1365,1362,1373,1361,163555,187360,1,17
cfi,2006-01-18,1358,1348,1361,1346,159876,168091,1,18
cfi,2006-01-19,1349,1356,1358,1349,131395,165639,1,19
cfi,2006-01-20,1357,1361,1364,1355,129722,172960,1,20
cfi,2006-01-23,1364,1364,1369,1361,121964,173374,1,23
cfi,2006-01-24,1367,1363,1368,1359,126862,172111,1,24
cfi,2006-01-25,1371,1409,1419,1370,325687,246681,1,25
cfi,2006-01-26,1412,1407,1423,1405,234059,256693,1,26
cfi,2006-01-27,1416,1431,1434,1410,236151,277483,1,27
cfi,2006-02-06,1464,1480,1480,1458,132870,300935,2,6
cfi,2006-02-07,1468,1504,1522,1455,595589,365791,2,7
cfi,2006-02-08,1447,1433,1477,1432,546703,307037,2,8
cfi,2006-02-09,1470,1466,1480,1456,501850,333158,2,9
cfi,2006-02-10,1485,1456,1493,1439,585437,341529,2,10
cfi,2006-02-13,1459,1450,1463,1443,413102,336719,2,13
cfi,2006-02-14,1452,1458,1461,1448,269406,346311,2,14
cfi,2006-02-15,1452,1466,1469,1447,253182,353673,2,15
cfi,2006-02-16,1469,1473,1479,1460,450976,360587,2,16
cfi,2006-02-17,1479,1473,1484,1467,327711,365306,2,17
cfi,2006-02-20,1486,1469,1488,1464,283592,374619,2,20
cfi,2006-02-21,1473,1468,1480,1465,303707,380805,2,21
cfi,2006-02-22,1469,1495,1501,1467,524075,440783,2,22
cfi,2006-02-23,1478,1470,1490,1464,565941,403003,2,23
cfi,2006-02-24,1477,1482,1486,1471,307033,412031,2,24
cfi,2006-02-27,1494,1477,1496,1472,379136,422165,2,27
cfi,2006-02-28,1480,1468,1482,1465,289988,425327,2,28
cfi,2006-03-01,1471,1462,1472,1461,266359,424690,3,1
cfi,2006-03-02,1454,1465,1463,1452,236214,409195,3,2
cfi,2006-03-03,1476,1475,1478,1470,240049,425782,3,3
cfi,2006-03-06,1465,1461,1469,1460,194862,411235,3,6
cfi,2006-03-07,1453,1455,1462,1452,222642,400999,3,7
cfi,2006-03-08,1452,1434,1453,1430,311712,364566,3,8
cfi,2006-03-09,1427,1443,1443,1423,233851,356826,3,9
cfi,2006-03-10,1445,1430,1445,1427,217958,342770,3,10
cfi,2006-03-13,1426,1430,1434,1425,181716,341892,3,13
cfi,2006-03-14,1422,1416,1426,1407,256841,322966,3,14
cfi,2006-03-15,1423,1421,1425,1418,196378,327148,3,15
cfi,2006-03-16,1416,1408,1418,1404,238144,310111,3,16
cfi,2006-03-17,1398,1390,1399,1386,280127,281299,3,17
cfi,2006-03-20,1385,1398,1400,1384,234340,272168,3,20
cfi,2006-03-21,1391,1399,1402,1388,189359,272597,3,21
cfi,2006-03-22,1405,1415,1417,1405,220414,284416,3,22
cfi,2006-03-23,1409,1412,1415,1404,200189,285248,3,23
cfi,2006-03-24,1411,1412,1415,1407,164749,275763,3,24
cfi,2006-03-27,1412,1419,1421,1409,209098,296484,3,27
cfi,2006-03-28,1420,1407,1422,1405,203657,286527,3,28
cfi,2006-03-29,1410,1405,1414,1401,200804,287382,3,29
cfi,2006-03-30,1408,1407,1411,1404,162230,285835,3,30
cfi,2006-03-31,1414,1415,1419,1412,185967,286227,3,31
cfi,2006-04-03,1428,1411,1429,1411,207897,303422,4,3
cfi,2006-04-04,1409,1407,1414,1403,160604,303692,4,4
cfi,2006-04-05,1405,1413,1416,1401,230951,307941,4,5
cfi,2006-04-06,1417,1421,1422,1413,218560,325153,4,6
cfi,2006-04-07,1425,1415,1426,1413,246240,324951,4,7
cfi,2006-04-10,1414,1408,1418,1402,223382,316698,4,10
cfi,2006-04-11,1404,1387,1406,1383,336579,290707,4,11
cfi,2006-04-12,1392,1387,1393,1380,208295,286975,4,12
cfi,2006-04-13,1376,1367,1382,1366,286083,270363,4,13
cfi,2006-04-14,1371,1368,1374,1363,234550,258708,4,14
cfi,2006-04-17,1370,1389,1390,1369,265708,252487,4,17
cfi,2006-04-18,1387,1384,1390,1380,243977,256295,4,18
cfi,2006-04-19,1387,1388,1391,1385,193682,258449,4,19
cfi,2006-04-20,1383,1382,1387,1378,179174,256459,4,20
cfi,2006-04-21,1377,1364,1378,1361,211427,250856,4,21
cfi,2006-04-24,1373,1382,1389,1373,241715,248914,4,24
cfi,2006-04-25,1371,1381,1382,1367,211528,247376,4,25
cfi,2006-04-26,1384,1385,1389,1379,190582,249091,4,26
cfi,2006-04-27,1385,1399,1407,1383,268497,256021,4,27
cfi,2006-04-28,1400,1420,1422,1394,260404,258817,4,28
cfi,2006-05-08,1430,1422,1432,1415,268894,266785,5,8
cfi,2006-05-09,1426,1452,1454,1423,353237,301114,5,9
cfi,2006-05-10,1447,1446,1455,1436,350850,310518,5,10
cfi,2006-05-11,1446,1451,1463,1442,437503,330416,5,11
cfi,2006-05-12,1463,1450,1467,1441,359143,324374,5,12
cfi,2006-05-15,1471,1467,1480,1459,425519,377416,5,15
cfi,2006-05-16,1447,1441,1453,1427,418892,343438,5,16
cfi,2006-05-17,1453,1457,1461,1450,356041,357089,5,17
cfi,2006-05-18,1460,1465,1471,1452,429400,376432,5,18
cfi,2006-05-19,1457,1463,1465,1455,294154,376768,5,19
cfi,2006-05-22,1450,1452,1460,1446,342560,357323,5,22
cfi,2006-05-23,1461,1466,1469,1460,253154,371253,5,23
cfi,2006-05-24,1474,1483,1488,1473,490425,415854,5,24
cfi,2006-05-25,1476,1479,1482,1470,314407,400045,5,25
cfi,2006-05-26,1494,1504,1506,1492,406556,445974,5,26
cfi,2006-05-29,1504,1509,1513,1499,388928,458085,5,29
cfi,2006-05-30,1512,1511,1519,1501,453697,456204,5,30
cfi,2006-05-31,1507,1492,1508,1492,359308,441182,5,31
cfi,2006-06-01,1482,1466,1486,1450,606223,358785,6,1
cfi,2006-06-02,1480,1483,1487,1469,367552,369628,6,2
cfi,2006-06-05,1500,1498,1506,1496,283003,399389,6,5
cfi,2006-06-06,1490,1489,1493,1483,249494,401186,6,6
cfi,2006-06-07,1478,1485,1487,1474,215130,402706,6,7
cfi,2006-06-08,1491,1479,1494,1477,190875,404254,6,8
cfi,2006-06-09,1470,1477,1478,1465,222941,386272,6,9
cfi,2006-06-12,1490,1485,1492,1480,185206,394492,6,12
cfi,2006-06-13,1482,1467,1484,1466,293085,387962,6,13
cfi,2006-06-14,1459,1454,1461,1444,497267,364962,6,14
cfi,2006-06-15,1443,1458,1462,1442,276670,350917,6,15
cfi,2006-06-16,1460,1457,1463,1450,275483,343750,6,16
cfi,2006-06-19,1453,1449,1457,1447,242117,340320,6,19
cfi,2006-06-20,1443,1454,1455,1438,260536,337859,6,20
cfi,2006-06-21,1455,1463,1467,1451,219249,340915,6,21
cfi,2006-06-22,1468,1464,1470,1462,180389,342418,6,22
