symbol,date,open,close,high,low,vol,oi,month,day
EMFI,1998-04-29,59.62,59.33,59.65,59.21,10902.0,58523.0,4,29
EMFI,1998-04-30,58.73,58.94,58.84,58.58,14746.0,60409.0,4,30
EMFI,1998-05-04,58.89,58.77,58.95,58.63,9990.0,61286.0,5,4
EMFI,1998-05-05,58.36,58.29,58.45,58.1,15382.0,62784.0,5,5
EMFI,1998-05-06,57.57,57.31,57.61,57.17,23228.0,66163.0,5,6
EMFI,1998-05-07,55.89,56.22,56.43,55.66,33744.0,69078.0,5,7
EMFI,1998-05-08,56.06,56.15,56.38,55.77,26003.0,70049.0,5,8
EMFI,1998-05-11,56.0,56.08,56.04,55.46,21863.0,67101.0,5,11
EMFI,1998-05-12,54.29,55.09,54.63,54.11,28533.0,69241.0,5,12
EMFI,1998-05-13,54.69,54.98,55.05,54.55,34374.0,77477.0,5,13
EMFI,1998-05-14,54.14,54.16,54.29,53.76,27470.0,81770.0,5,14
EMFI,1998-05-15,54.18,54.13,54.33,53.8,38733.0,83020.0,5,15
EMFI,1998-05-18,53.55,53.17,53.65,53.06,29515.0,79270.0,5,18
EMFI,1998-05-19,51.73,52.01,52.24,51.65,50072.0,83471.0,5,19
EMFI,1998-05-20,52.18,52.05,52.28,51.7,27665.0,83607.0,5,20
EMFI,1998-05-21,51.81,52.58,52.48,51.55,32795.0,85339.0,5,21
EMFI,1998-05-22,51.63,52.56,51.93,51.5,19316.0,87201.0,5,22
EMFI,1998-05-25,52.34,52.01,52.43,51.93,18079.0,88702.0,5,25
EMFI,1998-05-26,52.03,51.81,52.11,51.7,25357.0,89816.0,5,26
EMFI,1998-05-27,51.67,51.65,51.89,51.41,26380.0,88353.0,5,27
EMFI,1998-05-28,51.57,52.38,52.09,51.48,22278.0,91361.0,5,28
EMFI,1998-05-29,52.24,52.14,52.49,51.84,29682.0,93971.0,5,29
EMFI,1998-06-01,52.19,52.23,52.41,52.01,23833.0,94731.0,6,1
EMFI,1998-06-02,51.94,51.83,52.02,51.71,19814.0,94562.0,6,2
EMFI,1998-06-03,51.42,51.51,51.63,51.28,25153.0,93878.0,6,3
EMFI,1998-06-04,51.85,51.52,51.9,51.26,24706.0,91982.0,6,4
EMFI,1998-06-08,50.58,50.65,50.77,50.01,36725.0,96183.0,6,8
EMFI,1998-06-09,50.86,51.21,51.31,50.79,24467.0,94467.0,6,9
EMFI,1998-06-11,51.17,51.54,51.52,51.07,30755.0,94681.0,6,11
EMFI,1998-06-12,50.85,51.46,51.23,50.67,18526.0,95455.0,6,12
EMFI,1998-06-15,51.47,51.07,51.62,50.95,25321.0,92565.0,6,15
EMFI,1998-06-16,50.4,50.97,50.76,50.32,22448.0,84925.0,6,16
EMFI,1998-06-17,50.59,51.03,50.78,50.45,16333.0,82409.0,6,17
EMFI,1998-06-18,51.15,51.6,51.41,51.05,24312.0,80459.0,6,18
EMFI,1998-06-19,51.14,51.58,51.29,50.84,15206.0,80013.0,6,19
EMFI,1998-06-22,51.37,51.44,51.41,51.0,11762.0,81341.0,6,22
EMFI,1998-06-23,51.19,51.49,51.23,50.98,11058.0,81398.0,6,23
EMFI,1998-06-24,50.92,51.08,50.98,50.66,13204.0,80824.0,6,24
EMFI,1998-06-25,50.65,50.92,50.7,50.43,17764.0,80348.0,6,25
EMFI,1998-06-26,50.72,50.83,50.88,50.55,18435.0,78368.0,6,26
EMFI,1998-06-29,49.89,50.61,50.44,49.84,17814.0,77379.0,6,29
EMFI,1998-06-30,50.15,50.93,50.61,50.04,15573.0,77095.0,6,30
EMFI,1998-07-01,50.52,51.62,51.31,50.43,29781.0,76045.0,7,1
EMFI,1998-07-02,51.01,51.4,51.3,50.88,25413.0,76625.0,7,2
EMFI,1998-07-03,51.05,51.37,51.17,50.78,18305.0,76189.0,7,3
EMFI,1998-07-06,50.95,51.26,51.01,50.82,8377.0,75598.0,7,6
EMFI,1998-07-07,51.13,50.98,51.17,50.94,14929.0,75874.0,7,7
EMFI,1998-07-08,50.73,50.99,50.8,50.51,11471.0,75528.0,7,8
EMFI,1998-07-09,50.39,50.61,50.46,50.15,18757.0,74932.0,7,9
EMFI,1998-07-10,50.43,50.39,50.69,50.18,19782.0,73523.0,7,10
EMFI,1998-07-13,50.16,50.44,50.36,49.86,20065.0,73775.0,7,13
EMFI,1998-07-14,51.41,51.06,51.52,50.96,36989.0,71938.0,7,14
EMFI,1998-07-15,51.13,50.64,51.3,50.56,21890.0,73407.0,7,15
EMFI,1998-07-16,51.88,52.07,52.13,51.68,22417.0,63365.0,7,16
EMFI,1998-07-17,51.82,51.95,51.9,51.57,13509.0,64082.0,7,17
EMFI,1998-07-20,52.01,51.91,52.06,51.66,15478.0,62537.0,7,20
EMFI,1998-07-21,52.37,52.51,52.62,52.27,22390.0,63312.0,7,21
EMFI,1998-07-22,52.12,52.27,52.18,52.0,10797.0,62319.0,7,22
EMFI,1998-07-23,52.37,52.27,52.46,52.08,10944.0,62164.0,7,23
EMFI,1998-07-24,51.53,52.18,51.56,51.25,13865.0,60867.0,7,24
EMFI,1998-07-27,52.73,52.85,52.93,52.44,23484.0,61640.0,7,27
EMFI,1998-07-28,52.73,53.37,53.45,52.62,18013.0,61117.0,7,28
EMFI,1998-07-29,53.1,53.77,53.62,53.07,29778.0,62118.0,7,29
EMFI,1998-07-30,52.36,53.61,52.56,52.25,19457.0,63773.0,7,30
EMFI,1998-07-31,53.71,53.82,53.84,53.48,14409.0,65018.0,7,31
EMFI,1998-08-03,53.02,53.06,53.17,52.65,27439.0,64714.0,8,3
EMFI,1998-08-04,52.54,53.3,52.98,52.42,18833.0,64872.0,8,4
EMFI,1998-08-05,52.88,53.44,53.38,52.84,16211.0,65378.0,8,5
EMFI,1998-08-06,52.65,53.66,52.99,52.56,9142.0,65212.0,8,6
EMFI,1998-08-07,53.03,53.76,53.34,52.98,12697.0,65619.0,8,7
EMFI,1998-08-10,51.99,53.62,52.03,51.73,6320.0,66930.0,8,10
EMFI,1998-08-11,53.19,53.19,53.32,52.72,14880.0,66381.0,8,11
EMFI,1998-08-12,52.4,53.34,52.77,52.36,13268.0,68550.0,8,12
EMFI,1998-08-13,52.86,53.02,53.0,52.6,15919.0,68904.0,8,13
EMFI,1998-08-14,52.98,53.23,53.28,52.94,11956.0,70463.0,8,14
EMFI,1998-08-17,49.25,53.05,49.36,49.15,3910.0,69555.0,8,17
EMFI,1998-08-18,53.01,53.42,53.41,52.96,33967.0,65472.0,8,18
EMFI,1998-08-19,52.92,53.48,53.02,52.85,13841.0,66488.0,8,19
EMFI,1998-08-20,52.86,53.85,53.11,52.79,16955.0,66356.0,8,20
EMFI,1998-08-21,53.49,54.07,53.7,53.33,16309.0,66035.0,8,21
EMFI,1998-08-24,53.88,53.79,53.93,53.65,13586.0,67328.0,8,24
EMFI,1998-08-25,53.52,53.8,53.59,53.34,10928.0,68650.0,8,25
EMFI,1998-08-26,53.45,53.86,53.71,53.41,10588.0,69366.0,8,26
EMFI,1998-08-27,53.53,53.69,53.64,53.36,12850.0,70423.0,8,27
EMFI,1998-08-28,53.12,53.6,53.22,52.96,11724.0,72057.0,8,28
EMFI,1998-08-31,52.89,53.6,53.1,52.76,13937.0,73699.0,8,31
EMFI,1998-09-01,52.64,53.59,52.83,52.44,12997.0,74248.0,9,1
EMFI,1998-09-02,53.46,54.02,53.64,53.24,18697.0,74739.0,9,2
EMFI,1998-09-03,53.46,54.09,53.58,53.36,10307.0,75207.0,9,3
EMFI,1998-09-04,54.1,54.3,54.34,53.92,19004.0,77384.0,9,4
EMFI,1998-09-07,54.28,54.77,54.8,54.26,17249.0,79479.0,9,7
EMFI,1998-09-08,54.63,54.76,54.93,54.51,12798.0,82067.0,9,8
EMFI,1998-09-09,54.1,54.54,54.26,53.69,16841.0,79825.0,9,9
EMFI,1998-09-10,54.71,54.74,54.89,54.42,18661.0,82596.0,9,10
EMFI,1998-09-11,54.37,54.96,54.6,54.33,9565.0,83315.0,9,11
EMFI,1998-09-14,55.13,55.24,55.27,54.97,12965.0,86384.0,9,14
EMFI,1998-09-15,55.13,55.33,55.45,54.91,24618.0,86881.0,9,15
EMFI,1998-09-16,55.62,55.83,55.95,55.46,12710.0,80559.0,9,16
EMFI,1998-09-17,55.54,56.09,56.1,55.49,5998.0,81640.0,9,17
EMFI,1998-09-18,56.41,56.51,56.51,56.29,7144.0,82597.0,9,18
EMFI,1998-09-21,56.88,57.05,57.1,56.73,8947.0,84511.0,9,21
EMFI,1998-09-22,57.3,57.1,57.82,56.69,18311.0,85982.0,9,22
EMFI,1998-09-23,57.02,57.31,57.49,56.78,24547.0,89610.0,9,23
EMFI,1998-09-24,57.48,58.23,58.23,57.39,12909.0,91196.0,9,24
EMFI,1998-09-25,58.52,58.57,58.75,58.24,11689.0,94802.0,9,25
EMFI,1998-09-28,58.5,58.25,58.9,57.97,15715.0,97772.0,9,28
EMFI,1998-09-29,58.04,57.9,58.44,57.81,13172.0,99288.0,9,29
EMFI,1998-09-30,57.6,57.98,58.15,57.39,12609.0,97546.0,9,30
EMFI,1998-10-05,57.79,57.32,58.17,57.0,19353.0,97792.0,10,5
EMFI,1998-10-06,56.87,56.59,57.1,56.09,28243.0,93302.0,10,6
EMFI,1998-10-07,56.47,56.78,57.14,56.24,13323.0,92426.0,10,7
EMFI,1998-10-08,56.86,55.97,57.12,55.94,30503.0,89171.0,10,8
EMFI,1998-10-09,55.93,56.26,56.7,55.44,26339.0,87902.0,10,9
EMFI,1998-10-12,55.8,55.53,56.22,55.17,24151.0,92664.0,10,12
EMFI,1998-10-13,55.21,55.39,55.75,54.88,18682.0,91196.0,10,13
EMFI,1998-10-14,55.14,55.33,55.44,54.87,21051.0,94185.0,10,14
EMFI,1998-10-15,55.06,54.34,55.23,53.82,30859.0,92232.0,10,15
EMFI,1998-10-16,54.49,55.17,55.5,54.17,26724.0,82008.0,10,16
EMFI,1998-10-19,54.99,55.45,55.77,54.8,17325.0,83809.0,10,19
EMFI,1998-10-20,55.35,55.11,55.4,54.94,13850.0,85117.0,10,20
EMFI,1998-10-21,54.53,54.97,55.1,54.24,15571.0,86157.0,10,21
EMFI,1998-10-22,54.73,54.62,55.07,54.45,19391.0,87974.0,10,22
EMFI,1998-10-23,54.11,54.4,54.75,53.81,21403.0,85773.0,10,23
EMFI,1998-10-26,53.98,53.32,54.21,53.1,30368.0,86236.0,10,26
EMFI,1998-10-27,52.65,52.99,53.07,52.4,21779.0,87221.0,10,27
EMFI,1998-10-28,51.63,52.89,52.16,51.38,25298.0,86555.0,10,28
EMFI,1998-10-29,52.3,53.46,53.36,52.0,30805.0,86607.0,10,29
EMFI,1998-10-30,52.96,53.92,53.74,52.68,31373.0,91078.0,10,30
EMFI,1998-11-02,53.67,54.01,54.16,53.53,17972.0,92245.0,11,2
EMFI,1998-11-03,53.56,53.39,53.91,52.99,16398.0,91956.0,11,3
EMFI,1998-11-04,52.8,54.01,53.93,52.74,42360.0,93947.0,11,4
EMFI,1998-11-05,52.84,53.81,53.09,52.52,16940.0,95407.0,11,5
EMFI,1998-11-06,53.51,53.95,54.14,53.44,12034.0,95488.0,11,6
EMFI,1998-11-09,53.67,54.45,54.38,53.65,18956.0,94527.0,11,9
EMFI,1998-11-10,53.94,54.01,54.16,53.63,13354.0,94814.0,11,10
EMFI,1998-11-11,53.36,53.83,53.57,53.17,13686.0,94511.0,11,11
EMFI,1998-11-12,53.66,53.4,53.84,53.2,21340.0,92437.0,11,12
EMFI,1998-11-13,53.38,53.69,53.81,53.3,17839.0,92827.0,11,13
EMFI,1998-11-16,50.77,53.59,51.08,50.63,14227.0,92745.0,11,16
EMFI,1998-11-17,53.48,53.66,53.76,53.45,9930.0,81284.0,11,17
EMFI,1998-11-18,53.85,54.06,54.24,53.73,12381.0,82635.0,11,18
EMFI,1998-11-19,53.93,54.14,54.32,53.77,6657.0,83574.0,11,19
EMFI,1998-11-20,53.96,54.33,54.56,53.94,11282.0,85438.0,11,20
EMFI,1998-11-23,54.19,54.68,54.87,54.13,15401.0,86675.0,11,23
EMFI,1998-11-24,54.58,54.7,54.94,54.47,11736.0,87234.0,11,24
EMFI,1998-11-25,54.42,54.66,54.84,54.31,8691.0,87261.0,11,25
EMFI,1998-11-26,54.68,55.16,55.26,54.54,13395.0,89288.0,11,26
EMFI,1998-11-27,55.21,55.35,55.47,55.02,8223.0,91322.0,11,27
EMFI,1998-11-30,55.41,55.76,55.92,55.26,13514.0,94250.0,11,30
EMFI,1998-12-01,55.63,55.49,55.9,55.27,10650.0,94487.0,12,1
EMFI,1998-12-02,55.5,55.52,55.72,55.07,19012.0,93408.0,12,2
EMFI,1998-12-03,55.16,55.53,55.64,55.07,17294.0,94544.0,12,3
EMFI,1998-12-04,55.21,55.48,55.54,55.06,19754.0,93826.0,12,4
EMFI,1998-12-07,55.35,56.03,55.98,55.23,18751.0,96498.0,12,7
EMFI,1998-12-08,55.63,56.18,56.32,55.52,24727.0,98546.0,12,8
EMFI,1998-12-09,56.07,56.29,56.68,55.87,22503.0,101447.0,12,9
EMFI,1998-12-10,56.09,56.32,56.39,55.96,11563.0,101595.0,12,10
EMFI,1998-12-11,55.97,56.15,56.4,55.86,19736.0,102089.0,12,11
EMFI,1998-12-14,55.81,55.68,56.13,55.31,28064.0,102210.0,12,14
EMFI,1998-12-15,55.02,55.71,55.17,54.66,13976.0,102362.0,12,15
EMFI,1998-12-16,55.65,55.88,55.95,55.62,10403.0,90631.0,12,16
EMFI,1998-12-17,55.85,56.2,56.3,55.77,16264.0,88693.0,12,17
EMFI,1998-12-18,55.86,55.94,56.18,55.63,15165.0,88579.0,12,18
EMFI,1998-12-21,55.68,55.73,55.91,55.36,13894.0,87746.0,12,21
EMFI,1998-12-22,55.6,55.83,55.81,55.48,9290.0,88295.0,12,22
EMFI,1998-12-23,55.69,56.23,56.19,55.62,7245.0,87790.0,12,23
EMFI,1998-12-24,55.9,56.2,56.13,55.74,14812.0,86656.0,12,24
EMFI,1998-12-25,55.35,56.38,56.05,55.22,14666.0,87775.0,12,25
EMFI,1998-12-28,56.24,55.79,56.64,55.39,21256.0,87767.0,12,28
EMFI,1998-12-29,54.6,55.75,54.98,54.56,15599.0,86958.0,12,29
EMFI,1998-12-30,55.63,55.74,55.88,55.51,14591.0,87829.0,12,30
EMFI,1998-12-31,55.31,55.62,55.58,55.15,7840.0,87826.0,12,31
EMFI,1999-01-05,64.43,64.47,64.69,63.72,69646.0,166532.0,1,5
EMFI,1999-01-06,64.33,64.54,64.72,64.05,51863.0,167421.0,1,6
EMFI,1999-01-07,64.69,64.63,64.92,64.28,48304.0,170271.0,1,7
EMFI,1999-01-08,64.81,65.28,65.39,64.68,59234.0,175069.0,1,8
EMFI,1999-01-11,65.06,65.16,65.28,64.82,43891.0,170226.0,1,11
EMFI,1999-01-12,65.36,65.47,65.66,65.16,29663.0,169752.0,1,12
EMFI,1999-01-13,64.87,65.1,65.35,64.63,52050.0,167004.0,1,13
EMFI,1999-01-14,64.74,64.97,65.17,64.65,32672.0,167761.0,1,14
EMFI,1999-01-15,65.45,64.88,65.68,64.65,87587.0,177049.0,1,15
EMFI,1999-01-18,65.67,66.32,66.68,65.39,99929.0,167162.0,1,18
EMFI,1999-01-19,67.24,67.78,68.11,66.82,114603.0,171805.0,1,19
EMFI,1999-01-20,69.03,69.03,69.17,68.38,103363.0,179189.0,1,20
EMFI,1999-01-21,69.87,69.63,70.15,69.45,82996.0,183773.0,1,21
EMFI,1999-01-22,70.03,70.35,70.41,69.78,74644.0,189129.0,1,22
EMFI,1999-01-25,70.65,70.38,70.82,70.27,52460.0,189104.0,1,25
EMFI,1999-01-26,70.66,70.17,70.73,69.94,116602.0,192252.0,1,26
EMFI,1999-01-27,70.51,71.95,72.4,70.35,146742.0,195019.0,1,27
EMFI,1999-01-28,72.98,72.69,73.22,72.29,96290.0,198383.0,1,28
EMFI,1999-01-29,73.49,73.77,73.95,72.94,121362.0,206636.0,1,29
EMFI,1999-02-01,73.67,73.31,73.79,73.19,91113.0,206040.0,2,1
EMFI,1999-02-02,73.98,73.97,74.22,73.61,87417.0,211369.0,2,2
EMFI,1999-02-03,74.29,73.72,74.35,73.63,83118.0,213760.0,2,3
EMFI,1999-02-04,73.02,72.78,73.48,72.66,152834.0,206005.0,2,4
EMFI,1999-02-05,73.77,73.84,74.34,73.51,118659.0,212303.0,2,5
EMFI,1999-02-08,74.43,74.7,74.76,74.32,49714.0,215807.0,2,8
EMFI,1999-02-09,75.08,75.3,75.58,75.01,60726.0,214220.0,2,9
EMFI,1999-02-11,54.02,54.1,54.14,53.88,5660.0,70148.0,2,11
EMFI,1999-02-12,54.28,54.28,54.62,54.07,11274.0,69502.0,2,12
EMFI,1999-02-24,48.26,52.9,48.74,48.19,18205.0,73239.0,2,24
EMFI,1999-02-25,48.55,52.92,48.75,48.46,4694.0,73728.0,2,25
EMFI,1999-02-26,48.75,52.96,48.89,48.71,2960.0,74111.0,2,26
EMFI,1999-03-02,70.84,70.29,71.11,70.05,102119.0,207450.0,3,2
EMFI,1999-03-03,70.57,70.03,70.98,69.88,94897.0,204165.0,3,3
EMFI,1999-03-04,70.51,70.8,70.95,70.31,91447.0,210191.0,3,4
EMFI,1999-03-05,70.91,70.62,71.04,70.47,52425.0,211178.0,3,5
EMFI,1999-03-08,70.1,69.47,70.17,69.37,89893.0,211188.0,3,8
EMFI,1999-03-09,69.66,69.84,70.22,69.41,87610.0,213252.0,3,9
EMFI,1999-03-10,70.82,71.09,71.45,70.72,77672.0,219993.0,3,10
EMFI,1999-03-11,71.66,71.81,71.93,71.47,69129.0,225378.0,3,11
EMFI,1999-03-12,72.1,71.63,72.21,71.56,67041.0,228331.0,3,12
EMFI,1999-03-15,72.81,73.71,73.89,72.5,147669.0,242299.0,3,15
EMFI,1999-03-16,76.72,76.41,76.78,76.17,93158.0,240410.0,3,16
EMFI,1999-03-17,75.99,75.77,76.5,75.65,142343.0,232117.0,3,17
EMFI,1999-03-18,76.64,77.11,77.23,76.58,91068.0,244917.0,3,18
EMFI,1999-03-19,78.18,78.69,79.09,78.03,145577.0,253647.0,3,19
EMFI,1999-03-22,78.8,79.3,79.61,78.68,130418.0,249013.0,3,22
EMFI,1999-03-23,79.58,79.96,80.17,79.48,145840.0,242865.0,3,23
EMFI,1999-03-24,80.19,80.04,80.4,79.8,85984.0,239443.0,3,24
EMFI,1999-03-25,79.9,80.3,80.38,79.74,83721.0,243554.0,3,25
EMFI,1999-03-26,80.42,80.4,80.74,80.19,100809.0,240409.0,3,26
EMFI,1999-03-29,80.56,79.5,80.69,79.45,113528.0,242998.0,3,29
EMFI,1999-03-30,80.47,80.49,81.02,80.19,142439.0,255513.0,3,30
EMFI,1999-03-31,80.94,80.5,81.17,80.17,116339.0,260035.0,3,31
EMFI,1999-04-01,79.03,79.75,79.91,78.81,105921.0,262896.0,4,1
EMFI,1999-04-02,79.49,79.73,79.82,79.21,54429.0,259716.0,4,2
EMFI,1999-04-05,79.33,79.05,79.76,78.67,103891.0,259866.0,4,5
EMFI,1999-04-06,79.33,80.11,80.2,79.01,99101.0,258033.0,4,6
EMFI,1999-04-07,80.15,80.07,80.88,79.93,123898.0,262170.0,4,7
EMFI,1999-04-08,79.77,79.46,80.06,79.31,77176.0,259613.0,4,8
EMFI,1999-04-09,78.12,77.07,78.39,76.66,158743.0,248951.0,4,9
EMFI,1999-04-12,74.37,74.01,74.75,72.92,199943.0,225160.0,4,12
EMFI,1999-04-13,73.51,73.24,73.7,73.0,74598.0,223036.0,4,13
EMFI,1999-04-14,74.01,73.75,74.49,73.03,129842.0,219870.0,4,14
EMFI,1999-04-15,73.38,73.11,73.61,72.96,79969.0,216617.0,4,15
EMFI,1999-04-16,74.63,75.18,75.41,74.25,130091.0,209480.0,4,16
EMFI,1999-04-19,75.24,75.07,75.49,74.94,47747.0,208193.0,4,19
EMFI,1999-04-20,74.37,74.49,74.72,74.06,68222.0,204492.0,4,20
EMFI,1999-04-21,74.75,75.39,75.43,74.53,71546.0,207192.0,4,21
EMFI,1999-04-22,75.05,74.65,75.72,74.17,115273.0,211308.0,4,22
EMFI,1999-04-23,74.4,74.9,75.11,74.14,110575.0,211807.0,4,23
EMFI,1999-04-26,74.78,74.75,75.03,74.5,47252.0,211222.0,4,26
EMFI,1999-04-27,73.74,72.99,73.83,72.71,125458.0,203583.0,4,27
EMFI,1999-04-28,72.37,72.54,72.63,72.13,82876.0,199307.0,4,28
EMFI,1999-04-29,72.5,72.51,72.76,72.33,36425.0,198704.0,4,29
EMFI,1999-04-30,72.14,72.38,72.51,71.89,65335.0,199470.0,4,30
EMFI,1999-05-04,75.52,75.73,75.97,75.23,44456.0,186506.0,5,4
EMFI,1999-05-05,75.04,75.57,75.24,74.74,46583.0,187162.0,5,5
EMFI,1999-05-06,75.02,74.91,75.31,74.73,41301.0,187119.0,5,6
EMFI,1999-05-07,74.87,74.55,75.11,74.17,69229.0,189377.0,5,7
EMFI,1999-05-10,75.64,76.68,77.09,75.09,143166.0,197087.0,5,10
EMFI,1999-05-11,76.22,74.64,76.37,74.49,132859.0,197776.0,5,11
EMFI,1999-05-12,74.34,74.57,74.77,74.26,60557.0,195067.0,5,12
EMFI,1999-05-13,74.0,74.26,74.34,73.42,90222.0,195559.0,5,13
EMFI,1999-05-14,74.37,74.35,74.9,74.13,100216.0,200081.0,5,14
EMFI,1999-05-17,72.66,73.78,72.73,72.28,60897.0,202590.0,5,17
EMFI,1999-05-18,74.04,74.21,74.52,73.97,53740.0,200283.0,5,18
EMFI,1999-05-19,73.81,73.66,74.14,73.5,51441.0,200052.0,5,19
EMFI,1999-05-20,73.25,73.37,73.67,72.95,82715.0,194234.0,5,20
EMFI,1999-05-21,72.89,73.0,73.21,72.75,41895.0,192825.0,5,21
EMFI,1999-05-24,72.44,71.97,72.53,71.83,87002.0,189304.0,5,24
EMFI,1999-05-25,70.18,69.52,70.32,69.12,118634.0,176067.0,5,25
EMFI,1999-05-26,69.3,68.98,69.47,68.75,83572.0,172298.0,5,26
EMFI,1999-05-27,68.46,68.36,68.82,68.13,81279.0,167551.0,5,27
EMFI,1999-05-28,67.9,66.67,68.07,66.48,101404.0,157591.0,5,28
EMFI,1999-05-31,66.22,66.4,66.96,65.74,111707.0,150067.0,5,31
EMFI,1999-06-01,66.08,65.39,66.37,65.13,71939.0,146456.0,6,1
EMFI,1999-06-02,65.29,65.94,66.19,65.15,79361.0,143012.0,6,2
EMFI,1999-06-03,65.52,65.16,65.68,64.98,46853.0,144625.0,6,3
EMFI,1999-06-04,65.28,65.2,65.59,64.79,51591.0,148568.0,6,4
EMFI,1999-06-07,64.85,64.83,65.09,63.64,99820.0,147103.0,6,7
EMFI,1999-06-08,65.59,65.25,65.73,64.96,61121.0,151947.0,6,8
EMFI,1999-06-09,66.09,66.05,66.25,65.59,63845.0,155084.0,6,9
