symbol,date,open,close,high,low,volume,position,month,day
EMFI,1998-05-18,53.55,53.17,53.65,53.06,29515,79270,5,18
EMFI,1998-05-19,51.73,52.01,52.24,51.65,50072,83471,5,19
EMFI,1998-05-20,52.18,52.05,52.28,51.7,27665,83607,5,20
EMFI,1998-05-21,51.81,52.58,52.48,51.55,32795,85339,5,21
EMFI,1998-05-22,51.63,52.56,51.93,51.5,19316,87201,5,22
EMFI,1998-05-25,52.34,52.01,52.43,51.93,18079,88702,5,25
EMFI,1998-05-26,52.03,51.81,52.11,51.7,25357,89816,5,26
EMFI,1998-05-27,51.67,51.65,51.89,51.41,26380,88353,5,27
EMFI,1998-05-28,51.57,52.38,52.09,51.48,22278,91361,5,28
EMFI,1998-05-29,52.24,52.14,52.49,51.84,29682,93971,5,29
EMFI,1998-06-01,52.19,52.23,52.41,52.01,23833,94731,6,1
EMFI,1998-06-02,51.94,51.83,52.02,51.71,19814,94562,6,2
EMFI,1998-06-03,51.42,51.51,51.63,51.28,25153,93878,6,3
EMFI,1998-06-04,51.85,51.52,51.9,51.26,24706,91982,6,4
EMFI,1998-06-08,50.58,50.65,50.77,50.01,36725,96183,6,8
EMFI,1998-06-09,50.86,51.21,51.31,50.79,24467,94467,6,9
EMFI,1998-06-11,51.17,51.54,51.52,51.07,30755,94681,6,11
EMFI,1998-06-12,50.85,51.46,51.23,50.67,18526,95455,6,12
EMFI,1998-06-15,51.47,51.07,51.62,50.95,25321,92565,6,15
EMFI,1998-06-16,50.4,50.97,50.76,50.32,22448,84925,6,16
EMFI,1998-06-17,50.59,51.03,50.78,50.45,16333,82409,6,17
EMFI,1998-06-18,51.15,51.6,51.41,51.05,24312,80459,6,18
EMFI,1998-06-19,51.14,51.58,51.29,50.84,15206,80013,6,19
EMFI,1998-06-22,51.37,51.44,51.41,51.0,11762,81341,6,22
EMFI,1998-06-23,51.19,51.49,51.23,50.98,11058,81398,6,23
EMFI,1998-06-24,50.92,51.08,50.98,50.66,13204,80824,6,24
EMFI,1998-06-25,50.65,50.92,50.7,50.43,17764,80348,6,25
EMFI,1998-06-26,50.72,50.83,50.88,50.55,18435,78368,6,26
EMFI,1998-06-29,49.89,50.61,50.44,49.84,17814,77379,6,29
EMFI,1998-06-30,50.15,50.93,50.61,50.04,15573,77095,6,30
EMFI,1998-07-01,50.52,51.62,51.31,50.43,29781,76045,7,1
EMFI,1998-07-02,51.01,51.4,51.3,50.88,25413,76625,7,2
EMFI,1998-07-03,51.05,51.37,51.17,50.78,18305,76189,7,3
EMFI,1998-07-06,50.95,51.26,51.01,50.82,8377,75598,7,6
EMFI,1998-07-07,51.13,50.98,51.17,50.94,14929,75874,7,7
EMFI,1998-07-08,50.73,50.99,50.8,50.51,11471,75528,7,8
EMFI,1998-07-09,50.39,50.61,50.46,50.15,18757,74932,7,9
EMFI,1998-07-10,50.43,50.39,50.69,50.18,19782,73523,7,10
EMFI,1998-07-13,50.16,50.44,50.36,49.86,20065,73775,7,13
EMFI,1998-07-14,51.41,51.06,51.52,50.96,36989,71938,7,14
EMFI,1998-07-15,51.13,50.64,51.3,50.56,21890,73407,7,15
EMFI,1998-07-16,51.88,52.07,52.13,51.68,22417,63365,7,16
EMFI,1998-07-17,51.82,51.95,51.9,51.57,13509,64082,7,17
EMFI,1998-07-20,52.01,51.91,52.06,51.66,15478,62537,7,20
EMFI,1998-07-21,52.37,52.51,52.62,52.27,22390,63312,7,21
EMFI,1998-07-22,52.12,52.27,52.18,52.0,10797,62319,7,22
EMFI,1998-07-23,52.37,52.27,52.46,52.08,10944,62164,7,23
EMFI,1998-07-24,51.53,52.18,51.56,51.25,13865,60867,7,24
EMFI,1998-07-27,52.73,52.85,52.93,52.44,23484,61640,7,27
EMFI,1998-07-28,52.73,53.37,53.45,52.62,18013,61117,7,28
EMFI,1998-07-29,53.1,53.77,53.62,53.07,29778,62118,7,29
EMFI,1998-07-30,52.36,53.61,52.56,52.25,19457,63773,7,30
EMFI,1998-07-31,53.71,53.82,53.84,53.48,14409,65018,7,31
EMFI,1998-08-03,53.02,53.06,53.17,52.65,27439,64714,8,3
EMFI,1998-08-04,52.54,53.3,52.98,52.42,18833,64872,8,4
EMFI,1998-08-05,52.88,53.44,53.38,52.84,16211,65378,8,5
EMFI,1998-08-06,52.65,53.66,52.99,52.56,9142,65212,8,6
EMFI,1998-08-07,53.03,53.76,53.34,52.98,12697,65619,8,7
EMFI,1998-08-10,51.99,53.62,52.03,51.73,6320,66930,8,10
EMFI,1998-08-11,53.19,53.19,53.32,52.72,14880,66381,8,11
EMFI,1998-08-12,52.4,53.34,52.77,52.36,13268,68550,8,12
EMFI,1998-08-13,52.86,53.02,53.0,52.6,15919,68904,8,13
EMFI,1998-08-14,52.98,53.23,53.28,52.94,11956,70463,8,14
EMFI,1998-08-17,49.25,53.05,49.36,49.15,3910,69555,8,17
EMFI,1998-08-18,53.01,53.42,53.41,52.96,33967,65472,8,18
EMFI,1998-08-19,52.92,53.48,53.02,52.85,13841,66488,8,19
EMFI,1998-08-20,52.86,53.85,53.11,52.79,16955,66356,8,20
EMFI,1998-08-21,53.49,54.07,53.7,53.33,16309,66035,8,21
EMFI,1998-08-24,53.88,53.79,53.93,53.65,13586,67328,8,24
EMFI,1998-08-25,53.52,53.8,53.59,53.34,10928,68650,8,25
EMFI,1998-08-26,53.45,53.86,53.71,53.41,10588,69366,8,26
EMFI,1998-08-27,53.53,53.69,53.64,53.36,12850,70423,8,27
EMFI,1998-08-28,53.12,53.6,53.22,52.96,11724,72057,8,28
EMFI,1998-08-31,52.89,53.6,53.1,52.76,13937,73699,8,31
EMFI,1998-09-01,52.64,53.59,52.83,52.44,12997,74248,9,1
EMFI,1998-09-02,53.46,54.02,53.64,53.24,18697,74739,9,2
EMFI,1998-09-03,53.46,54.09,53.58,53.36,10307,75207,9,3
EMFI,1998-09-04,54.1,54.3,54.34,53.92,19004,77384,9,4
EMFI,1998-09-07,54.28,54.77,54.8,54.26,17249,79479,9,7
EMFI,1998-09-08,54.63,54.76,54.93,54.51,12798,82067,9,8
EMFI,1998-09-09,54.1,54.54,54.26,53.69,16841,79825,9,9
EMFI,1998-09-10,54.71,54.74,54.89,54.42,18661,82596,9,10
EMFI,1998-09-11,54.37,54.96,54.6,54.33,9565,83315,9,11
EMFI,1998-09-14,55.13,55.24,55.27,54.97,12965,86384,9,14
EMFI,1998-09-15,55.13,55.33,55.45,54.91,24618,86881,9,15
EMFI,1998-09-16,55.62,55.83,55.95,55.46,12710,80559,9,16
EMFI,1998-09-17,55.54,56.09,56.1,55.49,5998,81640,9,17
EMFI,1998-09-18,56.41,56.51,56.51,56.29,7144,82597,9,18
EMFI,1998-09-21,56.88,57.05,57.1,56.73,8947,84511,9,21
EMFI,1998-09-22,57.3,57.1,57.82,56.69,18311,85982,9,22
EMFI,1998-09-23,57.02,57.31,57.49,56.78,24547,89610,9,23
EMFI,1998-09-24,57.48,58.23,58.23,57.39,12909,91196,9,24
EMFI,1998-09-25,58.52,58.57,58.75,58.24,11689,94802,9,25
EMFI,1998-09-28,58.5,58.25,58.9,57.97,15715,97772,9,28
EMFI,1998-09-29,58.04,57.9,58.44,57.81,13172,99288,9,29
EMFI,1998-09-30,57.6,57.98,58.15,57.39,12609,97546,9,30
EMFI,1998-10-05,57.79,57.32,58.17,57.0,19353,97792,10,5
EMFI,1998-10-06,56.87,56.59,57.1,56.09,28243,93302,10,6
EMFI,1998-10-07,56.47,56.78,57.14,56.24,13323,92426,10,7
EMFI,1998-10-08,56.86,55.97,57.12,55.94,30503,89171,10,8
EMFI,1998-10-09,55.93,56.26,56.7,55.44,26339,87902,10,9
EMFI,1998-10-12,55.8,55.53,56.22,55.17,24151,92664,10,12
EMFI,1998-10-13,55.21,55.39,55.75,54.88,18682,91196,10,13
EMFI,1998-10-14,55.14,55.33,55.44,54.87,21051,94185,10,14
EMFI,1998-10-15,55.06,54.34,55.23,53.82,30859,92232,10,15
EMFI,1998-10-16,54.49,55.17,55.5,54.17,26724,82008,10,16
EMFI,1998-10-19,54.99,55.45,55.77,54.8,17325,83809,10,19
EMFI,1998-10-20,55.35,55.11,55.4,54.94,13850,85117,10,20
EMFI,1998-10-21,54.53,54.97,55.1,54.24,15571,86157,10,21
EMFI,1998-10-22,54.73,54.62,55.07,54.45,19391,87974,10,22
EMFI,1998-10-23,54.11,54.4,54.75,53.81,21403,85773,10,23
EMFI,1998-10-26,53.98,53.32,54.21,53.1,30368,86236,10,26
EMFI,1998-10-27,52.65,52.99,53.07,52.4,21779,87221,10,27
EMFI,1998-10-28,51.63,52.89,52.16,51.38,25298,86555,10,28
EMFI,1998-10-29,52.3,53.46,53.36,52.0,30805,86607,10,29
EMFI,1998-10-30,52.96,53.92,53.74,52.68,31373,91078,10,30
EMFI,1998-11-02,53.67,54.01,54.16,53.53,17972,92245,11,2
EMFI,1998-11-03,53.56,53.39,53.91,52.99,16398,91956,11,3
EMFI,1998-11-04,52.8,54.01,53.93,52.74,42360,93947,11,4
EMFI,1998-11-05,52.84,53.81,53.09,52.52,16940,95407,11,5
EMFI,1998-11-06,53.51,53.95,54.14,53.44,12034,95488,11,6
EMFI,1998-11-09,53.67,54.45,54.38,53.65,18956,94527,11,9
EMFI,1998-11-10,53.94,54.01,54.16,53.63,13354,94814,11,10
EMFI,1998-11-11,53.36,53.83,53.57,53.17,13686,94511,11,11
EMFI,1998-11-12,53.66,53.4,53.84,53.2,21340,92437,11,12
EMFI,1998-11-13,53.38,53.69,53.81,53.3,17839,92827,11,13
EMFI,1998-11-16,50.77,53.59,51.08,50.63,14227,92745,11,16
EMFI,1998-11-17,53.48,53.66,53.76,53.45,9930,81284,11,17
EMFI,1998-11-18,53.85,54.06,54.24,53.73,12381,82635,11,18
EMFI,1998-11-19,53.93,54.14,54.32,53.77,6657,83574,11,19
EMFI,1998-11-20,53.96,54.33,54.56,53.94,11282,85438,11,20
EMFI,1998-11-23,54.19,54.68,54.87,54.13,15401,86675,11,23
EMFI,1998-11-24,54.58,54.7,54.94,54.47,11736,87234,11,24
EMFI,1998-11-25,54.42,54.66,54.84,54.31,8691,87261,11,25
EMFI,1998-11-26,54.68,55.16,55.26,54.54,13395,89288,11,26
EMFI,1998-11-27,55.21,55.35,55.47,55.02,8223,91322,11,27
EMFI,1998-11-30,55.41,55.76,55.92,55.26,13514,94250,11,30
EMFI,1998-12-01,55.63,55.49,55.9,55.27,10650,94487,12,1
EMFI,1998-12-02,55.5,55.52,55.72,55.07,19012,93408,12,2
EMFI,1998-12-03,55.16,55.53,55.64,55.07,17294,94544,12,3
EMFI,1998-12-04,55.21,55.48,55.54,55.06,19754,93826,12,4
EMFI,1998-12-07,55.35,56.03,55.98,55.23,18751,96498,12,7
EMFI,1998-12-08,55.63,56.18,56.32,55.52,24727,98546,12,8
EMFI,1998-12-09,56.07,56.29,56.68,55.87,22503,101447,12,9
EMFI,1998-12-10,56.09,56.32,56.39,55.96,11563,101595,12,10
EMFI,1998-12-11,55.97,56.15,56.4,55.86,19736,102089,12,11
EMFI,1998-12-14,55.81,55.68,56.13,55.31,28064,102210,12,14
EMFI,1998-12-15,55.02,55.71,55.17,54.66,13976,102362,12,15
EMFI,1998-12-16,55.65,55.88,55.95,55.62,10403,90631,12,16
EMFI,1998-12-17,55.85,56.2,56.3,55.77,16264,88693,12,17
EMFI,1998-12-18,55.86,55.94,56.18,55.63,15165,88579,12,18
EMFI,1998-12-21,55.68,55.73,55.91,55.36,13894,87746,12,21
EMFI,1998-12-22,55.6,55.83,55.81,55.48,9290,88295,12,22
EMFI,1998-12-23,55.69,56.23,56.19,55.62,7245,87790,12,23
EMFI,1998-12-24,55.9,56.2,56.13,55.74,14812,86656,12,24
EMFI,1998-12-25,55.35,56.38,56.05,55.22,14666,87775,12,25
EMFI,1998-12-28,56.24,55.79,56.64,55.39,21256,87767,12,28
EMFI,1998-12-29,54.6,55.75,54.98,54.56,15599,86958,12,29
EMFI,1998-12-30,55.63,55.74,55.88,55.51,14591,87829,12,30
EMFI,1998-12-31,55.31,55.62,55.58,55.15,7840,87826,12,31
EMFI,1999-01-05,64.43,64.47,64.69,63.72,69646,166532,1,5
EMFI,1999-01-06,64.33,64.54,64.72,64.05,51863,167421,1,6
EMFI,1999-01-07,64.69,64.63,64.92,64.28,48304,170271,1,7
EMFI,1999-01-08,64.81,65.28,65.39,64.68,59234,175069,1,8
EMFI,1999-01-11,65.06,65.16,65.28,64.82,43891,170226,1,11
EMFI,1999-01-12,65.36,65.47,65.66,65.16,29663,169752,1,12
EMFI,1999-01-13,64.87,65.1,65.35,64.63,52050,167004,1,13
EMFI,1999-01-14,64.74,64.97,65.17,64.65,32672,167761,1,14
EMFI,1999-01-15,65.45,64.88,65.68,64.65,87587,177049,1,15
EMFI,1999-01-18,65.67,66.32,66.68,65.39,99929,167162,1,18
EMFI,1999-01-19,67.24,67.78,68.11,66.82,114603,171805,1,19
EMFI,1999-01-20,69.03,69.03,69.17,68.38,103363,179189,1,20
EMFI,1999-01-21,69.87,69.63,70.15,69.45,82996,183773,1,21
EMFI,1999-01-22,70.03,70.35,70.41,69.78,74644,189129,1,22
EMFI,1999-01-25,70.65,70.38,70.82,70.27,52460,189104,1,25
EMFI,1999-01-26,70.66,70.17,70.73,69.94,116602,192252,1,26
EMFI,1999-01-27,70.51,71.95,72.4,70.35,146742,195019,1,27
EMFI,1999-01-28,72.98,72.69,73.22,72.29,96290,198383,1,28
EMFI,1999-01-29,73.49,73.77,73.95,72.94,121362,206636,1,29
EMFI,1999-02-01,73.67,73.31,73.79,73.19,91113,206040,2,1
EMFI,1999-02-02,73.98,73.97,74.22,73.61,87417,211369,2,2
EMFI,1999-02-03,74.29,73.72,74.35,73.63,83118,213760,2,3
EMFI,1999-02-04,73.02,72.78,73.48,72.66,152834,206005,2,4
EMFI,1999-02-05,73.77,73.84,74.34,73.51,118659,212303,2,5
EMFI,1999-02-08,74.43,74.7,74.76,74.32,49714,215807,2,8
EMFI,1999-02-09,75.08,75.3,75.58,75.01,60726,214220,2,9
EMFI,1999-02-11,54.02,54.1,54.14,53.88,5660,70148,2,11
EMFI,1999-02-12,54.28,54.28,54.62,54.07,11274,69502,2,12
EMFI,1999-02-24,48.26,52.9,48.74,48.19,18205,73239,2,24
EMFI,1999-02-25,48.55,52.92,48.75,48.46,4694,73728,2,25
EMFI,1999-02-26,48.75,52.96,48.89,48.71,2960,74111,2,26
EMFI,1999-03-02,70.84,70.29,71.11,70.05,102119,207450,3,2
EMFI,1999-03-03,70.57,70.03,70.98,69.88,94897,204165,3,3
EMFI,1999-03-04,70.51,70.8,70.95,70.31,91447,210191,3,4
EMFI,1999-03-05,70.91,70.62,71.04,70.47,52425,211178,3,5
EMFI,1999-03-08,70.1,69.47,70.17,69.37,89893,211188,3,8
EMFI,1999-03-09,69.66,69.84,70.22,69.41,87610,213252,3,9
EMFI,1999-03-10,70.82,71.09,71.45,70.72,77672,219993,3,10
EMFI,1999-03-11,71.66,71.81,71.93,71.47,69129,225378,3,11
EMFI,1999-03-12,72.1,71.63,72.21,71.56,67041,228331,3,12
EMFI,1999-03-15,72.81,73.71,73.89,72.5,147669,242299,3,15
EMFI,1999-03-16,76.72,76.41,76.78,76.17,93158,240410,3,16
EMFI,1999-03-17,75.99,75.77,76.5,75.65,142343,232117,3,17
EMFI,1999-03-18,76.64,77.11,77.23,76.58,91068,244917,3,18
EMFI,1999-03-19,78.18,78.69,79.09,78.03,145577,253647,3,19
EMFI,1999-03-22,78.8,79.3,79.61,78.68,130418,249013,3,22
EMFI,1999-03-23,79.58,79.96,80.17,79.48,145840,242865,3,23
EMFI,1999-03-24,80.19,80.04,80.4,79.8,85984,239443,3,24
EMFI,1999-03-25,79.9,80.3,80.38,79.74,83721,243554,3,25
EMFI,1999-03-26,80.42,80.4,80.74,80.19,100809,240409,3,26
EMFI,1999-03-29,80.56,79.5,80.69,79.45,113528,242998,3,29
EMFI,1999-03-30,80.47,80.49,81.02,80.19,142439,255513,3,30
EMFI,1999-03-31,80.94,80.5,81.17,80.17,116339,260035,3,31
EMFI,1999-04-01,79.03,79.75,79.91,78.81,105921,262896,4,1
EMFI,1999-04-02,79.49,79.73,79.82,79.21,54429,259716,4,2
EMFI,1999-04-05,79.33,79.05,79.76,78.67,103891,259866,4,5
EMFI,1999-04-06,79.33,80.11,80.2,79.01,99101,258033,4,6
EMFI,1999-04-07,80.15,80.07,80.88,79.93,123898,262170,4,7
EMFI,1999-04-08,79.77,79.46,80.06,79.31,77176,259613,4,8
EMFI,1999-04-09,78.12,77.07,78.39,76.66,158743,248951,4,9
EMFI,1999-04-12,74.37,74.01,74.75,72.92,199943,225160,4,12
EMFI,1999-04-13,73.51,73.24,73.7,73.0,74598,223036,4,13
EMFI,1999-04-14,74.01,73.75,74.49,73.03,129842,219870,4,14
EMFI,1999-04-15,73.38,73.11,73.61,72.96,79969,216617,4,15
EMFI,1999-04-16,74.63,75.18,75.41,74.25,130091,209480,4,16
EMFI,1999-04-19,75.24,75.07,75.49,74.94,47747,208193,4,19
EMFI,1999-04-20,74.37,74.49,74.72,74.06,68222,204492,4,20
EMFI,1999-04-21,74.75,75.39,75.43,74.53,71546,207192,4,21
EMFI,1999-04-22,75.05,74.65,75.72,74.17,115273,211308,4,22
EMFI,1999-04-23,74.4,74.9,75.11,74.14,110575,211807,4,23
EMFI,1999-04-26,74.78,74.75,75.03,74.5,47252,211222,4,26
EMFI,1999-04-27,73.74,72.99,73.83,72.71,125458,203583,4,27
EMFI,1999-04-28,72.37,72.54,72.63,72.13,82876,199307,4,28
EMFI,1999-04-29,72.5,72.51,72.76,72.33,36425,198704,4,29
EMFI,1999-04-30,72.14,72.38,72.51,71.89,65335,199470,4,30
EMFI,1999-05-04,75.52,75.73,75.97,75.23,44456,186506,5,4
EMFI,1999-05-05,75.04,75.57,75.24,74.74,46583,187162,5,5
EMFI,1999-05-06,75.02,74.91,75.31,74.73,41301,187119,5,6
EMFI,1999-05-07,74.87,74.55,75.11,74.17,69229,189377,5,7
EMFI,1999-05-10,75.64,76.68,77.09,75.09,143166,197087,5,10
EMFI,1999-05-11,76.22,74.64,76.37,74.49,132859,197776,5,11
EMFI,1999-05-12,74.34,74.57,74.77,74.26,60557,195067,5,12
EMFI,1999-05-13,74.0,74.26,74.34,73.42,90222,195559,5,13
EMFI,1999-05-14,74.37,74.35,74.9,74.13,100216,200081,5,14
EMFI,1999-05-17,72.66,73.78,72.73,72.28,60897,202590,5,17
EMFI,1999-05-18,74.04,74.21,74.52,73.97,53740,200283,5,18
EMFI,1999-05-19,73.81,73.66,74.14,73.5,51441,200052,5,19
EMFI,1999-05-20,73.25,73.37,73.67,72.95,82715,194234,5,20
EMFI,1999-05-21,72.89,73.0,73.21,72.75,41895,192825,5,21
EMFI,1999-05-24,72.44,71.97,72.53,71.83,87002,189304,5,24
EMFI,1999-05-25,70.18,69.52,70.32,69.12,118634,176067,5,25
EMFI,1999-05-26,69.3,68.98,69.47,68.75,83572,172298,5,26
EMFI,1999-05-27,68.46,68.36,68.82,68.13,81279,167551,5,27
EMFI,1999-05-28,67.9,66.67,68.07,66.48,101404,157591,5,28
EMFI,1999-05-31,66.22,66.4,66.96,65.74,111707,150067,5,31
EMFI,1999-06-01,66.08,65.39,66.37,65.13,71939,146456,6,1
EMFI,1999-06-02,65.29,65.94,66.19,65.15,79361,143012,6,2
EMFI,1999-06-03,65.52,65.16,65.68,64.98,46853,144625,6,3
EMFI,1999-06-04,65.28,65.2,65.59,64.79,51591,148568,6,4
EMFI,1999-06-07,64.85,64.83,65.09,63.64,99820,147103,6,7
EMFI,1999-06-08,65.59,65.25,65.73,64.96,61121,151947,6,8
EMFI,1999-06-09,66.09,66.05,66.25,65.59,63845,155084,6,9
EMFI,1999-06-10,66.62,67.37,67.47,66.48,80132,162943,6,10
EMFI,1999-06-11,67.6,67.87,68.02,67.35,65070,163706,6,11
EMFI,1999-06-14,67.39,66.46,67.75,65.98,127840,157961,6,14
EMFI,1999-06-15,66.76,67.28,68.13,66.44,122762,162205,6,15
EMFI,1999-06-16,66.44,65.98,66.67,65.62,98063,147560,6,16
EMFI,1999-06-17,65.63,65.61,65.8,65.15,66523,147236,6,17
EMFI,1999-06-18,64.72,65.21,64.93,64.42,27744,144994,6,18
EMFI,1999-06-21,66.28,66.63,66.9,66.12,71464,146849,6,21
EMFI,1999-06-22,66.34,66.22,66.48,65.81,33300,145785,6,22
EMFI,1999-06-23,65.78,65.46,65.97,65.27,54281,140784,6,23
EMFI,1999-06-24,65.45,65.84,66.05,65.19,43840,142709,6,24
EMFI,1999-06-25,65.98,66.41,66.78,65.71,74577,140748,6,25
EMFI,1999-06-28,66.67,66.63,66.96,66.42,31246,138779,6,28
EMFI,1999-06-29,66.46,66.57,66.77,66.25,30307,136981,6,29
EMFI,1999-06-30,66.51,66.39,66.67,66.21,21919,136952,6,30
EMFI,1999-07-01,67.25,67.23,67.34,66.98,17117,137181,7,1
EMFI,1999-07-02,66.7,67.04,67.58,66.34,68443,139494,7,2
EMFI,1999-07-05,66.97,67.11,67.4,66.67,57934,141376,7,5
EMFI,1999-07-06,66.62,66.26,66.71,66.18,34592,137310,7,6
EMFI,1999-07-07,66.22,66.0,66.34,65.68,66619,141402,7,7
EMFI,1999-07-08,66.3,66.56,66.74,66.15,49518,143397,7,8
EMFI,1999-07-09,66.08,65.82,66.21,65.68,72471,143119,7,9
EMFI,1999-07-12,65.53,65.85,65.85,65.38,21066,141384,7,12
EMFI,1999-07-13,65.81,65.9,66.26,65.56,41967,142325,7,13
EMFI,1999-07-14,65.29,65.36,65.6,65.13,41778,139515,7,14
EMFI,1999-07-15,65.15,64.94,65.38,64.82,31466,138050,7,15
EMFI,1999-07-16,65.47,65.31,65.53,65.17,20397,128587,7,16
EMFI,1999-07-19,65.82,66.22,66.43,65.64,51653,130961,7,19
EMFI,1999-07-20,66.2,65.87,66.26,65.8,26695,130105,7,20
EMFI,1999-07-21,66.23,66.02,66.4,65.87,36239,131408,7,21
EMFI,1999-07-22,65.99,66.0,66.23,65.75,52352,126966,7,22
EMFI,1999-07-23,65.94,66.57,66.69,65.8,67820,124918,7,23
EMFI,1999-07-26,67.16,67.42,67.72,66.94,54041,126073,7,26
EMFI,1999-07-27,66.7,67.1,67.32,66.59,43670,124594,7,27
EMFI,1999-07-28,67.28,67.96,68.1,67.11,53654,127354,7,28
