symbol,date,open,close,high,low,volume,oi,month,day
SRFI,2006-03-31,5078.0,5079.0,5098.0,5045.0,61558.0,36705.0,3,31
SRFI,2006-04-03,5027.0,4915.0,5048.0,4892.0,78966.0,36061.0,4,3
SRFI,2006-04-04,4939.0,4960.0,4983.0,4912.0,78986.0,37863.0,4,4
SRFI,2006-04-05,4911.0,4812.0,4922.0,4770.0,84606.0,39553.0,4,5
SRFI,2006-04-06,4819.0,4835.0,4857.0,4786.0,84848.0,38736.0,4,6
SRFI,2006-04-07,4827.0,4813.0,4848.0,4801.0,48258.0,39410.0,4,7
SRFI,2006-04-10,4713.0,4647.0,4737.0,4637.0,58692.0,39258.0,4,10
SRFI,2006-04-11,4629.0,4679.0,4685.0,4621.0,57438.0,37914.0,4,11
SRFI,2006-04-12,4675.0,4731.0,4747.0,4663.0,64364.0,40406.0,4,12
SRFI,2006-04-13,4687.0,4594.0,4695.0,4581.0,72047.0,39787.0,4,13
SRFI,2006-04-14,4559.0,4516.0,4575.0,4509.0,68867.0,38972.0,4,14
SRFI,2006-04-17,4491.0,4564.0,4579.0,4432.0,101461.0,41365.0,4,17
SRFI,2006-04-18,4605.0,4696.0,4696.0,4562.0,74394.0,44010.0,4,18
SRFI,2006-04-19,4891.0,4855.0,4892.0,4810.0,72756.0,42830.0,4,19
SRFI,2006-04-20,4805.0,4754.0,4814.0,4748.0,70269.0,43654.0,4,20
SRFI,2006-04-21,4662.0,4604.0,4679.0,4587.0,66901.0,44919.0,4,21
SRFI,2006-04-24,4661.0,4738.0,4827.0,4654.0,131767.0,49987.0,4,24
SRFI,2006-04-25,4642.0,4678.0,4737.0,4626.0,128812.0,49029.0,4,25
SRFI,2006-04-26,4624.0,4713.0,4729.0,4611.0,112359.0,47610.0,4,26
SRFI,2006-04-27,4719.0,4739.0,4760.0,4705.0,75707.0,45097.0,4,27
SRFI,2006-04-28,4719.0,4743.0,4749.0,4702.0,51637.0,43134.0,4,28
SRFI,2006-05-08,4769.0,4739.0,4811.0,4714.0,74847.0,46515.0,5,8
SRFI,2006-05-09,4715.0,4733.0,4763.0,4707.0,62314.0,45112.0,5,9
SRFI,2006-05-10,4795.0,4762.0,4801.0,4752.0,47979.0,46306.0,5,10
SRFI,2006-05-11,4760.0,4960.0,4967.0,4754.0,78525.0,50838.0,5,11
SRFI,2006-05-12,4986.0,4914.0,5146.0,4848.0,110526.0,48911.0,5,12
SRFI,2006-05-15,4945.0,5119.0,5165.0,4944.0,139676.0,57339.0,5,15
SRFI,2006-05-16,4900.0,4852.0,4993.0,4845.0,107655.0,48856.0,5,16
SRFI,2006-05-17,4913.0,4886.0,4948.0,4796.0,108214.0,47133.0,5,17
SRFI,2006-05-18,4817.0,4757.0,4834.0,4751.0,76690.0,44946.0,5,18
SRFI,2006-05-19,4625.0,4657.0,4690.0,4607.0,60166.0,42647.0,5,19
SRFI,2006-05-22,4673.0,4699.0,4744.0,4660.0,87383.0,43927.0,5,22
SRFI,2006-05-23,4740.0,4808.0,4855.0,4736.0,84878.0,44491.0,5,23
SRFI,2006-05-24,4909.0,4834.0,4934.0,4826.0,134098.0,47338.0,5,24
SRFI,2006-05-25,4761.0,4751.0,4789.0,4707.0,57336.0,43762.0,5,25
SRFI,2006-05-26,4777.0,4811.0,4821.0,4770.0,85411.0,45982.0,5,26
SRFI,2006-05-29,4730.0,4794.0,4803.0,4709.0,76454.0,47821.0,5,29
SRFI,2006-05-30,4801.0,4740.0,4847.0,4730.0,88480.0,47698.0,5,30
SRFI,2006-05-31,4772.0,4737.0,4795.0,4734.0,93897.0,49190.0,5,31
SRFI,2006-06-01,4620.0,4581.0,4652.0,4578.0,58050.0,50303.0,6,1
SRFI,2006-06-02,4563.0,4605.0,4609.0,4503.0,97405.0,46169.0,6,2
SRFI,2006-06-05,4650.0,4619.0,4655.0,4588.0,75103.0,48713.0,6,5
SRFI,2006-06-06,4623.0,4552.0,4631.0,4546.0,82386.0,51195.0,6,6
SRFI,2006-06-07,4513.0,4525.0,4548.0,4477.0,95668.0,53504.0,6,7
SRFI,2006-06-08,4570.0,4519.0,4581.0,4514.0,66605.0,53824.0,6,8
SRFI,2006-06-09,4477.0,4462.0,4495.0,4449.0,86400.0,54617.0,6,9
SRFI,2006-06-12,4479.0,4390.0,4488.0,4379.0,78927.0,58493.0,6,12
SRFI,2006-06-13,4353.0,4263.0,4364.0,4263.0,70713.0,55127.0,6,13
SRFI,2006-06-14,4131.0,4207.0,4216.0,4064.0,163732.0,46577.0,6,14
SRFI,2006-06-15,4179.0,4152.0,4237.0,4107.0,120271.0,48182.0,6,15
SRFI,2006-06-16,4231.0,4210.0,4274.0,4176.0,124766.0,49860.0,6,16
SRFI,2006-06-19,4188.0,4083.0,4192.0,4077.0,101646.0,52919.0,6,19
SRFI,2006-06-20,4027.0,4141.0,4148.0,3999.0,141049.0,53016.0,6,20
SRFI,2006-06-21,4208.0,4188.0,4224.0,4155.0,149018.0,51908.0,6,21
SRFI,2006-06-22,4307.0,4310.0,4331.0,4272.0,122095.0,51929.0,6,22
SRFI,2006-06-23,4252.0,4209.0,4266.0,4207.0,110374.0,53623.0,6,23
SRFI,2006-06-26,4182.0,4300.0,4315.0,4174.0,186022.0,56595.0,6,26
SRFI,2006-06-27,4354.0,4262.0,4374.0,4232.0,207347.0,58927.0,6,27
SRFI,2006-06-28,4204.0,4208.0,4262.0,4197.0,132721.0,59391.0,6,28
SRFI,2006-06-29,4224.0,4178.0,4239.0,4170.0,111627.0,59862.0,6,29
SRFI,2006-06-30,4221.0,4276.0,4281.0,4213.0,176280.0,61113.0,6,30
SRFI,2006-07-03,4294.0,4258.0,4296.0,4243.0,146049.0,62515.0,7,3
SRFI,2006-07-04,4280.0,4201.0,4298.0,4187.0,173240.0,65202.0,7,4
SRFI,2006-07-05,4191.0,4179.0,4211.0,4146.0,126475.0,62943.0,7,5
SRFI,2006-07-06,4237.0,4272.0,4299.0,4199.0,228470.0,68607.0,7,6
SRFI,2006-07-07,4298.0,4230.0,4311.0,4229.0,157674.0,68069.0,7,7
SRFI,2006-07-10,4188.0,4138.0,4201.0,4128.0,130171.0,66170.0,7,10
SRFI,2006-07-11,4084.0,4154.0,4167.0,4057.0,198375.0,65144.0,7,11
SRFI,2006-07-12,4142.0,4141.0,4157.0,4118.0,131692.0,64185.0,7,12
SRFI,2006-07-13,4091.0,4126.0,4134.0,4086.0,89843.0,63038.0,7,13
SRFI,2006-07-14,4141.0,4153.0,4156.0,4127.0,75631.0,62934.0,7,14
SRFI,2006-07-17,4108.0,4093.0,4128.0,4080.0,89783.0,67604.0,7,17
SRFI,2006-07-18,4047.0,4022.0,4055.0,4003.0,132355.0,72940.0,7,18
SRFI,2006-07-19,4023.0,4004.0,4045.0,3983.0,125271.0,70879.0,7,19
SRFI,2006-07-20,3965.0,3901.0,3982.0,3898.0,132040.0,77062.0,7,20
SRFI,2006-07-21,3878.0,3921.0,3930.0,3860.0,170683.0,71365.0,7,21
SRFI,2006-07-24,3919.0,3871.0,3927.0,3866.0,124438.0,75941.0,7,24
SRFI,2006-07-25,3894.0,3872.0,3902.0,3860.0,151728.0,81169.0,7,25
SRFI,2006-07-26,3833.0,3880.0,3907.0,3830.0,155180.0,74134.0,7,26
SRFI,2006-07-27,3867.0,3881.0,3903.0,3849.0,94334.0,74305.0,7,27
SRFI,2006-07-28,3865.0,3900.0,3901.0,3858.0,77942.0,71504.0,7,28
SRFI,2006-07-31,3904.0,3974.0,3981.0,3902.0,150448.0,76730.0,7,31
SRFI,2006-08-01,3967.0,3884.0,3972.0,3880.0,112757.0,73621.0,8,1
SRFI,2006-08-02,3895.0,3901.0,3927.0,3884.0,87925.0,70938.0,8,2
SRFI,2006-08-03,3866.0,3841.0,3880.0,3831.0,111454.0,68190.0,8,3
SRFI,2006-08-04,3831.0,3842.0,3861.0,3826.0,64237.0,70958.0,8,4
SRFI,2006-08-07,3850.0,3749.0,3852.0,3745.0,100781.0,81479.0,8,7
SRFI,2006-08-08,3736.0,3839.0,3854.0,3731.0,196400.0,74876.0,8,8
SRFI,2006-08-09,3835.0,3813.0,3872.0,3778.0,249861.0,75478.0,8,9
SRFI,2006-08-10,3805.0,3811.0,3837.0,3790.0,118029.0,74172.0,8,10
SRFI,2006-08-11,3786.0,3744.0,3813.0,3742.0,114788.0,82208.0,8,11
SRFI,2006-08-14,3683.0,3624.0,3694.0,3624.0,82636.0,85685.0,8,14
SRFI,2006-08-15,3455.0,3503.0,3570.0,3455.0,206669.0,73154.0,8,15
SRFI,2006-08-16,3525.0,3513.0,3551.0,3510.0,130218.0,69434.0,8,16
SRFI,2006-08-17,3496.0,3529.0,3540.0,3494.0,110749.0,68428.0,8,17
SRFI,2006-08-18,3489.0,3581.0,3583.0,3488.0,157725.0,61473.0,8,18
SRFI,2006-08-21,3571.0,3453.0,3574.0,3446.0,191320.0,72051.0,8,21
SRFI,2006-08-22,3467.0,3442.0,3484.0,3418.0,172877.0,70358.0,8,22
SRFI,2006-08-23,3444.0,3381.0,3465.0,3365.0,199223.0,73340.0,8,23
SRFI,2006-08-24,3420.0,3405.0,3429.0,3361.0,284959.0,76389.0,8,24
SRFI,2006-08-25,3388.0,3408.0,3414.0,3378.0,149079.0,74463.0,8,25
SRFI,2006-08-28,3412.0,3394.0,3440.0,3386.0,137098.0,76472.0,8,28
SRFI,2006-08-29,3378.0,3304.0,3385.0,3300.0,153979.0,83891.0,8,29
SRFI,2006-08-30,3293.0,3280.0,3312.0,3253.0,216640.0,76915.0,8,30
SRFI,2006-08-31,3253.0,3300.0,3312.0,3234.0,233866.0,78363.0,8,31
SRFI,2006-09-01,3329.0,3405.0,3405.0,3326.0,118524.0,70765.0,9,1
SRFI,2006-09-04,3398.0,3385.0,3488.0,3343.0,373760.0,59914.0,9,4
SRFI,2006-09-05,3403.0,3423.0,3472.0,3377.0,269924.0,63677.0,9,5
SRFI,2006-09-06,3439.0,3410.0,3453.0,3377.0,223521.0,65764.0,9,6
SRFI,2006-09-07,3418.0,3416.0,3439.0,3399.0,168633.0,63568.0,9,7
SRFI,2006-09-08,3396.0,3509.0,3515.0,3355.0,311440.0,69556.0,9,8
SRFI,2006-09-11,3560.0,3442.0,3568.0,3417.0,270883.0,66388.0,9,11
SRFI,2006-09-12,3407.0,3395.0,3444.0,3386.0,186571.0,65951.0,9,12
SRFI,2006-09-13,3384.0,3380.0,3420.0,3348.0,216681.0,66709.0,9,13
SRFI,2006-09-14,3453.0,3452.0,3471.0,3415.0,220303.0,66475.0,9,14
SRFI,2006-09-15,3408.0,3458.0,3473.0,3396.0,149958.0,66042.0,9,15
SRFI,2006-09-18,3478.0,3541.0,3541.0,3468.0,184416.0,73784.0,9,18
SRFI,2006-09-19,3533.0,3596.0,3607.0,3499.0,328192.0,74619.0,9,19
SRFI,2006-09-20,3564.0,3462.0,3595.0,3460.0,348450.0,75087.0,9,20
SRFI,2006-09-21,3478.0,3496.0,3528.0,3449.0,272615.0,67302.0,9,21
SRFI,2006-09-22,3430.0,3451.0,3475.0,3424.0,193883.0,66653.0,9,22
SRFI,2006-09-25,3316.0,3355.0,3384.0,3316.0,173456.0,70695.0,9,25
SRFI,2006-09-26,3352.0,3406.0,3407.0,3340.0,244468.0,72364.0,9,26
SRFI,2006-09-27,3402.0,3390.0,3413.0,3377.0,169348.0,73683.0,9,27
SRFI,2006-09-28,3388.0,3362.0,3393.0,3347.0,153170.0,73092.0,9,28
SRFI,2006-09-29,3380.0,3368.0,3390.0,3362.0,97744.0,66438.0,9,29
SRFI,2006-10-09,3368.0,3446.0,3450.0,3364.0,127675.0,69993.0,10,9
SRFI,2006-10-10,3452.0,3457.0,3495.0,3443.0,139903.0,70451.0,10,10
SRFI,2006-10-11,3430.0,3439.0,3463.0,3428.0,110332.0,74103.0,10,11
SRFI,2006-10-12,3434.0,3453.0,3461.0,3428.0,97906.0,74815.0,10,12
SRFI,2006-10-13,3466.0,3512.0,3526.0,3462.0,149582.0,80532.0,10,13
SRFI,2006-10-16,3528.0,3628.0,3628.0,3524.0,260878.0,93568.0,10,16
SRFI,2006-10-17,3658.0,3709.0,3762.0,3603.0,421528.0,79290.0,10,17
SRFI,2006-10-18,3743.0,3676.0,3781.0,3653.0,388564.0,85807.0,10,18
SRFI,2006-10-19,3653.0,3727.0,3744.0,3634.0,404026.0,89619.0,10,19
SRFI,2006-10-20,3733.0,3762.0,3765.0,3706.0,247483.0,90715.0,10,20
SRFI,2006-10-23,3764.0,3886.0,3886.0,3758.0,295265.0,88928.0,10,23
SRFI,2006-10-24,3903.0,3824.0,3910.0,3814.0,373986.0,77463.0,10,24
SRFI,2006-10-25,3832.0,3759.0,3843.0,3756.0,312835.0,76816.0,10,25
SRFI,2006-10-26,3776.0,3792.0,3837.0,3765.0,357052.0,80470.0,10,26
SRFI,2006-10-27,3805.0,3809.0,3825.0,3776.0,261221.0,79233.0,10,27
SRFI,2006-10-30,3812.0,3737.0,3815.0,3706.0,192173.0,79945.0,10,30
SRFI,2006-10-31,3721.0,3741.0,3776.0,3701.0,260131.0,82464.0,10,31
SRFI,2006-11-01,3767.0,3849.0,3871.0,3762.0,304863.0,79849.0,11,1
SRFI,2006-11-02,3827.0,3823.0,3856.0,3799.0,242396.0,72819.0,11,2
SRFI,2006-11-03,3832.0,3829.0,3863.0,3806.0,175348.0,73519.0,11,3
SRFI,2006-11-06,3803.0,3771.0,3831.0,3767.0,190237.0,78370.0,11,6
SRFI,2006-11-07,3817.0,3789.0,3824.0,3757.0,223264.0,86118.0,11,7
SRFI,2006-11-08,3774.0,3780.0,3796.0,3749.0,161287.0,84065.0,11,8
SRFI,2006-11-09,3811.0,3883.0,3895.0,3806.0,254534.0,90443.0,11,9
SRFI,2006-11-10,3911.0,3915.0,3946.0,3889.0,275024.0,86173.0,11,10
SRFI,2006-11-13,3897.0,3977.0,3979.0,3883.0,290031.0,95404.0,11,13
SRFI,2006-11-14,3969.0,3928.0,3984.0,3919.0,224706.0,90160.0,11,14
SRFI,2006-11-15,3960.0,4012.0,4019.0,3953.0,211487.0,86656.0,11,15
SRFI,2006-11-16,3989.0,4007.0,4010.0,3956.0,172085.0,89319.0,11,16
SRFI,2006-11-17,3958.0,3940.0,3975.0,3925.0,141140.0,88123.0,11,17
SRFI,2006-11-20,3972.0,3868.0,3978.0,3864.0,179382.0,85409.0,11,20
SRFI,2006-11-21,3879.0,3862.0,3888.0,3835.0,140082.0,83235.0,11,21
SRFI,2006-11-22,3873.0,3872.0,3883.0,3838.0,112724.0,86803.0,11,22
SRFI,2006-11-23,3854.0,3905.0,3918.0,3845.0,137411.0,88756.0,11,23
SRFI,2006-11-24,3896.0,3894.0,3921.0,3879.0,101997.0,89182.0,11,24
SRFI,2006-11-27,3901.0,3897.0,3917.0,3855.0,114701.0,88379.0,11,27
SRFI,2006-11-28,3925.0,3940.0,4001.0,3918.0,155632.0,85124.0,11,28
SRFI,2006-11-29,3965.0,3932.0,3987.0,3909.0,119708.0,88842.0,11,29
SRFI,2006-11-30,3993.0,3977.0,4013.0,3966.0,102955.0,84547.0,11,30
SRFI,2006-12-01,3960.0,3856.0,3960.0,3838.0,165999.0,80148.0,12,1
SRFI,2006-12-04,3831.0,3796.0,3839.0,3775.0,133651.0,79391.0,12,4
SRFI,2006-12-05,3757.0,3804.0,3822.0,3741.0,128962.0,80869.0,12,5
SRFI,2006-12-06,3814.0,3759.0,3827.0,3747.0,117925.0,81727.0,12,6
SRFI,2006-12-07,3721.0,3766.0,3776.0,3704.0,122768.0,80022.0,12,7
SRFI,2006-12-08,3753.0,3776.0,3785.0,3739.0,86194.0,79493.0,12,8
SRFI,2006-12-11,3787.0,3807.0,3818.0,3787.0,62841.0,80420.0,12,11
SRFI,2006-12-12,3814.0,3810.0,3833.0,3800.0,87167.0,77540.0,12,12
SRFI,2006-12-13,3792.0,3769.0,3799.0,3767.0,73567.0,75467.0,12,13
SRFI,2006-12-14,3775.0,3805.0,3812.0,3757.0,73002.0,76561.0,12,14
SRFI,2006-12-15,3805.0,3797.0,3808.0,3781.0,49557.0,74961.0,12,15
SRFI,2006-12-18,3791.0,3782.0,3794.0,3764.0,47517.0,75768.0,12,18
SRFI,2006-12-19,3809.0,3789.0,3819.0,3785.0,50442.0,79691.0,12,19
SRFI,2006-12-20,3785.0,3794.0,3809.0,3776.0,51468.0,79508.0,12,20
SRFI,2006-12-21,3786.0,3793.0,3802.0,3783.0,48623.0,81969.0,12,21
SRFI,2006-12-22,3793.0,3766.0,3796.0,3757.0,63840.0,81581.0,12,22
SRFI,2006-12-25,3757.0,3757.0,3768.0,3745.0,53801.0,82164.0,12,25
SRFI,2006-12-26,3750.0,3765.0,3777.0,3740.0,49630.0,80519.0,12,26
SRFI,2006-12-27,3753.0,3757.0,3772.0,3749.0,40067.0,76125.0,12,27
SRFI,2006-12-28,3755.0,3765.0,3771.0,3753.0,24993.0,73120.0,12,28
SRFI,2006-12-29,3773.0,3799.0,3805.0,3767.0,46870.0,74287.0,12,29
SRFI,2007-01-04,3741.0,3673.0,3760.0,3672.0,77817.0,70105.0,1,4
SRFI,2007-01-05,3668.0,3680.0,3694.0,3643.0,91733.0,72656.0,1,5
SRFI,2007-01-08,3675.0,3683.0,3706.0,3670.0,63016.0,73208.0,1,8
SRFI,2007-01-09,3691.0,3686.0,3695.0,3661.0,56696.0,72546.0,1,9
SRFI,2007-01-10,3677.0,3682.0,3693.0,3671.0,36438.0,72202.0,1,10
SRFI,2007-01-11,3683.0,3693.0,3709.0,3680.0,54751.0,74871.0,1,11
SRFI,2007-01-12,3680.0,3668.0,3687.0,3654.0,62762.0,70499.0,1,12
SRFI,2007-01-15,3699.0,3698.0,3717.0,3675.0,74373.0,73997.0,1,15
SRFI,2007-01-16,3683.0,3690.0,3691.0,3672.0,29311.0,69045.0,1,16
SRFI,2007-01-17,3678.0,3684.0,3699.0,3677.0,24271.0,68088.0,1,17
SRFI,2007-01-18,3681.0,3647.0,3684.0,3628.0,72977.0,65546.0,1,18
SRFI,2007-01-19,3648.0,3653.0,3659.0,3637.0,32709.0,63898.0,1,19
SRFI,2007-01-22,3657.0,3648.0,3665.0,3635.0,32881.0,65320.0,1,22
SRFI,2007-01-23,3656.0,3665.0,3672.0,3651.0,30757.0,65766.0,1,23
SRFI,2007-01-24,3660.0,3671.0,3687.0,3653.0,41012.0,66820.0,1,24
SRFI,2007-01-25,3671.0,3669.0,3700.0,3662.0,35306.0,67412.0,1,25
SRFI,2007-01-26,3665.0,3660.0,3669.0,3649.0,28661.0,66279.0,1,26
SRFI,2007-01-29,3670.0,3681.0,3681.0,3661.0,27907.0,68913.0,1,29
SRFI,2007-01-30,3661.0,3687.0,3710.0,3659.0,51997.0,71071.0,1,30
SRFI,2007-01-31,3695.0,3755.0,3761.0,3684.0,107349.0,75062.0,1,31
SRFI,2007-02-01,3745.0,3736.0,3780.0,3732.0,117841.0,80111.0,2,1
SRFI,2007-02-02,3731.0,3746.0,3757.0,3710.0,75766.0,77881.0,2,2
SRFI,2007-02-05,3739.0,3769.0,3782.0,3734.0,69771.0,76434.0,2,5
SRFI,2007-02-06,3769.0,3753.0,3791.0,3744.0,63729.0,76389.0,2,6
SRFI,2007-02-07,3733.0,3708.0,3738.0,3703.0,55845.0,70451.0,2,7
SRFI,2007-02-08,3695.0,3713.0,3714.0,3686.0,31717.0,69767.0,2,8
SRFI,2007-02-09,3728.0,3715.0,3732.0,3713.0,24261.0,69308.0,2,9
SRFI,2007-02-12,3727.0,3712.0,3733.0,3709.0,21796.0,69528.0,2,12
SRFI,2007-02-13,3704.0,3715.0,3721.0,3703.0,14656.0,68761.0,2,13
SRFI,2007-02-14,3725.0,3748.0,3749.0,3716.0,29672.0,69480.0,2,14
SRFI,2007-02-15,3751.0,3779.0,3784.0,3747.0,44395.0,68236.0,2,15
SRFI,2007-02-16,3815.0,3847.0,3852.0,3805.0,52957.0,68567.0,2,16
SRFI,2007-02-26,3842.0,3828.0,3844.0,3797.0,46034.0,70162.0,2,26
SRFI,2007-02-27,3825.0,3818.0,3844.0,3812.0,49612.0,71356.0,2,27
SRFI,2007-02-28,3819.0,3856.0,3863.0,3802.0,112944.0,77149.0,2,28
SRFI,2007-03-01,3836.0,3815.0,3853.0,3809.0,79518.0,71960.0,3,1
SRFI,2007-03-02,3849.0,3865.0,3878.0,3849.0,62053.0,72727.0,3,2
SRFI,2007-03-05,3879.0,3860.0,3894.0,3853.0,68458.0,69600.0,3,5
SRFI,2007-03-06,3832.0,3868.0,3871.0,3828.0,51645.0,67884.0,3,6
SRFI,2007-03-07,3867.0,3865.0,3878.0,3850.0,49434.0,67351.0,3,7
SRFI,2007-03-08,3862.0,3907.0,3909.0,3858.0,66941.0,71518.0,3,8
SRFI,2007-03-09,3910.0,3937.0,3942.0,3901.0,98762.0,69392.0,3,9
SRFI,2007-03-12,3949.0,3969.0,3976.0,3944.0,76720.0,70637.0,3,12
SRFI,2007-03-13,3969.0,3935.0,3971.0,3922.0,79839.0,65068.0,3,13
SRFI,2007-03-14,3938.0,3945.0,3958.0,3926.0,63783.0,61086.0,3,14
SRFI,2007-03-15,3948.0,3935.0,3957.0,3930.0,53308.0,59396.0,3,15
SRFI,2007-03-16,3924.0,3903.0,3927.0,3897.0,53814.0,53407.0,3,16
SRFI,2007-03-19,3908.0,3958.0,3959.0,3904.0,48485.0,57601.0,3,19
SRFI,2007-03-20,3963.0,4006.0,4012.0,3960.0,96286.0,67429.0,3,20
SRFI,2007-03-21,4017.0,4005.0,4045.0,3999.0,126935.0,69177.0,3,21
SRFI,2007-03-22,4017.0,3998.0,4041.0,3989.0,135591.0,68480.0,3,22
SRFI,2007-03-23,4013.0,4029.0,4034.0,3998.0,106097.0,72534.0,3,23
SRFI,2007-03-26,4022.0,4020.0,4065.0,4009.0,101603.0,70061.0,3,26
SRFI,2007-03-27,3985.0,3980.0,4005.0,3972.0,93837.0,63291.0,3,27
SRFI,2007-03-28,4004.0,3964.0,4011.0,3956.0,80856.0,62516.0,3,28
SRFI,2007-03-29,3963.0,3950.0,3972.0,3941.0,68271.0,60572.0,3,29
SRFI,2007-03-30,3928.0,3894.0,3931.0,3892.0,109681.0,60175.0,3,30
SRFI,2007-04-02,3887.0,3906.0,3908.0,3881.0,58695.0,62168.0,4,2
SRFI,2007-04-03,3892.0,3908.0,3919.0,3882.0,66686.0,63980.0,4,3
SRFI,2007-04-04,3910.0,3928.0,3937.0,3908.0,67697.0,65559.0,4,4
SRFI,2007-04-05,3923.0,3910.0,3936.0,3909.0,47249.0,66012.0,4,5
SRFI,2007-04-06,3924.0,3916.0,3937.0,3912.0,54667.0,64169.0,4,6
