symbol,date,open,close,high,low,volume,oi,timestamp
SRFI,2006-08-30,3293.0,3280.0,3312.0,3253.0,216640.0,76915.0,1156896000
SRFI,2006-08-31,3253.0,3300.0,3312.0,3234.0,233866.0,78363.0,1156982400
SRFI,2006-09-01,3329.0,3405.0,3405.0,3326.0,118524.0,70765.0,1157068800
SRFI,2006-09-04,3398.0,3385.0,3488.0,3343.0,373760.0,59914.0,1157328000
SRFI,2006-09-05,3403.0,3423.0,3472.0,3377.0,269924.0,63677.0,1157414400
SRFI,2006-09-06,3439.0,3410.0,3453.0,3377.0,223521.0,65764.0,1157500800
SRFI,2006-09-07,3418.0,3416.0,3439.0,3399.0,168633.0,63568.0,1157587200
SRFI,2006-09-08,3396.0,3509.0,3515.0,3355.0,311440.0,69556.0,1157673600
SRFI,2006-09-11,3560.0,3442.0,3568.0,3417.0,270883.0,66388.0,1157932800
SRFI,2006-09-12,3407.0,3395.0,3444.0,3386.0,186571.0,65951.0,1158019200
SRFI,2006-09-13,3384.0,3380.0,3420.0,3348.0,216681.0,66709.0,1158105600
SRFI,2006-09-14,3453.0,3452.0,3471.0,3415.0,220303.0,66475.0,1158192000
SRFI,2006-09-15,3408.0,3458.0,3473.0,3396.0,149958.0,66042.0,1158278400
SRFI,2006-09-18,3478.0,3541.0,3541.0,3468.0,184416.0,73784.0,1158537600
SRFI,2006-09-19,3533.0,3596.0,3607.0,3499.0,328192.0,74619.0,1158624000
SRFI,2006-09-20,3564.0,3462.0,3595.0,3460.0,348450.0,75087.0,1158710400
SRFI,2006-09-21,3478.0,3496.0,3528.0,3449.0,272615.0,67302.0,1158796800
SRFI,2006-09-22,3430.0,3451.0,3475.0,3424.0,193883.0,66653.0,1158883200
SRFI,2006-09-25,3316.0,3355.0,3384.0,3316.0,173456.0,70695.0,1159142400
SRFI,2006-09-26,3352.0,3406.0,3407.0,3340.0,244468.0,72364.0,1159228800
SRFI,2006-09-27,3402.0,3390.0,3413.0,3377.0,169348.0,73683.0,1159315200
SRFI,2006-09-28,3388.0,3362.0,3393.0,3347.0,153170.0,73092.0,1159401600
SRFI,2006-09-29,3380.0,3368.0,3390.0,3362.0,97744.0,66438.0,1159488000
SRFI,2006-10-09,3368.0,3446.0,3450.0,3364.0,127675.0,69993.0,1160352000
SRFI,2006-10-10,3452.0,3457.0,3495.0,3443.0,139903.0,70451.0,1160438400
SRFI,2006-10-11,3430.0,3439.0,3463.0,3428.0,110332.0,74103.0,1160524800
SRFI,2006-10-12,3434.0,3453.0,3461.0,3428.0,97906.0,74815.0,1160611200
SRFI,2006-10-13,3466.0,3512.0,3526.0,3462.0,149582.0,80532.0,1160697600
SRFI,2006-10-16,3528.0,3628.0,3628.0,3524.0,260878.0,93568.0,1160956800
SRFI,2006-10-17,3658.0,3709.0,3762.0,3603.0,421528.0,79290.0,1161043200
SRFI,2006-10-18,3743.0,3676.0,3781.0,3653.0,388564.0,85807.0,1161129600
SRFI,2006-10-19,3653.0,3727.0,3744.0,3634.0,404026.0,89619.0,1161216000
SRFI,2006-10-20,3733.0,3762.0,3765.0,3706.0,247483.0,90715.0,1161302400
SRFI,2006-10-23,3764.0,3886.0,3886.0,3758.0,295265.0,88928.0,1161561600
SRFI,2006-10-24,3903.0,3824.0,3910.0,3814.0,373986.0,77463.0,1161648000
SRFI,2006-10-25,3832.0,3759.0,3843.0,3756.0,312835.0,76816.0,1161734400
SRFI,2006-10-26,3776.0,3792.0,3837.0,3765.0,357052.0,80470.0,1161820800
SRFI,2006-10-27,3805.0,3809.0,3825.0,3776.0,261221.0,79233.0,1161907200
SRFI,2006-10-30,3812.0,3737.0,3815.0,3706.0,192173.0,79945.0,1162166400
SRFI,2006-10-31,3721.0,3741.0,3776.0,3701.0,260131.0,82464.0,1162252800
SRFI,2006-11-01,3767.0,3849.0,3871.0,3762.0,304863.0,79849.0,1162339200
SRFI,2006-11-02,3827.0,3823.0,3856.0,3799.0,242396.0,72819.0,1162425600
SRFI,2006-11-03,3832.0,3829.0,3863.0,3806.0,175348.0,73519.0,1162512000
SRFI,2006-11-06,3803.0,3771.0,3831.0,3767.0,190237.0,78370.0,1162771200
SRFI,2006-11-07,3817.0,3789.0,3824.0,3757.0,223264.0,86118.0,1162857600
SRFI,2006-11-08,3774.0,3780.0,3796.0,3749.0,161287.0,84065.0,1162944000
SRFI,2006-11-09,3811.0,3883.0,3895.0,3806.0,254534.0,90443.0,1163030400
SRFI,2006-11-10,3911.0,3915.0,3946.0,3889.0,275024.0,86173.0,1163116800
SRFI,2006-11-13,3897.0,3977.0,3979.0,3883.0,290031.0,95404.0,1163376000
SRFI,2006-11-14,3969.0,3928.0,3984.0,3919.0,224706.0,90160.0,1163462400
SRFI,2006-11-15,3960.0,4012.0,4019.0,3953.0,211487.0,86656.0,1163548800
SRFI,2006-11-16,3989.0,4007.0,4010.0,3956.0,172085.0,89319.0,1163635200
SRFI,2006-11-17,3958.0,3940.0,3975.0,3925.0,141140.0,88123.0,1163721600
SRFI,2006-11-20,3972.0,3868.0,3978.0,3864.0,179382.0,85409.0,1163980800
SRFI,2006-11-21,3879.0,3862.0,3888.0,3835.0,140082.0,83235.0,1164067200
SRFI,2006-11-22,3873.0,3872.0,3883.0,3838.0,112724.0,86803.0,1164153600
SRFI,2006-11-23,3854.0,3905.0,3918.0,3845.0,137411.0,88756.0,1164240000
SRFI,2006-11-24,3896.0,3894.0,3921.0,3879.0,101997.0,89182.0,1164326400
SRFI,2006-11-27,3901.0,3897.0,3917.0,3855.0,114701.0,88379.0,1164585600
SRFI,2006-11-28,3925.0,3940.0,4001.0,3918.0,155632.0,85124.0,1164672000
SRFI,2006-11-29,3965.0,3932.0,3987.0,3909.0,119708.0,88842.0,1164758400
SRFI,2006-11-30,3993.0,3977.0,4013.0,3966.0,102955.0,84547.0,1164844800
SRFI,2006-12-01,3960.0,3856.0,3960.0,3838.0,165999.0,80148.0,1164931200
SRFI,2006-12-04,3831.0,3796.0,3839.0,3775.0,133651.0,79391.0,1165190400
SRFI,2006-12-05,3757.0,3804.0,3822.0,3741.0,128962.0,80869.0,1165276800
SRFI,2006-12-06,3814.0,3759.0,3827.0,3747.0,117925.0,81727.0,1165363200
SRFI,2006-12-07,3721.0,3766.0,3776.0,3704.0,122768.0,80022.0,1165449600
SRFI,2006-12-08,3753.0,3776.0,3785.0,3739.0,86194.0,79493.0,1165536000
SRFI,2006-12-11,3787.0,3807.0,3818.0,3787.0,62841.0,80420.0,1165795200
SRFI,2006-12-12,3814.0,3810.0,3833.0,3800.0,87167.0,77540.0,1165881600
SRFI,2006-12-13,3792.0,3769.0,3799.0,3767.0,73567.0,75467.0,1165968000
SRFI,2006-12-14,3775.0,3805.0,3812.0,3757.0,73002.0,76561.0,1166054400
SRFI,2006-12-15,3805.0,3797.0,3808.0,3781.0,49557.0,74961.0,1166140800
SRFI,2006-12-18,3791.0,3782.0,3794.0,3764.0,47517.0,75768.0,1166400000
SRFI,2006-12-19,3809.0,3789.0,3819.0,3785.0,50442.0,79691.0,1166486400
SRFI,2006-12-20,3785.0,3794.0,3809.0,3776.0,51468.0,79508.0,1166572800
SRFI,2006-12-21,3786.0,3793.0,3802.0,3783.0,48623.0,81969.0,1166659200
SRFI,2006-12-22,3793.0,3766.0,3796.0,3757.0,63840.0,81581.0,1166745600
SRFI,2006-12-25,3757.0,3757.0,3768.0,3745.0,53801.0,82164.0,1167004800
SRFI,2006-12-26,3750.0,3765.0,3777.0,3740.0,49630.0,80519.0,1167091200
SRFI,2006-12-27,3753.0,3757.0,3772.0,3749.0,40067.0,76125.0,1167177600
SRFI,2006-12-28,3755.0,3765.0,3771.0,3753.0,24993.0,73120.0,1167264000
SRFI,2006-12-29,3773.0,3799.0,3805.0,3767.0,46870.0,74287.0,1167350400
SRFI,2007-01-04,3741.0,3673.0,3760.0,3672.0,77817.0,70105.0,1167868800
SRFI,2007-01-05,3668.0,3680.0,3694.0,3643.0,91733.0,72656.0,1167955200
SRFI,2007-01-08,3675.0,3683.0,3706.0,3670.0,63016.0,73208.0,1168214400
SRFI,2007-01-09,3691.0,3686.0,3695.0,3661.0,56696.0,72546.0,1168300800
SRFI,2007-01-10,3677.0,3682.0,3693.0,3671.0,36438.0,72202.0,1168387200
SRFI,2007-01-11,3683.0,3693.0,3709.0,3680.0,54751.0,74871.0,1168473600
SRFI,2007-01-12,3680.0,3668.0,3687.0,3654.0,62762.0,70499.0,1168560000
SRFI,2007-01-15,3699.0,3698.0,3717.0,3675.0,74373.0,73997.0,1168819200
SRFI,2007-01-16,3683.0,3690.0,3691.0,3672.0,29311.0,69045.0,1168905600
SRFI,2007-01-17,3678.0,3684.0,3699.0,3677.0,24271.0,68088.0,1168992000
SRFI,2007-01-18,3681.0,3647.0,3684.0,3628.0,72977.0,65546.0,1169078400
SRFI,2007-01-19,3648.0,3653.0,3659.0,3637.0,32709.0,63898.0,1169164800
SRFI,2007-01-22,3657.0,3648.0,3665.0,3635.0,32881.0,65320.0,1169424000
SRFI,2007-01-23,3656.0,3665.0,3672.0,3651.0,30757.0,65766.0,1169510400
SRFI,2007-01-24,3660.0,3671.0,3687.0,3653.0,41012.0,66820.0,1169596800
SRFI,2007-01-25,3671.0,3669.0,3700.0,3662.0,35306.0,67412.0,1169683200
SRFI,2007-01-26,3665.0,3660.0,3669.0,3649.0,28661.0,66279.0,1169769600
SRFI,2007-01-29,3670.0,3681.0,3681.0,3661.0,27907.0,68913.0,1170028800
SRFI,2007-01-30,3661.0,3687.0,3710.0,3659.0,51997.0,71071.0,1170115200
SRFI,2007-01-31,3695.0,3755.0,3761.0,3684.0,107349.0,75062.0,1170201600
SRFI,2007-02-01,3745.0,3736.0,3780.0,3732.0,117841.0,80111.0,1170288000
SRFI,2007-02-02,3731.0,3746.0,3757.0,3710.0,75766.0,77881.0,1170374400
SRFI,2007-02-05,3739.0,3769.0,3782.0,3734.0,69771.0,76434.0,1170633600
SRFI,2007-02-06,3769.0,3753.0,3791.0,3744.0,63729.0,76389.0,1170720000
SRFI,2007-02-07,3733.0,3708.0,3738.0,3703.0,55845.0,70451.0,1170806400
SRFI,2007-02-08,3695.0,3713.0,3714.0,3686.0,31717.0,69767.0,1170892800
SRFI,2007-02-09,3728.0,3715.0,3732.0,3713.0,24261.0,69308.0,1170979200
SRFI,2007-02-12,3727.0,3712.0,3733.0,3709.0,21796.0,69528.0,1171238400
SRFI,2007-02-13,3704.0,3715.0,3721.0,3703.0,14656.0,68761.0,1171324800
SRFI,2007-02-14,3725.0,3748.0,3749.0,3716.0,29672.0,69480.0,1171411200
SRFI,2007-02-15,3751.0,3779.0,3784.0,3747.0,44395.0,68236.0,1171497600
SRFI,2007-02-16,3815.0,3847.0,3852.0,3805.0,52957.0,68567.0,1171584000
SRFI,2007-02-26,3842.0,3828.0,3844.0,3797.0,46034.0,70162.0,1172448000
SRFI,2007-02-27,3825.0,3818.0,3844.0,3812.0,49612.0,71356.0,1172534400
SRFI,2007-02-28,3819.0,3856.0,3863.0,3802.0,112944.0,77149.0,1172620800
SRFI,2007-03-01,3836.0,3815.0,3853.0,3809.0,79518.0,71960.0,1172707200
SRFI,2007-03-02,3849.0,3865.0,3878.0,3849.0,62053.0,72727.0,1172793600
SRFI,2007-03-05,3879.0,3860.0,3894.0,3853.0,68458.0,69600.0,1173052800
SRFI,2007-03-06,3832.0,3868.0,3871.0,3828.0,51645.0,67884.0,1173139200
SRFI,2007-03-07,3867.0,3865.0,3878.0,3850.0,49434.0,67351.0,1173225600
SRFI,2007-03-08,3862.0,3907.0,3909.0,3858.0,66941.0,71518.0,1173312000
SRFI,2007-03-09,3910.0,3937.0,3942.0,3901.0,98762.0,69392.0,1173398400
SRFI,2007-03-12,3949.0,3969.0,3976.0,3944.0,76720.0,70637.0,1173657600
SRFI,2007-03-13,3969.0,3935.0,3971.0,3922.0,79839.0,65068.0,1173744000
SRFI,2007-03-14,3938.0,3945.0,3958.0,3926.0,63783.0,61086.0,1173830400
SRFI,2007-03-15,3948.0,3935.0,3957.0,3930.0,53308.0,59396.0,1173916800
SRFI,2007-03-16,3924.0,3903.0,3927.0,3897.0,53814.0,53407.0,1174003200
SRFI,2007-03-19,3908.0,3958.0,3959.0,3904.0,48485.0,57601.0,1174262400
SRFI,2007-03-20,3963.0,4006.0,4012.0,3960.0,96286.0,67429.0,1174348800
SRFI,2007-03-21,4017.0,4005.0,4045.0,3999.0,126935.0,69177.0,1174435200
SRFI,2007-03-22,4017.0,3998.0,4041.0,3989.0,135591.0,68480.0,1174521600
SRFI,2007-03-23,4013.0,4029.0,4034.0,3998.0,106097.0,72534.0,1174608000
SRFI,2007-03-26,4022.0,4020.0,4065.0,4009.0,101603.0,70061.0,1174867200
SRFI,2007-03-27,3985.0,3980.0,4005.0,3972.0,93837.0,63291.0,1174953600
SRFI,2007-03-28,4004.0,3964.0,4011.0,3956.0,80856.0,62516.0,1175040000
