symbol,date,open,close,high,low,volume,position,month,day
SRFI,2006-05-17,4913,4886,4948,4796,108214,47133,5,17
SRFI,2006-05-18,4817,4757,4834,4751,76690,44946,5,18
SRFI,2006-05-19,4625,4657,4690,4607,60166,42647,5,19
SRFI,2006-05-22,4673,4699,4744,4660,87383,43927,5,22
SRFI,2006-05-23,4740,4808,4855,4736,84878,44491,5,23
SRFI,2006-05-24,4909,4834,4934,4826,134098,47338,5,24
SRFI,2006-05-25,4761,4751,4789,4707,57336,43762,5,25
SRFI,2006-05-26,4777,4811,4821,4770,85411,45982,5,26
SRFI,2006-05-29,4730,4794,4803,4709,76454,47821,5,29
SRFI,2006-05-30,4801,4740,4847,4730,88480,47698,5,30
SRFI,2006-05-31,4772,4737,4795,4734,93897,49190,5,31
SRFI,2006-06-01,4620,4581,4652,4578,58050,50303,6,1
SRFI,2006-06-02,4563,4605,4609,4503,97405,46169,6,2
SRFI,2006-06-05,4650,4619,4655,4588,75103,48713,6,5
SRFI,2006-06-06,4623,4552,4631,4546,82386,51195,6,6
SRFI,2006-06-07,4513,4525,4548,4477,95668,53504,6,7
SRFI,2006-06-08,4570,4519,4581,4514,66605,53824,6,8
SRFI,2006-06-09,4477,4462,4495,4449,86400,54617,6,9
SRFI,2006-06-12,4479,4390,4488,4379,78927,58493,6,12
SRFI,2006-06-13,4353,4263,4364,4263,70713,55127,6,13
SRFI,2006-06-14,4131,4207,4216,4064,163732,46577,6,14
SRFI,2006-06-15,4179,4152,4237,4107,120271,48182,6,15
SRFI,2006-06-16,4231,4210,4274,4176,124766,49860,6,16
SRFI,2006-06-19,4188,4083,4192,4077,101646,52919,6,19
SRFI,2006-06-20,4027,4141,4148,3999,141049,53016,6,20
SRFI,2006-06-21,4208,4188,4224,4155,149018,51908,6,21
SRFI,2006-06-22,4307,4310,4331,4272,122095,51929,6,22
SRFI,2006-06-23,4252,4209,4266,4207,110374,53623,6,23
SRFI,2006-06-26,4182,4300,4315,4174,186022,56595,6,26
SRFI,2006-06-27,4354,4262,4374,4232,207347,58927,6,27
SRFI,2006-06-28,4204,4208,4262,4197,132721,59391,6,28
SRFI,2006-06-29,4224,4178,4239,4170,111627,59862,6,29
SRFI,2006-06-30,4221,4276,4281,4213,176280,61113,6,30
SRFI,2006-07-03,4294,4258,4296,4243,146049,62515,7,3
SRFI,2006-07-04,4280,4201,4298,4187,173240,65202,7,4
SRFI,2006-07-05,4191,4179,4211,4146,126475,62943,7,5
SRFI,2006-07-06,4237,4272,4299,4199,228470,68607,7,6
SRFI,2006-07-07,4298,4230,4311,4229,157674,68069,7,7
SRFI,2006-07-10,4188,4138,4201,4128,130171,66170,7,10
SRFI,2006-07-11,4084,4154,4167,4057,198375,65144,7,11
SRFI,2006-07-12,4142,4141,4157,4118,131692,64185,7,12
SRFI,2006-07-13,4091,4126,4134,4086,89843,63038,7,13
SRFI,2006-07-14,4141,4153,4156,4127,75631,62934,7,14
SRFI,2006-07-17,4108,4093,4128,4080,89783,67604,7,17
SRFI,2006-07-18,4047,4022,4055,4003,132355,72940,7,18
SRFI,2006-07-19,4023,4004,4045,3983,125271,70879,7,19
SRFI,2006-07-20,3965,3901,3982,3898,132040,77062,7,20
SRFI,2006-07-21,3878,3921,3930,3860,170683,71365,7,21
SRFI,2006-07-24,3919,3871,3927,3866,124438,75941,7,24
SRFI,2006-07-25,3894,3872,3902,3860,151728,81169,7,25
SRFI,2006-07-26,3833,3880,3907,3830,155180,74134,7,26
SRFI,2006-07-27,3867,3881,3903,3849,94334,74305,7,27
SRFI,2006-07-28,3865,3900,3901,3858,77942,71504,7,28
SRFI,2006-07-31,3904,3974,3981,3902,150448,76730,7,31
SRFI,2006-08-01,3967,3884,3972,3880,112757,73621,8,1
SRFI,2006-08-02,3895,3901,3927,3884,87925,70938,8,2
SRFI,2006-08-03,3866,3841,3880,3831,111454,68190,8,3
SRFI,2006-08-04,3831,3842,3861,3826,64237,70958,8,4
SRFI,2006-08-07,3850,3749,3852,3745,100781,81479,8,7
SRFI,2006-08-08,3736,3839,3854,3731,196400,74876,8,8
SRFI,2006-08-09,3835,3813,3872,3778,249861,75478,8,9
SRFI,2006-08-10,3805,3811,3837,3790,118029,74172,8,10
SRFI,2006-08-11,3786,3744,3813,3742,114788,82208,8,11
SRFI,2006-08-14,3683,3624,3694,3624,82636,85685,8,14
SRFI,2006-08-15,3455,3503,3570,3455,206669,73154,8,15
SRFI,2006-08-16,3525,3513,3551,3510,130218,69434,8,16
SRFI,2006-08-17,3496,3529,3540,3494,110749,68428,8,17
SRFI,2006-08-18,3489,3581,3583,3488,157725,61473,8,18
SRFI,2006-08-21,3571,3453,3574,3446,191320,72051,8,21
SRFI,2006-08-22,3467,3442,3484,3418,172877,70358,8,22
SRFI,2006-08-23,3444,3381,3465,3365,199223,73340,8,23
SRFI,2006-08-24,3420,3405,3429,3361,284959,76389,8,24
SRFI,2006-08-25,3388,3408,3414,3378,149079,74463,8,25
SRFI,2006-08-28,3412,3394,3440,3386,137098,76472,8,28
SRFI,2006-08-29,3378,3304,3385,3300,153979,83891,8,29
SRFI,2006-08-30,3293,3280,3312,3253,216640,76915,8,30
SRFI,2006-08-31,3253,3300,3312,3234,233866,78363,8,31
SRFI,2006-09-01,3329,3405,3405,3326,118524,70765,9,1
SRFI,2006-09-04,3398,3385,3488,3343,373760,59914,9,4
SRFI,2006-09-05,3403,3423,3472,3377,269924,63677,9,5
SRFI,2006-09-06,3439,3410,3453,3377,223521,65764,9,6
SRFI,2006-09-07,3418,3416,3439,3399,168633,63568,9,7
SRFI,2006-09-08,3396,3509,3515,3355,311440,69556,9,8
SRFI,2006-09-11,3560,3442,3568,3417,270883,66388,9,11
SRFI,2006-09-12,3407,3395,3444,3386,186571,65951,9,12
SRFI,2006-09-13,3384,3380,3420,3348,216681,66709,9,13
SRFI,2006-09-14,3453,3452,3471,3415,220303,66475,9,14
SRFI,2006-09-15,3408,3458,3473,3396,149958,66042,9,15
SRFI,2006-09-18,3478,3541,3541,3468,184416,73784,9,18
SRFI,2006-09-19,3533,3596,3607,3499,328192,74619,9,19
SRFI,2006-09-20,3564,3462,3595,3460,348450,75087,9,20
SRFI,2006-09-21,3478,3496,3528,3449,272615,67302,9,21
SRFI,2006-09-22,3430,3451,3475,3424,193883,66653,9,22
SRFI,2006-09-25,3316,3355,3384,3316,173456,70695,9,25
SRFI,2006-09-26,3352,3406,3407,3340,244468,72364,9,26
SRFI,2006-09-27,3402,3390,3413,3377,169348,73683,9,27
SRFI,2006-09-28,3388,3362,3393,3347,153170,73092,9,28
SRFI,2006-09-29,3380,3368,3390,3362,97744,66438,9,29
SRFI,2006-10-09,3368,3446,3450,3364,127675,69993,10,9
SRFI,2006-10-10,3452,3457,3495,3443,139903,70451,10,10
SRFI,2006-10-11,3430,3439,3463,3428,110332,74103,10,11
SRFI,2006-10-12,3434,3453,3461,3428,97906,74815,10,12
SRFI,2006-10-13,3466,3512,3526,3462,149582,80532,10,13
SRFI,2006-10-16,3528,3628,3628,3524,260878,93568,10,16
SRFI,2006-10-17,3658,3709,3762,3603,421528,79290,10,17
SRFI,2006-10-18,3743,3676,3781,3653,388564,85807,10,18
SRFI,2006-10-19,3653,3727,3744,3634,404026,89619,10,19
SRFI,2006-10-20,3733,3762,3765,3706,247483,90715,10,20
SRFI,2006-10-23,3764,3886,3886,3758,295265,88928,10,23
SRFI,2006-10-24,3903,3824,3910,3814,373986,77463,10,24
SRFI,2006-10-25,3832,3759,3843,3756,312835,76816,10,25
SRFI,2006-10-26,3776,3792,3837,3765,357052,80470,10,26
SRFI,2006-10-27,3805,3809,3825,3776,261221,79233,10,27
SRFI,2006-10-30,3812,3737,3815,3706,192173,79945,10,30
SRFI,2006-10-31,3721,3741,3776,3701,260131,82464,10,31
SRFI,2006-11-01,3767,3849,3871,3762,304863,79849,11,1
SRFI,2006-11-02,3827,3823,3856,3799,242396,72819,11,2
SRFI,2006-11-03,3832,3829,3863,3806,175348,73519,11,3
SRFI,2006-11-06,3803,3771,3831,3767,190237,78370,11,6
SRFI,2006-11-07,3817,3789,3824,3757,223264,86118,11,7
SRFI,2006-11-08,3774,3780,3796,3749,161287,84065,11,8
SRFI,2006-11-09,3811,3883,3895,3806,254534,90443,11,9
SRFI,2006-11-10,3911,3915,3946,3889,275024,86173,11,10
SRFI,2006-11-13,3897,3977,3979,3883,290031,95404,11,13
SRFI,2006-11-14,3969,3928,3984,3919,224706,90160,11,14
SRFI,2006-11-15,3960,4012,4019,3953,211487,86656,11,15
SRFI,2006-11-16,3989,4007,4010,3956,172085,89319,11,16
SRFI,2006-11-17,3958,3940,3975,3925,141140,88123,11,17
SRFI,2006-11-20,3972,3868,3978,3864,179382,85409,11,20
SRFI,2006-11-21,3879,3862,3888,3835,140082,83235,11,21
SRFI,2006-11-22,3873,3872,3883,3838,112724,86803,11,22
SRFI,2006-11-23,3854,3905,3918,3845,137411,88756,11,23
SRFI,2006-11-24,3896,3894,3921,3879,101997,89182,11,24
SRFI,2006-11-27,3901,3897,3917,3855,114701,88379,11,27
SRFI,2006-11-28,3925,3940,4001,3918,155632,85124,11,28
SRFI,2006-11-29,3965,3932,3987,3909,119708,88842,11,29
SRFI,2006-11-30,3993,3977,4013,3966,102955,84547,11,30
SRFI,2006-12-01,3960,3856,3960,3838,165999,80148,12,1
SRFI,2006-12-04,3831,3796,3839,3775,133651,79391,12,4
SRFI,2006-12-05,3757,3804,3822,3741,128962,80869,12,5
SRFI,2006-12-06,3814,3759,3827,3747,117925,81727,12,6
SRFI,2006-12-07,3721,3766,3776,3704,122768,80022,12,7
SRFI,2006-12-08,3753,3776,3785,3739,86194,79493,12,8
SRFI,2006-12-11,3787,3807,3818,3787,62841,80420,12,11
SRFI,2006-12-12,3814,3810,3833,3800,87167,77540,12,12
SRFI,2006-12-13,3792,3769,3799,3767,73567,75467,12,13
SRFI,2006-12-14,3775,3805,3812,3757,73002,76561,12,14
SRFI,2006-12-15,3805,3797,3808,3781,49557,74961,12,15
SRFI,2006-12-18,3791,3782,3794,3764,47517,75768,12,18
SRFI,2006-12-19,3809,3789,3819,3785,50442,79691,12,19
SRFI,2006-12-20,3785,3794,3809,3776,51468,79508,12,20
SRFI,2006-12-21,3786,3793,3802,3783,48623,81969,12,21
SRFI,2006-12-22,3793,3766,3796,3757,63840,81581,12,22
SRFI,2006-12-25,3757,3757,3768,3745,53801,82164,12,25
SRFI,2006-12-26,3750,3765,3777,3740,49630,80519,12,26
SRFI,2006-12-27,3753,3757,3772,3749,40067,76125,12,27
SRFI,2006-12-28,3755,3765,3771,3753,24993,73120,12,28
SRFI,2006-12-29,3773,3799,3805,3767,46870,74287,12,29
SRFI,2007-01-04,3741,3673,3760,3672,77817,70105,1,4
SRFI,2007-01-05,3668,3680,3694,3643,91733,72656,1,5
SRFI,2007-01-08,3675,3683,3706,3670,63016,73208,1,8
SRFI,2007-01-09,3691,3686,3695,3661,56696,72546,1,9
SRFI,2007-01-10,3677,3682,3693,3671,36438,72202,1,10
SRFI,2007-01-11,3683,3693,3709,3680,54751,74871,1,11
SRFI,2007-01-12,3680,3668,3687,3654,62762,70499,1,12
SRFI,2007-01-15,3699,3698,3717,3675,74373,73997,1,15
SRFI,2007-01-16,3683,3690,3691,3672,29311,69045,1,16
SRFI,2007-01-17,3678,3684,3699,3677,24271,68088,1,17
SRFI,2007-01-18,3681,3647,3684,3628,72977,65546,1,18
SRFI,2007-01-19,3648,3653,3659,3637,32709,63898,1,19
SRFI,2007-01-22,3657,3648,3665,3635,32881,65320,1,22
SRFI,2007-01-23,3656,3665,3672,3651,30757,65766,1,23
SRFI,2007-01-24,3660,3671,3687,3653,41012,66820,1,24
SRFI,2007-01-25,3671,3669,3700,3662,35306,67412,1,25
SRFI,2007-01-26,3665,3660,3669,3649,28661,66279,1,26
SRFI,2007-01-29,3670,3681,3681,3661,27907,68913,1,29
SRFI,2007-01-30,3661,3687,3710,3659,51997,71071,1,30
SRFI,2007-01-31,3695,3755,3761,3684,107349,75062,1,31
SRFI,2007-02-01,3745,3736,3780,3732,117841,80111,2,1
SRFI,2007-02-02,3731,3746,3757,3710,75766,77881,2,2
SRFI,2007-02-05,3739,3769,3782,3734,69771,76434,2,5
SRFI,2007-02-06,3769,3753,3791,3744,63729,76389,2,6
SRFI,2007-02-07,3733,3708,3738,3703,55845,70451,2,7
SRFI,2007-02-08,3695,3713,3714,3686,31717,69767,2,8
SRFI,2007-02-09,3728,3715,3732,3713,24261,69308,2,9
SRFI,2007-02-12,3727,3712,3733,3709,21796,69528,2,12
SRFI,2007-02-13,3704,3715,3721,3703,14656,68761,2,13
SRFI,2007-02-14,3725,3748,3749,3716,29672,69480,2,14
SRFI,2007-02-15,3751,3779,3784,3747,44395,68236,2,15
SRFI,2007-02-16,3815,3847,3852,3805,52957,68567,2,16
SRFI,2007-02-26,3842,3828,3844,3797,46034,70162,2,26
SRFI,2007-02-27,3825,3818,3844,3812,49612,71356,2,27
SRFI,2007-02-28,3819,3856,3863,3802,112944,77149,2,28
SRFI,2007-03-01,3836,3815,3853,3809,79518,71960,3,1
SRFI,2007-03-02,3849,3865,3878,3849,62053,72727,3,2
SRFI,2007-03-05,3879,3860,3894,3853,68458,69600,3,5
SRFI,2007-03-06,3832,3868,3871,3828,51645,67884,3,6
SRFI,2007-03-07,3867,3865,3878,3850,49434,67351,3,7
SRFI,2007-03-08,3862,3907,3909,3858,66941,71518,3,8
SRFI,2007-03-09,3910,3937,3942,3901,98762,69392,3,9
SRFI,2007-03-12,3949,3969,3976,3944,76720,70637,3,12
SRFI,2007-03-13,3969,3935,3971,3922,79839,65068,3,13
SRFI,2007-03-14,3938,3945,3958,3926,63783,61086,3,14
SRFI,2007-03-15,3948,3935,3957,3930,53308,59396,3,15
SRFI,2007-03-16,3924,3903,3927,3897,53814,53407,3,16
SRFI,2007-03-19,3908,3958,3959,3904,48485,57601,3,19
SRFI,2007-03-20,3963,4006,4012,3960,96286,67429,3,20
SRFI,2007-03-21,4017,4005,4045,3999,126935,69177,3,21
SRFI,2007-03-22,4017,3998,4041,3989,135591,68480,3,22
SRFI,2007-03-23,4013,4029,4034,3998,106097,72534,3,23
SRFI,2007-03-26,4022,4020,4065,4009,101603,70061,3,26
SRFI,2007-03-27,3985,3980,4005,3972,93837,63291,3,27
SRFI,2007-03-28,4004,3964,4011,3956,80856,62516,3,28
SRFI,2007-03-29,3963,3950,3972,3941,68271,60572,3,29
SRFI,2007-03-30,3928,3894,3931,3892,109681,60175,3,30
SRFI,2007-04-02,3887,3906,3908,3881,58695,62168,4,2
SRFI,2007-04-03,3892,3908,3919,3882,66686,63980,4,3
SRFI,2007-04-04,3910,3928,3937,3908,67697,65559,4,4
SRFI,2007-04-05,3923,3910,3936,3909,47249,66012,4,5
SRFI,2007-04-06,3924,3916,3937,3912,54667,64169,4,6
SRFI,2007-04-09,3918,3874,3928,3868,65716,65326,4,9
SRFI,2007-04-10,3884,3892,3900,3860,68185,69379,4,10
SRFI,2007-04-11,3863,3822,3870,3816,72227,65691,4,11
SRFI,2007-04-12,3836,3827,3845,3824,40747,62896,4,12
SRFI,2007-04-13,3825,3876,3878,3820,65015,65059,4,13
SRFI,2007-04-16,3870,3835,3875,3822,56606,67538,4,16
SRFI,2007-04-17,3800,3786,3806,3780,49492,64081,4,17
SRFI,2007-04-18,3786,3745,3788,3735,53359,61619,4,18
SRFI,2007-04-19,3721,3726,3744,3701,45909,60058,4,19
SRFI,2007-04-20,3743,3741,3761,3725,40821,61719,4,20
SRFI,2007-04-23,3731,3696,3736,3674,59778,64128,4,23
SRFI,2007-04-24,3667,3699,3706,3660,50252,63896,4,24
SRFI,2007-04-25,3693,3711,3717,3684,51437,64548,4,25
SRFI,2007-04-26,3726,3737,3755,3720,55882,66095,4,26
SRFI,2007-04-27,3740,3704,3745,3702,51871,66443,4,27
SRFI,2007-04-30,3682,3707,3718,3674,50125,64375,4,30
SRFI,2007-05-08,3731,3761,3764,3713,72203,72688,5,8
SRFI,2007-05-09,3745,3765,3773,3740,76183,75129,5,9
SRFI,2007-05-10,3771,3729,3788,3725,102859,79367,5,10
SRFI,2007-05-11,3724,3742,3766,3717,105146,77711,5,11
SRFI,2007-05-14,3752,3777,3778,3743,101981,82150,5,14
SRFI,2007-05-15,3752,3755,3771,3733,117590,78371,5,15
SRFI,2007-05-16,3689,3683,3710,3672,114279,74951,5,16
SRFI,2007-05-17,3687,3649,3691,3643,79416,77092,5,17
SRFI,2007-05-18,3647,3644,3657,3617,91597,76349,5,18
SRFI,2007-05-21,3632,3639,3652,3618,84061,80763,5,21
SRFI,2007-05-22,3662,3670,3679,3657,67708,83938,5,22
SRFI,2007-05-23,3645,3650,3664,3629,80515,91329,5,23
SRFI,2007-05-24,3648,3647,3662,3634,67475,93426,5,24
SRFI,2007-05-25,3662,3637,3670,3632,77269,95707,5,25
SRFI,2007-05-28,3683,3678,3698,3662,102100,104224,5,28
SRFI,2007-05-29,3670,3668,3680,3653,64806,103973,5,29
SRFI,2007-05-30,3656,3628,3662,3627,60293,102136,5,30
SRFI,2007-05-31,3628,3651,3654,3607,89697,110961,5,31
SRFI,2007-06-01,3642,3658,3669,3637,94615,116494,6,1
SRFI,2007-06-04,3662,3661,3684,3655,84231,120760,6,4
SRFI,2007-06-05,3625,3647,3649,3623,63565,112350,6,5
SRFI,2007-06-06,3613,3641,3645,3602,70130,113075,6,6
SRFI,2007-06-07,3647,3629,3653,3625,52535,114485,6,7
SRFI,2007-06-08,3624,3597,3632,3594,58864,110067,6,8
SRFI,2007-06-11,3612,3610,3625,3595,49679,110475,6,11
SRFI,2007-06-12,3627,3610,3632,3605,45684,111341,6,12
SRFI,2007-06-13,3595,3580,3603,3576,64560,107758,6,13
SRFI,2007-06-14,3576,3528,3579,3521,82468,108629,6,14
SRFI,2007-06-15,3533,3516,3534,3510,61048,110505,6,15
SRFI,2007-06-18,3530,3549,3549,3519,67813,117335,6,18
SRFI,2007-06-19,3583,3558,3590,3556,72251,120875,6,19
SRFI,2007-06-20,3553,3542,3567,3539,51938,119988,6,20
SRFI,2007-06-21,3541,3548,3554,3537,39741,124020,6,21
SRFI,2007-06-22,3556,3604,3608,3550,136180,135931,6,22
SRFI,2007-06-25,3598,3583,3620,3579,133777,136456,6,25
SRFI,2007-06-26,3568,3556,3579,3537,93173,127597,6,26
SRFI,2007-06-27,3572,3550,3580,3546,87887,131516,6,27
SRFI,2007-06-28,3542,3530,3549,3522,72953,131391,6,28
SRFI,2007-06-29,3517,3476,3521,3463,133224,132750,6,29
SRFI,2007-07-02,3473,3485,3491,3455,98730,137061,7,2
SRFI,2007-07-03,3465,3492,3497,3457,84391,135468,7,3
SRFI,2007-07-04,3502,3473,3506,3471,85235,139710,7,4
SRFI,2007-07-05,3477,3482,3485,3467,70536,140218,7,5
SRFI,2007-07-06,3480,3477,3494,3469,76309,138809,7,6
SRFI,2007-07-09,3476,3469,3483,3461,67178,139771,7,9
SRFI,2007-07-10,3477,3473,3487,3469,81406,144543,7,10
SRFI,2007-07-11,3473,3420,3474,3417,127304,144695,7,11
SRFI,2007-07-12,3425,3405,3433,3394,120660,146156,7,12
SRFI,2007-07-13,3398,3414,3434,3384,121053,147064,7,13
SRFI,2007-07-16,3421,3443,3447,3417,85497,144923,7,16
SRFI,2007-07-17,3431,3432,3438,3419,75204,144213,7,17
SRFI,2007-07-18,3434,3434,3443,3431,50035,146509,7,18
SRFI,2007-07-19,3452,3453,3466,3445,85633,149452,7,19
SRFI,2007-07-20,3468,3489,3496,3462,115963,153462,7,20
SRFI,2007-07-23,3495,3486,3507,3479,107287,154631,7,23
SRFI,2007-07-24,3473,3526,3533,3471,163465,157757,7,24
SRFI,2007-07-25,3532,3538,3560,3517,221447,159306,7,25
SRFI,2007-07-26,3542,3540,3557,3526,125850,159897,7,26
SRFI,2007-07-27,3534,3523,3548,3516,114258,157396,7,27
SRFI,2007-07-30,3513,3591,3597,3507,187071,159924,7,30
SRFI,2007-07-31,3596,3704,3704,3593,354624,152252,7,31
SRFI,2007-08-01,3729,3694,3750,3675,320640,139847,8,1
SRFI,2007-08-02,3705,3768,3814,3689,479817,143338,8,2
SRFI,2007-08-03,3760,3781,3799,3742,280404,145255,8,3
SRFI,2007-08-06,3832,3920,3920,3831,182293,146910,8,6
SRFI,2007-08-07,3916,3839,3936,3828,342671,131957,8,7
SRFI,2007-08-08,3831,3803,3857,3777,343513,141225,8,8
SRFI,2007-08-09,3806,3914,3932,3802,497279,151419,8,9
SRFI,2007-08-10,3901,3876,3914,3839,355081,148912,8,10
SRFI,2007-08-13,3831,3788,3839,3761,313207,150983,8,13
SRFI,2007-08-14,3763,3777,3803,3744,293924,158970,8,14
SRFI,2007-08-15,3778,3761,3814,3757,246663,153677,8,15
SRFI,2007-08-16,3767,3728,3769,3711,218034,151845,8,16
SRFI,2007-08-17,3640,3681,3707,3632,275151,137282,8,17
SRFI,2007-08-20,3731,3807,3813,3725,249361,138344,8,20
SRFI,2007-08-21,3818,3791,3835,3760,357082,137512,8,21
SRFI,2007-08-22,3765,3804,3819,3749,348318,143241,8,22
SRFI,2007-08-23,3861,3820,3863,3812,299922,144373,8,23
SRFI,2007-08-24,3806,3763,3819,3760,226882,146968,8,24
SRFI,2007-08-27,3741,3752,3780,3729,285711,158590,8,27
SRFI,2007-08-28,3757,3721,3758,3713,263489,163924,8,28
SRFI,2007-08-29,3716,3740,3757,3713,217404,161312,8,29
SRFI,2007-08-30,3744,3795,3804,3731,268994,164650,8,30
SRFI,2007-08-31,3814,3804,3845,3802,290283,163975,8,31
SRFI,2007-09-03,3794,3807,3831,3788,235883,175979,9,3
SRFI,2007-09-04,3805,3736,3829,3731,356039,172818,9,4
SRFI,2007-09-05,3747,3749,3759,3720,278664,164082,9,5
SRFI,2007-09-06,3749,3757,3774,3730,229349,166057,9,6
SRFI,2007-09-07,3751,3737,3770,3732,207516,166696,9,7
SRFI,2007-09-10,3738,3694,3742,3691,203664,167969,9,10
SRFI,2007-09-11,3685,3701,3720,3673,217942,171228,9,11
