symbol,date,open,close,high,low,volume,position,month,day
spfi,2019-02-28,5572,5540,5600,5511,183178,86834,2,28
spfi,2019-03-01,5540,5586,5602,5532,168786,85538,3,1
spfi,2019-03-04,5593,5541,5627,5479,320948,83856,3,4
spfi,2019-03-05,5535,5548,5576,5515,175480,81780,3,5
spfi,2019-03-06,5556,5543,5592,5534,179554,82146,3,6
spfi,2019-03-07,5540,5464,5559,5457,177801,85803,3,7
spfi,2019-03-08,5472,5399,5478,5371,207565,83461,3,8
spfi,2019-03-11,5357,5423,5447,5356,121772,80309,3,11
spfi,2019-03-12,5426,5418,5443,5401,93824,83308,3,12
spfi,2019-03-14,5402,5374,5435,5366,136139,79538,3,14
spfi,2019-03-15,5365,5407,5425,5342,108704,77956,3,15
spfi,2019-03-18,5401,5419,5442,5385,105218,76626,3,18
spfi,2019-03-19,5424,5432,5466,5398,108078,72911,3,19
spfi,2019-03-20,5433,5310,5453,5299,146929,76511,3,20
spfi,2019-03-21,5307,5315,5333,5291,83923,78204,3,21
spfi,2019-03-22,5317,5323,5337,5274,77473,77113,3,22
spfi,2019-03-25,5318,5299,5331,5274,80211,74517,3,25
spfi,2019-03-26,5302,5305,5333,5295,56874,73126,3,26
spfi,2019-03-27,5314,5307,5346,5278,80484,71783,3,27
spfi,2019-03-28,5308,5228,5331,5210,122307,71644,3,28
spfi,2019-03-29,5231,5313,5345,5210,104706,65014,3,29
spfi,2019-04-01,5321,5344,5376,5285,86588,67803,4,1
spfi,2019-04-02,5345,5335,5371,5318,56745,67768,4,2
spfi,2019-04-03,5348,5426,5428,5297,104463,65471,4,3
spfi,2019-04-04,5425,5411,5436,5388,52727,63820,4,4
spfi,2019-04-08,5417,5447,5468,5387,55042,60898,4,8
spfi,2019-04-09,5449,5422,5469,5394,59386,60025,4,9
spfi,2019-04-10,5423,5426,5452,5369,78825,60338,4,10
spfi,2019-04-11,5422,5453,5465,5382,70796,61135,4,11
spfi,2019-04-12,5449,5426,5479,5424,79498,58908,4,12
spfi,2019-04-15,5436,5422,5510,5410,88591,62635,4,15
spfi,2019-04-16,5428,5392,5449,5383,73352,64671,4,16
spfi,2019-04-17,5401,5351,5413,5346,73690,65964,4,17
spfi,2019-04-18,5351,5355,5373,5331,59661,62959,4,18
spfi,2019-04-19,5355,5394,5398,5307,70695,59662,4,19
spfi,2019-04-22,5393,5410,5424,5382,57094,57930,4,22
spfi,2019-04-23,5411,5348,5423,5348,63656,59455,4,23
spfi,2019-04-24,5352,5359,5376,5315,61442,55792,4,24
spfi,2019-04-25,5360,5344,5368,5333,43225,54545,4,25
spfi,2019-04-26,5330,5266,5340,5252,89307,55316,4,26
spfi,2019-04-29,5259,5273,5281,5237,51333,54258,4,29
spfi,2019-04-30,5278,5224,5278,5214,45611,52644,4,30
spfi,2019-05-06,5188,5113,5231,5059,51473,53867,5,6
spfi,2019-05-07,5110,5129,5157,5099,55029,54777,5,7
spfi,2019-05-08,5123,5124,5156,5118,39914,53550,5,8
spfi,2019-05-09,5122,5077,5145,5063,74839,55817,5,9
spfi,2019-05-10,5075,5100,5111,5070,40664,56956,5,10
spfi,2019-05-13,5099,5139,5173,5056,98811,60654,5,13
spfi,2019-05-14,5143,5015,5146,4938,129490,56720,5,14
spfi,2019-05-15,5019,5008,5029,4968,53748,56850,5,15
spfi,2019-05-16,5000,5011,5049,4994,60804,59399,5,16
spfi,2019-05-17,5009,4948,5030,4914,112572,67445,5,17
spfi,2019-05-20,4955,4952,4994,4927,58779,69820,5,20
spfi,2019-05-21,4948,4971,4984,4940,51324,69690,5,21
spfi,2019-05-22,4971,4880,4978,4869,82153,72113,5,22
spfi,2019-05-23,4885,4885,4909,4829,82557,73610,5,23
spfi,2019-05-24,4889,4886,4948,4848,117545,74819,5,24
spfi,2019-05-27,4889,4901,4921,4841,91650,74938,5,27
spfi,2019-05-28,4859,4904,4943,4838,108408,80096,5,28
spfi,2019-05-29,4904,4937,4966,4898,138883,85410,5,29
spfi,2019-05-30,4942,4871,4946,4857,118011,90773,5,30
spfi,2019-05-31,4880,4846,4896,4835,105166,95034,5,31
spfi,2019-06-03,4847,4683,4849,4652,170610,101946,6,3
spfi,2019-06-04,4698,4704,4721,4675,82382,99088,6,4
spfi,2019-06-05,4703,4646,4709,4640,94734,110301,6,5
spfi,2019-06-06,4641,4585,4663,4536,143936,106030,6,6
spfi,2019-06-10,4597,4607,4634,4577,63585,109914,6,10
spfi,2019-06-11,4601,4657,4670,4594,107527,107768,6,11
spfi,2019-06-12,4661,4573,4665,4564,106465,116757,6,12
spfi,2019-06-13,4564,4595,4625,4555,100519,120777,6,13
spfi,2019-06-14,4601,4576,4622,4562,84013,125431,6,14
spfi,2019-06-17,4563,4574,4595,4526,106788,130106,6,17
spfi,2019-06-18,4568,4569,4612,4542,124284,137195,6,18
spfi,2019-06-19,4578,4571,4640,4560,190878,153560,6,19
spfi,2019-06-20,4564,4543,4573,4531,168314,177060,6,20
spfi,2019-06-21,4512,4529,4555,4466,218325,183382,6,21
spfi,2019-06-24,4537,4566,4587,4508,184486,185864,6,24
spfi,2019-06-25,4557,4591,4634,4555,254771,184288,6,25
spfi,2019-06-26,4596,4568,4604,4543,162012,189626,6,26
spfi,2019-06-27,4569,4551,4603,4536,179241,192515,6,27
spfi,2019-06-28,4542,4661,4717,4519,459554,197106,6,28
spfi,2019-07-01,4665,4722,4749,4644,346909,198389,7,1
spfi,2019-07-02,4723,4746,4755,4668,245813,196570,7,2
spfi,2019-07-03,4746,4734,4776,4689,296030,187982,7,3
spfi,2019-07-04,4741,4820,4888,4727,529779,182278,7,4
spfi,2019-07-05,4825,4802,4861,4784,287607,170257,7,5
spfi,2019-07-08,4817,4716,4848,4703,293436,164163,7,8
spfi,2019-07-09,4719,4552,4734,4545,342596,157292,7,9
spfi,2019-07-10,4551,4565,4592,4483,254483,161713,7,10
spfi,2019-07-11,4569,4583,4621,4565,208876,158997,7,11
spfi,2019-07-12,4560,4574,4584,4534,202971,165345,7,12
spfi,2019-07-15,4567,4587,4605,4561,167766,166862,7,15
spfi,2019-07-16,4586,4595,4629,4561,191550,161754,7,16
spfi,2019-07-17,4601,4571,4612,4554,154936,161855,7,17
spfi,2019-07-18,4571,4543,4579,4497,237037,166418,7,18
spfi,2019-07-19,4542,4580,4587,4511,186868,167811,7,19
spfi,2019-07-22,4580,4601,4624,4556,228392,165341,7,22
spfi,2019-07-23,4606,4637,4693,4596,364861,164730,7,23
spfi,2019-07-24,4642,4573,4645,4547,214683,160153,7,24
spfi,2019-07-25,4576,4585,4600,4565,132610,159796,7,25
spfi,2019-07-26,4588,4571,4614,4570,170703,158654,7,26
spfi,2019-07-29,4575,4592,4617,4540,176753,158553,7,29
spfi,2019-07-30,4594,4574,4639,4574,226695,165661,7,30
spfi,2019-07-31,4575,4597,4602,4548,154844,156443,7,31
spfi,2019-08-01,4592,4551,4604,4550,112467,159867,8,1
spfi,2019-08-02,4545,4511,4576,4454,177054,154691,8,2
spfi,2019-08-05,4515,4488,4533,4477,107732,154737,8,5
spfi,2019-08-06,4493,4550,4569,4493,169160,145950,8,6
spfi,2019-08-07,4541,4547,4572,4511,111884,144359,8,7
spfi,2019-08-08,4546,4585,4607,4532,155273,138563,8,8
spfi,2019-08-09,4602,4615,4621,4570,129975,134192,8,9
spfi,2019-08-12,4622,4687,4708,4610,229376,139661,8,12
spfi,2019-08-13,4684,4690,4713,4649,170296,143883,8,13
spfi,2019-08-14,4692,4702,4740,4667,247164,147378,8,14
spfi,2019-08-15,4696,4633,4718,4608,200529,131700,8,15
spfi,2019-08-16,4634,4653,4672,4618,132238,128824,8,16
spfi,2019-08-19,4654,4713,4713,4631,151064,139229,8,19
spfi,2019-08-20,4714,4636,4720,4606,241577,131818,8,20
spfi,2019-08-21,4635,4646,4655,4597,138910,122123,8,21
spfi,2019-08-22,4650,4605,4654,4599,99457,124560,8,22
spfi,2019-08-23,4610,4652,4662,4591,116680,121903,8,23
spfi,2019-08-26,4638,4774,4781,4620,275508,144581,8,26
spfi,2019-08-27,4778,4769,4806,4725,312932,160851,8,27
spfi,2019-08-28,4769,4764,4790,4726,224022,166713,8,28
spfi,2019-08-29,4761,4750,4794,4737,208540,166128,8,29
spfi,2019-08-30,4756,4695,4761,4685,239750,147497,8,30
spfi,2019-09-02,4697,4711,4749,4695,162582,150559,9,2
spfi,2019-09-03,4708,4737,4740,4668,194524,142928,9,3
spfi,2019-09-04,4732,4748,4768,4718,216077,153569,9,4
spfi,2019-09-05,4750,4722,4778,4722,227538,155562,9,5
spfi,2019-09-06,4725,4722,4770,4704,218319,154972,9,6
spfi,2019-09-09,4725,4768,4782,4714,181173,163273,9,9
spfi,2019-09-10,4766,4725,4806,4725,333034,164221,9,10
spfi,2019-09-11,4730,4706,4740,4698,166057,163911,9,11
spfi,2019-09-12,4708,4690,4716,4685,118832,155921,9,12
spfi,2019-09-16,4716,4754,4772,4705,158547,153978,9,16
spfi,2019-09-17,4765,4825,4867,4757,370246,173462,9,17
spfi,2019-09-18,4820,4801,4835,4779,229325,177814,9,18
spfi,2019-09-19,4803,4796,4861,4783,410216,195577,9,19
spfi,2019-09-20,4802,4762,4811,4740,246591,176300,9,20
spfi,2019-09-23,4768,4782,4792,4756,121854,173057,9,23
spfi,2019-09-24,4776,4756,4820,4746,236431,164884,9,24
spfi,2019-09-25,4762,4750,4766,4722,139127,162711,9,25
spfi,2019-09-26,4754,4740,4764,4728,130278,156698,9,26
spfi,2019-09-27,4744,4625,4746,4623,217079,137953,9,27
spfi,2019-09-30,4629,4655,4679,4627,88722,127572,9,30
spfi,2019-10-08,4644,4661,4685,4609,71807,130048,10,8
spfi,2019-10-09,4661,4705,4711,4657,111623,131478,10,9
spfi,2019-10-10,4704,4689,4709,4677,68219,131322,10,10
spfi,2019-10-11,4693,4691,4695,4659,109629,133025,10,11
spfi,2019-10-14,4687,4642,4699,4632,143747,146703,10,14
spfi,2019-10-15,4640,4650,4658,4616,101659,141679,10,15
spfi,2019-10-16,4651,4612,4666,4606,98035,143766,10,16
spfi,2019-10-17,4604,4600,4632,4586,99655,145882,10,17
spfi,2019-10-18,4602,4620,4622,4592,70513,140968,10,18
spfi,2019-10-21,4625,4586,4638,4584,82455,142333,10,21
spfi,2019-10-22,4585,4619,4624,4543,154406,144295,10,22
spfi,2019-10-23,4619,4637,4647,4595,91742,140895,10,23
spfi,2019-10-24,4632,4635,4654,4627,83165,139351,10,24
spfi,2019-10-25,4639,4635,4649,4617,60963,135676,10,25
spfi,2019-10-28,4636,4605,4661,4601,82049,134864,10,28
spfi,2019-10-29,4614,4651,4651,4595,88054,134110,10,29
spfi,2019-10-30,4645,4671,4673,4637,94075,134388,10,30
spfi,2019-10-31,4665,4651,4679,4645,69215,130763,10,31
spfi,2019-11-01,4652,4624,4673,4614,94136,130143,11,1
spfi,2019-11-04,4630,4647,4649,4618,60609,126441,11,4
spfi,2019-11-05,4643,4663,4671,4635,86454,126723,11,5
spfi,2019-11-06,4658,4591,4666,4589,126020,134048,11,6
spfi,2019-11-07,4598,4585,4613,4582,76039,132491,11,7
spfi,2019-11-08,4591,4598,4622,4576,93541,128062,11,8
spfi,2019-11-11,4592,4585,4622,4573,84507,122116,11,11
spfi,2019-11-12,4592,4574,4597,4562,103208,126021,11,12
spfi,2019-11-13,4576,4575,4603,4572,70821,128734,11,13
spfi,2019-11-14,4574,4570,4591,4565,60865,129883,11,14
spfi,2019-11-15,4568,4539,4581,4539,116511,138464,11,15
spfi,2019-11-18,4547,4544,4567,4537,86316,143191,11,18
spfi,2019-11-19,4544,4512,4549,4501,127883,153002,11,19
spfi,2019-11-20,4515,4496,4536,4494,113344,152347,11,20
spfi,2019-11-21,4497,4518,4522,4494,64793,148596,11,21
spfi,2019-11-22,4527,4521,4558,4513,96633,143385,11,22
spfi,2019-11-25,4523,4541,4542,4517,60083,139908,11,25
spfi,2019-11-26,4541,4534,4553,4523,76779,137487,11,26
spfi,2019-11-27,4539,4528,4548,4523,81096,139298,11,27
spfi,2019-11-28,4527,4509,4542,4487,126826,147272,11,28
spfi,2019-11-29,4520,4479,4522,4467,106943,150005,11,29
spfi,2019-12-02,4485,4436,4485,4421,150279,153712,12,2
spfi,2019-12-03,4438,4452,4463,4433,74939,152365,12,3
spfi,2019-12-04,4451,4452,4458,4425,84821,154802,12,4
spfi,2019-12-05,4450,4470,4485,4448,92543,154725,12,5
spfi,2019-12-06,4463,4466,4477,4459,56989,154900,12,6
spfi,2019-12-09,4459,4493,4505,4459,98060,150342,12,9
spfi,2019-12-10,4498,4488,4498,4477,59365,150485,12,10
spfi,2019-12-11,4492,4505,4518,4485,81237,148965,12,11
spfi,2019-12-12,4502,4511,4516,4499,71622,147417,12,12
spfi,2019-12-13,4510,4519,4539,4504,131259,145127,12,13
spfi,2019-12-16,4517,4508,4525,4494,99939,145612,12,16
spfi,2019-12-17,4507,4514,4528,4505,67032,147899,12,17
spfi,2019-12-18,4516,4501,4526,4495,99393,155619,12,18
spfi,2019-12-19,4500,4511,4512,4496,52148,150374,12,19
spfi,2019-12-20,4512,4509,4519,4502,55790,149845,12,20
spfi,2019-12-23,4512,4566,4573,4497,181412,143795,12,23
spfi,2019-12-24,4566,4569,4579,4557,104996,147167,12,24
spfi,2019-12-25,4571,4579,4591,4561,91659,149588,12,25
spfi,2019-12-26,4578,4584,4604,4578,84827,149366,12,26
spfi,2019-12-27,4585,4597,4608,4574,69808,145029,12,27
spfi,2019-12-30,4601,4608,4620,4589,85617,141970,12,30
spfi,2019-12-31,4613,4594,4615,4585,78875,135256,12,31
spfi,2020-01-02,4597,4602,4623,4597,53003,134676,1,2
spfi,2020-01-03,4602,4596,4620,4593,56992,132271,1,3
spfi,2020-01-06,4595,4559,4597,4554,90016,132058,1,6
spfi,2020-01-07,4559,4576,4582,4556,52977,132826,1,7
spfi,2020-01-08,4575,4655,4674,4574,213139,149291,1,8
spfi,2020-01-09,4653,4660,4688,4637,119300,146576,1,9
spfi,2020-01-10,4666,4646,4687,4639,99157,150242,1,10
spfi,2020-01-13,4643,4677,4686,4638,101503,154321,1,13
spfi,2020-01-14,4679,4661,4690,4652,83992,151261,1,14
spfi,2020-01-15,4665,4659,4671,4647,57345,146793,1,15
spfi,2020-01-16,4666,4678,4713,4666,141168,144482,1,16
spfi,2020-01-17,4678,4678,4698,4668,60655,141124,1,17
spfi,2020-01-20,4686,4744,4746,4672,101908,147068,1,20
spfi,2020-01-21,4739,4641,4746,4637,145612,131165,1,21
spfi,2020-01-22,4642,4609,4644,4590,118161,127502,1,22
spfi,2020-01-23,4609,4572,4611,4530,77589,120645,1,23
spfi,2020-02-03,4419,4400,4436,4262,104161,113097,2,3
spfi,2020-02-04,4400,4472,4506,4394,87426,111747,2,4
spfi,2020-02-05,4456,4474,4506,4455,43943,112091,2,5
spfi,2020-02-06,4477,4505,4511,4475,49501,112524,2,6
spfi,2020-02-07,4495,4489,4509,4480,35255,112185,2,7
spfi,2020-02-10,4478,4480,4489,4453,35398,112047,2,10
spfi,2020-02-11,4477,4501,4505,4475,31606,111820,2,11
spfi,2020-02-12,4507,4499,4543,4489,72775,111032,2,12
spfi,2020-02-13,4510,4505,4522,4489,33167,110998,2,13
spfi,2020-02-14,4505,4506,4515,4492,35641,109965,2,14
spfi,2020-02-17,4505,4530,4536,4505,48473,109845,2,17
spfi,2020-02-18,4531,4538,4557,4515,52467,109641,2,18
spfi,2020-02-19,4534,4551,4562,4526,44739,110428,2,19
spfi,2020-02-20,4556,4621,4623,4554,67887,113512,2,20
spfi,2020-02-21,4621,4630,4652,4610,81097,115418,2,21
spfi,2020-02-24,4622,4616,4638,4544,90337,114677,2,24
spfi,2020-02-25,4604,4601,4634,4585,78583,119740,2,25
spfi,2020-02-26,4591,4566,4605,4563,73525,114899,2,26
spfi,2020-02-27,4565,4536,4576,4536,69874,113114,2,27
spfi,2020-02-28,4527,4489,4530,4480,90113,104611,2,28
spfi,2020-03-02,4488,4520,4552,4488,73555,105901,3,2
spfi,2020-03-03,4530,4530,4563,4528,58568,106847,3,3
spfi,2020-03-04,4533,4534,4555,4525,43352,108671,3,4
spfi,2020-03-05,4533,4544,4552,4527,44709,111478,3,5
spfi,2020-03-06,4538,4594,4634,4533,175610,121121,3,6
spfi,2020-03-09,4523,4528,4571,4427,133555,102941,3,9
spfi,2020-03-10,4532,4592,4607,4532,91518,105041,3,10
spfi,2020-03-11,4589,4590,4624,4579,89098,107296,3,11
spfi,2020-03-12,4589,4566,4596,4546,71654,101221,3,12
spfi,2020-03-13,4549,4544,4564,4505,97035,93129,3,13
spfi,2020-03-16,4549,4525,4616,4525,96165,90610,3,16
spfi,2020-03-17,4511,4517,4530,4488,61944,94716,3,17
spfi,2020-03-18,4516,4521,4561,4511,77921,92480,3,18
spfi,2020-03-19,4527,4561,4572,4484,134729,92815,3,19
spfi,2020-03-20,4568,4512,4575,4507,101864,94285,3,20
spfi,2020-03-23,4505,4471,4509,4465,86650,100812,3,23
spfi,2020-03-24,4508,4516,4533,4483,82040,95275,3,24
spfi,2020-03-25,4552,4539,4553,4520,68455,87365,3,25
spfi,2020-03-26,4541,4573,4577,4526,93750,87768,3,26
spfi,2020-03-27,4581,4644,4687,4577,214570,94361,3,27
spfi,2020-03-30,4637,4574,4646,4550,117379,84319,3,30
spfi,2020-03-31,4606,4571,4618,4553,88171,83545,3,31
spfi,2020-04-01,4581,4553,4594,4539,104198,84268,4,1
spfi,2020-04-02,4550,4568,4589,4534,87998,83276,4,2
spfi,2020-04-03,4581,4554,4584,4540,85729,84404,4,3
spfi,2020-04-07,4566,4614,4619,4564,98267,79176,4,7
spfi,2020-04-08,4613,4596,4650,4593,101231,79751,4,8
spfi,2020-04-09,4606,4582,4615,4573,71834,81501,4,9
spfi,2020-04-10,4585,4578,4601,4564,66028,83464,4,10
spfi,2020-04-13,4594,4566,4596,4559,66480,84535,4,13
spfi,2020-04-14,4567,4580,4594,4550,57499,82243,4,14
spfi,2020-04-15,4581,4573,4592,4567,45954,83149,4,15
spfi,2020-04-16,4568,4583,4590,4543,84428,79888,4,16
spfi,2020-04-17,4587,4581,4606,4579,63349,76805,4,17
spfi,2020-04-20,4577,4554,4581,4538,57354,85676,4,20
spfi,2020-04-21,4552,4470,4557,4467,103926,101708,4,21
spfi,2020-04-22,4453,4502,4531,4438,87909,97323,4,22
spfi,2020-04-23,4500,4497,4521,4481,60498,98316,4,23
spfi,2020-04-24,4502,4492,4515,4487,39317,96244,4,24
spfi,2020-04-27,4504,4480,4526,4463,93630,98531,4,27
spfi,2020-04-28,4480,4486,4503,4472,54361,94296,4,28
spfi,2020-04-29,4488,4469,4493,4459,60697,95294,4,29
spfi,2020-04-30,4480,4504,4516,4476,44743,85523,4,30
spfi,2020-05-06,4495,4461,4512,4451,67652,96562,5,6
spfi,2020-05-07,4469,4464,4491,4460,64110,101830,5,7
spfi,2020-05-08,4464,4484,4502,4462,81971,96158,5,8
spfi,2020-05-11,4478,4472,4487,4454,70651,103066,5,11
spfi,2020-05-12,4484,4463,4484,4434,70865,100520,5,12
spfi,2020-05-13,4463,4413,4474,4404,92985,114631,5,13
spfi,2020-05-14,4413,4402,4418,4367,89938,120289,5,14
spfi,2020-05-15,4402,4415,4426,4387,61440,112656,5,15
spfi,2020-05-18,4418,4404,4424,4401,48012,105279,5,18
spfi,2020-05-19,4416,4423,4444,4408,62562,104359,5,19
spfi,2020-05-20,4417,4425,4432,4417,38892,105717,5,20
spfi,2020-05-21,4428,4450,4462,4423,79129,104124,5,21
spfi,2020-05-22,4450,4386,4454,4380,83270,106176,5,22
spfi,2020-05-25,4400,4410,4412,4388,54583,104190,5,25
spfi,2020-05-26,4404,4436,4444,4402,68262,100824,5,26
spfi,2020-05-27,4438,4436,4444,4426,32781,99300,5,27
spfi,2020-05-28,4436,4416,4442,4404,58593,103312,5,28
spfi,2020-05-29,4414,4390,4416,4388,52959,112555,5,29
spfi,2020-06-01,4390,4442,4454,4385,88767,103884,6,1
spfi,2020-06-02,4430,4425,4442,4422,43362,104038,6,2
spfi,2020-06-03,4423,4438,4439,4403,56871,105576,6,3
spfi,2020-06-04,4434,4458,4470,4425,124134,112188,6,4
spfi,2020-06-05,4458,4470,4482,4447,99592,117966,6,5
spfi,2020-06-08,4472,4463,4480,4457,61355,116798,6,8
spfi,2020-06-09,4463,4463,4487,4449,70478,117013,6,9
spfi,2020-06-10,4463,4457,4475,4449,46869,116086,6,10
spfi,2020-06-11,4457,4406,4463,4406,85389,113113,6,11
spfi,2020-06-12,4400,4402,4420,4395,74987,113544,6,12
spfi,2020-06-15,4406,4387,4412,4352,162825,120280,6,15
spfi,2020-06-16,4386,4422,4424,4377,79016,115300,6,16
spfi,2020-06-17,4422,4410,4429,4402,50057,115473,6,17
spfi,2020-06-18,4410,4397,4418,4389,50034,117777,6,18
spfi,2020-06-19,4404,4422,4424,4393,55868,113302,6,19
spfi,2020-06-22,4426,4401,4440,4397,52567,112530,6,22
spfi,2020-06-23,4407,4401,4419,4399,40925,109943,6,23
spfi,2020-06-24,4407,4405,4411,4378,69142,109599,6,24
spfi,2020-06-29,4405,4404,4428,4394,64174,113577,6,29
spfi,2020-06-30,4406,4415,4429,4405,49457,121004,6,30
spfi,2020-07-01,4420,4420,4426,4412,35837,123261,7,1
spfi,2020-07-02,4420,4437,4437,4419,64190,133727,7,2
spfi,2020-07-03,4438,4456,4459,4438,76506,139523,7,3
spfi,2020-07-06,4454,4461,4469,4449,52294,143102,7,6
spfi,2020-07-07,4462,4441,4467,4437,64008,143180,7,7
spfi,2020-07-08,4444,4449,4456,4441,45968,144591,7,8
spfi,2020-07-09,4449,4461,4469,4444,64367,150235,7,9
spfi,2020-07-10,4462,4419,4465,4418,102431,144936,7,10
spfi,2020-07-13,4426,4419,4434,4404,89781,153285,7,13
spfi,2020-07-14,4420,4426,4436,4419,55913,147625,7,14
spfi,2020-07-15,4425,4445,4458,4422,83022,146237,7,15
spfi,2020-07-16,4443,4425,4458,4425,64025,142781,7,16
spfi,2020-07-17,4434,4414,4436,4413,77243,148242,7,17
spfi,2020-07-20,4416,4441,4446,4408,81275,148131,7,20
spfi,2020-07-21,4439,4455,4461,4438,74215,148990,7,21
spfi,2020-07-22,4457,4477,4496,4447,155073,173719,7,22
spfi,2020-07-23,4470,4508,4531,4467,220816,189635,7,23
spfi,2020-07-24,4508,4512,4530,4491,140604,189077,7,24
spfi,2020-07-27,4513,4563,4588,4507,199072,207877,7,27
spfi,2020-07-28,4516,4477,4575,4436,215911,180046,7,28
spfi,2020-07-29,4497,4473,4498,4461,111954,176041,7,29
spfi,2020-07-30,4475,4454,4480,4452,75316,170454,7,30
spfi,2020-07-31,4460,4441,4461,4435,94992,164853,7,31
spfi,2020-08-03,4445,4443,4457,4431,69634,164883,8,3
spfi,2020-08-04,4444,4483,4483,4440,89089,166732,8,4
spfi,2020-08-05,4482,4463,4497,4459,80724,164018,8,5
spfi,2020-08-06,4465,4467,4474,4456,59274,162992,8,6
spfi,2020-08-07,4466,4535,4536,4466,165147,170552,8,7
spfi,2020-08-10,4536,4527,4545,4501,116528,169079,8,10
spfi,2020-08-11,4529,4550,4564,4516,139312,175023,8,11
spfi,2020-08-12,4553,4552,4615,4523,298962,182987,8,12
spfi,2020-08-13,4550,4573,4584,4531,113604,182420,8,13
spfi,2020-08-14,4574,4563,4599,4548,114164,178124,8,14
spfi,2020-08-17,4566,4569,4571,4539,78262,173560,8,17
spfi,2020-08-18,4571,4559,4582,4542,83606,173834,8,18
spfi,2020-08-19,4560,4552,4571,4547,77417,172063,8,19
spfi,2020-08-20,4559,4538,4564,4536,72255,169422,8,20
spfi,2020-08-21,4543,4625,4638,4541,222915,196978,8,21
