symbol,date,open,close,high,low,volume,oi,timestamp
spfi,2019-01-07,5135.0,5154.0,5168.0,5098.0,171569.0,78458.0,1546819200
spfi,2019-01-08,5155.0,5141.0,5174.0,5122.0,114148.0,77403.0,1546905600
spfi,2019-01-09,5147.0,5289.0,5326.0,5143.0,352758.0,84005.0,1546992000
spfi,2019-01-10,5291.0,5259.0,5349.0,5248.0,352015.0,81055.0,1547078400
spfi,2019-01-11,5261.0,5312.0,5315.0,5240.0,203939.0,80981.0,1547164800
spfi,2019-01-14,5308.0,5281.0,5363.0,5267.0,256963.0,78962.0,1547424000
spfi,2019-01-15,5286.0,5230.0,5288.0,5201.0,236054.0,78032.0,1547510400
spfi,2019-01-16,5228.0,5305.0,5310.0,5219.0,201461.0,76927.0,1547596800
spfi,2019-01-17,5299.0,5303.0,5329.0,5272.0,215023.0,80824.0,1547683200
spfi,2019-01-18,5294.0,5368.0,5405.0,5248.0,363661.0,81631.0,1547769600
spfi,2019-01-21,5374.0,5435.0,5460.0,5360.0,313518.0,81879.0,1548028800
spfi,2019-01-22,5423.0,5419.0,5518.0,5405.0,345946.0,78756.0,1548115200
spfi,2019-01-23,5418.0,5431.0,5455.0,5391.0,226866.0,80340.0,1548201600
spfi,2019-01-24,5439.0,5384.0,5469.0,5356.0,268625.0,80903.0,1548288000
spfi,2019-01-25,5371.0,5400.0,5447.0,5348.0,220511.0,75279.0,1548374400
spfi,2019-01-28,5396.0,5317.0,5421.0,5306.0,231925.0,76708.0,1548633600
spfi,2019-01-29,5313.0,5310.0,5350.0,5298.0,154791.0,74277.0,1548720000
spfi,2019-01-30,5319.0,5306.0,5361.0,5300.0,134640.0,67904.0,1548806400
spfi,2019-01-31,5311.0,5411.0,5415.0,5269.0,229279.0,63472.0,1548892800
spfi,2019-02-01,5403.0,5456.0,5522.0,5393.0,278786.0,50623.0,1548979200
spfi,2019-02-11,5449.0,5398.0,5497.0,5378.0,110755.0,54705.0,1549843200
spfi,2019-02-12,5408.0,5492.0,5501.0,5406.0,175009.0,69527.0,1549929600
spfi,2019-02-13,5506.0,5445.0,5525.0,5422.0,196576.0,66157.0,1550016000
spfi,2019-02-14,5442.0,5401.0,5493.0,5374.0,220616.0,71501.0,1550102400
spfi,2019-02-15,5414.0,5381.0,5416.0,5340.0,173055.0,69730.0,1550188800
spfi,2019-02-18,5391.0,5429.0,5439.0,5364.0,148079.0,69745.0,1550448000
spfi,2019-02-19,5437.0,5503.0,5504.0,5419.0,163494.0,71914.0,1550534400
spfi,2019-02-20,5521.0,5483.0,5541.0,5453.0,163311.0,73971.0,1550620800
spfi,2019-02-21,5485.0,5605.0,5612.0,5471.0,272242.0,97169.0,1550707200
spfi,2019-02-22,5600.0,5664.0,5680.0,5575.0,288467.0,111287.0,1550793600
spfi,2019-02-25,5673.0,5610.0,5681.0,5604.0,203013.0,100770.0,1551052800
spfi,2019-02-26,5611.0,5584.0,5624.0,5546.0,206130.0,92201.0,1551139200
spfi,2019-02-27,5588.0,5561.0,5609.0,5539.0,171208.0,87742.0,1551225600
spfi,2019-02-28,5572.0,5540.0,5600.0,5511.0,183178.0,86834.0,1551312000
spfi,2019-03-01,5540.0,5586.0,5602.0,5532.0,168786.0,85538.0,1551398400
spfi,2019-03-04,5593.0,5541.0,5627.0,5479.0,320948.0,83856.0,1551657600
spfi,2019-03-05,5535.0,5548.0,5576.0,5515.0,175480.0,81780.0,1551744000
spfi,2019-03-06,5556.0,5543.0,5592.0,5534.0,179554.0,82146.0,1551830400
spfi,2019-03-07,5540.0,5464.0,5559.0,5457.0,177801.0,85803.0,1551916800
spfi,2019-03-08,5472.0,5399.0,5478.0,5371.0,207565.0,83461.0,1552003200
spfi,2019-03-11,5357.0,5423.0,5447.0,5356.0,121772.0,80309.0,1552262400
spfi,2019-03-12,5426.0,5418.0,5443.0,5401.0,93824.0,83308.0,1552348800
spfi,2019-03-14,5402.0,5374.0,5435.0,5366.0,136139.0,79538.0,1552521600
spfi,2019-03-15,5365.0,5407.0,5425.0,5342.0,108704.0,77956.0,1552608000
spfi,2019-03-18,5401.0,5419.0,5442.0,5385.0,105218.0,76626.0,1552867200
spfi,2019-03-19,5424.0,5432.0,5466.0,5398.0,108078.0,72911.0,1552953600
spfi,2019-03-20,5433.0,5310.0,5453.0,5299.0,146929.0,76511.0,1553040000
spfi,2019-03-21,5307.0,5315.0,5333.0,5291.0,83923.0,78204.0,1553126400
spfi,2019-03-22,5317.0,5323.0,5337.0,5274.0,77473.0,77113.0,1553212800
spfi,2019-03-25,5318.0,5299.0,5331.0,5274.0,80211.0,74517.0,1553472000
spfi,2019-03-26,5302.0,5305.0,5333.0,5295.0,56874.0,73126.0,1553558400
spfi,2019-03-27,5314.0,5307.0,5346.0,5278.0,80484.0,71783.0,1553644800
spfi,2019-03-28,5308.0,5228.0,5331.0,5210.0,122307.0,71644.0,1553731200
spfi,2019-03-29,5231.0,5313.0,5345.0,5210.0,104706.0,65014.0,1553817600
spfi,2019-04-01,5321.0,5344.0,5376.0,5285.0,86588.0,67803.0,1554076800
spfi,2019-04-02,5345.0,5335.0,5371.0,5318.0,56745.0,67768.0,1554163200
spfi,2019-04-03,5348.0,5426.0,5428.0,5297.0,104463.0,65471.0,1554249600
spfi,2019-04-04,5425.0,5411.0,5436.0,5388.0,52727.0,63820.0,1554336000
spfi,2019-04-08,5417.0,5447.0,5468.0,5387.0,55042.0,60898.0,1554681600
spfi,2019-04-09,5449.0,5422.0,5469.0,5394.0,59386.0,60025.0,1554768000
spfi,2019-04-10,5423.0,5426.0,5452.0,5369.0,78825.0,60338.0,1554854400
spfi,2019-04-11,5422.0,5453.0,5465.0,5382.0,70796.0,61135.0,1554940800
spfi,2019-04-12,5449.0,5426.0,5479.0,5424.0,79498.0,58908.0,1555027200
spfi,2019-04-15,5436.0,5422.0,5510.0,5410.0,88591.0,62635.0,1555286400
spfi,2019-04-16,5428.0,5392.0,5449.0,5383.0,73352.0,64671.0,1555372800
spfi,2019-04-17,5401.0,5351.0,5413.0,5346.0,73690.0,65964.0,1555459200
spfi,2019-04-18,5351.0,5355.0,5373.0,5331.0,59661.0,62959.0,1555545600
spfi,2019-04-19,5355.0,5394.0,5398.0,5307.0,70695.0,59662.0,1555632000
spfi,2019-04-22,5393.0,5410.0,5424.0,5382.0,57094.0,57930.0,1555891200
spfi,2019-04-23,5411.0,5348.0,5423.0,5348.0,63656.0,59455.0,1555977600
spfi,2019-04-24,5352.0,5359.0,5376.0,5315.0,61442.0,55792.0,1556064000
spfi,2019-04-25,5360.0,5344.0,5368.0,5333.0,43225.0,54545.0,1556150400
spfi,2019-04-26,5330.0,5266.0,5340.0,5252.0,89307.0,55316.0,1556236800
spfi,2019-04-29,5259.0,5273.0,5281.0,5237.0,51333.0,54258.0,1556496000
spfi,2019-04-30,5278.0,5224.0,5278.0,5214.0,45611.0,52644.0,1556582400
spfi,2019-05-06,5188.0,5113.0,5231.0,5059.0,51473.0,53867.0,1557100800
spfi,2019-05-07,5110.0,5129.0,5157.0,5099.0,55029.0,54777.0,1557187200
spfi,2019-05-08,5123.0,5124.0,5156.0,5118.0,39914.0,53550.0,1557273600
spfi,2019-05-09,5122.0,5077.0,5145.0,5063.0,74839.0,55817.0,1557360000
spfi,2019-05-10,5075.0,5100.0,5111.0,5070.0,40664.0,56956.0,1557446400
spfi,2019-05-13,5099.0,5139.0,5173.0,5056.0,98811.0,60654.0,1557705600
spfi,2019-05-14,5143.0,5015.0,5146.0,4938.0,129490.0,56720.0,1557792000
spfi,2019-05-15,5019.0,5008.0,5029.0,4968.0,53748.0,56850.0,1557878400
spfi,2019-05-16,5000.0,5011.0,5049.0,4994.0,60804.0,59399.0,1557964800
spfi,2019-05-17,5009.0,4948.0,5030.0,4914.0,112572.0,67445.0,1558051200
spfi,2019-05-20,4955.0,4952.0,4994.0,4927.0,58779.0,69820.0,1558310400
spfi,2019-05-21,4948.0,4971.0,4984.0,4940.0,51324.0,69690.0,1558396800
spfi,2019-05-22,4971.0,4880.0,4978.0,4869.0,82153.0,72113.0,1558483200
spfi,2019-05-23,4885.0,4885.0,4909.0,4829.0,82557.0,73610.0,1558569600
spfi,2019-05-24,4889.0,4886.0,4948.0,4848.0,117545.0,74819.0,1558656000
spfi,2019-05-27,4889.0,4901.0,4921.0,4841.0,91650.0,74938.0,1558915200
spfi,2019-05-28,4859.0,4904.0,4943.0,4838.0,108408.0,80096.0,1559001600
spfi,2019-05-29,4904.0,4937.0,4966.0,4898.0,138883.0,85410.0,1559088000
spfi,2019-05-30,4942.0,4871.0,4946.0,4857.0,118011.0,90773.0,1559174400
spfi,2019-05-31,4880.0,4846.0,4896.0,4835.0,105166.0,95034.0,1559260800
spfi,2019-06-03,4847.0,4683.0,4849.0,4652.0,170610.0,101946.0,1559520000
spfi,2019-06-04,4698.0,4704.0,4721.0,4675.0,82382.0,99088.0,1559606400
spfi,2019-06-05,4703.0,4646.0,4709.0,4640.0,94734.0,110301.0,1559692800
spfi,2019-06-06,4641.0,4585.0,4663.0,4536.0,143936.0,106030.0,1559779200
spfi,2019-06-10,4597.0,4607.0,4634.0,4577.0,63585.0,109914.0,1560124800
spfi,2019-06-11,4601.0,4657.0,4670.0,4594.0,107527.0,107768.0,1560211200
spfi,2019-06-12,4661.0,4573.0,4665.0,4564.0,106465.0,116757.0,1560297600
spfi,2019-06-13,4564.0,4595.0,4625.0,4555.0,100519.0,120777.0,1560384000
spfi,2019-06-14,4601.0,4576.0,4622.0,4562.0,84013.0,125431.0,1560470400
spfi,2019-06-17,4563.0,4574.0,4595.0,4526.0,106788.0,130106.0,1560729600
spfi,2019-06-18,4568.0,4569.0,4612.0,4542.0,124284.0,137195.0,1560816000
spfi,2019-06-19,4578.0,4571.0,4640.0,4560.0,190878.0,153560.0,1560902400
spfi,2019-06-20,4564.0,4543.0,4573.0,4531.0,168314.0,177060.0,1560988800
spfi,2019-06-21,4512.0,4529.0,4555.0,4466.0,218325.0,183382.0,1561075200
spfi,2019-06-24,4537.0,4566.0,4587.0,4508.0,184486.0,185864.0,1561334400
spfi,2019-06-25,4557.0,4591.0,4634.0,4555.0,254771.0,184288.0,1561420800
spfi,2019-06-26,4596.0,4568.0,4604.0,4543.0,162012.0,189626.0,1561507200
spfi,2019-06-27,4569.0,4551.0,4603.0,4536.0,179241.0,192515.0,1561593600
spfi,2019-06-28,4542.0,4661.0,4717.0,4519.0,459554.0,197106.0,1561680000
spfi,2019-07-01,4665.0,4722.0,4749.0,4644.0,346909.0,198389.0,1561939200
spfi,2019-07-02,4723.0,4746.0,4755.0,4668.0,245813.0,196570.0,1562025600
spfi,2019-07-03,4746.0,4734.0,4776.0,4689.0,296030.0,187982.0,1562112000
spfi,2019-07-04,4741.0,4820.0,4888.0,4727.0,529779.0,182278.0,1562198400
spfi,2019-07-05,4825.0,4802.0,4861.0,4784.0,287607.0,170257.0,1562284800
spfi,2019-07-08,4817.0,4716.0,4848.0,4703.0,293436.0,164163.0,1562544000
spfi,2019-07-09,4719.0,4552.0,4734.0,4545.0,342596.0,157292.0,1562630400
spfi,2019-07-10,4551.0,4565.0,4592.0,4483.0,254483.0,161713.0,1562716800
spfi,2019-07-11,4569.0,4583.0,4621.0,4565.0,208876.0,158997.0,1562803200
spfi,2019-07-12,4560.0,4574.0,4584.0,4534.0,202971.0,165345.0,1562889600
spfi,2019-07-15,4567.0,4587.0,4605.0,4561.0,167766.0,166862.0,1563148800
spfi,2019-07-16,4586.0,4595.0,4629.0,4561.0,191550.0,161754.0,1563235200
spfi,2019-07-17,4601.0,4571.0,4612.0,4554.0,154936.0,161855.0,1563321600
spfi,2019-07-18,4571.0,4543.0,4579.0,4497.0,237037.0,166418.0,1563408000
spfi,2019-07-19,4542.0,4580.0,4587.0,4511.0,186868.0,167811.0,1563494400
spfi,2019-07-22,4580.0,4601.0,4624.0,4556.0,228392.0,165341.0,1563753600
spfi,2019-07-23,4606.0,4637.0,4693.0,4596.0,364861.0,164730.0,1563840000
spfi,2019-07-24,4642.0,4573.0,4645.0,4547.0,214683.0,160153.0,1563926400
spfi,2019-07-25,4576.0,4585.0,4600.0,4565.0,132610.0,159796.0,1564012800
spfi,2019-07-26,4588.0,4571.0,4614.0,4570.0,170703.0,158654.0,1564099200
spfi,2019-07-29,4575.0,4592.0,4617.0,4540.0,176753.0,158553.0,1564358400
spfi,2019-07-30,4594.0,4574.0,4639.0,4574.0,226695.0,165661.0,1564444800
spfi,2019-07-31,4575.0,4597.0,4602.0,4548.0,154844.0,156443.0,1564531200
spfi,2019-08-01,4592.0,4551.0,4604.0,4550.0,112467.0,159867.0,1564617600
spfi,2019-08-02,4545.0,4511.0,4576.0,4454.0,177054.0,154691.0,1564704000
spfi,2019-08-05,4515.0,4488.0,4533.0,4477.0,107732.0,154737.0,1564963200
spfi,2019-08-06,4493.0,4550.0,4569.0,4493.0,169160.0,145950.0,1565049600
spfi,2019-08-07,4541.0,4547.0,4572.0,4511.0,111884.0,144359.0,1565136000
spfi,2019-08-08,4546.0,4585.0,4607.0,4532.0,155273.0,138563.0,1565222400
spfi,2019-08-09,4602.0,4615.0,4621.0,4570.0,129975.0,134192.0,1565308800
spfi,2019-08-12,4622.0,4687.0,4708.0,4610.0,229376.0,139661.0,1565568000
spfi,2019-08-13,4684.0,4690.0,4713.0,4649.0,170296.0,143883.0,1565654400
spfi,2019-08-14,4692.0,4702.0,4740.0,4667.0,247164.0,147378.0,1565740800
spfi,2019-08-15,4696.0,4633.0,4718.0,4608.0,200529.0,131700.0,1565827200
spfi,2019-08-16,4634.0,4653.0,4672.0,4618.0,132238.0,128824.0,1565913600
spfi,2019-08-19,4654.0,4713.0,4713.0,4631.0,151064.0,139229.0,1566172800
spfi,2019-08-20,4714.0,4636.0,4720.0,4606.0,241577.0,131818.0,1566259200
spfi,2019-08-21,4635.0,4646.0,4655.0,4597.0,138910.0,122123.0,1566345600
spfi,2019-08-22,4650.0,4605.0,4654.0,4599.0,99457.0,124560.0,1566432000
spfi,2019-08-23,4610.0,4652.0,4662.0,4591.0,116680.0,121903.0,1566518400
spfi,2019-08-26,4638.0,4774.0,4781.0,4620.0,275508.0,144581.0,1566777600
spfi,2019-08-27,4778.0,4769.0,4806.0,4725.0,312932.0,160851.0,1566864000
spfi,2019-08-28,4769.0,4764.0,4790.0,4726.0,224022.0,166713.0,1566950400
spfi,2019-08-29,4761.0,4750.0,4794.0,4737.0,208540.0,166128.0,1567036800
spfi,2019-08-30,4756.0,4695.0,4761.0,4685.0,239750.0,147497.0,1567123200
spfi,2019-09-02,4697.0,4711.0,4749.0,4695.0,162582.0,150559.0,1567382400
spfi,2019-09-03,4708.0,4737.0,4740.0,4668.0,194524.0,142928.0,1567468800
spfi,2019-09-04,4732.0,4748.0,4768.0,4718.0,216077.0,153569.0,1567555200
spfi,2019-09-05,4750.0,4722.0,4778.0,4722.0,227538.0,155562.0,1567641600
spfi,2019-09-06,4725.0,4722.0,4770.0,4704.0,218319.0,154972.0,1567728000
spfi,2019-09-09,4725.0,4768.0,4782.0,4714.0,181173.0,163273.0,1567987200
spfi,2019-09-10,4766.0,4725.0,4806.0,4725.0,333034.0,164221.0,1568073600
spfi,2019-09-11,4730.0,4706.0,4740.0,4698.0,166057.0,163911.0,1568160000
spfi,2019-09-12,4708.0,4690.0,4716.0,4685.0,118832.0,155921.0,1568246400
spfi,2019-09-16,4716.0,4754.0,4772.0,4705.0,158547.0,153978.0,1568592000
spfi,2019-09-17,4765.0,4825.0,4867.0,4757.0,370246.0,173462.0,1568678400
spfi,2019-09-18,4820.0,4801.0,4835.0,4779.0,229325.0,177814.0,1568764800
spfi,2019-09-19,4803.0,4796.0,4861.0,4783.0,410216.0,195577.0,1568851200
spfi,2019-09-20,4802.0,4762.0,4811.0,4740.0,246591.0,176300.0,1568937600
spfi,2019-09-23,4768.0,4782.0,4792.0,4756.0,121854.0,173057.0,1569196800
spfi,2019-09-24,4776.0,4756.0,4820.0,4746.0,236431.0,164884.0,1569283200
spfi,2019-09-25,4762.0,4750.0,4766.0,4722.0,139127.0,162711.0,1569369600
spfi,2019-09-26,4754.0,4740.0,4764.0,4728.0,130278.0,156698.0,1569456000
spfi,2019-09-27,4744.0,4625.0,4746.0,4623.0,217079.0,137953.0,1569542400
spfi,2019-09-30,4629.0,4655.0,4679.0,4627.0,88722.0,127572.0,1569801600
spfi,2019-10-08,4644.0,4661.0,4685.0,4609.0,71807.0,130048.0,1570492800
spfi,2019-10-09,4661.0,4705.0,4711.0,4657.0,111623.0,131478.0,1570579200
spfi,2019-10-10,4704.0,4689.0,4709.0,4677.0,68219.0,131322.0,1570665600
spfi,2019-10-11,4693.0,4691.0,4695.0,4659.0,109629.0,133025.0,1570752000
spfi,2019-10-14,4687.0,4642.0,4699.0,4632.0,143747.0,146703.0,1571011200
spfi,2019-10-15,4640.0,4650.0,4658.0,4616.0,101659.0,141679.0,1571097600
spfi,2019-10-16,4651.0,4612.0,4666.0,4606.0,98035.0,143766.0,1571184000
spfi,2019-10-17,4604.0,4600.0,4632.0,4586.0,99655.0,145882.0,1571270400
spfi,2019-10-18,4602.0,4620.0,4622.0,4592.0,70513.0,140968.0,1571356800
spfi,2019-10-21,4625.0,4586.0,4638.0,4584.0,82455.0,142333.0,1571616000
spfi,2019-10-22,4585.0,4619.0,4624.0,4543.0,154406.0,144295.0,1571702400
spfi,2019-10-23,4619.0,4637.0,4647.0,4595.0,91742.0,140895.0,1571788800
spfi,2019-10-24,4632.0,4635.0,4654.0,4627.0,83165.0,139351.0,1571875200
spfi,2019-10-25,4639.0,4635.0,4649.0,4617.0,60963.0,135676.0,1571961600
spfi,2019-10-28,4636.0,4605.0,4661.0,4601.0,82049.0,134864.0,1572220800
spfi,2019-10-29,4614.0,4651.0,4651.0,4595.0,88054.0,134110.0,1572307200
spfi,2019-10-30,4645.0,4671.0,4673.0,4637.0,94075.0,134388.0,1572393600
spfi,2019-10-31,4665.0,4651.0,4679.0,4645.0,69215.0,130763.0,1572480000
spfi,2019-11-01,4652.0,4624.0,4673.0,4614.0,94136.0,130143.0,1572566400
spfi,2019-11-04,4630.0,4647.0,4649.0,4618.0,60609.0,126441.0,1572825600
spfi,2019-11-05,4643.0,4663.0,4671.0,4635.0,86454.0,126723.0,1572912000
spfi,2019-11-06,4658.0,4591.0,4666.0,4589.0,126020.0,134048.0,1572998400
spfi,2019-11-07,4598.0,4585.0,4613.0,4582.0,76039.0,132491.0,1573084800
spfi,2019-11-08,4591.0,4598.0,4622.0,4576.0,93541.0,128062.0,1573171200
spfi,2019-11-11,4592.0,4585.0,4622.0,4573.0,84507.0,122116.0,1573430400
spfi,2019-11-12,4592.0,4574.0,4597.0,4562.0,103208.0,126021.0,1573516800
spfi,2019-11-13,4576.0,4575.0,4603.0,4572.0,70821.0,128734.0,1573603200
spfi,2019-11-14,4574.0,4570.0,4591.0,4565.0,60865.0,129883.0,1573689600
spfi,2019-11-15,4568.0,4539.0,4581.0,4539.0,116511.0,138464.0,1573776000
spfi,2019-11-18,4547.0,4544.0,4567.0,4537.0,86316.0,143191.0,1574035200
spfi,2019-11-19,4544.0,4512.0,4549.0,4501.0,127883.0,153002.0,1574121600
spfi,2019-11-20,4515.0,4496.0,4536.0,4494.0,113344.0,152347.0,1574208000
spfi,2019-11-21,4497.0,4518.0,4522.0,4494.0,64793.0,148596.0,1574294400
spfi,2019-11-22,4527.0,4521.0,4558.0,4513.0,96633.0,143385.0,1574380800
spfi,2019-11-25,4523.0,4541.0,4542.0,4517.0,60083.0,139908.0,1574640000
spfi,2019-11-26,4541.0,4534.0,4553.0,4523.0,76779.0,137487.0,1574726400
spfi,2019-11-27,4539.0,4528.0,4548.0,4523.0,81096.0,139298.0,1574812800
spfi,2019-11-28,4527.0,4509.0,4542.0,4487.0,126826.0,147272.0,1574899200
spfi,2019-11-29,4520.0,4479.0,4522.0,4467.0,106943.0,150005.0,1574985600
spfi,2019-12-02,4485.0,4436.0,4485.0,4421.0,150279.0,153712.0,1575244800
spfi,2019-12-03,4438.0,4452.0,4463.0,4433.0,74939.0,152365.0,1575331200
spfi,2019-12-04,4451.0,4452.0,4458.0,4425.0,84821.0,154802.0,1575417600
spfi,2019-12-05,4450.0,4470.0,4485.0,4448.0,92543.0,154725.0,1575504000
spfi,2019-12-06,4463.0,4466.0,4477.0,4459.0,56989.0,154900.0,1575590400
spfi,2019-12-09,4459.0,4493.0,4505.0,4459.0,98060.0,150342.0,1575849600
spfi,2019-12-10,4498.0,4488.0,4498.0,4477.0,59365.0,150485.0,1575936000
spfi,2019-12-11,4492.0,4505.0,4518.0,4485.0,81237.0,148965.0,1576022400
spfi,2019-12-12,4502.0,4511.0,4516.0,4499.0,71622.0,147417.0,1576108800
spfi,2019-12-13,4510.0,4519.0,4539.0,4504.0,131259.0,145127.0,1576195200
spfi,2019-12-16,4517.0,4508.0,4525.0,4494.0,99939.0,145612.0,1576454400
spfi,2019-12-17,4507.0,4514.0,4528.0,4505.0,67032.0,147899.0,1576540800
spfi,2019-12-18,4516.0,4501.0,4526.0,4495.0,99393.0,155619.0,1576627200
spfi,2019-12-19,4500.0,4511.0,4512.0,4496.0,52148.0,150374.0,1576713600
spfi,2019-12-20,4512.0,4509.0,4519.0,4502.0,55790.0,149845.0,1576800000
spfi,2019-12-23,4512.0,4566.0,4573.0,4497.0,181412.0,143795.0,1577059200
spfi,2019-12-24,4566.0,4569.0,4579.0,4557.0,104996.0,147167.0,1577145600
spfi,2019-12-25,4571.0,4579.0,4591.0,4561.0,91659.0,149588.0,1577232000
spfi,2019-12-26,4578.0,4584.0,4604.0,4578.0,84827.0,149366.0,1577318400
spfi,2019-12-27,4585.0,4597.0,4608.0,4574.0,69808.0,145029.0,1577404800
spfi,2019-12-30,4601.0,4608.0,4620.0,4589.0,85617.0,141970.0,1577664000
spfi,2019-12-31,4613.0,4594.0,4615.0,4585.0,78875.0,135256.0,1577750400
spfi,2020-01-02,4597.0,4602.0,4623.0,4597.0,53003.0,134676.0,1577923200
spfi,2020-01-03,4602.0,4596.0,4620.0,4593.0,56992.0,132271.0,1578009600
spfi,2020-01-06,4595.0,4559.0,4597.0,4554.0,90016.0,132058.0,1578268800
spfi,2020-01-07,4559.0,4576.0,4582.0,4556.0,52977.0,132826.0,1578355200
spfi,2020-01-08,4575.0,4655.0,4674.0,4574.0,213139.0,149291.0,1578441600
spfi,2020-01-09,4653.0,4660.0,4688.0,4637.0,119300.0,146576.0,1578528000
spfi,2020-01-10,4666.0,4646.0,4687.0,4639.0,99157.0,150242.0,1578614400
spfi,2020-01-13,4643.0,4677.0,4686.0,4638.0,101503.0,154321.0,1578873600
spfi,2020-01-14,4679.0,4661.0,4690.0,4652.0,83992.0,151261.0,1578960000
spfi,2020-01-15,4665.0,4659.0,4671.0,4647.0,57345.0,146793.0,1579046400
spfi,2020-01-16,4666.0,4678.0,4713.0,4666.0,141168.0,144482.0,1579132800
spfi,2020-01-17,4678.0,4678.0,4698.0,4668.0,60655.0,141124.0,1579219200
spfi,2020-01-20,4686.0,4744.0,4746.0,4672.0,101908.0,147068.0,1579478400
spfi,2020-01-21,4739.0,4641.0,4746.0,4637.0,145612.0,131165.0,1579564800
spfi,2020-01-22,4642.0,4609.0,4644.0,4590.0,118161.0,127502.0,1579651200
spfi,2020-01-23,4609.0,4572.0,4611.0,4530.0,77589.0,120645.0,1579737600
spfi,2020-02-03,4419.0,4400.0,4436.0,4262.0,104161.0,113097.0,1580688000
spfi,2020-02-04,4400.0,4472.0,4506.0,4394.0,87426.0,111747.0,1580774400
spfi,2020-02-05,4456.0,4474.0,4506.0,4455.0,43943.0,112091.0,1580860800
spfi,2020-02-06,4477.0,4505.0,4511.0,4475.0,49501.0,112524.0,1580947200
spfi,2020-02-07,4495.0,4489.0,4509.0,4480.0,35255.0,112185.0,1581033600
spfi,2020-02-10,4478.0,4480.0,4489.0,4453.0,35398.0,112047.0,1581292800
spfi,2020-02-11,4477.0,4501.0,4505.0,4475.0,31606.0,111820.0,1581379200
spfi,2020-02-12,4507.0,4499.0,4543.0,4489.0,72775.0,111032.0,1581465600
spfi,2020-02-13,4510.0,4505.0,4522.0,4489.0,33167.0,110998.0,1581552000
spfi,2020-02-14,4505.0,4506.0,4515.0,4492.0,35641.0,109965.0,1581638400
spfi,2020-02-17,4505.0,4530.0,4536.0,4505.0,48473.0,109845.0,1581897600
spfi,2020-02-18,4531.0,4538.0,4557.0,4515.0,52467.0,109641.0,1581984000
spfi,2020-02-19,4534.0,4551.0,4562.0,4526.0,44739.0,110428.0,1582070400
spfi,2020-02-20,4556.0,4621.0,4623.0,4554.0,67887.0,113512.0,1582156800
spfi,2020-02-21,4621.0,4630.0,4652.0,4610.0,81097.0,115418.0,1582243200
spfi,2020-02-24,4622.0,4616.0,4638.0,4544.0,90337.0,114677.0,1582502400
spfi,2020-02-25,4604.0,4601.0,4634.0,4585.0,78583.0,119740.0,1582588800
spfi,2020-02-26,4591.0,4566.0,4605.0,4563.0,73525.0,114899.0,1582675200
spfi,2020-02-27,4565.0,4536.0,4576.0,4536.0,69874.0,113114.0,1582761600
spfi,2020-02-28,4527.0,4489.0,4530.0,4480.0,90113.0,104611.0,1582848000
