symbol,date,open,close,high,low,vol,oi,month,day
spfi,2019-04-30,5278.0,5224.0,5278.0,5214.0,45611.0,52644.0,4,30
spfi,2019-05-06,5188.0,5113.0,5231.0,5059.0,51473.0,53867.0,5,6
spfi,2019-05-07,5110.0,5129.0,5157.0,5099.0,55029.0,54777.0,5,7
spfi,2019-05-08,5123.0,5124.0,5156.0,5118.0,39914.0,53550.0,5,8
spfi,2019-05-09,5122.0,5077.0,5145.0,5063.0,74839.0,55817.0,5,9
spfi,2019-05-10,5075.0,5100.0,5111.0,5070.0,40664.0,56956.0,5,10
spfi,2019-05-13,5099.0,5139.0,5173.0,5056.0,98811.0,60654.0,5,13
spfi,2019-05-14,5143.0,5015.0,5146.0,4938.0,129490.0,56720.0,5,14
spfi,2019-05-15,5019.0,5008.0,5029.0,4968.0,53748.0,56850.0,5,15
spfi,2019-05-16,5000.0,5011.0,5049.0,4994.0,60804.0,59399.0,5,16
spfi,2019-05-17,5009.0,4948.0,5030.0,4914.0,112572.0,67445.0,5,17
spfi,2019-05-20,4955.0,4952.0,4994.0,4927.0,58779.0,69820.0,5,20
spfi,2019-05-21,4948.0,4971.0,4984.0,4940.0,51324.0,69690.0,5,21
spfi,2019-05-22,4971.0,4880.0,4978.0,4869.0,82153.0,72113.0,5,22
spfi,2019-05-23,4885.0,4885.0,4909.0,4829.0,82557.0,73610.0,5,23
spfi,2019-05-24,4889.0,4886.0,4948.0,4848.0,117545.0,74819.0,5,24
spfi,2019-05-27,4889.0,4901.0,4921.0,4841.0,91650.0,74938.0,5,27
spfi,2019-05-28,4859.0,4904.0,4943.0,4838.0,108408.0,80096.0,5,28
spfi,2019-05-29,4904.0,4937.0,4966.0,4898.0,138883.0,85410.0,5,29
spfi,2019-05-30,4942.0,4871.0,4946.0,4857.0,118011.0,90773.0,5,30
spfi,2019-05-31,4880.0,4846.0,4896.0,4835.0,105166.0,95034.0,5,31
spfi,2019-06-03,4847.0,4683.0,4849.0,4652.0,170610.0,101946.0,6,3
spfi,2019-06-04,4698.0,4704.0,4721.0,4675.0,82382.0,99088.0,6,4
spfi,2019-06-05,4703.0,4646.0,4709.0,4640.0,94734.0,110301.0,6,5
spfi,2019-06-06,4641.0,4585.0,4663.0,4536.0,143936.0,106030.0,6,6
spfi,2019-06-10,4597.0,4607.0,4634.0,4577.0,63585.0,109914.0,6,10
spfi,2019-06-11,4601.0,4657.0,4670.0,4594.0,107527.0,107768.0,6,11
spfi,2019-06-12,4661.0,4573.0,4665.0,4564.0,106465.0,116757.0,6,12
spfi,2019-06-13,4564.0,4595.0,4625.0,4555.0,100519.0,120777.0,6,13
spfi,2019-06-14,4601.0,4576.0,4622.0,4562.0,84013.0,125431.0,6,14
spfi,2019-06-17,4563.0,4574.0,4595.0,4526.0,106788.0,130106.0,6,17
spfi,2019-06-18,4568.0,4569.0,4612.0,4542.0,124284.0,137195.0,6,18
spfi,2019-06-19,4578.0,4571.0,4640.0,4560.0,190878.0,153560.0,6,19
spfi,2019-06-20,4564.0,4543.0,4573.0,4531.0,168314.0,177060.0,6,20
spfi,2019-06-21,4512.0,4529.0,4555.0,4466.0,218325.0,183382.0,6,21
spfi,2019-06-24,4537.0,4566.0,4587.0,4508.0,184486.0,185864.0,6,24
spfi,2019-06-25,4557.0,4591.0,4634.0,4555.0,254771.0,184288.0,6,25
spfi,2019-06-26,4596.0,4568.0,4604.0,4543.0,162012.0,189626.0,6,26
spfi,2019-06-27,4569.0,4551.0,4603.0,4536.0,179241.0,192515.0,6,27
spfi,2019-06-28,4542.0,4661.0,4717.0,4519.0,459554.0,197106.0,6,28
spfi,2019-07-01,4665.0,4722.0,4749.0,4644.0,346909.0,198389.0,7,1
spfi,2019-07-02,4723.0,4746.0,4755.0,4668.0,245813.0,196570.0,7,2
spfi,2019-07-03,4746.0,4734.0,4776.0,4689.0,296030.0,187982.0,7,3
spfi,2019-07-04,4741.0,4820.0,4888.0,4727.0,529779.0,182278.0,7,4
spfi,2019-07-05,4825.0,4802.0,4861.0,4784.0,287607.0,170257.0,7,5
spfi,2019-07-08,4817.0,4716.0,4848.0,4703.0,293436.0,164163.0,7,8
spfi,2019-07-09,4719.0,4552.0,4734.0,4545.0,342596.0,157292.0,7,9
spfi,2019-07-10,4551.0,4565.0,4592.0,4483.0,254483.0,161713.0,7,10
spfi,2019-07-11,4569.0,4583.0,4621.0,4565.0,208876.0,158997.0,7,11
spfi,2019-07-12,4560.0,4574.0,4584.0,4534.0,202971.0,165345.0,7,12
spfi,2019-07-15,4567.0,4587.0,4605.0,4561.0,167766.0,166862.0,7,15
spfi,2019-07-16,4586.0,4595.0,4629.0,4561.0,191550.0,161754.0,7,16
spfi,2019-07-17,4601.0,4571.0,4612.0,4554.0,154936.0,161855.0,7,17
spfi,2019-07-18,4571.0,4543.0,4579.0,4497.0,237037.0,166418.0,7,18
spfi,2019-07-19,4542.0,4580.0,4587.0,4511.0,186868.0,167811.0,7,19
spfi,2019-07-22,4580.0,4601.0,4624.0,4556.0,228392.0,165341.0,7,22
spfi,2019-07-23,4606.0,4637.0,4693.0,4596.0,364861.0,164730.0,7,23
spfi,2019-07-24,4642.0,4573.0,4645.0,4547.0,214683.0,160153.0,7,24
spfi,2019-07-25,4576.0,4585.0,4600.0,4565.0,132610.0,159796.0,7,25
spfi,2019-07-26,4588.0,4571.0,4614.0,4570.0,170703.0,158654.0,7,26
spfi,2019-07-29,4575.0,4592.0,4617.0,4540.0,176753.0,158553.0,7,29
spfi,2019-07-30,4594.0,4574.0,4639.0,4574.0,226695.0,165661.0,7,30
spfi,2019-07-31,4575.0,4597.0,4602.0,4548.0,154844.0,156443.0,7,31
spfi,2019-08-01,4592.0,4551.0,4604.0,4550.0,112467.0,159867.0,8,1
spfi,2019-08-02,4545.0,4511.0,4576.0,4454.0,177054.0,154691.0,8,2
spfi,2019-08-05,4515.0,4488.0,4533.0,4477.0,107732.0,154737.0,8,5
spfi,2019-08-06,4493.0,4550.0,4569.0,4493.0,169160.0,145950.0,8,6
spfi,2019-08-07,4541.0,4547.0,4572.0,4511.0,111884.0,144359.0,8,7
spfi,2019-08-08,4546.0,4585.0,4607.0,4532.0,155273.0,138563.0,8,8
spfi,2019-08-09,4602.0,4615.0,4621.0,4570.0,129975.0,134192.0,8,9
spfi,2019-08-12,4622.0,4687.0,4708.0,4610.0,229376.0,139661.0,8,12
spfi,2019-08-13,4684.0,4690.0,4713.0,4649.0,170296.0,143883.0,8,13
spfi,2019-08-14,4692.0,4702.0,4740.0,4667.0,247164.0,147378.0,8,14
spfi,2019-08-15,4696.0,4633.0,4718.0,4608.0,200529.0,131700.0,8,15
spfi,2019-08-16,4634.0,4653.0,4672.0,4618.0,132238.0,128824.0,8,16
spfi,2019-08-19,4654.0,4713.0,4713.0,4631.0,151064.0,139229.0,8,19
spfi,2019-08-20,4714.0,4636.0,4720.0,4606.0,241577.0,131818.0,8,20
spfi,2019-08-21,4635.0,4646.0,4655.0,4597.0,138910.0,122123.0,8,21
spfi,2019-08-22,4650.0,4605.0,4654.0,4599.0,99457.0,124560.0,8,22
spfi,2019-08-23,4610.0,4652.0,4662.0,4591.0,116680.0,121903.0,8,23
spfi,2019-08-26,4638.0,4774.0,4781.0,4620.0,275508.0,144581.0,8,26
spfi,2019-08-27,4778.0,4769.0,4806.0,4725.0,312932.0,160851.0,8,27
spfi,2019-08-28,4769.0,4764.0,4790.0,4726.0,224022.0,166713.0,8,28
spfi,2019-08-29,4761.0,4750.0,4794.0,4737.0,208540.0,166128.0,8,29
spfi,2019-08-30,4756.0,4695.0,4761.0,4685.0,239750.0,147497.0,8,30
spfi,2019-09-02,4697.0,4711.0,4749.0,4695.0,162582.0,150559.0,9,2
spfi,2019-09-03,4708.0,4737.0,4740.0,4668.0,194524.0,142928.0,9,3
spfi,2019-09-04,4732.0,4748.0,4768.0,4718.0,216077.0,153569.0,9,4
spfi,2019-09-05,4750.0,4722.0,4778.0,4722.0,227538.0,155562.0,9,5
spfi,2019-09-06,4725.0,4722.0,4770.0,4704.0,218319.0,154972.0,9,6
spfi,2019-09-09,4725.0,4768.0,4782.0,4714.0,181173.0,163273.0,9,9
spfi,2019-09-10,4766.0,4725.0,4806.0,4725.0,333034.0,164221.0,9,10
spfi,2019-09-11,4730.0,4706.0,4740.0,4698.0,166057.0,163911.0,9,11
spfi,2019-09-12,4708.0,4690.0,4716.0,4685.0,118832.0,155921.0,9,12
spfi,2019-09-16,4716.0,4754.0,4772.0,4705.0,158547.0,153978.0,9,16
spfi,2019-09-17,4765.0,4825.0,4867.0,4757.0,370246.0,173462.0,9,17
spfi,2019-09-18,4820.0,4801.0,4835.0,4779.0,229325.0,177814.0,9,18
spfi,2019-09-19,4803.0,4796.0,4861.0,4783.0,410216.0,195577.0,9,19
spfi,2019-09-20,4802.0,4762.0,4811.0,4740.0,246591.0,176300.0,9,20
spfi,2019-09-23,4768.0,4782.0,4792.0,4756.0,121854.0,173057.0,9,23
spfi,2019-09-24,4776.0,4756.0,4820.0,4746.0,236431.0,164884.0,9,24
spfi,2019-09-25,4762.0,4750.0,4766.0,4722.0,139127.0,162711.0,9,25
spfi,2019-09-26,4754.0,4740.0,4764.0,4728.0,130278.0,156698.0,9,26
spfi,2019-09-27,4744.0,4625.0,4746.0,4623.0,217079.0,137953.0,9,27
spfi,2019-09-30,4629.0,4655.0,4679.0,4627.0,88722.0,127572.0,9,30
spfi,2019-10-08,4644.0,4661.0,4685.0,4609.0,71807.0,130048.0,10,8
spfi,2019-10-09,4661.0,4705.0,4711.0,4657.0,111623.0,131478.0,10,9
spfi,2019-10-10,4704.0,4689.0,4709.0,4677.0,68219.0,131322.0,10,10
spfi,2019-10-11,4693.0,4691.0,4695.0,4659.0,109629.0,133025.0,10,11
spfi,2019-10-14,4687.0,4642.0,4699.0,4632.0,143747.0,146703.0,10,14
spfi,2019-10-15,4640.0,4650.0,4658.0,4616.0,101659.0,141679.0,10,15
spfi,2019-10-16,4651.0,4612.0,4666.0,4606.0,98035.0,143766.0,10,16
spfi,2019-10-17,4604.0,4600.0,4632.0,4586.0,99655.0,145882.0,10,17
spfi,2019-10-18,4602.0,4620.0,4622.0,4592.0,70513.0,140968.0,10,18
spfi,2019-10-21,4625.0,4586.0,4638.0,4584.0,82455.0,142333.0,10,21
spfi,2019-10-22,4585.0,4619.0,4624.0,4543.0,154406.0,144295.0,10,22
spfi,2019-10-23,4619.0,4637.0,4647.0,4595.0,91742.0,140895.0,10,23
spfi,2019-10-24,4632.0,4635.0,4654.0,4627.0,83165.0,139351.0,10,24
spfi,2019-10-25,4639.0,4635.0,4649.0,4617.0,60963.0,135676.0,10,25
spfi,2019-10-28,4636.0,4605.0,4661.0,4601.0,82049.0,134864.0,10,28
spfi,2019-10-29,4614.0,4651.0,4651.0,4595.0,88054.0,134110.0,10,29
spfi,2019-10-30,4645.0,4671.0,4673.0,4637.0,94075.0,134388.0,10,30
spfi,2019-10-31,4665.0,4651.0,4679.0,4645.0,69215.0,130763.0,10,31
spfi,2019-11-01,4652.0,4624.0,4673.0,4614.0,94136.0,130143.0,11,1
spfi,2019-11-04,4630.0,4647.0,4649.0,4618.0,60609.0,126441.0,11,4
spfi,2019-11-05,4643.0,4663.0,4671.0,4635.0,86454.0,126723.0,11,5
spfi,2019-11-06,4658.0,4591.0,4666.0,4589.0,126020.0,134048.0,11,6
spfi,2019-11-07,4598.0,4585.0,4613.0,4582.0,76039.0,132491.0,11,7
spfi,2019-11-08,4591.0,4598.0,4622.0,4576.0,93541.0,128062.0,11,8
spfi,2019-11-11,4592.0,4585.0,4622.0,4573.0,84507.0,122116.0,11,11
spfi,2019-11-12,4592.0,4574.0,4597.0,4562.0,103208.0,126021.0,11,12
spfi,2019-11-13,4576.0,4575.0,4603.0,4572.0,70821.0,128734.0,11,13
spfi,2019-11-14,4574.0,4570.0,4591.0,4565.0,60865.0,129883.0,11,14
spfi,2019-11-15,4568.0,4539.0,4581.0,4539.0,116511.0,138464.0,11,15
spfi,2019-11-18,4547.0,4544.0,4567.0,4537.0,86316.0,143191.0,11,18
spfi,2019-11-19,4544.0,4512.0,4549.0,4501.0,127883.0,153002.0,11,19
spfi,2019-11-20,4515.0,4496.0,4536.0,4494.0,113344.0,152347.0,11,20
spfi,2019-11-21,4497.0,4518.0,4522.0,4494.0,64793.0,148596.0,11,21
spfi,2019-11-22,4527.0,4521.0,4558.0,4513.0,96633.0,143385.0,11,22
spfi,2019-11-25,4523.0,4541.0,4542.0,4517.0,60083.0,139908.0,11,25
spfi,2019-11-26,4541.0,4534.0,4553.0,4523.0,76779.0,137487.0,11,26
spfi,2019-11-27,4539.0,4528.0,4548.0,4523.0,81096.0,139298.0,11,27
spfi,2019-11-28,4527.0,4509.0,4542.0,4487.0,126826.0,147272.0,11,28
spfi,2019-11-29,4520.0,4479.0,4522.0,4467.0,106943.0,150005.0,11,29
spfi,2019-12-02,4485.0,4436.0,4485.0,4421.0,150279.0,153712.0,12,2
spfi,2019-12-03,4438.0,4452.0,4463.0,4433.0,74939.0,152365.0,12,3
spfi,2019-12-04,4451.0,4452.0,4458.0,4425.0,84821.0,154802.0,12,4
spfi,2019-12-05,4450.0,4470.0,4485.0,4448.0,92543.0,154725.0,12,5
spfi,2019-12-06,4463.0,4466.0,4477.0,4459.0,56989.0,154900.0,12,6
spfi,2019-12-09,4459.0,4493.0,4505.0,4459.0,98060.0,150342.0,12,9
spfi,2019-12-10,4498.0,4488.0,4498.0,4477.0,59365.0,150485.0,12,10
spfi,2019-12-11,4492.0,4505.0,4518.0,4485.0,81237.0,148965.0,12,11
spfi,2019-12-12,4502.0,4511.0,4516.0,4499.0,71622.0,147417.0,12,12
spfi,2019-12-13,4510.0,4519.0,4539.0,4504.0,131259.0,145127.0,12,13
spfi,2019-12-16,4517.0,4508.0,4525.0,4494.0,99939.0,145612.0,12,16
spfi,2019-12-17,4507.0,4514.0,4528.0,4505.0,67032.0,147899.0,12,17
spfi,2019-12-18,4516.0,4501.0,4526.0,4495.0,99393.0,155619.0,12,18
spfi,2019-12-19,4500.0,4511.0,4512.0,4496.0,52148.0,150374.0,12,19
spfi,2019-12-20,4512.0,4509.0,4519.0,4502.0,55790.0,149845.0,12,20
spfi,2019-12-23,4512.0,4566.0,4573.0,4497.0,181412.0,143795.0,12,23
spfi,2019-12-24,4566.0,4569.0,4579.0,4557.0,104996.0,147167.0,12,24
spfi,2019-12-25,4571.0,4579.0,4591.0,4561.0,91659.0,149588.0,12,25
spfi,2019-12-26,4578.0,4584.0,4604.0,4578.0,84827.0,149366.0,12,26
spfi,2019-12-27,4585.0,4597.0,4608.0,4574.0,69808.0,145029.0,12,27
spfi,2019-12-30,4601.0,4608.0,4620.0,4589.0,85617.0,141970.0,12,30
spfi,2019-12-31,4613.0,4594.0,4615.0,4585.0,78875.0,135256.0,12,31
spfi,2020-01-02,4597.0,4602.0,4623.0,4597.0,53003.0,134676.0,1,2
spfi,2020-01-03,4602.0,4596.0,4620.0,4593.0,56992.0,132271.0,1,3
spfi,2020-01-06,4595.0,4559.0,4597.0,4554.0,90016.0,132058.0,1,6
spfi,2020-01-07,4559.0,4576.0,4582.0,4556.0,52977.0,132826.0,1,7
spfi,2020-01-08,4575.0,4655.0,4674.0,4574.0,213139.0,149291.0,1,8
spfi,2020-01-09,4653.0,4660.0,4688.0,4637.0,119300.0,146576.0,1,9
spfi,2020-01-10,4666.0,4646.0,4687.0,4639.0,99157.0,150242.0,1,10
spfi,2020-01-13,4643.0,4677.0,4686.0,4638.0,101503.0,154321.0,1,13
spfi,2020-01-14,4679.0,4661.0,4690.0,4652.0,83992.0,151261.0,1,14
spfi,2020-01-15,4665.0,4659.0,4671.0,4647.0,57345.0,146793.0,1,15
spfi,2020-01-16,4666.0,4678.0,4713.0,4666.0,141168.0,144482.0,1,16
spfi,2020-01-17,4678.0,4678.0,4698.0,4668.0,60655.0,141124.0,1,17
spfi,2020-01-20,4686.0,4744.0,4746.0,4672.0,101908.0,147068.0,1,20
spfi,2020-01-21,4739.0,4641.0,4746.0,4637.0,145612.0,131165.0,1,21
spfi,2020-01-22,4642.0,4609.0,4644.0,4590.0,118161.0,127502.0,1,22
spfi,2020-01-23,4609.0,4572.0,4611.0,4530.0,77589.0,120645.0,1,23
spfi,2020-02-03,4419.0,4400.0,4436.0,4262.0,104161.0,113097.0,2,3
spfi,2020-02-04,4400.0,4472.0,4506.0,4394.0,87426.0,111747.0,2,4
spfi,2020-02-05,4456.0,4474.0,4506.0,4455.0,43943.0,112091.0,2,5
spfi,2020-02-06,4477.0,4505.0,4511.0,4475.0,49501.0,112524.0,2,6
spfi,2020-02-07,4495.0,4489.0,4509.0,4480.0,35255.0,112185.0,2,7
spfi,2020-02-10,4478.0,4480.0,4489.0,4453.0,35398.0,112047.0,2,10
spfi,2020-02-11,4477.0,4501.0,4505.0,4475.0,31606.0,111820.0,2,11
spfi,2020-02-12,4507.0,4499.0,4543.0,4489.0,72775.0,111032.0,2,12
spfi,2020-02-13,4510.0,4505.0,4522.0,4489.0,33167.0,110998.0,2,13
spfi,2020-02-14,4505.0,4506.0,4515.0,4492.0,35641.0,109965.0,2,14
spfi,2020-02-17,4505.0,4530.0,4536.0,4505.0,48473.0,109845.0,2,17
spfi,2020-02-18,4531.0,4538.0,4557.0,4515.0,52467.0,109641.0,2,18
spfi,2020-02-19,4534.0,4551.0,4562.0,4526.0,44739.0,110428.0,2,19
spfi,2020-02-20,4556.0,4621.0,4623.0,4554.0,67887.0,113512.0,2,20
spfi,2020-02-21,4621.0,4630.0,4652.0,4610.0,81097.0,115418.0,2,21
spfi,2020-02-24,4622.0,4616.0,4638.0,4544.0,90337.0,114677.0,2,24
spfi,2020-02-25,4604.0,4601.0,4634.0,4585.0,78583.0,119740.0,2,25
spfi,2020-02-26,4591.0,4566.0,4605.0,4563.0,73525.0,114899.0,2,26
spfi,2020-02-27,4565.0,4536.0,4576.0,4536.0,69874.0,113114.0,2,27
spfi,2020-02-28,4527.0,4489.0,4530.0,4480.0,90113.0,104611.0,2,28
spfi,2020-03-02,4488.0,4520.0,4552.0,4488.0,73555.0,105901.0,3,2
spfi,2020-03-03,4530.0,4530.0,4563.0,4528.0,58568.0,106847.0,3,3
spfi,2020-03-04,4533.0,4534.0,4555.0,4525.0,43352.0,108671.0,3,4
spfi,2020-03-05,4533.0,4544.0,4552.0,4527.0,44709.0,111478.0,3,5
spfi,2020-03-06,4538.0,4594.0,4634.0,4533.0,175610.0,121121.0,3,6
spfi,2020-03-09,4523.0,4528.0,4571.0,4427.0,133555.0,102941.0,3,9
spfi,2020-03-10,4532.0,4592.0,4607.0,4532.0,91518.0,105041.0,3,10
