symbol,date,open,close,high,low,volume,oi,timestamp
JRFI,2014-02-24,3091.0,3111.0,3116.0,3090.0,142.0,1992.0,1393200000
JRFI,2014-02-25,3109.0,3115.0,3123.0,3105.0,218.0,2104.0,1393286400
JRFI,2014-02-26,3118.0,3117.0,3122.0,3106.0,376.0,2371.0,1393372800
JRFI,2014-02-27,3115.0,3109.0,3116.0,3102.0,124.0,2429.0,1393459200
JRFI,2014-02-28,3111.0,3114.0,3121.0,3109.0,49.0,2455.0,1393545600
JRFI,2014-03-03,3114.0,3113.0,3118.0,3106.0,191.0,2592.0,1393804800
JRFI,2014-03-04,3112.0,3106.0,3114.0,3105.0,169.0,2641.0,1393891200
JRFI,2014-03-05,3104.0,3106.0,3114.0,3095.0,51.0,2651.0,1393977600
JRFI,2014-03-06,3105.0,3098.0,3108.0,3098.0,28.0,2654.0,1394064000
JRFI,2014-03-07,3097.0,3098.0,3098.0,3091.0,14.0,2649.0,1394150400
JRFI,2014-03-10,3096.0,3105.0,3123.0,3094.0,305.0,2687.0,1394409600
JRFI,2014-03-11,3114.0,3109.0,3114.0,3098.0,185.0,2544.0,1394496000
JRFI,2014-03-12,3122.0,3118.0,3122.0,3107.0,70.0,2554.0,1394582400
JRFI,2014-03-13,3117.0,3116.0,3118.0,3116.0,19.0,2555.0,1394668800
JRFI,2014-03-14,3114.0,3111.0,3121.0,3111.0,88.0,2441.0,1394755200
JRFI,2014-03-17,3112.0,3111.0,3114.0,3109.0,100.0,2458.0,1395014400
JRFI,2014-03-18,3112.0,3115.0,3121.0,3112.0,58.0,2458.0,1395100800
JRFI,2014-03-19,3116.0,3115.0,3119.0,3112.0,16.0,2457.0,1395187200
JRFI,2014-03-20,3115.0,3115.0,3115.0,3115.0,22.0,2435.0,1395273600
JRFI,2014-03-21,3111.0,3132.0,3143.0,3105.0,62.0,2407.0,1395360000
JRFI,2014-03-24,3144.0,3150.0,3156.0,3135.0,126.0,2363.0,1395619200
JRFI,2014-03-25,3157.0,3154.0,3180.0,3145.0,206.0,2243.0,1395705600
JRFI,2014-03-26,3152.0,3144.0,3152.0,3134.0,142.0,2137.0,1395792000
JRFI,2014-03-27,3149.0,3141.0,3149.0,3140.0,35.0,2111.0,1395878400
JRFI,2014-03-28,3133.0,3135.0,3156.0,3130.0,44.0,2076.0,1395964800
JRFI,2014-03-31,3135.0,3136.0,3137.0,3134.0,9.0,2074.0,1396224000
JRFI,2014-04-01,3150.0,3146.0,3159.0,3140.0,42.0,2043.0,1396310400
JRFI,2014-04-02,3157.0,3150.0,3159.0,3150.0,32.0,2025.0,1396396800
JRFI,2014-04-03,3139.0,3145.0,3145.0,3138.0,7.0,2027.0,1396483200
JRFI,2014-04-04,3127.0,3138.0,3139.0,3126.0,41.0,2023.0,1396569600
JRFI,2014-04-08,3130.0,3130.0,3130.0,3130.0,5.0,2020.0,1396915200
JRFI,2014-04-09,3133.0,3135.0,3136.0,3132.0,50.0,2024.0,1397001600
JRFI,2014-04-10,3201.0,3142.0,3201.0,3135.0,23.0,2016.0,1397088000
JRFI,2014-04-11,3156.0,3146.0,3165.0,3145.0,172.0,1907.0,1397174400
JRFI,2014-04-14,3163.0,3163.0,3163.0,3147.0,28.0,1880.0,1397433600
JRFI,2014-04-15,3166.0,3142.0,3166.0,3142.0,48.0,1837.0,1397520000
JRFI,2014-04-16,3147.0,3149.0,3149.0,3146.0,94.0,1787.0,1397606400
JRFI,2014-04-17,3145.0,3142.0,3148.0,3140.0,129.0,1680.0,1397692800
JRFI,2014-04-18,3146.0,3148.0,3148.0,3144.0,20.0,1676.0,1397779200
JRFI,2014-04-21,3122.0,3125.0,3125.0,3122.0,1184.0,493.0,1398038400
JRFI,2014-04-22,3154.0,3152.0,3159.0,3144.0,144.0,356.0,1398124800
JRFI,2014-04-23,3188.0,3172.0,3188.0,3162.0,111.0,257.0,1398211200
JRFI,2014-04-24,3165.0,3196.0,3196.0,3165.0,6.0,257.0,1398297600
JRFI,2014-04-25,3166.0,3167.0,3178.0,3153.0,125.0,137.0,1398384000
JRFI,2014-04-28,3208.0,3146.0,3208.0,3132.0,15.0,127.0,1398643200
JRFI,2014-04-29,3114.0,3140.0,3141.0,3114.0,25.0,115.0,1398729600
JRFI,2014-04-30,3170.0,3167.0,3200.0,3061.0,22.0,108.0,1398816000
JRFI,2014-05-06,3290.0,3304.0,3304.0,3275.0,22.0,98.0,1399334400
JRFI,2014-05-07,3366.0,3368.0,3368.0,3366.0,3.0,97.0,1399420800
JRFI,2014-05-08,3441.0,3295.0,3441.0,3295.0,2.0,99.0,1399507200
JRFI,2014-05-09,3508.0,3490.0,3508.0,3490.0,19.0,112.0,1399593600
JRFI,2014-05-12,3351.0,3355.0,3373.0,3351.0,6.0,112.0,1399852800
JRFI,2014-05-14,3172.0,3174.0,3175.0,3170.0,43.0,142.0,1400025600
JRFI,2014-05-20,3141.0,3141.0,3141.0,3141.0,1.0,43.0,1400544000
JRFI,2014-05-21,3156.0,3133.0,3156.0,3133.0,5.0,42.0,1400630400
JRFI,2014-05-22,3138.0,3146.0,3146.0,3131.0,5.0,41.0,1400716800
JRFI,2014-05-23,3139.0,3139.0,3139.0,3139.0,3.0,42.0,1400803200
JRFI,2014-05-27,3179.0,3178.0,3179.0,3132.0,7.0,41.0,1401148800
JRFI,2014-05-28,3186.0,3229.0,3229.0,3186.0,7.0,39.0,1401235200
JRFI,2014-05-29,3251.0,3211.0,3271.0,3155.0,39.0,39.0,1401321600
JRFI,2014-06-04,3171.0,3171.0,3171.0,3171.0,2.0,39.0,1401840000
JRFI,2014-06-11,3214.0,3205.0,3232.0,3205.0,5.0,37.0,1402444800
JRFI,2014-06-12,3180.0,3238.0,3298.0,3158.0,35.0,33.0,1402531200
JRFI,2014-06-16,3220.0,3203.0,3220.0,3203.0,2.0,34.0,1402876800
JRFI,2014-06-17,3212.0,3212.0,3212.0,3212.0,1.0,33.0,1402963200
JRFI,2014-06-18,3303.0,3306.0,3306.0,3303.0,3.0,36.0,1403049600
JRFI,2014-06-20,3282.0,3223.0,3282.0,3215.0,12.0,31.0,1403222400
JRFI,2014-06-23,3282.0,3284.0,3290.0,3282.0,12.0,28.0,1403481600
JRFI,2014-06-24,3274.0,3274.0,3274.0,3274.0,1.0,28.0,1403568000
JRFI,2014-06-25,3304.0,3294.0,3304.0,3254.0,9.0,28.0,1403654400
JRFI,2014-06-26,3238.0,3247.0,3254.0,3233.0,9.0,28.0,1403740800
JRFI,2014-06-27,3237.0,3237.0,3237.0,3237.0,1.0,27.0,1403827200
JRFI,2014-07-03,3239.0,3266.0,3280.0,3239.0,3.0,27.0,1404345600
JRFI,2014-07-04,3300.0,3264.0,3339.0,3199.0,50.0,31.0,1404432000
JRFI,2014-07-07,3280.0,3282.0,3282.0,3280.0,2.0,31.0,1404691200
JRFI,2014-07-08,3246.0,3264.0,3279.0,3246.0,5.0,31.0,1404777600
JRFI,2014-07-14,3272.0,3246.0,3272.0,3246.0,2.0,31.0,1405296000
JRFI,2014-07-15,3239.0,3239.0,3239.0,3239.0,2.0,30.0,1405382400
JRFI,2014-07-16,3272.0,3262.0,3272.0,3259.0,5.0,28.0,1405468800
JRFI,2014-07-17,3247.0,3232.0,3277.0,3232.0,7.0,25.0,1405555200
JRFI,2014-07-22,3256.0,3256.0,3256.0,3256.0,1.0,25.0,1405987200
JRFI,2014-07-24,3258.0,3258.0,3258.0,3258.0,1.0,25.0,1406160000
JRFI,2014-07-28,3177.0,3183.0,3214.0,3158.0,15.0,22.0,1406505600
JRFI,2014-07-30,3164.0,3156.0,3164.0,3156.0,3.0,22.0,1406678400
JRFI,2014-08-01,3139.0,3157.0,3173.0,3139.0,6.0,21.0,1406851200
JRFI,2014-08-05,3164.0,3145.0,3164.0,3145.0,2.0,20.0,1407196800
JRFI,2014-08-06,3185.0,3169.0,3185.0,3147.0,12.0,23.0,1407283200
JRFI,2014-08-07,3171.0,3171.0,3171.0,3171.0,1.0,22.0,1407369600
JRFI,2014-08-08,3189.0,3185.0,3191.0,3185.0,7.0,21.0,1407456000
JRFI,2014-08-11,3200.0,3200.0,3200.0,3200.0,1.0,20.0,1407715200
JRFI,2014-08-12,3197.0,3197.0,3197.0,3197.0,2.0,18.0,1407801600
JRFI,2014-08-13,3228.0,3218.0,3237.0,3216.0,6.0,18.0,1407888000
JRFI,2014-08-14,3195.0,3246.0,3247.0,3195.0,6.0,19.0,1407974400
JRFI,2014-08-19,3227.0,3227.0,3227.0,3227.0,1.0,19.0,1408406400
JRFI,2014-08-20,3264.0,3264.0,3264.0,3264.0,3.0,18.0,1408492800
JRFI,2014-08-25,3295.0,3286.0,3295.0,3273.0,4.0,18.0,1408924800
JRFI,2014-08-28,3375.0,3375.0,3375.0,3375.0,9.0,18.0,1409184000
JRFI,2014-08-29,3384.0,3383.0,3404.0,3342.0,15.0,24.0,1409270400
JRFI,2014-09-01,3334.0,3334.0,3334.0,3334.0,3.0,22.0,1409529600
JRFI,2014-09-02,3336.0,3336.0,3336.0,3336.0,1.0,22.0,1409616000
JRFI,2014-09-04,3351.0,3332.0,3351.0,3332.0,3.0,19.0,1409788800
JRFI,2014-09-09,3273.0,3395.0,3415.0,3273.0,4.0,20.0,1410220800
JRFI,2014-09-10,3337.0,3337.0,3337.0,3337.0,1.0,19.0,1410307200
JRFI,2014-09-17,3309.0,3313.0,3313.0,3309.0,6.0,19.0,1410912000
JRFI,2014-09-19,3266.0,3288.0,3288.0,3265.0,3.0,18.0,1411084800
JRFI,2014-09-22,3248.0,3248.0,3248.0,3248.0,2.0,16.0,1411344000
JRFI,2014-09-23,3280.0,3280.0,3280.0,3280.0,1.0,15.0,1411430400
JRFI,2014-09-24,3335.0,3265.0,3335.0,3261.0,11.0,17.0,1411516800
JRFI,2014-09-25,3208.0,3208.0,3208.0,3208.0,3.0,19.0,1411603200
JRFI,2014-09-26,3201.0,3184.0,3201.0,3184.0,2.0,18.0,1411689600
JRFI,2014-09-29,3150.0,3150.0,3150.0,3150.0,1.0,18.0,1411948800
JRFI,2014-09-30,3099.0,3079.0,3099.0,3079.0,6.0,14.0,1412035200
JRFI,2014-10-08,3097.0,3097.0,3097.0,3097.0,1.0,13.0,1412726400
JRFI,2014-10-09,3117.0,3119.0,3119.0,3117.0,3.0,10.0,1412812800
JRFI,2014-10-14,3189.0,3189.0,3189.0,3189.0,1.0,9.0,1413244800
JRFI,2014-10-21,3193.0,3193.0,3193.0,3193.0,3.0,6.0,1413849600
JRFI,2014-10-22,3209.0,3207.0,3209.0,3207.0,6.0,6.0,1413936000
JRFI,2014-10-24,3317.0,3317.0,3317.0,3317.0,2.0,4.0,1414108800
JRFI,2014-11-03,3316.0,3316.0,3316.0,3316.0,1.0,4.0,1414972800
JRFI,2014-11-07,3413.0,3404.0,3413.0,3331.0,51.0,4.0,1415318400
JRFI,2014-11-10,3348.0,3348.0,3348.0,3348.0,1.0,3.0,1415577600
JRFI,2014-11-12,3272.0,3272.0,3272.0,3272.0,1.0,3.0,1415750400
JRFI,2014-11-21,3291.0,3319.0,3319.0,3291.0,10.0,3.0,1416528000
JRFI,2014-11-28,3179.0,3179.0,3179.0,3179.0,1.0,2.0,1417132800
JRFI,2014-12-02,3120.0,3177.0,3177.0,3120.0,2.0,1.0,1417478400
JRFI,2014-12-09,3086.0,3089.0,3196.0,3086.0,7.0,2.0,1418083200
JRFI,2014-12-10,3086.0,3094.0,3229.0,3086.0,3.0,1.0,1418169600
JRFI,2014-12-16,3089.0,3089.0,3089.0,3089.0,1.0,1.0,1418688000
JRFI,2014-12-17,3000.0,3000.0,3000.0,3000.0,1.0,1.0,1418774400
JRFI,2015-03-17,2762.0,2762.0,2762.0,2762.0,1.0,1.0,1426550400
JRFI,2015-03-19,2999.0,2999.0,2999.0,2999.0,2.0,1.0,1426723200
JRFI,2015-03-20,2901.0,3117.0,3117.0,2901.0,6.0,1.0,1426809600
JRFI,2015-04-01,2957.0,3019.0,3019.0,2957.0,4.0,1.0,1427846400
JRFI,2015-04-27,2988.0,2988.0,2988.0,2988.0,2.0,1.0,1430092800
JRFI,2015-05-08,2988.0,2988.0,2988.0,2988.0,2.0,1.0,1431043200
JRFI,2015-05-12,2980.0,2980.0,2980.0,2980.0,6.0,1.0,1431388800
JRFI,2015-05-19,2982.0,2982.0,2982.0,2982.0,2.0,1.0,1431993600
JRFI,2015-05-25,3053.0,3053.0,3053.0,3053.0,2.0,2.0,1432512000
JRFI,2015-05-28,3102.0,3102.0,3102.0,3102.0,1.0,1.0,1432771200
JRFI,2015-06-04,3102.0,3102.0,3102.0,3102.0,2.0,1.0,1433376000
JRFI,2015-07-28,2742.0,3193.0,3219.0,2742.0,6.0,2.0,1438041600
JRFI,2015-07-30,3233.0,3174.0,3233.0,3020.0,8.0,2.0,1438214400
JRFI,2015-07-31,3180.0,3270.0,3270.0,3180.0,2.0,2.0,1438300800
JRFI,2015-08-04,3200.0,3219.0,3280.0,3200.0,5.0,2.0,1438646400
JRFI,2015-08-05,3260.0,3360.0,3360.0,3260.0,2.0,2.0,1438732800
JRFI,2015-08-10,3280.0,3280.0,3280.0,3280.0,1.0,2.0,1439164800
JRFI,2015-08-17,3177.0,3156.0,3177.0,3156.0,3.0,1.0,1439769600
JRFI,2015-08-20,3048.0,3197.0,3197.0,3048.0,2.0,1.0,1440028800
JRFI,2015-08-24,3010.0,3010.0,3010.0,3010.0,1.0,1.0,1440374400
JRFI,2015-08-25,2900.0,2901.0,2901.0,2900.0,3.0,3.0,1440460800
JRFI,2015-08-26,2800.0,3018.0,3018.0,2800.0,7.0,3.0,1440547200
JRFI,2015-08-27,3105.0,3105.0,3105.0,3105.0,3.0,3.0,1440633600
JRFI,2015-08-28,3198.0,3229.0,3229.0,3090.0,3.0,2.0,1440720000
JRFI,2015-08-31,3049.0,3125.0,3209.0,3049.0,5.0,2.0,1440979200
JRFI,2015-09-14,3006.0,3195.0,3195.0,3006.0,2.0,1.0,1442188800
JRFI,2015-09-30,3101.0,3101.0,3101.0,3101.0,2.0,1.0,1443571200
JRFI,2016-02-23,2750.0,3042.0,3230.0,2750.0,3.0,1.0,1456185600
JRFI,2016-03-07,2776.0,3006.0,3006.0,2776.0,7.0,3.0,1457308800
JRFI,2016-03-09,2976.0,2998.0,2998.0,2859.0,7.0,3.0,1457481600
JRFI,2016-03-10,2863.0,2925.0,2989.0,2863.0,5.0,1.0,1457568000
JRFI,2016-04-26,2774.0,2774.0,2774.0,2774.0,2.0,2.0,1461628800
JRFI,2016-05-04,2942.0,3060.0,3060.0,2942.0,3.0,1.0,1462320000
JRFI,2016-05-05,3142.0,3142.0,3142.0,3142.0,28.0,2.0,1462406400
JRFI,2016-06-29,3431.0,3221.0,3431.0,2955.0,43.0,17.0,1467158400
JRFI,2016-06-30,3200.0,3066.0,3279.0,3066.0,20.0,1.0,1467244800
JRFI,2016-07-01,3249.0,3204.0,3311.0,3204.0,4.0,2.0,1467331200
JRFI,2016-07-04,3200.0,3200.0,3200.0,3200.0,1.0,1.0,1467590400
JRFI,2016-07-11,3385.0,3385.0,3385.0,3385.0,10.0,11.0,1468195200
JRFI,2016-07-18,3141.0,3304.0,3360.0,3141.0,7.0,13.0,1468800000
JRFI,2016-07-20,3310.0,3186.0,3336.0,3184.0,5.0,11.0,1468972800
JRFI,2016-07-26,3141.0,3232.0,3235.0,3141.0,17.0,3.0,1469491200
JRFI,2016-07-28,3276.0,3251.0,3276.0,3122.0,12.0,3.0,1469664000
JRFI,2016-08-02,3208.0,3192.0,3208.0,3192.0,20.0,2.0,1470096000
JRFI,2016-08-08,3248.0,3198.0,3248.0,3158.0,9.0,2.0,1470614400
JRFI,2016-08-18,3264.0,3153.0,3264.0,3131.0,6.0,2.0,1471478400
JRFI,2016-08-30,3086.0,3086.0,3086.0,3086.0,1.0,2.0,1472515200
JRFI,2016-08-31,2799.0,2799.0,2799.0,2799.0,1.0,1.0,1472601600
JRFI,2016-09-12,2844.0,2844.0,2844.0,2844.0,1.0,2.0,1473638400
JRFI,2016-09-13,2795.0,2795.0,2795.0,2795.0,2.0,2.0,1473724800
JRFI,2016-09-29,2857.0,3082.0,3082.0,2857.0,17.0,1.0,1475107200
JRFI,2016-11-01,3076.0,3137.0,3137.0,3076.0,2.0,1.0,1477958400
JRFI,2016-11-02,3323.0,3214.0,3323.0,3214.0,6.0,2.0,1478044800
JRFI,2016-11-04,3214.0,3214.0,3214.0,3214.0,1.0,1.0,1478217600
JRFI,2016-11-08,3214.0,3314.0,3314.0,3214.0,3.0,1.0,1478563200
JRFI,2016-11-22,3386.0,3382.0,3386.0,3382.0,3.0,2.0,1479772800
JRFI,2016-11-23,3314.0,3478.0,3543.0,3314.0,6.0,1.0,1479859200
JRFI,2016-11-28,3488.0,3498.0,3498.0,3345.0,3.0,2.0,1480291200
JRFI,2016-11-29,3374.0,3375.0,3498.0,3374.0,3.0,1.0,1480377600
JRFI,2016-12-06,3061.0,3265.0,3390.0,3061.0,6.0,3.0,1480982400
JRFI,2016-12-08,3248.0,3323.0,3327.0,3248.0,14.0,6.0,1481155200
JRFI,2016-12-09,3461.0,3411.0,3461.0,3314.0,10.0,6.0,1481241600
JRFI,2016-12-12,3467.0,3467.0,3467.0,3467.0,1.0,7.0,1481500800
JRFI,2016-12-13,3410.0,3477.0,3481.0,3410.0,6.0,8.0,1481587200
JRFI,2016-12-14,3488.0,3450.0,3488.0,3450.0,4.0,8.0,1481673600
JRFI,2016-12-15,3426.0,3423.0,3426.0,3423.0,2.0,7.0,1481760000
JRFI,2016-12-16,3433.0,3433.0,3433.0,3433.0,1.0,7.0,1481846400
JRFI,2016-12-19,3405.0,3380.0,3405.0,3375.0,6.0,6.0,1482105600
JRFI,2016-12-20,3446.0,3332.0,3446.0,3332.0,9.0,6.0,1482192000
JRFI,2016-12-21,3337.0,3337.0,3337.0,3337.0,1.0,5.0,1482278400
JRFI,2016-12-23,3367.0,3367.0,3367.0,3367.0,4.0,6.0,1482451200
JRFI,2017-01-12,3349.0,3301.0,3349.0,3299.0,27.0,6.0,1484179200
JRFI,2017-01-13,3275.0,3302.0,3302.0,3275.0,2.0,6.0,1484265600
JRFI,2017-01-16,3193.0,3287.0,3317.0,3193.0,11.0,6.0,1484524800
JRFI,2017-01-17,3250.0,3250.0,3250.0,3250.0,1.0,5.0,1484611200
JRFI,2017-01-18,3257.0,3234.0,3257.0,3234.0,2.0,4.0,1484697600
JRFI,2017-02-03,3231.0,3231.0,3231.0,3231.0,2.0,4.0,1486080000
JRFI,2017-02-08,3263.0,3252.0,3264.0,3199.0,8.0,4.0,1486512000
JRFI,2017-02-10,3215.0,3215.0,3215.0,3215.0,2.0,6.0,1486684800
JRFI,2017-02-13,3183.0,3183.0,3183.0,3183.0,4.0,8.0,1486944000
JRFI,2017-02-28,3196.0,3223.0,3223.0,3196.0,2.0,8.0,1488240000
JRFI,2017-03-01,3181.0,3189.0,3189.0,3181.0,5.0,7.0,1488326400
JRFI,2017-03-03,3165.0,3165.0,3165.0,3165.0,3.0,6.0,1488499200
JRFI,2017-03-06,3173.0,3173.0,3173.0,3173.0,6.0,12.0,1488758400
JRFI,2017-03-07,3177.0,3177.0,3177.0,3177.0,2.0,14.0,1488844800
JRFI,2017-03-08,3084.0,3144.0,3194.0,3084.0,6.0,9.0,1488931200
JRFI,2017-03-09,3068.0,3148.0,3186.0,3068.0,4.0,8.0,1489017600
JRFI,2017-03-16,3133.0,3133.0,3133.0,3133.0,2.0,6.0,1489622400
JRFI,2017-03-20,3178.0,3168.0,3178.0,3112.0,4.0,5.0,1489968000
JRFI,2017-03-21,3102.0,3125.0,3125.0,3101.0,3.0,5.0,1490054400
JRFI,2017-03-23,3180.0,3199.0,3199.0,3180.0,18.0,2.0,1490227200
JRFI,2017-03-29,3154.0,3172.0,3299.0,3154.0,8.0,2.0,1490745600
JRFI,2017-03-30,3185.0,3185.0,3185.0,3185.0,1.0,1.0,1490832000
JRFI,2017-05-11,3185.0,3185.0,3185.0,3185.0,2.0,1.0,1494460800
JRFI,2017-07-13,3302.0,3340.0,3340.0,3302.0,4.0,4.0,1499904000
JRFI,2017-07-14,3378.0,3319.0,3378.0,3290.0,6.0,2.0,1499990400
JRFI,2017-07-20,3290.0,3276.0,3290.0,3276.0,2.0,1.0,1500508800
JRFI,2017-07-24,3217.0,3217.0,3217.0,3217.0,1.0,1.0,1500854400
JRFI,2017-08-01,3127.0,3127.0,3127.0,3127.0,1.0,2.0,1501545600
JRFI,2017-08-02,3217.0,3217.0,3217.0,3217.0,1.0,1.0,1501632000
JRFI,2017-08-03,3344.0,3239.0,3344.0,3201.0,12.0,2.0,1501718400
JRFI,2017-08-04,3240.0,3240.0,3240.0,3240.0,9.0,1.0,1501804800
JRFI,2017-09-20,3551.0,3140.0,3551.0,3128.0,8.0,2.0,1505865600
JRFI,2017-09-21,3251.0,3252.0,3318.0,3251.0,4.0,2.0,1505952000
JRFI,2017-09-22,3262.0,3262.0,3262.0,3262.0,1.0,1.0,1506038400
JRFI,2017-10-13,2939.0,3228.0,3228.0,2939.0,3.0,1.0,1507852800
JRFI,2017-10-18,3227.0,3135.0,3227.0,3007.0,8.0,2.0,1508284800
JRFI,2017-10-19,3190.0,3121.0,3190.0,3107.0,3.0,2.0,1508371200
JRFI,2017-10-26,3273.0,3271.0,3273.0,3205.0,37.0,6.0,1508976000
JRFI,2017-10-27,3328.0,3287.0,3328.0,3227.0,3.0,7.0,1509062400
JRFI,2017-10-30,3374.0,3286.0,3374.0,3286.0,2.0,7.0,1509321600
JRFI,2017-10-31,3250.0,3249.0,3250.0,3249.0,3.0,5.0,1509408000
JRFI,2017-11-08,3278.0,3218.0,3278.0,3167.0,9.0,5.0,1510099200
JRFI,2017-11-15,3294.0,3236.0,3294.0,3236.0,2.0,5.0,1510704000
