symbol,date,open,close,high,low,volume,position,month,day
JRFI,2014-01-02,3080,3077,3081,3072,112,1567,1,2
JRFI,2014-01-03,3073,3077,3083,3068,232,1564,1,3
JRFI,2014-01-06,3077,3079,3079,3075,117,1512,1,6
JRFI,2014-01-07,3079,3092,3093,3079,113,1504,1,7
JRFI,2014-01-08,3092,3099,3116,3091,127,1495,1,8
JRFI,2014-01-09,3098,3100,3112,3090,95,1494,1,9
JRFI,2014-01-10,3099,3107,3108,3099,45,1501,1,10
JRFI,2014-01-13,3108,3109,3109,3104,68,1506,1,13
JRFI,2014-01-14,3114,3107,3114,3107,106,1503,1,14
JRFI,2014-01-15,3103,3107,3110,3097,111,1489,1,15
JRFI,2014-01-16,3105,3114,3114,3105,85,1509,1,16
JRFI,2014-01-17,3112,3114,3118,3109,103,1501,1,17
JRFI,2014-01-20,3111,3112,3118,3108,61,1489,1,20
JRFI,2014-01-21,3109,3107,3113,3103,98,1489,1,21
JRFI,2014-01-22,3112,3128,3180,3106,155,1490,1,22
JRFI,2014-01-23,3138,3130,3146,3127,201,1539,1,23
JRFI,2014-01-24,3129,3093,3130,3093,341,1538,1,24
JRFI,2014-01-27,3105,3096,3108,3091,140,1519,1,27
JRFI,2014-01-28,3092,3082,3103,3064,309,1514,1,28
JRFI,2014-01-29,3079,3062,3080,3062,65,1487,1,29
JRFI,2014-01-30,3044,3083,3094,3044,66,1470,1,30
JRFI,2014-02-07,3066,3083,3096,3066,40,1466,2,7
JRFI,2014-02-10,3089,3093,3100,3077,25,1465,2,10
JRFI,2014-02-11,3092,3089,3092,3080,53,1461,2,11
JRFI,2014-02-12,3086,3097,3104,3086,53,1462,2,12
JRFI,2014-02-13,3102,3070,3105,3061,374,1474,2,13
JRFI,2014-02-14,3072,3088,3088,3068,67,1473,2,14
JRFI,2014-02-17,3061,3079,3095,3061,60,1491,2,17
JRFI,2014-02-18,3085,3093,3109,3085,54,1469,2,18
JRFI,2014-02-19,3098,3099,3118,3092,620,1886,2,19
JRFI,2014-02-20,3091,3107,3116,3091,121,1941,2,20
JRFI,2014-02-21,3108,3105,3124,3105,38,1942,2,21
JRFI,2014-02-24,3091,3111,3116,3090,142,1992,2,24
JRFI,2014-02-25,3109,3115,3123,3105,218,2104,2,25
JRFI,2014-02-26,3118,3117,3122,3106,376,2371,2,26
JRFI,2014-02-27,3115,3109,3116,3102,124,2429,2,27
JRFI,2014-02-28,3111,3114,3121,3109,49,2455,2,28
JRFI,2014-03-03,3114,3113,3118,3106,191,2592,3,3
JRFI,2014-03-04,3112,3106,3114,3105,169,2641,3,4
JRFI,2014-03-05,3104,3106,3114,3095,51,2651,3,5
JRFI,2014-03-06,3105,3098,3108,3098,28,2654,3,6
JRFI,2014-03-07,3097,3098,3098,3091,14,2649,3,7
JRFI,2014-03-10,3096,3105,3123,3094,305,2687,3,10
JRFI,2014-03-11,3114,3109,3114,3098,185,2544,3,11
JRFI,2014-03-12,3122,3118,3122,3107,70,2554,3,12
JRFI,2014-03-13,3117,3116,3118,3116,19,2555,3,13
JRFI,2014-03-14,3114,3111,3121,3111,88,2441,3,14
JRFI,2014-03-17,3112,3111,3114,3109,100,2458,3,17
JRFI,2014-03-18,3112,3115,3121,3112,58,2458,3,18
JRFI,2014-03-19,3116,3115,3119,3112,16,2457,3,19
JRFI,2014-03-20,3115,3115,3115,3115,22,2435,3,20
JRFI,2014-03-21,3111,3132,3143,3105,62,2407,3,21
JRFI,2014-03-24,3144,3150,3156,3135,126,2363,3,24
JRFI,2014-03-25,3157,3154,3180,3145,206,2243,3,25
JRFI,2014-03-26,3152,3144,3152,3134,142,2137,3,26
JRFI,2014-03-27,3149,3141,3149,3140,35,2111,3,27
JRFI,2014-03-28,3133,3135,3156,3130,44,2076,3,28
JRFI,2014-03-31,3135,3136,3137,3134,9,2074,3,31
JRFI,2014-04-01,3150,3146,3159,3140,42,2043,4,1
JRFI,2014-04-02,3157,3150,3159,3150,32,2025,4,2
JRFI,2014-04-03,3139,3145,3145,3138,7,2027,4,3
JRFI,2014-04-04,3127,3138,3139,3126,41,2023,4,4
JRFI,2014-04-08,3130,3130,3130,3130,5,2020,4,8
JRFI,2014-04-09,3133,3135,3136,3132,50,2024,4,9
JRFI,2014-04-10,3201,3142,3201,3135,23,2016,4,10
JRFI,2014-04-11,3156,3146,3165,3145,172,1907,4,11
JRFI,2014-04-14,3163,3163,3163,3147,28,1880,4,14
JRFI,2014-04-15,3166,3142,3166,3142,48,1837,4,15
JRFI,2014-04-16,3147,3149,3149,3146,94,1787,4,16
JRFI,2014-04-17,3145,3142,3148,3140,129,1680,4,17
JRFI,2014-04-18,3146,3148,3148,3144,20,1676,4,18
JRFI,2014-04-21,3122,3125,3125,3122,1184,493,4,21
JRFI,2014-04-22,3154,3152,3159,3144,144,356,4,22
JRFI,2014-04-23,3188,3172,3188,3162,111,257,4,23
JRFI,2014-04-24,3165,3196,3196,3165,6,257,4,24
JRFI,2014-04-25,3166,3167,3178,3153,125,137,4,25
JRFI,2014-04-28,3208,3146,3208,3132,15,127,4,28
JRFI,2014-04-29,3114,3140,3141,3114,25,115,4,29
JRFI,2014-04-30,3170,3167,3200,3061,22,108,4,30
JRFI,2014-05-06,3290,3304,3304,3275,22,98,5,6
JRFI,2014-05-07,3366,3368,3368,3366,3,97,5,7
JRFI,2014-05-08,3441,3295,3441,3295,2,99,5,8
JRFI,2014-05-09,3508,3490,3508,3490,19,112,5,9
JRFI,2014-05-12,3351,3355,3373,3351,6,112,5,12
JRFI,2014-05-14,3172,3174,3175,3170,43,142,5,14
JRFI,2014-05-20,3141,3141,3141,3141,1,43,5,20
JRFI,2014-05-21,3156,3133,3156,3133,5,42,5,21
JRFI,2014-05-22,3138,3146,3146,3131,5,41,5,22
JRFI,2014-05-23,3139,3139,3139,3139,3,42,5,23
JRFI,2014-05-27,3179,3178,3179,3132,7,41,5,27
JRFI,2014-05-28,3186,3229,3229,3186,7,39,5,28
JRFI,2014-05-29,3251,3211,3271,3155,39,39,5,29
JRFI,2014-06-04,3171,3171,3171,3171,2,39,6,4
JRFI,2014-06-11,3214,3205,3232,3205,5,37,6,11
JRFI,2014-06-12,3180,3238,3298,3158,35,33,6,12
JRFI,2014-06-16,3220,3203,3220,3203,2,34,6,16
JRFI,2014-06-17,3212,3212,3212,3212,1,33,6,17
JRFI,2014-06-18,3303,3306,3306,3303,3,36,6,18
JRFI,2014-06-20,3282,3223,3282,3215,12,31,6,20
JRFI,2014-06-23,3282,3284,3290,3282,12,28,6,23
JRFI,2014-06-24,3274,3274,3274,3274,1,28,6,24
JRFI,2014-06-25,3304,3294,3304,3254,9,28,6,25
JRFI,2014-06-26,3238,3247,3254,3233,9,28,6,26
JRFI,2014-06-27,3237,3237,3237,3237,1,27,6,27
JRFI,2014-07-03,3239,3266,3280,3239,3,27,7,3
JRFI,2014-07-04,3300,3264,3339,3199,50,31,7,4
JRFI,2014-07-07,3280,3282,3282,3280,2,31,7,7
JRFI,2014-07-08,3246,3264,3279,3246,5,31,7,8
JRFI,2014-07-14,3272,3246,3272,3246,2,31,7,14
JRFI,2014-07-15,3239,3239,3239,3239,2,30,7,15
JRFI,2014-07-16,3272,3262,3272,3259,5,28,7,16
JRFI,2014-07-17,3247,3232,3277,3232,7,25,7,17
JRFI,2014-07-22,3256,3256,3256,3256,1,25,7,22
JRFI,2014-07-24,3258,3258,3258,3258,1,25,7,24
JRFI,2014-07-28,3177,3183,3214,3158,15,22,7,28
JRFI,2014-07-30,3164,3156,3164,3156,3,22,7,30
JRFI,2014-08-01,3139,3157,3173,3139,6,21,8,1
JRFI,2014-08-05,3164,3145,3164,3145,2,20,8,5
JRFI,2014-08-06,3185,3169,3185,3147,12,23,8,6
JRFI,2014-08-07,3171,3171,3171,3171,1,22,8,7
JRFI,2014-08-08,3189,3185,3191,3185,7,21,8,8
JRFI,2014-08-11,3200,3200,3200,3200,1,20,8,11
JRFI,2014-08-12,3197,3197,3197,3197,2,18,8,12
JRFI,2014-08-13,3228,3218,3237,3216,6,18,8,13
JRFI,2014-08-14,3195,3246,3247,3195,6,19,8,14
JRFI,2014-08-19,3227,3227,3227,3227,1,19,8,19
JRFI,2014-08-20,3264,3264,3264,3264,3,18,8,20
JRFI,2014-08-25,3295,3286,3295,3273,4,18,8,25
JRFI,2014-08-28,3375,3375,3375,3375,9,18,8,28
JRFI,2014-08-29,3384,3383,3404,3342,15,24,8,29
JRFI,2014-09-01,3334,3334,3334,3334,3,22,9,1
JRFI,2014-09-02,3336,3336,3336,3336,1,22,9,2
JRFI,2014-09-04,3351,3332,3351,3332,3,19,9,4
JRFI,2014-09-09,3273,3395,3415,3273,4,20,9,9
JRFI,2014-09-10,3337,3337,3337,3337,1,19,9,10
JRFI,2014-09-17,3309,3313,3313,3309,6,19,9,17
JRFI,2014-09-19,3266,3288,3288,3265,3,18,9,19
JRFI,2014-09-22,3248,3248,3248,3248,2,16,9,22
JRFI,2014-09-23,3280,3280,3280,3280,1,15,9,23
JRFI,2014-09-24,3335,3265,3335,3261,11,17,9,24
JRFI,2014-09-25,3208,3208,3208,3208,3,19,9,25
JRFI,2014-09-26,3201,3184,3201,3184,2,18,9,26
JRFI,2014-09-29,3150,3150,3150,3150,1,18,9,29
JRFI,2014-09-30,3099,3079,3099,3079,6,14,9,30
JRFI,2014-10-08,3097,3097,3097,3097,1,13,10,8
JRFI,2014-10-09,3117,3119,3119,3117,3,10,10,9
JRFI,2014-10-14,3189,3189,3189,3189,1,9,10,14
JRFI,2014-10-21,3193,3193,3193,3193,3,6,10,21
JRFI,2014-10-22,3209,3207,3209,3207,6,6,10,22
JRFI,2014-10-24,3317,3317,3317,3317,2,4,10,24
JRFI,2014-11-03,3316,3316,3316,3316,1,4,11,3
JRFI,2014-11-07,3413,3404,3413,3331,51,4,11,7
JRFI,2014-11-10,3348,3348,3348,3348,1,3,11,10
JRFI,2014-11-12,3272,3272,3272,3272,1,3,11,12
JRFI,2014-11-21,3291,3319,3319,3291,10,3,11,21
JRFI,2014-11-28,3179,3179,3179,3179,1,2,11,28
JRFI,2014-12-02,3120,3177,3177,3120,2,1,12,2
JRFI,2014-12-09,3086,3089,3196,3086,7,2,12,9
JRFI,2014-12-10,3086,3094,3229,3086,3,1,12,10
JRFI,2014-12-16,3089,3089,3089,3089,1,1,12,16
JRFI,2014-12-17,3000,3000,3000,3000,1,1,12,17
JRFI,2015-03-17,2762,2762,2762,2762,1,1,3,17
JRFI,2015-03-19,2999,2999,2999,2999,2,1,3,19
JRFI,2015-03-20,2901,3117,3117,2901,6,1,3,20
JRFI,2015-04-01,2957,3019,3019,2957,4,1,4,1
JRFI,2015-04-27,2988,2988,2988,2988,2,1,4,27
JRFI,2015-05-08,2988,2988,2988,2988,2,1,5,8
JRFI,2015-05-12,2980,2980,2980,2980,6,1,5,12
JRFI,2015-05-19,2982,2982,2982,2982,2,1,5,19
JRFI,2015-05-25,3053,3053,3053,3053,2,2,5,25
JRFI,2015-05-28,3102,3102,3102,3102,1,1,5,28
JRFI,2015-06-04,3102,3102,3102,3102,2,1,6,4
JRFI,2015-07-28,2742,3193,3219,2742,6,2,7,28
JRFI,2015-07-30,3233,3174,3233,3020,8,2,7,30
JRFI,2015-07-31,3180,3270,3270,3180,2,2,7,31
JRFI,2015-08-04,3200,3219,3280,3200,5,2,8,4
JRFI,2015-08-05,3260,3360,3360,3260,2,2,8,5
JRFI,2015-08-10,3280,3280,3280,3280,1,2,8,10
JRFI,2015-08-17,3177,3156,3177,3156,3,1,8,17
JRFI,2015-08-20,3048,3197,3197,3048,2,1,8,20
JRFI,2015-08-24,3010,3010,3010,3010,1,1,8,24
JRFI,2015-08-25,2900,2901,2901,2900,3,3,8,25
JRFI,2015-08-26,2800,3018,3018,2800,7,3,8,26
JRFI,2015-08-27,3105,3105,3105,3105,3,3,8,27
JRFI,2015-08-28,3198,3229,3229,3090,3,2,8,28
JRFI,2015-08-31,3049,3125,3209,3049,5,2,8,31
JRFI,2015-09-14,3006,3195,3195,3006,2,1,9,14
JRFI,2015-09-30,3101,3101,3101,3101,2,1,9,30
JRFI,2016-02-23,2750,3042,3230,2750,3,1,2,23
JRFI,2016-03-07,2776,3006,3006,2776,7,3,3,7
JRFI,2016-03-09,2976,2998,2998,2859,7,3,3,9
JRFI,2016-03-10,2863,2925,2989,2863,5,1,3,10
JRFI,2016-04-26,2774,2774,2774,2774,2,2,4,26
JRFI,2016-05-04,2942,3060,3060,2942,3,1,5,4
JRFI,2016-05-05,3142,3142,3142,3142,28,2,5,5
JRFI,2016-06-29,3431,3221,3431,2955,43,17,6,29
JRFI,2016-06-30,3200,3066,3279,3066,20,1,6,30
JRFI,2016-07-01,3249,3204,3311,3204,4,2,7,1
JRFI,2016-07-04,3200,3200,3200,3200,1,1,7,4
JRFI,2016-07-11,3385,3385,3385,3385,10,11,7,11
JRFI,2016-07-18,3141,3304,3360,3141,7,13,7,18
JRFI,2016-07-20,3310,3186,3336,3184,5,11,7,20
JRFI,2016-07-26,3141,3232,3235,3141,17,3,7,26
JRFI,2016-07-28,3276,3251,3276,3122,12,3,7,28
JRFI,2016-08-02,3208,3192,3208,3192,20,2,8,2
JRFI,2016-08-08,3248,3198,3248,3158,9,2,8,8
JRFI,2016-08-18,3264,3153,3264,3131,6,2,8,18
JRFI,2016-08-30,3086,3086,3086,3086,1,2,8,30
JRFI,2016-08-31,2799,2799,2799,2799,1,1,8,31
JRFI,2016-09-12,2844,2844,2844,2844,1,2,9,12
JRFI,2016-09-13,2795,2795,2795,2795,2,2,9,13
JRFI,2016-09-29,2857,3082,3082,2857,17,1,9,29
JRFI,2016-11-01,3076,3137,3137,3076,2,1,11,1
JRFI,2016-11-02,3323,3214,3323,3214,6,2,11,2
JRFI,2016-11-04,3214,3214,3214,3214,1,1,11,4
JRFI,2016-11-08,3214,3314,3314,3214,3,1,11,8
JRFI,2016-11-22,3386,3382,3386,3382,3,2,11,22
JRFI,2016-11-23,3314,3478,3543,3314,6,1,11,23
JRFI,2016-11-28,3488,3498,3498,3345,3,2,11,28
JRFI,2016-11-29,3374,3375,3498,3374,3,1,11,29
JRFI,2016-12-06,3061,3265,3390,3061,6,3,12,6
JRFI,2016-12-08,3248,3323,3327,3248,14,6,12,8
JRFI,2016-12-09,3461,3411,3461,3314,10,6,12,9
JRFI,2016-12-12,3467,3467,3467,3467,1,7,12,12
JRFI,2016-12-13,3410,3477,3481,3410,6,8,12,13
JRFI,2016-12-14,3488,3450,3488,3450,4,8,12,14
JRFI,2016-12-15,3426,3423,3426,3423,2,7,12,15
JRFI,2016-12-16,3433,3433,3433,3433,1,7,12,16
JRFI,2016-12-19,3405,3380,3405,3375,6,6,12,19
JRFI,2016-12-20,3446,3332,3446,3332,9,6,12,20
JRFI,2016-12-21,3337,3337,3337,3337,1,5,12,21
JRFI,2016-12-23,3367,3367,3367,3367,4,6,12,23
JRFI,2017-01-12,3349,3301,3349,3299,27,6,1,12
JRFI,2017-01-13,3275,3302,3302,3275,2,6,1,13
JRFI,2017-01-16,3193,3287,3317,3193,11,6,1,16
JRFI,2017-01-17,3250,3250,3250,3250,1,5,1,17
JRFI,2017-01-18,3257,3234,3257,3234,2,4,1,18
JRFI,2017-02-03,3231,3231,3231,3231,2,4,2,3
JRFI,2017-02-08,3263,3252,3264,3199,8,4,2,8
JRFI,2017-02-10,3215,3215,3215,3215,2,6,2,10
JRFI,2017-02-13,3183,3183,3183,3183,4,8,2,13
JRFI,2017-02-28,3196,3223,3223,3196,2,8,2,28
JRFI,2017-03-01,3181,3189,3189,3181,5,7,3,1
JRFI,2017-03-03,3165,3165,3165,3165,3,6,3,3
JRFI,2017-03-06,3173,3173,3173,3173,6,12,3,6
JRFI,2017-03-07,3177,3177,3177,3177,2,14,3,7
JRFI,2017-03-08,3084,3144,3194,3084,6,9,3,8
JRFI,2017-03-09,3068,3148,3186,3068,4,8,3,9
JRFI,2017-03-16,3133,3133,3133,3133,2,6,3,16
JRFI,2017-03-20,3178,3168,3178,3112,4,5,3,20
JRFI,2017-03-21,3102,3125,3125,3101,3,5,3,21
JRFI,2017-03-23,3180,3199,3199,3180,18,2,3,23
JRFI,2017-03-29,3154,3172,3299,3154,8,2,3,29
JRFI,2017-03-30,3185,3185,3185,3185,1,1,3,30
JRFI,2017-05-11,3185,3185,3185,3185,2,1,5,11
JRFI,2017-07-13,3302,3340,3340,3302,4,4,7,13
JRFI,2017-07-14,3378,3319,3378,3290,6,2,7,14
JRFI,2017-07-20,3290,3276,3290,3276,2,1,7,20
JRFI,2017-07-24,3217,3217,3217,3217,1,1,7,24
JRFI,2017-08-01,3127,3127,3127,3127,1,2,8,1
JRFI,2017-08-02,3217,3217,3217,3217,1,1,8,2
JRFI,2017-08-03,3344,3239,3344,3201,12,2,8,3
JRFI,2017-08-04,3240,3240,3240,3240,9,1,8,4
JRFI,2017-09-20,3551,3140,3551,3128,8,2,9,20
JRFI,2017-09-21,3251,3252,3318,3251,4,2,9,21
JRFI,2017-09-22,3262,3262,3262,3262,1,1,9,22
JRFI,2017-10-13,2939,3228,3228,2939,3,1,10,13
JRFI,2017-10-18,3227,3135,3227,3007,8,2,10,18
JRFI,2017-10-19,3190,3121,3190,3107,3,2,10,19
JRFI,2017-10-26,3273,3271,3273,3205,37,6,10,26
JRFI,2017-10-27,3328,3287,3328,3227,3,7,10,27
JRFI,2017-10-30,3374,3286,3374,3286,2,7,10,30
JRFI,2017-10-31,3250,3249,3250,3249,3,5,10,31
JRFI,2017-11-08,3278,3218,3278,3167,9,5,11,8
JRFI,2017-11-15,3294,3236,3294,3236,2,5,11,15
JRFI,2017-11-17,3235,3230,3263,3220,5,4,11,17
JRFI,2017-12-08,3331,3228,3331,3228,2,4,12,8
JRFI,2017-12-12,3379,3315,3379,3315,2,4,12,12
JRFI,2017-12-18,3283,3283,3283,3283,1,4,12,18
JRFI,2017-12-20,3287,3287,3287,3287,1,4,12,20
JRFI,2017-12-21,3327,3327,3327,3327,1,4,12,21
JRFI,2017-12-29,3362,3362,3362,3362,1,5,12,29
JRFI,2018-01-02,3360,3360,3360,3360,1,4,1,2
JRFI,2018-01-12,3259,3259,3259,3259,1,4,1,12
JRFI,2018-01-24,3336,3278,3336,3278,5,5,1,24
JRFI,2018-01-26,3199,3206,3244,3199,9,5,1,26
JRFI,2018-01-29,3241,3186,3241,3186,9,3,1,29
JRFI,2018-02-08,3250,3250,3250,3250,1,2,2,8
JRFI,2018-02-28,3096,3096,3096,3096,1,1,2,28
JRFI,2018-03-20,2976,3215,3220,2972,415,188,3,20
JRFI,2018-03-21,3206,3200,3210,3175,145,92,3,21
JRFI,2018-03-22,3218,3174,3225,3174,17,80,3,22
JRFI,2018-03-23,3209,3208,3209,3208,2,80,3,23
JRFI,2018-03-26,3198,3200,3200,3197,7,76,3,26
JRFI,2018-03-28,3199,3199,3199,3199,1,76,3,28
JRFI,2018-03-29,3199,3199,3199,3199,1,76,3,29
JRFI,2018-03-30,3199,3199,3199,3198,7,70,3,30
JRFI,2018-04-02,3198,3199,3199,3198,2,69,4,2
JRFI,2018-04-09,3199,3199,3199,3199,20,49,4,9
JRFI,2018-04-20,3173,3173,3173,3173,1,49,4,20
JRFI,2018-04-23,3097,3204,3204,3097,53,51,4,23
JRFI,2018-04-24,3174,3174,3174,3174,1,51,4,24
JRFI,2018-04-26,3172,3153,3172,3153,2,52,4,26
JRFI,2018-04-27,3036,3172,3172,3036,4,52,4,27
JRFI,2018-05-15,3150,3150,3150,3150,1,53,5,15
JRFI,2018-05-18,3203,3131,3203,3129,8,52,5,18
JRFI,2018-05-23,3277,3200,3277,3135,11,52,5,23
JRFI,2018-06-14,3202,3202,3202,3202,43,24,6,14
JRFI,2018-06-15,3200,3200,3200,3200,15,9,6,15
JRFI,2018-06-19,3242,3242,3242,3242,8,1,6,19
JRFI,2018-07-18,3067,3203,3224,3067,15,3,7,18
JRFI,2018-07-19,3172,3172,3172,3172,2,2,7,19
JRFI,2018-07-20,3268,3328,3328,3268,58,37,7,20
JRFI,2018-07-23,3350,3220,3417,3192,978,237,7,23
JRFI,2018-07-24,3208,3145,3227,3145,476,291,7,24
JRFI,2018-07-25,3102,3045,3138,3009,1350,357,7,25
JRFI,2018-07-26,3045,3066,3110,3045,894,386,7,26
JRFI,2018-07-27,3066,3050,3078,3040,605,325,7,27
JRFI,2018-07-30,3041,3034,3105,3028,403,284,7,30
JRFI,2018-07-31,3030,3048,3079,3030,152,266,7,31
JRFI,2018-08-01,3043,3058,3072,3043,142,266,8,1
JRFI,2018-08-02,3053,3043,3060,3033,76,260,8,2
JRFI,2018-08-03,3012,3014,3042,2986,156,263,8,3
JRFI,2018-08-06,3027,3081,3131,3014,1087,416,8,6
JRFI,2018-08-07,3099,3023,3100,2988,487,455,8,7
JRFI,2018-08-08,3016,3044,3064,3016,258,452,8,8
JRFI,2018-08-09,3045,3058,3079,3045,279,426,8,9
JRFI,2018-08-10,3056,3046,3064,3026,176,430,8,10
JRFI,2018-08-13,3040,3024,3043,3000,117,433,8,13
JRFI,2018-08-14,3033,3009,3040,3007,75,436,8,14
JRFI,2018-08-15,3006,3035,3060,3006,280,442,8,15
JRFI,2018-08-16,3005,2970,3010,2943,276,437,8,16
JRFI,2018-08-17,2971,2968,2989,2965,90,439,8,17
JRFI,2018-08-20,2970,2957,2987,2950,112,445,8,20
JRFI,2018-08-21,2965,2957,2965,2927,161,413,8,21
JRFI,2018-08-22,2968,2956,3000,2956,179,409,8,22
JRFI,2018-08-23,2955,2951,2969,2950,50,415,8,23
JRFI,2018-08-24,2960,2969,2978,2955,80,389,8,24
JRFI,2018-08-27,2970,2960,2975,2954,60,386,8,27
JRFI,2018-08-28,2965,2965,2986,2960,57,384,8,28
JRFI,2018-08-29,2970,2956,2975,2953,46,391,8,29
JRFI,2018-08-30,2958,2953,2964,2942,32,390,8,30
JRFI,2018-08-31,2955,2940,2955,2938,13,390,8,31
JRFI,2018-09-03,2947,2930,2948,2922,32,388,9,3
JRFI,2018-09-04,2922,2924,2934,2922,26,390,9,4
JRFI,2018-09-05,2918,2913,2924,2910,56,376,9,5
JRFI,2018-09-06,2907,2910,2919,2901,63,370,9,6
JRFI,2018-09-07,2902,2917,2922,2902,22,364,9,7
JRFI,2018-09-10,2909,2919,2924,2909,22,360,9,10
JRFI,2018-09-11,2914,2914,2916,2910,12,362,9,11
JRFI,2018-09-12,2915,2933,2986,2915,77,351,9,12
JRFI,2018-09-13,2923,2922,2940,2922,17,354,9,13
JRFI,2018-09-14,2922,2918,2923,2916,16,352,9,14
JRFI,2018-09-17,2917,2910,2917,2901,22,353,9,17
JRFI,2018-09-18,2899,2903,2909,2899,15,362,9,18
JRFI,2018-09-19,2905,2898,2905,2896,18,369,9,19
JRFI,2018-09-20,2890,2897,2904,2890,15,366,9,20
JRFI,2018-09-21,2903,2892,2905,2892,30,365,9,21
JRFI,2018-09-25,2899,2901,2905,2898,20,365,9,25
JRFI,2018-09-26,2910,2917,2920,2910,27,363,9,26
JRFI,2018-09-27,2923,2902,2923,2901,15,357,9,27
JRFI,2018-09-28,2907,2901,2908,2890,33,355,9,28
JRFI,2018-10-08,2905,2917,2919,2905,37,358,10,8
JRFI,2018-10-09,2920,2949,2961,2920,109,364,10,9
JRFI,2018-10-10,2936,2950,2965,2935,84,369,10,10
JRFI,2018-10-11,2945,2935,2946,2917,56,367,10,11
JRFI,2018-10-12,2936,2947,2965,2933,83,367,10,12
JRFI,2018-10-15,2951,2940,2965,2936,41,367,10,15
JRFI,2018-10-16,2942,2936,2945,2926,49,367,10,16
JRFI,2018-10-17,2936,2948,2960,2935,48,370,10,17
JRFI,2018-10-18,2954,2931,2965,2931,119,389,10,18
JRFI,2018-10-19,2930,2925,2939,2921,113,391,10,19
JRFI,2018-10-22,2931,2933,2940,2928,37,392,10,22
JRFI,2018-10-23,2939,2907,2940,2905,44,389,10,23
JRFI,2018-10-24,2905,2863,2923,2861,171,379,10,24
JRFI,2018-10-25,2854,2855,2866,2848,73,378,10,25
JRFI,2018-10-26,2850,2877,2896,2850,104,377,10,26
JRFI,2018-10-29,2863,2875,2899,2863,150,385,10,29
JRFI,2018-10-30,2870,2862,2876,2861,39,385,10,30
JRFI,2018-10-31,2892,2879,2892,2865,36,392,10,31
JRFI,2018-11-01,2873,2865,2878,2862,65,384,11,1
JRFI,2018-11-02,2883,2855,2883,2850,48,378,11,2
JRFI,2018-11-05,2877,2865,2877,2859,19,381,11,5
JRFI,2018-11-06,2865,2868,2873,2855,29,386,11,6
JRFI,2018-11-07,2857,2859,2863,2857,20,384,11,7
JRFI,2018-11-08,2857,2864,2874,2856,66,376,11,8
JRFI,2018-11-09,2857,2864,2865,2850,21,370,11,9
JRFI,2018-11-12,2855,2859,2868,2855,9,373,11,12
JRFI,2018-11-13,2871,2858,2873,2858,13,373,11,13
JRFI,2018-11-14,2863,2861,2868,2853,13,369,11,14
JRFI,2018-11-15,2851,2863,2871,2851,19,367,11,15
JRFI,2018-11-16,2863,2866,2871,2855,17,367,11,16
JRFI,2018-11-19,2866,2858,2866,2858,14,368,11,19
JRFI,2018-11-20,2854,2862,2862,2853,17,368,11,20
JRFI,2018-11-21,2851,2854,2855,2834,42,350,11,21
JRFI,2018-11-22,2851,2852,2866,2846,43,328,11,22
JRFI,2018-11-23,2851,2853,2853,2848,11,322,11,23
JRFI,2018-11-26,2851,2847,2861,2847,21,315,11,26
JRFI,2018-11-27,2850,2847,2850,2847,5,312,11,27
JRFI,2018-11-28,2851,2856,2856,2851,7,313,11,28
