symbol,date,open,close,high,low,volume,position,month,day
mfi,2000-09-11,1628,1853,1657,1617,10115,20977,9,11
mfi,2000-09-12,1813,1837,1827,1806,9550,23078,9,12
mfi,2000-09-13,1804,1844,1824,1803,10848,25748,9,13
mfi,2000-09-14,1857,1830,1868,1814,8051,27547,9,14
mfi,2000-09-15,1827,1814,1838,1792,15652,29643,9,15
mfi,2000-09-18,1818,1810,1825,1794,15337,21843,9,18
mfi,2000-09-19,1785,1790,1798,1773,19782,32892,9,19
mfi,2000-09-20,1785,1800,1803,1779,12057,29891,9,20
mfi,2000-09-21,1806,1815,1833,1787,14193,23683,9,21
mfi,2000-09-22,1786,1788,1800,1775,12262,25323,9,22
mfi,2000-09-25,1787,1772,1801,1759,13253,21372,9,25
mfi,2000-09-26,1762,1806,1817,1758,8535,21058,9,26
mfi,2000-09-27,1763,1764,1784,1746,15639,27049,9,27
mfi,2000-09-28,1738,1727,1752,1696,14363,21353,9,28
mfi,2000-09-29,1806,1803,1812,1785,16324,5570,9,29
mfi,2000-10-11,1149,1785,1152,1147,983,6276,10,11
mfi,2000-10-12,1324,1821,1331,1324,1904,8119,10,12
mfi,2000-10-13,1367,1839,1374,1366,1007,9119,10,13
mfi,2000-10-16,1704,1841,1715,1696,438,9515,10,16
mfi,2000-10-17,1594,1841,1601,1589,1366,9730,10,17
mfi,2000-10-18,1694,1824,1697,1672,2212,10844,10,18
mfi,2000-10-19,1834,1834,1848,1823,2462,11464,10,19
mfi,2000-10-20,1747,1838,1764,1745,2505,12234,10,20
mfi,2000-10-23,1825,1845,1828,1816,1225,12610,10,23
mfi,2000-10-24,1819,1842,1825,1815,912,12933,10,24
mfi,2000-10-25,1591,1845,1605,1580,655,12986,10,25
mfi,2000-10-26,1498,1843,1511,1497,1119,11904,10,26
mfi,2000-10-27,1210,1838,1213,1209,1001,11024,10,27
mfi,2000-10-31,1868,1868,1884,1856,14111,9083,10,31
mfi,2000-11-01,1724,1858,1753,1720,4873,5885,11,1
mfi,2000-11-02,1857,1859,1864,1851,2543,5903,11,2
mfi,2000-11-03,1830,1860,1830,1819,3603,5998,11,3
mfi,2000-11-06,1701,1854,1706,1683,2644,5944,11,6
mfi,2000-11-07,1731,1857,1739,1706,2606,6005,11,7
mfi,2000-11-08,1733,1858,1749,1727,2584,6027,11,8
mfi,2000-11-09,1709,1867,1714,1705,3111,6037,11,9
mfi,2000-11-10,1733,1860,1742,1733,3081,6073,11,10
mfi,2000-11-13,1735,1863,1758,1731,2924,6091,11,13
mfi,2000-11-14,1695,1856,1702,1693,3098,6108,11,14
mfi,2000-11-15,1826,1872,1836,1819,3281,5766,11,15
mfi,2000-11-16,1877,1877,1883,1868,2993,5696,11,16
mfi,2000-11-17,1837,1880,1854,1833,2685,5654,11,17
mfi,2000-11-20,1881,1893,1901,1876,3086,5271,11,20
mfi,2000-11-21,1899,1900,1908,1891,3220,5412,11,21
mfi,2000-11-22,1867,1908,1882,1855,3052,5432,11,22
mfi,2000-11-23,1861,1911,1872,1856,3070,5432,11,23
mfi,2000-11-24,1698,1920,1722,1693,3290,5465,11,24
mfi,2000-11-27,1868,1918,1878,1861,3684,5150,11,27
mfi,2000-11-28,1870,1921,1875,1850,3679,5141,11,28
mfi,2000-11-29,1934,1932,1942,1925,3517,5079,11,29
mfi,2000-11-30,1918,1915,1924,1897,3185,4565,11,30
mfi,2000-12-01,1946,1962,1967,1933,2515,5469,12,1
mfi,2000-12-04,1946,1950,1959,1943,2081,5078,12,4
mfi,2000-12-05,1727,1946,1739,1722,2066,5162,12,5
mfi,2000-12-06,1721,1972,1755,1720,2225,5125,12,6
mfi,2000-12-07,1967,1984,1994,1946,2171,5185,12,7
mfi,2000-12-08,1973,1969,1985,1940,2073,5230,12,8
mfi,2000-12-11,1752,1994,1780,1752,2742,5182,12,11
mfi,2000-12-12,1994,2026,2040,1973,3456,5532,12,12
mfi,2000-12-13,1839,2009,1846,1825,3100,5579,12,13
mfi,2000-12-14,2008,2012,2021,2000,2714,5541,12,14
mfi,2000-12-15,2006,2005,2014,2003,2914,5381,12,15
mfi,2000-12-18,2006,2018,2022,2004,3177,5401,12,18
mfi,2000-12-19,2012,2020,2023,2009,3017,5533,12,19
mfi,2000-12-20,2017,2027,2034,2015,2989,5473,12,20
mfi,2000-12-21,2025,2030,2035,2019,2766,5495,12,21
mfi,2000-12-22,1874,2032,1889,1873,2764,5507,12,22
mfi,2000-12-25,2019,2021,2045,2001,3094,5489,12,25
mfi,2000-12-26,2016,2023,2026,2015,2814,5521,12,26
mfi,2000-12-27,1865,2013,1874,1862,3303,5495,12,27
mfi,2000-12-28,1998,2012,2020,1995,3016,5597,12,28
mfi,2000-12-29,1996,2001,2015,1989,4335,5395,12,29
mfi,2001-01-02,2011,2013,2022,2002,2902,5441,1,2
mfi,2001-01-03,1995,2008,2011,1991,2946,5534,1,3
mfi,2001-01-04,2004,1994,2008,1985,2975,5529,1,4
mfi,2001-01-05,1998,1980,2001,1967,3042,5596,1,5
mfi,2001-01-08,1987,1917,1989,1915,3371,6142,1,8
mfi,2001-01-09,1929,1912,1931,1900,3011,6187,1,9
mfi,2001-01-10,1917,1927,1938,1914,3021,6187,1,10
mfi,2001-01-11,1922,1911,1927,1902,3086,6282,1,11
mfi,2001-01-12,1898,1853,1898,1852,3169,6240,1,12
mfi,2001-01-15,1851,1846,1859,1835,3323,6194,1,15
mfi,2001-01-16,1862,1859,1864,1853,3096,5855,1,16
mfi,2001-01-17,1858,1875,1878,1856,2945,5782,1,17
mfi,2001-01-18,1883,1881,1905,1861,2908,5675,1,18
mfi,2001-01-19,1870,1853,1884,1846,3033,5458,1,19
mfi,2001-02-05,1855,1838,1865,1835,2908,5472,2,5
mfi,2001-02-06,1850,1841,1857,1830,3177,5416,2,6
mfi,2001-02-07,1844,1832,1851,1814,2782,5476,2,7
mfi,2001-02-08,1827,1837,1845,1821,3460,5409,2,8
mfi,2001-02-09,1830,1813,1843,1796,3751,5442,2,9
mfi,2001-02-12,1811,1800,1820,1791,4262,5461,2,12
mfi,2001-02-13,1801,1797,1809,1791,3297,5451,2,13
mfi,2001-02-14,1802,1790,1813,1787,3479,5425,2,14
mfi,2001-02-15,1798,1799,1803,1786,3008,5448,2,15
mfi,2001-02-16,1796,1789,1797,1764,3086,5512,2,16
mfi,2001-02-19,1797,1806,1821,1789,3312,5510,2,19
mfi,2001-02-20,1798,1794,1807,1772,3494,5538,2,20
mfi,2001-02-21,1795,1750,1795,1735,3057,5591,2,21
mfi,2001-02-22,1747,1726,1748,1715,3806,5540,2,22
mfi,2001-02-23,1721,1726,1728,1709,3227,5480,2,23
mfi,2001-02-26,1710,1690,1724,1674,3568,5556,2,26
mfi,2001-02-27,1696,1703,1720,1683,3173,5451,2,27
mfi,2001-02-28,1724,1691,1735,1684,5047,5135,2,28
mfi,2001-03-01,1720,1717,1725,1713,3159,5679,3,1
mfi,2001-03-02,1715,1725,1751,1705,4511,6245,3,2
mfi,2001-03-05,1722,1715,1723,1711,4534,5773,3,5
mfi,2001-03-06,1229,1717,1237,1224,3678,5897,3,6
mfi,2001-03-08,1716,1722,1743,1713,3852,5454,3,8
mfi,2001-03-09,1723,1734,1747,1709,3677,5276,3,9
mfi,2001-03-12,1738,1735,1740,1716,4642,4551,3,12
mfi,2001-03-13,1741,1737,1745,1726,4272,4516,3,13
mfi,2001-03-14,1501,1735,1507,1496,4509,4443,3,14
mfi,2001-03-15,1715,1703,1724,1692,4563,3911,3,15
mfi,2001-03-16,1713,1723,1731,1708,6005,3923,3,16
mfi,2001-03-19,1711,1726,1731,1706,5213,3993,3,19
mfi,2001-03-20,1724,1731,1735,1723,5346,3995,3,20
mfi,2001-03-21,1732,1728,1736,1721,5710,3861,3,21
mfi,2001-03-22,1725,1727,1741,1719,4326,3871,3,22
mfi,2001-03-23,1707,1718,1722,1704,4496,3879,3,23
mfi,2001-03-26,1722,1716,1724,1711,5087,3841,3,26
mfi,2001-03-27,1723,1715,1725,1709,5424,3902,3,27
mfi,2001-03-28,1714,1690,1718,1681,4344,3966,3,28
mfi,2001-03-29,1695,1679,1698,1677,4610,3972,3,29
mfi,2001-03-30,1677,1671,1684,1663,5959,3857,3,30
mfi,2001-04-02,1671,1670,1674,1662,5318,3972,4,2
mfi,2001-04-03,1671,1662,1680,1661,5381,4531,4,3
mfi,2001-04-04,1663,1664,1667,1662,6188,4513,4,4
mfi,2001-04-05,1674,1672,1682,1666,5930,4820,4,5
mfi,2001-04-06,1672,1673,1684,1667,5718,4833,4,6
mfi,2001-04-09,1668,1662,1670,1659,5932,4976,4,9
mfi,2001-04-10,1466,1656,1469,1456,5986,4887,4,10
mfi,2001-04-11,1648,1629,1657,1625,5676,4781,4,11
mfi,2001-04-12,1621,1610,1637,1601,4622,4948,4,12
mfi,2001-04-13,1609,1581,1617,1572,5319,5220,4,13
mfi,2001-04-16,1585,1562,1585,1556,5145,5045,4,16
mfi,2001-04-17,1555,1535,1561,1531,6219,5284,4,17
mfi,2001-04-18,1532,1532,1565,1521,5362,5208,4,18
mfi,2001-04-19,1540,1550,1566,1524,5693,5093,4,19
mfi,2001-04-20,1543,1543,1552,1531,5655,5163,4,20
mfi,2001-04-23,1550,1551,1560,1541,5744,5150,4,23
mfi,2001-04-24,1545,1529,1546,1521,6216,5207,4,24
mfi,2001-04-25,1466,1523,1468,1452,6121,5217,4,25
mfi,2001-04-26,1524,1587,1588,1522,5970,5312,4,26
mfi,2001-04-27,1582,1560,1605,1511,5894,5248,4,27
mfi,2001-04-30,1553,1555,1567,1541,5618,5289,4,30
mfi,2001-05-08,1508,1557,1515,1477,5686,5299,5,8
mfi,2001-05-09,1567,1568,1576,1554,6148,5347,5,9
mfi,2001-05-10,1572,1553,1576,1548,5323,5258,5,10
mfi,2001-05-11,1483,1555,1491,1475,6323,5828,5,11
mfi,2001-05-14,1543,1557,1570,1542,5904,5354,5,14
mfi,2001-05-15,1585,1577,1587,1569,5849,5263,5,15
mfi,2001-05-16,1495,1577,1515,1495,5966,5337,5,16
mfi,2001-05-17,1507,1577,1514,1498,6012,5383,5,17
mfi,2001-05-18,1576,1586,1593,1570,6216,5414,5,18
mfi,2001-05-21,1590,1585,1596,1573,6206,5562,5,21
mfi,2001-05-22,1573,1586,1594,1572,6311,5511,5,22
mfi,2001-05-23,1582,1593,1595,1581,6516,5552,5,23
mfi,2001-05-24,1594,1593,1596,1587,6798,5663,5,24
mfi,2001-05-25,1596,1594,1601,1592,5954,5680,5,25
mfi,2001-05-28,1590,1581,1592,1559,6816,5636,5,28
mfi,2001-05-29,1581,1582,1592,1568,6268,5641,5,29
mfi,2001-05-30,1564,1584,1586,1562,5068,5392,5,30
mfi,2001-05-31,1585,1596,1600,1583,5384,5168,5,31
mfi,2001-06-01,1603,1627,1631,1597,5204,5202,6,1
mfi,2001-06-04,1633,1628,1636,1622,5013,5608,6,4
mfi,2001-06-05,1622,1657,1668,1621,5044,5809,6,5
mfi,2001-06-06,1650,1653,1654,1635,5496,5849,6,6
mfi,2001-06-07,1687,1712,1712,1684,2282,6364,6,7
mfi,2001-06-08,1719,1683,1722,1680,6171,6601,6,8
mfi,2001-06-11,1685,1701,1715,1682,5969,6419,6,11
mfi,2001-06-12,1703,1686,1716,1672,8368,6483,6,12
mfi,2001-06-13,1683,1684,1699,1679,4802,6534,6,13
mfi,2001-06-14,1676,1682,1688,1670,4636,6548,6,14
mfi,2001-06-15,1677,1684,1691,1668,5306,6524,6,15
mfi,2001-06-18,1666,1669,1675,1658,5067,6125,6,18
mfi,2001-06-19,1673,1692,1695,1672,4785,6499,6,19
mfi,2001-06-20,1684,1684,1693,1678,5611,6466,6,20
mfi,2001-06-21,1677,1684,1690,1669,5208,6488,6,21
mfi,2001-06-22,1668,1680,1691,1665,5324,6506,6,22
mfi,2001-06-25,1681,1685,1689,1668,7603,6480,6,25
mfi,2001-06-26,1675,1689,1689,1672,5235,6617,6,26
mfi,2001-06-27,1691,1697,1701,1688,5660,6435,6,27
mfi,2001-06-28,1698,1690,1699,1688,5361,6470,6,28
mfi,2001-06-29,1679,1676,1688,1675,4598,6353,6,29
mfi,2001-07-02,1699,1729,1730,1688,3227,7136,7,2
mfi,2001-07-03,1748,1718,1752,1710,6264,7213,7,3
mfi,2001-07-04,1715,1720,1721,1707,5168,7342,7,4
mfi,2001-07-05,1704,1736,1729,1695,5572,7221,7,5
mfi,2001-07-06,1734,1751,1746,1730,5867,7105,7,6
mfi,2001-07-09,1755,1768,1775,1745,5061,7132,7,9
mfi,2001-07-10,1763,1798,1799,1761,5705,7385,7,10
mfi,2001-07-11,1789,1800,1798,1770,5514,7382,7,11
mfi,2001-07-12,1755,1806,1815,1754,5863,7577,7,12
mfi,2001-07-13,1826,1819,1833,1800,5172,7536,7,13
mfi,2001-07-16,1810,1801,1817,1795,5989,7118,7,16
mfi,2001-07-17,1797,1807,1811,1795,5893,7167,7,17
mfi,2001-07-18,1815,1805,1816,1799,6705,6689,7,18
mfi,2001-07-19,1799,1805,1808,1794,5818,6717,7,19
mfi,2001-07-20,1805,1811,1815,1802,6900,6755,7,20
mfi,2001-07-23,1793,1786,1810,1771,7652,6855,7,23
mfi,2001-07-24,1792,1801,1808,1789,7120,6736,7,24
mfi,2001-07-25,1794,1793,1800,1789,7045,6816,7,25
mfi,2001-07-26,1798,1805,1811,1796,7628,6791,7,26
mfi,2001-07-27,1793,1804,1808,1790,7299,6706,7,27
mfi,2001-07-30,1804,1804,1810,1800,7528,6711,7,30
mfi,2001-07-31,1801,1803,1809,1797,9657,6669,7,31
mfi,2001-08-01,1810,1806,1817,1800,10258,6635,8,1
mfi,2001-08-02,1802,1812,1815,1802,8411,6694,8,2
mfi,2001-08-03,1808,1804,1810,1800,8138,6555,8,3
mfi,2001-08-06,1803,1784,1808,1783,8560,6638,8,6
mfi,2001-08-07,1788,1770,1798,1756,9896,6636,8,7
mfi,2001-08-08,1759,1739,1764,1738,9510,6643,8,8
mfi,2001-08-09,1737,1740,1752,1732,9587,6801,8,9
mfi,2001-08-10,1755,1743,1760,1735,10223,6788,8,10
mfi,2001-08-13,1748,1707,1756,1690,10201,6954,8,13
mfi,2001-08-14,1722,1718,1729,1705,9663,6783,8,14
mfi,2001-08-15,1718,1700,1719,1693,9990,6750,8,15
mfi,2001-08-20,1698,1703,1717,1679,11050,6900,8,20
mfi,2001-08-21,1710,1697,1714,1692,10443,7086,8,21
mfi,2001-08-22,1692,1689,1695,1681,10459,7325,8,22
mfi,2001-08-23,1678,1695,1701,1667,9956,7360,8,23
mfi,2001-08-24,1689,1682,1691,1672,10038,7280,8,24
mfi,2001-08-27,1688,1665,1692,1662,10348,7227,8,27
mfi,2001-08-28,1664,1650,1671,1637,10274,7445,8,28
mfi,2001-08-29,1648,1624,1653,1615,11400,6496,8,29
mfi,2001-08-30,1635,1619,1641,1610,10778,6521,8,30
mfi,2001-08-31,1626,1618,1628,1607,10838,6592,8,31
mfi,2001-09-03,1619,1614,1627,1609,9927,6813,9,3
mfi,2001-09-04,1605,1605,1613,1598,10027,6861,9,4
mfi,2001-09-05,1424,1609,1431,1419,9796,6842,9,5
mfi,2001-09-06,1604,1615,1616,1584,10082,6903,9,6
mfi,2001-09-07,1612,1615,1620,1603,9771,6908,9,7
mfi,2001-09-10,1428,1632,1450,1423,10045,6797,9,10
mfi,2001-09-11,1627,1645,1646,1624,8380,6713,9,11
mfi,2001-09-12,1472,1652,1482,1454,8944,6579,9,12
mfi,2001-09-13,1639,1629,1657,1624,10567,6443,9,13
mfi,2001-09-14,1647,1641,1648,1624,10889,6520,9,14
mfi,2001-09-17,1660,1666,1672,1655,12535,5766,9,17
mfi,2001-09-18,1674,1671,1679,1667,10833,5960,9,18
mfi,2001-09-19,1671,1661,1681,1658,11349,6096,9,19
mfi,2001-09-20,1661,1659,1663,1642,11781,6165,9,20
mfi,2001-09-21,1659,1690,1696,1655,11391,6323,9,21
mfi,2001-09-24,1684,1695,1697,1673,10427,6447,9,24
mfi,2001-09-25,1703,1685,1708,1667,9608,6534,9,25
mfi,2001-09-26,1684,1691,1691,1673,10896,6500,9,26
mfi,2001-09-27,1684,1694,1698,1680,9129,6377,9,27
mfi,2001-09-28,1687,1689,1699,1679,10381,6357,9,28
mfi,2001-10-08,1673,1649,1686,1642,10383,6821,10,8
mfi,2001-10-09,1657,1627,1664,1618,10913,7676,10,9
mfi,2001-10-10,1633,1619,1634,1614,10271,7486,10,10
mfi,2001-10-11,1632,1640,1651,1613,12659,7337,10,11
mfi,2001-10-12,1635,1633,1645,1627,12042,7311,10,12
mfi,2001-10-15,1622,1617,1627,1607,12641,7704,10,15
mfi,2001-10-16,1618,1622,1627,1612,12577,7833,10,16
mfi,2001-10-17,1631,1637,1650,1621,12229,8594,10,17
mfi,2001-10-18,1621,1623,1634,1618,11797,7766,10,18
mfi,2001-10-19,1613,1609,1620,1603,15754,7587,10,19
mfi,2001-10-22,1606,1617,1629,1592,14115,7515,10,22
mfi,2001-10-23,1619,1635,1649,1617,12229,7639,10,23
mfi,2001-10-24,1621,1621,1631,1612,12473,7564,10,24
mfi,2001-10-25,1620,1631,1634,1615,12051,7644,10,25
mfi,2001-10-26,1631,1634,1643,1624,12297,8177,10,26
mfi,2001-10-29,1631,1634,1636,1604,12646,9624,10,29
mfi,2001-10-30,1632,1633,1640,1617,10142,9674,10,30
mfi,2001-10-31,1632,1637,1642,1630,11299,8951,10,31
mfi,2001-11-01,1638,1627,1643,1624,11698,9219,11,1
mfi,2001-11-02,1423,1627,1426,1407,11613,8582,11,2
mfi,2001-11-05,1619,1611,1621,1609,11783,8941,11,5
mfi,2001-11-06,1413,1591,1418,1390,10212,8984,11,6
mfi,2001-11-07,1574,1568,1581,1561,10682,8610,11,7
mfi,2001-11-08,1577,1581,1595,1563,9968,8574,11,8
mfi,2001-11-09,1395,1588,1404,1387,10714,9231,11,9
mfi,2001-11-12,1595,1616,1617,1580,11289,8657,11,12
mfi,2001-11-13,1622,1591,1625,1590,12353,8989,11,13
mfi,2001-11-14,1593,1593,1608,1582,10991,8547,11,14
mfi,2001-11-15,1619,1617,1630,1609,11868,7218,11,15
mfi,2001-11-16,1616,1619,1625,1614,10434,7899,11,16
mfi,2001-11-19,1625,1627,1638,1619,12984,8411,11,19
mfi,2001-11-20,1623,1614,1625,1607,10397,7637,11,20
mfi,2001-11-21,1609,1626,1628,1607,12191,8468,11,21
mfi,2001-11-22,1623,1622,1632,1618,10237,8460,11,22
mfi,2001-11-23,1617,1624,1628,1615,12141,8586,11,23
mfi,2001-11-26,1624,1631,1636,1621,11506,8300,11,26
mfi,2001-11-27,1621,1624,1629,1610,12629,8433,11,27
mfi,2001-11-28,1627,1625,1627,1616,11981,8124,11,28
mfi,2001-11-29,1622,1628,1629,1615,13120,7839,11,29
mfi,2001-11-30,1625,1643,1644,1624,12001,7359,11,30
mfi,2001-12-03,1654,1665,1667,1646,13029,8047,12,3
mfi,2001-12-04,1659,1654,1664,1651,13106,8182,12,4
mfi,2001-12-05,1652,1651,1658,1641,14229,8172,12,5
mfi,2001-12-06,1658,1646,1660,1643,13701,7440,12,6
mfi,2001-12-07,1643,1639,1651,1634,12377,7063,12,7
mfi,2001-12-10,1639,1601,1647,1597,13283,7442,12,10
mfi,2001-12-11,1606,1604,1611,1597,16217,7798,12,11
mfi,2001-12-12,1609,1605,1616,1602,15804,7903,12,12
mfi,2001-12-13,1605,1607,1612,1602,15704,7467,12,13
mfi,2001-12-14,1570,1612,1580,1565,15226,8839,12,14
mfi,2001-12-17,1605,1607,1610,1599,16178,7978,12,17
mfi,2001-12-18,1630,1613,1633,1605,14368,7949,12,18
mfi,2001-12-19,1611,1615,1616,1602,13333,8160,12,19
mfi,2001-12-20,1612,1607,1615,1604,14018,7683,12,20
mfi,2001-12-21,1611,1606,1612,1600,13358,7200,12,21
mfi,2001-12-24,1553,1607,1559,1551,12891,7155,12,24
mfi,2001-12-25,1604,1599,1614,1599,15647,6610,12,25
mfi,2001-12-26,1596,1599,1603,1595,16852,6659,12,26
mfi,2001-12-27,1593,1596,1599,1588,16966,7165,12,27
mfi,2001-12-28,1599,1594,1601,1588,13874,7144,12,28
mfi,2001-12-29,1563,1598,1566,1557,13598,6768,12,29
mfi,2001-12-30,1559,1594,1564,1547,13252,6615,12,30
mfi,2002-01-07,1595,1635,1640,1590,29812,6884,1,7
mfi,2002-01-08,1645,1648,1658,1640,13598,7688,1,8
mfi,2002-01-09,1607,1618,1615,1583,16690,7338,1,9
mfi,2002-01-10,1589,1610,1594,1577,20634,7779,1,10
mfi,2002-01-11,1565,1612,1584,1564,16905,7249,1,11
mfi,2002-01-14,1581,1622,1599,1572,13733,7343,1,14
mfi,2002-01-15,1606,1615,1612,1599,14923,7849,1,15
mfi,2002-01-16,1576,1621,1590,1576,16416,8304,1,16
mfi,2002-01-17,1596,1623,1600,1585,16070,8479,1,17
mfi,2002-01-18,1619,1623,1626,1615,15221,8487,1,18
mfi,2002-01-21,1617,1620,1626,1615,15554,8881,1,21
mfi,2002-01-22,1614,1627,1635,1614,17150,8417,1,22
mfi,2002-01-23,1610,1628,1628,1610,15379,8051,1,23
mfi,2002-01-24,1635,1633,1641,1624,15259,7504,1,24
mfi,2002-01-25,1635,1623,1639,1610,18063,6931,1,25
mfi,2002-01-28,1619,1622,1627,1615,15318,6596,1,28
mfi,2002-01-29,1622,1629,1632,1621,15822,6676,1,29
mfi,2002-01-30,1620,1626,1634,1620,14900,6592,1,30
mfi,2002-01-31,1621,1623,1630,1619,15747,6639,1,31
mfi,2002-02-01,1602,1627,1629,1601,15262,6706,2,1
mfi,2002-02-04,1624,1626,1631,1617,14199,6618,2,4
mfi,2002-02-05,1623,1627,1626,1618,14725,6822,2,5
mfi,2002-02-06,1618,1627,1630,1615,13411,6976,2,6
mfi,2002-02-07,1626,1628,1632,1623,16182,6945,2,7
mfi,2002-02-08,1626,1631,1633,1626,13211,7238,2,8
mfi,2002-02-19,1633,1633,1636,1612,18238,8068,2,19
mfi,2002-02-20,1634,1642,1642,1631,16413,8857,2,20
mfi,2002-02-21,1642,1645,1644,1634,14058,8937,2,21
mfi,2002-02-22,1640,1648,1651,1627,15119,8883,2,22
mfi,2002-02-25,1648,1659,1660,1647,14131,8782,2,25
mfi,2002-02-26,1654,1658,1661,1652,12365,8780,2,26
mfi,2002-02-27,1660,1682,1686,1656,14282,8947,2,27
mfi,2002-02-28,1691,1691,1701,1685,13368,8828,2,28
mfi,2002-03-01,1681,1677,1690,1676,16347,9177,3,1
mfi,2002-03-04,1682,1684,1687,1679,14825,9082,3,4
mfi,2002-03-05,1680,1690,1693,1677,13221,9379,3,5
mfi,2002-03-06,1696,1699,1705,1694,15738,9182,3,6
mfi,2002-03-07,1697,1697,1706,1690,14433,9446,3,7
mfi,2002-03-08,1689,1693,1703,1682,14856,8401,3,8
mfi,2002-03-11,1708,1690,1708,1687,14601,7758,3,11
mfi,2002-03-12,1579,1689,1584,1578,15118,7562,3,12
mfi,2002-03-13,1687,1685,1690,1684,13999,7645,3,13
mfi,2002-03-14,1684,1686,1688,1681,14409,7498,3,14
mfi,2002-03-15,1584,1691,1590,1583,14975,7952,3,15
mfi,2002-03-18,1688,1686,1691,1685,15784,8304,3,18
mfi,2002-03-19,1682,1686,1688,1680,19549,8441,3,19
mfi,2002-03-20,1687,1688,1692,1683,16341,8355,3,20
mfi,2002-03-21,1684,1685,1686,1682,17141,8063,3,21
mfi,2002-03-22,1588,1680,1590,1577,15971,8141,3,22
mfi,2002-03-25,1682,1675,1684,1667,18014,8081,3,25
mfi,2002-03-26,1675,1681,1681,1674,16217,7846,3,26
mfi,2002-03-27,1680,1680,1683,1676,16559,8103,3,27
mfi,2002-03-28,1694,1682,1698,1677,17916,8069,3,28
mfi,2002-03-29,1680,1684,1686,1677,16102,8199,3,29
mfi,2002-04-01,1586,1681,1587,1583,16873,8272,4,1
mfi,2002-04-02,1592,1680,1594,1588,16865,8952,4,2
mfi,2002-04-03,1681,1680,1683,1679,17656,8741,4,3
mfi,2002-04-04,1679,1660,1681,1643,18806,8935,4,4
mfi,2002-04-05,1662,1659,1667,1657,15717,8920,4,5
mfi,2002-04-08,1662,1653,1663,1649,18271,9026,4,8
mfi,2002-04-09,1562,1653,1565,1557,16225,8578,4,9
mfi,2002-04-10,1564,1653,1567,1560,16081,8656,4,10
mfi,2002-04-11,1647,1647,1659,1633,14357,8993,4,11
mfi,2002-04-12,1652,1629,1652,1626,18258,8582,4,12
mfi,2002-04-15,1539,1630,1551,1538,16290,8934,4,15
mfi,2002-04-16,1540,1635,1544,1537,20958,8350,4,16
mfi,2002-04-17,1640,1640,1645,1637,18248,8387,4,17
mfi,2002-04-18,1641,1646,1647,1636,23684,8854,4,18
mfi,2002-04-19,1645,1653,1656,1640,14366,9157,4,19
mfi,2002-04-22,1648,1654,1658,1648,16380,8815,4,22
mfi,2002-04-23,1652,1651,1658,1648,19595,9252,4,23
mfi,2002-04-24,1652,1657,1659,1650,22836,9320,4,24
mfi,2002-04-25,1658,1656,1667,1651,16866,9205,4,25
mfi,2002-04-26,1655,1653,1656,1650,16926,9017,4,26
mfi,2002-04-29,1656,1678,1678,1650,16174,9532,4,29
