symbol,date,open,close,high,low,volume,position,month,day
WHFI,2012-11-02,2615,2612,2617,2609,60,1074,11,2
WHFI,2012-11-05,2616,2617,2622,2604,110,1144,11,5
WHFI,2012-11-06,2623,2633,2633,2621,250,1347,11,6
WHFI,2012-11-07,2627,2625,2628,2622,31,1361,11,7
WHFI,2012-11-08,2641,2635,2648,2634,301,1600,11,8
WHFI,2012-11-09,2639,2634,2639,2634,26,1605,11,9
WHFI,2012-11-12,2627,2619,2629,2616,77,1627,11,12
WHFI,2012-11-13,2610,2577,2614,2569,326,1610,11,13
WHFI,2012-11-14,2571,2598,2622,2563,296,1781,11,14
WHFI,2012-11-15,2598,2598,2607,2594,213,1955,11,15
WHFI,2012-11-16,2597,2598,2603,2589,72,1960,11,16
WHFI,2012-11-19,2601,2596,2604,2591,38,1972,11,19
WHFI,2012-11-20,2602,2604,2604,2600,72,2024,11,20
WHFI,2012-11-21,2602,2606,2606,2602,81,2078,11,21
WHFI,2012-11-22,2608,2612,2618,2608,198,2236,11,22
WHFI,2012-11-23,2614,2616,2617,2612,103,2302,11,23
WHFI,2012-11-26,2614,2616,2617,2614,36,2329,11,26
WHFI,2012-11-27,2616,2610,2616,2610,144,2243,11,27
WHFI,2012-11-28,2613,2609,2614,2609,32,2253,11,28
WHFI,2012-11-29,2603,2609,2613,2601,88,2293,11,29
WHFI,2012-11-30,2611,2612,2614,2611,69,2313,11,30
WHFI,2012-12-03,2616,2624,2625,2616,329,2561,12,3
WHFI,2012-12-04,2619,2617,2621,2613,244,2534,12,4
WHFI,2012-12-05,2619,2624,2626,2616,214,2691,12,5
WHFI,2012-12-06,2627,2632,2634,2626,406,3023,12,6
WHFI,2012-12-07,2629,2632,2634,2628,126,3089,12,7
WHFI,2012-12-10,2627,2633,2636,2627,155,3151,12,10
WHFI,2012-12-11,2633,2632,2635,2628,68,3187,12,11
WHFI,2012-12-12,2629,2629,2635,2626,91,3194,12,12
WHFI,2012-12-13,2635,2636,2640,2633,107,3205,12,13
WHFI,2012-12-14,2637,2646,2650,2637,384,3321,12,14
WHFI,2012-12-17,2645,2644,2648,2644,40,3339,12,17
WHFI,2012-12-18,2650,2658,2658,2650,370,3615,12,18
WHFI,2012-12-19,2655,2656,2663,2650,159,3721,12,19
WHFI,2012-12-20,2653,2665,2668,2653,432,4043,12,20
WHFI,2012-12-21,2665,2663,2668,2659,191,4168,12,21
WHFI,2012-12-24,2668,2664,2675,2662,364,4355,12,24
WHFI,2012-12-25,2663,2664,2666,2658,373,4387,12,25
WHFI,2012-12-26,2666,2666,2668,2666,197,4434,12,26
WHFI,2012-12-27,2665,2678,2679,2662,432,4662,12,27
WHFI,2012-12-28,2676,2674,2684,2671,434,4794,12,28
WHFI,2012-12-31,2677,2677,2678,2672,440,5012,12,31
WHFI,2013-01-04,2671,2680,2685,2671,133,5043,1,4
WHFI,2013-01-07,2680,2685,2685,2675,494,5318,1,7
WHFI,2013-01-08,2689,2700,2703,2689,805,5848,1,8
WHFI,2013-01-09,2697,2684,2702,2680,933,6575,1,9
WHFI,2013-01-10,2683,2672,2683,2661,2234,7743,1,10
WHFI,2013-01-11,2675,2670,2675,2663,604,7858,1,11
WHFI,2013-01-14,2673,2660,2675,2653,1015,7913,1,14
WHFI,2013-01-15,2670,2665,2670,2657,1035,8335,1,15
WHFI,2013-01-16,2666,2657,2673,2650,1536,8056,1,16
WHFI,2013-01-17,2660,2659,2663,2654,842,7733,1,17
WHFI,2013-01-18,2663,2661,2663,2655,203,7741,1,18
WHFI,2013-01-21,2658,2648,2658,2648,690,7756,1,21
WHFI,2013-01-22,2649,2646,2651,2637,822,7757,1,22
WHFI,2013-01-23,2645,2635,2650,2633,713,7924,1,23
WHFI,2013-01-24,2634,2616,2638,2609,2072,8192,1,24
WHFI,2013-01-25,2625,2612,2625,2609,410,8390,1,25
WHFI,2013-01-28,2614,2606,2617,2601,1650,8614,1,28
WHFI,2013-01-29,2602,2605,2611,2601,453,8592,1,29
WHFI,2013-01-30,2603,2614,2618,2601,741,8396,1,30
WHFI,2013-01-31,2623,2622,2625,2614,553,8600,1,31
WHFI,2013-02-01,2621,2622,2622,2618,968,9193,2,1
WHFI,2013-02-04,2620,2621,2624,2618,735,9232,2,4
WHFI,2013-02-05,2618,2619,2622,2616,621,9246,2,5
WHFI,2013-02-06,2620,2612,2623,2610,652,9076,2,6
WHFI,2013-02-07,2615,2612,2618,2610,422,9060,2,7
WHFI,2013-02-08,2612,2612,2612,2604,391,8919,2,8
WHFI,2013-02-18,2605,2596,2611,2594,665,9010,2,18
WHFI,2013-02-19,2603,2606,2608,2597,778,9286,2,19
WHFI,2013-02-20,2611,2620,2622,2607,2694,10166,2,20
WHFI,2013-02-21,2618,2614,2618,2608,1391,10062,2,21
WHFI,2013-02-22,2612,2610,2614,2606,4324,11769,2,22
WHFI,2013-02-25,2613,2604,2615,2602,2911,12813,2,25
WHFI,2013-02-26,2601,2573,2606,2570,3931,13975,2,26
WHFI,2013-02-27,2573,2563,2579,2561,2802,14768,2,27
WHFI,2013-02-28,2564,2563,2573,2558,2083,15014,2,28
WHFI,2013-03-01,2562,2564,2568,2558,1232,15023,3,1
WHFI,2013-03-04,2566,2559,2568,2554,1738,15134,3,4
WHFI,2013-03-05,2565,2573,2575,2563,2266,15837,3,5
WHFI,2013-03-06,2575,2570,2575,2569,1006,16219,3,6
WHFI,2013-03-07,2568,2567,2568,2558,1820,16445,3,7
WHFI,2013-03-08,2570,2568,2575,2566,1101,16581,3,8
WHFI,2013-03-11,2569,2561,2570,2558,2045,16717,3,11
WHFI,2013-03-12,2562,2570,2577,2553,3203,17298,3,12
WHFI,2013-03-13,2576,2577,2578,2569,1546,17586,3,13
WHFI,2013-03-14,2579,2575,2585,2574,1885,18262,3,14
WHFI,2013-03-15,2580,2582,2587,2575,2469,18613,3,15
WHFI,2013-03-18,2580,2575,2580,2563,3061,18940,3,18
WHFI,2013-03-19,2581,2600,2602,2580,6742,20886,3,19
WHFI,2013-03-20,2603,2594,2608,2594,4661,21989,3,20
WHFI,2013-03-21,2596,2600,2605,2595,3453,22410,3,21
WHFI,2013-03-22,2600,2592,2602,2581,3997,22444,3,22
WHFI,2013-03-25,2595,2588,2597,2586,1145,22717,3,25
WHFI,2013-03-26,2587,2581,2589,2581,1695,22956,3,26
WHFI,2013-03-27,2581,2569,2584,2568,5340,23322,3,27
WHFI,2013-03-28,2571,2567,2573,2560,4247,22790,3,28
WHFI,2013-03-29,2556,2559,2568,2546,5203,21134,3,29
WHFI,2013-04-01,2557,2548,2563,2539,4168,21250,4,1
WHFI,2013-04-02,2547,2550,2557,2544,2430,21025,4,2
WHFI,2013-04-03,2551,2539,2551,2537,4382,20817,4,3
WHFI,2013-04-08,2533,2533,2535,2528,5176,21899,4,8
WHFI,2013-04-09,2538,2536,2544,2532,3271,22819,4,9
WHFI,2013-04-10,2538,2551,2555,2537,3514,22022,4,10
WHFI,2013-04-11,2551,2544,2563,2541,4272,22617,4,11
WHFI,2013-04-12,2542,2540,2546,2538,2088,23278,4,12
WHFI,2013-04-15,2539,2527,2540,2516,5754,24402,4,15
WHFI,2013-04-16,2516,2532,2533,2512,4077,25057,4,16
WHFI,2013-04-17,2535,2540,2546,2532,4649,24388,4,17
WHFI,2013-04-18,2541,2555,2556,2537,5988,25237,4,18
WHFI,2013-04-19,2561,2553,2564,2552,3415,24437,4,19
WHFI,2013-04-22,2554,2541,2556,2541,4280,24448,4,22
WHFI,2013-04-23,2543,2534,2546,2530,5815,23373,4,23
WHFI,2013-04-24,2533,2537,2551,2531,4413,22384,4,24
WHFI,2013-04-25,2536,2533,2544,2529,4390,21015,4,25
WHFI,2013-04-26,2535,2535,2540,2531,2423,20590,4,26
WHFI,2013-05-02,2538,2555,2559,2536,6182,21285,5,2
WHFI,2013-05-03,2557,2580,2583,2557,11438,23313,5,3
WHFI,2013-05-06,2579,2587,2588,2569,6282,24134,5,6
WHFI,2013-05-07,2584,2579,2584,2575,4035,24329,5,7
WHFI,2013-05-08,2578,2575,2591,2570,6439,25047,5,8
WHFI,2013-05-09,2574,2570,2577,2560,5385,24672,5,9
WHFI,2013-05-10,2575,2575,2580,2573,2863,24838,5,10
WHFI,2013-05-13,2573,2562,2573,2562,3058,24453,5,13
WHFI,2013-05-14,2568,2549,2569,2547,7421,23339,5,14
WHFI,2013-05-15,2548,2557,2561,2548,3624,22527,5,15
WHFI,2013-05-16,2554,2572,2579,2551,7708,22271,5,16
WHFI,2013-05-17,2573,2569,2575,2564,1763,22320,5,17
WHFI,2013-05-20,2570,2552,2573,2550,5058,22738,5,20
WHFI,2013-05-21,2556,2553,2557,2549,2644,22637,5,21
WHFI,2013-05-22,2551,2565,2570,2551,3063,22077,5,22
WHFI,2013-05-23,2565,2553,2567,2548,2999,22515,5,23
WHFI,2013-05-24,2558,2563,2563,2554,3445,22778,5,24
WHFI,2013-05-27,2572,2580,2583,2568,11889,26539,5,27
WHFI,2013-05-28,2585,2577,2586,2570,4748,26276,5,28
WHFI,2013-05-29,2579,2575,2584,2572,4700,25842,5,29
WHFI,2013-05-30,2580,2590,2590,2579,5596,26945,5,30
WHFI,2013-05-31,2594,2582,2597,2580,4039,26950,5,31
WHFI,2013-06-03,2587,2587,2594,2585,5907,27399,6,3
WHFI,2013-06-04,2589,2567,2589,2566,11606,24996,6,4
WHFI,2013-06-05,2567,2565,2575,2564,4763,23911,6,5
WHFI,2013-06-06,2568,2583,2589,2566,4965,22587,6,6
WHFI,2013-06-07,2587,2589,2593,2580,3288,22533,6,7
WHFI,2013-06-13,2600,2638,2652,2600,22325,28696,6,13
WHFI,2013-06-14,2640,2649,2663,2639,17859,32627,6,14
WHFI,2013-06-17,2656,2665,2666,2648,13225,36056,6,17
WHFI,2013-06-18,2673,2661,2675,2658,9073,37288,6,18
WHFI,2013-06-19,2661,2662,2667,2656,7982,37147,6,19
WHFI,2013-06-20,2672,2690,2695,2670,21184,39824,6,20
WHFI,2013-06-21,2694,2690,2706,2684,24003,41993,6,21
WHFI,2013-06-24,2695,2697,2709,2692,15542,40711,6,24
WHFI,2013-06-25,2698,2703,2709,2695,11863,40396,6,25
WHFI,2013-06-26,2705,2712,2716,2694,18083,43186,6,26
WHFI,2013-06-27,2715,2706,2723,2699,13408,41814,6,27
WHFI,2013-06-28,2705,2710,2715,2702,6478,41361,6,28
WHFI,2013-07-01,2708,2732,2734,2701,14721,42958,7,1
WHFI,2013-07-02,2735,2746,2752,2728,20145,44239,7,2
WHFI,2013-07-03,2747,2745,2751,2737,8570,44422,7,3
WHFI,2013-07-04,2747,2744,2751,2741,6379,45145,7,4
WHFI,2013-07-05,2745,2744,2758,2733,17386,44661,7,5
WHFI,2013-07-08,2748,2740,2749,2739,7096,44859,7,8
WHFI,2013-07-09,2742,2747,2749,2740,4370,44950,7,9
WHFI,2013-07-10,2754,2755,2759,2744,8028,46518,7,10
WHFI,2013-07-11,2757,2757,2768,2754,7281,46471,7,11
WHFI,2013-07-12,2760,2763,2763,2754,4570,46427,7,12
WHFI,2013-07-15,2764,2753,2793,2751,11349,44753,7,15
WHFI,2013-07-16,2754,2754,2759,2753,7380,45324,7,16
WHFI,2013-07-17,2753,2755,2758,2743,11799,46573,7,17
WHFI,2013-07-18,2753,2755,2758,2750,5841,47070,7,18
WHFI,2013-07-19,2758,2742,2758,2736,11432,46585,7,19
WHFI,2013-07-22,2742,2767,2768,2738,15865,46307,7,22
WHFI,2013-07-23,2767,2773,2775,2761,9131,46291,7,23
WHFI,2013-07-24,2767,2755,2768,2753,9849,44361,7,24
WHFI,2013-07-25,2754,2756,2765,2753,4225,44606,7,25
WHFI,2013-07-26,2752,2744,2752,2740,8615,44516,7,26
WHFI,2013-07-29,2745,2721,2745,2718,13301,47126,7,29
WHFI,2013-07-30,2717,2715,2726,2708,12429,48065,7,30
WHFI,2013-07-31,2712,2728,2729,2712,8347,47676,7,31
WHFI,2013-08-01,2724,2723,2730,2712,8938,46842,8,1
WHFI,2013-08-02,2723,2728,2733,2718,8038,46480,8,2
WHFI,2013-08-05,2727,2727,2735,2724,6445,46048,8,5
WHFI,2013-08-06,2718,2712,2729,2699,16085,49570,8,6
WHFI,2013-08-07,2714,2714,2720,2708,6398,50512,8,7
WHFI,2013-08-08,2712,2729,2742,2707,12648,48502,8,8
WHFI,2013-08-09,2730,2733,2736,2725,5949,47676,8,9
WHFI,2013-08-12,2745,2736,2746,2728,6024,46743,8,12
WHFI,2013-08-13,2737,2722,2738,2714,11390,47392,8,13
WHFI,2013-08-14,2718,2694,2725,2693,15874,48764,8,14
WHFI,2013-08-15,2698,2722,2739,2697,19550,50889,8,15
WHFI,2013-08-16,2726,2715,2728,2709,7805,49911,8,16
WHFI,2013-08-19,2722,2727,2730,2707,9095,49814,8,19
WHFI,2013-08-20,2728,2722,2730,2714,6505,49384,8,20
WHFI,2013-08-21,2721,2726,2730,2720,5805,48923,8,21
WHFI,2013-08-22,2725,2726,2727,2715,3060,48721,8,22
WHFI,2013-08-23,2726,2720,2727,2719,2903,48273,8,23
WHFI,2013-08-26,2729,2742,2743,2722,14652,46244,8,26
WHFI,2013-08-27,2747,2744,2750,2733,9118,46886,8,27
WHFI,2013-08-28,2742,2736,2745,2732,5248,46146,8,28
WHFI,2013-08-29,2736,2726,2743,2719,7299,46010,8,29
WHFI,2013-08-30,2723,2740,2744,2721,9753,48545,8,30
WHFI,2013-09-02,2740,2744,2757,2734,14285,47954,9,2
WHFI,2013-09-03,2743,2759,2760,2740,11198,48652,9,3
WHFI,2013-09-04,2756,2767,2772,2749,12787,51225,9,4
WHFI,2013-09-05,2766,2762,2777,2757,12154,50836,9,5
WHFI,2013-09-06,2765,2769,2775,2758,11193,51822,9,6
WHFI,2013-09-09,2776,2795,2797,2776,9762,54112,9,9
WHFI,2013-09-10,2791,2790,2798,2787,8769,54541,9,10
WHFI,2013-09-11,2791,2792,2800,2767,14899,55300,9,11
WHFI,2013-09-12,2792,2791,2799,2789,5337,56440,9,12
WHFI,2013-09-13,2793,2818,2819,2792,19191,53832,9,13
WHFI,2013-09-16,2813,2854,2865,2813,36846,57105,9,16
WHFI,2013-09-17,2855,2848,2860,2834,20665,55558,9,17
WHFI,2013-09-18,2846,2849,2850,2833,9677,55189,9,18
WHFI,2013-09-23,2846,2870,2870,2840,12644,56199,9,23
WHFI,2013-09-24,2869,2841,2880,2839,25441,50490,9,24
WHFI,2013-09-25,2841,2852,2854,2828,13334,50871,9,25
WHFI,2013-09-26,2855,2856,2867,2843,9067,50604,9,26
WHFI,2013-09-27,2855,2854,2857,2844,7249,47172,9,27
WHFI,2013-09-30,2851,2848,2855,2845,6993,44348,9,30
WHFI,2013-10-08,2858,2846,2863,2821,5100,43237,10,8
WHFI,2013-10-09,2842,2845,2845,2831,8243,43527,10,9
WHFI,2013-10-10,2843,2860,2866,2839,10399,45182,10,10
WHFI,2013-10-11,2860,2853,2863,2845,4981,44432,10,11
WHFI,2013-10-14,2859,2849,2866,2848,6788,45972,10,14
WHFI,2013-10-15,2850,2846,2856,2845,5733,45350,10,15
WHFI,2013-10-16,2846,2853,2856,2834,8411,46396,10,16
WHFI,2013-10-17,2855,2851,2860,2845,6215,46867,10,17
WHFI,2013-10-18,2855,2852,2855,2848,2507,46522,10,18
WHFI,2013-10-21,2862,2851,2866,2850,4233,45939,10,21
WHFI,2013-10-22,2850,2853,2855,2848,3233,45783,10,22
WHFI,2013-10-23,2853,2862,2864,2851,6096,46495,10,23
WHFI,2013-10-24,2864,2851,2865,2848,7972,48299,10,24
WHFI,2013-10-25,2847,2824,2848,2820,19460,50081,10,25
WHFI,2013-10-28,2821,2828,2836,2818,12658,52291,10,28
WHFI,2013-10-29,2825,2820,2835,2815,12784,53899,10,29
WHFI,2013-10-30,2824,2812,2825,2810,9791,54894,10,30
WHFI,2013-10-31,2808,2806,2816,2803,7411,53741,10,31
WHFI,2013-11-01,2807,2771,2809,2763,27622,56886,11,1
WHFI,2013-11-04,2771,2784,2789,2769,15160,58965,11,4
WHFI,2013-11-05,2782,2802,2805,2781,13278,59954,11,5
WHFI,2013-11-06,2801,2815,2818,2796,10906,60167,11,6
WHFI,2013-11-07,2814,2828,2829,2811,12151,60143,11,7
WHFI,2013-11-08,2830,2828,2831,2820,7004,61098,11,8
WHFI,2013-11-11,2823,2830,2846,2822,14785,63737,11,11
WHFI,2013-11-12,2832,2823,2834,2818,7755,63924,11,12
WHFI,2013-11-13,2820,2822,2833,2815,7993,63170,11,13
WHFI,2013-11-14,2820,2833,2839,2820,9802,63167,11,14
WHFI,2013-11-15,2834,2828,2841,2827,9518,63087,11,15
WHFI,2013-11-18,2829,2832,2837,2828,5263,63733,11,18
WHFI,2013-11-19,2831,2849,2850,2830,12025,65255,11,19
WHFI,2013-11-20,2852,2859,2864,2846,14378,67490,11,20
WHFI,2013-11-21,2859,2854,2860,2851,6695,67040,11,21
WHFI,2013-11-22,2854,2858,2860,2849,5501,67849,11,22
WHFI,2013-11-25,2858,2852,2859,2843,7939,66974,11,25
WHFI,2013-11-26,2852,2867,2870,2849,15815,68408,11,26
WHFI,2013-11-27,2867,2872,2880,2865,16000,68545,11,27
WHFI,2013-11-28,2866,2859,2868,2855,11772,70078,11,28
WHFI,2013-11-29,2859,2869,2869,2858,5460,69928,11,29
WHFI,2013-12-02,2868,2861,2868,2852,12503,72102,12,2
WHFI,2013-12-03,2860,2865,2870,2859,12065,75936,12,3
WHFI,2013-12-04,2868,2860,2868,2855,9129,73678,12,4
WHFI,2013-12-05,2860,2857,2861,2854,4771,74019,12,5
WHFI,2013-12-06,2855,2862,2866,2853,6724,74187,12,6
WHFI,2013-12-09,2862,2858,2863,2853,7612,74318,12,9
WHFI,2013-12-10,2859,2858,2862,2852,7850,74343,12,10
WHFI,2013-12-11,2854,2858,2860,2829,33430,79251,12,11
WHFI,2013-12-12,2858,2863,2876,2856,11970,77452,12,12
WHFI,2013-12-13,2860,2870,2880,2852,17567,78243,12,13
WHFI,2013-12-16,2874,2850,2876,2847,17097,77805,12,16
WHFI,2013-12-17,2849,2846,2857,2832,19394,79836,12,17
WHFI,2013-12-18,2849,2845,2852,2839,12477,81602,12,18
WHFI,2013-12-19,2842,2856,2860,2841,13189,83336,12,19
WHFI,2013-12-20,2855,2863,2868,2853,10538,83654,12,20
WHFI,2013-12-23,2860,2851,2864,2831,27196,85881,12,23
WHFI,2013-12-24,2848,2853,2857,2846,11590,84971,12,24
WHFI,2013-12-25,2859,2853,2864,2844,16145,84445,12,25
WHFI,2013-12-26,2849,2850,2860,2846,9924,83954,12,26
WHFI,2013-12-27,2849,2854,2855,2844,10892,82016,12,27
WHFI,2013-12-30,2855,2846,2858,2844,11845,80531,12,30
WHFI,2013-12-31,2844,2846,2853,2833,17465,80430,12,31
WHFI,2014-01-02,2848,2818,2849,2813,24258,86022,1,2
WHFI,2014-01-03,2810,2825,2827,2805,16616,85422,1,3
WHFI,2014-01-06,2829,2826,2831,2809,10044,84822,1,6
WHFI,2014-01-07,2824,2833,2856,2819,17405,80229,1,7
WHFI,2014-01-08,2835,2833,2843,2826,9349,79867,1,8
WHFI,2014-01-09,2834,2816,2841,2808,22341,81473,1,9
WHFI,2014-01-10,2816,2814,2824,2805,7894,79993,1,10
WHFI,2014-01-13,2816,2815,2821,2803,7295,80495,1,13
WHFI,2014-01-14,2818,2817,2826,2813,9250,77683,1,14
WHFI,2014-01-15,2819,2822,2824,2809,8523,70412,1,15
WHFI,2014-01-16,2817,2825,2828,2817,5201,69870,1,16
WHFI,2014-01-17,2824,2842,2843,2823,13698,67885,1,17
WHFI,2014-01-20,2836,2832,2841,2831,7148,67617,1,20
WHFI,2014-01-21,2830,2831,2836,2829,3879,67451,1,21
WHFI,2014-01-22,2830,2833,2838,2828,6567,67647,1,22
WHFI,2014-01-23,2834,2838,2839,2832,4894,67888,1,23
WHFI,2014-01-24,2839,2838,2843,2834,5436,67638,1,24
WHFI,2014-01-27,2840,2841,2853,2836,5585,65788,1,27
WHFI,2014-01-28,2841,2834,2844,2829,6995,63510,1,28
WHFI,2014-01-29,2837,2832,2838,2830,3971,61730,1,29
WHFI,2014-01-30,2829,2829,2836,2826,3212,60172,1,30
WHFI,2014-02-07,2832,2827,2835,2800,6904,60072,2,7
WHFI,2014-02-10,2825,2824,2832,2818,10480,61669,2,10
WHFI,2014-02-11,2825,2819,2825,2817,5661,62197,2,11
WHFI,2014-02-12,2821,2827,2830,2815,4319,61422,2,12
WHFI,2014-02-13,2827,2821,2829,2818,4005,61148,2,13
WHFI,2014-02-14,2820,2814,2821,2804,10184,62089,2,14
WHFI,2014-02-17,2807,2809,2819,2806,2994,61896,2,17
WHFI,2014-02-18,2808,2811,2820,2806,7703,62262,2,18
WHFI,2014-02-19,2815,2812,2817,2808,4347,61823,2,19
WHFI,2014-02-20,2811,2806,2816,2804,4235,62520,2,20
WHFI,2014-02-21,2806,2802,2813,2796,7521,62949,2,21
WHFI,2014-02-24,2799,2805,2806,2797,4540,62852,2,24
WHFI,2014-02-25,2807,2806,2810,2801,6584,61646,2,25
WHFI,2014-02-26,2808,2799,2808,2795,6217,61712,2,26
WHFI,2014-02-27,2797,2799,2803,2796,3773,61149,2,27
WHFI,2014-02-28,2797,2795,2802,2762,10984,60114,2,28
WHFI,2014-03-03,2796,2804,2805,2793,8634,57886,3,3
WHFI,2014-03-04,2803,2805,2807,2797,5130,56971,3,4
WHFI,2014-03-05,2805,2809,2810,2802,6607,55337,3,5
WHFI,2014-03-06,2809,2803,2809,2803,5044,54041,3,6
WHFI,2014-03-07,2804,2793,2804,2792,8095,53273,3,7
WHFI,2014-03-10,2792,2777,2798,2771,9567,52350,3,10
WHFI,2014-03-11,2769,2787,2789,2768,4713,52117,3,11
WHFI,2014-03-12,2788,2785,2795,2776,6143,51166,3,12
WHFI,2014-03-13,2792,2787,2796,2783,5011,50776,3,13
WHFI,2014-03-14,2788,2781,2789,2776,6614,50202,3,14
WHFI,2014-03-17,2784,2774,2785,2772,5606,49536,3,17
WHFI,2014-03-18,2774,2776,2780,2767,6440,48723,3,18
WHFI,2014-03-19,2783,2776,2784,2772,2467,48867,3,19
WHFI,2014-03-20,2780,2779,2786,2776,3014,48015,3,20
WHFI,2014-03-21,2780,2797,2798,2779,6245,47053,3,21
WHFI,2014-03-24,2799,2799,2802,2792,9079,45097,3,24
WHFI,2014-03-25,2802,2796,2802,2792,5969,43264,3,25
WHFI,2014-03-26,2795,2787,2796,2784,5395,43642,3,26
WHFI,2014-03-27,2786,2776,2788,2774,5456,43195,3,27
WHFI,2014-03-28,2776,2770,2780,2743,12816,45519,3,28
WHFI,2014-03-31,2763,2761,2775,2751,8252,47121,3,31
WHFI,2014-04-01,2765,2769,2775,2760,6273,47786,4,1
WHFI,2014-04-02,2771,2769,2777,2765,5869,48186,4,2
WHFI,2014-04-03,2769,2769,2772,2765,2809,48522,4,3
WHFI,2014-04-04,2765,2771,2773,2764,2406,48242,4,4
WHFI,2014-04-08,2771,2770,2773,2766,4855,47463,4,8
WHFI,2014-04-09,2770,2770,2772,2767,4002,46947,4,9
WHFI,2014-04-10,2768,2793,2806,2767,12214,46110,4,10
WHFI,2014-04-11,2796,2801,2803,2785,4611,45513,4,11
WHFI,2014-04-14,2799,2807,2811,2794,5566,45268,4,14
WHFI,2014-04-15,2805,2809,2830,2801,10647,42925,4,15
WHFI,2014-04-16,2816,2808,2818,2804,3582,42009,4,16
WHFI,2014-04-17,2804,2772,2806,2767,7154,40183,4,17
WHFI,2014-04-18,2776,2749,2777,2735,10195,37399,4,18
WHFI,2014-04-21,2743,2769,2784,2733,12315,36752,4,21
WHFI,2014-04-22,2764,2783,2785,2760,9732,38445,4,22
WHFI,2014-04-23,2780,2787,2791,2771,10981,36792,4,23
WHFI,2014-04-24,2780,2786,2788,2773,7789,36529,4,24
WHFI,2014-04-25,2779,2790,2792,2776,7179,37349,4,25
WHFI,2014-04-28,2784,2782,2792,2767,11905,37961,4,28
WHFI,2014-04-29,2779,2776,2793,2760,7402,37502,4,29
WHFI,2014-04-30,2766,2789,2819,2762,7352,39099,4,30
WHFI,2014-05-05,2800,2782,2801,2759,4268,40026,5,5
WHFI,2014-05-06,2763,2788,2796,2760,3521,39782,5,6
WHFI,2014-05-07,2779,2774,2796,2751,12592,38696,5,7
