symbol,date,open,close,high,low,volume,oi,timestamp
WHFI,2012-11-02,2615.0,2612.0,2617.0,2609.0,60.0,1074.0,1351814400
WHFI,2012-11-05,2616.0,2617.0,2622.0,2604.0,110.0,1144.0,1352073600
WHFI,2012-11-06,2623.0,2633.0,2633.0,2621.0,250.0,1347.0,1352160000
WHFI,2012-11-07,2627.0,2625.0,2628.0,2622.0,31.0,1361.0,1352246400
WHFI,2012-11-08,2641.0,2635.0,2648.0,2634.0,301.0,1600.0,1352332800
WHFI,2012-11-09,2639.0,2634.0,2639.0,2634.0,26.0,1605.0,1352419200
WHFI,2012-11-12,2627.0,2619.0,2629.0,2616.0,77.0,1627.0,1352678400
WHFI,2012-11-13,2610.0,2577.0,2614.0,2569.0,326.0,1610.0,1352764800
WHFI,2012-11-14,2571.0,2598.0,2622.0,2563.0,296.0,1781.0,1352851200
WHFI,2012-11-15,2598.0,2598.0,2607.0,2594.0,213.0,1955.0,1352937600
WHFI,2012-11-16,2597.0,2598.0,2603.0,2589.0,72.0,1960.0,1353024000
WHFI,2012-11-19,2601.0,2596.0,2604.0,2591.0,38.0,1972.0,1353283200
WHFI,2012-11-20,2602.0,2604.0,2604.0,2600.0,72.0,2024.0,1353369600
WHFI,2012-11-21,2602.0,2606.0,2606.0,2602.0,81.0,2078.0,1353456000
WHFI,2012-11-22,2608.0,2612.0,2618.0,2608.0,198.0,2236.0,1353542400
WHFI,2012-11-23,2614.0,2616.0,2617.0,2612.0,103.0,2302.0,1353628800
WHFI,2012-11-26,2614.0,2616.0,2617.0,2614.0,36.0,2329.0,1353888000
WHFI,2012-11-27,2616.0,2610.0,2616.0,2610.0,144.0,2243.0,1353974400
WHFI,2012-11-28,2613.0,2609.0,2614.0,2609.0,32.0,2253.0,1354060800
WHFI,2012-11-29,2603.0,2609.0,2613.0,2601.0,88.0,2293.0,1354147200
WHFI,2012-11-30,2611.0,2612.0,2614.0,2611.0,69.0,2313.0,1354233600
WHFI,2012-12-03,2616.0,2624.0,2625.0,2616.0,329.0,2561.0,1354492800
WHFI,2012-12-04,2619.0,2617.0,2621.0,2613.0,244.0,2534.0,1354579200
WHFI,2012-12-05,2619.0,2624.0,2626.0,2616.0,214.0,2691.0,1354665600
WHFI,2012-12-06,2627.0,2632.0,2634.0,2626.0,406.0,3023.0,1354752000
WHFI,2012-12-07,2629.0,2632.0,2634.0,2628.0,126.0,3089.0,1354838400
WHFI,2012-12-10,2627.0,2633.0,2636.0,2627.0,155.0,3151.0,1355097600
WHFI,2012-12-11,2633.0,2632.0,2635.0,2628.0,68.0,3187.0,1355184000
WHFI,2012-12-12,2629.0,2629.0,2635.0,2626.0,91.0,3194.0,1355270400
WHFI,2012-12-13,2635.0,2636.0,2640.0,2633.0,107.0,3205.0,1355356800
WHFI,2012-12-14,2637.0,2646.0,2650.0,2637.0,384.0,3321.0,1355443200
WHFI,2012-12-17,2645.0,2644.0,2648.0,2644.0,40.0,3339.0,1355702400
WHFI,2012-12-18,2650.0,2658.0,2658.0,2650.0,370.0,3615.0,1355788800
WHFI,2012-12-19,2655.0,2656.0,2663.0,2650.0,159.0,3721.0,1355875200
WHFI,2012-12-20,2653.0,2665.0,2668.0,2653.0,432.0,4043.0,1355961600
WHFI,2012-12-21,2665.0,2663.0,2668.0,2659.0,191.0,4168.0,1356048000
WHFI,2012-12-24,2668.0,2664.0,2675.0,2662.0,364.0,4355.0,1356307200
WHFI,2012-12-25,2663.0,2664.0,2666.0,2658.0,373.0,4387.0,1356393600
WHFI,2012-12-26,2666.0,2666.0,2668.0,2666.0,197.0,4434.0,1356480000
WHFI,2012-12-27,2665.0,2678.0,2679.0,2662.0,432.0,4662.0,1356566400
WHFI,2012-12-28,2676.0,2674.0,2684.0,2671.0,434.0,4794.0,1356652800
WHFI,2012-12-31,2677.0,2677.0,2678.0,2672.0,440.0,5012.0,1356912000
WHFI,2013-01-04,2671.0,2680.0,2685.0,2671.0,133.0,5043.0,1357257600
WHFI,2013-01-07,2680.0,2685.0,2685.0,2675.0,494.0,5318.0,1357516800
WHFI,2013-01-08,2689.0,2700.0,2703.0,2689.0,805.0,5848.0,1357603200
WHFI,2013-01-09,2697.0,2684.0,2702.0,2680.0,933.0,6575.0,1357689600
WHFI,2013-01-10,2683.0,2672.0,2683.0,2661.0,2234.0,7743.0,1357776000
WHFI,2013-01-11,2675.0,2670.0,2675.0,2663.0,604.0,7858.0,1357862400
WHFI,2013-01-14,2673.0,2660.0,2675.0,2653.0,1015.0,7913.0,1358121600
WHFI,2013-01-15,2670.0,2665.0,2670.0,2657.0,1035.0,8335.0,1358208000
WHFI,2013-01-16,2666.0,2657.0,2673.0,2650.0,1536.0,8056.0,1358294400
WHFI,2013-01-17,2660.0,2659.0,2663.0,2654.0,842.0,7733.0,1358380800
WHFI,2013-01-18,2663.0,2661.0,2663.0,2655.0,203.0,7741.0,1358467200
WHFI,2013-01-21,2658.0,2648.0,2658.0,2648.0,690.0,7756.0,1358726400
WHFI,2013-01-22,2649.0,2646.0,2651.0,2637.0,822.0,7757.0,1358812800
WHFI,2013-01-23,2645.0,2635.0,2650.0,2633.0,713.0,7924.0,1358899200
WHFI,2013-01-24,2634.0,2616.0,2638.0,2609.0,2072.0,8192.0,1358985600
WHFI,2013-01-25,2625.0,2612.0,2625.0,2609.0,410.0,8390.0,1359072000
WHFI,2013-01-28,2614.0,2606.0,2617.0,2601.0,1650.0,8614.0,1359331200
WHFI,2013-01-29,2602.0,2605.0,2611.0,2601.0,453.0,8592.0,1359417600
WHFI,2013-01-30,2603.0,2614.0,2618.0,2601.0,741.0,8396.0,1359504000
WHFI,2013-01-31,2623.0,2622.0,2625.0,2614.0,553.0,8600.0,1359590400
WHFI,2013-02-01,2621.0,2622.0,2622.0,2618.0,968.0,9193.0,1359676800
WHFI,2013-02-04,2620.0,2621.0,2624.0,2618.0,735.0,9232.0,1359936000
WHFI,2013-02-05,2618.0,2619.0,2622.0,2616.0,621.0,9246.0,1360022400
WHFI,2013-02-06,2620.0,2612.0,2623.0,2610.0,652.0,9076.0,1360108800
WHFI,2013-02-07,2615.0,2612.0,2618.0,2610.0,422.0,9060.0,1360195200
WHFI,2013-02-08,2612.0,2612.0,2612.0,2604.0,391.0,8919.0,1360281600
WHFI,2013-02-18,2605.0,2596.0,2611.0,2594.0,665.0,9010.0,1361145600
WHFI,2013-02-19,2603.0,2606.0,2608.0,2597.0,778.0,9286.0,1361232000
WHFI,2013-02-20,2611.0,2620.0,2622.0,2607.0,2694.0,10166.0,1361318400
WHFI,2013-02-21,2618.0,2614.0,2618.0,2608.0,1391.0,10062.0,1361404800
WHFI,2013-02-22,2612.0,2610.0,2614.0,2606.0,4324.0,11769.0,1361491200
WHFI,2013-02-25,2613.0,2604.0,2615.0,2602.0,2911.0,12813.0,1361750400
WHFI,2013-02-26,2601.0,2573.0,2606.0,2570.0,3931.0,13975.0,1361836800
WHFI,2013-02-27,2573.0,2563.0,2579.0,2561.0,2802.0,14768.0,1361923200
WHFI,2013-02-28,2564.0,2563.0,2573.0,2558.0,2083.0,15014.0,1362009600
WHFI,2013-03-01,2562.0,2564.0,2568.0,2558.0,1232.0,15023.0,1362096000
WHFI,2013-03-04,2566.0,2559.0,2568.0,2554.0,1738.0,15134.0,1362355200
WHFI,2013-03-05,2565.0,2573.0,2575.0,2563.0,2266.0,15837.0,1362441600
WHFI,2013-03-06,2575.0,2570.0,2575.0,2569.0,1006.0,16219.0,1362528000
WHFI,2013-03-07,2568.0,2567.0,2568.0,2558.0,1820.0,16445.0,1362614400
WHFI,2013-03-08,2570.0,2568.0,2575.0,2566.0,1101.0,16581.0,1362700800
WHFI,2013-03-11,2569.0,2561.0,2570.0,2558.0,2045.0,16717.0,1362960000
WHFI,2013-03-12,2562.0,2570.0,2577.0,2553.0,3203.0,17298.0,1363046400
WHFI,2013-03-13,2576.0,2577.0,2578.0,2569.0,1546.0,17586.0,1363132800
WHFI,2013-03-14,2579.0,2575.0,2585.0,2574.0,1885.0,18262.0,1363219200
WHFI,2013-03-15,2580.0,2582.0,2587.0,2575.0,2469.0,18613.0,1363305600
WHFI,2013-03-18,2580.0,2575.0,2580.0,2563.0,3061.0,18940.0,1363564800
WHFI,2013-03-19,2581.0,2600.0,2602.0,2580.0,6742.0,20886.0,1363651200
WHFI,2013-03-20,2603.0,2594.0,2608.0,2594.0,4661.0,21989.0,1363737600
WHFI,2013-03-21,2596.0,2600.0,2605.0,2595.0,3453.0,22410.0,1363824000
WHFI,2013-03-22,2600.0,2592.0,2602.0,2581.0,3997.0,22444.0,1363910400
WHFI,2013-03-25,2595.0,2588.0,2597.0,2586.0,1145.0,22717.0,1364169600
WHFI,2013-03-26,2587.0,2581.0,2589.0,2581.0,1695.0,22956.0,1364256000
WHFI,2013-03-27,2581.0,2569.0,2584.0,2568.0,5340.0,23322.0,1364342400
WHFI,2013-03-28,2571.0,2567.0,2573.0,2560.0,4247.0,22790.0,1364428800
WHFI,2013-03-29,2556.0,2559.0,2568.0,2546.0,5203.0,21134.0,1364515200
WHFI,2013-04-01,2557.0,2548.0,2563.0,2539.0,4168.0,21250.0,1364774400
WHFI,2013-04-02,2547.0,2550.0,2557.0,2544.0,2430.0,21025.0,1364860800
WHFI,2013-04-03,2551.0,2539.0,2551.0,2537.0,4382.0,20817.0,1364947200
WHFI,2013-04-08,2533.0,2533.0,2535.0,2528.0,5176.0,21899.0,1365379200
WHFI,2013-04-09,2538.0,2536.0,2544.0,2532.0,3271.0,22819.0,1365465600
WHFI,2013-04-10,2538.0,2551.0,2555.0,2537.0,3514.0,22022.0,1365552000
WHFI,2013-04-11,2551.0,2544.0,2563.0,2541.0,4272.0,22617.0,1365638400
WHFI,2013-04-12,2542.0,2540.0,2546.0,2538.0,2088.0,23278.0,1365724800
WHFI,2013-04-15,2539.0,2527.0,2540.0,2516.0,5754.0,24402.0,1365984000
WHFI,2013-04-16,2516.0,2532.0,2533.0,2512.0,4077.0,25057.0,1366070400
WHFI,2013-04-17,2535.0,2540.0,2546.0,2532.0,4649.0,24388.0,1366156800
WHFI,2013-04-18,2541.0,2555.0,2556.0,2537.0,5988.0,25237.0,1366243200
WHFI,2013-04-19,2561.0,2553.0,2564.0,2552.0,3415.0,24437.0,1366329600
WHFI,2013-04-22,2554.0,2541.0,2556.0,2541.0,4280.0,24448.0,1366588800
WHFI,2013-04-23,2543.0,2534.0,2546.0,2530.0,5815.0,23373.0,1366675200
WHFI,2013-04-24,2533.0,2537.0,2551.0,2531.0,4413.0,22384.0,1366761600
WHFI,2013-04-25,2536.0,2533.0,2544.0,2529.0,4390.0,21015.0,1366848000
WHFI,2013-04-26,2535.0,2535.0,2540.0,2531.0,2423.0,20590.0,1366934400
WHFI,2013-05-02,2538.0,2555.0,2559.0,2536.0,6182.0,21285.0,1367452800
WHFI,2013-05-03,2557.0,2580.0,2583.0,2557.0,11438.0,23313.0,1367539200
WHFI,2013-05-06,2579.0,2587.0,2588.0,2569.0,6282.0,24134.0,1367798400
WHFI,2013-05-07,2584.0,2579.0,2584.0,2575.0,4035.0,24329.0,1367884800
WHFI,2013-05-08,2578.0,2575.0,2591.0,2570.0,6439.0,25047.0,1367971200
WHFI,2013-05-09,2574.0,2570.0,2577.0,2560.0,5385.0,24672.0,1368057600
WHFI,2013-05-10,2575.0,2575.0,2580.0,2573.0,2863.0,24838.0,1368144000
WHFI,2013-05-13,2573.0,2562.0,2573.0,2562.0,3058.0,24453.0,1368403200
WHFI,2013-05-14,2568.0,2549.0,2569.0,2547.0,7421.0,23339.0,1368489600
WHFI,2013-05-15,2548.0,2557.0,2561.0,2548.0,3624.0,22527.0,1368576000
WHFI,2013-05-16,2554.0,2572.0,2579.0,2551.0,7708.0,22271.0,1368662400
WHFI,2013-05-17,2573.0,2569.0,2575.0,2564.0,1763.0,22320.0,1368748800
WHFI,2013-05-20,2570.0,2552.0,2573.0,2550.0,5058.0,22738.0,1369008000
WHFI,2013-05-21,2556.0,2553.0,2557.0,2549.0,2644.0,22637.0,1369094400
WHFI,2013-05-22,2551.0,2565.0,2570.0,2551.0,3063.0,22077.0,1369180800
WHFI,2013-05-23,2565.0,2553.0,2567.0,2548.0,2999.0,22515.0,1369267200
WHFI,2013-05-24,2558.0,2563.0,2563.0,2554.0,3445.0,22778.0,1369353600
WHFI,2013-05-27,2572.0,2580.0,2583.0,2568.0,11889.0,26539.0,1369612800
WHFI,2013-05-28,2585.0,2577.0,2586.0,2570.0,4748.0,26276.0,1369699200
WHFI,2013-05-29,2579.0,2575.0,2584.0,2572.0,4700.0,25842.0,1369785600
WHFI,2013-05-30,2580.0,2590.0,2590.0,2579.0,5596.0,26945.0,1369872000
WHFI,2013-05-31,2594.0,2582.0,2597.0,2580.0,4039.0,26950.0,1369958400
WHFI,2013-06-03,2587.0,2587.0,2594.0,2585.0,5907.0,27399.0,1370217600
WHFI,2013-06-04,2589.0,2567.0,2589.0,2566.0,11606.0,24996.0,1370304000
WHFI,2013-06-05,2567.0,2565.0,2575.0,2564.0,4763.0,23911.0,1370390400
WHFI,2013-06-06,2568.0,2583.0,2589.0,2566.0,4965.0,22587.0,1370476800
WHFI,2013-06-07,2587.0,2589.0,2593.0,2580.0,3288.0,22533.0,1370563200
WHFI,2013-06-13,2600.0,2638.0,2652.0,2600.0,22325.0,28696.0,1371081600
WHFI,2013-06-14,2640.0,2649.0,2663.0,2639.0,17859.0,32627.0,1371168000
WHFI,2013-06-17,2656.0,2665.0,2666.0,2648.0,13225.0,36056.0,1371427200
WHFI,2013-06-18,2673.0,2661.0,2675.0,2658.0,9073.0,37288.0,1371513600
WHFI,2013-06-19,2661.0,2662.0,2667.0,2656.0,7982.0,37147.0,1371600000
WHFI,2013-06-20,2672.0,2690.0,2695.0,2670.0,21184.0,39824.0,1371686400
WHFI,2013-06-21,2694.0,2690.0,2706.0,2684.0,24003.0,41993.0,1371772800
WHFI,2013-06-24,2695.0,2697.0,2709.0,2692.0,15542.0,40711.0,1372032000
WHFI,2013-06-25,2698.0,2703.0,2709.0,2695.0,11863.0,40396.0,1372118400
WHFI,2013-06-26,2705.0,2712.0,2716.0,2694.0,18083.0,43186.0,1372204800
WHFI,2013-06-27,2715.0,2706.0,2723.0,2699.0,13408.0,41814.0,1372291200
WHFI,2013-06-28,2705.0,2710.0,2715.0,2702.0,6478.0,41361.0,1372377600
WHFI,2013-07-01,2708.0,2732.0,2734.0,2701.0,14721.0,42958.0,1372636800
WHFI,2013-07-02,2735.0,2746.0,2752.0,2728.0,20145.0,44239.0,1372723200
WHFI,2013-07-03,2747.0,2745.0,2751.0,2737.0,8570.0,44422.0,1372809600
WHFI,2013-07-04,2747.0,2744.0,2751.0,2741.0,6379.0,45145.0,1372896000
WHFI,2013-07-05,2745.0,2744.0,2758.0,2733.0,17386.0,44661.0,1372982400
WHFI,2013-07-08,2748.0,2740.0,2749.0,2739.0,7096.0,44859.0,1373241600
WHFI,2013-07-09,2742.0,2747.0,2749.0,2740.0,4370.0,44950.0,1373328000
WHFI,2013-07-10,2754.0,2755.0,2759.0,2744.0,8028.0,46518.0,1373414400
WHFI,2013-07-11,2757.0,2757.0,2768.0,2754.0,7281.0,46471.0,1373500800
WHFI,2013-07-12,2760.0,2763.0,2763.0,2754.0,4570.0,46427.0,1373587200
WHFI,2013-07-15,2764.0,2753.0,2793.0,2751.0,11349.0,44753.0,1373846400
WHFI,2013-07-16,2754.0,2754.0,2759.0,2753.0,7380.0,45324.0,1373932800
WHFI,2013-07-17,2753.0,2755.0,2758.0,2743.0,11799.0,46573.0,1374019200
WHFI,2013-07-18,2753.0,2755.0,2758.0,2750.0,5841.0,47070.0,1374105600
WHFI,2013-07-19,2758.0,2742.0,2758.0,2736.0,11432.0,46585.0,1374192000
WHFI,2013-07-22,2742.0,2767.0,2768.0,2738.0,15865.0,46307.0,1374451200
WHFI,2013-07-23,2767.0,2773.0,2775.0,2761.0,9131.0,46291.0,1374537600
WHFI,2013-07-24,2767.0,2755.0,2768.0,2753.0,9849.0,44361.0,1374624000
WHFI,2013-07-25,2754.0,2756.0,2765.0,2753.0,4225.0,44606.0,1374710400
WHFI,2013-07-26,2752.0,2744.0,2752.0,2740.0,8615.0,44516.0,1374796800
WHFI,2013-07-29,2745.0,2721.0,2745.0,2718.0,13301.0,47126.0,1375056000
WHFI,2013-07-30,2717.0,2715.0,2726.0,2708.0,12429.0,48065.0,1375142400
WHFI,2013-07-31,2712.0,2728.0,2729.0,2712.0,8347.0,47676.0,1375228800
WHFI,2013-08-01,2724.0,2723.0,2730.0,2712.0,8938.0,46842.0,1375315200
WHFI,2013-08-02,2723.0,2728.0,2733.0,2718.0,8038.0,46480.0,1375401600
WHFI,2013-08-05,2727.0,2727.0,2735.0,2724.0,6445.0,46048.0,1375660800
WHFI,2013-08-06,2718.0,2712.0,2729.0,2699.0,16085.0,49570.0,1375747200
WHFI,2013-08-07,2714.0,2714.0,2720.0,2708.0,6398.0,50512.0,1375833600
WHFI,2013-08-08,2712.0,2729.0,2742.0,2707.0,12648.0,48502.0,1375920000
WHFI,2013-08-09,2730.0,2733.0,2736.0,2725.0,5949.0,47676.0,1376006400
WHFI,2013-08-12,2745.0,2736.0,2746.0,2728.0,6024.0,46743.0,1376265600
WHFI,2013-08-13,2737.0,2722.0,2738.0,2714.0,11390.0,47392.0,1376352000
WHFI,2013-08-14,2718.0,2694.0,2725.0,2693.0,15874.0,48764.0,1376438400
WHFI,2013-08-15,2698.0,2722.0,2739.0,2697.0,19550.0,50889.0,1376524800
WHFI,2013-08-16,2726.0,2715.0,2728.0,2709.0,7805.0,49911.0,1376611200
WHFI,2013-08-19,2722.0,2727.0,2730.0,2707.0,9095.0,49814.0,1376870400
WHFI,2013-08-20,2728.0,2722.0,2730.0,2714.0,6505.0,49384.0,1376956800
WHFI,2013-08-21,2721.0,2726.0,2730.0,2720.0,5805.0,48923.0,1377043200
WHFI,2013-08-22,2725.0,2726.0,2727.0,2715.0,3060.0,48721.0,1377129600
WHFI,2013-08-23,2726.0,2720.0,2727.0,2719.0,2903.0,48273.0,1377216000
WHFI,2013-08-26,2729.0,2742.0,2743.0,2722.0,14652.0,46244.0,1377475200
WHFI,2013-08-27,2747.0,2744.0,2750.0,2733.0,9118.0,46886.0,1377561600
WHFI,2013-08-28,2742.0,2736.0,2745.0,2732.0,5248.0,46146.0,1377648000
WHFI,2013-08-29,2736.0,2726.0,2743.0,2719.0,7299.0,46010.0,1377734400
WHFI,2013-08-30,2723.0,2740.0,2744.0,2721.0,9753.0,48545.0,1377820800
WHFI,2013-09-02,2740.0,2744.0,2757.0,2734.0,14285.0,47954.0,1378080000
WHFI,2013-09-03,2743.0,2759.0,2760.0,2740.0,11198.0,48652.0,1378166400
WHFI,2013-09-04,2756.0,2767.0,2772.0,2749.0,12787.0,51225.0,1378252800
WHFI,2013-09-05,2766.0,2762.0,2777.0,2757.0,12154.0,50836.0,1378339200
WHFI,2013-09-06,2765.0,2769.0,2775.0,2758.0,11193.0,51822.0,1378425600
WHFI,2013-09-09,2776.0,2795.0,2797.0,2776.0,9762.0,54112.0,1378684800
WHFI,2013-09-10,2791.0,2790.0,2798.0,2787.0,8769.0,54541.0,1378771200
WHFI,2013-09-11,2791.0,2792.0,2800.0,2767.0,14899.0,55300.0,1378857600
WHFI,2013-09-12,2792.0,2791.0,2799.0,2789.0,5337.0,56440.0,1378944000
WHFI,2013-09-13,2793.0,2818.0,2819.0,2792.0,19191.0,53832.0,1379030400
WHFI,2013-09-16,2813.0,2854.0,2865.0,2813.0,36846.0,57105.0,1379289600
WHFI,2013-09-17,2855.0,2848.0,2860.0,2834.0,20665.0,55558.0,1379376000
WHFI,2013-09-18,2846.0,2849.0,2850.0,2833.0,9677.0,55189.0,1379462400
WHFI,2013-09-23,2846.0,2870.0,2870.0,2840.0,12644.0,56199.0,1379894400
WHFI,2013-09-24,2869.0,2841.0,2880.0,2839.0,25441.0,50490.0,1379980800
WHFI,2013-09-25,2841.0,2852.0,2854.0,2828.0,13334.0,50871.0,1380067200
WHFI,2013-09-26,2855.0,2856.0,2867.0,2843.0,9067.0,50604.0,1380153600
WHFI,2013-09-27,2855.0,2854.0,2857.0,2844.0,7249.0,47172.0,1380240000
WHFI,2013-09-30,2851.0,2848.0,2855.0,2845.0,6993.0,44348.0,1380499200
WHFI,2013-10-08,2858.0,2846.0,2863.0,2821.0,5100.0,43237.0,1381190400
WHFI,2013-10-09,2842.0,2845.0,2845.0,2831.0,8243.0,43527.0,1381276800
WHFI,2013-10-10,2843.0,2860.0,2866.0,2839.0,10399.0,45182.0,1381363200
WHFI,2013-10-11,2860.0,2853.0,2863.0,2845.0,4981.0,44432.0,1381449600
WHFI,2013-10-14,2859.0,2849.0,2866.0,2848.0,6788.0,45972.0,1381708800
WHFI,2013-10-15,2850.0,2846.0,2856.0,2845.0,5733.0,45350.0,1381795200
WHFI,2013-10-16,2846.0,2853.0,2856.0,2834.0,8411.0,46396.0,1381881600
WHFI,2013-10-17,2855.0,2851.0,2860.0,2845.0,6215.0,46867.0,1381968000
WHFI,2013-10-18,2855.0,2852.0,2855.0,2848.0,2507.0,46522.0,1382054400
WHFI,2013-10-21,2862.0,2851.0,2866.0,2850.0,4233.0,45939.0,1382313600
WHFI,2013-10-22,2850.0,2853.0,2855.0,2848.0,3233.0,45783.0,1382400000
WHFI,2013-10-23,2853.0,2862.0,2864.0,2851.0,6096.0,46495.0,1382486400
WHFI,2013-10-24,2864.0,2851.0,2865.0,2848.0,7972.0,48299.0,1382572800
WHFI,2013-10-25,2847.0,2824.0,2848.0,2820.0,19460.0,50081.0,1382659200
WHFI,2013-10-28,2821.0,2828.0,2836.0,2818.0,12658.0,52291.0,1382918400
WHFI,2013-10-29,2825.0,2820.0,2835.0,2815.0,12784.0,53899.0,1383004800
WHFI,2013-10-30,2824.0,2812.0,2825.0,2810.0,9791.0,54894.0,1383091200
WHFI,2013-10-31,2808.0,2806.0,2816.0,2803.0,7411.0,53741.0,1383177600
WHFI,2013-11-01,2807.0,2771.0,2809.0,2763.0,27622.0,56886.0,1383264000
WHFI,2013-11-04,2771.0,2784.0,2789.0,2769.0,15160.0,58965.0,1383523200
WHFI,2013-11-05,2782.0,2802.0,2805.0,2781.0,13278.0,59954.0,1383609600
WHFI,2013-11-06,2801.0,2815.0,2818.0,2796.0,10906.0,60167.0,1383696000
WHFI,2013-11-07,2814.0,2828.0,2829.0,2811.0,12151.0,60143.0,1383782400
WHFI,2013-11-08,2830.0,2828.0,2831.0,2820.0,7004.0,61098.0,1383868800
WHFI,2013-11-11,2823.0,2830.0,2846.0,2822.0,14785.0,63737.0,1384128000
WHFI,2013-11-12,2832.0,2823.0,2834.0,2818.0,7755.0,63924.0,1384214400
WHFI,2013-11-13,2820.0,2822.0,2833.0,2815.0,7993.0,63170.0,1384300800
WHFI,2013-11-14,2820.0,2833.0,2839.0,2820.0,9802.0,63167.0,1384387200
