symbol,date,open,close,high,low,volume,oi,month,day
WHFI,2012-11-12,2627.0,2619.0,2629.0,2616.0,77.0,1627.0,11,12
WHFI,2012-11-13,2610.0,2577.0,2614.0,2569.0,326.0,1610.0,11,13
WHFI,2012-11-14,2571.0,2598.0,2622.0,2563.0,296.0,1781.0,11,14
WHFI,2012-11-15,2598.0,2598.0,2607.0,2594.0,213.0,1955.0,11,15
WHFI,2012-11-16,2597.0,2598.0,2603.0,2589.0,72.0,1960.0,11,16
WHFI,2012-11-19,2601.0,2596.0,2604.0,2591.0,38.0,1972.0,11,19
WHFI,2012-11-20,2602.0,2604.0,2604.0,2600.0,72.0,2024.0,11,20
WHFI,2012-11-21,2602.0,2606.0,2606.0,2602.0,81.0,2078.0,11,21
WHFI,2012-11-22,2608.0,2612.0,2618.0,2608.0,198.0,2236.0,11,22
WHFI,2012-11-23,2614.0,2616.0,2617.0,2612.0,103.0,2302.0,11,23
WHFI,2012-11-26,2614.0,2616.0,2617.0,2614.0,36.0,2329.0,11,26
WHFI,2012-11-27,2616.0,2610.0,2616.0,2610.0,144.0,2243.0,11,27
WHFI,2012-11-28,2613.0,2609.0,2614.0,2609.0,32.0,2253.0,11,28
WHFI,2012-11-29,2603.0,2609.0,2613.0,2601.0,88.0,2293.0,11,29
WHFI,2012-11-30,2611.0,2612.0,2614.0,2611.0,69.0,2313.0,11,30
WHFI,2012-12-03,2616.0,2624.0,2625.0,2616.0,329.0,2561.0,12,3
WHFI,2012-12-04,2619.0,2617.0,2621.0,2613.0,244.0,2534.0,12,4
WHFI,2012-12-05,2619.0,2624.0,2626.0,2616.0,214.0,2691.0,12,5
WHFI,2012-12-06,2627.0,2632.0,2634.0,2626.0,406.0,3023.0,12,6
WHFI,2012-12-07,2629.0,2632.0,2634.0,2628.0,126.0,3089.0,12,7
WHFI,2012-12-10,2627.0,2633.0,2636.0,2627.0,155.0,3151.0,12,10
WHFI,2012-12-11,2633.0,2632.0,2635.0,2628.0,68.0,3187.0,12,11
WHFI,2012-12-12,2629.0,2629.0,2635.0,2626.0,91.0,3194.0,12,12
WHFI,2012-12-13,2635.0,2636.0,2640.0,2633.0,107.0,3205.0,12,13
WHFI,2012-12-14,2637.0,2646.0,2650.0,2637.0,384.0,3321.0,12,14
WHFI,2012-12-17,2645.0,2644.0,2648.0,2644.0,40.0,3339.0,12,17
WHFI,2012-12-18,2650.0,2658.0,2658.0,2650.0,370.0,3615.0,12,18
WHFI,2012-12-19,2655.0,2656.0,2663.0,2650.0,159.0,3721.0,12,19
WHFI,2012-12-20,2653.0,2665.0,2668.0,2653.0,432.0,4043.0,12,20
WHFI,2012-12-21,2665.0,2663.0,2668.0,2659.0,191.0,4168.0,12,21
WHFI,2012-12-24,2668.0,2664.0,2675.0,2662.0,364.0,4355.0,12,24
WHFI,2012-12-25,2663.0,2664.0,2666.0,2658.0,373.0,4387.0,12,25
WHFI,2012-12-26,2666.0,2666.0,2668.0,2666.0,197.0,4434.0,12,26
WHFI,2012-12-27,2665.0,2678.0,2679.0,2662.0,432.0,4662.0,12,27
WHFI,2012-12-28,2676.0,2674.0,2684.0,2671.0,434.0,4794.0,12,28
WHFI,2012-12-31,2677.0,2677.0,2678.0,2672.0,440.0,5012.0,12,31
WHFI,2013-01-04,2671.0,2680.0,2685.0,2671.0,133.0,5043.0,1,4
WHFI,2013-01-07,2680.0,2685.0,2685.0,2675.0,494.0,5318.0,1,7
WHFI,2013-01-08,2689.0,2700.0,2703.0,2689.0,805.0,5848.0,1,8
WHFI,2013-01-09,2697.0,2684.0,2702.0,2680.0,933.0,6575.0,1,9
WHFI,2013-01-10,2683.0,2672.0,2683.0,2661.0,2234.0,7743.0,1,10
WHFI,2013-01-11,2675.0,2670.0,2675.0,2663.0,604.0,7858.0,1,11
WHFI,2013-01-14,2673.0,2660.0,2675.0,2653.0,1015.0,7913.0,1,14
WHFI,2013-01-15,2670.0,2665.0,2670.0,2657.0,1035.0,8335.0,1,15
WHFI,2013-01-16,2666.0,2657.0,2673.0,2650.0,1536.0,8056.0,1,16
WHFI,2013-01-17,2660.0,2659.0,2663.0,2654.0,842.0,7733.0,1,17
WHFI,2013-01-18,2663.0,2661.0,2663.0,2655.0,203.0,7741.0,1,18
WHFI,2013-01-21,2658.0,2648.0,2658.0,2648.0,690.0,7756.0,1,21
WHFI,2013-01-22,2649.0,2646.0,2651.0,2637.0,822.0,7757.0,1,22
WHFI,2013-01-23,2645.0,2635.0,2650.0,2633.0,713.0,7924.0,1,23
WHFI,2013-01-24,2634.0,2616.0,2638.0,2609.0,2072.0,8192.0,1,24
WHFI,2013-01-25,2625.0,2612.0,2625.0,2609.0,410.0,8390.0,1,25
WHFI,2013-01-28,2614.0,2606.0,2617.0,2601.0,1650.0,8614.0,1,28
WHFI,2013-01-29,2602.0,2605.0,2611.0,2601.0,453.0,8592.0,1,29
WHFI,2013-01-30,2603.0,2614.0,2618.0,2601.0,741.0,8396.0,1,30
WHFI,2013-01-31,2623.0,2622.0,2625.0,2614.0,553.0,8600.0,1,31
WHFI,2013-02-01,2621.0,2622.0,2622.0,2618.0,968.0,9193.0,2,1
WHFI,2013-02-04,2620.0,2621.0,2624.0,2618.0,735.0,9232.0,2,4
WHFI,2013-02-05,2618.0,2619.0,2622.0,2616.0,621.0,9246.0,2,5
WHFI,2013-02-06,2620.0,2612.0,2623.0,2610.0,652.0,9076.0,2,6
WHFI,2013-02-07,2615.0,2612.0,2618.0,2610.0,422.0,9060.0,2,7
WHFI,2013-02-08,2612.0,2612.0,2612.0,2604.0,391.0,8919.0,2,8
WHFI,2013-02-18,2605.0,2596.0,2611.0,2594.0,665.0,9010.0,2,18
WHFI,2013-02-19,2603.0,2606.0,2608.0,2597.0,778.0,9286.0,2,19
WHFI,2013-02-20,2611.0,2620.0,2622.0,2607.0,2694.0,10166.0,2,20
WHFI,2013-02-21,2618.0,2614.0,2618.0,2608.0,1391.0,10062.0,2,21
WHFI,2013-02-22,2612.0,2610.0,2614.0,2606.0,4324.0,11769.0,2,22
WHFI,2013-02-25,2613.0,2604.0,2615.0,2602.0,2911.0,12813.0,2,25
WHFI,2013-02-26,2601.0,2573.0,2606.0,2570.0,3931.0,13975.0,2,26
WHFI,2013-02-27,2573.0,2563.0,2579.0,2561.0,2802.0,14768.0,2,27
WHFI,2013-02-28,2564.0,2563.0,2573.0,2558.0,2083.0,15014.0,2,28
WHFI,2013-03-01,2562.0,2564.0,2568.0,2558.0,1232.0,15023.0,3,1
WHFI,2013-03-04,2566.0,2559.0,2568.0,2554.0,1738.0,15134.0,3,4
WHFI,2013-03-05,2565.0,2573.0,2575.0,2563.0,2266.0,15837.0,3,5
WHFI,2013-03-06,2575.0,2570.0,2575.0,2569.0,1006.0,16219.0,3,6
WHFI,2013-03-07,2568.0,2567.0,2568.0,2558.0,1820.0,16445.0,3,7
WHFI,2013-03-08,2570.0,2568.0,2575.0,2566.0,1101.0,16581.0,3,8
WHFI,2013-03-11,2569.0,2561.0,2570.0,2558.0,2045.0,16717.0,3,11
WHFI,2013-03-12,2562.0,2570.0,2577.0,2553.0,3203.0,17298.0,3,12
WHFI,2013-03-13,2576.0,2577.0,2578.0,2569.0,1546.0,17586.0,3,13
WHFI,2013-03-14,2579.0,2575.0,2585.0,2574.0,1885.0,18262.0,3,14
WHFI,2013-03-15,2580.0,2582.0,2587.0,2575.0,2469.0,18613.0,3,15
WHFI,2013-03-18,2580.0,2575.0,2580.0,2563.0,3061.0,18940.0,3,18
WHFI,2013-03-19,2581.0,2600.0,2602.0,2580.0,6742.0,20886.0,3,19
WHFI,2013-03-20,2603.0,2594.0,2608.0,2594.0,4661.0,21989.0,3,20
WHFI,2013-03-21,2596.0,2600.0,2605.0,2595.0,3453.0,22410.0,3,21
WHFI,2013-03-22,2600.0,2592.0,2602.0,2581.0,3997.0,22444.0,3,22
WHFI,2013-03-25,2595.0,2588.0,2597.0,2586.0,1145.0,22717.0,3,25
WHFI,2013-03-26,2587.0,2581.0,2589.0,2581.0,1695.0,22956.0,3,26
WHFI,2013-03-27,2581.0,2569.0,2584.0,2568.0,5340.0,23322.0,3,27
WHFI,2013-03-28,2571.0,2567.0,2573.0,2560.0,4247.0,22790.0,3,28
WHFI,2013-03-29,2556.0,2559.0,2568.0,2546.0,5203.0,21134.0,3,29
WHFI,2013-04-01,2557.0,2548.0,2563.0,2539.0,4168.0,21250.0,4,1
WHFI,2013-04-02,2547.0,2550.0,2557.0,2544.0,2430.0,21025.0,4,2
WHFI,2013-04-03,2551.0,2539.0,2551.0,2537.0,4382.0,20817.0,4,3
WHFI,2013-04-08,2533.0,2533.0,2535.0,2528.0,5176.0,21899.0,4,8
WHFI,2013-04-09,2538.0,2536.0,2544.0,2532.0,3271.0,22819.0,4,9
WHFI,2013-04-10,2538.0,2551.0,2555.0,2537.0,3514.0,22022.0,4,10
WHFI,2013-04-11,2551.0,2544.0,2563.0,2541.0,4272.0,22617.0,4,11
WHFI,2013-04-12,2542.0,2540.0,2546.0,2538.0,2088.0,23278.0,4,12
WHFI,2013-04-15,2539.0,2527.0,2540.0,2516.0,5754.0,24402.0,4,15
WHFI,2013-04-16,2516.0,2532.0,2533.0,2512.0,4077.0,25057.0,4,16
WHFI,2013-04-17,2535.0,2540.0,2546.0,2532.0,4649.0,24388.0,4,17
WHFI,2013-04-18,2541.0,2555.0,2556.0,2537.0,5988.0,25237.0,4,18
WHFI,2013-04-19,2561.0,2553.0,2564.0,2552.0,3415.0,24437.0,4,19
WHFI,2013-04-22,2554.0,2541.0,2556.0,2541.0,4280.0,24448.0,4,22
WHFI,2013-04-23,2543.0,2534.0,2546.0,2530.0,5815.0,23373.0,4,23
WHFI,2013-04-24,2533.0,2537.0,2551.0,2531.0,4413.0,22384.0,4,24
WHFI,2013-04-25,2536.0,2533.0,2544.0,2529.0,4390.0,21015.0,4,25
WHFI,2013-04-26,2535.0,2535.0,2540.0,2531.0,2423.0,20590.0,4,26
WHFI,2013-05-02,2538.0,2555.0,2559.0,2536.0,6182.0,21285.0,5,2
WHFI,2013-05-03,2557.0,2580.0,2583.0,2557.0,11438.0,23313.0,5,3
WHFI,2013-05-06,2579.0,2587.0,2588.0,2569.0,6282.0,24134.0,5,6
WHFI,2013-05-07,2584.0,2579.0,2584.0,2575.0,4035.0,24329.0,5,7
WHFI,2013-05-08,2578.0,2575.0,2591.0,2570.0,6439.0,25047.0,5,8
WHFI,2013-05-09,2574.0,2570.0,2577.0,2560.0,5385.0,24672.0,5,9
WHFI,2013-05-10,2575.0,2575.0,2580.0,2573.0,2863.0,24838.0,5,10
WHFI,2013-05-13,2573.0,2562.0,2573.0,2562.0,3058.0,24453.0,5,13
WHFI,2013-05-14,2568.0,2549.0,2569.0,2547.0,7421.0,23339.0,5,14
WHFI,2013-05-15,2548.0,2557.0,2561.0,2548.0,3624.0,22527.0,5,15
WHFI,2013-05-16,2554.0,2572.0,2579.0,2551.0,7708.0,22271.0,5,16
WHFI,2013-05-17,2573.0,2569.0,2575.0,2564.0,1763.0,22320.0,5,17
WHFI,2013-05-20,2570.0,2552.0,2573.0,2550.0,5058.0,22738.0,5,20
WHFI,2013-05-21,2556.0,2553.0,2557.0,2549.0,2644.0,22637.0,5,21
WHFI,2013-05-22,2551.0,2565.0,2570.0,2551.0,3063.0,22077.0,5,22
WHFI,2013-05-23,2565.0,2553.0,2567.0,2548.0,2999.0,22515.0,5,23
WHFI,2013-05-24,2558.0,2563.0,2563.0,2554.0,3445.0,22778.0,5,24
WHFI,2013-05-27,2572.0,2580.0,2583.0,2568.0,11889.0,26539.0,5,27
WHFI,2013-05-28,2585.0,2577.0,2586.0,2570.0,4748.0,26276.0,5,28
WHFI,2013-05-29,2579.0,2575.0,2584.0,2572.0,4700.0,25842.0,5,29
WHFI,2013-05-30,2580.0,2590.0,2590.0,2579.0,5596.0,26945.0,5,30
WHFI,2013-05-31,2594.0,2582.0,2597.0,2580.0,4039.0,26950.0,5,31
WHFI,2013-06-03,2587.0,2587.0,2594.0,2585.0,5907.0,27399.0,6,3
WHFI,2013-06-04,2589.0,2567.0,2589.0,2566.0,11606.0,24996.0,6,4
WHFI,2013-06-05,2567.0,2565.0,2575.0,2564.0,4763.0,23911.0,6,5
WHFI,2013-06-06,2568.0,2583.0,2589.0,2566.0,4965.0,22587.0,6,6
WHFI,2013-06-07,2587.0,2589.0,2593.0,2580.0,3288.0,22533.0,6,7
WHFI,2013-06-13,2600.0,2638.0,2652.0,2600.0,22325.0,28696.0,6,13
WHFI,2013-06-14,2640.0,2649.0,2663.0,2639.0,17859.0,32627.0,6,14
WHFI,2013-06-17,2656.0,2665.0,2666.0,2648.0,13225.0,36056.0,6,17
WHFI,2013-06-18,2673.0,2661.0,2675.0,2658.0,9073.0,37288.0,6,18
WHFI,2013-06-19,2661.0,2662.0,2667.0,2656.0,7982.0,37147.0,6,19
WHFI,2013-06-20,2672.0,2690.0,2695.0,2670.0,21184.0,39824.0,6,20
WHFI,2013-06-21,2694.0,2690.0,2706.0,2684.0,24003.0,41993.0,6,21
WHFI,2013-06-24,2695.0,2697.0,2709.0,2692.0,15542.0,40711.0,6,24
WHFI,2013-06-25,2698.0,2703.0,2709.0,2695.0,11863.0,40396.0,6,25
WHFI,2013-06-26,2705.0,2712.0,2716.0,2694.0,18083.0,43186.0,6,26
WHFI,2013-06-27,2715.0,2706.0,2723.0,2699.0,13408.0,41814.0,6,27
WHFI,2013-06-28,2705.0,2710.0,2715.0,2702.0,6478.0,41361.0,6,28
WHFI,2013-07-01,2708.0,2732.0,2734.0,2701.0,14721.0,42958.0,7,1
WHFI,2013-07-02,2735.0,2746.0,2752.0,2728.0,20145.0,44239.0,7,2
WHFI,2013-07-03,2747.0,2745.0,2751.0,2737.0,8570.0,44422.0,7,3
WHFI,2013-07-04,2747.0,2744.0,2751.0,2741.0,6379.0,45145.0,7,4
WHFI,2013-07-05,2745.0,2744.0,2758.0,2733.0,17386.0,44661.0,7,5
WHFI,2013-07-08,2748.0,2740.0,2749.0,2739.0,7096.0,44859.0,7,8
WHFI,2013-07-09,2742.0,2747.0,2749.0,2740.0,4370.0,44950.0,7,9
WHFI,2013-07-10,2754.0,2755.0,2759.0,2744.0,8028.0,46518.0,7,10
WHFI,2013-07-11,2757.0,2757.0,2768.0,2754.0,7281.0,46471.0,7,11
WHFI,2013-07-12,2760.0,2763.0,2763.0,2754.0,4570.0,46427.0,7,12
WHFI,2013-07-15,2764.0,2753.0,2793.0,2751.0,11349.0,44753.0,7,15
WHFI,2013-07-16,2754.0,2754.0,2759.0,2753.0,7380.0,45324.0,7,16
WHFI,2013-07-17,2753.0,2755.0,2758.0,2743.0,11799.0,46573.0,7,17
WHFI,2013-07-18,2753.0,2755.0,2758.0,2750.0,5841.0,47070.0,7,18
WHFI,2013-07-19,2758.0,2742.0,2758.0,2736.0,11432.0,46585.0,7,19
WHFI,2013-07-22,2742.0,2767.0,2768.0,2738.0,15865.0,46307.0,7,22
WHFI,2013-07-23,2767.0,2773.0,2775.0,2761.0,9131.0,46291.0,7,23
WHFI,2013-07-24,2767.0,2755.0,2768.0,2753.0,9849.0,44361.0,7,24
WHFI,2013-07-25,2754.0,2756.0,2765.0,2753.0,4225.0,44606.0,7,25
WHFI,2013-07-26,2752.0,2744.0,2752.0,2740.0,8615.0,44516.0,7,26
WHFI,2013-07-29,2745.0,2721.0,2745.0,2718.0,13301.0,47126.0,7,29
WHFI,2013-07-30,2717.0,2715.0,2726.0,2708.0,12429.0,48065.0,7,30
WHFI,2013-07-31,2712.0,2728.0,2729.0,2712.0,8347.0,47676.0,7,31
WHFI,2013-08-01,2724.0,2723.0,2730.0,2712.0,8938.0,46842.0,8,1
WHFI,2013-08-02,2723.0,2728.0,2733.0,2718.0,8038.0,46480.0,8,2
WHFI,2013-08-05,2727.0,2727.0,2735.0,2724.0,6445.0,46048.0,8,5
WHFI,2013-08-06,2718.0,2712.0,2729.0,2699.0,16085.0,49570.0,8,6
WHFI,2013-08-07,2714.0,2714.0,2720.0,2708.0,6398.0,50512.0,8,7
WHFI,2013-08-08,2712.0,2729.0,2742.0,2707.0,12648.0,48502.0,8,8
WHFI,2013-08-09,2730.0,2733.0,2736.0,2725.0,5949.0,47676.0,8,9
WHFI,2013-08-12,2745.0,2736.0,2746.0,2728.0,6024.0,46743.0,8,12
WHFI,2013-08-13,2737.0,2722.0,2738.0,2714.0,11390.0,47392.0,8,13
WHFI,2013-08-14,2718.0,2694.0,2725.0,2693.0,15874.0,48764.0,8,14
WHFI,2013-08-15,2698.0,2722.0,2739.0,2697.0,19550.0,50889.0,8,15
WHFI,2013-08-16,2726.0,2715.0,2728.0,2709.0,7805.0,49911.0,8,16
WHFI,2013-08-19,2722.0,2727.0,2730.0,2707.0,9095.0,49814.0,8,19
WHFI,2013-08-20,2728.0,2722.0,2730.0,2714.0,6505.0,49384.0,8,20
WHFI,2013-08-21,2721.0,2726.0,2730.0,2720.0,5805.0,48923.0,8,21
WHFI,2013-08-22,2725.0,2726.0,2727.0,2715.0,3060.0,48721.0,8,22
WHFI,2013-08-23,2726.0,2720.0,2727.0,2719.0,2903.0,48273.0,8,23
WHFI,2013-08-26,2729.0,2742.0,2743.0,2722.0,14652.0,46244.0,8,26
WHFI,2013-08-27,2747.0,2744.0,2750.0,2733.0,9118.0,46886.0,8,27
WHFI,2013-08-28,2742.0,2736.0,2745.0,2732.0,5248.0,46146.0,8,28
WHFI,2013-08-29,2736.0,2726.0,2743.0,2719.0,7299.0,46010.0,8,29
WHFI,2013-08-30,2723.0,2740.0,2744.0,2721.0,9753.0,48545.0,8,30
WHFI,2013-09-02,2740.0,2744.0,2757.0,2734.0,14285.0,47954.0,9,2
WHFI,2013-09-03,2743.0,2759.0,2760.0,2740.0,11198.0,48652.0,9,3
WHFI,2013-09-04,2756.0,2767.0,2772.0,2749.0,12787.0,51225.0,9,4
WHFI,2013-09-05,2766.0,2762.0,2777.0,2757.0,12154.0,50836.0,9,5
WHFI,2013-09-06,2765.0,2769.0,2775.0,2758.0,11193.0,51822.0,9,6
WHFI,2013-09-09,2776.0,2795.0,2797.0,2776.0,9762.0,54112.0,9,9
WHFI,2013-09-10,2791.0,2790.0,2798.0,2787.0,8769.0,54541.0,9,10
WHFI,2013-09-11,2791.0,2792.0,2800.0,2767.0,14899.0,55300.0,9,11
WHFI,2013-09-12,2792.0,2791.0,2799.0,2789.0,5337.0,56440.0,9,12
WHFI,2013-09-13,2793.0,2818.0,2819.0,2792.0,19191.0,53832.0,9,13
WHFI,2013-09-16,2813.0,2854.0,2865.0,2813.0,36846.0,57105.0,9,16
WHFI,2013-09-17,2855.0,2848.0,2860.0,2834.0,20665.0,55558.0,9,17
WHFI,2013-09-18,2846.0,2849.0,2850.0,2833.0,9677.0,55189.0,9,18
WHFI,2013-09-23,2846.0,2870.0,2870.0,2840.0,12644.0,56199.0,9,23
WHFI,2013-09-24,2869.0,2841.0,2880.0,2839.0,25441.0,50490.0,9,24
WHFI,2013-09-25,2841.0,2852.0,2854.0,2828.0,13334.0,50871.0,9,25
WHFI,2013-09-26,2855.0,2856.0,2867.0,2843.0,9067.0,50604.0,9,26
WHFI,2013-09-27,2855.0,2854.0,2857.0,2844.0,7249.0,47172.0,9,27
WHFI,2013-09-30,2851.0,2848.0,2855.0,2845.0,6993.0,44348.0,9,30
WHFI,2013-10-08,2858.0,2846.0,2863.0,2821.0,5100.0,43237.0,10,8
WHFI,2013-10-09,2842.0,2845.0,2845.0,2831.0,8243.0,43527.0,10,9
WHFI,2013-10-10,2843.0,2860.0,2866.0,2839.0,10399.0,45182.0,10,10
WHFI,2013-10-11,2860.0,2853.0,2863.0,2845.0,4981.0,44432.0,10,11
WHFI,2013-10-14,2859.0,2849.0,2866.0,2848.0,6788.0,45972.0,10,14
WHFI,2013-10-15,2850.0,2846.0,2856.0,2845.0,5733.0,45350.0,10,15
WHFI,2013-10-16,2846.0,2853.0,2856.0,2834.0,8411.0,46396.0,10,16
WHFI,2013-10-17,2855.0,2851.0,2860.0,2845.0,6215.0,46867.0,10,17
WHFI,2013-10-18,2855.0,2852.0,2855.0,2848.0,2507.0,46522.0,10,18
WHFI,2013-10-21,2862.0,2851.0,2866.0,2850.0,4233.0,45939.0,10,21
WHFI,2013-10-22,2850.0,2853.0,2855.0,2848.0,3233.0,45783.0,10,22
WHFI,2013-10-23,2853.0,2862.0,2864.0,2851.0,6096.0,46495.0,10,23
WHFI,2013-10-24,2864.0,2851.0,2865.0,2848.0,7972.0,48299.0,10,24
WHFI,2013-10-25,2847.0,2824.0,2848.0,2820.0,19460.0,50081.0,10,25
WHFI,2013-10-28,2821.0,2828.0,2836.0,2818.0,12658.0,52291.0,10,28
WHFI,2013-10-29,2825.0,2820.0,2835.0,2815.0,12784.0,53899.0,10,29
WHFI,2013-10-30,2824.0,2812.0,2825.0,2810.0,9791.0,54894.0,10,30
WHFI,2013-10-31,2808.0,2806.0,2816.0,2803.0,7411.0,53741.0,10,31
WHFI,2013-11-01,2807.0,2771.0,2809.0,2763.0,27622.0,56886.0,11,1
WHFI,2013-11-04,2771.0,2784.0,2789.0,2769.0,15160.0,58965.0,11,4
WHFI,2013-11-05,2782.0,2802.0,2805.0,2781.0,13278.0,59954.0,11,5
WHFI,2013-11-06,2801.0,2815.0,2818.0,2796.0,10906.0,60167.0,11,6
WHFI,2013-11-07,2814.0,2828.0,2829.0,2811.0,12151.0,60143.0,11,7
WHFI,2013-11-08,2830.0,2828.0,2831.0,2820.0,7004.0,61098.0,11,8
WHFI,2013-11-11,2823.0,2830.0,2846.0,2822.0,14785.0,63737.0,11,11
WHFI,2013-11-12,2832.0,2823.0,2834.0,2818.0,7755.0,63924.0,11,12
WHFI,2013-11-13,2820.0,2822.0,2833.0,2815.0,7993.0,63170.0,11,13
WHFI,2013-11-14,2820.0,2833.0,2839.0,2820.0,9802.0,63167.0,11,14
WHFI,2013-11-15,2834.0,2828.0,2841.0,2827.0,9518.0,63087.0,11,15
WHFI,2013-11-18,2829.0,2832.0,2837.0,2828.0,5263.0,63733.0,11,18
WHFI,2013-11-19,2831.0,2849.0,2850.0,2830.0,12025.0,65255.0,11,19
WHFI,2013-11-20,2852.0,2859.0,2864.0,2846.0,14378.0,67490.0,11,20
WHFI,2013-11-21,2859.0,2854.0,2860.0,2851.0,6695.0,67040.0,11,21
WHFI,2013-11-22,2854.0,2858.0,2860.0,2849.0,5501.0,67849.0,11,22
