symbol,date,open,close,high,low,volume,position,month,day
vfi,2009-10-26,6785,6885,6908,6748,101534,79428,10,26
vfi,2009-10-27,6793,6841,6843,6780,77642,75488,10,27
vfi,2009-10-28,6810,6818,6878,6753,83869,74146,10,28
vfi,2009-10-29,6742,6689,6768,6678,79218,72251,10,29
vfi,2009-10-30,6753,6743,6803,6713,69360,74416,10,30
vfi,2009-11-02,6644,6726,6711,6616,64335,74789,11,2
vfi,2009-11-03,6694,6709,6726,6666,58196,74392,11,3
vfi,2009-11-04,6714,6721,6730,6670,55099,75462,11,4
vfi,2009-11-05,6708,6679,6715,6650,60909,76515,11,5
vfi,2009-11-06,6592,6728,6640,6575,55575,75172,11,6
vfi,2009-11-09,6680,6746,6711,6663,61467,76905,11,9
vfi,2009-11-10,6792,6956,6971,6767,231355,94997,11,10
vfi,2009-11-11,6974,6989,7010,6936,210209,95589,11,11
vfi,2009-11-12,6997,7041,7072,6969,189960,94809,11,12
vfi,2009-11-13,6981,7065,7075,6952,154541,80193,11,13
vfi,2009-11-16,7097,7089,7188,7056,157078,78024,11,16
vfi,2009-11-17,7113,7098,7148,7053,136755,81300,11,17
vfi,2009-11-18,7126,7188,7244,7115,202975,88501,11,18
vfi,2009-11-19,7138,7136,7174,7077,109237,87891,11,19
vfi,2009-11-20,7118,7131,7140,7056,104839,90530,11,20
vfi,2009-11-23,7169,7254,7272,7166,145084,96403,11,23
vfi,2009-11-24,7197,7166,7315,7109,230216,89291,11,24
vfi,2009-11-25,7147,7215,7184,7110,107214,88700,11,25
vfi,2009-11-26,7229,7196,7242,7094,128678,84803,11,26
vfi,2009-11-27,7139,6950,7165,6876,140337,71457,11,27
vfi,2009-11-30,6979,7059,7069,6942,104045,67137,11,30
vfi,2009-12-01,7044,7109,7076,6958,108278,71206,12,1
vfi,2009-12-02,7086,7207,7165,7070,105462,75148,12,2
vfi,2009-12-03,7170,7273,7246,7159,108541,77447,12,3
vfi,2009-12-04,7234,7319,7324,7224,126413,81148,12,4
vfi,2009-12-07,7317,7306,7373,7248,112791,79158,12,7
vfi,2009-12-08,7324,7608,7657,7279,339013,101627,12,8
vfi,2009-12-09,7572,7548,7675,7522,424760,100439,12,9
vfi,2009-12-10,7505,7486,7635,7387,377086,101283,12,10
vfi,2009-12-11,7501,7491,7529,7426,203954,98055,12,11
vfi,2009-12-14,7458,7646,7653,7437,377751,118282,12,14
vfi,2009-12-15,7645,7566,7662,7518,215685,104328,12,15
vfi,2009-12-16,7571,7625,7633,7544,186445,106304,12,16
vfi,2009-12-17,7690,7613,7774,7583,262243,105691,12,17
vfi,2009-12-18,7592,7532,7664,7518,168657,100486,12,18
vfi,2009-12-21,7561,7522,7635,7479,219198,98556,12,21
vfi,2009-12-22,7500,7465,7546,7455,127603,92132,12,22
vfi,2009-12-23,7476,7524,7567,7412,224173,94288,12,23
vfi,2009-12-24,7541,7591,7576,7489,157698,96243,12,24
vfi,2009-12-25,7584,7601,7641,7541,121850,92220,12,25
vfi,2009-12-28,7600,7665,7688,7581,117952,95318,12,28
vfi,2009-12-29,7665,7624,7703,7610,76573,90305,12,29
vfi,2009-12-30,7613,7684,7748,7604,156186,94315,12,30
vfi,2009-12-31,7687,7679,7714,7646,68148,90310,12,31
vfi,2010-01-04,7741,7709,7792,7684,106193,91911,1,4
vfi,2010-01-05,7784,7820,7921,7758,164570,96102,1,5
vfi,2010-01-06,7819,7771,7868,7762,87988,92943,1,6
vfi,2010-01-07,7811,7661,7844,7474,101408,81028,1,7
vfi,2010-01-08,7724,7573,7726,7525,59796,71686,1,8
vfi,2010-01-11,7642,7689,7723,7628,52531,73804,1,11
vfi,2010-01-12,7658,7637,7680,7612,45659,71794,1,12
vfi,2010-01-13,7506,7461,7528,7422,49909,63077,1,13
vfi,2010-01-14,7156,7515,7188,7132,27819,62692,1,14
vfi,2010-01-15,7593,7569,7657,7549,39383,49121,1,15
vfi,2010-01-18,7538,7575,7601,7500,29488,50998,1,18
vfi,2010-01-19,7353,7568,7384,7313,30973,49065,1,19
vfi,2010-01-20,7581,7536,7600,7505,32086,47495,1,20
vfi,2010-01-21,7504,7550,7560,7491,24638,45819,1,21
vfi,2010-01-22,7488,7544,7588,7474,60535,46214,1,22
vfi,2010-01-25,7516,7535,7553,7499,28587,48110,1,25
vfi,2010-01-26,7555,7462,7563,7459,30257,48712,1,26
vfi,2010-01-27,7483,7429,7493,7403,26381,48012,1,27
vfi,2010-01-28,7405,7289,7409,7275,32637,44084,1,28
vfi,2010-01-29,7254,7231,7292,7203,28112,43489,1,29
vfi,2010-02-01,7236,7151,7262,7138,18929,41866,2,1
vfi,2010-02-02,7196,7174,7236,7125,20555,40517,2,2
vfi,2010-02-03,7224,7330,7347,7187,32838,41724,2,3
vfi,2010-02-04,7257,7300,7326,7246,29233,40009,2,4
vfi,2010-02-05,7173,7278,7271,7162,21670,40263,2,5
vfi,2010-02-08,7246,7320,7344,7241,24317,41492,2,8
vfi,2010-02-09,7317,7339,7360,7292,17917,41086,2,9
vfi,2010-02-10,7356,7361,7383,7331,17892,39944,2,10
vfi,2010-02-11,7361,7384,7408,7347,14164,38687,2,11
vfi,2010-02-12,7261,7485,7488,7248,10433,34429,2,12
vfi,2010-02-22,7587,7585,7615,7494,21556,34324,2,22
vfi,2010-02-23,7539,7585,7586,7534,16258,36140,2,23
vfi,2010-02-24,7542,7567,7565,7534,15083,36087,2,24
vfi,2010-02-25,7593,7516,7596,7462,15087,36241,2,25
vfi,2010-02-26,7469,7482,7502,7431,11141,36164,2,26
vfi,2010-03-01,7517,7472,7581,7430,15737,37582,3,1
vfi,2010-03-02,7425,7435,7499,7403,17145,38998,3,2
vfi,2010-03-03,7438,7454,7453,7385,15219,41182,3,3
vfi,2010-03-04,7463,7376,7482,7353,18443,40725,3,4
vfi,2010-03-05,7332,7358,7348,7283,13548,41482,3,5
vfi,2010-03-08,7319,7433,7414,7305,26846,41802,3,8
vfi,2010-03-09,7389,7415,7419,7371,13031,41624,3,9
vfi,2010-03-10,7367,7418,7439,7349,19067,42096,3,10
vfi,2010-03-11,7400,7385,7445,7325,30640,42837,3,11
vfi,2010-03-12,7460,7496,7496,7441,13594,30203,3,12
vfi,2010-03-15,7457,7397,7492,7359,23559,30825,3,15
vfi,2010-03-16,7350,7414,7406,7331,15842,30513,3,16
vfi,2010-03-17,7427,7526,7512,7392,22525,29281,3,17
vfi,2010-03-18,7521,7522,7552,7480,14816,28860,3,18
vfi,2010-03-19,7488,7624,7597,7484,27134,30514,3,19
vfi,2010-03-22,7580,7631,7607,7558,19420,27727,3,22
vfi,2010-03-23,7617,7622,7637,7575,16030,27727,3,23
vfi,2010-03-24,7614,7595,7627,7570,12149,27259,3,24
vfi,2010-03-25,7459,7595,7495,7451,8771,27319,3,25
vfi,2010-03-26,7518,7676,7584,7516,15951,27409,3,26
vfi,2010-03-29,7624,7713,7646,7595,15955,28413,3,29
vfi,2010-03-30,7722,7681,7740,7627,21254,28978,3,30
vfi,2010-03-31,7609,7635,7629,7542,20766,28392,3,31
vfi,2010-04-01,7569,7649,7595,7544,9670,28839,4,1
vfi,2010-04-02,7623,7651,7640,7571,17365,30489,4,2
vfi,2010-04-06,7715,7717,7750,7689,25499,33308,4,6
vfi,2010-04-07,7761,7816,7841,7744,43865,39997,4,7
vfi,2010-04-08,7765,7795,7809,7728,24336,40034,4,8
vfi,2010-04-09,7814,7878,7870,7813,37911,47409,4,9
vfi,2010-04-12,7861,7898,7897,7817,37621,47857,4,12
vfi,2010-04-13,7840,7869,7864,7789,25585,48002,4,13
vfi,2010-04-14,7844,7910,7889,7817,32888,51222,4,14
vfi,2010-04-15,7948,8021,8047,7924,91166,63101,4,15
vfi,2010-04-16,8030,7964,8035,7946,46847,59935,4,16
vfi,2010-04-19,7883,7898,7938,7869,41601,58980,4,19
vfi,2010-04-20,7904,7933,7924,7886,25908,58610,4,20
vfi,2010-04-21,7945,7882,7946,7861,30455,56312,4,21
vfi,2010-04-22,7841,7822,7841,7781,25886,52687,4,22
vfi,2010-04-23,7811,7851,7851,7802,17232,52889,4,23
vfi,2010-04-26,7844,7857,7866,7812,15003,53329,4,26
vfi,2010-04-27,7819,7739,7829,7715,31962,49051,4,27
vfi,2010-04-28,7647,7697,7690,7611,18145,47648,4,28
vfi,2010-04-29,7687,7684,7714,7655,16026,47897,4,29
vfi,2010-04-30,7640,7709,7645,7592,9235,46337,4,30
vfi,2010-05-04,7658,7698,7662,7608,10409,47891,5,4
vfi,2010-05-05,7610,7683,7672,7591,15231,48256,5,5
vfi,2010-05-06,7660,7650,7683,7641,10572,47249,5,6
vfi,2010-05-07,7617,7689,7735,7576,70264,49845,5,7
vfi,2010-05-10,7735,7690,7744,7619,37517,47406,5,10
vfi,2010-05-11,7658,7609,7685,7579,34900,47194,5,11
vfi,2010-05-12,7552,7514,7606,7463,52468,48027,5,12
vfi,2010-05-13,7481,7523,7488,7433,38284,45687,5,13
vfi,2010-05-14,7449,7447,7507,7403,32594,47920,5,14
vfi,2010-05-17,7404,7176,7420,7136,49373,40837,5,17
vfi,2010-05-18,7181,7286,7296,7092,41168,34482,5,18
vfi,2010-05-19,7185,7295,7339,7141,34482,35030,5,19
vfi,2010-05-20,7298,7374,7353,7273,26313,34534,5,20
vfi,2010-05-21,7190,7354,7293,7136,42155,32988,5,21
vfi,2010-05-24,7284,7483,7388,7264,34019,33660,5,24
vfi,2010-05-25,7451,7417,7506,7397,51263,39336,5,25
vfi,2010-05-26,7456,7441,7472,7377,34993,38625,5,26
vfi,2010-05-27,7443,7521,7498,7399,28026,36367,5,27
vfi,2010-05-28,7539,7522,7569,7480,26090,34207,5,28
vfi,2010-05-31,7508,7468,7508,7454,17237,35043,5,31
vfi,2010-06-01,7460,7279,7465,7272,40973,36975,6,1
vfi,2010-06-02,7289,7246,7310,7147,42430,35221,6,2
vfi,2010-06-03,7266,7294,7281,7222,24806,33954,6,3
vfi,2010-06-04,7199,7285,7204,7130,20897,34856,6,4
vfi,2010-06-07,7123,6941,7124,6906,74857,40898,6,7
vfi,2010-06-08,6977,7119,7138,6976,52361,35036,6,8
vfi,2010-06-09,7139,7169,7179,7070,44149,34861,6,9
vfi,2010-06-10,7168,7161,7211,7101,32730,32100,6,10
vfi,2010-06-11,7138,7166,7162,7085,18136,30925,6,11
vfi,2010-06-17,7178,7187,7192,7094,17369,30210,6,17
vfi,2010-06-18,7169,7117,7184,7085,29083,31851,6,18
vfi,2010-06-21,7162,7313,7371,7132,42732,28028,6,21
vfi,2010-06-22,7219,7244,7224,7170,23417,27383,6,22
vfi,2010-06-23,7109,7200,7147,7059,22095,25741,6,23
vfi,2010-06-24,7119,7216,7216,7118,27368,25773,6,24
vfi,2010-06-25,7018,7176,7029,6962,16441,25768,6,25
vfi,2010-06-28,7056,7158,7066,6988,23497,25576,6,28
vfi,2010-06-29,7098,7076,7137,7003,21933,27586,6,29
vfi,2010-06-30,6820,7063,6883,6820,17666,27456,6,30
vfi,2010-07-01,7006,6992,7024,6945,16675,27857,7,1
vfi,2010-07-02,6862,7051,6954,6860,17815,26609,7,2
vfi,2010-07-05,6954,7041,6964,6929,15518,25586,7,5
vfi,2010-07-06,6911,6993,6911,6843,18784,25974,7,6
vfi,2010-07-07,6875,6939,6891,6836,10900,26716,7,7
vfi,2010-07-08,6990,6928,7005,6867,20258,26802,7,8
vfi,2010-07-09,6883,6958,6927,6878,12851,25492,7,9
vfi,2010-07-12,6893,6948,6941,6872,15067,24634,7,12
vfi,2010-07-13,6910,6919,6925,6880,9984,24359,7,13
vfi,2010-07-14,6954,6936,6955,6905,7402,23985,7,14
vfi,2010-07-15,6911,6860,6916,6836,14586,25973,7,15
vfi,2010-07-16,6799,6852,6822,6756,8968,25829,7,16
vfi,2010-07-19,6745,6878,6789,6715,9982,25301,7,19
vfi,2010-07-20,6869,6986,6964,6854,21811,24216,7,20
vfi,2010-07-21,6934,6979,6950,6900,9515,23030,7,21
vfi,2010-07-22,6906,7018,6972,6904,12361,22551,7,22
vfi,2010-07-23,7048,7160,7136,7029,21236,20375,7,23
vfi,2010-07-26,7166,7196,7206,7147,12430,19174,7,26
vfi,2010-07-27,7158,7146,7162,7086,8745,18268,7,27
vfi,2010-07-28,7099,7220,7210,7097,11257,16852,7,28
vfi,2010-07-29,7215,7231,7235,7162,9398,16470,7,29
vfi,2010-07-30,7206,7285,7233,7176,9010,16015,7,30
vfi,2010-08-02,7316,7393,7405,7316,12987,16165,8,2
vfi,2010-08-03,7449,7345,7459,7334,11275,15194,8,3
vfi,2010-08-04,7319,7360,7329,7235,19199,17030,8,4
vfi,2010-08-05,7279,7302,7300,7184,17936,16533,8,5
vfi,2010-08-06,7255,7354,7297,7230,7139,16278,8,6
vfi,2010-08-09,7341,7443,7456,7332,17179,15501,8,9
vfi,2010-08-10,7345,7413,7375,7301,10492,15449,8,10
vfi,2010-08-11,7309,7399,7347,7294,12637,17240,8,11
vfi,2010-08-12,7291,7334,7301,7228,10373,16747,8,12
vfi,2010-08-13,7279,7404,7357,7270,8256,16539,8,13
vfi,2010-08-16,7358,7502,7467,7296,23732,19839,8,16
vfi,2010-08-17,7502,7492,7512,7451,15577,19386,8,17
vfi,2010-08-18,7428,7458,7463,7359,18049,20408,8,18
vfi,2010-08-19,7470,7534,7539,7451,18764,22710,8,19
vfi,2010-08-20,7452,7409,7478,7346,17132,21127,8,20
vfi,2010-08-23,7365,7363,7372,7287,12336,20812,8,23
vfi,2010-08-24,7272,7348,7327,7221,15152,20053,8,24
vfi,2010-08-25,7343,7485,7487,7338,28821,22699,8,25
vfi,2010-08-26,7454,7502,7459,7390,22637,22378,8,26
vfi,2010-08-27,7487,7498,7495,7440,13715,22592,8,27
vfi,2010-08-30,7504,7518,7534,7462,22860,23780,8,30
vfi,2010-08-31,7466,7404,7466,7380,15806,22358,8,31
vfi,2010-09-01,7361,7464,7442,7361,11722,21400,9,1
vfi,2010-09-02,7490,7519,7524,7457,19049,20990,9,2
vfi,2010-09-03,7474,7484,7488,7380,13746,20783,9,3
vfi,2010-09-06,7467,7594,7595,7466,26314,24437,9,6
vfi,2010-09-07,7570,7638,7681,7542,60893,29135,9,7
vfi,2010-09-08,7633,7659,7706,7626,37923,29368,9,8
vfi,2010-09-09,7680,7566,7701,7439,33614,26872,9,9
vfi,2010-09-10,7485,7639,7599,7484,21954,27376,9,10
vfi,2010-09-13,7682,7709,7752,7658,57409,30807,9,13
vfi,2010-09-14,7711,7676,7736,7656,22800,28514,9,14
vfi,2010-09-15,7681,7692,7750,7681,34704,28390,9,15
vfi,2010-09-16,7679,7791,7793,7679,63945,36468,9,16
vfi,2010-09-17,7781,7766,7836,7746,60097,34990,9,17
vfi,2010-09-20,7799,7811,7849,7783,27387,32648,9,20
vfi,2010-09-21,7831,7836,7871,7776,28535,33103,9,21
vfi,2010-09-27,7970,8000,8006,7911,25756,35433,9,27
vfi,2010-09-28,7941,7971,8020,7931,19462,34590,9,28
vfi,2010-09-29,7975,7931,7995,7816,25486,33354,9,29
vfi,2010-09-30,7918,7921,7923,7848,17978,29711,9,30
vfi,2010-10-08,7909,7946,7987,7906,22772,29517,10,8
vfi,2010-10-11,7999,8133,8192,7997,56989,31199,10,11
vfi,2010-10-12,8080,7995,8095,7967,27076,29577,10,12
vfi,2010-10-13,8018,8041,8095,7991,27094,27561,10,13
vfi,2010-10-14,8069,8070,8124,8002,25624,27932,10,14
vfi,2010-10-15,8035,7956,8037,7914,23143,28511,10,15
vfi,2010-10-18,7835,7796,7864,7688,23439,27150,10,18
vfi,2010-10-19,7852,7836,7882,7744,19304,26386,10,19
vfi,2010-10-20,7700,7782,7793,7659,18650,25822,10,20
vfi,2010-10-21,7819,7802,7852,7773,15726,26905,10,21
vfi,2010-10-22,7783,7868,7906,7765,23304,27412,10,22
vfi,2010-10-25,7890,7966,7960,7839,23546,28400,10,25
vfi,2010-10-26,7944,8062,8066,7888,50669,30849,10,26
vfi,2010-10-27,8099,8008,8203,7948,56897,31047,10,27
vfi,2010-10-28,7984,8075,8092,7969,32206,31500,10,28
vfi,2010-10-29,8024,8025,8095,7951,27513,29691,10,29
vfi,2010-11-01,8037,8114,8118,8021,23306,31470,11,1
vfi,2010-11-02,8114,8123,8137,8049,18020,29945,11,2
vfi,2010-11-03,8128,8154,8197,8119,15061,29633,11,3
vfi,2010-11-04,8240,8379,8386,8196,32691,33501,11,4
vfi,2010-11-05,8433,8695,8683,8429,31268,34029,11,5
vfi,2010-11-08,8655,8744,8998,8533,55818,32196,11,8
vfi,2010-11-09,8741,9236,9216,8649,89175,42109,11,9
vfi,2010-11-10,9244,9320,9553,9186,145171,48843,11,10
vfi,2010-11-11,9397,8935,9407,8915,121059,46646,11,11
vfi,2010-11-12,8746,8638,8849,8638,23181,45832,11,12
vfi,2010-11-15,8330,8482,8728,8315,130076,39037,11,15
vfi,2010-11-16,8528,8473,8691,8398,131925,38797,11,16
vfi,2010-11-17,8211,8255,8337,8109,101173,35256,11,17
vfi,2010-11-18,8448,8500,8623,8214,118791,30434,11,18
vfi,2010-11-19,8592,8534,8600,8353,61745,29429,11,19
vfi,2010-11-22,8495,8613,8637,8411,84229,32854,11,22
vfi,2010-11-23,8586,8385,8650,8293,122318,34989,11,23
vfi,2010-11-24,8363,8434,8410,8284,57734,32789,11,24
vfi,2010-11-25,8486,8402,8499,8355,44128,33526,11,25
vfi,2010-11-26,8391,8211,8397,8117,76552,34318,11,26
vfi,2010-11-29,8159,8229,8247,8136,40011,34073,11,29
vfi,2010-11-30,8253,8117,8268,8002,69151,35917,11,30
vfi,2010-12-01,8010,8113,8106,7981,61930,37047,12,1
vfi,2010-12-02,8154,8184,8232,8112,61662,37730,12,2
vfi,2010-12-03,8149,8147,8223,8101,55465,41158,12,3
vfi,2010-12-06,8166,8152,8219,8103,48215,41968,12,6
vfi,2010-12-07,8099,8059,8099,7890,97814,43517,12,7
vfi,2010-12-08,7898,7958,8078,7882,100841,43137,12,8
vfi,2010-12-09,8017,8051,8073,7966,82726,44605,12,9
vfi,2010-12-10,8014,8023,8017,7948,45383,43576,12,10
vfi,2010-12-13,7984,8215,8330,7958,118009,47024,12,13
vfi,2010-12-14,8234,8265,8295,8140,110897,51522,12,14
vfi,2010-12-15,8243,8152,8293,8135,69209,49189,12,15
vfi,2010-12-16,8153,8182,8254,8138,56846,47624,12,16
vfi,2010-12-17,8191,8224,8258,8181,49626,48504,12,17
vfi,2010-12-20,8277,8223,8350,8144,69475,46717,12,20
vfi,2010-12-21,8269,8254,8277,8196,34732,45971,12,21
vfi,2010-12-22,8246,8176,8280,8140,34280,44492,12,22
vfi,2010-12-23,8188,8255,8262,8184,31793,46860,12,23
vfi,2010-12-24,8301,8395,8397,8237,72455,51828,12,24
vfi,2010-12-27,8349,8433,8456,8278,85989,54209,12,27
vfi,2010-12-28,8407,8370,8456,8341,45312,51432,12,28
vfi,2010-12-29,8389,8378,8449,8240,65420,52234,12,29
vfi,2010-12-30,8354,8390,8410,8285,51139,51352,12,30
vfi,2010-12-31,8340,8255,8352,8248,44521,47960,12,31
vfi,2011-01-04,8313,8396,8400,8312,50293,51268,1,4
vfi,2011-01-05,8319,8319,8346,8291,27567,49919,1,5
vfi,2011-01-06,8381,8416,8445,8365,51000,54168,1,6
vfi,2011-01-07,8289,8069,8305,7959,55872,44002,1,7
vfi,2011-01-10,6246,8046,6269,6170,36103,43578,1,10
vfi,2011-01-11,6194,8065,6217,6141,35830,43530,1,11
vfi,2011-01-13,6343,8103,6347,6282,31129,45250,1,13
vfi,2011-01-14,8032,8062,8081,8016,22452,44450,1,14
vfi,2011-01-17,8194,8063,8204,8050,32549,33885,1,17
vfi,2011-01-18,8061,8148,8176,8021,40837,33535,1,18
vfi,2011-01-19,8161,8242,8251,8141,35741,35421,1,19
vfi,2011-01-20,8200,8148,8295,8126,40585,32506,1,20
vfi,2011-01-21,8057,8113,8151,8057,24134,31291,1,21
vfi,2011-01-24,8117,8198,8301,8117,44077,33134,1,24
vfi,2011-01-25,8163,8059,8173,8053,34290,31278,1,25
vfi,2011-01-26,7987,8148,8161,7977,45391,28766,1,26
vfi,2011-01-27,8176,8159,8211,8102,32249,27415,1,27
vfi,2011-01-28,8113,8219,8222,8103,26807,26758,1,28
vfi,2011-01-31,8301,8268,8321,8222,33458,29169,1,31
vfi,2011-02-01,8307,8313,8341,8272,15565,29224,2,1
vfi,2011-02-09,8304,8309,8350,8216,19539,29438,2,9
vfi,2011-02-10,8313,8530,8583,8308,73674,44271,2,10
vfi,2011-02-11,8548,8456,8553,8439,48465,49198,2,11
vfi,2011-02-14,8492,8491,8514,8369,44134,52878,2,14
vfi,2011-02-15,8475,8450,8557,8422,55375,53529,2,15
vfi,2011-02-16,8398,8449,8448,8357,32552,49847,2,16
vfi,2011-02-17,8477,8419,8522,8397,37837,48319,2,17
vfi,2011-02-18,8463,8395,8532,8383,54816,47711,2,18
vfi,2011-02-21,8410,8595,8657,8399,140718,63897,2,21
