symbol,date,open,close,high,low,volume,position,month,day
RMFI,2013-05-31,2307,2321,2330,2298,215039,208745,5,31
RMFI,2013-06-03,2331,2365,2383,2328,333796,212810,6,3
RMFI,2013-06-04,2368,2364,2382,2355,297289,219894,6,4
RMFI,2013-06-05,2360,2413,2435,2359,702013,276056,6,5
RMFI,2013-06-06,2400,2394,2412,2383,366021,269143,6,6
RMFI,2013-06-07,2398,2376,2407,2361,299012,221383,6,7
RMFI,2013-06-13,2377,2341,2385,2337,178639,207232,6,13
RMFI,2013-06-14,2349,2392,2399,2346,414604,254757,6,14
RMFI,2013-06-17,2369,2396,2411,2356,683278,309944,6,17
RMFI,2013-06-18,2391,2379,2409,2377,524539,321583,6,18
RMFI,2013-06-19,2373,2367,2386,2359,396532,314309,6,19
RMFI,2013-06-20,2356,2348,2376,2344,330612,309572,6,20
RMFI,2013-06-21,2315,2289,2323,2287,445992,295372,6,21
RMFI,2013-06-24,2275,2261,2294,2256,336920,296002,6,24
RMFI,2013-06-25,2287,2315,2318,2282,501849,301009,6,25
RMFI,2013-06-26,2314,2315,2328,2302,543025,323662,6,26
RMFI,2013-06-27,2314,2319,2326,2301,454375,323605,6,27
RMFI,2013-06-28,2308,2291,2320,2288,337276,314766,6,28
RMFI,2013-07-01,2271,2274,2283,2262,297631,322720,7,1
RMFI,2013-07-02,2259,2305,2309,2257,430258,361335,7,2
RMFI,2013-07-03,2299,2309,2320,2292,514505,384308,7,3
RMFI,2013-07-04,2304,2290,2310,2286,380556,380771,7,4
RMFI,2013-07-05,2288,2294,2297,2278,328643,367032,7,5
RMFI,2013-07-08,2279,2261,2284,2251,296383,367203,7,8
RMFI,2013-07-09,2276,2312,2315,2276,484802,352832,7,9
RMFI,2013-07-10,2318,2309,2324,2299,391146,327071,7,10
RMFI,2013-07-11,2314,2318,2332,2302,434263,341707,7,11
RMFI,2013-07-12,2326,2328,2353,2321,560630,364708,7,12
RMFI,2013-07-15,2303,2323,2325,2301,322058,383857,7,15
RMFI,2013-07-16,2331,2341,2346,2322,426261,420067,7,16
RMFI,2013-07-17,2350,2333,2355,2329,397212,426281,7,17
RMFI,2013-07-18,2330,2347,2349,2321,337546,465560,7,18
RMFI,2013-07-19,2332,2329,2370,2326,984538,574203,7,19
RMFI,2013-07-22,2341,2327,2348,2315,684572,573159,7,22
RMFI,2013-07-23,2338,2365,2375,2332,926319,602421,7,23
RMFI,2013-07-24,2343,2358,2367,2338,713853,645749,7,24
RMFI,2013-07-25,2341,2336,2349,2328,504718,647585,7,25
RMFI,2013-07-26,2311,2271,2317,2257,1034343,617524,7,26
RMFI,2013-07-29,2273,2276,2285,2259,511739,625602,7,29
RMFI,2013-07-30,2297,2292,2307,2282,561821,647847,7,30
RMFI,2013-07-31,2274,2292,2296,2262,593822,653041,7,31
RMFI,2013-08-01,2288,2298,2307,2285,475721,661850,8,1
RMFI,2013-08-02,2294,2320,2321,2292,501596,664254,8,2
RMFI,2013-08-05,2303,2319,2342,2300,1379498,762194,8,5
RMFI,2013-08-06,2315,2311,2324,2306,869275,791013,8,6
RMFI,2013-08-07,2303,2273,2307,2270,911165,805479,8,7
RMFI,2013-08-08,2277,2299,2309,2273,760362,767985,8,8
RMFI,2013-08-09,2306,2295,2314,2292,616347,774182,8,9
RMFI,2013-08-12,2292,2314,2318,2291,573817,781887,8,12
RMFI,2013-08-13,2339,2362,2374,2334,740169,747380,8,13
RMFI,2013-08-14,2354,2354,2390,2347,982928,788924,8,14
RMFI,2013-08-15,2369,2411,2438,2368,1398591,817138,8,15
RMFI,2013-08-16,2447,2419,2467,2410,1142567,795183,8,16
RMFI,2013-08-19,2449,2439,2461,2424,914658,792723,8,19
RMFI,2013-08-20,2482,2447,2487,2425,1235844,797997,8,20
RMFI,2013-08-21,2445,2455,2465,2426,1065302,827372,8,21
RMFI,2013-08-22,2442,2470,2474,2438,1213267,840458,8,22
RMFI,2013-08-23,2469,2470,2475,2454,787882,824143,8,23
RMFI,2013-08-26,2543,2561,2561,2536,593329,776526,8,26
RMFI,2013-08-27,2580,2587,2591,2559,947043,695902,8,27
RMFI,2013-08-28,2573,2540,2585,2531,843245,699945,8,28
RMFI,2013-08-29,2553,2510,2556,2479,1205044,691190,8,29
RMFI,2013-08-30,2511,2510,2529,2478,1217712,763983,8,30
RMFI,2013-09-02,2510,2554,2559,2507,890430,734827,9,2
RMFI,2013-09-03,2570,2548,2577,2496,1602118,734349,9,3
RMFI,2013-09-04,2524,2512,2537,2500,1215491,760240,9,4
RMFI,2013-09-05,2495,2480,2518,2473,1165087,743421,9,5
RMFI,2013-09-06,2501,2512,2514,2484,773293,733690,9,6
RMFI,2013-09-09,2509,2471,2522,2467,1067655,801353,9,9
RMFI,2013-09-10,2446,2434,2455,2428,1026287,790812,9,10
RMFI,2013-09-11,2451,2474,2475,2436,1090333,810219,9,11
RMFI,2013-09-12,2475,2475,2494,2465,1121598,823107,9,12
RMFI,2013-09-13,2510,2484,2517,2473,1065712,776939,9,13
RMFI,2013-09-16,2456,2428,2465,2425,755105,771487,9,16
RMFI,2013-09-17,2421,2448,2450,2417,780100,755848,9,17
RMFI,2013-09-18,2444,2459,2467,2437,574482,739625,9,18
RMFI,2013-09-23,2430,2459,2481,2425,1024245,761016,9,23
RMFI,2013-09-24,2467,2513,2517,2459,1454265,858077,9,24
RMFI,2013-09-25,2497,2499,2526,2484,2184125,861730,9,25
RMFI,2013-09-26,2511,2522,2528,2499,1097392,848845,9,26
RMFI,2013-09-27,2506,2543,2549,2491,1364230,809172,9,27
RMFI,2013-09-30,2523,2513,2552,2483,920890,744518,9,30
RMFI,2013-10-08,2514,2562,2572,2512,811318,760188,10,8
RMFI,2013-10-09,2550,2573,2577,2544,1160031,858136,10,9
RMFI,2013-10-10,2564,2527,2584,2522,1492092,835290,10,10
RMFI,2013-10-11,2518,2495,2522,2483,1163610,843267,10,11
RMFI,2013-10-14,2480,2492,2509,2474,974623,832799,10,14
RMFI,2013-10-15,2495,2441,2501,2425,1684733,803924,10,15
RMFI,2013-10-16,2436,2434,2453,2419,1642124,787955,10,16
RMFI,2013-10-17,2448,2424,2453,2411,1250300,808662,10,17
RMFI,2013-10-18,2436,2420,2443,2417,941377,808308,10,18
RMFI,2013-10-21,2413,2434,2437,2396,999531,804372,10,21
RMFI,2013-10-22,2436,2418,2440,2416,860136,806499,10,22
RMFI,2013-10-23,2419,2431,2439,2409,919423,784253,10,23
RMFI,2013-10-24,2437,2418,2440,2404,941235,744925,10,24
RMFI,2013-10-25,2417,2374,2423,2373,1194679,791141,10,25
RMFI,2013-10-28,2373,2368,2384,2361,936508,764021,10,28
RMFI,2013-10-29,2355,2398,2398,2351,966173,712320,10,29
RMFI,2013-10-30,2399,2382,2405,2376,817706,725166,10,30
RMFI,2013-10-31,2381,2379,2390,2367,771259,738192,10,31
RMFI,2013-11-01,2371,2387,2392,2370,499255,706963,11,1
RMFI,2013-11-04,2377,2434,2435,2375,1297896,775437,11,4
RMFI,2013-11-05,2436,2434,2448,2421,1080981,768445,11,5
RMFI,2013-11-06,2427,2443,2445,2421,1080465,838500,11,6
RMFI,2013-11-07,2439,2408,2446,2406,1495880,752813,11,7
RMFI,2013-11-08,2413,2390,2421,2388,1070380,685252,11,8
RMFI,2013-11-11,2409,2399,2424,2392,945714,658049,11,11
RMFI,2013-11-12,2402,2417,2419,2396,784885,607953,11,12
RMFI,2013-11-13,2422,2421,2425,2410,670034,599492,11,13
RMFI,2013-11-14,2417,2394,2421,2391,669418,639309,11,14
RMFI,2013-11-15,2396,2392,2401,2383,815821,610528,11,15
RMFI,2013-11-18,2377,2371,2381,2360,763014,640820,11,18
RMFI,2013-11-19,2374,2379,2392,2370,714639,606171,11,19
RMFI,2013-11-20,2381,2386,2390,2366,782663,611810,11,20
RMFI,2013-11-21,2387,2398,2410,2379,1029985,616343,11,21
RMFI,2013-11-22,2406,2407,2415,2393,867141,576215,11,22
RMFI,2013-11-25,2423,2409,2429,2407,548899,536431,11,25
RMFI,2013-11-26,2420,2401,2421,2398,526236,547466,11,26
RMFI,2013-11-27,2400,2419,2422,2395,798454,594965,11,27
RMFI,2013-11-28,2412,2426,2431,2409,482083,577717,11,28
RMFI,2013-11-29,2425,2441,2443,2425,577118,573720,11,29
RMFI,2013-12-02,2443,2451,2453,2434,624064,603041,12,2
RMFI,2013-12-03,2436,2432,2445,2429,495541,604901,12,3
RMFI,2013-12-04,2433,2464,2467,2432,741188,635787,12,4
RMFI,2013-12-05,2466,2469,2480,2461,709443,653613,12,5
RMFI,2013-12-06,2471,2484,2484,2456,1044981,651405,12,6
RMFI,2013-12-09,2482,2502,2514,2476,1266518,656699,12,9
RMFI,2013-12-10,2509,2500,2512,2496,566798,621992,12,10
RMFI,2013-12-11,2496,2498,2506,2485,695351,650060,12,11
RMFI,2013-12-12,2499,2479,2509,2477,592689,632945,12,12
RMFI,2013-12-13,2470,2465,2473,2446,575266,607373,12,13
RMFI,2013-12-16,2470,2499,2505,2469,1038457,647832,12,16
RMFI,2013-12-17,2510,2516,2531,2505,1162058,659691,12,17
RMFI,2013-12-18,2519,2491,2525,2477,940670,640461,12,18
RMFI,2013-12-19,2482,2490,2498,2474,989157,660390,12,19
RMFI,2013-12-20,2493,2495,2498,2478,615695,645916,12,20
RMFI,2013-12-23,2492,2486,2498,2478,699552,620733,12,23
RMFI,2013-12-24,2478,2466,2479,2448,910932,673369,12,24
RMFI,2013-12-25,2474,2530,2533,2466,1299750,726831,12,25
RMFI,2013-12-26,2532,2528,2549,2517,1193246,713892,12,26
RMFI,2013-12-27,2515,2585,2589,2512,1609781,800306,12,27
RMFI,2013-12-30,2586,2552,2602,2545,2187122,752962,12,30
RMFI,2013-12-31,2555,2577,2588,2547,1944885,759091,12,31
RMFI,2014-01-02,2570,2588,2590,2559,1428054,859847,1,2
RMFI,2014-01-03,2575,2573,2591,2550,1923604,874935,1,3
RMFI,2014-01-06,2572,2552,2581,2546,1493674,906745,1,6
RMFI,2014-01-07,2558,2513,2560,2502,2005573,896226,1,7
RMFI,2014-01-08,2516,2522,2528,2501,1284829,874070,1,8
RMFI,2014-01-09,2512,2510,2540,2504,1454311,859054,1,9
RMFI,2014-01-10,2511,2519,2523,2501,1038017,849883,1,10
RMFI,2014-01-13,2517,2508,2533,2506,1066269,861090,1,13
RMFI,2014-01-14,2527,2558,2559,2512,1605270,900830,1,14
RMFI,2014-01-15,2566,2581,2583,2557,1223289,917613,1,15
RMFI,2014-01-16,2582,2600,2606,2579,1295957,947694,1,16
RMFI,2014-01-17,2578,2587,2620,2570,1836255,992671,1,17
RMFI,2014-01-20,2585,2594,2600,2569,1115786,1000068,1,20
RMFI,2014-01-21,2591,2568,2595,2564,1053079,965431,1,21
RMFI,2014-01-22,2533,2512,2545,2493,1571113,911443,1,22
RMFI,2014-01-23,2514,2508,2525,2504,810692,921157,1,23
RMFI,2014-01-24,2500,2505,2513,2491,829091,897683,1,24
RMFI,2014-01-27,2517,2528,2539,2508,860912,880157,1,27
RMFI,2014-01-28,2528,2506,2529,2498,638455,856186,1,28
RMFI,2014-01-29,2503,2501,2521,2493,651545,798545,1,29
RMFI,2014-01-30,2490,2518,2520,2482,418851,760214,1,30
RMFI,2014-02-07,2561,2605,2624,2556,692351,793549,2,7
RMFI,2014-02-10,2615,2596,2622,2587,858809,889322,2,10
RMFI,2014-02-11,2582,2585,2593,2572,818281,936468,2,11
RMFI,2014-02-12,2594,2570,2597,2566,811505,945640,2,12
RMFI,2014-02-13,2556,2577,2586,2550,690871,958311,2,13
RMFI,2014-02-14,2587,2563,2590,2560,711733,925687,2,14
RMFI,2014-02-17,2562,2540,2584,2538,967109,914517,2,17
RMFI,2014-02-18,2543,2541,2558,2528,983273,891129,2,18
RMFI,2014-02-19,2557,2546,2560,2537,874476,873689,2,19
RMFI,2014-02-20,2538,2552,2566,2533,1059340,881551,2,20
RMFI,2014-02-21,2553,2523,2559,2521,944420,904029,2,21
RMFI,2014-02-24,2530,2541,2542,2506,932797,872836,2,24
RMFI,2014-02-25,2545,2522,2550,2518,1016109,845567,2,25
RMFI,2014-02-26,2531,2520,2553,2511,1799805,863367,2,26
RMFI,2014-02-27,2520,2524,2532,2509,998915,860565,2,27
RMFI,2014-02-28,2511,2512,2531,2502,1007845,824542,2,28
RMFI,2014-03-03,2525,2521,2528,2510,660017,805090,3,3
RMFI,2014-03-04,2511,2520,2522,2501,594582,798122,3,4
RMFI,2014-03-05,2524,2555,2558,2516,1166470,855616,3,5
RMFI,2014-03-06,2554,2548,2563,2542,886747,831441,3,6
RMFI,2014-03-07,2555,2578,2586,2543,1469422,882799,3,7
RMFI,2014-03-10,2564,2558,2582,2551,1419813,803820,3,10
RMFI,2014-03-11,2535,2560,2571,2530,1040376,804776,3,11
RMFI,2014-03-12,2550,2543,2563,2534,723955,790580,3,12
RMFI,2014-03-13,2540,2512,2548,2503,1023540,798975,3,13
RMFI,2014-03-14,2510,2468,2514,2467,906868,789061,3,14
RMFI,2014-03-17,2470,2458,2478,2438,961717,803340,3,17
RMFI,2014-03-18,2455,2467,2480,2449,816013,777451,3,18
RMFI,2014-03-19,2478,2503,2507,2471,958863,721668,3,19
RMFI,2014-03-20,2502,2514,2528,2492,940396,680237,3,20
RMFI,2014-03-21,2509,2497,2511,2482,641694,688516,3,21
RMFI,2014-03-24,2475,2504,2513,2475,701214,701327,3,24
RMFI,2014-03-25,2507,2527,2542,2501,900141,684210,3,25
RMFI,2014-03-26,2529,2529,2539,2519,581860,664123,3,26
RMFI,2014-03-27,2532,2532,2558,2528,789616,639563,3,27
RMFI,2014-03-28,2532,2541,2551,2525,536974,643814,3,28
RMFI,2014-03-31,2535,2530,2547,2522,514144,632534,3,31
RMFI,2014-04-01,2542,2574,2601,2539,1305353,579255,4,1
RMFI,2014-04-02,2577,2571,2582,2555,737853,572451,4,2
RMFI,2014-04-03,2564,2579,2585,2558,864128,582299,4,3
RMFI,2014-04-04,2582,2603,2604,2572,716885,580355,4,4
RMFI,2014-04-08,2593,2620,2628,2587,752969,581524,4,8
RMFI,2014-04-09,2626,2641,2672,2625,1391351,572433,4,9
RMFI,2014-04-10,2645,2640,2655,2626,871355,586630,4,10
RMFI,2014-04-11,2629,2635,2637,2605,830654,602795,4,11
RMFI,2014-04-14,2629,2636,2651,2619,996531,614632,4,14
RMFI,2014-04-15,2643,2643,2657,2634,1058610,648607,4,15
RMFI,2014-04-16,2650,2655,2663,2635,1081325,614460,4,16
RMFI,2014-04-17,2663,2679,2687,2658,970635,626330,4,17
RMFI,2014-04-18,2671,2698,2699,2662,749121,629630,4,18
RMFI,2014-04-21,2704,2689,2713,2678,835034,644586,4,21
RMFI,2014-04-22,2681,2707,2711,2668,702929,673146,4,22
RMFI,2014-04-23,2693,2667,2704,2663,1160817,699508,4,23
RMFI,2014-04-24,2675,2677,2683,2651,1216324,697427,4,24
RMFI,2014-04-25,2676,2685,2690,2665,1125995,670265,4,25
RMFI,2014-04-28,2717,2758,2770,2712,1374875,638111,4,28
RMFI,2014-04-29,2758,2769,2774,2751,853162,633198,4,29
RMFI,2014-04-30,2789,2787,2796,2775,864379,621162,4,30
RMFI,2014-05-05,2758,2757,2768,2737,837982,651682,5,5
RMFI,2014-05-06,2756,2766,2775,2747,1050614,718175,5,6
RMFI,2014-05-07,2763,2762,2770,2745,907866,744525,5,7
RMFI,2014-05-08,2770,2792,2799,2762,1485031,822919,5,8
RMFI,2014-05-09,2796,2755,2805,2750,1683670,769504,5,9
RMFI,2014-05-12,2765,2764,2772,2747,1080257,742755,5,12
RMFI,2014-05-13,2745,2783,2784,2742,943157,799839,5,13
RMFI,2014-05-14,2791,2828,2830,2783,1475274,840511,5,14
RMFI,2014-05-15,2830,2841,2851,2817,1520596,854003,5,15
RMFI,2014-05-16,2825,2850,2855,2823,1412322,878402,5,16
RMFI,2014-05-19,2848,2848,2873,2831,1543907,907902,5,19
RMFI,2014-05-20,2871,2881,2886,2850,1336599,862276,5,20
RMFI,2014-05-21,2864,2881,2893,2861,1469289,871155,5,21
RMFI,2014-05-22,2884,2941,2947,2877,1793655,876457,5,22
RMFI,2014-05-23,2933,2939,2946,2915,1406400,867471,5,23
RMFI,2014-05-26,2938,2946,2951,2926,1059406,903128,5,26
RMFI,2014-05-27,2943,2861,2955,2846,3331961,804276,5,27
RMFI,2014-05-28,2851,2865,2876,2833,1883378,793563,5,28
RMFI,2014-05-29,2872,2900,2904,2863,1391205,798115,5,29
RMFI,2014-05-30,2894,2894,2904,2864,1635253,791134,5,30
RMFI,2014-06-03,2896,2897,2906,2874,1272964,839252,6,3
RMFI,2014-06-04,2886,2891,2899,2873,1157037,830692,6,4
RMFI,2014-06-05,2872,2821,2878,2816,1949002,781881,6,5
RMFI,2014-06-06,2808,2787,2818,2763,1933172,747843,6,6
RMFI,2014-06-09,2824,2884,2897,2820,2390792,869235,6,9
RMFI,2014-06-10,2882,2871,2895,2863,2186983,841247,6,10
RMFI,2014-06-11,2868,2857,2872,2843,1586842,838381,6,11
RMFI,2014-06-12,2859,2915,2919,2855,2239211,895640,6,12
RMFI,2014-06-13,2876,2893,2896,2857,2153314,908641,6,13
RMFI,2014-06-16,2896,2923,2928,2884,1735360,963647,6,16
RMFI,2014-06-17,2905,2871,2932,2860,3254111,996613,6,17
RMFI,2014-06-18,2862,2877,2885,2842,2887336,1019626,6,18
RMFI,2014-06-19,2878,2871,2890,2860,2693580,1020383,6,19
RMFI,2014-06-20,2872,2869,2885,2849,1850906,943580,6,20
RMFI,2014-06-23,2876,2897,2915,2875,1729056,913850,6,23
RMFI,2014-06-24,2885,2865,2896,2856,1820677,919324,6,24
RMFI,2014-06-25,2874,2876,2899,2854,2187247,945880,6,25
RMFI,2014-06-26,2874,2868,2882,2855,1482587,949289,6,26
RMFI,2014-06-27,2881,2868,2895,2862,1880278,936816,6,27
RMFI,2014-06-30,2867,2896,2900,2853,1827624,998687,6,30
RMFI,2014-07-01,2807,2789,2819,2773,2493143,946153,7,1
RMFI,2014-07-02,2803,2811,2826,2767,1976218,994030,7,2
RMFI,2014-07-03,2799,2807,2817,2792,1440820,1004451,7,3
RMFI,2014-07-04,2798,2761,2804,2758,1692101,1044460,7,4
RMFI,2014-07-07,2746,2708,2751,2694,2050183,1057027,7,7
RMFI,2014-07-08,2719,2729,2738,2702,1516700,1025733,7,8
RMFI,2014-07-09,2709,2662,2712,2657,2077575,1024229,7,9
RMFI,2014-07-10,2658,2657,2678,2646,1540736,996920,7,10
RMFI,2014-07-11,2641,2641,2654,2614,1978656,968732,7,11
RMFI,2014-07-14,2613,2651,2655,2611,1406721,995328,7,14
RMFI,2014-07-15,2647,2628,2659,2626,1489798,988049,7,15
RMFI,2014-07-16,2630,2640,2646,2622,1144843,946234,7,16
RMFI,2014-07-17,2659,2611,2661,2610,1561730,985112,7,17
RMFI,2014-07-18,2600,2597,2624,2588,1477419,915419,7,18
RMFI,2014-07-21,2577,2565,2588,2562,1122157,939279,7,21
RMFI,2014-07-22,2553,2576,2583,2551,1330928,918237,7,22
RMFI,2014-07-23,2555,2528,2583,2522,1667044,916532,7,23
RMFI,2014-07-24,2548,2546,2561,2535,1331710,875134,7,24
RMFI,2014-07-25,2546,2529,2555,2512,1460147,854462,7,25
RMFI,2014-07-28,2553,2548,2559,2529,1139752,822699,7,28
RMFI,2014-07-29,2565,2599,2608,2559,1429092,790052,7,29
RMFI,2014-07-30,2586,2612,2619,2567,1596352,841628,7,30
RMFI,2014-07-31,2597,2592,2612,2583,1249791,859910,7,31
RMFI,2014-08-01,2572,2543,2577,2532,1239425,830721,8,1
RMFI,2014-08-04,2529,2533,2547,2513,1320710,848174,8,4
RMFI,2014-08-05,2539,2541,2555,2525,1175820,824951,8,5
RMFI,2014-08-06,2532,2519,2543,2510,1101937,843390,8,6
RMFI,2014-08-07,2535,2540,2556,2528,1067283,822801,8,7
RMFI,2014-08-08,2531,2511,2540,2502,1316050,844093,8,8
RMFI,2014-08-11,2495,2488,2520,2483,1310914,784477,8,11
RMFI,2014-08-12,2474,2452,2479,2445,1143233,789182,8,12
RMFI,2014-08-13,2451,2415,2465,2399,1589575,797768,8,13
RMFI,2014-08-14,2406,2381,2416,2341,2172019,716831,8,14
RMFI,2014-08-15,2401,2387,2405,2378,1157738,696336,8,15
RMFI,2014-08-18,2381,2374,2385,2333,1387902,692179,8,18
RMFI,2014-08-19,2374,2355,2378,2348,1083381,725546,8,19
RMFI,2014-08-20,2356,2358,2371,2345,1076274,697205,8,20
RMFI,2014-08-21,2345,2364,2372,2332,1021807,659812,8,21
RMFI,2014-08-22,2370,2382,2384,2365,684370,641136,8,22
RMFI,2014-08-25,2387,2363,2390,2352,816405,640968,8,25
RMFI,2014-08-26,2344,2356,2359,2339,815775,614575,8,26
RMFI,2014-08-27,2359,2372,2383,2347,1090372,585734,8,27
RMFI,2014-08-28,2371,2356,2372,2353,671065,579829,8,28
RMFI,2014-08-29,2364,2338,2365,2318,1529243,606337,8,29
RMFI,2014-09-01,2336,2325,2344,2324,689859,604091,9,1
RMFI,2014-09-02,2322,2332,2340,2310,777936,595116,9,2
