symbol,date,open,close,high,low,volume,oi,timestamp
RMFI,2013-03-20,2410.0,2422.0,2426.0,2403.0,361211.0,259851.0,1363737600
RMFI,2013-03-21,2425.0,2436.0,2446.0,2423.0,364624.0,234258.0,1363824000
RMFI,2013-03-22,2435.0,2409.0,2438.0,2406.0,323003.0,245078.0,1363910400
RMFI,2013-03-25,2411.0,2406.0,2422.0,2400.0,327793.0,253549.0,1364169600
RMFI,2013-03-26,2404.0,2415.0,2419.0,2400.0,208166.0,234302.0,1364256000
RMFI,2013-03-27,2421.0,2417.0,2427.0,2408.0,141918.0,229420.0,1364342400
RMFI,2013-03-28,2419.0,2385.0,2421.0,2382.0,271759.0,228937.0,1364428800
RMFI,2013-03-29,2346.0,2359.0,2371.0,2337.0,231703.0,205814.0,1364515200
RMFI,2013-04-01,2354.0,2327.0,2359.0,2321.0,219690.0,212371.0,1364774400
RMFI,2013-04-02,2330.0,2334.0,2345.0,2317.0,274910.0,210397.0,1364860800
RMFI,2013-04-03,2318.0,2310.0,2323.0,2292.0,268765.0,199979.0,1364947200
RMFI,2013-04-08,2283.0,2305.0,2312.0,2271.0,315387.0,213674.0,1365379200
RMFI,2013-04-09,2310.0,2307.0,2324.0,2303.0,216317.0,218223.0,1365465600
RMFI,2013-04-10,2307.0,2315.0,2319.0,2299.0,239382.0,211298.0,1365552000
RMFI,2013-04-11,2307.0,2310.0,2315.0,2298.0,180861.0,204191.0,1365638400
RMFI,2013-04-12,2323.0,2349.0,2350.0,2320.0,420371.0,237667.0,1365724800
RMFI,2013-04-15,2353.0,2361.0,2373.0,2340.0,768973.0,282796.0,1365984000
RMFI,2013-04-16,2340.0,2371.0,2377.0,2319.0,833758.0,286434.0,1366070400
RMFI,2013-04-17,2371.0,2353.0,2382.0,2345.0,626884.0,265195.0,1366156800
RMFI,2013-04-18,2346.0,2359.0,2367.0,2339.0,583046.0,249755.0,1366243200
RMFI,2013-04-19,2358.0,2343.0,2366.0,2338.0,399385.0,242070.0,1366329600
RMFI,2013-04-22,2339.0,2345.0,2359.0,2327.0,452043.0,251674.0,1366588800
RMFI,2013-04-23,2340.0,2327.0,2349.0,2318.0,355485.0,237369.0,1366675200
RMFI,2013-04-24,2316.0,2273.0,2320.0,2265.0,541520.0,235513.0,1366761600
RMFI,2013-04-25,2263.0,2259.0,2269.0,2240.0,331489.0,219190.0,1366848000
RMFI,2013-04-26,2270.0,2259.0,2281.0,2247.0,244270.0,202196.0,1366934400
RMFI,2013-05-02,2251.0,2266.0,2273.0,2241.0,196046.0,207030.0,1367452800
RMFI,2013-05-03,2274.0,2260.0,2280.0,2245.0,509722.0,232480.0,1367539200
RMFI,2013-05-06,2266.0,2273.0,2274.0,2251.0,328221.0,211654.0,1367798400
RMFI,2013-05-07,2260.0,2272.0,2282.0,2260.0,236395.0,206186.0,1367884800
RMFI,2013-05-08,2275.0,2284.0,2289.0,2268.0,218801.0,200275.0,1367971200
RMFI,2013-05-09,2283.0,2279.0,2291.0,2274.0,150775.0,199347.0,1368057600
RMFI,2013-05-10,2286.0,2287.0,2294.0,2280.0,161910.0,198732.0,1368144000
RMFI,2013-05-13,2276.0,2253.0,2283.0,2248.0,282995.0,211105.0,1368403200
RMFI,2013-05-14,2257.0,2255.0,2262.0,2244.0,185832.0,205962.0,1368489600
RMFI,2013-05-15,2260.0,2272.0,2285.0,2259.0,413161.0,215219.0,1368576000
RMFI,2013-05-16,2266.0,2265.0,2276.0,2247.0,295515.0,217151.0,1368662400
RMFI,2013-05-17,2266.0,2278.0,2283.0,2264.0,196400.0,207454.0,1368748800
RMFI,2013-05-20,2286.0,2281.0,2293.0,2278.0,122608.0,208324.0,1369008000
RMFI,2013-05-21,2285.0,2275.0,2291.0,2266.0,122326.0,208117.0,1369094400
RMFI,2013-05-22,2276.0,2276.0,2284.0,2270.0,90081.0,213518.0,1369180800
RMFI,2013-05-23,2285.0,2266.0,2287.0,2264.0,109894.0,219582.0,1369267200
RMFI,2013-05-24,2261.0,2252.0,2262.0,2236.0,119895.0,214083.0,1369353600
RMFI,2013-05-27,2246.0,2271.0,2271.0,2245.0,96359.0,209375.0,1369612800
RMFI,2013-05-28,2275.0,2270.0,2278.0,2265.0,61623.0,212907.0,1369699200
RMFI,2013-05-29,2283.0,2308.0,2332.0,2281.0,303198.0,208005.0,1369785600
RMFI,2013-05-30,2304.0,2307.0,2311.0,2288.0,179257.0,198716.0,1369872000
RMFI,2013-05-31,2307.0,2321.0,2330.0,2298.0,215039.0,208745.0,1369958400
RMFI,2013-06-03,2331.0,2365.0,2383.0,2328.0,333796.0,212810.0,1370217600
RMFI,2013-06-04,2368.0,2364.0,2382.0,2355.0,297289.0,219894.0,1370304000
RMFI,2013-06-05,2360.0,2413.0,2435.0,2359.0,702013.0,276056.0,1370390400
RMFI,2013-06-06,2400.0,2394.0,2412.0,2383.0,366021.0,269143.0,1370476800
RMFI,2013-06-07,2398.0,2376.0,2407.0,2361.0,299012.0,221383.0,1370563200
RMFI,2013-06-13,2377.0,2341.0,2385.0,2337.0,178639.0,207232.0,1371081600
RMFI,2013-06-14,2349.0,2392.0,2399.0,2346.0,414604.0,254757.0,1371168000
RMFI,2013-06-17,2369.0,2396.0,2411.0,2356.0,683278.0,309944.0,1371427200
RMFI,2013-06-18,2391.0,2379.0,2409.0,2377.0,524539.0,321583.0,1371513600
RMFI,2013-06-19,2373.0,2367.0,2386.0,2359.0,396532.0,314309.0,1371600000
RMFI,2013-06-20,2356.0,2348.0,2376.0,2344.0,330612.0,309572.0,1371686400
RMFI,2013-06-21,2315.0,2289.0,2323.0,2287.0,445992.0,295372.0,1371772800
RMFI,2013-06-24,2275.0,2261.0,2294.0,2256.0,336920.0,296002.0,1372032000
RMFI,2013-06-25,2287.0,2315.0,2318.0,2282.0,501849.0,301009.0,1372118400
RMFI,2013-06-26,2314.0,2315.0,2328.0,2302.0,543025.0,323662.0,1372204800
RMFI,2013-06-27,2314.0,2319.0,2326.0,2301.0,454375.0,323605.0,1372291200
RMFI,2013-06-28,2308.0,2291.0,2320.0,2288.0,337276.0,314766.0,1372377600
RMFI,2013-07-01,2271.0,2274.0,2283.0,2262.0,297631.0,322720.0,1372636800
RMFI,2013-07-02,2259.0,2305.0,2309.0,2257.0,430258.0,361335.0,1372723200
RMFI,2013-07-03,2299.0,2309.0,2320.0,2292.0,514505.0,384308.0,1372809600
RMFI,2013-07-04,2304.0,2290.0,2310.0,2286.0,380556.0,380771.0,1372896000
RMFI,2013-07-05,2288.0,2294.0,2297.0,2278.0,328643.0,367032.0,1372982400
RMFI,2013-07-08,2279.0,2261.0,2284.0,2251.0,296383.0,367203.0,1373241600
RMFI,2013-07-09,2276.0,2312.0,2315.0,2276.0,484802.0,352832.0,1373328000
RMFI,2013-07-10,2318.0,2309.0,2324.0,2299.0,391146.0,327071.0,1373414400
RMFI,2013-07-11,2314.0,2318.0,2332.0,2302.0,434263.0,341707.0,1373500800
RMFI,2013-07-12,2326.0,2328.0,2353.0,2321.0,560630.0,364708.0,1373587200
RMFI,2013-07-15,2303.0,2323.0,2325.0,2301.0,322058.0,383857.0,1373846400
RMFI,2013-07-16,2331.0,2341.0,2346.0,2322.0,426261.0,420067.0,1373932800
RMFI,2013-07-17,2350.0,2333.0,2355.0,2329.0,397212.0,426281.0,1374019200
RMFI,2013-07-18,2330.0,2347.0,2349.0,2321.0,337546.0,465560.0,1374105600
RMFI,2013-07-19,2332.0,2329.0,2370.0,2326.0,984538.0,574203.0,1374192000
RMFI,2013-07-22,2341.0,2327.0,2348.0,2315.0,684572.0,573159.0,1374451200
RMFI,2013-07-23,2338.0,2365.0,2375.0,2332.0,926319.0,602421.0,1374537600
RMFI,2013-07-24,2343.0,2358.0,2367.0,2338.0,713853.0,645749.0,1374624000
RMFI,2013-07-25,2341.0,2336.0,2349.0,2328.0,504718.0,647585.0,1374710400
RMFI,2013-07-26,2311.0,2271.0,2317.0,2257.0,1034343.0,617524.0,1374796800
RMFI,2013-07-29,2273.0,2276.0,2285.0,2259.0,511739.0,625602.0,1375056000
RMFI,2013-07-30,2297.0,2292.0,2307.0,2282.0,561821.0,647847.0,1375142400
RMFI,2013-07-31,2274.0,2292.0,2296.0,2262.0,593822.0,653041.0,1375228800
RMFI,2013-08-01,2288.0,2298.0,2307.0,2285.0,475721.0,661850.0,1375315200
RMFI,2013-08-02,2294.0,2320.0,2321.0,2292.0,501596.0,664254.0,1375401600
RMFI,2013-08-05,2303.0,2319.0,2342.0,2300.0,1379498.0,762194.0,1375660800
RMFI,2013-08-06,2315.0,2311.0,2324.0,2306.0,869275.0,791013.0,1375747200
RMFI,2013-08-07,2303.0,2273.0,2307.0,2270.0,911165.0,805479.0,1375833600
RMFI,2013-08-08,2277.0,2299.0,2309.0,2273.0,760362.0,767985.0,1375920000
RMFI,2013-08-09,2306.0,2295.0,2314.0,2292.0,616347.0,774182.0,1376006400
RMFI,2013-08-12,2292.0,2314.0,2318.0,2291.0,573817.0,781887.0,1376265600
RMFI,2013-08-13,2339.0,2362.0,2374.0,2334.0,740169.0,747380.0,1376352000
RMFI,2013-08-14,2354.0,2354.0,2390.0,2347.0,982928.0,788924.0,1376438400
RMFI,2013-08-15,2369.0,2411.0,2438.0,2368.0,1398591.0,817138.0,1376524800
RMFI,2013-08-16,2447.0,2419.0,2467.0,2410.0,1142567.0,795183.0,1376611200
RMFI,2013-08-19,2449.0,2439.0,2461.0,2424.0,914658.0,792723.0,1376870400
RMFI,2013-08-20,2482.0,2447.0,2487.0,2425.0,1235844.0,797997.0,1376956800
RMFI,2013-08-21,2445.0,2455.0,2465.0,2426.0,1065302.0,827372.0,1377043200
RMFI,2013-08-22,2442.0,2470.0,2474.0,2438.0,1213267.0,840458.0,1377129600
RMFI,2013-08-23,2469.0,2470.0,2475.0,2454.0,787882.0,824143.0,1377216000
RMFI,2013-08-26,2543.0,2561.0,2561.0,2536.0,593329.0,776526.0,1377475200
RMFI,2013-08-27,2580.0,2587.0,2591.0,2559.0,947043.0,695902.0,1377561600
RMFI,2013-08-28,2573.0,2540.0,2585.0,2531.0,843245.0,699945.0,1377648000
RMFI,2013-08-29,2553.0,2510.0,2556.0,2479.0,1205044.0,691190.0,1377734400
RMFI,2013-08-30,2511.0,2510.0,2529.0,2478.0,1217712.0,763983.0,1377820800
RMFI,2013-09-02,2510.0,2554.0,2559.0,2507.0,890430.0,734827.0,1378080000
RMFI,2013-09-03,2570.0,2548.0,2577.0,2496.0,1602118.0,734349.0,1378166400
RMFI,2013-09-04,2524.0,2512.0,2537.0,2500.0,1215491.0,760240.0,1378252800
RMFI,2013-09-05,2495.0,2480.0,2518.0,2473.0,1165087.0,743421.0,1378339200
RMFI,2013-09-06,2501.0,2512.0,2514.0,2484.0,773293.0,733690.0,1378425600
RMFI,2013-09-09,2509.0,2471.0,2522.0,2467.0,1067655.0,801353.0,1378684800
RMFI,2013-09-10,2446.0,2434.0,2455.0,2428.0,1026287.0,790812.0,1378771200
RMFI,2013-09-11,2451.0,2474.0,2475.0,2436.0,1090333.0,810219.0,1378857600
RMFI,2013-09-12,2475.0,2475.0,2494.0,2465.0,1121598.0,823107.0,1378944000
RMFI,2013-09-13,2510.0,2484.0,2517.0,2473.0,1065712.0,776939.0,1379030400
RMFI,2013-09-16,2456.0,2428.0,2465.0,2425.0,755105.0,771487.0,1379289600
RMFI,2013-09-17,2421.0,2448.0,2450.0,2417.0,780100.0,755848.0,1379376000
RMFI,2013-09-18,2444.0,2459.0,2467.0,2437.0,574482.0,739625.0,1379462400
RMFI,2013-09-23,2430.0,2459.0,2481.0,2425.0,1024245.0,761016.0,1379894400
RMFI,2013-09-24,2467.0,2513.0,2517.0,2459.0,1454265.0,858077.0,1379980800
RMFI,2013-09-25,2497.0,2499.0,2526.0,2484.0,2184125.0,861730.0,1380067200
RMFI,2013-09-26,2511.0,2522.0,2528.0,2499.0,1097392.0,848845.0,1380153600
RMFI,2013-09-27,2506.0,2543.0,2549.0,2491.0,1364230.0,809172.0,1380240000
RMFI,2013-09-30,2523.0,2513.0,2552.0,2483.0,920890.0,744518.0,1380499200
RMFI,2013-10-08,2514.0,2562.0,2572.0,2512.0,811318.0,760188.0,1381190400
RMFI,2013-10-09,2550.0,2573.0,2577.0,2544.0,1160031.0,858136.0,1381276800
RMFI,2013-10-10,2564.0,2527.0,2584.0,2522.0,1492092.0,835290.0,1381363200
RMFI,2013-10-11,2518.0,2495.0,2522.0,2483.0,1163610.0,843267.0,1381449600
RMFI,2013-10-14,2480.0,2492.0,2509.0,2474.0,974623.0,832799.0,1381708800
RMFI,2013-10-15,2495.0,2441.0,2501.0,2425.0,1684733.0,803924.0,1381795200
RMFI,2013-10-16,2436.0,2434.0,2453.0,2419.0,1642124.0,787955.0,1381881600
RMFI,2013-10-17,2448.0,2424.0,2453.0,2411.0,1250300.0,808662.0,1381968000
RMFI,2013-10-18,2436.0,2420.0,2443.0,2417.0,941377.0,808308.0,1382054400
RMFI,2013-10-21,2413.0,2434.0,2437.0,2396.0,999531.0,804372.0,1382313600
RMFI,2013-10-22,2436.0,2418.0,2440.0,2416.0,860136.0,806499.0,1382400000
RMFI,2013-10-23,2419.0,2431.0,2439.0,2409.0,919423.0,784253.0,1382486400
RMFI,2013-10-24,2437.0,2418.0,2440.0,2404.0,941235.0,744925.0,1382572800
RMFI,2013-10-25,2417.0,2374.0,2423.0,2373.0,1194679.0,791141.0,1382659200
RMFI,2013-10-28,2373.0,2368.0,2384.0,2361.0,936508.0,764021.0,1382918400
RMFI,2013-10-29,2355.0,2398.0,2398.0,2351.0,966173.0,712320.0,1383004800
RMFI,2013-10-30,2399.0,2382.0,2405.0,2376.0,817706.0,725166.0,1383091200
RMFI,2013-10-31,2381.0,2379.0,2390.0,2367.0,771259.0,738192.0,1383177600
RMFI,2013-11-01,2371.0,2387.0,2392.0,2370.0,499255.0,706963.0,1383264000
RMFI,2013-11-04,2377.0,2434.0,2435.0,2375.0,1297896.0,775437.0,1383523200
RMFI,2013-11-05,2436.0,2434.0,2448.0,2421.0,1080981.0,768445.0,1383609600
RMFI,2013-11-06,2427.0,2443.0,2445.0,2421.0,1080465.0,838500.0,1383696000
RMFI,2013-11-07,2439.0,2408.0,2446.0,2406.0,1495880.0,752813.0,1383782400
RMFI,2013-11-08,2413.0,2390.0,2421.0,2388.0,1070380.0,685252.0,1383868800
RMFI,2013-11-11,2409.0,2399.0,2424.0,2392.0,945714.0,658049.0,1384128000
RMFI,2013-11-12,2402.0,2417.0,2419.0,2396.0,784885.0,607953.0,1384214400
RMFI,2013-11-13,2422.0,2421.0,2425.0,2410.0,670034.0,599492.0,1384300800
RMFI,2013-11-14,2417.0,2394.0,2421.0,2391.0,669418.0,639309.0,1384387200
RMFI,2013-11-15,2396.0,2392.0,2401.0,2383.0,815821.0,610528.0,1384473600
RMFI,2013-11-18,2377.0,2371.0,2381.0,2360.0,763014.0,640820.0,1384732800
RMFI,2013-11-19,2374.0,2379.0,2392.0,2370.0,714639.0,606171.0,1384819200
RMFI,2013-11-20,2381.0,2386.0,2390.0,2366.0,782663.0,611810.0,1384905600
RMFI,2013-11-21,2387.0,2398.0,2410.0,2379.0,1029985.0,616343.0,1384992000
RMFI,2013-11-22,2406.0,2407.0,2415.0,2393.0,867141.0,576215.0,1385078400
RMFI,2013-11-25,2423.0,2409.0,2429.0,2407.0,548899.0,536431.0,1385337600
RMFI,2013-11-26,2420.0,2401.0,2421.0,2398.0,526236.0,547466.0,1385424000
RMFI,2013-11-27,2400.0,2419.0,2422.0,2395.0,798454.0,594965.0,1385510400
RMFI,2013-11-28,2412.0,2426.0,2431.0,2409.0,482083.0,577717.0,1385596800
RMFI,2013-11-29,2425.0,2441.0,2443.0,2425.0,577118.0,573720.0,1385683200
RMFI,2013-12-02,2443.0,2451.0,2453.0,2434.0,624064.0,603041.0,1385942400
RMFI,2013-12-03,2436.0,2432.0,2445.0,2429.0,495541.0,604901.0,1386028800
RMFI,2013-12-04,2433.0,2464.0,2467.0,2432.0,741188.0,635787.0,1386115200
RMFI,2013-12-05,2466.0,2469.0,2480.0,2461.0,709443.0,653613.0,1386201600
RMFI,2013-12-06,2471.0,2484.0,2484.0,2456.0,1044981.0,651405.0,1386288000
RMFI,2013-12-09,2482.0,2502.0,2514.0,2476.0,1266518.0,656699.0,1386547200
RMFI,2013-12-10,2509.0,2500.0,2512.0,2496.0,566798.0,621992.0,1386633600
RMFI,2013-12-11,2496.0,2498.0,2506.0,2485.0,695351.0,650060.0,1386720000
RMFI,2013-12-12,2499.0,2479.0,2509.0,2477.0,592689.0,632945.0,1386806400
RMFI,2013-12-13,2470.0,2465.0,2473.0,2446.0,575266.0,607373.0,1386892800
RMFI,2013-12-16,2470.0,2499.0,2505.0,2469.0,1038457.0,647832.0,1387152000
RMFI,2013-12-17,2510.0,2516.0,2531.0,2505.0,1162058.0,659691.0,1387238400
RMFI,2013-12-18,2519.0,2491.0,2525.0,2477.0,940670.0,640461.0,1387324800
RMFI,2013-12-19,2482.0,2490.0,2498.0,2474.0,989157.0,660390.0,1387411200
RMFI,2013-12-20,2493.0,2495.0,2498.0,2478.0,615695.0,645916.0,1387497600
RMFI,2013-12-23,2492.0,2486.0,2498.0,2478.0,699552.0,620733.0,1387756800
RMFI,2013-12-24,2478.0,2466.0,2479.0,2448.0,910932.0,673369.0,1387843200
RMFI,2013-12-25,2474.0,2530.0,2533.0,2466.0,1299750.0,726831.0,1387929600
RMFI,2013-12-26,2532.0,2528.0,2549.0,2517.0,1193246.0,713892.0,1388016000
RMFI,2013-12-27,2515.0,2585.0,2589.0,2512.0,1609781.0,800306.0,1388102400
RMFI,2013-12-30,2586.0,2552.0,2602.0,2545.0,2187122.0,752962.0,1388361600
RMFI,2013-12-31,2555.0,2577.0,2588.0,2547.0,1944885.0,759091.0,1388448000
RMFI,2014-01-02,2570.0,2588.0,2590.0,2559.0,1428054.0,859847.0,1388620800
RMFI,2014-01-03,2575.0,2573.0,2591.0,2550.0,1923604.0,874935.0,1388707200
RMFI,2014-01-06,2572.0,2552.0,2581.0,2546.0,1493674.0,906745.0,1388966400
RMFI,2014-01-07,2558.0,2513.0,2560.0,2502.0,2005573.0,896226.0,1389052800
RMFI,2014-01-08,2516.0,2522.0,2528.0,2501.0,1284829.0,874070.0,1389139200
RMFI,2014-01-09,2512.0,2510.0,2540.0,2504.0,1454311.0,859054.0,1389225600
RMFI,2014-01-10,2511.0,2519.0,2523.0,2501.0,1038017.0,849883.0,1389312000
RMFI,2014-01-13,2517.0,2508.0,2533.0,2506.0,1066269.0,861090.0,1389571200
RMFI,2014-01-14,2527.0,2558.0,2559.0,2512.0,1605270.0,900830.0,1389657600
RMFI,2014-01-15,2566.0,2581.0,2583.0,2557.0,1223289.0,917613.0,1389744000
RMFI,2014-01-16,2582.0,2600.0,2606.0,2579.0,1295957.0,947694.0,1389830400
RMFI,2014-01-17,2578.0,2587.0,2620.0,2570.0,1836255.0,992671.0,1389916800
RMFI,2014-01-20,2585.0,2594.0,2600.0,2569.0,1115786.0,1000068.0,1390176000
RMFI,2014-01-21,2591.0,2568.0,2595.0,2564.0,1053079.0,965431.0,1390262400
RMFI,2014-01-22,2533.0,2512.0,2545.0,2493.0,1571113.0,911443.0,1390348800
RMFI,2014-01-23,2514.0,2508.0,2525.0,2504.0,810692.0,921157.0,1390435200
RMFI,2014-01-24,2500.0,2505.0,2513.0,2491.0,829091.0,897683.0,1390521600
RMFI,2014-01-27,2517.0,2528.0,2539.0,2508.0,860912.0,880157.0,1390780800
RMFI,2014-01-28,2528.0,2506.0,2529.0,2498.0,638455.0,856186.0,1390867200
RMFI,2014-01-29,2503.0,2501.0,2521.0,2493.0,651545.0,798545.0,1390953600
RMFI,2014-01-30,2490.0,2518.0,2520.0,2482.0,418851.0,760214.0,1391040000
RMFI,2014-02-07,2561.0,2605.0,2624.0,2556.0,692351.0,793549.0,1391731200
RMFI,2014-02-10,2615.0,2596.0,2622.0,2587.0,858809.0,889322.0,1391990400
RMFI,2014-02-11,2582.0,2585.0,2593.0,2572.0,818281.0,936468.0,1392076800
RMFI,2014-02-12,2594.0,2570.0,2597.0,2566.0,811505.0,945640.0,1392163200
RMFI,2014-02-13,2556.0,2577.0,2586.0,2550.0,690871.0,958311.0,1392249600
RMFI,2014-02-14,2587.0,2563.0,2590.0,2560.0,711733.0,925687.0,1392336000
RMFI,2014-02-17,2562.0,2540.0,2584.0,2538.0,967109.0,914517.0,1392595200
RMFI,2014-02-18,2543.0,2541.0,2558.0,2528.0,983273.0,891129.0,1392681600
RMFI,2014-02-19,2557.0,2546.0,2560.0,2537.0,874476.0,873689.0,1392768000
RMFI,2014-02-20,2538.0,2552.0,2566.0,2533.0,1059340.0,881551.0,1392854400
RMFI,2014-02-21,2553.0,2523.0,2559.0,2521.0,944420.0,904029.0,1392940800
RMFI,2014-02-24,2530.0,2541.0,2542.0,2506.0,932797.0,872836.0,1393200000
RMFI,2014-02-25,2545.0,2522.0,2550.0,2518.0,1016109.0,845567.0,1393286400
RMFI,2014-02-26,2531.0,2520.0,2553.0,2511.0,1799805.0,863367.0,1393372800
RMFI,2014-02-27,2520.0,2524.0,2532.0,2509.0,998915.0,860565.0,1393459200
RMFI,2014-02-28,2511.0,2512.0,2531.0,2502.0,1007845.0,824542.0,1393545600
RMFI,2014-03-03,2525.0,2521.0,2528.0,2510.0,660017.0,805090.0,1393804800
RMFI,2014-03-04,2511.0,2520.0,2522.0,2501.0,594582.0,798122.0,1393891200
RMFI,2014-03-05,2524.0,2555.0,2558.0,2516.0,1166470.0,855616.0,1393977600
RMFI,2014-03-06,2554.0,2548.0,2563.0,2542.0,886747.0,831441.0,1394064000
RMFI,2014-03-07,2555.0,2578.0,2586.0,2543.0,1469422.0,882799.0,1394150400
RMFI,2014-03-10,2564.0,2558.0,2582.0,2551.0,1419813.0,803820.0,1394409600
RMFI,2014-03-11,2535.0,2560.0,2571.0,2530.0,1040376.0,804776.0,1394496000
RMFI,2014-03-12,2550.0,2543.0,2563.0,2534.0,723955.0,790580.0,1394582400
RMFI,2014-03-13,2540.0,2512.0,2548.0,2503.0,1023540.0,798975.0,1394668800
RMFI,2014-03-14,2510.0,2468.0,2514.0,2467.0,906868.0,789061.0,1394755200
RMFI,2014-03-17,2470.0,2458.0,2478.0,2438.0,961717.0,803340.0,1395014400
RMFI,2014-03-18,2455.0,2467.0,2480.0,2449.0,816013.0,777451.0,1395100800
RMFI,2014-03-19,2478.0,2503.0,2507.0,2471.0,958863.0,721668.0,1395187200
RMFI,2014-03-20,2502.0,2514.0,2528.0,2492.0,940396.0,680237.0,1395273600
RMFI,2014-03-21,2509.0,2497.0,2511.0,2482.0,641694.0,688516.0,1395360000
RMFI,2014-03-24,2475.0,2504.0,2513.0,2475.0,701214.0,701327.0,1395619200
RMFI,2014-03-25,2507.0,2527.0,2542.0,2501.0,900141.0,684210.0,1395705600
RMFI,2014-03-26,2529.0,2529.0,2539.0,2519.0,581860.0,664123.0,1395792000
