symbol,date,open,close,high,low,volume,position,month,day
SHFI,2024-03-01,2681,2684,2701,2670,37256,51853,3,1
SHFI,2024-03-04,2685,2716,2728,2677,51331,51028,3,4
SHFI,2024-03-05,2721,2728,2762,2710,58836,50303,3,5
SHFI,2024-03-06,2731,2733,2736,2675,52512,49052,3,6
SHFI,2024-03-07,2735,2745,2767,2731,49878,48118,3,7
SHFI,2024-03-08,2752,2766,2767,2741,38050,49009,3,8
SHFI,2024-03-11,2770,2708,2775,2701,50134,47630,3,11
SHFI,2024-03-12,2716,2717,2734,2709,26402,47476,3,12
SHFI,2024-03-13,2720,2686,2725,2677,38912,50297,3,13
SHFI,2024-03-14,2685,2690,2705,2678,31017,48688,3,14
SHFI,2024-03-15,2699,2706,2715,2688,26060,47757,3,15
SHFI,2024-03-18,2703,2735,2745,2672,48566,44936,3,18
SHFI,2024-03-19,2737,2757,2759,2733,35237,43614,3,19
SHFI,2024-03-20,2757,2711,2763,2704,34437,44493,3,20
SHFI,2024-03-21,2710,2740,2743,2695,38891,43803,3,21
SHFI,2024-03-22,2738,2706,2754,2696,41473,44846,3,22
SHFI,2024-03-25,2715,2598,2721,2594,81550,51189,3,25
SHFI,2024-03-26,2599,2580,2624,2567,57084,53275,3,26
SHFI,2024-03-27,2582,2581,2610,2570,40642,52469,3,27
SHFI,2024-03-28,2578,2523,2593,2502,84896,56117,3,28
SHFI,2024-03-29,2525,2462,2532,2453,83935,63343,3,29
SHFI,2024-04-01,2454,2507,2510,2423,100660,55720,4,1
SHFI,2024-04-02,2511,2478,2516,2470,52451,57483,4,2
SHFI,2024-04-03,2471,2490,2513,2471,51536,54549,4,3
SHFI,2024-04-08,2451,2435,2451,2375,72874,55659,4,8
SHFI,2024-04-09,2420,2428,2441,2378,103420,61537,4,9
SHFI,2024-04-10,2420,2512,2513,2420,112182,58284,4,10
SHFI,2024-04-11,2514,2461,2514,2457,79554,58284,4,11
SHFI,2024-04-12,2460,2474,2493,2441,69697,57901,4,12
SHFI,2024-04-15,2477,2505,2530,2476,84495,56368,4,15
SHFI,2024-04-16,2511,2451,2515,2442,66061,58698,4,16
SHFI,2024-04-17,2456,2488,2490,2452,48124,54905,4,17
SHFI,2024-04-18,2497,2525,2546,2487,84124,53259,4,18
SHFI,2024-04-19,2520,2522,2556,2504,69997,49736,4,19
SHFI,2024-04-22,2532,2568,2593,2532,64064,43656,4,22
SHFI,2024-04-23,2572,2549,2582,2538,43849,42276,4,23
SHFI,2024-04-24,2543,2518,2565,2507,52866,43091,4,24
SHFI,2024-04-25,2513,2528,2546,2505,49639,41961,4,25
SHFI,2024-04-26,2535,2535,2543,2517,34667,39841,4,26
SHFI,2024-04-29,2537,2525,2562,2479,80362,38146,4,29
SHFI,2024-04-30,2524,2654,2656,2524,63276,28077,4,30
SHFI,2024-05-06,2661,2699,2707,2647,29690,27905,5,6
SHFI,2024-05-07,2701,2717,2730,2698,42213,29086,5,7
SHFI,2024-05-08,2718,2764,2788,2706,79385,30747,5,8
SHFI,2024-05-09,2763,2771,2806,2744,85596,32978,5,9
SHFI,2024-05-10,2784,2773,2784,2739,50066,32099,5,10
SHFI,2024-05-13,2775,2778,2814,2751,90810,33618,5,13
SHFI,2024-05-14,2778,2754,2796,2743,50641,33265,5,14
SHFI,2024-05-15,2754,2772,2793,2746,51288,34606,5,15
SHFI,2024-05-16,2769,2780,2784,2751,46105,34211,5,16
SHFI,2024-05-17,2783,2797,2823,2776,59278,35129,5,17
SHFI,2024-05-20,2802,2840,2850,2789,51386,35288,5,20
SHFI,2024-05-21,2831,2859,2948,2825,122085,38716,5,21
SHFI,2024-05-22,2858,2846,2888,2827,76221,42334,5,22
SHFI,2024-05-23,2845,2795,2845,2779,62121,40277,5,23
SHFI,2024-05-24,2805,2815,2831,2780,52314,39845,5,24
SHFI,2024-05-27,2816,2792,2824,2784,40665,41060,5,27
SHFI,2024-05-28,2795,2783,2821,2774,53818,42142,5,28
SHFI,2024-05-29,2787,2757,2795,2726,68732,44890,5,29
SHFI,2024-05-30,2779,2772,2795,2738,80153,44425,5,30
SHFI,2024-05-31,2772,2828,2844,2763,167327,48037,5,31
SHFI,2024-06-03,2839,2759,2839,2749,125966,44160,6,3
SHFI,2024-06-04,2761,2769,2774,2731,68591,43725,6,4
SHFI,2024-06-05,2765,2749,2765,2737,55698,45221,6,5
SHFI,2024-06-06,2748,2708,2764,2688,96885,49705,6,6
SHFI,2024-06-07,2709,2698,2745,2695,70159,48512,6,7
SHFI,2024-06-11,2706,2736,2736,2686,55622,47983,6,11
SHFI,2024-06-12,2746,2717,2747,2704,57571,47700,6,12
SHFI,2024-06-13,2725,2735,2741,2700,59313,48727,6,13
SHFI,2024-06-14,2736,2719,2754,2705,67010,48448,6,14
SHFI,2024-06-17,2721,2722,2729,2691,62395,48893,6,17
SHFI,2024-06-18,2724,2689,2725,2676,70287,51672,6,18
SHFI,2024-06-19,2686,2669,2697,2662,52378,53811,6,19
SHFI,2024-06-20,2673,2703,2705,2652,60760,53058,6,20
SHFI,2024-06-21,2701,2705,2722,2692,46441,51178,6,21
SHFI,2024-06-24,2707,2690,2721,2687,51811,52800,6,24
SHFI,2024-06-25,2691,2718,2720,2669,69909,54431,6,25
SHFI,2024-06-26,2722,2734,2740,2698,48307,54845,6,26
SHFI,2024-06-27,2732,2723,2748,2721,50955,54669,6,27
SHFI,2024-06-28,2721,2703,2732,2689,72738,60531,6,28
SHFI,2024-07-01,2700,2672,2711,2655,114183,77441,7,1
SHFI,2024-07-02,2677,2703,2703,2676,63258,77213,7,2
SHFI,2024-07-03,2706,2698,2707,2678,63994,83641,7,3
SHFI,2024-07-04,2700,2750,2755,2700,110710,78821,7,4
SHFI,2024-07-05,2754,2756,2771,2737,97669,81483,7,5
SHFI,2024-07-08,2754,2674,2760,2667,125321,89364,7,8
SHFI,2024-07-09,2670,2646,2689,2626,121556,88215,7,9
SHFI,2024-07-10,2651,2611,2652,2588,98170,88325,7,10
SHFI,2024-07-11,2616,2633,2640,2599,65637,85014,7,11
SHFI,2024-07-12,2635,2625,2637,2617,55092,84555,7,12
SHFI,2024-07-15,2614,2594,2621,2589,80515,85766,7,15
SHFI,2024-07-16,2590,2597,2606,2561,94595,86804,7,16
SHFI,2024-07-17,2591,2584,2609,2578,62313,85598,7,17
SHFI,2024-07-18,2588,2593,2595,2571,52624,86053,7,18
SHFI,2024-07-19,2583,2567,2590,2567,49591,90991,7,19
SHFI,2024-07-22,2538,2458,2538,2452,172090,104397,7,22
SHFI,2024-07-23,2447,2400,2460,2399,128482,109471,7,23
SHFI,2024-07-24,2411,2441,2450,2407,96422,100287,7,24
SHFI,2024-07-25,2446,2451,2457,2413,117962,96101,7,25
SHFI,2024-07-26,2451,2433,2491,2432,157033,100366,7,26
SHFI,2024-07-29,2430,2434,2461,2420,129833,98174,7,29
SHFI,2024-07-30,2444,2414,2444,2379,168557,97951,7,30
SHFI,2024-07-31,2419,2471,2475,2403,151697,91668,7,31
SHFI,2024-08-01,2473,2469,2498,2453,146763,90382,8,1
SHFI,2024-08-02,2464,2508,2513,2463,142663,86814,8,2
SHFI,2024-08-05,2496,2480,2499,2467,98061,85875,8,5
SHFI,2024-08-06,2474,2481,2515,2466,103077,83865,8,6
SHFI,2024-08-07,2478,2489,2503,2466,99375,83836,8,7
SHFI,2024-08-08,2494,2446,2511,2443,127921,86182,8,8
SHFI,2024-08-09,2451,2490,2505,2418,184340,82300,8,9
SHFI,2024-08-12,2472,2415,2482,2402,158070,88151,8,12
SHFI,2024-08-13,2416,2411,2444,2393,144827,88256,8,13
SHFI,2024-08-14,2413,2423,2430,2384,153419,85677,8,14
SHFI,2024-08-15,2425,2451,2453,2407,146594,84040,8,15
SHFI,2024-08-16,2451,2442,2482,2435,105785,78497,8,16
SHFI,2024-08-19,2438,2486,2509,2429,147339,79440,8,19
SHFI,2024-08-20,2497,2504,2517,2485,111509,76823,8,20
SHFI,2024-08-21,2509,2509,2522,2485,86589,76402,8,21
SHFI,2024-08-22,2503,2435,2509,2434,150104,75663,8,22
SHFI,2024-08-23,2439,2420,2478,2420,117038,75160,8,23
SHFI,2024-08-26,2421,2481,2485,2393,184596,71318,8,26
SHFI,2024-08-27,2488,2514,2515,2465,92756,65437,8,27
SHFI,2024-08-28,2515,2509,2534,2505,89785,59421,8,28
SHFI,2024-08-29,2519,2551,2560,2513,107992,58268,8,29
SHFI,2024-08-30,2551,2539,2556,2522,78223,51944,8,30
SHFI,2024-09-02,2542,2492,2542,2488,73981,53858,9,2
SHFI,2024-09-03,2495,2509,2522,2470,98142,57150,9,3
SHFI,2024-09-04,2502,2473,2512,2459,104523,58984,9,4
SHFI,2024-09-05,2482,2530,2538,2482,137038,63079,9,5
SHFI,2024-09-06,2536,2586,2599,2517,182066,77265,9,6
SHFI,2024-09-09,2581,2503,2583,2472,169325,71033,9,9
SHFI,2024-09-10,2499,2444,2508,2439,111446,72249,9,10
SHFI,2024-09-11,2443,2487,2495,2424,131937,71571,9,11
SHFI,2024-09-12,2473,2462,2490,2418,137046,72470,9,12
SHFI,2024-09-13,2461,2427,2461,2422,125390,73553,9,13
SHFI,2024-09-18,2423,2326,2423,2310,146321,85861,9,18
SHFI,2024-09-19,2323,2351,2379,2316,111904,80434,9,19
SHFI,2024-09-20,2352,2304,2356,2277,183346,85813,9,20
SHFI,2024-09-23,2300,2308,2321,2270,111824,83324,9,23
SHFI,2024-09-24,2316,2357,2359,2302,127421,71765,9,24
SHFI,2024-09-25,2358,2364,2416,2344,178568,62580,9,25
SHFI,2024-09-26,2362,2398,2401,2362,96254,56786,9,26
SHFI,2024-09-27,2422,2481,2491,2397,138683,47241,9,27
SHFI,2024-09-30,2494,2549,2577,2483,114415,42536,9,30
SHFI,2024-10-08,2586,2509,2586,2498,109893,47836,10,8
SHFI,2024-10-09,2518,2510,2541,2462,114524,55362,10,9
SHFI,2024-10-10,2515,2546,2582,2495,188223,67144,10,10
SHFI,2024-10-11,2560,2621,2639,2560,195366,74379,10,11
SHFI,2024-10-14,2637,2659,2696,2630,193568,82538,10,14
SHFI,2024-10-15,2651,2580,2661,2563,195790,81354,10,15
SHFI,2024-10-16,2604,2642,2648,2592,167976,87634,10,16
SHFI,2024-10-17,2690,2695,2732,2649,353879,107046,10,17
SHFI,2024-10-18,2719,2821,2836,2705,781690,137481,10,18
SHFI,2024-10-21,2847,2769,2894,2723,616561,130232,10,21
SHFI,2024-10-22,2772,2770,2796,2695,438768,132168,10,22
SHFI,2024-10-23,2772,2664,2772,2641,383997,128912,10,23
SHFI,2024-10-24,2665,2665,2686,2622,335208,120124,10,24
SHFI,2024-10-25,2660,2618,2680,2602,315569,118826,10,25
SHFI,2024-10-28,2614,2670,2672,2579,281123,111100,10,28
SHFI,2024-10-29,2667,2665,2687,2625,266978,104137,10,29
SHFI,2024-10-30,2672,2688,2718,2649,313786,102436,10,30
SHFI,2024-10-31,2701,2742,2743,2681,203525,113347,10,31
SHFI,2024-11-01,2746,2719,2756,2706,171648,112930,11,1
SHFI,2024-11-04,2691,2617,2706,2597,227664,105372,11,4
SHFI,2024-11-05,2621,2629,2640,2577,164690,104584,11,5
SHFI,2024-11-06,2632,2613,2646,2593,114559,103363,11,6
SHFI,2024-11-07,2618,2717,2722,2618,178535,110785,11,7
SHFI,2024-11-08,2717,2709,2748,2687,176536,112191,11,8
SHFI,2024-11-11,2682,2636,2715,2611,150832,109200,11,11
SHFI,2024-11-12,2650,2681,2690,2628,124938,105499,11,12
SHFI,2024-11-13,2670,2650,2678,2634,105040,103965,11,13
SHFI,2024-11-14,2643,2622,2664,2620,107401,102355,11,14
SHFI,2024-11-15,2638,2653,2676,2616,158589,99651,11,15
SHFI,2024-11-18,2649,2625,2663,2623,104296,100559,11,18
SHFI,2024-11-19,2614,2604,2622,2568,147398,100485,11,19
SHFI,2024-11-20,2626,2651,2659,2614,134767,105263,11,20
SHFI,2024-11-21,2660,2674,2707,2654,177104,109006,11,21
SHFI,2024-11-22,2679,2684,2701,2664,101409,111020,11,22
SHFI,2024-11-25,2662,2646,2667,2628,134851,102564,11,25
SHFI,2024-11-26,2635,2654,2662,2633,80440,105879,11,26
SHFI,2024-11-27,2655,2663,2676,2650,86424,112313,11,27
SHFI,2024-11-28,2658,2633,2661,2630,82853,104061,11,28
SHFI,2024-11-29,2640,2630,2656,2627,64672,103834,11,29
SHFI,2024-12-02,2621,2616,2627,2593,103816,103302,12,2
SHFI,2024-12-03,2614,2605,2614,2594,57347,102647,12,3
SHFI,2024-12-04,2607,2583,2615,2555,87733,104420,12,4
SHFI,2024-12-05,2576,2553,2578,2535,82800,104479,12,5
SHFI,2024-12-06,2550,2567,2573,2549,49520,105141,12,6
SHFI,2024-12-09,2563,2555,2569,2522,89730,106147,12,9
SHFI,2024-12-10,2566,2568,2592,2555,82351,100886,12,10
SHFI,2024-12-11,2570,2578,2579,2552,55758,102148,12,11
SHFI,2024-12-12,2565,2569,2580,2556,66879,102713,12,12
SHFI,2024-12-13,2560,2516,2563,2515,94755,102821,12,13
SHFI,2024-12-16,2519,2510,2522,2473,106906,102157,12,16
SHFI,2024-12-17,2514,2538,2543,2504,75042,100569,12,17
SHFI,2024-12-18,2537,2503,2549,2501,106012,100785,12,18
SHFI,2024-12-19,2518,2606,2627,2508,211254,108723,12,19
SHFI,2024-12-20,2606,2631,2642,2598,167741,112890,12,20
SHFI,2024-12-23,2631,2660,2682,2624,178857,122647,12,23
SHFI,2024-12-24,2653,2700,2705,2650,184463,143993,12,24
SHFI,2024-12-25,2708,2689,2714,2681,171731,142345,12,25
SHFI,2024-12-26,2690,2727,2731,2684,151435,144747,12,26
SHFI,2024-12-27,2729,2712,2734,2707,125032,134177,12,27
SHFI,2024-12-30,2707,2749,2762,2694,209753,142711,12,30
SHFI,2024-12-31,2753,2876,2877,2749,408216,181608,12,31
SHFI,2025-01-02,2876,2886,2925,2845,472902,202705,1,2
SHFI,2025-01-03,2873,2888,2912,2849,492441,215086,1,3
SHFI,2025-01-06,2897,3012,3032,2885,1095082,275454,1,6
SHFI,2025-01-07,3024,3024,3040,2954,1148099,318946,1,7
SHFI,2025-01-08,3001,2970,3014,2954,1040486,312558,1,8
SHFI,2025-01-09,2962,2987,2996,2894,1381604,337631,1,9
SHFI,2025-01-10,2995,3089,3112,2989,1619683,418197,1,10
SHFI,2025-01-13,3103,3114,3132,3073,1178495,411269,1,13
SHFI,2025-01-14,3104,3054,3107,3040,901389,373538,1,14
SHFI,2025-01-15,3056,3160,3164,3046,1300632,438717,1,15
SHFI,2025-01-16,3174,3237,3271,3160,2116899,451739,1,16
SHFI,2025-01-17,3231,3197,3249,3178,1565348,427477,1,17
SHFI,2025-01-20,3190,3087,3229,3031,1979195,394652,1,20
SHFI,2025-01-21,3095,3079,3154,3059,1226593,397558,1,21
SHFI,2025-01-22,3104,3154,3166,3079,1018114,429684,1,22
SHFI,2025-01-23,3161,3182,3185,3106,916660,431849,1,23
SHFI,2025-01-24,3195,3238,3275,3175,1120879,407237,1,24
SHFI,2025-01-27,3239,3329,3332,3214,698814,399412,1,27
SHFI,2025-02-05,3235,3314,3327,3221,629052,418219,2,5
SHFI,2025-02-06,3302,3245,3322,3182,1266528,454805,2,6
SHFI,2025-02-07,3227,3199,3250,3165,1098395,432473,2,7
SHFI,2025-02-10,3199,3227,3258,3189,937081,454028,2,10
SHFI,2025-02-11,3240,3071,3263,3020,1957056,399842,2,11
SHFI,2025-02-12,3078,3016,3101,2999,1145174,387751,2,12
SHFI,2025-02-13,3012,2886,3021,2879,1600896,375411,2,13
SHFI,2025-02-14,2887,2877,2905,2844,1045998,334961,2,14
SHFI,2025-02-17,2875,2865,2923,2820,1057438,329224,2,17
SHFI,2025-02-18,2864,2908,2913,2849,522128,352919,2,18
SHFI,2025-02-19,2891,2863,2922,2856,678029,350371,2,19
SHFI,2025-02-20,2856,2868,2896,2819,845181,365266,2,20
SHFI,2025-02-21,2877,2872,2896,2845,544826,341890,2,21
SHFI,2025-02-24,2876,2886,2893,2843,506327,344236,2,24
SHFI,2025-02-25,2887,2844,2896,2841,398597,332499,2,25
SHFI,2025-02-26,2832,2760,2837,2758,746743,368249,2,26
SHFI,2025-02-27,2760,2807,2818,2760,628506,328064,2,27
SHFI,2025-02-28,2816,2905,2908,2790,870446,350497,2,28
SHFI,2025-03-03,2892,2915,2922,2871,738009,355319,3,3
SHFI,2025-03-04,2910,2897,2911,2864,648131,349590,3,4
SHFI,2025-03-05,2885,2879,2900,2841,631935,354683,3,5
SHFI,2025-03-06,2887,2841,2887,2804,755159,344505,3,6
SHFI,2025-03-07,2848,2831,2857,2810,608682,343666,3,7
SHFI,2025-03-10,2840,2781,2881,2767,842513,395829,3,10
SHFI,2025-03-11,2778,2728,2803,2725,636520,374638,3,11
SHFI,2025-03-12,2734,2728,2742,2713,479910,379046,3,12
SHFI,2025-03-13,2728,2724,2740,2679,664896,368506,3,13
SHFI,2025-03-14,2727,2733,2741,2715,310338,341852,3,14
SHFI,2025-03-17,2726,2662,2726,2645,683949,384798,3,17
SHFI,2025-03-18,2657,2653,2665,2650,221026,359464,3,18
SHFI,2025-03-19,2653,2607,2663,2597,491513,383201,3,19
SHFI,2025-03-20,2602,2579,2608,2563,566242,387377,3,20
SHFI,2025-03-21,2578,2555,2601,2549,456669,395091,3,21
SHFI,2025-03-24,2555,2599,2632,2542,628548,369922,3,24
SHFI,2025-03-25,2600,2580,2605,2566,403797,366591,3,25
SHFI,2025-03-26,2577,2580,2597,2562,378130,367034,3,26
SHFI,2025-03-27,2577,2592,2604,2577,281125,347723,3,27
SHFI,2025-03-28,2594,2622,2632,2581,587694,343344,3,28
SHFI,2025-03-31,2617,2544,2624,2539,473329,348741,3,31
SHFI,2025-04-01,2542,2542,2557,2516,425300,346715,4,1
SHFI,2025-04-02,2540,2539,2582,2518,464907,339370,4,2
SHFI,2025-04-03,2542,2529,2561,2518,374759,332156,4,3
SHFI,2025-04-07,2451,2499,2521,2436,420705,315592,4,7
SHFI,2025-04-08,2494,2396,2500,2386,604242,343874,4,8
SHFI,2025-04-09,2397,2388,2404,2319,665964,309888,4,9
SHFI,2025-04-10,2374,2397,2438,2370,539186,288015,4,10
SHFI,2025-04-11,2390,2411,2421,2381,324013,265520,4,11
SHFI,2025-04-14,2411,2452,2468,2402,452371,250335,4,14
SHFI,2025-04-15,2450,2471,2477,2437,434073,239808,4,15
SHFI,2025-04-16,2473,2455,2474,2442,329831,238087,4,16
SHFI,2025-04-17,2465,2512,2526,2462,474590,234395,4,17
SHFI,2025-04-18,2509,2488,2514,2476,420222,215295,4,18
SHFI,2025-04-21,2487,2461,2487,2427,520056,212082,4,21
SHFI,2025-04-22,2456,2416,2461,2414,321777,212777,4,22
SHFI,2025-04-23,2419,2455,2473,2416,456061,196219,4,23
SHFI,2025-04-24,2453,2439,2456,2425,429586,207116,4,24
SHFI,2025-04-25,2436,2419,2457,2416,489614,216537,4,25
SHFI,2025-04-28,2405,2415,2430,2402,323072,203146,4,28
SHFI,2025-04-29,2417,2412,2426,2390,417741,183482,4,29
SHFI,2025-04-30,2416,2454,2459,2411,444937,151956,4,30
SHFI,2025-05-06,2466,2485,2500,2452,353697,176257,5,6
SHFI,2025-05-07,2492,2511,2512,2475,492543,202563,5,7
SHFI,2025-05-08,2505,2456,2509,2444,555581,183684,5,8
SHFI,2025-05-09,2461,2470,2500,2446,459433,181217,5,9
SHFI,2025-05-12,2473,2539,2541,2436,705046,204720,5,12
SHFI,2025-05-13,2554,2488,2554,2478,547787,205440,5,13
SHFI,2025-05-14,2486,2516,2526,2461,678133,190125,5,14
SHFI,2025-05-15,2514,2553,2568,2506,699897,204654,5,15
SHFI,2025-05-16,2554,2523,2554,2512,536204,185602,5,16
SHFI,2025-05-19,2523,2584,2611,2522,1061981,186681,5,19
SHFI,2025-05-20,2581,2547,2598,2535,614714,200894,5,20
SHFI,2025-05-21,2552,2527,2556,2512,607664,206363,5,21
SHFI,2025-05-22,2526,2520,2530,2506,282903,208794,5,22
