symbol,date,open,close,high,low,volume,oi,month,day
RIFI,2012-11-13,2750.0,2735.0,2754.0,2735.0,24.0,67.0,11,13
RIFI,2012-11-14,2739.0,2740.0,2759.0,2731.0,28.0,76.0,11,14
RIFI,2012-11-15,2760.0,2752.0,2765.0,2752.0,5.0,79.0,11,15
RIFI,2012-11-16,2749.0,2776.0,2779.0,2749.0,29.0,94.0,11,16
RIFI,2012-11-19,2780.0,2802.0,2809.0,2779.0,24.0,110.0,11,19
RIFI,2012-11-20,2799.0,2803.0,2806.0,2797.0,19.0,114.0,11,20
RIFI,2012-11-21,2805.0,2805.0,2805.0,2805.0,2.0,116.0,11,21
RIFI,2012-11-22,2802.0,2829.0,2829.0,2802.0,45.0,134.0,11,22
RIFI,2012-11-23,2819.0,2821.0,2847.0,2816.0,34.0,142.0,11,23
RIFI,2012-11-26,2816.0,2818.0,2818.0,2816.0,11.0,148.0,11,26
RIFI,2012-11-27,2816.0,2818.0,2818.0,2816.0,4.0,151.0,11,27
RIFI,2012-11-28,2818.0,2790.0,2818.0,2790.0,41.0,134.0,11,28
RIFI,2012-11-29,2790.0,2780.0,2790.0,2771.0,38.0,137.0,11,29
RIFI,2012-11-30,2783.0,2777.0,2785.0,2776.0,228.0,302.0,11,30
RIFI,2012-12-03,2778.0,2780.0,2780.0,2771.0,34.0,319.0,12,3
RIFI,2012-12-04,2778.0,2790.0,2790.0,2778.0,85.0,398.0,12,4
RIFI,2012-12-05,2785.0,2786.0,2788.0,2785.0,82.0,472.0,12,5
RIFI,2012-12-06,2789.0,2796.0,2800.0,2789.0,58.0,523.0,12,6
RIFI,2012-12-07,2782.0,2789.0,2789.0,2780.0,94.0,606.0,12,7
RIFI,2012-12-10,2798.0,2775.0,2798.0,2775.0,19.0,605.0,12,10
RIFI,2012-12-11,2788.0,2770.0,2788.0,2770.0,8.0,601.0,12,11
RIFI,2012-12-12,2772.0,2777.0,2784.0,2768.0,9.0,600.0,12,12
RIFI,2012-12-13,2766.0,2766.0,2770.0,2763.0,19.0,600.0,12,13
RIFI,2012-12-14,2785.0,2765.0,2785.0,2765.0,8.0,599.0,12,14
RIFI,2012-12-17,2785.0,2785.0,2785.0,2785.0,1.0,598.0,12,17
RIFI,2012-12-18,2774.0,2774.0,2774.0,2774.0,3.0,598.0,12,18
RIFI,2012-12-19,2773.0,2780.0,2780.0,2773.0,5.0,602.0,12,19
RIFI,2012-12-20,2767.0,2780.0,2780.0,2765.0,19.0,617.0,12,20
RIFI,2012-12-21,2784.0,2776.0,2784.0,2776.0,7.0,614.0,12,21
RIFI,2012-12-24,2780.0,2780.0,2787.0,2778.0,10.0,615.0,12,24
RIFI,2012-12-25,2786.0,2782.0,2786.0,2780.0,15.0,611.0,12,25
RIFI,2012-12-26,2787.0,2784.0,2787.0,2781.0,51.0,657.0,12,26
RIFI,2012-12-27,2785.0,2790.0,2790.0,2785.0,39.0,674.0,12,27
RIFI,2012-12-28,2789.0,2793.0,2793.0,2789.0,24.0,685.0,12,28
RIFI,2012-12-31,2795.0,2760.0,2795.0,2760.0,20.0,675.0,12,31
RIFI,2013-01-04,2774.0,2769.0,2775.0,2768.0,39.0,674.0,1,4
RIFI,2013-01-07,2778.0,2774.0,2780.0,2774.0,8.0,674.0,1,7
RIFI,2013-01-08,2774.0,2782.0,2782.0,2773.0,29.0,669.0,1,8
RIFI,2013-01-09,2784.0,2760.0,2784.0,2760.0,78.0,711.0,1,9
RIFI,2013-01-10,2781.0,2770.0,2785.0,2757.0,97.0,752.0,1,10
RIFI,2013-01-11,2762.0,2761.0,2765.0,2756.0,8.0,752.0,1,11
RIFI,2013-01-14,2755.0,2756.0,2763.0,2746.0,57.0,736.0,1,14
RIFI,2013-01-15,2755.0,2746.0,2755.0,2740.0,23.0,744.0,1,15
RIFI,2013-01-16,2755.0,2754.0,2755.0,2742.0,16.0,742.0,1,16
RIFI,2013-01-17,2743.0,2743.0,2755.0,2743.0,18.0,743.0,1,17
RIFI,2013-01-18,2749.0,2778.0,2800.0,2749.0,299.0,766.0,1,18
RIFI,2013-01-21,2766.0,2765.0,2778.0,2765.0,297.0,759.0,1,21
RIFI,2013-01-22,2772.0,2765.0,2772.0,2763.0,34.0,761.0,1,22
RIFI,2013-01-23,2774.0,2773.0,2775.0,2765.0,54.0,763.0,1,23
RIFI,2013-01-24,2774.0,2761.0,2774.0,2758.0,83.0,782.0,1,24
RIFI,2013-01-25,2783.0,2766.0,2783.0,2762.0,35.0,797.0,1,25
RIFI,2013-01-28,2765.0,2763.0,2766.0,2756.0,75.0,796.0,1,28
RIFI,2013-01-29,2758.0,2774.0,2781.0,2755.0,424.0,997.0,1,29
RIFI,2013-01-30,2767.0,2794.0,2795.0,2767.0,443.0,961.0,1,30
RIFI,2013-01-31,2796.0,2795.0,2799.0,2788.0,76.0,979.0,1,31
RIFI,2013-02-01,2798.0,2806.0,2806.0,2785.0,188.0,1045.0,2,1
RIFI,2013-02-04,2803.0,2808.0,2809.0,2802.0,148.0,1042.0,2,4
RIFI,2013-02-05,2804.0,2808.0,2808.0,2804.0,55.0,1069.0,2,5
RIFI,2013-02-06,2807.0,2799.0,2809.0,2799.0,58.0,1074.0,2,6
RIFI,2013-02-07,2794.0,2786.0,2801.0,2783.0,181.0,1079.0,2,7
RIFI,2013-02-08,2805.0,2812.0,2815.0,2789.0,291.0,1227.0,2,8
RIFI,2013-02-18,2806.0,2807.0,2812.0,2798.0,153.0,1280.0,2,18
RIFI,2013-02-19,2808.0,2805.0,2812.0,2796.0,121.0,1320.0,2,19
RIFI,2013-02-20,2807.0,2804.0,2807.0,2796.0,110.0,1358.0,2,20
RIFI,2013-02-21,2795.0,2813.0,2817.0,2795.0,760.0,1685.0,2,21
RIFI,2013-02-22,2807.0,2803.0,2810.0,2793.0,324.0,1782.0,2,22
RIFI,2013-02-25,2792.0,2795.0,2802.0,2785.0,314.0,1897.0,2,25
RIFI,2013-02-26,2793.0,2804.0,2806.0,2787.0,949.0,2478.0,2,26
RIFI,2013-02-27,2802.0,2792.0,2802.0,2787.0,574.0,2660.0,2,27
RIFI,2013-02-28,2794.0,2800.0,2806.0,2792.0,274.0,2787.0,2,28
RIFI,2013-03-01,2797.0,2801.0,2802.0,2786.0,556.0,3028.0,3,1
RIFI,2013-03-04,2801.0,2791.0,2801.0,2788.0,269.0,3151.0,3,4
RIFI,2013-03-05,2795.0,2802.0,2802.0,2790.0,933.0,3660.0,3,5
RIFI,2013-03-06,2799.0,2792.0,2799.0,2790.0,319.0,3749.0,3,6
RIFI,2013-03-07,2789.0,2804.0,2807.0,2789.0,1743.0,4597.0,3,7
RIFI,2013-03-08,2807.0,2794.0,2808.0,2790.0,568.0,4702.0,3,8
RIFI,2013-03-11,2794.0,2768.0,2795.0,2764.0,1121.0,4377.0,3,11
RIFI,2013-03-12,2770.0,2757.0,2782.0,2751.0,2073.0,3832.0,3,12
RIFI,2013-03-13,2759.0,2766.0,2770.0,2757.0,382.0,3798.0,3,13
RIFI,2013-03-14,2762.0,2747.0,2766.0,2737.0,1190.0,3996.0,3,14
RIFI,2013-03-15,2753.0,2763.0,2772.0,2747.0,1424.0,4320.0,3,15
RIFI,2013-03-18,2766.0,2748.0,2767.0,2748.0,421.0,4366.0,3,18
RIFI,2013-03-19,2752.0,2748.0,2754.0,2742.0,922.0,4307.0,3,19
RIFI,2013-03-20,2755.0,2727.0,2760.0,2725.0,3673.0,4298.0,3,20
RIFI,2013-03-21,2732.0,2736.0,2739.0,2729.0,987.0,4350.0,3,21
RIFI,2013-03-22,2736.0,2737.0,2740.0,2734.0,507.0,4184.0,3,22
RIFI,2013-03-25,2739.0,2738.0,2742.0,2734.0,263.0,4101.0,3,25
RIFI,2013-03-26,2737.0,2738.0,2740.0,2735.0,239.0,4047.0,3,26
RIFI,2013-03-27,2737.0,2735.0,2738.0,2731.0,196.0,3991.0,3,27
RIFI,2013-03-28,2734.0,2731.0,2738.0,2727.0,532.0,4149.0,3,28
RIFI,2013-03-29,2732.0,2738.0,2750.0,2731.0,1947.0,3537.0,3,29
RIFI,2013-04-01,2733.0,2722.0,2734.0,2721.0,1025.0,4260.0,4,1
RIFI,2013-04-02,2720.0,2712.0,2728.0,2705.0,972.0,4402.0,4,2
RIFI,2013-04-03,2709.0,2696.0,2713.0,2690.0,1293.0,4661.0,4,3
RIFI,2013-04-08,2693.0,2700.0,2701.0,2687.0,1132.0,4664.0,4,8
RIFI,2013-04-09,2702.0,2696.0,2704.0,2694.0,821.0,4956.0,4,9
RIFI,2013-04-10,2702.0,2701.0,2704.0,2699.0,641.0,4714.0,4,10
RIFI,2013-04-11,2697.0,2691.0,2702.0,2683.0,1476.0,5315.0,4,11
RIFI,2013-04-12,2693.0,2684.0,2695.0,2682.0,651.0,5507.0,4,12
RIFI,2013-04-15,2700.0,2673.0,2700.0,2668.0,1009.0,5312.0,4,15
RIFI,2013-04-16,2667.0,2668.0,2670.0,2658.0,1122.0,5465.0,4,16
RIFI,2013-04-17,2668.0,2657.0,2669.0,2655.0,1190.0,5546.0,4,17
RIFI,2013-04-18,2654.0,2662.0,2662.0,2653.0,780.0,5410.0,4,18
RIFI,2013-04-19,2662.0,2638.0,2665.0,2635.0,1988.0,4999.0,4,19
RIFI,2013-04-22,2638.0,2626.0,2642.0,2624.0,1757.0,4876.0,4,22
RIFI,2013-04-23,2624.0,2623.0,2629.0,2618.0,798.0,5043.0,4,23
RIFI,2013-04-24,2621.0,2626.0,2632.0,2621.0,768.0,4870.0,4,24
RIFI,2013-04-25,2627.0,2623.0,2630.0,2615.0,883.0,5129.0,4,25
RIFI,2013-04-26,2625.0,2622.0,2646.0,2616.0,1091.0,4816.0,4,26
RIFI,2013-05-02,2617.0,2624.0,2627.0,2615.0,500.0,4861.0,5,2
RIFI,2013-05-03,2624.0,2631.0,2635.0,2624.0,693.0,4837.0,5,3
RIFI,2013-05-06,2631.0,2643.0,2658.0,2631.0,1027.0,4703.0,5,6
RIFI,2013-05-07,2643.0,2641.0,2646.0,2636.0,908.0,4719.0,5,7
RIFI,2013-05-08,2642.0,2645.0,2649.0,2639.0,393.0,4762.0,5,8
RIFI,2013-05-09,2645.0,2638.0,2647.0,2635.0,486.0,4838.0,5,9
RIFI,2013-05-10,2640.0,2636.0,2644.0,2617.0,2195.0,4968.0,5,10
RIFI,2013-05-13,2637.0,2643.0,2646.0,2636.0,602.0,4996.0,5,13
RIFI,2013-05-14,2646.0,2633.0,2647.0,2630.0,738.0,4838.0,5,14
RIFI,2013-05-15,2632.0,2627.0,2634.0,2627.0,305.0,4793.0,5,15
RIFI,2013-05-16,2626.0,2637.0,2642.0,2623.0,487.0,4736.0,5,16
RIFI,2013-05-17,2635.0,2642.0,2645.0,2634.0,918.0,4735.0,5,17
RIFI,2013-05-20,2643.0,2630.0,2643.0,2630.0,488.0,4712.0,5,20
RIFI,2013-05-21,2629.0,2636.0,2637.0,2628.0,301.0,4717.0,5,21
RIFI,2013-05-22,2634.0,2628.0,2635.0,2626.0,389.0,4717.0,5,22
RIFI,2013-05-23,2630.0,2616.0,2630.0,2615.0,661.0,4867.0,5,23
RIFI,2013-05-24,2619.0,2620.0,2628.0,2617.0,473.0,4881.0,5,24
RIFI,2013-05-27,2622.0,2635.0,2638.0,2622.0,690.0,4779.0,5,27
RIFI,2013-05-28,2636.0,2629.0,2637.0,2628.0,420.0,4825.0,5,28
RIFI,2013-05-29,2633.0,2623.0,2634.0,2620.0,428.0,4826.0,5,29
RIFI,2013-05-30,2622.0,2625.0,2627.0,2621.0,259.0,4889.0,5,30
RIFI,2013-05-31,2626.0,2618.0,2627.0,2617.0,382.0,4924.0,5,31
RIFI,2013-06-03,2626.0,2657.0,2667.0,2621.0,4991.0,5524.0,6,3
RIFI,2013-06-04,2657.0,2637.0,2657.0,2636.0,2699.0,4738.0,6,4
RIFI,2013-06-05,2637.0,2638.0,2650.0,2635.0,629.0,4813.0,6,5
RIFI,2013-06-06,2636.0,2639.0,2645.0,2625.0,661.0,4796.0,6,6
RIFI,2013-06-07,2637.0,2630.0,2649.0,2627.0,1213.0,4775.0,6,7
RIFI,2013-06-13,2631.0,2630.0,2639.0,2625.0,682.0,4803.0,6,13
RIFI,2013-06-14,2628.0,2621.0,2631.0,2617.0,1252.0,5250.0,6,14
RIFI,2013-06-17,2618.0,2615.0,2624.0,2614.0,974.0,5471.0,6,17
RIFI,2013-06-18,2617.0,2617.0,2621.0,2612.0,1149.0,5918.0,6,18
RIFI,2013-06-19,2617.0,2626.0,2629.0,2617.0,829.0,5859.0,6,19
RIFI,2013-06-20,2624.0,2625.0,2633.0,2623.0,1072.0,5889.0,6,20
RIFI,2013-06-21,2617.0,2620.0,2629.0,2617.0,642.0,5896.0,6,21
RIFI,2013-06-24,2623.0,2630.0,2641.0,2620.0,1010.0,5940.0,6,24
RIFI,2013-06-25,2641.0,2633.0,2642.0,2626.0,1116.0,6616.0,6,25
RIFI,2013-06-26,2633.0,2630.0,2633.0,2627.0,287.0,6670.0,6,26
RIFI,2013-06-27,2630.0,2629.0,2633.0,2627.0,191.0,6598.0,6,27
RIFI,2013-06-28,2632.0,2626.0,2634.0,2624.0,374.0,6630.0,6,28
RIFI,2013-07-01,2624.0,2623.0,2629.0,2619.0,1155.0,6826.0,7,1
RIFI,2013-07-02,2622.0,2627.0,2631.0,2621.0,741.0,6682.0,7,2
RIFI,2013-07-03,2635.0,2625.0,2636.0,2619.0,820.0,6866.0,7,3
RIFI,2013-07-04,2622.0,2624.0,2626.0,2622.0,476.0,6649.0,7,4
RIFI,2013-07-05,2629.0,2631.0,2639.0,2625.0,1314.0,6408.0,7,5
RIFI,2013-07-08,2632.0,2626.0,2636.0,2624.0,741.0,6349.0,7,8
RIFI,2013-07-09,2628.0,2625.0,2631.0,2625.0,316.0,6342.0,7,9
RIFI,2013-07-10,2627.0,2625.0,2630.0,2623.0,719.0,6226.0,7,10
RIFI,2013-07-11,2624.0,2624.0,2628.0,2623.0,925.0,6108.0,7,11
RIFI,2013-07-12,2624.0,2611.0,2626.0,2593.0,3778.0,7111.0,7,12
RIFI,2013-07-15,2609.0,2590.0,2613.0,2587.0,1594.0,7422.0,7,15
RIFI,2013-07-16,2588.0,2533.0,2593.0,2518.0,5010.0,7692.0,7,16
RIFI,2013-07-17,2523.0,2531.0,2543.0,2518.0,3311.0,7807.0,7,17
RIFI,2013-07-18,2526.0,2535.0,2537.0,2521.0,1950.0,7746.0,7,18
RIFI,2013-07-19,2530.0,2530.0,2542.0,2528.0,1417.0,7652.0,7,19
RIFI,2013-07-22,2530.0,2521.0,2537.0,2512.0,2935.0,7985.0,7,22
RIFI,2013-07-23,2523.0,2552.0,2556.0,2520.0,4080.0,7385.0,7,23
RIFI,2013-07-24,2550.0,2567.0,2571.0,2547.0,2201.0,7269.0,7,24
RIFI,2013-07-25,2564.0,2547.0,2566.0,2545.0,1752.0,7763.0,7,25
RIFI,2013-07-26,2544.0,2534.0,2546.0,2528.0,2080.0,7635.0,7,26
RIFI,2013-07-29,2533.0,2554.0,2569.0,2532.0,4301.0,7883.0,7,29
RIFI,2013-07-30,2556.0,2536.0,2557.0,2534.0,2634.0,7767.0,7,30
RIFI,2013-07-31,2539.0,2547.0,2555.0,2536.0,2039.0,7921.0,7,31
RIFI,2013-08-01,2547.0,2538.0,2552.0,2534.0,1607.0,8186.0,8,1
RIFI,2013-08-02,2539.0,2480.0,2539.0,2478.0,11364.0,11840.0,8,2
RIFI,2013-08-05,2476.0,2486.0,2498.0,2467.0,6296.0,11299.0,8,5
RIFI,2013-08-06,2489.0,2481.0,2491.0,2480.0,3157.0,11272.0,8,6
RIFI,2013-08-07,2478.0,2464.0,2483.0,2463.0,2795.0,11227.0,8,7
RIFI,2013-08-08,2463.0,2463.0,2471.0,2449.0,4834.0,11147.0,8,8
RIFI,2013-08-09,2468.0,2476.0,2485.0,2467.0,4580.0,11095.0,8,9
RIFI,2013-08-12,2482.0,2486.0,2490.0,2477.0,4186.0,10998.0,8,12
RIFI,2013-08-13,2486.0,2506.0,2511.0,2486.0,5114.0,10943.0,8,13
RIFI,2013-08-14,2500.0,2502.0,2521.0,2498.0,4841.0,10914.0,8,14
RIFI,2013-08-15,2506.0,2504.0,2508.0,2498.0,2229.0,11061.0,8,15
RIFI,2013-08-16,2516.0,2503.0,2516.0,2501.0,3235.0,11105.0,8,16
RIFI,2013-08-19,2512.0,2504.0,2512.0,2501.0,3437.0,11103.0,8,19
RIFI,2013-08-20,2505.0,2485.0,2505.0,2479.0,5134.0,11880.0,8,20
RIFI,2013-08-21,2487.0,2475.0,2491.0,2471.0,3506.0,12780.0,8,21
RIFI,2013-08-22,2474.0,2484.0,2495.0,2473.0,7045.0,12828.0,8,22
RIFI,2013-08-23,2482.0,2476.0,2484.0,2472.0,3180.0,12518.0,8,23
RIFI,2013-08-26,2484.0,2508.0,2509.0,2481.0,9860.0,13295.0,8,26
RIFI,2013-08-27,2507.0,2501.0,2510.0,2494.0,5018.0,13323.0,8,27
RIFI,2013-08-28,2503.0,2491.0,2540.0,2470.0,13906.0,11775.0,8,28
RIFI,2013-08-29,2491.0,2486.0,2499.0,2477.0,4799.0,11807.0,8,29
RIFI,2013-08-30,2487.0,2480.0,2489.0,2475.0,2178.0,12087.0,8,30
RIFI,2013-09-02,2480.0,2491.0,2495.0,2480.0,3093.0,11991.0,9,2
RIFI,2013-09-03,2495.0,2500.0,2501.0,2492.0,2906.0,11685.0,9,3
RIFI,2013-09-04,2508.0,2501.0,2509.0,2498.0,2284.0,11744.0,9,4
RIFI,2013-09-05,2501.0,2492.0,2503.0,2489.0,1875.0,11986.0,9,5
RIFI,2013-09-06,2495.0,2497.0,2498.0,2492.0,1340.0,11966.0,9,6
RIFI,2013-09-09,2499.0,2511.0,2513.0,2498.0,3039.0,11842.0,9,9
RIFI,2013-09-10,2508.0,2521.0,2539.0,2507.0,10398.0,12508.0,9,10
RIFI,2013-09-11,2523.0,2518.0,2524.0,2511.0,3395.0,12351.0,9,11
RIFI,2013-09-12,2520.0,2528.0,2537.0,2519.0,5007.0,11770.0,9,12
RIFI,2013-09-13,2533.0,2522.0,2540.0,2520.0,3247.0,10943.0,9,13
RIFI,2013-09-16,2521.0,2489.0,2521.0,2488.0,5160.0,11324.0,9,16
RIFI,2013-09-17,2480.0,2484.0,2495.0,2476.0,5984.0,13056.0,9,17
RIFI,2013-09-18,2483.0,2482.0,2492.0,2475.0,6836.0,12099.0,9,18
RIFI,2013-09-23,2480.0,2474.0,2482.0,2470.0,2955.0,12744.0,9,23
RIFI,2013-09-24,2475.0,2466.0,2479.0,2464.0,2569.0,13453.0,9,24
RIFI,2013-09-25,2465.0,2462.0,2469.0,2459.0,3182.0,14460.0,9,25
RIFI,2013-09-26,2464.0,2463.0,2471.0,2461.0,2261.0,14313.0,9,26
RIFI,2013-09-27,2461.0,2459.0,2466.0,2448.0,4334.0,14308.0,9,27
RIFI,2013-09-30,2455.0,2458.0,2460.0,2445.0,2463.0,14505.0,9,30
RIFI,2013-10-08,2459.0,2471.0,2475.0,2457.0,4261.0,13761.0,10,8
RIFI,2013-10-09,2471.0,2473.0,2484.0,2467.0,5551.0,14812.0,10,9
RIFI,2013-10-10,2473.0,2472.0,2482.0,2471.0,4461.0,13659.0,10,10
RIFI,2013-10-11,2473.0,2473.0,2478.0,2470.0,2198.0,13843.0,10,11
RIFI,2013-10-14,2474.0,2470.0,2480.0,2469.0,1987.0,13776.0,10,14
RIFI,2013-10-15,2472.0,2460.0,2473.0,2460.0,1902.0,14338.0,10,15
RIFI,2013-10-16,2461.0,2458.0,2465.0,2455.0,2092.0,14954.0,10,16
RIFI,2013-10-17,2464.0,2464.0,2469.0,2461.0,1962.0,14978.0,10,17
RIFI,2013-10-18,2466.0,2464.0,2471.0,2460.0,2208.0,15128.0,10,18
RIFI,2013-10-21,2468.0,2485.0,2486.0,2467.0,3594.0,14468.0,10,21
RIFI,2013-10-22,2486.0,2481.0,2487.0,2479.0,2696.0,14295.0,10,22
RIFI,2013-10-23,2480.0,2495.0,2503.0,2479.0,5391.0,14160.0,10,23
RIFI,2013-10-24,2493.0,2490.0,2504.0,2487.0,3420.0,14144.0,10,24
RIFI,2013-10-25,2495.0,2482.0,2495.0,2480.0,2260.0,14038.0,10,25
RIFI,2013-10-28,2481.0,2462.0,2486.0,2460.0,2362.0,13855.0,10,28
RIFI,2013-10-29,2462.0,2455.0,2467.0,2451.0,2444.0,13794.0,10,29
RIFI,2013-10-30,2455.0,2468.0,2469.0,2454.0,1530.0,13560.0,10,30
RIFI,2013-10-31,2465.0,2462.0,2470.0,2453.0,1256.0,13561.0,10,31
RIFI,2013-11-01,2462.0,2458.0,2476.0,2451.0,4470.0,14554.0,11,1
RIFI,2013-11-04,2461.0,2470.0,2475.0,2458.0,1817.0,14048.0,11,4
RIFI,2013-11-05,2473.0,2478.0,2480.0,2467.0,2220.0,13735.0,11,5
RIFI,2013-11-06,2476.0,2469.0,2484.0,2466.0,2373.0,13683.0,11,6
RIFI,2013-11-07,2468.0,2473.0,2475.0,2465.0,1793.0,13401.0,11,7
RIFI,2013-11-08,2480.0,2475.0,2480.0,2472.0,1545.0,13270.0,11,8
RIFI,2013-11-11,2477.0,2473.0,2478.0,2467.0,1672.0,13049.0,11,11
RIFI,2013-11-12,2467.0,2482.0,2482.0,2467.0,1758.0,12877.0,11,12
RIFI,2013-11-13,2482.0,2483.0,2486.0,2474.0,1585.0,12579.0,11,13
RIFI,2013-11-14,2484.0,2514.0,2527.0,2482.0,9311.0,12057.0,11,14
RIFI,2013-11-15,2519.0,2503.0,2524.0,2489.0,5238.0,11920.0,11,15
RIFI,2013-11-18,2503.0,2512.0,2514.0,2495.0,4109.0,11761.0,11,18
RIFI,2013-11-19,2515.0,2507.0,2517.0,2501.0,3534.0,11692.0,11,19
RIFI,2013-11-20,2504.0,2507.0,2513.0,2503.0,1456.0,11826.0,11,20
RIFI,2013-11-21,2506.0,2501.0,2510.0,2499.0,970.0,11655.0,11,21
RIFI,2013-11-22,2504.0,2504.0,2511.0,2502.0,1971.0,11521.0,11,22
RIFI,2013-11-25,2506.0,2477.0,2508.0,2473.0,2568.0,11023.0,11,25
RIFI,2013-11-26,2480.0,2475.0,2488.0,2471.0,2148.0,10822.0,11,26
RIFI,2013-11-27,2475.0,2477.0,2483.0,2473.0,1288.0,10933.0,11,27
RIFI,2013-11-28,2477.0,2477.0,2484.0,2475.0,893.0,10791.0,11,28
RIFI,2013-11-29,2474.0,2472.0,2478.0,2467.0,1472.0,10862.0,11,29
RIFI,2013-12-02,2472.0,2472.0,2475.0,2464.0,1069.0,10858.0,12,2
RIFI,2013-12-03,2471.0,2470.0,2479.0,2467.0,1104.0,10732.0,12,3
RIFI,2013-12-04,2469.0,2475.0,2477.0,2469.0,715.0,10741.0,12,4
RIFI,2013-12-05,2476.0,2477.0,2485.0,2474.0,1719.0,11486.0,12,5
RIFI,2013-12-06,2479.0,2493.0,2500.0,2478.0,2748.0,11449.0,12,6
RIFI,2013-12-09,2496.0,2490.0,2498.0,2484.0,1539.0,11330.0,12,9
RIFI,2013-12-10,2492.0,2469.0,2496.0,2457.0,1923.0,10889.0,12,10
RIFI,2013-12-11,2468.0,2390.0,2473.0,2389.0,15904.0,14046.0,12,11
RIFI,2013-12-12,2378.0,2391.0,2408.0,2370.0,22059.0,14121.0,12,12
RIFI,2013-12-13,2391.0,2385.0,2399.0,2382.0,5407.0,13548.0,12,13
RIFI,2013-12-16,2386.0,2360.0,2393.0,2356.0,8521.0,15713.0,12,16
RIFI,2013-12-17,2366.0,2366.0,2381.0,2363.0,6363.0,15083.0,12,17
RIFI,2013-12-18,2365.0,2356.0,2366.0,2347.0,3002.0,15337.0,12,18
RIFI,2013-12-19,2355.0,2360.0,2368.0,2355.0,2697.0,15658.0,12,19
RIFI,2013-12-20,2360.0,2356.0,2368.0,2350.0,3158.0,15697.0,12,20
RIFI,2013-12-23,2356.0,2350.0,2366.0,2336.0,3405.0,15947.0,12,23
RIFI,2013-12-24,2350.0,2332.0,2351.0,2328.0,3939.0,16306.0,12,24
RIFI,2013-12-25,2333.0,2335.0,2339.0,2328.0,2397.0,16191.0,12,25
RIFI,2013-12-26,2337.0,2334.0,2343.0,2327.0,2326.0,16091.0,12,26
RIFI,2013-12-27,2334.0,2335.0,2338.0,2331.0,1384.0,15953.0,12,27
RIFI,2013-12-30,2335.0,2330.0,2342.0,2328.0,2409.0,15777.0,12,30
RIFI,2013-12-31,2330.0,2302.0,2331.0,2295.0,5130.0,16253.0,12,31
RIFI,2014-01-02,2304.0,2300.0,2305.0,2295.0,1730.0,16170.0,1,2
RIFI,2014-01-03,2300.0,2277.0,2301.0,2253.0,6989.0,15952.0,1,3
RIFI,2014-01-06,2275.0,2275.0,2282.0,2260.0,2887.0,15105.0,1,6
RIFI,2014-01-07,2274.0,2257.0,2277.0,2249.0,2449.0,14962.0,1,7
RIFI,2014-01-08,2256.0,2239.0,2258.0,2238.0,2786.0,14911.0,1,8
RIFI,2014-01-09,2235.0,2238.0,2257.0,2230.0,3220.0,14603.0,1,9
RIFI,2014-01-10,2241.0,2246.0,2251.0,2238.0,1660.0,14581.0,1,10
RIFI,2014-01-13,2247.0,2250.0,2258.0,2239.0,1818.0,14717.0,1,13
