symbol,date,open,close,high,low,volume,position,month,day
RIFI,2013-06-14,2628,2621,2631,2617,1252,5250,6,14
RIFI,2013-06-17,2618,2615,2624,2614,974,5471,6,17
RIFI,2013-06-18,2617,2617,2621,2612,1149,5918,6,18
RIFI,2013-06-19,2617,2626,2629,2617,829,5859,6,19
RIFI,2013-06-20,2624,2625,2633,2623,1072,5889,6,20
RIFI,2013-06-21,2617,2620,2629,2617,642,5896,6,21
RIFI,2013-06-24,2623,2630,2641,2620,1010,5940,6,24
RIFI,2013-06-25,2641,2633,2642,2626,1116,6616,6,25
RIFI,2013-06-26,2633,2630,2633,2627,287,6670,6,26
RIFI,2013-06-27,2630,2629,2633,2627,191,6598,6,27
RIFI,2013-06-28,2632,2626,2634,2624,374,6630,6,28
RIFI,2013-07-01,2624,2623,2629,2619,1155,6826,7,1
RIFI,2013-07-02,2622,2627,2631,2621,741,6682,7,2
RIFI,2013-07-03,2635,2625,2636,2619,820,6866,7,3
RIFI,2013-07-04,2622,2624,2626,2622,476,6649,7,4
RIFI,2013-07-05,2629,2631,2639,2625,1314,6408,7,5
RIFI,2013-07-08,2632,2626,2636,2624,741,6349,7,8
RIFI,2013-07-09,2628,2625,2631,2625,316,6342,7,9
RIFI,2013-07-10,2627,2625,2630,2623,719,6226,7,10
RIFI,2013-07-11,2624,2624,2628,2623,925,6108,7,11
RIFI,2013-07-12,2624,2611,2626,2593,3778,7111,7,12
RIFI,2013-07-15,2609,2590,2613,2587,1594,7422,7,15
RIFI,2013-07-16,2588,2533,2593,2518,5010,7692,7,16
RIFI,2013-07-17,2523,2531,2543,2518,3311,7807,7,17
RIFI,2013-07-18,2526,2535,2537,2521,1950,7746,7,18
RIFI,2013-07-19,2530,2530,2542,2528,1417,7652,7,19
RIFI,2013-07-22,2530,2521,2537,2512,2935,7985,7,22
RIFI,2013-07-23,2523,2552,2556,2520,4080,7385,7,23
RIFI,2013-07-24,2550,2567,2571,2547,2201,7269,7,24
RIFI,2013-07-25,2564,2547,2566,2545,1752,7763,7,25
RIFI,2013-07-26,2544,2534,2546,2528,2080,7635,7,26
RIFI,2013-07-29,2533,2554,2569,2532,4301,7883,7,29
RIFI,2013-07-30,2556,2536,2557,2534,2634,7767,7,30
RIFI,2013-07-31,2539,2547,2555,2536,2039,7921,7,31
RIFI,2013-08-01,2547,2538,2552,2534,1607,8186,8,1
RIFI,2013-08-02,2539,2480,2539,2478,11364,11840,8,2
RIFI,2013-08-05,2476,2486,2498,2467,6296,11299,8,5
RIFI,2013-08-06,2489,2481,2491,2480,3157,11272,8,6
RIFI,2013-08-07,2478,2464,2483,2463,2795,11227,8,7
RIFI,2013-08-08,2463,2463,2471,2449,4834,11147,8,8
RIFI,2013-08-09,2468,2476,2485,2467,4580,11095,8,9
RIFI,2013-08-12,2482,2486,2490,2477,4186,10998,8,12
RIFI,2013-08-13,2486,2506,2511,2486,5114,10943,8,13
RIFI,2013-08-14,2500,2502,2521,2498,4841,10914,8,14
RIFI,2013-08-15,2506,2504,2508,2498,2229,11061,8,15
RIFI,2013-08-16,2516,2503,2516,2501,3235,11105,8,16
RIFI,2013-08-19,2512,2504,2512,2501,3437,11103,8,19
RIFI,2013-08-20,2505,2485,2505,2479,5134,11880,8,20
RIFI,2013-08-21,2487,2475,2491,2471,3506,12780,8,21
RIFI,2013-08-22,2474,2484,2495,2473,7045,12828,8,22
RIFI,2013-08-23,2482,2476,2484,2472,3180,12518,8,23
RIFI,2013-08-26,2484,2508,2509,2481,9860,13295,8,26
RIFI,2013-08-27,2507,2501,2510,2494,5018,13323,8,27
RIFI,2013-08-28,2503,2491,2540,2470,13906,11775,8,28
RIFI,2013-08-29,2491,2486,2499,2477,4799,11807,8,29
RIFI,2013-08-30,2487,2480,2489,2475,2178,12087,8,30
RIFI,2013-09-02,2480,2491,2495,2480,3093,11991,9,2
RIFI,2013-09-03,2495,2500,2501,2492,2906,11685,9,3
RIFI,2013-09-04,2508,2501,2509,2498,2284,11744,9,4
RIFI,2013-09-05,2501,2492,2503,2489,1875,11986,9,5
RIFI,2013-09-06,2495,2497,2498,2492,1340,11966,9,6
RIFI,2013-09-09,2499,2511,2513,2498,3039,11842,9,9
RIFI,2013-09-10,2508,2521,2539,2507,10398,12508,9,10
RIFI,2013-09-11,2523,2518,2524,2511,3395,12351,9,11
RIFI,2013-09-12,2520,2528,2537,2519,5007,11770,9,12
RIFI,2013-09-13,2533,2522,2540,2520,3247,10943,9,13
RIFI,2013-09-16,2521,2489,2521,2488,5160,11324,9,16
RIFI,2013-09-17,2480,2484,2495,2476,5984,13056,9,17
RIFI,2013-09-18,2483,2482,2492,2475,6836,12099,9,18
RIFI,2013-09-23,2480,2474,2482,2470,2955,12744,9,23
RIFI,2013-09-24,2475,2466,2479,2464,2569,13453,9,24
RIFI,2013-09-25,2465,2462,2469,2459,3182,14460,9,25
RIFI,2013-09-26,2464,2463,2471,2461,2261,14313,9,26
RIFI,2013-09-27,2461,2459,2466,2448,4334,14308,9,27
RIFI,2013-09-30,2455,2458,2460,2445,2463,14505,9,30
RIFI,2013-10-08,2459,2471,2475,2457,4261,13761,10,8
RIFI,2013-10-09,2471,2473,2484,2467,5551,14812,10,9
RIFI,2013-10-10,2473,2472,2482,2471,4461,13659,10,10
RIFI,2013-10-11,2473,2473,2478,2470,2198,13843,10,11
RIFI,2013-10-14,2474,2470,2480,2469,1987,13776,10,14
RIFI,2013-10-15,2472,2460,2473,2460,1902,14338,10,15
RIFI,2013-10-16,2461,2458,2465,2455,2092,14954,10,16
RIFI,2013-10-17,2464,2464,2469,2461,1962,14978,10,17
RIFI,2013-10-18,2466,2464,2471,2460,2208,15128,10,18
RIFI,2013-10-21,2468,2485,2486,2467,3594,14468,10,21
RIFI,2013-10-22,2486,2481,2487,2479,2696,14295,10,22
RIFI,2013-10-23,2480,2495,2503,2479,5391,14160,10,23
RIFI,2013-10-24,2493,2490,2504,2487,3420,14144,10,24
RIFI,2013-10-25,2495,2482,2495,2480,2260,14038,10,25
RIFI,2013-10-28,2481,2462,2486,2460,2362,13855,10,28
RIFI,2013-10-29,2462,2455,2467,2451,2444,13794,10,29
RIFI,2013-10-30,2455,2468,2469,2454,1530,13560,10,30
RIFI,2013-10-31,2465,2462,2470,2453,1256,13561,10,31
RIFI,2013-11-01,2462,2458,2476,2451,4470,14554,11,1
RIFI,2013-11-04,2461,2470,2475,2458,1817,14048,11,4
RIFI,2013-11-05,2473,2478,2480,2467,2220,13735,11,5
RIFI,2013-11-06,2476,2469,2484,2466,2373,13683,11,6
RIFI,2013-11-07,2468,2473,2475,2465,1793,13401,11,7
RIFI,2013-11-08,2480,2475,2480,2472,1545,13270,11,8
RIFI,2013-11-11,2477,2473,2478,2467,1672,13049,11,11
RIFI,2013-11-12,2467,2482,2482,2467,1758,12877,11,12
RIFI,2013-11-13,2482,2483,2486,2474,1585,12579,11,13
RIFI,2013-11-14,2484,2514,2527,2482,9311,12057,11,14
RIFI,2013-11-15,2519,2503,2524,2489,5238,11920,11,15
RIFI,2013-11-18,2503,2512,2514,2495,4109,11761,11,18
RIFI,2013-11-19,2515,2507,2517,2501,3534,11692,11,19
RIFI,2013-11-20,2504,2507,2513,2503,1456,11826,11,20
RIFI,2013-11-21,2506,2501,2510,2499,970,11655,11,21
RIFI,2013-11-22,2504,2504,2511,2502,1971,11521,11,22
RIFI,2013-11-25,2506,2477,2508,2473,2568,11023,11,25
RIFI,2013-11-26,2480,2475,2488,2471,2148,10822,11,26
RIFI,2013-11-27,2475,2477,2483,2473,1288,10933,11,27
RIFI,2013-11-28,2477,2477,2484,2475,893,10791,11,28
RIFI,2013-11-29,2474,2472,2478,2467,1472,10862,11,29
RIFI,2013-12-02,2472,2472,2475,2464,1069,10858,12,2
RIFI,2013-12-03,2471,2470,2479,2467,1104,10732,12,3
RIFI,2013-12-04,2469,2475,2477,2469,715,10741,12,4
RIFI,2013-12-05,2476,2477,2485,2474,1719,11486,12,5
RIFI,2013-12-06,2479,2493,2500,2478,2748,11449,12,6
RIFI,2013-12-09,2496,2490,2498,2484,1539,11330,12,9
RIFI,2013-12-10,2492,2469,2496,2457,1923,10889,12,10
RIFI,2013-12-11,2468,2390,2473,2389,15904,14046,12,11
RIFI,2013-12-12,2378,2391,2408,2370,22059,14121,12,12
RIFI,2013-12-13,2391,2385,2399,2382,5407,13548,12,13
RIFI,2013-12-16,2386,2360,2393,2356,8521,15713,12,16
RIFI,2013-12-17,2366,2366,2381,2363,6363,15083,12,17
RIFI,2013-12-18,2365,2356,2366,2347,3002,15337,12,18
RIFI,2013-12-19,2355,2360,2368,2355,2697,15658,12,19
RIFI,2013-12-20,2360,2356,2368,2350,3158,15697,12,20
RIFI,2013-12-23,2356,2350,2366,2336,3405,15947,12,23
RIFI,2013-12-24,2350,2332,2351,2328,3939,16306,12,24
RIFI,2013-12-25,2333,2335,2339,2328,2397,16191,12,25
RIFI,2013-12-26,2337,2334,2343,2327,2326,16091,12,26
RIFI,2013-12-27,2334,2335,2338,2331,1384,15953,12,27
RIFI,2013-12-30,2335,2330,2342,2328,2409,15777,12,30
RIFI,2013-12-31,2330,2302,2331,2295,5130,16253,12,31
RIFI,2014-01-02,2304,2300,2305,2295,1730,16170,1,2
RIFI,2014-01-03,2300,2277,2301,2253,6989,15952,1,3
RIFI,2014-01-06,2275,2275,2282,2260,2887,15105,1,6
RIFI,2014-01-07,2274,2257,2277,2249,2449,14962,1,7
RIFI,2014-01-08,2256,2239,2258,2238,2786,14911,1,8
RIFI,2014-01-09,2235,2238,2257,2230,3220,14603,1,9
RIFI,2014-01-10,2241,2246,2251,2238,1660,14581,1,10
RIFI,2014-01-13,2247,2250,2258,2239,1818,14717,1,13
RIFI,2014-01-14,2250,2255,2258,2246,2116,14735,1,14
RIFI,2014-01-15,2256,2273,2273,2252,5418,14845,1,15
RIFI,2014-01-16,2276,2265,2279,2262,2057,14757,1,16
RIFI,2014-01-17,2264,2268,2270,2252,2901,14143,1,17
RIFI,2014-01-20,2269,2277,2280,2267,1799,14100,1,20
RIFI,2014-01-21,2277,2284,2296,2275,4641,13766,1,21
RIFI,2014-01-22,2278,2288,2300,2266,4004,13174,1,22
RIFI,2014-01-23,2289,2284,2293,2281,1121,13253,1,23
RIFI,2014-01-24,2286,2279,2288,2274,1563,13115,1,24
RIFI,2014-01-27,2278,2258,2282,2254,3040,13404,1,27
RIFI,2014-01-28,2256,2292,2293,2215,11369,15994,1,28
RIFI,2014-01-29,2298,2293,2298,2274,3600,15133,1,29
RIFI,2014-01-30,2291,2295,2303,2285,2929,15291,1,30
RIFI,2014-02-07,2304,2312,2313,2293,3333,15387,2,7
RIFI,2014-02-10,2314,2313,2320,2305,8518,14192,2,10
RIFI,2014-02-11,2321,2318,2321,2302,3422,15396,2,11
RIFI,2014-02-12,2322,2350,2355,2317,16104,21237,2,12
RIFI,2014-02-13,2347,2348,2368,2346,11521,19562,2,13
RIFI,2014-02-14,2351,2346,2352,2340,5032,17942,2,14
RIFI,2014-02-17,2348,2343,2350,2331,3593,17267,2,17
RIFI,2014-02-18,2342,2344,2348,2337,2407,17429,2,18
RIFI,2014-02-19,2345,2320,2345,2312,8323,17216,2,19
RIFI,2014-02-20,2320,2342,2342,2318,3020,17401,2,20
RIFI,2014-02-21,2345,2347,2351,2335,4034,16728,2,21
RIFI,2014-02-24,2348,2349,2363,2339,5435,16058,2,24
RIFI,2014-02-25,2342,2365,2377,2338,8198,15670,2,25
RIFI,2014-02-26,2363,2359,2368,2349,2917,16107,2,26
RIFI,2014-02-27,2358,2349,2363,2341,3869,16877,2,27
RIFI,2014-02-28,2342,2347,2349,2333,3169,17114,2,28
RIFI,2014-03-03,2351,2350,2355,2344,1120,17063,3,3
RIFI,2014-03-04,2349,2352,2353,2341,950,17015,3,4
RIFI,2014-03-05,2355,2353,2356,2347,882,16753,3,5
RIFI,2014-03-06,2349,2351,2353,2344,908,16698,3,6
RIFI,2014-03-07,2353,2353,2368,2351,2965,16545,3,7
RIFI,2014-03-10,2351,2350,2354,2345,1576,16124,3,10
RIFI,2014-03-11,2342,2360,2361,2261,2736,15004,3,11
RIFI,2014-03-12,2360,2361,2361,2351,855,14884,3,12
RIFI,2014-03-13,2360,2357,2364,2353,1172,14598,3,13
RIFI,2014-03-14,2356,2361,2361,2354,917,14228,3,14
RIFI,2014-03-17,2361,2358,2364,2352,1160,14010,3,17
RIFI,2014-03-18,2365,2306,2366,2292,15754,8984,3,18
RIFI,2014-03-19,2309,2308,2365,2291,15945,8530,3,19
RIFI,2014-03-20,2301,2303,2315,2293,2565,8269,3,20
RIFI,2014-03-21,2299,2304,2306,2296,674,8017,3,21
RIFI,2014-03-24,2301,2308,2313,2299,1427,7858,3,24
RIFI,2014-03-25,2310,2312,2319,2304,1027,7741,3,25
RIFI,2014-03-26,2311,2302,2316,2299,1264,7516,3,26
RIFI,2014-03-27,2300,2307,2321,2288,1242,7329,3,27
RIFI,2014-03-28,2311,2305,2315,2302,511,7176,3,28
RIFI,2014-03-31,2304,2308,2313,2298,650,7046,3,31
RIFI,2014-04-01,2312,2314,2321,2309,762,6844,4,1
RIFI,2014-04-02,2312,2315,2319,2307,567,6959,4,2
RIFI,2014-04-03,2312,2307,2317,2305,606,6925,4,3
RIFI,2014-04-04,2311,2318,2319,2305,872,7014,4,4
RIFI,2014-04-08,2315,2325,2328,2314,859,6785,4,8
RIFI,2014-04-09,2331,2315,2346,2314,2052,6422,4,9
RIFI,2014-04-10,2319,2301,2325,2293,2056,6451,4,10
RIFI,2014-04-11,2299,2289,2302,2278,2399,6163,4,11
RIFI,2014-04-14,2296,2301,2313,2284,1068,5764,4,14
RIFI,2014-04-15,2308,2327,2329,2305,1128,5344,4,15
RIFI,2014-04-16,2333,2312,2340,2310,737,5464,4,16
RIFI,2014-04-17,2310,2321,2323,2306,343,5354,4,17
RIFI,2014-04-18,2320,2312,2326,2305,841,5225,4,18
RIFI,2014-04-21,2316,2311,2321,2309,736,4969,4,21
RIFI,2014-04-22,2311,2314,2319,2302,503,4799,4,22
RIFI,2014-04-23,2320,2322,2329,2315,599,4695,4,23
RIFI,2014-04-24,2335,2346,2352,2326,1476,4955,4,24
RIFI,2014-04-25,2348,2352,2359,2338,1001,4758,4,25
RIFI,2014-04-28,2358,2347,2365,2340,1171,4235,4,28
RIFI,2014-04-29,2356,2342,2366,2339,1140,3961,4,29
RIFI,2014-04-30,2334,2343,2355,2323,1782,3507,4,30
RIFI,2014-05-05,2342,2343,2351,2334,466,3548,5,5
RIFI,2014-05-06,2345,2354,2358,2340,721,3701,5,6
RIFI,2014-05-07,2348,2352,2363,2347,531,3726,5,7
RIFI,2014-05-08,2365,2364,2438,2350,2988,3813,5,8
RIFI,2014-05-09,2367,2340,2368,2335,1501,3632,5,9
RIFI,2014-05-12,2338,2341,2350,2322,1034,3815,5,12
RIFI,2014-05-13,2338,2336,2345,2328,1054,3899,5,13
RIFI,2014-05-14,2340,2333,2346,2324,1055,4148,5,14
RIFI,2014-05-15,2339,2328,2342,2321,788,4159,5,15
RIFI,2014-05-16,2334,2346,2354,2331,632,3714,5,16
RIFI,2014-05-19,2329,2342,2350,2323,850,3761,5,19
RIFI,2014-05-20,2335,2322,2348,2316,926,3965,5,20
RIFI,2014-05-21,2322,2315,2344,2307,1316,3824,5,21
RIFI,2014-05-22,2312,2320,2325,2311,525,3800,5,22
RIFI,2014-05-23,2325,2302,2335,2288,1444,3974,5,23
RIFI,2014-05-26,2298,2281,2305,2275,1528,4566,5,26
RIFI,2014-05-27,2277,2290,2292,2259,2834,4824,5,27
RIFI,2014-05-28,2289,2327,2327,2286,2226,4943,5,28
RIFI,2014-05-29,2327,2326,2352,2318,847,4919,5,29
RIFI,2014-05-30,2333,2325,2339,2319,519,4910,5,30
RIFI,2014-06-03,2316,2318,2328,2309,445,4960,6,3
RIFI,2014-06-04,2313,2312,2319,2293,650,5066,6,4
RIFI,2014-06-05,2306,2343,2344,2306,803,5200,6,5
RIFI,2014-06-06,2344,2335,2345,2325,920,5027,6,6
RIFI,2014-06-09,2334,2336,2341,2327,461,5034,6,9
RIFI,2014-06-10,2330,2350,2354,2329,553,5071,6,10
RIFI,2014-06-11,2354,2381,2389,2352,1705,5055,6,11
RIFI,2014-06-12,2378,2375,2384,2354,1362,5061,6,12
RIFI,2014-06-13,2341,2366,2372,2334,1021,5144,6,13
RIFI,2014-06-16,2367,2368,2373,2358,684,5100,6,16
RIFI,2014-06-17,2366,2363,2375,2359,507,4964,6,17
RIFI,2014-06-18,2370,2375,2379,2362,587,5046,6,18
RIFI,2014-06-19,2381,2384,2393,2376,990,5030,6,19
RIFI,2014-06-20,2383,2371,2386,2368,524,4967,6,20
RIFI,2014-06-23,2375,2367,2377,2355,674,4998,6,23
RIFI,2014-06-24,2364,2359,2365,2351,937,5064,6,24
RIFI,2014-06-25,2359,2360,2363,2342,2013,4983,6,25
RIFI,2014-06-26,2362,2366,2371,2361,569,5004,6,26
RIFI,2014-06-27,2362,2334,2368,2332,1456,4770,6,27
