symbol,date,open,close,high,low,volume,position,month,day
OIFI,2013-01-09,9879,9891,9896,9856,154,1099,1,9
OIFI,2013-01-10,9905,9981,10046,9904,1003,1487,1,10
OIFI,2013-01-11,9970,9944,10028,9928,783,1730,1,11
OIFI,2013-01-14,10028,10001,10087,9975,181,1748,1,14
OIFI,2013-01-15,10014,9995,10071,9989,793,2072,1,15
OIFI,2013-01-16,10036,9986,10036,9972,490,2385,1,16
OIFI,2013-01-17,10020,9974,10028,9964,288,2518,1,17
OIFI,2013-01-18,10004,9992,10004,9952,490,2792,1,18
OIFI,2013-01-21,10000,10021,10021,9974,857,2852,1,21
OIFI,2013-01-22,10016,10016,10035,9995,1063,3414,1,22
OIFI,2013-01-23,10029,10006,10037,9991,737,3710,1,23
OIFI,2013-01-24,9968,9884,9980,9862,723,3738,1,24
OIFI,2013-01-25,9937,9931,9947,9880,581,4030,1,25
OIFI,2013-01-28,9936,9928,9939,9895,591,4389,1,28
OIFI,2013-01-29,9961,9937,9969,9925,210,4437,1,29
OIFI,2013-01-30,9943,9979,9985,9943,860,4685,1,30
OIFI,2013-01-31,10020,9977,10023,9966,2240,5947,1,31
OIFI,2013-02-01,9990,9962,9991,9938,1985,6810,2,1
OIFI,2013-02-04,9980,9996,10007,9958,708,6813,2,4
OIFI,2013-02-05,9995,9947,9999,9939,817,6714,2,5
OIFI,2013-02-06,9948,9935,9965,9931,511,6777,2,6
OIFI,2013-02-07,9905,9922,9926,9890,1065,7208,2,7
OIFI,2013-02-08,9905,9892,9940,9892,813,7526,2,8
OIFI,2013-02-18,9869,9848,9878,9837,2112,8316,2,18
OIFI,2013-02-19,9892,9890,9946,9862,2686,9788,2,19
OIFI,2013-02-20,9906,9842,9912,9813,6337,12648,2,20
OIFI,2013-02-21,9812,9817,9830,9753,3320,11884,2,21
OIFI,2013-02-22,9816,9827,9862,9810,1901,11921,2,22
OIFI,2013-02-25,9755,9688,9800,9644,6083,13808,2,25
OIFI,2013-02-26,9666,9637,9706,9637,2645,14215,2,26
OIFI,2013-02-27,9634,9683,9692,9616,1781,14720,2,27
OIFI,2013-02-28,9998,9697,10003,9674,3315,14494,2,28
OIFI,2013-03-01,9675,9679,9723,9633,5060,17538,3,1
OIFI,2013-03-04,9691,9674,9701,9662,1202,17533,3,4
OIFI,2013-03-05,9680,9698,9715,9670,1225,17749,3,5
OIFI,2013-03-06,9703,9709,9723,9687,1445,17956,3,6
OIFI,2013-03-07,9711,9690,9713,9683,1612,18243,3,7
OIFI,2013-03-08,9776,9819,9885,9747,8405,18955,3,8
OIFI,2013-03-11,9815,9805,9823,9782,2098,19725,3,11
OIFI,2013-03-12,9809,9771,9810,9741,4838,21888,3,12
OIFI,2013-03-13,9782,9759,9784,9708,3413,22075,3,13
OIFI,2013-03-14,9742,9691,9769,9679,3823,21770,3,14
OIFI,2013-03-15,9689,9746,9753,9679,2610,21806,3,15
OIFI,2013-03-18,9722,9691,9739,9680,2135,22332,3,18
OIFI,2013-03-19,9704,9722,9742,9692,3441,23356,3,19
OIFI,2013-03-20,9710,9713,9732,9695,1533,23352,3,20
OIFI,2013-03-21,9734,9707,9769,9699,4137,24498,3,21
OIFI,2013-03-22,9702,9682,9723,9661,4063,25900,3,22
OIFI,2013-03-25,9689,9746,9749,9686,4248,27146,3,25
OIFI,2013-03-26,9759,9761,9803,9750,4546,28404,3,26
OIFI,2013-03-27,9786,9788,9797,9759,1422,28608,3,27
OIFI,2013-03-28,9776,9738,9785,9730,2232,29569,3,28
OIFI,2013-03-29,9699,9707,9727,9676,3732,30241,3,29
OIFI,2013-04-01,9705,9634,9715,9622,5655,32429,4,1
OIFI,2013-04-02,9621,9623,9659,9600,3955,33769,4,2
OIFI,2013-04-03,9610,9607,9635,9603,4323,34921,4,3
OIFI,2013-04-08,9593,9597,9607,9573,3062,35794,4,8
OIFI,2013-04-09,9617,9627,9654,9607,3660,36590,4,9
OIFI,2013-04-10,9645,9649,9650,9601,4420,36971,4,10
OIFI,2013-04-11,9648,9606,9648,9571,9675,38296,4,11
OIFI,2013-04-12,9582,9584,9602,9577,5246,38990,4,12
OIFI,2013-04-15,9535,9505,9562,9482,6524,39234,4,15
OIFI,2013-04-16,9365,9451,9483,9311,7261,40125,4,16
OIFI,2013-04-17,9483,9510,9517,9469,5251,41029,4,17
OIFI,2013-04-18,9471,9482,9505,9426,3746,41422,4,18
OIFI,2013-04-19,9507,9506,9561,9485,3907,40671,4,19
OIFI,2013-04-22,9547,9486,9556,9444,9859,43158,4,22
OIFI,2013-04-23,9447,9624,9645,9447,20870,45859,4,23
OIFI,2013-04-24,9633,9658,9676,9585,15876,47310,4,24
OIFI,2013-04-25,9724,9774,9847,9681,33209,50492,4,25
OIFI,2013-04-26,9864,9779,9864,9728,12197,49984,4,26
OIFI,2013-05-02,9714,9674,9748,9662,9516,51304,5,2
OIFI,2013-05-03,9680,9706,9726,9661,10107,52264,5,3
OIFI,2013-05-06,9709,9762,9794,9655,13728,53429,5,6
OIFI,2013-05-07,9739,9716,9780,9695,10941,54400,5,7
OIFI,2013-05-08,9726,9783,9789,9724,8165,55407,5,8
OIFI,2013-05-09,9765,9765,9787,9741,4148,55565,5,9
OIFI,2013-05-10,9786,9795,9797,9745,7597,54262,5,10
OIFI,2013-05-13,9771,9769,9807,9750,5873,53848,5,13
OIFI,2013-05-14,9786,9790,9815,9758,5825,52895,5,14
OIFI,2013-05-15,9803,9758,9818,9729,9074,52786,5,15
OIFI,2013-05-16,9751,9794,9798,9727,7197,51856,5,16
OIFI,2013-05-17,9810,9813,9828,9778,9479,52068,5,17
OIFI,2013-05-20,9814,9801,9819,9775,6921,52171,5,20
OIFI,2013-05-21,9797,9801,9810,9779,4694,50705,5,21
OIFI,2013-05-22,9796,9807,9816,9774,6008,51537,5,22
OIFI,2013-05-23,9798,9761,9805,9760,5308,51747,5,23
OIFI,2013-05-24,9747,9754,9772,9734,7598,52149,5,24
OIFI,2013-05-27,9733,9743,9744,9709,3470,51918,5,27
OIFI,2013-05-28,9751,9739,9761,9723,3436,51051,5,28
OIFI,2013-05-29,9719,9709,9743,9700,12128,49560,5,29
OIFI,2013-05-30,9681,9665,9693,9638,9514,48961,5,30
OIFI,2013-05-31,9660,9662,9675,9644,3594,48432,5,31
OIFI,2013-06-03,9652,9483,9658,9433,23437,50938,6,3
OIFI,2013-06-04,9462,9246,9465,9201,45822,56488,6,4
OIFI,2013-06-05,9224,8958,9244,8924,108211,68915,6,5
OIFI,2013-06-06,8896,8870,8973,8808,133569,66590,6,6
OIFI,2013-06-07,8848,8873,8909,8813,55747,60082,6,7
OIFI,2013-06-13,8857,8863,8923,8822,26949,59337,6,13
OIFI,2013-06-14,8815,8839,8881,8801,35531,59145,6,14
OIFI,2013-06-17,8811,8822,8859,8810,19148,60852,6,17
OIFI,2013-06-18,8836,8830,8880,8814,22549,61506,6,18
OIFI,2013-06-19,8824,8839,8858,8793,18803,60948,6,19
OIFI,2013-06-20,8853,8822,8869,8814,13444,60482,6,20
OIFI,2013-06-21,8784,8766,8804,8728,16860,58118,6,21
OIFI,2013-06-24,8737,8650,8763,8641,13962,60486,6,24
OIFI,2013-06-25,8665,8672,8697,8617,11637,59310,6,25
OIFI,2013-06-26,8654,8617,8669,8594,13706,57659,6,26
OIFI,2013-06-27,8549,8363,8586,8321,64665,63522,6,27
OIFI,2013-06-28,8321,8215,8342,8207,61324,64003,6,28
OIFI,2013-07-01,8200,8196,8251,8159,52734,65857,7,1
OIFI,2013-07-02,8205,8349,8389,8190,75630,59322,7,2
OIFI,2013-07-03,8345,8332,8406,8319,41217,65491,7,3
OIFI,2013-07-04,8354,8310,8361,8284,33465,69476,7,4
OIFI,2013-07-05,8302,8284,8312,8237,23584,70711,7,5
OIFI,2013-07-08,8290,8285,8351,8242,27504,69117,7,8
OIFI,2013-07-09,8308,8276,8312,8273,12132,70757,7,9
OIFI,2013-07-10,8286,8267,8310,8229,21849,73231,7,10
OIFI,2013-07-11,8295,8294,8336,8272,19630,75199,7,11
OIFI,2013-07-12,8269,8233,8295,8201,30074,76437,7,12
OIFI,2013-07-15,8217,8179,8271,8170,25871,75136,7,15
OIFI,2013-07-16,8181,8124,8192,8076,52055,80350,7,16
OIFI,2013-07-17,8132,8105,8148,8073,34316,82312,7,17
OIFI,2013-07-18,8084,8132,8140,8081,18280,82236,7,18
OIFI,2013-07-19,8134,8025,8190,7931,49852,89960,7,19
OIFI,2013-07-22,8016,8020,8045,7977,36941,87277,7,22
OIFI,2013-07-23,8029,8046,8067,8006,40111,85155,7,23
OIFI,2013-07-24,8001,7980,8011,7946,33453,85033,7,24
OIFI,2013-07-25,7940,7852,7943,7846,50484,92498,7,25
OIFI,2013-07-26,7798,7572,7810,7565,94257,98930,7,26
OIFI,2013-07-29,7557,7580,7603,7495,74306,99254,7,29
OIFI,2013-07-30,7541,7576,7592,7508,68842,97006,7,30
OIFI,2013-07-31,7548,7619,7676,7548,63285,95241,7,31
OIFI,2013-08-01,7607,7580,7635,7537,61383,97553,8,1
OIFI,2013-08-02,7594,7612,7634,7570,43329,94490,8,2
OIFI,2013-08-05,7584,7597,7618,7570,25860,95204,8,5
OIFI,2013-08-06,7615,7591,7630,7581,25481,96281,8,6
OIFI,2013-08-07,7530,7386,7538,7373,110614,110517,8,7
OIFI,2013-08-08,7372,7450,7460,7370,74663,106684,8,8
OIFI,2013-08-09,7459,7533,7641,7459,136294,102614,8,9
OIFI,2013-08-12,7543,7613,7634,7497,89278,105749,8,12
OIFI,2013-08-13,7686,7779,7800,7664,123166,100448,8,13
OIFI,2013-08-14,7754,7674,7817,7667,93294,108091,8,14
OIFI,2013-08-15,7697,7741,7795,7690,77853,106745,8,15
OIFI,2013-08-16,7831,7792,7881,7765,68363,102579,8,16
OIFI,2013-08-19,7832,7815,7861,7806,47110,102392,8,19
OIFI,2013-08-20,7855,7727,7863,7715,59911,104117,8,20
OIFI,2013-08-21,7726,7712,7759,7697,48660,108712,8,21
OIFI,2013-08-22,7697,7637,7721,7597,84520,119306,8,22
OIFI,2013-08-23,7624,7599,7641,7578,68667,120472,8,23
OIFI,2013-08-26,7717,7896,7899,7715,148889,113494,8,26
OIFI,2013-08-27,7897,7841,7910,7803,87326,109222,8,27
OIFI,2013-08-28,7815,7770,7845,7762,61762,112240,8,28
OIFI,2013-08-29,7790,7681,7799,7575,82318,109621,8,29
OIFI,2013-08-30,7653,7646,7683,7613,50712,109276,8,30
OIFI,2013-09-02,7651,7726,7734,7645,40821,109512,9,2
OIFI,2013-09-03,7766,7732,7786,7667,49454,109606,9,3
OIFI,2013-09-04,7681,7676,7700,7657,30703,107412,9,4
OIFI,2013-09-05,7670,7639,7696,7614,48499,112325,9,5
OIFI,2013-09-06,7639,7716,7722,7619,51641,115148,9,6
OIFI,2013-09-09,7716,7696,7739,7666,50191,123635,9,9
OIFI,2013-09-10,7624,7595,7639,7541,65093,120177,9,10
OIFI,2013-09-11,7606,7638,7644,7600,38888,117787,9,11
OIFI,2013-09-12,7634,7609,7650,7605,37327,115752,9,12
OIFI,2013-09-13,7670,7582,7676,7564,46876,116069,9,13
OIFI,2013-09-16,7508,7490,7544,7488,39948,113095,9,16
OIFI,2013-09-17,7497,7525,7541,7480,50293,106718,9,17
OIFI,2013-09-18,7513,7506,7544,7497,29215,103140,9,18
OIFI,2013-09-23,7444,7448,7470,7406,37571,103117,9,23
OIFI,2013-09-24,7456,7492,7504,7449,25791,101635,9,24
OIFI,2013-09-25,7481,7384,7488,7371,71563,116611,9,25
OIFI,2013-09-26,7385,7345,7405,7335,62099,116906,9,26
OIFI,2013-09-27,7339,7230,7358,7178,123301,116054,9,27
OIFI,2013-09-30,7181,7239,7346,7178,84821,106529,9,30
OIFI,2013-10-08,7235,7232,7314,7170,87136,111157,10,8
OIFI,2013-10-09,7254,7289,7319,7239,73924,117039,10,9
OIFI,2013-10-10,7299,7332,7342,7292,58992,115688,10,10
OIFI,2013-10-11,7345,7321,7379,7302,54334,116101,10,11
OIFI,2013-10-14,7289,7342,7360,7264,43667,112467,10,14
OIFI,2013-10-15,7340,7395,7396,7325,48931,113568,10,15
OIFI,2013-10-16,7407,7401,7431,7367,59543,114217,10,16
OIFI,2013-10-17,7439,7466,7559,7431,148996,119165,10,17
OIFI,2013-10-18,7442,7471,7474,7417,64169,120238,10,18
OIFI,2013-10-21,7529,7510,7566,7483,95714,126906,10,21
OIFI,2013-10-22,7490,7403,7495,7401,97558,132759,10,22
OIFI,2013-10-23,7423,7422,7457,7374,97817,135358,10,23
OIFI,2013-10-24,7427,7428,7469,7380,96909,137045,10,24
OIFI,2013-10-25,7391,7397,7432,7382,50596,133184,10,25
OIFI,2013-10-28,7374,7367,7399,7327,47791,135239,10,28
OIFI,2013-10-29,7321,7276,7352,7242,105628,135625,10,29
OIFI,2013-10-30,7319,7428,7473,7312,144088,138092,10,30
OIFI,2013-10-31,7408,7432,7453,7380,84536,133843,10,31
OIFI,2013-11-01,7421,7557,7560,7414,150069,146967,11,1
OIFI,2013-11-04,7551,7615,7650,7541,222004,157750,11,4
OIFI,2013-11-05,7587,7565,7606,7521,148812,168402,11,5
OIFI,2013-11-06,7549,7491,7583,7490,114993,171133,11,6
OIFI,2013-11-07,7468,7470,7517,7462,122966,170269,11,7
OIFI,2013-11-08,7462,7471,7511,7456,115438,157239,11,8
OIFI,2013-11-11,7486,7438,7513,7435,74868,152868,11,11
OIFI,2013-11-12,7454,7557,7559,7439,153263,166294,11,12
OIFI,2013-11-13,7569,7566,7598,7545,147306,167152,11,13
OIFI,2013-11-14,7568,7644,7660,7551,197330,183075,11,14
OIFI,2013-11-15,7626,7630,7699,7613,329384,194067,11,15
OIFI,2013-11-18,7588,7518,7598,7515,176028,179434,11,18
OIFI,2013-11-19,7497,7484,7575,7477,228882,179897,11,19
OIFI,2013-11-20,7491,7567,7569,7473,174317,182352,11,20
OIFI,2013-11-21,7576,7602,7620,7543,243315,183449,11,21
OIFI,2013-11-22,7690,7601,7695,7599,192264,170352,11,22
OIFI,2013-11-25,7589,7595,7654,7567,154333,168454,11,25
OIFI,2013-11-26,7571,7532,7603,7529,150672,165303,11,26
OIFI,2013-11-27,7525,7593,7593,7521,119322,160709,11,27
OIFI,2013-11-28,7570,7580,7627,7563,158349,162088,11,28
OIFI,2013-11-29,7584,7614,7618,7562,129844,161907,11,29
OIFI,2013-12-02,7620,7628,7654,7600,149600,155272,12,2
OIFI,2013-12-03,7613,7569,7628,7566,102230,153282,12,3
OIFI,2013-12-04,7548,7567,7588,7539,82501,157219,12,4
OIFI,2013-12-05,7594,7518,7617,7515,112652,155850,12,5
OIFI,2013-12-06,7534,7531,7545,7495,86554,153327,12,6
OIFI,2013-12-09,7511,7532,7563,7510,75716,153781,12,9
OIFI,2013-12-10,7515,7545,7550,7498,69002,155202,12,10
OIFI,2013-12-11,7532,7567,7580,7503,112452,160411,12,11
OIFI,2013-12-12,7568,7506,7579,7499,80530,162154,12,12
OIFI,2013-12-13,7475,7346,7478,7320,166016,158026,12,13
OIFI,2013-12-16,7348,7289,7367,7286,105446,162836,12,16
OIFI,2013-12-17,7309,7312,7349,7298,82012,159854,12,17
OIFI,2013-12-18,7288,7312,7315,7227,106692,153072,12,18
OIFI,2013-12-19,7285,7265,7312,7255,71376,151606,12,19
OIFI,2013-12-20,7289,7266,7310,7263,62045,150424,12,20
OIFI,2013-12-23,7281,7269,7301,7219,90679,151889,12,23
OIFI,2013-12-24,7257,7212,7265,7192,75658,152396,12,24
OIFI,2013-12-25,7220,7126,7223,7117,117125,161673,12,25
OIFI,2013-12-26,7121,7103,7145,7098,92663,162348,12,26
OIFI,2013-12-27,7107,7145,7166,7087,103320,158995,12,27
OIFI,2013-12-30,7135,7130,7197,7116,98985,158161,12,30
OIFI,2013-12-31,7105,7040,7124,7038,88437,161510,12,31
OIFI,2014-01-02,7067,7073,7105,7044,102613,166189,1,2
OIFI,2014-01-03,7042,6996,7047,6973,98467,161872,1,3
OIFI,2014-01-06,6976,6889,6979,6855,135990,156382,1,6
OIFI,2014-01-07,6889,6822,6908,6810,116838,158261,1,7
OIFI,2014-01-08,6830,6858,6897,6805,156798,157333,1,8
OIFI,2014-01-09,6848,6880,6912,6840,104646,157219,1,9
OIFI,2014-01-10,6906,6880,6952,6871,97323,159696,1,10
OIFI,2014-01-13,6917,6857,6925,6851,69997,157829,1,13
OIFI,2014-01-14,6850,6900,6905,6832,73568,157908,1,14
OIFI,2014-01-15,6894,6882,6934,6874,86114,156021,1,15
OIFI,2014-01-16,6912,6893,6925,6870,69590,160491,1,16
OIFI,2014-01-17,6924,6896,6926,6854,60818,160389,1,17
OIFI,2014-01-20,6924,7072,7123,6918,274417,170246,1,20
OIFI,2014-01-21,7069,7045,7091,7032,124625,177152,1,21
OIFI,2014-01-22,7040,7021,7046,6995,81967,177247,1,22
OIFI,2014-01-23,7004,7032,7086,6998,118112,179835,1,23
OIFI,2014-01-24,7024,7021,7063,7015,70107,179618,1,24
OIFI,2014-01-27,7022,6952,7030,6945,69782,175963,1,27
OIFI,2014-01-28,6903,6841,6935,6836,64498,176036,1,28
OIFI,2014-01-29,6876,6848,6887,6844,32896,172076,1,29
OIFI,2014-01-30,6822,6793,6827,6767,36383,165867,1,30
OIFI,2014-02-07,6908,6983,7009,6899,68523,147428,2,7
OIFI,2014-02-10,6992,7051,7066,6981,68376,152999,2,10
OIFI,2014-02-11,7044,6928,7045,6926,88879,159592,2,11
OIFI,2014-02-12,6952,6939,6969,6911,82067,162402,2,12
OIFI,2014-02-13,6953,6951,6983,6929,78405,166917,2,13
OIFI,2014-02-14,6993,7004,7019,6969,66374,169168,2,14
OIFI,2014-02-17,6965,7034,7043,6959,87467,170399,2,17
OIFI,2014-02-18,7045,7008,7090,6985,105223,172607,2,18
OIFI,2014-02-19,7119,7091,7148,7078,86620,164027,2,19
OIFI,2014-02-20,7093,7090,7099,6999,64818,161136,2,20
OIFI,2014-02-21,7110,7070,7116,7063,45972,159252,2,21
OIFI,2014-02-24,7110,7097,7114,7042,61113,156266,2,24
OIFI,2014-02-25,7078,7060,7087,7029,51103,152666,2,25
OIFI,2014-02-26,7047,7057,7062,6985,67077,151606,2,26
OIFI,2014-02-27,7101,7094,7128,7077,67912,151216,2,27
OIFI,2014-02-28,7064,7059,7067,7015,49118,146334,2,28
OIFI,2014-03-03,7089,7130,7167,7085,85363,147662,3,3
OIFI,2014-03-04,7140,7136,7169,7119,63883,146403,3,4
OIFI,2014-03-05,7233,7268,7281,7199,91087,150123,3,5
OIFI,2014-03-06,7254,7292,7302,7230,85650,147592,3,6
OIFI,2014-03-07,7362,7387,7406,7346,73368,144117,3,7
OIFI,2014-03-10,7337,7337,7347,7249,74897,137553,3,10
OIFI,2014-03-11,7270,7412,7442,7247,94314,134887,3,11
OIFI,2014-03-12,7350,7375,7401,7324,79759,132046,3,12
OIFI,2014-03-13,7341,7414,7461,7319,122265,136669,3,13
OIFI,2014-03-14,7391,7294,7416,7265,103638,133939,3,14
OIFI,2014-03-17,7293,7183,7307,7170,110402,142295,3,17
OIFI,2014-03-18,7158,7072,7211,7064,193855,165957,3,18
OIFI,2014-03-19,7099,7051,7116,7025,205980,183101,3,19
OIFI,2014-03-20,7029,6936,7031,6915,182630,187786,3,20
OIFI,2014-03-21,6897,6946,7003,6879,152890,181889,3,21
OIFI,2014-03-24,6930,6971,7007,6926,76952,182375,3,24
OIFI,2014-03-25,6941,6984,7054,6935,111342,175346,3,25
OIFI,2014-03-26,6991,7025,7057,6991,65215,174351,3,26
OIFI,2014-03-27,7010,7038,7079,6997,83880,174637,3,27
OIFI,2014-03-28,7020,7040,7056,7008,58470,173527,3,28
OIFI,2014-03-31,7040,7044,7091,7026,76489,171156,3,31
OIFI,2014-04-01,7069,7068,7084,7020,64202,167644,4,1
OIFI,2014-04-02,7126,7189,7233,7123,142356,161583,4,2
OIFI,2014-04-03,7129,7129,7152,7112,54636,159391,4,3
OIFI,2014-04-04,7188,7186,7201,7151,42813,159777,4,4
OIFI,2014-04-08,7142,7160,7165,7110,36797,161888,4,8
OIFI,2014-04-09,7218,7180,7243,7151,51414,158936,4,9
OIFI,2014-04-10,7233,7179,7254,7172,47459,159496,4,10
OIFI,2014-04-11,7171,7132,7174,7090,66996,156478,4,11
OIFI,2014-04-14,7138,7139,7155,7115,35572,153498,4,14
OIFI,2014-04-15,7141,7118,7167,7108,41698,151342,4,15
OIFI,2014-04-16,7146,7196,7200,7135,59400,152380,4,16
OIFI,2014-04-17,7248,7217,7256,7201,40763,151376,4,17
OIFI,2014-04-18,7200,7188,7208,7123,82342,149349,4,18
OIFI,2014-04-21,7200,7146,7231,7132,43942,147017,4,21
OIFI,2014-04-22,7134,7186,7197,7128,41255,145867,4,22
OIFI,2014-04-23,7162,7154,7171,7132,36573,142625,4,23
OIFI,2014-04-24,7151,7168,7173,7139,24066,141748,4,24
OIFI,2014-04-25,7192,7197,7219,7177,38968,141826,4,25
OIFI,2014-04-28,7231,7295,7335,7230,84157,138551,4,28
OIFI,2014-04-29,7258,7371,7375,7250,129631,156849,4,29
OIFI,2014-04-30,7379,7365,7427,7338,101940,163692,4,30
OIFI,2014-05-05,7301,7314,7353,7294,62239,157828,5,5
OIFI,2014-05-06,7295,7299,7347,7278,81747,154428,5,6
OIFI,2014-05-07,7309,7314,7333,7288,48363,154826,5,7
OIFI,2014-05-08,7309,7300,7331,7282,59315,156640,5,8
OIFI,2014-05-09,7322,7309,7329,7298,35603,154491,5,9
OIFI,2014-05-12,7323,7221,7363,7080,155531,150295,5,12
OIFI,2014-05-13,7212,7239,7247,7201,64567,136968,5,13
OIFI,2014-05-14,7246,7225,7265,7184,49675,134855,5,14
OIFI,2014-05-15,7213,7223,7246,7207,30788,136557,5,15
OIFI,2014-05-16,7208,7207,7217,7183,40781,132970,5,16
OIFI,2014-05-19,7198,7203,7228,7184,35856,136878,5,19
OIFI,2014-05-20,7204,7163,7217,7156,34134,136826,5,20
OIFI,2014-05-21,7149,7098,7154,7068,46908,138684,5,21
OIFI,2014-05-22,7127,7163,7227,7116,59713,137407,5,22
OIFI,2014-05-23,7166,7197,7221,7160,40182,141219,5,23
OIFI,2014-05-26,7197,7166,7198,7155,18341,141947,5,26
OIFI,2014-05-27,7169,7182,7262,7159,68986,137362,5,27
OIFI,2014-05-28,7153,7188,7194,7138,45914,141173,5,28
OIFI,2014-05-29,7165,7158,7179,7147,27571,138898,5,29
OIFI,2014-05-30,7157,7136,7161,7121,26167,138769,5,30
OIFI,2014-06-03,7103,7080,7111,7071,31651,137714,6,3
OIFI,2014-06-04,7060,7012,7099,7000,58735,143184,6,4
OIFI,2014-06-05,7048,7014,7065,7013,45276,147448,6,5
OIFI,2014-06-06,6995,6975,7004,6946,45035,153009,6,6
OIFI,2014-06-09,6976,6969,7001,6961,42009,152738,6,9
OIFI,2014-06-10,6982,6981,6990,6958,38055,146286,6,10
OIFI,2014-06-11,6976,6965,7029,6949,42602,144853,6,11
OIFI,2014-06-12,6944,6941,6963,6928,24795,141004,6,12
OIFI,2014-06-13,6959,6945,6972,6935,27640,148965,6,13
OIFI,2014-06-16,6988,6929,7013,6919,53452,154096,6,16
OIFI,2014-06-17,6908,6885,6930,6864,61095,161007,6,17
OIFI,2014-06-18,6889,6886,6948,6860,62575,159371,6,18
OIFI,2014-06-19,6911,6896,6920,6886,33443,154275,6,19
OIFI,2014-06-20,6912,6939,6947,6901,36471,153697,6,20
OIFI,2014-06-23,6959,7042,7058,6939,63141,149606,6,23
OIFI,2014-06-24,7038,7056,7084,7009,60832,150744,6,24
OIFI,2014-06-25,7083,7064,7140,7041,60372,153517,6,25
OIFI,2014-06-26,7065,7079,7091,7041,28165,155028,6,26
OIFI,2014-06-27,7063,7034,7086,7029,26802,153131,6,27
OIFI,2014-06-30,7004,6988,7013,6973,26719,152853,6,30
OIFI,2014-07-01,6895,6829,6899,6803,51935,152763,7,1
OIFI,2014-07-02,6832,6849,6861,6825,30194,153181,7,2
