symbol,date,open,close,high,low,volume,position,month,day
ppfi,2014-07-30,10884,10887,10918,10857,70119,112099,7,30
ppfi,2014-07-31,10856,10836,10864,10802,56348,108011,7,31
ppfi,2014-08-01,10802,10779,10887,10767,103334,107225,8,1
ppfi,2014-08-04,10769,10790,10821,10740,58590,106042,8,4
ppfi,2014-08-05,10790,10701,10808,10655,109374,104828,8,5
ppfi,2014-08-06,10674,10734,10750,10668,65968,104851,8,6
ppfi,2014-08-07,10726,10704,10733,10669,59587,104881,8,7
ppfi,2014-08-08,10688,10650,10702,10594,82032,103302,8,8
ppfi,2014-08-11,10614,10646,10695,10596,74056,94173,8,11
ppfi,2014-08-12,10624,10555,10627,10547,66106,92065,8,12
ppfi,2014-08-13,10528,10509,10534,10458,67769,92665,8,13
ppfi,2014-08-14,10480,10498,10534,10438,102036,92310,8,14
ppfi,2014-08-15,10473,10563,10565,10440,79172,89613,8,15
ppfi,2014-08-18,10556,10579,10584,10518,65588,89930,8,18
ppfi,2014-08-19,10581,10586,10606,10548,57444,90806,8,19
ppfi,2014-08-20,10562,10498,10565,10475,88941,91759,8,20
ppfi,2014-08-21,10514,10624,10626,10509,80980,96067,8,21
ppfi,2014-08-22,10608,10592,10620,10569,75961,95679,8,22
ppfi,2014-08-25,10569,10591,10597,10518,58771,96584,8,25
ppfi,2014-08-26,10580,10575,10619,10525,82214,97531,8,26
ppfi,2014-08-27,10563,10556,10589,10542,70405,96367,8,27
ppfi,2014-08-28,10540,10512,10562,10493,69488,95491,8,28
ppfi,2014-08-29,10507,10468,10530,10453,84096,97436,8,29
ppfi,2014-09-01,10479,10445,10502,10416,63145,102342,9,1
ppfi,2014-09-02,10446,10542,10543,10437,72435,97909,9,2
ppfi,2014-09-03,10523,10545,10546,10496,62885,104072,9,3
ppfi,2014-09-04,10580,10615,10690,10563,204959,137318,9,4
ppfi,2014-09-05,10609,10502,10616,10478,109065,131345,9,5
ppfi,2014-09-09,10485,10423,10498,10405,110564,129017,9,9
ppfi,2014-09-10,10407,10355,10451,10347,77426,129675,9,10
ppfi,2014-09-11,10321,10337,10352,10278,87536,128642,9,11
ppfi,2014-09-12,10349,10274,10365,10210,102744,130425,9,12
ppfi,2014-09-15,10237,10287,10305,10221,64866,125911,9,15
ppfi,2014-09-16,10289,10314,10365,10263,79535,124136,9,16
ppfi,2014-09-17,10354,10254,10383,10250,76651,125622,9,17
ppfi,2014-09-18,10220,10176,10250,10165,90628,130013,9,18
ppfi,2014-09-19,10160,10135,10194,10107,80449,129539,9,19
ppfi,2014-09-22,10101,9954,10124,9912,107399,125067,9,22
ppfi,2014-09-23,9944,9897,9989,9807,128473,130266,9,23
ppfi,2014-09-24,9899,10007,10009,9869,101119,132791,9,24
ppfi,2014-09-25,10025,10058,10097,9964,110247,134218,9,25
ppfi,2014-09-26,10040,10095,10117,9982,107031,128522,9,26
ppfi,2014-09-29,10104,10202,10205,10004,94447,122583,9,29
ppfi,2014-09-30,10216,10241,10250,10158,74670,118033,9,30
ppfi,2014-10-08,10125,9918,10126,9891,120136,123679,10,8
ppfi,2014-10-09,9933,9925,9968,9870,93927,127268,10,9
ppfi,2014-10-10,9838,9554,9839,9527,171271,135932,10,10
ppfi,2014-10-13,9545,9631,9716,9534,110760,130046,10,13
ppfi,2014-10-14,9648,9720,9746,9635,100772,123943,10,14
ppfi,2014-10-15,9525,9709,9784,9451,175761,121807,10,15
ppfi,2014-10-16,9668,9615,9678,9541,141324,129384,10,16
ppfi,2014-10-17,9675,9341,9716,9325,256561,146557,10,17
ppfi,2014-10-20,9342,9226,9387,9217,222608,159433,10,20
ppfi,2014-10-21,9204,9200,9244,9134,212356,158980,10,21
ppfi,2014-10-22,9257,9240,9279,9211,114931,156314,10,22
ppfi,2014-10-23,9142,9364,9380,9137,202864,147530,10,23
ppfi,2014-10-24,9421,9575,9607,9411,254172,143419,10,24
ppfi,2014-10-27,9566,9531,9604,9503,174009,146304,10,27
ppfi,2014-10-28,9563,9674,9709,9530,237717,153555,10,28
ppfi,2014-10-29,9698,9759,9765,9655,193526,154043,10,29
ppfi,2014-10-30,9729,9735,9778,9684,192195,140498,10,30
ppfi,2014-10-31,9681,9786,9820,9600,277850,132800,10,31
ppfi,2014-11-03,9774,9701,9804,9662,176604,128991,11,3
ppfi,2014-11-04,9607,9529,9652,9504,222103,134751,11,4
ppfi,2014-11-05,9471,9310,9482,9296,174048,135601,11,5
ppfi,2014-11-06,9393,9491,9515,9371,271599,146324,11,6
ppfi,2014-11-07,9471,9546,9580,9441,242248,154006,11,7
ppfi,2014-11-10,9559,9647,9658,9527,209226,163313,11,10
ppfi,2014-11-11,9564,9415,9579,9370,283212,164312,11,11
ppfi,2014-11-12,9391,9400,9459,9362,190805,159512,11,12
ppfi,2014-11-13,9368,9446,9455,9320,236524,165273,11,13
ppfi,2014-11-14,9336,9308,9364,9235,249776,171173,11,14
ppfi,2014-11-17,9383,9290,9419,9274,167045,169776,11,17
ppfi,2014-11-18,9293,9232,9306,9187,177109,170974,11,18
ppfi,2014-11-19,9199,9260,9337,9153,214141,167876,11,19
ppfi,2014-11-20,9225,9173,9265,9159,160727,168368,11,20
ppfi,2014-11-21,9221,9230,9247,9162,152821,171609,11,21
ppfi,2014-11-24,9250,9161,9278,9117,188031,164852,11,24
ppfi,2014-11-25,9104,9189,9205,9028,229005,169913,11,25
ppfi,2014-11-26,9105,9116,9148,9064,154308,168832,11,26
ppfi,2014-11-27,9076,9141,9163,9051,148934,170088,11,27
ppfi,2014-11-28,8769,8774,8891,8680,271740,169350,11,28
ppfi,2014-12-01,8601,8468,8641,8462,167637,159743,12,1
ppfi,2014-12-02,8707,8544,8747,8532,148857,155393,12,2
ppfi,2014-12-03,8475,8422,8488,8355,176119,161437,12,3
ppfi,2014-12-04,8406,8416,8496,8353,180750,154848,12,4
ppfi,2014-12-05,8351,8319,8376,8254,147374,151630,12,5
ppfi,2014-12-08,8245,8154,8318,8133,183800,157839,12,8
ppfi,2014-12-09,8012,7907,8044,7878,157705,158928,12,9
ppfi,2014-12-10,7921,7890,7963,7812,190920,156810,12,10
ppfi,2014-12-11,7768,7792,7819,7696,199508,159279,12,11
ppfi,2014-12-12,7722,7823,7859,7689,196177,159357,12,12
ppfi,2014-12-15,7747,7960,8032,7647,435986,166174,12,15
ppfi,2014-12-16,7827,7905,7953,7815,320585,169989,12,16
ppfi,2014-12-17,7907,7871,7977,7757,372374,173661,12,17
ppfi,2014-12-18,7896,7936,8010,7846,388052,191451,12,18
ppfi,2014-12-19,7870,7880,7920,7807,260200,186035,12,19
ppfi,2014-12-22,7937,7943,8087,7886,363086,185481,12,22
ppfi,2014-12-23,7884,7886,7935,7842,218119,177641,12,23
ppfi,2014-12-24,7945,7911,7969,7832,268933,182855,12,24
ppfi,2014-12-25,7881,7870,7948,7854,189987,185664,12,25
ppfi,2014-12-26,7870,7820,7893,7805,229309,186228,12,26
ppfi,2014-12-29,7794,7814,7881,7779,186959,186387,12,29
ppfi,2014-12-30,7792,7862,7998,7772,293069,177433,12,30
ppfi,2014-12-31,7870,7983,7989,7849,223829,178654,12,31
ppfi,2015-01-05,7875,7582,7875,7542,317353,185410,1,5
ppfi,2015-01-06,7445,7476,7538,7375,401630,209988,1,6
ppfi,2015-01-07,7433,7380,7486,7332,378374,232371,1,7
ppfi,2015-01-08,7425,7349,7451,7347,296295,250292,1,8
ppfi,2015-01-09,7350,7113,7369,7105,629248,288927,1,9
ppfi,2015-01-12,7068,7159,7172,7040,361349,267876,1,12
ppfi,2015-01-13,7105,7128,7207,7078,419712,259835,1,13
ppfi,2015-01-14,7173,7119,7224,7078,419470,269230,1,14
ppfi,2015-01-15,7194,7225,7258,7151,376933,266699,1,15
ppfi,2015-01-16,7149,7161,7190,7101,318321,273135,1,16
ppfi,2015-01-19,7227,7336,7351,7217,359554,255019,1,19
ppfi,2015-01-20,7290,7195,7313,7166,296308,266709,1,20
ppfi,2015-01-21,7173,7269,7345,7158,268943,271320,1,21
ppfi,2015-01-22,7327,7257,7344,7190,369369,284341,1,22
ppfi,2015-01-23,7266,7259,7272,7202,262893,275675,1,23
ppfi,2015-01-26,7194,7107,7217,7063,313130,293355,1,26
ppfi,2015-01-27,7136,7131,7150,7095,181950,292442,1,27
ppfi,2015-01-28,7141,7217,7222,7097,252802,298899,1,28
ppfi,2015-01-29,7184,7201,7237,7163,246489,298361,1,29
ppfi,2015-01-30,7203,7133,7218,7111,223764,308149,1,30
ppfi,2015-02-02,7263,7274,7316,7233,262725,300988,2,2
ppfi,2015-02-03,7352,7506,7514,7343,393927,280428,2,3
ppfi,2015-02-04,7558,7630,7710,7553,429645,256450,2,4
ppfi,2015-02-05,7510,7531,7539,7467,252235,241283,2,5
ppfi,2015-02-06,7653,7773,7779,7608,441599,256607,2,6
ppfi,2015-02-09,7754,7708,7767,7653,316232,257437,2,9
ppfi,2015-02-10,7700,7723,7732,7662,236881,256680,2,10
ppfi,2015-02-11,7679,7748,7766,7661,244337,258821,2,11
ppfi,2015-02-12,7738,7764,7772,7679,248187,249850,2,12
ppfi,2015-02-13,7820,8032,8033,7813,455544,243942,2,13
ppfi,2015-02-16,8058,8081,8109,7952,281349,218433,2,16
ppfi,2015-02-17,8059,8056,8106,7972,209353,208804,2,17
ppfi,2015-02-25,7963,8070,8105,7908,225634,203977,2,25
ppfi,2015-02-26,8135,8259,8262,8115,304474,201800,2,26
ppfi,2015-02-27,8197,8173,8233,8076,484235,219125,2,27
ppfi,2015-03-02,8210,8385,8471,8207,513095,233634,3,2
ppfi,2015-03-03,8407,8262,8425,8245,362674,228499,3,3
ppfi,2015-03-04,8279,8273,8303,8171,400405,239609,3,4
ppfi,2015-03-05,8204,8109,8235,8037,486305,237615,3,5
ppfi,2015-03-06,8102,8035,8112,8011,301540,235874,3,6
ppfi,2015-03-09,7950,7957,7988,7836,367672,234764,3,9
ppfi,2015-03-10,7954,7904,8018,7898,304337,241306,3,10
ppfi,2015-03-11,7866,7815,7920,7804,353589,249314,3,11
ppfi,2015-03-12,7821,8135,8171,7817,581392,241410,3,12
ppfi,2015-03-13,8069,8170,8193,8043,611916,245018,3,13
ppfi,2015-03-16,8075,8191,8231,7960,812480,268936,3,16
ppfi,2015-03-17,8193,8177,8251,8105,756115,271336,3,17
ppfi,2015-03-18,8104,7941,8140,7928,658998,277900,3,18
ppfi,2015-03-19,8075,8095,8178,8034,621681,299489,3,19
ppfi,2015-03-20,8141,8116,8185,8069,454526,290241,3,20
ppfi,2015-03-23,8182,8366,8385,8163,637816,287493,3,23
ppfi,2015-03-24,8444,8399,8503,8307,642410,285968,3,24
ppfi,2015-03-25,8366,8344,8413,8317,480962,300904,3,25
ppfi,2015-03-26,8451,8427,8484,8315,605247,314789,3,26
ppfi,2015-03-27,8400,8419,8483,8322,647743,316458,3,27
ppfi,2015-03-30,8330,8368,8405,8271,440194,312552,3,30
ppfi,2015-03-31,8372,8383,8442,8344,369622,306101,3,31
ppfi,2015-04-01,8342,8542,8560,8319,573714,317580,4,1
ppfi,2015-04-02,8632,8599,8648,8545,495089,316222,4,2
ppfi,2015-04-03,8606,8368,8629,8308,896646,348329,4,3
ppfi,2015-04-07,8488,8451,8513,8398,386725,342161,4,7
ppfi,2015-04-08,8474,8644,8722,8450,763773,303740,4,8
ppfi,2015-04-09,8537,8508,8565,8431,482207,296136,4,9
ppfi,2015-04-10,8479,8515,8581,8440,470934,300503,4,10
ppfi,2015-04-13,8533,8533,8652,8505,470717,305825,4,13
ppfi,2015-04-14,8531,8440,8561,8374,557221,308644,4,14
ppfi,2015-04-15,8474,8410,8476,8353,374596,297528,4,15
ppfi,2015-04-16,8470,8632,8703,8459,610296,301098,4,16
ppfi,2015-04-17,8636,8732,8840,8607,500058,313832,4,17
ppfi,2015-04-20,8787,8731,8856,8711,385027,318228,4,20
ppfi,2015-04-21,8738,8707,8770,8661,388839,327459,4,21
ppfi,2015-04-22,8656,8616,8662,8546,392587,318121,4,22
ppfi,2015-04-23,8643,8676,8736,8620,362898,315231,4,23
ppfi,2015-04-24,8751,8703,8787,8659,357255,322983,4,24
ppfi,2015-04-27,8709,8898,8958,8669,462025,318786,4,27
ppfi,2015-04-28,8892,8896,8956,8855,339783,309082,4,28
ppfi,2015-04-29,8896,8813,8957,8756,491361,295533,4,29
ppfi,2015-04-30,8902,8910,8934,8862,303543,298598,4,30
ppfi,2015-05-04,8905,8884,8994,8832,345746,302698,5,4
ppfi,2015-05-05,8891,8856,8892,8807,280971,296136,5,5
ppfi,2015-05-06,8963,8861,8985,8827,410874,316909,5,6
ppfi,2015-05-07,8774,8682,8782,8675,324804,321800,5,7
ppfi,2015-05-08,8627,8592,8628,8529,313215,307563,5,8
ppfi,2015-05-11,8648,8529,8663,8510,272391,324481,5,11
ppfi,2015-05-12,8511,8409,8524,8388,347249,347931,5,12
ppfi,2015-05-13,8447,8414,8499,8399,272398,354571,5,13
ppfi,2015-05-14,8348,8425,8439,8312,286439,355513,5,14
ppfi,2015-05-15,8381,8451,8475,8377,303801,354998,5,15
ppfi,2015-05-18,8435,8322,8437,8298,266745,355180,5,18
ppfi,2015-05-19,8306,8206,8306,8205,265936,344790,5,19
ppfi,2015-05-20,8071,8202,8255,8029,443893,299566,5,20
ppfi,2015-05-21,8228,8351,8385,8180,388029,308072,5,21
ppfi,2015-05-22,8406,8353,8411,8287,276131,315908,5,22
ppfi,2015-05-25,8299,8326,8347,8268,214663,313479,5,25
ppfi,2015-05-26,8398,8251,8483,8250,459923,317459,5,26
ppfi,2015-05-27,8223,8260,8282,8205,269340,308225,5,27
ppfi,2015-05-28,8277,8208,8283,8150,244620,311904,5,28
ppfi,2015-05-29,8233,8231,8270,8211,177997,312138,5,29
ppfi,2015-06-01,8333,8233,8374,8218,190189,316524,6,1
ppfi,2015-06-02,8236,8277,8280,8179,228790,324270,6,2
ppfi,2015-06-03,8310,8316,8349,8249,271795,319510,6,3
ppfi,2015-06-04,8279,8365,8398,8246,271764,311377,6,4
ppfi,2015-06-05,8328,8391,8401,8307,262359,306763,6,5
ppfi,2015-06-08,8400,8309,8412,8294,177771,309730,6,8
ppfi,2015-06-09,8297,8305,8328,8277,123959,311114,6,9
ppfi,2015-06-10,8355,8488,8492,8342,274935,308625,6,10
ppfi,2015-06-11,8458,8583,8600,8445,373288,330308,6,11
ppfi,2015-06-12,8514,8483,8559,8467,285646,323192,6,12
ppfi,2015-06-15,8477,8539,8542,8422,195787,324706,6,15
ppfi,2015-06-16,8555,8501,8699,8465,379672,330727,6,16
ppfi,2015-06-17,8464,8355,8525,8354,258786,311897,6,17
ppfi,2015-06-18,8342,8359,8406,8282,186304,296039,6,18
ppfi,2015-06-19,8389,8428,8463,8378,239326,290207,6,19
ppfi,2015-06-23,8391,8435,8475,8342,207766,277762,6,23
ppfi,2015-06-24,8492,8519,8533,8427,221881,286068,6,24
ppfi,2015-06-25,8489,8502,8513,8465,161463,286809,6,25
ppfi,2015-06-26,8504,8603,8626,8498,271993,291610,6,26
ppfi,2015-06-29,8595,8508,8646,8384,263377,282284,6,29
ppfi,2015-06-30,8481,8509,8542,8430,213078,282875,6,30
ppfi,2015-07-01,8515,8508,8582,8486,190861,279849,7,1
ppfi,2015-07-02,8444,8532,8543,8430,162347,274923,7,2
ppfi,2015-07-03,8526,8485,8529,8457,201200,270936,7,3
ppfi,2015-07-06,8440,8243,8447,8182,330026,260421,7,6
ppfi,2015-07-07,8139,8037,8241,7990,350056,256642,7,7
ppfi,2015-07-08,7804,7787,7901,7787,104883,233864,7,8
ppfi,2015-07-09,7889,8204,8263,7882,313008,204130,7,9
ppfi,2015-07-10,8219,8192,8337,8135,282221,221126,7,10
ppfi,2015-07-13,8157,8088,8179,8006,192158,220151,7,13
ppfi,2015-07-14,8108,8039,8191,8038,211558,226977,7,14
ppfi,2015-07-15,8136,8070,8177,8041,185379,228774,7,15
ppfi,2015-07-16,8020,7966,8029,7898,210517,234244,7,16
ppfi,2015-07-17,7929,7972,7994,7907,143227,236441,7,17
ppfi,2015-07-20,7951,8012,8019,7931,157950,228218,7,20
ppfi,2015-07-21,7990,7978,8001,7900,163939,230314,7,21
ppfi,2015-07-22,7962,8071,8085,7956,208909,218010,7,22
ppfi,2015-07-23,8031,8036,8070,8007,155336,207529,7,23
ppfi,2015-07-24,7990,7824,7994,7823,243619,206306,7,24
ppfi,2015-07-27,7837,7609,7841,7563,345164,215197,7,27
ppfi,2015-07-28,7543,7713,7759,7492,285700,203784,7,28
ppfi,2015-07-29,7794,7766,7850,7731,186527,196618,7,29
ppfi,2015-07-30,7811,7711,7842,7706,157748,200381,7,30
ppfi,2015-07-31,7681,7694,7746,7659,145255,201009,7,31
ppfi,2015-08-03,7607,7510,7629,7409,253770,211744,8,3
ppfi,2015-08-04,7457,7608,7615,7402,263780,203572,8,4
ppfi,2015-08-05,7645,7704,7710,7558,269583,203374,8,5
ppfi,2015-08-06,7631,7657,7722,7579,323847,207394,8,6
ppfi,2015-08-07,7626,7757,7774,7551,334615,202559,8,7
ppfi,2015-08-10,7712,7811,7819,7673,247991,199675,8,10
ppfi,2015-08-11,7846,7994,8028,7844,377194,186597,8,11
ppfi,2015-08-12,7941,7984,8016,7901,255283,173694,8,12
ppfi,2015-08-13,7999,7983,8022,7870,219155,171445,8,13
ppfi,2015-08-14,7899,7966,8056,7896,359997,178487,8,14
ppfi,2015-08-17,7934,7802,7961,7785,284924,163746,8,17
ppfi,2015-08-18,7772,7682,7811,7635,294306,157610,8,18
ppfi,2015-08-19,7700,7739,7778,7666,323518,155078,8,19
ppfi,2015-08-20,7652,7683,7708,7563,311232,154574,8,20
ppfi,2015-08-21,7694,7641,7792,7629,260241,155149,8,21
ppfi,2015-08-24,7523,7353,7526,7351,275012,164474,8,24
ppfi,2015-08-25,7261,7350,7444,7193,274157,156160,8,25
ppfi,2015-08-26,7413,7346,7429,7298,221783,160594,8,26
ppfi,2015-08-27,7369,7432,7448,7330,270669,158169,8,27
ppfi,2015-08-28,7667,7586,7678,7555,260516,149447,8,28
ppfi,2015-08-31,7607,7502,7613,7482,209515,150679,8,31
ppfi,2015-09-01,7637,7621,7659,7568,253212,147882,9,1
ppfi,2015-09-02,7500,7573,7590,7486,230225,145519,9,2
ppfi,2015-09-07,7590,7586,7737,7545,281618,156728,9,7
ppfi,2015-09-08,7549,7519,7580,7434,359332,160535,9,8
ppfi,2015-09-09,7614,7566,7662,7562,388242,158659,9,9
ppfi,2015-09-10,7497,7556,7557,7411,492890,182421,9,10
ppfi,2015-09-11,7579,7533,7612,7515,442841,193238,9,11
ppfi,2015-09-14,7531,7454,7588,7447,368227,201491,9,14
ppfi,2015-09-15,7446,7375,7471,7338,430062,224457,9,15
ppfi,2015-09-16,7433,7383,7446,7323,517258,230541,9,16
ppfi,2015-09-17,7449,7297,7460,7289,556012,261531,9,17
ppfi,2015-09-18,7310,7287,7352,7253,609452,254519,9,18
ppfi,2015-09-21,7247,7365,7368,7238,505321,242540,9,21
ppfi,2015-09-22,7366,7307,7370,7286,403014,240111,9,22
ppfi,2015-09-23,7313,7320,7335,7236,535666,239228,9,23
ppfi,2015-09-24,7253,7255,7290,7217,474605,254001,9,24
ppfi,2015-09-25,7281,7160,7289,7160,542844,265931,9,25
ppfi,2015-09-28,7150,7115,7185,7106,452681,246693,9,28
ppfi,2015-09-29,7093,7015,7101,6935,463414,236629,9,29
ppfi,2015-09-30,6991,7020,7025,6961,302861,233016,9,30
ppfi,2015-10-08,7146,7122,7186,7084,269985,225565,10,8
ppfi,2015-10-09,7155,7348,7392,7146,498512,220607,10,9
ppfi,2015-10-12,7321,7310,7337,7278,314076,222498,10,12
ppfi,2015-10-13,7224,7208,7237,7166,324812,219353,10,13
ppfi,2015-10-14,7176,7165,7245,7150,382824,226091,10,14
ppfi,2015-10-15,7161,7137,7194,7134,386256,233250,10,15
ppfi,2015-10-16,7161,7063,7164,7060,404776,248899,10,16
ppfi,2015-10-19,7072,7022,7090,6990,384848,261926,10,19
ppfi,2015-10-20,6998,7059,7061,6977,407373,253784,10,20
ppfi,2015-10-21,7042,7029,7055,6990,429932,270759,10,21
ppfi,2015-10-22,7038,7083,7138,7034,485750,268857,10,22
ppfi,2015-10-23,7072,7013,7096,6957,490807,277027,10,23
ppfi,2015-10-26,6991,6926,6995,6908,529183,291646,10,26
ppfi,2015-10-27,6897,6905,6932,6852,419787,289960,10,27
ppfi,2015-10-28,6909,6898,6920,6862,364478,286203,10,28
ppfi,2015-10-29,6977,6883,6992,6881,343275,295342,10,29
ppfi,2015-10-30,6879,6794,6883,6761,478808,317500,10,30
ppfi,2015-11-02,6800,6815,6873,6781,418556,312523,11,2
