symbol,date,open,close,high,low,volume,oi,timestamp
ppfi,2014-06-05,10914.0,10979.0,10998.0,10878.0,96412.0,86019.0,1401926400
ppfi,2014-06-06,10962.0,10958.0,10990.0,10911.0,77528.0,85408.0,1402012800
ppfi,2014-06-09,10922.0,10929.0,10966.0,10871.0,69109.0,88303.0,1402272000
ppfi,2014-06-10,10952.0,11184.0,11174.0,10945.0,169628.0,102586.0,1402358400
ppfi,2014-06-11,11169.0,11185.0,11258.0,11117.0,265335.0,99952.0,1402444800
ppfi,2014-06-12,11142.0,11188.0,11205.0,11088.0,135837.0,100068.0,1402531200
ppfi,2014-06-13,11212.0,11227.0,11332.0,11183.0,181053.0,97152.0,1402617600
ppfi,2014-06-16,11211.0,11256.0,11261.0,11124.0,133615.0,96326.0,1402876800
ppfi,2014-06-17,11210.0,11081.0,11243.0,11033.0,161935.0,88478.0,1402963200
ppfi,2014-06-18,11070.0,11009.0,11095.0,10952.0,166769.0,89825.0,1403049600
ppfi,2014-06-19,11013.0,10960.0,11039.0,10938.0,98779.0,88702.0,1403136000
ppfi,2014-06-20,10956.0,11010.0,11024.0,10916.0,87051.0,91585.0,1403222400
ppfi,2014-06-23,10995.0,10698.0,11018.0,10696.0,199007.0,104783.0,1403481600
ppfi,2014-06-24,10666.0,10670.0,10707.0,10621.0,127497.0,106262.0,1403568000
ppfi,2014-06-25,10652.0,10641.0,10686.0,10586.0,148129.0,104848.0,1403654400
ppfi,2014-06-26,10634.0,10642.0,10702.0,10597.0,122464.0,109588.0,1403740800
ppfi,2014-06-27,10635.0,10698.0,10739.0,10626.0,116024.0,110176.0,1403827200
ppfi,2014-06-30,10678.0,10734.0,10765.0,10658.0,107300.0,110723.0,1404086400
ppfi,2014-07-01,10729.0,10861.0,10875.0,10690.0,187612.0,116543.0,1404172800
ppfi,2014-07-02,10842.0,10816.0,10895.0,10630.0,179102.0,105565.0,1404259200
ppfi,2014-07-03,10830.0,10841.0,10909.0,10793.0,138553.0,105672.0,1404345600
ppfi,2014-07-04,10864.0,10926.0,10951.0,10839.0,143016.0,110267.0,1404432000
ppfi,2014-07-07,10958.0,10961.0,11002.0,10869.0,126350.0,111010.0,1404691200
ppfi,2014-07-08,10960.0,10922.0,10976.0,10828.0,129023.0,112100.0,1404777600
ppfi,2014-07-09,10922.0,10782.0,10942.0,10692.0,144245.0,112851.0,1404864000
ppfi,2014-07-10,10757.0,10765.0,10814.0,10707.0,78554.0,113567.0,1404950400
ppfi,2014-07-11,10793.0,10790.0,10820.0,10727.0,95519.0,113210.0,1405036800
ppfi,2014-07-14,10729.0,10780.0,10807.0,10710.0,80422.0,110095.0,1405296000
ppfi,2014-07-15,10802.0,10814.0,10881.0,10779.0,128047.0,110378.0,1405382400
ppfi,2014-07-16,10804.0,10862.0,10865.0,10726.0,129865.0,115753.0,1405468800
ppfi,2014-07-17,10854.0,10757.0,10892.0,10756.0,120877.0,114215.0,1405555200
ppfi,2014-07-18,10686.0,10594.0,10697.0,10527.0,176687.0,111200.0,1405641600
ppfi,2014-07-21,10581.0,10621.0,10654.0,10567.0,105103.0,113338.0,1405900800
ppfi,2014-07-22,10644.0,10621.0,10685.0,10597.0,96820.0,113378.0,1405987200
ppfi,2014-07-23,10594.0,10674.0,10681.0,10585.0,94759.0,114965.0,1406073600
ppfi,2014-07-24,10678.0,10662.0,10715.0,10654.0,74844.0,113361.0,1406160000
ppfi,2014-07-25,10673.0,10771.0,10771.0,10635.0,101715.0,113772.0,1406246400
ppfi,2014-07-28,10761.0,10859.0,10872.0,10744.0,111028.0,116667.0,1406505600
ppfi,2014-07-29,10842.0,10917.0,10938.0,10819.0,97152.0,114470.0,1406592000
ppfi,2014-07-30,10884.0,10887.0,10918.0,10857.0,70119.0,112099.0,1406678400
ppfi,2014-07-31,10856.0,10836.0,10864.0,10802.0,56348.0,108011.0,1406764800
ppfi,2014-08-01,10802.0,10779.0,10887.0,10767.0,103334.0,107225.0,1406851200
ppfi,2014-08-04,10769.0,10790.0,10821.0,10740.0,58590.0,106042.0,1407110400
ppfi,2014-08-05,10790.0,10701.0,10808.0,10655.0,109374.0,104828.0,1407196800
ppfi,2014-08-06,10674.0,10734.0,10750.0,10668.0,65968.0,104851.0,1407283200
ppfi,2014-08-07,10726.0,10704.0,10733.0,10669.0,59587.0,104881.0,1407369600
ppfi,2014-08-08,10688.0,10650.0,10702.0,10594.0,82032.0,103302.0,1407456000
ppfi,2014-08-11,10614.0,10646.0,10695.0,10596.0,74056.0,94173.0,1407715200
ppfi,2014-08-12,10624.0,10555.0,10627.0,10547.0,66106.0,92065.0,1407801600
ppfi,2014-08-13,10528.0,10509.0,10534.0,10458.0,67769.0,92665.0,1407888000
ppfi,2014-08-14,10480.0,10498.0,10534.0,10438.0,102036.0,92310.0,1407974400
ppfi,2014-08-15,10473.0,10563.0,10565.0,10440.0,79172.0,89613.0,1408060800
ppfi,2014-08-18,10556.0,10579.0,10584.0,10518.0,65588.0,89930.0,1408320000
ppfi,2014-08-19,10581.0,10586.0,10606.0,10548.0,57444.0,90806.0,1408406400
ppfi,2014-08-20,10562.0,10498.0,10565.0,10475.0,88941.0,91759.0,1408492800
ppfi,2014-08-21,10514.0,10624.0,10626.0,10509.0,80980.0,96067.0,1408579200
ppfi,2014-08-22,10608.0,10592.0,10620.0,10569.0,75961.0,95679.0,1408665600
ppfi,2014-08-25,10569.0,10591.0,10597.0,10518.0,58771.0,96584.0,1408924800
ppfi,2014-08-26,10580.0,10575.0,10619.0,10525.0,82214.0,97531.0,1409011200
ppfi,2014-08-27,10563.0,10556.0,10589.0,10542.0,70405.0,96367.0,1409097600
ppfi,2014-08-28,10540.0,10512.0,10562.0,10493.0,69488.0,95491.0,1409184000
ppfi,2014-08-29,10507.0,10468.0,10530.0,10453.0,84096.0,97436.0,1409270400
ppfi,2014-09-01,10479.0,10445.0,10502.0,10416.0,63145.0,102342.0,1409529600
ppfi,2014-09-02,10446.0,10542.0,10543.0,10437.0,72435.0,97909.0,1409616000
ppfi,2014-09-03,10523.0,10545.0,10546.0,10496.0,62885.0,104072.0,1409702400
ppfi,2014-09-04,10580.0,10615.0,10690.0,10563.0,204959.0,137318.0,1409788800
ppfi,2014-09-05,10609.0,10502.0,10616.0,10478.0,109065.0,131345.0,1409875200
ppfi,2014-09-09,10485.0,10423.0,10498.0,10405.0,110564.0,129017.0,1410220800
ppfi,2014-09-10,10407.0,10355.0,10451.0,10347.0,77426.0,129675.0,1410307200
ppfi,2014-09-11,10321.0,10337.0,10352.0,10278.0,87536.0,128642.0,1410393600
ppfi,2014-09-12,10349.0,10274.0,10365.0,10210.0,102744.0,130425.0,1410480000
ppfi,2014-09-15,10237.0,10287.0,10305.0,10221.0,64866.0,125911.0,1410739200
ppfi,2014-09-16,10289.0,10314.0,10365.0,10263.0,79535.0,124136.0,1410825600
ppfi,2014-09-17,10354.0,10254.0,10383.0,10250.0,76651.0,125622.0,1410912000
ppfi,2014-09-18,10220.0,10176.0,10250.0,10165.0,90628.0,130013.0,1410998400
ppfi,2014-09-19,10160.0,10135.0,10194.0,10107.0,80449.0,129539.0,1411084800
ppfi,2014-09-22,10101.0,9954.0,10124.0,9912.0,107399.0,125067.0,1411344000
ppfi,2014-09-23,9944.0,9897.0,9989.0,9807.0,128473.0,130266.0,1411430400
ppfi,2014-09-24,9899.0,10007.0,10009.0,9869.0,101119.0,132791.0,1411516800
ppfi,2014-09-25,10025.0,10058.0,10097.0,9964.0,110247.0,134218.0,1411603200
ppfi,2014-09-26,10040.0,10095.0,10117.0,9982.0,107031.0,128522.0,1411689600
ppfi,2014-09-29,10104.0,10202.0,10205.0,10004.0,94447.0,122583.0,1411948800
ppfi,2014-09-30,10216.0,10241.0,10250.0,10158.0,74670.0,118033.0,1412035200
ppfi,2014-10-08,10125.0,9918.0,10126.0,9891.0,120136.0,123679.0,1412726400
ppfi,2014-10-09,9933.0,9925.0,9968.0,9870.0,93927.0,127268.0,1412812800
ppfi,2014-10-10,9838.0,9554.0,9839.0,9527.0,171271.0,135932.0,1412899200
ppfi,2014-10-13,9545.0,9631.0,9716.0,9534.0,110760.0,130046.0,1413158400
ppfi,2014-10-14,9648.0,9720.0,9746.0,9635.0,100772.0,123943.0,1413244800
ppfi,2014-10-15,9525.0,9709.0,9784.0,9451.0,175761.0,121807.0,1413331200
ppfi,2014-10-16,9668.0,9615.0,9678.0,9541.0,141324.0,129384.0,1413417600
ppfi,2014-10-17,9675.0,9341.0,9716.0,9325.0,256561.0,146557.0,1413504000
ppfi,2014-10-20,9342.0,9226.0,9387.0,9217.0,222608.0,159433.0,1413763200
ppfi,2014-10-21,9204.0,9200.0,9244.0,9134.0,212356.0,158980.0,1413849600
ppfi,2014-10-22,9257.0,9240.0,9279.0,9211.0,114931.0,156314.0,1413936000
ppfi,2014-10-23,9142.0,9364.0,9380.0,9137.0,202864.0,147530.0,1414022400
ppfi,2014-10-24,9421.0,9575.0,9607.0,9411.0,254172.0,143419.0,1414108800
ppfi,2014-10-27,9566.0,9531.0,9604.0,9503.0,174009.0,146304.0,1414368000
ppfi,2014-10-28,9563.0,9674.0,9709.0,9530.0,237717.0,153555.0,1414454400
ppfi,2014-10-29,9698.0,9759.0,9765.0,9655.0,193526.0,154043.0,1414540800
ppfi,2014-10-30,9729.0,9735.0,9778.0,9684.0,192195.0,140498.0,1414627200
ppfi,2014-10-31,9681.0,9786.0,9820.0,9600.0,277850.0,132800.0,1414713600
ppfi,2014-11-03,9774.0,9701.0,9804.0,9662.0,176604.0,128991.0,1414972800
ppfi,2014-11-04,9607.0,9529.0,9652.0,9504.0,222103.0,134751.0,1415059200
ppfi,2014-11-05,9471.0,9310.0,9482.0,9296.0,174048.0,135601.0,1415145600
ppfi,2014-11-06,9393.0,9491.0,9515.0,9371.0,271599.0,146324.0,1415232000
ppfi,2014-11-07,9471.0,9546.0,9580.0,9441.0,242248.0,154006.0,1415318400
ppfi,2014-11-10,9559.0,9647.0,9658.0,9527.0,209226.0,163313.0,1415577600
ppfi,2014-11-11,9564.0,9415.0,9579.0,9370.0,283212.0,164312.0,1415664000
ppfi,2014-11-12,9391.0,9400.0,9459.0,9362.0,190805.0,159512.0,1415750400
ppfi,2014-11-13,9368.0,9446.0,9455.0,9320.0,236524.0,165273.0,1415836800
ppfi,2014-11-14,9336.0,9308.0,9364.0,9235.0,249776.0,171173.0,1415923200
ppfi,2014-11-17,9383.0,9290.0,9419.0,9274.0,167045.0,169776.0,1416182400
ppfi,2014-11-18,9293.0,9232.0,9306.0,9187.0,177109.0,170974.0,1416268800
ppfi,2014-11-19,9199.0,9260.0,9337.0,9153.0,214141.0,167876.0,1416355200
ppfi,2014-11-20,9225.0,9173.0,9265.0,9159.0,160727.0,168368.0,1416441600
ppfi,2014-11-21,9221.0,9230.0,9247.0,9162.0,152821.0,171609.0,1416528000
ppfi,2014-11-24,9250.0,9161.0,9278.0,9117.0,188031.0,164852.0,1416787200
ppfi,2014-11-25,9104.0,9189.0,9205.0,9028.0,229005.0,169913.0,1416873600
ppfi,2014-11-26,9105.0,9116.0,9148.0,9064.0,154308.0,168832.0,1416960000
ppfi,2014-11-27,9076.0,9141.0,9163.0,9051.0,148934.0,170088.0,1417046400
ppfi,2014-11-28,8769.0,8774.0,8891.0,8680.0,271740.0,169350.0,1417132800
ppfi,2014-12-01,8601.0,8468.0,8641.0,8462.0,167637.0,159743.0,1417392000
ppfi,2014-12-02,8707.0,8544.0,8747.0,8532.0,148857.0,155393.0,1417478400
ppfi,2014-12-03,8475.0,8422.0,8488.0,8355.0,176119.0,161437.0,1417564800
ppfi,2014-12-04,8406.0,8416.0,8496.0,8353.0,180750.0,154848.0,1417651200
ppfi,2014-12-05,8351.0,8319.0,8376.0,8254.0,147374.0,151630.0,1417737600
ppfi,2014-12-08,8245.0,8154.0,8318.0,8133.0,183800.0,157839.0,1417996800
ppfi,2014-12-09,8012.0,7907.0,8044.0,7878.0,157705.0,158928.0,1418083200
ppfi,2014-12-10,7921.0,7890.0,7963.0,7812.0,190920.0,156810.0,1418169600
ppfi,2014-12-11,7768.0,7792.0,7819.0,7696.0,199508.0,159279.0,1418256000
ppfi,2014-12-12,7722.0,7823.0,7859.0,7689.0,196177.0,159357.0,1418342400
ppfi,2014-12-15,7747.0,7960.0,8032.0,7647.0,435986.0,166174.0,1418601600
ppfi,2014-12-16,7827.0,7905.0,7953.0,7815.0,320585.0,169989.0,1418688000
ppfi,2014-12-17,7907.0,7871.0,7977.0,7757.0,372374.0,173661.0,1418774400
ppfi,2014-12-18,7896.0,7936.0,8010.0,7846.0,388052.0,191451.0,1418860800
ppfi,2014-12-19,7870.0,7880.0,7920.0,7807.0,260200.0,186035.0,1418947200
ppfi,2014-12-22,7937.0,7943.0,8087.0,7886.0,363086.0,185481.0,1419206400
ppfi,2014-12-23,7884.0,7886.0,7935.0,7842.0,218119.0,177641.0,1419292800
ppfi,2014-12-24,7945.0,7911.0,7969.0,7832.0,268933.0,182855.0,1419379200
ppfi,2014-12-25,7881.0,7870.0,7948.0,7854.0,189987.0,185664.0,1419465600
ppfi,2014-12-26,7870.0,7820.0,7893.0,7805.0,229309.0,186228.0,1419552000
ppfi,2014-12-29,7794.0,7814.0,7881.0,7779.0,186959.0,186387.0,1419811200
ppfi,2014-12-30,7792.0,7862.0,7998.0,7772.0,293069.0,177433.0,1419897600
ppfi,2014-12-31,7870.0,7983.0,7989.0,7849.0,223829.0,178654.0,1419984000
ppfi,2015-01-05,7875.0,7582.0,7875.0,7542.0,317353.0,185410.0,1420416000
ppfi,2015-01-06,7445.0,7476.0,7538.0,7375.0,401630.0,209988.0,1420502400
ppfi,2015-01-07,7433.0,7380.0,7486.0,7332.0,378374.0,232371.0,1420588800
ppfi,2015-01-08,7425.0,7349.0,7451.0,7347.0,296295.0,250292.0,1420675200
ppfi,2015-01-09,7350.0,7113.0,7369.0,7105.0,629248.0,288927.0,1420761600
ppfi,2015-01-12,7068.0,7159.0,7172.0,7040.0,361349.0,267876.0,1421020800
ppfi,2015-01-13,7105.0,7128.0,7207.0,7078.0,419712.0,259835.0,1421107200
ppfi,2015-01-14,7173.0,7119.0,7224.0,7078.0,419470.0,269230.0,1421193600
ppfi,2015-01-15,7194.0,7225.0,7258.0,7151.0,376933.0,266699.0,1421280000
ppfi,2015-01-16,7149.0,7161.0,7190.0,7101.0,318321.0,273135.0,1421366400
ppfi,2015-01-19,7227.0,7336.0,7351.0,7217.0,359554.0,255019.0,1421625600
ppfi,2015-01-20,7290.0,7195.0,7313.0,7166.0,296308.0,266709.0,1421712000
ppfi,2015-01-21,7173.0,7269.0,7345.0,7158.0,268943.0,271320.0,1421798400
ppfi,2015-01-22,7327.0,7257.0,7344.0,7190.0,369369.0,284341.0,1421884800
ppfi,2015-01-23,7266.0,7259.0,7272.0,7202.0,262893.0,275675.0,1421971200
ppfi,2015-01-26,7194.0,7107.0,7217.0,7063.0,313130.0,293355.0,1422230400
ppfi,2015-01-27,7136.0,7131.0,7150.0,7095.0,181950.0,292442.0,1422316800
ppfi,2015-01-28,7141.0,7217.0,7222.0,7097.0,252802.0,298899.0,1422403200
ppfi,2015-01-29,7184.0,7201.0,7237.0,7163.0,246489.0,298361.0,1422489600
ppfi,2015-01-30,7203.0,7133.0,7218.0,7111.0,223764.0,308149.0,1422576000
ppfi,2015-02-02,7263.0,7274.0,7316.0,7233.0,262725.0,300988.0,1422835200
ppfi,2015-02-03,7352.0,7506.0,7514.0,7343.0,393927.0,280428.0,1422921600
ppfi,2015-02-04,7558.0,7630.0,7710.0,7553.0,429645.0,256450.0,1423008000
ppfi,2015-02-05,7510.0,7531.0,7539.0,7467.0,252235.0,241283.0,1423094400
ppfi,2015-02-06,7653.0,7773.0,7779.0,7608.0,441599.0,256607.0,1423180800
ppfi,2015-02-09,7754.0,7708.0,7767.0,7653.0,316232.0,257437.0,1423440000
ppfi,2015-02-10,7700.0,7723.0,7732.0,7662.0,236881.0,256680.0,1423526400
ppfi,2015-02-11,7679.0,7748.0,7766.0,7661.0,244337.0,258821.0,1423612800
ppfi,2015-02-12,7738.0,7764.0,7772.0,7679.0,248187.0,249850.0,1423699200
ppfi,2015-02-13,7820.0,8032.0,8033.0,7813.0,455544.0,243942.0,1423785600
ppfi,2015-02-16,8058.0,8081.0,8109.0,7952.0,281349.0,218433.0,1424044800
ppfi,2015-02-17,8059.0,8056.0,8106.0,7972.0,209353.0,208804.0,1424131200
ppfi,2015-02-25,7963.0,8070.0,8105.0,7908.0,225634.0,203977.0,1424822400
ppfi,2015-02-26,8135.0,8259.0,8262.0,8115.0,304474.0,201800.0,1424908800
ppfi,2015-02-27,8197.0,8173.0,8233.0,8076.0,484235.0,219125.0,1424995200
ppfi,2015-03-02,8210.0,8385.0,8471.0,8207.0,513095.0,233634.0,1425254400
ppfi,2015-03-03,8407.0,8262.0,8425.0,8245.0,362674.0,228499.0,1425340800
ppfi,2015-03-04,8279.0,8273.0,8303.0,8171.0,400405.0,239609.0,1425427200
ppfi,2015-03-05,8204.0,8109.0,8235.0,8037.0,486305.0,237615.0,1425513600
ppfi,2015-03-06,8102.0,8035.0,8112.0,8011.0,301540.0,235874.0,1425600000
ppfi,2015-03-09,7950.0,7957.0,7988.0,7836.0,367672.0,234764.0,1425859200
ppfi,2015-03-10,7954.0,7904.0,8018.0,7898.0,304337.0,241306.0,1425945600
ppfi,2015-03-11,7866.0,7815.0,7920.0,7804.0,353589.0,249314.0,1426032000
ppfi,2015-03-12,7821.0,8135.0,8171.0,7817.0,581392.0,241410.0,1426118400
ppfi,2015-03-13,8069.0,8170.0,8193.0,8043.0,611916.0,245018.0,1426204800
ppfi,2015-03-16,8075.0,8191.0,8231.0,7960.0,812480.0,268936.0,1426464000
ppfi,2015-03-17,8193.0,8177.0,8251.0,8105.0,756115.0,271336.0,1426550400
ppfi,2015-03-18,8104.0,7941.0,8140.0,7928.0,658998.0,277900.0,1426636800
ppfi,2015-03-19,8075.0,8095.0,8178.0,8034.0,621681.0,299489.0,1426723200
ppfi,2015-03-20,8141.0,8116.0,8185.0,8069.0,454526.0,290241.0,1426809600
ppfi,2015-03-23,8182.0,8366.0,8385.0,8163.0,637816.0,287493.0,1427068800
ppfi,2015-03-24,8444.0,8399.0,8503.0,8307.0,642410.0,285968.0,1427155200
ppfi,2015-03-25,8366.0,8344.0,8413.0,8317.0,480962.0,300904.0,1427241600
ppfi,2015-03-26,8451.0,8427.0,8484.0,8315.0,605247.0,314789.0,1427328000
ppfi,2015-03-27,8400.0,8419.0,8483.0,8322.0,647743.0,316458.0,1427414400
ppfi,2015-03-30,8330.0,8368.0,8405.0,8271.0,440194.0,312552.0,1427673600
ppfi,2015-03-31,8372.0,8383.0,8442.0,8344.0,369622.0,306101.0,1427760000
ppfi,2015-04-01,8342.0,8542.0,8560.0,8319.0,573714.0,317580.0,1427846400
ppfi,2015-04-02,8632.0,8599.0,8648.0,8545.0,495089.0,316222.0,1427932800
ppfi,2015-04-03,8606.0,8368.0,8629.0,8308.0,896646.0,348329.0,1428019200
ppfi,2015-04-07,8488.0,8451.0,8513.0,8398.0,386725.0,342161.0,1428364800
ppfi,2015-04-08,8474.0,8644.0,8722.0,8450.0,763773.0,303740.0,1428451200
ppfi,2015-04-09,8537.0,8508.0,8565.0,8431.0,482207.0,296136.0,1428537600
ppfi,2015-04-10,8479.0,8515.0,8581.0,8440.0,470934.0,300503.0,1428624000
ppfi,2015-04-13,8533.0,8533.0,8652.0,8505.0,470717.0,305825.0,1428883200
ppfi,2015-04-14,8531.0,8440.0,8561.0,8374.0,557221.0,308644.0,1428969600
ppfi,2015-04-15,8474.0,8410.0,8476.0,8353.0,374596.0,297528.0,1429056000
ppfi,2015-04-16,8470.0,8632.0,8703.0,8459.0,610296.0,301098.0,1429142400
ppfi,2015-04-17,8636.0,8732.0,8840.0,8607.0,500058.0,313832.0,1429228800
ppfi,2015-04-20,8787.0,8731.0,8856.0,8711.0,385027.0,318228.0,1429488000
ppfi,2015-04-21,8738.0,8707.0,8770.0,8661.0,388839.0,327459.0,1429574400
ppfi,2015-04-22,8656.0,8616.0,8662.0,8546.0,392587.0,318121.0,1429660800
ppfi,2015-04-23,8643.0,8676.0,8736.0,8620.0,362898.0,315231.0,1429747200
ppfi,2015-04-24,8751.0,8703.0,8787.0,8659.0,357255.0,322983.0,1429833600
ppfi,2015-04-27,8709.0,8898.0,8958.0,8669.0,462025.0,318786.0,1430092800
ppfi,2015-04-28,8892.0,8896.0,8956.0,8855.0,339783.0,309082.0,1430179200
ppfi,2015-04-29,8896.0,8813.0,8957.0,8756.0,491361.0,295533.0,1430265600
ppfi,2015-04-30,8902.0,8910.0,8934.0,8862.0,303543.0,298598.0,1430352000
ppfi,2015-05-04,8905.0,8884.0,8994.0,8832.0,345746.0,302698.0,1430697600
ppfi,2015-05-05,8891.0,8856.0,8892.0,8807.0,280971.0,296136.0,1430784000
ppfi,2015-05-06,8963.0,8861.0,8985.0,8827.0,410874.0,316909.0,1430870400
ppfi,2015-05-07,8774.0,8682.0,8782.0,8675.0,324804.0,321800.0,1430956800
ppfi,2015-05-08,8627.0,8592.0,8628.0,8529.0,313215.0,307563.0,1431043200
ppfi,2015-05-11,8648.0,8529.0,8663.0,8510.0,272391.0,324481.0,1431302400
ppfi,2015-05-12,8511.0,8409.0,8524.0,8388.0,347249.0,347931.0,1431388800
ppfi,2015-05-13,8447.0,8414.0,8499.0,8399.0,272398.0,354571.0,1431475200
ppfi,2015-05-14,8348.0,8425.0,8439.0,8312.0,286439.0,355513.0,1431561600
