symbol,date,open,close,high,low,volume,oi,timestamp
lhfi,2021-05-14,24611.0,24493.0,24611.0,24057.0,8316.0,17511.0,1620950400
lhfi,2021-05-17,24465.0,24423.0,24508.0,24309.0,3129.0,17506.0,1621209600
lhfi,2021-05-18,24429.0,24102.0,24557.0,24019.0,6602.0,18925.0,1621296000
lhfi,2021-05-19,24076.0,23243.0,24076.0,23243.0,10945.0,21769.0,1621382400
lhfi,2021-05-20,23142.0,23097.0,23423.0,22738.0,9968.0,21865.0,1621468800
lhfi,2021-05-21,23033.0,23361.0,23622.0,22950.0,8833.0,21601.0,1621555200
lhfi,2021-05-24,23364.0,23352.0,23485.0,22958.0,6423.0,22053.0,1621814400
lhfi,2021-05-25,23406.0,23198.0,23647.0,22986.0,6986.0,22296.0,1621900800
lhfi,2021-05-26,23130.0,22510.0,23130.0,22497.0,9099.0,24356.0,1621987200
lhfi,2021-05-27,22399.0,21807.0,22399.0,21776.0,11865.0,25967.0,1622073600
lhfi,2021-05-28,21836.0,21697.0,22486.0,21674.0,8773.0,26536.0,1622160000
lhfi,2021-05-31,21654.0,21364.0,21806.0,21304.0,11407.0,27771.0,1622419200
lhfi,2021-06-01,21459.0,21169.0,21560.0,21141.0,10201.0,29425.0,1622505600
lhfi,2021-06-02,21159.0,20839.0,21289.0,20771.0,13370.0,31996.0,1622592000
lhfi,2021-06-03,20786.0,20195.0,20786.0,19774.0,25840.0,36144.0,1622678400
lhfi,2021-06-04,20081.0,19554.0,20082.0,19551.0,24580.0,40198.0,1622764800
lhfi,2021-06-07,19417.0,19768.0,20004.0,19108.0,35754.0,42110.0,1623024000
lhfi,2021-06-08,19886.0,19534.0,20080.0,19524.0,22302.0,43777.0,1623110400
lhfi,2021-06-09,19464.0,19859.0,20236.0,19361.0,39516.0,45540.0,1623196800
lhfi,2021-06-10,19772.0,19660.0,20026.0,19617.0,19620.0,48313.0,1623283200
lhfi,2021-06-11,19676.0,19557.0,19814.0,19530.0,14974.0,47705.0,1623369600
lhfi,2021-06-15,19225.0,18812.0,19310.0,18718.0,30221.0,51747.0,1623715200
lhfi,2021-06-16,18840.0,18888.0,19177.0,18816.0,23390.0,52970.0,1623801600
lhfi,2021-06-17,18837.0,18469.0,19027.0,18427.0,27286.0,57732.0,1623888000
lhfi,2021-06-18,18279.0,17719.0,18417.0,17711.0,36787.0,62750.0,1623974400
lhfi,2021-06-21,17562.0,16924.0,17575.0,16910.0,47076.0,69150.0,1624233600
lhfi,2021-06-22,16904.0,17296.0,17541.0,16892.0,55961.0,68883.0,1624320000
lhfi,2021-06-23,17337.0,18314.0,18326.0,17337.0,62573.0,63404.0,1624406400
lhfi,2021-06-24,18301.0,17976.0,18432.0,17853.0,50022.0,63851.0,1624492800
lhfi,2021-06-25,18103.0,18940.0,18955.0,18103.0,54888.0,59651.0,1624579200
lhfi,2021-06-28,19488.0,18902.0,19625.0,18656.0,66324.0,62016.0,1624838400
lhfi,2021-06-29,18816.0,19107.0,19140.0,18810.0,32518.0,60880.0,1624924800
lhfi,2021-06-30,19073.0,19126.0,19229.0,18969.0,29124.0,60375.0,1625011200
lhfi,2021-07-01,19247.0,18684.0,19308.0,18581.0,41583.0,61900.0,1625097600
lhfi,2021-07-02,18792.0,18441.0,18803.0,18348.0,34054.0,61132.0,1625184000
lhfi,2021-07-05,18576.0,18667.0,18882.0,18533.0,29280.0,61171.0,1625443200
lhfi,2021-07-06,18689.0,18860.0,18897.0,18683.0,19392.0,59021.0,1625529600
lhfi,2021-07-07,18798.0,18602.0,18928.0,18421.0,27830.0,60769.0,1625616000
lhfi,2021-07-08,18646.0,18761.0,18813.0,18534.0,19450.0,57754.0,1625702400
lhfi,2021-07-09,18840.0,18973.0,18977.0,18779.0,16154.0,57350.0,1625788800
lhfi,2021-07-12,18843.0,18692.0,18878.0,18689.0,19926.0,57293.0,1626048000
lhfi,2021-07-13,18670.0,18286.0,18708.0,18254.0,25481.0,62044.0,1626134400
lhfi,2021-07-14,18286.0,18223.0,18375.0,17973.0,29344.0,62767.0,1626220800
lhfi,2021-07-15,18131.0,18198.0,18311.0,18055.0,15948.0,62558.0,1626307200
lhfi,2021-07-16,18194.0,18442.0,18445.0,18174.0,16293.0,60356.0,1626393600
lhfi,2021-07-19,18520.0,18655.0,18715.0,18379.0,22128.0,61159.0,1626652800
lhfi,2021-07-20,18632.0,18772.0,18896.0,18632.0,24039.0,59787.0,1626739200
lhfi,2021-07-21,18860.0,18706.0,18917.0,18631.0,17106.0,59272.0,1626825600
lhfi,2021-07-22,18652.0,18488.0,18682.0,18483.0,14227.0,59312.0,1626912000
lhfi,2021-07-23,18429.0,18393.0,18512.0,18252.0,18003.0,61525.0,1626998400
lhfi,2021-07-26,18587.0,18529.0,18614.0,18376.0,17619.0,59157.0,1627257600
lhfi,2021-07-27,18508.0,18474.0,18552.0,18411.0,10878.0,58618.0,1627344000
lhfi,2021-07-28,18538.0,18442.0,18538.0,18391.0,8399.0,57839.0,1627430400
lhfi,2021-07-29,18516.0,18557.0,18622.0,18460.0,15399.0,59481.0,1627516800
lhfi,2021-07-30,18582.0,18575.0,18668.0,18532.0,16322.0,58536.0,1627603200
lhfi,2021-08-02,18491.0,18172.0,18491.0,18147.0,21452.0,59751.0,1627862400
lhfi,2021-08-03,18114.0,18079.0,18275.0,17920.0,24361.0,63736.0,1627948800
lhfi,2021-08-04,18061.0,17878.0,18166.0,17869.0,23701.0,66961.0,1628035200
lhfi,2021-08-05,17843.0,17755.0,17865.0,17713.0,20127.0,69228.0,1628121600
lhfi,2021-08-06,17685.0,17896.0,17926.0,17685.0,18196.0,70007.0,1628208000
lhfi,2021-08-09,17959.0,17815.0,18049.0,17799.0,16775.0,70106.0,1628467200
lhfi,2021-08-10,17802.0,17497.0,17826.0,17490.0,21517.0,72288.0,1628553600
lhfi,2021-08-11,17475.0,17622.0,17680.0,17372.0,21448.0,73355.0,1628640000
lhfi,2021-08-12,17526.0,17620.0,17648.0,17504.0,18432.0,71822.0,1628726400
lhfi,2021-08-13,17600.0,17431.0,17663.0,17386.0,18964.0,73618.0,1628812800
lhfi,2021-08-16,17469.0,17241.0,17537.0,17225.0,24767.0,74981.0,1629072000
lhfi,2021-08-17,17244.0,17220.0,17290.0,17098.0,22476.0,73787.0,1629158400
lhfi,2021-08-18,17182.0,16991.0,17291.0,16980.0,22902.0,75364.0,1629244800
lhfi,2021-08-19,16966.0,16675.0,16977.0,16572.0,32623.0,74347.0,1629331200
lhfi,2021-08-20,16692.0,16981.0,17102.0,16681.0,31730.0,72955.0,1629417600
lhfi,2021-08-23,16668.0,16457.0,16786.0,16428.0,31963.0,76282.0,1629676800
lhfi,2021-08-24,16439.0,16370.0,16490.0,16268.0,27822.0,77765.0,1629763200
lhfi,2021-08-25,16368.0,16392.0,16472.0,16238.0,27437.0,78949.0,1629849600
lhfi,2021-08-26,16375.0,16526.0,16614.0,16375.0,23673.0,76557.0,1629936000
lhfi,2021-08-27,16537.0,16547.0,16594.0,16418.0,16677.0,75615.0,1630022400
lhfi,2021-08-30,16432.0,16051.0,16444.0,16032.0,32063.0,80274.0,1630281600
lhfi,2021-08-31,16213.0,16300.0,16425.0,16213.0,29356.0,77783.0,1630368000
lhfi,2021-09-01,16338.0,16075.0,16411.0,15874.0,32464.0,81337.0,1630454400
lhfi,2021-09-02,16036.0,15644.0,16131.0,15606.0,30882.0,85108.0,1630540800
lhfi,2021-09-03,15635.0,15668.0,15854.0,15473.0,36410.0,87357.0,1630627200
lhfi,2021-09-06,15631.0,15566.0,15715.0,15414.0,23778.0,87962.0,1630886400
lhfi,2021-09-07,15629.0,15529.0,15697.0,15489.0,19679.0,87945.0,1630972800
lhfi,2021-09-08,15526.0,15241.0,15558.0,15230.0,22955.0,89777.0,1631059200
lhfi,2021-09-09,15148.0,14754.0,15149.0,14726.0,37992.0,93572.0,1631145600
lhfi,2021-09-10,14648.0,14870.0,15057.0,14584.0,44556.0,94492.0,1631232000
lhfi,2021-09-13,14864.0,14594.0,14944.0,14555.0,44480.0,95747.0,1631491200
lhfi,2021-09-14,14628.0,14487.0,14752.0,14460.0,44440.0,100084.0,1631577600
lhfi,2021-09-15,14438.0,14128.0,14493.0,14125.0,41280.0,101592.0,1631664000
lhfi,2021-09-16,14172.0,14491.0,14745.0,13795.0,97655.0,100349.0,1631750400
lhfi,2021-09-17,14479.0,14179.0,14641.0,14153.0,55393.0,101957.0,1631836800
lhfi,2021-09-22,13981.0,13781.0,14075.0,13654.0,44522.0,103844.0,1632268800
lhfi,2021-09-23,13765.0,13627.0,13865.0,13517.0,53686.0,107711.0,1632355200
lhfi,2021-09-24,13544.0,13753.0,13843.0,13482.0,55432.0,110966.0,1632441600
lhfi,2021-09-27,13717.0,14412.0,14433.0,13679.0,78032.0,106761.0,1632700800
lhfi,2021-09-28,14380.0,14065.0,14593.0,14051.0,61942.0,109255.0,1632787200
lhfi,2021-09-29,14038.0,14001.0,14174.0,13816.0,50491.0,109241.0,1632873600
lhfi,2021-09-30,13939.0,14051.0,14263.0,13925.0,44035.0,109088.0,1632960000
lhfi,2021-10-08,14117.0,14376.0,14438.0,14086.0,51021.0,110183.0,1633651200
lhfi,2021-10-11,14586.0,15504.0,15511.0,14549.0,83824.0,105851.0,1633910400
lhfi,2021-10-12,15652.0,15470.0,15905.0,15262.0,90006.0,104043.0,1633996800
lhfi,2021-10-13,15756.0,15520.0,16102.0,15098.0,94859.0,103249.0,1634083200
lhfi,2021-10-14,15479.0,14889.0,15509.0,14879.0,63200.0,107679.0,1634169600
lhfi,2021-10-15,14921.0,15297.0,15353.0,14909.0,54706.0,105822.0,1634256000
lhfi,2021-10-18,15877.0,15858.0,16056.0,15688.0,64202.0,99862.0,1634515200
lhfi,2021-10-19,15818.0,16207.0,16276.0,15687.0,63644.0,99219.0,1634601600
lhfi,2021-10-20,16178.0,16028.0,16387.0,15732.0,57178.0,98065.0,1634688000
lhfi,2021-10-21,15981.0,15649.0,16197.0,15592.0,63761.0,101373.0,1634774400
lhfi,2021-10-22,15674.0,15986.0,15994.0,15670.0,53104.0,99385.0,1634860800
lhfi,2021-10-25,16885.0,16646.0,17084.0,16462.0,103263.0,95216.0,1635120000
lhfi,2021-10-26,16503.0,16710.0,16720.0,16361.0,48694.0,95665.0,1635206400
lhfi,2021-10-27,16716.0,16818.0,16898.0,16511.0,53427.0,95693.0,1635292800
lhfi,2021-10-28,16813.0,16629.0,16935.0,16264.0,67594.0,93320.0,1635379200
lhfi,2021-10-29,16645.0,16194.0,16757.0,16152.0,63350.0,98092.0,1635465600
lhfi,2021-11-01,16255.0,15589.0,16282.0,15563.0,59708.0,101597.0,1635724800
lhfi,2021-11-02,15601.0,15905.0,16002.0,15431.0,65052.0,100889.0,1635811200
lhfi,2021-11-03,15926.0,15924.0,16061.0,15809.0,44242.0,101148.0,1635897600
lhfi,2021-11-04,15966.0,16189.0,16212.0,15736.0,47782.0,100831.0,1635984000
lhfi,2021-11-05,16217.0,16137.0,16267.0,15968.0,45437.0,102015.0,1636070400
lhfi,2021-11-08,16223.0,15736.0,16349.0,15705.0,52254.0,106909.0,1636329600
lhfi,2021-11-09,15764.0,15557.0,15834.0,15426.0,44973.0,109396.0,1636416000
lhfi,2021-11-10,15523.0,15564.0,15660.0,15322.0,36305.0,109905.0,1636502400
lhfi,2021-11-11,15580.0,15375.0,15580.0,15369.0,30915.0,111808.0,1636588800
lhfi,2021-11-12,15395.0,15563.0,15581.0,15300.0,35687.0,110076.0,1636675200
lhfi,2021-11-15,15760.0,15921.0,15990.0,15747.0,43075.0,108311.0,1636934400
lhfi,2021-11-16,15922.0,15597.0,16010.0,15550.0,39072.0,109733.0,1637020800
lhfi,2021-11-17,15615.0,15514.0,15615.0,15459.0,26462.0,109894.0,1637107200
lhfi,2021-11-18,15483.0,15636.0,15716.0,15452.0,25857.0,108687.0,1637193600
lhfi,2021-11-19,15668.0,15758.0,15762.0,15614.0,22534.0,107565.0,1637280000
lhfi,2021-11-22,15861.0,15569.0,15867.0,15546.0,30252.0,111497.0,1637539200
lhfi,2021-11-23,15602.0,15654.0,15736.0,15551.0,23988.0,108699.0,1637625600
lhfi,2021-11-24,15699.0,15864.0,15869.0,15686.0,28232.0,107927.0,1637712000
lhfi,2021-11-25,15885.0,16060.0,16110.0,15884.0,33973.0,106138.0,1637798400
lhfi,2021-11-26,16092.0,15938.0,16149.0,15853.0,30334.0,105430.0,1637884800
lhfi,2021-11-29,15699.0,15341.0,15699.0,15276.0,45938.0,111377.0,1638144000
lhfi,2021-11-30,15275.0,15332.0,15452.0,15240.0,28440.0,109822.0,1638230400
lhfi,2021-12-01,15340.0,15399.0,15470.0,15314.0,21425.0,108967.0,1638316800
lhfi,2021-12-02,15368.0,15042.0,15389.0,15024.0,34036.0,116816.0,1638403200
lhfi,2021-12-03,15039.0,14949.0,15140.0,14932.0,29630.0,118038.0,1638489600
lhfi,2021-12-06,14962.0,14858.0,15094.0,14826.0,34814.0,120525.0,1638748800
lhfi,2021-12-07,14830.0,14781.0,14967.0,14734.0,32678.0,120596.0,1638835200
lhfi,2021-12-08,14792.0,14574.0,14824.0,14509.0,35187.0,121454.0,1638921600
lhfi,2021-12-09,14578.0,14771.0,14839.0,14501.0,38197.0,119321.0,1639008000
lhfi,2021-12-10,14761.0,14858.0,14893.0,14617.0,42278.0,116534.0,1639094400
lhfi,2021-12-13,14676.0,14958.0,15027.0,14605.0,44474.0,113404.0,1639353600
lhfi,2021-12-14,14933.0,14820.0,15086.0,14784.0,31279.0,113190.0,1639440000
lhfi,2021-12-15,14844.0,14850.0,14945.0,14801.0,20922.0,112052.0,1639526400
lhfi,2021-12-16,14897.0,14870.0,14960.0,14838.0,17549.0,112035.0,1639612800
lhfi,2021-12-17,14886.0,14657.0,14954.0,14591.0,32112.0,114784.0,1639699200
lhfi,2021-12-20,14643.0,14550.0,14679.0,14512.0,22646.0,113758.0,1639958400
lhfi,2021-12-21,14528.0,14667.0,14745.0,14471.0,24213.0,113719.0,1640044800
lhfi,2021-12-22,14687.0,14592.0,14720.0,14561.0,17406.0,115186.0,1640131200
lhfi,2021-12-23,14610.0,14992.0,15005.0,14584.0,34263.0,112011.0,1640217600
lhfi,2021-12-24,15003.0,15074.0,15152.0,14967.0,34744.0,109274.0,1640304000
lhfi,2021-12-27,15104.0,15022.0,15289.0,14993.0,31535.0,109562.0,1640563200
lhfi,2021-12-28,15015.0,15104.0,15169.0,14913.0,27057.0,108446.0,1640649600
lhfi,2021-12-29,15096.0,15050.0,15132.0,15019.0,14989.0,105908.0,1640736000
lhfi,2021-12-30,15051.0,15042.0,15148.0,14954.0,23505.0,104616.0,1640822400
lhfi,2021-12-31,15045.0,15101.0,15130.0,14986.0,20544.0,100692.0,1640908800
lhfi,2022-01-04,15007.0,14918.0,15066.0,14862.0,25401.0,104349.0,1641254400
lhfi,2022-01-05,14879.0,15149.0,15245.0,14879.0,32362.0,106442.0,1641340800
lhfi,2022-01-06,15177.0,15015.0,15240.0,14990.0,25346.0,109929.0,1641427200
lhfi,2022-01-07,15049.0,14917.0,15133.0,14891.0,26037.0,112169.0,1641513600
lhfi,2022-01-10,14758.0,14538.0,14785.0,14524.0,41206.0,118486.0,1641772800
lhfi,2022-01-11,14510.0,14626.0,14691.0,14484.0,32761.0,119326.0,1641859200
lhfi,2022-01-12,14631.0,14720.0,14843.0,14631.0,32105.0,116715.0,1641945600
lhfi,2022-01-13,14730.0,14627.0,14763.0,14607.0,23679.0,116468.0,1642032000
lhfi,2022-01-14,14631.0,14663.0,14772.0,14571.0,20828.0,115974.0,1642118400
lhfi,2022-01-17,14681.0,14651.0,14819.0,14615.0,23898.0,117477.0,1642377600
lhfi,2022-01-18,14665.0,14714.0,14760.0,14665.0,19971.0,116222.0,1642464000
lhfi,2022-01-19,14728.0,14684.0,14835.0,14669.0,20998.0,116642.0,1642550400
lhfi,2022-01-20,14748.0,14720.0,14781.0,14687.0,17651.0,116065.0,1642636800
lhfi,2022-01-21,14788.0,14745.0,14820.0,14728.0,17545.0,114411.0,1642723200
lhfi,2022-01-24,14694.0,14389.0,14694.0,14366.0,35801.0,119789.0,1642982400
lhfi,2022-01-25,14394.0,14377.0,14456.0,14350.0,23021.0,118460.0,1643068800
lhfi,2022-01-26,14393.0,14358.0,14408.0,14307.0,20127.0,119017.0,1643155200
lhfi,2022-01-27,14366.0,14165.0,14417.0,14158.0,32494.0,117232.0,1643241600
lhfi,2022-01-28,14170.0,14440.0,14547.0,14140.0,36294.0,114200.0,1643328000
lhfi,2022-02-07,14532.0,14782.0,14853.0,14420.0,40482.0,115321.0,1644192000
lhfi,2022-02-08,14762.0,14881.0,14992.0,14646.0,42640.0,119197.0,1644278400
lhfi,2022-02-09,14813.0,14639.0,14911.0,14626.0,38328.0,123196.0,1644364800
lhfi,2022-02-10,14622.0,14712.0,14754.0,14489.0,42750.0,126070.0,1644451200
lhfi,2022-02-11,14674.0,14802.0,14901.0,14627.0,46001.0,124210.0,1644537600
lhfi,2022-02-14,14807.0,14604.0,14857.0,14553.0,34432.0,124170.0,1644796800
lhfi,2022-02-15,14565.0,14506.0,14588.0,14423.0,44430.0,124316.0,1644883200
lhfi,2022-02-16,14505.0,14686.0,14739.0,14476.0,30078.0,122413.0,1644969600
lhfi,2022-02-17,14728.0,14774.0,14859.0,14666.0,29078.0,119008.0,1645056000
lhfi,2022-02-18,14791.0,14649.0,14809.0,14619.0,27772.0,119992.0,1645142400
lhfi,2022-02-21,14668.0,14481.0,14767.0,14470.0,30529.0,121639.0,1645401600
lhfi,2022-02-22,14496.0,14394.0,14510.0,14341.0,38379.0,120003.0,1645488000
lhfi,2022-02-23,14404.0,14547.0,14658.0,14404.0,33467.0,116379.0,1645574400
lhfi,2022-02-24,14536.0,14893.0,14898.0,14499.0,40380.0,112591.0,1645660800
lhfi,2022-02-25,14850.0,15079.0,15079.0,14814.0,35338.0,107081.0,1645747200
lhfi,2022-02-28,15118.0,15488.0,15500.0,15089.0,46333.0,103474.0,1646006400
lhfi,2022-03-01,15563.0,15346.0,15634.0,15326.0,36117.0,105688.0,1646092800
lhfi,2022-03-02,15402.0,15430.0,15567.0,15358.0,28823.0,105756.0,1646179200
lhfi,2022-03-03,15473.0,15179.0,15473.0,15164.0,32685.0,106825.0,1646265600
lhfi,2022-03-04,15198.0,15182.0,15271.0,15118.0,26901.0,107658.0,1646352000
lhfi,2022-03-07,15110.0,15008.0,15190.0,14944.0,46324.0,111517.0,1646611200
lhfi,2022-03-08,15103.0,14982.0,15141.0,14867.0,41447.0,109729.0,1646697600
lhfi,2022-03-09,15018.0,15262.0,15432.0,14995.0,44676.0,109079.0,1646784000
lhfi,2022-03-10,15278.0,15277.0,15523.0,15233.0,45369.0,112233.0,1646870400
lhfi,2022-03-11,15264.0,15028.0,15346.0,14986.0,40943.0,115416.0,1646956800
lhfi,2022-03-14,14940.0,14789.0,14981.0,14765.0,39946.0,116977.0,1647216000
lhfi,2022-03-15,14765.0,14548.0,14897.0,14416.0,54680.0,113498.0,1647302400
lhfi,2022-03-16,14550.0,14436.0,14672.0,14358.0,44395.0,115344.0,1647388800
lhfi,2022-03-17,14396.0,14259.0,14431.0,14153.0,46599.0,117544.0,1647475200
lhfi,2022-03-18,14245.0,14343.0,14515.0,14245.0,52203.0,118777.0,1647561600
lhfi,2022-03-21,14438.0,14877.0,14922.0,14438.0,58528.0,115988.0,1647820800
lhfi,2022-03-22,14953.0,14816.0,15043.0,14739.0,49487.0,118795.0,1647907200
lhfi,2022-03-23,14815.0,14689.0,14869.0,14667.0,34590.0,120610.0,1647993600
lhfi,2022-03-24,14698.0,14766.0,14851.0,14693.0,34656.0,122222.0,1648080000
lhfi,2022-03-25,14797.0,14678.0,14896.0,14595.0,37368.0,123340.0,1648166400
lhfi,2022-03-28,14652.0,14716.0,14718.0,14560.0,32469.0,124714.0,1648425600
lhfi,2022-03-29,14745.0,15243.0,15290.0,14743.0,64514.0,123787.0,1648512000
lhfi,2022-03-30,15255.0,15248.0,15310.0,15119.0,40783.0,121311.0,1648598400
