symbol,date,open,close,high,low,volume,position,month,day
agfi,2012-07-02,5836,5811,5839,5787,95644,52139,7,2
agfi,2012-07-03,5823,5925,5920,5815,114518,48551,7,3
agfi,2012-07-04,5967,5964,5994,5948,84336,45296,7,4
agfi,2012-07-05,5971,6009,6004,5954,73357,46975,7,5
agfi,2012-07-06,5940,5888,5947,5875,93116,48498,7,6
agfi,2012-07-09,5800,5821,5839,5788,91292,52799,7,9
agfi,2012-07-10,5822,5811,5844,5803,64230,52994,7,10
agfi,2012-07-11,5756,5792,5782,5752,61256,53471,7,11
agfi,2012-07-12,5784,5757,5789,5737,71661,58710,7,12
agfi,2012-07-13,5787,5843,5846,5779,67506,53549,7,13
agfi,2012-07-16,5828,5847,5851,5806,62258,50620,7,16
agfi,2012-07-17,5866,5847,5894,5829,78613,49138,7,17
agfi,2012-07-18,5856,5827,5858,5794,61878,50326,7,18
agfi,2012-07-19,5834,5841,5845,5812,49942,48561,7,19
agfi,2012-07-20,5814,5814,5818,5789,49926,49815,7,20
agfi,2012-07-23,5827,5777,5828,5767,68921,53161,7,23
agfi,2012-07-24,5784,5784,5808,5778,51477,50592,7,24
agfi,2012-07-25,5770,5740,5799,5732,58476,55953,7,25
agfi,2012-07-26,5829,5860,5870,5812,72019,46214,7,26
agfi,2012-07-27,5851,5914,5917,5850,57335,45618,7,27
agfi,2012-07-30,5911,5884,5913,5876,42043,41706,7,30
agfi,2012-07-31,5952,6011,6014,5946,77560,45027,7,31
agfi,2012-08-01,5954,5977,5980,5940,45559,43403,8,1
agfi,2012-08-02,5872,5885,5900,5871,40186,43366,8,2
agfi,2012-08-03,5845,5853,5848,5823,30876,43649,8,3
agfi,2012-08-06,5942,5941,5947,5913,28244,41813,8,6
agfi,2012-08-07,5944,5955,5954,5936,22736,40783,8,7
agfi,2012-08-08,5980,5946,5980,5935,32640,41006,8,8
agfi,2012-08-09,5964,6008,6003,5958,38993,45728,8,9
agfi,2012-08-10,5975,5966,5979,5935,31725,43648,8,10
agfi,2012-08-13,5963,5985,5980,5943,42708,44766,8,13
agfi,2012-08-14,5950,5963,5955,5920,33782,42518,8,14
agfi,2012-08-15,5935,5941,5942,5923,23447,41707,8,15
agfi,2012-08-16,5930,5941,5937,5900,22300,42396,8,16
agfi,2012-08-17,5987,6019,6008,5975,32233,44991,8,17
agfi,2012-08-20,5991,6005,6019,5983,29088,45343,8,20
agfi,2012-08-21,6085,6133,6142,6080,65112,55101,8,21
agfi,2012-08-22,6192,6245,6250,6187,62827,61873,8,22
agfi,2012-08-23,6326,6511,6549,6321,222967,86903,8,23
agfi,2012-08-24,6502,6474,6533,6446,163075,89034,8,24
agfi,2012-08-27,6577,6617,6693,6572,245186,93095,8,27
agfi,2012-08-28,6539,6551,6562,6503,118234,96505,8,28
agfi,2012-08-29,6555,6605,6609,6547,159492,101387,8,29
agfi,2012-08-30,6564,6558,6571,6510,131522,98484,8,30
agfi,2012-08-31,6481,6480,6486,6446,107468,90529,8,31
agfi,2012-09-03,6712,6807,6840,6711,158901,111205,9,3
agfi,2012-09-04,6888,6865,6921,6826,139166,108153,9,4
agfi,2012-09-05,6851,6868,6886,6838,102292,113858,9,5
agfi,2012-09-06,6885,7034,7062,6875,260298,145347,9,6
agfi,2012-09-07,6975,6860,6994,6794,293677,113067,9,7
agfi,2012-09-10,7175,7201,7258,7164,201096,120236,9,10
agfi,2012-09-11,7163,7172,7187,7104,189101,119180,9,11
agfi,2012-09-12,7190,7172,7210,7156,146945,122196,9,12
agfi,2012-09-13,7096,7049,7110,7043,135094,120107,9,13
agfi,2012-09-14,7443,7374,7493,7284,224077,120098,9,14
agfi,2012-09-17,7423,7343,7429,7331,120804,122749,9,17
agfi,2012-09-18,7275,7290,7296,7221,131614,109723,9,18
agfi,2012-09-19,7373,7435,7439,7301,204281,120563,9,19
agfi,2012-09-20,7367,7308,7405,7284,203661,117634,9,20
agfi,2012-09-21,7396,7409,7420,7365,164368,123923,9,21
agfi,2012-09-24,7255,7166,7259,7098,178889,107151,9,24
agfi,2012-09-25,7214,7160,7220,7124,118943,107368,9,25
agfi,2012-09-26,7120,7151,7194,7118,115653,99805,9,26
agfi,2012-09-27,7175,7233,7236,7168,143616,107614,9,27
agfi,2012-09-28,7369,7376,7403,7307,124685,110422,9,28
agfi,2012-10-08,7252,7107,7260,7036,176860,95831,10,8
agfi,2012-10-09,7137,7106,7163,7100,111009,101833,10,9
agfi,2012-10-10,7051,7080,7092,7024,113288,105110,10,10
agfi,2012-10-11,7060,7120,7151,7049,138188,105258,10,11
agfi,2012-10-12,7094,7081,7142,7065,122865,102460,10,12
agfi,2012-10-15,6882,6887,6925,6867,114102,99667,10,15
agfi,2012-10-16,6827,6875,6880,6813,117138,95584,10,16
agfi,2012-10-17,6908,6872,6914,6867,84490,93250,10,17
agfi,2012-10-18,6874,6890,6918,6843,103917,95479,10,18
agfi,2012-10-19,6841,6769,6857,6767,114466,99180,10,19
agfi,2012-10-22,6678,6754,6758,6673,95292,94598,10,22
agfi,2012-10-23,6758,6729,6780,6709,113230,96416,10,23
agfi,2012-10-24,6691,6748,6748,6678,129360,103878,10,24
agfi,2012-10-25,6740,6814,6839,6721,214733,122048,10,25
agfi,2012-10-26,6812,6689,6837,6650,205614,105732,10,26
agfi,2012-10-29,6779,6732,6790,6728,145335,103060,10,29
agfi,2012-10-30,6725,6719,6737,6682,123262,103395,10,30
agfi,2012-10-31,6719,6740,6750,6698,110374,105746,10,31
agfi,2012-11-01,6793,6876,6886,6783,178765,122686,11,1
agfi,2012-11-02,6827,6732,6835,6688,199556,107709,11,2
agfi,2012-11-05,6562,6499,6589,6478,197027,114414,11,5
agfi,2012-11-06,6534,6551,6571,6518,108109,112077,11,6
agfi,2012-11-07,6657,6736,6765,6633,222646,115726,11,7
agfi,2012-11-08,6644,6665,6697,6641,122136,111569,11,8
agfi,2012-11-09,6738,6759,6794,6733,155430,108654,11,9
agfi,2012-11-12,6825,6806,6836,6754,143209,112973,11,12
agfi,2012-11-13,6713,6720,6729,6678,105254,106763,11,13
agfi,2012-11-14,6790,6806,6815,6756,101568,116753,11,14
agfi,2012-11-15,6768,6774,6800,6758,94047,116071,11,15
agfi,2012-11-16,6779,6724,6789,6697,115401,113521,11,16
agfi,2012-11-19,6746,6784,6802,6740,104354,110083,11,19
agfi,2012-11-20,6878,6895,6919,6863,127533,115855,11,20
agfi,2012-11-21,6896,6860,6896,6832,93752,117667,11,21
agfi,2012-11-22,6930,6902,6956,6901,85927,120491,11,22
agfi,2012-11-23,6906,6947,6954,6877,89070,123744,11,23
agfi,2012-11-26,7037,7061,7074,7013,134917,143717,11,26
agfi,2012-11-27,7087,7058,7104,7048,121052,140717,11,27
agfi,2012-11-28,7037,6996,7042,6963,123627,133911,11,28
agfi,2012-11-29,6971,6913,6977,6882,129769,133027,11,29
agfi,2012-11-30,7025,7018,7040,6983,133615,133193,11,30
agfi,2012-12-03,6918,6855,6919,6839,158458,135855,12,3
agfi,2012-12-04,6844,6763,6844,6739,172750,136425,12,4
agfi,2012-12-05,6721,6790,6797,6706,151890,133770,12,5
agfi,2012-12-06,6764,6700,6771,6681,170325,136730,12,6
agfi,2012-12-07,6758,6755,6786,6733,123025,133713,12,7
agfi,2012-12-10,6794,6828,6844,6792,112872,136098,12,10
agfi,2012-12-11,6801,6789,6803,6753,109232,133053,12,11
agfi,2012-12-12,6768,6804,6816,6763,120818,135774,12,12
agfi,2012-12-13,6822,6701,6822,6685,207649,145530,12,13
agfi,2012-12-14,6659,6694,6730,6649,172761,138522,12,14
agfi,2012-12-17,6653,6652,6710,6608,190745,138464,12,17
agfi,2012-12-18,6708,6774,6778,6707,192326,133710,12,18
agfi,2012-12-19,6650,6612,6656,6596,154478,122717,12,19
agfi,2012-12-20,6520,6511,6539,6475,146811,121949,12,20
agfi,2012-12-21,6315,6260,6321,6234,208603,131329,12,21
agfi,2012-12-24,6283,6340,6358,6269,155001,127378,12,24
agfi,2012-12-25,6296,6263,6324,6248,135085,128211,12,25
agfi,2012-12-26,6284,6277,6304,6263,115689,128037,12,26
agfi,2012-12-27,6285,6315,6350,6273,151562,128774,12,27
agfi,2012-12-28,6353,6375,6401,6351,124778,123490,12,28
agfi,2012-12-31,6398,6387,6417,6343,113230,122200,12,31
agfi,2013-01-04,6267,6194,6280,6159,133702,127595,1,4
agfi,2013-01-07,6293,6359,6400,6286,149165,122370,1,7
agfi,2013-01-08,6386,6341,6389,6328,101489,122555,1,8
agfi,2013-01-09,6385,6399,6406,6371,91871,120249,1,9
agfi,2013-01-10,6367,6397,6396,6343,73937,120893,1,10
agfi,2013-01-11,6463,6443,6487,6424,107050,120905,1,11
agfi,2013-01-14,6397,6455,6466,6387,88720,127075,1,14
agfi,2013-01-15,6527,6521,6565,6482,134424,128476,1,15
agfi,2013-01-16,6619,6591,6622,6575,90312,115142,1,16
agfi,2013-01-17,6599,6572,6602,6544,76297,110265,1,17
agfi,2013-01-18,6624,6655,6658,6611,92992,112354,1,18
agfi,2013-01-21,6674,6645,6691,6641,77864,110370,1,21
agfi,2013-01-22,6668,6687,6699,6658,74684,110211,1,22
agfi,2013-01-23,6703,6679,6707,6668,47721,108654,1,23
agfi,2013-01-24,6618,6596,6648,6582,82028,105613,1,24
agfi,2013-01-25,6534,6566,6576,6528,62654,103733,1,25
agfi,2013-01-28,6495,6496,6508,6476,53956,103994,1,28
agfi,2013-01-29,6473,6509,6511,6459,68553,105281,1,29
agfi,2013-01-30,6520,6531,6538,6518,53511,106378,1,30
agfi,2013-01-31,6625,6658,6661,6618,61647,105146,1,31
agfi,2013-02-01,6550,6548,6558,6522,69855,110960,2,1
agfi,2013-02-04,6590,6600,6625,6572,73208,112001,2,4
agfi,2013-02-05,6585,6610,6616,6574,60825,110081,2,5
agfi,2013-02-06,6609,6590,6612,6573,45356,110632,2,6
agfi,2013-02-07,6599,6594,6624,6585,54518,107772,2,7
agfi,2013-02-08,6523,6544,6561,6494,50061,108015,2,8
agfi,2013-02-18,6285,6263,6289,6233,69774,115515,2,18
agfi,2013-02-19,6266,6276,6287,6259,47764,116289,2,19
agfi,2013-02-20,6202,6208,6220,6179,85152,134151,2,20
agfi,2013-02-21,6088,5993,6089,5954,132689,139758,2,21
agfi,2013-02-22,6027,6048,6058,6019,75913,135830,2,22
agfi,2013-02-25,6021,6046,6075,6002,81891,134746,2,25
agfi,2013-02-26,6075,6047,6108,6036,81689,134949,2,26
agfi,2013-02-27,6139,6114,6142,6096,71656,130991,2,27
agfi,2013-02-28,6088,6083,6098,6077,53299,131690,2,28
agfi,2013-03-01,6000,5994,6019,5965,69789,136952,3,1
agfi,2013-03-04,6046,6031,6053,6006,61696,135275,3,4
agfi,2013-03-05,6027,6090,6095,6018,74553,142139,3,5
agfi,2013-03-06,6049,6064,6096,6048,80993,143246,3,6
agfi,2013-03-07,6099,6077,6102,6061,68472,137062,3,7
agfi,2013-03-08,6065,6046,6072,6027,66782,141080,3,8
agfi,2013-03-11,6073,6092,6098,6061,67528,135396,3,11
agfi,2013-03-12,6083,6048,6087,6047,49768,134045,3,12
agfi,2013-03-13,6101,6088,6101,6072,67098,136281,3,13
agfi,2013-03-14,6052,6017,6052,5942,102438,129062,3,14
agfi,2013-03-15,6017,6034,6045,5994,69861,132590,3,15
agfi,2013-03-18,6043,5986,6044,5937,111835,129877,3,18
agfi,2013-03-19,6013,6026,6024,5993,53318,123566,3,19
agfi,2013-03-20,6019,6026,6034,5991,53120,124505,3,20
agfi,2013-03-21,5985,6023,6032,5977,64867,129106,3,21
agfi,2013-03-22,6062,6051,6066,6038,59905,123587,3,22
agfi,2013-03-25,5976,5991,6018,5970,58277,130641,3,25
agfi,2013-03-26,5990,5979,6001,5965,54372,126817,3,26
agfi,2013-03-27,5990,5849,5994,5843,166088,159091,3,27
agfi,2013-03-28,5927,5942,5972,5918,129968,125311,3,28
agfi,2013-03-29,5860,5842,5880,5801,92612,130726,3,29
agfi,2013-04-01,5842,5748,5849,5741,106216,134045,4,1
agfi,2013-04-02,5792,5775,5806,5752,90166,130092,4,2
agfi,2013-04-03,5622,5559,5625,5550,139751,137322,4,3
agfi,2013-04-08,5633,5642,5654,5605,96681,128917,4,8
agfi,2013-04-09,5625,5677,5680,5624,88340,130428,4,9
agfi,2013-04-10,5768,5781,5781,5747,83650,130621,4,10
agfi,2013-04-11,5681,5677,5707,5662,86660,127391,4,11
agfi,2013-04-12,5708,5692,5708,5681,55106,126422,4,12
agfi,2013-04-15,5353,5353,5353,5352,10110,124642,4,15
agfi,2013-04-16,4876,4877,4879,4876,40890,116877,4,16
agfi,2013-04-17,4875,4800,4919,4763,358018,120325,4,17
agfi,2013-04-18,4710,4743,4783,4565,379359,116173,4,18
agfi,2013-04-19,4738,4825,4881,4723,277983,108911,4,19
agfi,2013-04-22,4805,4778,4837,4763,183570,117153,4,22
agfi,2013-04-23,4779,4630,4801,4593,318466,137070,4,23
agfi,2013-04-24,4667,4737,4765,4627,310853,125437,4,24
agfi,2013-04-25,4741,4741,4790,4712,224851,114787,4,25
agfi,2013-04-26,5029,4939,5083,4924,271405,104670,4,26
agfi,2013-05-02,4805,4794,4826,4734,167026,110270,5,2
agfi,2013-05-03,4818,4913,4916,4800,211658,118024,5,3
agfi,2013-05-06,4961,4908,5008,4887,190696,124245,5,6
agfi,2013-05-07,4889,4771,4902,4759,387216,161659,5,7
agfi,2013-05-08,4826,4850,4870,4798,298876,148980,5,8
agfi,2013-05-09,4829,4888,4922,4826,310866,133060,5,9
agfi,2013-05-10,4820,4881,4882,4793,228890,136249,5,10
agfi,2013-05-13,4854,4813,4885,4807,268598,143805,5,13
agfi,2013-05-14,4847,4819,4865,4815,209051,143740,5,14
agfi,2013-05-15,4777,4681,4795,4673,311788,173447,5,15
agfi,2013-05-16,4642,4639,4673,4609,314962,177501,5,16
agfi,2013-05-17,4656,4616,4678,4610,303124,181704,5,17
agfi,2013-05-20,4439,4408,4520,4368,462822,178918,5,20
agfi,2013-05-21,4634,4645,4680,4566,434167,150882,5,21
agfi,2013-05-22,4622,4632,4645,4585,257091,145947,5,22
agfi,2013-05-23,4545,4562,4568,4500,300930,147822,5,23
agfi,2013-05-24,4583,4587,4618,4552,248016,144821,5,24
agfi,2013-05-27,4558,4627,4637,4544,188322,142948,5,27
agfi,2013-05-28,4600,4596,4628,4589,172532,138984,5,28
agfi,2013-05-29,4592,4532,4602,4531,276982,149247,5,29
agfi,2013-05-30,4567,4619,4632,4558,253748,135799,5,30
agfi,2013-05-31,4635,4653,4671,4627,174891,123606,5,31
agfi,2013-06-03,4595,4588,4610,4543,152688,123727,6,3
agfi,2013-06-04,4642,4611,4651,4604,121740,124961,6,4
agfi,2013-06-05,4604,4613,4630,4580,141901,124240,6,5
agfi,2013-06-06,4597,4569,4603,4559,117092,124176,6,6
agfi,2013-06-07,4624,4619,4649,4610,134895,109303,6,7
agfi,2013-06-13,4444,4480,4497,4440,109719,111521,6,13
agfi,2013-06-14,4477,4454,4480,4441,107148,117921,6,14
agfi,2013-06-17,4486,4482,4501,4477,76938,116066,6,17
agfi,2013-06-18,4489,4471,4498,4461,94016,115438,6,18
agfi,2013-06-19,4459,4462,4468,4420,119322,118557,6,19
agfi,2013-06-20,4366,4292,4375,4227,151455,130408,6,20
agfi,2013-06-21,4079,4081,4118,4079,154305,125688,6,21
agfi,2013-06-24,4121,3997,4129,3983,252862,129723,6,24
agfi,2013-06-25,4019,4021,4044,3980,222896,124887,6,25
agfi,2013-06-26,4005,3855,4010,3797,575042,150621,6,26
agfi,2013-06-27,3831,3837,3873,3794,427807,145960,6,27
agfi,2013-06-28,3768,3838,3864,3710,558738,141312,6,28
agfi,2013-07-01,3954,4033,4033,3925,451016,128860,7,1
agfi,2013-07-02,4028,4037,4043,3989,325247,128837,7,2
agfi,2013-07-03,3997,4005,4018,3970,294796,125827,7,3
agfi,2013-07-04,4035,4007,4039,4004,172328,121997,7,4
agfi,2013-07-05,3999,3917,4007,3892,461120,147213,7,5
agfi,2013-07-08,3869,3825,3873,3812,974414,153233,7,8
agfi,2013-07-09,3898,3939,3984,3871,890597,152101,7,9
agfi,2013-07-10,3916,3903,3931,3865,1002812,154942,7,10
agfi,2013-07-11,3923,4076,4139,3890,1119440,162030,7,11
agfi,2013-07-12,4088,4030,4102,4018,996376,160499,7,12
agfi,2013-07-15,4033,4049,4109,4029,972538,164179,7,15
agfi,2013-07-16,4034,4044,4060,4006,785353,155854,7,16
agfi,2013-07-17,4060,4049,4077,4032,759126,146563,7,17
agfi,2013-07-18,4072,3939,4093,3914,1442255,177656,7,18
agfi,2013-07-19,3963,3942,3992,3912,1549718,176916,7,19
agfi,2013-07-22,3953,4052,4072,3945,1036285,169266,7,22
agfi,2013-07-23,4122,4088,4134,4079,1001772,159672,7,23
agfi,2013-07-24,4068,4100,4118,4065,750151,165002,7,24
agfi,2013-07-25,4070,4059,4086,4040,838363,164837,7,25
agfi,2013-07-26,4068,4056,4086,4051,528972,157180,7,26
agfi,2013-07-29,4010,3960,4029,3953,894099,182307,7,29
agfi,2013-07-30,3994,3952,3995,3948,639966,189410,7,30
agfi,2013-07-31,3964,3989,4009,3936,722538,175946,7,31
agfi,2013-08-01,3961,3941,3979,3912,1220947,186625,8,1
agfi,2013-08-02,3968,3887,3969,3870,968118,198675,8,2
agfi,2013-08-05,4018,3991,4031,3973,909427,180590,8,5
agfi,2013-08-06,3951,3945,3964,3928,580166,192138,8,6
agfi,2013-08-07,3946,3918,3947,3893,531230,195269,8,7
agfi,2013-08-08,3901,3973,4005,3898,687908,191802,8,8
agfi,2013-08-09,4003,4046,4089,3991,1109099,198094,8,9
agfi,2013-08-12,4055,4259,4278,4048,1708539,218455,8,12
agfi,2013-08-13,4250,4356,4383,4249,1384770,246457,8,13
agfi,2013-08-14,4358,4308,4378,4299,2029122,252326,8,14
agfi,2013-08-15,4358,4431,4474,4326,1898040,250979,8,15
agfi,2013-08-16,4386,4628,4650,4377,2135146,232539,8,16
agfi,2013-08-19,4621,4650,4762,4611,2564855,243507,8,19
agfi,2013-08-20,4650,4533,4671,4455,2549820,245097,8,20
agfi,2013-08-21,4610,4597,4654,4555,2498242,248405,8,21
agfi,2013-08-22,4611,4592,4625,4528,2324518,254976,8,22
agfi,2013-08-23,4628,4645,4668,4592,1730945,247835,8,23
agfi,2013-08-26,4639,4904,4913,4636,2586529,251237,8,26
agfi,2013-08-27,4897,4914,4985,4852,2601277,264426,8,27
agfi,2013-08-28,4990,5062,5103,4971,2519992,302563,8,28
agfi,2013-08-29,5065,4848,5084,4737,3234255,238780,8,29
agfi,2013-08-30,4866,4760,4866,4736,2839300,254291,8,30
agfi,2013-09-02,4730,4903,4936,4686,2795004,266145,9,2
agfi,2013-09-03,4902,4882,4919,4847,1924192,270982,9,3
agfi,2013-09-04,4946,4847,4966,4797,2067118,299035,9,4
agfi,2013-09-05,4760,4717,4790,4673,1962805,290733,9,5
agfi,2013-09-06,4734,4719,4739,4663,2091672,295935,9,6
agfi,2013-09-09,4800,4821,4840,4783,1647834,276469,9,9
agfi,2013-09-10,4777,4738,4821,4704,1588762,291652,9,10
agfi,2013-09-11,4682,4684,4714,4607,1929616,291579,9,11
agfi,2013-09-12,4669,4607,4693,4605,1407238,297776,9,12
agfi,2013-09-13,4454,4416,4491,4384,1797965,263066,9,13
agfi,2013-09-16,4443,4415,4514,4381,1927132,286693,9,16
agfi,2013-09-17,4407,4456,4479,4403,1866261,285712,9,17
agfi,2013-09-18,4424,4420,4444,4338,1891180,254120,9,18
agfi,2013-09-23,4400,4398,4427,4222,871537,249847,9,23
agfi,2013-09-24,4392,4393,4469,4386,1761311,262761,9,24
agfi,2013-09-25,4328,4410,4438,4317,1630590,260331,9,25
agfi,2013-09-26,4384,4399,4444,4380,1438718,239508,9,26
agfi,2013-09-27,4433,4364,4434,4360,1074040,215245,9,27
agfi,2013-09-30,4412,4402,4420,4376,683435,174347,9,30
agfi,2013-10-08,4491,4533,4546,4475,446781,197905,10,8
agfi,2013-10-09,4533,4517,4554,4507,924284,228614,10,9
agfi,2013-10-10,4440,4439,4467,4425,905965,230008,10,10
agfi,2013-10-11,4445,4369,4455,4366,933528,253083,10,11
agfi,2013-10-14,4308,4333,4350,4284,1179854,257480,10,14
agfi,2013-10-15,4357,4281,4363,4262,1042762,279165,10,15
agfi,2013-10-16,4250,4331,4337,4249,1373040,265724,10,16
agfi,2013-10-17,4326,4283,4385,4282,1737888,270858,10,17
agfi,2013-10-18,4412,4432,4433,4380,1191088,242054,10,18
agfi,2013-10-21,4432,4498,4510,4415,978748,260975,10,21
agfi,2013-10-22,4499,4479,4519,4463,959982,258411,10,22
agfi,2013-10-23,4521,4580,4607,4516,1447291,271355,10,23
agfi,2013-10-24,4587,4586,4598,4552,1116009,261360,10,24
agfi,2013-10-25,4583,4514,4597,4497,1017351,216009,10,25
agfi,2013-10-28,4508,4520,4555,4476,1234252,222334,10,28
agfi,2013-10-29,4521,4538,4541,4502,960916,223889,10,29
agfi,2013-10-30,4525,4566,4576,4496,1036285,246490,10,30
agfi,2013-10-31,4608,4485,4642,4462,1435355,218029,10,31
agfi,2013-11-01,4401,4416,4438,4388,919028,217322,11,1
agfi,2013-11-04,4405,4380,4418,4372,802213,224304,11,4
agfi,2013-11-05,4404,4381,4416,4358,704664,208102,11,5
agfi,2013-11-06,4387,4394,4398,4368,602540,215342,11,6
agfi,2013-11-07,4426,4421,4431,4386,616903,213011,11,7
agfi,2013-11-08,4438,4392,4443,4321,1072218,209437,11,8
agfi,2013-11-11,4393,4331,4424,4317,1169961,236711,11,11
agfi,2013-11-12,4328,4307,4339,4271,699281,250089,11,12
agfi,2013-11-13,4307,4240,4317,4211,974148,274685,11,13
agfi,2013-11-14,4250,4265,4289,4211,1063734,272124,11,14
agfi,2013-11-15,4251,4248,4281,4239,954466,282170,11,15
agfi,2013-11-18,4252,4248,4262,4229,631712,264384,11,18
agfi,2013-11-19,4228,4185,4236,4159,856563,297403,11,19
agfi,2013-11-20,4203,4231,4235,4188,821372,298112,11,20
agfi,2013-11-21,4206,4146,4222,4126,1083117,296123,11,21
agfi,2013-11-22,4152,4148,4170,4133,711585,286076,11,22
agfi,2013-11-25,4153,4097,4166,4092,685291,311211,11,25
agfi,2013-11-26,4112,4178,4189,4094,868514,280304,11,26
agfi,2013-11-27,4156,4161,4169,4142,607424,283116,11,27
agfi,2013-11-28,4166,4143,4175,4122,717024,304395,11,28
agfi,2013-11-29,4147,4135,4155,4122,470481,297504,11,29
agfi,2013-12-02,4184,4156,4189,4138,583610,292743,12,2
agfi,2013-12-03,4136,4066,4141,4043,818349,331720,12,3
agfi,2013-12-04,4064,4050,4068,4031,852867,342874,12,4
agfi,2013-12-05,4069,4101,4138,4045,1088667,326210,12,5
agfi,2013-12-06,4081,4108,4130,4062,1256053,339964,12,6
agfi,2013-12-09,4104,4136,4165,4069,1611530,358969,12,9
agfi,2013-12-10,4139,4215,4219,4138,1082718,376353,12,10
agfi,2013-12-11,4237,4260,4280,4231,1295649,362122,12,11
agfi,2013-12-12,4253,4269,4297,4247,1059833,364949,12,12
agfi,2013-12-13,4179,4090,4189,4073,1630088,359064,12,13
agfi,2013-12-16,4107,4104,4131,4093,1153169,355262,12,16
agfi,2013-12-17,4120,4210,4262,4118,2085420,337910,12,17
agfi,2013-12-18,4187,4196,4238,4144,1914474,348615,12,18
agfi,2013-12-19,4193,4130,4226,4088,1756152,361660,12,19
agfi,2013-12-20,4074,4052,4085,4040,1379430,371317,12,20
agfi,2013-12-23,4060,4095,4123,4049,1415186,383891,12,23
agfi,2013-12-24,4108,4070,4119,4060,982602,381835,12,24
agfi,2013-12-25,4078,4096,4107,4065,796079,357224,12,25
agfi,2013-12-26,4100,4093,4109,4077,599218,355103,12,26
agfi,2013-12-27,4099,4191,4196,4096,1477015,366191,12,27
agfi,2013-12-30,4179,4154,4228,4144,1463749,350150,12,30
agfi,2013-12-31,4136,4095,4169,4075,1376740,335091,12,31
agfi,2014-01-02,4115,4209,4222,4114,810791,355797,1,2
agfi,2014-01-03,4192,4209,4234,4171,1390854,333225,1,3
agfi,2014-01-06,4211,4190,4246,4178,1344803,320502,1,6
agfi,2014-01-07,4178,4190,4221,4168,1389412,322267,1,7
agfi,2014-01-08,4167,4085,4184,4077,1651171,338089,1,8
agfi,2014-01-09,4098,4048,4114,4008,1877485,328665,1,9
agfi,2014-01-10,4060,4082,4114,4024,1654188,312744,1,10
agfi,2014-01-13,4095,4141,4201,4050,2116940,319436,1,13
agfi,2014-01-14,4132,4175,4202,4094,1841898,319913,1,14
agfi,2014-01-15,4165,4139,4209,4122,1997553,313690,1,15
agfi,2014-01-16,4117,4138,4163,4106,1517549,303400,1,16
agfi,2014-01-17,4124,4142,4162,4119,1088699,299644,1,17
agfi,2014-01-20,4150,4177,4187,4145,1063845,304909,1,20
agfi,2014-01-21,4184,4151,4192,4141,657877,297655,1,21
agfi,2014-01-22,4101,4089,4114,4070,1132674,292835,1,22
agfi,2014-01-23,4098,4072,4105,4050,784288,301922,1,23
agfi,2014-01-24,4122,4123,4153,4111,1270428,274987,1,24
agfi,2014-01-27,4158,4101,4163,4078,1062875,282272,1,27
agfi,2014-01-28,4097,4101,4112,4074,910589,270415,1,28
agfi,2014-01-29,4100,4084,4102,4063,662450,257547,1,29
