symbol,date,open,close,high,low,volume,oi,month,day
pgfi,2020-12-22,3997.0,3913.0,4008.0,3877.0,126741.0,63613.0,12,22
pgfi,2020-12-23,3932.0,3867.0,3967.0,3753.0,114808.0,63226.0,12,23
pgfi,2020-12-24,3901.0,3918.0,3928.0,3838.0,102070.0,64506.0,12,24
pgfi,2020-12-25,3909.0,3916.0,3929.0,3847.0,83011.0,64496.0,12,25
pgfi,2020-12-28,3912.0,3844.0,3950.0,3807.0,139593.0,67748.0,12,28
pgfi,2020-12-29,3848.0,3727.0,3872.0,3715.0,124405.0,69918.0,12,29
pgfi,2020-12-30,3736.0,3758.0,3786.0,3700.0,85964.0,65947.0,12,30
pgfi,2020-12-31,3759.0,3771.0,3805.0,3719.0,102479.0,65228.0,12,31
pgfi,2021-01-04,3849.0,3887.0,3916.0,3820.0,89099.0,64123.0,1,4
pgfi,2021-01-05,3885.0,3938.0,3943.0,3883.0,82881.0,64236.0,1,5
pgfi,2021-01-06,3950.0,3940.0,3995.0,3919.0,83959.0,67157.0,1,6
pgfi,2021-01-07,3941.0,3947.0,4007.0,3931.0,105485.0,67424.0,1,7
pgfi,2021-01-08,3954.0,3933.0,3962.0,3839.0,132083.0,65708.0,1,8
pgfi,2021-01-11,3936.0,3866.0,3947.0,3853.0,86306.0,66916.0,1,11
pgfi,2021-01-12,3864.0,3908.0,3911.0,3808.0,100455.0,63457.0,1,12
pgfi,2021-01-13,3920.0,3939.0,3957.0,3881.0,118360.0,61278.0,1,13
pgfi,2021-01-14,3942.0,3932.0,4017.0,3896.0,154676.0,57966.0,1,14
pgfi,2021-01-15,3931.0,3861.0,3956.0,3857.0,120319.0,59723.0,1,15
pgfi,2021-01-18,3860.0,3756.0,3862.0,3753.0,136486.0,66471.0,1,18
pgfi,2021-01-19,3754.0,3764.0,3787.0,3736.0,84468.0,63232.0,1,19
pgfi,2021-01-20,3773.0,3648.0,3780.0,3647.0,119074.0,66575.0,1,20
pgfi,2021-01-21,3650.0,3645.0,3699.0,3625.0,97703.0,68397.0,1,21
pgfi,2021-01-22,3644.0,3548.0,3650.0,3529.0,125059.0,73575.0,1,22
pgfi,2021-01-25,3521.0,3473.0,3552.0,3464.0,119904.0,71822.0,1,25
pgfi,2021-01-26,3477.0,3379.0,3493.0,3376.0,133215.0,83880.0,1,26
pgfi,2021-01-27,3394.0,3461.0,3483.0,3383.0,120801.0,81320.0,1,27
pgfi,2021-01-28,3454.0,3375.0,3455.0,3345.0,162867.0,90996.0,1,28
pgfi,2021-01-29,3378.0,3379.0,3420.0,3341.0,148574.0,86177.0,1,29
pgfi,2021-02-01,3392.0,3523.0,3529.0,3391.0,153413.0,76225.0,2,1
pgfi,2021-02-02,3530.0,3494.0,3562.0,3454.0,124887.0,79559.0,2,2
pgfi,2021-02-03,3506.0,3472.0,3524.0,3434.0,84790.0,79548.0,2,3
pgfi,2021-02-04,3482.0,3513.0,3521.0,3426.0,103129.0,73648.0,2,4
pgfi,2021-02-05,3511.0,3599.0,3609.0,3507.0,127158.0,71427.0,2,5
pgfi,2021-02-08,3595.0,3622.0,3661.0,3572.0,94638.0,67837.0,2,8
pgfi,2021-02-09,3627.0,3724.0,3729.0,3614.0,99434.0,66079.0,2,9
pgfi,2021-02-10,3710.0,3429.0,3711.0,3414.0,203129.0,72951.0,2,10
pgfi,2021-02-18,3536.0,3541.0,3579.0,3495.0,79560.0,78244.0,2,18
pgfi,2021-02-19,3546.0,3595.0,3641.0,3475.0,178212.0,73974.0,2,19
pgfi,2021-02-22,3596.0,3655.0,3678.0,3568.0,134556.0,70361.0,2,22
pgfi,2021-02-23,3644.0,3801.0,3808.0,3624.0,141865.0,67876.0,2,23
pgfi,2021-02-24,3807.0,3940.0,3998.0,3792.0,234820.0,61289.0,2,24
pgfi,2021-02-25,3951.0,3989.0,4068.0,3910.0,177032.0,58847.0,2,25
pgfi,2021-02-26,3988.0,3979.0,4010.0,3890.0,203338.0,52752.0,2,26
pgfi,2021-03-01,3949.0,4001.0,4034.0,3859.0,122649.0,51173.0,3,1
pgfi,2021-03-02,4002.0,3865.0,4017.0,3802.0,124676.0,51294.0,3,2
pgfi,2021-03-03,3875.0,3926.0,3943.0,3863.0,83979.0,54396.0,3,3
pgfi,2021-03-04,3928.0,3826.0,3962.0,3817.0,108623.0,56143.0,3,4
pgfi,2021-03-05,3825.0,3925.0,3944.0,3808.0,105465.0,56464.0,3,5
pgfi,2021-03-08,3942.0,3871.0,4058.0,3854.0,134738.0,59066.0,3,8
pgfi,2021-03-09,3857.0,3842.0,3892.0,3766.0,111047.0,59037.0,3,9
pgfi,2021-03-10,3863.0,3867.0,3921.0,3813.0,111508.0,57582.0,3,10
pgfi,2021-03-11,3890.0,3971.0,3974.0,3866.0,98801.0,59550.0,3,11
pgfi,2021-03-12,3971.0,3941.0,3983.0,3892.0,88779.0,58972.0,3,12
pgfi,2021-03-15,3945.0,3931.0,4069.0,3911.0,131550.0,55486.0,3,15
pgfi,2021-03-16,3912.0,3947.0,3963.0,3899.0,58326.0,54461.0,3,16
pgfi,2021-03-17,3954.0,3958.0,4007.0,3937.0,71866.0,54944.0,3,17
pgfi,2021-03-18,3941.0,3952.0,3996.0,3921.0,75066.0,56500.0,3,18
pgfi,2021-03-19,3949.0,3835.0,3975.0,3818.0,117150.0,53933.0,3,19
pgfi,2021-03-22,3838.0,3897.0,3911.0,3803.0,72101.0,52565.0,3,22
pgfi,2021-03-23,3891.0,3917.0,3946.0,3880.0,69194.0,53650.0,3,23
pgfi,2021-03-24,3886.0,3772.0,3901.0,3763.0,109035.0,51976.0,3,24
pgfi,2021-03-25,3784.0,3856.0,3881.0,3771.0,91315.0,50512.0,3,25
pgfi,2021-03-26,3850.0,3815.0,3851.0,3781.0,56770.0,48623.0,3,26
pgfi,2021-03-29,3812.0,3742.0,3897.0,3717.0,109294.0,51286.0,3,29
pgfi,2021-03-30,3764.0,3813.0,3818.0,3745.0,62688.0,50219.0,3,30
pgfi,2021-03-31,3804.0,3845.0,3867.0,3788.0,68804.0,52335.0,3,31
pgfi,2021-04-01,3835.0,3742.0,3857.0,3731.0,105279.0,49958.0,4,1
pgfi,2021-04-02,3728.0,3740.0,3759.0,3716.0,75846.0,59018.0,4,2
pgfi,2021-04-06,3716.0,3735.0,3741.0,3656.0,93354.0,63270.0,4,6
pgfi,2021-04-07,3728.0,3755.0,3765.0,3702.0,83586.0,63772.0,4,7
pgfi,2021-04-08,3756.0,3744.0,3784.0,3725.0,90953.0,62235.0,4,8
pgfi,2021-04-09,3743.0,3733.0,3761.0,3703.0,74405.0,65997.0,4,9
pgfi,2021-04-12,3730.0,3811.0,3828.0,3680.0,119032.0,69780.0,4,12
pgfi,2021-04-13,3814.0,3810.0,3833.0,3791.0,57298.0,71373.0,4,13
pgfi,2021-04-14,3812.0,3798.0,3821.0,3772.0,77338.0,73910.0,4,14
pgfi,2021-04-15,3807.0,3806.0,3819.0,3786.0,58711.0,76680.0,4,15
pgfi,2021-04-16,3804.0,3810.0,3840.0,3770.0,102814.0,78014.0,4,16
pgfi,2021-04-19,3807.0,3782.0,3821.0,3733.0,75547.0,74538.0,4,19
pgfi,2021-04-20,3789.0,3754.0,3795.0,3739.0,58185.0,75803.0,4,20
pgfi,2021-04-21,3745.0,3743.0,3759.0,3699.0,83677.0,77270.0,4,21
pgfi,2021-04-22,3711.0,3670.0,3716.0,3670.0,79011.0,84537.0,4,22
pgfi,2021-04-23,3669.0,3678.0,3691.0,3661.0,52948.0,88216.0,4,23
pgfi,2021-04-26,3667.0,3674.0,3709.0,3646.0,78511.0,90194.0,4,26
pgfi,2021-04-27,3671.0,3674.0,3685.0,3641.0,69038.0,93250.0,4,27
pgfi,2021-04-28,3674.0,3657.0,3688.0,3645.0,57841.0,95686.0,4,28
pgfi,2021-04-29,3664.0,3757.0,3758.0,3648.0,93892.0,90616.0,4,29
pgfi,2021-04-30,3772.0,3864.0,3892.0,3740.0,103975.0,89736.0,4,30
pgfi,2021-05-06,3933.0,3994.0,4036.0,3864.0,94657.0,92553.0,5,6
pgfi,2021-05-07,3987.0,4005.0,4015.0,3945.0,71160.0,92832.0,5,7
pgfi,2021-05-10,4004.0,4004.0,4118.0,3968.0,88237.0,91942.0,5,10
pgfi,2021-05-11,4011.0,4008.0,4048.0,3964.0,73803.0,92606.0,5,11
pgfi,2021-05-12,4009.0,4101.0,4111.0,3985.0,118820.0,95164.0,5,12
pgfi,2021-05-13,4100.0,4082.0,4208.0,4023.0,127031.0,89436.0,5,13
pgfi,2021-05-14,4094.0,4074.0,4099.0,4022.0,86408.0,88812.0,5,14
pgfi,2021-05-17,4095.0,4227.0,4276.0,4095.0,157792.0,93570.0,5,17
pgfi,2021-05-18,4218.0,4150.0,4223.0,4122.0,113472.0,90263.0,5,18
pgfi,2021-05-19,4169.0,4091.0,4169.0,4056.0,70354.0,87407.0,5,19
pgfi,2021-05-20,4075.0,4066.0,4108.0,4006.0,98884.0,86427.0,5,20
pgfi,2021-05-21,4062.0,4083.0,4098.0,4034.0,77023.0,84814.0,5,21
pgfi,2021-05-24,4079.0,4168.0,4213.0,4060.0,156961.0,91968.0,5,24
pgfi,2021-05-25,4175.0,4141.0,4194.0,4113.0,81617.0,91943.0,5,25
pgfi,2021-05-26,4133.0,4122.0,4148.0,4040.0,91227.0,88053.0,5,26
pgfi,2021-05-27,4112.0,4174.0,4183.0,4097.0,106680.0,89226.0,5,27
pgfi,2021-05-28,4148.0,4302.0,4318.0,4142.0,163946.0,97416.0,5,28
pgfi,2021-05-31,4307.0,4387.0,4391.0,4298.0,159340.0,96661.0,5,31
pgfi,2021-06-01,4394.0,4432.0,4441.0,4359.0,129963.0,93753.0,6,1
pgfi,2021-06-02,4446.0,4382.0,4494.0,4371.0,107627.0,91545.0,6,2
pgfi,2021-06-03,4389.0,4412.0,4462.0,4318.0,111695.0,93156.0,6,3
pgfi,2021-06-04,4393.0,4357.0,4395.0,4299.0,125515.0,89822.0,6,4
pgfi,2021-06-07,4351.0,4293.0,4415.0,4290.0,113426.0,94336.0,6,7
pgfi,2021-06-08,4326.0,4275.0,4332.0,4261.0,80440.0,92763.0,6,8
pgfi,2021-06-09,4258.0,4350.0,4354.0,4258.0,99370.0,92277.0,6,9
pgfi,2021-06-10,4366.0,4397.0,4456.0,4366.0,101490.0,98049.0,6,10
pgfi,2021-06-11,4408.0,4487.0,4501.0,4408.0,99609.0,102023.0,6,11
pgfi,2021-06-15,4534.0,4532.0,4559.0,4447.0,73077.0,104467.0,6,15
pgfi,2021-06-16,4531.0,4508.0,4534.0,4479.0,81764.0,103573.0,6,16
pgfi,2021-06-17,4525.0,4479.0,4542.0,4425.0,100559.0,99370.0,6,17
pgfi,2021-06-18,4471.0,4484.0,4518.0,4427.0,105428.0,101149.0,6,18
pgfi,2021-06-21,4482.0,4517.0,4550.0,4454.0,96048.0,105140.0,6,21
pgfi,2021-06-22,4514.0,4590.0,4593.0,4481.0,96299.0,110096.0,6,22
pgfi,2021-06-23,4583.0,4671.0,4674.0,4551.0,112752.0,113882.0,6,23
pgfi,2021-06-24,4671.0,4691.0,4735.0,4665.0,88440.0,112515.0,6,24
pgfi,2021-06-25,4680.0,4844.0,4855.0,4666.0,123232.0,116515.0,6,25
pgfi,2021-06-28,4839.0,4770.0,4861.0,4734.0,123672.0,107944.0,6,28
